,TF,Target,Label
37287,779,742,0
37288,779,66,0
37289,779,1059,0
37290,779,441,0
37291,779,1339,0
37292,779,465,0
37293,779,400,0
37294,779,1114,0
37295,779,545,0
37296,779,1257,0
37297,779,371,0
37298,779,757,0
37299,779,527,0
37300,779,193,0
37301,779,844,0
37302,779,772,0
37303,779,1216,0
37304,779,651,0
37305,779,1309,0
37306,779,1269,0
37307,779,582,0
37308,779,273,0
37309,779,345,0
37310,779,47,0
37311,779,520,0
37312,779,1289,0
37313,779,4,0
37314,779,1057,0
37315,779,1016,0
37316,779,953,0
37317,779,1391,0
37318,779,602,0
37319,779,1321,0
37320,779,67,0
37321,779,177,0
37322,779,35,0
37323,779,1383,0
37324,779,660,0
37325,779,1103,0
37326,779,188,0
37327,779,471,0
37328,779,129,0
37329,779,246,0
37330,779,929,0
37331,779,752,0
37332,779,489,0
37333,779,625,0
37334,779,746,0
37335,779,469,0
37336,779,1235,0
37337,779,883,0
37338,779,205,0
37339,779,137,0
37340,782,1265,0
37341,782,622,0
37342,782,1130,0
37343,782,743,0
37344,782,662,0
37345,782,933,0
37346,782,1094,0
37347,782,921,0
37348,782,977,0
37349,782,262,0
37350,782,580,0
37351,782,521,0
37352,782,920,0
37353,782,398,0
37354,782,496,0
37355,782,539,0
37356,782,300,0
37357,782,1239,0
37358,782,1105,0
37359,782,603,0
37360,782,176,0
37361,782,1320,0
37362,782,1264,0
37363,782,217,0
37364,782,49,0
37365,782,907,0
37366,782,1161,0
37367,782,1158,0
37368,782,694,0
37369,782,40,0
37370,782,965,0
37371,782,878,0
37372,782,532,0
37373,782,768,0
37374,782,358,0
37375,782,873,0
37376,782,1207,0
37377,782,75,0
37378,782,765,0
37379,782,814,0
37380,782,433,0
37381,782,1317,0
37382,782,193,0
37383,782,1157,0
37384,782,239,0
37385,782,1277,0
37386,782,1066,0
37387,782,132,0
37388,782,638,0
37389,782,1069,0
37390,782,254,0
37391,782,607,0
37392,782,645,0
37393,782,449,0
37394,782,1227,0
37395,782,505,0
37396,782,151,0
37397,782,987,0
37398,782,774,0
37399,782,285,0
37400,782,260,0
37401,782,679,0
37402,782,386,0
37403,782,1074,0
37404,782,491,0
37405,782,345,0
37406,782,120,0
37407,782,595,0
37408,782,79,0
37409,782,776,0
37410,782,169,0
37411,782,1208,0
37412,782,328,0
37413,782,395,0
37414,782,304,0
37415,782,252,0
37416,782,1324,0
37417,782,1016,0
37418,782,738,0
37419,782,332,0
37420,782,263,0
37421,782,333,0
37422,782,635,0
37423,782,928,0
37424,782,807,0
37425,782,672,0
37426,782,709,0
37427,782,87,0
37428,782,393,0
37429,782,1367,0
37430,782,566,0
37431,782,644,0
37432,782,280,0
37433,782,316,0
37434,782,43,0
37435,782,380,0
37436,782,153,0
37437,782,758,0
37438,782,206,0
37439,782,867,0
37440,782,249,0
37441,782,1061,0
37442,782,1336,0
37443,782,899,0
37444,782,829,0
37445,782,633,0
37446,782,744,0
37447,782,1221,0
37448,782,629,0
37449,782,69,0
37450,782,330,0
37451,782,725,0
37452,782,1233,0
37453,782,1303,0
37454,782,555,0
37455,782,321,0
37456,782,673,0
37457,782,614,0
37458,782,67,0
37459,782,417,0
37460,782,1115,0
37461,782,221,0
37462,782,1194,0
37463,782,720,0
37464,782,493,0
37465,782,1361,0
37466,782,875,0
37467,782,58,0
37468,782,1112,0
37469,782,368,0
37470,782,1332,0
37471,782,564,0
37472,782,822,0
37473,782,256,0
37474,782,37,0
37475,782,808,0
37476,782,1012,0
37477,782,478,0
37478,782,571,0
37479,782,251,0
37480,782,354,0
37481,782,760,0
37482,782,909,0
37483,782,1093,0
37484,782,1176,0
37485,782,1042,0
37486,782,512,0
37487,782,942,0
37488,782,402,0
37489,782,1026,0
37490,782,1122,0
37491,782,1166,0
37492,782,525,0
37493,782,359,0
37494,782,175,0
37495,782,623,0
37496,782,1262,0
37497,782,13,0
37498,782,674,0
37499,782,726,0
37500,782,1175,0
37501,782,240,0
37502,782,1390,0
37503,782,810,0
37504,782,439,0
37505,782,44,0
37506,782,396,0
37507,782,1322,0
37508,791,1398,0
37509,791,1178,0
37510,791,803,0
37511,791,371,0
37512,791,960,0
37513,791,711,0
37514,791,180,0
37515,791,1335,0
37516,791,1237,0
37517,791,844,0
37518,791,443,0
37519,791,350,0
37520,791,1295,0
37521,791,211,0
37522,791,91,0
37523,791,1163,0
37524,791,661,0
37525,791,310,0
37526,791,1355,0
37527,791,600,0
37528,791,1299,0
37529,791,426,0
37530,791,715,0
37531,791,771,0
37532,791,251,0
37533,791,173,0
37534,791,608,0
37535,791,617,0
37536,791,379,0
37537,791,631,0
37538,791,1059,0
37539,791,373,0
37540,791,474,0
37541,791,606,0
37542,791,817,0
37543,791,1078,0
37544,791,928,0
37545,791,1072,0
37546,791,1024,0
37547,791,1307,0
37548,791,215,0
37549,791,977,0
37550,791,1352,0
37551,791,760,0
37552,791,564,0
37553,791,1362,0
37554,791,43,0
37555,791,344,0
37556,791,860,0
37557,791,51,0
37558,791,164,0
37559,791,1162,0
37560,791,1126,0
37561,791,559,0
37562,791,46,0
37563,791,609,0
37564,791,554,0
37565,791,454,0
37566,791,309,0
37567,791,108,0
37568,791,1027,0
37569,791,143,0
37570,791,1324,0
37571,791,816,0
37572,791,950,0
37573,791,381,0
37574,791,492,0
37575,791,511,0
37576,791,1073,0
37577,791,1218,0
37578,791,196,0
37579,791,284,0
37580,791,105,0
37581,791,866,0
37582,791,775,0
37583,791,245,0
37584,791,133,0
37585,791,901,0
37586,791,177,0
37587,791,1100,0
37588,791,1195,0
37589,791,157,0
37590,791,1255,0
37591,791,230,0
37592,791,1246,0
37593,791,1030,0
37594,791,1112,0
37595,791,256,0
37596,791,1172,0
37597,791,1124,0
37598,791,984,0
37599,791,1304,0
37600,791,1223,0
37601,791,847,0
37602,791,1401,0
37603,791,735,0
37604,791,745,0
37605,791,1323,0
37606,791,717,0
37607,791,261,0
37608,791,865,0
37609,791,1009,0
37610,791,845,0
37611,791,542,0
37612,791,1034,0
37613,791,342,0
37614,791,731,0
37615,791,271,0
37616,791,1174,0
37617,791,1167,0
37618,791,1381,0
37619,791,799,0
37620,791,895,0
37621,791,548,0
37622,791,645,0
37623,791,570,0
37624,791,288,0
37625,791,1232,0
37626,791,613,0
37627,791,403,0
37628,791,1047,0
37629,791,736,0
37630,791,223,0
37631,791,329,0
37632,791,979,0
37633,791,876,0
37634,791,482,0
37635,791,963,0
37636,791,821,0
37637,791,1068,0
37638,791,273,0
37639,791,362,0
37640,791,807,0
37641,791,247,0
37642,791,1392,0
37643,791,146,0
37644,791,673,0
37645,791,1062,0
37646,791,1144,0
37647,791,275,0
37648,791,213,0
37649,791,156,0
37650,791,545,0
37651,791,517,0
37652,791,1122,0
37653,791,1211,0
37654,791,1247,0
37655,791,1399,0
37656,791,317,0
37657,791,899,0
37658,791,172,0
37659,791,838,0
37660,791,550,0
37661,791,524,0
37662,791,944,0
37663,791,914,0
37664,791,523,0
37665,791,959,0
37666,797,543,0
37667,797,978,0
37668,797,1063,0
37669,797,170,0
37670,797,885,0
37671,797,181,0
37672,797,1238,0
37673,797,790,0
37674,797,1102,0
37675,797,406,0
37676,797,1259,0
37677,797,279,0
37678,797,816,0
37679,797,593,0
37680,797,891,0
37681,797,341,0
37682,797,862,0
37683,797,1321,0
37684,797,150,0
37685,797,32,0
37686,797,72,0
37687,797,460,0
37688,797,1301,0
37689,797,33,0
37690,797,699,0
37691,797,1381,0
37692,797,747,0
37693,797,834,0
37694,797,229,0
37695,797,551,0
37696,797,829,0
37697,797,464,0
37698,797,53,0
37699,797,1196,0
37700,797,1313,0
37701,797,901,0
37702,797,467,0
37703,797,277,0
37704,797,251,0
37705,797,478,0
37706,797,706,0
37707,797,234,0
37708,797,95,0
37709,797,869,0
37710,797,481,0
37711,797,179,0
37712,797,326,0
37713,797,321,0
37714,797,1376,0
37715,797,634,0
37716,797,23,0
37717,797,210,0
37718,797,1161,0
37719,797,1290,0
37720,797,742,0
37721,797,1204,0
37722,797,796,0
37723,797,128,0
37724,797,1286,0
37725,797,521,0
37726,797,182,0
37727,797,765,0
37728,797,967,0
37729,797,812,0
37730,797,737,0
37731,797,253,0
37732,797,1214,0
37733,797,1361,0
37734,797,297,0
37735,797,575,0
37736,797,1083,0
37737,797,42,0
37738,797,821,0
37739,797,60,0
37740,797,907,0
37741,797,798,0
37742,797,163,0
37743,797,158,0
37744,797,443,0
37745,797,212,0
37746,797,407,0
37747,797,1072,0
37748,797,583,0
37749,797,1048,0
37750,797,780,0
37751,797,456,0
37752,797,140,0
37753,797,495,0
37754,797,152,0
37755,797,547,0
37756,797,211,0
37757,797,741,0
37758,797,1151,0
37759,797,257,0
37760,797,654,0
37761,797,895,0
37762,797,1154,0
37763,797,1390,0
37764,797,763,0
37765,797,469,0
37766,797,395,0
37767,797,285,0
37768,797,1131,0
37769,797,1294,0
37770,797,625,0
37771,797,1198,0
37772,797,159,0
37773,797,230,0
37774,797,110,0
37775,797,355,0
37776,797,1036,0
37777,797,1015,0
37778,797,889,0
37779,797,836,0
37780,797,373,0
37781,797,19,0
37782,797,334,0
37783,797,1144,0
37784,797,504,0
37785,797,668,0
37786,797,1170,0
37787,797,527,0
37788,797,1387,0
37789,797,711,0
37790,797,1348,0
37791,797,979,0
37792,797,977,0
37793,797,1165,0
37794,797,714,0
37795,797,281,0
37796,797,1092,0
37797,797,753,0
37798,797,570,0
37799,797,859,0
37800,797,1100,0
37801,797,576,0
37802,797,414,0
37803,797,601,0
37804,797,312,0
37805,797,1055,0
37806,797,294,0
37807,797,50,0
37808,797,1115,0
37809,797,1353,0
37810,797,258,0
37811,797,56,0
37812,797,927,0
37813,797,493,0
37814,797,917,0
37815,797,983,0
37816,797,198,0
37817,797,886,0
37818,797,261,0
37819,797,327,0
37820,797,774,0
37821,797,67,0
37822,797,760,0
37823,797,1349,0
37824,797,329,0
37825,797,419,0
37826,797,905,0
37827,797,748,0
37828,797,557,0
37829,797,265,0
37830,797,786,0
37831,797,1275,0
37832,797,975,0
37833,797,200,0
37834,797,722,0
37835,797,145,0
37836,797,132,0
37837,798,4,0
37838,798,222,0
37839,798,335,0
37840,798,584,0
37841,798,1399,0
37842,798,776,0
37843,798,655,0
37844,798,720,0
37845,798,399,0
37846,798,1221,0
37847,798,509,0
37848,798,1166,0
37849,798,879,0
37850,798,1124,0
37851,798,1206,0
37852,798,332,0
37853,798,898,0
37854,798,603,0
37855,798,59,0
37856,798,207,0
37857,798,1131,0
37858,798,1254,0
37859,798,609,0
37860,798,1185,0
37861,798,409,0
37862,798,47,0
37863,798,417,0
37864,798,700,0
37865,798,381,0
37866,798,471,0
37867,798,908,0
37868,798,959,0
37869,798,316,0
37870,798,1366,0
37871,798,1097,0
37872,798,1141,0
37873,798,600,0
37874,798,827,0
37875,798,535,0
37876,798,378,0
37877,798,999,0
37878,798,754,0
37879,798,1011,0
37880,798,312,0
37881,798,1161,0
37882,798,919,0
37883,798,918,0
37884,798,192,0
37885,798,1016,0
37886,798,1002,0
37887,798,1258,0
37888,798,1402,0
37889,798,1143,0
37890,798,48,0
37891,798,1010,0
37892,798,1351,0
37893,798,910,0
37894,798,452,0
37895,798,91,0
37896,798,681,0
37897,798,1169,0
37898,798,1355,0
37899,798,965,0
37900,798,1050,0
37901,798,1116,0
37902,798,1391,0
37903,798,180,0
37904,798,1235,0
37905,798,883,0
37906,798,729,0
37907,798,686,0
37908,798,674,0
37909,798,1057,0
37910,798,628,0
37911,798,1083,0
37912,798,980,0
37913,798,519,0
37914,798,1255,0
37915,798,256,0
37916,798,388,0
37917,798,194,0
37918,798,229,0
37919,798,495,0
37920,798,878,0
37921,798,390,0
37922,798,241,0
37923,798,1278,0
37924,798,1219,0
37925,798,966,0
37926,798,732,0
37927,798,718,0
37928,798,717,0
37929,798,218,0
37930,798,1212,0
37931,798,516,0
37932,798,26,0
37933,798,542,0
37934,798,1075,0
37935,798,891,0
37936,798,559,0
37937,798,200,0
37938,798,224,0
37939,798,1337,0
37940,798,770,0
37941,798,881,0
37942,798,731,0
37943,798,1031,0
37944,798,606,0
37945,798,1134,0
37946,798,110,0
37947,798,679,0
37948,798,636,0
37949,798,824,0
37950,798,389,0
37951,798,1155,0
37952,798,564,0
37953,798,322,0
37954,798,331,0
37955,798,490,0
37956,798,1025,0
37957,798,494,0
37958,798,1080,0
37959,798,662,0
37960,798,1362,0
37961,798,1058,0
37962,798,1252,0
37963,798,971,0
37964,798,650,0
37965,798,567,0
37966,798,100,0
37967,798,789,0
37968,798,989,0
37969,798,1251,0
37970,798,1243,0
37971,798,595,0
37972,798,1072,0
37973,798,687,0
37974,798,693,0
37975,798,858,0
37976,798,543,0
37977,798,1272,0
37978,798,464,0
37979,798,1319,0
37980,798,699,0
37981,798,640,0
37982,798,723,0
37983,798,775,0
37984,798,832,0
37985,798,1136,0
37986,798,1133,0
37987,798,907,0
37988,798,178,0
37989,798,1188,0
37990,798,1065,0
37991,798,1100,0
37992,798,713,0
37993,798,104,0
37994,798,743,0
37995,798,1159,0
37996,798,333,0
37997,798,1018,0
37998,798,177,0
37999,798,321,0
38000,798,921,0
38001,798,760,0
38002,798,320,0
38003,798,1374,0
38004,798,18,0
38005,798,73,0
38006,798,439,0
38007,798,1140,0
38008,803,166,0
38009,803,826,0
38010,803,430,0
38011,803,587,0
38012,803,370,0
38013,803,424,0
38014,803,508,0
38015,803,138,0
38016,803,900,0
38017,803,360,0
38018,803,412,0
38019,803,1163,0
38020,803,35,0
38021,803,62,0
38022,803,167,0
38023,803,750,0
38024,803,219,0
38025,803,601,0
38026,803,91,0
38027,803,685,0
38028,803,1407,0
38029,803,686,0
38030,803,467,0
38031,803,1013,0
38032,803,214,0
38033,803,970,0
38034,803,1026,0
38035,803,569,0
38036,803,1136,0
38037,803,194,0
38038,803,771,0
38039,803,290,0
38040,803,831,0
38041,803,648,0
38042,803,1091,0
38043,803,1128,0
38044,803,537,0
38045,803,1010,0
38046,803,82,0
38047,803,1316,0
38048,803,220,0
38049,803,408,0
38050,803,846,0
38051,803,635,0
38052,803,862,0
38053,803,1408,0
38054,803,237,0
38055,803,879,0
38056,803,560,0
38057,803,224,0
38058,803,1152,0
38059,803,441,0
38060,803,85,0
38061,803,787,0
38062,803,1251,0
38063,803,254,0
38064,803,1175,0
38065,803,748,0
38066,803,1292,0
38067,803,976,0
38068,803,356,0
38069,803,554,0
38070,803,303,0
38071,803,1108,0
38072,803,693,0
38073,803,485,0
38074,803,863,0
38075,803,947,0
38076,803,34,0
38077,803,1190,0
38078,803,726,0
38079,803,945,0
38080,803,399,0
38081,803,740,0
38082,803,967,0
38083,803,1127,0
38084,803,267,0
38085,803,851,0
38086,803,552,0
38087,803,429,0
38088,803,708,0
38089,803,199,0
38090,803,434,0
38091,803,213,0
38092,803,137,0
38093,803,1284,0
38094,803,824,0
38095,803,1403,0
38096,803,1353,0
38097,803,888,0
38098,803,98,0
38099,803,559,0
38100,803,371,0
38101,803,539,0
38102,803,103,0
38103,803,971,0
38104,803,24,0
38105,803,761,0
38106,803,265,0
38107,803,316,0
38108,803,23,0
38109,803,420,0
38110,803,1007,0
38111,803,1195,0
38112,803,347,0
38113,803,1032,0
38114,803,805,0
38115,803,270,0
38116,803,1198,0
38117,803,372,0
38118,803,274,0
38119,803,806,0
38120,803,12,0
38121,803,668,0
38122,803,320,0
38123,803,721,0
38124,803,706,0
38125,803,177,0
38126,803,368,0
38127,803,1400,0
38128,803,595,0
38129,803,176,0
38130,803,1102,0
38131,803,375,0
38132,803,705,0
38133,803,1113,0
38134,803,15,0
38135,803,1203,0
38136,803,1366,0
38137,803,1137,0
38138,806,58,0
38139,806,229,0
38140,806,1374,0
38141,806,1010,0
38142,806,129,0
38143,806,557,0
38144,806,768,0
38145,806,13,0
38146,806,448,0
38147,806,369,0
38148,806,622,0
38149,806,1344,0
38150,806,917,0
38151,806,95,0
38152,806,495,0
38153,806,21,0
38154,806,1044,0
38155,806,896,0
38156,806,677,0
38157,806,1051,0
38158,806,384,0
38159,806,1149,0
38160,806,1329,0
38161,806,94,0
38162,806,1274,0
38163,806,194,0
38164,806,372,0
38165,806,98,0
38166,806,483,0
38167,806,1182,0
38168,806,460,0
38169,806,914,0
38170,806,89,0
38171,806,1065,0
38172,806,964,0
38173,806,590,0
38174,806,994,0
38175,806,1253,0
38176,806,1332,0
38177,806,798,0
38178,806,88,0
38179,806,41,0
38180,806,1070,0
38181,806,662,0
38182,806,1402,0
38183,806,931,0
38184,806,209,0
38185,806,1061,0
38186,806,1016,0
38187,806,829,0
38188,806,935,0
38189,806,46,0
38190,806,1249,0
38191,806,65,0
38192,806,355,0
38193,806,1266,0
38194,806,428,0
38195,806,673,0
38196,806,1175,0
38197,806,479,0
38198,806,289,0
38199,806,162,0
38200,806,852,0
38201,806,998,0
38202,806,793,0
38203,806,838,0
38204,806,675,0
38205,806,976,0
38206,806,1378,0
38207,806,280,0
38208,806,939,0
38209,806,323,0
38210,806,985,0
38211,806,694,0
38212,806,913,0
38213,806,35,0
38214,806,238,0
38215,806,268,0
38216,806,635,0
38217,806,407,0
38218,806,537,0
38219,806,587,0
38220,806,595,0
38221,806,665,0
38222,806,1137,0
38223,806,252,0
38224,806,822,0
38225,806,190,0
38226,806,519,0
38227,806,1088,0
38228,806,572,0
38229,806,493,0
38230,806,257,0
38231,806,1240,0
38232,806,1352,0
38233,806,327,0
38234,806,632,0
38235,806,973,0
38236,806,1165,0
38237,806,124,0
38238,806,1045,0
38239,806,338,0
38240,806,273,0
38241,806,1280,0
38242,806,594,0
38243,806,506,0
38244,806,221,0
38245,806,763,0
38246,806,59,0
38247,806,1161,0
38248,806,700,0
38249,806,1105,0
38250,806,376,0
38251,806,579,0
38252,806,612,0
38253,806,607,0
38254,806,568,0
38255,806,1138,0
38256,806,667,0
38257,806,1297,0
38258,806,546,0
38259,806,875,0
38260,806,1306,0
38261,806,915,0
38262,806,742,0
38263,806,218,0
38264,806,856,0
38265,806,1296,0
38266,806,259,0
38267,806,1198,0
38268,806,1251,0
38269,806,1000,0
38270,806,1258,0
38271,806,1351,0
38272,806,921,0
38273,806,660,0
38274,806,1151,0
38275,806,846,0
38276,806,836,0
38277,806,96,0
38278,806,773,0
38279,806,814,0
38280,806,1246,0
38281,806,463,0
38282,806,1407,0
38283,806,57,0
38284,806,705,0
38285,806,1152,0
38286,806,69,0
38287,806,359,0
38288,806,364,0
38289,806,1208,0
38290,806,760,0
38291,806,783,0
38292,806,467,0
38293,806,1139,0
38294,806,645,0
38295,806,1202,0
38296,806,136,0
38297,806,543,0
38298,806,1074,0
38299,806,1192,0
38300,806,1395,0
38301,806,7,0
38302,806,1291,0
38303,806,1048,0
38304,806,690,0
38305,806,73,0
38306,806,734,0
38307,806,154,0
38308,806,885,0
38309,806,944,0
38310,807,881,0
38311,807,219,0
38312,807,247,0
38313,807,364,0
38314,807,1183,0
38315,807,957,0
38316,807,437,0
38317,807,479,0
38318,807,602,0
38319,807,1087,0
38320,807,1003,0
38321,807,311,0
38322,807,792,0
38323,807,896,0
38324,807,374,0
38325,807,61,0
38326,807,929,0
38327,807,1174,0
38328,807,1344,0
38329,807,293,0
38330,807,574,0
38331,807,404,0
38332,807,427,0
38333,807,1278,0
38334,807,1022,0
38335,807,599,0
38336,807,1117,0
38337,807,488,0
38338,807,1105,0
38339,807,1395,0
38340,807,1048,0
38341,807,1023,0
38342,807,300,0
38343,807,273,0
38344,807,1055,0
38345,807,192,0
38346,807,630,0
38347,807,1250,0
38348,807,1062,0
38349,807,330,0
38350,807,1149,0
38351,807,1207,0
38352,807,504,0
38353,807,1211,0
38354,807,492,0
38355,807,172,0
38356,807,740,0
38357,807,677,0
38358,807,560,0
38359,807,714,0
38360,807,473,0
38361,807,347,0
38362,807,640,0
38363,807,3,0
38364,807,354,0
38365,807,1123,0
38366,807,1279,0
38367,807,1291,0
38368,807,1239,0
38369,807,1049,0
38370,807,157,0
38371,807,695,0
38372,807,805,0
38373,807,1405,0
38374,807,1014,0
38375,807,361,0
38376,807,1046,0
38377,807,59,0
38378,807,87,0
38379,807,1111,0
38380,807,626,0
38381,807,50,0
38382,807,782,0
38383,807,1338,0
38384,807,537,0
38385,807,1037,0
38386,807,1029,0
38387,807,491,0
38388,807,1035,0
38389,807,1147,0
38390,807,726,0
38391,807,1138,0
38392,807,613,0
38393,807,433,0
38394,807,333,0
38395,807,1194,0
38396,807,671,0
38397,807,688,0
38398,807,309,0
38399,807,1358,0
38400,807,443,0
38401,807,757,0
38402,807,1289,0
38403,807,1248,0
38404,807,905,0
38405,807,685,0
38406,807,139,0
38407,807,344,0
38408,807,829,0
38409,807,112,0
38410,807,725,0
38411,807,348,0
38412,807,1319,0
38413,807,1115,0
38414,807,692,0
38415,807,797,0
38416,807,734,0
38417,807,382,0
38418,807,755,0
38419,807,545,0
38420,807,818,0
38421,807,1199,0
38422,807,69,0
38423,807,207,0
38424,807,1082,0
38425,807,448,0
38426,807,121,0
38427,807,218,0
38428,807,92,0
38429,807,518,0
38430,807,455,0
38431,807,282,0
38432,807,763,0
38433,807,303,0
38434,807,434,0
38435,807,419,0
38436,807,327,0
38437,807,1098,0
38438,807,815,0
38439,807,996,0
38440,807,431,0
38441,807,781,0
38442,807,370,0
38443,807,312,0
38444,807,1240,0
38445,807,852,0
38446,807,713,0
38447,807,875,0
38448,807,809,0
38449,807,720,0
38450,807,919,0
38451,807,812,0
38452,807,328,0
38453,807,424,0
38454,807,46,0
38455,807,811,0
38456,807,742,0
38457,807,707,0
38458,807,40,0
38459,807,769,0
38460,807,38,0
38461,807,1126,0
38462,807,988,0
38463,807,1253,0
38464,807,463,0
38465,807,0,0
38466,807,693,0
38467,807,1176,0
38468,807,158,0
38469,807,93,0
38470,807,181,0
38471,807,259,0
38472,807,850,0
38473,808,152,0
38474,808,482,0
38475,808,294,0
38476,808,725,0
38477,808,472,0
38478,808,262,0
38479,808,441,0
38480,808,1084,0
38481,808,726,0
38482,808,1245,0
38483,808,1265,0
38484,808,773,0
38485,808,1128,0
38486,808,798,0
38487,808,748,0
38488,808,818,0
38489,808,560,0
38490,808,43,0
38491,808,602,0
38492,808,1361,0
38493,808,1298,0
38494,808,235,0
38495,808,1347,0
38496,808,495,0
38497,808,646,0
38498,808,513,0
38499,808,1066,0
38500,808,1272,0
38501,808,276,0
38502,808,660,0
38503,808,706,0
38504,808,1399,0
38505,808,1142,0
38506,808,907,0
38507,808,1027,0
38508,808,335,0
38509,808,1288,0
38510,808,21,0
38511,808,74,0
38512,808,580,0
38513,808,264,0
38514,808,446,0
38515,808,977,0
38516,808,908,0
38517,808,45,0
38518,808,642,0
38519,808,202,0
38520,808,1042,0
38521,808,935,0
38522,808,154,0
38523,808,885,0
38524,808,307,0
38525,808,595,0
38526,808,251,0
38527,808,937,0
38528,808,1023,0
38529,808,379,0
38530,808,394,0
38531,808,863,0
38532,808,1183,0
38533,808,1184,0
38534,808,1078,0
38535,808,1358,0
38536,808,1339,0
38537,808,410,0
38538,808,278,0
38539,808,809,0
38540,808,337,0
38541,808,201,0
38542,808,1354,0
38543,808,35,0
38544,808,1322,0
38545,808,1058,0
38546,808,924,0
38547,808,1165,0
38548,808,1121,0
38549,808,784,0
38550,808,414,0
38551,808,1189,0
38552,808,700,0
38553,808,223,0
38554,808,346,0
38555,808,864,0
38556,808,263,0
38557,808,904,0
38558,808,83,0
38559,808,947,0
38560,808,1321,0
38561,808,204,0
38562,808,1214,0
38563,808,1158,0
38564,808,1041,0
38565,808,1252,0
38566,808,1402,0
38567,808,1002,0
38568,808,57,0
38569,808,1080,0
38570,808,48,0
38571,808,597,0
38572,808,176,0
38573,808,876,0
38574,808,1022,0
38575,808,0,0
38576,808,603,0
38577,808,1059,0
38578,808,811,0
38579,808,125,0
38580,808,744,0
38581,808,504,0
38582,808,558,0
38583,808,493,0
38584,808,397,0
38585,808,229,0
38586,808,273,0
38587,808,618,0
38588,808,291,0
38589,808,998,0
38590,808,46,0
38591,808,789,0
38592,808,564,0
38593,808,462,0
38594,808,1074,0
38595,808,492,0
38596,808,552,0
38597,808,509,0
38598,808,1090,0
38599,808,664,0
38600,808,228,0
38601,808,360,0
38602,808,780,0
38603,808,1384,0
38604,808,362,0
38605,808,1301,0
38606,808,118,0
38607,808,1014,0
38608,808,973,0
38609,808,1319,0
38610,808,1360,0
38611,808,1406,0
38612,808,490,0
38613,808,730,0
38614,808,867,0
38615,808,890,0
38616,808,952,0
38617,808,575,0
38618,808,19,0
38619,808,568,0
38620,808,1379,0
38621,808,342,0
38622,808,534,0
38623,808,315,0
38624,808,678,0
38625,808,401,0
38626,808,1143,0
38627,808,422,0
38628,808,1211,0
38629,808,502,0
38630,808,823,0
38631,808,287,0
38632,808,541,0
38633,808,427,0
38634,808,1337,0
38635,808,1371,0
38636,808,1100,0
38637,808,376,0
38638,808,10,0
38639,818,357,0
38640,818,119,0
38641,818,585,0
38642,818,409,0
38643,818,1205,0
38644,818,879,0
38645,818,47,0
38646,818,819,0
38647,818,1152,0
38648,818,772,0
38649,818,316,0
38650,818,1189,0
38651,818,884,0
38652,818,202,0
38653,818,930,0
38654,818,281,0
38655,818,98,0
38656,818,1053,0
38657,818,1403,0
38658,818,760,0
38659,818,408,0
38660,818,495,0
38661,818,472,0
38662,818,265,0
38663,818,694,0
38664,818,1223,0
38665,818,1397,0
38666,818,837,0
38667,818,1285,0
38668,818,1311,0
38669,818,1309,0
38670,818,775,0
38671,818,1174,0
38672,818,702,0
38673,818,513,0
38674,818,365,0
38675,818,812,0
38676,818,921,0
38677,818,270,0
38678,818,108,0
38679,818,962,0
38680,818,611,0
38681,818,175,0
38682,818,586,0
38683,818,306,0
38684,818,468,0
38685,818,348,0
38686,818,1023,0
38687,818,1047,0
38688,818,1206,0
38689,818,340,0
38690,818,1319,0
38691,818,364,0
38692,818,1116,0
38693,818,1118,0
38694,818,292,0
38695,818,97,0
38696,818,1259,0
38697,818,653,0
38698,818,161,0
38699,818,763,0
38700,818,1028,0
38701,818,508,0
38702,818,1186,0
38703,818,271,0
38704,818,640,0
38705,818,197,0
38706,818,414,0
38707,818,801,0
38708,818,1054,0
38709,818,715,0
38710,818,704,0
38711,818,30,0
38712,818,95,0
38713,818,632,0
38714,818,114,0
38715,818,381,0
38716,818,7,0
38717,818,1216,0
38718,818,326,0
38719,818,977,0
38720,818,559,0
38721,818,358,0
38722,818,299,0
38723,818,151,0
38724,818,1212,0
38725,818,470,0
38726,818,663,0
38727,818,406,0
38728,818,393,0
38729,818,1314,0
38730,818,1178,0
38731,818,65,0
38732,818,227,0
38733,818,915,0
38734,818,434,0
38735,818,366,0
38736,818,115,0
38737,818,179,0
38738,818,80,0
38739,818,188,0
38740,818,128,0
38741,818,344,0
38742,818,400,0
38743,818,402,0
38744,818,314,0
38745,818,8,0
38746,818,116,0
38747,818,375,0
38748,818,795,0
38749,818,1300,0
38750,818,996,0
38751,818,1130,0
38752,818,1342,0
38753,818,958,0
38754,818,343,0
38755,818,1019,0
38756,818,1338,0
38757,818,229,0
38758,818,626,0
38759,818,708,0
38760,818,593,0
38761,818,553,0
38762,818,1089,0
38763,818,947,0
38764,818,805,0
38765,818,1006,0
38766,818,722,0
38767,818,1402,0
38768,818,447,0
38769,818,266,0
38770,818,853,0
38771,818,999,0
38772,818,963,0
38773,818,846,0
38774,818,1171,0
38775,818,847,0
38776,818,501,0
38777,818,972,0
38778,818,1321,0
38779,818,88,0
38780,818,330,0
38781,818,203,0
38782,818,120,0
38783,818,967,0
38784,818,1093,0
38785,818,604,0
38786,818,1254,0
38787,818,1106,0
38788,818,810,0
38789,818,809,0
38790,818,331,0
38791,818,1354,0
38792,818,1079,0
38793,818,1097,0
38794,818,624,0
