,TF,Target,Label
23242,672,777,0
23243,672,1099,0
23244,672,818,0
23245,672,1158,0
23246,672,8,0
23247,672,141,0
23248,672,369,0
23249,672,877,0
23250,672,154,0
23251,672,79,0
23252,672,1031,0
23253,672,382,0
23254,672,400,0
23255,672,453,0
23256,672,917,0
23257,672,169,0
23258,672,937,0
23259,672,737,0
23260,672,636,0
23261,672,94,0
23262,672,143,0
23263,672,457,0
23264,672,531,0
23265,672,868,0
23266,672,210,0
23267,672,1155,0
23268,672,898,0
23269,672,1104,0
23270,672,713,0
23271,672,717,0
23272,672,681,0
23273,672,214,0
23274,672,546,0
23275,672,635,0
23276,672,921,0
23277,672,1070,0
23278,672,971,0
23279,672,172,0
23280,672,1138,0
23281,672,1074,0
23282,672,562,0
23283,672,626,0
23284,672,432,0
23285,672,775,0
23286,673,1108,0
23287,673,1107,0
23288,673,31,0
23289,673,140,0
23290,673,603,0
23291,673,852,0
23292,673,765,0
23293,673,569,0
23294,673,158,0
23295,673,162,0
23296,673,390,0
23297,673,518,0
23298,673,129,0
23299,673,589,0
23300,673,610,0
23301,673,875,0
23302,673,143,0
23303,673,294,0
23304,673,263,0
23305,673,981,0
23306,673,823,0
23307,673,1113,0
23308,673,421,0
23309,673,330,0
23310,673,123,0
23311,673,946,0
23312,673,2,0
23313,673,629,0
23314,673,152,0
23315,673,1045,0
23316,673,694,0
23317,673,620,0
23318,673,68,0
23319,673,751,0
23320,673,272,0
23321,673,1110,0
23322,673,919,0
23323,673,645,0
23324,673,345,0
23325,673,236,0
23326,673,175,0
23327,673,160,0
23328,673,622,0
23329,673,934,0
23330,673,186,0
23331,673,941,0
23332,673,342,0
23333,673,546,0
23334,673,163,0
23335,673,1004,0
23336,673,661,0
23337,673,870,0
23338,673,34,0
23339,673,982,0
23340,673,754,0
23341,673,66,0
23342,673,750,0
23343,673,243,0
23344,673,515,0
23345,673,221,0
23346,673,1007,0
23347,673,757,0
23348,673,331,0
23349,673,318,0
23350,673,407,0
23351,673,1123,0
23352,673,839,0
23353,673,350,0
23354,673,728,0
23355,673,280,0
23356,673,717,0
23357,673,124,0
23358,673,238,0
23359,673,977,0
23360,673,198,0
23361,673,144,0
23362,673,24,0
23363,673,1036,0
23364,673,109,0
23365,673,1131,0
23366,673,676,0
23367,673,164,0
23368,673,550,0
23369,673,1064,0
23370,673,200,0
23371,673,1037,0
23372,673,669,0
23373,673,173,0
23374,673,843,0
23375,673,189,0
23376,673,85,0
23377,673,889,0
23378,673,16,0
23379,673,1005,0
23380,673,115,0
23381,673,860,0
23382,673,1040,0
23383,673,776,0
23384,673,722,0
23385,673,126,0
23386,673,408,0
23387,673,742,0
23388,673,1130,0
23389,673,19,0
23390,673,1077,0
23391,673,246,0
23392,673,393,0
23393,673,698,0
23394,673,598,0
23395,673,245,0
23396,673,223,0
23397,673,373,0
23398,673,64,0
23399,673,1080,0
23400,673,1121,0
23401,673,647,0
23402,673,1017,0
23403,673,40,0
23404,673,542,0
23405,673,465,0
23406,673,33,0
23407,673,307,0
23408,673,134,0
23409,673,1112,0
23410,673,379,0
23411,673,660,0
23412,673,949,0
23413,673,1047,0
23414,673,463,0
23415,673,447,0
23416,673,640,0
23417,673,290,0
23418,673,1079,0
23419,673,1098,0
23420,673,734,0
23421,673,475,0
23422,673,1192,0
23423,673,20,0
23424,673,557,0
23425,673,594,0
23426,673,1181,0
23427,673,827,0
23428,673,188,0
23429,673,721,0
23430,673,429,0
23431,673,157,0
23432,673,1122,0
23433,673,399,0
23434,673,718,0
23435,673,360,0
23436,673,996,0
23437,673,386,0
23438,673,1071,0
23439,673,122,0
23440,673,1102,0
23441,673,558,0
23442,673,961,0
23443,673,211,0
23444,673,271,0
23445,673,1062,0
23446,673,1,0
23447,673,755,0
23448,673,300,0
23449,673,474,0
23450,673,365,0
23451,673,192,0
23452,673,419,0
23453,673,415,0
23454,673,1105,0
23455,673,988,0
23456,673,1020,0
23457,673,668,0
23458,673,1046,0
23459,673,1183,0
23460,673,989,0
23461,673,99,0
23462,673,927,0
23463,673,853,0
23464,673,464,0
23465,673,291,0
23466,673,1178,0
23467,673,1089,0
23468,673,411,0
23469,673,80,0
23470,673,227,0
23471,673,837,0
23472,673,492,0
23473,673,472,0
23474,673,226,0
23475,673,632,0
23476,677,752,0
23477,677,1051,0
23478,677,290,0
23479,677,886,0
23480,677,368,0
23481,677,281,0
23482,677,224,0
23483,677,1194,0
23484,677,1068,0
23485,677,275,0
23486,677,597,0
23487,677,315,0
23488,677,861,0
23489,677,236,0
23490,677,1126,0
23491,677,871,0
23492,677,731,0
23493,677,562,0
23494,677,1079,0
23495,677,1021,0
23496,677,392,0
23497,677,257,0
23498,677,805,0
23499,677,145,0
23500,677,806,0
23501,677,794,0
23502,677,347,0
23503,677,411,0
23504,677,310,0
23505,677,592,0
23506,677,700,0
23507,677,451,0
23508,677,84,0
23509,677,166,0
23510,677,440,0
23511,677,885,0
23512,677,651,0
23513,677,1031,0
23514,677,191,0
23515,677,785,0
23516,677,994,0
23517,677,938,0
23518,677,1010,0
23519,677,740,0
23520,677,508,0
23521,677,200,0
23522,677,615,0
23523,677,215,0
23524,677,881,0
23525,677,1195,0
23526,677,733,0
23527,677,87,0
23528,677,365,0
23529,677,880,0
23530,677,245,0
23531,677,1121,0
23532,677,1138,0
23533,677,737,0
23534,677,403,0
23535,677,939,0
23536,677,970,0
23537,677,503,0
23538,677,1171,0
23539,677,650,0
23540,677,588,0
23541,677,36,0
23542,677,642,0
23543,677,791,0
23544,677,66,0
23545,677,573,0
23546,677,135,0
23547,677,1131,0
23548,677,390,0
23549,677,625,0
23550,677,1120,0
23551,677,509,0
23552,677,565,0
23553,677,915,0
23554,677,314,0
23555,677,1041,0
23556,677,13,0
23557,677,33,0
23558,677,836,0
23559,677,116,0
23560,677,1054,0
23561,677,602,0
23562,677,112,0
23563,677,350,0
23564,677,252,0
23565,677,673,0
23566,677,561,0
23567,677,1184,0
23568,677,1144,0
23569,677,48,0
23570,677,450,0
23571,677,869,0
23572,677,1107,0
23573,677,1046,0
23574,677,39,0
23575,677,903,0
23576,677,305,0
23577,677,30,0
23578,677,184,0
23579,677,259,0
23580,677,189,0
23581,677,151,0
23582,677,121,0
23583,677,555,0
23584,677,336,0
23585,677,89,0
23586,677,750,0
23587,677,687,0
23588,677,900,0
23589,677,1008,0
23590,677,249,0
23591,677,1185,0
23592,677,634,0
23593,677,474,0
23594,677,988,0
23595,677,704,0
23596,677,213,0
23597,677,338,0
23598,677,765,0
23599,677,1105,0
23600,677,998,0
23601,677,322,0
23602,677,652,0
23603,677,62,0
23604,677,95,0
23605,677,284,0
23606,677,1007,0
23607,677,312,0
23608,677,962,0
23609,677,354,0
23610,677,73,0
23611,677,218,0
23612,677,809,0
23613,677,847,0
23614,677,430,0
23615,677,16,0
23616,677,916,0
23617,677,1178,0
23618,677,506,0
23619,677,337,0
23620,677,1080,0
23621,677,763,0
23622,677,410,0
23623,677,996,0
23624,677,1006,0
23625,677,263,0
23626,677,1088,0
23627,677,340,0
23628,677,247,0
23629,677,1161,0
23630,677,402,0
23631,677,288,0
23632,677,42,0
23633,677,1048,0
23634,677,226,0
23635,677,272,0
23636,677,171,0
23637,677,155,0
23638,677,712,0
23639,677,1190,0
23640,677,488,0
23641,677,624,0
23642,677,137,0
23643,677,1201,0
23644,677,683,0
23645,677,837,0
23646,677,761,0
23647,677,306,0
23648,677,124,0
23649,677,1026,0
23650,677,967,0
23651,677,646,0
23652,677,734,0
23653,677,1039,0
23654,677,595,0
23655,677,586,0
23656,677,927,0
23657,677,130,0
23658,677,118,0
23659,677,1033,0
23660,677,955,0
23661,677,516,0
23662,677,800,0
23663,677,386,0
23664,677,331,0
23665,677,1114,0
23666,677,1073,0
23667,677,848,0
23668,677,1169,0
23669,677,850,0
23670,677,115,0
23671,677,958,0
23672,677,971,0
23673,677,412,0
23674,677,1130,0
23675,677,954,0
23676,677,94,0
23677,677,815,0
23678,677,1187,0
23679,677,616,0
23680,677,147,0
23681,677,786,0
23682,677,532,0
23683,677,1133,0
23684,677,864,0
23685,677,104,0
23686,677,416,0
23687,677,1170,0
23688,677,564,0
23689,677,702,0
23690,685,790,0
23691,685,248,0
23692,685,1112,0
23693,685,615,0
23694,685,890,0
23695,685,1170,0
23696,685,538,0
23697,685,160,0
23698,685,701,0
23699,685,487,0
23700,685,1172,0
23701,685,252,0
23702,685,1098,0
23703,685,865,0
23704,685,1196,0
23705,685,471,0
23706,685,304,0
23707,685,424,0
23708,685,1072,0
23709,685,166,0
23710,685,1123,0
23711,685,542,0
23712,685,294,0
23713,685,1095,0
23714,685,238,0
23715,685,1111,0
23716,685,361,0
23717,685,747,0
23718,685,1054,0
23719,685,580,0
23720,685,189,0
23721,685,149,0
23722,685,105,0
23723,685,598,0
23724,685,332,0
23725,685,429,0
23726,685,465,0
23727,685,858,0
23728,685,394,0
23729,685,391,0
23730,685,776,0
23731,685,376,0
23732,685,303,0
23733,685,672,0
23734,685,30,0
23735,685,66,0
23736,685,917,0
23737,685,601,0
23738,685,1046,0
23739,685,39,0
23740,685,763,0
23741,685,797,0
23742,685,966,0
23743,685,157,0
23744,685,853,0
23745,685,706,0
23746,685,1110,0
23747,685,79,0
23748,685,378,0
23749,685,23,0
23750,685,1008,0
23751,685,766,0
23752,685,744,0
23753,685,20,0
23754,685,999,0
23755,685,463,0
23756,685,748,0
23757,685,768,0
23758,685,193,0
23759,685,135,0
23760,685,45,0
23761,685,1090,0
23762,685,1192,0
23763,685,318,0
23764,685,576,0
23765,685,1151,0
23766,685,908,0
23767,685,663,0
23768,685,668,0
23769,685,894,0
23770,685,235,0
23771,685,1126,0
23772,685,21,0
23773,685,931,0
23774,685,51,0
23775,685,418,0
23776,685,326,0
23777,685,1155,0
23778,685,699,0
23779,685,741,0
23780,685,845,0
23781,685,183,0
23782,685,818,0
23783,685,221,0
23784,685,153,0
23785,685,403,0
23786,685,1096,0
23787,685,380,0
23788,685,258,0
23789,685,520,0
23790,685,185,0
23791,685,458,0
23792,685,926,0
23793,685,801,0
23794,685,895,0
23795,685,1149,0
23796,685,1068,0
23797,685,386,0
23798,685,620,0
23799,685,1076,0
23800,685,1071,0
23801,685,586,0
23802,685,382,0
23803,685,717,0
23804,685,698,0
23805,685,241,0
23806,685,334,0
23807,685,41,0
23808,685,1148,0
23809,685,1000,0
23810,685,169,0
23811,685,1113,0
23812,685,1162,0
23813,685,22,0
23814,685,704,0
23815,685,936,0
23816,685,770,0
23817,685,951,0
23818,685,809,0
23819,685,453,0
23820,685,577,0
23821,685,846,0
23822,685,618,0
23823,685,881,0
23824,685,535,0
23825,685,1012,0
23826,685,217,0
23827,685,374,0
23828,685,213,0
23829,685,56,0
23830,685,553,0
23831,685,788,0
23832,685,625,0
23833,685,356,0
23834,685,953,0
23835,685,320,0
23836,685,389,0
23837,685,218,0
23838,685,866,0
23839,685,499,0
23840,685,203,0
23841,685,684,0
23842,685,1052,0
23843,685,783,0
23844,685,944,0
23845,685,441,0
23846,685,1007,0
23847,685,1030,0
23848,685,654,0
23849,685,600,0
23850,685,789,0
23851,685,929,0
23852,685,830,0
23853,685,675,0
23854,685,196,0
23855,685,422,0
23856,685,1040,0
23857,685,1116,0
23858,685,634,0
23859,685,518,0
23860,685,284,0
23861,685,840,0
23862,685,736,0
23863,685,89,0
23864,685,721,0
23865,685,1131,0
23866,685,420,0
23867,685,240,0
23868,685,61,0
23869,685,996,0
23870,685,460,0
23871,685,88,0
23872,685,237,0
23873,685,279,0
23874,685,888,0
23875,685,519,0
23876,685,473,0
23877,685,64,0
23878,685,974,0
23879,685,1118,0
23880,685,570,0
23881,685,384,0
23882,685,836,0
23883,685,658,0
23884,685,271,0
23885,685,603,0
23886,685,477,0
23887,685,57,0
23888,685,1050,0
23889,685,802,0
23890,686,763,0
23891,686,867,0
23892,686,107,0
23893,686,689,0
23894,686,872,0
23895,686,205,0
23896,686,834,0
23897,686,1120,0
23898,686,149,0
23899,686,434,0
23900,686,261,0
23901,686,217,0
23902,686,257,0
23903,686,887,0
23904,686,1125,0
23905,686,1195,0
23906,686,675,0
23907,686,258,0
23908,686,162,0
23909,686,420,0
23910,686,1167,0
23911,686,716,0
23912,686,629,0
23913,686,738,0
23914,686,836,0
23915,686,516,0
23916,686,584,0
23917,686,715,0
23918,686,1143,0
23919,686,143,0
23920,686,877,0
23921,686,960,0
23922,686,256,0
23923,686,616,0
23924,686,914,0
23925,686,1052,0
23926,686,999,0
23927,686,1003,0
23928,686,749,0
23929,686,826,0
23930,686,589,0
23931,686,469,0
23932,686,183,0
23933,686,931,0
23934,686,747,0
23935,686,1106,0
23936,686,582,0
23937,686,36,0
23938,686,96,0
23939,686,233,0
23940,686,429,0
23941,686,337,0
23942,686,502,0
23943,686,358,0
23944,686,377,0
23945,686,241,0
23946,686,603,0
23947,686,694,0
23948,686,491,0
23949,686,334,0
23950,686,794,0
23951,686,755,0
23952,686,1108,0
23953,686,919,0
23954,686,66,0
23955,686,903,0
23956,686,1088,0
23957,686,292,0
23958,686,935,0
23959,686,322,0
23960,686,1127,0
23961,686,1102,0
23962,686,905,0
23963,686,554,0
23964,686,490,0
23965,686,1007,0
23966,686,207,0
23967,686,150,0
23968,686,243,0
23969,686,138,0
23970,686,273,0
23971,686,185,0
23972,686,951,0
23973,686,559,0
23974,686,195,0
23975,686,19,0
23976,686,75,0
23977,686,354,0
23978,686,73,0
23979,686,133,0
23980,686,1012,0
23981,686,646,0
23982,686,825,0
23983,686,1170,0
23984,686,325,0
23985,686,302,0
23986,686,271,0
23987,686,1030,0
23988,686,1105,0
23989,686,548,0
23990,686,441,0
23991,686,891,0
23992,686,1099,0
23993,686,5,0
23994,686,225,0
23995,686,945,0
23996,686,1057,0
23997,686,1082,0
23998,686,317,0
23999,686,279,0
24000,686,1019,0
24001,686,789,0
24002,686,141,0
24003,686,938,0
24004,686,54,0
24005,686,562,0
24006,686,199,0
24007,686,1018,0
24008,686,70,0
24009,686,1078,0
24010,686,512,0
24011,686,965,0
24012,686,297,0
24013,686,198,0
24014,686,450,0
24015,686,780,0
24016,686,48,0
24017,686,790,0
24018,686,194,0
24019,686,822,0
24020,686,310,0
24021,686,1169,0
24022,686,497,0
24023,686,433,0
24024,686,563,0
24025,686,801,0
24026,686,432,0
24027,686,395,0
24028,686,383,0
24029,686,800,0
24030,686,476,0
24031,686,1118,0
24032,686,641,0
24033,686,947,0
24034,686,518,0
24035,686,59,0
24036,686,219,0
24037,686,148,0
24038,686,1151,0
24039,686,600,0
24040,686,941,0
24041,686,881,0
24042,686,517,0
24043,686,1104,0
24044,686,443,0
24045,686,1068,0
24046,686,1188,0
24047,686,913,0
24048,686,238,0
24049,686,1059,0
24050,686,235,0
24051,686,277,0
24052,686,893,0
24053,686,624,0
24054,686,21,0
24055,686,918,0
24056,686,787,0
24057,686,737,0
24058,686,111,0
24059,686,463,0
24060,686,132,0
24061,686,948,0
24062,686,707,0
24063,686,57,0
24064,686,60,0
24065,686,757,0
24066,686,859,0
24067,686,296,0
24068,686,630,0
24069,686,865,0
24070,686,915,0
24071,686,215,0
24072,686,81,0
24073,686,1087,0
24074,686,2,0
24075,686,804,0
24076,686,565,0
24077,686,214,0
24078,686,549,0
24079,686,1034,0
24080,686,652,0
24081,686,251,0
24082,686,967,0
24083,686,1200,0
24084,686,605,0
24085,686,286,0
24086,686,863,0
24087,686,1080,0
24088,686,691,0
24089,686,733,0
24090,686,574,0
24091,686,204,0
24092,686,399,0
24093,686,1138,0
24094,686,564,0
24095,686,498,0
24096,686,382,0
24097,686,761,0
24098,686,105,0
24099,686,1117,0
24100,686,200,0
24101,686,459,0
24102,686,392,0
24103,686,922,0
24104,686,741,0
24105,686,989,0
24106,686,179,0
24107,686,824,0
24108,686,23,0
24109,686,40,0
24110,686,231,0
24111,686,1137,0
24112,686,690,0
24113,686,611,0
24114,686,586,0
24115,706,833,0
24116,706,536,0
24117,706,414,0
24118,706,553,0
24119,706,651,0
24120,706,504,0
24121,706,645,0
24122,706,199,0
24123,706,335,0
24124,706,970,0
24125,706,499,0
24126,706,147,0
24127,706,73,0
24128,706,433,0
24129,706,438,0
24130,706,227,0
24131,706,458,0
24132,706,211,0
24133,706,20,0
24134,706,135,0
24135,706,758,0
24136,706,1102,0
24137,706,407,0
24138,706,507,0
24139,706,1183,0
24140,706,87,0
24141,706,601,0
24142,706,590,0
24143,706,386,0
24144,706,79,0
24145,706,448,0
24146,706,308,0
24147,706,1099,0
24148,706,35,0
24149,706,932,0
24150,706,1017,0
24151,706,562,0
24152,706,81,0
24153,706,966,0
24154,706,393,0
24155,706,479,0
24156,706,408,0
24157,706,338,0
24158,706,715,0
24159,706,327,0
24160,706,1122,0
24161,706,121,0
24162,706,1101,0
24163,706,916,0
24164,706,456,0
24165,706,880,0
24166,706,934,0
24167,706,743,0
24168,706,1132,0
24169,706,922,0
24170,706,1046,0
24171,706,1175,0
24172,706,320,0
24173,706,1181,0
24174,706,660,0
24175,706,1000,0
24176,706,765,0
24177,706,385,0
24178,706,277,0
24179,706,123,0
24180,706,745,0
24181,706,1179,0
24182,706,744,0
24183,706,463,0
24184,706,389,0
24185,706,276,0
24186,706,207,0
24187,706,759,0
24188,706,696,0
24189,706,877,0
24190,706,1111,0
24191,706,543,0
24192,706,359,0
24193,706,898,0
24194,706,628,0
24195,706,1163,0
24196,706,77,0
24197,706,203,0
24198,706,720,0
24199,706,1098,0
24200,706,589,0
24201,706,350,0
24202,706,478,0
24203,706,323,0
24204,706,631,0
24205,706,72,0
24206,706,96,0
24207,706,136,0
24208,706,278,0
24209,706,405,0
24210,706,693,0
24211,706,606,0
24212,706,70,0
24213,706,213,0
24214,706,377,0
24215,706,321,0
24216,706,1128,0
24217,706,643,0
24218,706,965,0
24219,706,892,0
24220,706,524,0
24221,706,622,0
24222,706,512,0
24223,706,40,0
24224,706,1088,0
24225,706,162,0
24226,706,549,0
24227,706,25,0
24228,706,502,0
24229,706,853,0
24230,706,864,0
24231,706,1047,0
24232,706,778,0
24233,706,936,0
24234,706,1049,0
24235,706,1141,0
24236,706,587,0
24237,706,242,0
24238,706,372,0
24239,706,801,0
24240,706,858,0
24241,706,571,0
24242,706,604,0
24243,706,114,0
24244,706,159,0
24245,706,739,0
24246,706,1134,0
24247,706,843,0
24248,706,263,0
24249,706,38,0
24250,706,226,0
24251,706,895,0
24252,706,998,0
24253,706,935,0
24254,706,354,0
24255,706,725,0
24256,706,623,0
24257,706,940,0
24258,706,173,0
24259,706,235,0
24260,706,302,0
24261,706,1044,0
24262,706,171,0
24263,706,353,0
24264,706,510,0
24265,706,713,0
24266,706,840,0
24267,706,394,0
24268,706,190,0
24269,706,961,0
24270,706,170,0
24271,706,168,0
24272,706,1009,0
24273,706,760,0
24274,706,100,0
24275,706,731,0
24276,706,216,0
24277,706,958,0
24278,706,844,0
24279,706,1154,0
24280,706,258,0
24281,706,603,0
24282,706,1196,0
24283,706,178,0
24284,706,1003,0
24285,706,649,0
24286,706,2,0
24287,706,337,0
24288,706,225,0
24289,706,722,0
24290,706,789,0
24291,706,835,0
24292,706,662,0
24293,706,287,0
24294,706,900,0
24295,706,523,0
24296,706,926,0
24297,706,240,0
24298,706,583,0
24299,706,14,0
24300,706,9,0
24301,706,825,0
24302,706,97,0
24303,706,539,0
24304,706,182,0
24305,706,823,0
24306,706,1116,0
24307,706,746,0
24308,706,500,0
24309,709,436,0
24310,709,927,0
24311,709,562,0
24312,709,805,0
24313,709,329,0
24314,709,38,0
24315,709,1005,0
24316,709,1017,0
24317,709,44,0
24318,709,17,0
24319,709,103,0
24320,709,1166,0
24321,709,297,0
24322,709,619,0
24323,709,789,0
24324,709,581,0
24325,709,7,0
24326,709,55,0
24327,709,720,0
24328,709,164,0
24329,709,703,0
24330,709,577,0
24331,709,782,0
24332,709,299,0
24333,709,785,0
24334,709,346,0
24335,709,1152,0
24336,709,309,0
24337,709,1027,0
24338,709,869,0
24339,709,1035,0
24340,709,1037,0
24341,709,73,0
24342,709,463,0
24343,709,25,0
24344,709,487,0
24345,709,733,0
24346,709,758,0
24347,709,279,0
24348,709,1097,0
24349,709,1061,0
24350,709,773,0
24351,709,989,0
24352,709,666,0
24353,709,140,0
24354,709,591,0
24355,709,502,0
24356,709,820,0
24357,709,232,0
24358,709,347,0
24359,709,711,0
24360,709,715,0
24361,709,117,0
24362,709,1096,0
24363,709,66,0
24364,709,861,0
24365,709,388,0
24366,709,944,0
24367,709,312,0
24368,709,506,0
24369,709,1197,0
24370,709,375,0
24371,709,377,0
24372,709,341,0
24373,709,288,0
24374,709,319,0
24375,709,181,0
24376,709,314,0
24377,709,1038,0
24378,709,644,0
24379,709,1082,0
24380,709,28,0
24381,709,653,0
24382,709,761,0
24383,709,159,0
24384,709,860,0
24385,709,455,0
24386,709,110,0
24387,709,1186,0
24388,709,620,0
24389,709,917,0
24390,709,532,0
24391,709,126,0
24392,709,872,0
24393,709,770,0
24394,709,667,0
24395,709,1115,0
24396,709,134,0
24397,709,564,0
24398,709,633,0
24399,709,215,0
24400,709,59,0
24401,709,249,0
24402,709,365,0
24403,709,1139,0
24404,709,154,0
24405,709,343,0
24406,709,40,0
24407,709,423,0
24408,709,420,0
24409,709,1149,0
24410,709,800,0
24411,709,166,0
24412,709,120,0
24413,709,310,0
24414,709,431,0
24415,709,922,0
24416,709,418,0
24417,709,148,0
24418,709,1140,0
24419,709,177,0
24420,709,315,0
24421,709,777,0
24422,709,528,0
24423,709,929,0
24424,709,206,0
24425,709,228,0
24426,709,1,0
24427,709,550,0
24428,709,661,0
24429,709,823,0
24430,709,594,0
24431,709,828,0
24432,709,983,0
24433,709,97,0
24434,709,344,0
24435,709,317,0
24436,709,862,0
24437,709,1025,0
24438,709,750,0
24439,709,892,0
24440,709,259,0
24441,709,651,0
24442,709,1009,0
24443,709,127,0
24444,709,632,0
24445,709,204,0
24446,709,664,0
24447,709,876,0
24448,709,68,0
24449,709,56,0
24450,709,1184,0
24451,709,293,0
24452,709,992,0
24453,709,72,0
24454,709,1181,0
24455,709,435,0
24456,709,326,0
24457,709,847,0
24458,709,857,0
24459,709,1100,0
24460,709,394,0
24461,709,660,0
24462,709,522,0
24463,709,1026,0
24464,709,1092,0
24465,709,721,0
24466,709,203,0
24467,709,838,0
24468,709,268,0
24469,709,492,0
24470,709,540,0
24471,709,153,0
24472,709,569,0
24473,709,378,0
24474,709,172,0
24475,709,280,0
24476,709,74,0
24477,709,1199,0
24478,709,826,0
24479,709,679,0
24480,709,348,0
24481,709,123,0
24482,709,579,0
24483,709,943,0
24484,709,940,0
24485,709,186,0
24486,709,723,0
24487,709,863,0
24488,709,665,0
24489,709,460,0
24490,709,1125,0
24491,709,1161,0
24492,709,410,0
24493,709,911,0
24494,709,741,0
24495,709,416,0
24496,709,170,0
24497,709,850,0
24498,709,429,0
24499,709,597,0
24500,709,1074,0
24501,709,1085,0
24502,709,560,0
24503,709,1200,0
24504,709,980,0
24505,709,646,0
24506,709,1164,0
24507,709,1063,0
24508,709,844,0
24509,709,16,0
24510,709,601,0
24511,709,202,0
24512,709,109,0
24513,709,677,0
24514,709,964,0
24515,709,958,0
24516,709,811,0
24517,709,845,0
24518,709,754,0
24519,709,304,0
24520,709,294,0
24521,709,1018,0
24522,709,846,0
24523,709,484,0
24524,709,39,0
24525,709,570,0
24526,709,1048,0
24527,709,219,0
24528,709,45,0
24529,709,1116,0
24530,709,1105,0
24531,709,382,0
24532,714,741,0
24533,714,934,0
24534,714,794,0
24535,714,886,0
24536,714,521,0
24537,714,979,0
24538,714,847,0
24539,714,772,0
24540,714,825,0
24541,714,770,0
24542,714,29,0
24543,714,478,0
24544,714,851,0
24545,714,493,0
24546,714,46,0
24547,714,217,0
24548,714,209,0
24549,714,366,0
24550,714,458,0
24551,714,925,0
24552,714,370,0
24553,714,1048,0
24554,714,510,0
24555,714,701,0
24556,714,523,0
24557,714,1114,0
24558,714,555,0
24559,714,200,0
24560,714,915,0
24561,714,735,0
24562,714,436,0
24563,714,480,0
24564,714,395,0
24565,714,985,0
24566,714,352,0
24567,714,898,0
24568,714,271,0
24569,714,745,0
24570,714,669,0
24571,714,135,0
24572,714,87,0
24573,714,250,0
24574,714,411,0
24575,714,423,0
24576,714,433,0
24577,714,683,0
24578,714,447,0
24579,714,181,0
24580,714,598,0
24581,714,1091,0
24582,714,281,0
24583,714,938,0
24584,714,646,0
24585,714,850,0
24586,714,1087,0
24587,714,1168,0
24588,714,542,0
24589,714,964,0
24590,714,297,0
24591,714,205,0
24592,714,485,0
24593,714,263,0
24594,714,899,0
24595,714,694,0
24596,714,124,0
24597,714,127,0
24598,714,984,0
24599,714,144,0
24600,714,1068,0
24601,714,995,0
24602,714,953,0
24603,714,868,0
24604,714,792,0
24605,714,136,0
24606,714,412,0
24607,714,344,0
24608,714,1161,0
24609,714,550,0
24610,714,277,0
24611,714,425,0
24612,714,978,0
24613,714,361,0
24614,714,783,0
24615,714,512,0
24616,714,674,0
24617,714,421,0
24618,714,460,0
24619,714,856,0
24620,714,141,0
24621,714,322,0
24622,714,541,0
24623,714,989,0
24624,714,452,0
24625,714,383,0
24626,714,778,0
24627,714,1002,0
24628,714,855,0
24629,714,1172,0
24630,714,638,0
24631,714,232,0
24632,714,50,0
24633,714,574,0
24634,714,1111,0
24635,714,1092,0
24636,714,479,0
24637,714,1179,0
24638,714,768,0
24639,714,903,0
24640,714,733,0
24641,714,456,0
24642,714,1021,0
24643,714,32,0
24644,714,316,0
24645,714,894,0
24646,714,74,0
24647,714,132,0
24648,714,472,0
24649,714,384,0
24650,714,204,0
24651,714,759,0
24652,714,928,0
24653,714,1038,0
24654,714,955,0
24655,714,1043,0
24656,714,614,0
24657,714,580,0
24658,714,34,0
24659,714,230,0
24660,714,113,0
24661,714,540,0
24662,714,245,0
24663,714,725,0
24664,714,949,0
24665,714,14,0
24666,714,380,0
24667,714,817,0
24668,714,121,0
24669,714,706,0
24670,714,1176,0
24671,714,528,0
24672,714,388,0
24673,714,1024,0
24674,714,592,0
24675,714,247,0
24676,714,962,0
24677,714,390,0
24678,714,937,0
24679,714,321,0
24680,714,762,0
24681,714,430,0
24682,714,382,0
24683,714,754,0
24684,714,341,0
24685,714,367,0
24686,714,881,0
24687,714,497,0
24688,714,174,0
24689,714,339,0
24690,714,369,0
24691,714,37,0
24692,714,1199,0
24693,714,104,0
24694,714,1147,0
24695,714,1096,0
24696,714,715,0
24697,714,374,0
24698,714,155,0
24699,714,1150,0
24700,714,235,0
24701,714,921,0
24702,714,33,0
24703,714,264,0
24704,714,584,0
24705,714,649,0
24706,714,351,0
24707,714,864,0
24708,714,559,0
24709,714,862,0
24710,714,644,0
24711,714,1040,0
24712,714,448,0
24713,714,1036,0
24714,714,1173,0
24715,714,280,0
24716,714,450,0
24717,714,206,0
24718,714,972,0
24719,714,673,0
24720,714,1082,0
24721,714,765,0
24722,714,546,0
24723,714,481,0
24724,714,30,0
24725,714,730,0
24726,714,536,0
24727,714,163,0
24728,714,272,0
24729,714,269,0
24730,714,687,0
24731,714,1132,0
24732,714,416,0
24733,714,631,0
24734,714,1121,0
24735,714,317,0
24736,714,900,0
24737,714,1019,0
24738,714,58,0
24739,714,274,0
24740,714,1033,0
24741,714,371,0
24742,714,986,0
24743,714,603,0
24744,719,989,0
24745,719,202,0
24746,719,405,0
24747,719,61,0
24748,719,1026,0
24749,719,398,0
24750,719,567,0
24751,719,223,0
24752,719,858,0
24753,719,259,0
24754,719,862,0
24755,719,79,0
24756,719,1089,0
24757,719,187,0
24758,719,954,0
24759,719,715,0
24760,719,477,0
24761,719,775,0
24762,719,142,0
24763,719,1052,0
24764,719,547,0
24765,719,507,0
24766,719,288,0
24767,719,786,0
