,TF,Target,Label
25416,413,733,0
25417,413,412,0
25418,413,396,0
25419,413,150,0
25420,413,652,0
25421,413,134,0
25422,413,18,0
25423,413,581,0
25424,413,1056,0
25425,413,999,0
25426,413,1033,0
25427,413,388,0
25428,413,37,0
25429,413,23,0
25430,413,898,0
25431,413,353,0
25432,413,989,0
25433,413,270,0
25434,413,462,0
25435,413,691,0
25436,413,903,0
25437,413,236,0
25438,413,492,0
25439,413,165,0
25440,413,205,0
25441,415,709,0
25442,415,893,0
25443,415,797,0
25444,415,653,0
25445,415,599,0
25446,415,999,0
25447,415,832,0
25448,415,597,0
25449,415,391,0
25450,415,137,0
25451,415,360,0
25452,415,541,0
25453,415,50,0
25454,415,1026,0
25455,415,710,0
25456,415,944,0
25457,415,175,0
25458,415,405,0
25459,415,466,0
25460,415,313,0
25461,415,683,0
25462,415,385,0
25463,415,271,0
25464,415,667,0
25465,415,1005,0
25466,415,717,0
25467,415,478,0
25468,415,822,0
25469,415,981,0
25470,415,130,0
25471,415,509,0
25472,415,894,0
25473,415,5,0
25474,415,978,0
25475,415,499,0
25476,415,848,0
25477,415,964,0
25478,415,831,0
25479,415,404,0
25480,415,306,0
25481,415,261,0
25482,415,656,0
25483,415,155,0
25484,415,525,0
25485,415,99,0
25486,415,820,0
25487,415,665,0
25488,415,169,0
25489,415,684,0
25490,415,785,0
25491,415,854,0
25492,415,199,0
25493,415,315,0
25494,415,201,0
25495,415,843,0
25496,415,849,0
25497,415,823,0
25498,415,123,0
25499,415,842,0
25500,415,748,0
25501,415,128,0
25502,415,1085,0
25503,415,476,0
25504,415,202,0
25505,415,689,0
25506,415,134,0
25507,415,661,0
25508,415,856,0
25509,415,616,0
25510,415,712,0
25511,415,783,0
25512,415,300,0
25513,415,140,0
25514,415,163,0
25515,415,660,0
25516,415,898,0
25517,415,454,0
25518,415,851,0
25519,415,275,0
25520,415,72,0
25521,415,390,0
25522,415,337,0
25523,415,933,0
25524,415,966,0
25525,415,888,0
25526,415,1086,0
25527,415,302,0
25528,415,126,0
25529,415,1046,0
25530,415,1012,0
25531,415,819,0
25532,415,438,0
25533,415,891,0
25534,415,1102,0
25535,415,326,0
25536,415,700,0
25537,415,741,0
25538,415,795,0
25539,415,166,0
25540,415,584,0
25541,415,248,0
25542,415,883,0
25543,415,393,0
25544,415,577,0
25545,415,113,0
25546,415,101,0
25547,415,106,0
25548,415,394,0
25549,415,818,0
25550,415,431,0
25551,415,194,0
25552,415,181,0
25553,415,91,0
25554,415,222,0
25555,415,834,0
25556,415,919,0
25557,415,97,0
25558,415,17,0
25559,416,1031,0
25560,416,645,0
25561,416,138,0
25562,416,879,0
25563,416,719,0
25564,416,948,0
25565,416,493,0
25566,416,536,0
25567,416,968,0
25568,416,332,0
25569,416,739,0
25570,416,312,0
25571,416,752,0
25572,416,620,0
25573,416,629,0
25574,416,229,0
25575,416,794,0
25576,416,891,0
25577,416,513,0
25578,416,25,0
25579,416,166,0
25580,416,895,0
25581,416,996,0
25582,416,83,0
25583,416,616,0
25584,416,744,0
25585,416,408,0
25586,416,473,0
25587,416,60,0
25588,416,463,0
25589,416,701,0
25590,416,179,0
25591,416,307,0
25592,416,746,0
25593,416,841,0
25594,416,702,0
25595,416,745,0
25596,416,5,0
25597,416,777,0
25598,416,1028,0
25599,416,844,0
25600,416,529,0
25601,416,321,0
25602,416,465,0
25603,416,72,0
25604,416,582,0
25605,416,906,0
25606,416,763,0
25607,416,892,0
25608,416,45,0
25609,416,1068,0
25610,416,901,0
25611,416,438,0
25612,416,401,0
25613,416,472,0
25614,416,345,0
25615,416,904,0
25616,416,931,0
25617,416,209,0
25618,416,333,0
25619,416,480,0
25620,416,238,0
25621,416,406,0
25622,416,1035,0
25623,416,903,0
25624,416,460,0
25625,416,914,0
25626,416,535,0
25627,416,694,0
25628,416,960,0
25629,416,404,0
25630,416,907,0
25631,416,664,0
25632,416,667,0
25633,416,128,0
25634,416,502,0
25635,416,269,0
25636,416,210,0
25637,416,376,0
25638,416,373,0
25639,416,212,0
25640,416,930,0
25641,416,809,0
25642,416,574,0
25643,416,607,0
25644,416,819,0
25645,416,349,0
25646,416,512,0
25647,416,218,0
25648,416,18,0
25649,416,672,0
25650,416,902,0
25651,416,446,0
25652,416,690,0
25653,416,858,0
25654,416,619,0
25655,416,530,0
25656,416,185,0
25657,416,1101,0
25658,416,235,0
25659,416,709,0
25660,416,998,0
25661,416,82,0
25662,416,811,0
25663,416,741,0
25664,416,514,0
25665,416,817,0
25666,416,559,0
25667,417,783,0
25668,417,899,0
25669,417,1098,0
25670,417,739,0
25671,417,430,0
25672,417,880,0
25673,417,478,0
25674,417,669,0
25675,417,257,0
25676,417,718,0
25677,417,213,0
25678,417,1116,0
25679,417,551,0
25680,417,29,0
25681,417,450,0
25682,417,1110,0
25683,417,208,0
25684,417,557,0
25685,417,404,0
25686,417,1084,0
25687,417,844,0
25688,417,1080,0
25689,417,879,0
25690,417,1077,0
25691,417,521,0
25692,417,562,0
25693,417,931,0
25694,417,14,0
25695,417,214,0
25696,417,872,0
25697,417,869,0
25698,417,288,0
25699,417,536,0
25700,417,997,0
25701,417,1020,0
25702,417,1050,0
25703,417,1032,0
25704,417,83,0
25705,417,247,0
25706,417,132,0
25707,417,398,0
25708,417,150,0
25709,417,411,0
25710,417,533,0
25711,417,934,0
25712,417,957,0
25713,417,638,0
25714,417,589,0
25715,417,190,0
25716,417,603,0
25717,417,25,0
25718,417,12,0
25719,417,1114,0
25720,417,331,0
25721,417,908,0
25722,417,769,0
25723,417,922,0
25724,417,1096,0
25725,417,1082,0
25726,417,925,0
25727,417,711,0
25728,417,851,0
25729,417,524,0
25730,417,559,0
25731,417,216,0
25732,417,956,0
25733,417,817,0
25734,417,253,0
25735,417,852,0
25736,417,280,0
25737,417,547,0
25738,417,353,0
25739,417,808,0
25740,417,101,0
25741,417,771,0
25742,417,52,0
25743,417,927,0
25744,417,487,0
25745,417,948,0
25746,417,785,0
25747,417,609,0
25748,417,1111,0
25749,417,91,0
25750,417,153,0
25751,417,815,0
25752,417,75,0
25753,417,1087,0
25754,417,855,0
25755,417,406,0
25756,417,953,0
25757,417,79,0
25758,417,517,0
25759,417,195,0
25760,417,126,0
25761,417,326,0
25762,417,519,0
25763,417,666,0
25764,417,846,0
25765,417,96,0
25766,417,702,0
25767,417,553,0
25768,417,966,0
25769,417,612,0
25770,417,422,0
25771,417,874,0
25772,417,142,0
25773,418,944,0
25774,418,914,0
25775,418,663,0
25776,418,833,0
25777,418,1104,0
25778,418,92,0
25779,418,669,0
25780,418,552,0
25781,418,48,0
25782,418,607,0
25783,418,226,0
25784,418,50,0
25785,418,276,0
25786,418,988,0
25787,418,471,0
25788,418,352,0
25789,418,385,0
25790,418,461,0
25791,418,120,0
25792,418,776,0
25793,418,811,0
25794,418,992,0
25795,418,271,0
25796,418,742,0
25797,418,420,0
25798,418,71,0
25799,418,717,0
25800,418,154,0
25801,418,625,0
25802,418,807,0
25803,418,904,0
25804,418,661,0
25805,418,512,0
25806,418,430,0
25807,418,935,0
25808,418,145,0
25809,418,61,0
25810,418,823,0
25811,418,30,0
25812,418,853,0
25813,418,1085,0
25814,418,473,0
25815,418,47,0
25816,418,117,0
25817,418,498,0
25818,418,1027,0
25819,418,293,0
25820,418,712,0
25821,418,369,0
25822,418,156,0
25823,418,477,0
25824,418,861,0
25825,418,38,0
25826,418,883,0
25827,418,694,0
25828,418,530,0
25829,418,183,0
25830,418,689,0
25831,418,230,0
25832,418,569,0
25833,418,1091,0
25834,418,331,0
25835,418,1038,0
25836,418,598,0
25837,418,875,0
25838,418,340,0
25839,418,563,0
25840,418,885,0
25841,418,231,0
25842,418,533,0
25843,418,336,0
25844,418,577,0
25845,418,453,0
25846,418,42,0
25847,418,837,0
25848,418,772,0
25849,418,860,0
25850,418,233,0
25851,418,658,0
25852,418,184,0
25853,418,937,0
25854,418,105,0
25855,418,142,0
25856,418,118,0
25857,418,654,0
25858,418,873,0
25859,418,713,0
25860,418,185,0
25861,418,89,0
25862,418,974,0
25863,418,1067,0
25864,418,981,0
25865,418,600,0
25866,418,862,0
25867,418,88,0
25868,418,287,0
25869,423,447,0
25870,423,1091,0
25871,423,823,0
25872,423,751,0
25873,423,337,0
25874,423,668,0
25875,423,1098,0
25876,423,760,0
25877,423,480,0
25878,423,862,0
25879,423,286,0
25880,423,909,0
25881,423,411,0
25882,423,979,0
25883,423,865,0
25884,423,910,0
25885,423,135,0
25886,423,436,0
25887,423,599,0
25888,423,971,0
25889,423,386,0
25890,423,595,0
25891,423,387,0
25892,423,609,0
25893,423,134,0
25894,423,933,0
25895,423,922,0
25896,423,433,0
25897,423,669,0
25898,423,461,0
25899,423,186,0
25900,423,1110,0
25901,423,697,0
25902,423,750,0
25903,423,553,0
25904,423,1075,0
25905,423,640,0
25906,423,936,0
25907,423,705,0
25908,423,555,0
25909,423,562,0
25910,423,346,0
25911,423,17,0
25912,423,240,0
25913,423,1049,0
25914,423,468,0
25915,423,572,0
25916,423,1076,0
25917,423,868,0
25918,423,469,0
25919,423,586,0
25920,423,4,0
25921,423,1035,0
25922,423,528,0
25923,423,1048,0
25924,423,479,0
25925,423,13,0
25926,423,459,0
25927,423,95,0
25928,423,961,0
25929,423,317,0
25930,423,907,0
25931,423,1014,0
25932,423,99,0
25933,423,56,0
25934,423,398,0
25935,423,79,0
25936,423,527,0
25937,423,875,0
25938,423,439,0
25939,423,695,0
25940,423,120,0
25941,423,958,0
25942,423,339,0
25943,423,829,0
25944,423,268,0
25945,423,24,0
25946,423,1011,0
25947,423,628,0
25948,423,1036,0
25949,423,733,0
25950,423,558,0
25951,423,218,0
25952,425,839,0
25953,425,883,0
25954,425,294,0
25955,425,897,0
25956,425,653,0
25957,425,507,0
25958,425,1103,0
25959,425,104,0
25960,425,930,0
25961,425,1020,0
25962,425,812,0
25963,425,139,0
25964,425,603,0
25965,425,753,0
25966,425,1115,0
25967,425,1036,0
25968,425,360,0
25969,425,1056,0
25970,425,654,0
25971,425,554,0
25972,425,239,0
25973,425,773,0
25974,425,644,0
25975,425,363,0
25976,425,746,0
25977,425,855,0
25978,425,747,0
25979,425,1098,0
25980,425,595,0
25981,425,134,0
25982,425,959,0
25983,425,1018,0
25984,425,287,0
25985,425,777,0
25986,425,178,0
25987,425,846,0
25988,425,354,0
25989,425,690,0
25990,425,701,0
25991,425,927,0
25992,425,321,0
25993,425,1022,0
25994,425,388,0
25995,425,854,0
25996,425,152,0
25997,425,540,0
25998,425,956,0
25999,425,243,0
26000,425,46,0
26001,425,509,0
26002,425,768,0
26003,425,954,0
26004,425,797,0
26005,425,136,0
26006,425,197,0
26007,425,223,0
26008,425,214,0
26009,425,943,0
26010,425,952,0
26011,425,977,0
26012,425,377,0
26013,425,691,0
26014,425,1096,0
26015,425,556,0
26016,425,183,0
26017,425,319,0
26018,425,736,0
26019,425,877,0
26020,425,756,0
26021,425,132,0
26022,425,663,0
26023,425,548,0
26024,425,324,0
26025,425,490,0
26026,425,318,0
26027,425,659,0
26028,425,852,0
26029,425,278,0
26030,425,676,0
26031,425,601,0
26032,425,801,0
26033,425,379,0
26034,425,814,0
26035,425,820,0
26036,425,537,0
26037,425,709,0
26038,425,213,0
26039,425,478,0
26040,425,875,0
26041,425,1043,0
26042,425,706,0
26043,425,909,0
26044,425,752,0
26045,425,272,0
26046,425,291,0
26047,425,147,0
26048,425,553,0
26049,425,27,0
26050,425,750,0
26051,425,950,0
26052,425,762,0
26053,425,991,0
26054,425,209,0
26055,425,743,0
26056,425,261,0
26057,425,908,0
26058,426,862,0
26059,426,531,0
26060,426,1000,0
26061,426,402,0
26062,426,245,0
26063,426,552,0
26064,426,452,0
26065,426,76,0
26066,426,528,0
26067,426,902,0
26068,426,365,0
26069,426,739,0
26070,426,505,0
26071,426,548,0
26072,426,20,0
26073,426,824,0
26074,426,305,0
26075,426,465,0
26076,426,38,0
26077,426,211,0
26078,426,190,0
26079,426,854,0
26080,426,609,0
26081,426,1061,0
26082,426,554,0
26083,426,1080,0
26084,426,503,0
26085,426,482,0
26086,426,468,0
26087,426,673,0
26088,426,606,0
26089,426,632,0
26090,426,373,0
26091,426,1050,0
26092,426,283,0
26093,426,155,0
26094,426,974,0
26095,426,981,0
26096,426,328,0
26097,426,381,0
26098,426,258,0
26099,426,275,0
26100,426,964,0
26101,426,992,0
26102,426,300,0
26103,426,170,0
26104,426,259,0
26105,426,794,0
26106,426,272,0
26107,426,924,0
26108,426,570,0
26109,426,1110,0
26110,426,218,0
26111,426,823,0
26112,426,244,0
26113,426,194,0
26114,426,998,0
26115,426,208,0
26116,426,952,0
26117,426,810,0
26118,426,556,0
26119,426,806,0
26120,426,434,0
26121,426,151,0
26122,426,391,0
26123,426,397,0
26124,426,991,0
26125,426,1048,0
26126,426,1029,0
26127,426,394,0
26128,426,598,0
26129,426,544,0
26130,426,489,0
26131,426,321,0
26132,426,1067,0
26133,426,379,0
26134,426,23,0
26135,426,351,0
26136,426,846,0
26137,426,1022,0
26138,426,768,0
26139,426,644,0
26140,426,422,0
26141,426,30,0
26142,426,260,0
26143,426,558,0
26144,426,735,0
26145,426,605,0
26146,426,307,0
26147,426,787,0
26148,426,449,0
26149,426,894,0
26150,426,856,0
26151,426,376,0
26152,428,731,0
26153,428,794,0
26154,428,617,0
26155,428,167,0
26156,428,323,0
26157,428,650,0
26158,428,1051,0
26159,428,837,0
26160,428,1061,0
26161,428,987,0
26162,428,555,0
26163,428,560,0
26164,428,912,0
26165,428,677,0
26166,428,829,0
26167,428,745,0
26168,428,948,0
26169,428,566,0
26170,428,249,0
26171,428,1103,0
26172,428,970,0
26173,428,268,0
26174,428,430,0
26175,428,1069,0
26176,428,88,0
26177,428,117,0
26178,428,841,0
26179,428,348,0
26180,428,883,0
26181,428,985,0
26182,428,359,0
26183,428,773,0
26184,428,43,0
26185,428,890,0
26186,428,966,0
26187,428,801,0
26188,428,150,0
26189,428,123,0
26190,428,423,0
26191,428,889,0
26192,428,986,0
26193,428,145,0
26194,428,498,0
26195,428,506,0
26196,428,83,0
26197,428,860,0
26198,428,235,0
26199,428,333,0
26200,428,402,0
26201,428,771,0
26202,428,858,0
26203,428,700,0
26204,428,303,0
26205,428,831,0
26206,428,976,0
26207,428,850,0
26208,428,1063,0
26209,428,25,0
26210,428,7,0
26211,428,675,0
26212,428,48,0
26213,428,388,0
26214,428,582,0
26215,428,425,0
26216,428,319,0
26217,428,996,0
26218,428,487,0
26219,428,1033,0
26220,428,720,0
26221,428,997,0
26222,428,754,0
26223,428,535,0
26224,428,835,0
26225,428,795,0
26226,428,200,0
26227,428,496,0
26228,428,694,0
26229,428,578,0
26230,428,792,0
26231,428,518,0
26232,428,783,0
26233,428,372,0
26234,428,861,0
26235,428,532,0
26236,428,671,0
26237,428,155,0
26238,428,248,0
26239,428,511,0
26240,428,5,0
26241,428,329,0
26242,428,432,0
26243,428,45,0
26244,428,351,0
26245,428,545,0
26246,428,187,0
26247,428,750,0
26248,428,1114,0
26249,429,175,0
26250,429,597,0
26251,429,481,0
26252,429,328,0
26253,429,10,0
26254,429,1095,0
26255,429,886,0
26256,429,196,0
26257,429,124,0
26258,429,32,0
26259,429,608,0
26260,429,1053,0
26261,429,581,0
26262,429,596,0
26263,429,735,0
26264,429,270,0
26265,429,80,0
26266,429,588,0
26267,429,663,0
26268,429,179,0
26269,429,118,0
26270,429,229,0
26271,429,207,0
26272,429,580,0
26273,429,691,0
26274,429,320,0
26275,429,981,0
26276,429,54,0
26277,429,517,0
26278,429,921,0
26279,429,1076,0
26280,429,1012,0
26281,429,416,0
26282,429,660,0
26283,429,895,0
26284,429,995,0
26285,429,678,0
26286,429,866,0
26287,429,144,0
26288,429,222,0
26289,429,772,0
26290,429,813,0
26291,429,510,0
26292,429,604,0
26293,429,1030,0
26294,429,290,0
26295,429,156,0
26296,429,1090,0
26297,429,99,0
26298,429,478,0
26299,429,30,0
26300,429,493,0
26301,429,1102,0
26302,429,185,0
26303,429,366,0
26304,429,989,0
26305,429,519,0
26306,429,219,0
26307,429,940,0
26308,429,978,0
26309,429,659,0
26310,429,814,0
26311,429,189,0
26312,429,943,0
26313,429,1109,0
26314,429,220,0
26315,429,701,0
26316,429,799,0
26317,429,209,0
26318,429,930,0
26319,429,243,0
26320,429,82,0
26321,429,274,0
26322,429,917,0
26323,429,549,0
26324,429,525,0
26325,429,141,0
26326,429,786,0
26327,429,948,0
26328,429,221,0
26329,429,887,0
26330,429,638,0
26331,429,194,0
26332,429,317,0
26333,429,750,0
26334,429,8,0
26335,429,963,0
26336,429,1119,0
26337,429,332,0
26338,429,269,0
26339,429,450,0
26340,429,9,0
26341,429,67,0
26342,429,17,0
26343,429,319,0
26344,429,841,0
26345,429,971,0
26346,429,70,0
26347,429,825,0
26348,429,490,0
26349,429,1100,0
26350,429,63,0
26351,429,441,0
26352,429,1009,0
26353,429,513,0
26354,429,851,0
26355,429,623,0
26356,429,413,0
26357,429,954,0
26358,429,136,0
26359,429,949,0
26360,429,889,0
26361,429,530,0
26362,429,206,0
26363,429,712,0
26364,429,795,0
26365,429,859,0
26366,429,807,0
26367,429,287,0
26368,429,1037,0
26369,429,95,0
26370,430,117,0
26371,430,25,0
26372,430,98,0
26373,430,956,0
26374,430,904,0
26375,430,484,0
26376,430,1078,0
26377,430,563,0
26378,430,760,0
26379,430,487,0
26380,430,428,0
26381,430,982,0
26382,430,608,0
26383,430,467,0
26384,430,1027,0
26385,430,973,0
26386,430,188,0
26387,430,391,0
26388,430,951,0
26389,430,345,0
26390,430,435,0
26391,430,954,0
26392,430,638,0
26393,430,632,0
26394,430,209,0
26395,430,896,0
26396,430,1003,0
26397,430,575,0
26398,430,390,0
26399,430,713,0
26400,430,767,0
26401,430,702,0
26402,430,456,0
26403,430,1073,0
26404,430,895,0
26405,430,601,0
26406,430,62,0
26407,430,671,0
26408,430,23,0
26409,430,758,0
26410,430,481,0
26411,430,76,0
26412,430,1097,0
26413,430,952,0
26414,430,140,0
26415,430,411,0
26416,430,1014,0
26417,430,731,0
26418,430,518,0
26419,430,910,0
26420,430,441,0
26421,430,191,0
26422,430,765,0
26423,430,427,0
26424,430,689,0
26425,430,628,0
26426,430,882,0
26427,430,646,0
26428,430,1012,0
26429,430,402,0
26430,430,846,0
26431,430,28,0
26432,430,401,0
26433,430,709,0
26434,430,920,0
26435,430,1023,0
26436,430,360,0
26437,430,106,0
26438,430,280,0
26439,430,347,0
26440,430,691,0
26441,430,1032,0
26442,430,317,0
26443,430,720,0
26444,430,655,0
26445,430,1048,0
26446,430,543,0
26447,430,546,0
26448,430,822,0
26449,430,983,0
26450,430,499,0
26451,430,626,0
26452,430,267,0
26453,430,310,0
26454,430,800,0
26455,430,572,0
26456,430,466,0
26457,430,1070,0
26458,430,829,0
26459,430,863,0
26460,430,278,0
26461,430,451,0
26462,430,138,0
26463,430,535,0
26464,430,995,0
26465,432,399,0
26466,432,877,0
26467,432,995,0
26468,432,410,0
26469,432,53,0
26470,432,117,0
26471,432,300,0
26472,432,806,0
26473,432,799,0
26474,432,374,0
26475,432,510,0
26476,432,885,0
26477,432,666,0
26478,432,997,0
26479,432,35,0
26480,432,880,0
26481,432,564,0
26482,432,144,0
26483,432,365,0
26484,432,236,0
26485,432,680,0
26486,432,732,0
26487,432,1003,0
26488,432,934,0
26489,432,600,0
26490,432,840,0
26491,432,2,0
26492,432,193,0
26493,432,1033,0
26494,432,1077,0
26495,432,980,0
26496,432,96,0
26497,432,5,0
26498,432,524,0
26499,432,1022,0
26500,432,450,0
26501,432,470,0
26502,432,938,0
26503,432,451,0
26504,432,352,0
26505,432,251,0
26506,432,335,0
26507,432,682,0
26508,432,591,0
26509,432,40,0
26510,432,864,0
26511,432,531,0
26512,432,198,0
26513,432,255,0
26514,432,868,0
26515,432,556,0
26516,432,484,0
26517,432,1000,0
26518,432,983,0
26519,432,226,0
26520,432,91,0
26521,432,319,0
26522,432,1112,0
26523,432,1092,0
26524,432,1042,0
26525,432,114,0
26526,432,370,0
26527,432,435,0
26528,432,906,0
26529,432,306,0
26530,432,858,0
26531,432,280,0
26532,432,376,0
26533,432,1098,0
26534,432,34,0
26535,432,111,0
26536,432,474,0
26537,432,237,0
26538,432,185,0
26539,432,763,0
26540,432,930,0
26541,432,987,0
26542,432,944,0
26543,432,142,0
26544,432,134,0
26545,432,85,0
26546,432,888,0
26547,432,948,0
26548,432,284,0
26549,432,655,0
26550,432,844,0
26551,432,186,0
26552,432,787,0
26553,432,573,0
26554,432,318,0
26555,432,615,0
26556,432,234,0
26557,432,77,0
26558,434,904,0
26559,434,323,0
26560,434,543,0
26561,434,623,0
26562,434,659,0
26563,434,505,0
26564,434,214,0
26565,434,57,0
26566,434,1099,0
26567,434,247,0
26568,434,841,0
26569,434,687,0
26570,434,587,0
26571,434,699,0
26572,434,962,0
26573,434,636,0
26574,434,210,0
26575,434,884,0
26576,434,123,0
26577,434,492,0
26578,434,21,0
26579,434,880,0
26580,434,615,0
26581,434,1052,0
26582,434,292,0
26583,434,1037,0
26584,434,485,0
26585,434,405,0
26586,434,191,0
26587,434,415,0
26588,434,788,0
26589,434,255,0
26590,434,827,0
26591,434,82,0
26592,434,480,0
26593,434,277,0
26594,434,404,0
26595,434,205,0
26596,434,1072,0
26597,434,614,0
26598,434,313,0
26599,434,503,0
26600,434,478,0
26601,434,602,0
26602,434,528,0
26603,434,854,0
26604,434,932,0
26605,434,507,0
26606,434,603,0
26607,434,416,0
26608,434,482,0
26609,434,969,0
26610,434,872,0
26611,434,67,0
26612,434,305,0
26613,434,393,0
26614,434,349,0
26615,434,858,0
26616,434,910,0
26617,434,633,0
26618,434,567,0
26619,434,165,0
26620,434,421,0
26621,434,486,0
26622,434,99,0
26623,434,119,0
26624,434,1047,0
26625,434,533,0
26626,434,419,0
26627,434,887,0
26628,434,1024,0
26629,434,695,0
26630,434,983,0
26631,434,371,0
26632,434,766,0
26633,434,239,0
26634,434,55,0
26635,434,677,0
26636,434,30,0
26637,434,43,0
26638,434,974,0
26639,434,670,0
26640,434,826,0
26641,434,821,0
26642,434,303,0
26643,434,17,0
26644,434,295,0
26645,434,909,0
26646,434,1078,0
26647,434,861,0
26648,434,36,0
26649,434,476,0
26650,434,911,0
26651,434,1051,0
26652,434,340,0
26653,434,1086,0
26654,434,258,0
26655,434,48,0
26656,434,414,0
26657,434,650,0
26658,434,332,0
26659,434,472,0
26660,434,328,0
26661,434,51,0
26662,434,443,0
26663,434,737,0
26664,434,939,0
26665,434,669,0
26666,434,133,0
26667,435,303,0
26668,435,43,0
26669,435,399,0
26670,435,1096,0
26671,435,45,0
26672,435,687,0
26673,435,413,0
26674,435,591,0
26675,435,798,0
26676,435,996,0
26677,435,601,0
26678,435,95,0
26679,435,521,0
26680,435,238,0
26681,435,358,0
26682,435,195,0
26683,435,1002,0
26684,435,1064,0
26685,435,184,0
26686,435,472,0
26687,435,680,0
26688,435,343,0
26689,435,309,0
26690,435,341,0
26691,435,915,0
26692,435,511,0
26693,435,681,0
26694,435,1037,0
26695,435,229,0
26696,435,854,0
26697,435,433,0
26698,435,412,0
26699,435,1017,0
26700,435,64,0
26701,435,1068,0
26702,435,485,0
26703,435,519,0
26704,435,306,0
26705,435,779,0
26706,435,326,0
26707,435,342,0
26708,435,753,0
26709,435,414,0
26710,435,431,0
26711,435,949,0
26712,435,634,0
26713,435,803,0
26714,435,542,0
26715,435,1080,0
26716,435,1077,0
26717,435,736,0
26718,435,430,0
26719,435,701,0
26720,435,856,0
26721,435,182,0
26722,435,805,0
26723,435,200,0
26724,435,864,0
26725,435,557,0
26726,435,297,0
26727,435,129,0
26728,435,743,0
26729,435,190,0
26730,435,1021,0
26731,435,653,0
26732,435,62,0
26733,435,124,0
26734,435,814,0
26735,435,759,0
26736,435,717,0
26737,435,1098,0
26738,435,365,0
26739,435,240,0
26740,435,631,0
26741,435,548,0
26742,435,477,0
26743,435,604,0
26744,435,228,0
26745,435,964,0
26746,435,488,0
26747,435,691,0
26748,435,694,0
26749,435,1009,0
26750,435,351,0
26751,435,530,0
26752,435,890,0
26753,435,305,0
26754,435,699,0
26755,435,8,0
26756,435,1059,0
26757,435,1014,0
26758,435,377,0
26759,435,1111,0
26760,435,958,0
26761,435,1105,0
26762,435,862,0
26763,435,1113,0
26764,436,7,0
26765,436,297,0
26766,436,1018,0
26767,436,465,0
26768,436,77,0
26769,436,530,0
26770,436,770,0
26771,436,629,0
26772,436,315,0
26773,436,234,0
26774,436,822,0
26775,436,213,0
26776,436,504,0
26777,436,805,0
26778,436,1000,0
26779,436,523,0
26780,436,336,0
26781,436,555,0
26782,436,122,0
26783,436,641,0
26784,436,843,0
26785,436,57,0
26786,436,362,0
26787,436,552,0
26788,436,851,0
26789,436,366,0
26790,436,1026,0
26791,436,115,0
26792,436,716,0
26793,436,415,0
26794,436,853,0
26795,436,1019,0
26796,436,114,0
26797,436,685,0
26798,436,745,0
26799,436,190,0
26800,436,272,0
26801,436,312,0
26802,436,378,0
26803,436,662,0
26804,436,660,0
26805,436,829,0
26806,436,459,0
26807,436,1047,0
26808,436,365,0
26809,436,233,0
26810,436,847,0
26811,436,894,0
26812,436,647,0
26813,436,569,0
26814,436,1013,0
26815,436,379,0
26816,436,180,0
26817,436,277,0
26818,436,129,0
26819,436,1052,0
26820,436,828,0
26821,436,335,0
26822,436,305,0
26823,436,683,0
26824,436,839,0
26825,436,934,0
26826,436,23,0
26827,436,618,0
26828,436,260,0
26829,436,179,0
26830,436,578,0
26831,436,972,0
26832,436,1040,0
26833,436,225,0
26834,436,1097,0
26835,436,410,0
26836,436,345,0
26837,436,993,0
26838,436,882,0
26839,436,72,0
26840,436,1056,0
26841,436,1008,0
26842,436,834,0
26843,436,70,0
26844,436,916,0
26845,436,609,0
26846,436,65,0
26847,436,68,0
26848,436,655,0
26849,436,717,0
26850,436,537,0
26851,436,387,0
26852,436,684,0
26853,436,154,0
26854,436,1087,0
26855,436,264,0
26856,436,779,0
26857,436,432,0
26858,436,973,0
26859,436,749,0
26860,436,1053,0
26861,436,682,0
26862,436,1021,0
26863,436,565,0
26864,436,500,0
26865,436,363,0
26866,436,556,0
26867,436,708,0
26868,436,150,0
26869,437,820,0
26870,437,767,0
26871,437,232,0
26872,437,958,0
26873,437,354,0
26874,437,568,0
26875,437,521,0
26876,437,1105,0
26877,437,311,0
26878,437,1090,0
26879,437,459,0
26880,437,912,0
26881,437,385,0
26882,437,864,0
26883,437,1118,0
26884,437,281,0
26885,437,1001,0
26886,437,589,0
26887,437,906,0
26888,437,305,0
26889,437,888,0
26890,437,637,0
26891,437,556,0
26892,437,885,0
26893,437,308,0
26894,437,691,0
26895,437,319,0
26896,437,709,0
26897,437,1007,0
26898,437,1109,0
26899,437,487,0
26900,437,987,0
26901,437,314,0
26902,437,675,0
26903,437,721,0
26904,437,347,0
26905,437,945,0
26906,437,478,0
26907,437,1071,0
26908,437,187,0
26909,437,1046,0
26910,437,162,0
26911,437,1047,0
26912,437,264,0
26913,437,993,0
26914,437,1061,0
26915,437,604,0
26916,437,516,0
26917,437,961,0
26918,437,503,0
26919,437,852,0
26920,437,28,0
26921,437,939,0
26922,437,59,0
26923,437,1022,0
26924,437,552,0
26925,437,380,0
26926,437,986,0
26927,437,733,0
26928,437,278,0
26929,437,248,0
26930,437,165,0
26931,437,198,0
26932,437,1092,0
26933,437,1078,0
26934,437,724,0
26935,437,1006,0
26936,437,1021,0
26937,437,1028,0
26938,437,1053,0
26939,437,773,0
26940,437,277,0
26941,437,1116,0
26942,437,891,0
26943,437,261,0
26944,437,6,0
26945,437,453,0
26946,437,1051,0
26947,437,400,0
26948,437,91,0
26949,437,1094,0
26950,437,660,0
26951,437,579,0
