,TF,Target,Label
76909,443,505,0
76910,443,913,0
76911,443,673,0
76912,443,555,0
76913,443,220,0
76914,443,282,0
76915,443,404,0
76916,443,226,0
76917,443,327,0
76918,443,904,0
76919,443,68,0
76920,443,706,0
76921,443,155,0
76922,443,210,0
76923,443,33,0
76924,443,396,0
76925,443,326,0
76926,443,376,0
76927,443,779,0
76928,443,663,0
76929,443,679,0
76930,443,288,0
76931,443,65,0
76932,443,183,0
76933,443,556,0
76934,443,711,0
76935,443,527,0
76936,443,234,0
76937,443,239,0
76938,443,103,0
76939,443,885,0
76940,443,632,0
76941,443,465,0
76942,443,43,0
76943,443,341,0
76944,443,107,0
76945,443,349,0
76946,443,372,0
76947,443,534,0
76948,443,67,0
76949,443,719,0
76950,443,241,0
76951,443,661,0
76952,443,481,0
76953,443,205,0
76954,443,459,0
76955,443,640,0
76956,443,62,0
76957,443,805,0
76958,443,364,0
76959,443,414,0
76960,443,857,0
76961,443,318,0
76962,443,502,0
76963,443,794,0
76964,443,754,0
76965,443,163,0
76966,443,834,0
76967,443,542,0
76968,443,405,0
76969,443,897,0
76970,443,338,0
76971,443,597,0
76972,443,52,0
76973,443,552,0
76974,443,454,0
76975,443,134,0
76976,443,51,0
76977,443,504,0
76978,443,946,0
76979,443,87,0
76980,443,557,0
76981,443,61,0
76982,443,401,0
76983,443,440,0
76984,443,281,0
76985,443,582,0
76986,443,676,0
76987,443,499,0
76988,443,576,0
76989,443,718,0
76990,443,181,0
76991,443,753,0
76992,443,583,0
76993,443,71,0
76994,443,149,0
76995,443,57,0
76996,443,609,0
76997,443,74,0
76998,443,451,0
76999,443,5,0
77000,443,224,0
77001,443,708,0
77002,443,809,0
77003,443,20,0
77004,443,674,0
77005,443,524,0
77006,443,17,0
77007,443,872,0
77008,443,388,0
77009,443,652,0
77010,443,760,0
77011,443,550,0
77012,443,409,0
77013,443,578,0
77014,443,639,0
77015,443,693,0
77016,443,196,0
77017,443,202,0
77018,443,298,0
77019,443,488,0
77020,443,698,0
77021,443,845,0
77022,443,398,0
77023,443,590,0
77024,443,452,0
77025,443,324,0
77026,443,268,0
77027,443,922,0
77028,443,745,0
77029,443,647,0
77030,443,931,0
77031,443,441,0
77032,443,120,0
77033,443,192,0
77034,443,250,0
77035,443,427,0
77036,443,361,0
77037,443,48,0
77038,443,81,0
77039,443,455,0
77040,443,212,0
77041,443,420,0
77042,443,80,0
77043,443,305,0
77044,443,585,0
77045,443,251,0
77046,443,187,0
77047,443,883,0
77048,443,334,0
77049,443,916,0
77050,443,572,0
77051,443,176,0
77052,443,868,0
77053,443,518,0
77054,443,351,0
77055,443,559,0
77056,443,382,0
77057,443,301,0
77058,443,890,0
77059,443,944,0
77060,443,821,0
77061,443,276,0
77062,443,93,0
77063,443,289,0
77064,443,732,0
77065,443,751,0
77066,443,629,0
77067,443,393,0
77068,443,406,0
77069,443,245,0
77070,443,741,0
77071,443,924,0
77072,443,206,0
77073,443,336,0
77074,443,738,0
77075,443,838,0
77076,443,23,0
77077,443,797,0
77078,443,170,0
77079,443,814,0
77080,443,668,0
77081,443,493,0
77082,443,314,0
77083,443,238,0
77084,443,330,0
77085,443,115,0
77086,443,936,0
77087,443,194,0
77088,443,621,0
77089,443,307,0
77090,443,83,0
77091,443,131,0
77092,443,664,0
77093,443,371,0
77094,443,908,0
77095,443,690,0
77096,443,721,0
77097,443,709,0
77098,443,64,0
77099,443,133,0
77100,443,157,0
77101,443,104,0
77102,443,529,0
77103,443,442,0
77104,443,53,0
77105,443,317,0
77106,443,863,0
77107,443,402,0
77108,443,733,0
77109,443,158,0
77110,443,701,0
77111,443,333,0
77112,443,819,0
77113,443,771,0
77114,443,763,0
77115,443,791,0
77116,443,415,0
77117,443,117,0
77118,443,538,0
77119,443,686,0
77120,443,895,0
77121,443,643,0
77122,443,484,0
77123,443,844,0
77124,443,348,0
77125,443,235,0
77126,443,666,0
77127,443,928,0
77128,443,498,0
77129,443,438,0
77130,443,142,0
77131,443,901,0
77132,443,787,0
77133,443,56,0
77134,443,394,0
77135,443,784,0
77136,443,266,0
77137,443,768,0
77138,443,79,0
77139,443,256,0
77140,443,852,0
77141,443,827,0
77142,443,230,0
77143,443,75,0
77144,443,830,0
77145,443,785,0
77146,443,683,0
77147,443,483,0
77148,443,541,0
77149,443,399,0
77150,443,354,0
77151,443,670,0
77152,443,894,0
77153,443,801,0
77154,443,921,0
77155,443,656,0
77156,443,933,0
77157,443,102,0
77158,443,680,0
77159,443,42,0
77160,443,563,0
77161,443,515,0
77162,443,96,0
77163,443,684,0
77164,443,19,0
77165,443,70,0
77166,443,126,0
77167,443,243,0
77168,445,543,0
77169,445,28,0
77170,445,545,0
77171,445,578,0
77172,445,69,0
77173,445,527,0
77174,445,761,0
77175,445,676,0
77176,445,220,0
77177,445,755,0
77178,445,32,0
77179,445,852,0
77180,445,26,0
77181,445,821,0
77182,445,865,0
77183,445,498,0
77184,445,102,0
77185,445,386,0
77186,445,780,0
77187,445,111,0
77188,445,308,0
77189,445,99,0
77190,445,286,0
77191,445,159,0
77192,445,23,0
77193,445,876,0
77194,445,556,0
77195,445,380,0
77196,445,690,0
77197,445,0,0
77198,445,938,0
77199,445,270,0
77200,445,332,0
77201,445,596,0
77202,445,340,0
77203,445,786,0
77204,445,381,0
77205,445,27,0
77206,445,129,0
77207,445,241,0
77208,445,180,0
77209,445,116,0
77210,445,169,0
77211,445,60,0
77212,445,662,0
77213,445,423,0
77214,445,701,0
77215,445,256,0
77216,445,21,0
77217,445,836,0
77218,445,637,0
77219,445,632,0
77220,445,125,0
77221,445,581,0
77222,445,626,0
77223,445,655,0
77224,445,80,0
77225,445,298,0
77226,445,403,0
77227,445,532,0
77228,445,224,0
77229,445,624,0
77230,445,175,0
77231,445,454,0
77232,445,76,0
77233,445,765,0
77234,445,774,0
77235,445,729,0
77236,445,553,0
77237,445,194,0
77238,445,401,0
77239,445,266,0
77240,445,778,0
77241,445,665,0
77242,445,660,0
77243,445,893,0
77244,445,312,0
77245,445,508,0
77246,445,54,0
77247,445,897,0
77248,445,606,0
77249,445,530,0
77250,445,132,0
77251,445,818,0
77252,445,694,0
77253,445,634,0
77254,445,611,0
77255,445,189,0
77256,445,887,0
77257,445,673,0
77258,445,391,0
77259,445,506,0
77260,445,942,0
77261,445,59,0
77262,445,745,0
77263,445,348,0
77264,445,544,0
77265,445,274,0
77266,445,38,0
77267,445,703,0
77268,445,58,0
77269,445,133,0
77270,445,613,0
77271,445,464,0
77272,445,857,0
77273,445,147,0
77274,445,633,0
77275,445,512,0
77276,445,522,0
77277,445,861,0
77278,445,33,0
77279,445,316,0
77280,445,517,0
77281,445,273,0
77282,445,746,0
77283,445,759,0
77284,445,268,0
77285,445,462,0
77286,445,894,0
77287,445,824,0
77288,445,280,0
77289,445,290,0
77290,445,520,0
77291,445,113,0
77292,445,881,0
77293,445,764,0
77294,445,549,0
77295,445,65,0
77296,445,689,0
77297,445,657,0
77298,445,753,0
77299,445,364,0
77300,445,912,0
77301,445,429,0
77302,445,123,0
77303,445,400,0
77304,445,252,0
77305,445,265,0
77306,445,459,0
77307,445,222,0
77308,445,901,0
77309,445,87,0
77310,445,681,0
77311,445,810,0
77312,445,915,0
77313,445,418,0
77314,445,497,0
77315,445,396,0
77316,445,197,0
77317,445,167,0
77318,445,156,0
77319,445,614,0
77320,445,330,0
77321,445,13,0
77322,445,732,0
77323,445,196,0
77324,445,648,0
77325,445,625,0
77326,445,845,0
77327,445,366,0
77328,445,338,0
77329,445,925,0
77330,445,503,0
77331,445,666,0
77332,445,350,0
77333,445,904,0
77334,445,650,0
77335,445,518,0
77336,445,300,0
77337,445,363,0
77338,445,547,0
77339,445,360,0
77340,445,741,0
77341,445,468,0
77342,445,318,0
77343,445,237,0
77344,445,228,0
77345,445,42,0
77346,445,358,0
77347,445,436,0
77348,445,342,0
77349,445,143,0
77350,445,288,0
77351,445,742,0
77352,445,153,0
77353,445,395,0
77354,445,320,0
77355,445,262,0
77356,445,574,0
77357,445,929,0
77358,445,372,0
77359,445,510,0
77360,445,135,0
77361,445,157,0
77362,445,205,0
77363,445,885,0
77364,445,466,0
77365,445,941,0
77366,445,569,0
77367,445,168,0
77368,445,794,0
77369,445,458,0
77370,445,476,0
77371,445,496,0
77372,445,303,0
77373,445,869,0
77374,445,879,0
77375,445,161,0
77376,445,261,0
77377,445,424,0
77378,445,892,0
77379,445,671,0
77380,445,733,0
77381,445,177,0
77382,445,743,0
77383,445,182,0
77384,445,277,0
77385,445,645,0
77386,445,646,0
77387,445,292,0
77388,445,56,0
77389,445,51,0
77390,445,707,0
77391,445,249,0
77392,445,275,0
77393,445,600,0
77394,445,758,0
77395,445,674,0
77396,445,629,0
77397,445,43,0
77398,445,622,0
77399,445,71,0
77400,445,52,0
77401,445,706,0
77402,445,592,0
77403,445,526,0
77404,445,62,0
77405,445,149,0
77406,445,494,0
77407,445,206,0
77408,445,811,0
77409,445,605,0
77410,445,63,0
77411,445,763,0
77412,445,945,0
77413,445,501,0
77414,445,769,0
77415,445,145,0
77416,445,564,0
77417,445,889,0
77418,445,457,0
77419,445,72,0
77420,445,230,0
77421,445,460,0
77422,445,193,0
77423,445,420,0
77424,445,34,0
77425,445,92,0
77426,445,548,0
77427,445,699,0
77428,445,55,0
77429,445,854,0
77430,445,481,0
77431,445,118,0
77432,445,760,0
77433,445,756,0
77434,445,571,0
77435,445,620,0
77436,445,616,0
77437,445,179,0
77438,445,10,0
77439,445,828,0
77440,445,513,0
77441,445,670,0
77442,445,842,0
77443,445,489,0
77444,445,178,0
77445,445,870,0
77446,445,301,0
77447,445,538,0
77448,445,685,0
77449,445,141,0
77450,445,697,0
77451,445,899,0
77452,445,232,0
77453,445,271,0
77454,445,225,0
77455,445,747,0
77456,445,25,0
77457,445,187,0
77458,445,639,0
77459,445,937,0
77460,445,388,0
77461,445,317,0
77462,445,642,0
77463,445,750,0
77464,445,53,0
77465,445,351,0
77466,445,347,0
77467,445,834,0
77468,445,439,0
77469,445,390,0
77470,445,529,0
77471,445,172,0
77472,445,672,0
77473,445,682,0
77474,445,444,0
77475,445,438,0
77476,445,278,0
77477,445,618,0
77478,445,285,0
77479,445,557,0
77480,445,908,0
77481,445,426,0
77482,445,97,0
77483,445,839,0
77484,445,188,0
77485,445,720,0
77486,445,203,0
77487,445,293,0
77488,445,855,0
77489,445,573,0
77490,445,245,0
77491,445,114,0
77492,445,215,0
77493,445,593,0
77494,445,475,0
77495,445,487,0
77496,445,428,0
77497,445,719,0
77498,445,882,0
77499,445,299,0
77500,445,658,0
77501,445,591,0
77502,445,100,0
77503,445,264,0
77504,445,221,0
77505,445,470,0
77506,445,131,0
77507,445,687,0
77508,445,891,0
77509,445,442,0
77510,445,405,0
77511,445,805,0
77512,445,872,0
77513,445,762,0
77514,445,214,0
77515,445,797,0
77516,445,184,0
77517,445,921,0
77518,445,582,0
77519,445,176,0
77520,445,816,0
77521,445,451,0
77522,445,924,0
77523,445,373,0
77524,446,736,0
77525,446,9,0
77526,446,364,0
77527,446,153,0
77528,446,433,0
77529,446,497,0
77530,446,551,0
77531,446,700,0
77532,446,351,0
77533,446,486,0
77534,446,54,0
77535,446,449,0
77536,446,761,0
77537,446,392,0
77538,446,735,0
77539,446,176,0
77540,446,764,0
77541,446,219,0
77542,446,397,0
77543,446,121,0
77544,446,906,0
77545,446,637,0
77546,446,694,0
77547,446,8,0
77548,446,477,0
77549,446,549,0
77550,446,493,0
77551,446,725,0
77552,446,316,0
77553,446,180,0
77554,446,656,0
77555,446,366,0
77556,446,772,0
77557,446,682,0
77558,446,717,0
77559,446,935,0
77560,446,478,0
77561,446,35,0
77562,446,440,0
77563,446,116,0
77564,446,602,0
77565,446,661,0
77566,446,805,0
77567,446,753,0
77568,446,396,0
77569,446,522,0
77570,446,911,0
77571,446,344,0
77572,446,467,0
77573,446,268,0
77574,446,162,0
77575,446,346,0
77576,446,539,0
77577,446,11,0
77578,446,676,0
77579,446,404,0
77580,446,55,0
77581,446,318,0
77582,446,430,0
77583,446,384,0
77584,446,89,0
77585,446,29,0
77586,446,95,0
77587,446,267,0
77588,446,882,0
77589,446,830,0
77590,446,627,0
77591,446,938,0
77592,446,756,0
77593,446,494,0
77594,446,37,0
77595,446,553,0
77596,446,892,0
77597,446,479,0
77598,446,883,0
77599,446,737,0
77600,446,849,0
77601,446,257,0
77602,446,836,0
77603,446,309,0
77604,446,879,0
77605,446,394,0
77606,446,197,0
77607,446,623,0
77608,446,654,0
77609,446,880,0
77610,446,832,0
77611,446,386,0
77612,446,837,0
77613,446,80,0
77614,446,264,0
77615,446,599,0
77616,446,279,0
77617,446,312,0
77618,446,415,0
77619,446,746,0
77620,446,41,0
77621,446,895,0
77622,446,590,0
77623,446,145,0
77624,446,31,0
77625,446,47,0
77626,446,178,0
77627,446,812,0
77628,446,439,0
77629,446,356,0
77630,446,937,0
77631,446,907,0
77632,446,900,0
77633,446,495,0
77634,446,261,0
77635,446,244,0
77636,446,790,0
77637,446,184,0
77638,446,806,0
77639,446,410,0
77640,446,319,0
77641,446,649,0
77642,446,692,0
77643,446,488,0
77644,446,568,0
77645,446,819,0
77646,446,276,0
77647,446,843,0
77648,446,778,0
77649,446,572,0
77650,446,870,0
77651,446,427,0
77652,446,199,0
77653,446,563,0
77654,446,277,0
77655,446,855,0
77656,446,150,0
77657,446,38,0
77658,446,868,0
77659,446,27,0
77660,446,389,0
77661,446,919,0
77662,446,817,0
77663,446,869,0
77664,446,829,0
77665,446,287,0
77666,446,142,0
77667,446,777,0
77668,446,158,0
77669,446,245,0
77670,446,552,0
77671,446,85,0
77672,446,857,0
77673,446,913,0
77674,446,578,0
77675,446,426,0
77676,446,807,0
77677,446,12,0
77678,446,784,0
77679,446,738,0
77680,446,291,0
77681,446,593,0
77682,446,139,0
77683,446,320,0
77684,446,905,0
77685,446,500,0
77686,446,102,0
77687,446,774,0
77688,446,631,0
77689,446,192,0
77690,446,247,0
77691,446,666,0
77692,446,314,0
77693,446,110,0
77694,446,58,0
77695,446,791,0
77696,446,144,0
77697,446,173,0
77698,446,489,0
77699,446,36,0
77700,446,382,0
77701,446,330,0
77702,446,297,0
77703,446,779,0
77704,446,705,0
77705,446,881,0
77706,446,324,0
77707,446,620,0
77708,446,211,0
77709,446,739,0
77710,446,140,0
77711,446,888,0
77712,446,155,0
77713,446,43,0
77714,446,875,0
77715,446,225,0
77716,446,186,0
77717,446,374,0
77718,446,323,0
77719,446,710,0
77720,446,697,0
77721,446,793,0
77722,446,757,0
77723,446,222,0
77724,446,235,0
77725,446,111,0
77726,446,546,0
77727,446,461,0
77728,446,644,0
77729,446,484,0
77730,446,63,0
77731,446,390,0
77732,446,68,0
77733,446,350,0
77734,446,328,0
77735,446,214,0
77736,446,224,0
77737,446,107,0
77738,446,147,0
77739,446,659,0
77740,446,352,0
77741,446,904,0
77742,446,129,0
77743,446,208,0
77744,446,519,0
77745,446,628,0
77746,446,758,0
77747,446,122,0
77748,446,685,0
77749,446,636,0
77750,446,363,0
77751,446,393,0
77752,446,436,0
77753,446,634,0
77754,446,606,0
77755,446,799,0
77756,446,395,0
77757,446,0,0
77758,446,370,0
77759,446,229,0
77760,446,543,0
77761,446,408,0
77762,446,262,0
77763,446,252,0
77764,446,944,0
77765,446,658,0
77766,446,687,0
77767,446,896,0
77768,446,371,0
77769,446,310,0
77770,446,523,0
77771,446,909,0
77772,446,655,0
77773,446,57,0
77774,446,902,0
77775,446,722,0
77776,446,391,0
77777,446,459,0
77778,446,677,0
77779,446,851,0
77780,446,672,0
77781,446,605,0
77782,446,632,0
77783,446,501,0
77784,446,361,0
77785,446,947,0
77786,446,272,0
77787,446,894,0
77788,446,890,0
77789,446,339,0
77790,446,137,0
77791,446,239,0
77792,446,340,0
77793,446,931,0
77794,446,816,0
77795,446,567,0
77796,446,798,0
77797,446,521,0
77798,446,442,0
77799,446,61,0
77800,446,82,0
77801,446,514,0
77802,446,273,0
77803,446,431,0
77804,446,548,0
77805,446,248,0
77806,446,897,0
77807,446,5,0
77808,446,358,0
77809,446,810,0
77810,446,850,0
77811,446,502,0
77812,446,81,0
77813,446,587,0
77814,446,647,0
77815,446,828,0
77816,446,406,0
77817,446,720,0
77818,446,802,0
77819,446,362,0
77820,446,182,0
77821,446,760,0
77822,446,867,0
77823,446,349,0
77824,446,432,0
77825,446,53,0
77826,446,20,0
77827,446,183,0
77828,446,915,0
77829,446,537,0
77830,446,877,0
77831,446,795,0
77832,446,646,0
77833,446,74,0
77834,446,660,0
77835,446,728,0
77836,446,422,0
77837,446,916,0
77838,446,704,0
77839,446,518,0
77840,446,823,0
77841,446,462,0
77842,446,86,0
77843,446,612,0
77844,446,42,0
77845,446,329,0
77846,446,640,0
77847,446,265,0
77848,446,917,0
77849,446,216,0
77850,446,383,0
77851,446,34,0
77852,446,874,0
77853,446,534,0
77854,446,591,0
77855,446,524,0
77856,446,613,0
77857,446,921,0
77858,446,84,0
77859,446,699,0
77860,446,507,0
77861,446,275,0
77862,446,49,0
77863,446,127,0
77864,446,443,0
77865,446,671,0
77866,446,289,0
77867,446,668,0
77868,446,447,0
77869,446,256,0
77870,446,492,0
77871,446,794,0
77872,446,801,0
77873,446,693,0
77874,446,444,0
77875,446,928,0
77876,446,858,0
77877,446,341,0
77878,446,780,0
77879,446,259,0
77880,446,854,0
77881,446,465,0
77882,446,94,0
77883,447,204,0
77884,447,160,0
77885,447,411,0
77886,447,617,0
77887,447,332,0
77888,447,468,0
77889,447,401,0
77890,447,727,0
77891,447,684,0
77892,447,304,0
77893,447,391,0
77894,447,179,0
77895,447,778,0
77896,447,112,0
77897,447,22,0
77898,447,209,0
77899,447,456,0
77900,447,458,0
77901,447,189,0
77902,447,578,0
77903,447,243,0
77904,447,552,0
77905,447,625,0
77906,447,550,0
77907,447,866,0
77908,447,933,0
77909,447,455,0
77910,447,657,0
77911,447,788,0
77912,447,750,0
77913,447,355,0
77914,447,854,0
77915,447,128,0
77916,447,649,0
77917,447,779,0
77918,447,84,0
77919,447,284,0
77920,447,353,0
77921,447,55,0
77922,447,646,0
77923,447,181,0
77924,447,205,0
77925,447,298,0
77926,447,231,0
77927,447,803,0
77928,447,629,0
77929,447,542,0
77930,447,467,0
77931,447,663,0
77932,447,406,0
77933,447,413,0
77934,447,751,0
77935,447,136,0
77936,447,911,0
77937,447,747,0
77938,447,122,0
77939,447,693,0
77940,447,845,0
77941,447,407,0
77942,447,358,0
77943,447,294,0
77944,447,498,0
77945,447,234,0
77946,447,336,0
77947,447,537,0
77948,447,226,0
77949,447,787,0
77950,447,115,0
77951,447,190,0
77952,447,507,0
77953,447,743,0
77954,447,855,0
77955,447,367,0
77956,447,602,0
77957,447,883,0
77958,447,129,0
77959,447,570,0
77960,447,43,0
77961,447,515,0
77962,447,441,0
77963,447,894,0
77964,447,350,0
77965,447,314,0
77966,447,32,0
77967,447,80,0
77968,447,330,0
77969,447,261,0
77970,447,76,0
77971,447,603,0
77972,447,611,0
77973,447,262,0
77974,447,898,0
77975,447,479,0
77976,447,70,0
77977,447,826,0
77978,447,762,0
77979,447,555,0
77980,447,647,0
77981,447,695,0
77982,447,789,0
77983,447,567,0
77984,447,796,0
77985,447,175,0
77986,447,903,0
77987,447,475,0
77988,447,177,0
77989,447,337,0
77990,447,236,0
77991,447,863,0
77992,447,214,0
77993,447,582,0
77994,447,626,0
77995,447,919,0
77996,447,546,0
77997,447,636,0
77998,447,81,0
77999,447,207,0
78000,447,607,0
78001,447,760,0
78002,447,448,0
78003,447,46,0
78004,447,946,0
78005,447,513,0
78006,447,452,0
78007,447,554,0
78008,447,761,0
78009,447,271,0
78010,447,384,0
78011,447,263,0
78012,447,349,0
78013,447,41,0
78014,447,300,0
78015,447,623,0
78016,447,167,0
78017,447,387,0
78018,447,194,0
78019,447,35,0
78020,447,482,0
78021,447,691,0
78022,447,536,0
78023,447,825,0
78024,447,165,0
78025,447,52,0
78026,447,31,0
78027,447,126,0
78028,447,656,0
78029,447,107,0
78030,447,587,0
78031,447,571,0
78032,447,494,0
78033,447,6,0
78034,447,774,0
78035,447,850,0
78036,447,185,0
78037,447,670,0
78038,447,65,0
78039,447,659,0
78040,447,343,0
78041,447,51,0
78042,447,902,0
78043,447,73,0
78044,447,644,0
78045,447,471,0
78046,447,708,0
78047,447,584,0
78048,447,679,0
78049,447,233,0
78050,447,5,0
78051,447,569,0
78052,447,628,0
78053,447,90,0
78054,447,880,0
78055,447,930,0
78056,447,135,0
78057,447,734,0
78058,447,323,0
78059,447,619,0
78060,447,615,0
78061,447,668,0
78062,447,173,0
78063,447,360,0
78064,447,905,0
78065,447,886,0
78066,447,248,0
78067,447,648,0
78068,447,247,0
78069,447,94,0
78070,447,634,0
78071,447,589,0
78072,447,711,0
78073,447,278,0
78074,447,192,0
78075,447,941,0
78076,447,716,0
78077,447,480,0
78078,447,806,0
78079,447,864,0
78080,447,858,0
78081,447,246,0
78082,447,758,0
78083,447,526,0
78084,447,428,0
78085,447,386,0
78086,447,402,0
78087,447,237,0
78088,447,924,0
78089,447,832,0
78090,447,91,0
78091,447,139,0
78092,447,142,0
78093,447,599,0
78094,447,184,0
78095,447,669,0
78096,447,665,0
78097,447,815,0
78098,447,934,0
78099,447,369,0
78100,447,253,0
78101,447,662,0
78102,447,523,0
78103,447,576,0
78104,447,925,0
78105,447,229,0
78106,447,726,0
78107,447,718,0
78108,447,97,0
78109,447,720,0
78110,447,791,0
78111,447,585,0
78112,447,705,0
78113,447,378,0
78114,447,541,0
78115,447,7,0
78116,447,517,0
78117,447,168,0
78118,447,118,0
78119,447,59,0
78120,447,715,0
78121,447,270,0
78122,447,940,0
78123,447,735,0
78124,447,897,0
78125,447,459,0
78126,447,477,0
78127,447,579,0
78128,447,150,0
78129,447,865,0
78130,447,394,0
78131,447,417,0
78132,447,610,0
78133,447,58,0
78134,447,193,0
78135,447,794,0
78136,447,312,0
78137,447,361,0
78138,447,371,0
78139,447,405,0
78140,447,322,0
78141,447,251,0
78142,447,755,0
78143,447,655,0
78144,447,931,0
78145,447,296,0
78146,447,288,0
78147,447,235,0
78148,447,106,0
78149,447,2,0
78150,447,429,0
78151,447,227,0
78152,447,575,0
78153,447,595,0
78154,447,64,0
78155,447,731,0
78156,447,638,0
78157,447,164,0
78158,447,273,0
78159,447,873,0
78160,447,293,0
78161,447,333,0
78162,447,686,0
78163,447,696,0
78164,447,398,0
78165,447,438,0
78166,447,292,0
78167,447,729,0
78168,447,509,0
78169,447,559,0
78170,447,272,0
78171,447,182,0
78172,447,932,0
78173,447,169,0
78174,447,474,0
78175,447,436,0
78176,447,245,0
78177,447,520,0
78178,447,25,0
78179,447,381,0
78180,447,742,0
78181,447,947,0
78182,447,495,0
78183,447,514,0
78184,447,792,0
78185,447,161,0
78186,447,276,0
78187,447,432,0
78188,447,421,0
78189,447,30,0
78190,447,37,0
78191,447,641,0
78192,447,581,0
78193,447,79,0
78194,447,640,0
78195,447,47,0
78196,447,470,0
78197,447,893,0
78198,447,945,0
78199,447,682,0
78200,447,3,0
78201,447,652,0
78202,447,433,0
78203,447,283,0
78204,447,415,0
78205,447,590,0
78206,447,784,0
78207,447,654,0
78208,447,29,0
78209,447,259,0
78210,447,804,0
78211,447,198,0
78212,447,239,0
78213,447,281,0
78214,447,740,0
78215,447,145,0
78216,447,370,0
78217,447,197,0
78218,447,516,0
78219,447,365,0
78220,447,54,0
78221,447,503,0
78222,447,339,0
78223,447,525,0
78224,447,210,0
78225,447,564,0
78226,447,397,0
78227,447,203,0
78228,448,44,0
78229,448,590,0
78230,448,883,0
78231,448,69,0
78232,448,622,0
78233,448,628,0
78234,448,170,0
78235,448,51,0
78236,448,787,0
78237,448,602,0
78238,448,451,0
78239,448,225,0
78240,448,355,0
78241,448,757,0
78242,448,419,0
78243,448,266,0
78244,448,673,0
78245,448,13,0
78246,448,786,0
78247,448,377,0
78248,448,464,0
78249,448,246,0
78250,448,785,0
78251,448,674,0
78252,448,845,0
78253,448,927,0
78254,448,75,0
78255,448,320,0
78256,448,627,0
78257,448,375,0
78258,448,848,0
78259,448,698,0
78260,448,146,0
78261,448,619,0
78262,448,319,0
78263,448,505,0
78264,448,111,0
78265,448,922,0
78266,448,348,0
78267,448,830,0
78268,448,519,0
78269,448,331,0
78270,448,59,0
78271,448,573,0
78272,448,849,0
78273,448,101,0
78274,448,861,0
78275,448,473,0
78276,448,30,0
78277,448,27,0
78278,448,535,0
78279,448,11,0
78280,448,680,0
78281,448,440,0
78282,448,387,0
78283,448,126,0
78284,448,496,0
78285,448,169,0
78286,448,751,0
78287,448,731,0
78288,448,579,0
78289,448,204,0
78290,448,639,0
78291,448,808,0
78292,448,593,0
78293,448,529,0
78294,448,857,0
78295,448,618,0
78296,448,229,0
78297,448,679,0
78298,448,398,0
78299,448,333,0
78300,448,270,0
78301,448,84,0
78302,448,877,0
78303,448,53,0
78304,448,189,0
78305,448,755,0
78306,448,823,0
78307,448,231,0
78308,448,275,0
78309,448,214,0
78310,448,125,0
78311,448,221,0
78312,448,833,0
78313,448,828,0
78314,448,267,0
78315,448,856,0
78316,448,138,0
78317,448,33,0
78318,448,324,0
78319,448,262,0
78320,448,360,0
78321,448,745,0
78322,448,96,0
78323,448,598,0
78324,448,380,0
78325,448,327,0
78326,448,819,0
78327,448,250,0
78328,448,335,0
78329,448,488,0
78330,448,465,0
78331,448,82,0
78332,448,809,0
78333,448,72,0
78334,448,74,0
78335,448,71,0
78336,448,106,0
78337,448,305,0
78338,448,656,0
78339,448,585,0
78340,448,353,0
78341,448,770,0
78342,448,294,0
78343,448,710,0
78344,448,1,0
78345,448,826,0
78346,448,860,0
78347,448,243,0
78348,448,743,0
78349,448,778,0
78350,448,754,0
78351,448,98,0
78352,448,690,0
78353,448,412,0
78354,448,159,0
78355,448,68,0
78356,448,323,0
78357,448,20,0
78358,448,247,0
78359,448,637,0
78360,448,566,0
78361,448,252,0
78362,448,910,0
78363,448,543,0
78364,448,875,0
78365,448,19,0
78366,448,726,0
78367,448,694,0
78368,448,283,0
78369,448,149,0
78370,448,42,0
78371,448,341,0
78372,448,453,0
78373,448,873,0
78374,448,222,0
78375,448,409,0
78376,448,864,0
78377,448,795,0
78378,448,312,0
78379,448,701,0
78380,448,722,0
78381,448,703,0
78382,448,218,0
78383,448,254,0
78384,448,399,0
78385,448,610,0
78386,448,909,0
78387,448,427,0
78388,448,173,0
78389,448,614,0
78390,448,261,0
78391,448,25,0
78392,448,367,0
78393,448,526,0
78394,448,901,0
78395,448,803,0
78396,448,935,0
78397,448,805,0
78398,448,538,0
78399,448,868,0
78400,448,371,0
78401,448,592,0
78402,448,800,0
78403,448,443,0
78404,448,769,0
78405,448,575,0
78406,448,801,0
78407,448,516,0
78408,448,697,0
78409,448,7,0
78410,448,635,0
78411,448,291,0
78412,448,471,0
78413,448,511,0
78414,448,423,0
78415,448,908,0
78416,448,742,0
78417,448,796,0
78418,448,737,0
78419,448,89,0
78420,448,491,0
78421,448,155,0
78422,448,273,0
78423,448,775,0
78424,448,729,0
78425,448,758,0
78426,448,472,0
78427,448,378,0
78428,448,688,0
78429,448,638,0
78430,448,784,0
78431,448,91,0
78432,448,506,0
78433,448,615,0
78434,448,943,0
78435,448,211,0
78436,448,153,0
78437,448,718,0
78438,448,463,0
78439,448,634,0
78440,448,43,0
78441,448,783,0
78442,448,343,0
78443,448,213,0
78444,448,404,0
78445,448,80,0
78446,448,739,0
78447,448,286,0
78448,448,208,0
78449,448,767,0
78450,448,425,0
78451,448,147,0
78452,448,296,0
78453,448,788,0
78454,448,120,0
78455,448,268,0
78456,448,325,0
78457,448,706,0
78458,448,63,0
78459,448,880,0
78460,448,265,0
78461,448,594,0
78462,448,376,0
