,TF,Target,Label
29133,509,674,0
29134,509,793,0
29135,509,628,0
29136,509,778,0
29137,512,617,0
29138,512,709,0
29139,512,600,0
29140,512,60,0
29141,512,372,0
29142,512,703,0
29143,512,159,0
29144,512,883,0
29145,512,415,0
29146,512,489,0
29147,512,816,0
29148,512,408,0
29149,512,685,0
29150,512,88,0
29151,512,251,0
29152,512,433,0
29153,512,823,0
29154,512,531,0
29155,512,254,0
29156,512,862,0
29157,512,937,0
29158,512,795,0
29159,512,171,0
29160,512,291,0
29161,512,162,0
29162,512,161,0
29163,512,472,0
29164,512,204,0
29165,512,825,0
29166,512,208,0
29167,512,828,0
29168,512,700,0
29169,512,392,0
29170,512,14,0
29171,512,649,0
29172,512,611,0
29173,512,95,0
29174,512,562,0
29175,512,662,0
29176,512,780,0
29177,512,40,0
29178,512,527,0
29179,512,779,0
29180,512,0,0
29181,512,763,0
29182,512,278,0
29183,512,116,0
29184,512,174,0
29185,512,9,0
29186,512,636,0
29187,512,716,0
29188,512,678,0
29189,512,207,0
29190,512,308,0
29191,512,266,0
29192,512,762,0
29193,512,863,0
29194,512,398,0
29195,512,565,0
29196,512,548,0
29197,512,765,0
29198,512,189,0
29199,512,369,0
29200,512,431,0
29201,512,496,0
29202,512,287,0
29203,512,589,0
29204,512,427,0
29205,512,127,0
29206,512,666,0
29207,512,731,0
29208,512,604,0
29209,512,759,0
29210,512,613,0
29211,512,45,0
29212,512,717,0
29213,512,47,0
29214,512,409,0
29215,512,399,0
29216,512,947,0
29217,512,19,0
29218,512,499,0
29219,512,475,0
29220,512,375,0
29221,512,891,0
29222,512,437,0
29223,512,107,0
29224,512,601,0
29225,512,226,0
29226,512,126,0
29227,512,646,0
29228,512,166,0
29229,512,458,0
29230,512,110,0
29231,512,491,0
29232,512,342,0
29233,512,225,0
29234,512,358,0
29235,512,608,0
29236,512,590,0
29237,512,51,0
29238,512,421,0
29239,512,337,0
29240,512,141,0
29241,512,130,0
29242,512,595,0
29243,512,831,0
29244,512,767,0
29245,514,275,0
29246,514,22,0
29247,514,596,0
29248,514,746,0
29249,514,374,0
29250,514,307,0
29251,514,745,0
29252,514,851,0
29253,514,727,0
29254,514,199,0
29255,514,856,0
29256,514,844,0
29257,514,104,0
29258,514,448,0
29259,514,306,0
29260,514,321,0
29261,514,430,0
29262,514,665,0
29263,514,628,0
29264,514,656,0
29265,514,172,0
29266,514,233,0
29267,514,559,0
29268,514,81,0
29269,514,822,0
29270,514,173,0
29271,514,289,0
29272,514,696,0
29273,514,385,0
29274,514,96,0
29275,514,669,0
29276,514,437,0
29277,514,389,0
29278,514,229,0
29279,514,550,0
29280,514,349,0
29281,514,490,0
29282,514,776,0
29283,514,441,0
29284,514,86,0
29285,514,131,0
29286,514,937,0
29287,514,451,0
29288,514,861,0
29289,514,708,0
29290,514,787,0
29291,514,49,0
29292,514,9,0
29293,514,501,0
29294,514,12,0
29295,514,804,0
29296,514,678,0
29297,514,181,0
29298,514,439,0
29299,514,112,0
29300,514,779,0
29301,514,493,0
29302,514,455,0
29303,514,650,0
29304,514,624,0
29305,514,542,0
29306,514,788,0
29307,514,576,0
29308,514,674,0
29309,514,481,0
29310,514,230,0
29311,514,907,0
29312,514,706,0
29313,514,545,0
29314,514,268,0
29315,514,294,0
29316,514,936,0
29317,514,685,0
29318,514,80,0
29319,514,342,0
29320,514,533,0
29321,514,119,0
29322,514,204,0
29323,514,620,0
29324,514,461,0
29325,514,428,0
29326,514,878,0
29327,514,858,0
29328,514,781,0
29329,514,820,0
29330,514,718,0
29331,514,943,0
29332,514,887,0
29333,514,569,0
29334,514,702,0
29335,514,53,0
29336,514,602,0
29337,514,452,0
29338,514,711,0
29339,514,425,0
29340,514,73,0
29341,514,580,0
29342,514,347,0
29343,514,474,0
29344,514,14,0
29345,514,348,0
29346,514,67,0
29347,514,647,0
29348,514,849,0
29349,514,905,0
29350,514,743,0
29351,514,784,0
29352,514,606,0
29353,514,587,0
29354,514,335,0
29355,514,208,0
29356,514,884,0
29357,514,600,0
29358,514,224,0
29359,514,405,0
29360,514,193,0
29361,514,700,0
29362,514,334,0
29363,514,361,0
29364,514,326,0
29365,514,263,0
29366,514,18,0
29367,514,183,0
29368,514,278,0
29369,514,581,0
29370,514,911,0
29371,514,846,0
29372,514,210,0
29373,514,798,0
29374,514,435,0
29375,514,16,0
29376,514,440,0
29377,514,942,0
29378,514,436,0
29379,515,676,0
29380,515,241,0
29381,515,207,0
29382,515,302,0
29383,515,754,0
29384,515,703,0
29385,515,536,0
29386,515,797,0
29387,515,656,0
29388,515,192,0
29389,515,235,0
29390,515,340,0
29391,515,21,0
29392,515,416,0
29393,515,842,0
29394,515,906,0
29395,515,870,0
29396,515,0,0
29397,515,413,0
29398,515,171,0
29399,515,53,0
29400,515,583,0
29401,515,353,0
29402,515,108,0
29403,515,454,0
29404,515,1,0
29405,515,423,0
29406,515,358,0
29407,515,744,0
29408,515,30,0
29409,515,325,0
29410,515,408,0
29411,515,903,0
29412,515,389,0
29413,515,262,0
29414,515,679,0
29415,515,101,0
29416,515,913,0
29417,515,205,0
29418,515,764,0
29419,515,694,0
29420,515,787,0
29421,515,451,0
29422,515,497,0
29423,515,434,0
29424,515,739,0
29425,515,81,0
29426,515,187,0
29427,515,584,0
29428,515,180,0
29429,515,448,0
29430,515,501,0
29431,515,263,0
29432,515,253,0
29433,515,608,0
29434,515,635,0
29435,515,178,0
29436,515,937,0
29437,515,721,0
29438,515,197,0
29439,515,271,0
29440,515,194,0
29441,515,790,0
29442,515,65,0
29443,515,153,0
29444,515,351,0
29445,515,896,0
29446,515,747,0
29447,515,682,0
29448,515,914,0
29449,515,86,0
29450,515,757,0
29451,515,469,0
29452,515,827,0
29453,515,51,0
29454,515,402,0
29455,515,891,0
29456,515,569,0
29457,515,783,0
29458,515,742,0
29459,515,165,0
29460,515,429,0
29461,515,796,0
29462,515,692,0
29463,515,702,0
29464,515,570,0
29465,515,215,0
29466,515,421,0
29467,515,565,0
29468,515,405,0
29469,515,306,0
29470,515,126,0
29471,515,272,0
29472,515,911,0
29473,515,819,0
29474,515,758,0
29475,515,947,0
29476,515,510,0
29477,515,202,0
29478,515,668,0
29479,515,203,0
29480,515,392,0
29481,515,50,0
29482,515,899,0
29483,515,816,0
29484,515,586,0
29485,515,798,0
29486,515,372,0
29487,515,525,0
29488,515,199,0
29489,515,479,0
29490,515,43,0
29491,515,637,0
29492,516,171,0
29493,516,289,0
29494,516,656,0
29495,516,699,0
29496,516,386,0
29497,516,783,0
29498,516,249,0
29499,516,737,0
29500,516,487,0
29501,516,595,0
29502,516,484,0
29503,516,751,0
29504,516,444,0
29505,516,901,0
29506,516,877,0
29507,516,928,0
29508,516,340,0
29509,516,676,0
29510,516,622,0
29511,516,833,0
29512,516,387,0
29513,516,554,0
29514,516,205,0
29515,516,763,0
29516,516,721,0
29517,516,781,0
29518,516,777,0
29519,516,770,0
29520,516,304,0
29521,516,287,0
29522,516,528,0
29523,516,480,0
29524,516,752,0
29525,516,614,0
29526,516,66,0
29527,516,509,0
29528,516,409,0
29529,516,397,0
29530,516,922,0
29531,516,717,0
29532,516,402,0
29533,516,391,0
29534,516,942,0
29535,516,202,0
29536,516,347,0
29537,516,133,0
29538,516,316,0
29539,516,617,0
29540,516,558,0
29541,516,351,0
29542,516,530,0
29543,516,600,0
29544,516,642,0
29545,516,352,0
29546,516,674,0
29547,516,310,0
29548,516,36,0
29549,516,761,0
29550,516,664,0
29551,516,494,0
29552,516,311,0
29553,516,116,0
29554,516,40,0
29555,516,152,0
29556,516,362,0
29557,516,97,0
29558,516,637,0
29559,516,153,0
29560,516,606,0
29561,516,745,0
29562,516,473,0
29563,516,85,0
29564,516,725,0
29565,516,194,0
29566,516,594,0
29567,516,579,0
29568,516,88,0
29569,516,162,0
29570,516,744,0
29571,516,323,0
29572,516,669,0
29573,516,407,0
29574,516,828,0
29575,516,412,0
29576,516,655,0
29577,516,233,0
29578,516,611,0
29579,516,747,0
29580,516,712,0
29581,516,847,0
29582,516,526,0
29583,516,647,0
29584,516,345,0
29585,516,57,0
29586,516,778,0
29587,516,113,0
29588,516,369,0
29589,516,248,0
29590,516,195,0
29591,516,261,0
29592,516,112,0
29593,516,196,0
29594,516,83,0
29595,516,255,0
29596,516,459,0
29597,516,217,0
29598,516,192,0
29599,516,53,0
29600,516,63,0
29601,518,194,0
29602,518,297,0
29603,518,65,0
29604,518,7,0
29605,518,655,0
29606,518,638,0
29607,518,736,0
29608,518,491,0
29609,518,680,0
29610,518,168,0
29611,518,586,0
29612,518,562,0
29613,518,702,0
29614,518,325,0
29615,518,457,0
29616,518,124,0
29617,518,582,0
29618,518,796,0
29619,518,214,0
29620,518,913,0
29621,518,260,0
29622,518,212,0
29623,518,419,0
29624,518,614,0
29625,518,215,0
29626,518,327,0
29627,518,422,0
29628,518,291,0
29629,518,240,0
29630,518,617,0
29631,518,395,0
29632,518,597,0
29633,518,501,0
29634,518,227,0
29635,518,49,0
29636,518,123,0
29637,518,681,0
29638,518,425,0
29639,518,114,0
29640,518,145,0
29641,518,503,0
29642,518,276,0
29643,518,847,0
29644,518,477,0
29645,518,456,0
29646,518,130,0
29647,518,87,0
29648,518,427,0
29649,518,657,0
29650,518,267,0
29651,518,935,0
29652,518,626,0
29653,518,349,0
29654,518,838,0
29655,518,772,0
29656,518,363,0
29657,518,789,0
29658,518,608,0
29659,518,38,0
29660,518,57,0
29661,518,698,0
29662,518,410,0
29663,518,19,0
29664,518,403,0
29665,518,901,0
29666,518,568,0
29667,518,768,0
29668,518,140,0
29669,518,125,0
29670,518,804,0
29671,518,429,0
29672,518,36,0
29673,518,918,0
29674,518,581,0
29675,518,861,0
29676,518,71,0
29677,518,239,0
29678,518,505,0
29679,518,687,0
29680,518,389,0
29681,518,293,0
29682,518,661,0
29683,518,332,0
29684,518,294,0
29685,518,277,0
29686,518,616,0
29687,518,544,0
29688,518,658,0
29689,518,171,0
29690,518,718,0
29691,518,806,0
29692,518,682,0
29693,518,919,0
29694,518,643,0
29695,518,762,0
29696,518,591,0
29697,518,938,0
29698,518,248,0
29699,518,406,0
29700,518,745,0
29701,518,255,0
29702,518,635,0
29703,518,547,0
29704,518,394,0
29705,518,217,0
29706,518,464,0
29707,518,792,0
29708,518,290,0
29709,518,322,0
29710,518,526,0
29711,518,737,0
29712,518,510,0
29713,518,675,0
29714,518,856,0
29715,518,651,0
29716,522,462,0
29717,522,145,0
29718,522,85,0
29719,522,661,0
29720,522,868,0
29721,522,100,0
29722,522,877,0
29723,522,668,0
29724,522,676,0
29725,522,256,0
29726,522,589,0
29727,522,687,0
29728,522,523,0
29729,522,872,0
29730,522,907,0
29731,522,218,0
29732,522,839,0
29733,522,683,0
29734,522,512,0
29735,522,849,0
29736,522,603,0
29737,522,686,0
29738,522,356,0
29739,522,802,0
29740,522,118,0
29741,522,107,0
29742,522,496,0
29743,522,635,0
29744,522,395,0
29745,522,528,0
29746,522,914,0
29747,522,66,0
29748,522,564,0
29749,522,298,0
29750,522,383,0
29751,522,359,0
29752,522,555,0
29753,522,699,0
29754,522,418,0
29755,522,553,0
29756,522,622,0
29757,522,174,0
29758,522,810,0
29759,522,248,0
29760,522,165,0
29761,522,532,0
29762,522,593,0
29763,522,238,0
29764,522,813,0
29765,522,61,0
29766,522,43,0
29767,522,406,0
29768,522,15,0
29769,522,821,0
29770,522,721,0
29771,522,375,0
29772,522,191,0
29773,522,705,0
29774,522,311,0
29775,522,637,0
29776,522,273,0
29777,522,559,0
29778,522,201,0
29779,522,501,0
29780,522,275,0
29781,522,453,0
29782,522,762,0
29783,522,921,0
29784,522,913,0
29785,522,56,0
29786,522,360,0
29787,522,378,0
29788,522,109,0
29789,522,293,0
29790,522,782,0
29791,522,769,0
29792,522,780,0
29793,522,643,0
29794,522,65,0
29795,522,459,0
29796,522,497,0
29797,522,326,0
29798,522,230,0
29799,522,565,0
29800,522,910,0
29801,522,297,0
29802,522,239,0
29803,524,318,0
29804,524,382,0
29805,524,511,0
29806,524,855,0
29807,524,516,0
29808,524,236,0
29809,524,933,0
29810,524,215,0
29811,524,45,0
29812,524,689,0
29813,524,714,0
29814,524,198,0
29815,524,717,0
29816,524,440,0
29817,524,481,0
29818,524,107,0
29819,524,253,0
29820,524,711,0
29821,524,483,0
29822,524,702,0
29823,524,269,0
29824,524,432,0
29825,524,854,0
29826,524,660,0
29827,524,271,0
29828,524,116,0
29829,524,39,0
29830,524,729,0
29831,524,833,0
29832,524,552,0
29833,524,320,0
29834,524,740,0
29835,524,787,0
29836,524,241,0
29837,524,599,0
29838,524,509,0
29839,524,445,0
29840,524,258,0
29841,524,472,0
29842,524,668,0
29843,524,332,0
29844,524,594,0
29845,524,572,0
29846,524,458,0
29847,524,247,0
29848,524,230,0
29849,524,404,0
29850,524,327,0
29851,524,830,0
29852,524,33,0
29853,524,388,0
29854,524,615,0
29855,524,551,0
29856,524,374,0
29857,524,179,0
29858,524,928,0
29859,524,703,0
29860,524,784,0
29861,524,359,0
29862,524,495,0
29863,524,173,0
29864,524,796,0
29865,524,661,0
29866,524,808,0
29867,524,829,0
29868,524,74,0
29869,524,811,0
29870,524,737,0
29871,524,657,0
29872,524,588,0
29873,524,156,0
29874,524,917,0
29875,524,380,0
29876,524,826,0
29877,524,273,0
29878,524,633,0
29879,524,561,0
29880,524,606,0
29881,524,545,0
29882,524,353,0
29883,524,686,0
29884,524,871,0
29885,524,743,0
29886,524,401,0
29887,524,234,0
29888,524,317,0
29889,524,488,0
29890,524,460,0
29891,524,789,0
29892,524,867,0
29893,524,342,0
29894,524,76,0
29895,524,831,0
29896,524,879,0
29897,524,875,0
29898,524,393,0
29899,524,578,0
29900,524,123,0
29901,524,667,0
29902,524,536,0
29903,524,839,0
29904,524,815,0
29905,524,634,0
29906,524,284,0
29907,524,41,0
29908,524,375,0
29909,524,932,0
29910,524,398,0
29911,524,754,0
29912,524,477,0
29913,524,169,0
29914,524,673,0
29915,524,818,0
29916,524,221,0
29917,524,125,0
29918,524,747,0
29919,524,49,0
29920,524,266,0
29921,524,544,0
29922,524,571,0
29923,524,452,0
29924,524,768,0
29925,524,399,0
29926,524,90,0
29927,524,814,0
29928,524,444,0
29929,524,94,0
29930,524,894,0
29931,524,619,0
29932,524,484,0
29933,524,710,0
29934,524,11,0
29935,524,360,0
29936,524,38,0
29937,524,919,0
29938,524,407,0
29939,524,543,0
29940,524,301,0
29941,524,696,0
29942,524,790,0
29943,524,51,0
29944,524,947,0
29945,524,535,0
29946,524,206,0
29947,524,676,0
29948,524,199,0
29949,524,160,0
29950,524,904,0
29951,524,732,0
29952,524,554,0
29953,524,447,0
29954,524,560,0
29955,524,891,0
29956,525,639,0
29957,525,595,0
29958,525,477,0
29959,525,571,0
29960,525,260,0
29961,525,59,0
29962,525,71,0
29963,525,620,0
29964,525,415,0
29965,525,376,0
29966,525,404,0
29967,525,310,0
29968,525,490,0
29969,525,924,0
29970,525,510,0
29971,525,866,0
29972,525,908,0
29973,525,256,0
29974,525,481,0
29975,525,580,0
29976,525,139,0
29977,525,816,0
29978,525,901,0
29979,525,44,0
29980,525,585,0
29981,525,900,0
29982,525,377,0
29983,525,689,0
29984,525,396,0
29985,525,185,0
29986,525,837,0
29987,525,93,0
29988,525,630,0
29989,525,674,0
29990,525,281,0
29991,525,851,0
29992,525,225,0
29993,525,420,0
29994,525,730,0
29995,525,116,0
29996,525,842,0
29997,525,650,0
29998,525,903,0
29999,525,464,0
30000,525,279,0
30001,525,868,0
30002,525,623,0
30003,525,230,0
30004,525,18,0
30005,525,180,0
30006,525,153,0
30007,525,280,0
30008,525,14,0
30009,525,749,0
30010,525,603,0
30011,525,446,0
30012,525,438,0
30013,525,240,0
30014,525,646,0
30015,525,400,0
30016,525,214,0
30017,525,48,0
30018,525,871,0
30019,525,817,0
30020,525,320,0
30021,525,255,0
30022,525,382,0
30023,525,784,0
30024,525,425,0
30025,525,334,0
30026,525,573,0
30027,525,168,0
30028,525,162,0
30029,525,257,0
30030,525,344,0
30031,525,645,0
30032,525,112,0
30033,525,294,0
30034,525,200,0
30035,525,154,0
30036,525,935,0
30037,525,314,0
30038,525,450,0
30039,525,516,0
30040,525,687,0
30041,525,262,0
30042,525,561,0
30043,525,617,0
30044,525,709,0
30045,525,325,0
30046,525,494,0
30047,525,914,0
30048,525,825,0
30049,525,772,0
30050,525,242,0
30051,525,68,0
30052,525,638,0
30053,525,437,0
30054,525,78,0
30055,525,652,0
30056,525,363,0
30057,525,105,0
30058,525,568,0
30059,525,602,0
30060,525,137,0
30061,525,642,0
30062,525,834,0
30063,525,748,0
30064,525,203,0
30065,526,181,0
30066,526,848,0
30067,526,905,0
30068,526,60,0
30069,526,511,0
30070,526,750,0
30071,526,688,0
30072,526,431,0
30073,526,748,0
30074,526,745,0
30075,526,398,0
30076,526,313,0
30077,526,794,0
30078,526,603,0
30079,526,686,0
30080,526,829,0
30081,526,232,0
30082,526,269,0
30083,526,410,0
30084,526,562,0
30085,526,654,0
30086,526,290,0
30087,526,544,0
30088,526,163,0
30089,526,435,0
30090,526,744,0
30091,526,143,0
30092,526,282,0
30093,526,40,0
30094,526,513,0
30095,526,783,0
30096,526,633,0
30097,526,507,0
30098,526,811,0
30099,526,132,0
30100,526,429,0
30101,526,317,0
30102,526,613,0
30103,526,338,0
30104,526,729,0
30105,526,900,0
30106,526,326,0
30107,526,248,0
30108,526,823,0
30109,526,638,0
30110,526,63,0
30111,526,123,0
30112,526,348,0
30113,526,122,0
30114,526,418,0
30115,526,614,0
30116,526,634,0
30117,526,137,0
30118,526,912,0
30119,526,99,0
30120,526,535,0
30121,526,442,0
30122,526,300,0
30123,526,263,0
30124,526,305,0
30125,526,762,0
30126,526,297,0
30127,526,151,0
30128,526,423,0
30129,526,47,0
30130,526,529,0
30131,526,330,0
30132,526,462,0
30133,526,452,0
30134,526,131,0
30135,526,736,0
30136,526,679,0
30137,526,594,0
30138,526,390,0
30139,526,550,0
30140,526,335,0
30141,526,675,0
30142,526,257,0
30143,526,707,0
30144,526,251,0
30145,526,91,0
30146,526,684,0
30147,526,198,0
30148,526,709,0
30149,526,487,0
30150,526,278,0
30151,527,472,0
30152,527,161,0
30153,527,639,0
30154,527,321,0
30155,527,815,0
30156,527,817,0
30157,527,712,0
30158,527,696,0
30159,527,844,0
30160,527,364,0
30161,527,386,0
30162,527,633,0
30163,527,385,0
30164,527,670,0
30165,527,202,0
30166,527,551,0
30167,527,625,0
30168,527,125,0
30169,527,295,0
30170,527,18,0
30171,527,365,0
30172,527,802,0
30173,527,561,0
30174,527,820,0
30175,527,227,0
30176,527,856,0
30177,527,718,0
30178,527,461,0
30179,527,5,0
30180,527,682,0
30181,527,494,0
30182,527,243,0
30183,527,719,0
30184,527,466,0
30185,527,883,0
30186,527,45,0
30187,527,880,0
30188,527,228,0
30189,527,115,0
30190,527,568,0
30191,527,441,0
30192,527,294,0
30193,527,326,0
30194,527,56,0
30195,527,850,0
30196,527,381,0
30197,527,388,0
30198,527,800,0
30199,527,588,0
30200,527,488,0
30201,527,822,0
30202,527,174,0
30203,527,501,0
30204,527,559,0
30205,527,246,0
30206,527,562,0
30207,527,410,0
30208,527,581,0
30209,527,9,0
30210,527,65,0
30211,527,168,0
30212,527,630,0
30213,527,60,0
30214,527,493,0
30215,527,833,0
30216,527,757,0
30217,527,590,0
30218,527,159,0
30219,527,519,0
30220,527,236,0
30221,527,785,0
30222,527,291,0
30223,527,543,0
30224,527,118,0
30225,527,191,0
30226,527,135,0
30227,527,612,0
30228,527,652,0
30229,527,41,0
30230,527,50,0
30231,527,901,0
30232,527,279,0
30233,527,591,0
30234,527,436,0
30235,527,37,0
30236,527,207,0
30237,527,339,0
30238,527,918,0
30239,527,208,0
30240,527,103,0
30241,527,375,0
30242,527,645,0
30243,527,267,0
30244,527,724,0
30245,527,569,0
30246,528,776,0
30247,528,286,0
30248,528,580,0
30249,528,597,0
30250,528,356,0
30251,528,271,0
30252,528,186,0
30253,528,749,0
30254,528,578,0
30255,528,98,0
30256,528,147,0
30257,528,268,0
30258,528,945,0
30259,528,640,0
30260,528,389,0
30261,528,767,0
30262,528,431,0
30263,528,256,0
30264,528,750,0
30265,528,272,0
30266,528,781,0
30267,528,178,0
30268,528,426,0
30269,528,40,0
30270,528,445,0
30271,528,31,0
30272,528,896,0
30273,528,198,0
30274,528,125,0
30275,528,855,0
30276,528,59,0
30277,528,785,0
30278,528,140,0
30279,528,851,0
30280,528,495,0
30281,528,13,0
30282,528,419,0
30283,528,261,0
30284,528,476,0
30285,528,235,0
30286,528,111,0
30287,528,75,0
30288,528,534,0
30289,528,513,0
30290,528,209,0
30291,528,155,0
30292,528,543,0
30293,528,121,0
30294,528,586,0
30295,528,573,0
30296,528,729,0
30297,528,151,0
30298,528,492,0
30299,528,437,0
30300,528,340,0
30301,528,854,0
30302,528,162,0
30303,528,346,0
30304,528,887,0
30305,528,675,0
30306,528,305,0
30307,528,159,0
30308,528,294,0
30309,528,824,0
30310,528,870,0
30311,528,254,0
30312,528,24,0
30313,528,213,0
30314,528,182,0
30315,528,225,0
30316,528,55,0
30317,528,462,0
30318,528,947,0
30319,528,335,0
30320,528,386,0
30321,528,54,0
30322,528,385,0
30323,528,559,0
30324,528,78,0
30325,528,499,0
30326,528,571,0
30327,528,905,0
30328,528,932,0
30329,528,296,0
30330,528,152,0
30331,528,384,0
30332,528,638,0
30333,528,314,0
30334,528,96,0
30335,528,50,0
30336,528,755,0
30337,528,467,0
30338,528,792,0
30339,528,34,0
30340,528,223,0
30341,528,199,0
30342,528,647,0
30343,528,301,0
30344,528,777,0
30345,528,783,0
30346,528,273,0
30347,528,604,0
30348,528,801,0
30349,528,884,0
30350,528,683,0
30351,528,479,0
30352,528,396,0
30353,528,382,0
30354,528,287,0
30355,528,940,0
30356,528,104,0
30357,528,107,0
30358,528,869,0
30359,528,263,0
30360,528,667,0
30361,528,722,0
30362,528,587,0
30363,528,220,0
30364,528,168,0
30365,528,561,0
30366,528,212,0
30367,528,443,0
30368,528,619,0
30369,528,712,0
30370,528,163,0
30371,528,877,0
30372,528,227,0
30373,528,83,0
30374,528,939,0
30375,528,603,0
30376,528,258,0
30377,528,547,0
30378,528,144,0
30379,528,838,0
30380,528,391,0
30381,528,474,0
30382,528,302,0
30383,528,806,0
30384,528,566,0
30385,528,929,0
30386,528,95,0
30387,528,511,0
30388,528,428,0
30389,529,545,0
30390,529,5,0
30391,529,556,0
30392,529,920,0
30393,529,383,0
30394,529,936,0
30395,529,99,0
30396,529,576,0
30397,529,356,0
30398,529,253,0
30399,529,101,0
30400,529,552,0
30401,529,120,0
30402,529,593,0
30403,529,244,0
30404,529,724,0
30405,529,638,0
30406,529,11,0
30407,529,864,0
30408,529,728,0
30409,529,416,0
30410,529,659,0
30411,529,231,0
30412,529,505,0
30413,529,209,0
30414,529,343,0
30415,529,358,0
30416,529,676,0
30417,529,86,0
30418,529,461,0
30419,529,671,0
30420,529,807,0
30421,529,835,0
30422,529,503,0
30423,529,263,0
30424,529,281,0
30425,529,276,0
30426,529,738,0
30427,529,1,0
30428,529,57,0
30429,529,30,0
30430,529,631,0
30431,529,91,0
30432,529,562,0
30433,529,64,0
30434,529,427,0
30435,529,559,0
30436,529,820,0
30437,529,233,0
30438,529,573,0
30439,529,121,0
30440,529,7,0
30441,529,295,0
30442,529,418,0
30443,529,451,0
30444,529,479,0
30445,529,227,0
30446,529,128,0
30447,529,881,0
30448,529,421,0
30449,529,854,0
30450,529,159,0
30451,529,745,0
30452,529,527,0
30453,529,226,0
30454,529,456,0
30455,529,907,0
30456,529,199,0
30457,529,520,0
30458,529,678,0
30459,529,124,0
30460,529,442,0
30461,529,850,0
30462,529,832,0
30463,529,164,0
30464,529,716,0
30465,529,250,0
30466,529,796,0
30467,529,862,0
30468,529,254,0
30469,529,225,0
30470,529,444,0
30471,529,315,0
30472,529,815,0
30473,529,768,0
30474,529,673,0
30475,529,763,0
30476,529,384,0
30477,529,912,0
30478,529,787,0
30479,529,204,0
30480,529,325,0
30481,529,437,0
30482,529,433,0
30483,529,136,0
30484,529,543,0
30485,529,781,0
30486,529,636,0
30487,529,888,0
30488,529,567,0
30489,529,85,0
30490,529,458,0
30491,529,483,0
30492,529,167,0
30493,529,88,0
30494,529,801,0
30495,532,650,0
30496,532,335,0
30497,532,484,0
30498,532,670,0
30499,532,396,0
30500,532,254,0
30501,532,18,0
30502,532,839,0
30503,532,847,0
30504,532,751,0
30505,532,633,0
30506,532,666,0
30507,532,425,0
30508,532,441,0
30509,532,33,0
30510,532,473,0
30511,532,627,0
30512,532,934,0
30513,532,332,0
30514,532,589,0
30515,532,145,0
30516,532,227,0
30517,532,685,0
30518,532,537,0
30519,532,455,0
30520,532,82,0
30521,532,192,0
30522,532,242,0
30523,532,187,0
30524,532,454,0
30525,532,231,0
30526,532,72,0
30527,532,931,0
30528,532,70,0
30529,532,343,0
30530,532,692,0
30531,532,734,0
30532,532,832,0
30533,532,899,0
30534,532,336,0
30535,532,722,0
30536,532,350,0
30537,532,230,0
30538,532,210,0
30539,532,703,0
30540,532,887,0
30541,532,123,0
30542,532,655,0
30543,532,375,0
30544,532,147,0
30545,532,631,0
30546,532,238,0
30547,532,806,0
30548,532,98,0
30549,532,267,0
30550,532,506,0
30551,532,565,0
30552,532,304,0
30553,532,809,0
30554,532,782,0
30555,532,567,0
30556,532,510,0
30557,532,56,0
30558,532,163,0
30559,532,507,0
30560,532,258,0
30561,532,793,0
30562,532,918,0
30563,532,605,0
30564,532,340,0
30565,532,817,0
30566,532,209,0
30567,532,909,0
30568,532,86,0
30569,532,742,0
30570,532,357,0
30571,532,624,0
30572,532,695,0
30573,532,235,0
30574,532,36,0
30575,532,536,0
30576,532,184,0
30577,532,783,0
30578,532,590,0
30579,532,750,0
30580,532,554,0
30581,532,78,0
30582,532,591,0
30583,532,794,0
30584,532,94,0
30585,532,157,0
30586,532,566,0
30587,532,623,0
30588,532,183,0
30589,532,558,0
30590,532,90,0
30591,532,7,0
30592,532,894,0
30593,532,669,0
30594,532,617,0
30595,532,869,0
30596,532,288,0
30597,532,488,0
30598,532,901,0
30599,532,612,0
30600,532,224,0
30601,532,749,0
30602,532,153,0
30603,532,886,0
30604,532,118,0
30605,532,614,0
30606,532,361,0
30607,532,888,0
30608,532,660,0
30609,534,649,0
30610,534,576,0
30611,534,250,0
30612,534,48,0
30613,534,131,0
30614,534,653,0
30615,534,896,0
30616,534,415,0
30617,534,883,0
30618,534,612,0
30619,534,477,0
30620,534,535,0
30621,534,19,0
30622,534,324,0
30623,534,6,0
30624,534,808,0
30625,534,857,0
30626,534,768,0
30627,534,390,0
30628,534,894,0
30629,534,183,0
30630,534,396,0
30631,534,220,0
30632,534,386,0
30633,534,112,0
30634,534,630,0
30635,534,751,0
30636,534,434,0
30637,534,584,0
30638,534,389,0
30639,534,669,0
30640,534,82,0
30641,534,764,0
30642,534,878,0
30643,534,520,0
30644,534,655,0
30645,534,413,0
30646,534,788,0
30647,534,552,0
30648,534,588,0
30649,534,269,0
30650,534,158,0
30651,534,126,0
30652,534,21,0
30653,534,287,0
30654,534,740,0
30655,534,676,0
30656,534,564,0
30657,534,518,0
30658,534,392,0
30659,534,486,0
30660,534,302,0
30661,534,527,0
30662,534,295,0
30663,534,726,0
30664,534,276,0
30665,534,867,0
30666,534,761,0
30667,534,832,0
30668,534,170,0
30669,534,207,0
30670,534,856,0
30671,534,122,0
30672,534,843,0
30673,534,812,0
30674,534,489,0
30675,534,99,0
30676,534,650,0
30677,534,429,0
30678,534,929,0
30679,534,897,0
30680,534,508,0
30681,534,210,0
30682,534,30,0
30683,534,161,0
30684,534,347,0
30685,534,176,0
30686,534,875,0
