,TF,Target,Label
14368,593,1221,0
14369,593,1197,0
14370,593,1470,0
14371,593,674,0
14372,593,1115,0
14373,593,257,0
14374,593,1511,0
14375,593,1170,0
14376,593,1325,0
14377,593,1108,0
14378,593,750,0
14379,593,1389,0
14380,593,191,0
14381,593,1402,0
14382,593,510,0
14383,593,1380,0
14384,593,1464,0
14385,593,707,0
14386,593,359,0
14387,594,871,0
14388,594,1498,0
14389,594,1028,0
14390,594,1295,0
14391,594,370,0
14392,594,599,0
14393,594,343,0
14394,594,597,0
14395,594,520,0
14396,594,940,0
14397,594,1214,0
14398,594,444,0
14399,594,1275,0
14400,594,1181,0
14401,594,1462,0
14402,594,1193,0
14403,594,1563,0
14404,594,1323,0
14405,594,44,0
14406,594,1415,0
14407,594,1083,0
14408,594,548,0
14409,594,944,0
14410,594,1281,0
14411,595,1059,0
14412,595,575,0
14413,595,745,0
14414,595,103,0
14415,595,94,0
14416,595,652,0
14417,595,877,0
14418,595,692,0
14419,595,1566,0
14420,595,1512,0
14421,595,1475,0
14422,595,1408,0
14423,595,639,0
14424,595,749,0
14425,595,977,0
14426,595,767,0
14427,595,618,0
14428,595,260,0
14429,595,1384,0
14430,595,1369,0
14431,595,1607,0
14432,595,862,0
14433,597,491,0
14434,597,860,0
14435,597,959,0
14436,597,1323,0
14437,597,1137,0
14438,597,85,0
14439,597,731,0
14440,597,1426,0
14441,597,884,0
14442,597,554,0
14443,597,30,0
14444,597,377,0
14445,597,1156,0
14446,597,146,0
14447,597,772,0
14448,597,676,0
14449,597,850,0
14450,597,1017,0
14451,597,1203,0
14452,597,924,0
14453,597,254,0
14454,597,650,0
14455,597,1388,0
14456,597,69,0
14457,597,781,0
14458,597,1418,0
14459,597,786,0
14460,597,378,0
14461,599,924,0
14462,599,604,0
14463,599,556,0
14464,599,1515,0
14465,599,1180,0
14466,599,1569,0
14467,599,1147,0
14468,599,1591,0
14469,599,378,0
14470,599,609,0
14471,599,1594,0
14472,599,358,0
14473,599,802,0
14474,599,1321,0
14475,599,801,0
14476,599,226,0
14477,599,214,0
14478,599,828,0
14479,599,1254,0
14480,599,1134,0
14481,599,1601,0
14482,599,57,0
14483,599,746,0
14484,599,1524,0
14485,599,17,0
14486,599,1549,0
14487,608,1354,0
14488,608,345,0
14489,608,839,0
14490,608,817,0
14491,608,93,0
14492,608,1055,0
14493,608,1218,0
14494,608,5,0
14495,608,366,0
14496,608,330,0
14497,608,9,0
14498,608,1177,0
14499,608,660,0
14500,608,194,0
14501,608,51,0
14502,608,886,0
14503,608,589,0
14504,608,1229,0
14505,608,1530,0
14506,608,111,0
14507,608,1031,0
14508,608,68,0
14509,608,870,0
14510,608,233,0
14511,608,516,0
14512,608,1522,0
14513,608,1153,0
14514,608,1575,0
14515,609,835,0
14516,609,1171,0
14517,609,102,0
14518,609,1505,0
14519,609,403,0
14520,609,974,0
14521,609,1023,0
14522,609,1416,0
14523,609,734,0
14524,609,198,0
14525,609,1338,0
14526,609,266,0
14527,609,538,0
14528,609,421,0
14529,609,1425,0
14530,609,161,0
14531,609,305,0
14532,609,444,0
14533,609,601,0
14534,609,522,0
14535,609,1018,0
14536,609,1278,0
14537,609,1160,0
14538,609,1533,0
14539,609,353,0
14540,610,1305,0
14541,610,698,0
14542,610,169,0
14543,610,1269,0
14544,610,313,0
14545,610,680,0
14546,610,532,0
14547,610,896,0
14548,610,1350,0
14549,610,685,0
14550,610,1294,0
14551,610,878,0
14552,610,34,0
14553,610,1526,0
14554,610,607,0
14555,610,1141,0
14556,610,1441,0
14557,610,926,0
14558,610,681,0
14559,610,988,0
14560,610,77,0
14561,610,623,0
14562,610,312,0
14563,610,1247,0
14564,610,1532,0
14565,610,867,0
14566,610,404,0
14567,612,126,0
14568,612,84,0
14569,612,1163,0
14570,612,177,0
14571,612,1301,0
14572,612,769,0
14573,612,1153,0
14574,612,1440,0
14575,612,1595,0
14576,612,14,0
14577,612,523,0
14578,612,939,0
14579,612,189,0
14580,612,313,0
14581,612,1004,0
14582,612,104,0
14583,612,805,0
14584,612,678,0
14585,612,940,0
14586,612,1201,0
14587,612,261,0
14588,612,1220,0
14589,612,102,0
14590,612,810,0
14591,612,1143,0
14592,612,1101,0
14593,612,1138,0
14594,614,705,0
14595,614,928,0
14596,614,1381,0
14597,614,1589,0
14598,614,10,0
14599,614,907,0
14600,614,75,0
14601,614,1228,0
14602,614,844,0
14603,614,758,0
14604,614,649,0
14605,614,204,0
14606,614,836,0
14607,614,1024,0
14608,614,966,0
14609,614,1498,0
14610,614,1399,0
14611,614,126,0
14612,614,1271,0
14613,614,1436,0
14614,620,873,0
14615,620,7,0
14616,620,23,0
14617,620,71,0
14618,620,798,0
14619,620,1200,0
14620,620,50,0
14621,620,203,0
14622,620,1602,0
14623,620,1487,0
14624,620,1224,0
14625,620,419,0
14626,620,668,0
14627,620,33,0
14628,620,683,0
14629,620,718,0
14630,620,601,0
14631,620,427,0
14632,620,725,0
14633,620,822,0
14634,620,605,0
14635,621,555,0
14636,621,1187,0
14637,621,873,0
14638,621,35,0
14639,621,128,0
14640,621,413,0
14641,621,1230,0
14642,621,1065,0
14643,621,956,0
14644,621,155,0
14645,621,839,0
14646,621,1532,0
14647,621,1297,0
14648,621,225,0
14649,621,1149,0
14650,621,1197,0
14651,621,1129,0
14652,621,508,0
14653,621,1053,0
14654,621,1028,0
14655,621,26,0
14656,625,1086,0
14657,625,484,0
14658,625,843,0
14659,625,1565,0
14660,625,1555,0
14661,625,489,0
14662,625,1370,0
14663,625,1471,0
14664,625,1572,0
14665,625,1020,0
14666,625,54,0
14667,625,970,0
14668,625,306,0
14669,625,1326,0
14670,625,273,0
14671,625,107,0
14672,625,386,0
14673,625,576,0
14674,625,1111,0
14675,625,1520,0
14676,625,1466,0
14677,625,1557,0
14678,625,1226,0
14679,625,1009,0
14680,625,1266,0
14681,625,252,0
14682,625,181,0
14683,625,709,0
14684,625,1191,0
14685,625,84,0
14686,625,1371,0
14687,625,1006,0
14688,625,53,0
14689,625,1580,0
14690,625,1200,0
14691,626,1361,0
14692,626,759,0
14693,626,1514,0
14694,626,1014,0
14695,626,159,0
14696,626,932,0
14697,626,669,0
14698,626,643,0
14699,626,1224,0
14700,626,1178,0
14701,626,185,0
14702,626,1008,0
14703,626,462,0
14704,626,1350,0
14705,626,1242,0
14706,626,487,0
14707,626,1167,0
14708,626,822,0
14709,626,595,0
14710,626,1600,0
14711,626,860,0
14712,626,486,0
14713,626,548,0
14714,626,777,0
14715,626,419,0
14716,626,132,0
14717,626,404,0
14718,626,163,0
14719,626,1537,0
14720,626,160,0
14721,626,1277,0
14722,626,190,0
14723,626,1492,0
14724,626,1205,0
14725,633,779,0
14726,633,1501,0
14727,633,1536,0
14728,633,1337,0
14729,633,1359,0
14730,633,1340,0
14731,633,688,0
14732,633,1068,0
14733,633,1595,0
14734,633,1360,0
14735,633,1402,0
14736,633,781,0
14737,633,1213,0
14738,633,238,0
14739,633,459,0
14740,633,833,0
14741,633,1241,0
14742,633,203,0
14743,633,279,0
14744,633,1574,0
14745,633,328,0
14746,633,981,0
14747,633,1041,0
14748,633,325,0
14749,633,951,0
14750,633,956,0
14751,633,1177,0
14752,633,1459,0
14753,634,983,0
14754,634,557,0
14755,634,528,0
14756,634,1453,0
14757,634,1344,0
14758,634,203,0
14759,634,844,0
14760,634,1188,0
14761,634,881,0
14762,634,991,0
14763,634,1022,0
14764,634,1485,0
14765,634,1248,0
14766,634,209,0
14767,634,434,0
14768,634,405,0
14769,634,500,0
14770,634,867,0
14771,634,385,0
14772,634,949,0
14773,634,419,0
14774,634,625,0
14775,634,1137,0
14776,634,1446,0
14777,634,437,0
14778,634,1587,0
14779,634,1275,0
14780,634,1560,0
14781,634,1194,0
14782,634,291,0
14783,634,263,0
14784,635,541,0
14785,635,193,0
14786,635,854,0
14787,635,1576,0
14788,635,918,0
14789,635,1532,0
14790,635,1266,0
14791,635,1388,0
14792,635,1518,0
14793,635,927,0
14794,635,1473,0
14795,635,545,0
14796,635,1506,0
14797,635,1126,0
14798,635,227,0
14799,635,1063,0
14800,635,1095,0
14801,635,92,0
14802,635,1521,0
14803,635,375,0
14804,635,1365,0
14805,635,959,0
14806,635,337,0
14807,635,1231,0
14808,635,75,0
14809,635,457,0
14810,635,1136,0
14811,635,1058,0
14812,635,1004,0
14813,635,1158,0
14814,635,309,0
14815,635,1558,0
14816,635,468,0
14817,635,527,0
14818,635,221,0
14819,635,112,0
14820,635,1181,0
14821,635,251,0
14822,636,1336,0
14823,636,188,0
14824,636,1469,0
14825,636,272,0
14826,636,652,0
14827,636,1294,0
14828,636,668,0
14829,636,1182,0
14830,636,1594,0
14831,636,161,0
14832,636,1506,0
14833,636,1582,0
14834,636,159,0
14835,636,1237,0
14836,636,136,0
14837,636,1479,0
14838,636,141,0
14839,636,980,0
14840,636,35,0
14841,636,409,0
14842,636,1307,0
14843,636,195,0
14844,636,393,0
14845,636,180,0
14846,636,69,0
14847,638,1360,0
14848,638,77,0
14849,638,947,0
14850,638,1325,0
14851,638,823,0
14852,638,583,0
14853,638,1340,0
14854,638,735,0
14855,638,1031,0
14856,638,797,0
14857,638,1343,0
14858,638,1490,0
14859,638,411,0
14860,638,1045,0
14861,638,277,0
14862,638,267,0
14863,638,1370,0
14864,638,1571,0
14865,638,1259,0
14866,638,1225,0
14867,638,1616,0
14868,638,1377,0
14869,638,1104,0
14870,638,1198,0
14871,638,912,0
14872,638,1277,0
14873,638,1350,0
14874,638,1008,0
14875,638,1166,0
14876,638,420,0
14877,638,1457,0
14878,638,574,0
14879,638,505,0
14880,638,538,0
14881,639,239,0
14882,639,265,0
14883,639,515,0
14884,639,76,0
14885,639,1513,0
14886,639,1290,0
14887,639,217,0
14888,639,1520,0
14889,639,1101,0
14890,639,862,0
14891,639,821,0
14892,639,1555,0
14893,639,1307,0
14894,639,1547,0
14895,639,5,0
14896,639,459,0
14897,642,1495,0
14898,642,214,0
14899,642,665,0
14900,642,1166,0
14901,642,1482,0
14902,642,1019,0
14903,642,14,0
14904,642,1220,0
14905,642,1605,0
14906,642,932,0
14907,642,280,0
14908,642,498,0
14909,642,68,0
14910,642,66,0
14911,642,277,0
14912,642,757,0
14913,642,1212,0
14914,642,808,0
14915,642,18,0
14916,642,1448,0
14917,642,1394,0
14918,642,637,0
14919,642,1434,0
14920,642,1000,0
14921,642,13,0
14922,642,1399,0
14923,642,284,0
14924,642,925,0
14925,642,1185,0
14926,642,1221,0
14927,642,1371,0
14928,642,1302,0
14929,642,804,0
14930,642,768,0
14931,645,1027,0
14932,645,956,0
14933,645,625,0
14934,645,1290,0
14935,645,1432,0
14936,645,1435,0
14937,645,829,0
14938,645,472,0
14939,645,996,0
14940,645,389,0
14941,645,1229,0
14942,645,1569,0
14943,645,73,0
14944,645,1434,0
14945,645,327,0
14946,645,791,0
14947,645,627,0
14948,645,156,0
14949,645,363,0
14950,646,1025,0
14951,646,167,0
14952,646,699,0
14953,646,1412,0
14954,646,223,0
14955,646,201,0
14956,646,1258,0
14957,646,1253,0
14958,646,46,0
14959,646,154,0
14960,646,1329,0
14961,646,265,0
14962,646,65,0
14963,646,1476,0
14964,646,985,0
14965,646,915,0
14966,646,1138,0
14967,647,1397,0
14968,647,485,0
14969,647,1152,0
14970,647,322,0
14971,647,727,0
14972,647,1355,0
14973,647,1483,0
14974,647,234,0
14975,647,589,0
14976,647,999,0
14977,647,13,0
14978,647,1453,0
14979,647,835,0
14980,647,794,0
14981,647,781,0
14982,647,1306,0
14983,647,1521,0
14984,647,1542,0
14985,647,1093,0
14986,647,374,0
14987,647,144,0
14988,647,289,0
14989,647,936,0
14990,647,606,0
14991,647,1305,0
14992,647,1379,0
14993,649,25,0
14994,649,684,0
14995,649,1398,0
14996,649,610,0
14997,649,625,0
14998,649,1475,0
14999,649,7,0
15000,649,675,0
15001,649,855,0
15002,649,1529,0
15003,649,224,0
15004,649,1046,0
15005,649,487,0
15006,649,1556,0
15007,649,111,0
15008,649,1033,0
15009,649,257,0
15010,649,1465,0
15011,649,376,0
15012,649,720,0
15013,649,1565,0
15014,649,48,0
15015,649,1088,0
15016,649,1169,0
15017,650,483,0
15018,650,1139,0
15019,650,355,0
15020,650,1026,0
15021,650,606,0
15022,650,850,0
15023,650,972,0
15024,650,1117,0
15025,650,1132,0
15026,650,1422,0
15027,650,912,0
15028,650,879,0
15029,650,827,0
15030,650,1554,0
15031,650,765,0
15032,650,756,0
15033,650,1215,0
15034,650,6,0
15035,650,361,0
15036,650,1391,0
15037,650,625,0
15038,650,1150,0
15039,650,1223,0
15040,650,415,0
15041,650,949,0
15042,650,196,0
15043,650,693,0
15044,650,1042,0
15045,650,846,0
15046,650,18,0
15047,650,1146,0
15048,653,260,0
15049,653,918,0
15050,653,709,0
15051,653,398,0
15052,653,1286,0
15053,653,1573,0
15054,653,917,0
15055,653,137,0
15056,653,1038,0
15057,653,97,0
15058,653,1135,0
15059,653,1033,0
15060,653,1341,0
15061,653,663,0
15062,653,1282,0
15063,653,1106,0
15064,653,435,0
15065,653,1076,0
15066,653,1048,0
15067,653,1079,0
15068,653,981,0
15069,653,1295,0
15070,653,1397,0
15071,653,524,0
15072,653,1467,0
15073,653,1093,0
15074,653,1182,0
15075,653,863,0
15076,653,853,0
15077,653,1547,0
15078,653,265,0
15079,653,1523,0
15080,653,181,0
15081,653,391,0
15082,653,667,0
15083,653,1558,0
15084,654,940,0
15085,654,836,0
15086,654,530,0
15087,654,914,0
15088,654,917,0
15089,654,65,0
15090,654,212,0
15091,654,1579,0
15092,654,982,0
15093,654,751,0
15094,654,803,0
15095,654,592,0
15096,654,675,0
15097,654,1106,0
15098,654,176,0
15099,654,708,0
15100,654,465,0
15101,654,1293,0
15102,654,257,0
15103,654,72,0
15104,654,534,0
15105,654,898,0
15106,654,616,0
15107,654,741,0
15108,657,19,0
15109,657,496,0
15110,657,517,0
15111,657,136,0
15112,657,705,0
15113,657,921,0
15114,657,796,0
15115,657,1552,0
15116,657,1145,0
15117,657,1178,0
15118,657,418,0
15119,657,1033,0
15120,657,638,0
15121,657,116,0
15122,659,1597,0
15123,659,1388,0
15124,659,352,0
15125,659,586,0
15126,659,740,0
15127,659,16,0
15128,659,1217,0
15129,659,746,0
15130,659,206,0
15131,659,368,0
15132,659,357,0
15133,659,183,0
15134,659,1255,0
15135,659,1056,0
15136,659,1194,0
15137,659,494,0
15138,659,50,0
15139,659,1033,0
15140,659,361,0
15141,659,80,0
15142,659,1144,0
15143,659,997,0
15144,659,1187,0
15145,659,1134,0
15146,659,1041,0
15147,659,1068,0
15148,659,67,0
15149,659,1387,0
15150,659,79,0
15151,659,334,0
15152,659,1346,0
15153,659,669,0
15154,659,121,0
15155,659,886,0
15156,659,142,0
15157,660,705,0
15158,660,1542,0
15159,660,868,0
15160,660,525,0
15161,660,35,0
15162,660,386,0
15163,660,1496,0
15164,660,219,0
15165,660,420,0
15166,660,377,0
15167,660,529,0
15168,660,1387,0
15169,660,876,0
15170,660,780,0
15171,660,835,0
15172,660,1529,0
15173,660,725,0
15174,660,455,0
15175,660,321,0
15176,660,710,0
15177,660,107,0
15178,661,331,0
15179,661,1292,0
15180,661,1080,0
15181,661,480,0
15182,661,290,0
15183,661,16,0
15184,661,430,0
15185,661,443,0
15186,661,226,0
15187,661,1613,0
15188,661,303,0
15189,661,979,0
15190,661,1187,0
15191,661,560,0
15192,661,32,0
15193,661,599,0
15194,661,1199,0
15195,661,1301,0
15196,661,1139,0
15197,661,280,0
15198,661,144,0
15199,661,1308,0
15200,661,1368,0
15201,661,1508,0
15202,661,1177,0
15203,661,675,0
15204,661,520,0
15205,661,839,0
15206,665,295,0
15207,665,1252,0
15208,665,399,0
15209,665,1530,0
15210,665,651,0
15211,665,904,0
15212,665,1448,0
15213,665,687,0
15214,665,349,0
15215,665,1422,0
15216,665,1380,0
15217,665,1126,0
15218,665,135,0
15219,665,1293,0
15220,665,1151,0
15221,665,1215,0
15222,665,1515,0
15223,665,45,0
15224,665,328,0
15225,665,624,0
15226,665,799,0
15227,665,906,0
15228,665,569,0
15229,667,229,0
15230,667,1587,0
15231,667,165,0
15232,667,142,0
15233,667,1144,0
15234,667,109,0
15235,667,1176,0
15236,667,728,0
15237,667,472,0
15238,667,1084,0
15239,667,763,0
15240,667,421,0
15241,667,1583,0
15242,667,818,0
15243,667,62,0
15244,667,1501,0
15245,667,478,0
15246,667,5,0
15247,667,672,0
15248,667,25,0
15249,667,1502,0
15250,667,303,0
15251,667,1230,0
15252,667,1330,0
15253,667,909,0
15254,667,1118,0
15255,667,1441,0
15256,667,1483,0
15257,667,1368,0
15258,667,1573,0
15259,667,586,0
15260,667,327,0
15261,667,1153,0
15262,668,1201,0
15263,668,1005,0
15264,668,790,0
15265,668,9,0
15266,668,1003,0
15267,668,162,0
15268,668,192,0
15269,668,1415,0
15270,668,1404,0
15271,668,382,0
15272,668,257,0
15273,668,805,0
15274,668,1437,0
15275,668,711,0
15276,668,1538,0
15277,668,1475,0
15278,668,1370,0
15279,668,1118,0
15280,671,154,0
15281,671,1236,0
15282,671,348,0
15283,671,385,0
15284,671,564,0
15285,671,1522,0
15286,671,863,0
15287,671,820,0
15288,671,244,0
15289,671,1457,0
15290,671,1385,0
15291,671,1053,0
15292,671,18,0
15293,671,913,0
15294,671,522,0
15295,671,1157,0
15296,671,1524,0
15297,671,1015,0
15298,671,1069,0
15299,671,21,0
15300,671,568,0
15301,671,797,0
15302,671,1491,0
15303,671,174,0
15304,671,1242,0
15305,672,682,0
15306,672,1222,0
15307,672,381,0
15308,672,529,0
15309,672,455,0
15310,672,882,0
15311,672,9,0
15312,672,1584,0
15313,672,1168,0
15314,672,972,0
15315,672,523,0
15316,672,487,0
15317,672,516,0
15318,672,1575,0
15319,672,291,0
15320,672,638,0
15321,672,555,0
15322,672,1358,0
15323,672,1366,0
15324,672,1019,0
15325,672,1133,0
15326,672,1463,0
15327,672,145,0
15328,672,1181,0
15329,674,1124,0
15330,674,1465,0
15331,674,941,0
15332,674,816,0
15333,674,860,0
15334,674,111,0
15335,674,1336,0
15336,674,1273,0
15337,674,1525,0
15338,674,1238,0
15339,674,576,0
15340,674,1583,0
15341,674,1186,0
15342,674,1312,0
15343,674,1592,0
15344,674,1491,0
15345,674,1619,0
15346,674,1048,0
15347,674,286,0
15348,674,35,0
15349,674,351,0
15350,674,1567,0
15351,674,1288,0
15352,674,338,0
15353,674,1431,0
15354,674,1020,0
15355,674,1596,0
15356,674,588,0
15357,674,901,0
15358,677,1372,0
15359,677,843,0
15360,677,1367,0
15361,677,1273,0
15362,677,963,0
15363,677,769,0
15364,677,1217,0
15365,677,1520,0
15366,677,540,0
15367,677,378,0
15368,677,33,0
15369,677,802,0
15370,677,493,0
15371,677,1092,0
15372,677,763,0
15373,677,1565,0
15374,677,792,0
15375,677,1351,0
15376,677,938,0
15377,677,1504,0
15378,677,272,0
15379,681,1074,0
15380,681,919,0
15381,681,717,0
15382,681,1176,0
15383,681,730,0
15384,681,952,0
15385,681,664,0
15386,681,1462,0
15387,681,376,0
15388,681,1432,0
15389,681,350,0
15390,681,987,0
15391,681,1443,0
15392,681,135,0
15393,681,1376,0
15394,681,196,0
15395,681,1013,0
15396,681,1574,0
15397,681,216,0
15398,681,1334,0
15399,681,1300,0
15400,681,369,0
15401,681,804,0
15402,682,381,0
15403,682,370,0
15404,682,534,0
15405,682,636,0
15406,682,1351,0
15407,682,908,0
15408,682,32,0
15409,682,781,0
15410,682,1547,0
15411,682,96,0
15412,682,467,0
15413,682,826,0
15414,682,3,0
15415,682,461,0
15416,682,415,0
15417,682,1324,0
15418,682,303,0
15419,682,1564,0
15420,682,1556,0
15421,682,260,0
15422,682,1119,0
15423,682,1105,0
15424,682,1040,0
15425,682,1302,0
15426,682,1592,0
15427,682,1168,0
15428,682,280,0
15429,687,1400,0
15430,687,615,0
15431,687,448,0
15432,687,1425,0
15433,687,1379,0
15434,687,738,0
15435,687,602,0
15436,687,1500,0
15437,687,20,0
15438,687,906,0
15439,687,287,0
15440,687,568,0
15441,687,1497,0
15442,687,847,0
15443,687,38,0
15444,687,683,0
15445,687,752,0
15446,687,1204,0
15447,687,328,0
15448,687,1491,0
15449,687,514,0
15450,687,590,0
15451,688,1184,0
15452,688,1425,0
15453,688,759,0
15454,688,467,0
15455,688,879,0
15456,688,256,0
15457,688,861,0
15458,688,1122,0
15459,688,1345,0
15460,688,764,0
15461,688,1386,0
15462,688,1134,0
15463,688,1450,0
15464,688,1302,0
15465,688,1049,0
15466,688,1353,0
15467,688,345,0
15468,688,1432,0
15469,688,164,0
15470,688,1428,0
15471,688,572,0
15472,688,64,0
15473,688,690,0
15474,688,326,0
15475,688,1215,0
15476,691,321,0
15477,691,656,0
15478,691,712,0
15479,691,84,0
15480,691,1028,0
15481,691,838,0
15482,691,1467,0
15483,691,1255,0
15484,691,1506,0
15485,691,1602,0
15486,691,1477,0
15487,691,8,0
15488,691,1130,0
15489,691,1356,0
15490,691,1096,0
15491,691,1196,0
15492,691,921,0
15493,691,944,0
15494,691,734,0
15495,691,318,0
15496,691,1515,0
15497,691,457,0
15498,691,851,0
15499,691,1161,0
15500,691,444,0
15501,691,1508,0
15502,691,1082,0
15503,692,161,0
15504,692,1260,0
15505,692,689,0
15506,692,1500,0
15507,692,880,0
15508,692,839,0
15509,692,1095,0
15510,692,466,0
15511,692,147,0
15512,692,1448,0
15513,692,1255,0
15514,692,541,0
15515,692,968,0
15516,692,1523,0
15517,692,725,0
15518,692,1117,0
15519,692,118,0
15520,692,314,0
15521,692,1317,0
15522,692,401,0
15523,692,1449,0
15524,692,895,0
15525,692,487,0
15526,692,599,0
15527,692,260,0
15528,692,646,0
15529,692,130,0
15530,693,936,0
15531,693,1265,0
15532,693,1437,0
15533,693,1508,0
15534,693,78,0
15535,693,134,0
15536,693,519,0
15537,693,716,0
15538,693,1588,0
15539,693,927,0
15540,693,939,0
15541,693,948,0
15542,693,23,0
15543,693,765,0
15544,693,480,0
15545,693,1030,0
15546,693,1431,0
15547,693,1418,0
15548,693,911,0
15549,693,1072,0
15550,693,1144,0
15551,693,677,0
15552,693,443,0
15553,693,255,0
15554,693,1251,0
15555,693,266,0
15556,693,1377,0
15557,693,91,0
15558,693,1113,0
15559,693,679,0
15560,695,765,0
15561,695,18,0
15562,695,1145,0
15563,695,1591,0
15564,695,385,0
15565,695,1199,0
15566,695,189,0
15567,695,1324,0
15568,695,623,0
15569,695,394,0
15570,695,212,0
15571,695,1535,0
15572,695,1070,0
15573,695,1221,0
15574,695,739,0
15575,695,1,0
15576,695,520,0
15577,695,1364,0
15578,695,310,0
15579,695,873,0
15580,695,444,0
15581,695,607,0
15582,696,404,0
15583,696,1373,0
15584,696,1098,0
15585,696,101,0
15586,696,23,0
15587,696,308,0
15588,696,535,0
15589,696,323,0
15590,696,1406,0
15591,696,802,0
15592,696,580,0
15593,696,1314,0
15594,696,1157,0
15595,696,150,0
15596,696,1561,0
15597,696,379,0
15598,696,1436,0
15599,696,241,0
15600,696,1195,0
15601,696,135,0
15602,696,930,0
15603,696,1110,0
15604,696,1439,0
15605,696,1618,0
15606,696,1603,0
15607,696,607,0
15608,696,340,0
15609,696,354,0
15610,696,1200,0
15611,696,1372,0
15612,702,387,0
15613,702,188,0
15614,702,317,0
15615,702,1343,0
15616,702,294,0
15617,702,792,0
15618,702,717,0
15619,702,410,0
15620,702,1351,0
15621,702,1145,0
15622,702,468,0
15623,702,377,0
15624,702,879,0
15625,702,569,0
15626,702,1549,0
15627,702,1397,0
15628,702,1112,0
15629,702,972,0
15630,702,561,0
15631,704,1457,0
15632,704,1589,0
15633,704,562,0
15634,704,818,0
15635,704,497,0
15636,704,1516,0
15637,704,252,0
15638,704,140,0
15639,704,164,0
15640,704,67,0
15641,704,396,0
15642,704,1285,0
15643,704,787,0
15644,704,1610,0
15645,704,269,0
15646,704,187,0
15647,704,1033,0
15648,704,1353,0
15649,704,9,0
15650,704,1029,0
15651,704,1158,0
15652,714,946,0
15653,714,1007,0
15654,714,851,0
15655,714,1570,0
15656,714,1474,0
15657,714,1496,0
15658,714,111,0
15659,714,1086,0
15660,714,1079,0
15661,714,237,0
15662,714,1046,0
15663,714,98,0
15664,714,1134,0
15665,714,1021,0
15666,714,467,0
15667,714,614,0
15668,714,1029,0
15669,714,755,0
15670,714,1331,0
15671,714,99,0
15672,714,463,0
15673,714,926,0
15674,714,256,0
15675,714,1010,0
15676,714,1219,0
15677,714,1591,0
15678,714,1405,0
15679,714,815,0
15680,714,770,0
15681,714,644,0
15682,715,648,0
15683,715,819,0
15684,715,432,0
15685,715,1023,0
15686,715,507,0
15687,715,843,0
15688,715,1441,0
15689,715,720,0
15690,715,698,0
15691,715,880,0
15692,715,619,0
15693,715,651,0
15694,715,1456,0
15695,715,986,0
15696,715,370,0
15697,715,51,0
15698,715,273,0
15699,715,928,0
15700,715,870,0
15701,717,1413,0
15702,717,479,0
15703,717,83,0
15704,717,535,0
15705,717,1001,0
15706,717,531,0
15707,717,801,0
15708,717,1171,0
15709,717,1068,0
15710,717,749,0
15711,717,136,0
15712,717,1526,0
15713,717,2,0
15714,717,244,0
15715,717,1162,0
15716,717,544,0
15717,717,291,0
15718,717,938,0
15719,718,1021,0
15720,718,507,0
15721,718,18,0
15722,718,796,0
15723,718,365,0
15724,718,1002,0
15725,718,579,0
15726,718,1157,0
15727,718,1445,0
15728,718,405,0
15729,718,6,0
15730,718,1308,0
15731,718,1613,0
15732,718,826,0
15733,718,315,0
15734,718,1509,0
15735,718,191,0
15736,718,258,0
15737,718,1399,0
15738,718,929,0
15739,718,1343,0
15740,718,420,0
15741,718,794,0
15742,719,616,0
15743,719,1108,0
15744,719,1510,0
15745,719,736,0
15746,719,64,0
15747,719,709,0
15748,719,894,0
15749,719,173,0
15750,719,156,0
15751,719,655,0
15752,719,1466,0
15753,719,657,0
15754,719,1076,0
15755,719,421,0
15756,719,1050,0
15757,719,269,0
15758,719,692,0
15759,719,1479,0
15760,719,1238,0
15761,719,1519,0
15762,719,33,0
15763,719,1183,0
15764,719,881,0
15765,719,0,0
15766,719,506,0
15767,719,1523,0
15768,719,561,0
15769,719,65,0
15770,719,470,0
15771,719,290,0
15772,725,1442,0
15773,725,1376,0
15774,725,125,0
15775,725,430,0
15776,725,1576,0
15777,725,779,0
15778,725,1538,0
15779,725,357,0
15780,725,1039,0
15781,725,1331,0
15782,725,811,0
15783,725,950,0
15784,725,19,0
15785,725,511,0
15786,725,1225,0
15787,725,834,0
15788,725,572,0
15789,725,171,0
15790,725,328,0
15791,726,844,0
15792,726,17,0
15793,726,907,0
15794,726,525,0
15795,726,1284,0
15796,726,534,0
15797,726,650,0
15798,726,219,0
15799,726,97,0
15800,726,878,0
15801,726,102,0
15802,726,166,0
15803,726,771,0
15804,726,1259,0
15805,726,18,0
15806,726,883,0
15807,726,973,0
15808,726,208,0
15809,726,630,0
15810,727,1107,0
15811,727,1189,0
15812,727,2,0
15813,727,355,0
15814,727,816,0
15815,727,1482,0
15816,727,415,0
15817,727,775,0
15818,727,555,0
15819,727,1564,0
15820,727,156,0
15821,727,554,0
15822,727,607,0
15823,727,734,0
15824,727,976,0
15825,727,469,0
15826,727,437,0
15827,727,662,0
15828,727,1188,0
15829,727,761,0
15830,727,249,0
15831,727,1035,0
15832,727,225,0
15833,727,147,0
15834,727,619,0
15835,727,514,0
15836,727,413,0
15837,727,844,0
15838,727,726,0
15839,727,1121,0
15840,727,1544,0
15841,727,394,0
15842,727,110,0
15843,729,1094,0
15844,729,745,0
15845,729,80,0
15846,729,648,0
15847,729,1299,0
15848,729,1167,0
15849,729,16,0
15850,729,635,0
15851,729,1106,0
15852,729,404,0
15853,729,1059,0
