,TF,Target,Label
38758,630,602,0
38759,630,217,0
38760,630,342,0
38761,630,75,0
38762,630,58,0
38763,630,55,0
38764,630,940,0
38765,630,1062,0
38766,630,146,0
38767,630,986,0
38768,630,105,0
38769,630,742,0
38770,630,32,0
38771,630,790,0
38772,630,437,0
38773,630,764,0
38774,630,552,0
38775,630,148,0
38776,630,462,0
38777,630,530,0
38778,630,789,0
38779,630,1009,0
38780,630,382,0
38781,630,402,0
38782,630,990,0
38783,630,698,0
38784,630,311,0
38785,630,879,0
38786,630,53,0
38787,630,675,0
38788,630,413,0
38789,630,525,0
38790,634,579,0
38791,634,372,0
38792,634,1069,0
38793,634,1041,0
38794,634,186,0
38795,634,468,0
38796,634,452,0
38797,634,680,0
38798,634,161,0
38799,634,249,0
38800,634,718,0
38801,634,800,0
38802,634,366,0
38803,634,21,0
38804,634,329,0
38805,634,733,0
38806,634,467,0
38807,634,705,0
38808,634,759,0
38809,634,845,0
38810,634,774,0
38811,634,1063,0
38812,634,715,0
38813,634,11,0
38814,634,479,0
38815,634,238,0
38816,634,481,0
38817,634,511,0
38818,634,431,0
38819,634,779,0
38820,634,345,0
38821,634,1094,0
38822,634,69,0
38823,634,127,0
38824,634,911,0
38825,634,225,0
38826,634,342,0
38827,634,1085,0
38828,634,1005,0
38829,634,755,0
38830,634,381,0
38831,634,389,0
38832,634,683,0
38833,634,793,0
38834,634,458,0
38835,634,714,0
38836,634,920,0
38837,634,1109,0
38838,634,772,0
38839,634,577,0
38840,634,707,0
38841,634,248,0
38842,634,553,0
38843,634,1077,0
38844,634,666,0
38845,634,85,0
38846,634,670,0
38847,634,1050,0
38848,634,460,0
38849,634,942,0
38850,634,546,0
38851,634,9,0
38852,634,121,0
38853,634,677,0
38854,634,42,0
38855,634,432,0
38856,634,703,0
38857,634,886,0
38858,634,1080,0
38859,634,569,0
38860,634,1027,0
38861,634,555,0
38862,634,593,0
38863,634,650,0
38864,634,1061,0
38865,634,769,0
38866,634,558,0
38867,634,842,0
38868,634,118,0
38869,634,1051,0
38870,634,60,0
38871,634,844,0
38872,634,201,0
38873,634,580,0
38874,634,776,0
38875,634,851,0
38876,634,912,0
38877,634,289,0
38878,634,653,0
38879,634,344,0
38880,634,175,0
38881,634,474,0
38882,634,762,0
38883,634,26,0
38884,634,138,0
38885,634,548,0
38886,634,1010,0
38887,634,235,0
38888,634,264,0
38889,634,387,0
38890,634,636,0
38891,634,756,0
38892,634,113,0
38893,634,446,0
38894,634,49,0
38895,634,409,0
38896,634,515,0
38897,634,961,0
38898,634,315,0
38899,634,834,0
38900,634,50,0
38901,634,287,0
38902,635,1111,0
38903,635,848,0
38904,635,102,0
38905,635,370,0
38906,635,1066,0
38907,635,53,0
38908,635,1045,0
38909,635,690,0
38910,635,983,0
38911,635,244,0
38912,635,411,0
38913,635,415,0
38914,635,439,0
38915,635,57,0
38916,635,942,0
38917,635,951,0
38918,635,959,0
38919,635,824,0
38920,635,1105,0
38921,635,291,0
38922,635,1047,0
38923,635,1042,0
38924,635,342,0
38925,635,1025,0
38926,635,221,0
38927,635,455,0
38928,635,17,0
38929,635,1082,0
38930,635,504,0
38931,635,853,0
38932,635,465,0
38933,635,142,0
38934,635,877,0
38935,635,199,0
38936,635,897,0
38937,635,431,0
38938,635,92,0
38939,635,168,0
38940,635,248,0
38941,635,206,0
38942,635,767,0
38943,635,620,0
38944,635,61,0
38945,635,809,0
38946,635,62,0
38947,635,444,0
38948,635,477,0
38949,635,464,0
38950,635,161,0
38951,635,66,0
38952,635,757,0
38953,635,1090,0
38954,635,560,0
38955,635,1012,0
38956,635,889,0
38957,635,562,0
38958,635,935,0
38959,635,239,0
38960,635,165,0
38961,635,583,0
38962,635,25,0
38963,635,234,0
38964,635,709,0
38965,635,332,0
38966,635,807,0
38967,635,139,0
38968,635,794,0
38969,635,873,0
38970,635,335,0
38971,635,616,0
38972,635,754,0
38973,635,650,0
38974,635,181,0
38975,635,1092,0
38976,635,987,0
38977,635,753,0
38978,635,441,0
38979,635,727,0
38980,635,786,0
38981,635,278,0
38982,635,585,0
38983,635,893,0
38984,635,1028,0
38985,635,130,0
38986,635,973,0
38987,635,681,0
38988,635,188,0
38989,635,534,0
38990,635,760,0
38991,635,338,0
38992,635,894,0
38993,635,227,0
38994,635,488,0
38995,635,699,0
38996,635,629,0
38997,635,147,0
38998,638,982,0
38999,638,815,0
39000,638,1038,0
39001,638,371,0
39002,638,252,0
39003,638,118,0
39004,638,853,0
39005,638,390,0
39006,638,688,0
39007,638,877,0
39008,638,129,0
39009,638,826,0
39010,638,1069,0
39011,638,973,0
39012,638,718,0
39013,638,214,0
39014,638,243,0
39015,638,1010,0
39016,638,238,0
39017,638,582,0
39018,638,684,0
39019,638,564,0
39020,638,345,0
39021,638,705,0
39022,638,962,0
39023,638,578,0
39024,638,66,0
39025,638,408,0
39026,638,105,0
39027,638,437,0
39028,638,133,0
39029,638,418,0
39030,638,26,0
39031,638,24,0
39032,638,427,0
39033,638,204,0
39034,638,495,0
39035,638,0,0
39036,638,707,0
39037,638,366,0
39038,638,137,0
39039,638,575,0
39040,638,513,0
39041,638,737,0
39042,638,1110,0
39043,638,54,0
39044,638,216,0
39045,638,1116,0
39046,638,989,0
39047,638,71,0
39048,638,150,0
39049,638,139,0
39050,638,986,0
39051,638,511,0
39052,638,286,0
39053,638,1049,0
39054,638,462,0
39055,638,1026,0
39056,638,483,0
39057,638,95,0
39058,638,782,0
39059,638,43,0
39060,638,928,0
39061,638,61,0
39062,638,36,0
39063,638,219,0
39064,638,849,0
39065,638,328,0
39066,638,542,0
39067,638,875,0
39068,638,239,0
39069,638,907,0
39070,638,111,0
39071,638,298,0
39072,638,796,0
39073,638,577,0
39074,638,434,0
39075,638,1094,0
39076,638,909,0
39077,638,734,0
39078,638,52,0
39079,638,334,0
39080,638,963,0
39081,638,194,0
39082,638,594,0
39083,638,794,0
39084,638,424,0
39085,638,884,0
39086,638,740,0
39087,638,487,0
39088,638,779,0
39089,638,490,0
39090,638,871,0
39091,638,524,0
39092,638,405,0
39093,638,693,0
39094,638,932,0
39095,638,915,0
39096,638,344,0
39097,638,682,0
39098,638,754,0
39099,638,221,0
39100,638,430,0
39101,640,320,0
39102,640,751,0
39103,640,969,0
39104,640,681,0
39105,640,46,0
39106,640,76,0
39107,640,742,0
39108,640,968,0
39109,640,117,0
39110,640,270,0
39111,640,739,0
39112,640,329,0
39113,640,133,0
39114,640,1101,0
39115,640,1021,0
39116,640,835,0
39117,640,942,0
39118,640,1095,0
39119,640,487,0
39120,640,223,0
39121,640,425,0
39122,640,394,0
39123,640,3,0
39124,640,15,0
39125,640,393,0
39126,640,250,0
39127,640,740,0
39128,640,710,0
39129,640,629,0
39130,640,353,0
39131,640,142,0
39132,640,861,0
39133,640,661,0
39134,640,1060,0
39135,640,391,0
39136,640,977,0
39137,640,230,0
39138,640,176,0
39139,640,220,0
39140,640,927,0
39141,640,20,0
39142,640,549,0
39143,640,867,0
39144,640,147,0
39145,640,1000,0
39146,640,441,0
39147,640,14,0
39148,640,646,0
39149,640,193,0
39150,640,684,0
39151,640,763,0
39152,640,662,0
39153,640,298,0
39154,640,809,0
39155,640,211,0
39156,640,987,0
39157,640,1049,0
39158,640,238,0
39159,640,143,0
39160,640,100,0
39161,640,303,0
39162,640,574,0
39163,640,519,0
39164,640,1040,0
39165,640,41,0
39166,640,521,0
39167,640,412,0
39168,640,431,0
39169,640,424,0
39170,640,554,0
39171,640,900,0
39172,640,1043,0
39173,640,359,0
39174,640,623,0
39175,640,777,0
39176,640,492,0
39177,640,197,0
39178,640,707,0
39179,640,966,0
39180,640,17,0
39181,640,880,0
39182,640,452,0
39183,640,302,0
39184,640,881,0
39185,640,388,0
39186,640,598,0
39187,640,566,0
39188,640,386,0
39189,640,299,0
39190,640,856,0
39191,640,753,0
39192,640,653,0
39193,640,806,0
39194,640,859,0
39195,640,93,0
39196,640,91,0
39197,640,267,0
39198,640,120,0
39199,640,442,0
39200,640,396,0
39201,640,381,0
39202,640,689,0
39203,640,928,0
39204,640,295,0
39205,640,921,0
39206,640,187,0
39207,640,416,0
39208,640,747,0
39209,640,49,0
39210,640,485,0
39211,641,238,0
39212,641,1067,0
39213,641,447,0
39214,641,777,0
39215,641,105,0
39216,641,239,0
39217,641,389,0
39218,641,143,0
39219,641,260,0
39220,641,333,0
39221,641,491,0
39222,641,833,0
39223,641,250,0
39224,641,322,0
39225,641,401,0
39226,641,842,0
39227,641,904,0
39228,641,490,0
39229,641,453,0
39230,641,749,0
39231,641,119,0
39232,641,126,0
39233,641,164,0
39234,641,590,0
39235,641,29,0
39236,641,1109,0
39237,641,1066,0
39238,641,502,0
39239,641,508,0
39240,641,1028,0
39241,641,592,0
39242,641,886,0
39243,641,216,0
39244,641,987,0
39245,641,1064,0
39246,641,223,0
39247,641,487,0
39248,641,454,0
39249,641,868,0
39250,641,296,0
39251,641,723,0
39252,641,1105,0
39253,641,982,0
39254,641,393,0
39255,641,235,0
39256,641,557,0
39257,641,1031,0
39258,641,743,0
39259,641,600,0
39260,641,145,0
39261,641,11,0
39262,641,427,0
39263,641,513,0
39264,641,948,0
39265,641,1092,0
39266,641,252,0
39267,641,684,0
39268,641,654,0
39269,641,1014,0
39270,641,356,0
39271,641,580,0
39272,641,532,0
39273,641,727,0
39274,641,906,0
39275,641,587,0
39276,641,668,0
39277,641,899,0
39278,641,41,0
39279,641,537,0
39280,641,4,0
39281,641,635,0
39282,641,810,0
39283,641,1042,0
39284,641,957,0
39285,641,362,0
39286,641,430,0
39287,641,111,0
39288,641,1016,0
39289,641,928,0
39290,641,354,0
39291,641,935,0
39292,641,591,0
39293,641,7,0
39294,641,466,0
39295,641,332,0
39296,641,766,0
39297,641,404,0
39298,641,1043,0
39299,641,115,0
39300,641,70,0
39301,641,626,0
39302,641,266,0
39303,641,1084,0
39304,641,328,0
39305,641,571,0
39306,641,483,0
39307,641,761,0
39308,641,9,0
39309,641,612,0
39310,641,841,0
39311,641,317,0
39312,641,620,0
39313,641,32,0
39314,641,344,0
39315,641,209,0
39316,641,1104,0
39317,641,837,0
39318,641,228,0
39319,642,102,0
39320,642,3,0
39321,642,665,0
39322,642,950,0
39323,642,821,0
39324,642,198,0
39325,642,286,0
39326,642,1069,0
39327,642,816,0
39328,642,123,0
39329,642,831,0
39330,642,92,0
39331,642,862,0
39332,642,267,0
39333,642,197,0
39334,642,710,0
39335,642,26,0
39336,642,1031,0
39337,642,98,0
39338,642,810,0
39339,642,536,0
39340,642,822,0
39341,642,1041,0
39342,642,384,0
39343,642,344,0
39344,642,823,0
39345,642,18,0
39346,642,686,0
39347,642,581,0
39348,642,684,0
39349,642,1118,0
39350,642,185,0
39351,642,699,0
39352,642,76,0
39353,642,893,0
39354,642,715,0
39355,642,265,0
39356,642,966,0
39357,642,51,0
39358,642,395,0
39359,642,124,0
39360,642,498,0
39361,642,1020,0
39362,642,579,0
39363,642,993,0
39364,642,620,0
39365,642,587,0
39366,642,255,0
39367,642,426,0
39368,642,564,0
39369,642,814,0
39370,642,891,0
39371,642,474,0
39372,642,91,0
39373,642,1063,0
39374,642,987,0
39375,642,420,0
39376,642,372,0
39377,642,128,0
39378,642,404,0
39379,642,259,0
39380,642,1003,0
39381,642,508,0
39382,642,743,0
39383,642,1023,0
39384,642,484,0
39385,642,658,0
39386,642,724,0
39387,642,930,0
39388,642,778,0
39389,642,728,0
39390,642,1099,0
39391,642,726,0
39392,642,701,0
39393,642,903,0
39394,642,951,0
39395,642,659,0
39396,642,205,0
39397,642,534,0
39398,642,526,0
39399,642,490,0
39400,642,459,0
39401,642,471,0
39402,642,373,0
39403,642,239,0
39404,642,632,0
39405,642,998,0
39406,642,675,0
39407,642,719,0
39408,642,565,0
39409,642,313,0
39410,642,23,0
39411,644,899,0
39412,644,541,0
39413,644,566,0
39414,644,676,0
39415,644,363,0
39416,644,605,0
39417,644,1076,0
39418,644,258,0
39419,644,516,0
39420,644,681,0
39421,644,937,0
39422,644,665,0
39423,644,1078,0
39424,644,372,0
39425,644,549,0
39426,644,573,0
39427,644,690,0
39428,644,487,0
39429,644,897,0
39430,644,280,0
39431,644,150,0
39432,644,780,0
39433,644,116,0
39434,644,666,0
39435,644,938,0
39436,644,577,0
39437,644,277,0
39438,644,1105,0
39439,644,548,0
39440,644,464,0
39441,644,744,0
39442,644,66,0
39443,644,568,0
39444,644,674,0
39445,644,500,0
39446,644,620,0
39447,644,531,0
39448,644,586,0
39449,644,908,0
39450,644,164,0
39451,644,547,0
39452,644,947,0
39453,644,344,0
39454,644,1030,0
39455,644,456,0
39456,644,638,0
39457,644,817,0
39458,644,725,0
39459,644,187,0
39460,644,249,0
39461,644,677,0
39462,644,348,0
39463,644,907,0
39464,644,819,0
39465,644,1064,0
39466,644,415,0
39467,644,696,0
39468,644,193,0
39469,644,370,0
39470,644,692,0
39471,644,198,0
39472,644,964,0
39473,644,740,0
39474,644,741,0
39475,644,282,0
39476,644,584,0
39477,644,22,0
39478,644,522,0
39479,644,793,0
39480,644,1051,0
39481,644,664,0
39482,644,898,0
39483,644,926,0
39484,644,672,0
39485,644,77,0
39486,644,769,0
39487,644,165,0
39488,644,894,0
39489,644,21,0
39490,644,758,0
39491,644,65,0
39492,644,704,0
39493,644,234,0
39494,644,580,0
39495,644,345,0
39496,644,558,0
39497,644,659,0
39498,644,70,0
39499,644,946,0
39500,644,468,0
39501,644,367,0
39502,644,109,0
39503,644,922,0
39504,644,880,0
39505,644,583,0
39506,644,540,0
39507,644,647,0
39508,644,508,0
39509,644,495,0
39510,644,211,0
39511,644,1036,0
39512,644,437,0
39513,644,1084,0
39514,644,480,0
39515,644,824,0
39516,644,538,0
39517,644,1055,0
39518,644,331,0
39519,644,37,0
39520,644,1028,0
39521,644,418,0
39522,644,827,0
39523,644,589,0
39524,644,124,0
39525,645,1103,0
39526,645,153,0
39527,645,55,0
39528,645,687,0
39529,645,763,0
39530,645,216,0
39531,645,514,0
39532,645,200,0
39533,645,139,0
39534,645,158,0
39535,645,485,0
39536,645,492,0
39537,645,385,0
39538,645,553,0
39539,645,135,0
39540,645,721,0
39541,645,412,0
39542,645,1003,0
39543,645,616,0
39544,645,0,0
39545,645,373,0
39546,645,899,0
39547,645,909,0
39548,645,713,0
39549,645,829,0
39550,645,711,0
39551,645,704,0
39552,645,346,0
39553,645,547,0
39554,645,875,0
39555,645,176,0
39556,645,558,0
39557,645,932,0
39558,645,111,0
39559,645,255,0
39560,645,598,0
39561,645,943,0
39562,645,802,0
39563,645,516,0
39564,645,336,0
39565,645,1049,0
39566,645,936,0
39567,645,150,0
39568,645,270,0
39569,645,753,0
39570,645,543,0
39571,645,171,0
39572,645,949,0
39573,645,286,0
39574,645,758,0
39575,645,259,0
39576,645,389,0
39577,645,283,0
39578,645,155,0
39579,645,151,0
39580,645,605,0
39581,645,288,0
39582,645,301,0
39583,645,832,0
39584,645,2,0
39585,645,145,0
39586,645,992,0
39587,645,522,0
39588,645,358,0
39589,645,343,0
39590,645,869,0
39591,645,1083,0
39592,645,587,0
39593,645,376,0
39594,645,827,0
39595,645,756,0
39596,645,961,0
39597,645,572,0
39598,645,546,0
39599,645,551,0
39600,645,762,0
39601,645,653,0
39602,645,180,0
39603,645,451,0
39604,645,897,0
39605,645,65,0
39606,645,715,0
39607,645,289,0
39608,645,552,0
39609,645,858,0
39610,645,497,0
39611,645,88,0
39612,645,479,0
39613,645,233,0
39614,645,351,0
39615,645,971,0
39616,645,536,0
39617,645,432,0
39618,645,1028,0
39619,645,665,0
39620,645,1107,0
39621,645,1024,0
39622,645,312,0
39623,645,792,0
39624,645,349,0
39625,645,610,0
39626,645,651,0
39627,645,252,0
39628,645,579,0
39629,645,294,0
39630,645,934,0
39631,645,1025,0
39632,646,177,0
39633,646,486,0
39634,646,53,0
39635,646,476,0
39636,646,1026,0
39637,646,545,0
39638,646,564,0
39639,646,679,0
39640,646,62,0
39641,646,878,0
39642,646,159,0
39643,646,387,0
39644,646,726,0
39645,646,479,0
39646,646,48,0
39647,646,838,0
39648,646,954,0
39649,646,47,0
39650,646,735,0
39651,646,221,0
39652,646,487,0
39653,646,191,0
39654,646,356,0
39655,646,633,0
39656,646,264,0
39657,646,722,0
39658,646,1093,0
39659,646,510,0
39660,646,937,0
39661,646,61,0
39662,646,698,0
39663,646,567,0
39664,646,333,0
39665,646,697,0
39666,646,57,0
39667,646,595,0
39668,646,1119,0
39669,646,882,0
39670,646,132,0
39671,646,895,0
39672,646,684,0
39673,646,324,0
39674,646,711,0
39675,646,410,0
39676,646,40,0
39677,646,1057,0
39678,646,70,0
39679,646,279,0
39680,646,227,0
39681,646,351,0
39682,646,236,0
39683,646,643,0
39684,646,592,0
39685,646,88,0
39686,646,441,0
39687,646,795,0
39688,646,836,0
39689,646,719,0
39690,646,1112,0
39691,646,811,0
39692,646,829,0
39693,646,245,0
39694,646,860,0
39695,646,625,0
39696,646,636,0
39697,646,671,0
39698,646,162,0
39699,646,336,0
39700,646,309,0
39701,646,801,0
39702,646,714,0
39703,646,234,0
39704,646,883,0
39705,646,361,0
39706,646,813,0
39707,646,512,0
39708,646,1115,0
39709,646,0,0
39710,646,144,0
39711,646,1108,0
39712,646,1046,0
39713,648,645,0
39714,648,673,0
39715,648,1036,0
39716,648,674,0
39717,648,559,0
39718,648,85,0
39719,648,147,0
39720,648,272,0
39721,648,98,0
39722,648,662,0
39723,648,790,0
39724,648,32,0
39725,648,506,0
39726,648,128,0
39727,648,807,0
39728,648,876,0
39729,648,425,0
39730,648,835,0
39731,648,861,0
39732,648,493,0
39733,648,644,0
39734,648,369,0
39735,648,840,0
39736,648,926,0
39737,648,485,0
39738,648,600,0
39739,648,410,0
39740,648,456,0
39741,648,1064,0
39742,648,408,0
39743,648,620,0
39744,648,515,0
39745,648,1062,0
39746,648,812,0
39747,648,606,0
39748,648,664,0
39749,648,55,0
39750,648,1110,0
39751,648,1034,0
39752,648,996,0
39753,648,512,0
39754,648,117,0
39755,648,504,0
39756,648,829,0
39757,648,489,0
39758,648,207,0
39759,648,180,0
39760,648,91,0
39761,648,227,0
39762,648,690,0
39763,648,432,0
39764,648,566,0
39765,648,53,0
39766,648,232,0
39767,648,187,0
39768,648,522,0
39769,648,768,0
39770,648,463,0
39771,648,737,0
39772,648,601,0
39773,648,417,0
39774,648,335,0
39775,648,176,0
39776,648,586,0
39777,648,660,0
39778,648,914,0
39779,648,583,0
39780,648,488,0
39781,648,1117,0
39782,648,814,0
39783,648,195,0
39784,648,218,0
39785,648,502,0
39786,648,340,0
39787,648,843,0
39788,648,373,0
39789,648,156,0
39790,648,225,0
39791,648,808,0
39792,648,247,0
39793,648,759,0
39794,648,997,0
39795,648,233,0
39796,648,595,0
39797,648,701,0
39798,648,686,0
39799,648,517,0
39800,648,671,0
39801,648,689,0
39802,648,587,0
39803,648,745,0
39804,648,67,0
39805,648,72,0
39806,648,449,0
39807,648,409,0
39808,648,290,0
39809,648,214,0
39810,649,683,0
39811,649,756,0
39812,649,81,0
39813,649,135,0
39814,649,689,0
39815,649,897,0
39816,649,304,0
39817,649,893,0
39818,649,199,0
39819,649,94,0
39820,649,455,0
39821,649,405,0
39822,649,271,0
39823,649,564,0
39824,649,92,0
39825,649,101,0
39826,649,461,0
39827,649,538,0
39828,649,1016,0
39829,649,983,0
39830,649,742,0
39831,649,622,0
39832,649,341,0
39833,649,657,0
39834,649,309,0
39835,649,898,0
39836,649,1064,0
39837,649,250,0
39838,649,798,0
39839,649,664,0
39840,649,701,0
39841,649,953,0
39842,649,922,0
39843,649,761,0
39844,649,569,0
39845,649,885,0
39846,649,1090,0
39847,649,679,0
39848,649,111,0
39849,649,734,0
39850,649,874,0
39851,649,458,0
39852,649,698,0
39853,649,498,0
39854,649,906,0
39855,649,851,0
39856,649,580,0
39857,649,710,0
39858,649,901,0
39859,649,1067,0
39860,649,997,0
39861,649,849,0
39862,649,582,0
39863,649,589,0
39864,649,491,0
39865,649,248,0
39866,649,115,0
39867,649,517,0
39868,649,403,0
39869,649,606,0
39870,649,1059,0
39871,649,53,0
39872,649,967,0
39873,649,877,0
39874,649,882,0
39875,649,672,0
39876,649,762,0
39877,649,423,0
39878,649,959,0
39879,649,1027,0
39880,649,759,0
39881,649,188,0
39882,649,391,0
39883,649,453,0
39884,649,18,0
39885,649,329,0
39886,649,896,0
39887,649,805,0
39888,649,731,0
39889,649,750,0
39890,649,608,0
39891,649,421,0
39892,649,219,0
39893,649,585,0
39894,649,293,0
39895,649,274,0
39896,649,133,0
39897,649,566,0
39898,649,1063,0
39899,649,372,0
39900,649,544,0
39901,649,637,0
39902,649,139,0
39903,649,364,0
39904,649,496,0
39905,649,467,0
39906,649,373,0
39907,649,1039,0
39908,649,645,0
39909,649,989,0
39910,649,209,0
39911,649,395,0
39912,649,873,0
39913,649,220,0
39914,649,202,0
39915,649,91,0
39916,649,77,0
39917,649,924,0
39918,649,8,0
39919,649,400,0
39920,649,840,0
39921,649,707,0
39922,649,409,0
39923,649,714,0
39924,653,721,0
39925,653,132,0
39926,653,881,0
39927,653,943,0
39928,653,534,0
39929,653,893,0
39930,653,155,0
39931,653,717,0
39932,653,1080,0
39933,653,535,0
39934,653,107,0
39935,653,742,0
39936,653,154,0
39937,653,806,0
39938,653,576,0
39939,653,1046,0
39940,653,56,0
39941,653,674,0
39942,653,409,0
39943,653,146,0
39944,653,614,0
39945,653,951,0
39946,653,415,0
39947,653,482,0
39948,653,802,0
39949,653,234,0
39950,653,853,0
39951,653,770,0
39952,653,100,0
39953,653,957,0
39954,653,506,0
39955,653,1078,0
39956,653,891,0
39957,653,274,0
39958,653,937,0
39959,653,643,0
39960,653,325,0
39961,653,165,0
39962,653,706,0
39963,653,1027,0
39964,653,455,0
39965,653,32,0
39966,653,904,0
39967,653,1016,0
39968,653,916,0
39969,653,771,0
39970,653,819,0
39971,653,4,0
39972,653,942,0
39973,653,128,0
39974,653,670,0
39975,653,582,0
39976,653,483,0
39977,653,1077,0
39978,653,1011,0
39979,653,439,0
39980,653,971,0
39981,653,1002,0
39982,653,219,0
39983,653,841,0
39984,653,198,0
39985,653,61,0
39986,653,785,0
39987,653,191,0
39988,653,137,0
39989,653,915,0
39990,653,545,0
39991,653,648,0
39992,653,357,0
39993,653,501,0
39994,653,886,0
39995,653,179,0
39996,653,80,0
39997,653,1060,0
39998,653,233,0
39999,653,1068,0
40000,653,69,0
40001,653,101,0
40002,653,824,0
40003,653,553,0
40004,653,407,0
40005,653,1003,0
40006,653,579,0
40007,653,185,0
40008,653,905,0
40009,653,299,0
40010,653,1103,0
40011,653,1012,0
40012,653,487,0
40013,653,298,0
40014,653,225,0
40015,653,709,0
40016,653,818,0
40017,653,520,0
40018,653,940,0
40019,653,882,0
40020,653,816,0
40021,653,936,0
40022,653,84,0
40023,653,921,0
40024,653,578,0
40025,653,629,0
40026,653,804,0
40027,653,36,0
40028,653,566,0
40029,653,52,0
40030,653,452,0
40031,653,856,0
40032,653,625,0
40033,653,866,0
40034,653,429,0
40035,654,454,0
40036,654,179,0
40037,654,901,0
40038,654,490,0
40039,654,47,0
40040,654,582,0
40041,654,612,0
40042,654,663,0
40043,654,91,0
40044,654,53,0
40045,654,659,0
40046,654,219,0
40047,654,54,0
40048,654,676,0
40049,654,1106,0
40050,654,1090,0
40051,654,459,0
40052,654,773,0
40053,654,258,0
40054,654,706,0
40055,654,1051,0
40056,654,741,0
40057,654,662,0
40058,654,560,0
40059,654,945,0
40060,654,90,0
40061,654,267,0
40062,654,983,0
40063,654,1072,0
40064,654,304,0
40065,654,430,0
40066,654,956,0
40067,654,566,0
40068,654,493,0
40069,654,555,0
40070,654,838,0
40071,654,1077,0
40072,654,200,0
40073,654,31,0
40074,654,13,0
40075,654,1053,0
40076,654,619,0
40077,654,511,0
40078,654,1058,0
40079,654,442,0
40080,654,120,0
40081,654,904,0
40082,654,655,0
40083,654,330,0
40084,654,173,0
40085,654,455,0
40086,654,387,0
40087,654,705,0
40088,654,8,0
40089,654,833,0
40090,654,979,0
40091,654,942,0
40092,654,836,0
40093,654,274,0
40094,654,235,0
40095,654,375,0
40096,654,496,0
40097,654,421,0
40098,654,231,0
40099,654,502,0
40100,654,667,0
40101,654,791,0
40102,654,829,0
40103,654,64,0
40104,654,4,0
40105,654,263,0
40106,654,362,0
40107,654,279,0
40108,654,293,0
40109,654,481,0
40110,654,441,0
40111,654,478,0
40112,654,398,0
40113,654,365,0
40114,654,202,0
40115,654,278,0
40116,654,29,0
40117,654,814,0
40118,654,728,0
40119,654,895,0
40120,654,856,0
40121,654,67,0
40122,654,142,0
40123,654,194,0
40124,654,801,0
40125,654,690,0
40126,654,429,0
40127,654,372,0
40128,654,139,0
40129,654,184,0
40130,654,685,0
40131,654,913,0
40132,654,1070,0
40133,654,529,0
40134,654,881,0
40135,654,748,0
40136,654,843,0
40137,654,452,0
40138,654,911,0
40139,654,1119,0
40140,654,578,0
40141,654,115,0
40142,654,169,0
40143,654,10,0
40144,654,445,0
40145,654,800,0
40146,654,613,0
40147,654,986,0
40148,655,669,0
40149,655,67,0
40150,655,90,0
40151,655,320,0
40152,655,82,0
40153,655,595,0
40154,655,841,0
40155,655,85,0
40156,655,849,0
40157,655,873,0
40158,655,204,0
40159,655,210,0
40160,655,109,0
40161,655,695,0
40162,655,684,0
40163,655,490,0
40164,655,777,0
40165,655,459,0
40166,655,762,0
40167,655,788,0
40168,655,64,0
40169,655,638,0
40170,655,347,0
40171,655,233,0
40172,655,167,0
40173,655,192,0
40174,655,154,0
40175,655,830,0
40176,655,687,0
40177,655,264,0
40178,655,237,0
40179,655,1105,0
40180,655,807,0
40181,655,861,0
40182,655,933,0
40183,655,660,0
40184,655,930,0
40185,655,287,0
40186,655,608,0
40187,655,673,0
40188,655,692,0
40189,655,379,0
40190,655,816,0
40191,655,191,0
40192,655,376,0
40193,655,740,0
40194,655,306,0
40195,655,439,0
40196,655,252,0
40197,655,710,0
40198,655,742,0
40199,655,409,0
40200,655,527,0
40201,655,1114,0
40202,655,549,0
40203,655,452,0
40204,655,467,0
40205,655,635,0
40206,655,661,0
40207,655,129,0
40208,655,423,0
40209,655,500,0
40210,655,37,0
40211,655,483,0
40212,655,957,0
40213,655,555,0
40214,655,538,0
40215,655,324,0
40216,655,588,0
40217,655,754,0
40218,655,267,0
40219,655,72,0
40220,655,946,0
40221,655,770,0
40222,655,226,0
40223,655,1017,0
40224,655,1071,0
40225,655,158,0
40226,655,418,0
40227,655,1057,0
40228,655,143,0
40229,655,1056,0
40230,655,827,0
40231,655,799,0
40232,655,1107,0
40233,655,615,0
40234,655,746,0
40235,655,74,0
40236,655,217,0
40237,655,989,0
40238,655,355,0
40239,655,614,0
40240,655,519,0
40241,655,763,0
40242,655,445,0
40243,655,443,0
40244,655,828,0
40245,655,273,0
40246,655,569,0
40247,655,1078,0
40248,655,725,0
40249,655,1020,0
40250,655,137,0
40251,655,113,0
40252,655,814,0
40253,655,284,0
40254,655,544,0
40255,655,507,0
40256,657,561,0
40257,657,460,0
40258,657,881,0
40259,657,1103,0
40260,657,740,0
40261,657,548,0
40262,657,915,0
40263,657,889,0
40264,657,420,0
40265,657,298,0
40266,657,809,0
40267,657,331,0
40268,657,748,0
40269,657,30,0
40270,657,943,0
40271,657,713,0
40272,657,540,0
40273,657,923,0
40274,657,1112,0
40275,657,446,0
40276,657,701,0
40277,657,898,0
40278,657,998,0
40279,657,314,0
40280,657,752,0
40281,657,208,0
40282,657,468,0
40283,657,128,0
40284,657,914,0
40285,657,245,0
40286,657,280,0
40287,657,521,0
40288,657,888,0
40289,657,796,0
40290,657,642,0
40291,657,648,0
40292,657,703,0
40293,657,844,0
40294,657,728,0
40295,657,377,0
