,TF,Target,Label
33553,573,722,0
33554,573,579,0
33555,573,726,0
33556,573,215,0
33557,573,1389,0
33558,573,737,0
33559,573,336,0
33560,573,718,0
33561,573,1270,0
33562,573,922,0
33563,573,159,0
33564,573,880,0
33565,573,1250,0
33566,573,1324,0
33567,573,412,0
33568,573,1218,0
33569,573,14,0
33570,573,45,0
33571,573,193,0
33572,573,659,0
33573,573,415,0
33574,573,253,0
33575,573,1141,0
33576,573,458,0
33577,573,389,0
33578,573,1256,0
33579,573,900,0
33580,573,744,0
33581,573,465,0
33582,573,299,0
33583,573,1029,0
33584,573,479,0
33585,573,293,0
33586,573,228,0
33587,573,1164,0
33588,573,442,0
33589,573,499,0
33590,573,1077,0
33591,573,213,0
33592,573,1069,0
33593,573,1198,0
33594,573,631,0
33595,573,208,0
33596,573,946,0
33597,573,226,0
33598,573,467,0
33599,573,1428,0
33600,573,750,0
33601,573,972,0
33602,573,160,0
33603,573,720,0
33604,573,366,0
33605,573,266,0
33606,573,1225,0
33607,573,1352,0
33608,573,368,0
33609,573,602,0
33610,573,205,0
33611,573,758,0
33612,573,138,0
33613,573,1228,0
33614,573,712,0
33615,573,1243,0
33616,573,296,0
33617,573,1181,0
33618,573,246,0
33619,573,1418,0
33620,573,899,0
33621,573,538,0
33622,573,482,0
33623,573,243,0
33624,573,608,0
33625,573,650,0
33626,573,740,0
33627,573,1227,0
33628,573,843,0
33629,573,861,0
33630,573,897,0
33631,573,1366,0
33632,573,173,0
33633,573,481,0
33634,573,548,0
33635,573,388,0
33636,573,807,0
33637,573,1367,0
33638,573,309,0
33639,573,1202,0
33640,573,472,0
33641,573,786,0
33642,573,1214,0
33643,573,967,0
33644,573,561,0
33645,573,610,0
33646,573,63,0
33647,573,100,0
33648,573,1188,0
33649,573,1163,0
33650,573,1037,0
33651,573,58,0
33652,573,510,0
33653,573,795,0
33654,573,1273,0
33655,573,1168,0
33656,573,633,0
33657,573,192,0
33658,573,502,0
33659,573,1017,0
33660,573,790,0
33661,573,186,0
33662,573,521,0
33663,573,1113,0
33664,573,1152,0
33665,573,657,0
33666,573,1239,0
33667,573,1396,0
33668,573,773,0
33669,573,632,0
33670,573,31,0
33671,573,80,0
33672,573,99,0
33673,573,291,0
33674,573,157,0
33675,573,1353,0
33676,573,952,0
33677,573,195,0
33678,573,1293,0
33679,573,117,0
33680,573,1146,0
33681,573,1159,0
33682,573,1378,0
33683,573,1088,0
33684,573,1222,0
33685,573,585,0
33686,573,1301,0
33687,573,680,0
33688,573,1166,0
33689,573,828,0
33690,573,655,0
33691,573,202,0
33692,573,725,0
33693,573,427,0
33694,573,1172,0
33695,573,447,0
33696,573,79,0
33697,573,250,0
33698,573,1121,0
33699,573,1400,0
33700,573,845,0
33701,573,1054,0
33702,573,1223,0
33703,573,868,0
33704,576,206,0
33705,576,345,0
33706,576,1247,0
33707,576,839,0
33708,576,1293,0
33709,576,1016,0
33710,576,919,0
33711,576,466,0
33712,576,422,0
33713,576,341,0
33714,576,1357,0
33715,576,1352,0
33716,576,486,0
33717,576,251,0
33718,576,1245,0
33719,576,257,0
33720,576,506,0
33721,576,1028,0
33722,576,865,0
33723,576,523,0
33724,576,60,0
33725,576,51,0
33726,576,903,0
33727,576,564,0
33728,576,1385,0
33729,576,787,0
33730,576,113,0
33731,576,1008,0
33732,576,59,0
33733,576,1405,0
33734,576,21,0
33735,576,1071,0
33736,576,773,0
33737,576,470,0
33738,576,346,0
33739,576,49,0
33740,576,1120,0
33741,576,8,0
33742,576,747,0
33743,576,332,0
33744,576,507,0
33745,576,1119,0
33746,576,804,0
33747,576,1201,0
33748,576,641,0
33749,576,777,0
33750,576,256,0
33751,576,891,0
33752,576,1399,0
33753,576,1034,0
33754,576,551,0
33755,576,1091,0
33756,576,1075,0
33757,576,759,0
33758,576,217,0
33759,576,652,0
33760,576,1312,0
33761,576,700,0
33762,576,1343,0
33763,576,94,0
33764,576,361,0
33765,576,887,0
33766,576,664,0
33767,576,691,0
33768,576,326,0
33769,576,370,0
33770,576,1186,0
33771,576,1367,0
33772,576,381,0
33773,576,241,0
33774,576,1192,0
33775,576,793,0
33776,576,317,0
33777,576,273,0
33778,576,232,0
33779,576,246,0
33780,576,1433,0
33781,576,1166,0
33782,576,823,0
33783,576,192,0
33784,576,749,0
33785,576,529,0
33786,576,10,0
33787,576,941,0
33788,576,1195,0
33789,576,596,0
33790,576,1252,0
33791,576,1441,0
33792,576,262,0
33793,576,595,0
33794,576,1375,0
33795,576,1250,0
33796,576,446,0
33797,576,638,0
33798,576,872,0
33799,576,949,0
33800,576,465,0
33801,576,803,0
33802,576,610,0
33803,576,957,0
33804,576,781,0
33805,576,252,0
33806,576,477,0
33807,576,1035,0
33808,576,146,0
33809,576,220,0
33810,576,352,0
33811,576,347,0
33812,576,400,0
33813,576,613,0
33814,576,65,0
33815,576,295,0
33816,576,795,0
33817,576,588,0
33818,576,1306,0
33819,576,778,0
33820,576,914,0
33821,576,940,0
33822,576,973,0
33823,576,261,0
33824,576,1086,0
33825,576,1116,0
33826,576,1203,0
33827,576,830,0
33828,576,827,0
33829,576,599,0
33830,576,1097,0
33831,576,1381,0
33832,576,380,0
33833,576,171,0
33834,576,678,0
33835,576,331,0
33836,576,1156,0
33837,576,1007,0
33838,576,401,0
33839,576,508,0
33840,576,1395,0
33841,576,336,0
33842,576,15,0
33843,576,434,0
33844,576,939,0
33845,576,871,0
33846,576,880,0
33847,576,1307,0
33848,576,1017,0
33849,576,1067,0
33850,576,978,0
33851,576,310,0
33852,576,697,0
33853,576,351,0
33854,576,448,0
33855,576,962,0
33856,576,1371,0
33857,576,202,0
33858,576,43,0
33859,576,373,0
33860,576,56,0
33861,576,997,0
33862,576,199,0
33863,576,1377,0
33864,576,530,0
33865,576,129,0
33866,576,301,0
33867,576,566,0
33868,579,927,0
33869,579,696,0
33870,579,50,0
33871,579,1368,0
33872,579,649,0
33873,579,675,0
33874,579,887,0
33875,579,1074,0
33876,579,1395,0
33877,579,1259,0
33878,579,914,0
33879,579,801,0
33880,579,502,0
33881,579,227,0
33882,579,901,0
33883,579,324,0
33884,579,762,0
33885,579,781,0
33886,579,1082,0
33887,579,425,0
33888,579,1271,0
33889,579,497,0
33890,579,960,0
33891,579,1305,0
33892,579,165,0
33893,579,1018,0
33894,579,719,0
33895,579,595,0
33896,579,757,0
33897,579,416,0
33898,579,1161,0
33899,579,218,0
33900,579,724,0
33901,579,813,0
33902,579,37,0
33903,579,163,0
33904,579,846,0
33905,579,765,0
33906,579,296,0
33907,579,989,0
33908,579,666,0
33909,579,859,0
33910,579,492,0
33911,579,1358,0
33912,579,829,0
33913,579,1102,0
33914,579,1107,0
33915,579,822,0
33916,579,463,0
33917,579,983,0
33918,579,1003,0
33919,579,941,0
33920,579,563,0
33921,579,3,0
33922,579,1367,0
33923,579,94,0
33924,579,1201,0
33925,579,190,0
33926,579,70,0
33927,579,246,0
33928,579,624,0
33929,579,479,0
33930,579,937,0
33931,579,555,0
33932,579,1432,0
33933,579,1268,0
33934,579,982,0
33935,579,500,0
33936,579,1370,0
33937,579,1341,0
33938,579,1025,0
33939,579,984,0
33940,579,403,0
33941,579,427,0
33942,579,401,0
33943,579,978,0
33944,579,936,0
33945,579,841,0
33946,579,58,0
33947,579,1350,0
33948,579,691,0
33949,579,308,0
33950,579,1165,0
33951,579,1237,0
33952,579,321,0
33953,579,107,0
33954,579,1411,0
33955,579,1004,0
33956,579,418,0
33957,579,380,0
33958,579,305,0
33959,579,780,0
33960,579,303,0
33961,579,115,0
33962,579,831,0
33963,579,192,0
33964,579,224,0
33965,579,976,0
33966,579,618,0
33967,579,1010,0
33968,579,703,0
33969,579,169,0
33970,579,181,0
33971,579,680,0
33972,579,412,0
33973,579,48,0
33974,579,1157,0
33975,579,318,0
33976,579,142,0
33977,579,99,0
33978,579,796,0
33979,579,1364,0
33980,579,599,0
33981,579,1086,0
33982,579,414,0
33983,579,417,0
33984,579,63,0
33985,579,725,0
33986,579,1438,0
33987,579,1090,0
33988,579,433,0
33989,579,217,0
33990,579,455,0
33991,579,631,0
33992,579,1265,0
33993,579,377,0
33994,579,214,0
33995,579,480,0
33996,579,1240,0
33997,579,926,0
33998,579,328,0
33999,579,349,0
34000,579,881,0
34001,579,1295,0
34002,579,345,0
34003,579,175,0
34004,579,1111,0
34005,579,771,0
34006,579,535,0
34007,579,30,0
34008,579,491,0
34009,579,240,0
34010,579,1276,0
34011,579,785,0
34012,579,307,0
34013,579,1150,0
34014,579,1133,0
34015,579,933,0
34016,579,1294,0
34017,579,990,0
34018,579,1422,0
34019,579,91,0
34020,579,1177,0
34021,579,271,0
34022,579,669,0
34023,579,702,0
34024,579,812,0
34025,579,952,0
34026,589,1076,0
34027,589,371,0
34028,589,1037,0
34029,589,662,0
34030,589,394,0
34031,589,773,0
34032,589,299,0
34033,589,414,0
34034,589,851,0
34035,589,330,0
34036,589,279,0
34037,589,176,0
34038,589,314,0
34039,589,25,0
34040,589,226,0
34041,589,1177,0
34042,589,1021,0
34043,589,1190,0
34044,589,1348,0
34045,589,623,0
34046,589,107,0
34047,589,528,0
34048,589,1401,0
34049,589,255,0
34050,589,950,0
34051,589,499,0
34052,589,6,0
34053,589,1301,0
34054,589,546,0
34055,589,290,0
34056,589,1328,0
34057,589,10,0
34058,589,1165,0
34059,589,655,0
34060,589,295,0
34061,589,962,0
34062,589,19,0
34063,589,271,0
34064,589,214,0
34065,589,1078,0
34066,589,790,0
34067,589,422,0
34068,589,1385,0
34069,589,407,0
34070,589,1373,0
34071,589,1123,0
34072,589,428,0
34073,589,183,0
34074,589,531,0
34075,589,710,0
34076,589,648,0
34077,589,472,0
34078,589,1356,0
34079,589,929,0
34080,589,1379,0
34081,589,809,0
34082,589,287,0
34083,589,1161,0
34084,589,864,0
34085,589,1,0
34086,589,527,0
34087,589,351,0
34088,589,723,0
34089,589,1354,0
34090,589,166,0
34091,589,400,0
34092,589,21,0
34093,589,755,0
34094,589,75,0
34095,589,375,0
34096,589,286,0
34097,589,15,0
34098,589,41,0
34099,589,1350,0
34100,589,978,0
34101,589,570,0
34102,589,534,0
34103,589,65,0
34104,589,1090,0
34105,589,477,0
34106,589,168,0
34107,589,208,0
34108,589,616,0
34109,589,363,0
34110,589,1286,0
34111,589,1270,0
34112,589,411,0
34113,589,361,0
34114,589,646,0
34115,589,507,0
34116,589,607,0
34117,589,419,0
34118,589,692,0
34119,589,1231,0
34120,589,1366,0
34121,589,390,0
34122,589,783,0
34123,589,1259,0
34124,589,219,0
34125,589,40,0
34126,589,677,0
34127,589,736,0
34128,589,57,0
34129,589,76,0
34130,589,494,0
34131,589,1031,0
34132,589,1013,0
34133,589,1230,0
34134,589,293,0
34135,589,34,0
34136,589,175,0
34137,589,1260,0
34138,589,984,0
34139,589,402,0
34140,589,84,0
34141,589,1344,0
34142,589,456,0
34143,589,266,0
34144,589,913,0
34145,589,1108,0
34146,589,1428,0
34147,589,1200,0
34148,589,1214,0
34149,589,220,0
34150,589,562,0
34151,589,373,0
34152,589,878,0
34153,589,1383,0
34154,589,1060,0
34155,589,143,0
34156,589,1040,0
34157,589,842,0
34158,589,974,0
34159,589,1444,0
34160,589,860,0
34161,589,1336,0
34162,589,1402,0
34163,589,420,0
34164,589,1249,0
34165,589,1051,0
34166,589,245,0
34167,589,444,0
34168,589,919,0
34169,589,465,0
34170,589,263,0
34171,589,1241,0
34172,589,580,0
34173,590,632,0
34174,590,578,0
34175,590,23,0
34176,590,511,0
34177,590,419,0
34178,590,1325,0
34179,590,1281,0
34180,590,1437,0
34181,590,460,0
34182,590,459,0
34183,590,803,0
34184,590,959,0
34185,590,1115,0
34186,590,162,0
34187,590,480,0
34188,590,246,0
34189,590,784,0
34190,590,466,0
34191,590,227,0
34192,590,24,0
34193,590,571,0
34194,590,555,0
34195,590,674,0
34196,590,499,0
34197,590,1081,0
34198,590,406,0
34199,590,1271,0
34200,590,150,0
34201,590,171,0
34202,590,505,0
34203,590,992,0
34204,590,179,0
34205,590,828,0
34206,590,830,0
34207,590,213,0
34208,590,818,0
34209,590,1267,0
34210,590,588,0
34211,590,329,0
34212,590,863,0
34213,590,309,0
34214,590,747,0
34215,590,1024,0
34216,590,562,0
34217,590,1398,0
34218,590,1243,0
34219,590,1109,0
34220,590,743,0
34221,590,1076,0
34222,590,768,0
34223,590,1086,0
34224,590,5,0
34225,590,601,0
34226,590,1094,0
34227,590,795,0
34228,590,1279,0
34229,590,835,0
34230,590,553,0
34231,590,1144,0
34232,590,284,0
34233,590,613,0
34234,590,689,0
34235,590,1090,0
34236,590,1182,0
34237,590,375,0
34238,590,1169,0
34239,590,512,0
34240,590,55,0
34241,590,1066,0
34242,590,487,0
34243,590,476,0
34244,590,386,0
34245,590,563,0
34246,590,1385,0
34247,590,1196,0
34248,590,763,0
34249,590,267,0
34250,590,700,0
34251,590,27,0
34252,590,790,0
34253,590,1326,0
34254,590,323,0
34255,590,938,0
34256,590,54,0
34257,590,127,0
34258,590,809,0
34259,590,736,0
34260,590,703,0
34261,590,1247,0
34262,590,549,0
34263,590,586,0
34264,590,669,0
34265,590,1320,0
34266,590,1209,0
34267,590,183,0
34268,590,684,0
34269,590,281,0
34270,590,737,0
34271,590,733,0
34272,590,652,0
34273,590,910,0
34274,590,1252,0
34275,590,287,0
34276,590,28,0
34277,590,536,0
34278,590,482,0
34279,590,726,0
34280,590,298,0
34281,590,333,0
34282,590,263,0
34283,590,978,0
34284,590,326,0
34285,590,483,0
34286,590,1422,0
34287,590,538,0
34288,590,155,0
34289,590,1156,0
34290,590,173,0
34291,590,148,0
34292,590,932,0
34293,590,270,0
34294,590,1354,0
34295,590,1338,0
34296,590,1070,0
34297,590,392,0
34298,590,843,0
34299,590,138,0
34300,590,1401,0
34301,590,146,0
34302,590,884,0
34303,590,255,0
34304,590,1413,0
34305,590,1199,0
34306,590,160,0
34307,590,801,0
34308,590,688,0
34309,590,102,0
34310,590,225,0
34311,590,1049,0
34312,590,880,0
34313,590,900,0
34314,590,145,0
34315,590,927,0
34316,590,861,0
34317,590,84,0
34318,591,195,0
34319,591,600,0
34320,591,1070,0
34321,591,856,0
34322,591,500,0
34323,591,597,0
34324,591,239,0
34325,591,639,0
34326,591,733,0
34327,591,818,0
34328,591,1447,0
34329,591,58,0
34330,591,372,0
34331,591,1357,0
34332,591,816,0
34333,591,1278,0
34334,591,1117,0
34335,591,294,0
34336,591,964,0
34337,591,1287,0
34338,591,1236,0
34339,591,393,0
34340,591,1094,0
34341,591,517,0
34342,591,1113,0
34343,591,1285,0
34344,591,745,0
34345,591,265,0
34346,591,1240,0
34347,591,420,0
34348,591,652,0
34349,591,1386,0
34350,591,980,0
34351,591,637,0
34352,591,948,0
34353,591,315,0
34354,591,754,0
34355,591,433,0
34356,591,873,0
34357,591,21,0
34358,591,1216,0
34359,591,549,0
34360,591,616,0
34361,591,196,0
34362,591,30,0
34363,591,924,0
34364,591,603,0
34365,591,1445,0
34366,591,1399,0
34367,591,1033,0
34368,591,1034,0
34369,591,783,0
34370,591,1347,0
34371,591,786,0
34372,591,13,0
34373,591,1289,0
34374,591,28,0
34375,591,1233,0
34376,591,428,0
34377,591,1032,0
34378,591,1124,0
34379,591,1359,0
34380,591,460,0
34381,591,397,0
34382,591,781,0
34383,591,550,0
34384,591,821,0
34385,591,1080,0
34386,591,89,0
34387,591,1345,0
34388,591,1190,0
34389,591,290,0
34390,591,669,0
34391,591,1057,0
34392,591,153,0
34393,591,90,0
34394,591,633,0
34395,591,223,0
34396,591,1028,0
34397,591,71,0
34398,591,949,0
34399,591,1395,0
34400,591,559,0
34401,591,264,0
34402,591,441,0
34403,591,1199,0
34404,591,812,0
34405,591,1372,0
34406,591,780,0
34407,591,950,0
34408,591,305,0
34409,591,1410,0
34410,591,477,0
34411,591,1005,0
34412,591,493,0
34413,591,724,0
34414,591,200,0
34415,591,347,0
34416,591,521,0
34417,591,1157,0
34418,591,1391,0
34419,591,257,0
34420,591,893,0
34421,591,120,0
34422,591,593,0
34423,591,1171,0
34424,591,1384,0
34425,591,721,0
34426,591,322,0
34427,591,263,0
34428,591,528,0
34429,591,296,0
34430,591,445,0
34431,591,368,0
34432,591,874,0
34433,591,802,0
34434,591,568,0
34435,591,1114,0
34436,591,107,0
34437,591,1069,0
34438,591,1376,0
34439,591,75,0
34440,591,462,0
34441,591,148,0
34442,591,1436,0
34443,591,944,0
34444,591,152,0
34445,591,657,0
34446,591,704,0
34447,591,606,0
34448,591,1013,0
34449,591,96,0
34450,591,1090,0
34451,591,899,0
34452,591,1380,0
34453,591,310,0
34454,591,1078,0
34455,591,491,0
34456,591,132,0
34457,591,240,0
34458,591,1058,0
34459,591,177,0
34460,591,321,0
34461,591,461,0
34462,591,1358,0
34463,591,68,0
34464,591,884,0
34465,591,778,0
34466,591,861,0
34467,591,863,0
34468,591,288,0
34469,591,1412,0
34470,591,381,0
34471,591,1060,0
34472,591,1100,0
34473,591,410,0
34474,591,1335,0
34475,591,91,0
34476,591,453,0
34477,591,545,0
34478,591,631,0
34479,591,123,0
34480,591,1158,0
34481,591,36,0
34482,591,1184,0
34483,591,1054,0
34484,591,1257,0
34485,591,927,0
34486,591,136,0
34487,591,1302,0
34488,591,959,0
34489,591,661,0
34490,591,897,0
34491,591,1,0
34492,591,489,0
34493,591,589,0
34494,591,770,0
34495,591,1020,0
34496,593,98,0
34497,593,1238,0
34498,593,355,0
34499,593,5,0
34500,593,761,0
34501,593,781,0
34502,593,715,0
34503,593,608,0
34504,593,1017,0
34505,593,601,0
34506,593,222,0
34507,593,415,0
34508,593,1078,0
34509,593,794,0
34510,593,730,0
34511,593,624,0
34512,593,328,0
34513,593,1394,0
34514,593,1077,0
34515,593,247,0
34516,593,292,0
34517,593,805,0
34518,593,316,0
34519,593,164,0
34520,593,1229,0
34521,593,1434,0
34522,593,724,0
34523,593,763,0
34524,593,694,0
34525,593,295,0
34526,593,168,0
34527,593,881,0
34528,593,1114,0
34529,593,800,0
34530,593,1398,0
34531,593,868,0
34532,593,1347,0
34533,593,272,0
34534,593,933,0
34535,593,1281,0
34536,593,52,0
34537,593,1445,0
34538,593,251,0
34539,593,345,0
34540,593,293,0
34541,593,365,0
34542,593,705,0
34543,593,304,0
34544,593,323,0
34545,593,586,0
34546,593,872,0
34547,593,1067,0
34548,593,118,0
34549,593,1190,0
34550,593,1324,0
34551,593,1424,0
34552,593,723,0
34553,593,522,0
34554,593,984,0
34555,593,1230,0
34556,593,866,0
34557,593,564,0
34558,593,792,0
34559,593,831,0
34560,593,625,0
34561,593,524,0
34562,593,409,0
34563,593,904,0
34564,593,325,0
34565,593,674,0
34566,593,389,0
34567,593,644,0
34568,593,501,0
34569,593,451,0
34570,593,154,0
34571,593,350,0
34572,593,600,0
34573,593,518,0
34574,593,1370,0
34575,593,1276,0
34576,593,351,0
34577,593,678,0
34578,593,1297,0
34579,593,839,0
34580,593,1248,0
34581,593,967,0
34582,593,1325,0
34583,593,1082,0
34584,593,1195,0
34585,593,1253,0
34586,593,1140,0
34587,593,655,0
34588,593,819,0
34589,593,834,0
34590,593,437,0
34591,593,464,0
34592,593,782,0
34593,593,305,0
34594,593,976,0
34595,593,181,0
34596,593,859,0
34597,593,1299,0
34598,593,646,0
34599,593,508,0
34600,593,595,0
34601,593,1282,0
34602,593,1375,0
34603,593,69,0
34604,593,626,0
34605,593,179,0
34606,593,483,0
34607,593,585,0
34608,593,797,0
34609,593,844,0
34610,593,1237,0
34611,593,581,0
34612,593,1395,0
34613,593,1062,0
34614,593,542,0
34615,593,387,0
34616,593,317,0
34617,593,157,0
34618,593,1279,0
34619,593,1095,0
34620,593,1213,0
34621,593,1263,0
34622,593,587,0
34623,593,776,0
34624,593,619,0
34625,593,592,0
34626,593,955,0
34627,593,1117,0
34628,593,875,0
34629,593,130,0
34630,593,223,0
34631,593,808,0
34632,593,824,0
34633,593,514,0
34634,593,1209,0
34635,593,936,0
34636,593,658,0
34637,593,133,0
34638,593,668,0
34639,597,520,0
34640,597,658,0
34641,597,1302,0
34642,597,670,0
34643,597,23,0
34644,597,1054,0
34645,597,282,0
34646,597,990,0
34647,597,756,0
34648,597,1343,0
34649,597,933,0
34650,597,1116,0
34651,597,781,0
34652,597,1322,0
34653,597,1175,0
34654,597,633,0
34655,597,1020,0
34656,597,1401,0
34657,597,1212,0
34658,597,501,0
34659,597,980,0
34660,597,775,0
34661,597,452,0
34662,597,35,0
34663,597,1012,0
34664,597,215,0
34665,597,1419,0
34666,597,384,0
34667,597,586,0
34668,597,99,0
34669,597,269,0
34670,597,430,0
34671,597,202,0
34672,597,232,0
34673,597,96,0
34674,597,1420,0
34675,597,1149,0
34676,597,115,0
34677,597,877,0
34678,597,698,0
34679,597,206,0
34680,597,198,0
34681,597,336,0
34682,597,747,0
34683,597,1314,0
34684,597,741,0
34685,597,397,0
34686,597,891,0
34687,597,188,0
34688,597,941,0
34689,597,707,0
34690,597,1174,0
34691,597,309,0
34692,597,796,0
34693,597,1416,0
34694,597,853,0
34695,597,1042,0
34696,597,953,0
34697,597,544,0
34698,597,1056,0
34699,597,1248,0
34700,597,704,0
34701,597,433,0
34702,597,1447,0
34703,597,823,0
34704,597,821,0
34705,597,298,0
34706,597,1389,0
34707,597,1066,0
34708,597,1388,0
34709,597,489,0
34710,597,934,0
34711,597,80,0
34712,597,334,0
34713,597,502,0
34714,597,572,0
34715,597,1405,0
34716,597,1074,0
34717,597,25,0
34718,597,859,0
34719,597,817,0
34720,597,810,0
34721,597,1133,0
34722,597,753,0
34723,597,624,0
34724,597,87,0
34725,597,748,0
34726,597,369,0
34727,597,1068,0
34728,597,1195,0
34729,597,500,0
34730,597,819,0
34731,597,20,0
34732,597,107,0
34733,597,1297,0
34734,597,849,0
34735,597,678,0
34736,597,1346,0
34737,597,1281,0
34738,597,749,0
34739,597,1117,0
34740,597,116,0
34741,597,381,0
34742,597,543,0
34743,597,75,0
34744,597,517,0
34745,597,273,0
34746,597,45,0
34747,597,689,0
34748,597,61,0
34749,597,1162,0
34750,597,121,0
34751,597,927,0
34752,597,959,0
34753,597,203,0
34754,597,828,0
34755,597,1296,0
34756,597,1113,0
34757,597,1063,0
34758,597,845,0
34759,597,1231,0
34760,597,357,0
34761,597,340,0
34762,597,970,0
34763,597,72,0
34764,597,423,0
34765,597,978,0
34766,597,856,0
34767,597,1411,0
34768,597,778,0
34769,597,985,0
34770,597,929,0
34771,597,681,0
34772,597,180,0
34773,597,88,0
34774,597,333,0
34775,597,103,0
34776,597,1252,0
34777,597,701,0
34778,597,952,0
34779,597,685,0
34780,597,222,0
34781,597,804,0
34782,597,1240,0
34783,597,1396,0
34784,597,1035,0
34785,597,434,0
34786,597,328,0
34787,597,356,0
34788,597,1030,0
34789,597,304,0
34790,597,513,0
34791,597,1048,0
34792,597,957,0
34793,597,770,0
34794,597,294,0
34795,597,868,0
34796,597,948,0
34797,597,119,0
34798,597,1201,0
34799,597,1367,0
34800,597,1327,0
34801,597,317,0
34802,597,1298,0
34803,597,100,0
34804,597,1179,0
34805,597,751,0
34806,597,458,0
34807,597,178,0
34808,597,1110,0
34809,597,44,0
34810,597,971,0
34811,597,1409,0
34812,601,182,0
34813,601,1138,0
34814,601,30,0
34815,601,1217,0
34816,601,1068,0
34817,601,1010,0
34818,601,1351,0
34819,601,865,0
34820,601,79,0
34821,601,200,0
34822,601,1401,0
34823,601,146,0
34824,601,1201,0
34825,601,1389,0
34826,601,392,0
34827,601,396,0
34828,601,483,0
34829,601,276,0
34830,601,1294,0
34831,601,285,0
34832,601,444,0
34833,601,993,0
34834,601,1423,0
34835,601,1099,0
34836,601,157,0
34837,601,531,0
34838,601,196,0
34839,601,977,0
34840,601,1415,0
34841,601,319,0
34842,601,1097,0
34843,601,603,0
34844,601,602,0
34845,601,1215,0
34846,601,802,0
34847,601,494,0
34848,601,812,0
34849,601,871,0
34850,601,294,0
34851,601,1436,0
34852,601,116,0
34853,601,1316,0
34854,601,268,0
34855,601,529,0
34856,601,715,0
34857,601,403,0
34858,601,619,0
34859,601,1162,0
34860,601,155,0
34861,601,761,0
34862,601,975,0
34863,601,1314,0
34864,601,122,0
34865,601,1182,0
34866,601,1011,0
34867,601,340,0
34868,601,267,0
34869,601,378,0
34870,601,631,0
34871,601,703,0
34872,601,1055,0
34873,601,312,0
34874,601,419,0
34875,601,573,0
34876,601,115,0
34877,601,630,0
34878,601,575,0
34879,601,1324,0
34880,601,1394,0
34881,601,408,0
34882,601,965,0
34883,601,939,0
34884,601,1126,0
34885,601,571,0
34886,601,185,0
34887,601,983,0
34888,601,108,0
34889,601,779,0
34890,601,1135,0
34891,601,1447,0
34892,601,745,0
34893,601,1440,0
34894,601,1084,0
34895,601,663,0
34896,601,1128,0
34897,601,766,0
34898,601,1272,0
34899,601,512,0
34900,601,472,0
34901,601,669,0
34902,601,539,0
34903,601,702,0
34904,601,81,0
34905,601,1337,0
34906,601,1180,0
34907,601,154,0
34908,601,287,0
34909,601,923,0
34910,601,1146,0
34911,601,338,0
34912,601,1375,0
34913,601,618,0
34914,601,1358,0
34915,601,433,0
34916,601,395,0
34917,601,488,0
34918,601,375,0
34919,601,1035,0
34920,601,145,0
34921,601,774,0
34922,601,358,0
34923,601,28,0
34924,601,62,0
34925,601,898,0
34926,601,666,0
34927,601,675,0
34928,601,104,0
34929,601,714,0
34930,601,1039,0
34931,601,1127,0
34932,601,34,0
34933,601,711,0
34934,601,868,0
34935,601,555,0
34936,601,404,0
34937,601,202,0
34938,601,422,0
34939,601,1236,0
34940,601,942,0
34941,601,700,0
34942,601,874,0
34943,601,895,0
34944,601,1120,0
34945,601,410,0
34946,601,907,0
34947,601,852,0
34948,601,247,0
34949,601,659,0
34950,601,435,0
34951,601,1293,0
34952,601,1348,0
34953,601,165,0
34954,601,227,0
34955,601,971,0
34956,601,344,0
34957,601,1383,0
34958,601,1130,0
34959,601,679,0
34960,601,49,0
34961,601,126,0
34962,601,498,0
34963,601,63,0
34964,601,1281,0
34965,601,654,0
34966,601,638,0
34967,601,240,0
34968,601,417,0
34969,601,1379,0
34970,601,657,0
34971,601,484,0
34972,601,307,0
34973,601,857,0
34974,601,567,0
34975,601,1310,0
34976,601,1323,0
34977,601,376,0
34978,601,503,0
34979,601,281,0
34980,601,731,0
34981,601,205,0
34982,601,9,0
34983,601,671,0
34984,601,1263,0
34985,601,38,0
34986,601,1429,0
34987,601,1238,0
34988,602,790,0
34989,602,1275,0
34990,602,226,0
34991,602,1056,0
34992,602,259,0
34993,602,1186,0
34994,602,1249,0
34995,602,1376,0
34996,602,605,0
34997,602,1005,0
34998,602,1271,0
34999,602,1216,0
35000,602,98,0
35001,602,841,0
35002,602,37,0
35003,602,1197,0
35004,602,1338,0
35005,602,1012,0
35006,602,388,0
35007,602,1377,0
35008,602,635,0
35009,602,594,0
35010,602,191,0
35011,602,1172,0
35012,602,1323,0
35013,602,886,0
35014,602,817,0
35015,602,1135,0
35016,602,359,0
35017,602,871,0
35018,602,1224,0
35019,602,1,0
35020,602,328,0
35021,602,1205,0
35022,602,727,0
35023,602,868,0
35024,602,662,0
35025,602,523,0
35026,602,1278,0
35027,602,824,0
35028,602,489,0
35029,602,1357,0
35030,602,1230,0
35031,602,1255,0
35032,602,139,0
35033,602,971,0
35034,602,1349,0
35035,602,1252,0
35036,602,180,0
35037,602,1444,0
35038,602,832,0
35039,602,1244,0
35040,602,110,0
35041,602,1414,0
35042,602,703,0
35043,602,767,0
35044,602,1300,0
35045,602,1324,0
35046,602,514,0
35047,602,643,0
35048,602,320,0
35049,602,442,0
35050,602,1099,0
35051,602,1389,0
35052,602,1137,0
35053,602,332,0
35054,602,231,0
35055,602,133,0
35056,602,258,0
35057,602,930,0
