,TF,Target,Label
46882,609,362,0
46883,609,775,0
46884,609,773,0
46885,609,1506,0
46886,609,635,0
46887,609,1186,0
46888,609,685,0
46889,609,1343,0
46890,609,271,0
46891,609,182,0
46892,609,38,0
46893,609,838,0
46894,609,282,0
46895,609,19,0
46896,609,191,0
46897,609,1301,0
46898,609,1275,0
46899,609,891,0
46900,609,7,0
46901,609,1060,0
46902,609,1346,0
46903,609,888,0
46904,609,1471,0
46905,609,571,0
46906,609,73,0
46907,609,1010,0
46908,609,1500,0
46909,609,363,0
46910,609,1043,0
46911,609,252,0
46912,609,1047,0
46913,609,176,0
46914,609,783,0
46915,609,533,0
46916,609,600,0
46917,609,1398,0
46918,609,1340,0
46919,609,854,0
46920,609,556,0
46921,609,156,0
46922,609,944,0
46923,609,591,0
46924,609,1499,0
46925,609,829,0
46926,609,1387,0
46927,609,123,0
46928,609,1094,0
46929,609,121,0
46930,609,680,0
46931,609,724,0
46932,609,148,0
46933,609,912,0
46934,609,523,0
46935,609,675,0
46936,609,160,0
46937,609,1215,0
46938,609,1409,0
46939,609,841,0
46940,609,979,0
46941,609,855,0
46942,609,590,0
46943,609,1501,0
46944,609,823,0
46945,609,242,0
46946,609,77,0
46947,609,344,0
46948,609,1441,0
46949,609,1359,0
46950,609,660,0
46951,609,51,0
46952,609,825,0
46953,609,323,0
46954,609,668,0
46955,609,779,0
46956,609,565,0
46957,609,384,0
46958,609,91,0
46959,609,186,0
46960,609,744,0
46961,609,1239,0
46962,609,499,0
46963,609,383,0
46964,609,410,0
46965,609,921,0
46966,609,439,0
46967,609,1582,0
46968,609,1446,0
46969,609,975,0
46970,609,389,0
46971,609,1504,0
46972,609,1426,0
46973,609,1397,0
46974,609,1063,0
46975,609,649,0
46976,609,41,0
46977,609,287,0
46978,609,449,0
46979,609,1464,0
46980,609,1163,0
46981,609,74,0
46982,609,1291,0
46983,609,261,0
46984,609,1470,0
46985,609,693,0
46986,609,465,0
46987,609,1241,0
46988,609,1157,0
46989,609,1289,0
46990,609,655,0
46991,609,893,0
46992,609,1415,0
46993,609,508,0
46994,609,1072,0
46995,609,851,0
46996,609,69,0
46997,609,1614,0
46998,609,1114,0
46999,609,142,0
47000,609,1046,0
47001,609,1618,0
47002,609,1579,0
47003,609,283,0
47004,609,739,0
47005,609,640,0
47006,609,1002,0
47007,609,346,0
47008,609,446,0
47009,609,1022,0
47010,609,185,0
47011,609,39,0
47012,609,688,0
47013,609,64,0
47014,614,1215,0
47015,614,718,0
47016,614,1284,0
47017,614,820,0
47018,614,972,0
47019,614,220,0
47020,614,435,0
47021,614,32,0
47022,614,748,0
47023,614,1574,0
47024,614,251,0
47025,614,726,0
47026,614,661,0
47027,614,386,0
47028,614,121,0
47029,614,722,0
47030,614,1340,0
47031,614,552,0
47032,614,515,0
47033,614,276,0
47034,614,1211,0
47035,614,837,0
47036,614,98,0
47037,614,108,0
47038,614,1482,0
47039,614,830,0
47040,614,424,0
47041,614,1539,0
47042,614,1016,0
47043,614,133,0
47044,614,1389,0
47045,614,1292,0
47046,614,889,0
47047,614,842,0
47048,614,832,0
47049,614,597,0
47050,614,1453,0
47051,614,604,0
47052,614,500,0
47053,614,1059,0
47054,614,1237,0
47055,614,130,0
47056,614,1304,0
47057,614,394,0
47058,614,524,0
47059,614,451,0
47060,614,53,0
47061,614,1290,0
47062,614,461,0
47063,614,1329,0
47064,614,521,0
47065,614,1587,0
47066,614,501,0
47067,614,1001,0
47068,614,1018,0
47069,614,771,0
47070,614,1321,0
47071,614,569,0
47072,614,4,0
47073,614,551,0
47074,614,123,0
47075,614,1466,0
47076,614,222,0
47077,614,1392,0
47078,614,472,0
47079,614,549,0
47080,614,1221,0
47081,614,684,0
47082,614,1216,0
47083,614,364,0
47084,614,1150,0
47085,614,1282,0
47086,614,422,0
47087,614,1301,0
47088,614,1310,0
47089,614,404,0
47090,614,1024,0
47091,614,18,0
47092,614,125,0
47093,614,1203,0
47094,614,257,0
47095,614,1516,0
47096,614,607,0
47097,614,1003,0
47098,614,469,0
47099,614,629,0
47100,614,1169,0
47101,614,1410,0
47102,614,570,0
47103,614,817,0
47104,614,1283,0
47105,614,1355,0
47106,614,149,0
47107,614,421,0
47108,614,1312,0
47109,614,1192,0
47110,614,734,0
47111,614,1386,0
47112,614,1047,0
47113,614,82,0
47114,614,297,0
47115,614,987,0
47116,614,1067,0
47117,614,1573,0
47118,614,977,0
47119,614,460,0
47120,614,654,0
47121,614,827,0
47122,614,1465,0
47123,614,1123,0
47124,614,9,0
47125,614,467,0
47126,614,90,0
47127,614,1041,0
47128,614,382,0
47129,614,904,0
47130,614,489,0
47131,614,1447,0
47132,614,506,0
47133,614,1408,0
47134,614,1383,0
47135,614,807,0
47136,614,606,0
47137,614,305,0
47138,614,326,0
47139,614,6,0
47140,614,525,0
47141,614,241,0
47142,614,1483,0
47143,614,348,0
47144,614,1360,0
47145,614,735,0
47146,614,1175,0
47147,614,271,0
47148,614,745,0
47149,614,768,0
47150,614,704,0
47151,614,1614,0
47152,614,918,0
47153,614,1248,0
47154,614,1468,0
47155,614,1594,0
47156,614,1,0
47157,614,212,0
47158,614,372,0
47159,614,676,0
47160,614,643,0
47161,614,913,0
47162,614,226,0
47163,614,1509,0
47164,614,1187,0
47165,614,1338,0
47166,614,707,0
47167,614,1581,0
47168,614,1354,0
47169,614,825,0
47170,614,955,0
47171,614,846,0
47172,614,1079,0
47173,614,669,0
47174,614,318,0
47175,614,522,0
47176,614,1398,0
47177,614,405,0
47178,614,620,0
47179,614,1256,0
47180,614,1335,0
47181,614,426,0
47182,614,699,0
47183,614,1455,0
47184,614,254,0
47185,614,455,0
47186,614,811,0
47187,614,1253,0
47188,614,153,0
47189,614,1105,0
47190,614,1426,0
47191,614,1000,0
47192,614,216,0
47193,614,293,0
47194,614,195,0
47195,614,23,0
47196,614,711,0
47197,614,266,0
47198,614,159,0
47199,614,264,0
47200,614,1536,0
47201,614,1475,0
47202,614,1417,0
47203,614,1244,0
47204,614,292,0
47205,615,1236,0
47206,615,870,0
47207,615,1408,0
47208,615,581,0
47209,615,989,0
47210,615,1206,0
47211,615,1116,0
47212,615,199,0
47213,615,151,0
47214,615,180,0
47215,615,7,0
47216,615,1208,0
47217,615,966,0
47218,615,1140,0
47219,615,1120,0
47220,615,538,0
47221,615,1390,0
47222,615,372,0
47223,615,1132,0
47224,615,1509,0
47225,615,1274,0
47226,615,1295,0
47227,615,907,0
47228,615,55,0
47229,615,910,0
47230,615,439,0
47231,615,500,0
47232,615,451,0
47233,615,1048,0
47234,615,225,0
47235,615,884,0
47236,615,1233,0
47237,615,1534,0
47238,615,1085,0
47239,615,50,0
47240,615,1546,0
47241,615,719,0
47242,615,1081,0
47243,615,1511,0
47244,615,953,0
47245,615,606,0
47246,615,1347,0
47247,615,533,0
47248,615,672,0
47249,615,1519,0
47250,615,475,0
47251,615,1018,0
47252,615,112,0
47253,615,1320,0
47254,615,153,0
47255,615,1470,0
47256,615,220,0
47257,615,986,0
47258,615,479,0
47259,615,1452,0
47260,615,92,0
47261,615,644,0
47262,615,352,0
47263,615,1342,0
47264,615,245,0
47265,615,1244,0
47266,615,1020,0
47267,615,686,0
47268,615,532,0
47269,615,1369,0
47270,615,1467,0
47271,615,1559,0
47272,615,908,0
47273,615,419,0
47274,615,325,0
47275,615,766,0
47276,615,583,0
47277,615,381,0
47278,615,285,0
47279,615,229,0
47280,615,5,0
47281,615,1345,0
47282,615,690,0
47283,615,1119,0
47284,615,1235,0
47285,615,111,0
47286,615,346,0
47287,615,256,0
47288,615,1095,0
47289,615,1204,0
47290,615,1172,0
47291,615,1238,0
47292,615,358,0
47293,615,1581,0
47294,615,1073,0
47295,615,1439,0
47296,615,926,0
47297,615,1245,0
47298,615,1195,0
47299,615,231,0
47300,615,586,0
47301,615,835,0
47302,615,678,0
47303,615,597,0
47304,615,913,0
47305,615,176,0
47306,615,688,0
47307,615,1540,0
47308,615,1251,0
47309,615,453,0
47310,615,206,0
47311,615,200,0
47312,615,1112,0
47313,615,175,0
47314,615,1399,0
47315,615,707,0
47316,615,761,0
47317,615,425,0
47318,615,467,0
47319,615,418,0
47320,615,524,0
47321,615,477,0
47322,615,1490,0
47323,615,390,0
47324,615,851,0
47325,615,508,0
47326,615,951,0
47327,615,423,0
47328,615,963,0
47329,615,807,0
47330,615,1072,0
47331,615,254,0
47332,615,632,0
47333,615,772,0
47334,615,468,0
47335,615,186,0
47336,615,541,0
47337,615,1102,0
47338,615,1303,0
47339,615,1380,0
47340,615,1065,0
47341,615,115,0
47342,615,226,0
47343,615,1063,0
47344,615,561,0
47345,615,573,0
47346,615,465,0
47347,615,1455,0
47348,615,1537,0
47349,615,587,0
47350,615,280,0
47351,615,195,0
47352,615,17,0
47353,615,1314,0
47354,615,503,0
47355,615,1265,0
47356,615,1499,0
47357,615,1339,0
47358,615,321,0
47359,615,1214,0
47360,615,867,0
47361,615,945,0
47362,615,612,0
47363,615,714,0
47364,615,1286,0
47365,615,162,0
47366,615,1544,0
47367,615,539,0
47368,615,26,0
47369,615,242,0
47370,615,1484,0
47371,615,1146,0
47372,615,505,0
47373,615,653,0
47374,615,1230,0
47375,615,70,0
47376,615,830,0
47377,615,1021,0
47378,615,377,0
47379,615,559,0
47380,615,1327,0
47381,615,1494,0
47382,615,660,0
47383,615,1554,0
47384,615,1023,0
47385,615,1277,0
47386,615,253,0
47387,615,1175,0
47388,615,1461,0
47389,615,445,0
47390,615,400,0
47391,615,1571,0
47392,615,36,0
47393,615,784,0
47394,615,810,0
47395,615,1269,0
47396,615,311,0
47397,615,1047,0
47398,615,800,0
47399,615,834,0
47400,615,826,0
47401,615,979,0
47402,615,429,0
47403,615,722,0
47404,615,1133,0
47405,615,768,0
47406,615,711,0
47407,615,279,0
47408,615,531,0
47409,615,217,0
47410,615,1166,0
47411,615,631,0
47412,615,263,0
47413,615,1504,0
47414,615,519,0
47415,615,1312,0
47416,615,1561,0
47417,618,153,0
47418,618,516,0
47419,618,1182,0
47420,618,733,0
47421,618,340,0
47422,618,1312,0
47423,618,1483,0
47424,618,896,0
47425,618,814,0
47426,618,791,0
47427,618,1497,0
47428,618,651,0
47429,618,483,0
47430,618,233,0
47431,618,1541,0
47432,618,243,0
47433,618,1520,0
47434,618,439,0
47435,618,12,0
47436,618,1242,0
47437,618,1214,0
47438,618,707,0
47439,618,1042,0
47440,618,850,0
47441,618,1613,0
47442,618,1441,0
47443,618,611,0
47444,618,292,0
47445,618,1100,0
47446,618,1081,0
47447,618,1247,0
47448,618,550,0
47449,618,1048,0
47450,618,1069,0
47451,618,273,0
47452,618,1082,0
47453,618,810,0
47454,618,16,0
47455,618,73,0
47456,618,156,0
47457,618,535,0
47458,618,1015,0
47459,618,1382,0
47460,618,266,0
47461,618,539,0
47462,618,1540,0
47463,618,947,0
47464,618,1201,0
47465,618,721,0
47466,618,402,0
47467,618,798,0
47468,618,48,0
47469,618,1045,0
47470,618,1316,0
47471,618,406,0
47472,618,196,0
47473,618,1442,0
47474,618,1480,0
47475,618,475,0
47476,618,1391,0
47477,618,245,0
47478,618,47,0
47479,618,944,0
47480,618,98,0
47481,618,1181,0
47482,618,763,0
47483,618,676,0
47484,618,859,0
47485,618,574,0
47486,618,1071,0
47487,618,207,0
47488,618,429,0
47489,618,1232,0
47490,618,692,0
47491,618,197,0
47492,618,368,0
47493,618,37,0
47494,618,1590,0
47495,618,923,0
47496,618,125,0
47497,618,498,0
47498,618,753,0
47499,618,654,0
47500,618,495,0
47501,618,851,0
47502,618,1439,0
47503,618,1488,0
47504,618,135,0
47505,618,795,0
47506,618,677,0
47507,618,1371,0
47508,618,436,0
47509,618,1615,0
47510,618,100,0
47511,618,1208,0
47512,618,215,0
47513,618,1484,0
47514,618,1470,0
47515,618,587,0
47516,618,151,0
47517,618,67,0
47518,618,1003,0
47519,618,1362,0
47520,618,700,0
47521,618,1075,0
47522,618,614,0
47523,618,888,0
47524,618,857,0
47525,618,803,0
47526,618,630,0
47527,618,1047,0
47528,618,120,0
47529,618,131,0
47530,618,678,0
47531,618,447,0
47532,618,532,0
47533,618,278,0
47534,618,1314,0
47535,618,545,0
47536,618,577,0
47537,618,897,0
47538,618,666,0
47539,618,870,0
47540,618,915,0
47541,618,871,0
47542,618,1430,0
47543,618,878,0
47544,618,34,0
47545,618,7,0
47546,618,557,0
47547,618,466,0
47548,618,1464,0
47549,618,147,0
47550,618,372,0
47551,618,134,0
47552,618,92,0
47553,618,1589,0
47554,618,607,0
47555,618,170,0
47556,618,280,0
47557,618,377,0
47558,618,548,0
47559,618,1471,0
47560,618,737,0
47561,618,1518,0
47562,618,423,0
47563,618,239,0
47564,618,428,0
47565,618,1173,0
47566,618,404,0
47567,618,863,0
47568,618,283,0
47569,618,1485,0
47570,618,655,0
47571,618,1225,0
47572,618,1300,0
47573,618,370,0
47574,618,159,0
47575,618,1063,0
47576,618,615,0
47577,618,342,0
47578,618,1354,0
47579,618,824,0
47580,618,38,0
47581,618,1243,0
47582,618,993,0
47583,618,104,0
47584,618,208,0
47585,618,78,0
47586,618,735,0
47587,618,1154,0
47588,618,641,0
47589,618,412,0
47590,618,1445,0
47591,618,1058,0
47592,618,1067,0
47593,618,843,0
47594,618,699,0
47595,618,1060,0
47596,618,185,0
47597,618,1459,0
47598,618,862,0
47599,618,302,0
47600,618,378,0
47601,618,385,0
47602,618,253,0
47603,618,1561,0
47604,618,63,0
47605,618,1280,0
47606,618,1381,0
47607,618,1315,0
47608,618,236,0
47609,618,1027,0
47610,618,1384,0
47611,618,1061,0
47612,618,712,0
47613,618,257,0
47614,618,60,0
47615,618,5,0
47616,618,968,0
47617,618,255,0
47618,618,650,0
47619,618,460,0
47620,618,562,0
47621,618,1556,0
47622,618,1591,0
47623,618,779,0
47624,618,900,0
47625,618,987,0
47626,618,661,0
47627,619,886,0
47628,619,1273,0
47629,619,835,0
47630,619,596,0
47631,619,89,0
47632,619,197,0
47633,619,1614,0
47634,619,739,0
47635,619,1229,0
47636,619,79,0
47637,619,1584,0
47638,619,640,0
47639,619,1107,0
47640,619,862,0
47641,619,323,0
47642,619,678,0
47643,619,1436,0
47644,619,27,0
47645,619,1204,0
47646,619,1429,0
47647,619,1255,0
47648,619,1226,0
47649,619,571,0
47650,619,527,0
47651,619,1325,0
47652,619,591,0
47653,619,112,0
47654,619,870,0
47655,619,1237,0
47656,619,710,0
47657,619,520,0
47658,619,1474,0
47659,619,610,0
47660,619,403,0
47661,619,1498,0
47662,619,892,0
47663,619,588,0
47664,619,1205,0
47665,619,328,0
47666,619,894,0
47667,619,9,0
47668,619,945,0
47669,619,214,0
47670,619,308,0
47671,619,1197,0
47672,619,425,0
47673,619,752,0
47674,619,1553,0
47675,619,368,0
47676,619,585,0
47677,619,1238,0
47678,619,1468,0
47679,619,772,0
47680,619,93,0
47681,619,272,0
47682,619,1419,0
47683,619,439,0
47684,619,1352,0
47685,619,849,0
47686,619,1550,0
47687,619,1033,0
47688,619,598,0
47689,619,1041,0
47690,619,740,0
47691,619,1479,0
47692,619,1336,0
47693,619,1258,0
47694,619,1580,0
47695,619,1117,0
47696,619,746,0
47697,619,254,0
47698,619,1274,0
47699,619,1047,0
47700,619,477,0
47701,619,331,0
47702,619,797,0
47703,619,218,0
47704,619,1232,0
47705,619,198,0
47706,619,1457,0
47707,619,744,0
47708,619,713,0
47709,619,556,0
47710,619,1228,0
47711,619,435,0
47712,619,657,0
47713,619,820,0
47714,619,912,0
47715,619,1224,0
47716,619,179,0
47717,619,478,0
47718,619,1464,0
47719,619,1389,0
47720,619,67,0
47721,619,959,0
47722,619,281,0
47723,619,1439,0
47724,619,116,0
47725,619,574,0
47726,619,1299,0
47727,619,1434,0
47728,619,168,0
47729,619,800,0
47730,619,52,0
47731,619,219,0
47732,619,1309,0
47733,619,1052,0
47734,619,1142,0
47735,619,1412,0
47736,619,1137,0
47737,619,2,0
47738,619,994,0
47739,619,1591,0
47740,619,32,0
47741,619,395,0
47742,619,648,0
47743,619,1246,0
47744,619,1110,0
47745,619,447,0
47746,619,988,0
47747,619,1270,0
47748,619,676,0
47749,619,114,0
47750,619,978,0
47751,619,252,0
47752,619,1521,0
47753,619,887,0
47754,619,774,0
47755,619,6,0
47756,619,289,0
47757,619,351,0
47758,619,631,0
47759,619,1,0
47760,619,1257,0
47761,619,751,0
47762,619,645,0
47763,619,48,0
47764,619,426,0
47765,619,101,0
47766,619,1301,0
47767,619,1143,0
47768,619,1207,0
47769,619,521,0
47770,619,345,0
47771,619,316,0
47772,619,1310,0
47773,619,1124,0
47774,619,1425,0
47775,619,855,0
47776,619,277,0
47777,619,80,0
47778,619,1606,0
47779,619,1595,0
47780,619,836,0
47781,619,1362,0
47782,619,767,0
47783,619,1594,0
47784,619,547,0
47785,619,761,0
47786,619,310,0
47787,619,1458,0
47788,619,672,0
47789,619,872,0
47790,619,124,0
47791,619,1489,0
47792,619,727,0
47793,619,1574,0
47794,619,486,0
47795,619,1567,0
47796,619,1422,0
47797,619,443,0
47798,619,339,0
47799,619,831,0
47800,619,192,0
47801,619,195,0
47802,619,1364,0
47803,619,632,0
47804,619,406,0
47805,619,1195,0
47806,619,1127,0
47807,619,1404,0
47808,619,508,0
47809,619,1173,0
47810,619,1202,0
47811,619,366,0
47812,619,1531,0
47813,619,1034,0
47814,619,1002,0
47815,619,1463,0
47816,619,335,0
47817,619,302,0
47818,619,342,0
47819,619,1050,0
47820,619,630,0
47821,620,1457,0
47822,620,1619,0
47823,620,434,0
47824,620,1554,0
47825,620,893,0
47826,620,554,0
47827,620,644,0
47828,620,1272,0
47829,620,929,0
47830,620,191,0
47831,620,1483,0
47832,620,993,0
47833,620,1268,0
47834,620,1005,0
47835,620,876,0
47836,620,432,0
47837,620,1065,0
47838,620,71,0
47839,620,869,0
47840,620,210,0
47841,620,1484,0
47842,620,585,0
47843,620,506,0
47844,620,1402,0
47845,620,491,0
47846,620,272,0
47847,620,42,0
47848,620,1205,0
47849,620,1113,0
47850,620,652,0
47851,620,1578,0
47852,620,299,0
47853,620,682,0
47854,620,387,0
47855,620,780,0
47856,620,563,0
47857,620,1197,0
47858,620,1056,0
47859,620,1212,0
47860,620,438,0
47861,620,789,0
47862,620,1490,0
47863,620,639,0
47864,620,796,0
47865,620,1415,0
47866,620,481,0
47867,620,657,0
47868,620,956,0
47869,620,36,0
47870,620,1163,0
47871,620,12,0
47872,620,497,0
47873,620,551,0
47874,620,984,0
47875,620,1027,0
47876,620,28,0
47877,620,1387,0
47878,620,1617,0
47879,620,595,0
47880,620,1115,0
47881,620,26,0
47882,620,1,0
47883,620,959,0
47884,620,969,0
47885,620,245,0
47886,620,504,0
47887,620,1199,0
47888,620,1112,0
47889,620,246,0
47890,620,1062,0
47891,620,928,0
47892,620,1340,0
47893,620,622,0
47894,620,771,0
47895,620,1275,0
47896,620,213,0
47897,620,686,0
47898,620,1026,0
47899,620,67,0
47900,620,1401,0
47901,620,426,0
47902,620,408,0
47903,620,694,0
47904,620,498,0
47905,620,238,0
47906,620,591,0
47907,620,837,0
47908,620,421,0
47909,620,230,0
47910,620,1394,0
47911,620,716,0
47912,620,1325,0
47913,620,1339,0
47914,620,931,0
47915,620,779,0
47916,620,990,0
47917,620,514,0
47918,620,848,0
47919,620,1188,0
47920,620,351,0
47921,620,1314,0
47922,620,965,0
47923,620,1038,0
47924,620,632,0
47925,620,1356,0
47926,620,635,0
47927,620,1436,0
47928,620,458,0
47929,620,992,0
47930,620,1292,0
47931,620,1168,0
47932,620,735,0
47933,620,56,0
47934,620,1380,0
47935,620,1262,0
47936,620,371,0
47937,620,1222,0
47938,620,960,0
47939,620,1382,0
47940,620,1025,0
47941,620,297,0
47942,620,1153,0
47943,620,617,0
47944,620,1364,0
47945,620,1161,0
47946,620,713,0
47947,620,588,0
47948,620,896,0
47949,620,1016,0
47950,620,1049,0
47951,620,335,0
47952,620,989,0
47953,620,66,0
47954,620,204,0
47955,620,203,0
47956,620,94,0
47957,620,1396,0
47958,620,21,0
47959,620,748,0
47960,620,167,0
47961,620,1101,0
47962,620,518,0
47963,620,239,0
47964,620,442,0
47965,620,1480,0
47966,620,862,0
47967,620,1407,0
47968,620,1392,0
47969,620,1322,0
47970,620,261,0
47971,620,1491,0
47972,620,765,0
47973,620,1500,0
47974,620,1051,0
47975,620,1183,0
47976,620,1149,0
47977,620,512,0
47978,620,1182,0
47979,620,801,0
47980,620,1437,0
47981,620,763,0
47982,620,778,0
47983,620,642,0
47984,620,1196,0
47985,620,1165,0
47986,620,1481,0
47987,620,107,0
47988,620,1526,0
47989,620,1280,0
47990,620,31,0
47991,620,1031,0
47992,620,747,0
47993,620,690,0
47994,620,628,0
47995,620,1518,0
47996,620,1538,0
47997,620,1135,0
47998,620,564,0
47999,620,47,0
48000,620,788,0
48001,620,312,0
48002,620,1186,0
48003,620,973,0
48004,620,769,0
48005,620,712,0
48006,620,380,0
48007,620,236,0
48008,620,1064,0
48009,620,285,0
48010,620,1257,0
48011,620,934,0
48012,620,184,0
48013,620,776,0
48014,620,1344,0
48015,620,1606,0
48016,620,356,0
48017,620,0,0
48018,620,267,0
48019,620,1050,0
48020,620,142,0
48021,624,958,0
48022,624,769,0
48023,624,146,0
48024,624,827,0
48025,624,554,0
48026,624,641,0
48027,624,788,0
48028,624,1099,0
48029,624,430,0
48030,624,1427,0
48031,624,1011,0
48032,624,386,0
48033,624,645,0
48034,624,308,0
48035,624,721,0
48036,624,997,0
48037,624,1293,0
48038,624,844,0
48039,624,1047,0
48040,624,675,0
48041,624,700,0
48042,624,861,0
48043,624,1545,0
48044,624,1610,0
48045,624,563,0
48046,624,889,0
48047,624,357,0
48048,624,1161,0
48049,624,1547,0
48050,624,1,0
48051,624,807,0
48052,624,410,0
48053,624,1010,0
48054,624,1212,0
48055,624,981,0
48056,624,1456,0
48057,624,421,0
48058,624,1471,0
48059,624,1435,0
48060,624,1198,0
48061,624,69,0
48062,624,213,0
48063,624,1266,0
48064,624,1067,0
48065,624,32,0
48066,624,799,0
48067,624,914,0
48068,624,316,0
48069,624,1502,0
48070,624,183,0
48071,624,168,0
48072,624,418,0
48073,624,506,0
48074,624,1586,0
48075,624,632,0
48076,624,1374,0
48077,624,934,0
48078,624,472,0
48079,624,176,0
48080,624,358,0
48081,624,1287,0
48082,624,313,0
48083,624,582,0
48084,624,578,0
48085,624,420,0
48086,624,70,0
48087,624,1132,0
48088,624,899,0
48089,624,691,0
48090,624,390,0
48091,624,1038,0
48092,624,1419,0
48093,624,1039,0
48094,624,1560,0
48095,624,1534,0
48096,624,1203,0
48097,624,1115,0
48098,624,975,0
48099,624,511,0
48100,624,756,0
48101,624,495,0
48102,624,1368,0
48103,624,235,0
48104,624,1179,0
48105,624,234,0
48106,624,986,0
48107,624,1452,0
48108,624,400,0
48109,624,761,0
48110,624,1069,0
48111,624,273,0
48112,624,945,0
48113,624,1258,0
48114,624,814,0
48115,624,1056,0
48116,624,515,0
48117,624,926,0
48118,624,340,0
48119,624,347,0
48120,624,790,0
48121,624,575,0
48122,624,238,0
48123,624,1390,0
48124,624,254,0
48125,624,1482,0
48126,624,510,0
48127,624,859,0
48128,624,429,0
48129,624,584,0
48130,624,454,0
48131,624,1408,0
48132,624,931,0
48133,624,514,0
48134,624,15,0
48135,624,1613,0
48136,624,39,0
48137,624,863,0
48138,624,346,0
48139,624,605,0
48140,624,996,0
48141,624,1360,0
48142,624,266,0
48143,624,1131,0
48144,624,1594,0
48145,624,371,0
48146,624,1311,0
48147,624,961,0
48148,624,1274,0
48149,624,107,0
48150,624,456,0
48151,624,994,0
48152,624,1553,0
48153,624,414,0
48154,624,197,0
48155,624,725,0
48156,624,902,0
48157,624,1513,0
48158,624,653,0
48159,624,806,0
48160,624,1411,0
48161,624,442,0
48162,624,1070,0
48163,624,1063,0
48164,624,991,0
48165,624,1416,0
48166,624,21,0
48167,624,375,0
48168,624,369,0
48169,624,913,0
48170,624,1283,0
48171,624,113,0
48172,624,1478,0
48173,624,539,0
48174,624,1053,0
48175,624,100,0
48176,624,737,0
48177,624,78,0
48178,624,499,0
48179,624,1040,0
48180,624,58,0
48181,624,1278,0
48182,624,577,0
48183,624,403,0
48184,624,261,0
48185,624,1238,0
48186,624,1598,0
48187,624,394,0
48188,624,151,0
48189,624,296,0
48190,624,397,0
48191,624,524,0
48192,624,576,0
48193,624,780,0
48194,624,482,0
48195,624,1019,0
48196,624,431,0
48197,624,777,0
48198,624,1375,0
48199,624,704,0
48200,624,1446,0
48201,624,1219,0
48202,624,1290,0
48203,624,184,0
48204,624,1564,0
48205,624,1587,0
48206,624,349,0
48207,624,921,0
48208,624,467,0
48209,624,1021,0
48210,624,1168,0
48211,624,399,0
48212,624,954,0
48213,624,1509,0
48214,624,567,0
48215,624,1497,0
48216,624,1433,0
48217,624,795,0
48218,624,586,0
48219,624,147,0
48220,624,360,0
48221,624,1143,0
48222,624,1521,0
48223,624,180,0
48224,624,505,0
48225,624,597,0
48226,624,1315,0
48227,626,28,0
48228,626,1544,0
48229,626,1403,0
48230,626,589,0
48231,626,1299,0
48232,626,1067,0
48233,626,590,0
48234,626,1228,0
48235,626,1241,0
48236,626,1337,0
48237,626,1217,0
48238,626,1156,0
48239,626,175,0
48240,626,63,0
48241,626,799,0
48242,626,1204,0
48243,626,728,0
48244,626,1049,0
48245,626,1449,0
48246,626,876,0
48247,626,498,0
48248,626,1380,0
48249,626,1248,0
48250,626,1309,0
48251,626,1269,0
48252,626,516,0
48253,626,540,0
48254,626,88,0
48255,626,632,0
48256,626,1009,0
48257,626,100,0
48258,626,731,0
48259,626,623,0
48260,626,1448,0
48261,626,742,0
48262,626,107,0
48263,626,203,0
48264,626,401,0
48265,626,1093,0
48266,626,1412,0
48267,626,607,0
48268,626,59,0
48269,626,865,0
48270,626,213,0
48271,626,527,0
48272,626,574,0
48273,626,1415,0
48274,626,211,0
48275,626,195,0
48276,626,1356,0
48277,626,1387,0
48278,626,1608,0
48279,626,1521,0
48280,626,928,0
48281,626,307,0
48282,626,1056,0
48283,626,988,0
48284,626,707,0
48285,626,73,0
48286,626,1011,0
48287,626,1324,0
48288,626,526,0
48289,626,497,0
48290,626,390,0
48291,626,622,0
48292,626,1133,0
48293,626,1189,0
48294,626,442,0
48295,626,566,0
48296,626,22,0
48297,626,1202,0
48298,626,789,0
48299,626,459,0
48300,626,389,0
48301,626,1339,0
48302,626,72,0
48303,626,1059,0
48304,626,313,0
48305,626,280,0
48306,626,974,0
48307,626,1019,0
48308,626,940,0
48309,626,914,0
48310,626,923,0
48311,626,1366,0
48312,626,1125,0
48313,626,1195,0
48314,626,25,0
48315,626,319,0
48316,626,1258,0
48317,626,1605,0
48318,626,775,0
48319,626,1321,0
48320,626,251,0
48321,626,845,0
48322,626,889,0
48323,626,1134,0
48324,626,1277,0
48325,626,1130,0
48326,626,921,0
48327,626,1437,0
48328,626,1302,0
48329,626,738,0
48330,626,773,0
48331,626,1358,0
48332,626,951,0
48333,626,1090,0
48334,626,1474,0
48335,626,1041,0
48336,626,1377,0
48337,626,1245,0
48338,626,242,0
48339,626,139,0
48340,626,18,0
48341,626,1453,0
48342,626,48,0
48343,626,339,0
48344,626,1242,0
48345,626,1252,0
48346,626,750,0
48347,626,530,0
48348,626,428,0
48349,626,250,0
48350,626,939,0
48351,626,1207,0
48352,626,1089,0
48353,626,468,0
48354,626,1,0
48355,626,949,0
48356,626,1517,0
48357,626,854,0
48358,626,1281,0
48359,626,464,0
48360,626,898,0
48361,626,465,0
48362,626,672,0
48363,626,861,0
48364,626,407,0
48365,626,1611,0
48366,626,148,0
48367,626,1145,0
48368,626,1057,0
48369,626,1493,0
48370,626,1199,0
48371,626,1399,0
48372,626,109,0
48373,626,1095,0
