,TF,Target,Label
54745,1066,462,0
54746,1066,1004,0
54747,1066,1619,0
54748,1066,1172,0
54749,1066,1163,0
54750,1066,1618,0
54751,1066,501,0
54752,1066,760,0
54753,1066,786,0
54754,1066,165,0
54755,1066,942,0
54756,1066,544,0
54757,1066,529,0
54758,1066,313,0
54759,1066,82,0
54760,1066,111,0
54761,1066,874,0
54762,1066,1233,0
54763,1066,617,0
54764,1066,473,0
54765,1066,1031,0
54766,1066,411,0
54767,1066,310,0
54768,1066,1391,0
54769,1066,797,0
54770,1066,1493,0
54771,1066,349,0
54772,1066,255,0
54773,1066,214,0
54774,1066,1292,0
54775,1066,1322,0
54776,1066,842,0
54777,1066,1315,0
54778,1066,592,0
54779,1066,415,0
54780,1066,403,0
54781,1066,98,0
54782,1066,1580,0
54783,1066,1083,0
54784,1066,1523,0
54785,1066,1394,0
54786,1066,739,0
54787,1066,855,0
54788,1066,582,0
54789,1066,1310,0
54790,1066,983,0
54791,1066,390,0
54792,1066,1470,0
54793,1066,21,0
54794,1066,1549,0
54795,1066,385,0
54796,1066,1547,0
54797,1066,240,0
54798,1066,1485,0
54799,1066,58,0
54800,1066,718,0
54801,1066,1377,0
54802,1066,144,0
54803,1066,217,0
54804,1066,1421,0
54805,1066,568,0
54806,1066,1317,0
54807,1066,841,0
54808,1066,91,0
54809,1066,1443,0
54810,1066,636,0
54811,1066,643,0
54812,1066,537,0
54813,1066,1302,0
54814,1066,1188,0
54815,1066,700,0
54816,1066,34,0
54817,1066,268,0
54818,1066,1579,0
54819,1066,269,0
54820,1066,184,0
54821,1066,376,0
54822,1066,38,0
54823,1067,645,0
54824,1067,295,0
54825,1067,727,0
54826,1067,150,0
54827,1067,1025,0
54828,1067,1055,0
54829,1067,795,0
54830,1067,1047,0
54831,1067,385,0
54832,1067,106,0
54833,1067,586,0
54834,1067,1134,0
54835,1067,1429,0
54836,1067,383,0
54837,1067,794,0
54838,1067,1346,0
54839,1067,739,0
54840,1067,1457,0
54841,1067,780,0
54842,1067,1105,0
54843,1067,1033,0
54844,1067,95,0
54845,1067,289,0
54846,1067,1026,0
54847,1067,518,0
54848,1067,31,0
54849,1067,443,0
54850,1067,630,0
54851,1067,1381,0
54852,1067,1209,0
54853,1067,1251,0
54854,1067,367,0
54855,1067,118,0
54856,1067,1437,0
54857,1067,949,0
54858,1067,1278,0
54859,1067,90,0
54860,1067,758,0
54861,1067,1159,0
54862,1067,279,0
54863,1067,149,0
54864,1067,1243,0
54865,1067,1176,0
54866,1067,1603,0
54867,1067,136,0
54868,1067,1202,0
54869,1067,173,0
54870,1067,1496,0
54871,1067,360,0
54872,1067,951,0
54873,1067,1586,0
54874,1067,1436,0
54875,1067,109,0
54876,1067,1110,0
54877,1067,1146,0
54878,1067,699,0
54879,1067,840,0
54880,1067,187,0
54881,1067,519,0
54882,1067,775,0
54883,1067,224,0
54884,1067,1181,0
54885,1067,670,0
54886,1067,69,0
54887,1067,955,0
54888,1067,1005,0
54889,1067,1545,0
54890,1067,305,0
54891,1067,742,0
54892,1067,1332,0
54893,1067,512,0
54894,1067,1043,0
54895,1067,1099,0
54896,1067,1414,0
54897,1067,652,0
54898,1067,924,0
54899,1067,1574,0
54900,1067,1504,0
54901,1067,1405,0
54902,1067,288,0
54903,1067,1486,0
54904,1067,1311,0
54905,1067,1587,0
54906,1067,965,0
54907,1067,379,0
54908,1067,869,0
54909,1067,1529,0
54910,1067,1511,0
54911,1067,772,0
54912,1067,1236,0
54913,1067,958,0
54914,1067,1538,0
54915,1067,823,0
54916,1067,308,0
54917,1067,1391,0
54918,1067,1544,0
54919,1067,401,0
54920,1067,557,0
54921,1067,766,0
54922,1067,316,0
54923,1067,874,0
54924,1067,203,0
54925,1067,129,0
54926,1067,1098,0
54927,1067,400,0
54928,1067,556,0
54929,1067,1444,0
54930,1067,1168,0
54931,1067,452,0
54932,1067,1505,0
54933,1067,1335,0
54934,1067,1349,0
54935,1067,577,0
54936,1067,321,0
54937,1067,1487,0
54938,1067,217,0
54939,1067,21,0
54940,1067,686,0
54941,1067,878,0
54942,1067,285,0
54943,1067,340,0
54944,1067,1096,0
54945,1067,59,0
54946,1067,1191,0
54947,1067,1230,0
54948,1067,984,0
54949,1067,976,0
54950,1067,1034,0
54951,1067,1197,0
54952,1067,1057,0
54953,1067,327,0
54954,1067,1196,0
54955,1067,123,0
54956,1067,1604,0
54957,1067,700,0
54958,1067,8,0
54959,1067,636,0
54960,1067,1430,0
54961,1070,1539,0
54962,1070,1067,0
54963,1070,930,0
54964,1070,1308,0
54965,1070,476,0
54966,1070,299,0
54967,1070,1537,0
54968,1070,297,0
54969,1070,861,0
54970,1070,593,0
54971,1070,771,0
54972,1070,1230,0
54973,1070,414,0
54974,1070,935,0
54975,1070,86,0
54976,1070,1219,0
54977,1070,1072,0
54978,1070,1147,0
54979,1070,397,0
54980,1070,1120,0
54981,1070,73,0
54982,1070,150,0
54983,1070,853,0
54984,1070,778,0
54985,1070,1022,0
54986,1070,148,0
54987,1070,50,0
54988,1070,1532,0
54989,1070,802,0
54990,1070,733,0
54991,1070,657,0
54992,1070,122,0
54993,1070,968,0
54994,1070,834,0
54995,1070,1534,0
54996,1070,1571,0
54997,1070,1155,0
54998,1070,1400,0
54999,1070,1138,0
55000,1070,355,0
55001,1070,15,0
55002,1070,1137,0
55003,1070,1573,0
55004,1070,628,0
55005,1070,1302,0
55006,1070,776,0
55007,1070,224,0
55008,1070,318,0
55009,1070,661,0
55010,1070,1045,0
55011,1070,1373,0
55012,1070,1386,0
55013,1070,187,0
55014,1070,218,0
55015,1070,960,0
55016,1070,67,0
55017,1070,914,0
55018,1070,6,0
55019,1070,449,0
55020,1070,210,0
55021,1070,634,0
55022,1070,975,0
55023,1070,752,0
55024,1070,1317,0
55025,1070,783,0
55026,1070,884,0
55027,1070,636,0
55028,1070,1381,0
55029,1070,88,0
55030,1070,1540,0
55031,1070,1349,0
55032,1070,1304,0
55033,1070,798,0
55034,1070,460,0
55035,1070,895,0
55036,1070,596,0
55037,1070,43,0
55038,1070,287,0
55039,1070,614,0
55040,1070,1609,0
55041,1070,37,0
55042,1070,42,0
55043,1070,1295,0
55044,1070,1079,0
55045,1070,364,0
55046,1070,142,0
55047,1070,199,0
55048,1070,597,0
55049,1070,1043,0
55050,1070,913,0
55051,1070,1597,0
55052,1070,77,0
55053,1070,1405,0
55054,1070,1411,0
55055,1070,109,0
55056,1070,963,0
55057,1070,1413,0
55058,1070,1566,0
55059,1070,10,0
55060,1070,1098,0
55061,1070,436,0
55062,1070,1048,0
55063,1070,998,0
55064,1070,368,0
55065,1070,459,0
55066,1070,583,0
55067,1070,1234,0
55068,1070,1344,0
55069,1070,24,0
55070,1070,1099,0
55071,1070,1612,0
55072,1070,1244,0
55073,1070,1235,0
55074,1070,38,0
55075,1070,1172,0
55076,1070,1572,0
55077,1070,262,0
55078,1070,720,0
55079,1070,13,0
55080,1070,284,0
55081,1070,534,0
55082,1070,1322,0
55083,1070,1182,0
55084,1070,138,0
55085,1070,453,0
55086,1070,660,0
55087,1070,30,0
55088,1070,868,0
55089,1072,844,0
55090,1072,534,0
55091,1072,1467,0
55092,1072,763,0
55093,1072,1317,0
55094,1072,34,0
55095,1072,381,0
55096,1072,1605,0
55097,1072,174,0
55098,1072,135,0
55099,1072,223,0
55100,1072,366,0
55101,1072,279,0
55102,1072,1171,0
55103,1072,673,0
55104,1072,833,0
55105,1072,1417,0
55106,1072,611,0
55107,1072,1471,0
55108,1072,556,0
55109,1072,106,0
55110,1072,1044,0
55111,1072,1346,0
55112,1072,238,0
55113,1072,152,0
55114,1072,778,0
55115,1072,447,0
55116,1072,536,0
55117,1072,1174,0
55118,1072,1423,0
55119,1072,892,0
55120,1072,114,0
55121,1072,1514,0
55122,1072,410,0
55123,1072,187,0
55124,1072,1239,0
55125,1072,860,0
55126,1072,1385,0
55127,1072,804,0
55128,1072,664,0
55129,1072,208,0
55130,1072,1412,0
55131,1072,44,0
55132,1072,1140,0
55133,1072,429,0
55134,1072,720,0
55135,1072,1441,0
55136,1072,1421,0
55137,1072,328,0
55138,1072,496,0
55139,1072,81,0
55140,1072,1308,0
55141,1072,1253,0
55142,1072,1221,0
55143,1072,1460,0
55144,1072,1257,0
55145,1072,1066,0
55146,1072,394,0
55147,1072,90,0
55148,1072,610,0
55149,1072,1478,0
55150,1072,889,0
55151,1072,961,0
55152,1072,220,0
55153,1072,149,0
55154,1072,719,0
55155,1072,1205,0
55156,1072,769,0
55157,1072,861,0
55158,1072,1507,0
55159,1072,95,0
55160,1072,1419,0
55161,1072,731,0
55162,1072,1131,0
55163,1072,154,0
55164,1072,1097,0
55165,1072,1376,0
55166,1072,557,0
55167,1072,481,0
55168,1072,1372,0
55169,1072,834,0
55170,1072,1031,0
55171,1072,867,0
55172,1072,1114,0
55173,1072,733,0
55174,1072,1013,0
55175,1072,1532,0
55176,1072,271,0
55177,1072,999,0
55178,1072,802,0
55179,1072,1444,0
55180,1072,908,0
55181,1072,915,0
55182,1072,339,0
55183,1072,1198,0
55184,1072,411,0
55185,1072,1440,0
55186,1072,571,0
55187,1072,540,0
55188,1072,437,0
55189,1072,1012,0
55190,1072,776,0
55191,1072,574,0
55192,1072,1392,0
55193,1072,1455,0
55194,1072,287,0
55195,1072,461,0
55196,1072,533,0
55197,1072,1025,0
55198,1072,1609,0
55199,1072,924,0
55200,1072,403,0
55201,1072,566,0
55202,1072,576,0
55203,1072,1447,0
55204,1072,1591,0
55205,1072,1195,0
55206,1072,887,0
55207,1072,1607,0
55208,1072,1527,0
55209,1072,1333,0
55210,1072,768,0
55211,1072,1032,0
55212,1072,6,0
55213,1072,1135,0
55214,1072,712,0
55215,1072,378,0
55216,1072,1240,0
55217,1072,304,0
55218,1072,116,0
55219,1072,4,0
55220,1072,756,0
55221,1072,1329,0
55222,1072,1334,0
55223,1072,734,0
55224,1072,173,0
55225,1072,828,0
55226,1072,123,0
55227,1072,891,0
55228,1072,808,0
55229,1072,1218,0
55230,1072,20,0
55231,1072,647,0
55232,1075,1100,0
55233,1075,951,0
55234,1075,539,0
55235,1075,16,0
55236,1075,1141,0
55237,1075,528,0
55238,1075,579,0
55239,1075,63,0
55240,1075,216,0
55241,1075,853,0
55242,1075,340,0
55243,1075,1206,0
55244,1075,1103,0
55245,1075,359,0
55246,1075,82,0
55247,1075,149,0
55248,1075,1425,0
55249,1075,741,0
55250,1075,12,0
55251,1075,1518,0
55252,1075,386,0
55253,1075,19,0
55254,1075,1617,0
55255,1075,1079,0
55256,1075,1358,0
55257,1075,498,0
55258,1075,1271,0
55259,1075,901,0
55260,1075,1448,0
55261,1075,1214,0
55262,1075,263,0
55263,1075,531,0
55264,1075,1575,0
55265,1075,1439,0
55266,1075,784,0
55267,1075,553,0
55268,1075,9,0
55269,1075,685,0
55270,1075,171,0
55271,1075,651,0
55272,1075,915,0
55273,1075,287,0
55274,1075,1007,0
55275,1075,1118,0
55276,1075,1048,0
55277,1075,146,0
55278,1075,1377,0
55279,1075,950,0
55280,1075,869,0
55281,1075,1019,0
55282,1075,492,0
55283,1075,1390,0
55284,1075,1246,0
55285,1075,981,0
55286,1075,191,0
55287,1075,211,0
55288,1075,1555,0
55289,1075,808,0
55290,1075,1005,0
55291,1075,112,0
55292,1075,1144,0
55293,1075,1224,0
55294,1075,1216,0
55295,1075,899,0
55296,1075,619,0
55297,1075,929,0
55298,1075,232,0
55299,1075,165,0
55300,1075,252,0
55301,1075,681,0
55302,1075,1198,0
55303,1075,615,0
55304,1075,822,0
55305,1075,93,0
55306,1075,1431,0
55307,1075,124,0
55308,1075,1295,0
55309,1075,837,0
55310,1075,195,0
55311,1075,28,0
55312,1075,298,0
55313,1075,1579,0
55314,1075,87,0
55315,1075,113,0
55316,1075,835,0
55317,1075,1272,0
55318,1075,674,0
55319,1075,1299,0
55320,1075,703,0
55321,1075,21,0
55322,1075,208,0
55323,1075,954,0
55324,1075,390,0
55325,1075,997,0
55326,1075,500,0
55327,1075,1414,0
55328,1075,542,0
55329,1075,311,0
55330,1075,1132,0
55331,1075,1131,0
55332,1075,1343,0
55333,1075,627,0
55334,1075,239,0
55335,1075,268,0
55336,1075,821,0
55337,1075,1506,0
55338,1075,1061,0
55339,1075,1380,0
55340,1075,840,0
55341,1075,1069,0
55342,1075,240,0
55343,1075,1065,0
55344,1075,50,0
55345,1075,442,0
55346,1075,234,0
55347,1075,204,0
55348,1075,845,0
55349,1075,771,0
55350,1075,1442,0
55351,1075,1162,0
55352,1075,1128,0
55353,1075,343,0
55354,1075,1459,0
55355,1075,1041,0
55356,1075,936,0
55357,1075,1490,0
55358,1075,1239,0
55359,1075,80,0
55360,1075,1138,0
55361,1075,334,0
55362,1075,350,0
55363,1075,44,0
55364,1075,129,0
55365,1075,45,0
55366,1075,184,0
55367,1075,1265,0
55368,1075,1464,0
55369,1075,988,0
55370,1075,1270,0
55371,1078,542,0
55372,1078,878,0
55373,1078,1437,0
55374,1078,178,0
55375,1078,952,0
55376,1078,1041,0
55377,1078,841,0
55378,1078,934,0
55379,1078,1403,0
55380,1078,768,0
55381,1078,1001,0
55382,1078,873,0
55383,1078,1569,0
55384,1078,874,0
55385,1078,486,0
55386,1078,1445,0
55387,1078,1319,0
55388,1078,171,0
55389,1078,1324,0
55390,1078,920,0
55391,1078,1161,0
55392,1078,997,0
55393,1078,643,0
55394,1078,751,0
55395,1078,1147,0
55396,1078,1431,0
55397,1078,1393,0
55398,1078,817,0
55399,1078,913,0
55400,1078,1067,0
55401,1078,1593,0
55402,1078,1549,0
55403,1078,1130,0
55404,1078,1598,0
55405,1078,1030,0
55406,1078,1344,0
55407,1078,158,0
55408,1078,600,0
55409,1078,1518,0
55410,1078,1322,0
55411,1078,367,0
55412,1078,650,0
55413,1078,54,0
55414,1078,1028,0
55415,1078,1424,0
55416,1078,532,0
55417,1078,784,0
55418,1078,1190,0
55419,1078,733,0
55420,1078,1616,0
55421,1078,712,0
55422,1078,549,0
55423,1078,1279,0
55424,1078,1590,0
55425,1078,1525,0
55426,1078,1278,0
55427,1078,1511,0
55428,1078,1480,0
55429,1078,832,0
55430,1078,460,0
55431,1078,1038,0
55432,1078,829,0
55433,1078,1075,0
55434,1078,1338,0
55435,1078,1311,0
55436,1078,723,0
55437,1078,274,0
55438,1078,1229,0
55439,1078,867,0
55440,1078,431,0
55441,1078,1483,0
55442,1078,281,0
55443,1078,452,0
55444,1078,353,0
55445,1078,72,0
55446,1078,1432,0
55447,1078,1490,0
55448,1078,483,0
55449,1078,627,0
55450,1078,271,0
55451,1078,888,0
55452,1078,461,0
55453,1078,458,0
55454,1078,1610,0
55455,1078,1558,0
55456,1078,6,0
55457,1078,362,0
55458,1078,1310,0
55459,1078,1398,0
55460,1078,39,0
55461,1078,1127,0
55462,1078,983,0
55463,1078,328,0
55464,1078,1122,0
55465,1078,589,0
55466,1078,1152,0
55467,1078,194,0
55468,1078,389,0
55469,1078,1377,0
55470,1078,1244,0
55471,1078,1492,0
55472,1078,759,0
55473,1078,1546,0
55474,1078,225,0
55475,1078,440,0
55476,1078,1291,0
55477,1078,365,0
55478,1078,298,0
55479,1078,1113,0
55480,1078,1026,0
55481,1078,901,0
55482,1078,703,0
55483,1078,679,0
55484,1078,24,0
55485,1078,18,0
55486,1078,1297,0
55487,1078,766,0
55488,1078,1245,0
55489,1078,691,0
55490,1078,763,0
55491,1078,647,0
55492,1078,153,0
55493,1078,1531,0
55494,1078,964,0
55495,1078,866,0
55496,1078,211,0
55497,1078,218,0
55498,1078,1307,0
55499,1078,295,0
55500,1078,1550,0
55501,1078,347,0
55502,1078,83,0
55503,1078,1230,0
55504,1078,1494,0
55505,1078,1059,0
55506,1078,299,0
55507,1078,853,0
55508,1078,112,0
55509,1078,172,0
55510,1081,848,0
55511,1081,99,0
55512,1081,1479,0
55513,1081,1288,0
55514,1081,562,0
55515,1081,958,0
55516,1081,1012,0
55517,1081,1373,0
55518,1081,323,0
55519,1081,1090,0
55520,1081,3,0
55521,1081,662,0
55522,1081,368,0
55523,1081,875,0
55524,1081,598,0
55525,1081,475,0
55526,1081,1508,0
55527,1081,944,0
55528,1081,114,0
55529,1081,1161,0
55530,1081,301,0
55531,1081,23,0
55532,1081,764,0
55533,1081,213,0
55534,1081,1492,0
55535,1081,462,0
55536,1081,891,0
55537,1081,1482,0
55538,1081,1510,0
55539,1081,1167,0
55540,1081,448,0
55541,1081,401,0
55542,1081,1249,0
55543,1081,1571,0
55544,1081,348,0
55545,1081,457,0
55546,1081,1570,0
55547,1081,1307,0
55548,1081,798,0
55549,1081,1363,0
55550,1081,519,0
55551,1081,780,0
55552,1081,84,0
55553,1081,975,0
55554,1081,1320,0
55555,1081,627,0
55556,1081,876,0
55557,1081,524,0
55558,1081,218,0
55559,1081,1584,0
55560,1081,1357,0
55561,1081,1348,0
55562,1081,1180,0
55563,1081,1252,0
55564,1081,299,0
55565,1081,1030,0
55566,1081,537,0
55567,1081,690,0
55568,1081,812,0
55569,1081,234,0
55570,1081,521,0
55571,1081,1232,0
55572,1081,1122,0
55573,1081,311,0
55574,1081,1450,0
55575,1081,116,0
55576,1081,41,0
55577,1081,717,0
55578,1081,78,0
55579,1081,1613,0
55580,1081,815,0
55581,1081,10,0
55582,1081,1075,0
55583,1081,707,0
55584,1081,606,0
55585,1081,1422,0
55586,1081,1336,0
55587,1081,396,0
55588,1081,1490,0
55589,1081,1376,0
55590,1081,686,0
55591,1081,1340,0
55592,1081,1018,0
55593,1081,799,0
55594,1081,851,0
55595,1081,1610,0
55596,1081,95,0
55597,1081,1063,0
55598,1081,1398,0
55599,1081,189,0
55600,1081,1310,0
55601,1081,650,0
55602,1081,1338,0
55603,1081,1001,0
55604,1081,704,0
55605,1081,806,0
55606,1081,148,0
55607,1081,1455,0
55608,1081,1534,0
55609,1081,349,0
55610,1081,809,0
55611,1081,1251,0
55612,1081,767,0
55613,1081,510,0
55614,1081,1128,0
55615,1081,1065,0
55616,1081,421,0
55617,1081,223,0
55618,1081,1350,0
55619,1081,615,0
55620,1081,1327,0
55621,1081,207,0
55622,1081,1432,0
55623,1081,1551,0
55624,1081,1054,0
55625,1081,337,0
55626,1081,567,0
55627,1081,1532,0
55628,1081,1418,0
55629,1081,663,0
55630,1081,1603,0
55631,1083,1156,0
55632,1083,1581,0
55633,1083,242,0
55634,1083,1272,0
55635,1083,144,0
55636,1083,1058,0
55637,1083,125,0
55638,1083,877,0
55639,1083,868,0
55640,1083,1063,0
55641,1083,847,0
55642,1083,1466,0
55643,1083,1534,0
55644,1083,681,0
55645,1083,396,0
55646,1083,940,0
55647,1083,39,0
55648,1083,1601,0
55649,1083,71,0
55650,1083,1494,0
55651,1083,947,0
55652,1083,566,0
55653,1083,775,0
55654,1083,394,0
55655,1083,210,0
55656,1083,1213,0
55657,1083,356,0
55658,1083,115,0
55659,1083,1288,0
55660,1083,413,0
55661,1083,298,0
55662,1083,190,0
55663,1083,508,0
55664,1083,1122,0
55665,1083,1053,0
55666,1083,226,0
55667,1083,1378,0
55668,1083,1542,0
55669,1083,804,0
55670,1083,1380,0
55671,1083,289,0
55672,1083,466,0
55673,1083,565,0
55674,1083,540,0
55675,1083,1430,0
55676,1083,90,0
55677,1083,645,0
55678,1083,311,0
55679,1083,130,0
55680,1083,1551,0
55681,1083,435,0
55682,1083,200,0
55683,1083,855,0
55684,1083,885,0
55685,1083,360,0
55686,1083,146,0
55687,1083,172,0
55688,1083,1422,0
55689,1083,795,0
55690,1083,541,0
55691,1083,151,0
55692,1083,463,0
55693,1083,220,0
55694,1083,304,0
55695,1083,563,0
55696,1083,686,0
55697,1083,336,0
55698,1083,1524,0
55699,1083,267,0
55700,1083,230,0
55701,1083,1565,0
55702,1083,693,0
55703,1083,1004,0
55704,1083,1305,0
55705,1083,161,0
55706,1083,1264,0
55707,1083,569,0
55708,1083,785,0
55709,1083,597,0
55710,1083,1235,0
55711,1083,1043,0
55712,1083,159,0
55713,1083,1197,0
55714,1083,1135,0
55715,1083,520,0
55716,1083,156,0
55717,1083,962,0
55718,1083,119,0
55719,1083,1406,0
55720,1083,657,0
55721,1083,1007,0
55722,1083,1241,0
55723,1083,1346,0
55724,1083,694,0
55725,1083,788,0
55726,1083,1448,0
55727,1083,25,0
55728,1083,593,0
55729,1083,1084,0
55730,1083,36,0
55731,1083,1139,0
55732,1083,596,0
55733,1083,276,0
55734,1083,29,0
55735,1083,401,0
55736,1083,225,0
55737,1083,840,0
55738,1083,141,0
55739,1083,1540,0
55740,1083,74,0
55741,1083,514,0
55742,1083,1571,0
55743,1083,891,0
55744,1083,38,0
55745,1083,1431,0
55746,1083,586,0
55747,1083,399,0
55748,1083,357,0
55749,1083,973,0
55750,1083,1521,0
55751,1083,294,0
55752,1083,1423,0
55753,1083,1456,0
55754,1083,181,0
55755,1083,1597,0
55756,1083,340,0
55757,1083,910,0
55758,1083,446,0
55759,1083,1266,0
55760,1083,787,0
55761,1083,996,0
55762,1083,44,0
55763,1083,1536,0
55764,1083,655,0
55765,1083,588,0
55766,1083,926,0
55767,1083,489,0
55768,1083,338,0
55769,1083,1366,0
55770,1083,23,0
55771,1083,1313,0
55772,1083,1221,0
55773,1083,1013,0
55774,1083,163,0
55775,1083,1089,0
55776,1083,279,0
55777,1083,1615,0
55778,1083,867,0
55779,1085,237,0
55780,1085,517,0
55781,1085,469,0
55782,1085,1159,0
55783,1085,4,0
55784,1085,1438,0
55785,1085,925,0
55786,1085,855,0
55787,1085,1353,0
55788,1085,130,0
55789,1085,266,0
55790,1085,235,0
55791,1085,615,0
55792,1085,1345,0
55793,1085,1278,0
55794,1085,1440,0
55795,1085,32,0
55796,1085,449,0
55797,1085,923,0
55798,1085,974,0
55799,1085,347,0
55800,1085,1010,0
55801,1085,815,0
55802,1085,477,0
55803,1085,1009,0
55804,1085,41,0
55805,1085,1356,0
55806,1085,953,0
55807,1085,755,0
55808,1085,889,0
55809,1085,818,0
55810,1085,465,0
55811,1085,1507,0
55812,1085,486,0
55813,1085,1234,0
55814,1085,74,0
55815,1085,1004,0
55816,1085,459,0
55817,1085,425,0
55818,1085,148,0
55819,1085,639,0
55820,1085,656,0
55821,1085,536,0
55822,1085,666,0
55823,1085,1125,0
55824,1085,720,0
55825,1085,1578,0
55826,1085,1574,0
55827,1085,1032,0
55828,1085,1364,0
55829,1085,603,0
55830,1085,1008,0
55831,1085,79,0
55832,1085,20,0
55833,1085,1400,0
55834,1085,543,0
55835,1085,404,0
55836,1085,1165,0
55837,1085,738,0
55838,1085,1458,0
55839,1085,1019,0
55840,1085,654,0
55841,1085,807,0
55842,1085,301,0
55843,1085,565,0
55844,1085,675,0
55845,1085,19,0
55846,1085,1446,0
55847,1085,564,0
55848,1085,123,0
55849,1085,1436,0
55850,1085,7,0
55851,1085,114,0
55852,1085,351,0
55853,1085,1140,0
55854,1085,1605,0
55855,1085,1617,0
55856,1085,560,0
55857,1085,128,0
55858,1085,356,0
55859,1085,433,0
55860,1085,1226,0
55861,1085,621,0
55862,1085,48,0
55863,1085,1137,0
55864,1085,103,0
55865,1085,141,0
55866,1085,1389,0
55867,1085,396,0
55868,1085,441,0
55869,1085,37,0
55870,1085,197,0
55871,1085,605,0
55872,1085,1318,0
55873,1085,227,0
55874,1085,1260,0
55875,1085,189,0
55876,1085,1255,0
55877,1085,1283,0
55878,1085,745,0
55879,1085,884,0
55880,1085,17,0
55881,1085,507,0
55882,1085,649,0
55883,1085,256,0
55884,1085,155,0
55885,1085,1117,0
55886,1085,1184,0
55887,1085,383,0
55888,1085,1381,0
55889,1085,881,0
55890,1085,224,0
55891,1085,160,0
55892,1085,913,0
55893,1085,1066,0
55894,1085,1021,0
55895,1085,612,0
55896,1085,1416,0
55897,1085,378,0
55898,1085,80,0
55899,1085,766,0
55900,1085,859,0
55901,1085,401,0
55902,1085,969,0
55903,1085,1187,0
55904,1085,599,0
55905,1086,1561,0
55906,1086,814,0
55907,1086,358,0
55908,1086,489,0
55909,1086,56,0
55910,1086,229,0
55911,1086,1149,0
55912,1086,122,0
55913,1086,795,0
55914,1086,202,0
55915,1086,406,0
55916,1086,1498,0
55917,1086,582,0
55918,1086,1003,0
55919,1086,1097,0
55920,1086,831,0
55921,1086,966,0
55922,1086,1563,0
55923,1086,204,0
55924,1086,601,0
55925,1086,83,0
55926,1086,684,0
55927,1086,863,0
55928,1086,1320,0
55929,1086,777,0
55930,1086,1236,0
55931,1086,487,0
55932,1086,286,0
55933,1086,1203,0
55934,1086,936,0
55935,1086,62,0
55936,1086,1264,0
55937,1086,205,0
55938,1086,484,0
55939,1086,190,0
55940,1086,962,0
55941,1086,758,0
55942,1086,241,0
55943,1086,617,0
55944,1086,522,0
55945,1086,1353,0
55946,1086,979,0
55947,1086,546,0
55948,1086,1037,0
55949,1086,1216,0
55950,1086,1308,0
55951,1086,333,0
55952,1086,1413,0
55953,1086,832,0
55954,1086,1544,0
55955,1086,579,0
55956,1086,154,0
55957,1086,1439,0
55958,1086,791,0
55959,1086,1261,0
55960,1086,909,0
55961,1086,568,0
55962,1086,1503,0
55963,1086,292,0
55964,1086,816,0
55965,1086,100,0
55966,1086,1460,0
55967,1086,545,0
55968,1086,279,0
55969,1086,58,0
55970,1086,1344,0
55971,1086,1148,0
55972,1086,61,0
55973,1086,1282,0
55974,1086,607,0
55975,1086,168,0
55976,1086,525,0
55977,1086,1388,0
55978,1086,686,0
55979,1086,1205,0
55980,1086,1403,0
55981,1086,1256,0
55982,1086,344,0
55983,1086,611,0
55984,1086,1022,0
55985,1086,571,0
55986,1086,235,0
55987,1086,1172,0
55988,1086,363,0
55989,1086,485,0
55990,1086,1330,0
55991,1086,676,0
55992,1086,1451,0
55993,1086,1212,0
55994,1086,323,0
55995,1086,1171,0
55996,1086,633,0
55997,1086,1371,0
55998,1086,891,0
55999,1086,1331,0
56000,1086,504,0
56001,1086,544,0
56002,1086,1252,0
56003,1086,792,0
56004,1086,351,0
56005,1086,786,0
56006,1086,619,0
56007,1086,1202,0
56008,1086,387,0
56009,1086,1035,0
56010,1086,370,0
56011,1086,1513,0
56012,1086,963,0
56013,1086,297,0
56014,1086,269,0
56015,1086,1322,0
56016,1086,718,0
56017,1086,290,0
56018,1086,1038,0
56019,1086,1134,0
56020,1086,1494,0
56021,1086,1115,0
56022,1087,611,0
56023,1087,1421,0
56024,1087,1586,0
56025,1087,547,0
56026,1087,1357,0
56027,1087,1594,0
56028,1087,1132,0
56029,1087,785,0
56030,1087,65,0
56031,1087,1094,0
56032,1087,1430,0
56033,1087,679,0
56034,1087,1495,0
56035,1087,475,0
56036,1087,657,0
56037,1087,1068,0
56038,1087,1184,0
56039,1087,129,0
56040,1087,1563,0
56041,1087,339,0
56042,1087,599,0
56043,1087,669,0
56044,1087,641,0
56045,1087,1031,0
56046,1087,70,0
56047,1087,58,0
56048,1087,939,0
56049,1087,914,0
56050,1087,318,0
56051,1087,405,0
56052,1087,297,0
56053,1087,822,0
56054,1087,123,0
56055,1087,348,0
56056,1087,1429,0
56057,1087,26,0
56058,1087,769,0
56059,1087,850,0
56060,1087,504,0
56061,1087,1565,0
56062,1087,1008,0
56063,1087,234,0
56064,1087,674,0
56065,1087,478,0
56066,1087,253,0
56067,1087,252,0
56068,1087,1293,0
56069,1087,1278,0
56070,1087,420,0
56071,1087,571,0
56072,1087,620,0
56073,1087,80,0
56074,1087,537,0
56075,1087,1013,0
56076,1087,1246,0
56077,1087,1574,0
56078,1087,220,0
56079,1087,873,0
56080,1087,1046,0
56081,1087,206,0
56082,1087,1473,0
56083,1087,128,0
56084,1087,1179,0
56085,1087,1226,0
56086,1087,409,0
56087,1087,1286,0
56088,1087,896,0
56089,1087,661,0
56090,1087,1492,0
56091,1087,323,0
