,TF,Target,Label
11185,461,662,0
11186,461,626,0
11187,461,612,0
11188,461,1162,0
11189,461,1196,0
11190,461,54,0
11191,462,1388,0
11192,462,1,0
11193,462,1211,0
11194,462,1101,0
11195,462,796,0
11196,462,9,0
11197,462,990,0
11198,462,291,0
11199,462,1150,0
11200,462,730,0
11201,462,83,0
11202,462,312,0
11203,462,805,0
11204,462,529,0
11205,462,864,0
11206,462,647,0
11207,462,607,0
11208,462,885,0
11209,462,526,0
11210,462,151,0
11211,462,487,0
11212,462,532,0
11213,462,280,0
11214,462,936,0
11215,462,1140,0
11216,462,1258,0
11217,462,841,0
11218,462,718,0
11219,462,149,0
11220,462,846,0
11221,462,1399,0
11222,462,409,0
11223,462,358,0
11224,462,60,0
11225,462,489,0
11226,462,191,0
11227,462,627,0
11228,462,790,0
11229,462,1233,0
11230,462,1134,0
11231,462,279,0
11232,462,297,0
11233,462,379,0
11234,462,85,0
11235,462,1407,0
11236,462,983,0
11237,462,721,0
11238,462,320,0
11239,462,1097,0
11240,462,761,0
11241,462,511,0
11242,462,913,0
11243,465,681,0
11244,465,105,0
11245,465,898,0
11246,465,413,0
11247,465,787,0
11248,465,57,0
11249,465,1199,0
11250,465,896,0
11251,465,585,0
11252,465,1084,0
11253,465,975,0
11254,465,651,0
11255,465,247,0
11256,465,1269,0
11257,465,678,0
11258,465,843,0
11259,465,1037,0
11260,465,339,0
11261,465,439,0
11262,465,618,0
11263,465,1231,0
11264,465,1320,0
11265,465,835,0
11266,465,513,0
11267,465,349,0
11268,465,998,0
11269,465,743,0
11270,465,477,0
11271,465,808,0
11272,465,875,0
11273,465,1110,0
11274,465,382,0
11275,465,430,0
11276,465,627,0
11277,465,1295,0
11278,465,830,0
11279,465,1227,0
11280,465,304,0
11281,465,927,0
11282,465,852,0
11283,465,925,0
11284,465,97,0
11285,465,962,0
11286,465,1356,0
11287,465,1000,0
11288,465,815,0
11289,469,127,0
11290,469,36,0
11291,469,1110,0
11292,469,1331,0
11293,469,79,0
11294,469,746,0
11295,469,596,0
11296,469,1208,0
11297,469,1321,0
11298,469,169,0
11299,469,218,0
11300,469,711,0
11301,469,685,0
11302,469,1119,0
11303,469,243,0
11304,469,311,0
11305,469,125,0
11306,469,323,0
11307,469,771,0
11308,469,182,0
11309,469,1000,0
11310,469,273,0
11311,469,736,0
11312,469,971,0
11313,469,878,0
11314,469,262,0
11315,469,661,0
11316,469,1300,0
11317,469,44,0
11318,469,462,0
11319,469,633,0
11320,469,454,0
11321,469,1068,0
11322,469,506,0
11323,469,387,0
11324,469,773,0
11325,469,318,0
11326,469,557,0
11327,469,1319,0
11328,469,676,0
11329,469,791,0
11330,469,443,0
11331,469,1401,0
11332,469,217,0
11333,469,1322,0
11334,469,252,0
11335,469,547,0
11336,469,115,0
11337,469,938,0
11338,469,577,0
11339,469,875,0
11340,469,1365,0
11341,469,401,0
11342,469,1024,0
11343,469,821,0
11344,469,877,0
11345,469,281,0
11346,469,120,0
11347,469,177,0
11348,469,336,0
11349,469,576,0
11350,470,662,0
11351,470,876,0
11352,470,1268,0
11353,470,551,0
11354,470,590,0
11355,470,275,0
11356,470,765,0
11357,470,40,0
11358,470,916,0
11359,470,164,0
11360,470,385,0
11361,470,1263,0
11362,470,943,0
11363,470,1185,0
11364,470,629,0
11365,470,29,0
11366,470,483,0
11367,470,1020,0
11368,470,315,0
11369,470,15,0
11370,470,586,0
11371,470,731,0
11372,470,1203,0
11373,470,1030,0
11374,470,1318,0
11375,470,183,0
11376,470,423,0
11377,470,736,0
11378,470,1054,0
11379,470,801,0
11380,470,789,0
11381,470,488,0
11382,470,234,0
11383,470,326,0
11384,470,807,0
11385,470,524,0
11386,470,608,0
11387,470,353,0
11388,470,490,0
11389,470,964,0
11390,470,587,0
11391,470,942,0
11392,470,914,0
11393,470,769,0
11394,470,299,0
11395,470,833,0
11396,470,1133,0
11397,470,36,0
11398,470,753,0
11399,473,793,0
11400,473,988,0
11401,473,198,0
11402,473,119,0
11403,473,1153,0
11404,473,701,0
11405,473,1391,0
11406,473,942,0
11407,473,405,0
11408,473,782,0
11409,473,1054,0
11410,473,1289,0
11411,473,1338,0
11412,473,424,0
11413,473,724,0
11414,473,94,0
11415,473,610,0
11416,473,707,0
11417,473,222,0
11418,473,252,0
11419,473,156,0
11420,473,734,0
11421,473,223,0
11422,473,832,0
11423,473,787,0
11424,473,279,0
11425,473,1136,0
11426,473,1255,0
11427,473,624,0
11428,473,730,0
11429,473,253,0
11430,473,1082,0
11431,473,1280,0
11432,473,924,0
11433,473,1097,0
11434,473,1064,0
11435,473,829,0
11436,473,963,0
11437,473,1273,0
11438,473,1327,0
11439,473,348,0
11440,473,739,0
11441,473,1216,0
11442,473,432,0
11443,473,323,0
11444,477,86,0
11445,477,340,0
11446,477,46,0
11447,477,478,0
11448,477,1272,0
11449,477,400,0
11450,477,626,0
11451,477,9,0
11452,477,280,0
11453,477,844,0
11454,477,783,0
11455,477,237,0
11456,477,486,0
11457,477,399,0
11458,477,1142,0
11459,477,402,0
11460,477,296,0
11461,477,1343,0
11462,477,1355,0
11463,477,1075,0
11464,477,594,0
11465,477,789,0
11466,477,733,0
11467,477,1236,0
11468,477,313,0
11469,477,187,0
11470,477,413,0
11471,477,777,0
11472,477,646,0
11473,477,588,0
11474,477,306,0
11475,477,913,0
11476,477,142,0
11477,477,7,0
11478,477,382,0
11479,477,341,0
11480,477,1035,0
11481,477,763,0
11482,477,992,0
11483,477,976,0
11484,477,1115,0
11485,477,894,0
11486,477,834,0
11487,477,32,0
11488,477,641,0
11489,477,955,0
11490,479,1297,0
11491,479,1009,0
11492,479,1255,0
11493,479,418,0
11494,479,578,0
11495,479,1140,0
11496,479,268,0
11497,479,139,0
11498,479,1049,0
11499,479,1156,0
11500,479,862,0
11501,479,32,0
11502,479,366,0
11503,479,614,0
11504,479,8,0
11505,479,528,0
11506,479,214,0
11507,479,396,0
11508,479,70,0
11509,479,1378,0
11510,479,80,0
11511,479,235,0
11512,479,347,0
11513,479,1047,0
11514,479,913,0
11515,479,1198,0
11516,479,1103,0
11517,479,430,0
11518,479,376,0
11519,479,1138,0
11520,479,772,0
11521,479,910,0
11522,479,472,0
11523,479,599,0
11524,479,6,0
11525,479,552,0
11526,479,1259,0
11527,479,1172,0
11528,479,512,0
11529,479,815,0
11530,479,1006,0
11531,482,1375,0
11532,482,578,0
11533,482,1201,0
11534,482,804,0
11535,482,684,0
11536,482,1225,0
11537,482,904,0
11538,482,623,0
11539,482,691,0
11540,482,84,0
11541,482,760,0
11542,482,344,0
11543,482,1124,0
11544,482,849,0
11545,482,167,0
11546,482,503,0
11547,482,903,0
11548,482,179,0
11549,482,145,0
11550,482,621,0
11551,482,722,0
11552,482,1186,0
11553,482,1322,0
11554,482,180,0
11555,482,440,0
11556,482,1162,0
11557,482,317,0
11558,482,507,0
11559,482,1030,0
11560,482,504,0
11561,482,143,0
11562,482,700,0
11563,482,1075,0
11564,482,566,0
11565,482,403,0
11566,482,203,0
11567,482,185,0
11568,482,841,0
11569,482,1180,0
11570,482,589,0
11571,482,1381,0
11572,482,769,0
11573,482,17,0
11574,482,474,0
11575,482,97,0
11576,482,192,0
11577,482,396,0
11578,482,1043,0
11579,482,711,0
11580,482,579,0
11581,482,1008,0
11582,482,685,0
11583,482,215,0
11584,482,555,0
11585,482,113,0
11586,485,660,0
11587,485,1191,0
11588,485,1121,0
11589,485,75,0
11590,485,364,0
11591,485,428,0
11592,485,288,0
11593,485,1054,0
11594,485,821,0
11595,485,851,0
11596,485,762,0
11597,485,984,0
11598,485,1157,0
11599,485,1026,0
11600,485,455,0
11601,485,112,0
11602,485,27,0
11603,485,1380,0
11604,485,932,0
11605,485,1047,0
11606,485,130,0
11607,485,32,0
11608,485,1139,0
11609,485,44,0
11610,485,309,0
11611,485,891,0
11612,485,955,0
11613,485,359,0
11614,485,1210,0
11615,485,214,0
11616,485,168,0
11617,485,519,0
11618,485,1314,0
11619,485,962,0
11620,485,692,0
11621,485,1052,0
11622,485,765,0
11623,485,1333,0
11624,485,444,0
11625,485,1327,0
11626,485,905,0
11627,485,192,0
11628,485,696,0
11629,485,316,0
11630,491,403,0
11631,491,359,0
11632,491,1283,0
11633,491,487,0
11634,491,1173,0
11635,491,740,0
11636,491,1276,0
11637,491,857,0
11638,491,1376,0
11639,491,896,0
11640,491,874,0
11641,491,738,0
11642,491,1369,0
11643,491,816,0
11644,491,811,0
11645,491,546,0
11646,491,1083,0
11647,491,79,0
11648,491,1292,0
11649,491,1187,0
11650,491,1356,0
11651,491,532,0
11652,491,478,0
11653,491,642,0
11654,491,761,0
11655,491,668,0
11656,491,513,0
11657,491,169,0
11658,491,1214,0
11659,491,939,0
11660,491,514,0
11661,491,308,0
11662,491,82,0
11663,491,1304,0
11664,491,798,0
11665,491,214,0
11666,491,1279,0
11667,491,185,0
11668,491,1015,0
11669,491,474,0
11670,491,1171,0
11671,491,1255,0
11672,491,711,0
11673,491,257,0
11674,491,607,0
11675,491,735,0
11676,491,515,0
11677,491,977,0
11678,491,291,0
11679,493,50,0
11680,493,360,0
11681,493,302,0
11682,493,1072,0
11683,493,238,0
11684,493,710,0
11685,493,908,0
11686,493,959,0
11687,493,1291,0
11688,493,661,0
11689,493,211,0
11690,493,1349,0
11691,493,458,0
11692,493,858,0
11693,493,1299,0
11694,493,356,0
11695,493,863,0
11696,493,792,0
11697,493,1028,0
11698,493,925,0
11699,493,414,0
11700,493,1229,0
11701,493,1384,0
11702,493,31,0
11703,493,1046,0
11704,493,300,0
11705,493,760,0
11706,493,691,0
11707,493,1106,0
11708,493,72,0
11709,493,918,0
11710,493,794,0
11711,493,1135,0
11712,493,60,0
11713,493,694,0
11714,493,557,0
11715,493,1227,0
11716,493,235,0
11717,493,278,0
11718,493,984,0
11719,493,842,0
11720,493,196,0
11721,493,1052,0
11722,493,871,0
11723,493,485,0
11724,493,313,0
11725,493,1010,0
11726,493,1270,0
11727,493,528,0
11728,493,48,0
11729,493,1259,0
11730,493,709,0
11731,493,905,0
11732,498,226,0
11733,498,397,0
11734,498,1139,0
11735,498,84,0
11736,498,820,0
11737,498,549,0
11738,498,684,0
11739,498,186,0
11740,498,1151,0
11741,498,997,0
11742,498,1248,0
11743,498,142,0
11744,498,151,0
11745,498,1254,0
11746,498,512,0
11747,498,718,0
11748,498,725,0
11749,498,818,0
11750,498,1180,0
11751,498,278,0
11752,498,124,0
11753,498,359,0
11754,498,1404,0
11755,498,655,0
11756,498,640,0
11757,498,691,0
11758,498,1312,0
11759,498,886,0
11760,498,772,0
11761,498,1158,0
11762,498,221,0
11763,498,828,0
11764,498,1250,0
11765,498,838,0
11766,498,1399,0
11767,498,1301,0
11768,498,261,0
11769,498,533,0
11770,498,364,0
11771,498,1364,0
11772,498,1075,0
11773,498,68,0
11774,498,116,0
11775,498,895,0
11776,498,1314,0
11777,498,1340,0
11778,498,670,0
11779,498,1219,0
11780,498,0,0
11781,498,634,0
11782,498,615,0
11783,498,694,0
11784,507,387,0
11785,507,1234,0
11786,507,1260,0
11787,507,137,0
11788,507,288,0
11789,507,697,0
11790,507,1025,0
11791,507,330,0
11792,507,897,0
11793,507,601,0
11794,507,1140,0
11795,507,201,0
11796,507,319,0
11797,507,803,0
11798,507,1303,0
11799,507,959,0
11800,507,589,0
11801,507,1210,0
11802,507,851,0
11803,507,1151,0
11804,507,1099,0
11805,507,800,0
11806,507,1402,0
11807,507,1,0
11808,507,1257,0
11809,507,496,0
11810,507,1022,0
11811,507,840,0
11812,507,191,0
11813,507,643,0
11814,507,1360,0
11815,507,754,0
11816,507,251,0
11817,507,280,0
11818,507,724,0
11819,507,628,0
11820,507,361,0
11821,507,960,0
11822,507,912,0
11823,507,1134,0
11824,507,1220,0
11825,507,159,0
11826,507,138,0
11827,507,400,0
11828,507,402,0
11829,507,692,0
11830,507,1013,0
11831,507,463,0
11832,507,854,0
11833,507,822,0
11834,507,1098,0
11835,507,1019,0
11836,507,1312,0
11837,507,126,0
11838,507,1404,0
11839,507,639,0
11840,507,215,0
11841,507,726,0
11842,507,350,0
11843,508,342,0
11844,508,307,0
11845,508,1049,0
11846,508,311,0
11847,508,1383,0
11848,508,523,0
11849,508,83,0
11850,508,630,0
11851,508,94,0
11852,508,437,0
11853,508,208,0
11854,508,246,0
11855,508,668,0
11856,508,447,0
11857,508,218,0
11858,508,1263,0
11859,508,1094,0
11860,508,527,0
11861,508,839,0
11862,508,1272,0
11863,508,178,0
11864,508,703,0
11865,508,419,0
11866,508,451,0
11867,508,1150,0
11868,508,939,0
11869,508,664,0
11870,508,521,0
11871,508,1219,0
11872,508,122,0
11873,508,511,0
11874,508,1284,0
11875,508,105,0
11876,508,526,0
11877,508,755,0
11878,508,1,0
11879,508,888,0
11880,508,949,0
11881,508,866,0
11882,508,87,0
11883,508,833,0
11884,508,993,0
11885,508,1111,0
11886,508,813,0
11887,508,999,0
11888,508,564,0
11889,508,1147,0
11890,508,1088,0
11891,508,136,0
11892,508,724,0
11893,508,274,0
11894,508,941,0
11895,508,338,0
11896,508,322,0
11897,508,1222,0
11898,508,586,0
11899,508,918,0
11900,508,314,0
11901,508,821,0
11902,508,882,0
11903,510,750,0
11904,510,401,0
11905,510,745,0
11906,510,918,0
11907,510,37,0
11908,510,1355,0
11909,510,606,0
11910,510,1052,0
11911,510,441,0
11912,510,1263,0
11913,510,775,0
11914,510,604,0
11915,510,526,0
11916,510,89,0
11917,510,573,0
11918,510,780,0
11919,510,618,0
11920,510,384,0
11921,510,362,0
11922,510,728,0
11923,510,1141,0
11924,510,844,0
11925,510,316,0
11926,510,569,0
11927,510,900,0
11928,510,1175,0
11929,510,1012,0
11930,510,114,0
11931,510,31,0
11932,510,1162,0
11933,510,741,0
11934,510,1009,0
11935,510,980,0
11936,510,355,0
11937,510,52,0
11938,510,1119,0
11939,510,325,0
11940,510,543,0
11941,510,744,0
11942,510,999,0
11943,510,105,0
11944,510,377,0
11945,510,235,0
11946,510,1150,0
11947,510,1243,0
11948,510,695,0
11949,511,1281,0
11950,511,850,0
11951,511,1368,0
11952,511,1277,0
11953,511,65,0
11954,511,1091,0
11955,511,905,0
11956,511,909,0
11957,511,155,0
11958,511,1017,0
11959,511,351,0
11960,511,911,0
11961,511,13,0
11962,511,934,0
11963,511,859,0
11964,511,1139,0
11965,511,647,0
11966,511,166,0
11967,511,259,0
11968,511,419,0
11969,511,847,0
11970,511,142,0
11971,511,214,0
11972,511,77,0
11973,511,1195,0
11974,511,1147,0
11975,511,951,0
11976,511,188,0
11977,511,116,0
11978,511,442,0
11979,511,255,0
11980,511,109,0
11981,511,675,0
11982,511,824,0
11983,511,504,0
11984,511,1284,0
11985,511,1077,0
11986,511,43,0
11987,511,664,0
11988,511,635,0
11989,511,477,0
11990,511,1370,0
11991,511,567,0
11992,511,592,0
11993,514,606,0
11994,514,137,0
11995,514,1362,0
11996,514,452,0
11997,514,806,0
11998,514,1278,0
11999,514,493,0
12000,514,1406,0
12001,514,336,0
12002,514,296,0
12003,514,1110,0
12004,514,906,0
12005,514,814,0
12006,514,226,0
12007,514,695,0
12008,514,528,0
12009,514,1132,0
12010,514,1329,0
12011,514,390,0
12012,514,884,0
12013,514,393,0
12014,514,531,0
12015,514,1282,0
12016,514,688,0
12017,514,119,0
12018,514,488,0
12019,514,89,0
12020,514,28,0
12021,514,953,0
12022,514,699,0
12023,514,732,0
12024,514,707,0
12025,514,496,0
12026,514,728,0
12027,514,1084,0
12028,514,782,0
12029,514,600,0
12030,514,214,0
12031,514,841,0
12032,514,299,0
12033,514,538,0
12034,514,483,0
12035,514,1031,0
12036,514,196,0
12037,514,24,0
12038,514,175,0
12039,514,186,0
12040,514,324,0
12041,514,1101,0
12042,514,1407,0
12043,514,215,0
12044,514,274,0
12045,514,765,0
12046,514,330,0
12047,514,1198,0
12048,514,95,0
12049,514,177,0
12050,514,1049,0
12051,514,108,0
12052,515,1292,0
12053,515,186,0
12054,515,615,0
12055,515,1155,0
12056,515,120,0
12057,515,231,0
12058,515,1116,0
12059,515,1186,0
12060,515,29,0
12061,515,334,0
12062,515,689,0
12063,515,149,0
12064,515,707,0
12065,515,893,0
12066,515,992,0
12067,515,991,0
12068,515,405,0
12069,515,259,0
12070,515,766,0
12071,515,428,0
12072,515,606,0
12073,515,103,0
12074,515,264,0
12075,515,1030,0
12076,515,52,0
12077,515,640,0
12078,515,801,0
12079,515,1240,0
12080,515,13,0
12081,515,913,0
12082,515,127,0
12083,515,306,0
12084,515,439,0
12085,515,1007,0
12086,515,563,0
12087,515,390,0
12088,515,544,0
12089,515,1336,0
12090,515,1249,0
12091,515,360,0
12092,515,748,0
12093,515,299,0
12094,515,1104,0
12095,515,800,0
12096,515,804,0
12097,515,630,0
12098,515,613,0
12099,515,199,0
12100,515,1046,0
12101,515,552,0
12102,515,976,0
12103,515,1273,0
12104,515,1220,0
12105,516,2,0
12106,516,843,0
12107,516,1032,0
12108,516,1085,0
12109,516,373,0
12110,516,556,0
12111,516,97,0
12112,516,433,0
12113,516,1095,0
12114,516,1381,0
12115,516,875,0
12116,516,1252,0
12117,516,1097,0
12118,516,1268,0
12119,516,619,0
12120,516,451,0
12121,516,456,0
12122,516,1284,0
12123,516,898,0
12124,516,29,0
12125,516,652,0
12126,516,565,0
12127,516,150,0
12128,516,462,0
12129,516,1208,0
12130,516,1238,0
12131,516,343,0
12132,516,1311,0
12133,516,321,0
12134,516,1349,0
12135,516,626,0
12136,516,385,0
12137,516,340,0
12138,516,322,0
12139,516,1363,0
12140,516,772,0
12141,516,499,0
12142,516,1402,0
12143,516,459,0
12144,516,463,0
12145,516,1222,0
12146,516,1387,0
12147,516,124,0
12148,516,907,0
12149,516,348,0
12150,516,662,0
12151,516,1235,0
12152,516,86,0
12153,516,1339,0
12154,516,434,0
12155,516,89,0
12156,516,806,0
12157,516,903,0
12158,518,507,0
12159,518,140,0
12160,518,725,0
12161,518,547,0
12162,518,1017,0
12163,518,458,0
12164,518,367,0
12165,518,208,0
12166,518,672,0
12167,518,281,0
12168,518,1206,0
12169,518,1157,0
12170,518,461,0
12171,518,1198,0
12172,518,731,0
12173,518,444,0
12174,518,1333,0
12175,518,293,0
12176,518,280,0
12177,518,241,0
12178,518,339,0
12179,518,366,0
12180,518,742,0
12181,518,924,0
12182,518,1114,0
12183,518,1188,0
12184,518,1301,0
12185,518,663,0
12186,518,936,0
12187,518,680,0
12188,518,523,0
12189,518,919,0
12190,518,342,0
12191,518,238,0
12192,518,738,0
12193,518,692,0
12194,518,1142,0
12195,518,116,0
12196,518,753,0
12197,518,1151,0
12198,518,186,0
12199,518,135,0
12200,518,945,0
12201,518,1074,0
12202,518,1222,0
12203,518,191,0
12204,518,1280,0
12205,518,143,0
12206,518,200,0
12207,518,990,0
12208,520,208,0
12209,520,577,0
12210,520,730,0
12211,520,321,0
12212,520,9,0
12213,520,63,0
12214,520,385,0
12215,520,1285,0
12216,520,293,0
12217,520,1160,0
12218,520,1368,0
12219,520,823,0
12220,520,312,0
12221,520,1060,0
12222,520,492,0
12223,520,370,0
12224,520,1007,0
12225,520,755,0
12226,520,46,0
12227,520,371,0
12228,520,835,0
12229,520,1284,0
12230,520,439,0
12231,520,167,0
12232,520,119,0
12233,520,96,0
12234,520,212,0
12235,520,647,0
12236,520,770,0
12237,520,1057,0
12238,520,1175,0
12239,520,600,0
12240,520,1104,0
12241,520,1333,0
12242,520,1280,0
12243,520,1201,0
12244,520,1189,0
12245,520,784,0
12246,520,1118,0
12247,520,689,0
12248,520,1327,0
12249,520,628,0
12250,520,692,0
12251,520,1136,0
12252,520,922,0
12253,520,358,0
12254,520,947,0
12255,520,328,0
12256,520,1133,0
12257,520,1105,0
12258,520,331,0
12259,520,1173,0
12260,520,1332,0
12261,520,405,0
12262,520,532,0
12263,522,757,0
12264,522,1269,0
12265,522,506,0
12266,522,259,0
12267,522,755,0
12268,522,188,0
12269,522,1246,0
12270,522,1102,0
12271,522,267,0
12272,522,299,0
12273,522,1383,0
12274,522,1233,0
12275,522,1109,0
12276,522,500,0
12277,522,776,0
12278,522,1337,0
12279,522,847,0
12280,522,1142,0
12281,522,983,0
12282,522,602,0
12283,522,496,0
12284,522,481,0
12285,522,1008,0
12286,522,1271,0
12287,522,336,0
12288,522,250,0
12289,522,908,0
12290,522,1204,0
12291,522,764,0
12292,522,1131,0
12293,522,319,0
12294,522,327,0
12295,522,629,0
12296,522,1176,0
12297,522,1325,0
12298,522,1308,0
12299,522,745,0
12300,522,701,0
12301,522,1091,0
12302,522,426,0
12303,522,785,0
12304,522,261,0
12305,522,797,0
12306,522,1190,0
12307,522,927,0
12308,522,31,0
12309,522,777,0
12310,525,920,0
12311,525,200,0
12312,525,133,0
12313,525,237,0
12314,525,595,0
12315,525,1041,0
12316,525,1377,0
12317,525,134,0
12318,525,1099,0
12319,525,1101,0
12320,525,381,0
12321,525,1387,0
12322,525,1069,0
12323,525,661,0
12324,525,1160,0
12325,525,683,0
12326,525,1000,0
12327,525,508,0
12328,525,205,0
12329,525,456,0
12330,525,1339,0
12331,525,1337,0
12332,525,1093,0
12333,525,511,0
12334,525,1155,0
12335,525,1272,0
12336,525,37,0
12337,525,838,0
12338,525,486,0
12339,525,1384,0
12340,525,1222,0
12341,525,80,0
12342,525,1051,0
12343,525,150,0
12344,525,736,0
12345,525,1326,0
12346,525,1218,0
12347,525,198,0
12348,525,1314,0
12349,525,331,0
12350,527,1114,0
12351,527,11,0
12352,527,130,0
12353,527,428,0
12354,527,477,0
12355,527,675,0
12356,527,803,0
12357,527,1409,0
12358,527,643,0
12359,527,1073,0
12360,527,351,0
12361,527,1083,0
12362,527,1205,0
12363,527,338,0
12364,527,1362,0
12365,527,1013,0
12366,527,631,0
12367,527,722,0
12368,527,487,0
12369,527,1180,0
12370,527,1163,0
12371,527,1310,0
12372,527,964,0
12373,527,442,0
12374,527,884,0
12375,527,397,0
12376,527,847,0
12377,527,744,0
12378,527,280,0
12379,527,1038,0
12380,527,1365,0
12381,527,1018,0
12382,527,278,0
12383,527,958,0
12384,527,213,0
12385,527,1011,0
12386,527,681,0
12387,527,963,0
12388,527,1035,0
12389,527,624,0
12390,527,341,0
12391,527,590,0
12392,527,1405,0
12393,527,954,0
12394,527,325,0
12395,527,152,0
12396,527,105,0
12397,527,321,0
12398,527,4,0
12399,527,305,0
12400,527,8,0
12401,527,1220,0
12402,529,928,0
12403,529,1156,0
12404,529,1013,0
12405,529,1358,0
12406,529,533,0
12407,529,1227,0
12408,529,906,0
12409,529,1273,0
12410,529,1239,0
12411,529,269,0
12412,529,1258,0
12413,529,447,0
12414,529,1143,0
12415,529,995,0
12416,529,183,0
12417,529,1301,0
12418,529,939,0
12419,529,653,0
12420,529,886,0
12421,529,589,0
12422,529,446,0
12423,529,1289,0
12424,529,1011,0
12425,529,1172,0
12426,529,408,0
12427,529,664,0
12428,529,1283,0
12429,529,487,0
12430,529,2,0
12431,529,800,0
12432,529,753,0
12433,529,1103,0
12434,529,252,0
12435,529,209,0
12436,529,770,0
12437,529,681,0
12438,529,324,0
12439,529,72,0
12440,529,442,0
12441,529,1251,0
12442,529,58,0
12443,529,1107,0
12444,529,804,0
12445,531,420,0
12446,531,1388,0
12447,531,1403,0
12448,531,479,0
12449,531,1108,0
12450,531,520,0
12451,531,1131,0
12452,531,858,0
12453,531,533,0
12454,531,1295,0
12455,531,747,0
12456,531,245,0
12457,531,707,0
12458,531,1338,0
12459,531,507,0
12460,531,1002,0
12461,531,499,0
12462,531,758,0
12463,531,316,0
12464,531,1205,0
12465,531,924,0
12466,531,815,0
12467,531,394,0
12468,531,1055,0
12469,531,1032,0
12470,531,731,0
12471,531,547,0
12472,531,417,0
12473,531,274,0
12474,531,418,0
12475,531,648,0
12476,531,1187,0
12477,531,804,0
12478,531,474,0
12479,531,48,0
12480,531,349,0
12481,531,845,0
12482,531,1390,0
12483,531,662,0
12484,531,644,0
12485,531,571,0
12486,531,591,0
12487,531,1267,0
12488,531,464,0
12489,531,1082,0
12490,531,168,0
12491,531,104,0
12492,531,1100,0
12493,531,896,0
12494,531,1381,0
12495,531,1009,0
12496,531,1208,0
12497,531,567,0
12498,531,938,0
12499,531,1180,0
12500,531,565,0
12501,531,509,0
12502,531,103,0
12503,531,461,0
12504,531,659,0
12505,531,153,0
12506,531,87,0
12507,531,1167,0
12508,535,586,0
12509,535,1087,0
12510,535,128,0
12511,535,601,0
12512,535,1054,0
12513,535,1040,0
12514,535,163,0
12515,535,914,0
12516,535,29,0
12517,535,1276,0
12518,535,1083,0
12519,535,814,0
12520,535,280,0
12521,535,72,0
12522,535,114,0
12523,535,1157,0
12524,535,1197,0
12525,535,991,0
12526,535,919,0
12527,535,810,0
12528,535,506,0
12529,535,286,0
12530,535,736,0
12531,535,297,0
12532,535,967,0
12533,535,889,0
12534,535,1116,0
12535,535,1304,0
12536,535,1318,0
12537,535,758,0
12538,535,846,0
12539,535,111,0
12540,535,589,0
12541,535,1158,0
12542,535,902,0
12543,535,552,0
12544,535,445,0
12545,535,715,0
12546,535,1188,0
12547,535,518,0
12548,535,848,0
12549,535,791,0
12550,535,233,0
12551,535,597,0
12552,539,907,0
12553,539,531,0
12554,539,239,0
12555,539,1324,0
12556,539,1122,0
12557,539,108,0
12558,539,1098,0
12559,539,1243,0
12560,539,149,0
12561,539,1195,0
12562,539,1087,0
12563,539,879,0
12564,539,1113,0
12565,539,855,0
12566,539,476,0
12567,539,59,0
12568,539,807,0
12569,539,1202,0
12570,539,364,0
12571,539,1115,0
12572,539,179,0
12573,539,1073,0
12574,539,394,0
12575,539,419,0
12576,539,329,0
12577,539,386,0
12578,539,344,0
12579,539,896,0
12580,539,690,0
12581,539,26,0
12582,539,757,0
12583,539,1213,0
12584,539,893,0
12585,539,55,0
12586,539,1147,0
12587,539,41,0
12588,539,1132,0
12589,539,103,0
12590,539,1217,0
12591,539,861,0
12592,539,397,0
12593,539,1236,0
12594,539,797,0
12595,539,993,0
12596,539,626,0
12597,539,1175,0
12598,539,1350,0
12599,539,720,0
12600,539,969,0
12601,539,830,0
12602,539,100,0
12603,539,1012,0
12604,539,1293,0
12605,539,420,0
12606,540,455,0
12607,540,572,0
12608,540,217,0
12609,540,671,0
12610,540,554,0
12611,540,782,0
12612,540,233,0
12613,540,784,0
12614,540,169,0
12615,540,851,0
12616,540,3,0
12617,540,1055,0
12618,540,1261,0
12619,540,933,0
12620,540,438,0
12621,540,984,0
12622,540,200,0
12623,540,1236,0
12624,540,480,0
12625,540,247,0
12626,540,648,0
12627,540,514,0
12628,540,251,0
12629,540,1280,0
12630,540,1238,0
12631,540,961,0
12632,540,1188,0
12633,540,1329,0
12634,540,1404,0
12635,540,947,0
12636,540,1409,0
12637,540,445,0
12638,540,382,0
12639,540,1213,0
12640,540,616,0
12641,540,736,0
12642,540,901,0
12643,540,502,0
12644,540,810,0
12645,540,865,0
12646,540,450,0
12647,540,472,0
12648,540,1221,0
12649,540,329,0
12650,540,189,0
12651,540,508,0
12652,540,15,0
12653,540,601,0
12654,540,460,0
12655,540,42,0
12656,540,1019,0
12657,540,796,0
12658,540,356,0
12659,540,920,0
12660,540,802,0
12661,540,274,0
12662,540,229,0
12663,540,316,0
12664,540,342,0
12665,540,81,0
12666,540,265,0
12667,540,1241,0
12668,540,715,0
12669,541,403,0
12670,541,1093,0
12671,541,771,0
12672,541,777,0
12673,541,192,0
12674,541,1249,0
12675,541,706,0
12676,541,379,0
12677,541,1068,0
12678,541,355,0
12679,541,859,0
12680,541,1106,0
12681,541,312,0
12682,541,16,0
12683,541,614,0
12684,541,95,0
12685,541,381,0
12686,541,941,0
12687,541,1092,0
12688,541,1152,0
12689,541,787,0
12690,541,997,0
12691,541,327,0
