,TF,Target,Label
13716,517,972,0
13717,517,890,0
13718,517,172,0
13719,517,804,0
13720,517,353,0
13721,517,1095,0
13722,517,1594,0
13723,517,1487,0
13724,517,1216,0
13725,517,1078,0
13726,517,1491,0
13727,517,1048,0
13728,517,887,0
13729,517,894,0
13730,517,296,0
13731,517,143,0
13732,517,1215,0
13733,517,576,0
13734,517,1410,0
13735,517,414,0
13736,517,568,0
13737,517,1387,0
13738,522,173,0
13739,522,472,0
13740,522,1551,0
13741,522,841,0
13742,522,1080,0
13743,522,29,0
13744,522,1175,0
13745,522,266,0
13746,522,1614,0
13747,522,1166,0
13748,522,551,0
13749,522,1578,0
13750,522,479,0
13751,522,71,0
13752,522,1485,0
13753,522,603,0
13754,522,1427,0
13755,522,211,0
13756,522,343,0
13757,522,996,0
13758,522,1345,0
13759,522,333,0
13760,522,1478,0
13761,522,366,0
13762,522,137,0
13763,522,86,0
13764,522,252,0
13765,522,170,0
13766,522,753,0
13767,522,68,0
13768,522,397,0
13769,522,1086,0
13770,522,9,0
13771,526,674,0
13772,526,1363,0
13773,526,507,0
13774,526,833,0
13775,526,1348,0
13776,526,966,0
13777,526,1616,0
13778,526,371,0
13779,526,1357,0
13780,526,631,0
13781,526,732,0
13782,526,372,0
13783,526,1136,0
13784,526,16,0
13785,526,207,0
13786,526,1168,0
13787,526,661,0
13788,526,1423,0
13789,527,1436,0
13790,527,1234,0
13791,527,688,0
13792,527,828,0
13793,527,1467,0
13794,527,762,0
13795,527,233,0
13796,527,1587,0
13797,527,850,0
13798,527,427,0
13799,527,597,0
13800,527,159,0
13801,527,1493,0
13802,527,649,0
13803,527,209,0
13804,527,333,0
13805,527,511,0
13806,527,1165,0
13807,527,810,0
13808,527,488,0
13809,528,1607,0
13810,528,498,0
13811,528,1533,0
13812,528,962,0
13813,528,207,0
13814,528,1524,0
13815,528,751,0
13816,528,730,0
13817,528,844,0
13818,528,518,0
13819,528,848,0
13820,528,482,0
13821,528,1294,0
13822,528,17,0
13823,528,731,0
13824,528,1374,0
13825,528,646,0
13826,528,953,0
13827,528,1162,0
13828,528,508,0
13829,528,74,0
13830,528,206,0
13831,528,1211,0
13832,528,1096,0
13833,530,452,0
13834,530,71,0
13835,530,620,0
13836,530,1579,0
13837,530,996,0
13838,530,1022,0
13839,530,817,0
13840,530,1223,0
13841,530,1233,0
13842,530,984,0
13843,530,860,0
13844,530,1486,0
13845,530,513,0
13846,530,1164,0
13847,530,885,0
13848,530,1504,0
13849,530,378,0
13850,530,661,0
13851,530,890,0
13852,530,39,0
13853,530,1011,0
13854,530,253,0
13855,530,574,0
13856,530,545,0
13857,530,542,0
13858,530,1052,0
13859,531,691,0
13860,531,735,0
13861,531,21,0
13862,531,1200,0
13863,531,1422,0
13864,531,523,0
13865,531,863,0
13866,531,660,0
13867,531,605,0
13868,531,386,0
13869,531,1473,0
13870,531,604,0
13871,531,1469,0
13872,531,1091,0
13873,531,1049,0
13874,531,864,0
13875,531,320,0
13876,531,120,0
13877,531,1031,0
13878,531,903,0
13879,531,312,0
13880,531,1177,0
13881,531,860,0
13882,531,623,0
13883,531,1117,0
13884,531,1564,0
13885,531,507,0
13886,531,1302,0
13887,531,827,0
13888,531,1493,0
13889,531,808,0
13890,531,144,0
13891,531,1287,0
13892,531,1370,0
13893,532,382,0
13894,532,673,0
13895,532,1433,0
13896,532,1031,0
13897,532,1260,0
13898,532,1618,0
13899,532,1529,0
13900,532,1557,0
13901,532,937,0
13902,532,736,0
13903,532,1025,0
13904,532,160,0
13905,532,991,0
13906,532,447,0
13907,532,1603,0
13908,532,845,0
13909,532,334,0
13910,532,1497,0
13911,532,529,0
13912,532,203,0
13913,532,1331,0
13914,532,1176,0
13915,532,657,0
13916,533,161,0
13917,533,462,0
13918,533,1612,0
13919,533,503,0
13920,533,853,0
13921,533,257,0
13922,533,58,0
13923,533,12,0
13924,533,1493,0
13925,533,1249,0
13926,533,356,0
13927,533,941,0
13928,533,1077,0
13929,533,1224,0
13930,533,464,0
13931,533,1189,0
13932,533,1516,0
13933,533,770,0
13934,533,869,0
13935,533,1286,0
13936,533,1218,0
13937,533,1504,0
13938,533,182,0
13939,533,21,0
13940,533,409,0
13941,533,1349,0
13942,533,1261,0
13943,533,1462,0
13944,533,1440,0
13945,533,1039,0
13946,534,1043,0
13947,534,772,0
13948,534,83,0
13949,534,42,0
13950,534,405,0
13951,534,1001,0
13952,534,1306,0
13953,534,901,0
13954,534,1407,0
13955,534,735,0
13956,534,1237,0
13957,534,1611,0
13958,534,710,0
13959,534,724,0
13960,534,713,0
13961,534,1158,0
13962,534,873,0
13963,534,43,0
13964,534,868,0
13965,534,280,0
13966,534,720,0
13967,534,1471,0
13968,534,1481,0
13969,534,222,0
13970,534,1491,0
13971,534,1421,0
13972,534,1239,0
13973,535,751,0
13974,535,186,0
13975,535,585,0
13976,535,1051,0
13977,535,968,0
13978,535,1247,0
13979,535,621,0
13980,535,520,0
13981,535,901,0
13982,535,685,0
13983,535,460,0
13984,535,1143,0
13985,535,1231,0
13986,535,819,0
13987,535,839,0
13988,535,154,0
13989,535,869,0
13990,535,1165,0
13991,535,1445,0
13992,535,259,0
13993,535,1441,0
13994,535,1119,0
13995,535,893,0
13996,535,1035,0
13997,541,1424,0
13998,541,850,0
13999,541,1022,0
14000,541,1176,0
14001,541,1165,0
14002,541,1160,0
14003,541,1587,0
14004,541,501,0
14005,541,853,0
14006,541,347,0
14007,541,390,0
14008,541,1391,0
14009,541,1600,0
14010,541,424,0
14011,541,1498,0
14012,541,285,0
14013,541,1543,0
14014,541,489,0
14015,541,312,0
14016,541,691,0
14017,541,1309,0
14018,542,1348,0
14019,542,1343,0
14020,542,456,0
14021,542,650,0
14022,542,489,0
14023,542,831,0
14024,542,1549,0
14025,542,967,0
14026,542,535,0
14027,542,1554,0
14028,542,244,0
14029,542,815,0
14030,542,871,0
14031,542,565,0
14032,542,512,0
14033,542,1076,0
14034,542,107,0
14035,542,1578,0
14036,542,1478,0
14037,542,752,0
14038,542,458,0
14039,542,1614,0
14040,542,1503,0
14041,542,595,0
14042,542,1594,0
14043,542,1045,0
14044,542,991,0
14045,545,707,0
14046,545,187,0
14047,545,1322,0
14048,545,1020,0
14049,545,1225,0
14050,545,606,0
14051,545,229,0
14052,545,27,0
14053,545,1062,0
14054,545,734,0
14055,545,852,0
14056,545,123,0
14057,545,1539,0
14058,545,563,0
14059,545,200,0
14060,545,657,0
14061,545,854,0
14062,545,295,0
14063,545,353,0
14064,545,55,0
14065,545,189,0
14066,545,1547,0
14067,545,770,0
14068,545,647,0
14069,547,1280,0
14070,547,50,0
14071,547,1215,0
14072,547,673,0
14073,547,778,0
14074,547,528,0
14075,547,811,0
14076,547,829,0
14077,547,1059,0
14078,547,1473,0
14079,547,790,0
14080,547,162,0
14081,547,1144,0
14082,547,1294,0
14083,547,250,0
14084,547,651,0
14085,547,263,0
14086,547,1463,0
14087,547,1062,0
14088,547,815,0
14089,547,943,0
14090,550,510,0
14091,550,752,0
14092,550,1205,0
14093,550,846,0
14094,550,1045,0
14095,550,918,0
14096,550,736,0
14097,550,1179,0
14098,550,1322,0
14099,550,1364,0
14100,550,865,0
14101,550,1372,0
14102,550,1363,0
14103,550,140,0
14104,550,845,0
14105,550,1384,0
14106,550,321,0
14107,550,472,0
14108,550,1325,0
14109,550,1448,0
14110,550,1568,0
14111,550,933,0
14112,550,1609,0
14113,550,1600,0
14114,550,544,0
14115,550,459,0
14116,550,1298,0
14117,550,1108,0
14118,550,859,0
14119,550,974,0
14120,563,1087,0
14121,563,1258,0
14122,563,1394,0
14123,563,974,0
14124,563,194,0
14125,563,694,0
14126,563,554,0
14127,563,7,0
14128,563,1614,0
14129,563,280,0
14130,563,1102,0
14131,563,857,0
14132,563,1143,0
14133,563,160,0
14134,563,1225,0
14135,563,1493,0
14136,563,768,0
14137,563,1489,0
14138,563,260,0
14139,563,1063,0
14140,563,566,0
14141,563,297,0
14142,563,686,0
14143,563,693,0
14144,563,669,0
14145,563,571,0
14146,568,1167,0
14147,568,1372,0
14148,568,502,0
14149,568,704,0
14150,568,45,0
14151,568,1353,0
14152,568,1215,0
14153,568,1479,0
14154,568,1615,0
14155,568,391,0
14156,568,94,0
14157,568,716,0
14158,568,1014,0
14159,568,1018,0
14160,568,309,0
14161,568,1307,0
14162,568,1247,0
14163,568,535,0
14164,568,1019,0
14165,568,1129,0
14166,568,624,0
14167,568,1283,0
14168,568,954,0
14169,568,862,0
14170,568,1346,0
14171,568,1113,0
14172,568,612,0
14173,568,106,0
14174,568,141,0
14175,568,8,0
14176,573,1323,0
14177,573,594,0
14178,573,1538,0
14179,573,62,0
14180,573,606,0
14181,573,1081,0
14182,573,372,0
14183,573,970,0
14184,573,1154,0
14185,573,1450,0
14186,573,1335,0
14187,573,111,0
14188,573,1415,0
14189,573,1577,0
14190,573,593,0
14191,573,649,0
14192,573,864,0
14193,573,1176,0
14194,573,1438,0
14195,573,1360,0
14196,573,263,0
14197,573,843,0
14198,573,13,0
14199,573,1255,0
14200,573,917,0
14201,575,651,0
14202,575,893,0
14203,575,456,0
14204,575,596,0
14205,575,841,0
14206,575,1277,0
14207,575,1099,0
14208,575,1284,0
14209,575,763,0
14210,575,871,0
14211,575,611,0
14212,575,502,0
14213,575,1536,0
14214,575,438,0
14215,575,1191,0
14216,575,1135,0
14217,575,131,0
14218,575,1619,0
14219,575,36,0
14220,575,1511,0
14221,575,872,0
14222,576,1050,0
14223,576,101,0
14224,576,1122,0
14225,576,455,0
14226,576,985,0
14227,576,143,0
14228,576,432,0
14229,576,625,0
14230,576,745,0
14231,576,1098,0
14232,576,56,0
14233,576,470,0
14234,576,858,0
14235,576,910,0
14236,576,73,0
14237,576,1589,0
14238,576,828,0
14239,576,117,0
14240,576,1178,0
14241,576,1117,0
14242,576,386,0
14243,576,525,0
14244,577,97,0
14245,577,117,0
14246,577,1400,0
14247,577,1081,0
14248,577,1101,0
14249,577,302,0
14250,577,1320,0
14251,577,1430,0
14252,577,219,0
14253,577,915,0
14254,577,279,0
14255,577,738,0
14256,577,1069,0
14257,577,536,0
14258,577,1544,0
14259,577,394,0
14260,577,1602,0
14261,577,1515,0
14262,577,1136,0
14263,577,314,0
14264,577,1332,0
14265,577,142,0
14266,577,515,0
14267,577,1208,0
14268,577,1296,0
14269,577,1444,0
14270,577,954,0
14271,577,1014,0
14272,577,974,0
14273,577,548,0
14274,577,1007,0
14275,577,661,0
14276,577,1285,0
14277,577,1215,0
14278,577,1271,0
14279,577,1303,0
14280,578,1408,0
14281,578,143,0
14282,578,777,0
14283,578,904,0
14284,578,905,0
14285,578,1210,0
14286,578,1211,0
14287,578,1615,0
14288,578,326,0
14289,578,759,0
14290,578,492,0
14291,578,1269,0
14292,578,311,0
14293,578,1371,0
14294,578,770,0
14295,578,581,0
14296,578,901,0
14297,578,1380,0
14298,578,772,0
14299,578,1092,0
14300,578,1228,0
14301,581,307,0
14302,581,1240,0
14303,581,1210,0
14304,581,1342,0
14305,581,283,0
14306,581,1576,0
14307,581,1214,0
14308,581,1123,0
14309,581,963,0
14310,581,1582,0
14311,581,186,0
14312,581,1332,0
14313,581,1604,0
14314,581,660,0
14315,581,851,0
14316,581,941,0
14317,581,722,0
14318,581,498,0
14319,581,569,0
14320,581,1316,0
14321,581,829,0
14322,581,1248,0
14323,581,914,0
14324,590,700,0
14325,590,1572,0
14326,590,309,0
14327,590,610,0
14328,590,117,0
14329,590,901,0
14330,590,1536,0
14331,590,1384,0
14332,590,1361,0
14333,590,1599,0
14334,590,367,0
14335,590,871,0
14336,590,691,0
14337,590,283,0
14338,590,1467,0
14339,590,671,0
14340,590,605,0
14341,590,1363,0
14342,590,286,0
14343,590,1103,0
14344,590,76,0
14345,590,1212,0
14346,590,1277,0
14347,591,8,0
14348,591,933,0
14349,591,898,0
14350,591,85,0
14351,591,1119,0
14352,591,1133,0
14353,591,912,0
14354,591,149,0
14355,591,448,0
14356,591,267,0
14357,591,959,0
14358,591,134,0
14359,591,1474,0
14360,591,792,0
14361,591,1456,0
14362,591,64,0
14363,591,373,0
14364,591,1236,0
14365,591,76,0
14366,591,968,0
14367,593,1114,0
14368,593,1059,0
14369,593,148,0
14370,593,323,0
14371,593,465,0
14372,593,1222,0
14373,593,1584,0
14374,593,1338,0
14375,593,741,0
14376,593,42,0
14377,593,1060,0
14378,593,1436,0
14379,593,1076,0
14380,593,1019,0
14381,593,1489,0
14382,593,1229,0
14383,593,862,0
14384,593,0,0
14385,593,1366,0
14386,593,878,0
14387,593,903,0
14388,593,1595,0
14389,593,773,0
14390,593,781,0
14391,593,730,0
14392,593,1272,0
14393,593,1141,0
14394,593,532,0
14395,593,725,0
14396,593,1283,0
14397,593,1395,0
14398,593,1316,0
14399,593,273,0
14400,594,477,0
14401,594,517,0
14402,594,1068,0
14403,594,568,0
14404,594,1426,0
14405,594,909,0
14406,594,1096,0
14407,594,149,0
14408,594,357,0
14409,594,232,0
14410,594,721,0
14411,594,131,0
14412,594,422,0
14413,594,398,0
14414,594,722,0
14415,594,7,0
14416,594,169,0
14417,594,383,0
14418,594,5,0
14419,594,461,0
14420,594,1604,0
14421,594,42,0
14422,594,22,0
14423,594,796,0
14424,594,1430,0
14425,594,1556,0
14426,594,639,0
14427,594,706,0
14428,594,1567,0
14429,594,766,0
14430,594,702,0
14431,594,183,0
14432,595,79,0
14433,595,351,0
14434,595,1393,0
14435,595,1529,0
14436,595,1247,0
14437,595,1345,0
14438,595,268,0
14439,595,843,0
14440,595,800,0
14441,595,237,0
14442,595,251,0
14443,595,310,0
14444,595,823,0
14445,595,791,0
14446,595,956,0
14447,595,1009,0
14448,595,688,0
14449,595,335,0
14450,595,488,0
14451,595,10,0
14452,595,645,0
14453,595,1532,0
14454,595,583,0
14455,595,860,0
14456,595,1472,0
14457,595,674,0
14458,595,704,0
14459,595,516,0
14460,595,35,0
14461,595,398,0
14462,595,873,0
14463,597,1030,0
14464,597,77,0
14465,597,165,0
14466,597,121,0
14467,597,476,0
14468,597,759,0
14469,597,228,0
14470,597,1562,0
14471,597,714,0
14472,597,446,0
14473,597,1253,0
14474,597,343,0
14475,597,215,0
14476,597,958,0
14477,597,372,0
14478,597,306,0
14479,597,195,0
14480,597,957,0
14481,597,442,0
14482,597,87,0
14483,597,1439,0
14484,597,1345,0
14485,597,193,0
14486,597,460,0
14487,599,581,0
14488,599,351,0
14489,599,327,0
14490,599,1269,0
14491,599,191,0
14492,599,733,0
14493,599,1471,0
14494,599,1265,0
14495,599,1548,0
14496,599,118,0
14497,599,611,0
14498,599,1371,0
14499,599,348,0
14500,599,541,0
14501,599,68,0
14502,599,624,0
14503,599,1082,0
14504,599,66,0
14505,599,122,0
14506,608,1289,0
14507,608,832,0
14508,608,1459,0
14509,608,1583,0
14510,608,1581,0
14511,608,444,0
14512,608,1452,0
14513,608,1566,0
14514,608,314,0
14515,608,1292,0
14516,608,126,0
14517,608,399,0
14518,608,347,0
14519,608,620,0
14520,608,1140,0
14521,608,473,0
14522,608,541,0
14523,608,810,0
14524,608,417,0
14525,608,480,0
14526,608,1618,0
14527,608,315,0
14528,608,1377,0
14529,608,428,0
14530,608,455,0
14531,608,30,0
14532,608,1383,0
14533,608,1283,0
14534,608,512,0
14535,609,255,0
14536,609,775,0
14537,609,1577,0
14538,609,117,0
14539,609,736,0
14540,609,1608,0
14541,609,321,0
14542,609,1419,0
14543,609,1276,0
14544,609,547,0
14545,609,976,0
14546,609,786,0
14547,609,496,0
14548,609,212,0
14549,609,155,0
14550,609,819,0
14551,609,685,0
14552,609,660,0
14553,609,22,0
14554,609,308,0
14555,609,999,0
14556,609,909,0
14557,610,1278,0
14558,610,1009,0
14559,610,595,0
14560,610,1589,0
14561,610,1519,0
14562,610,917,0
14563,610,1201,0
14564,610,1316,0
14565,610,2,0
14566,610,495,0
14567,610,315,0
14568,610,962,0
14569,610,1544,0
14570,610,801,0
14571,610,1353,0
14572,610,1159,0
14573,610,901,0
14574,610,1249,0
14575,610,331,0
14576,610,504,0
14577,610,458,0
14578,610,902,0
14579,610,466,0
14580,610,1606,0
14581,612,629,0
14582,612,1422,0
14583,612,1158,0
14584,612,686,0
14585,612,715,0
14586,612,1065,0
14587,612,1429,0
14588,612,1476,0
14589,612,559,0
14590,612,476,0
14591,612,1433,0
14592,612,111,0
14593,612,593,0
14594,612,646,0
14595,612,837,0
14596,612,235,0
14597,612,1168,0
14598,612,1110,0
14599,612,759,0
14600,612,321,0
14601,612,409,0
14602,612,435,0
14603,612,1177,0
14604,612,1570,0
14605,612,1568,0
14606,612,92,0
14607,612,1489,0
14608,612,1116,0
14609,614,512,0
14610,614,803,0
14611,614,642,0
14612,614,60,0
14613,614,223,0
14614,614,319,0
14615,614,1255,0
14616,614,577,0
14617,614,656,0
14618,614,267,0
14619,614,707,0
14620,614,762,0
14621,614,651,0
14622,614,58,0
14623,614,1391,0
14624,614,1052,0
14625,614,544,0
14626,614,1507,0
14627,614,1325,0
14628,614,1563,0
14629,614,412,0
14630,614,1125,0
14631,614,951,0
14632,614,264,0
14633,620,287,0
14634,620,728,0
14635,620,759,0
14636,620,6,0
14637,620,88,0
14638,620,1026,0
14639,620,1021,0
14640,620,670,0
14641,620,953,0
14642,620,854,0
14643,620,1073,0
14644,620,98,0
14645,620,19,0
14646,620,235,0
14647,620,158,0
14648,620,314,0
14649,620,628,0
14650,620,69,0
14651,620,1473,0
14652,620,92,0
14653,620,1024,0
14654,620,356,0
14655,620,585,0
14656,620,371,0
14657,620,575,0
14658,621,999,0
14659,621,58,0
14660,621,120,0
14661,621,1591,0
14662,621,246,0
14663,621,484,0
14664,621,614,0
14665,621,786,0
14666,621,430,0
14667,621,635,0
14668,621,710,0
14669,621,477,0
14670,621,1259,0
14671,621,911,0
14672,621,84,0
14673,621,879,0
14674,621,404,0
14675,621,1400,0
14676,621,396,0
14677,621,4,0
14678,621,40,0
14679,621,944,0
14680,625,1092,0
14681,625,166,0
14682,625,715,0
14683,625,1037,0
14684,625,764,0
14685,625,494,0
14686,625,20,0
14687,625,452,0
14688,625,1130,0
14689,625,1004,0
14690,625,822,0
14691,625,1276,0
14692,625,47,0
14693,625,94,0
14694,625,673,0
14695,625,5,0
14696,625,389,0
14697,625,68,0
14698,625,1524,0
14699,625,1538,0
14700,625,378,0
14701,625,1025,0
14702,626,169,0
14703,626,336,0
14704,626,1455,0
14705,626,604,0
14706,626,773,0
14707,626,220,0
14708,626,601,0
14709,626,1276,0
14710,626,511,0
14711,626,713,0
14712,626,1126,0
14713,626,888,0
14714,626,453,0
14715,626,5,0
14716,626,960,0
14717,626,501,0
14718,626,505,0
14719,626,549,0
14720,626,1416,0
14721,626,1413,0
14722,626,213,0
14723,626,1045,0
14724,626,231,0
14725,626,207,0
14726,626,1325,0
14727,626,1447,0
14728,626,124,0
14729,626,440,0
14730,626,1601,0
14731,626,672,0
14732,626,1381,0
14733,633,16,0
14734,633,1085,0
14735,633,1354,0
14736,633,424,0
14737,633,1013,0
14738,633,215,0
14739,633,1180,0
14740,633,1053,0
14741,633,1129,0
14742,633,880,0
14743,633,1406,0
14744,633,212,0
14745,633,804,0
14746,633,421,0
14747,633,134,0
14748,633,1470,0
14749,633,1601,0
14750,633,282,0
14751,633,1316,0
14752,633,907,0
14753,633,1412,0
14754,633,885,0
14755,633,370,0
14756,633,1505,0
14757,633,1296,0
14758,633,51,0
14759,633,166,0
14760,633,1398,0
14761,633,46,0
14762,633,1263,0
14763,634,1605,0
14764,634,1565,0
14765,634,1456,0
14766,634,704,0
14767,634,666,0
14768,634,1589,0
14769,634,394,0
14770,634,1266,0
14771,634,895,0
14772,634,795,0
14773,634,1043,0
14774,634,1434,0
14775,634,1169,0
14776,634,458,0
14777,634,83,0
14778,634,406,0
14779,634,1316,0
14780,634,1068,0
14781,634,1440,0
14782,634,772,0
14783,634,104,0
14784,635,109,0
14785,635,803,0
14786,635,680,0
14787,635,150,0
14788,635,701,0
14789,635,1375,0
14790,635,148,0
14791,635,284,0
14792,635,1602,0
14793,635,606,0
14794,635,745,0
14795,635,363,0
14796,635,1012,0
14797,635,36,0
14798,635,408,0
14799,635,1616,0
14800,635,1587,0
14801,635,444,0
14802,635,1025,0
14803,635,749,0
14804,635,1395,0
14805,635,1485,0
14806,635,133,0
14807,635,505,0
14808,635,543,0
14809,635,209,0
14810,635,1373,0
14811,635,342,0
14812,635,625,0
14813,636,897,0
14814,636,1518,0
14815,636,620,0
14816,636,1007,0
14817,636,326,0
14818,636,867,0
14819,636,1005,0
14820,636,1496,0
14821,636,588,0
14822,636,746,0
14823,636,355,0
14824,636,375,0
14825,636,436,0
14826,636,1278,0
14827,636,381,0
14828,636,1209,0
14829,636,686,0
14830,636,328,0
14831,636,84,0
14832,636,70,0
14833,636,1567,0
14834,636,1151,0
14835,636,1148,0
14836,636,928,0
14837,636,1061,0
14838,638,852,0
14839,638,806,0
14840,638,1594,0
14841,638,444,0
14842,638,182,0
14843,638,895,0
14844,638,164,0
14845,638,1463,0
14846,638,747,0
14847,638,1464,0
14848,638,654,0
14849,638,564,0
14850,638,950,0
14851,638,1097,0
14852,638,1445,0
14853,638,1408,0
14854,638,170,0
14855,638,1618,0
14856,638,163,0
14857,638,987,0
14858,638,764,0
14859,638,1356,0
14860,638,487,0
14861,638,793,0
14862,638,1165,0
14863,638,405,0
14864,638,1393,0
14865,639,600,0
14866,639,1556,0
14867,639,115,0
14868,639,1443,0
14869,639,240,0
14870,639,1189,0
14871,639,1264,0
14872,639,822,0
14873,639,1212,0
14874,639,246,0
14875,639,937,0
14876,639,1271,0
14877,639,1178,0
14878,639,747,0
14879,639,1287,0
14880,639,1498,0
14881,639,192,0
14882,639,493,0
14883,639,948,0
14884,639,1099,0
14885,639,596,0
14886,639,178,0
14887,639,300,0
14888,639,1026,0
14889,639,1175,0
14890,639,541,0
14891,642,176,0
14892,642,1207,0
14893,642,1571,0
14894,642,177,0
14895,642,1313,0
14896,642,1466,0
14897,642,485,0
14898,642,42,0
14899,642,1240,0
14900,642,1155,0
14901,642,1616,0
14902,642,1258,0
14903,642,1109,0
14904,642,273,0
14905,642,94,0
14906,642,1219,0
14907,642,643,0
14908,642,471,0
14909,642,1328,0
14910,642,21,0
14911,642,523,0
14912,642,952,0
14913,642,513,0
14914,642,752,0
14915,642,1222,0
14916,642,657,0
14917,642,945,0
14918,642,602,0
14919,642,620,0
14920,642,756,0
14921,642,1418,0
14922,642,1499,0
14923,645,1136,0
14924,645,814,0
14925,645,251,0
14926,645,463,0
14927,645,1485,0
14928,645,65,0
14929,645,1296,0
14930,645,1221,0
14931,645,1166,0
14932,645,636,0
14933,645,992,0
14934,645,209,0
14935,645,74,0
14936,645,983,0
14937,645,121,0
14938,645,26,0
14939,645,72,0
14940,645,1311,0
14941,645,900,0
14942,645,1153,0
14943,645,1085,0
14944,645,274,0
14945,645,406,0
14946,645,1387,0
14947,645,888,0
14948,645,1365,0
14949,645,1284,0
14950,645,1561,0
14951,645,1500,0
14952,645,998,0
14953,645,308,0
14954,645,1346,0
14955,645,1287,0
14956,645,884,0
14957,645,1190,0
14958,646,256,0
14959,646,9,0
14960,646,478,0
14961,646,947,0
14962,646,715,0
14963,646,1292,0
14964,646,1275,0
14965,646,1222,0
14966,646,960,0
14967,646,1511,0
14968,646,423,0
14969,646,747,0
14970,646,1066,0
14971,646,600,0
14972,646,653,0
14973,646,133,0
14974,646,951,0
14975,646,1153,0
14976,646,536,0
14977,646,1513,0
14978,646,346,0
14979,646,504,0
14980,646,1605,0
14981,646,130,0
14982,646,1135,0
14983,647,1518,0
14984,647,1385,0
14985,647,169,0
14986,647,985,0
14987,647,808,0
14988,647,574,0
14989,647,1551,0
14990,647,856,0
14991,647,1103,0
14992,647,137,0
14993,647,694,0
14994,647,683,0
14995,647,972,0
14996,647,508,0
14997,647,1041,0
14998,647,1549,0
14999,647,278,0
15000,647,1409,0
15001,647,713,0
15002,647,418,0
15003,647,732,0
15004,647,712,0
15005,647,1463,0
15006,647,1381,0
15007,647,33,0
15008,647,1317,0
15009,647,219,0
15010,649,1073,0
15011,649,1168,0
15012,649,1214,0
15013,649,1078,0
15014,649,1119,0
15015,649,1258,0
15016,649,144,0
15017,649,971,0
15018,649,119,0
15019,649,635,0
15020,649,512,0
15021,649,34,0
15022,649,740,0
15023,649,656,0
15024,649,1568,0
15025,649,211,0
15026,649,1552,0
15027,649,799,0
15028,649,731,0
15029,649,236,0
15030,649,1558,0
15031,649,42,0
15032,649,948,0
15033,649,690,0
15034,650,1462,0
15035,650,425,0
15036,650,1485,0
15037,650,561,0
15038,650,1091,0
15039,650,157,0
15040,650,80,0
15041,650,1126,0
15042,650,1339,0
15043,650,537,0
15044,650,579,0
15045,650,1469,0
15046,650,607,0
15047,650,311,0
15048,650,704,0
15049,650,744,0
15050,650,1025,0
15051,650,199,0
15052,650,161,0
15053,650,1166,0
15054,650,583,0
15055,650,1325,0
15056,650,512,0
15057,650,1541,0
15058,650,1352,0
15059,653,164,0
15060,653,1261,0
15061,653,1483,0
15062,653,1205,0
15063,653,111,0
15064,653,1190,0
15065,653,1468,0
15066,653,502,0
15067,653,668,0
15068,653,220,0
15069,653,115,0
15070,653,1032,0
15071,653,1153,0
15072,653,837,0
15073,653,77,0
15074,653,949,0
15075,653,296,0
15076,653,839,0
15077,653,268,0
15078,653,1349,0
15079,653,1299,0
15080,653,1382,0
15081,653,185,0
15082,653,664,0
15083,653,772,0
15084,653,1070,0
15085,653,269,0
15086,653,1023,0
15087,653,1386,0
15088,653,348,0
15089,653,341,0
15090,653,1514,0
15091,653,617,0
15092,654,761,0
15093,654,219,0
15094,654,1068,0
15095,654,955,0
15096,654,346,0
15097,654,620,0
15098,654,337,0
15099,654,462,0
15100,654,1463,0
15101,654,408,0
15102,654,1561,0
15103,654,881,0
15104,654,1214,0
15105,654,606,0
15106,654,1161,0
15107,654,1084,0
15108,654,869,0
15109,654,1489,0
15110,654,1588,0
15111,654,1216,0
15112,657,1426,0
15113,657,490,0
15114,657,109,0
15115,657,1465,0
15116,657,1276,0
15117,657,389,0
15118,657,1523,0
15119,657,553,0
15120,657,1598,0
15121,657,1343,0
15122,657,63,0
15123,657,1273,0
15124,657,1332,0
15125,657,677,0
15126,657,741,0
15127,657,630,0
15128,657,180,0
15129,657,515,0
15130,657,55,0
15131,657,315,0
15132,657,1287,0
15133,657,1107,0
15134,657,170,0
15135,657,866,0
15136,657,295,0
15137,657,1058,0
15138,657,105,0
15139,657,1236,0
15140,657,200,0
15141,657,499,0
15142,657,712,0
15143,657,876,0
15144,657,1262,0
15145,657,359,0
15146,657,1493,0
15147,659,993,0
15148,659,353,0
15149,659,1279,0
15150,659,666,0
15151,659,1242,0
15152,659,682,0
15153,659,120,0
15154,659,1029,0
15155,659,716,0
15156,659,829,0
15157,659,89,0
15158,659,798,0
15159,659,709,0
15160,659,884,0
15161,659,1006,0
15162,659,1112,0
15163,659,857,0
15164,659,487,0
15165,659,1477,0
15166,659,699,0
15167,659,1069,0
15168,659,566,0
15169,659,599,0
15170,659,808,0
15171,659,769,0
15172,659,1580,0
15173,659,1598,0
15174,660,1140,0
15175,660,1550,0
15176,660,888,0
15177,660,114,0
15178,660,424,0
15179,660,1614,0
15180,660,538,0
15181,660,1068,0
15182,660,1582,0
15183,660,564,0
15184,660,1317,0
15185,660,368,0
15186,660,1069,0
15187,660,111,0
15188,660,731,0
15189,660,121,0
15190,660,217,0
15191,660,699,0
15192,660,150,0
15193,660,257,0
15194,660,856,0
15195,660,1538,0
15196,660,871,0
15197,660,1447,0
15198,661,1256,0
15199,661,388,0
15200,661,694,0
15201,661,129,0
15202,661,1038,0
15203,661,1244,0
15204,661,459,0
15205,661,142,0
