,TF,Target,Label
17412,605,784,0
17413,605,508,0
17414,605,55,0
17415,605,587,0
17416,605,506,0
17417,605,693,0
17418,605,1192,0
17419,605,387,0
17420,605,1072,0
17421,605,351,0
17422,605,303,0
17423,605,901,0
17424,605,449,0
17425,605,371,0
17426,605,30,0
17427,605,586,0
17428,605,68,0
17429,605,764,0
17430,605,702,0
17431,605,589,0
17432,605,566,0
17433,605,1041,0
17434,605,583,0
17435,605,640,0
17436,605,836,0
17437,605,923,0
17438,605,197,0
17439,605,440,0
17440,605,128,0
17441,605,883,0
17442,605,953,0
17443,605,121,0
17444,605,728,0
17445,605,1259,0
17446,605,1272,0
17447,605,1251,0
17448,605,338,0
17449,605,190,0
17450,605,62,0
17451,605,1208,0
17452,605,1262,0
17453,605,1319,0
17454,605,1154,0
17455,605,492,0
17456,605,729,0
17457,605,347,0
17458,605,1054,0
17459,605,912,0
17460,605,1226,0
17461,605,11,0
17462,605,678,0
17463,605,574,0
17464,605,395,0
17465,605,1206,0
17466,605,360,0
17467,605,597,0
17468,605,989,0
17469,605,1188,0
17470,605,466,0
17471,605,961,0
17472,605,494,0
17473,605,285,0
17474,605,33,0
17475,605,342,0
17476,605,840,0
17477,605,1305,0
17478,605,857,0
17479,605,119,0
17480,605,943,0
17481,605,49,0
17482,605,550,0
17483,605,270,0
17484,605,1304,0
17485,605,325,0
17486,605,1308,0
17487,605,1278,0
17488,605,771,0
17489,605,707,0
17490,605,524,0
17491,605,112,0
17492,612,629,0
17493,612,690,0
17494,612,316,0
17495,612,134,0
17496,612,961,0
17497,612,1302,0
17498,612,1053,0
17499,612,96,0
17500,612,1100,0
17501,612,944,0
17502,612,820,0
17503,612,1080,0
17504,612,1183,0
17505,612,959,0
17506,612,852,0
17507,612,784,0
17508,612,283,0
17509,612,1086,0
17510,612,1007,0
17511,612,1171,0
17512,612,1141,0
17513,612,1099,0
17514,612,1157,0
17515,612,863,0
17516,612,1000,0
17517,612,576,0
17518,612,452,0
17519,612,358,0
17520,612,801,0
17521,612,655,0
17522,612,694,0
17523,612,965,0
17524,612,1027,0
17525,612,789,0
17526,612,979,0
17527,612,159,0
17528,612,530,0
17529,612,773,0
17530,612,1051,0
17531,612,373,0
17532,612,567,0
17533,612,1006,0
17534,612,949,0
17535,612,356,0
17536,612,1222,0
17537,612,219,0
17538,612,606,0
17539,612,1081,0
17540,612,12,0
17541,612,367,0
17542,612,913,0
17543,612,821,0
17544,612,353,0
17545,612,815,0
17546,612,472,0
17547,612,1012,0
17548,612,800,0
17549,612,706,0
17550,612,886,0
17551,612,571,0
17552,612,659,0
17553,612,401,0
17554,612,806,0
17555,612,574,0
17556,612,1239,0
17557,612,956,0
17558,612,1320,0
17559,612,74,0
17560,612,732,0
17561,612,29,0
17562,612,1147,0
17563,612,298,0
17564,612,1182,0
17565,612,276,0
17566,612,1304,0
17567,612,33,0
17568,612,423,0
17569,612,1085,0
17570,612,129,0
17571,612,70,0
17572,612,737,0
17573,612,92,0
17574,612,381,0
17575,612,306,0
17576,612,303,0
17577,612,998,0
17578,612,929,0
17579,612,176,0
17580,612,499,0
17581,612,1315,0
17582,612,1318,0
17583,612,1203,0
17584,612,90,0
17585,612,989,0
17586,612,741,0
17587,612,711,0
17588,612,860,0
17589,612,349,0
17590,612,703,0
17591,612,1218,0
17592,612,237,0
17593,612,403,0
17594,612,79,0
17595,612,1069,0
17596,612,604,0
17597,612,1092,0
17598,612,160,0
17599,618,107,0
17600,618,120,0
17601,618,1302,0
17602,618,1050,0
17603,618,638,0
17604,618,1287,0
17605,618,446,0
17606,618,137,0
17607,618,379,0
17608,618,83,0
17609,618,626,0
17610,618,1312,0
17611,618,36,0
17612,618,458,0
17613,618,192,0
17614,618,665,0
17615,618,628,0
17616,618,1187,0
17617,618,1069,0
17618,618,647,0
17619,618,459,0
17620,618,1018,0
17621,618,283,0
17622,618,309,0
17623,618,412,0
17624,618,218,0
17625,618,487,0
17626,618,694,0
17627,618,21,0
17628,618,972,0
17629,618,186,0
17630,618,359,0
17631,618,1128,0
17632,618,75,0
17633,618,512,0
17634,618,1194,0
17635,618,1108,0
17636,618,758,0
17637,618,585,0
17638,618,1005,0
17639,618,545,0
17640,618,554,0
17641,618,1281,0
17642,618,1107,0
17643,618,221,0
17644,618,1271,0
17645,618,478,0
17646,618,845,0
17647,618,819,0
17648,618,520,0
17649,618,55,0
17650,618,677,0
17651,618,1150,0
17652,618,670,0
17653,618,293,0
17654,618,896,0
17655,618,1039,0
17656,618,524,0
17657,618,1151,0
17658,618,1256,0
17659,618,612,0
17660,618,1190,0
17661,618,981,0
17662,618,45,0
17663,618,660,0
17664,618,907,0
17665,618,380,0
17666,618,431,0
17667,618,688,0
17668,618,238,0
17669,618,340,0
17670,618,80,0
17671,618,1166,0
17672,618,222,0
17673,618,761,0
17674,618,669,0
17675,618,658,0
17676,618,1004,0
17677,618,597,0
17678,618,16,0
17679,618,840,0
17680,618,382,0
17681,618,1299,0
17682,618,42,0
17683,618,718,0
17684,618,1244,0
17685,618,231,0
17686,618,451,0
17687,618,97,0
17688,618,619,0
17689,618,96,0
17690,618,812,0
17691,618,306,0
17692,618,116,0
17693,618,858,0
17694,618,49,0
17695,618,1263,0
17696,618,871,0
17697,618,820,0
17698,618,866,0
17699,618,722,0
17700,618,702,0
17701,618,160,0
17702,618,311,0
17703,618,331,0
17704,618,170,0
17705,622,512,0
17706,622,1181,0
17707,622,874,0
17708,622,791,0
17709,622,595,0
17710,622,1220,0
17711,622,920,0
17712,622,283,0
17713,622,1102,0
17714,622,689,0
17715,622,986,0
17716,622,796,0
17717,622,1260,0
17718,622,1283,0
17719,622,348,0
17720,622,770,0
17721,622,726,0
17722,622,765,0
17723,622,1124,0
17724,622,76,0
17725,622,64,0
17726,622,0,0
17727,622,785,0
17728,622,751,0
17729,622,413,0
17730,622,69,0
17731,622,630,0
17732,622,834,0
17733,622,544,0
17734,622,17,0
17735,622,1067,0
17736,622,718,0
17737,622,84,0
17738,622,916,0
17739,622,1053,0
17740,622,696,0
17741,622,15,0
17742,622,1004,0
17743,622,873,0
17744,622,256,0
17745,622,516,0
17746,622,360,0
17747,622,83,0
17748,622,1273,0
17749,622,202,0
17750,622,1140,0
17751,622,452,0
17752,622,567,0
17753,622,681,0
17754,622,720,0
17755,622,1203,0
17756,622,1199,0
17757,622,937,0
17758,622,771,0
17759,622,420,0
17760,622,613,0
17761,622,707,0
17762,622,1106,0
17763,622,722,0
17764,622,737,0
17765,622,1007,0
17766,622,216,0
17767,622,55,0
17768,622,1078,0
17769,622,111,0
17770,622,1044,0
17771,622,710,0
17772,622,1296,0
17773,622,1150,0
17774,622,701,0
17775,622,830,0
17776,622,197,0
17777,622,385,0
17778,622,579,0
17779,622,1073,0
17780,622,60,0
17781,622,832,0
17782,622,412,0
17783,622,1016,0
17784,622,1155,0
17785,622,774,0
17786,622,659,0
17787,622,1075,0
17788,622,1249,0
17789,622,953,0
17790,622,449,0
17791,622,628,0
17792,622,391,0
17793,622,1148,0
17794,622,682,0
17795,622,865,0
17796,622,1237,0
17797,622,75,0
17798,622,1206,0
17799,622,424,0
17800,622,1017,0
17801,622,140,0
17802,622,882,0
17803,622,947,0
17804,622,664,0
17805,622,860,0
17806,622,497,0
17807,622,564,0
17808,622,1069,0
17809,622,1020,0
17810,622,535,0
17811,622,12,0
17812,622,1250,0
17813,622,1085,0
17814,622,798,0
17815,622,1247,0
17816,622,152,0
17817,622,717,0
17818,622,281,0
17819,622,490,0
17820,622,337,0
17821,623,1106,0
17822,623,288,0
17823,623,737,0
17824,623,707,0
17825,623,940,0
17826,623,575,0
17827,623,297,0
17828,623,653,0
17829,623,48,0
17830,623,1026,0
17831,623,788,0
17832,623,724,0
17833,623,879,0
17834,623,499,0
17835,623,178,0
17836,623,993,0
17837,623,745,0
17838,623,852,0
17839,623,644,0
17840,623,774,0
17841,623,1147,0
17842,623,781,0
17843,623,677,0
17844,623,1202,0
17845,623,372,0
17846,623,1313,0
17847,623,1148,0
17848,623,339,0
17849,623,977,0
17850,623,1194,0
17851,623,344,0
17852,623,1061,0
17853,623,695,0
17854,623,877,0
17855,623,1113,0
17856,623,1316,0
17857,623,198,0
17858,623,522,0
17859,623,356,0
17860,623,378,0
17861,623,1125,0
17862,623,982,0
17863,623,1126,0
17864,623,678,0
17865,623,988,0
17866,623,570,0
17867,623,1181,0
17868,623,755,0
17869,623,141,0
17870,623,196,0
17871,623,729,0
17872,623,163,0
17873,623,1000,0
17874,623,172,0
17875,623,176,0
17876,623,112,0
17877,623,538,0
17878,623,352,0
17879,623,959,0
17880,623,384,0
17881,623,1005,0
17882,623,1235,0
17883,623,937,0
17884,623,1277,0
17885,623,1260,0
17886,623,488,0
17887,623,95,0
17888,623,35,0
17889,623,1053,0
17890,623,956,0
17891,623,275,0
17892,623,192,0
17893,623,1115,0
17894,623,187,0
17895,623,128,0
17896,623,210,0
17897,623,1310,0
17898,623,950,0
17899,623,144,0
17900,623,964,0
17901,623,1003,0
17902,623,1207,0
17903,623,675,0
17904,623,129,0
17905,623,1229,0
17906,623,69,0
17907,623,260,0
17908,623,1124,0
17909,623,459,0
17910,623,1271,0
17911,623,449,0
17912,623,918,0
17913,623,742,0
17914,623,371,0
17915,623,561,0
17916,623,1272,0
17917,623,840,0
17918,623,289,0
17919,623,1221,0
17920,623,1267,0
17921,623,789,0
17922,623,643,0
17923,623,791,0
17924,623,1087,0
17925,623,1141,0
17926,623,551,0
17927,623,1143,0
17928,623,454,0
17929,623,105,0
17930,623,1059,0
17931,623,1021,0
17932,623,1048,0
17933,623,723,0
17934,623,1182,0
17935,623,1264,0
17936,623,953,0
17937,623,989,0
17938,623,319,0
17939,623,1193,0
17940,623,1013,0
17941,623,648,0
17942,633,542,0
17943,633,62,0
17944,633,1119,0
17945,633,254,0
17946,633,809,0
17947,633,708,0
17948,633,496,0
17949,633,148,0
17950,633,1195,0
17951,633,251,0
17952,633,329,0
17953,633,1007,0
17954,633,150,0
17955,633,592,0
17956,633,1125,0
17957,633,884,0
17958,633,1037,0
17959,633,1242,0
17960,633,1284,0
17961,633,1215,0
17962,633,448,0
17963,633,572,0
17964,633,248,0
17965,633,517,0
17966,633,403,0
17967,633,1139,0
17968,633,262,0
17969,633,49,0
17970,633,621,0
17971,633,1201,0
17972,633,52,0
17973,633,132,0
17974,633,370,0
17975,633,1101,0
17976,633,15,0
17977,633,1200,0
17978,633,1155,0
17979,633,155,0
17980,633,903,0
17981,633,938,0
17982,633,577,0
17983,633,782,0
17984,633,290,0
17985,633,1010,0
17986,633,30,0
17987,633,1106,0
17988,633,455,0
17989,633,616,0
17990,633,368,0
17991,633,278,0
17992,633,537,0
17993,633,1003,0
17994,633,701,0
17995,633,1319,0
17996,633,1102,0
17997,633,821,0
17998,633,231,0
17999,633,323,0
18000,633,471,0
18001,633,88,0
18002,633,543,0
18003,633,36,0
18004,633,173,0
18005,633,694,0
18006,633,352,0
18007,633,171,0
18008,633,605,0
18009,633,39,0
18010,633,931,0
18011,633,327,0
18012,633,1031,0
18013,633,422,0
18014,633,222,0
18015,633,113,0
18016,633,779,0
18017,633,980,0
18018,633,1113,0
18019,633,702,0
18020,633,942,0
18021,633,1202,0
18022,633,1305,0
18023,633,31,0
18024,633,842,0
18025,633,143,0
18026,633,447,0
18027,633,1297,0
18028,633,1181,0
18029,633,250,0
18030,633,688,0
18031,633,61,0
18032,633,165,0
18033,633,547,0
18034,633,687,0
18035,633,484,0
18036,633,683,0
18037,633,486,0
18038,633,58,0
18039,633,674,0
18040,633,772,0
18041,633,995,0
18042,633,319,0
18043,633,135,0
18044,633,491,0
18045,633,66,0
18046,633,73,0
18047,633,1254,0
18048,633,881,0
18049,633,1194,0
18050,633,556,0
18051,633,972,0
18052,633,860,0
18053,633,673,0
18054,633,176,0
18055,633,495,0
18056,633,686,0
18057,636,996,0
18058,636,336,0
18059,636,1088,0
18060,636,43,0
18061,636,1293,0
18062,636,1070,0
18063,636,216,0
18064,636,1039,0
18065,636,995,0
18066,636,524,0
18067,636,728,0
18068,636,1257,0
18069,636,1118,0
18070,636,180,0
18071,636,1296,0
18072,636,156,0
18073,636,31,0
18074,636,904,0
18075,636,78,0
18076,636,811,0
18077,636,748,0
18078,636,1086,0
18079,636,159,0
18080,636,879,0
18081,636,287,0
18082,636,374,0
18083,636,1289,0
18084,636,0,0
18085,636,1208,0
18086,636,142,0
18087,636,749,0
18088,636,337,0
18089,636,572,0
18090,636,1317,0
18091,636,1180,0
18092,636,970,0
18093,636,424,0
18094,636,624,0
18095,636,533,0
18096,636,1248,0
18097,636,1041,0
18098,636,1213,0
18099,636,483,0
18100,636,724,0
18101,636,619,0
18102,636,245,0
18103,636,439,0
18104,636,921,0
18105,636,1061,0
18106,636,373,0
18107,636,145,0
18108,636,96,0
18109,636,418,0
18110,636,414,0
18111,636,510,0
18112,636,936,0
18113,636,233,0
18114,636,272,0
18115,636,685,0
18116,636,230,0
18117,636,135,0
18118,636,1219,0
18119,636,650,0
18120,636,48,0
18121,636,1047,0
18122,636,683,0
18123,636,816,0
18124,636,1280,0
18125,636,757,0
18126,636,1206,0
18127,636,958,0
18128,636,655,0
18129,636,473,0
18130,636,476,0
18131,636,700,0
18132,636,1132,0
18133,636,455,0
18134,636,932,0
18135,636,380,0
18136,636,392,0
18137,636,709,0
18138,636,886,0
18139,636,881,0
18140,636,568,0
18141,636,922,0
18142,636,220,0
18143,636,795,0
18144,636,715,0
18145,636,959,0
18146,636,479,0
18147,636,75,0
18148,636,487,0
18149,636,1301,0
18150,636,237,0
18151,636,529,0
18152,636,1103,0
18153,636,1,0
18154,636,128,0
18155,636,492,0
18156,636,602,0
18157,636,445,0
18158,636,511,0
18159,636,210,0
18160,636,274,0
18161,636,661,0
18162,654,433,0
18163,654,1187,0
18164,654,275,0
18165,654,1236,0
18166,654,598,0
18167,654,234,0
18168,654,1131,0
18169,654,147,0
18170,654,495,0
18171,654,274,0
18172,654,1195,0
18173,654,670,0
18174,654,601,0
18175,654,1033,0
18176,654,577,0
18177,654,1266,0
18178,654,1241,0
18179,654,1031,0
18180,654,916,0
18181,654,1147,0
18182,654,899,0
18183,654,302,0
18184,654,117,0
18185,654,271,0
18186,654,721,0
18187,654,1212,0
18188,654,25,0
18189,654,953,0
18190,654,769,0
18191,654,1103,0
18192,654,295,0
18193,654,1183,0
18194,654,472,0
18195,654,586,0
18196,654,468,0
18197,654,1268,0
18198,654,414,0
18199,654,530,0
18200,654,54,0
18201,654,1223,0
18202,654,891,0
18203,654,359,0
18204,654,305,0
18205,654,596,0
18206,654,1235,0
18207,654,904,0
18208,654,259,0
18209,654,657,0
18210,654,1295,0
18211,654,727,0
18212,654,1179,0
18213,654,555,0
18214,654,1289,0
18215,654,67,0
18216,654,1114,0
18217,654,1287,0
18218,654,857,0
18219,654,13,0
18220,654,1282,0
18221,654,1296,0
18222,654,1083,0
18223,654,833,0
18224,654,782,0
18225,654,134,0
18226,654,1159,0
18227,654,811,0
18228,654,612,0
18229,654,911,0
18230,654,732,0
18231,654,50,0
18232,654,131,0
18233,654,1001,0
18234,654,353,0
18235,654,770,0
18236,654,796,0
18237,654,1,0
18238,654,335,0
18239,654,532,0
18240,654,876,0
18241,654,592,0
18242,654,647,0
18243,654,1256,0
18244,654,1306,0
18245,654,1151,0
18246,654,644,0
18247,654,501,0
18248,654,261,0
18249,654,814,0
18250,654,593,0
18251,654,867,0
18252,654,1094,0
18253,654,436,0
18254,654,92,0
18255,654,869,0
18256,654,511,0
18257,654,1315,0
18258,654,265,0
18259,654,196,0
18260,654,504,0
18261,654,1237,0
18262,654,1233,0
18263,654,396,0
18264,654,1247,0
18265,654,328,0
18266,654,470,0
18267,654,266,0
18268,654,616,0
18269,654,452,0
18270,654,1097,0
18271,654,81,0
18272,654,378,0
18273,656,273,0
18274,656,297,0
18275,656,367,0
18276,656,522,0
18277,656,329,0
18278,656,59,0
18279,656,817,0
18280,656,403,0
18281,656,974,0
18282,656,392,0
18283,656,768,0
18284,656,33,0
18285,656,687,0
18286,656,1139,0
18287,656,1069,0
18288,656,700,0
18289,656,672,0
18290,656,1253,0
18291,656,1117,0
18292,656,707,0
18293,656,546,0
18294,656,936,0
18295,656,1042,0
18296,656,1088,0
18297,656,1045,0
18298,656,699,0
18299,656,1164,0
18300,656,754,0
18301,656,440,0
18302,656,596,0
18303,656,496,0
18304,656,32,0
18305,656,684,0
18306,656,74,0
18307,656,998,0
18308,656,1215,0
18309,656,256,0
18310,656,288,0
18311,656,665,0
18312,656,36,0
18313,656,1227,0
18314,656,402,0
18315,656,666,0
18316,656,431,0
18317,656,1259,0
18318,656,891,0
18319,656,938,0
18320,656,461,0
18321,656,516,0
18322,656,387,0
18323,656,248,0
18324,656,541,0
18325,656,764,0
18326,656,45,0
18327,656,67,0
18328,656,830,0
18329,656,796,0
18330,656,1050,0
18331,656,158,0
18332,656,598,0
18333,656,1160,0
18334,656,1156,0
18335,656,695,0
18336,656,1041,0
18337,656,71,0
18338,656,735,0
18339,656,970,0
18340,656,190,0
18341,656,1031,0
18342,656,909,0
18343,656,275,0
18344,656,109,0
18345,656,954,0
18346,656,1267,0
18347,656,507,0
18348,656,590,0
18349,656,73,0
18350,656,1162,0
18351,656,1254,0
18352,656,368,0
18353,656,9,0
18354,656,286,0
18355,656,1024,0
18356,656,1100,0
18357,656,1085,0
18358,656,593,0
18359,656,113,0
18360,656,585,0
18361,656,789,0
18362,656,982,0
18363,656,1315,0
18364,656,525,0
18365,656,506,0
18366,656,333,0
18367,656,493,0
18368,656,1179,0
18369,656,185,0
18370,656,782,0
18371,658,1209,0
18372,658,369,0
18373,658,244,0
18374,658,730,0
18375,658,1167,0
18376,658,269,0
18377,658,803,0
18378,658,586,0
18379,658,203,0
18380,658,910,0
18381,658,89,0
18382,658,849,0
18383,658,29,0
18384,658,1064,0
18385,658,127,0
18386,658,465,0
18387,658,676,0
18388,658,837,0
18389,658,1106,0
18390,658,569,0
18391,658,760,0
18392,658,675,0
18393,658,1172,0
18394,658,275,0
18395,658,568,0
18396,658,1076,0
18397,658,354,0
18398,658,42,0
18399,658,331,0
18400,658,1109,0
18401,658,411,0
18402,658,757,0
18403,658,237,0
18404,658,945,0
18405,658,160,0
18406,658,1087,0
18407,658,607,0
18408,658,266,0
18409,658,770,0
18410,658,214,0
18411,658,431,0
18412,658,139,0
18413,658,1210,0
18414,658,1158,0
18415,658,934,0
18416,658,788,0
18417,658,1214,0
18418,658,80,0
18419,658,671,0
18420,658,561,0
18421,658,1136,0
18422,658,358,0
18423,658,823,0
18424,658,524,0
18425,658,56,0
18426,658,1235,0
18427,658,693,0
18428,658,1215,0
18429,658,836,0
18430,658,398,0
18431,658,261,0
18432,658,292,0
18433,658,763,0
18434,658,469,0
18435,658,1038,0
18436,658,533,0
18437,658,1208,0
18438,658,16,0
18439,658,317,0
18440,658,1243,0
18441,658,1193,0
18442,658,106,0
18443,658,1060,0
18444,658,661,0
18445,658,902,0
18446,658,428,0
18447,658,747,0
18448,658,613,0
18449,658,621,0
18450,658,1153,0
18451,658,673,0
18452,658,1073,0
18453,658,547,0
18454,658,67,0
18455,658,1316,0
18456,658,13,0
18457,658,1242,0
18458,658,1081,0
18459,658,522,0
18460,658,606,0
18461,658,785,0
18462,658,644,0
18463,658,843,0
18464,658,635,0
18465,658,787,0
18466,658,1019,0
18467,658,217,0
18468,658,1123,0
18469,658,27,0
18470,658,1261,0
18471,658,1024,0
18472,658,399,0
18473,658,1220,0
18474,658,830,0
18475,658,847,0
18476,658,228,0
18477,658,21,0
18478,658,1314,0
18479,658,588,0
18480,658,363,0
18481,658,57,0
18482,662,675,0
18483,662,1086,0
18484,662,159,0
18485,662,454,0
18486,662,745,0
18487,662,801,0
18488,662,627,0
18489,662,404,0
18490,662,49,0
18491,662,1260,0
18492,662,221,0
18493,662,862,0
18494,662,427,0
18495,662,469,0
18496,662,447,0
18497,662,702,0
18498,662,1278,0
18499,662,236,0
18500,662,1165,0
18501,662,560,0
18502,662,270,0
18503,662,550,0
18504,662,557,0
18505,662,12,0
18506,662,409,0
18507,662,888,0
18508,662,811,0
18509,662,306,0
18510,662,972,0
18511,662,231,0
18512,662,581,0
18513,662,1183,0
18514,662,292,0
18515,662,931,0
18516,662,986,0
18517,662,522,0
18518,662,1067,0
18519,662,317,0
18520,662,988,0
18521,662,156,0
18522,662,646,0
18523,662,366,0
18524,662,17,0
18525,662,948,0
18526,662,684,0
18527,662,91,0
18528,662,999,0
18529,662,475,0
18530,662,134,0
18531,662,1300,0
18532,662,717,0
18533,662,244,0
18534,662,450,0
18535,662,633,0
18536,662,314,0
18537,662,1138,0
18538,662,62,0
18539,662,177,0
18540,662,51,0
18541,662,1094,0
18542,662,707,0
18543,662,1100,0
18544,662,164,0
18545,662,1103,0
18546,662,20,0
18547,662,693,0
18548,662,0,0
18549,662,493,0
18550,662,915,0
18551,662,672,0
18552,662,961,0
18553,662,841,0
18554,662,431,0
18555,662,150,0
18556,662,877,0
18557,662,938,0
18558,662,836,0
18559,662,565,0
18560,662,579,0
18561,662,754,0
18562,662,504,0
18563,662,1002,0
18564,662,380,0
18565,662,299,0
18566,662,860,0
18567,662,1104,0
18568,662,791,0
18569,662,1105,0
18570,662,5,0
18571,662,310,0
18572,662,982,0
18573,662,797,0
18574,662,153,0
18575,662,531,0
18576,662,906,0
18577,662,25,0
18578,662,203,0
18579,662,350,0
18580,662,167,0
18581,662,1068,0
18582,662,257,0
18583,662,750,0
18584,662,1238,0
18585,662,830,0
18586,662,1214,0
18587,662,211,0
18588,662,864,0
18589,662,526,0
18590,662,1186,0
18591,662,1008,0
18592,662,1117,0
18593,662,671,0
18594,662,606,0
18595,662,952,0
18596,662,609,0
18597,662,668,0
18598,662,738,0
18599,662,946,0
18600,662,357,0
18601,662,530,0
18602,662,337,0
18603,663,1234,0
18604,663,1185,0
18605,663,531,0
18606,663,30,0
18607,663,628,0
18608,663,1156,0
18609,663,937,0
18610,663,584,0
18611,663,648,0
18612,663,484,0
18613,663,933,0
18614,663,12,0
18615,663,903,0
18616,663,739,0
18617,663,475,0
18618,663,285,0
18619,663,461,0
18620,663,269,0
18621,663,547,0
18622,663,368,0
18623,663,377,0
18624,663,136,0
18625,663,567,0
18626,663,951,0
18627,663,1307,0
18628,663,504,0
18629,663,985,0
18630,663,678,0
18631,663,449,0
18632,663,1192,0
18633,663,459,0
18634,663,423,0
18635,663,141,0
18636,663,622,0
18637,663,563,0
18638,663,92,0
18639,663,873,0
18640,663,487,0
18641,663,1184,0
18642,663,329,0
18643,663,1091,0
18644,663,436,0
18645,663,1098,0
18646,663,942,0
18647,663,1096,0
18648,663,280,0
18649,663,289,0
18650,663,242,0
18651,663,581,0
18652,663,1013,0
18653,663,643,0
18654,663,535,0
18655,663,1035,0
18656,663,72,0
18657,663,983,0
18658,663,481,0
18659,663,365,0
18660,663,1033,0
18661,663,317,0
18662,663,548,0
18663,663,757,0
18664,663,420,0
18665,663,616,0
18666,663,147,0
18667,663,38,0
18668,663,275,0
18669,663,802,0
18670,663,885,0
18671,663,197,0
18672,663,66,0
18673,663,760,0
18674,663,271,0
18675,663,1250,0
18676,663,228,0
18677,663,929,0
18678,663,1274,0
18679,663,53,0
18680,663,32,0
18681,663,1103,0
18682,663,460,0
18683,663,88,0
18684,663,444,0
18685,663,1237,0
18686,663,80,0
18687,663,425,0
18688,663,267,0
18689,663,779,0
18690,663,1296,0
18691,663,590,0
18692,663,1000,0
18693,663,744,0
18694,663,1264,0
18695,663,755,0
18696,663,1150,0
18697,663,359,0
18698,663,35,0
18699,663,270,0
18700,663,1088,0
18701,663,105,0
18702,663,152,0
18703,663,75,0
18704,663,117,0
18705,663,1060,0
18706,663,1004,0
18707,663,253,0
18708,663,876,0
18709,663,955,0
18710,663,847,0
18711,663,979,0
18712,663,410,0
18713,663,13,0
18714,663,325,0
18715,663,7,0
18716,663,1181,0
18717,663,144,0
18718,663,1074,0
18719,663,657,0
18720,663,1233,0
18721,663,1063,0
18722,663,170,0
18723,668,1196,0
18724,668,67,0
18725,668,231,0
18726,668,808,0
18727,668,292,0
18728,668,794,0
18729,668,393,0
18730,668,337,0
18731,668,861,0
18732,668,735,0
18733,668,777,0
18734,668,378,0
18735,668,52,0
18736,668,422,0
18737,668,286,0
18738,668,532,0
18739,668,1238,0
18740,668,886,0
18741,668,601,0
18742,668,826,0
18743,668,148,0
18744,668,1120,0
18745,668,291,0
18746,668,984,0
18747,668,225,0
18748,668,586,0
18749,668,617,0
18750,668,309,0
18751,668,814,0
18752,668,882,0
18753,668,59,0
18754,668,130,0
18755,668,408,0
18756,668,47,0
18757,668,199,0
18758,668,1036,0
18759,668,924,0
18760,668,210,0
18761,668,628,0
18762,668,74,0
18763,668,935,0
18764,668,870,0
18765,668,588,0
18766,668,671,0
18767,668,1232,0
18768,668,1173,0
18769,668,430,0
18770,668,1298,0
18771,668,906,0
18772,668,1169,0
18773,668,230,0
18774,668,829,0
18775,668,1222,0
18776,668,318,0
18777,668,356,0
18778,668,1286,0
18779,668,533,0
18780,668,705,0
18781,668,666,0
18782,668,257,0
18783,668,432,0
18784,668,591,0
18785,668,741,0
18786,668,572,0
18787,668,963,0
18788,668,568,0
18789,668,527,0
18790,668,1033,0
18791,668,15,0
18792,668,238,0
18793,668,143,0
18794,668,489,0
18795,668,541,0
18796,668,1229,0
18797,668,531,0
18798,668,401,0
18799,668,5,0
18800,668,896,0
18801,668,311,0
18802,668,1233,0
18803,668,156,0
18804,668,604,0
18805,668,175,0
18806,668,980,0
18807,668,767,0
18808,668,283,0
18809,668,189,0
18810,668,394,0
18811,668,746,0
18812,668,368,0
18813,668,822,0
18814,668,380,0
18815,668,863,0
18816,668,1159,0
18817,668,124,0
18818,668,383,0
18819,668,1023,0
18820,668,196,0
18821,668,1245,0
18822,668,597,0
18823,668,1044,0
18824,668,254,0
18825,668,813,0
18826,668,1300,0
18827,668,743,0
18828,668,1032,0
18829,668,967,0
18830,668,302,0
18831,668,633,0
18832,668,284,0
18833,668,841,0
18834,668,173,0
18835,679,1138,0
18836,679,206,0
18837,679,688,0
18838,679,1227,0
18839,679,291,0
18840,679,937,0
18841,679,976,0
18842,679,16,0
18843,679,1006,0
18844,679,1035,0
18845,679,427,0
18846,679,281,0
18847,679,521,0
18848,679,1098,0
18849,679,1298,0
18850,679,1093,0
18851,679,1172,0
18852,679,587,0
18853,679,624,0
18854,679,357,0
18855,679,1304,0
18856,679,253,0
18857,679,362,0
18858,679,387,0
18859,679,185,0
18860,679,108,0
18861,679,1120,0
18862,679,177,0
18863,679,848,0
18864,679,249,0
18865,679,744,0
18866,679,530,0
18867,679,342,0
18868,679,501,0
18869,679,664,0
18870,679,347,0
18871,679,673,0
18872,679,836,0
18873,679,433,0
18874,679,374,0
18875,679,1297,0
18876,679,944,0
18877,679,750,0
18878,679,216,0
18879,679,181,0
18880,679,1060,0
18881,679,149,0
18882,679,1313,0
18883,679,924,0
18884,679,1273,0
18885,679,870,0
18886,679,510,0
18887,679,586,0
18888,679,1274,0
18889,679,690,0
18890,679,578,0
18891,679,1174,0
18892,679,1083,0
18893,679,1011,0
18894,679,748,0
18895,679,716,0
18896,679,1143,0
18897,679,492,0
18898,679,296,0
18899,679,1226,0
18900,679,1136,0
18901,679,270,0
18902,679,1066,0
18903,679,1096,0
18904,679,330,0
18905,679,640,0
18906,679,1024,0
18907,679,1121,0
18908,679,1,0
18909,679,140,0
18910,679,830,0
18911,679,57,0
18912,679,419,0
18913,679,1264,0
18914,679,13,0
18915,679,3,0
18916,679,47,0
18917,679,258,0
18918,679,88,0
18919,679,1296,0
18920,679,1202,0
18921,679,179,0
18922,679,390,0
18923,679,1057,0
