,TF,Target,Label
125432,892,641,0
125433,892,365,0
125434,892,1157,0
125435,892,278,0
125436,892,949,0
125437,892,1094,0
125438,892,1134,0
125439,892,63,0
125440,892,623,0
125441,892,1305,0
125442,892,928,0
125443,892,81,0
125444,892,396,0
125445,892,568,0
125446,892,392,0
125447,892,415,0
125448,892,1210,0
125449,892,357,0
125450,892,957,0
125451,892,1404,0
125452,892,1274,0
125453,892,1231,0
125454,892,465,0
125455,892,1158,0
125456,892,601,0
125457,892,742,0
125458,892,654,0
125459,892,17,0
125460,892,673,0
125461,892,208,0
125462,892,77,0
125463,892,454,0
125464,892,979,0
125465,892,839,0
125466,892,1180,0
125467,892,1303,0
125468,892,461,0
125469,892,737,0
125470,892,30,0
125471,892,894,0
125472,892,1261,0
125473,892,789,0
125474,892,475,0
125475,892,1327,0
125476,892,1220,0
125477,892,5,0
125478,892,826,0
125479,892,880,0
125480,892,1292,0
125481,892,1101,0
125482,892,143,0
125483,892,942,0
125484,892,853,0
125485,892,603,0
125486,892,1356,0
125487,892,1215,0
125488,892,1041,0
125489,892,1111,0
125490,892,296,0
125491,892,78,0
125492,892,1065,0
125493,892,1317,0
125494,892,218,0
125495,892,1089,0
125496,892,1289,0
125497,892,339,0
125498,892,11,0
125499,892,202,0
125500,892,1138,0
125501,892,822,0
125502,892,106,0
125503,892,263,0
125504,892,1053,0
125505,892,844,0
125506,892,918,0
125507,892,1313,0
125508,892,1023,0
125509,892,1248,0
125510,892,16,0
125511,892,1039,0
125512,892,1357,0
125513,892,402,0
125514,892,1389,0
125515,892,67,0
125516,892,21,0
125517,892,283,0
125518,892,762,0
125519,892,1396,0
125520,892,311,0
125521,892,823,0
125522,892,1117,0
125523,892,1254,0
125524,892,1112,0
125525,892,15,0
125526,892,419,0
125527,892,870,0
125528,892,320,0
125529,892,827,0
125530,892,815,0
125531,892,1209,0
125532,892,1025,0
125533,892,788,0
125534,892,903,0
125535,892,1078,0
125536,892,888,0
125537,892,849,0
125538,892,858,0
125539,892,1193,0
125540,892,1171,0
125541,892,494,0
125542,892,0,0
125543,892,1398,0
125544,892,28,0
125545,892,321,0
125546,892,570,0
125547,892,68,0
125548,892,749,0
125549,892,982,0
125550,892,925,0
125551,892,686,0
125552,892,1391,0
125553,892,782,0
125554,892,1329,0
125555,892,961,0
125556,892,266,0
125557,892,657,0
125558,892,453,0
125559,892,1324,0
125560,892,549,0
125561,892,299,0
125562,892,855,0
125563,892,1088,0
125564,892,695,0
125565,892,544,0
125566,892,388,0
125567,892,1042,0
125568,892,256,0
125569,892,1401,0
125570,892,294,0
125571,892,480,0
125572,892,526,0
125573,892,1026,0
125574,892,101,0
125575,892,367,0
125576,892,76,0
125577,892,962,0
125578,892,971,0
125579,892,753,0
125580,892,103,0
125581,892,210,0
125582,892,110,0
125583,892,385,0
125584,892,818,0
125585,892,1160,0
125586,892,1278,0
125587,892,653,0
125588,892,113,0
125589,892,538,0
125590,892,1273,0
125591,892,681,0
125592,892,615,0
125593,892,895,0
125594,892,821,0
125595,892,899,0
125596,892,1116,0
125597,892,1296,0
125598,892,935,0
125599,892,1204,0
125600,892,537,0
125601,892,286,0
125602,892,64,0
125603,892,920,0
125604,892,1388,0
125605,892,1218,0
125606,892,354,0
125607,892,1201,0
125608,892,987,0
125609,892,108,0
125610,892,1085,0
125611,892,115,0
125612,892,807,0
125613,892,217,0
125614,892,6,0
125615,892,1154,0
125616,892,300,0
125617,892,199,0
125618,892,1080,0
125619,892,1362,0
125620,892,510,0
125621,892,1166,0
125622,892,1390,0
125623,892,53,0
125624,892,852,0
125625,892,1133,0
125626,892,434,0
125627,892,1009,0
125628,892,901,0
125629,892,1104,0
125630,892,861,0
125631,892,229,0
125632,892,226,0
125633,892,274,0
125634,892,1012,0
125635,892,50,0
125636,892,318,0
125637,892,235,0
125638,892,1097,0
125639,892,1022,0
125640,892,639,0
125641,892,62,0
125642,892,682,0
125643,892,857,0
125644,892,288,0
125645,892,930,0
125646,892,717,0
125647,892,869,0
125648,892,227,0
125649,892,96,0
125650,892,1308,0
125651,892,948,0
125652,892,631,0
125653,892,275,0
125654,892,70,0
125655,892,40,0
125656,892,1054,0
125657,892,42,0
125658,892,119,0
125659,892,1129,0
125660,892,671,0
125661,892,463,0
125662,892,1403,0
125663,892,219,0
125664,892,645,0
125665,892,692,0
125666,892,1351,0
125667,892,150,0
125668,892,1359,0
125669,892,272,0
125670,892,394,0
125671,892,144,0
125672,892,111,0
125673,892,811,0
125674,892,550,0
125675,892,720,0
125676,892,883,0
125677,892,18,0
125678,892,20,0
125679,892,1109,0
125680,892,759,0
125681,892,29,0
125682,892,212,0
125683,892,1136,0
125684,892,817,0
125685,892,1246,0
125686,892,1372,0
125687,892,128,0
125688,892,786,0
125689,892,340,0
125690,892,958,0
125691,892,922,0
125692,892,705,0
125693,892,835,0
125694,892,512,0
125695,892,947,0
125696,892,1130,0
125697,892,707,0
125698,892,506,0
125699,892,794,0
125700,892,8,0
125701,892,1275,0
125702,892,998,0
125703,892,1309,0
125704,892,132,0
125705,892,590,0
125706,892,757,0
125707,892,444,0
125708,892,270,0
125709,892,3,0
125710,892,1045,0
125711,892,173,0
125712,892,1070,0
125713,892,1319,0
125714,892,411,0
125715,892,1236,0
125716,892,1140,0
125717,892,1367,0
125718,892,520,0
125719,892,1137,0
125720,892,397,0
125721,892,1343,0
125722,892,577,0
125723,892,1328,0
125724,892,186,0
125725,892,224,0
125726,892,1082,0
125727,892,765,0
125728,892,215,0
125729,892,534,0
125730,892,1287,0
125731,892,329,0
125732,892,441,0
125733,892,724,0
125734,892,495,0
125735,892,1306,0
125736,892,1208,0
125737,892,525,0
125738,892,1242,0
125739,892,33,0
125740,892,1202,0
125741,892,1334,0
125742,892,591,0
125743,892,696,0
125744,892,674,0
125745,892,691,0
125746,892,1167,0
125747,892,1285,0
125748,892,587,0
125749,892,1057,0
125750,892,642,0
125751,892,766,0
125752,892,897,0
125753,892,478,0
125754,892,467,0
125755,892,1162,0
125756,892,700,0
125757,892,364,0
125758,892,1115,0
125759,892,921,0
125760,892,633,0
125761,892,824,0
125762,892,158,0
125763,892,496,0
125764,892,1024,0
125765,892,801,0
125766,892,133,0
125767,892,92,0
125768,892,825,0
125769,892,750,0
125770,892,1013,0
125771,892,946,0
125772,892,1173,0
125773,892,1332,0
125774,892,832,0
125775,892,703,0
125776,892,602,0
125777,892,1016,0
125778,892,180,0
125779,892,374,0
125780,892,558,0
125781,892,675,0
125782,892,879,0
125783,892,978,0
125784,892,391,0
125785,892,1077,0
125786,892,443,0
125787,892,595,0
125788,892,1000,0
125789,892,1143,0
125790,892,386,0
125791,892,1299,0
125792,892,1203,0
125793,892,435,0
125794,892,134,0
125795,892,476,0
125796,892,1397,0
125797,892,868,0
125798,892,262,0
125799,892,377,0
125800,892,271,0
125801,892,48,0
125802,892,1150,0
125803,892,316,0
125804,892,206,0
125805,892,250,0
125806,892,1062,0
125807,892,1207,0
125808,892,182,0
125809,892,940,0
125810,892,1038,0
125811,892,643,0
125812,892,773,0
125813,892,381,0
125814,892,346,0
125815,892,1365,0
125816,892,851,0
125817,892,571,0
125818,892,1156,0
125819,892,69,0
125820,892,12,0
125821,892,547,0
125822,892,289,0
125823,892,672,0
125824,892,574,0
125825,892,479,0
125826,892,403,0
125827,892,768,0
125828,892,1335,0
125829,892,1227,0
125830,892,560,0
125831,892,378,0
125832,892,366,0
125833,892,335,0
125834,892,1074,0
125835,892,131,0
125836,892,806,0
125837,892,178,0
125838,892,1272,0
125839,892,830,0
125840,892,1311,0
125841,892,622,0
125842,892,298,0
125843,892,1061,0
125844,892,1106,0
125845,892,831,0
125846,892,833,0
125847,892,716,0
125848,892,954,0
125849,892,1271,0
125850,892,913,0
125851,892,23,0
125852,892,733,0
125853,892,308,0
125854,892,1380,0
125855,892,795,0
125856,892,375,0
125857,892,1155,0
125858,892,1086,0
125859,892,519,0
125860,892,541,0
125861,892,1019,0
125862,892,715,0
125863,892,728,0
125864,892,413,0
125865,892,125,0
125866,892,841,0
125867,892,341,0
125868,892,1322,0
125869,892,74,0
125870,892,400,0
125871,892,523,0
125872,892,562,0
125873,892,687,0
125874,892,565,0
125875,892,581,0
125876,892,514,0
125877,892,181,0
125878,892,741,0
125879,892,420,0
125880,895,491,0
125881,895,404,0
125882,895,808,0
125883,895,636,0
125884,895,1078,0
125885,895,540,0
125886,895,714,0
125887,895,251,0
125888,895,2,0
125889,895,1371,0
125890,895,1072,0
125891,895,363,0
125892,895,522,0
125893,895,1067,0
125894,895,74,0
125895,895,1341,0
125896,895,719,0
125897,895,108,0
125898,895,637,0
125899,895,942,0
125900,895,82,0
125901,895,325,0
125902,895,1375,0
125903,895,820,0
125904,895,1157,0
125905,895,622,0
125906,895,1152,0
125907,895,380,0
125908,895,350,0
125909,895,1234,0
125910,895,344,0
125911,895,1251,0
125912,895,1142,0
125913,895,882,0
125914,895,1207,0
125915,895,21,0
125916,895,1357,0
125917,895,763,0
125918,895,1309,0
125919,895,1391,0
125920,895,389,0
125921,895,807,0
125922,895,838,0
125923,895,968,0
125924,895,793,0
125925,895,683,0
125926,895,449,0
125927,895,348,0
125928,895,873,0
125929,895,125,0
125930,895,56,0
125931,895,49,0
125932,895,619,0
125933,895,432,0
125934,895,301,0
125935,895,421,0
125936,895,534,0
125937,895,209,0
125938,895,1319,0
125939,895,989,0
125940,895,718,0
125941,895,953,0
125942,895,220,0
125943,895,781,0
125944,895,441,0
125945,895,935,0
125946,895,510,0
125947,895,1018,0
125948,895,783,0
125949,895,506,0
125950,895,1038,0
125951,895,145,0
125952,895,946,0
125953,895,95,0
125954,895,1301,0
125955,895,291,0
125956,895,978,0
125957,895,357,0
125958,895,25,0
125959,895,1045,0
125960,895,81,0
125961,895,177,0
125962,895,184,0
125963,895,454,0
125964,895,428,0
125965,895,1019,0
125966,895,542,0
125967,895,914,0
125968,895,87,0
125969,895,158,0
125970,895,1283,0
125971,895,365,0
125972,895,146,0
125973,895,193,0
125974,895,884,0
125975,895,1406,0
125976,895,1197,0
125977,895,945,0
125978,895,1249,0
125979,895,127,0
125980,895,185,0
125981,895,1388,0
125982,895,576,0
125983,895,889,0
125984,895,462,0
125985,895,1112,0
125986,895,323,0
125987,895,1076,0
125988,895,248,0
125989,895,382,0
125990,895,142,0
125991,895,467,0
125992,895,1075,0
125993,895,654,0
125994,895,351,0
125995,895,1242,0
125996,895,790,0
125997,895,109,0
125998,895,66,0
125999,895,1227,0
126000,895,258,0
126001,895,47,0
126002,895,628,0
126003,895,3,0
126004,895,519,0
126005,895,129,0
126006,895,651,0
126007,895,688,0
126008,895,269,0
126009,895,717,0
126010,895,878,0
126011,895,1285,0
126012,895,285,0
126013,895,1387,0
126014,895,438,0
126015,895,784,0
126016,895,724,0
126017,895,255,0
126018,895,612,0
126019,895,563,0
126020,895,265,0
126021,895,1337,0
126022,895,976,0
126023,895,310,0
126024,895,399,0
126025,895,898,0
126026,895,1187,0
126027,895,19,0
126028,895,826,0
126029,895,1214,0
126030,895,979,0
126031,895,1396,0
126032,895,1278,0
126033,895,829,0
126034,895,1298,0
126035,895,192,0
126036,895,299,0
126037,895,773,0
126038,895,1086,0
126039,895,198,0
126040,895,786,0
126041,895,700,0
126042,895,419,0
126043,895,1123,0
126044,895,732,0
126045,895,816,0
126046,895,214,0
126047,895,79,0
126048,895,984,0
126049,895,1305,0
126050,895,330,0
126051,895,1354,0
126052,895,664,0
126053,895,339,0
126054,895,956,0
126055,895,1364,0
126056,895,553,0
126057,895,674,0
126058,895,55,0
126059,895,34,0
126060,895,910,0
126061,895,1287,0
126062,895,1136,0
126063,895,659,0
126064,895,1358,0
126065,895,1050,0
126066,895,1199,0
126067,895,331,0
126068,895,1372,0
126069,895,906,0
126070,895,752,0
126071,895,322,0
126072,895,572,0
126073,895,660,0
126074,895,832,0
126075,895,586,0
126076,895,1004,0
126077,895,194,0
126078,895,1269,0
126079,895,1147,0
126080,895,1029,0
126081,895,614,0
126082,895,410,0
126083,895,691,0
126084,895,128,0
126085,895,709,0
126086,895,1031,0
126087,895,648,0
126088,895,186,0
126089,895,655,0
126090,895,762,0
126091,895,697,0
126092,895,86,0
126093,895,758,0
126094,895,453,0
126095,895,1002,0
126096,895,1070,0
126097,895,338,0
126098,895,1145,0
126099,895,434,0
126100,895,1201,0
126101,895,460,0
126102,895,35,0
126103,895,1254,0
126104,895,1043,0
126105,895,753,0
126106,895,230,0
126107,895,854,0
126108,895,1218,0
126109,895,925,0
126110,895,149,0
126111,895,379,0
126112,895,90,0
126113,895,242,0
126114,895,706,0
126115,895,302,0
126116,895,573,0
126117,895,1275,0
126118,895,1062,0
126119,895,1087,0
126120,895,960,0
126121,895,834,0
126122,895,489,0
126123,895,1395,0
126124,895,408,0
126125,895,835,0
126126,895,1293,0
126127,895,126,0
126128,895,794,0
126129,895,1048,0
126130,895,169,0
126131,895,1382,0
126132,895,702,0
126133,895,466,0
126134,895,1239,0
126135,895,990,0
126136,895,1161,0
126137,895,429,0
126138,895,268,0
126139,895,508,0
126140,895,121,0
126141,895,77,0
126142,895,639,0
126143,895,1121,0
126144,895,89,0
126145,895,354,0
126146,895,360,0
126147,895,12,0
126148,895,1334,0
126149,895,811,0
126150,895,1323,0
126151,895,1118,0
126152,895,585,0
126153,895,609,0
126154,895,447,0
126155,895,1134,0
126156,895,63,0
126157,895,281,0
126158,895,1317,0
126159,895,83,0
126160,895,1195,0
126161,895,1367,0
126162,895,102,0
126163,895,70,0
126164,895,42,0
126165,895,1233,0
126166,895,1051,0
126167,895,444,0
126168,895,307,0
126169,895,232,0
126170,895,1137,0
126171,895,0,0
126172,895,1115,0
126173,895,675,0
126174,895,791,0
126175,895,60,0
126176,895,676,0
126177,895,756,0
126178,895,921,0
126179,895,1390,0
126180,895,10,0
126181,895,567,0
126182,895,236,0
126183,895,138,0
126184,895,796,0
126185,895,271,0
126186,895,256,0
126187,895,766,0
126188,895,1174,0
126189,895,528,0
126190,895,4,0
126191,895,900,0
126192,895,362,0
126193,895,1346,0
126194,895,780,0
126195,895,401,0
126196,895,1270,0
126197,895,1385,0
126198,895,1117,0
126199,895,406,0
126200,895,1386,0
126201,895,1132,0
126202,895,1335,0
126203,895,223,0
126204,895,219,0
126205,895,1359,0
126206,895,767,0
126207,895,760,0
126208,895,369,0
126209,895,157,0
126210,895,649,0
126211,895,179,0
126212,895,653,0
126213,895,217,0
126214,895,131,0
126215,895,153,0
126216,895,455,0
126217,895,618,0
126218,895,413,0
126219,895,831,0
126220,895,568,0
126221,895,1179,0
126222,895,335,0
126223,895,425,0
126224,895,668,0
126225,895,405,0
126226,895,1217,0
126227,895,721,0
126228,895,394,0
126229,895,1058,0
126230,895,867,0
126231,895,579,0
126232,895,1178,0
126233,895,970,0
126234,895,1080,0
126235,895,530,0
126236,895,617,0
126237,895,1194,0
126238,895,274,0
126239,895,1343,0
126240,895,388,0
126241,895,165,0
126242,895,1316,0
126243,895,1101,0
126244,895,877,0
126245,895,156,0
126246,895,208,0
126247,895,1125,0
126248,895,543,0
126249,895,69,0
126250,895,842,0
126251,895,475,0
126252,895,696,0
126253,895,1074,0
126254,895,779,0
126255,895,376,0
126256,895,870,0
126257,895,630,0
126258,895,772,0
126259,895,801,0
126260,895,1084,0
126261,895,1327,0
126262,895,1383,0
126263,895,952,0
126264,895,101,0
126265,895,309,0
126266,895,597,0
126267,895,1198,0
126268,895,1055,0
126269,895,757,0
126270,895,739,0
126271,895,381,0
126272,895,133,0
126273,895,1206,0
126274,895,904,0
126275,895,28,0
126276,895,1222,0
126277,895,213,0
126278,895,1131,0
126279,895,1044,0
126280,895,176,0
126281,895,864,0
126282,895,962,0
126283,895,224,0
126284,895,340,0
126285,895,670,0
126286,895,843,0
126287,895,1037,0
126288,895,112,0
126289,895,665,0
126290,895,132,0
126291,895,445,0
126292,895,181,0
126293,895,167,0
126294,895,503,0
126295,895,1014,0
126296,895,523,0
126297,895,1130,0
126298,895,359,0
126299,895,692,0
126300,895,844,0
126301,895,682,0
126302,895,896,0
126303,895,1350,0
126304,895,296,0
126305,895,68,0
126306,895,885,0
126307,895,155,0
126308,895,403,0
126309,895,931,0
126310,895,1063,0
126311,895,1160,0
126312,895,137,0
126313,895,993,0
126314,895,1155,0
126315,895,140,0
126316,895,446,0
126317,895,498,0
126318,895,887,0
126319,895,531,0
126320,895,195,0
126321,895,11,0
126322,895,130,0
126323,895,439,0
126324,895,919,0
126325,895,452,0
126326,895,43,0
126327,895,611,0
126328,895,893,0
126329,895,1208,0
126330,895,746,0
126331,895,710,0
126332,895,23,0
126333,895,14,0
126334,895,751,0
126335,895,1025,0
126336,895,642,0
126337,895,685,0
126338,895,928,0
126339,895,1200,0
126340,895,855,0
126341,895,1213,0
126342,895,7,0
126343,895,846,0
126344,895,725,0
126345,895,1210,0
126346,895,1082,0
126347,895,936,0
126348,895,202,0
126349,895,480,0
126350,895,600,0
126351,895,263,0
126352,895,903,0
126353,895,1190,0
126354,895,1258,0
126355,895,424,0
126356,895,135,0
126357,895,1047,0
126358,895,803,0
126359,895,1286,0
126360,895,287,0
126361,895,38,0
126362,895,525,0
126363,895,1397,0
126364,895,244,0
126365,895,437,0
126366,895,1345,0
126367,895,1026,0
126368,895,52,0
126369,895,1216,0
126370,895,54,0
126371,895,1150,0
126372,895,160,0
126373,895,106,0
126374,895,1347,0
126375,895,1108,0
126376,895,1212,0
126377,896,839,0
126378,896,26,0
126379,896,299,0
126380,896,248,0
126381,896,1405,0
126382,896,331,0
126383,896,98,0
126384,896,688,0
126385,896,720,0
126386,896,898,0
126387,896,742,0
126388,896,536,0
126389,896,1270,0
126390,896,928,0
126391,896,852,0
126392,896,678,0
126393,896,64,0
126394,896,738,0
126395,896,252,0
126396,896,864,0
126397,896,886,0
126398,896,1023,0
126399,896,1214,0
126400,896,1156,0
126401,896,275,0
126402,896,312,0
126403,896,196,0
126404,896,387,0
126405,896,449,0
126406,896,164,0
126407,896,343,0
126408,896,656,0
126409,896,843,0
126410,896,814,0
126411,896,981,0
126412,896,1238,0
126413,896,1275,0
126414,896,850,0
126415,896,202,0
126416,896,594,0
126417,896,1177,0
126418,896,973,0
126419,896,743,0
126420,896,240,0
126421,896,951,0
126422,896,583,0
126423,896,66,0
126424,896,256,0
126425,896,702,0
126426,896,170,0
126427,896,677,0
126428,896,717,0
126429,896,113,0
126430,896,1366,0
126431,896,306,0
126432,896,1297,0
126433,896,249,0
126434,896,235,0
126435,896,854,0
126436,896,172,0
126437,896,489,0
126438,896,531,0
126439,896,1127,0
126440,896,1065,0
126441,896,1070,0
126442,896,1325,0
126443,896,643,0
126444,896,669,0
126445,896,1345,0
126446,896,515,0
126447,896,480,0
126448,896,32,0
126449,896,1387,0
126450,896,42,0
126451,896,1272,0
126452,896,824,0
126453,896,437,0
126454,896,4,0
126455,896,1173,0
126456,896,571,0
126457,896,231,0
126458,896,665,0
126459,896,391,0
126460,896,1139,0
126461,896,204,0
126462,896,1014,0
126463,896,368,0
126464,896,1036,0
126465,896,943,0
126466,896,1084,0
126467,896,533,0
126468,896,640,0
126469,896,817,0
126470,896,926,0
126471,896,1080,0
126472,896,630,0
126473,896,994,0
126474,896,954,0
126475,896,1348,0
126476,896,443,0
126477,896,374,0
126478,896,492,0
126479,896,1327,0
126480,896,127,0
126481,896,1132,0
126482,896,453,0
126483,896,436,0
126484,896,909,0
126485,896,876,0
126486,896,1058,0
126487,896,433,0
126488,896,236,0
126489,896,570,0
126490,896,726,0
126491,896,758,0
126492,896,1213,0
126493,896,1194,0
126494,896,808,0
126495,896,353,0
126496,896,1113,0
126497,896,762,0
126498,896,925,0
126499,896,754,0
126500,896,340,0
126501,896,1333,0
126502,896,785,0
126503,896,1018,0
126504,896,274,0
126505,896,614,0
126506,896,461,0
126507,896,434,0
126508,896,154,0
126509,896,1152,0
126510,896,212,0
126511,896,1056,0
126512,896,318,0
126513,896,409,0
126514,896,62,0
126515,896,1163,0
126516,896,1136,0
126517,896,603,0
126518,896,1217,0
126519,896,1253,0
126520,896,1158,0
126521,896,244,0
126522,896,128,0
126523,896,267,0
126524,896,1280,0
126525,896,794,0
126526,896,911,0
126527,896,31,0
126528,896,1337,0
126529,896,1174,0
126530,896,638,0
126531,896,938,0
126532,896,862,0
126533,896,1097,0
126534,896,1339,0
126535,896,945,0
126536,896,786,0
126537,896,696,0
126538,896,431,0
126539,896,1004,0
126540,896,1090,0
126541,896,1141,0
126542,896,718,0
126543,896,43,0
126544,896,194,0
126545,896,1243,0
126546,896,1298,0
126547,896,326,0
126548,896,559,0
126549,896,903,0
126550,896,591,0
126551,896,1347,0
126552,896,529,0
126553,896,293,0
126554,896,1106,0
126555,896,968,0
126556,896,223,0
126557,896,1122,0
126558,896,645,0
126559,896,304,0
126560,896,1072,0
126561,896,358,0
126562,896,1151,0
126563,896,137,0
126564,896,572,0
126565,896,85,0
126566,896,1265,0
126567,896,488,0
126568,896,548,0
126569,896,586,0
126570,896,1404,0
126571,896,779,0
126572,896,904,0
126573,896,390,0
126574,896,579,0
126575,896,781,0
126576,896,1086,0
126577,896,648,0
126578,896,210,0
126579,896,1251,0
126580,896,1121,0
126581,896,1114,0
126582,896,1180,0
126583,896,1026,0
126584,896,1278,0
126585,896,692,0
126586,896,1008,0
126587,896,114,0
126588,896,322,0
126589,896,847,0
126590,896,421,0
126591,896,730,0
126592,896,877,0
126593,896,605,0
126594,896,39,0
126595,896,835,0
126596,896,300,0
126597,896,1299,0
126598,896,568,0
126599,896,356,0
126600,896,458,0
126601,896,1240,0
126602,896,284,0
126603,896,163,0
126604,896,1200,0
126605,896,897,0
126606,896,731,0
126607,896,490,0
126608,896,687,0
126609,896,227,0
126610,896,475,0
126611,896,359,0
126612,896,262,0
126613,896,950,0
126614,896,1120,0
126615,896,744,0
126616,896,1050,0
126617,896,1222,0
126618,896,1001,0
126619,896,217,0
126620,896,1022,0
126621,896,567,0
126622,896,749,0
126623,896,756,0
126624,896,484,0
126625,896,679,0
126626,896,619,0
126627,896,521,0
126628,896,1019,0
126629,896,560,0
126630,896,341,0
126631,896,5,0
126632,896,729,0
126633,896,419,0
126634,896,405,0
126635,896,625,0
126636,896,919,0
126637,896,889,0
126638,896,867,0
126639,896,325,0
126640,896,1150,0
126641,896,789,0
126642,896,811,0
126643,896,305,0
126644,896,485,0
126645,896,1108,0
126646,896,1407,0
126647,896,1406,0
126648,896,765,0
126649,896,1264,0
126650,896,997,0
126651,896,834,0
126652,896,157,0
126653,896,924,0
126654,896,879,0
126655,896,1267,0
126656,896,207,0
126657,896,810,0
126658,896,1099,0
126659,896,1186,0
126660,896,1119,0
126661,896,941,0
126662,896,956,0
126663,896,803,0
126664,896,736,0
126665,896,3,0
126666,896,1175,0
126667,896,563,0
126668,896,683,0
126669,896,308,0
126670,896,452,0
126671,896,632,0
126672,896,992,0
126673,896,451,0
126674,896,918,0
126675,896,1034,0
126676,896,422,0
126677,896,1365,0
126678,896,100,0
126679,896,996,0
126680,896,1063,0
126681,896,253,0
126682,896,139,0
126683,896,151,0
126684,896,621,0
126685,896,439,0
126686,896,991,0
126687,896,396,0
126688,896,933,0
126689,896,92,0
126690,896,769,0
126691,896,831,0
126692,896,634,0
126693,896,805,0
126694,896,160,0
126695,896,1377,0
126696,896,1166,0
126697,896,532,0
126698,896,455,0
126699,896,1202,0
126700,896,846,0
126701,896,1081,0
126702,896,24,0
126703,896,1087,0
126704,896,107,0
126705,896,1252,0
126706,896,218,0
126707,896,467,0
126708,896,1402,0
126709,896,935,0
126710,896,639,0
126711,896,949,0
126712,896,562,0
126713,896,440,0
126714,896,551,0
126715,896,298,0
126716,896,1009,0
126717,896,957,0
126718,896,410,0
126719,896,115,0
126720,896,1317,0
126721,896,1380,0
126722,896,320,0
126723,896,1235,0
126724,896,535,0
126725,896,378,0
126726,896,277,0
126727,896,351,0
126728,896,615,0
126729,896,1044,0
126730,896,691,0
126731,896,1370,0
126732,896,815,0
126733,896,1352,0
126734,896,1076,0
126735,896,967,0
126736,896,796,0
126737,896,352,0
126738,896,1363,0
126739,896,153,0
126740,896,1227,0
126741,896,984,0
126742,896,1367,0
126743,896,1059,0
126744,896,1306,0
126745,896,292,0
126746,896,281,0
126747,896,41,0
126748,896,917,0
126749,896,937,0
126750,896,1212,0
126751,896,705,0
126752,896,598,0
126753,896,800,0
126754,896,474,0
126755,896,969,0
126756,896,1315,0
126757,896,746,0
126758,896,1364,0
126759,896,1170,0
126760,896,1383,0
126761,896,921,0
126762,896,1389,0
126763,896,168,0
126764,896,1355,0
126765,896,1329,0
126766,896,1330,0
126767,896,165,0
126768,896,1196,0
126769,896,1211,0
126770,896,977,0
126771,896,145,0
126772,896,1159,0
126773,896,1037,0
126774,896,313,0
126775,896,974,0
126776,896,334,0
126777,896,1095,0
126778,896,1354,0
126779,896,556,0
126780,896,1378,0
126781,896,1130,0
126782,896,457,0
126783,896,1162,0
126784,896,1250,0
126785,896,849,0
126786,896,1135,0
126787,896,708,0
126788,896,83,0
126789,896,1078,0
126790,896,486,0
126791,896,254,0
126792,896,1220,0
126793,896,80,0
126794,896,953,0
126795,896,81,0
126796,896,379,0
126797,896,126,0
126798,896,1310,0
126799,896,381,0
126800,896,503,0
126801,896,481,0
126802,896,1268,0
126803,896,511,0
126804,896,1292,0
126805,896,1102,0
126806,896,988,0
126807,896,961,0
126808,896,403,0
126809,896,1239,0
126810,896,447,0
126811,896,978,0
126812,896,878,0
126813,896,923,0
126814,896,673,0
126815,896,1260,0
126816,896,787,0
126817,896,1388,0
126818,896,448,0
126819,896,711,0
126820,896,653,0
126821,896,1273,0
126822,896,1344,0
126823,896,1164,0
126824,896,602,0
126825,896,413,0
126826,896,783,0
126827,896,986,0
126828,896,703,0
126829,896,558,0
126830,896,770,0
126831,896,1302,0
126832,896,1105,0
126833,896,916,0
126834,896,1371,0
126835,896,740,0
126836,896,818,0
126837,896,73,0
126838,896,112,0
126839,896,628,0
126840,896,1124,0
126841,896,868,0
126842,907,17,0
126843,907,603,0
126844,907,446,0
126845,907,1233,0
126846,907,647,0
126847,907,154,0
126848,907,23,0
126849,907,590,0
126850,907,1289,0
126851,907,216,0
126852,907,463,0
126853,907,1257,0
126854,907,795,0
126855,907,565,0
126856,907,468,0
126857,907,1105,0
126858,907,599,0
126859,907,1318,0
126860,907,188,0
126861,907,781,0
126862,907,937,0
126863,907,796,0
126864,907,83,0
126865,907,263,0
126866,907,1370,0
126867,907,504,0
126868,907,596,0
126869,907,1335,0
126870,907,1285,0
126871,907,935,0
126872,907,1371,0
126873,907,1288,0
126874,907,1170,0
126875,907,836,0
126876,907,1331,0
126877,907,210,0
126878,907,1336,0
126879,907,1182,0
126880,907,1057,0
126881,907,805,0
126882,907,92,0
126883,907,818,0
126884,907,1008,0
126885,907,190,0
126886,907,245,0
126887,907,208,0
126888,907,235,0
126889,907,958,0
126890,907,418,0
126891,907,1394,0
126892,907,270,0
126893,907,653,0
126894,907,1344,0
126895,907,73,0
126896,907,466,0
126897,907,913,0
126898,907,537,0
126899,907,1137,0
126900,907,398,0
126901,907,641,0
126902,907,264,0
126903,907,1197,0
126904,907,421,0
126905,907,1406,0
126906,907,952,0
126907,907,547,0
126908,907,911,0
126909,907,400,0
126910,907,41,0
126911,907,1027,0
126912,907,1245,0
126913,907,358,0
126914,907,1332,0
126915,907,976,0
126916,907,815,0
126917,907,721,0
126918,907,510,0
126919,907,792,0
126920,907,200,0
126921,907,819,0
126922,907,14,0
126923,907,650,0
126924,907,288,0
126925,907,368,0
126926,907,294,0
126927,907,262,0
126928,907,597,0
126929,907,1237,0
126930,907,1086,0
126931,907,1166,0
126932,907,723,0
126933,907,1164,0
126934,907,370,0
126935,907,750,0
126936,907,541,0
