,TF,Target,Label
59985,769,64,0
59986,769,1131,0
59987,769,1270,0
59988,769,126,0
59989,769,663,0
59990,769,229,0
59991,769,460,0
59992,769,1128,0
59993,769,275,0
59994,769,1272,0
59995,769,914,0
59996,769,198,0
59997,769,887,0
59998,769,484,0
59999,769,757,0
60000,769,705,0
60001,769,1105,0
60002,769,566,0
60003,769,971,0
60004,769,135,0
60005,769,63,0
60006,769,1187,0
60007,769,486,0
60008,769,917,0
60009,769,615,0
60010,769,1267,0
60011,769,1308,0
60012,781,172,0
60013,781,465,0
60014,781,870,0
60015,781,922,0
60016,781,393,0
60017,781,1300,0
60018,781,7,0
60019,781,15,0
60020,781,291,0
60021,781,836,0
60022,781,358,0
60023,781,48,0
60024,781,192,0
60025,781,1320,0
60026,781,44,0
60027,781,734,0
60028,781,673,0
60029,781,675,0
60030,781,1317,0
60031,781,882,0
60032,781,577,0
60033,781,484,0
60034,781,1219,0
60035,781,1014,0
60036,781,725,0
60037,781,446,0
60038,781,1257,0
60039,781,253,0
60040,781,810,0
60041,781,149,0
60042,781,874,0
60043,781,323,0
60044,781,983,0
60045,781,1191,0
60046,781,953,0
60047,781,709,0
60048,781,292,0
60049,781,150,0
60050,781,989,0
60051,781,210,0
60052,781,91,0
60053,781,617,0
60054,781,1304,0
60055,781,1266,0
60056,781,227,0
60057,781,562,0
60058,781,711,0
60059,781,456,0
60060,781,1210,0
60061,781,143,0
60062,781,808,0
60063,781,66,0
60064,781,121,0
60065,781,947,0
60066,781,181,0
60067,781,678,0
60068,781,708,0
60069,781,767,0
60070,781,1146,0
60071,781,50,0
60072,781,268,0
60073,781,62,0
60074,781,1097,0
60075,781,1192,0
60076,781,913,0
60077,781,1155,0
60078,781,258,0
60079,781,564,0
60080,781,780,0
60081,781,1145,0
60082,781,167,0
60083,781,1230,0
60084,781,822,0
60085,781,1070,0
60086,781,28,0
60087,781,1018,0
60088,781,1062,0
60089,781,80,0
60090,781,1065,0
60091,781,840,0
60092,781,290,0
60093,781,1237,0
60094,781,1017,0
60095,781,797,0
60096,781,1056,0
60097,781,490,0
60098,781,558,0
60099,781,698,0
60100,781,1150,0
60101,781,695,0
60102,781,278,0
60103,781,369,0
60104,781,252,0
60105,781,1216,0
60106,781,19,0
60107,781,514,0
60108,781,750,0
60109,781,790,0
60110,781,778,0
60111,781,544,0
60112,781,816,0
60113,781,452,0
60114,781,720,0
60115,781,847,0
60116,781,406,0
60117,781,1239,0
60118,781,9,0
60119,781,400,0
60120,781,569,0
60121,781,1119,0
60122,781,384,0
60123,781,416,0
60124,781,923,0
60125,781,387,0
60126,781,222,0
60127,781,846,0
60128,781,930,0
60129,781,1009,0
60130,781,176,0
60131,781,776,0
60132,781,1139,0
60133,781,137,0
60134,781,817,0
60135,781,8,0
60136,781,858,0
60137,781,1137,0
60138,781,374,0
60139,781,153,0
60140,781,144,0
60141,781,1183,0
60142,781,915,0
60143,781,942,0
60144,781,696,0
60145,781,1292,0
60146,781,1058,0
60147,781,510,0
60148,781,477,0
60149,781,524,0
60150,781,971,0
60151,781,271,0
60152,781,771,0
60153,781,872,0
60154,781,193,0
60155,781,574,0
60156,781,100,0
60157,781,1078,0
60158,781,96,0
60159,781,825,0
60160,781,924,0
60161,781,1242,0
60162,781,620,0
60163,781,806,0
60164,781,787,0
60165,781,1187,0
60166,781,892,0
60167,781,1029,0
60168,781,1067,0
60169,781,396,0
60170,781,29,0
60171,781,527,0
60172,781,886,0
60173,781,1095,0
60174,781,557,0
60175,781,140,0
60176,781,170,0
60177,781,444,0
60178,781,1204,0
60179,781,116,0
60180,781,1282,0
60181,781,1252,0
60182,781,682,0
60183,781,748,0
60184,781,201,0
60185,781,1316,0
60186,781,618,0
60187,781,1050,0
60188,781,233,0
60189,781,826,0
60190,781,538,0
60191,781,1218,0
60192,781,580,0
60193,781,232,0
60194,781,354,0
60195,781,39,0
60196,781,211,0
60197,781,53,0
60198,781,1123,0
60199,781,868,0
60200,781,703,0
60201,781,1175,0
60202,781,482,0
60203,781,1034,0
60204,781,294,0
60205,781,371,0
60206,781,642,0
60207,781,1221,0
60208,781,401,0
60209,781,987,0
60210,781,770,0
60211,781,714,0
60212,781,1174,0
60213,781,433,0
60214,781,740,0
60215,781,631,0
60216,781,293,0
60217,781,1001,0
60218,781,938,0
60219,781,420,0
60220,781,627,0
60221,781,103,0
60222,781,1182,0
60223,781,117,0
60224,781,184,0
60225,781,85,0
60226,781,1229,0
60227,781,603,0
60228,781,1129,0
60229,781,955,0
60230,781,1099,0
60231,781,635,0
60232,781,665,0
60233,781,244,0
60234,781,595,0
60235,781,1027,0
60236,781,683,0
60237,781,1263,0
60238,781,1227,0
60239,781,862,0
60240,781,61,0
60241,781,906,0
60242,781,1049,0
60243,781,995,0
60244,781,979,0
60245,781,1235,0
60246,781,432,0
60247,781,1141,0
60248,781,794,0
60249,781,55,0
60250,781,377,0
60251,781,677,0
60252,781,959,0
60253,781,41,0
60254,781,438,0
60255,781,78,0
60256,781,449,0
60257,781,1079,0
60258,781,190,0
60259,781,365,0
60260,781,501,0
60261,781,1297,0
60262,781,684,0
60263,781,36,0
60264,781,686,0
60265,781,366,0
60266,781,488,0
60267,781,1091,0
60268,781,451,0
60269,781,199,0
60270,781,1104,0
60271,781,59,0
60272,781,553,0
60273,781,1108,0
60274,781,980,0
60275,781,519,0
60276,781,84,0
60277,781,219,0
60278,781,336,0
60279,781,571,0
60280,781,534,0
60281,781,849,0
60282,781,1140,0
60283,781,976,0
60284,781,498,0
60285,781,437,0
60286,781,599,0
60287,781,511,0
60288,781,1259,0
60289,781,769,0
60290,781,1080,0
60291,781,674,0
60292,781,689,0
60293,781,1006,0
60294,781,530,0
60295,781,968,0
60296,781,792,0
60297,781,164,0
60298,781,118,0
60299,781,314,0
60300,781,853,0
60301,781,35,0
60302,781,295,0
60303,781,731,0
60304,781,1046,0
60305,781,772,0
60306,781,763,0
60307,781,1081,0
60308,781,715,0
60309,781,1170,0
60310,781,1203,0
60311,781,1193,0
60312,781,745,0
60313,781,1071,0
60314,781,352,0
60315,781,397,0
60316,781,322,0
60317,781,108,0
60318,781,873,0
60319,781,301,0
60320,781,1043,0
60321,781,208,0
60322,781,189,0
60323,781,385,0
60324,781,203,0
60325,781,895,0
60326,781,197,0
60327,781,654,0
60328,781,231,0
60329,781,1181,0
60330,781,796,0
60331,781,386,0
60332,781,1005,0
60333,781,72,0
60334,781,1012,0
60335,784,893,0
60336,784,696,0
60337,784,1266,0
60338,784,367,0
60339,784,664,0
60340,784,318,0
60341,784,1088,0
60342,784,341,0
60343,784,344,0
60344,784,397,0
60345,784,542,0
60346,784,1253,0
60347,784,270,0
60348,784,478,0
60349,784,36,0
60350,784,202,0
60351,784,635,0
60352,784,1150,0
60353,784,911,0
60354,784,742,0
60355,784,655,0
60356,784,352,0
60357,784,130,0
60358,784,781,0
60359,784,251,0
60360,784,891,0
60361,784,1128,0
60362,784,203,0
60363,784,393,0
60364,784,772,0
60365,784,1245,0
60366,784,143,0
60367,784,1090,0
60368,784,1303,0
60369,784,421,0
60370,784,184,0
60371,784,256,0
60372,784,29,0
60373,784,370,0
60374,784,1180,0
60375,784,4,0
60376,784,974,0
60377,784,721,0
60378,784,705,0
60379,784,1110,0
60380,784,1235,0
60381,784,413,0
60382,784,155,0
60383,784,1109,0
60384,784,439,0
60385,784,1133,0
60386,784,907,0
60387,784,687,0
60388,784,954,0
60389,784,302,0
60390,784,214,0
60391,784,1224,0
60392,784,860,0
60393,784,920,0
60394,784,744,0
60395,784,533,0
60396,784,531,0
60397,784,984,0
60398,784,198,0
60399,784,274,0
60400,784,647,0
60401,784,142,0
60402,784,573,0
60403,784,646,0
60404,784,1160,0
60405,784,8,0
60406,784,505,0
60407,784,1248,0
60408,784,926,0
60409,784,246,0
60410,784,447,0
60411,784,319,0
60412,784,1187,0
60413,784,338,0
60414,784,81,0
60415,784,1178,0
60416,784,944,0
60417,784,1045,0
60418,784,1190,0
60419,784,373,0
60420,784,770,0
60421,784,507,0
60422,784,701,0
60423,784,1279,0
60424,784,146,0
60425,784,392,0
60426,784,53,0
60427,784,1157,0
60428,784,576,0
60429,784,804,0
60430,784,1207,0
60431,784,171,0
60432,784,743,0
60433,784,354,0
60434,784,707,0
60435,784,255,0
60436,784,764,0
60437,784,709,0
60438,784,399,0
60439,784,30,0
60440,784,1268,0
60441,784,680,0
60442,784,624,0
60443,784,803,0
60444,784,695,0
60445,784,992,0
60446,784,1152,0
60447,784,307,0
60448,784,889,0
60449,784,1074,0
60450,784,1161,0
60451,784,153,0
60452,784,540,0
60453,784,620,0
60454,784,188,0
60455,784,866,0
60456,784,819,0
60457,784,879,0
60458,784,741,0
60459,784,17,0
60460,784,347,0
60461,784,16,0
60462,784,326,0
60463,784,969,0
60464,784,839,0
60465,784,636,0
60466,784,220,0
60467,784,1156,0
60468,784,1194,0
60469,784,882,0
60470,784,377,0
60471,784,398,0
60472,784,522,0
60473,784,846,0
60474,784,1206,0
60475,784,428,0
60476,784,1185,0
60477,784,240,0
60478,784,151,0
60479,784,369,0
60480,784,181,0
60481,784,1223,0
60482,784,667,0
60483,784,1164,0
60484,784,694,0
60485,784,1145,0
60486,784,597,0
60487,784,1296,0
60488,784,574,0
60489,784,1002,0
60490,784,487,0
60491,784,218,0
60492,784,356,0
60493,784,1260,0
60494,784,854,0
60495,784,278,0
60496,784,1311,0
60497,784,1170,0
60498,784,1062,0
60499,784,777,0
60500,784,975,0
60501,784,387,0
60502,784,884,0
60503,784,1123,0
60504,784,92,0
60505,784,283,0
60506,784,1029,0
60507,784,538,0
60508,784,828,0
60509,784,787,0
60510,784,748,0
60511,784,112,0
60512,784,842,0
60513,784,1293,0
60514,784,1239,0
60515,784,159,0
60516,784,331,0
60517,784,1304,0
60518,784,1059,0
60519,784,929,0
60520,784,621,0
60521,784,670,0
60522,784,474,0
60523,784,1211,0
60524,784,1036,0
60525,784,1166,0
60526,784,39,0
60527,784,275,0
60528,784,1105,0
60529,784,965,0
60530,784,708,0
60531,784,215,0
60532,784,938,0
60533,784,943,0
60534,784,503,0
60535,784,602,0
60536,784,222,0
60537,784,63,0
60538,784,595,0
60539,784,164,0
60540,784,713,0
60541,784,448,0
60542,784,818,0
60543,784,993,0
60544,784,1107,0
60545,784,953,0
60546,784,381,0
60547,784,1141,0
60548,784,261,0
60549,784,1169,0
60550,784,565,0
60551,784,1151,0
60552,784,20,0
60553,784,693,0
60554,784,1289,0
60555,784,420,0
60556,784,1222,0
60557,784,916,0
60558,784,734,0
60559,784,58,0
60560,784,389,0
60561,784,156,0
60562,784,1313,0
60563,784,1276,0
60564,784,1099,0
60565,784,1283,0
60566,784,697,0
60567,784,1134,0
60568,784,138,0
60569,784,986,0
60570,784,308,0
60571,784,1019,0
60572,784,730,0
60573,784,985,0
60574,784,186,0
60575,784,1000,0
60576,784,201,0
60577,784,18,0
60578,784,1028,0
60579,784,269,0
60580,784,234,0
60581,784,299,0
60582,784,1095,0
60583,784,282,0
60584,784,453,0
60585,784,59,0
60586,784,817,0
60587,784,537,0
60588,784,200,0
60589,784,867,0
60590,784,11,0
60591,784,512,0
60592,784,1288,0
60593,784,1113,0
60594,784,848,0
60595,784,1038,0
60596,784,919,0
60597,784,883,0
60598,784,43,0
60599,784,888,0
60600,784,703,0
60601,784,475,0
60602,784,168,0
60603,784,1262,0
60604,784,608,0
60605,784,131,0
60606,784,877,0
60607,784,1126,0
60608,784,831,0
60609,784,1292,0
60610,784,630,0
60611,784,1315,0
60612,784,154,0
60613,784,1006,0
60614,784,511,0
60615,784,454,0
60616,784,1097,0
60617,784,1142,0
60618,784,1102,0
60619,784,1044,0
60620,784,692,0
60621,784,1198,0
60622,784,482,0
60623,784,1237,0
60624,784,609,0
60625,784,596,0
60626,784,617,0
60627,784,427,0
60628,784,1247,0
60629,784,402,0
60630,784,545,0
60631,784,406,0
60632,784,575,0
60633,784,1193,0
60634,784,239,0
60635,784,939,0
60636,784,504,0
60637,784,1048,0
60638,784,1176,0
60639,784,139,0
60640,784,489,0
60641,789,706,0
60642,789,405,0
60643,789,496,0
60644,789,141,0
60645,789,248,0
60646,789,994,0
60647,789,1181,0
60648,789,1316,0
60649,789,1147,0
60650,789,202,0
60651,789,338,0
60652,789,179,0
60653,789,413,0
60654,789,674,0
60655,789,1136,0
60656,789,492,0
60657,789,458,0
60658,789,92,0
60659,789,869,0
60660,789,268,0
60661,789,915,0
60662,789,687,0
60663,789,403,0
60664,789,845,0
60665,789,718,0
60666,789,382,0
60667,789,614,0
60668,789,1196,0
60669,789,1034,0
60670,789,526,0
60671,789,348,0
60672,789,383,0
60673,789,818,0
60674,789,54,0
60675,789,713,0
60676,789,409,0
60677,789,1269,0
60678,789,716,0
60679,789,727,0
60680,789,139,0
60681,789,506,0
60682,789,1036,0
60683,789,745,0
60684,789,1088,0
60685,789,106,0
60686,789,643,0
60687,789,907,0
60688,789,908,0
60689,789,1310,0
60690,789,640,0
60691,789,815,0
60692,789,764,0
60693,789,538,0
60694,789,20,0
60695,789,1197,0
60696,789,886,0
60697,789,670,0
60698,789,1024,0
60699,789,1149,0
60700,789,985,0
60701,789,587,0
60702,789,1123,0
60703,789,554,0
60704,789,22,0
60705,789,156,0
60706,789,1018,0
60707,789,1129,0
60708,789,512,0
60709,789,1038,0
60710,789,784,0
60711,789,52,0
60712,789,676,0
60713,789,876,0
60714,789,502,0
60715,789,1170,0
60716,789,310,0
60717,789,1319,0
60718,789,431,0
60719,789,1005,0
60720,789,1301,0
60721,789,1272,0
60722,789,1115,0
60723,789,791,0
60724,789,769,0
60725,789,36,0
60726,789,830,0
60727,789,916,0
60728,789,223,0
60729,789,374,0
60730,789,283,0
60731,789,274,0
60732,789,113,0
60733,789,523,0
60734,789,464,0
60735,789,109,0
60736,789,1154,0
60737,789,241,0
60738,789,303,0
60739,789,1237,0
60740,789,992,0
60741,789,893,0
60742,789,221,0
60743,789,1017,0
60744,789,1120,0
60745,789,1043,0
60746,789,192,0
60747,789,603,0
60748,789,1179,0
60749,789,699,0
60750,789,1166,0
60751,789,799,0
60752,789,1287,0
60753,789,668,0
60754,789,1,0
60755,789,1063,0
60756,789,443,0
60757,789,1035,0
60758,789,1175,0
60759,789,435,0
60760,789,1304,0
60761,789,930,0
60762,789,286,0
60763,789,335,0
60764,789,444,0
60765,789,340,0
60766,789,1229,0
60767,789,775,0
60768,789,891,0
60769,789,188,0
60770,789,337,0
60771,789,529,0
60772,789,545,0
60773,789,470,0
60774,789,500,0
60775,789,816,0
60776,789,1152,0
60777,789,525,0
60778,789,146,0
60779,789,887,0
60780,789,1113,0
60781,789,189,0
60782,789,406,0
60783,789,269,0
60784,789,605,0
60785,789,867,0
60786,789,1265,0
60787,789,1286,0
60788,789,831,0
60789,789,1016,0
60790,789,576,0
60791,789,516,0
60792,789,943,0
60793,789,491,0
60794,789,155,0
60795,789,365,0
60796,789,581,0
60797,789,449,0
60798,789,604,0
60799,789,166,0
60800,789,565,0
60801,789,866,0
60802,789,936,0
60803,789,42,0
60804,789,350,0
60805,789,682,0
60806,789,354,0
60807,789,451,0
60808,789,428,0
60809,789,871,0
60810,789,1153,0
60811,789,162,0
60812,789,1268,0
60813,789,1219,0
60814,789,535,0
60815,789,479,0
60816,789,638,0
60817,789,154,0
60818,789,875,0
60819,789,1140,0
60820,789,1291,0
60821,789,311,0
60822,789,524,0
60823,789,1318,0
60824,789,619,0
60825,789,553,0
60826,789,817,0
60827,789,295,0
60828,789,1146,0
60829,789,127,0
60830,789,720,0
60831,789,214,0
60832,789,1313,0
60833,789,662,0
60834,789,1240,0
60835,789,1260,0
60836,789,790,0
60837,789,649,0
60838,789,510,0
60839,789,100,0
60840,789,246,0
60841,789,378,0
60842,789,835,0
60843,789,1211,0
60844,789,729,0
60845,789,1097,0
60846,789,1126,0
60847,789,947,0
60848,789,1087,0
60849,789,852,0
60850,789,519,0
60851,789,99,0
60852,789,1022,0
60853,789,1012,0
60854,789,840,0
60855,789,29,0
60856,789,434,0
60857,789,575,0
60858,789,1116,0
60859,789,837,0
60860,789,174,0
60861,789,144,0
60862,789,82,0
60863,789,370,0
60864,789,143,0
60865,789,986,0
60866,789,781,0
60867,789,747,0
60868,789,65,0
60869,789,440,0
60870,789,939,0
60871,789,615,0
60872,789,245,0
60873,789,517,0
60874,789,536,0
60875,789,708,0
60876,789,588,0
60877,789,270,0
60878,789,601,0
60879,789,777,0
60880,789,982,0
60881,789,1079,0
60882,789,521,0
60883,789,1267,0
60884,789,4,0
60885,789,680,0
60886,789,991,0
60887,789,532,0
60888,789,252,0
60889,789,284,0
60890,789,419,0
60891,789,234,0
60892,789,1069,0
60893,789,966,0
60894,789,7,0
60895,789,602,0
60896,789,1091,0
60897,789,114,0
60898,789,956,0
60899,789,1044,0
60900,789,694,0
60901,789,153,0
60902,789,625,0
60903,789,1150,0
60904,789,372,0
60905,789,758,0
60906,789,787,0
60907,789,323,0
60908,789,1306,0
60909,789,774,0
60910,789,1110,0
60911,789,696,0
60912,789,477,0
60913,789,344,0
60914,789,752,0
60915,789,1142,0
60916,789,316,0
60917,789,1072,0
60918,789,1013,0
60919,789,1180,0
60920,789,804,0
60921,789,913,0
60922,789,1311,0
60923,789,298,0
60924,789,327,0
60925,789,1262,0
60926,789,441,0
60927,789,5,0
60928,789,87,0
60929,789,1168,0
60930,789,119,0
60931,789,543,0
60932,789,282,0
60933,789,394,0
60934,789,184,0
60935,789,261,0
60936,789,72,0
60937,789,1320,0
60938,789,161,0
60939,789,1212,0
60940,789,31,0
60941,789,148,0
60942,789,1054,0
60943,789,1145,0
60944,789,794,0
60945,789,320,0
60946,789,609,0
60947,789,342,0
60948,789,776,0
60949,789,1093,0
60950,789,285,0
60951,789,59,0
60952,789,514,0
60953,789,641,0
60954,789,204,0
60955,789,1161,0
60956,789,21,0
60957,789,803,0
60958,789,1210,0
60959,789,77,0
60960,789,1117,0
60961,789,802,0
60962,789,17,0
60963,789,13,0
60964,789,197,0
60965,789,1009,0
60966,789,880,0
60967,789,1026,0
60968,789,925,0
60969,789,793,0
60970,789,1266,0
60971,789,118,0
60972,789,632,0
60973,789,1158,0
60974,789,634,0
60975,789,393,0
60976,789,580,0
60977,789,1137,0
60978,789,1249,0
60979,789,430,0
60980,789,710,0
60981,789,278,0
60982,789,1226,0
60983,789,1279,0
60984,789,1194,0
60985,789,40,0
60986,789,897,0
60987,789,688,0
60988,789,737,0
60989,789,1303,0
60990,789,1308,0
60991,789,385,0
60992,790,1276,0
60993,790,880,0
60994,790,1244,0
60995,790,184,0
60996,790,458,0
60997,790,5,0
60998,790,1300,0
60999,790,1065,0
61000,790,379,0
61001,790,1053,0
61002,790,1261,0
61003,790,805,0
61004,790,947,0
61005,790,769,0
61006,790,147,0
61007,790,51,0
61008,790,854,0
61009,790,1257,0
61010,790,955,0
61011,790,645,0
61012,790,580,0
61013,790,227,0
61014,790,745,0
61015,790,1247,0
61016,790,994,0
61017,790,380,0
61018,790,255,0
61019,790,787,0
61020,790,533,0
61021,790,1169,0
61022,790,187,0
61023,790,323,0
61024,790,194,0
61025,790,98,0
61026,790,857,0
61027,790,825,0
61028,790,845,0
61029,790,555,0
61030,790,701,0
61031,790,1035,0
61032,790,498,0
61033,790,892,0
61034,790,675,0
61035,790,439,0
61036,790,1307,0
61037,790,818,0
61038,790,485,0
61039,790,826,0
61040,790,479,0
61041,790,573,0
61042,790,565,0
61043,790,237,0
61044,790,399,0
61045,790,1210,0
61046,790,78,0
61047,790,749,0
61048,790,1142,0
61049,790,683,0
61050,790,1262,0
61051,790,332,0
61052,790,951,0
61053,790,1063,0
61054,790,737,0
61055,790,177,0
61056,790,917,0
61057,790,105,0
61058,790,1248,0
61059,790,23,0
61060,790,362,0
61061,790,310,0
61062,790,1319,0
61063,790,473,0
61064,790,596,0
61065,790,941,0
61066,790,662,0
61067,790,1105,0
61068,790,966,0
61069,790,1067,0
61070,790,116,0
61071,790,1004,0
61072,790,16,0
61073,790,1121,0
61074,790,734,0
61075,790,231,0
61076,790,772,0
61077,790,24,0
61078,790,800,0
61079,790,1186,0
61080,790,812,0
61081,790,1133,0
61082,790,26,0
61083,790,505,0
61084,790,293,0
61085,790,606,0
61086,790,1022,0
61087,790,1296,0
61088,790,1038,0
61089,790,1155,0
61090,790,563,0
61091,790,181,0
61092,790,377,0
61093,790,1068,0
61094,790,40,0
61095,790,605,0
61096,790,793,0
61097,790,1057,0
61098,790,974,0
61099,790,34,0
61100,790,48,0
61101,790,950,0
61102,790,1223,0
61103,790,136,0
61104,790,1042,0
61105,790,785,0
61106,790,727,0
61107,790,1033,0
61108,790,714,0
61109,790,279,0
61110,790,1049,0
61111,790,47,0
61112,790,900,0
61113,790,185,0
61114,790,782,0
61115,790,1280,0
61116,790,999,0
61117,790,1064,0
61118,790,1318,0
61119,790,297,0
61120,790,367,0
61121,790,604,0
61122,790,252,0
61123,790,18,0
61124,790,476,0
61125,790,1158,0
61126,790,1094,0
61127,790,234,0
61128,790,354,0
61129,790,778,0
61130,790,1266,0
61131,790,550,0
61132,790,464,0
61133,790,20,0
61134,790,176,0
61135,790,762,0
61136,790,151,0
61137,790,1234,0
61138,790,434,0
61139,790,1093,0
61140,790,618,0
61141,790,1000,0
61142,790,426,0
61143,790,584,0
61144,790,1054,0
61145,790,303,0
61146,790,722,0
61147,790,898,0
61148,790,597,0
61149,790,520,0
61150,790,141,0
61151,790,828,0
61152,790,1034,0
61153,790,582,0
61154,790,182,0
61155,790,407,0
61156,790,1308,0
61157,790,562,0
61158,790,936,0
61159,790,188,0
61160,790,35,0
61161,790,1314,0
61162,790,961,0
61163,790,22,0
61164,790,447,0
61165,790,284,0
61166,790,715,0
61167,790,532,0
61168,790,33,0
61169,790,463,0
61170,790,345,0
61171,790,783,0
61172,790,773,0
61173,790,352,0
61174,790,833,0
61175,790,1198,0
61176,790,338,0
61177,790,902,0
61178,790,846,0
61179,790,981,0
61180,790,67,0
61181,790,1043,0
61182,790,443,0
61183,790,832,0
61184,790,243,0
61185,790,197,0
61186,790,123,0
61187,790,1077,0
61188,790,1251,0
61189,790,620,0
61190,790,36,0
61191,790,709,0
61192,790,705,0
61193,790,953,0
61194,790,891,0
61195,790,312,0
61196,790,724,0
61197,790,797,0
61198,790,340,0
61199,790,554,0
61200,790,896,0
61201,790,39,0
61202,790,92,0
61203,790,374,0
61204,790,513,0
61205,790,110,0
61206,790,159,0
61207,790,469,0
61208,790,409,0
61209,790,1149,0
61210,790,412,0
61211,790,119,0
61212,790,668,0
61213,790,623,0
61214,790,1229,0
61215,790,894,0
61216,790,954,0
61217,790,530,0
61218,790,1213,0
61219,790,1215,0
61220,790,108,0
61221,790,1178,0
61222,790,211,0
61223,790,1225,0
61224,790,693,0
61225,790,942,0
61226,790,515,0
61227,790,44,0
61228,790,525,0
61229,790,1074,0
61230,790,536,0
61231,790,339,0
61232,790,908,0
61233,790,1281,0
61234,790,1132,0
61235,790,233,0
61236,790,938,0
61237,790,689,0
61238,790,976,0
61239,790,862,0
61240,790,93,0
61241,790,770,0
61242,790,451,0
61243,790,988,0
61244,790,96,0
61245,790,201,0
61246,790,824,0
61247,790,838,0
61248,790,927,0
61249,790,357,0
61250,790,652,0
61251,790,1086,0
61252,790,1095,0
61253,790,1032,0
61254,790,1098,0
61255,790,1079,0
61256,790,397,0
61257,790,729,0
61258,790,326,0
61259,790,837,0
61260,790,1109,0
61261,790,69,0
61262,790,625,0
61263,790,897,0
61264,790,556,0
61265,790,414,0
61266,790,356,0
61267,790,616,0
61268,790,830,0
61269,790,87,0
61270,790,333,0
61271,790,1316,0
61272,790,517,0
61273,790,1151,0
61274,790,1293,0
61275,790,977,0
61276,790,1288,0
61277,790,613,0
61278,790,922,0
61279,790,470,0
61280,790,686,0
61281,790,903,0
61282,790,489,0
61283,790,1070,0
61284,790,685,0
61285,790,863,0
61286,790,99,0
61287,790,684,0
61288,790,455,0
61289,790,935,0
61290,790,1019,0
61291,790,1062,0
61292,790,869,0
61293,790,30,0
61294,790,225,0
61295,790,771,0
61296,790,813,0
61297,790,918,0
61298,790,475,0
61299,790,985,0
61300,790,1168,0
61301,790,457,0
61302,790,1154,0
61303,790,1181,0
61304,790,1135,0
61305,790,1037,0
61306,790,262,0
61307,790,964,0
61308,790,931,0
61309,790,1273,0
61310,790,1194,0
61311,790,1044,0
61312,790,694,0
61313,790,546,0
61314,790,133,0
61315,790,100,0
61316,790,1075,0
61317,793,646,0
61318,793,1164,0
61319,793,783,0
61320,793,314,0
61321,793,423,0
61322,793,137,0
61323,793,595,0
61324,793,841,0
61325,793,221,0
61326,793,712,0
61327,793,1026,0
61328,793,52,0
61329,793,634,0
61330,793,1130,0
61331,793,1255,0
61332,793,771,0
61333,793,1278,0
61334,793,1233,0
61335,793,362,0
61336,793,781,0
61337,793,445,0
61338,793,1241,0
61339,793,142,0
61340,793,773,0
61341,793,70,0
61342,793,789,0
61343,793,442,0
61344,793,982,0
61345,793,378,0
61346,793,944,0
61347,793,1307,0
61348,793,915,0
61349,793,88,0
61350,793,1009,0
61351,793,977,0
61352,793,726,0
61353,793,1285,0
61354,793,1184,0
61355,793,597,0
61356,793,721,0
61357,793,985,0
61358,793,280,0
61359,793,741,0
61360,793,213,0
61361,793,928,0
61362,793,1036,0
61363,793,384,0
61364,793,1110,0
61365,793,1119,0
61366,793,1074,0
61367,793,956,0
61368,793,93,0
61369,793,696,0
61370,793,931,0
61371,793,228,0
61372,793,430,0
61373,793,418,0
61374,793,795,0
61375,793,483,0
61376,793,1239,0
61377,793,5,0
61378,793,69,0
61379,793,691,0
61380,793,270,0
61381,793,178,0
61382,793,881,0
61383,793,460,0
61384,793,1300,0
61385,793,1099,0
61386,793,919,0
61387,793,963,0
61388,793,792,0
61389,793,636,0
61390,793,864,0
61391,793,208,0
61392,793,242,0
61393,793,1204,0
61394,793,205,0
61395,793,539,0
61396,793,610,0
61397,793,974,0
61398,793,169,0
61399,793,1154,0
61400,793,144,0
61401,793,650,0
61402,793,807,0
61403,793,1047,0
61404,793,19,0
61405,793,690,0
61406,793,204,0
61407,793,1016,0
61408,793,625,0
61409,793,57,0
61410,793,524,0
61411,793,71,0
61412,793,843,0
61413,793,939,0
61414,793,959,0
61415,793,326,0
61416,793,64,0
61417,793,401,0
61418,793,622,0
61419,793,873,0
61420,793,302,0
61421,793,1006,0
61422,793,440,0
61423,793,289,0
61424,793,295,0
61425,793,1058,0
61426,793,1231,0
61427,793,1252,0
61428,793,435,0
61429,793,349,0
61430,793,30,0
61431,793,1079,0
61432,793,820,0
61433,793,134,0
61434,793,962,0
61435,793,1118,0
61436,793,348,0
61437,793,616,0
61438,793,911,0
61439,793,764,0
61440,793,1062,0
61441,793,529,0
61442,793,1256,0
61443,793,874,0
61444,793,697,0
61445,793,855,0
61446,793,78,0
61447,793,131,0
61448,793,647,0
61449,793,575,0
61450,793,1305,0
61451,793,259,0
61452,793,128,0
61453,793,644,0
61454,793,229,0
61455,793,1163,0
61456,793,59,0
61457,793,984,0
61458,793,1153,0
61459,793,1142,0
61460,793,172,0
61461,793,685,0
61462,793,585,0
61463,793,393,0
61464,793,1046,0
61465,793,1127,0
61466,793,387,0
61467,793,1247,0
61468,793,612,0
61469,793,787,0
61470,793,437,0
61471,793,53,0
61472,793,1060,0
61473,793,945,0
61474,793,236,0
61475,793,450,0
61476,793,433,0
61477,793,267,0
61478,793,1286,0
61479,793,808,0
61480,793,1134,0
61481,793,991,0
61482,793,201,0
61483,793,92,0
61484,793,1061,0
61485,793,62,0
61486,793,175,0
61487,793,256,0
61488,793,356,0
61489,793,1183,0
61490,793,990,0
61491,793,2,0
61492,793,275,0
61493,793,516,0
61494,793,988,0
61495,793,431,0
