,TF,Target,Label
21113,538,179,0
21114,538,162,0
21115,538,809,0
21116,538,500,0
21117,538,760,0
21118,538,206,0
21119,538,407,0
21120,538,890,0
21121,538,311,0
21122,538,909,0
21123,538,66,0
21124,538,525,0
21125,538,302,0
21126,538,584,0
21127,538,101,0
21128,538,894,0
21129,538,322,0
21130,538,218,0
21131,538,615,0
21132,538,416,0
21133,538,585,0
21134,538,623,0
21135,538,823,0
21136,538,646,0
21137,538,550,0
21138,538,178,0
21139,538,605,0
21140,538,205,0
21141,538,371,0
21142,538,753,0
21143,538,804,0
21144,538,589,0
21145,538,884,0
21146,538,279,0
21147,538,229,0
21148,538,415,0
21149,538,43,0
21150,538,666,0
21151,538,673,0
21152,538,649,0
21153,538,99,0
21154,538,480,0
21155,538,176,0
21156,538,354,0
21157,538,197,0
21158,538,194,0
21159,538,80,0
21160,540,764,0
21161,540,101,0
21162,540,769,0
21163,540,895,0
21164,540,664,0
21165,540,169,0
21166,540,445,0
21167,540,724,0
21168,540,469,0
21169,540,570,0
21170,540,430,0
21171,540,901,0
21172,540,387,0
21173,540,163,0
21174,540,537,0
21175,540,827,0
21176,540,54,0
21177,540,282,0
21178,540,690,0
21179,540,665,0
21180,540,806,0
21181,540,223,0
21182,540,108,0
21183,540,674,0
21184,540,629,0
21185,540,68,0
21186,540,600,0
21187,540,866,0
21188,540,507,0
21189,540,524,0
21190,540,686,0
21191,540,0,0
21192,540,856,0
21193,540,894,0
21194,540,88,0
21195,540,102,0
21196,540,904,0
21197,540,865,0
21198,540,648,0
21199,540,484,0
21200,540,676,0
21201,540,554,0
21202,540,447,0
21203,540,749,0
21204,540,871,0
21205,540,511,0
21206,540,883,0
21207,540,230,0
21208,540,807,0
21209,540,851,0
21210,540,491,0
21211,540,58,0
21212,540,210,0
21213,540,86,0
21214,540,384,0
21215,540,119,0
21216,540,808,0
21217,540,74,0
21218,540,303,0
21219,540,431,0
21220,540,426,0
21221,540,338,0
21222,540,757,0
21223,540,596,0
21224,540,52,0
21225,540,900,0
21226,540,786,0
21227,540,652,0
21228,540,479,0
21229,540,887,0
21230,540,855,0
21231,540,630,0
21232,540,694,0
21233,540,591,0
21234,540,496,0
21235,540,610,0
21236,541,271,0
21237,541,490,0
21238,541,80,0
21239,541,350,0
21240,541,217,0
21241,541,462,0
21242,541,117,0
21243,541,834,0
21244,541,20,0
21245,541,550,0
21246,541,424,0
21247,541,65,0
21248,541,37,0
21249,541,332,0
21250,541,616,0
21251,541,448,0
21252,541,829,0
21253,541,482,0
21254,541,499,0
21255,541,671,0
21256,541,285,0
21257,541,821,0
21258,541,469,0
21259,541,170,0
21260,541,74,0
21261,541,409,0
21262,541,331,0
21263,541,383,0
21264,541,862,0
21265,541,734,0
21266,541,374,0
21267,541,333,0
21268,541,188,0
21269,541,655,0
21270,541,70,0
21271,541,62,0
21272,541,710,0
21273,541,115,0
21274,541,459,0
21275,541,301,0
21276,541,730,0
21277,541,396,0
21278,541,38,0
21279,541,27,0
21280,541,296,0
21281,541,269,0
21282,541,345,0
21283,541,797,0
21284,541,897,0
21285,541,472,0
21286,541,826,0
21287,541,512,0
21288,541,479,0
21289,541,638,0
21290,541,665,0
21291,541,538,0
21292,541,346,0
21293,541,397,0
21294,541,5,0
21295,541,640,0
21296,541,415,0
21297,541,431,0
21298,541,850,0
21299,541,337,0
21300,541,745,0
21301,541,833,0
21302,541,562,0
21303,541,348,0
21304,541,703,0
21305,541,744,0
21306,541,84,0
21307,541,385,0
21308,541,799,0
21309,541,140,0
21310,541,708,0
21311,544,446,0
21312,544,93,0
21313,544,287,0
21314,544,734,0
21315,544,357,0
21316,544,590,0
21317,544,278,0
21318,544,582,0
21319,544,585,0
21320,544,556,0
21321,544,813,0
21322,544,789,0
21323,544,466,0
21324,544,404,0
21325,544,234,0
21326,544,815,0
21327,544,845,0
21328,544,302,0
21329,544,131,0
21330,544,768,0
21331,544,664,0
21332,544,12,0
21333,544,246,0
21334,544,15,0
21335,544,49,0
21336,544,859,0
21337,544,281,0
21338,544,60,0
21339,544,134,0
21340,544,77,0
21341,544,612,0
21342,544,856,0
21343,544,648,0
21344,544,774,0
21345,544,676,0
21346,544,307,0
21347,544,722,0
21348,544,320,0
21349,544,415,0
21350,544,24,0
21351,544,128,0
21352,544,685,0
21353,544,553,0
21354,544,574,0
21355,544,681,0
21356,544,684,0
21357,544,201,0
21358,544,155,0
21359,544,851,0
21360,544,344,0
21361,544,810,0
21362,544,720,0
21363,544,480,0
21364,544,185,0
21365,544,853,0
21366,544,827,0
21367,544,51,0
21368,544,299,0
21369,544,36,0
21370,544,808,0
21371,544,386,0
21372,544,241,0
21373,544,189,0
21374,544,477,0
21375,544,358,0
21376,544,322,0
21377,544,179,0
21378,544,184,0
21379,544,828,0
21380,544,634,0
21381,544,5,0
21382,544,894,0
21383,544,558,0
21384,544,864,0
21385,544,641,0
21386,544,884,0
21387,544,805,0
21388,544,330,0
21389,544,709,0
21390,544,677,0
21391,544,69,0
21392,544,406,0
21393,544,687,0
21394,544,819,0
21395,544,792,0
21396,544,793,0
21397,544,308,0
21398,544,39,0
21399,544,848,0
21400,544,490,0
21401,544,724,0
21402,549,753,0
21403,549,800,0
21404,549,858,0
21405,549,631,0
21406,549,569,0
21407,549,698,0
21408,549,634,0
21409,549,714,0
21410,549,718,0
21411,549,3,0
21412,549,792,0
21413,549,165,0
21414,549,243,0
21415,549,553,0
21416,549,195,0
21417,549,730,0
21418,549,366,0
21419,549,185,0
21420,549,323,0
21421,549,559,0
21422,549,782,0
21423,549,696,0
21424,549,869,0
21425,549,790,0
21426,549,424,0
21427,549,494,0
21428,549,129,0
21429,549,554,0
21430,549,314,0
21431,549,757,0
21432,549,36,0
21433,549,621,0
21434,549,289,0
21435,549,242,0
21436,549,34,0
21437,549,384,0
21438,549,336,0
21439,549,607,0
21440,549,51,0
21441,549,666,0
21442,549,888,0
21443,549,214,0
21444,549,345,0
21445,549,663,0
21446,549,507,0
21447,549,785,0
21448,549,293,0
21449,549,774,0
21450,549,853,0
21451,549,832,0
21452,549,523,0
21453,549,144,0
21454,549,168,0
21455,549,187,0
21456,549,240,0
21457,549,623,0
21458,549,239,0
21459,549,132,0
21460,549,685,0
21461,549,284,0
21462,549,567,0
21463,549,161,0
21464,549,754,0
21465,549,901,0
21466,549,560,0
21467,549,106,0
21468,549,661,0
21469,549,632,0
21470,549,845,0
21471,549,377,0
21472,549,300,0
21473,549,831,0
21474,549,627,0
21475,549,18,0
21476,549,765,0
21477,549,389,0
21478,549,862,0
21479,550,534,0
21480,550,156,0
21481,550,50,0
21482,550,478,0
21483,550,10,0
21484,550,141,0
21485,550,612,0
21486,550,511,0
21487,550,850,0
21488,550,129,0
21489,550,357,0
21490,550,206,0
21491,550,648,0
21492,550,44,0
21493,550,825,0
21494,550,604,0
21495,550,527,0
21496,550,670,0
21497,550,395,0
21498,550,828,0
21499,550,185,0
21500,550,233,0
21501,550,893,0
21502,550,610,0
21503,550,577,0
21504,550,845,0
21505,550,839,0
21506,550,489,0
21507,550,499,0
21508,550,644,0
21509,550,583,0
21510,550,68,0
21511,550,636,0
21512,550,370,0
21513,550,351,0
21514,550,469,0
21515,550,335,0
21516,550,213,0
21517,550,480,0
21518,550,160,0
21519,550,144,0
21520,550,163,0
21521,550,445,0
21522,550,82,0
21523,550,425,0
21524,550,804,0
21525,550,777,0
21526,550,496,0
21527,550,882,0
21528,550,307,0
21529,550,365,0
21530,550,685,0
21531,550,572,0
21532,550,151,0
21533,550,326,0
21534,550,414,0
21535,550,616,0
21536,550,866,0
21537,550,767,0
21538,550,849,0
21539,550,887,0
21540,550,519,0
21541,550,221,0
21542,550,806,0
21543,550,380,0
21544,550,345,0
21545,550,92,0
21546,550,591,0
21547,550,639,0
21548,550,677,0
21549,550,757,0
21550,550,609,0
21551,550,710,0
21552,550,662,0
21553,550,336,0
21554,550,597,0
21555,550,328,0
21556,550,343,0
21557,550,747,0
21558,550,540,0
21559,550,116,0
21560,550,883,0
21561,550,456,0
21562,550,878,0
21563,550,462,0
21564,550,682,0
21565,550,628,0
21566,550,620,0
21567,550,506,0
21568,550,268,0
21569,550,376,0
21570,550,39,0
21571,550,420,0
21572,550,340,0
21573,554,314,0
21574,554,662,0
21575,554,523,0
21576,554,326,0
21577,554,643,0
21578,554,424,0
21579,554,76,0
21580,554,871,0
21581,554,439,0
21582,554,139,0
21583,554,517,0
21584,554,119,0
21585,554,346,0
21586,554,73,0
21587,554,47,0
21588,554,764,0
21589,554,184,0
21590,554,175,0
21591,554,463,0
21592,554,63,0
21593,554,167,0
21594,554,591,0
21595,554,909,0
21596,554,808,0
21597,554,234,0
21598,554,26,0
21599,554,775,0
21600,554,269,0
21601,554,666,0
21602,554,672,0
21603,554,772,0
21604,554,222,0
21605,554,42,0
21606,554,441,0
21607,554,290,0
21608,554,730,0
21609,554,168,0
21610,554,207,0
21611,554,700,0
21612,554,93,0
21613,554,558,0
21614,554,690,0
21615,554,530,0
21616,554,339,0
21617,554,762,0
21618,554,814,0
21619,554,91,0
21620,554,249,0
21621,554,456,0
21622,554,712,0
21623,554,358,0
21624,554,856,0
21625,554,77,0
21626,554,210,0
21627,554,847,0
21628,554,105,0
21629,554,677,0
21630,554,613,0
21631,554,245,0
21632,554,288,0
21633,554,817,0
21634,554,443,0
21635,554,549,0
21636,554,653,0
21637,554,513,0
21638,554,85,0
21639,554,745,0
21640,554,95,0
21641,554,466,0
21642,554,243,0
21643,554,562,0
21644,554,134,0
21645,554,511,0
21646,554,813,0
21647,554,155,0
21648,554,873,0
21649,554,628,0
21650,554,448,0
21651,554,738,0
21652,554,194,0
21653,554,282,0
21654,554,695,0
21655,554,221,0
21656,554,595,0
21657,554,292,0
21658,554,843,0
21659,554,321,0
21660,554,703,0
21661,554,636,0
21662,554,426,0
21663,554,637,0
21664,554,34,0
21665,554,650,0
21666,554,682,0
21667,554,270,0
21668,555,380,0
21669,555,422,0
21670,555,559,0
21671,555,9,0
21672,555,336,0
21673,555,467,0
21674,555,503,0
21675,555,780,0
21676,555,429,0
21677,555,240,0
21678,555,194,0
21679,555,687,0
21680,555,432,0
21681,555,206,0
21682,555,426,0
21683,555,447,0
21684,555,91,0
21685,555,221,0
21686,555,519,0
21687,555,662,0
21688,555,304,0
21689,555,799,0
21690,555,862,0
21691,555,60,0
21692,555,277,0
21693,555,757,0
21694,555,605,0
21695,555,249,0
21696,555,36,0
21697,555,648,0
21698,555,756,0
21699,555,19,0
21700,555,840,0
21701,555,889,0
21702,555,35,0
21703,555,389,0
21704,555,403,0
21705,555,563,0
21706,555,253,0
21707,555,464,0
21708,555,727,0
21709,555,620,0
21710,555,122,0
21711,555,278,0
21712,555,109,0
21713,555,746,0
21714,555,309,0
21715,555,141,0
21716,555,704,0
21717,555,689,0
21718,555,254,0
21719,555,229,0
21720,555,401,0
21721,555,610,0
21722,555,461,0
21723,555,418,0
21724,555,549,0
21725,555,6,0
21726,555,828,0
21727,555,411,0
21728,555,901,0
21729,555,534,0
21730,555,52,0
21731,555,126,0
21732,555,404,0
21733,555,110,0
21734,555,59,0
21735,555,3,0
21736,555,407,0
21737,555,495,0
21738,555,315,0
21739,555,656,0
21740,555,324,0
21741,555,260,0
21742,555,46,0
21743,555,861,0
21744,555,325,0
21745,555,55,0
21746,555,493,0
21747,555,535,0
21748,555,550,0
21749,555,451,0
21750,555,18,0
21751,555,782,0
21752,555,211,0
21753,555,308,0
21754,555,719,0
21755,555,668,0
21756,555,294,0
21757,555,106,0
21758,555,420,0
21759,555,882,0
21760,555,346,0
21761,555,640,0
21762,555,608,0
21763,555,769,0
21764,555,717,0
21765,556,202,0
21766,556,14,0
21767,556,327,0
21768,556,182,0
21769,556,720,0
21770,556,368,0
21771,556,144,0
21772,556,572,0
21773,556,23,0
21774,556,786,0
21775,556,156,0
21776,556,476,0
21777,556,825,0
21778,556,807,0
21779,556,661,0
21780,556,669,0
21781,556,353,0
21782,556,271,0
21783,556,734,0
21784,556,691,0
21785,556,187,0
21786,556,394,0
21787,556,688,0
21788,556,140,0
21789,556,524,0
21790,556,405,0
21791,556,869,0
21792,556,188,0
21793,556,485,0
21794,556,397,0
21795,556,81,0
21796,556,795,0
21797,556,172,0
21798,556,6,0
21799,556,505,0
21800,556,159,0
21801,556,818,0
21802,556,513,0
21803,556,791,0
21804,556,207,0
21805,556,621,0
21806,556,219,0
21807,556,13,0
21808,556,284,0
21809,556,288,0
21810,556,280,0
21811,556,161,0
21812,556,20,0
21813,556,210,0
21814,556,859,0
21815,556,474,0
21816,556,217,0
21817,556,328,0
21818,556,696,0
21819,556,871,0
21820,556,402,0
21821,556,110,0
21822,556,93,0
21823,556,114,0
21824,556,426,0
21825,556,756,0
21826,556,723,0
21827,556,587,0
21828,556,702,0
21829,556,888,0
21830,556,179,0
21831,556,907,0
21832,556,596,0
21833,556,21,0
21834,556,241,0
21835,556,193,0
21836,556,344,0
21837,556,433,0
21838,556,47,0
21839,556,152,0
21840,556,151,0
21841,556,815,0
21842,556,137,0
21843,556,536,0
21844,556,747,0
21845,556,48,0
21846,556,450,0
21847,556,56,0
21848,556,598,0
21849,556,32,0
21850,556,597,0
21851,556,158,0
21852,556,522,0
21853,556,233,0
21854,556,268,0
21855,556,373,0
21856,557,455,0
21857,557,430,0
21858,557,828,0
21859,557,287,0
21860,557,622,0
21861,557,114,0
21862,557,525,0
21863,557,195,0
21864,557,38,0
21865,557,706,0
21866,557,163,0
21867,557,673,0
21868,557,54,0
21869,557,726,0
21870,557,549,0
21871,557,2,0
21872,557,223,0
21873,557,867,0
21874,557,151,0
21875,557,590,0
21876,557,422,0
21877,557,35,0
21878,557,528,0
21879,557,399,0
21880,557,490,0
21881,557,780,0
21882,557,69,0
21883,557,340,0
21884,557,187,0
21885,557,245,0
21886,557,733,0
21887,557,461,0
21888,557,331,0
21889,557,243,0
21890,557,220,0
21891,557,423,0
21892,557,157,0
21893,557,727,0
21894,557,388,0
21895,557,580,0
21896,557,281,0
21897,557,709,0
21898,557,841,0
21899,557,141,0
21900,557,93,0
21901,557,497,0
21902,557,210,0
21903,557,349,0
21904,557,783,0
21905,557,447,0
21906,557,640,0
21907,557,600,0
21908,557,260,0
21909,557,393,0
21910,557,677,0
21911,557,789,0
21912,557,755,0
21913,557,382,0
21914,557,295,0
21915,557,274,0
21916,557,142,0
21917,557,88,0
21918,557,104,0
21919,557,120,0
21920,557,353,0
21921,557,251,0
21922,557,171,0
21923,557,500,0
21924,557,715,0
21925,557,288,0
21926,557,339,0
21927,557,891,0
21928,557,338,0
21929,557,107,0
21930,557,542,0
21931,557,482,0
21932,557,791,0
21933,557,15,0
21934,557,66,0
21935,557,633,0
21936,557,568,0
21937,557,609,0
21938,557,326,0
21939,557,361,0
21940,557,863,0
21941,557,200,0
21942,557,631,0
21943,557,779,0
21944,557,596,0
21945,559,327,0
21946,559,780,0
21947,559,357,0
21948,559,3,0
21949,559,877,0
21950,559,93,0
21951,559,671,0
21952,559,118,0
21953,559,146,0
21954,559,37,0
21955,559,674,0
21956,559,890,0
21957,559,642,0
21958,559,739,0
21959,559,892,0
21960,559,346,0
21961,559,545,0
21962,559,518,0
21963,559,475,0
21964,559,883,0
21965,559,39,0
21966,559,790,0
21967,559,68,0
21968,559,878,0
21969,559,345,0
21970,559,611,0
21971,559,835,0
21972,559,819,0
21973,559,841,0
21974,559,507,0
21975,559,33,0
21976,559,663,0
21977,559,552,0
21978,559,816,0
21979,559,661,0
21980,559,221,0
21981,559,750,0
21982,559,144,0
21983,559,629,0
21984,559,310,0
21985,559,893,0
21986,559,374,0
21987,559,28,0
21988,559,909,0
21989,559,193,0
21990,559,186,0
21991,559,729,0
21992,559,583,0
21993,559,32,0
21994,559,664,0
21995,559,603,0
21996,559,901,0
21997,559,799,0
21998,559,686,0
21999,559,556,0
22000,559,536,0
22001,559,424,0
22002,559,390,0
22003,559,130,0
22004,559,287,0
22005,559,262,0
22006,559,709,0
22007,559,875,0
22008,559,219,0
22009,559,406,0
22010,559,337,0
22011,559,213,0
22012,559,389,0
22013,559,903,0
22014,559,279,0
22015,559,821,0
22016,559,77,0
22017,559,163,0
22018,559,82,0
22019,559,264,0
22020,559,462,0
22021,559,348,0
22022,559,531,0
22023,559,473,0
22024,559,676,0
22025,559,598,0
22026,559,214,0
22027,559,884,0
22028,559,52,0
22029,560,539,0
22030,560,567,0
22031,560,799,0
22032,560,737,0
22033,560,607,0
22034,560,516,0
22035,560,85,0
22036,560,650,0
22037,560,591,0
22038,560,774,0
22039,560,417,0
22040,560,721,0
22041,560,97,0
22042,560,63,0
22043,560,624,0
22044,560,837,0
22045,560,750,0
22046,560,678,0
22047,560,149,0
22048,560,484,0
22049,560,208,0
22050,560,739,0
22051,560,601,0
22052,560,42,0
22053,560,336,0
22054,560,420,0
22055,560,299,0
22056,560,314,0
22057,560,124,0
22058,560,187,0
22059,560,604,0
22060,560,113,0
22061,560,69,0
22062,560,127,0
22063,560,48,0
22064,560,322,0
22065,560,825,0
22066,560,160,0
22067,560,252,0
22068,560,410,0
22069,560,261,0
22070,560,273,0
22071,560,761,0
22072,560,889,0
22073,560,480,0
22074,560,871,0
22075,560,796,0
22076,560,652,0
22077,560,732,0
22078,560,711,0
22079,560,839,0
22080,560,188,0
22081,560,264,0
22082,560,434,0
22083,560,375,0
22084,560,508,0
22085,560,609,0
22086,560,388,0
22087,560,398,0
22088,560,465,0
22089,560,575,0
22090,560,408,0
22091,560,644,0
22092,560,83,0
22093,560,441,0
22094,560,84,0
22095,560,349,0
22096,560,399,0
22097,560,153,0
22098,560,308,0
22099,560,458,0
22100,560,812,0
22101,560,838,0
22102,560,254,0
22103,560,586,0
22104,560,875,0
22105,560,280,0
22106,560,238,0
22107,560,538,0
22108,560,490,0
22109,560,476,0
22110,560,613,0
22111,560,101,0
22112,560,667,0
22113,560,367,0
22114,560,167,0
22115,560,563,0
22116,560,233,0
22117,560,698,0
22118,560,867,0
22119,560,733,0
22120,560,190,0
22121,560,0,0
22122,564,75,0
22123,564,704,0
22124,564,602,0
22125,564,589,0
22126,564,565,0
22127,564,265,0
22128,564,615,0
22129,564,670,0
22130,564,719,0
22131,564,793,0
22132,564,524,0
22133,564,450,0
22134,564,460,0
22135,564,572,0
22136,564,794,0
22137,564,96,0
22138,564,512,0
22139,564,120,0
22140,564,766,0
22141,564,774,0
22142,564,401,0
22143,564,303,0
22144,564,550,0
22145,564,683,0
22146,564,871,0
22147,564,182,0
22148,564,582,0
22149,564,668,0
22150,564,302,0
22151,564,455,0
22152,564,275,0
22153,564,555,0
22154,564,371,0
22155,564,28,0
22156,564,688,0
22157,564,328,0
22158,564,445,0
22159,564,336,0
22160,564,878,0
22161,564,489,0
22162,564,398,0
22163,564,874,0
22164,564,728,0
22165,564,24,0
22166,564,641,0
22167,564,493,0
22168,564,726,0
22169,564,699,0
22170,564,263,0
22171,564,251,0
22172,564,627,0
22173,564,897,0
22174,564,557,0
22175,564,858,0
22176,564,360,0
22177,564,210,0
22178,564,881,0
22179,564,729,0
22180,564,777,0
22181,564,225,0
22182,564,595,0
22183,564,9,0
22184,564,657,0
22185,564,790,0
22186,564,614,0
22187,564,38,0
22188,564,290,0
22189,564,402,0
22190,564,172,0
22191,564,701,0
22192,564,520,0
22193,564,382,0
22194,564,424,0
22195,564,358,0
22196,564,3,0
22197,564,815,0
22198,564,381,0
22199,564,509,0
22200,564,465,0
22201,564,337,0
22202,564,56,0
22203,564,681,0
22204,564,754,0
22205,564,274,0
22206,564,619,0
22207,564,466,0
22208,564,369,0
22209,564,211,0
22210,564,133,0
22211,564,157,0
22212,564,326,0
22213,564,411,0
22214,566,547,0
22215,566,123,0
22216,566,537,0
22217,566,886,0
22218,566,599,0
22219,566,544,0
22220,566,532,0
22221,566,904,0
22222,566,423,0
22223,566,577,0
22224,566,731,0
22225,566,621,0
22226,566,693,0
22227,566,255,0
22228,566,352,0
22229,566,605,0
22230,566,230,0
22231,566,773,0
22232,566,288,0
22233,566,120,0
22234,566,393,0
22235,566,474,0
22236,566,231,0
22237,566,894,0
22238,566,763,0
22239,566,800,0
22240,566,624,0
22241,566,114,0
22242,566,424,0
22243,566,528,0
22244,566,238,0
22245,566,360,0
22246,566,729,0
22247,566,651,0
22248,566,722,0
22249,566,216,0
22250,566,710,0
22251,566,790,0
22252,566,427,0
22253,566,325,0
22254,566,63,0
22255,566,496,0
22256,566,881,0
22257,566,901,0
22258,566,795,0
22259,566,798,0
22260,566,50,0
22261,566,766,0
22262,566,267,0
22263,566,761,0
22264,566,677,0
22265,566,419,0
22266,566,283,0
22267,566,636,0
22268,566,500,0
22269,566,301,0
22270,566,361,0
22271,566,389,0
22272,566,905,0
22273,566,836,0
22274,566,765,0
22275,566,265,0
22276,566,257,0
22277,566,595,0
22278,566,809,0
22279,566,571,0
22280,568,371,0
22281,568,32,0
22282,568,562,0
22283,568,24,0
22284,568,721,0
22285,568,847,0
22286,568,733,0
22287,568,551,0
22288,568,881,0
22289,568,2,0
22290,568,822,0
22291,568,294,0
22292,568,805,0
22293,568,65,0
22294,568,716,0
22295,568,377,0
22296,568,692,0
22297,568,563,0
22298,568,100,0
22299,568,874,0
22300,568,47,0
22301,568,517,0
22302,568,890,0
22303,568,647,0
22304,568,236,0
22305,568,638,0
22306,568,262,0
22307,568,267,0
22308,568,38,0
22309,568,29,0
22310,568,708,0
22311,568,644,0
22312,568,212,0
22313,568,356,0
22314,568,237,0
22315,568,37,0
22316,568,490,0
22317,568,98,0
22318,568,795,0
22319,568,617,0
22320,568,697,0
22321,568,549,0
22322,568,317,0
22323,568,23,0
22324,568,191,0
22325,568,642,0
22326,568,358,0
22327,568,215,0
22328,568,374,0
22329,568,13,0
22330,568,663,0
22331,568,622,0
22332,568,698,0
22333,568,519,0
22334,568,900,0
22335,568,643,0
22336,568,307,0
22337,568,894,0
22338,568,727,0
22339,568,388,0
22340,568,557,0
22341,568,50,0
22342,568,756,0
22343,568,516,0
22344,568,286,0
22345,568,608,0
22346,568,102,0
22347,568,284,0
22348,568,322,0
22349,568,625,0
22350,568,699,0
22351,568,251,0
22352,568,757,0
22353,568,240,0
22354,568,387,0
22355,568,835,0
22356,568,235,0
22357,568,221,0
22358,568,395,0
22359,568,884,0
22360,568,749,0
22361,568,687,0
22362,568,223,0
22363,568,170,0
22364,568,361,0
22365,570,521,0
22366,570,559,0
22367,570,792,0
22368,570,881,0
22369,570,156,0
22370,570,854,0
22371,570,771,0
22372,570,605,0
22373,570,820,0
22374,570,713,0
22375,570,26,0
22376,570,189,0
22377,570,805,0
22378,570,732,0
22379,570,768,0
22380,570,58,0
22381,570,352,0
22382,570,268,0
22383,570,389,0
22384,570,492,0
22385,570,869,0
22386,570,885,0
22387,570,645,0
22388,570,395,0
22389,570,215,0
22390,570,766,0
22391,570,629,0
22392,570,676,0
22393,570,566,0
22394,570,730,0
22395,570,630,0
22396,570,743,0
22397,570,545,0
22398,570,505,0
22399,570,275,0
22400,570,333,0
22401,570,273,0
22402,570,377,0
22403,570,890,0
22404,570,553,0
22405,570,401,0
22406,570,235,0
22407,570,736,0
22408,570,894,0
22409,570,864,0
22410,570,406,0
22411,570,188,0
22412,570,84,0
22413,570,539,0
22414,570,80,0
22415,570,214,0
22416,570,712,0
22417,570,60,0
22418,570,463,0
22419,570,220,0
22420,570,181,0
22421,570,499,0
22422,570,203,0
22423,570,341,0
22424,570,702,0
22425,570,502,0
22426,570,264,0
22427,570,98,0
22428,570,471,0
22429,570,496,0
22430,570,872,0
22431,570,70,0
22432,570,747,0
22433,570,506,0
22434,570,769,0
22435,570,171,0
22436,570,59,0
22437,570,22,0
22438,570,288,0
22439,570,131,0
22440,570,166,0
22441,570,93,0
22442,571,843,0
22443,571,100,0
22444,571,339,0
22445,571,829,0
22446,571,817,0
22447,571,811,0
22448,571,231,0
22449,571,236,0
22450,571,825,0
22451,571,847,0
22452,571,253,0
22453,571,380,0
22454,571,857,0
22455,571,642,0
22456,571,596,0
22457,571,288,0
22458,571,197,0
22459,571,57,0
22460,571,42,0
22461,571,98,0
22462,571,435,0
22463,571,794,0
22464,571,852,0
22465,571,548,0
22466,571,301,0
22467,571,316,0
22468,571,651,0
22469,571,343,0
22470,571,436,0
22471,571,46,0
22472,571,340,0
22473,571,422,0
22474,571,141,0
22475,571,203,0
22476,571,601,0
22477,571,243,0
22478,571,37,0
22479,571,775,0
22480,571,350,0
22481,571,410,0
22482,571,331,0
22483,571,60,0
22484,571,185,0
22485,571,875,0
22486,571,420,0
22487,571,855,0
22488,571,627,0
22489,571,156,0
22490,571,207,0
22491,571,384,0
22492,571,365,0
22493,571,870,0
22494,571,268,0
22495,571,834,0
22496,571,324,0
22497,571,358,0
22498,571,745,0
22499,571,353,0
22500,571,314,0
22501,571,769,0
22502,571,754,0
22503,571,820,0
22504,571,395,0
22505,571,62,0
22506,571,678,0
22507,571,221,0
22508,571,540,0
22509,571,5,0
22510,571,886,0
22511,571,103,0
22512,571,416,0
22513,571,209,0
22514,571,12,0
22515,571,588,0
22516,571,735,0
22517,571,767,0
22518,571,397,0
22519,571,710,0
22520,571,431,0
22521,571,519,0
22522,571,315,0
22523,571,734,0
22524,571,157,0
22525,571,486,0
22526,571,718,0
22527,571,364,0
22528,572,66,0
22529,572,515,0
22530,572,114,0
22531,572,275,0
22532,572,137,0
22533,572,580,0
22534,572,435,0
22535,572,532,0
22536,572,837,0
22537,572,129,0
22538,572,278,0
22539,572,457,0
22540,572,747,0
22541,572,463,0
22542,572,405,0
22543,572,875,0
22544,572,15,0
22545,572,582,0
22546,572,790,0
22547,572,492,0
22548,572,900,0
22549,572,467,0
22550,572,32,0
22551,572,298,0
22552,572,95,0
22553,572,196,0
22554,572,122,0
22555,572,737,0
22556,572,849,0
22557,572,175,0
22558,572,873,0
22559,572,833,0
22560,572,799,0
22561,572,550,0
22562,572,745,0
22563,572,246,0
22564,572,161,0
22565,572,352,0
22566,572,387,0
22567,572,276,0
22568,572,853,0
22569,572,491,0
22570,572,725,0
22571,572,784,0
22572,572,704,0
22573,572,111,0
22574,572,740,0
22575,572,893,0
22576,572,229,0
22577,572,795,0
22578,572,392,0
22579,572,375,0
22580,572,101,0
22581,572,55,0
22582,572,74,0
22583,572,908,0
22584,572,404,0
22585,572,800,0
22586,572,716,0
22587,572,109,0
22588,572,531,0
22589,572,621,0
22590,572,758,0
22591,572,710,0
22592,572,469,0
22593,572,616,0
22594,572,93,0
22595,572,236,0
22596,572,70,0
22597,572,519,0
22598,572,563,0
22599,572,8,0
22600,572,366,0
22601,572,570,0
22602,572,406,0
22603,572,878,0
22604,574,106,0
22605,574,233,0
22606,574,886,0
22607,574,47,0
22608,574,554,0
22609,574,108,0
22610,574,92,0
22611,574,104,0
22612,574,548,0
22613,574,419,0
22614,574,578,0
22615,574,375,0
22616,574,765,0
22617,574,84,0
22618,574,224,0
22619,574,725,0
22620,574,321,0
22621,574,91,0
22622,574,133,0
22623,574,899,0
22624,574,402,0
22625,574,818,0
22626,574,677,0
22627,574,888,0
22628,574,667,0
22629,574,601,0
22630,574,235,0
22631,574,755,0
22632,574,231,0
22633,574,274,0
22634,574,558,0
22635,574,596,0
22636,574,161,0
22637,574,507,0
22638,574,794,0
22639,574,882,0
22640,574,612,0
22641,574,838,0
22642,574,258,0
22643,574,740,0
22644,574,7,0
22645,574,177,0
22646,574,766,0
22647,574,163,0
22648,574,811,0
22649,574,190,0
22650,574,210,0
22651,574,505,0
22652,574,341,0
22653,574,142,0
22654,574,645,0
22655,574,324,0
22656,574,49,0
22657,574,654,0
22658,574,858,0
22659,574,306,0
22660,574,464,0
22661,574,9,0
22662,574,852,0
22663,574,569,0
22664,574,302,0
22665,574,88,0
22666,574,781,0
