,TF,Target,Label
9221,589,590,0
9222,589,684,0
9223,589,1056,0
9224,589,1007,0
9225,589,733,0
9226,589,587,0
9227,589,566,0
9228,589,152,0
9229,589,90,0
9230,589,957,0
9231,589,1098,0
9232,589,497,0
9233,589,810,0
9234,589,717,0
9235,589,689,0
9236,589,383,0
9237,589,1140,0
9238,589,101,0
9239,589,265,0
9240,589,862,0
9241,589,63,0
9242,589,1080,0
9243,589,541,0
9244,589,113,0
9245,589,1031,0
9246,589,170,0
9247,589,968,0
9248,589,693,0
9249,589,852,0
9250,589,1063,0
9251,589,735,0
9252,589,1162,0
9253,589,672,0
9254,589,1005,0
9255,589,893,0
9256,589,829,0
9257,589,386,0
9258,589,1093,0
9259,589,973,0
9260,589,280,0
9261,589,517,0
9262,589,728,0
9263,589,938,0
9264,589,358,0
9265,589,129,0
9266,589,668,0
9267,589,470,0
9268,589,874,0
9269,589,1188,0
9270,589,921,0
9271,589,468,0
9272,589,937,0
9273,589,792,0
9274,589,3,0
9275,589,220,0
9276,589,926,0
9277,589,935,0
9278,596,277,0
9279,596,1034,0
9280,596,789,0
9281,596,1185,0
9282,596,404,0
9283,596,776,0
9284,596,1055,0
9285,596,1053,0
9286,596,749,0
9287,596,357,0
9288,596,734,0
9289,596,30,0
9290,596,643,0
9291,596,85,0
9292,596,1112,0
9293,596,175,0
9294,596,1170,0
9295,596,1202,0
9296,596,740,0
9297,596,108,0
9298,596,337,0
9299,596,402,0
9300,596,394,0
9301,596,89,0
9302,596,652,0
9303,596,766,0
9304,596,866,0
9305,596,137,0
9306,596,261,0
9307,596,226,0
9308,596,530,0
9309,596,1024,0
9310,596,101,0
9311,596,269,0
9312,596,1124,0
9313,596,1192,0
9314,596,165,0
9315,596,1163,0
9316,596,629,0
9317,596,1073,0
9318,596,22,0
9319,596,236,0
9320,596,462,0
9321,596,746,0
9322,596,806,0
9323,596,546,0
9324,596,691,0
9325,596,232,0
9326,596,480,0
9327,596,885,0
9328,596,1126,0
9329,596,316,0
9330,596,842,0
9331,596,119,0
9332,596,14,0
9333,596,1005,0
9334,596,996,0
9335,596,739,0
9336,596,1057,0
9337,596,151,0
9338,596,831,0
9339,596,218,0
9340,596,329,0
9341,596,1090,0
9342,596,457,0
9343,596,935,0
9344,596,305,0
9345,596,349,0
9346,596,549,0
9347,596,745,0
9348,596,159,0
9349,596,841,0
9350,596,194,0
9351,596,905,0
9352,596,504,0
9353,596,587,0
9354,596,253,0
9355,596,940,0
9356,596,1183,0
9357,596,104,0
9358,596,605,0
9359,596,679,0
9360,596,644,0
9361,596,244,0
9362,596,206,0
9363,596,666,0
9364,596,1181,0
9365,596,1015,0
9366,596,1041,0
9367,596,1135,0
9368,596,212,0
9369,596,799,0
9370,596,847,0
9371,596,405,0
9372,596,1062,0
9373,596,366,0
9374,596,344,0
9375,596,959,0
9376,596,138,0
9377,608,263,0
9378,608,982,0
9379,608,17,0
9380,608,739,0
9381,608,867,0
9382,608,862,0
9383,608,779,0
9384,608,491,0
9385,608,480,0
9386,608,1054,0
9387,608,866,0
9388,608,345,0
9389,608,290,0
9390,608,653,0
9391,608,453,0
9392,608,789,0
9393,608,92,0
9394,608,669,0
9395,608,399,0
9396,608,102,0
9397,608,257,0
9398,608,252,0
9399,608,375,0
9400,608,242,0
9401,608,886,0
9402,608,23,0
9403,608,691,0
9404,608,422,0
9405,608,611,0
9406,608,1022,0
9407,608,926,0
9408,608,178,0
9409,608,839,0
9410,608,454,0
9411,608,626,0
9412,608,1089,0
9413,608,456,0
9414,608,251,0
9415,608,1170,0
9416,608,1143,0
9417,608,298,0
9418,608,580,0
9419,608,1038,0
9420,608,1135,0
9421,608,436,0
9422,608,993,0
9423,608,714,0
9424,608,155,0
9425,608,56,0
9426,608,390,0
9427,608,663,0
9428,608,306,0
9429,608,168,0
9430,608,577,0
9431,608,771,0
9432,608,1138,0
9433,608,769,0
9434,608,206,0
9435,608,329,0
9436,608,423,0
9437,608,643,0
9438,608,355,0
9439,608,1090,0
9440,608,404,0
9441,608,1148,0
9442,608,722,0
9443,608,1000,0
9444,608,51,0
9445,608,1172,0
9446,608,527,0
9447,608,548,0
9448,608,731,0
9449,608,692,0
9450,608,461,0
9451,608,557,0
9452,608,565,0
9453,608,362,0
9454,608,637,0
9455,608,515,0
9456,608,161,0
9457,608,196,0
9458,608,1122,0
9459,608,1104,0
9460,608,97,0
9461,608,226,0
9462,608,1074,0
9463,608,286,0
9464,608,680,0
9465,608,1136,0
9466,608,464,0
9467,608,1099,0
9468,608,677,0
9469,608,991,0
9470,608,337,0
9471,608,696,0
9472,608,410,0
9473,608,118,0
9474,608,809,0
9475,608,782,0
9476,608,895,0
9477,608,552,0
9478,608,758,0
9479,608,620,0
9480,608,697,0
9481,608,1083,0
9482,608,50,0
9483,608,217,0
9484,608,890,0
9485,608,132,0
9486,608,84,0
9487,608,109,0
9488,608,1010,0
9489,608,740,0
9490,608,531,0
9491,608,443,0
9492,610,805,0
9493,610,836,0
9494,610,21,0
9495,610,535,0
9496,610,355,0
9497,610,1038,0
9498,610,262,0
9499,610,967,0
9500,610,489,0
9501,610,230,0
9502,610,925,0
9503,610,894,0
9504,610,522,0
9505,610,171,0
9506,610,646,0
9507,610,250,0
9508,610,708,0
9509,610,351,0
9510,610,1150,0
9511,610,1054,0
9512,610,1032,0
9513,610,114,0
9514,610,383,0
9515,610,714,0
9516,610,27,0
9517,610,289,0
9518,610,300,0
9519,610,461,0
9520,610,415,0
9521,610,153,0
9522,610,400,0
9523,610,13,0
9524,610,1041,0
9525,610,834,0
9526,610,566,0
9527,610,762,0
9528,610,754,0
9529,610,133,0
9530,610,164,0
9531,610,1142,0
9532,610,693,0
9533,610,709,0
9534,610,1079,0
9535,610,139,0
9536,610,393,0
9537,610,1080,0
9538,610,869,0
9539,610,389,0
9540,610,1124,0
9541,610,1186,0
9542,610,649,0
9543,610,132,0
9544,610,680,0
9545,610,419,0
9546,610,410,0
9547,610,672,0
9548,610,495,0
9549,610,904,0
9550,610,1,0
9551,610,306,0
9552,610,782,0
9553,610,287,0
9554,610,82,0
9555,610,18,0
9556,610,269,0
9557,610,1083,0
9558,610,517,0
9559,610,23,0
9560,610,367,0
9561,610,97,0
9562,610,905,0
9563,610,158,0
9564,610,793,0
9565,610,196,0
9566,610,652,0
9567,610,1115,0
9568,610,696,0
9569,610,57,0
9570,610,816,0
9571,610,622,0
9572,610,146,0
9573,610,15,0
9574,610,1070,0
9575,610,1103,0
9576,610,734,0
9577,610,125,0
9578,610,184,0
9579,610,825,0
9580,610,222,0
9581,610,68,0
9582,610,562,0
9583,610,238,0
9584,610,1153,0
9585,610,226,0
9586,610,1134,0
9587,610,275,0
9588,610,890,0
9589,610,1145,0
9590,610,467,0
9591,610,349,0
9592,610,771,0
9593,610,385,0
9594,610,80,0
9595,610,446,0
9596,610,162,0
9597,610,94,0
9598,610,934,0
9599,610,1061,0
9600,610,822,0
9601,611,267,0
9602,611,1186,0
9603,611,448,0
9604,611,265,0
9605,611,360,0
9606,611,41,0
9607,611,1063,0
9608,611,639,0
9609,611,379,0
9610,611,741,0
9611,611,1103,0
9612,611,1075,0
9613,611,785,0
9614,611,32,0
9615,611,507,0
9616,611,709,0
9617,611,260,0
9618,611,965,0
9619,611,24,0
9620,611,846,0
9621,611,573,0
9622,611,985,0
9623,611,854,0
9624,611,1118,0
9625,611,6,0
9626,611,598,0
9627,611,1137,0
9628,611,538,0
9629,611,848,0
9630,611,694,0
9631,611,107,0
9632,611,560,0
9633,611,665,0
9634,611,917,0
9635,611,872,0
9636,611,478,0
9637,611,362,0
9638,611,635,0
9639,611,765,0
9640,611,734,0
9641,611,33,0
9642,611,901,0
9643,611,327,0
9644,611,895,0
9645,611,353,0
9646,611,641,0
9647,611,1044,0
9648,611,724,0
9649,611,122,0
9650,611,773,0
9651,611,1079,0
9652,611,1073,0
9653,611,546,0
9654,611,786,0
9655,611,438,0
9656,611,804,0
9657,611,1087,0
9658,611,298,0
9659,611,158,0
9660,611,1203,0
9661,611,384,0
9662,611,405,0
9663,611,98,0
9664,611,565,0
9665,611,1112,0
9666,611,198,0
9667,611,545,0
9668,611,1128,0
9669,611,248,0
9670,611,829,0
9671,611,795,0
9672,611,1076,0
9673,611,996,0
9674,611,330,0
9675,611,54,0
9676,611,873,0
9677,611,1190,0
9678,611,1153,0
9679,611,430,0
9680,611,315,0
9681,611,944,0
9682,611,811,0
9683,611,170,0
9684,611,723,0
9685,621,422,0
9686,621,859,0
9687,621,164,0
9688,621,82,0
9689,621,1121,0
9690,621,414,0
9691,621,102,0
9692,621,305,0
9693,621,770,0
9694,621,1099,0
9695,621,609,0
9696,621,450,0
9697,621,782,0
9698,621,431,0
9699,621,995,0
9700,621,1135,0
9701,621,1106,0
9702,621,570,0
9703,621,454,0
9704,621,733,0
9705,621,475,0
9706,621,571,0
9707,621,1161,0
9708,621,636,0
9709,621,7,0
9710,621,33,0
9711,621,588,0
9712,621,250,0
9713,621,996,0
9714,621,795,0
9715,621,1062,0
9716,621,1072,0
9717,621,899,0
9718,621,1076,0
9719,621,349,0
9720,621,492,0
9721,621,1171,0
9722,621,1195,0
9723,621,699,0
9724,621,632,0
9725,621,1169,0
9726,621,418,0
9727,621,929,0
9728,621,6,0
9729,621,723,0
9730,621,495,0
9731,621,534,0
9732,621,282,0
9733,621,645,0
9734,621,397,0
9735,621,2,0
9736,621,1042,0
9737,621,1022,0
9738,621,803,0
9739,621,757,0
9740,621,1111,0
9741,621,1048,0
9742,621,773,0
9743,621,347,0
9744,621,952,0
9745,621,248,0
9746,621,806,0
9747,621,416,0
9748,621,1196,0
9749,621,983,0
9750,621,415,0
9751,621,198,0
9752,621,207,0
9753,621,208,0
9754,621,911,0
9755,621,269,0
9756,621,1103,0
9757,621,229,0
9758,621,728,0
9759,621,603,0
9760,621,665,0
9761,621,256,0
9762,621,212,0
9763,621,1043,0
9764,621,491,0
9765,621,216,0
9766,621,1128,0
9767,621,270,0
9768,634,26,0
9769,634,62,0
9770,634,862,0
9771,634,736,0
9772,634,317,0
9773,634,281,0
9774,634,564,0
9775,634,600,0
9776,634,409,0
9777,634,76,0
9778,634,162,0
9779,634,679,0
9780,634,1140,0
9781,634,625,0
9782,634,953,0
9783,634,153,0
9784,634,286,0
9785,634,269,0
9786,634,376,0
9787,634,1067,0
9788,634,88,0
9789,634,25,0
9790,634,540,0
9791,634,752,0
9792,634,417,0
9793,634,1003,0
9794,634,441,0
9795,634,928,0
9796,634,993,0
9797,634,806,0
9798,634,1027,0
9799,634,939,0
9800,634,261,0
9801,634,1082,0
9802,634,945,0
9803,634,796,0
9804,634,946,0
9805,634,264,0
9806,634,459,0
9807,634,1150,0
9808,634,593,0
9809,634,130,0
9810,634,146,0
9811,634,978,0
9812,634,755,0
9813,634,1065,0
9814,634,734,0
9815,634,630,0
9816,634,83,0
9817,634,559,0
9818,634,580,0
9819,634,157,0
9820,634,973,0
9821,634,1145,0
9822,634,891,0
9823,634,59,0
9824,634,55,0
9825,634,1116,0
9826,634,193,0
9827,634,571,0
9828,634,111,0
9829,634,390,0
9830,634,231,0
9831,634,1165,0
9832,634,999,0
9833,634,1172,0
9834,634,1193,0
9835,634,722,0
9836,634,86,0
9837,634,651,0
9838,634,164,0
9839,634,1083,0
9840,634,202,0
9841,634,1086,0
9842,634,397,0
9843,634,90,0
9844,634,772,0
9845,634,347,0
9846,634,821,0
9847,634,1090,0
9848,634,295,0
9849,634,746,0
9850,634,896,0
9851,634,584,0
9852,634,1046,0
9853,634,1109,0
9854,634,579,0
9855,634,887,0
9856,634,236,0
9857,634,338,0
9858,634,1084,0
9859,634,1074,0
9860,634,576,0
9861,634,370,0
9862,634,582,0
9863,641,52,0
9864,641,1086,0
9865,641,569,0
9866,641,345,0
9867,641,1083,0
9868,641,1033,0
9869,641,363,0
9870,641,600,0
9871,641,718,0
9872,641,68,0
9873,641,892,0
9874,641,334,0
9875,641,547,0
9876,641,164,0
9877,641,242,0
9878,641,474,0
9879,641,981,0
9880,641,828,0
9881,641,764,0
9882,641,409,0
9883,641,557,0
9884,641,30,0
9885,641,337,0
9886,641,625,0
9887,641,359,0
9888,641,603,0
9889,641,953,0
9890,641,797,0
9891,641,626,0
9892,641,646,0
9893,641,668,0
9894,641,735,0
9895,641,951,0
9896,641,142,0
9897,641,836,0
9898,641,134,0
9899,641,423,0
9900,641,44,0
9901,641,75,0
9902,641,761,0
9903,641,93,0
9904,641,311,0
9905,641,1055,0
9906,641,575,0
9907,641,850,0
9908,641,823,0
9909,641,978,0
9910,641,809,0
9911,641,567,0
9912,641,42,0
9913,641,1165,0
9914,641,246,0
9915,641,1106,0
9916,641,621,0
9917,641,333,0
9918,641,1114,0
9919,641,147,0
9920,641,435,0
9921,641,1171,0
9922,641,146,0
9923,641,1025,0
9924,641,1185,0
9925,641,300,0
9926,641,725,0
9927,641,687,0
9928,641,422,0
9929,641,698,0
9930,641,512,0
9931,641,933,0
9932,641,1145,0
9933,641,1042,0
9934,641,938,0
9935,641,108,0
9936,641,504,0
9937,641,508,0
9938,641,438,0
9939,641,202,0
9940,641,894,0
9941,641,222,0
9942,641,498,0
9943,641,875,0
9944,641,206,0
9945,641,945,0
9946,641,23,0
9947,641,187,0
9948,641,705,0
9949,641,194,0
9950,641,994,0
9951,641,12,0
9952,641,796,0
9953,641,1112,0
9954,641,831,0
9955,641,1021,0
9956,641,604,0
9957,641,942,0
9958,641,215,0
9959,641,756,0
9960,641,143,0
9961,641,355,0
9962,641,660,0
9963,641,666,0
9964,641,763,0
9965,641,1193,0
9966,641,610,0
9967,641,268,0
9968,641,1105,0
9969,641,867,0
9970,641,1134,0
9971,648,234,0
9972,648,569,0
9973,648,554,0
9974,648,1189,0
9975,648,576,0
9976,648,1156,0
9977,648,306,0
9978,648,654,0
9979,648,593,0
9980,648,320,0
9981,648,894,0
9982,648,100,0
9983,648,380,0
9984,648,434,0
9985,648,870,0
9986,648,67,0
9987,648,1053,0
9988,648,623,0
9989,648,1120,0
9990,648,72,0
9991,648,107,0
9992,648,40,0
9993,648,661,0
9994,648,675,0
9995,648,378,0
9996,648,801,0
9997,648,906,0
9998,648,879,0
9999,648,1068,0
10000,648,999,0
10001,648,375,0
10002,648,443,0
10003,648,1118,0
10004,648,591,0
10005,648,856,0
10006,648,624,0
10007,648,482,0
10008,648,339,0
10009,648,152,0
10010,648,206,0
10011,648,1034,0
10012,648,1178,0
10013,648,369,0
10014,648,65,0
10015,648,555,0
10016,648,315,0
10017,648,87,0
10018,648,998,0
10019,648,784,0
10020,648,1063,0
10021,648,329,0
10022,648,42,0
10023,648,583,0
10024,648,1133,0
10025,648,41,0
10026,648,687,0
10027,648,556,0
10028,648,79,0
10029,648,1140,0
10030,648,1006,0
10031,648,578,0
10032,648,730,0
10033,648,627,0
10034,648,603,0
10035,648,1005,0
10036,648,189,0
10037,648,547,0
10038,648,414,0
10039,648,1170,0
10040,648,1177,0
10041,648,631,0
10042,648,1092,0
10043,648,1198,0
10044,648,238,0
10045,648,1075,0
10046,648,824,0
10047,648,154,0
10048,648,374,0
10049,648,459,0
10050,648,502,0
10051,648,1196,0
10052,648,1146,0
10053,648,614,0
10054,648,1008,0
10055,648,251,0
10056,648,299,0
10057,648,832,0
10058,648,44,0
10059,648,183,0
10060,648,630,0
10061,648,530,0
10062,648,461,0
10063,648,119,0
10064,648,718,0
10065,648,966,0
10066,648,710,0
10067,648,994,0
10068,648,167,0
10069,662,762,0
10070,662,186,0
10071,662,346,0
10072,662,602,0
10073,662,923,0
10074,662,285,0
10075,662,878,0
10076,662,825,0
10077,662,1097,0
10078,662,1150,0
10079,662,728,0
10080,662,1018,0
10081,662,78,0
10082,662,358,0
10083,662,866,0
10084,662,881,0
10085,662,258,0
10086,662,490,0
10087,662,367,0
10088,662,1190,0
10089,662,377,0
10090,662,33,0
10091,662,582,0
10092,662,949,0
10093,662,745,0
10094,662,479,0
10095,662,679,0
10096,662,1080,0
10097,662,305,0
10098,662,534,0
10099,662,328,0
10100,662,110,0
10101,662,1117,0
10102,662,392,0
10103,662,185,0
10104,662,54,0
10105,662,1041,0
10106,662,1025,0
10107,662,176,0
10108,662,462,0
10109,662,468,0
10110,662,804,0
10111,662,89,0
10112,662,677,0
10113,662,833,0
10114,662,575,0
10115,662,980,0
10116,662,689,0
10117,662,702,0
10118,662,141,0
10119,662,1046,0
10120,662,936,0
10121,662,64,0
10122,662,48,0
10123,662,821,0
10124,662,373,0
10125,662,872,0
10126,662,585,0
10127,662,1010,0
10128,662,407,0
10129,662,325,0
10130,662,95,0
10131,662,1111,0
10132,662,130,0
10133,662,254,0
10134,662,464,0
10135,662,1021,0
10136,662,474,0
10137,662,24,0
10138,662,456,0
10139,662,696,0
10140,662,798,0
10141,662,1164,0
10142,662,1147,0
10143,662,446,0
10144,662,937,0
10145,662,299,0
10146,662,166,0
10147,662,91,0
10148,662,294,0
10149,662,871,0
10150,662,1065,0
10151,662,135,0
10152,662,951,0
10153,662,892,0
10154,662,703,0
10155,662,861,0
10156,662,223,0
10157,662,10,0
10158,662,795,0
10159,662,177,0
10160,662,661,0
10161,662,938,0
10162,662,143,0
10163,662,678,0
10164,662,276,0
10165,662,667,0
10166,662,311,0
10167,662,458,0
10168,662,540,0
10169,662,524,0
10170,662,648,0
10171,662,776,0
10172,662,755,0
10173,664,45,0
10174,664,205,0
10175,664,758,0
10176,664,687,0
10177,664,894,0
10178,664,389,0
10179,664,504,0
10180,664,484,0
10181,664,1165,0
10182,664,843,0
10183,664,1052,0
10184,664,90,0
10185,664,25,0
10186,664,616,0
10187,664,112,0
10188,664,535,0
10189,664,521,0
10190,664,866,0
10191,664,747,0
10192,664,69,0
10193,664,816,0
10194,664,881,0
10195,664,17,0
10196,664,445,0
10197,664,220,0
10198,664,867,0
10199,664,823,0
10200,664,811,0
10201,664,308,0
10202,664,522,0
10203,664,862,0
10204,664,373,0
10205,664,1152,0
10206,664,1089,0
10207,664,1087,0
10208,664,362,0
10209,664,1081,0
10210,664,1106,0
10211,664,626,0
10212,664,1046,0
10213,664,360,0
10214,664,988,0
10215,664,620,0
10216,664,1163,0
10217,664,775,0
10218,664,561,0
10219,664,588,0
10220,664,1058,0
10221,664,348,0
10222,664,1203,0
10223,664,13,0
10224,664,757,0
10225,664,1031,0
10226,664,925,0
10227,664,75,0
10228,664,22,0
10229,664,80,0
10230,664,836,0
10231,664,905,0
10232,664,43,0
10233,664,335,0
10234,664,1047,0
10235,664,731,0
10236,664,564,0
10237,664,212,0
10238,664,635,0
10239,664,749,0
10240,664,440,0
10241,664,14,0
10242,664,945,0
10243,664,383,0
10244,664,819,0
10245,664,274,0
10246,664,784,0
10247,664,1057,0
10248,664,378,0
10249,664,91,0
10250,664,1082,0
10251,664,74,0
10252,664,728,0
10253,664,693,0
10254,664,200,0
10255,664,104,0
10256,664,560,0
10257,664,543,0
10258,664,638,0
10259,664,794,0
10260,664,376,0
10261,664,969,0
10262,666,1201,0
10263,666,103,0
10264,666,107,0
10265,666,1155,0
10266,666,249,0
10267,666,895,0
10268,666,896,0
10269,666,813,0
10270,666,1159,0
10271,666,973,0
10272,666,867,0
10273,666,562,0
10274,666,1073,0
10275,666,1028,0
10276,666,569,0
10277,666,868,0
10278,666,892,0
10279,666,752,0
10280,666,997,0
10281,666,954,0
10282,666,931,0
10283,666,244,0
10284,666,422,0
10285,666,949,0
10286,666,875,0
10287,666,126,0
10288,666,903,0
10289,666,86,0
10290,666,932,0
10291,666,1066,0
10292,666,1036,0
10293,666,490,0
10294,666,420,0
10295,666,192,0
10296,666,588,0
10297,666,853,0
10298,666,524,0
10299,666,977,0
10300,666,199,0
10301,666,485,0
10302,666,943,0
10303,666,33,0
10304,666,805,0
10305,666,1067,0
10306,666,194,0
10307,666,802,0
10308,666,657,0
10309,666,918,0
10310,666,463,0
10311,666,1031,0
10312,666,765,0
10313,666,720,0
10314,666,707,0
10315,666,972,0
10316,666,511,0
10317,666,173,0
10318,666,330,0
10319,666,645,0
10320,666,219,0
10321,666,1033,0
10322,666,1096,0
10323,666,314,0
10324,666,165,0
10325,666,772,0
10326,666,694,0
10327,666,1125,0
10328,666,406,0
10329,666,795,0
10330,666,672,0
10331,666,580,0
10332,666,448,0
10333,666,12,0
10334,666,341,0
10335,666,1116,0
10336,666,14,0
10337,666,495,0
10338,666,612,0
10339,666,70,0
10340,666,210,0
10341,666,600,0
10342,666,866,0
10343,666,648,0
10344,666,763,0
10345,666,1127,0
10346,666,434,0
10347,666,900,0
10348,666,118,0
10349,666,39,0
10350,666,5,0
10351,666,982,0
10352,666,87,0
10353,666,488,0
10354,666,874,0
10355,684,986,0
10356,684,1055,0
10357,684,1114,0
10358,684,787,0
10359,684,501,0
10360,684,97,0
10361,684,784,0
10362,684,610,0
10363,684,464,0
10364,684,240,0
10365,684,1039,0
10366,684,51,0
10367,684,885,0
10368,684,709,0
10369,684,73,0
10370,684,168,0
10371,684,936,0
10372,684,223,0
10373,684,160,0
10374,684,659,0
10375,684,991,0
10376,684,152,0
10377,684,1130,0
10378,684,870,0
10379,684,1034,0
10380,684,2,0
10381,684,867,0
10382,684,534,0
10383,684,1160,0
10384,684,694,0
10385,684,261,0
10386,684,354,0
10387,684,718,0
10388,684,1126,0
10389,684,1061,0
10390,684,833,0
10391,684,886,0
10392,684,560,0
10393,684,105,0
10394,684,911,0
10395,684,0,0
10396,684,32,0
10397,684,926,0
10398,684,469,0
10399,684,593,0
10400,684,740,0
10401,684,727,0
10402,684,1071,0
10403,684,847,0
10404,684,115,0
10405,684,17,0
10406,684,760,0
10407,684,598,0
10408,684,820,0
10409,684,473,0
10410,684,364,0
10411,684,84,0
10412,684,1021,0
10413,684,465,0
10414,684,45,0
10415,684,67,0
10416,684,405,0
10417,684,315,0
10418,684,442,0
10419,684,814,0
10420,684,1026,0
10421,684,702,0
10422,684,960,0
10423,684,871,0
10424,684,226,0
10425,684,200,0
10426,684,432,0
10427,684,142,0
10428,684,210,0
10429,684,289,0
10430,684,106,0
10431,684,578,0
10432,684,821,0
10433,684,81,0
10434,684,4,0
10435,684,122,0
10436,684,698,0
10437,684,175,0
10438,684,450,0
10439,685,1178,0
10440,685,771,0
10441,685,32,0
10442,685,500,0
10443,685,155,0
10444,685,458,0
10445,685,574,0
10446,685,290,0
10447,685,349,0
10448,685,549,0
10449,685,57,0
10450,685,1010,0
10451,685,907,0
10452,685,200,0
10453,685,901,0
10454,685,310,0
10455,685,662,0
10456,685,961,0
10457,685,74,0
10458,685,838,0
10459,685,276,0
10460,685,629,0
10461,685,912,0
10462,685,631,0
10463,685,735,0
10464,685,364,0
10465,685,92,0
10466,685,67,0
10467,685,721,0
10468,685,202,0
10469,685,258,0
10470,685,64,0
10471,685,535,0
10472,685,223,0
10473,685,206,0
10474,685,16,0
10475,685,54,0
10476,685,137,0
10477,685,1158,0
10478,685,678,0
10479,685,969,0
10480,685,237,0
10481,685,281,0
10482,685,268,0
10483,685,468,0
10484,685,915,0
10485,685,462,0
10486,685,1085,0
10487,685,893,0
10488,685,962,0
10489,685,11,0
10490,685,812,0
10491,685,351,0
10492,685,284,0
10493,685,510,0
10494,685,925,0
10495,685,395,0
10496,685,1175,0
10497,685,436,0
10498,685,320,0
10499,685,1065,0
10500,685,711,0
10501,685,250,0
10502,685,262,0
10503,685,714,0
10504,685,833,0
10505,685,221,0
10506,685,414,0
10507,685,511,0
10508,685,1061,0
10509,685,450,0
10510,685,292,0
10511,685,147,0
10512,685,955,0
10513,685,341,0
10514,685,19,0
10515,685,1180,0
10516,685,240,0
10517,685,946,0
10518,685,766,0
10519,685,528,0
10520,685,601,0
10521,685,198,0
10522,685,839,0
10523,687,359,0
10524,687,977,0
10525,687,745,0
10526,687,549,0
10527,687,371,0
10528,687,837,0
10529,687,1173,0
10530,687,328,0
10531,687,537,0
10532,687,21,0
10533,687,171,0
10534,687,1039,0
10535,687,579,0
10536,687,478,0
10537,687,390,0
10538,687,632,0
10539,687,728,0
10540,687,585,0
10541,687,96,0
10542,687,685,0
10543,687,811,0
10544,687,61,0
10545,687,465,0
10546,687,388,0
10547,687,809,0
10548,687,267,0
10549,687,1096,0
10550,687,447,0
10551,687,638,0
10552,687,873,0
10553,687,525,0
10554,687,290,0
10555,687,703,0
10556,687,599,0
10557,687,1184,0
10558,687,1089,0
10559,687,381,0
10560,687,54,0
10561,687,761,0
10562,687,572,0
10563,687,886,0
10564,687,309,0
10565,687,139,0
10566,687,174,0
10567,687,184,0
10568,687,25,0
10569,687,133,0
10570,687,1124,0
10571,687,175,0
10572,687,368,0
10573,687,335,0
10574,687,509,0
10575,687,317,0
10576,687,420,0
10577,687,1188,0
10578,687,115,0
10579,687,1118,0
10580,687,221,0
10581,687,654,0
10582,687,213,0
10583,687,924,0
10584,687,4,0
10585,687,495,0
10586,687,989,0
10587,687,407,0
10588,687,479,0
10589,687,286,0
10590,687,493,0
10591,687,14,0
10592,687,252,0
10593,687,1007,0
10594,687,111,0
10595,687,896,0
10596,687,667,0
10597,687,606,0
10598,687,71,0
10599,687,17,0
10600,687,1163,0
10601,687,694,0
10602,687,206,0
10603,687,1060,0
10604,687,135,0
10605,687,1034,0
10606,687,1061,0
10607,687,633,0
10608,687,1113,0
10609,687,683,0
10610,687,172,0
10611,687,476,0
10612,687,270,0
10613,687,471,0
10614,687,170,0
10615,687,648,0
10616,687,770,0
10617,687,118,0
10618,687,367,0
10619,687,364,0
10620,687,1130,0
10621,687,10,0
10622,687,1041,0
10623,691,1196,0
10624,691,64,0
10625,691,166,0
10626,691,453,0
10627,691,1008,0
10628,691,1133,0
10629,691,692,0
10630,691,743,0
10631,691,169,0
10632,691,680,0
10633,691,870,0
10634,691,362,0
10635,691,517,0
10636,691,319,0
10637,691,980,0
10638,691,750,0
10639,691,342,0
10640,691,1082,0
10641,691,490,0
10642,691,655,0
10643,691,329,0
10644,691,376,0
10645,691,884,0
10646,691,1107,0
10647,691,817,0
10648,691,598,0
10649,691,212,0
10650,691,1043,0
10651,691,15,0
10652,691,930,0
10653,691,1097,0
10654,691,515,0
10655,691,349,0
10656,691,1035,0
10657,691,1148,0
10658,691,964,0
10659,691,136,0
10660,691,556,0
10661,691,172,0
10662,691,547,0
10663,691,886,0
10664,691,23,0
10665,691,987,0
10666,691,366,0
10667,691,645,0
10668,691,280,0
10669,691,685,0
10670,691,1085,0
10671,691,940,0
10672,691,100,0
10673,691,1153,0
10674,691,917,0
10675,691,259,0
10676,691,316,0
10677,691,425,0
10678,691,427,0
10679,691,465,0
10680,691,396,0
10681,691,992,0
10682,691,165,0
10683,691,518,0
10684,691,13,0
10685,691,303,0
10686,691,386,0
10687,691,790,0
10688,691,872,0
10689,691,885,0
10690,691,123,0
10691,691,27,0
10692,691,535,0
10693,691,855,0
10694,691,1094,0
10695,691,49,0
10696,691,633,0
10697,691,466,0
10698,691,389,0
10699,691,231,0
10700,691,711,0
10701,691,875,0
10702,691,197,0
10703,691,800,0
10704,691,899,0
10705,691,966,0
10706,691,651,0
10707,691,239,0
10708,691,1129,0
10709,691,522,0
10710,691,325,0
10711,691,25,0
10712,691,43,0
10713,691,589,0
10714,691,798,0
10715,691,48,0
10716,691,787,0
10717,691,336,0
10718,691,664,0
10719,691,395,0
10720,691,647,0
10721,691,705,0
10722,691,934,0
10723,691,360,0
10724,691,533,0
10725,691,597,0
10726,691,1081,0
10727,691,1096,0
10728,691,955,0
10729,691,441,0
10730,691,660,0
10731,691,1020,0
10732,691,157,0
10733,691,460,0
10734,691,871,0
10735,691,311,0
10736,691,985,0
10737,691,956,0
10738,712,350,0
10739,712,248,0
10740,712,929,0
10741,712,891,0
10742,712,447,0
10743,712,294,0
10744,712,486,0
10745,712,957,0
