,TF,Target,Label
7655,347,563,0
7656,347,300,0
7657,347,231,0
7658,347,348,0
7659,347,409,0
7660,347,532,0
7661,347,2,0
7662,347,108,0
7663,347,162,0
7664,347,192,0
7665,347,362,0
7666,347,312,0
7667,347,584,0
7668,347,260,0
7669,347,233,0
7670,347,451,0
7671,347,71,0
7672,347,151,0
7673,347,65,0
7674,347,24,0
7675,347,585,0
7676,347,596,0
7677,347,270,0
7678,347,1,0
7679,347,613,0
7680,347,112,0
7681,347,234,0
7682,347,44,0
7683,347,245,0
7684,347,621,0
7685,350,556,0
7686,350,62,0
7687,350,46,0
7688,350,218,0
7689,350,255,0
7690,350,421,0
7691,350,137,0
7692,350,341,0
7693,350,424,0
7694,350,511,0
7695,350,626,0
7696,350,528,0
7697,350,484,0
7698,350,28,0
7699,350,164,0
7700,350,447,0
7701,350,348,0
7702,350,455,0
7703,350,129,0
7704,350,525,0
7705,350,404,0
7706,350,184,0
7707,350,7,0
7708,350,572,0
7709,350,582,0
7710,350,50,0
7711,350,474,0
7712,350,121,0
7713,350,229,0
7714,350,398,0
7715,350,248,0
7716,350,509,0
7717,350,223,0
7718,350,445,0
7719,350,499,0
7720,350,380,0
7721,350,190,0
7722,350,557,0
7723,350,75,0
7724,350,68,0
7725,350,599,0
7726,350,54,0
7727,350,349,0
7728,350,44,0
7729,350,25,0
7730,350,589,0
7731,350,86,0
7732,350,19,0
7733,350,470,0
7734,350,339,0
7735,350,96,0
7736,350,305,0
7737,350,26,0
7738,350,167,0
7739,350,268,0
7740,350,475,0
7741,350,112,0
7742,350,332,0
7743,350,375,0
7744,350,90,0
7745,350,389,0
7746,350,522,0
7747,350,325,0
7748,350,16,0
7749,350,415,0
7750,350,126,0
7751,350,220,0
7752,350,6,0
7753,350,139,0
7754,350,8,0
7755,350,122,0
7756,350,40,0
7757,350,571,0
7758,350,107,0
7759,350,133,0
7760,350,628,0
7761,350,155,0
7762,350,152,0
7763,350,581,0
7764,350,197,0
7765,350,78,0
7766,350,391,0
7767,350,52,0
7768,350,24,0
7769,350,5,0
7770,350,606,0
7771,350,351,0
7772,350,3,0
7773,350,432,0
7774,350,76,0
7775,350,418,0
7776,350,58,0
7777,350,417,0
7778,350,397,0
7779,350,175,0
7780,350,89,0
7781,350,206,0
7782,350,558,0
7783,350,296,0
7784,350,551,0
7785,350,403,0
7786,350,412,0
7787,350,566,0
7788,350,518,0
7789,350,1,0
7790,350,549,0
7791,350,20,0
7792,350,534,0
7793,350,362,0
7794,350,329,0
7795,351,214,0
7796,351,441,0
7797,351,6,0
7798,351,126,0
7799,351,484,0
7800,351,500,0
7801,351,31,0
7802,351,471,0
7803,351,503,0
7804,351,4,0
7805,351,217,0
7806,351,305,0
7807,351,401,0
7808,351,481,0
7809,351,547,0
7810,351,300,0
7811,351,434,0
7812,351,252,0
7813,351,509,0
7814,351,27,0
7815,351,487,0
7816,351,134,0
7817,351,138,0
7818,351,557,0
7819,351,619,0
7820,351,538,0
7821,351,498,0
7822,351,244,0
7823,351,396,0
7824,351,610,0
7825,351,199,0
7826,351,318,0
7827,351,362,0
7828,351,29,0
7829,351,81,0
7830,351,0,0
7831,351,278,0
7832,351,125,0
7833,351,564,0
7834,351,553,0
7835,351,592,0
7836,351,528,0
7837,351,559,0
7838,351,72,0
7839,351,491,0
7840,351,221,0
7841,351,321,0
7842,351,255,0
7843,351,208,0
7844,351,573,0
7845,351,548,0
7846,351,544,0
7847,351,141,0
7848,351,561,0
7849,351,458,0
7850,351,346,0
7851,351,490,0
7852,351,630,0
7853,351,577,0
7854,351,505,0
7855,351,105,0
7856,351,258,0
7857,351,623,0
7858,351,83,0
7859,351,342,0
7860,351,299,0
7861,351,443,0
7862,351,282,0
7863,351,323,0
7864,351,163,0
7865,351,169,0
7866,351,186,0
7867,351,371,0
7868,351,476,0
7869,351,48,0
7870,351,428,0
7871,351,9,0
7872,351,304,0
7873,351,200,0
7874,351,389,0
7875,351,455,0
7876,351,95,0
7877,351,412,0
7878,351,560,0
7879,351,202,0
7880,351,50,0
7881,351,527,0
7882,351,329,0
7883,351,525,0
7884,351,591,0
7885,351,181,0
7886,351,414,0
7887,351,419,0
7888,351,215,0
7889,351,320,0
7890,351,506,0
7891,351,23,0
7892,351,330,0
7893,351,540,0
7894,351,453,0
7895,351,264,0
7896,351,465,0
7897,351,598,0
7898,353,342,0
7899,353,84,0
7900,353,96,0
7901,353,609,0
7902,353,256,0
7903,353,2,0
7904,353,333,0
7905,353,6,0
7906,353,186,0
7907,353,99,0
7908,353,527,0
7909,353,237,0
7910,353,70,0
7911,353,170,0
7912,353,504,0
7913,353,251,0
7914,353,627,0
7915,353,214,0
7916,353,484,0
7917,353,204,0
7918,353,160,0
7919,353,242,0
7920,353,601,0
7921,353,366,0
7922,353,332,0
7923,353,625,0
7924,353,226,0
7925,353,104,0
7926,353,610,0
7927,353,426,0
7928,353,110,0
7929,353,254,0
7930,353,156,0
7931,353,591,0
7932,353,430,0
7933,353,241,0
7934,353,198,0
7935,353,596,0
7936,353,208,0
7937,353,144,0
7938,353,326,0
7939,353,113,0
7940,353,606,0
7941,353,508,0
7942,353,451,0
7943,353,361,0
7944,353,181,0
7945,353,213,0
7946,353,543,0
7947,353,28,0
7948,353,383,0
7949,353,347,0
7950,353,286,0
7951,353,575,0
7952,353,97,0
7953,353,334,0
7954,353,67,0
7955,353,462,0
7956,353,305,0
7957,353,557,0
7958,353,367,0
7959,353,349,0
7960,353,29,0
7961,353,337,0
7962,353,447,0
7963,353,374,0
7964,353,392,0
7965,353,191,0
7966,353,623,0
7967,353,95,0
7968,353,138,0
7969,353,81,0
7970,353,310,0
7971,353,413,0
7972,353,230,0
7973,353,428,0
7974,353,364,0
7975,353,344,0
7976,353,486,0
7977,353,561,0
7978,353,195,0
7979,353,281,0
7980,353,262,0
7981,353,592,0
7982,353,250,0
7983,353,550,0
7984,353,365,0
7985,353,46,0
7986,353,497,0
7987,353,111,0
7988,353,329,0
7989,353,288,0
7990,353,416,0
7991,353,545,0
7992,353,190,0
7993,353,82,0
7994,353,537,0
7995,353,629,0
7996,353,615,0
7997,353,472,0
7998,353,376,0
7999,353,598,0
8000,353,444,0
8001,353,188,0
8002,353,558,0
8003,357,27,0
8004,357,54,0
8005,357,588,0
8006,357,68,0
8007,357,140,0
8008,357,49,0
8009,357,418,0
8010,357,265,0
8011,357,431,0
8012,357,578,0
8013,357,307,0
8014,357,515,0
8015,357,106,0
8016,357,2,0
8017,357,199,0
8018,357,430,0
8019,357,393,0
8020,357,371,0
8021,357,490,0
8022,357,626,0
8023,357,216,0
8024,357,301,0
8025,357,116,0
8026,357,306,0
8027,357,332,0
8028,357,514,0
8029,357,462,0
8030,357,370,0
8031,357,366,0
8032,357,183,0
8033,357,189,0
8034,357,25,0
8035,357,508,0
8036,357,289,0
8037,357,421,0
8038,357,620,0
8039,357,163,0
8040,357,162,0
8041,357,491,0
8042,357,230,0
8043,357,13,0
8044,357,210,0
8045,357,456,0
8046,357,411,0
8047,357,547,0
8048,357,218,0
8049,357,181,0
8050,357,404,0
8051,357,457,0
8052,357,625,0
8053,357,188,0
8054,357,572,0
8055,357,576,0
8056,357,287,0
8057,357,258,0
8058,357,389,0
8059,357,340,0
8060,357,627,0
8061,357,334,0
8062,357,240,0
8063,357,368,0
8064,357,37,0
8065,357,6,0
8066,357,383,0
8067,357,217,0
8068,357,429,0
8069,357,98,0
8070,357,390,0
8071,357,329,0
8072,357,417,0
8073,357,326,0
8074,357,175,0
8075,357,534,0
8076,357,129,0
8077,357,467,0
8078,357,604,0
8079,357,485,0
8080,357,341,0
8081,357,4,0
8082,357,425,0
8083,357,443,0
8084,357,358,0
8085,357,293,0
8086,357,58,0
8087,357,542,0
8088,357,137,0
8089,357,328,0
8090,357,232,0
8091,357,536,0
8092,357,126,0
8093,357,444,0
8094,357,66,0
8095,357,608,0
8096,357,446,0
8097,357,227,0
8098,357,255,0
8099,357,112,0
8100,357,275,0
8101,357,463,0
8102,357,435,0
8103,357,561,0
8104,357,414,0
8105,357,59,0
8106,357,283,0
8107,357,155,0
8108,358,393,0
8109,358,239,0
8110,358,208,0
8111,358,260,0
8112,358,265,0
8113,358,527,0
8114,358,489,0
8115,358,67,0
8116,358,285,0
8117,358,89,0
8118,358,415,0
8119,358,48,0
8120,358,100,0
8121,358,206,0
8122,358,511,0
8123,358,410,0
8124,358,117,0
8125,358,193,0
8126,358,509,0
8127,358,618,0
8128,358,312,0
8129,358,289,0
8130,358,9,0
8131,358,78,0
8132,358,241,0
8133,358,261,0
8134,358,356,0
8135,358,50,0
8136,358,248,0
8137,358,145,0
8138,358,392,0
8139,358,626,0
8140,358,144,0
8141,358,11,0
8142,358,222,0
8143,358,537,0
8144,358,403,0
8145,358,376,0
8146,358,412,0
8147,358,136,0
8148,358,51,0
8149,358,13,0
8150,358,351,0
8151,358,361,0
8152,358,213,0
8153,358,390,0
8154,358,2,0
8155,358,535,0
8156,358,478,0
8157,358,302,0
8158,358,318,0
8159,358,72,0
8160,358,448,0
8161,358,92,0
8162,358,88,0
8163,358,7,0
8164,358,534,0
8165,358,159,0
8166,358,313,0
8167,358,306,0
8168,358,338,0
8169,358,611,0
8170,358,629,0
8171,358,558,0
8172,358,515,0
8173,358,619,0
8174,358,286,0
8175,358,594,0
8176,358,354,0
8177,358,341,0
8178,358,319,0
8179,358,600,0
8180,358,227,0
8181,358,315,0
8182,358,330,0
8183,358,406,0
8184,358,24,0
8185,358,38,0
8186,358,384,0
8187,358,477,0
8188,358,549,0
8189,358,564,0
8190,358,524,0
8191,358,46,0
8192,358,190,0
8193,358,592,0
8194,358,180,0
8195,358,621,0
8196,358,84,0
8197,358,394,0
8198,358,580,0
8199,358,96,0
8200,358,44,0
8201,358,85,0
8202,358,304,0
8203,358,380,0
8204,358,332,0
8205,358,156,0
8206,358,578,0
8207,358,572,0
8208,358,283,0
8209,358,214,0
8210,358,536,0
8211,358,463,0
8212,358,300,0
8213,358,407,0
8214,358,438,0
8215,358,473,0
8216,358,513,0
8217,358,604,0
8218,358,296,0
8219,358,596,0
8220,358,8,0
8221,358,461,0
8222,358,625,0
8223,358,115,0
8224,360,236,0
8225,360,522,0
8226,360,362,0
8227,360,409,0
8228,360,51,0
8229,360,418,0
8230,360,390,0
8231,360,334,0
8232,360,220,0
8233,360,549,0
8234,360,387,0
8235,360,225,0
8236,360,493,0
8237,360,100,0
8238,360,609,0
8239,360,76,0
8240,360,528,0
8241,360,270,0
8242,360,262,0
8243,360,347,0
8244,360,366,0
8245,360,539,0
8246,360,581,0
8247,360,456,0
8248,360,323,0
8249,360,160,0
8250,360,622,0
8251,360,351,0
8252,360,317,0
8253,360,452,0
8254,360,111,0
8255,360,479,0
8256,360,600,0
8257,360,434,0
8258,360,265,0
8259,360,481,0
8260,360,179,0
8261,360,436,0
8262,360,31,0
8263,360,519,0
8264,360,381,0
8265,360,471,0
8266,360,232,0
8267,360,123,0
8268,360,282,0
8269,360,561,0
8270,360,504,0
8271,360,380,0
8272,360,582,0
8273,360,159,0
8274,360,227,0
8275,360,161,0
8276,360,199,0
8277,360,460,0
8278,360,443,0
8279,360,352,0
8280,360,424,0
8281,360,105,0
8282,360,79,0
8283,360,615,0
8284,360,595,0
8285,360,219,0
8286,360,403,0
8287,360,190,0
8288,360,527,0
8289,360,439,0
8290,360,408,0
8291,360,503,0
8292,360,194,0
8293,360,240,0
8294,360,261,0
8295,360,37,0
8296,360,301,0
8297,360,553,0
8298,360,477,0
8299,360,594,0
8300,360,305,0
8301,360,606,0
8302,360,24,0
8303,360,285,0
8304,360,437,0
8305,360,629,0
8306,360,248,0
8307,360,623,0
8308,360,183,0
8309,360,344,0
8310,360,80,0
8311,360,5,0
8312,360,72,0
8313,360,472,0
8314,360,119,0
8315,360,313,0
8316,360,430,0
8317,360,518,0
8318,360,400,0
8319,360,151,0
8320,360,397,0
8321,360,169,0
8322,360,36,0
8323,360,200,0
8324,360,302,0
8325,360,448,0
8326,360,375,0
8327,360,376,0
8328,360,251,0
8329,360,563,0
8330,360,573,0
8331,360,52,0
8332,360,150,0
8333,360,140,0
8334,360,619,0
8335,360,53,0
8336,360,271,0
8337,360,372,0
8338,360,294,0
8339,360,245,0
8340,360,276,0
8341,360,385,0
8342,360,500,0
8343,360,470,0
8344,360,547,0
8345,363,526,0
8346,363,239,0
8347,363,275,0
8348,363,425,0
8349,363,621,0
8350,363,30,0
8351,363,223,0
8352,363,311,0
8353,363,280,0
8354,363,189,0
8355,363,18,0
8356,363,461,0
8357,363,401,0
8358,363,83,0
8359,363,10,0
8360,363,285,0
8361,363,304,0
8362,363,567,0
8363,363,547,0
8364,363,85,0
8365,363,372,0
8366,363,590,0
8367,363,575,0
8368,363,439,0
8369,363,355,0
8370,363,1,0
8371,363,140,0
8372,363,162,0
8373,363,22,0
8374,363,79,0
8375,363,209,0
8376,363,277,0
8377,363,531,0
8378,363,569,0
8379,363,396,0
8380,363,614,0
8381,363,192,0
8382,363,423,0
8383,363,424,0
8384,363,606,0
8385,363,117,0
8386,363,382,0
8387,363,473,0
8388,363,314,0
8389,363,474,0
8390,363,47,0
8391,363,409,0
8392,363,392,0
8393,363,49,0
8394,363,63,0
8395,363,348,0
8396,363,592,0
8397,363,48,0
8398,363,202,0
8399,363,535,0
8400,363,443,0
8401,363,204,0
8402,363,386,0
8403,363,260,0
8404,363,411,0
8405,363,122,0
8406,363,417,0
8407,363,195,0
8408,363,320,0
8409,363,460,0
8410,363,245,0
8411,363,172,0
8412,363,14,0
8413,363,482,0
8414,363,9,0
8415,363,511,0
8416,363,254,0
8417,363,276,0
8418,363,169,0
8419,363,496,0
8420,363,530,0
8421,363,90,0
8422,363,582,0
8423,363,406,0
8424,363,219,0
8425,363,462,0
8426,363,149,0
8427,363,262,0
8428,363,73,0
8429,363,514,0
8430,363,416,0
8431,363,184,0
8432,363,350,0
8433,363,430,0
8434,363,385,0
8435,363,393,0
8436,363,181,0
8437,363,483,0
8438,363,108,0
8439,363,31,0
8440,363,71,0
8441,363,68,0
8442,363,231,0
8443,363,309,0
8444,363,110,0
8445,363,342,0
8446,363,286,0
8447,363,32,0
8448,363,257,0
8449,364,302,0
8450,364,295,0
8451,364,526,0
8452,364,298,0
8453,364,603,0
8454,364,120,0
8455,364,431,0
8456,364,519,0
8457,364,114,0
8458,364,592,0
8459,364,304,0
8460,364,403,0
8461,364,207,0
8462,364,541,0
8463,364,257,0
8464,364,464,0
8465,364,320,0
8466,364,35,0
8467,364,538,0
8468,364,483,0
8469,364,164,0
8470,364,270,0
8471,364,233,0
8472,364,557,0
8473,364,512,0
8474,364,132,0
8475,364,234,0
8476,364,571,0
8477,364,346,0
8478,364,271,0
8479,364,236,0
8480,364,507,0
8481,364,204,0
8482,364,118,0
8483,364,195,0
8484,364,424,0
8485,364,286,0
8486,364,450,0
8487,364,520,0
8488,364,388,0
8489,364,235,0
8490,364,341,0
8491,364,377,0
8492,364,338,0
8493,364,362,0
8494,364,293,0
8495,364,599,0
8496,364,153,0
8497,364,425,0
8498,364,196,0
8499,364,568,0
8500,364,276,0
8501,364,546,0
8502,364,76,0
8503,364,621,0
8504,364,16,0
8505,364,472,0
8506,364,2,0
8507,364,25,0
8508,364,94,0
8509,364,359,0
8510,364,331,0
8511,364,405,0
8512,364,369,0
8513,364,334,0
8514,364,231,0
8515,364,106,0
8516,364,72,0
8517,364,421,0
8518,364,351,0
8519,364,67,0
8520,364,370,0
8521,364,178,0
8522,364,345,0
8523,364,309,0
8524,364,436,0
8525,364,348,0
8526,364,200,0
8527,364,595,0
8528,364,308,0
8529,364,578,0
8530,364,277,0
8531,364,576,0
8532,364,95,0
8533,364,92,0
8534,364,432,0
8535,364,372,0
8536,364,446,0
8537,364,500,0
8538,364,566,0
8539,364,219,0
8540,364,139,0
8541,364,560,0
8542,364,201,0
8543,364,265,0
8544,364,493,0
8545,364,611,0
8546,364,71,0
8547,364,123,0
8548,364,604,0
8549,364,625,0
8550,364,408,0
8551,364,163,0
8552,364,469,0
8553,367,563,0
8554,367,141,0
8555,367,549,0
8556,367,345,0
8557,367,449,0
8558,367,237,0
8559,367,541,0
8560,367,106,0
8561,367,166,0
8562,367,146,0
8563,367,513,0
8564,367,343,0
8565,367,351,0
8566,367,150,0
8567,367,602,0
8568,367,401,0
8569,367,537,0
8570,367,5,0
8571,367,245,0
8572,367,578,0
8573,367,220,0
8574,367,415,0
8575,367,230,0
8576,367,329,0
8577,367,562,0
8578,367,103,0
8579,367,592,0
8580,367,526,0
8581,367,406,0
8582,367,73,0
8583,367,197,0
8584,367,228,0
8585,367,174,0
8586,367,459,0
8587,367,441,0
8588,367,464,0
8589,367,265,0
8590,367,597,0
8591,367,581,0
8592,367,287,0
8593,367,433,0
8594,367,362,0
8595,367,501,0
8596,367,92,0
8597,367,391,0
8598,367,43,0
8599,367,417,0
8600,367,515,0
8601,367,338,0
8602,367,404,0
8603,367,375,0
8604,367,545,0
8605,367,145,0
8606,367,583,0
8607,367,101,0
8608,367,418,0
8609,367,257,0
8610,367,296,0
8611,367,50,0
8612,367,263,0
8613,367,594,0
8614,367,569,0
8615,367,591,0
8616,367,162,0
8617,367,455,0
8618,367,409,0
8619,367,352,0
8620,367,189,0
8621,367,0,0
8622,367,453,0
8623,367,251,0
8624,367,55,0
8625,367,248,0
8626,367,199,0
8627,367,297,0
8628,367,165,0
8629,367,66,0
8630,367,304,0
8631,367,193,0
8632,367,488,0
8633,367,521,0
8634,367,480,0
8635,367,617,0
8636,367,256,0
8637,367,74,0
8638,367,9,0
8639,367,277,0
8640,367,224,0
8641,367,71,0
8642,367,153,0
8643,367,334,0
8644,367,28,0
8645,367,281,0
8646,367,31,0
8647,367,97,0
8648,367,310,0
8649,367,236,0
8650,367,551,0
8651,367,75,0
8652,367,69,0
8653,367,615,0
8654,367,325,0
8655,367,134,0
8656,367,627,0
8657,367,548,0
8658,367,368,0
8659,367,321,0
8660,367,191,0
8661,367,588,0
8662,367,84,0
8663,367,121,0
8664,367,620,0
8665,367,478,0
8666,367,93,0
8667,371,605,0
8668,371,312,0
8669,371,624,0
8670,371,196,0
8671,371,593,0
8672,371,284,0
8673,371,446,0
8674,371,287,0
8675,371,565,0
8676,371,170,0
8677,371,372,0
8678,371,572,0
8679,371,337,0
8680,371,248,0
8681,371,151,0
8682,371,568,0
8683,371,365,0
8684,371,49,0
8685,371,156,0
8686,371,285,0
8687,371,472,0
8688,371,573,0
8689,371,382,0
8690,371,541,0
8691,371,142,0
8692,371,349,0
8693,371,356,0
8694,371,406,0
8695,371,486,0
8696,371,6,0
8697,371,391,0
8698,371,450,0
8699,371,100,0
8700,371,352,0
8701,371,442,0
8702,371,517,0
8703,371,18,0
8704,371,165,0
8705,371,449,0
8706,371,116,0
8707,371,86,0
8708,371,255,0
8709,371,314,0
8710,371,451,0
8711,371,247,0
8712,371,121,0
8713,371,310,0
8714,371,164,0
8715,371,431,0
8716,371,396,0
8717,371,231,0
8718,371,124,0
8719,371,212,0
8720,371,504,0
8721,371,16,0
8722,371,503,0
8723,371,80,0
8724,371,36,0
8725,371,28,0
8726,371,54,0
8727,371,272,0
8728,371,469,0
8729,371,318,0
8730,371,590,0
8731,371,195,0
8732,371,188,0
8733,371,423,0
8734,371,416,0
8735,371,475,0
8736,371,360,0
8737,371,111,0
8738,371,197,0
8739,371,70,0
8740,371,334,0
8741,371,213,0
8742,371,304,0
8743,371,243,0
8744,371,596,0
8745,371,99,0
8746,371,81,0
8747,371,509,0
8748,371,413,0
8749,371,622,0
8750,371,510,0
8751,371,324,0
8752,371,278,0
8753,371,160,0
8754,371,102,0
8755,371,277,0
8756,371,0,0
8757,371,376,0
8758,371,566,0
8759,371,506,0
8760,371,615,0
8761,371,424,0
8762,371,401,0
8763,371,523,0
8764,371,576,0
8765,371,447,0
8766,371,30,0
8767,371,342,0
8768,371,158,0
8769,371,591,0
8770,371,238,0
8771,371,289,0
8772,371,79,0
8773,371,123,0
8774,371,515,0
8775,371,618,0
8776,373,320,0
8777,373,530,0
8778,373,68,0
8779,373,541,0
8780,373,235,0
8781,373,143,0
8782,373,276,0
8783,373,105,0
8784,373,16,0
8785,373,379,0
8786,373,395,0
8787,373,444,0
8788,373,563,0
8789,373,164,0
8790,373,308,0
8791,373,286,0
8792,373,421,0
8793,373,438,0
8794,373,177,0
8795,373,329,0
8796,373,67,0
8797,373,236,0
8798,373,131,0
8799,373,569,0
8800,373,206,0
8801,373,85,0
8802,373,624,0
8803,373,566,0
8804,373,333,0
8805,373,415,0
8806,373,161,0
8807,373,301,0
8808,373,430,0
8809,373,583,0
8810,373,117,0
8811,373,342,0
8812,373,87,0
8813,373,580,0
8814,373,351,0
8815,373,550,0
8816,373,130,0
8817,373,307,0
8818,373,400,0
8819,373,27,0
8820,373,169,0
8821,373,291,0
8822,373,618,0
8823,373,88,0
8824,373,352,0
8825,373,167,0
8826,373,396,0
8827,373,486,0
8828,373,115,0
8829,373,551,0
8830,373,529,0
8831,373,61,0
8832,373,600,0
8833,373,539,0
8834,373,71,0
8835,373,8,0
8836,373,74,0
8837,373,151,0
8838,373,221,0
8839,373,152,0
8840,373,631,0
8841,373,33,0
8842,373,53,0
8843,373,611,0
8844,373,207,0
8845,373,1,0
8846,373,433,0
8847,373,259,0
8848,373,89,0
8849,373,183,0
8850,373,323,0
8851,373,179,0
8852,373,26,0
8853,373,134,0
8854,373,432,0
8855,373,265,0
8856,373,256,0
8857,373,606,0
8858,373,246,0
8859,373,107,0
8860,373,154,0
8861,373,148,0
8862,373,485,0
8863,373,10,0
8864,373,113,0
8865,373,466,0
8866,373,339,0
8867,373,166,0
8868,373,390,0
8869,373,567,0
8870,373,453,0
8871,373,626,0
8872,373,326,0
8873,373,78,0
8874,373,13,0
8875,373,255,0
8876,373,292,0
8877,373,82,0
8878,373,553,0
8879,373,328,0
8880,373,507,0
8881,373,300,0
8882,373,471,0
8883,373,162,0
8884,373,173,0
8885,373,440,0
8886,375,174,0
8887,375,305,0
8888,375,144,0
8889,375,371,0
8890,375,608,0
8891,375,75,0
8892,375,16,0
8893,375,252,0
8894,375,396,0
8895,375,208,0
8896,375,570,0
8897,375,495,0
8898,375,224,0
8899,375,349,0
8900,375,313,0
8901,375,318,0
8902,375,526,0
8903,375,71,0
8904,375,222,0
8905,375,26,0
8906,375,247,0
8907,375,372,0
8908,375,440,0
8909,375,67,0
8910,375,414,0
8911,375,260,0
8912,375,205,0
8913,375,38,0
8914,375,596,0
8915,375,261,0
8916,375,73,0
8917,375,429,0
8918,375,80,0
8919,375,357,0
8920,375,299,0
8921,375,166,0
8922,375,486,0
8923,375,469,0
8924,375,27,0
8925,375,162,0
8926,375,83,0
8927,375,387,0
8928,375,457,0
8929,375,508,0
8930,375,590,0
8931,375,561,0
8932,375,597,0
8933,375,21,0
8934,375,446,0
8935,375,365,0
8936,375,380,0
8937,375,445,0
8938,375,56,0
8939,375,204,0
8940,375,59,0
8941,375,331,0
8942,375,605,0
8943,375,556,0
8944,375,424,0
8945,375,246,0
8946,375,422,0
8947,375,555,0
8948,375,420,0
8949,375,391,0
8950,375,57,0
8951,375,460,0
8952,375,301,0
8953,375,428,0
8954,375,149,0
8955,375,264,0
8956,375,119,0
8957,375,586,0
8958,375,351,0
8959,375,613,0
8960,375,545,0
8961,375,63,0
8962,375,485,0
8963,375,339,0
8964,375,497,0
8965,375,628,0
8966,375,254,0
8967,375,390,0
8968,375,353,0
8969,375,163,0
8970,375,236,0
8971,375,468,0
8972,375,96,0
8973,375,23,0
8974,375,46,0
8975,375,377,0
8976,375,523,0
8977,375,453,0
8978,375,232,0
8979,375,604,0
8980,375,452,0
8981,375,170,0
8982,375,618,0
8983,375,581,0
8984,375,278,0
8985,375,535,0
8986,375,369,0
8987,375,423,0
8988,375,323,0
8989,375,467,0
8990,375,109,0
8991,375,62,0
8992,375,564,0
8993,375,625,0
8994,375,627,0
8995,375,563,0
8996,375,439,0
8997,375,69,0
8998,376,59,0
8999,376,498,0
9000,376,429,0
9001,376,426,0
9002,376,510,0
9003,376,197,0
9004,376,240,0
9005,376,474,0
9006,376,444,0
9007,376,314,0
9008,376,222,0
9009,376,396,0
9010,376,345,0
9011,376,104,0
9012,376,132,0
9013,376,200,0
9014,376,69,0
9015,376,196,0
9016,376,306,0
9017,376,584,0
9018,376,174,0
9019,376,612,0
9020,376,402,0
9021,376,448,0
9022,376,557,0
9023,376,261,0
9024,376,551,0
9025,376,185,0
9026,376,303,0
9027,376,480,0
9028,376,494,0
9029,376,398,0
9030,376,431,0
9031,376,618,0
9032,376,412,0
9033,376,395,0
9034,376,212,0
9035,376,360,0
9036,376,167,0
9037,376,533,0
9038,376,593,0
9039,376,94,0
9040,376,184,0
9041,376,570,0
9042,376,153,0
9043,376,107,0
9044,376,179,0
9045,376,250,0
9046,376,403,0
9047,376,491,0
9048,376,309,0
9049,376,16,0
9050,376,499,0
9051,376,294,0
9052,376,89,0
9053,376,256,0
9054,376,125,0
9055,376,73,0
9056,376,195,0
9057,376,103,0
9058,376,428,0
9059,376,502,0
9060,376,407,0
9061,376,274,0
9062,376,206,0
9063,376,211,0
9064,376,553,0
9065,376,9,0
9066,376,80,0
9067,376,23,0
9068,376,276,0
9069,376,248,0
9070,376,139,0
9071,376,110,0
9072,376,42,0
9073,376,596,0
9074,376,108,0
9075,376,259,0
9076,376,65,0
9077,376,492,0
9078,376,539,0
9079,376,381,0
9080,376,37,0
9081,376,550,0
9082,376,488,0
9083,376,288,0
9084,376,346,0
9085,376,183,0
9086,376,301,0
9087,376,467,0
9088,376,630,0
9089,376,295,0
9090,376,354,0
9091,376,187,0
9092,376,143,0
9093,376,188,0
9094,376,210,0
9095,376,219,0
9096,376,19,0
9097,376,525,0
9098,376,476,0
9099,376,463,0
9100,376,109,0
9101,376,356,0
9102,376,452,0
9103,376,213,0
9104,376,440,0
9105,376,331,0
9106,376,614,0
9107,376,470,0
9108,376,138,0
9109,376,495,0
9110,376,386,0
9111,376,44,0
9112,376,414,0
9113,377,534,0
9114,377,22,0
9115,377,302,0
9116,377,240,0
9117,377,218,0
9118,377,254,0
9119,377,242,0
9120,377,199,0
9121,377,8,0
9122,377,340,0
9123,377,98,0
9124,377,28,0
9125,377,132,0
9126,377,102,0
9127,377,468,0
9128,377,589,0
9129,377,489,0
9130,377,406,0
9131,377,412,0
9132,377,292,0
9133,377,55,0
9134,377,470,0
9135,377,601,0
9136,377,44,0
9137,377,156,0
9138,377,294,0
9139,377,11,0
9140,377,320,0
9141,377,159,0
9142,377,443,0
9143,377,39,0
9144,377,564,0
9145,377,130,0
9146,377,621,0
9147,377,308,0
9148,377,49,0
9149,377,349,0
9150,377,145,0
9151,377,225,0
9152,377,255,0
9153,377,407,0
9154,377,539,0
9155,377,34,0
9156,377,453,0
9157,377,630,0
9158,377,30,0
9159,377,344,0
9160,377,570,0
9161,377,79,0
9162,377,274,0
9163,377,163,0
9164,377,241,0
9165,377,471,0
9166,377,480,0
9167,377,296,0
9168,377,430,0
9169,377,496,0
9170,377,337,0
9171,377,365,0
9172,377,452,0
9173,377,421,0
9174,377,126,0
9175,377,153,0
9176,377,438,0
9177,377,66,0
9178,377,261,0
9179,377,239,0
9180,377,370,0
9181,377,191,0
9182,377,513,0
9183,377,558,0
9184,377,585,0
9185,377,74,0
9186,377,311,0
9187,377,76,0
9188,377,128,0
9189,377,169,0
9190,377,135,0
9191,377,418,0
9192,377,273,0
9193,377,123,0
9194,377,596,0
9195,377,622,0
9196,377,405,0
9197,377,429,0
9198,377,439,0
9199,377,46,0
9200,377,315,0
9201,377,100,0
9202,377,376,0
9203,377,600,0
9204,377,15,0
9205,377,319,0
9206,377,403,0
9207,377,142,0
9208,377,384,0
