,TF,Target,Label
3218,164,302,1
3219,164,313,1
3220,164,316,1
3221,164,322,1
3222,164,328,1
3223,164,329,1
3224,164,330,1
3225,164,339,1
3226,164,345,1
3227,164,348,1
3228,164,349,1
3229,164,356,1
3230,164,359,1
3231,164,364,1
3232,164,371,1
3233,164,372,1
3234,164,375,1
3235,164,377,1
3236,164,381,1
3237,164,382,1
3238,164,391,1
3239,164,392,1
3240,164,393,1
3241,164,395,1
3242,164,397,1
3243,164,398,1
3244,164,403,1
3245,164,407,1
3246,164,414,1
3247,164,416,1
3248,164,417,1
3249,164,420,1
3250,164,426,1
3251,164,428,1
3252,164,430,1
3253,164,431,1
3254,164,435,1
3255,164,436,1
3256,164,439,1
3257,164,442,1
3258,164,447,1
3259,164,448,1
3260,164,450,1
3261,164,451,1
3262,164,453,1
3263,164,455,1
3264,164,457,1
3265,164,460,1
3266,164,467,1
3267,164,473,1
3268,164,476,1
3269,164,478,1
3270,164,479,1
3271,164,486,1
3272,164,488,1
3273,164,500,1
3274,164,501,1
3275,164,502,1
3276,164,503,1
3277,164,518,1
3278,164,524,1
3279,164,526,1
3280,164,530,1
3281,164,531,1
3282,164,542,1
3283,164,543,1
3284,164,544,1
3285,164,545,1
3286,164,554,1
3287,164,561,1
3288,164,562,1
3289,164,563,1
3290,164,566,1
3291,164,568,1
3292,164,573,1
3293,164,579,1
3294,164,581,1
3295,164,582,1
3296,164,584,1
3297,164,585,1
3298,164,586,1
3299,164,590,1
3300,164,592,1
3301,164,593,1
3302,164,596,1
3303,164,600,1
3304,164,604,1
3305,164,606,1
3306,164,607,1
3307,164,608,1
3308,164,610,1
3309,164,611,1
3310,164,613,1
3311,164,616,1
3312,164,618,1
3313,164,621,1
3314,164,623,1
3315,164,630,1
3316,164,632,1
3317,164,633,1
3318,164,635,1
3319,164,644,1
3320,164,649,1
3321,164,650,1
3322,164,652,1
3323,164,655,1
3324,164,658,1
3325,164,659,1
3326,164,660,1
3327,164,665,1
3328,164,670,1
3329,164,672,1
3330,164,676,1
3331,164,679,1
3332,164,682,1
3333,164,685,1
3334,164,686,1
3335,164,692,1
3336,164,694,1
3337,164,695,1
3338,164,698,1
3339,178,0,1
3340,178,1,1
3341,178,3,1
3342,178,4,1
3343,178,5,1
3344,178,6,1
3345,178,8,1
3346,178,9,1
3347,178,10,1
3348,178,12,1
3349,178,14,1
3350,178,16,1
3351,178,17,1
3352,178,18,1
3353,178,19,1
3354,178,21,1
3355,178,22,1
3356,178,23,1
3357,178,24,1
3358,178,25,1
3359,178,27,1
3360,178,28,1
3361,178,29,1
3362,178,31,1
3363,178,33,1
3364,178,36,1
3365,178,37,1
3366,178,41,1
3367,178,42,1
3368,178,43,1
3369,178,45,1
3370,178,46,1
3371,178,49,1
3372,178,50,1
3373,178,52,1
3374,178,53,1
3375,178,57,1
3376,178,60,1
3377,178,62,1
3378,178,64,1
3379,178,65,1
3380,178,67,1
3381,178,70,1
3382,178,72,1
3383,178,73,1
3384,178,76,1
3385,178,78,1
3386,178,82,1
3387,178,85,1
3388,178,86,1
3389,178,87,1
3390,178,88,1
3391,178,89,1
3392,178,90,1
3393,178,92,1
3394,178,94,1
3395,178,95,1
3396,178,96,1
3397,178,98,1
3398,178,100,1
3399,178,102,1
3400,178,104,1
3401,178,107,1
3402,178,108,1
3403,178,109,1
3404,178,110,1
3405,178,113,1
3406,178,114,1
3407,178,115,1
3408,178,119,1
3409,178,120,1
3410,178,122,1
3411,178,124,1
3412,178,125,1
3413,178,126,1
3414,178,128,1
3415,178,130,1
3416,178,131,1
3417,178,133,1
3418,178,139,1
3419,178,140,1
3420,178,143,1
3421,178,146,1
3422,178,148,1
3423,178,151,1
3424,178,153,1
3425,178,156,1
3426,178,157,1
3427,178,158,1
3428,178,159,1
3429,178,160,1
3430,178,161,1
3431,178,162,1
3432,178,163,1
3433,178,164,1
3434,178,165,1
3435,178,166,1
3436,178,169,1
3437,178,171,1
3438,178,172,1
3439,178,173,1
3440,178,175,1
3441,178,176,1
3442,178,177,1
3443,178,179,1
3444,178,181,1
3445,178,183,1
3446,178,184,1
3447,178,185,1
3448,178,186,1
3449,178,189,1
3450,178,193,1
3451,178,196,1
3452,178,198,1
3453,178,199,1
3454,178,201,1
3455,178,202,1
3456,178,203,1
3457,178,204,1
3458,178,205,1
3459,178,208,1
3460,178,209,1
3461,178,213,1
3462,178,215,1
3463,178,216,1
3464,178,217,1
3465,178,218,1
3466,178,220,1
3467,178,221,1
3468,178,222,1
3469,178,225,1
3470,178,227,1
3471,178,229,1
3472,178,230,1
3473,178,232,1
3474,178,233,1
3475,178,234,1
3476,178,235,1
3477,178,236,1
3478,178,237,1
3479,178,238,1
3480,178,239,1
3481,178,240,1
3482,178,241,1
3483,178,242,1
3484,178,243,1
3485,178,244,1
3486,178,245,1
3487,178,247,1
3488,178,248,1
3489,178,249,1
3490,178,250,1
3491,178,251,1
3492,178,253,1
3493,178,254,1
3494,178,258,1
3495,178,259,1
3496,178,260,1
3497,178,261,1
3498,178,262,1
3499,178,263,1
3500,178,264,1
3501,178,266,1
3502,178,267,1
3503,178,268,1
3504,178,271,1
3505,178,273,1
3506,178,274,1
3507,178,275,1
3508,178,276,1
3509,178,277,1
3510,178,278,1
3511,178,279,1
3512,178,281,1
3513,178,282,1
3514,178,283,1
3515,178,284,1
3516,178,285,1
3517,178,286,1
3518,178,287,1
3519,178,290,1
3520,178,291,1
3521,178,293,1
3522,178,294,1
3523,178,295,1
3524,178,296,1
3525,178,298,1
3526,178,301,1
3527,178,302,1
3528,178,303,1
3529,178,305,1
3530,178,306,1
3531,178,308,1
3532,178,310,1
3533,178,312,1
3534,178,313,1
3535,178,316,1
3536,178,320,1
3537,178,321,1
3538,178,323,1
3539,178,324,1
3540,178,329,1
3541,178,330,1
3542,178,332,1
3543,178,334,1
3544,178,335,1
3545,178,336,1
3546,178,337,1
3547,178,338,1
3548,178,341,1
3549,178,343,1
3550,178,345,1
3551,178,347,1
3552,178,348,1
3553,178,350,1
3554,178,351,1
3555,178,352,1
3556,178,353,1
3557,178,355,1
3558,178,356,1
3559,178,357,1
3560,178,358,1
3561,178,359,1
3562,178,360,1
3563,178,361,1
3564,178,363,1
3565,178,364,1
3566,178,367,1
3567,178,368,1
3568,178,369,1
3569,178,370,1
3570,178,372,1
3571,178,374,1
3572,178,376,1
3573,178,377,1
3574,178,379,1
3575,178,381,1
3576,178,387,1
3577,178,388,1
3578,178,389,1
3579,178,391,1
3580,178,392,1
3581,178,393,1
3582,178,394,1
3583,178,395,1
3584,178,396,1
3585,178,397,1
3586,178,398,1
3587,178,400,1
3588,178,401,1
3589,178,402,1
3590,178,403,1
3591,178,404,1
3592,178,407,1
3593,178,409,1
3594,178,410,1
3595,178,412,1
3596,178,413,1
3597,178,414,1
3598,178,416,1
3599,178,417,1
3600,178,423,1
3601,178,425,1
3602,178,426,1
3603,178,427,1
3604,178,434,1
3605,178,436,1
3606,178,438,1
3607,178,440,1
3608,178,441,1
3609,178,443,1
3610,178,445,1
3611,178,447,1
3612,178,448,1
3613,178,450,1
3614,178,451,1
3615,178,452,1
3616,178,456,1
3617,178,457,1
3618,178,458,1
3619,178,459,1
3620,178,460,1
3621,178,461,1
3622,178,462,1
3623,178,463,1
3624,178,465,1
3625,178,466,1
3626,178,469,1
3627,178,471,1
3628,178,472,1
3629,178,473,1
3630,178,476,1
3631,178,477,1
3632,178,479,1
3633,178,481,1
3634,178,482,1
3635,178,483,1
3636,178,486,1
3637,178,489,1
3638,178,490,1
3639,178,492,1
3640,178,494,1
3641,178,495,1
3642,178,496,1
3643,178,498,1
3644,178,500,1
3645,178,501,1
3646,178,502,1
3647,178,503,1
3648,178,504,1
3649,178,506,1
3650,178,508,1
3651,178,509,1
3652,178,511,1
3653,178,512,1
3654,178,513,1
3655,178,515,1
3656,178,517,1
3657,178,518,1
3658,178,519,1
3659,178,520,1
3660,178,522,1
3661,178,525,1
3662,178,526,1
3663,178,527,1
3664,178,529,1
3665,178,530,1
3666,178,531,1
3667,178,532,1
3668,178,533,1
3669,178,534,1
3670,178,535,1
3671,178,536,1
3672,178,537,1
3673,178,538,1
3674,178,541,1
3675,178,543,1
3676,178,544,1
3677,178,546,1
3678,178,551,1
3679,178,554,1
3680,178,556,1
3681,178,557,1
3682,178,559,1
3683,178,560,1
3684,178,561,1
3685,178,563,1
3686,178,564,1
3687,178,566,1
3688,178,567,1
3689,178,570,1
3690,178,571,1
3691,178,572,1
3692,178,573,1
3693,178,574,1
3694,178,575,1
3695,178,578,1
3696,178,579,1
3697,178,580,1
3698,178,581,1
3699,178,582,1
3700,178,583,1
3701,178,586,1
3702,178,589,1
3703,178,591,1
3704,178,592,1
3705,178,593,1
3706,178,594,1
3707,178,596,1
3708,178,598,1
3709,178,599,1
3710,178,600,1
3711,178,601,1
3712,178,602,1
3713,178,603,1
3714,178,604,1
3715,178,606,1
3716,178,607,1
3717,178,608,1
3718,178,610,1
3719,178,611,1
3720,178,613,1
3721,178,614,1
3722,178,616,1
3723,178,617,1
3724,178,621,1
3725,178,622,1
3726,178,623,1
3727,178,625,1
3728,178,626,1
3729,178,627,1
3730,178,628,1
3731,178,629,1
3732,178,631,1
3733,178,632,1
3734,178,639,1
3735,178,640,1
3736,178,641,1
3737,178,643,1
3738,178,646,1
3739,178,649,1
3740,178,650,1
3741,178,651,1
3742,178,654,1
3743,178,655,1
3744,178,656,1
3745,178,657,1
3746,178,658,1
3747,178,659,1
3748,178,660,1
3749,178,661,1
3750,178,662,1
3751,178,664,1
3752,178,665,1
3753,178,666,1
3754,178,667,1
3755,178,668,1
3756,178,669,1
3757,178,670,1
3758,178,672,1
3759,178,673,1
3760,178,674,1
3761,178,675,1
3762,178,676,1
3763,178,678,1
3764,178,679,1
3765,178,680,1
3766,178,682,1
3767,178,683,1
3768,178,685,1
3769,178,687,1
3770,178,688,1
3771,178,689,1
3772,178,693,1
3773,178,694,1
3774,178,695,1
3775,178,696,1
3776,178,697,1
3777,178,698,1
3778,178,699,1
3779,178,700,1
3780,178,701,1
3781,178,702,1
3782,178,703,1
3783,183,71,1
3784,183,104,1
3785,183,114,1
3786,183,141,1
3787,183,151,1
3788,183,170,1
3789,183,179,1
3790,183,194,1
3791,183,262,1
3792,183,263,1
3793,183,273,1
3794,183,274,1
3795,183,319,1
3796,183,326,1
3797,183,327,1
3798,183,336,1
3799,183,350,1
3800,183,455,1
3801,183,459,1
3802,183,480,1
3803,183,483,1
3804,183,508,1
3805,183,513,1
3806,183,525,1
3807,183,645,1
3808,183,648,1
3809,183,654,1
3810,233,0,1
3811,233,1,1
3812,233,5,1
3813,233,6,1
3814,233,8,1
3815,233,9,1
3816,233,10,1
3817,233,12,1
3818,233,16,1
3819,233,17,1
3820,233,19,1
3821,233,21,1
3822,233,23,1
3823,233,25,1
3824,233,29,1
3825,233,30,1
3826,233,32,1
3827,233,33,1
3828,233,36,1
3829,233,37,1
3830,233,45,1
3831,233,48,1
3832,233,49,1
3833,233,50,1
3834,233,52,1
3835,233,54,1
3836,233,56,1
3837,233,57,1
3838,233,58,1
3839,233,60,1
3840,233,61,1
3841,233,63,1
3842,233,64,1
3843,233,65,1
3844,233,66,1
3845,233,70,1
3846,233,71,1
3847,233,72,1
3848,233,74,1
3849,233,75,1
3850,233,76,1
3851,233,77,1
3852,233,81,1
3853,233,82,1
3854,233,83,1
3855,233,84,1
3856,233,89,1
3857,233,90,1
3858,233,95,1
3859,233,96,1
3860,233,97,1
3861,233,99,1
3862,233,100,1
3863,233,101,1
3864,233,102,1
3865,233,104,1
3866,233,105,1
3867,233,106,1
3868,233,110,1
3869,233,112,1
3870,233,113,1
3871,233,114,1
3872,233,115,1
3873,233,116,1
3874,233,117,1
3875,233,120,1
3876,233,124,1
3877,233,125,1
3878,233,127,1
3879,233,128,1
3880,233,129,1
3881,233,132,1
3882,233,133,1
3883,233,134,1
3884,233,135,1
3885,233,136,1
3886,233,138,1
3887,233,141,1
3888,233,142,1
3889,233,143,1
3890,233,144,1
3891,233,146,1
3892,233,148,1
3893,233,150,1
3894,233,151,1
3895,233,152,1
3896,233,153,1
3897,233,155,1
3898,233,156,1
3899,233,157,1
3900,233,158,1
3901,233,159,1
3902,233,160,1
3903,233,162,1
3904,233,163,1
3905,233,165,1
3906,233,166,1
3907,233,168,1
3908,233,169,1
3909,233,170,1
3910,233,172,1
3911,233,173,1
3912,233,176,1
3913,233,177,1
3914,233,178,1
3915,233,179,1
3916,233,180,1
3917,233,181,1
3918,233,183,1
3919,233,188,1
3920,233,189,1
3921,233,190,1
3922,233,191,1
3923,233,193,1
3924,233,196,1
3925,233,197,1
3926,233,200,1
3927,233,202,1
3928,233,203,1
3929,233,205,1
3930,233,206,1
3931,233,207,1
3932,233,209,1
3933,233,210,1
3934,233,212,1
3935,233,213,1
3936,233,214,1
3937,233,215,1
3938,233,216,1
3939,233,218,1
3940,233,219,1
3941,233,221,1
3942,233,222,1
3943,233,224,1
3944,233,225,1
3945,233,227,1
3946,233,230,1
3947,233,234,1
3948,233,236,1
3949,233,237,1
3950,233,239,1
3951,233,241,1
3952,233,242,1
3953,233,243,1
3954,233,245,1
3955,233,246,1
3956,233,247,1
3957,233,248,1
3958,233,250,1
3959,233,251,1
3960,233,253,1
3961,233,255,1
3962,233,259,1
3963,233,260,1
3964,233,263,1
3965,233,264,1
3966,233,265,1
3967,233,266,1
3968,233,267,1
3969,233,268,1
3970,233,269,1
3971,233,271,1
3972,233,272,1
3973,233,278,1
3974,233,279,1
3975,233,280,1
3976,233,281,1
3977,233,282,1
3978,233,283,1
3979,233,284,1
3980,233,286,1
3981,233,288,1
3982,233,290,1
3983,233,293,1
3984,233,296,1
3985,233,299,1
3986,233,300,1
3987,233,302,1
3988,233,306,1
3989,233,307,1
3990,233,308,1
3991,233,309,1
3992,233,311,1
3993,233,312,1
3994,233,313,1
3995,233,314,1
3996,233,316,1
3997,233,319,1
3998,233,320,1
3999,233,325,1
4000,233,326,1
4001,233,329,1
4002,233,331,1
4003,233,332,1
4004,233,334,1
4005,233,337,1
4006,233,338,1
4007,233,339,1
4008,233,340,1
4009,233,341,1
4010,233,343,1
4011,233,344,1
4012,233,345,1
4013,233,346,1
4014,233,347,1
4015,233,348,1
4016,233,350,1
4017,233,351,1
4018,233,352,1
4019,233,353,1
4020,233,354,1
4021,233,359,1
4022,233,361,1
4023,233,363,1
4024,233,364,1
4025,233,365,1
4026,233,368,1
4027,233,369,1
4028,233,370,1
4029,233,371,1
4030,233,372,1
4031,233,373,1
4032,233,375,1
4033,233,376,1
4034,233,377,1
4035,233,378,1
4036,233,381,1
4037,233,382,1
4038,233,383,1
4039,233,384,1
4040,233,387,1
4041,233,390,1
4042,233,391,1
4043,233,395,1
4044,233,396,1
4045,233,397,1
4046,233,400,1
4047,233,401,1
4048,233,402,1
4049,233,405,1
4050,233,409,1
4051,233,410,1
4052,233,411,1
4053,233,413,1
4054,233,422,1
4055,233,423,1
4056,233,424,1
4057,233,425,1
4058,233,426,1
4059,233,431,1
4060,233,432,1
4061,233,433,1
4062,233,434,1
4063,233,435,1
4064,233,436,1
4065,233,437,1
4066,233,439,1
4067,233,440,1
4068,233,444,1
4069,233,445,1
4070,233,446,1
4071,233,452,1
4072,233,454,1
4073,233,455,1
4074,233,457,1
4075,233,458,1
4076,233,459,1
4077,233,460,1
4078,233,462,1
4079,233,464,1
4080,233,465,1
4081,233,467,1
4082,233,468,1
4083,233,469,1
4084,233,470,1
4085,233,471,1
4086,233,473,1
4087,233,477,1
4088,233,478,1
4089,233,479,1
4090,233,480,1
4091,233,483,1
4092,233,485,1
4093,233,487,1
4094,233,489,1
4095,233,491,1
4096,233,493,1
4097,233,494,1
4098,233,497,1
4099,233,498,1
4100,233,500,1
4101,233,502,1
4102,233,504,1
4103,233,508,1
4104,233,509,1
4105,233,510,1
4106,233,511,1
4107,233,513,1
4108,233,515,1
4109,233,517,1
4110,233,521,1
4111,233,523,1
4112,233,524,1
4113,233,525,1
4114,233,526,1
4115,233,528,1
4116,233,532,1
4117,233,533,1
4118,233,534,1
4119,233,535,1
4120,233,538,1
4121,233,539,1
4122,233,540,1
4123,233,541,1
4124,233,543,1
4125,233,544,1
4126,233,545,1
4127,233,546,1
4128,233,548,1
4129,233,549,1
4130,233,551,1
4131,233,552,1
4132,233,553,1
4133,233,554,1
4134,233,555,1
4135,233,556,1
4136,233,558,1
4137,233,561,1
4138,233,562,1
4139,233,563,1
4140,233,566,1
4141,233,567,1
4142,233,569,1
4143,233,571,1
4144,233,573,1
4145,233,574,1
4146,233,575,1
4147,233,577,1
4148,233,579,1
4149,233,581,1
4150,233,582,1
4151,233,583,1
4152,233,585,1
4153,233,586,1
4154,233,588,1
4155,233,592,1
4156,233,593,1
4157,233,594,1
4158,233,596,1
4159,233,597,1
4160,233,598,1
4161,233,599,1
4162,233,600,1
4163,233,602,1
4164,233,603,1
4165,233,604,1
4166,233,605,1
4167,233,612,1
4168,233,613,1
4169,233,615,1
4170,233,616,1
4171,233,617,1
4172,233,618,1
4173,233,619,1
4174,233,621,1
4175,233,623,1
4176,233,625,1
4177,233,626,1
4178,233,628,1
4179,233,629,1
4180,233,631,1
4181,233,632,1
4182,233,633,1
4183,233,634,1
4184,233,635,1
4185,233,637,1
4186,233,639,1
4187,233,640,1
4188,233,641,1
4189,233,643,1
4190,233,644,1
4191,233,646,1
4192,233,647,1
4193,233,649,1
4194,233,650,1
4195,233,651,1
4196,233,653,1
4197,233,656,1
4198,233,658,1
4199,233,661,1
4200,233,662,1
4201,233,664,1
4202,233,668,1
4203,233,669,1
4204,233,670,1
4205,233,671,1
4206,233,674,1
4207,233,678,1
4208,233,679,1
4209,233,681,1
4210,233,682,1
4211,233,683,1
4212,233,685,1
4213,233,686,1
4214,233,689,1
4215,233,690,1
4216,233,691,1
4217,233,693,1
4218,233,694,1
4219,233,697,1
4220,233,698,1
4221,233,702,1
4222,263,15,1
4223,263,25,1
4224,263,27,1
4225,263,45,1
4226,263,47,1
4227,263,69,1
4228,263,75,1
4229,263,78,1
4230,263,88,1
4231,263,92,1
4232,263,98,1
4233,263,105,1
4234,263,114,1
4235,263,126,1
4236,263,130,1
4237,263,140,1
4238,263,147,1
4239,263,184,1
4240,263,189,1
4241,263,191,1
4242,263,193,1
4243,263,212,1
4244,263,219,1
4245,263,228,1
4246,263,231,1
4247,263,237,1
4248,263,240,1
4249,263,241,1
4250,263,248,1
4251,263,267,1
4252,263,268,1
4253,263,293,1
4254,263,300,1
4255,263,303,1
4256,263,311,1
4257,263,326,1
4258,263,329,1
4259,263,341,1
4260,263,343,1
4261,263,349,1
4262,263,369,1
4263,263,373,1
4264,263,377,1
4265,263,388,1
4266,263,390,1
4267,263,391,1
4268,263,396,1
4269,263,403,1
4270,263,413,1
4271,263,415,1
4272,263,416,1
4273,263,420,1
4274,263,424,1
4275,263,426,1
4276,263,430,1
4277,263,434,1
4278,263,435,1
4279,263,442,1
4280,263,443,1
4281,263,444,1
4282,263,458,1
4283,263,459,1
4284,263,460,1
4285,263,462,1
4286,263,464,1
4287,263,466,1
4288,263,471,1
4289,263,476,1
4290,263,477,1
4291,263,483,1
4292,263,485,1
4293,263,488,1
4294,263,505,1
4295,263,522,1
4296,263,524,1
4297,263,530,1
4298,263,538,1
4299,263,540,1
4300,263,543,1
4301,263,545,1
4302,263,551,1
4303,263,563,1
4304,263,570,1
4305,263,575,1
4306,263,577,1
4307,263,592,1
4308,263,593,1
4309,263,596,1
4310,263,598,1
4311,263,599,1
4312,263,607,1
4313,263,614,1
4314,263,616,1
4315,263,619,1
4316,263,631,1
4317,263,634,1
4318,263,640,1
4319,263,651,1
4320,263,654,1
4321,263,660,1
4322,263,661,1
4323,263,667,1
4324,263,677,1
4325,274,1,1
4326,274,4,1
4327,274,5,1
4328,274,6,1
4329,274,7,1
4330,274,10,1
4331,274,12,1
4332,274,15,1
4333,274,17,1
4334,274,18,1
4335,274,21,1
4336,274,23,1
4337,274,25,1
4338,274,26,1
4339,274,28,1
4340,274,32,1
4341,274,35,1
4342,274,36,1
4343,274,37,1
4344,274,42,1
4345,274,45,1
4346,274,46,1
4347,274,50,1
4348,274,51,1
4349,274,53,1
4350,274,56,1
4351,274,57,1
4352,274,58,1
4353,274,59,1
4354,274,61,1
4355,274,62,1
4356,274,66,1
4357,274,71,1
4358,274,72,1
4359,274,74,1
4360,274,75,1
4361,274,77,1
4362,274,78,1
4363,274,79,1
4364,274,81,1
4365,274,82,1
4366,274,84,1
4367,274,85,1
4368,274,86,1
4369,274,88,1
4370,274,94,1
4371,274,95,1
4372,274,96,1
4373,274,97,1
4374,274,98,1
4375,274,101,1
4376,274,103,1
4377,274,104,1
4378,274,105,1
4379,274,106,1
4380,274,108,1
4381,274,110,1
4382,274,111,1
4383,274,112,1
4384,274,113,1
4385,274,116,1
4386,274,120,1
4387,274,122,1
4388,274,123,1
4389,274,124,1
4390,274,125,1
4391,274,126,1
4392,274,128,1
4393,274,129,1
4394,274,130,1
4395,274,135,1
4396,274,136,1
4397,274,137,1
4398,274,138,1
4399,274,140,1
4400,274,141,1
4401,274,142,1
4402,274,144,1
4403,274,145,1
4404,274,146,1
4405,274,147,1
4406,274,152,1
4407,274,153,1
4408,274,154,1
4409,274,155,1
4410,274,157,1
4411,274,158,1
4412,274,159,1
4413,274,161,1
4414,274,162,1
4415,274,166,1
4416,274,167,1
4417,274,170,1
4418,274,171,1
4419,274,172,1
4420,274,173,1
4421,274,175,1
4422,274,176,1
4423,274,181,1
4424,274,183,1
4425,274,184,1
4426,274,185,1
4427,274,186,1
4428,274,187,1
4429,274,188,1
4430,274,191,1
4431,274,192,1
4432,274,193,1
4433,274,195,1
4434,274,199,1
4435,274,200,1
4436,274,201,1
4437,274,202,1
4438,274,203,1
4439,274,204,1
4440,274,205,1
4441,274,206,1
4442,274,209,1
4443,274,213,1
4444,274,214,1
4445,274,215,1
4446,274,217,1
4447,274,218,1
4448,274,221,1
4449,274,224,1
4450,274,227,1
4451,274,229,1
4452,274,232,1
4453,274,233,1
4454,274,235,1
4455,274,236,1
4456,274,238,1
4457,274,239,1
4458,274,240,1
4459,274,241,1
4460,274,244,1
4461,274,245,1
4462,274,246,1
4463,274,247,1
4464,274,249,1
4465,274,252,1
4466,274,253,1
4467,274,255,1
4468,274,256,1
4469,274,259,1
4470,274,260,1
4471,274,261,1
4472,274,263,1
4473,274,264,1
4474,274,265,1
4475,274,267,1
4476,274,268,1
4477,274,269,1
4478,274,271,1
4479,274,272,1
4480,274,273,1
4481,274,280,1
4482,274,283,1
4483,274,284,1
4484,274,285,1
4485,274,288,1
4486,274,289,1
4487,274,294,1
4488,274,296,1
4489,274,299,1
4490,274,300,1
4491,274,301,1
4492,274,302,1
4493,274,303,1
4494,274,304,1
4495,274,306,1
4496,274,310,1
4497,274,312,1
4498,274,319,1
4499,274,323,1
4500,274,325,1
4501,274,327,1
4502,274,329,1
4503,274,330,1
4504,274,331,1
4505,274,334,1
4506,274,337,1
4507,274,338,1
4508,274,340,1
4509,274,344,1
4510,274,345,1
4511,274,346,1
4512,274,347,1
4513,274,349,1
4514,274,350,1
4515,274,351,1
4516,274,352,1
4517,274,353,1
4518,274,354,1
4519,274,355,1
4520,274,356,1
4521,274,359,1
4522,274,360,1
4523,274,361,1
4524,274,363,1
4525,274,364,1
4526,274,366,1
4527,274,368,1
4528,274,369,1
4529,274,370,1
4530,274,371,1
4531,274,374,1
4532,274,377,1
4533,274,380,1
4534,274,381,1
4535,274,382,1
4536,274,383,1
4537,274,385,1
4538,274,388,1
4539,274,389,1
4540,274,390,1
4541,274,391,1
4542,274,393,1
4543,274,394,1
4544,274,396,1
4545,274,397,1
4546,274,401,1
4547,274,402,1
4548,274,403,1
4549,274,404,1
4550,274,409,1
4551,274,410,1
4552,274,411,1
4553,274,412,1
4554,274,413,1
4555,274,414,1
4556,274,415,1
4557,274,416,1
4558,274,417,1
4559,274,420,1
4560,274,421,1
4561,274,425,1
4562,274,426,1
4563,274,427,1
4564,274,428,1
4565,274,430,1
4566,274,431,1
4567,274,433,1
4568,274,434,1
4569,274,435,1
4570,274,437,1
4571,274,439,1
4572,274,441,1
4573,274,442,1
4574,274,443,1
4575,274,447,1
4576,274,450,1
4577,274,451,1
4578,274,452,1
4579,274,455,1
4580,274,456,1
4581,274,458,1
4582,274,460,1
4583,274,461,1
4584,274,462,1
4585,274,466,1
4586,274,467,1
4587,274,469,1
4588,274,472,1
4589,274,473,1
4590,274,474,1
4591,274,478,1
4592,274,479,1
4593,274,480,1
4594,274,481,1
4595,274,485,1
4596,274,487,1
4597,274,488,1
4598,274,493,1
4599,274,494,1
4600,274,495,1
4601,274,497,1
4602,274,498,1
4603,274,500,1
4604,274,501,1
4605,274,502,1
4606,274,503,1
4607,274,509,1
4608,274,510,1
4609,274,511,1
4610,274,513,1
4611,274,515,1
4612,274,517,1
4613,274,518,1
4614,274,519,1
4615,274,522,1
4616,274,524,1
4617,274,525,1
4618,274,527,1
4619,274,529,1
4620,274,530,1
4621,274,531,1
4622,274,532,1
4623,274,534,1
4624,274,535,1
4625,274,537,1
4626,274,538,1
4627,274,541,1
4628,274,543,1
4629,274,546,1
4630,274,549,1
4631,274,550,1
4632,274,551,1
4633,274,552,1
4634,274,554,1
4635,274,555,1
4636,274,556,1
4637,274,561,1
4638,274,562,1
4639,274,563,1
4640,274,566,1
4641,274,567,1
4642,274,568,1
4643,274,572,1
4644,274,575,1
4645,274,576,1
4646,274,577,1
4647,274,579,1
4648,274,580,1
4649,274,581,1
4650,274,582,1
4651,274,584,1
4652,274,589,1
4653,274,591,1
4654,274,596,1
4655,274,597,1
4656,274,599,1
4657,274,600,1
4658,274,601,1
4659,274,603,1
4660,274,605,1
4661,274,606,1
4662,274,607,1
4663,274,608,1
4664,274,609,1
4665,274,611,1
4666,274,615,1
4667,274,619,1
4668,274,620,1
4669,274,621,1
4670,274,627,1
4671,274,628,1
4672,274,630,1
4673,274,632,1
4674,274,633,1
4675,274,635,1
4676,274,636,1
4677,274,638,1
4678,274,639,1
4679,274,642,1
4680,274,644,1
4681,274,645,1
4682,274,646,1
4683,274,647,1
4684,274,648,1
4685,274,653,1
4686,274,654,1
4687,274,655,1
4688,274,656,1
4689,274,658,1
4690,274,659,1
4691,274,662,1
4692,274,664,1
4693,274,665,1
4694,274,668,1
4695,274,669,1
4696,274,672,1
4697,274,673,1
4698,274,675,1
4699,274,676,1
4700,274,678,1
4701,274,679,1
4702,274,681,1
4703,274,683,1
4704,274,694,1
4705,274,696,1
4706,274,697,1
4707,274,703,1
4708,278,2,1
4709,278,4,1
4710,278,15,1
4711,278,17,1
4712,278,26,1
4713,278,29,1
4714,278,30,1
4715,278,37,1
4716,278,48,1
4717,278,51,1
4718,278,66,1
4719,278,68,1
4720,278,75,1
4721,278,76,1
4722,278,82,1
4723,278,85,1
4724,278,97,1
4725,278,112,1
4726,278,113,1
4727,278,114,1
4728,278,116,1
4729,278,117,1
4730,278,118,1
4731,278,119,1
4732,278,120,1
4733,278,128,1
4734,278,130,1
4735,278,132,1
4736,278,133,1
4737,278,134,1
4738,278,136,1
4739,278,138,1
4740,278,139,1
4741,278,142,1
4742,278,146,1
4743,278,153,1
4744,278,155,1
4745,278,156,1
4746,278,159,1
4747,278,160,1
4748,278,165,1
4749,278,173,1
4750,278,178,1
4751,278,186,1
4752,278,192,1
4753,278,197,1
4754,278,199,1
4755,278,216,1
4756,278,224,1
4757,278,229,1
4758,278,236,1
4759,278,250,1
4760,278,252,1
4761,278,255,1
4762,278,263,1
4763,278,269,1
4764,278,277,1
4765,278,282,1
4766,278,284,1
4767,278,291,1
4768,278,303,1
4769,278,310,1
4770,278,312,1
4771,278,313,1
