,TF,Target,Label
11078,184,903,0
11079,184,9,0
11080,184,935,0
11081,184,766,0
11082,184,889,0
11083,184,1331,0
11084,184,824,0
11085,184,591,0
11086,184,1391,0
11087,184,125,0
11088,184,512,0
11089,184,223,0
11090,184,258,0
11091,184,1242,0
11092,184,593,0
11093,184,469,0
11094,184,1007,0
11095,184,75,0
11096,184,655,0
11097,184,1374,0
11098,184,1222,0
11099,184,762,0
11100,184,666,0
11101,184,311,0
11102,184,1427,0
11103,184,878,0
11104,184,1291,0
11105,184,1036,0
11106,184,573,0
11107,184,295,0
11108,184,1156,0
11109,186,259,0
11110,186,204,0
11111,186,938,0
11112,186,861,0
11113,186,755,0
11114,186,1293,0
11115,186,104,0
11116,186,1330,0
11117,186,435,0
11118,186,770,0
11119,186,116,0
11120,186,432,0
11121,186,411,0
11122,186,1390,0
11123,186,438,0
11124,186,1425,0
11125,186,924,0
11126,186,809,0
11127,186,780,0
11128,186,1076,0
11129,186,1374,0
11130,186,387,0
11131,186,680,0
11132,186,6,0
11133,186,1434,0
11134,186,691,0
11135,186,921,0
11136,186,1231,0
11137,186,347,0
11138,186,1133,0
11139,186,883,0
11140,186,813,0
11141,186,888,0
11142,186,262,0
11143,186,1034,0
11144,186,1021,0
11145,186,91,0
11146,186,712,0
11147,186,1143,0
11148,186,171,0
11149,186,791,0
11150,188,365,0
11151,188,1438,0
11152,188,712,0
11153,188,679,0
11154,188,510,0
11155,188,1191,0
11156,188,1283,0
11157,188,1427,0
11158,188,925,0
11159,188,1116,0
11160,188,989,0
11161,188,103,0
11162,188,491,0
11163,188,761,0
11164,188,520,0
11165,188,938,0
11166,188,1275,0
11167,188,189,0
11168,188,1373,0
11169,188,971,0
11170,188,1023,0
11171,188,476,0
11172,188,60,0
11173,188,286,0
11174,188,448,0
11175,188,660,0
11176,188,980,0
11177,188,1186,0
11178,188,259,0
11179,188,960,0
11180,188,152,0
11181,188,786,0
11182,188,831,0
11183,188,1293,0
11184,188,75,0
11185,188,685,0
11186,188,216,0
11187,188,866,0
11188,188,1300,0
11189,188,1263,0
11190,189,1299,0
11191,189,1036,0
11192,189,202,0
11193,189,993,0
11194,189,248,0
11195,189,913,0
11196,189,797,0
11197,189,862,0
11198,189,587,0
11199,189,352,0
11200,189,454,0
11201,189,1331,0
11202,189,508,0
11203,189,1255,0
11204,189,74,0
11205,189,29,0
11206,189,417,0
11207,189,784,0
11208,189,1216,0
11209,189,154,0
11210,189,493,0
11211,189,685,0
11212,189,698,0
11213,189,1262,0
11214,189,1414,0
11215,189,433,0
11216,189,877,0
11217,189,708,0
11218,189,55,0
11219,189,447,0
11220,189,1084,0
11221,192,658,0
11222,192,488,0
11223,192,763,0
11224,192,126,0
11225,192,1054,0
11226,192,721,0
11227,192,983,0
11228,192,42,0
11229,192,364,0
11230,192,1249,0
11231,192,713,0
11232,192,757,0
11233,192,1224,0
11234,192,318,0
11235,192,1290,0
11236,192,1075,0
11237,192,978,0
11238,192,307,0
11239,192,762,0
11240,192,1090,0
11241,192,549,0
11242,192,10,0
11243,192,250,0
11244,192,864,0
11245,192,305,0
11246,192,495,0
11247,192,155,0
11248,192,356,0
11249,192,722,0
11250,192,270,0
11251,192,1231,0
11252,192,214,0
11253,192,1272,0
11254,192,89,0
11255,192,503,0
11256,196,722,0
11257,196,797,0
11258,196,328,0
11259,196,813,0
11260,196,790,0
11261,196,1107,0
11262,196,234,0
11263,196,1193,0
11264,196,871,0
11265,196,779,0
11266,196,323,0
11267,196,213,0
11268,196,1,0
11269,196,447,0
11270,196,1029,0
11271,196,716,0
11272,196,1115,0
11273,196,230,0
11274,196,911,0
11275,196,1010,0
11276,196,208,0
11277,196,643,0
11278,196,382,0
11279,196,593,0
11280,196,633,0
11281,196,434,0
11282,196,1068,0
11283,196,1324,0
11284,196,1394,0
11285,196,257,0
11286,196,1065,0
11287,196,49,0
11288,196,248,0
11289,196,1003,0
11290,196,1119,0
11291,198,1270,0
11292,198,777,0
11293,198,626,0
11294,198,31,0
11295,198,1396,0
11296,198,187,0
11297,198,753,0
11298,198,202,0
11299,198,280,0
11300,198,1194,0
11301,198,1066,0
11302,198,1109,0
11303,198,416,0
11304,198,890,0
11305,198,733,0
11306,198,37,0
11307,198,920,0
11308,198,845,0
11309,198,205,0
11310,198,423,0
11311,198,97,0
11312,198,1041,0
11313,198,924,0
11314,198,195,0
11315,198,188,0
11316,198,29,0
11317,198,1200,0
11318,198,792,0
11319,198,1416,0
11320,198,446,0
11321,198,1086,0
11322,198,543,0
11323,200,749,0
11324,200,596,0
11325,200,249,0
11326,200,684,0
11327,200,13,0
11328,200,1009,0
11329,200,1413,0
11330,200,1089,0
11331,200,181,0
11332,200,679,0
11333,200,852,0
11334,200,1183,0
11335,200,103,0
11336,200,1033,0
11337,200,1119,0
11338,200,725,0
11339,200,1343,0
11340,200,91,0
11341,200,23,0
11342,200,31,0
11343,200,628,0
11344,200,1023,0
11345,200,380,0
11346,200,132,0
11347,200,18,0
11348,200,101,0
11349,200,1012,0
11350,200,712,0
11351,209,316,0
11352,209,943,0
11353,209,1312,0
11354,209,82,0
11355,209,1043,0
11356,209,994,0
11357,209,47,0
11358,209,748,0
11359,209,140,0
11360,209,67,0
11361,209,175,0
11362,209,1044,0
11363,209,191,0
11364,209,1183,0
11365,209,75,0
11366,209,1233,0
11367,209,527,0
11368,209,751,0
11369,209,1299,0
11370,209,479,0
11371,209,138,0
11372,209,1222,0
11373,209,1311,0
11374,209,815,0
11375,209,531,0
11376,209,177,0
11377,209,750,0
11378,209,1445,0
11379,209,255,0
11380,209,481,0
11381,209,588,0
11382,209,763,0
11383,209,614,0
11384,209,166,0
11385,209,74,0
11386,209,347,0
11387,210,510,0
11388,210,136,0
11389,210,124,0
11390,210,205,0
11391,210,1376,0
11392,210,1127,0
11393,210,891,0
11394,210,1172,0
11395,210,736,0
11396,210,103,0
11397,210,185,0
11398,210,602,0
11399,210,1057,0
11400,210,728,0
11401,210,1252,0
11402,210,905,0
11403,210,296,0
11404,210,605,0
11405,210,59,0
11406,210,219,0
11407,210,700,0
11408,210,1442,0
11409,210,102,0
11410,210,31,0
11411,210,682,0
11412,210,1020,0
11413,210,233,0
11414,210,231,0
11415,210,819,0
11416,210,123,0
11417,210,1417,0
11418,210,699,0
11419,210,194,0
11420,210,938,0
11421,213,1312,0
11422,213,536,0
11423,213,400,0
11424,213,592,0
11425,213,1066,0
11426,213,1129,0
11427,213,662,0
11428,213,29,0
11429,213,489,0
11430,213,894,0
11431,213,1264,0
11432,213,794,0
11433,213,1432,0
11434,213,848,0
11435,213,1180,0
11436,213,172,0
11437,213,778,0
11438,213,922,0
11439,213,985,0
11440,213,1049,0
11441,213,355,0
11442,213,377,0
11443,213,642,0
11444,213,313,0
11445,213,1117,0
11446,213,80,0
11447,213,239,0
11448,213,1125,0
11449,213,1269,0
11450,213,177,0
11451,213,63,0
11452,213,921,0
11453,213,818,0
11454,213,77,0
11455,213,344,0
11456,213,336,0
11457,213,1163,0
11458,213,316,0
11459,213,476,0
11460,213,1344,0
11461,213,185,0
11462,213,647,0
11463,215,1285,0
11464,215,762,0
11465,215,1204,0
11466,215,185,0
11467,215,898,0
11468,215,1056,0
11469,215,1061,0
11470,215,833,0
11471,215,537,0
11472,215,89,0
11473,215,1302,0
11474,215,1018,0
11475,215,797,0
11476,215,264,0
11477,215,1068,0
11478,215,966,0
11479,215,1342,0
11480,215,1386,0
11481,215,239,0
11482,215,1083,0
11483,215,840,0
11484,215,1237,0
11485,215,790,0
11486,215,943,0
11487,215,628,0
11488,215,717,0
11489,215,397,0
11490,215,901,0
11491,215,342,0
11492,215,695,0
11493,224,1280,0
11494,224,734,0
11495,224,85,0
11496,224,618,0
11497,224,1039,0
11498,224,1365,0
11499,224,930,0
11500,224,1210,0
11501,224,874,0
11502,224,150,0
11503,224,596,0
11504,224,1140,0
11505,224,661,0
11506,224,1203,0
11507,224,1231,0
11508,224,1357,0
11509,224,367,0
11510,224,1134,0
11511,224,202,0
11512,224,586,0
11513,224,491,0
11514,224,419,0
11515,225,202,0
11516,225,1363,0
11517,225,892,0
11518,225,1269,0
11519,225,945,0
11520,225,423,0
11521,225,61,0
11522,225,364,0
11523,225,306,0
11524,225,549,0
11525,225,742,0
11526,225,1172,0
11527,225,1174,0
11528,225,1369,0
11529,225,3,0
11530,225,840,0
11531,225,1210,0
11532,225,260,0
11533,225,1260,0
11534,225,1337,0
11535,225,431,0
11536,225,452,0
11537,225,794,0
11538,225,1255,0
11539,225,66,0
11540,225,1100,0
11541,225,80,0
11542,225,653,0
11543,225,1040,0
11544,225,476,0
11545,225,806,0
11546,225,38,0
11547,225,1307,0
11548,225,610,0
11549,225,741,0
11550,225,1192,0
11551,226,1404,0
11552,226,293,0
11553,226,531,0
11554,226,1288,0
11555,226,620,0
11556,226,1079,0
11557,226,1352,0
11558,226,1244,0
11559,226,1385,0
11560,226,950,0
11561,226,1249,0
11562,226,594,0
11563,226,1013,0
11564,226,156,0
11565,226,1338,0
11566,226,1074,0
11567,226,1331,0
11568,226,984,0
11569,226,465,0
11570,226,12,0
11571,226,1405,0
11572,226,304,0
11573,226,432,0
11574,226,19,0
11575,226,539,0
11576,226,448,0
11577,226,574,0
11578,226,1062,0
11579,226,184,0
11580,226,313,0
11581,226,151,0
11582,226,530,0
11583,226,674,0
11584,226,1153,0
11585,226,1106,0
11586,226,119,0
11587,226,923,0
11588,226,1110,0
11589,226,495,0
11590,226,849,0
11591,227,99,0
11592,227,774,0
11593,227,592,0
11594,227,1159,0
11595,227,316,0
11596,227,834,0
11597,227,659,0
11598,227,986,0
11599,227,632,0
11600,227,1359,0
11601,227,1367,0
11602,227,1081,0
11603,227,631,0
11604,227,426,0
11605,227,1175,0
11606,227,984,0
11607,227,892,0
11608,227,196,0
11609,227,609,0
11610,227,1070,0
11611,227,1029,0
11612,227,777,0
11613,227,206,0
11614,227,177,0
11615,227,12,0
11616,227,558,0
11617,227,922,0
11618,227,879,0
11619,227,246,0
11620,227,669,0
11621,227,820,0
11622,227,319,0
11623,227,93,0
11624,230,266,0
11625,230,802,0
11626,230,1005,0
11627,230,1068,0
11628,230,795,0
11629,230,634,0
11630,230,367,0
11631,230,641,0
11632,230,349,0
11633,230,1241,0
11634,230,898,0
11635,230,1143,0
11636,230,729,0
11637,230,1137,0
11638,230,1355,0
11639,230,269,0
11640,230,85,0
11641,230,2,0
11642,230,768,0
11643,230,302,0
11644,230,243,0
11645,230,666,0
11646,230,1138,0
11647,230,1330,0
11648,230,1130,0
11649,230,1370,0
11650,230,485,0
11651,230,602,0
11652,230,1182,0
11653,230,861,0
11654,230,839,0
11655,230,745,0
11656,230,692,0
11657,230,527,0
11658,230,1155,0
11659,230,1236,0
11660,230,86,0
11661,231,533,0
11662,231,578,0
11663,231,597,0
11664,231,164,0
11665,231,842,0
11666,231,923,0
11667,231,155,0
11668,231,1402,0
11669,231,1346,0
11670,231,816,0
11671,231,1220,0
11672,231,222,0
11673,231,1137,0
11674,231,856,0
11675,231,19,0
11676,231,684,0
11677,231,773,0
11678,231,1438,0
11679,231,437,0
11680,231,149,0
11681,231,477,0
11682,231,695,0
11683,231,409,0
11684,231,378,0
11685,231,1318,0
11686,231,238,0
11687,231,1148,0
11688,231,961,0
11689,231,1401,0
11690,231,387,0
11691,231,1064,0
11692,231,809,0
11693,231,117,0
11694,231,887,0
11695,231,1174,0
11696,231,853,0
11697,231,1031,0
11698,231,680,0
11699,231,1118,0
11700,231,882,0
11701,232,254,0
11702,232,552,0
11703,232,579,0
11704,232,592,0
11705,232,92,0
11706,232,688,0
11707,232,1214,0
11708,232,534,0
11709,232,95,0
11710,232,252,0
11711,232,615,0
11712,232,269,0
11713,232,1191,0
11714,232,1062,0
11715,232,733,0
11716,232,1143,0
11717,232,338,0
11718,232,577,0
11719,232,1042,0
11720,232,535,0
11721,232,1159,0
11722,232,750,0
11723,232,830,0
11724,232,832,0
11725,232,98,0
11726,232,806,0
11727,232,1342,0
11728,232,91,0
11729,232,1344,0
11730,232,1158,0
11731,232,1275,0
11732,232,266,0
11733,232,964,0
11734,232,1361,0
11735,232,364,0
11736,232,397,0
11737,232,150,0
11738,232,433,0
11739,232,1142,0
11740,232,1057,0
11741,232,289,0
11742,237,1299,0
11743,237,377,0
11744,237,923,0
11745,237,72,0
11746,237,1190,0
11747,237,1313,0
11748,237,963,0
11749,237,463,0
11750,237,381,0
11751,237,1079,0
11752,237,810,0
11753,237,1252,0
11754,237,1180,0
11755,237,808,0
11756,237,391,0
11757,237,755,0
11758,237,110,0
11759,237,1267,0
11760,237,425,0
11761,237,320,0
11762,237,1057,0
11763,237,1073,0
11764,237,241,0
11765,237,657,0
11766,237,831,0
11767,237,697,0
11768,237,662,0
11769,237,48,0
11770,237,640,0
11771,237,45,0
11772,237,502,0
11773,237,1146,0
11774,237,947,0
11775,237,1351,0
11776,237,900,0
11777,237,1213,0
11778,237,822,0
11779,239,191,0
11780,239,1084,0
11781,239,1090,0
11782,239,921,0
11783,239,858,0
11784,239,902,0
11785,239,843,0
11786,239,445,0
11787,239,1178,0
11788,239,234,0
11789,239,1431,0
11790,239,887,0
11791,239,946,0
11792,239,748,0
11793,239,1435,0
11794,239,403,0
11795,239,660,0
11796,239,920,0
11797,239,135,0
11798,239,200,0
11799,239,334,0
11800,239,250,0
11801,239,942,0
11802,239,695,0
11803,239,159,0
11804,239,1273,0
11805,239,141,0
11806,239,27,0
11807,244,131,0
11808,244,169,0
11809,244,635,0
11810,244,1232,0
11811,244,305,0
11812,244,1305,0
11813,244,273,0
11814,244,597,0
11815,244,864,0
11816,244,785,0
11817,244,501,0
11818,244,1178,0
11819,244,1285,0
11820,244,39,0
11821,244,94,0
11822,244,237,0
11823,244,1172,0
11824,244,193,0
11825,244,807,0
11826,244,392,0
11827,244,1033,0
11828,244,956,0
11829,244,1423,0
11830,244,1076,0
11831,244,54,0
11832,244,109,0
11833,244,712,0
11834,244,686,0
11835,244,920,0
11836,247,635,0
11837,247,723,0
11838,247,1162,0
11839,247,1100,0
11840,247,1330,0
11841,247,535,0
11842,247,1227,0
11843,247,199,0
11844,247,370,0
11845,247,359,0
11846,247,1212,0
11847,247,461,0
11848,247,474,0
11849,247,803,0
11850,247,1020,0
11851,247,111,0
11852,247,456,0
11853,247,596,0
11854,247,942,0
11855,247,249,0
11856,247,860,0
11857,247,300,0
11858,247,782,0
11859,247,1073,0
11860,247,900,0
11861,247,276,0
11862,247,413,0
11863,247,425,0
11864,247,35,0
11865,247,397,0
11866,247,739,0
11867,247,570,0
11868,247,60,0
11869,249,1175,0
11870,249,510,0
11871,249,296,0
11872,249,1080,0
11873,249,271,0
11874,249,726,0
11875,249,1400,0
11876,249,1385,0
11877,249,1174,0
11878,249,39,0
11879,249,629,0
11880,249,1111,0
11881,249,1087,0
11882,249,173,0
11883,249,1389,0
11884,249,851,0
11885,249,190,0
11886,249,1331,0
11887,249,191,0
11888,249,2,0
11889,249,1363,0
11890,249,242,0
11891,249,431,0
11892,249,1051,0
11893,249,906,0
11894,249,622,0
11895,249,647,0
11896,249,357,0
11897,249,1205,0
11898,249,682,0
11899,249,376,0
11900,252,474,0
11901,252,1084,0
11902,252,693,0
11903,252,1352,0
11904,252,818,0
11905,252,505,0
11906,252,165,0
11907,252,117,0
11908,252,936,0
11909,252,883,0
11910,252,334,0
11911,252,866,0
11912,252,3,0
11913,252,1314,0
11914,252,794,0
11915,252,1442,0
11916,252,1277,0
11917,252,625,0
11918,252,942,0
11919,252,517,0
11920,252,1426,0
11921,252,1318,0
11922,252,1190,0
11923,252,1373,0
11924,252,1043,0
11925,252,1280,0
11926,252,1000,0
11927,252,1129,0
11928,252,764,0
11929,252,583,0
11930,252,370,0
11931,252,298,0
11932,252,1159,0
11933,252,970,0
11934,252,459,0
11935,252,842,0
11936,252,977,0
11937,255,1152,0
11938,255,1371,0
11939,255,1200,0
11940,255,847,0
11941,255,1087,0
11942,255,191,0
11943,255,720,0
11944,255,259,0
11945,255,227,0
11946,255,728,0
11947,255,741,0
11948,255,206,0
11949,255,725,0
11950,255,831,0
11951,255,388,0
11952,255,567,0
11953,255,417,0
11954,255,58,0
11955,255,484,0
11956,255,391,0
11957,255,615,0
11958,255,256,0
11959,255,1195,0
11960,255,903,0
11961,255,379,0
11962,255,724,0
11963,255,1326,0
11964,255,727,0
11965,255,3,0
11966,255,716,0
11967,255,217,0
11968,257,352,0
11969,257,240,0
11970,257,865,0
11971,257,156,0
11972,257,810,0
11973,257,1301,0
11974,257,302,0
11975,257,409,0
11976,257,1037,0
11977,257,845,0
11978,257,1133,0
11979,257,125,0
11980,257,1358,0
11981,257,334,0
11982,257,777,0
11983,257,971,0
11984,257,878,0
11985,257,970,0
11986,257,856,0
11987,257,763,0
11988,257,346,0
11989,257,1072,0
11990,257,1069,0
11991,257,955,0
11992,258,478,0
11993,258,1222,0
11994,258,1081,0
11995,258,839,0
11996,258,638,0
11997,258,563,0
11998,258,1376,0
11999,258,917,0
12000,258,387,0
12001,258,1233,0
12002,258,400,0
12003,258,766,0
12004,258,1336,0
12005,258,713,0
12006,258,429,0
12007,258,1296,0
12008,258,108,0
12009,258,549,0
12010,258,66,0
12011,258,285,0
12012,258,1050,0
12013,258,189,0
12014,258,716,0
12015,258,327,0
12016,258,579,0
12017,258,542,0
12018,258,1132,0
12019,258,514,0
12020,258,1146,0
12021,261,862,0
12022,261,1162,0
12023,261,754,0
12024,261,835,0
12025,261,166,0
12026,261,1061,0
12027,261,458,0
12028,261,1114,0
12029,261,1021,0
12030,261,168,0
12031,261,335,0
12032,261,657,0
12033,261,685,0
12034,261,801,0
12035,261,329,0
12036,261,1359,0
12037,261,326,0
12038,261,18,0
12039,261,181,0
12040,261,185,0
12041,261,80,0
12042,261,879,0
12043,261,178,0
12044,261,1385,0
12045,261,33,0
12046,261,199,0
12047,261,1196,0
12048,261,1216,0
12049,261,543,0
12050,261,913,0
12051,261,528,0
12052,261,952,0
12053,263,1336,0
12054,263,661,0
12055,263,1246,0
12056,263,993,0
12057,263,1138,0
12058,263,863,0
12059,263,775,0
12060,263,404,0
12061,263,986,0
12062,263,651,0
12063,263,990,0
12064,263,299,0
12065,263,1413,0
12066,263,1179,0
12067,263,333,0
12068,263,1421,0
12069,263,1243,0
12070,263,1070,0
12071,263,1065,0
12072,263,219,0
12073,263,174,0
12074,263,1346,0
12075,263,121,0
12076,263,159,0
12077,263,1372,0
12078,263,459,0
12079,263,1284,0
12080,263,1423,0
12081,263,511,0
12082,263,114,0
12083,263,568,0
12084,263,913,0
12085,263,605,0
12086,263,794,0
12087,263,1066,0
12088,263,1334,0
12089,263,824,0
12090,267,276,0
12091,267,459,0
12092,267,967,0
12093,267,1343,0
12094,267,382,0
12095,267,732,0
12096,267,1442,0
12097,267,1155,0
12098,267,1430,0
12099,267,252,0
12100,267,752,0
12101,267,711,0
12102,267,968,0
12103,267,1428,0
12104,267,779,0
12105,267,632,0
12106,267,1415,0
12107,267,954,0
12108,267,1371,0
12109,267,10,0
12110,267,1045,0
12111,267,1307,0
12112,267,130,0
12113,267,805,0
12114,267,134,0
12115,267,434,0
12116,267,984,0
12117,267,681,0
12118,270,1081,0
12119,270,92,0
12120,270,1094,0
12121,270,457,0
12122,270,182,0
12123,270,1047,0
12124,270,1193,0
12125,270,214,0
12126,270,1299,0
12127,270,836,0
12128,270,1376,0
12129,270,837,0
12130,270,1414,0
12131,270,235,0
12132,270,248,0
12133,270,586,0
12134,270,824,0
12135,270,1329,0
12136,270,651,0
12137,279,1361,0
12138,279,595,0
12139,279,921,0
12140,279,509,0
12141,279,152,0
12142,279,330,0
12143,279,385,0
12144,279,1327,0
12145,279,507,0
12146,279,219,0
12147,279,1028,0
12148,279,985,0
12149,279,1001,0
12150,279,1417,0
12151,279,873,0
12152,279,713,0
12153,279,377,0
12154,279,65,0
12155,279,100,0
12156,279,42,0
12157,279,1305,0
12158,279,231,0
12159,279,671,0
12160,279,1379,0
12161,279,904,0
12162,279,191,0
12163,279,517,0
12164,279,971,0
12165,279,614,0
12166,289,155,0
12167,289,1183,0
12168,289,24,0
12169,289,119,0
12170,289,618,0
12171,289,802,0
12172,289,438,0
12173,289,129,0
12174,289,1272,0
12175,289,1372,0
12176,289,1406,0
12177,289,354,0
12178,289,1030,0
12179,289,430,0
12180,289,794,0
12181,289,148,0
12182,289,980,0
12183,289,291,0
12184,289,603,0
12185,289,233,0
12186,289,1407,0
12187,289,709,0
12188,289,1223,0
12189,289,131,0
12190,289,1284,0
12191,289,1251,0
12192,289,1230,0
12193,289,732,0
12194,289,1052,0
12195,289,1155,0
12196,289,1352,0
12197,289,281,0
12198,289,1106,0
12199,289,832,0
12200,291,61,0
12201,291,503,0
12202,291,740,0
12203,291,508,0
12204,291,431,0
12205,291,229,0
12206,291,1129,0
12207,291,466,0
12208,291,1159,0
12209,291,298,0
12210,291,382,0
12211,291,292,0
12212,291,806,0
12213,291,979,0
12214,291,512,0
12215,291,355,0
12216,291,900,0
12217,291,861,0
12218,291,710,0
12219,291,1000,0
12220,291,1299,0
12221,291,323,0
12222,291,1423,0
12223,291,523,0
12224,291,809,0
12225,291,181,0
12226,291,918,0
12227,291,1382,0
12228,291,214,0
12229,291,166,0
12230,291,58,0
12231,291,1049,0
12232,292,185,0
12233,292,1426,0
12234,292,442,0
12235,292,567,0
12236,292,1428,0
12237,292,775,0
12238,292,1317,0
12239,292,1097,0
12240,292,1344,0
12241,292,658,0
12242,292,994,0
12243,292,804,0
12244,292,467,0
12245,292,1209,0
12246,292,637,0
12247,292,699,0
12248,292,1392,0
12249,292,623,0
12250,292,440,0
12251,292,377,0
12252,292,139,0
12253,292,887,0
12254,292,1388,0
12255,292,1095,0
12256,292,174,0
12257,292,1099,0
12258,292,236,0
12259,292,899,0
12260,292,350,0
12261,295,566,0
12262,295,659,0
12263,295,687,0
12264,295,631,0
12265,295,859,0
12266,295,1,0
12267,295,1178,0
12268,295,19,0
12269,295,407,0
12270,295,1122,0
12271,295,1072,0
12272,295,1190,0
12273,295,169,0
12274,295,557,0
12275,295,493,0
12276,295,367,0
12277,295,334,0
12278,295,673,0
12279,295,518,0
12280,295,390,0
12281,295,636,0
12282,295,1268,0
12283,295,1161,0
12284,295,770,0
12285,295,780,0
12286,295,1124,0
12287,295,1381,0
12288,295,424,0
12289,295,641,0
12290,295,504,0
12291,295,576,0
12292,295,679,0
12293,295,18,0
12294,295,575,0
12295,295,68,0
12296,295,1298,0
12297,295,400,0
12298,295,1185,0
12299,295,436,0
12300,295,1425,0
12301,295,763,0
12302,295,445,0
12303,295,1253,0
12304,295,490,0
12305,295,326,0
12306,295,657,0
12307,295,95,0
12308,295,769,0
12309,295,963,0
12310,298,520,0
12311,298,199,0
12312,298,1082,0
12313,298,757,0
12314,298,714,0
12315,298,821,0
12316,298,550,0
12317,298,766,0
12318,298,735,0
12319,298,421,0
12320,298,483,0
12321,298,1395,0
12322,298,842,0
12323,298,460,0
12324,298,1068,0
12325,298,1197,0
12326,298,682,0
12327,298,825,0
12328,298,786,0
12329,298,933,0
12330,298,270,0
12331,298,851,0
12332,298,247,0
12333,298,1164,0
12334,298,435,0
12335,298,249,0
12336,298,1230,0
12337,298,635,0
12338,298,369,0
12339,298,392,0
12340,299,176,0
12341,299,1094,0
12342,299,293,0
12343,299,1000,0
12344,299,490,0
12345,299,522,0
12346,299,459,0
12347,299,305,0
12348,299,1043,0
12349,299,1158,0
12350,299,1418,0
12351,299,283,0
12352,299,202,0
12353,299,621,0
12354,299,328,0
12355,299,400,0
12356,299,330,0
12357,299,1409,0
12358,299,1191,0
12359,299,674,0
12360,299,179,0
12361,299,396,0
12362,299,1096,0
12363,299,754,0
12364,299,385,0
12365,299,1232,0
12366,299,1326,0
12367,299,404,0
12368,299,792,0
12369,299,733,0
12370,299,1159,0
12371,300,1246,0
12372,300,167,0
12373,300,531,0
12374,300,274,0
12375,300,220,0
12376,300,389,0
12377,300,56,0
12378,300,486,0
12379,300,471,0
12380,300,33,0
12381,300,911,0
12382,300,1052,0
12383,300,1114,0
12384,300,1320,0
12385,300,776,0
12386,300,1351,0
12387,300,840,0
12388,300,1209,0
12389,300,1286,0
12390,300,599,0
12391,300,849,0
12392,300,62,0
12393,300,617,0
12394,300,1365,0
12395,300,972,0
12396,300,1368,0
12397,300,948,0
12398,300,433,0
12399,300,688,0
12400,300,1407,0
12401,300,1090,0
12402,300,79,0
12403,300,1303,0
12404,300,635,0
12405,300,554,0
12406,300,266,0
12407,306,1193,0
12408,306,646,0
12409,306,275,0
12410,306,1403,0
12411,306,1196,0
12412,306,1107,0
12413,306,1327,0
12414,306,52,0
12415,306,739,0
12416,306,1252,0
12417,306,1311,0
12418,306,1146,0
12419,306,1435,0
12420,306,1063,0
12421,306,247,0
12422,306,196,0
12423,306,407,0
12424,306,629,0
12425,306,313,0
12426,306,279,0
12427,306,1389,0
12428,306,1315,0
12429,306,968,0
12430,306,786,0
12431,306,1222,0
12432,306,707,0
12433,306,967,0
12434,306,1313,0
12435,306,897,0
12436,306,1293,0
12437,306,926,0
12438,306,601,0
12439,306,1424,0
12440,306,846,0
12441,306,565,0
12442,306,89,0
12443,307,384,0
12444,307,12,0
12445,307,116,0
12446,307,1288,0
12447,307,1093,0
12448,307,1404,0
12449,307,499,0
12450,307,226,0
12451,307,578,0
12452,307,240,0
12453,307,880,0
12454,307,1016,0
12455,307,648,0
12456,307,219,0
12457,307,1084,0
12458,307,751,0
12459,307,740,0
12460,307,1424,0
12461,307,77,0
12462,307,478,0
12463,307,949,0
12464,307,805,0
12465,307,1173,0
12466,307,134,0
12467,307,1018,0
12468,307,834,0
12469,307,860,0
12470,307,950,0
12471,307,823,0
12472,307,863,0
12473,307,1106,0
12474,307,905,0
12475,307,1437,0
12476,307,101,0
12477,307,994,0
12478,307,731,0
12479,307,261,0
12480,308,516,0
12481,308,1266,0
12482,308,733,0
12483,308,1095,0
12484,308,1069,0
12485,308,812,0
12486,308,1024,0
12487,308,102,0
12488,308,1248,0
12489,308,511,0
12490,308,781,0
12491,308,1013,0
12492,308,880,0
12493,308,1322,0
12494,308,665,0
12495,308,434,0
12496,308,1365,0
12497,308,722,0
12498,308,399,0
12499,308,419,0
12500,308,1181,0
12501,308,1073,0
12502,308,467,0
12503,308,1336,0
12504,308,724,0
12505,308,239,0
12506,308,1161,0
12507,308,1156,0
12508,308,243,0
12509,308,405,0
12510,308,1287,0
12511,308,490,0
12512,308,335,0
12513,308,82,0
12514,308,307,0
12515,308,298,0
12516,308,604,0
12517,308,19,0
12518,308,1351,0
12519,308,1341,0
12520,308,449,0
12521,310,763,0
12522,310,1050,0
12523,310,404,0
12524,310,7,0
12525,310,1133,0
12526,310,87,0
12527,310,860,0
12528,310,537,0
12529,310,1202,0
12530,310,361,0
12531,310,490,0
12532,310,586,0
12533,310,190,0
12534,310,1435,0
12535,310,389,0
12536,310,303,0
12537,310,237,0
12538,310,163,0
12539,310,684,0
12540,310,1191,0
12541,310,133,0
12542,310,1144,0
12543,310,342,0
12544,310,696,0
12545,310,208,0
12546,310,1426,0
12547,310,942,0
12548,310,299,0
12549,310,898,0
12550,310,1137,0
12551,310,800,0
12552,311,1257,0
12553,311,365,0
12554,311,520,0
12555,311,738,0
12556,311,953,0
12557,311,432,0
12558,311,763,0
12559,311,837,0
12560,311,857,0
12561,311,67,0
12562,311,230,0
12563,311,1349,0
12564,311,1269,0
12565,311,1245,0
12566,311,610,0
12567,311,1363,0
12568,311,284,0
12569,311,102,0
12570,311,1384,0
12571,311,473,0
12572,311,387,0
12573,311,739,0
12574,311,812,0
12575,311,389,0
12576,311,1304,0
12577,311,172,0
12578,311,910,0
12579,311,1232,0
12580,311,958,0
