,TF,Target,Label
35764,759,581,0
35765,759,26,0
35766,759,421,0
35767,759,1160,0
35768,759,1287,0
35769,759,284,0
35770,759,1269,0
35771,759,1189,0
35772,759,673,0
35773,759,1013,0
35774,759,267,0
35775,759,1054,0
35776,759,730,0
35777,759,1119,0
35778,759,646,0
35779,759,1105,0
35780,759,148,0
35781,759,282,0
35782,759,1293,0
35783,759,1072,0
35784,759,207,0
35785,759,251,0
35786,759,208,0
35787,759,1052,0
35788,759,1328,0
35789,759,116,0
35790,759,317,0
35791,759,1409,0
35792,759,967,0
35793,759,1363,0
35794,759,824,0
35795,759,1322,0
35796,759,1183,0
35797,759,502,0
35798,759,561,0
35799,759,294,0
35800,759,160,0
35801,759,1110,0
35802,759,1037,0
35803,759,1302,0
35804,759,151,0
35805,759,1291,0
35806,759,584,0
35807,759,1164,0
35808,759,736,0
35809,759,292,0
35810,759,891,0
35811,759,864,0
35812,759,1006,0
35813,759,54,0
35814,759,572,0
35815,759,10,0
35816,759,227,0
35817,759,303,0
35818,759,156,0
35819,759,29,0
35820,759,517,0
35821,759,463,0
35822,759,1351,0
35823,759,1142,0
35824,765,1329,0
35825,765,408,0
35826,765,1377,0
35827,765,1082,0
35828,765,639,0
35829,765,188,0
35830,765,274,0
35831,765,1280,0
35832,765,34,0
35833,765,1053,0
35834,765,1017,0
35835,765,1154,0
35836,765,963,0
35837,765,840,0
35838,765,446,0
35839,765,846,0
35840,765,967,0
35841,765,1141,0
35842,765,281,0
35843,765,503,0
35844,765,876,0
35845,765,647,0
35846,765,849,0
35847,765,880,0
35848,765,1015,0
35849,765,778,0
35850,765,542,0
35851,765,332,0
35852,765,363,0
35853,765,759,0
35854,765,691,0
35855,765,218,0
35856,765,763,0
35857,765,434,0
35858,765,819,0
35859,765,860,0
35860,765,323,0
35861,765,74,0
35862,765,1401,0
35863,765,1297,0
35864,765,316,0
35865,765,238,0
35866,765,562,0
35867,765,666,0
35868,765,30,0
35869,765,236,0
35870,765,830,0
35871,765,1309,0
35872,765,1114,0
35873,765,108,0
35874,765,746,0
35875,765,357,0
35876,765,293,0
35877,765,960,0
35878,765,943,0
35879,765,1100,0
35880,765,982,0
35881,765,1338,0
35882,765,1202,0
35883,765,1159,0
35884,765,740,0
35885,765,843,0
35886,765,101,0
35887,765,1307,0
35888,765,742,0
35889,765,937,0
35890,765,1251,0
35891,765,46,0
35892,765,1123,0
35893,765,1051,0
35894,765,514,0
35895,765,25,0
35896,765,667,0
35897,765,384,0
35898,765,463,0
35899,765,1032,0
35900,765,1235,0
35901,765,659,0
35902,765,1305,0
35903,765,660,0
35904,765,372,0
35905,765,1375,0
35906,765,42,0
35907,765,417,0
35908,765,1085,0
35909,765,302,0
35910,765,191,0
35911,765,1328,0
35912,765,440,0
35913,765,164,0
35914,765,694,0
35915,765,480,0
35916,765,230,0
35917,765,668,0
35918,765,505,0
35919,765,1039,0
35920,765,727,0
35921,765,1320,0
35922,765,940,0
35923,765,317,0
35924,765,1266,0
35925,765,20,0
35926,765,1057,0
35927,765,1131,0
35928,765,98,0
35929,765,536,0
35930,765,807,0
35931,765,345,0
35932,765,367,0
35933,765,593,0
35934,765,597,0
35935,765,1157,0
35936,765,297,0
35937,765,92,0
35938,765,383,0
35939,765,1026,0
35940,765,725,0
35941,765,456,0
35942,765,994,0
35943,765,587,0
35944,765,180,0
35945,765,277,0
35946,765,565,0
35947,765,688,0
35948,765,1264,0
35949,765,369,0
35950,765,818,0
35951,765,232,0
35952,765,1373,0
35953,765,430,0
35954,765,1054,0
35955,765,1122,0
35956,765,47,0
35957,765,1244,0
35958,765,1361,0
35959,765,919,0
35960,765,1016,0
35961,765,564,0
35962,765,598,0
35963,765,580,0
35964,765,181,0
35965,765,1124,0
35966,765,1226,0
35967,765,804,0
35968,765,280,0
35969,765,422,0
35970,765,67,0
35971,765,7,0
35972,766,140,0
35973,766,1143,0
35974,766,33,0
35975,766,1284,0
35976,766,503,0
35977,766,1177,0
35978,766,116,0
35979,766,1357,0
35980,766,172,0
35981,766,1046,0
35982,766,699,0
35983,766,1106,0
35984,766,1235,0
35985,766,772,0
35986,766,201,0
35987,766,1221,0
35988,766,54,0
35989,766,179,0
35990,766,433,0
35991,766,744,0
35992,766,950,0
35993,766,1035,0
35994,766,1132,0
35995,766,591,0
35996,766,459,0
35997,766,213,0
35998,766,1078,0
35999,766,1205,0
36000,766,599,0
36001,766,5,0
36002,766,1033,0
36003,766,42,0
36004,766,1093,0
36005,766,658,0
36006,766,812,0
36007,766,340,0
36008,766,9,0
36009,766,1084,0
36010,766,1144,0
36011,766,541,0
36012,766,514,0
36013,766,483,0
36014,766,1267,0
36015,766,1090,0
36016,766,657,0
36017,766,280,0
36018,766,615,0
36019,766,369,0
36020,766,327,0
36021,766,880,0
36022,766,957,0
36023,766,1288,0
36024,766,642,0
36025,766,820,0
36026,766,432,0
36027,766,726,0
36028,766,191,0
36029,766,1309,0
36030,766,124,0
36031,766,765,0
36032,766,909,0
36033,766,24,0
36034,766,1327,0
36035,766,161,0
36036,766,135,0
36037,766,292,0
36038,766,337,0
36039,766,683,0
36040,766,677,0
36041,766,1028,0
36042,766,1104,0
36043,766,1276,0
36044,766,716,0
36045,766,718,0
36046,766,1277,0
36047,766,1176,0
36048,766,103,0
36049,766,78,0
36050,766,512,0
36051,766,308,0
36052,766,868,0
36053,766,888,0
36054,766,594,0
36055,766,819,0
36056,766,1209,0
36057,766,1057,0
36058,766,397,0
36059,766,380,0
36060,766,1127,0
36061,766,1146,0
36062,766,35,0
36063,766,156,0
36064,766,850,0
36065,766,1282,0
36066,766,1262,0
36067,766,698,0
36068,766,1334,0
36069,766,192,0
36070,766,398,0
36071,766,1248,0
36072,766,266,0
36073,766,240,0
36074,766,640,0
36075,766,611,0
36076,766,651,0
36077,766,125,0
36078,766,364,0
36079,766,1223,0
36080,766,1151,0
36081,766,532,0
36082,766,218,0
36083,766,586,0
36084,766,64,0
36085,766,518,0
36086,766,548,0
36087,766,1189,0
36088,766,374,0
36089,766,400,0
36090,766,237,0
36091,766,1029,0
36092,766,40,0
36093,766,550,0
36094,766,210,0
36095,766,475,0
36096,766,332,0
36097,766,572,0
36098,766,176,0
36099,766,444,0
36100,766,1054,0
36101,766,144,0
36102,766,940,0
36103,766,415,0
36104,766,627,0
36105,766,1133,0
36106,766,371,0
36107,766,531,0
36108,766,447,0
36109,766,664,0
36110,766,1204,0
36111,766,711,0
36112,766,1324,0
36113,766,981,0
36114,766,372,0
36115,766,554,0
36116,766,77,0
36117,766,1017,0
36118,766,863,0
36119,766,129,0
36120,766,1032,0
36121,766,154,0
36122,766,883,0
36123,766,585,0
36124,766,846,0
36125,766,790,0
36126,766,194,0
36127,766,1315,0
36128,766,128,0
36129,766,410,0
36130,766,885,0
36131,766,1059,0
36132,766,143,0
36133,766,759,0
36134,766,437,0
36135,766,715,0
36136,766,108,0
36137,766,391,0
36138,766,1172,0
36139,766,1180,0
36140,766,1300,0
36141,766,351,0
36142,766,655,0
36143,766,331,0
36144,766,587,0
36145,766,282,0
36146,766,168,0
36147,766,481,0
36148,766,508,0
36149,771,11,0
36150,771,1059,0
36151,771,33,0
36152,771,1375,0
36153,771,1276,0
36154,771,723,0
36155,771,174,0
36156,771,938,0
36157,771,211,0
36158,771,330,0
36159,771,1247,0
36160,771,1197,0
36161,771,284,0
36162,771,853,0
36163,771,749,0
36164,771,1244,0
36165,771,1327,0
36166,771,994,0
36167,771,1008,0
36168,771,1040,0
36169,771,147,0
36170,771,364,0
36171,771,1015,0
36172,771,427,0
36173,771,659,0
36174,771,207,0
36175,771,1072,0
36176,771,185,0
36177,771,1351,0
36178,771,476,0
36179,771,995,0
36180,771,615,0
36181,771,406,0
36182,771,306,0
36183,771,770,0
36184,771,191,0
36185,771,235,0
36186,771,318,0
36187,771,603,0
36188,771,658,0
36189,771,688,0
36190,771,1156,0
36191,771,1045,0
36192,771,302,0
36193,771,258,0
36194,771,608,0
36195,771,687,0
36196,771,178,0
36197,771,209,0
36198,771,144,0
36199,771,347,0
36200,771,488,0
36201,771,1407,0
36202,771,1104,0
36203,771,94,0
36204,771,115,0
36205,771,179,0
36206,771,104,0
36207,771,773,0
36208,771,1253,0
36209,771,307,0
36210,771,642,0
36211,771,862,0
36212,771,1216,0
36213,771,480,0
36214,771,1390,0
36215,771,1,0
36216,771,921,0
36217,771,223,0
36218,771,524,0
36219,771,715,0
36220,771,117,0
36221,771,1095,0
36222,771,865,0
36223,771,664,0
36224,771,520,0
36225,771,643,0
36226,771,847,0
36227,771,881,0
36228,771,169,0
36229,771,1222,0
36230,771,1400,0
36231,771,1317,0
36232,771,718,0
36233,771,1131,0
36234,771,856,0
36235,771,1399,0
36236,771,566,0
36237,771,381,0
36238,771,535,0
36239,771,127,0
36240,771,98,0
36241,771,809,0
36242,771,265,0
36243,771,787,0
36244,771,561,0
36245,771,661,0
36246,771,1109,0
36247,771,1019,0
36248,771,1246,0
36249,771,598,0
36250,771,1358,0
36251,771,1090,0
36252,771,159,0
36253,771,137,0
36254,771,1176,0
36255,771,785,0
36256,771,362,0
36257,771,742,0
36258,771,554,0
36259,771,1307,0
36260,771,508,0
36261,771,955,0
36262,771,649,0
36263,771,378,0
36264,771,1168,0
36265,771,1349,0
36266,771,1285,0
36267,771,1318,0
36268,771,1087,0
36269,771,457,0
36270,771,175,0
36271,771,543,0
36272,771,158,0
36273,771,102,0
36274,771,617,0
36275,771,485,0
36276,771,1173,0
36277,771,666,0
36278,771,1264,0
36279,771,560,0
36280,771,709,0
36281,771,667,0
36282,771,813,0
36283,771,900,0
36284,771,1270,0
36285,771,1081,0
36286,771,393,0
36287,771,1035,0
36288,771,319,0
36289,771,1303,0
36290,771,282,0
36291,771,255,0
36292,771,731,0
36293,771,542,0
36294,777,1276,0
36295,777,1171,0
36296,777,187,0
36297,777,357,0
36298,777,1042,0
36299,777,1007,0
36300,777,1021,0
36301,777,690,0
36302,777,340,0
36303,777,67,0
36304,777,376,0
36305,777,622,0
36306,777,987,0
36307,777,1174,0
36308,777,783,0
36309,777,1331,0
36310,777,1146,0
36311,777,817,0
36312,777,474,0
36313,777,718,0
36314,777,904,0
36315,777,727,0
36316,777,1274,0
36317,777,1255,0
36318,777,581,0
36319,777,486,0
36320,777,157,0
36321,777,695,0
36322,777,1167,0
36323,777,1173,0
36324,777,841,0
36325,777,302,0
36326,777,509,0
36327,777,1075,0
36328,777,1257,0
36329,777,991,0
36330,777,971,0
36331,777,219,0
36332,777,1060,0
36333,777,430,0
36334,777,177,0
36335,777,1291,0
36336,777,1343,0
36337,777,681,0
36338,777,1371,0
36339,777,408,0
36340,777,899,0
36341,777,437,0
36342,777,126,0
36343,777,1358,0
36344,777,225,0
36345,777,1161,0
36346,777,1087,0
36347,777,1101,0
36348,777,828,0
36349,777,1393,0
36350,777,63,0
36351,777,742,0
36352,777,664,0
36353,777,1065,0
36354,777,726,0
36355,777,213,0
36356,777,1256,0
36357,777,886,0
36358,777,1108,0
36359,777,1201,0
36360,777,717,0
36361,777,1408,0
36362,777,170,0
36363,777,1027,0
36364,777,1077,0
36365,777,860,0
36366,777,33,0
36367,777,1303,0
36368,777,851,0
36369,777,553,0
36370,777,1373,0
36371,777,734,0
36372,777,1309,0
36373,777,1105,0
36374,777,1069,0
36375,777,858,0
36376,777,1137,0
36377,777,428,0
36378,777,85,0
36379,777,1110,0
36380,777,1281,0
36381,777,930,0
36382,777,536,0
36383,777,782,0
36384,777,649,0
36385,777,342,0
36386,777,1402,0
36387,777,1360,0
36388,777,57,0
36389,777,803,0
36390,777,370,0
36391,777,1263,0
36392,777,1199,0
36393,777,1083,0
36394,777,436,0
36395,777,458,0
36396,777,416,0
36397,777,1079,0
36398,777,583,0
36399,777,984,0
36400,777,1271,0
36401,777,154,0
36402,777,897,0
36403,777,1092,0
36404,777,1001,0
36405,777,310,0
36406,777,1208,0
36407,777,503,0
36408,777,12,0
36409,777,1071,0
36410,777,1273,0
36411,777,779,0
36412,777,43,0
36413,777,488,0
36414,777,351,0
36415,777,710,0
36416,777,0,0
36417,777,17,0
36418,777,183,0
36419,777,865,0
36420,777,44,0
36421,777,1129,0
36422,777,546,0
36423,777,323,0
36424,777,299,0
36425,777,337,0
36426,777,615,0
36427,777,39,0
36428,777,579,0
36429,777,845,0
36430,777,688,0
36431,777,879,0
36432,777,452,0
36433,777,175,0
36434,777,1235,0
36435,777,692,0
36436,777,1357,0
36437,777,216,0
36438,777,1014,0
36439,777,322,0
36440,777,276,0
36441,777,534,0
36442,777,896,0
36443,777,1301,0
36444,777,1319,0
36445,777,999,0
36446,777,496,0
36447,777,838,0
36448,777,1210,0
36449,779,209,0
36450,779,1390,0
36451,779,1330,0
36452,779,838,0
36453,779,428,0
36454,779,332,0
36455,779,498,0
36456,779,1283,0
36457,779,899,0
36458,779,950,0
36459,779,52,0
36460,779,1097,0
36461,779,1194,0
36462,779,250,0
36463,779,891,0
36464,779,1135,0
36465,779,10,0
36466,779,1406,0
36467,779,726,0
36468,779,1367,0
36469,779,570,0
36470,779,396,0
36471,779,663,0
36472,779,253,0
36473,779,777,0
36474,779,795,0
36475,779,475,0
36476,779,1315,0
36477,779,849,0
36478,779,222,0
36479,779,1389,0
36480,779,507,0
36481,779,13,0
36482,779,679,0
36483,779,34,0
36484,779,1349,0
36485,779,61,0
36486,779,989,0
36487,779,1024,0
36488,779,1116,0
36489,779,1340,0
36490,779,387,0
36491,779,1319,0
36492,779,736,0
36493,779,213,0
36494,779,1232,0
36495,779,1380,0
36496,779,1324,0
36497,779,543,0
36498,779,12,0
36499,779,1322,0
36500,779,292,0
36501,779,218,0
36502,779,624,0
36503,779,985,0
36504,779,606,0
36505,779,1335,0
36506,779,296,0
36507,779,1001,0
36508,779,1002,0
36509,779,1007,0
36510,779,1208,0
36511,779,1096,0
36512,779,897,0
36513,779,442,0
36514,779,716,0
36515,779,834,0
36516,779,64,0
36517,779,788,0
36518,779,1299,0
36519,779,1237,0
36520,779,1212,0
36521,779,1015,0
36522,779,1356,0
36523,779,918,0
36524,779,337,0
36525,779,1050,0
36526,779,1242,0
36527,779,614,0
36528,779,206,0
36529,779,725,0
36530,779,913,0
36531,779,439,0
36532,779,313,0
36533,779,1148,0
36534,779,135,0
36535,779,418,0
36536,779,143,0
36537,779,922,0
36538,779,1262,0
36539,779,977,0
36540,779,575,0
36541,779,1034,0
36542,779,1145,0
36543,779,778,0
36544,779,783,0
36545,779,499,0
36546,779,873,0
36547,779,987,0
36548,779,978,0
36549,779,169,0
36550,779,728,0
36551,779,1409,0
36552,779,1070,0
36553,779,677,0
36554,779,983,0
36555,779,1373,0
36556,779,787,0
36557,779,652,0
36558,779,893,0
36559,779,1004,0
36560,779,1189,0
36561,779,1241,0
36562,779,50,0
36563,779,551,0
36564,779,784,0
36565,779,966,0
36566,779,1236,0
36567,779,760,0
36568,779,228,0
36569,779,268,0
36570,779,892,0
36571,779,553,0
36572,779,97,0
36573,779,23,0
36574,779,1398,0
36575,779,846,0
36576,779,328,0
36577,779,134,0
36578,779,287,0
36579,779,1377,0
36580,779,1014,0
36581,779,1255,0
36582,779,187,0
36583,779,769,0
36584,779,31,0
36585,779,444,0
36586,779,1047,0
36587,779,945,0
36588,779,55,0
36589,779,924,0
36590,779,1264,0
36591,779,78,0
36592,782,851,0
36593,782,143,0
36594,782,1343,0
36595,782,1029,0
36596,782,797,0
36597,782,974,0
36598,782,231,0
36599,782,1211,0
36600,782,1387,0
36601,782,464,0
36602,782,911,0
36603,782,795,0
36604,782,1216,0
36605,782,1288,0
36606,782,61,0
36607,782,1048,0
36608,782,94,0
36609,782,415,0
36610,782,1273,0
36611,782,270,0
36612,782,1213,0
36613,782,447,0
36614,782,951,0
36615,782,21,0
36616,782,360,0
36617,782,667,0
36618,782,707,0
36619,782,504,0
36620,782,329,0
36621,782,516,0
36622,782,1246,0
36623,782,1362,0
36624,782,1083,0
36625,782,246,0
36626,782,691,0
36627,782,703,0
36628,782,787,0
36629,782,721,0
36630,782,605,0
36631,782,699,0
36632,782,686,0
36633,782,65,0
36634,782,1401,0
36635,782,967,0
36636,782,1235,0
36637,782,981,0
36638,782,204,0
36639,782,592,0
36640,782,1218,0
36641,782,440,0
36642,782,1255,0
36643,782,370,0
36644,782,401,0
36645,782,0,0
36646,782,364,0
36647,782,324,0
36648,782,545,0
36649,782,922,0
36650,782,279,0
36651,782,871,0
36652,782,756,0
36653,782,2,0
36654,782,966,0
36655,782,410,0
36656,782,872,0
36657,782,646,0
36658,782,1030,0
36659,782,917,0
36660,782,171,0
36661,782,1302,0
36662,782,853,0
36663,782,1377,0
36664,782,115,0
36665,782,860,0
36666,782,335,0
36667,782,549,0
36668,782,369,0
36669,782,914,0
36670,782,296,0
36671,782,124,0
36672,782,178,0
36673,782,131,0
36674,782,1149,0
36675,782,953,0
36676,782,233,0
36677,782,685,0
36678,782,998,0
36679,782,420,0
36680,782,403,0
36681,782,1305,0
36682,782,485,0
36683,782,1214,0
36684,782,767,0
36685,782,1260,0
36686,782,919,0
36687,782,984,0
36688,782,1025,0
36689,782,438,0
36690,782,834,0
36691,782,272,0
36692,782,1400,0
36693,782,1003,0
36694,782,641,0
36695,782,1237,0
36696,782,55,0
36697,782,1313,0
36698,782,879,0
36699,782,971,0
36700,782,116,0
36701,782,888,0
36702,782,570,0
36703,782,1217,0
36704,782,526,0
36705,782,1229,0
36706,782,23,0
36707,782,979,0
36708,782,1123,0
36709,782,949,0
36710,782,1375,0
36711,782,1222,0
36712,782,1306,0
36713,782,1299,0
36714,782,446,0
36715,782,788,0
36716,782,502,0
36717,782,1136,0
36718,782,1274,0
36719,782,1378,0
36720,782,1036,0
36721,782,407,0
36722,782,463,0
36723,782,656,0
36724,782,1035,0
36725,782,1127,0
36726,782,10,0
36727,782,576,0
36728,782,1335,0
36729,782,1331,0
36730,782,1341,0
36731,782,1294,0
36732,782,517,0
36733,782,3,0
36734,782,38,0
36735,782,1409,0
36736,782,155,0
36737,782,813,0
36738,782,563,0
36739,782,786,0
36740,782,636,0
36741,782,876,0
36742,782,160,0
36743,782,1392,0
36744,791,1003,0
36745,791,1028,0
36746,791,772,0
36747,791,45,0
36748,791,640,0
36749,791,363,0
36750,791,1093,0
36751,791,141,0
36752,791,947,0
36753,791,1206,0
36754,791,1387,0
36755,791,222,0
36756,791,352,0
36757,791,1173,0
36758,791,981,0
36759,791,1032,0
36760,791,391,0
36761,791,886,0
36762,791,413,0
36763,791,1127,0
36764,791,456,0
36765,791,1271,0
36766,791,1066,0
36767,791,370,0
36768,791,913,0
36769,791,389,0
36770,791,348,0
36771,791,961,0
36772,791,54,0
36773,791,1384,0
36774,791,678,0
36775,791,387,0
36776,791,1185,0
36777,791,850,0
36778,791,503,0
36779,791,1069,0
36780,791,83,0
36781,791,916,0
36782,791,1215,0
36783,791,734,0
36784,791,417,0
36785,791,846,0
36786,791,1330,0
36787,791,463,0
36788,791,668,0
36789,791,99,0
36790,791,741,0
36791,791,1402,0
36792,791,242,0
36793,791,923,0
36794,791,925,0
36795,791,655,0
36796,791,323,0
36797,791,840,0
36798,791,1065,0
36799,791,345,0
36800,791,221,0
36801,791,943,0
36802,791,1021,0
36803,791,833,0
36804,791,158,0
36805,791,1156,0
36806,791,462,0
36807,791,949,0
36808,791,910,0
36809,791,986,0
36810,791,1155,0
36811,791,406,0
36812,791,808,0
36813,791,1409,0
36814,791,651,0
36815,791,889,0
36816,791,429,0
36817,791,819,0
36818,791,903,0
36819,791,1405,0
36820,791,321,0
36821,791,25,0
36822,791,30,0
36823,791,297,0
36824,791,357,0
36825,791,252,0
36826,791,1169,0
36827,791,702,0
36828,791,1260,0
36829,791,898,0
36830,791,225,0
36831,791,834,0
36832,791,778,0
36833,791,679,0
36834,791,1404,0
36835,791,140,0
36836,791,969,0
36837,791,1040,0
36838,791,308,0
36839,791,89,0
36840,791,500,0
36841,791,754,0
36842,791,588,0
36843,791,680,0
36844,791,684,0
36845,791,125,0
36846,791,80,0
36847,791,127,0
36848,791,56,0
36849,791,768,0
36850,791,337,0
36851,791,269,0
36852,791,1084,0
36853,791,32,0
36854,791,1110,0
36855,791,1227,0
36856,791,763,0
36857,791,53,0
36858,791,253,0
36859,791,1209,0
36860,791,809,0
36861,791,244,0
36862,791,874,0
36863,791,785,0
36864,791,638,0
36865,791,437,0
36866,791,448,0
36867,791,483,0
36868,791,908,0
36869,791,922,0
36870,791,534,0
36871,791,79,0
36872,791,1240,0
36873,791,138,0
36874,791,1400,0
36875,791,451,0
36876,791,380,0
36877,791,1347,0
36878,791,940,0
36879,791,1192,0
36880,791,226,0
36881,791,1274,0
36882,791,1379,0
36883,791,1088,0
36884,791,325,0
36885,791,390,0
36886,791,853,0
36887,791,758,0
36888,791,1137,0
36889,791,549,0
36890,791,541,0
36891,791,726,0
36892,791,676,0
36893,791,859,0
36894,791,854,0
36895,791,828,0
36896,791,935,0
36897,791,1283,0
36898,791,750,0
36899,791,506,0
36900,791,835,0
36901,791,306,0
36902,791,248,0
36903,791,878,0
36904,791,72,0
36905,797,536,0
36906,797,1084,0
36907,797,1270,0
36908,797,569,0
36909,797,1379,0
36910,797,139,0
36911,797,1081,0
36912,797,164,0
36913,797,1403,0
36914,797,788,0
36915,797,81,0
36916,797,160,0
36917,797,114,0
36918,797,102,0
36919,797,955,0
36920,797,833,0
36921,797,1303,0
36922,797,238,0
36923,797,28,0
36924,797,5,0
36925,797,78,0
36926,797,871,0
36927,797,421,0
36928,797,1160,0
36929,797,843,0
36930,797,691,0
36931,797,397,0
36932,797,76,0
36933,797,374,0
36934,797,167,0
36935,797,498,0
36936,797,120,0
36937,797,1000,0
36938,797,592,0
36939,797,584,0
36940,797,845,0
36941,797,920,0
36942,797,48,0
36943,797,8,0
36944,797,840,0
36945,797,1111,0
36946,797,1060,0
36947,797,85,0
36948,797,289,0
36949,797,718,0
36950,797,1093,0
36951,797,171,0
36952,797,70,0
36953,797,571,0
36954,797,1363,0
36955,797,1293,0
36956,797,1200,0
36957,797,881,0
36958,797,425,0
36959,797,301,0
36960,797,29,0
36961,797,1370,0
36962,797,972,0
36963,797,306,0
36964,797,1240,0
36965,797,283,0
36966,797,805,0
36967,797,610,0
36968,797,1239,0
36969,797,1,0
36970,797,1287,0
36971,797,800,0
36972,797,854,0
36973,797,227,0
36974,797,613,0
36975,797,629,0
36976,797,1091,0
36977,797,1108,0
36978,797,219,0
36979,797,826,0
36980,797,773,0
36981,797,372,0
36982,797,746,0
36983,797,455,0
36984,797,552,0
36985,797,919,0
36986,797,1010,0
36987,797,561,0
36988,797,311,0
36989,797,702,0
36990,797,1347,0
36991,797,1354,0
36992,797,922,0
36993,797,274,0
36994,797,21,0
36995,797,945,0
36996,797,46,0
36997,797,1202,0
36998,797,309,0
36999,797,752,0
37000,797,399,0
37001,797,946,0
37002,797,1127,0
37003,797,453,0
37004,797,52,0
37005,797,416,0
37006,797,858,0
37007,797,488,0
37008,797,904,0
37009,797,1032,0
37010,797,603,0
37011,797,82,0
37012,797,40,0
37013,797,1122,0
37014,797,157,0
37015,797,602,0
37016,797,247,0
37017,797,471,0
37018,797,1369,0
37019,797,740,0
37020,797,866,0
37021,797,1276,0
37022,797,1358,0
37023,797,523,0
37024,797,74,0
37025,797,631,0
37026,797,291,0
37027,797,784,0
37028,797,1309,0
37029,797,1143,0
37030,797,925,0
37031,797,165,0
37032,797,678,0
37033,797,1126,0
37034,797,25,0
37035,797,103,0
37036,797,166,0
37037,797,1174,0
37038,797,16,0
37039,797,1043,0
37040,797,628,0
37041,797,924,0
37042,797,30,0
37043,797,1391,0
37044,797,1330,0
37045,797,906,0
37046,797,278,0
37047,797,939,0
37048,797,359,0
37049,797,243,0
37050,797,883,0
37051,797,1278,0
37052,797,420,0
37053,797,929,0
37054,797,503,0
37055,797,855,0
37056,797,323,0
37057,797,1257,0
37058,797,73,0
37059,797,305,0
37060,797,45,0
37061,797,1033,0
37062,797,315,0
37063,797,1364,0
37064,797,284,0
37065,797,535,0
37066,797,370,0
37067,797,768,0
37068,797,241,0
37069,797,1332,0
37070,797,930,0
37071,797,1371,0
37072,797,913,0
37073,797,635,0
37074,797,331,0
37075,798,201,0
37076,798,1226,0
37077,798,1364,0
37078,798,848,0
37079,798,45,0
37080,798,350,0
37081,798,22,0
37082,798,727,0
37083,798,1146,0
37084,798,366,0
37085,798,882,0
37086,798,566,0
37087,798,56,0
37088,798,500,0
37089,798,968,0
37090,798,638,0
37091,798,215,0
37092,798,1230,0
37093,798,158,0
37094,798,345,0
37095,798,308,0
37096,798,1006,0
37097,798,834,0
37098,798,857,0
37099,798,661,0
37100,798,1277,0
37101,798,1285,0
37102,798,1186,0
37103,798,63,0
37104,798,1048,0
37105,798,1130,0
37106,798,1047,0
37107,798,763,0
37108,798,369,0
37109,798,30,0
37110,798,756,0
37111,798,401,0
37112,798,563,0
37113,798,1106,0
37114,798,1113,0
37115,798,1180,0
37116,798,998,0
37117,798,1020,0
37118,798,1313,0
37119,798,1178,0
37120,798,384,0
37121,798,504,0
37122,798,1344,0
37123,798,689,0
37124,798,31,0
37125,798,16,0
37126,798,1307,0
37127,798,164,0
37128,798,939,0
37129,798,533,0
37130,798,575,0
37131,798,163,0
37132,798,684,0
37133,798,525,0
37134,798,683,0
37135,798,1171,0
37136,798,425,0
37137,798,257,0
37138,798,969,0
37139,798,675,0
37140,798,1126,0
37141,798,947,0
37142,798,554,0
37143,798,277,0
37144,798,1253,0
37145,798,32,0
37146,798,445,0
37147,798,1040,0
37148,798,815,0
37149,798,633,0
37150,798,940,0
37151,798,204,0
37152,798,1034,0
37153,798,779,0
37154,798,1390,0
37155,798,526,0
37156,798,1061,0
37157,798,1138,0
37158,798,1387,0
37159,798,646,0
37160,798,419,0
37161,798,272,0
37162,798,849,0
37163,798,248,0
37164,798,93,0
37165,798,616,0
37166,798,453,0
37167,798,343,0
37168,798,712,0
37169,798,1148,0
37170,798,1151,0
37171,798,1386,0
37172,798,778,0
37173,798,680,0
37174,798,546,0
37175,798,1286,0
37176,798,548,0
37177,798,1173,0
37178,798,1183,0
37179,798,957,0
37180,798,202,0
37181,798,914,0
37182,798,1301,0
37183,798,49,0
37184,798,1054,0
37185,798,1213,0
37186,798,574,0
37187,798,169,0
37188,798,1009,0
37189,798,290,0
37190,798,1284,0
37191,798,1340,0
37192,798,352,0
37193,798,328,0
37194,798,558,0
37195,798,951,0
37196,798,1198,0
37197,798,1394,0
37198,798,1200,0
37199,798,991,0
37200,798,210,0
37201,798,1095,0
37202,798,83,0
37203,798,301,0
37204,798,1137,0
37205,798,1043,0
37206,798,811,0
37207,798,688,0
37208,798,309,0
37209,798,1408,0
37210,798,1177,0
37211,798,54,0
37212,798,1378,0
37213,798,1246,0
37214,798,665,0
37215,798,1401,0
37216,798,10,0
37217,798,442,0
37218,798,486,0
37219,798,356,0
37220,798,76,0
37221,798,622,0
37222,798,492,0
37223,798,263,0
37224,798,946,0
37225,798,103,0
37226,798,212,0
37227,798,695,0
37228,798,1298,0
37229,798,987,0
37230,798,122,0
37231,803,1308,0
37232,803,242,0
37233,803,775,0
37234,803,207,0
37235,803,837,0
37236,803,923,0
37237,803,1116,0
37238,803,415,0
37239,803,642,0
37240,803,1247,0
37241,803,545,0
37242,803,1248,0
37243,803,884,0
37244,803,287,0
37245,803,611,0
37246,803,1290,0
37247,803,1191,0
37248,803,1232,0
37249,803,46,0
37250,803,1033,0
37251,803,974,0
37252,803,821,0
37253,803,816,0
37254,803,1100,0
37255,803,899,0
37256,803,411,0
37257,803,556,0
37258,803,309,0
37259,803,350,0
37260,803,1279,0
37261,803,1392,0
37262,803,1393,0
37263,803,225,0
37264,803,1256,0
37265,803,124,0
37266,803,28,0
