,TF,Target,Label
14075,72,1160,0
14076,72,485,0
14077,72,13,0
14078,72,1014,0
14079,72,1111,0
14080,72,415,0
14081,72,1054,0
14082,72,114,0
14083,72,215,0
14084,72,65,0
14085,72,410,0
14086,72,585,0
14087,72,616,0
14088,72,1046,0
14089,72,684,0
14090,72,285,0
14091,72,1064,0
14092,72,342,0
14093,72,404,0
14094,76,993,0
14095,76,829,0
14096,76,627,0
14097,76,1037,0
14098,76,319,0
14099,76,632,0
14100,76,270,0
14101,76,357,0
14102,76,914,0
14103,76,231,0
14104,76,860,0
14105,76,432,0
14106,76,456,0
14107,76,888,0
14108,76,449,0
14109,76,202,0
14110,76,823,0
14111,76,696,0
14112,76,949,0
14113,76,582,0
14114,76,401,0
14115,76,1012,0
14116,76,828,0
14117,76,622,0
14118,76,260,0
14119,76,625,0
14120,76,1119,0
14121,76,1116,0
14122,76,792,0
14123,76,765,0
14124,76,937,0
14125,76,405,0
14126,76,789,0
14127,76,266,0
14128,76,635,0
14129,76,889,0
14130,76,525,0
14131,76,684,0
14132,76,533,0
14133,76,427,0
14134,76,1114,0
14135,76,504,0
14136,76,953,0
14137,76,1185,0
14138,76,393,0
14139,76,262,0
14140,76,854,0
14141,76,155,0
14142,76,278,0
14143,78,809,0
14144,78,147,0
14145,78,1168,0
14146,78,988,0
14147,78,1129,0
14148,78,267,0
14149,78,815,0
14150,78,40,0
14151,78,887,0
14152,78,519,0
14153,78,600,0
14154,78,348,0
14155,78,1027,0
14156,78,302,0
14157,78,884,0
14158,78,1122,0
14159,78,271,0
14160,78,114,0
14161,78,200,0
14162,78,481,0
14163,78,403,0
14164,78,866,0
14165,78,128,0
14166,78,810,0
14167,78,840,0
14168,78,361,0
14169,78,952,0
14170,78,736,0
14171,78,738,0
14172,78,1192,0
14173,78,1182,0
14174,78,259,0
14175,78,325,0
14176,78,452,0
14177,78,579,0
14178,78,455,0
14179,78,1143,0
14180,78,61,0
14181,78,1118,0
14182,78,174,0
14183,78,469,0
14184,78,115,0
14185,78,80,0
14186,78,317,0
14187,78,410,0
14188,78,819,0
14189,78,877,0
14190,78,562,0
14191,78,34,0
14192,78,892,0
14193,78,463,0
14194,78,235,0
14195,78,243,0
14196,78,161,0
14197,78,227,0
14198,78,57,0
14199,83,942,0
14200,83,1134,0
14201,83,417,0
14202,83,452,0
14203,83,175,0
14204,83,475,0
14205,83,65,0
14206,83,465,0
14207,83,172,0
14208,83,186,0
14209,83,448,0
14210,83,400,0
14211,83,484,0
14212,83,547,0
14213,83,55,0
14214,83,727,0
14215,83,665,0
14216,83,932,0
14217,83,80,0
14218,83,0,0
14219,83,304,0
14220,83,117,0
14221,83,463,0
14222,83,1133,0
14223,83,419,0
14224,83,601,0
14225,83,947,0
14226,83,190,0
14227,83,752,0
14228,83,221,0
14229,83,580,0
14230,83,918,0
14231,83,1023,0
14232,83,208,0
14233,83,1096,0
14234,83,310,0
14235,83,248,0
14236,83,405,0
14237,83,137,0
14238,83,198,0
14239,83,446,0
14240,83,1027,0
14241,83,103,0
14242,86,319,0
14243,86,524,0
14244,86,1125,0
14245,86,235,0
14246,86,946,0
14247,86,775,0
14248,86,939,0
14249,86,929,0
14250,86,665,0
14251,86,1188,0
14252,86,59,0
14253,86,989,0
14254,86,406,0
14255,86,1130,0
14256,86,168,0
14257,86,373,0
14258,86,669,0
14259,86,426,0
14260,86,263,0
14261,86,680,0
14262,86,1093,0
14263,86,1046,0
14264,86,433,0
14265,86,434,0
14266,86,1029,0
14267,86,1041,0
14268,86,1185,0
14269,86,772,0
14270,86,670,0
14271,86,1098,0
14272,86,701,0
14273,86,148,0
14274,86,958,0
14275,86,675,0
14276,86,97,0
14277,86,1001,0
14278,86,27,0
14279,86,1088,0
14280,86,940,0
14281,92,307,0
14282,92,1001,0
14283,92,141,0
14284,92,876,0
14285,92,1196,0
14286,92,433,0
14287,92,251,0
14288,92,1178,0
14289,92,1148,0
14290,92,735,0
14291,92,252,0
14292,92,1101,0
14293,92,1105,0
14294,92,418,0
14295,92,410,0
14296,92,106,0
14297,92,229,0
14298,92,192,0
14299,92,148,0
14300,92,509,0
14301,92,1000,0
14302,92,873,0
14303,92,841,0
14304,92,659,0
14305,92,980,0
14306,92,79,0
14307,92,752,0
14308,92,818,0
14309,92,460,0
14310,92,272,0
14311,92,262,0
14312,92,190,0
14313,92,760,0
14314,92,919,0
14315,92,342,0
14316,92,1030,0
14317,92,29,0
14318,92,14,0
14319,92,584,0
14320,92,345,0
14321,92,1138,0
14322,92,743,0
14323,92,811,0
14324,92,392,0
14325,92,80,0
14326,92,232,0
14327,92,741,0
14328,92,755,0
14329,100,1027,0
14330,100,568,0
14331,100,24,0
14332,100,770,0
14333,100,483,0
14334,100,630,0
14335,100,525,0
14336,100,399,0
14337,100,566,0
14338,100,681,0
14339,100,978,0
14340,100,661,0
14341,100,1106,0
14342,100,8,0
14343,100,147,0
14344,100,494,0
14345,100,63,0
14346,100,348,0
14347,100,203,0
14348,100,476,0
14349,100,1175,0
14350,100,176,0
14351,100,910,0
14352,100,646,0
14353,100,1065,0
14354,100,40,0
14355,100,977,0
14356,100,1,0
14357,100,543,0
14358,100,965,0
14359,100,306,0
14360,100,879,0
14361,100,1137,0
14362,100,1114,0
14363,100,357,0
14364,100,1026,0
14365,100,151,0
14366,100,881,0
14367,100,654,0
14368,100,694,0
14369,100,436,0
14370,100,18,0
14371,100,356,0
14372,100,1055,0
14373,100,485,0
14374,100,944,0
14375,100,55,0
14376,100,213,0
14377,100,171,0
14378,100,793,0
14379,106,1178,0
14380,106,840,0
14381,106,22,0
14382,106,1124,0
14383,106,473,0
14384,106,113,0
14385,106,1067,0
14386,106,280,0
14387,106,660,0
14388,106,12,0
14389,106,750,0
14390,106,232,0
14391,106,217,0
14392,106,706,0
14393,106,620,0
14394,106,299,0
14395,106,1088,0
14396,106,5,0
14397,106,365,0
14398,106,1193,0
14399,106,719,0
14400,106,694,0
14401,106,579,0
14402,106,327,0
14403,106,1052,0
14404,106,337,0
14405,106,643,0
14406,106,820,0
14407,106,321,0
14408,106,616,0
14409,106,1035,0
14410,106,229,0
14411,106,228,0
14412,106,221,0
14413,106,773,0
14414,106,1005,0
14415,106,282,0
14416,106,1016,0
14417,106,696,0
14418,106,519,0
14419,106,940,0
14420,106,481,0
14421,106,1091,0
14422,106,735,0
14423,114,1017,0
14424,114,918,0
14425,114,1091,0
14426,114,1149,0
14427,114,1074,0
14428,114,32,0
14429,114,200,0
14430,114,436,0
14431,114,665,0
14432,114,365,0
14433,114,1133,0
14434,114,1088,0
14435,114,477,0
14436,114,859,0
14437,114,636,0
14438,114,890,0
14439,114,992,0
14440,114,613,0
14441,114,195,0
14442,114,742,0
14443,114,478,0
14444,114,316,0
14445,114,379,0
14446,114,233,0
14447,114,519,0
14448,114,127,0
14449,114,185,0
14450,114,816,0
14451,114,506,0
14452,114,533,0
14453,114,1075,0
14454,114,981,0
14455,114,403,0
14456,114,354,0
14457,114,575,0
14458,114,245,0
14459,114,1015,0
14460,114,846,0
14461,114,897,0
14462,114,129,0
14463,114,563,0
14464,114,404,0
14465,114,460,0
14466,114,35,0
14467,114,845,0
14468,114,973,0
14469,114,508,0
14470,114,824,0
14471,114,310,0
14472,114,170,0
14473,133,640,0
14474,133,97,0
14475,133,1180,0
14476,133,434,0
14477,133,934,0
14478,133,24,0
14479,133,82,0
14480,133,267,0
14481,133,795,0
14482,133,467,0
14483,133,626,0
14484,133,438,0
14485,133,874,0
14486,133,928,0
14487,133,810,0
14488,133,167,0
14489,133,48,0
14490,133,746,0
14491,133,105,0
14492,133,817,0
14493,133,221,0
14494,133,978,0
14495,133,277,0
14496,133,986,0
14497,133,79,0
14498,133,1093,0
14499,133,666,0
14500,133,1047,0
14501,133,215,0
14502,133,710,0
14503,133,975,0
14504,133,816,0
14505,133,566,0
14506,133,318,0
14507,133,171,0
14508,133,768,0
14509,133,651,0
14510,133,1006,0
14511,133,628,0
14512,133,500,0
14513,133,1120,0
14514,133,74,0
14515,133,1192,0
14516,133,480,0
14517,133,432,0
14518,133,1154,0
14519,133,239,0
14520,133,543,0
14521,134,892,0
14522,134,43,0
14523,134,58,0
14524,134,1162,0
14525,134,1124,0
14526,134,76,0
14527,134,1073,0
14528,134,51,0
14529,134,343,0
14530,134,573,0
14531,134,833,0
14532,134,683,0
14533,134,275,0
14534,134,1131,0
14535,134,974,0
14536,134,19,0
14537,134,255,0
14538,134,1046,0
14539,134,202,0
14540,134,11,0
14541,134,104,0
14542,134,471,0
14543,134,1074,0
14544,134,72,0
14545,134,157,0
14546,134,1110,0
14547,134,349,0
14548,134,515,0
14549,134,746,0
14550,134,1088,0
14551,134,0,0
14552,134,1034,0
14553,134,1145,0
14554,134,675,0
14555,134,713,0
14556,134,508,0
14557,134,222,0
14558,134,75,0
14559,134,535,0
14560,134,830,0
14561,134,657,0
14562,134,1130,0
14563,134,437,0
14564,134,1150,0
14565,134,372,0
14566,134,352,0
14567,134,1128,0
14568,134,759,0
14569,134,617,0
14570,134,1178,0
14571,134,822,0
14572,134,563,0
14573,134,1039,0
14574,134,490,0
14575,144,972,0
14576,144,632,0
14577,144,115,0
14578,144,301,0
14579,144,165,0
14580,144,1100,0
14581,144,741,0
14582,144,693,0
14583,144,1050,0
14584,144,738,0
14585,144,143,0
14586,144,1055,0
14587,144,48,0
14588,144,281,0
14589,144,116,0
14590,144,159,0
14591,144,922,0
14592,144,1129,0
14593,144,531,0
14594,144,430,0
14595,144,674,0
14596,144,232,0
14597,144,781,0
14598,144,661,0
14599,144,1106,0
14600,144,626,0
14601,144,527,0
14602,144,1164,0
14603,144,412,0
14604,144,265,0
14605,144,573,0
14606,144,899,0
14607,144,296,0
14608,144,349,0
14609,144,835,0
14610,144,569,0
14611,144,1036,0
14612,144,590,0
14613,144,677,0
14614,144,969,0
14615,144,255,0
14616,144,452,0
14617,144,581,0
14618,144,638,0
14619,144,1004,0
14620,146,1114,0
14621,146,527,0
14622,146,724,0
14623,146,770,0
14624,146,567,0
14625,146,398,0
14626,146,48,0
14627,146,358,0
14628,146,870,0
14629,146,974,0
14630,146,812,0
14631,146,1161,0
14632,146,265,0
14633,146,332,0
14634,146,156,0
14635,146,1148,0
14636,146,218,0
14637,146,845,0
14638,146,1016,0
14639,146,849,0
14640,146,653,0
14641,146,38,0
14642,146,8,0
14643,146,371,0
14644,146,738,0
14645,146,538,0
14646,146,93,0
14647,146,971,0
14648,146,1055,0
14649,146,1153,0
14650,146,1023,0
14651,146,399,0
14652,146,18,0
14653,146,729,0
14654,146,1076,0
14655,146,293,0
14656,146,677,0
14657,146,354,0
14658,146,956,0
14659,146,881,0
14660,146,387,0
14661,146,588,0
14662,146,452,0
14663,146,350,0
14664,164,586,0
14665,164,21,0
14666,164,1028,0
14667,164,839,0
14668,164,990,0
14669,164,296,0
14670,164,479,0
14671,164,554,0
14672,164,1048,0
14673,164,840,0
14674,164,1010,0
14675,164,722,0
14676,164,712,0
14677,164,100,0
14678,164,163,0
14679,164,558,0
14680,164,655,0
14681,164,733,0
14682,164,1008,0
14683,164,968,0
14684,164,200,0
14685,164,857,0
14686,164,234,0
14687,164,1151,0
14688,164,643,0
14689,164,107,0
14690,164,174,0
14691,164,993,0
14692,164,1037,0
14693,164,855,0
14694,164,681,0
14695,164,1097,0
14696,164,734,0
14697,164,360,0
14698,164,836,0
14699,164,1136,0
14700,164,138,0
14701,164,908,0
14702,164,152,0
14703,164,165,0
14704,164,605,0
14705,164,527,0
14706,164,759,0
14707,164,983,0
14708,164,472,0
14709,164,703,0
14710,164,743,0
14711,164,471,0
14712,164,971,0
14713,164,1163,0
14714,164,611,0
14715,164,49,0
14716,164,245,0
14717,164,518,0
14718,164,109,0
14719,165,1147,0
14720,165,372,0
14721,165,280,0
14722,165,147,0
14723,165,1007,0
14724,165,26,0
14725,165,1148,0
14726,165,541,0
14727,165,753,0
14728,165,759,0
14729,165,778,0
14730,165,638,0
14731,165,733,0
14732,165,581,0
14733,165,148,0
14734,165,1039,0
14735,165,570,0
14736,165,670,0
14737,165,522,0
14738,165,690,0
14739,165,1024,0
14740,165,394,0
14741,165,233,0
14742,165,529,0
14743,165,958,0
14744,165,347,0
14745,165,402,0
14746,165,389,0
14747,165,189,0
14748,165,48,0
14749,165,831,0
14750,165,1164,0
14751,165,262,0
14752,165,750,0
14753,165,1101,0
14754,165,1153,0
14755,165,567,0
14756,165,1140,0
14757,165,557,0
14758,165,585,0
14759,165,127,0
14760,165,432,0
14761,165,122,0
14762,165,793,0
14763,165,1158,0
14764,165,874,0
14765,165,775,0
14766,165,360,0
14767,165,1099,0
14768,165,601,0
14769,165,682,0
14770,176,170,0
14771,176,279,0
14772,176,305,0
14773,176,62,0
14774,176,552,0
14775,176,185,0
14776,176,984,0
14777,176,750,0
14778,176,530,0
14779,176,597,0
14780,176,1101,0
14781,176,906,0
14782,176,726,0
14783,176,174,0
14784,176,566,0
14785,176,639,0
14786,176,1023,0
14787,176,1052,0
14788,176,643,0
14789,176,1149,0
14790,176,72,0
14791,176,290,0
14792,176,518,0
14793,176,112,0
14794,176,704,0
14795,176,696,0
14796,176,647,0
14797,176,24,0
14798,176,548,0
14799,176,660,0
14800,176,156,0
14801,176,312,0
14802,176,785,0
14803,176,1108,0
14804,176,1143,0
14805,176,321,0
14806,176,1156,0
14807,176,180,0
14808,176,133,0
14809,176,57,0
14810,176,192,0
14811,176,839,0
14812,176,533,0
14813,176,695,0
14814,176,350,0
14815,176,172,0
14816,181,781,0
14817,181,1159,0
14818,181,512,0
14819,181,636,0
14820,181,811,0
14821,181,804,0
14822,181,648,0
14823,181,725,0
14824,181,1013,0
14825,181,192,0
14826,181,462,0
14827,181,773,0
14828,181,1101,0
14829,181,1168,0
14830,181,304,0
14831,181,643,0
14832,181,1174,0
14833,181,996,0
14834,181,298,0
14835,181,76,0
14836,181,383,0
14837,181,227,0
14838,181,592,0
14839,181,433,0
14840,181,897,0
14841,181,923,0
14842,181,598,0
14843,181,1178,0
14844,181,145,0
14845,181,317,0
14846,181,365,0
14847,181,375,0
14848,181,673,0
14849,181,77,0
14850,181,843,0
14851,181,403,0
14852,181,686,0
14853,181,299,0
14854,181,872,0
14855,181,13,0
14856,181,108,0
14857,181,12,0
14858,181,803,0
14859,181,329,0
14860,181,944,0
14861,181,533,0
14862,182,189,0
14863,182,717,0
14864,182,1083,0
14865,182,112,0
14866,182,187,0
14867,182,305,0
14868,182,920,0
14869,182,1167,0
14870,182,219,0
14871,182,313,0
14872,182,86,0
14873,182,930,0
14874,182,114,0
14875,182,232,0
14876,182,864,0
14877,182,466,0
14878,182,477,0
14879,182,225,0
14880,182,634,0
14881,182,646,0
14882,182,567,0
14883,182,995,0
14884,182,727,0
14885,182,69,0
14886,182,1081,0
14887,182,101,0
14888,182,256,0
14889,182,183,0
14890,182,668,0
14891,182,575,0
14892,182,1118,0
14893,182,501,0
14894,182,887,0
14895,182,1021,0
14896,182,1161,0
14897,182,42,0
14898,182,61,0
14899,182,185,0
14900,182,120,0
14901,182,6,0
14902,182,31,0
14903,182,1023,0
14904,182,352,0
14905,182,1041,0
14906,182,952,0
14907,182,788,0
14908,182,913,0
14909,182,892,0
14910,182,17,0
14911,182,381,0
14912,182,350,0
14913,182,836,0
14914,182,332,0
14915,182,463,0
14916,184,483,0
14917,184,1110,0
14918,184,243,0
14919,184,273,0
14920,184,777,0
14921,184,893,0
14922,184,681,0
14923,184,355,0
14924,184,453,0
14925,184,909,0
14926,184,1022,0
14927,184,274,0
14928,184,758,0
14929,184,1010,0
14930,184,1043,0
14931,184,958,0
14932,184,1073,0
14933,184,1024,0
14934,184,1021,0
14935,184,820,0
14936,184,1187,0
14937,184,1039,0
14938,184,557,0
14939,184,1115,0
14940,184,761,0
14941,184,515,0
14942,184,651,0
14943,184,514,0
14944,184,908,0
14945,184,45,0
14946,184,122,0
14947,184,266,0
14948,184,1112,0
14949,184,368,0
14950,184,981,0
14951,184,563,0
14952,184,961,0
14953,184,591,0
14954,184,882,0
14955,184,420,0
14956,184,439,0
14957,184,834,0
14958,184,452,0
14959,184,824,0
14960,184,1182,0
14961,184,886,0
14962,184,125,0
14963,184,678,0
14964,184,475,0
14965,184,698,0
14966,184,1055,0
14967,184,59,0
14968,184,635,0
14969,184,979,0
14970,184,206,0
14971,194,809,0
14972,194,1069,0
14973,194,99,0
14974,194,538,0
14975,194,180,0
14976,194,0,0
14977,194,685,0
14978,194,197,0
14979,194,135,0
14980,194,1051,0
14981,194,709,0
14982,194,252,0
14983,194,1193,0
14984,194,1124,0
14985,194,75,0
14986,194,993,0
14987,194,674,0
14988,194,662,0
14989,194,567,0
14990,194,940,0
14991,194,363,0
14992,194,900,0
14993,194,70,0
14994,194,611,0
14995,194,44,0
14996,194,1037,0
14997,194,1192,0
14998,194,989,0
14999,194,196,0
15000,194,647,0
15001,194,264,0
15002,194,582,0
15003,194,137,0
15004,194,578,0
15005,194,895,0
15006,194,234,0
15007,194,1120,0
15008,194,636,0
15009,194,551,0
15010,194,1014,0
15011,194,50,0
15012,194,493,0
15013,194,680,0
15014,194,73,0
15015,194,620,0
15016,194,549,0
15017,194,259,0
15018,194,619,0
15019,194,81,0
15020,194,302,0
15021,194,69,0
15022,194,129,0
15023,194,978,0
15024,194,106,0
15025,194,986,0
15026,194,101,0
15027,194,30,0
15028,194,175,0
15029,199,593,0
15030,199,1108,0
15031,199,430,0
15032,199,758,0
15033,199,392,0
15034,199,88,0
15035,199,212,0
15036,199,739,0
15037,199,724,0
15038,199,151,0
15039,199,216,0
15040,199,247,0
15041,199,40,0
15042,199,1090,0
15043,199,495,0
15044,199,195,0
15045,199,452,0
15046,199,307,0
15047,199,801,0
15048,199,1124,0
15049,199,559,0
15050,199,1201,0
15051,199,1098,0
15052,199,909,0
15053,199,186,0
15054,199,77,0
15055,199,296,0
15056,199,514,0
15057,199,314,0
15058,199,1132,0
15059,199,866,0
15060,199,401,0
15061,199,511,0
15062,199,967,0
15063,199,18,0
15064,199,245,0
15065,199,366,0
15066,199,1100,0
15067,199,743,0
15068,199,51,0
15069,199,76,0
15070,199,230,0
15071,199,181,0
15072,199,655,0
15073,199,269,0
15074,199,358,0
15075,199,629,0
15076,199,1063,0
15077,199,918,0
15078,199,1180,0
15079,199,1027,0
15080,199,566,0
15081,199,860,0
15082,199,443,0
15083,200,1072,0
15084,200,989,0
15085,200,512,0
15086,200,442,0
15087,200,872,0
15088,200,960,0
15089,200,357,0
15090,200,791,0
15091,200,196,0
15092,200,1066,0
15093,200,472,0
15094,200,1193,0
15095,200,479,0
15096,200,739,0
15097,200,945,0
15098,200,195,0
15099,200,923,0
15100,200,976,0
15101,200,156,0
15102,200,337,0
15103,200,255,0
15104,200,524,0
15105,200,914,0
15106,200,844,0
15107,200,806,0
15108,200,743,0
15109,200,484,0
15110,200,522,0
15111,200,189,0
15112,200,234,0
15113,200,188,0
15114,200,408,0
15115,200,263,0
15116,200,664,0
15117,200,620,0
15118,200,354,0
15119,200,940,0
15120,200,44,0
15121,200,571,0
15122,200,182,0
15123,200,592,0
15124,200,43,0
15125,200,794,0
15126,200,893,0
15127,200,325,0
15128,200,1024,0
15129,200,35,0
15130,200,458,0
15131,200,266,0
15132,200,833,0
15133,200,438,0
15134,200,1092,0
15135,202,332,0
15136,202,1181,0
15137,202,46,0
15138,202,1160,0
15139,202,260,0
15140,202,531,0
15141,202,232,0
15142,202,592,0
15143,202,636,0
15144,202,543,0
15145,202,466,0
15146,202,660,0
15147,202,1134,0
15148,202,182,0
15149,202,762,0
15150,202,89,0
15151,202,80,0
15152,202,1060,0
15153,202,151,0
15154,202,912,0
15155,202,1077,0
15156,202,1063,0
15157,202,184,0
15158,202,474,0
15159,202,799,0
15160,202,656,0
15161,202,358,0
15162,202,878,0
15163,202,963,0
15164,202,1032,0
15165,202,842,0
15166,202,624,0
15167,202,1019,0
15168,202,865,0
15169,202,690,0
15170,202,1143,0
15171,202,171,0
15172,202,30,0
15173,202,40,0
15174,202,895,0
15175,202,1054,0
15176,202,745,0
15177,202,617,0
15178,202,211,0
15179,202,444,0
15180,202,1094,0
15181,202,398,0
15182,202,335,0
15183,206,359,0
15184,206,194,0
15185,206,659,0
15186,206,973,0
15187,206,399,0
15188,206,134,0
15189,206,16,0
15190,206,333,0
15191,206,1103,0
15192,206,838,0
15193,206,603,0
15194,206,1110,0
15195,206,1148,0
15196,206,856,0
15197,206,173,0
15198,206,596,0
15199,206,801,0
15200,206,898,0
15201,206,696,0
15202,206,871,0
15203,206,831,0
15204,206,948,0
15205,206,50,0
15206,206,257,0
15207,206,448,0
15208,206,438,0
15209,206,75,0
15210,206,413,0
15211,206,1183,0
15212,206,827,0
15213,206,895,0
15214,206,565,0
15215,206,148,0
15216,206,428,0
15217,206,695,0
15218,206,492,0
15219,206,590,0
15220,206,786,0
15221,206,780,0
15222,206,965,0
15223,206,1147,0
15224,206,47,0
15225,206,841,0
15226,206,469,0
15227,206,234,0
15228,206,1088,0
15229,206,343,0
15230,206,249,0
15231,206,177,0
15232,206,917,0
15233,206,315,0
15234,206,885,0
15235,206,634,0
15236,206,712,0
15237,206,110,0
15238,206,594,0
15239,208,1065,0
15240,208,590,0
15241,208,1016,0
15242,208,167,0
15243,208,1131,0
15244,208,386,0
15245,208,598,0
15246,208,967,0
15247,208,865,0
15248,208,342,0
15249,208,18,0
15250,208,362,0
15251,208,471,0
15252,208,1151,0
15253,208,490,0
15254,208,266,0
15255,208,11,0
15256,208,84,0
15257,208,1095,0
15258,208,321,0
15259,208,1096,0
15260,208,4,0
15261,208,801,0
15262,208,349,0
15263,208,384,0
15264,208,978,0
15265,208,1168,0
15266,208,218,0
15267,208,70,0
15268,208,437,0
15269,208,186,0
15270,208,991,0
15271,208,859,0
15272,208,143,0
15273,208,690,0
15274,208,405,0
15275,208,198,0
15276,208,645,0
15277,208,972,0
15278,208,943,0
15279,208,526,0
15280,208,289,0
15281,208,484,0
15282,208,1170,0
15283,208,193,0
15284,208,1082,0
15285,208,404,0
15286,208,387,0
15287,208,327,0
15288,208,157,0
15289,208,1162,0
15290,208,207,0
15291,208,875,0
15292,208,506,0
15293,208,410,0
15294,208,35,0
15295,208,432,0
15296,208,930,0
15297,208,600,0
15298,208,1045,0
15299,208,329,0
15300,208,1161,0
15301,224,469,0
15302,224,74,0
15303,224,884,0
15304,224,515,0
15305,224,647,0
15306,224,129,0
15307,224,172,0
15308,224,971,0
15309,224,374,0
15310,224,341,0
15311,224,949,0
15312,224,353,0
15313,224,114,0
15314,224,773,0
15315,224,1065,0
15316,224,879,0
15317,224,210,0
15318,224,100,0
15319,224,412,0
15320,224,195,0
15321,224,1103,0
15322,224,228,0
15323,224,613,0
15324,224,1196,0
15325,224,835,0
15326,224,877,0
15327,224,926,0
15328,224,533,0
15329,224,166,0
15330,224,1115,0
15331,224,342,0
15332,224,483,0
15333,224,38,0
15334,224,457,0
15335,224,891,0
15336,224,332,0
15337,224,581,0
15338,224,294,0
15339,224,256,0
15340,224,896,0
15341,224,151,0
15342,224,854,0
15343,224,194,0
15344,224,653,0
15345,224,863,0
15346,224,1176,0
15347,224,190,0
15348,224,44,0
15349,238,588,0
15350,238,1109,0
15351,238,828,0
15352,238,842,0
15353,238,850,0
15354,238,219,0
15355,238,989,0
15356,238,818,0
15357,238,1115,0
15358,238,766,0
15359,238,445,0
15360,238,304,0
15361,238,61,0
15362,238,175,0
15363,238,622,0
15364,238,75,0
15365,238,998,0
15366,238,762,0
15367,238,1072,0
15368,238,634,0
15369,238,471,0
15370,238,63,0
15371,238,140,0
15372,238,639,0
15373,238,875,0
15374,238,425,0
15375,238,233,0
15376,238,1123,0
15377,238,793,0
15378,238,557,0
15379,238,668,0
15380,238,137,0
15381,238,873,0
15382,238,720,0
15383,238,486,0
15384,238,272,0
15385,238,671,0
15386,238,1017,0
15387,238,817,0
15388,238,717,0
15389,238,925,0
15390,238,501,0
15391,238,1128,0
15392,239,554,0
15393,239,1122,0
15394,239,1120,0
15395,239,148,0
15396,239,940,0
15397,239,893,0
15398,239,276,0
15399,239,490,0
15400,239,326,0
15401,239,377,0
15402,239,407,0
15403,239,130,0
15404,239,486,0
15405,239,330,0
15406,239,232,0
15407,239,1066,0
15408,239,539,0
15409,239,807,0
15410,239,756,0
15411,239,489,0
15412,239,244,0
15413,239,670,0
15414,239,153,0
15415,239,666,0
15416,239,770,0
15417,239,501,0
15418,239,404,0
15419,239,103,0
15420,239,603,0
15421,239,150,0
15422,239,1174,0
15423,239,645,0
15424,239,1058,0
15425,239,764,0
15426,239,475,0
15427,239,954,0
15428,239,1067,0
15429,239,920,0
15430,239,1094,0
15431,239,1202,0
15432,239,61,0
15433,239,246,0
15434,239,28,0
15435,239,889,0
15436,239,1002,0
15437,239,1191,0
15438,239,656,0
15439,239,635,0
15440,239,925,0
15441,239,201,0
15442,239,1069,0
15443,239,425,0
15444,239,818,0
15445,239,369,0
15446,239,243,0
15447,239,1195,0
15448,239,617,0
15449,239,168,0
15450,239,3,0
15451,239,941,0
15452,242,33,0
15453,242,616,0
15454,242,538,0
15455,242,278,0
15456,242,1088,0
15457,242,1082,0
15458,242,53,0
15459,242,462,0
15460,242,532,0
15461,242,644,0
15462,242,476,0
15463,242,1034,0
15464,242,940,0
15465,242,800,0
15466,242,1143,0
15467,242,350,0
15468,242,734,0
15469,242,593,0
15470,242,413,0
15471,242,183,0
15472,242,175,0
15473,242,356,0
15474,242,200,0
15475,242,1009,0
15476,242,939,0
15477,242,893,0
15478,242,846,0
15479,242,114,0
15480,242,1037,0
15481,242,604,0
15482,242,205,0
15483,242,1101,0
15484,242,1203,0
15485,242,334,0
15486,242,650,0
15487,242,946,0
15488,242,965,0
15489,242,935,0
15490,242,654,0
15491,242,631,0
15492,242,370,0
15493,242,1123,0
15494,242,470,0
15495,242,887,0
15496,242,77,0
15497,242,1152,0
15498,248,409,0
15499,248,813,0
15500,248,626,0
15501,248,585,0
15502,248,101,0
15503,248,902,0
15504,248,423,0
15505,248,481,0
15506,248,233,0
15507,248,926,0
15508,248,158,0
15509,248,686,0
15510,248,1133,0
15511,248,1187,0
15512,248,1001,0
15513,248,541,0
15514,248,47,0
15515,248,444,0
15516,248,1107,0
15517,248,50,0
15518,248,962,0
15519,248,599,0
15520,248,294,0
15521,248,31,0
15522,248,736,0
15523,248,172,0
15524,248,636,0
15525,248,705,0
15526,248,372,0
15527,248,183,0
15528,248,190,0
15529,248,1061,0
15530,248,438,0
15531,248,1146,0
15532,248,115,0
15533,248,808,0
15534,248,1151,0
15535,248,227,0
15536,248,242,0
15537,248,790,0
15538,248,501,0
15539,248,643,0
15540,248,533,0
15541,248,641,0
15542,248,164,0
15543,248,213,0
15544,249,231,0
15545,249,623,0
15546,249,843,0
15547,249,191,0
15548,249,654,0
15549,249,842,0
15550,249,160,0
15551,249,1000,0
15552,249,121,0
15553,249,1032,0
15554,249,787,0
15555,249,1073,0
15556,249,1060,0
15557,249,508,0
15558,249,681,0
15559,249,832,0
15560,249,1087,0
15561,249,91,0
15562,249,712,0
15563,249,208,0
15564,249,210,0
15565,249,255,0
15566,249,1159,0
15567,249,100,0
15568,249,708,0
15569,249,1056,0
15570,249,1186,0
15571,249,777,0
15572,249,173,0
15573,249,596,0
15574,249,1148,0
15575,249,169,0
15576,249,915,0
15577,249,725,0
15578,249,1203,0
15579,249,331,0
15580,249,617,0
15581,249,352,0
15582,249,1002,0
15583,249,149,0
15584,249,1174,0
15585,249,1017,0
15586,249,141,0
15587,249,959,0
15588,249,324,0
15589,249,1112,0
15590,249,472,0
15591,249,851,0
15592,251,714,0
15593,251,286,0
15594,251,1113,0
15595,251,136,0
15596,251,1193,0
15597,251,680,0
15598,251,1191,0
