,TF,Target,Label
20369,505,479,0
20370,505,1150,0
20371,505,46,0
20372,505,876,0
20373,505,120,0
20374,505,832,0
20375,505,1119,0
20376,505,951,0
20377,505,283,0
20378,505,468,0
20379,505,630,0
20380,505,1008,0
20381,505,1228,0
20382,505,1305,0
20383,505,99,0
20384,505,956,0
20385,505,224,0
20386,505,714,0
20387,505,416,0
20388,505,699,0
20389,505,344,0
20390,505,943,0
20391,505,765,0
20392,505,1275,0
20393,505,526,0
20394,505,191,0
20395,505,421,0
20396,505,128,0
20397,505,718,0
20398,505,1101,0
20399,505,568,0
20400,505,922,0
20401,505,1092,0
20402,505,909,0
20403,505,62,0
20404,505,66,0
20405,505,420,0
20406,505,408,0
20407,505,304,0
20408,505,638,0
20409,505,635,0
20410,505,89,0
20411,505,1177,0
20412,505,1207,0
20413,505,175,0
20414,505,588,0
20415,505,318,0
20416,505,581,0
20417,505,728,0
20418,505,564,0
20419,505,747,0
20420,505,248,0
20421,505,114,0
20422,505,146,0
20423,505,643,0
20424,505,701,0
20425,505,215,0
20426,505,103,0
20427,505,452,0
20428,505,851,0
20429,505,30,0
20430,505,695,0
20431,505,1318,0
20432,505,196,0
20433,505,48,0
20434,505,401,0
20435,505,326,0
20436,505,264,0
20437,505,614,0
20438,505,257,0
20439,505,1189,0
20440,505,1013,0
20441,505,1045,0
20442,505,1027,0
20443,505,1143,0
20444,505,305,0
20445,505,26,0
20446,505,337,0
20447,505,94,0
20448,512,1163,0
20449,512,175,0
20450,512,531,0
20451,512,533,0
20452,512,593,0
20453,512,29,0
20454,512,369,0
20455,512,285,0
20456,512,1155,0
20457,512,1000,0
20458,512,758,0
20459,512,43,0
20460,512,107,0
20461,512,1195,0
20462,512,136,0
20463,512,459,0
20464,512,176,0
20465,512,129,0
20466,512,792,0
20467,512,53,0
20468,512,865,0
20469,512,1161,0
20470,512,341,0
20471,512,1028,0
20472,512,1090,0
20473,512,413,0
20474,512,753,0
20475,512,534,0
20476,512,1183,0
20477,512,546,0
20478,512,710,0
20479,512,108,0
20480,512,785,0
20481,512,1240,0
20482,512,568,0
20483,512,1036,0
20484,512,1089,0
20485,512,704,0
20486,512,641,0
20487,512,993,0
20488,512,76,0
20489,512,206,0
20490,512,109,0
20491,512,409,0
20492,512,809,0
20493,512,30,0
20494,512,703,0
20495,512,72,0
20496,512,598,0
20497,512,255,0
20498,512,256,0
20499,512,71,0
20500,512,5,0
20501,512,372,0
20502,512,65,0
20503,512,797,0
20504,512,602,0
20505,512,371,0
20506,512,783,0
20507,512,566,0
20508,512,1275,0
20509,512,940,0
20510,512,1237,0
20511,512,191,0
20512,512,50,0
20513,512,1209,0
20514,512,559,0
20515,512,654,0
20516,512,1285,0
20517,512,452,0
20518,512,1014,0
20519,512,94,0
20520,512,659,0
20521,512,274,0
20522,512,429,0
20523,512,156,0
20524,512,445,0
20525,512,956,0
20526,512,727,0
20527,512,480,0
20528,512,995,0
20529,512,734,0
20530,512,16,0
20531,512,1159,0
20532,512,1140,0
20533,512,1117,0
20534,512,1060,0
20535,512,200,0
20536,512,1016,0
20537,512,1033,0
20538,512,859,0
20539,512,1105,0
20540,512,261,0
20541,512,232,0
20542,512,353,0
20543,512,991,0
20544,512,496,0
20545,512,986,0
20546,512,179,0
20547,512,396,0
20548,512,683,0
20549,512,1318,0
20550,512,302,0
20551,512,1288,0
20552,512,835,0
20553,512,754,0
20554,512,908,0
20555,512,86,0
20556,512,665,0
20557,512,815,0
20558,512,7,0
20559,512,1114,0
20560,512,597,0
20561,512,276,0
20562,512,527,0
20563,512,622,0
20564,512,691,0
20565,512,484,0
20566,512,9,0
20567,512,1258,0
20568,512,517,0
20569,512,85,0
20570,512,728,0
20571,512,921,0
20572,512,1198,0
20573,512,811,0
20574,512,623,0
20575,512,1265,0
20576,512,996,0
20577,512,183,0
20578,512,414,0
20579,512,999,0
20580,512,731,0
20581,512,1197,0
20582,512,988,0
20583,512,552,0
20584,512,755,0
20585,512,322,0
20586,512,47,0
20587,512,738,0
20588,512,1149,0
20589,512,79,0
20590,512,1027,0
20591,512,1094,0
20592,512,592,0
20593,512,475,0
20594,512,161,0
20595,512,1230,0
20596,512,1156,0
20597,512,449,0
20598,512,800,0
20599,512,994,0
20600,512,1196,0
20601,512,668,0
20602,512,576,0
20603,512,18,0
20604,513,137,0
20605,513,434,0
20606,513,652,0
20607,513,908,0
20608,513,540,0
20609,513,1230,0
20610,513,458,0
20611,513,819,0
20612,513,653,0
20613,513,748,0
20614,513,684,0
20615,513,909,0
20616,513,602,0
20617,513,1059,0
20618,513,1125,0
20619,513,879,0
20620,513,741,0
20621,513,185,0
20622,513,250,0
20623,513,139,0
20624,513,1,0
20625,513,1046,0
20626,513,668,0
20627,513,1293,0
20628,513,1074,0
20629,513,1283,0
20630,513,686,0
20631,513,880,0
20632,513,1079,0
20633,513,222,0
20634,513,1045,0
20635,513,448,0
20636,513,473,0
20637,513,465,0
20638,513,172,0
20639,513,157,0
20640,513,1057,0
20641,513,787,0
20642,513,298,0
20643,513,196,0
20644,513,275,0
20645,513,449,0
20646,513,639,0
20647,513,304,0
20648,513,28,0
20649,513,788,0
20650,513,1003,0
20651,513,848,0
20652,513,1143,0
20653,513,753,0
20654,513,1314,0
20655,513,103,0
20656,513,376,0
20657,513,1265,0
20658,513,184,0
20659,513,349,0
20660,513,535,0
20661,513,1004,0
20662,513,651,0
20663,513,561,0
20664,513,405,0
20665,513,1308,0
20666,513,132,0
20667,513,744,0
20668,513,942,0
20669,513,378,0
20670,513,39,0
20671,513,1002,0
20672,513,1294,0
20673,513,553,0
20674,513,295,0
20675,513,1235,0
20676,513,1034,0
20677,513,1310,0
20678,513,1151,0
20679,513,1104,0
20680,513,1186,0
20681,513,348,0
20682,513,777,0
20683,513,680,0
20684,513,888,0
20685,513,855,0
20686,513,1258,0
20687,513,162,0
20688,513,358,0
20689,513,642,0
20690,513,635,0
20691,513,1299,0
20692,513,153,0
20693,513,198,0
20694,513,866,0
20695,513,495,0
20696,513,714,0
20697,513,817,0
20698,513,488,0
20699,513,232,0
20700,513,78,0
20701,513,697,0
20702,513,1156,0
20703,513,191,0
20704,513,634,0
20705,513,204,0
20706,513,662,0
20707,513,794,0
20708,513,674,0
20709,513,995,0
20710,513,142,0
20711,513,223,0
20712,513,321,0
20713,513,1042,0
20714,513,733,0
20715,513,237,0
20716,513,1240,0
20717,513,104,0
20718,513,746,0
20719,513,228,0
20720,513,675,0
20721,513,510,0
20722,513,313,0
20723,513,981,0
20724,513,65,0
20725,513,1216,0
20726,513,383,0
20727,513,1016,0
20728,513,178,0
20729,513,121,0
20730,513,56,0
20731,513,985,0
20732,513,1289,0
20733,513,335,0
20734,518,336,0
20735,518,921,0
20736,518,1157,0
20737,518,980,0
20738,518,857,0
20739,518,1264,0
20740,518,1229,0
20741,518,354,0
20742,518,163,0
20743,518,215,0
20744,518,517,0
20745,518,69,0
20746,518,289,0
20747,518,660,0
20748,518,865,0
20749,518,111,0
20750,518,664,0
20751,518,129,0
20752,518,1005,0
20753,518,1201,0
20754,518,626,0
20755,518,650,0
20756,518,575,0
20757,518,1107,0
20758,518,1299,0
20759,518,879,0
20760,518,893,0
20761,518,924,0
20762,518,514,0
20763,518,1233,0
20764,518,1035,0
20765,518,1192,0
20766,518,1110,0
20767,518,157,0
20768,518,144,0
20769,518,818,0
20770,518,12,0
20771,518,1152,0
20772,518,910,0
20773,518,923,0
20774,518,93,0
20775,518,1317,0
20776,518,18,0
20777,518,539,0
20778,518,859,0
20779,518,122,0
20780,518,1022,0
20781,518,1215,0
20782,518,460,0
20783,518,642,0
20784,518,27,0
20785,518,1055,0
20786,518,149,0
20787,518,320,0
20788,518,489,0
20789,518,6,0
20790,518,255,0
20791,518,78,0
20792,518,232,0
20793,518,992,0
20794,518,721,0
20795,518,332,0
20796,518,1124,0
20797,518,1132,0
20798,518,593,0
20799,518,174,0
20800,518,106,0
20801,518,855,0
20802,518,398,0
20803,518,32,0
20804,518,1252,0
20805,518,1297,0
20806,518,1285,0
20807,518,360,0
20808,518,1183,0
20809,518,1062,0
20810,518,722,0
20811,518,540,0
20812,518,418,0
20813,518,264,0
20814,518,1300,0
20815,518,41,0
20816,518,226,0
20817,518,1302,0
20818,518,1293,0
20819,518,688,0
20820,518,529,0
20821,518,50,0
20822,518,310,0
20823,518,853,0
20824,518,820,0
20825,518,295,0
20826,518,759,0
20827,518,316,0
20828,518,738,0
20829,518,1138,0
20830,518,695,0
20831,518,883,0
20832,518,936,0
20833,518,1253,0
20834,518,1219,0
20835,518,620,0
20836,518,1058,0
20837,518,1047,0
20838,518,382,0
20839,518,47,0
20840,518,1165,0
20841,518,357,0
20842,518,864,0
20843,518,840,0
20844,518,998,0
20845,518,1203,0
20846,518,942,0
20847,518,772,0
20848,518,0,0
20849,518,1109,0
20850,518,492,0
20851,518,520,0
20852,518,158,0
20853,518,49,0
20854,518,1086,0
20855,518,793,0
20856,518,299,0
20857,518,753,0
20858,518,1028,0
20859,518,196,0
20860,518,784,0
20861,518,856,0
20862,518,579,0
20863,518,1117,0
20864,518,4,0
20865,518,329,0
20866,518,202,0
20867,518,494,0
20868,518,56,0
20869,518,1312,0
20870,518,1204,0
20871,518,241,0
20872,518,790,0
20873,518,383,0
20874,518,1280,0
20875,518,636,0
20876,518,547,0
20877,518,1011,0
20878,518,181,0
20879,518,341,0
20880,518,752,0
20881,518,1243,0
20882,518,400,0
20883,518,577,0
20884,520,453,0
20885,520,128,0
20886,520,1172,0
20887,520,1265,0
20888,520,81,0
20889,520,61,0
20890,520,930,0
20891,520,834,0
20892,520,44,0
20893,520,206,0
20894,520,701,0
20895,520,1034,0
20896,520,540,0
20897,520,1298,0
20898,520,620,0
20899,520,901,0
20900,520,68,0
20901,520,76,0
20902,520,1280,0
20903,520,1184,0
20904,520,1097,0
20905,520,180,0
20906,520,809,0
20907,520,330,0
20908,520,552,0
20909,520,1095,0
20910,520,586,0
20911,520,594,0
20912,520,401,0
20913,520,996,0
20914,520,945,0
20915,520,1274,0
20916,520,47,0
20917,520,1102,0
20918,520,655,0
20919,520,169,0
20920,520,390,0
20921,520,234,0
20922,520,463,0
20923,520,928,0
20924,520,651,0
20925,520,675,0
20926,520,241,0
20927,520,658,0
20928,520,212,0
20929,520,512,0
20930,520,204,0
20931,520,946,0
20932,520,412,0
20933,520,631,0
20934,520,687,0
20935,520,1027,0
20936,520,1002,0
20937,520,64,0
20938,520,1122,0
20939,520,147,0
20940,520,600,0
20941,520,881,0
20942,520,461,0
20943,520,480,0
20944,520,476,0
20945,520,71,0
20946,520,831,0
20947,520,559,0
20948,520,635,0
20949,520,532,0
20950,520,464,0
20951,520,415,0
20952,520,714,0
20953,520,1020,0
20954,520,1127,0
20955,520,904,0
20956,520,216,0
20957,520,254,0
20958,520,148,0
20959,520,435,0
20960,520,281,0
20961,520,960,0
20962,520,164,0
20963,520,179,0
20964,520,1101,0
20965,520,717,0
20966,520,563,0
20967,520,965,0
20968,520,258,0
20969,520,288,0
20970,520,760,0
20971,520,16,0
20972,520,407,0
20973,520,943,0
20974,520,80,0
20975,520,667,0
20976,520,737,0
20977,520,218,0
20978,520,1063,0
20979,520,261,0
20980,520,941,0
20981,520,550,0
20982,520,952,0
20983,520,426,0
20984,520,178,0
20985,520,318,0
20986,520,615,0
20987,520,1037,0
20988,520,1215,0
20989,520,1076,0
20990,520,1149,0
20991,520,884,0
20992,520,54,0
20993,520,1091,0
20994,520,1170,0
20995,520,1285,0
20996,520,677,0
20997,520,565,0
20998,520,141,0
20999,520,1161,0
21000,520,1266,0
21001,520,903,0
21002,520,1120,0
21003,520,1195,0
21004,520,525,0
21005,520,319,0
21006,520,1060,0
21007,520,133,0
21008,520,10,0
21009,520,587,0
21010,520,972,0
21011,520,1233,0
21012,520,431,0
21013,520,367,0
21014,520,816,0
21015,520,1128,0
21016,520,619,0
21017,520,599,0
21018,520,788,0
21019,520,220,0
21020,520,410,0
21021,520,732,0
21022,520,1021,0
21023,520,817,0
21024,520,1118,0
21025,520,1304,0
21026,520,1241,0
21027,520,247,0
21028,520,1197,0
21029,520,973,0
21030,520,571,0
21031,520,1074,0
21032,520,1125,0
21033,520,1173,0
21034,520,630,0
21035,520,500,0
21036,520,1167,0
21037,520,1308,0
21038,520,1139,0
21039,520,361,0
21040,520,787,0
21041,520,747,0
21042,520,140,0
21043,520,1218,0
21044,520,924,0
21045,520,617,0
21046,520,794,0
21047,520,921,0
21048,520,1255,0
21049,520,523,0
21050,520,1216,0
21051,520,784,0
21052,520,918,0
21053,520,1098,0
21054,520,558,0
21055,520,423,0
21056,521,210,0
21057,521,954,0
21058,521,694,0
21059,521,1121,0
21060,521,788,0
21061,521,1312,0
21062,521,128,0
21063,521,12,0
21064,521,683,0
21065,521,929,0
21066,521,297,0
21067,521,303,0
21068,521,533,0
21069,521,501,0
21070,521,925,0
21071,521,1006,0
21072,521,854,0
21073,521,271,0
21074,521,283,0
21075,521,360,0
21076,521,485,0
21077,521,1033,0
21078,521,172,0
21079,521,950,0
21080,521,879,0
21081,521,1093,0
21082,521,892,0
21083,521,947,0
21084,521,396,0
21085,521,425,0
21086,521,629,0
21087,521,1057,0
21088,521,66,0
21089,521,1133,0
21090,521,0,0
21091,521,436,0
21092,521,383,0
21093,521,364,0
21094,521,1128,0
21095,521,488,0
21096,521,445,0
21097,521,527,0
21098,521,411,0
21099,521,691,0
21100,521,401,0
21101,521,963,0
21102,521,1001,0
21103,521,1204,0
21104,521,192,0
21105,521,34,0
21106,521,1257,0
21107,521,475,0
21108,521,60,0
21109,521,349,0
21110,521,301,0
21111,521,99,0
21112,521,440,0
21113,521,1273,0
21114,521,821,0
21115,521,418,0
21116,521,940,0
21117,521,909,0
21118,521,133,0
21119,521,420,0
21120,521,344,0
21121,521,607,0
21122,521,1175,0
21123,521,1212,0
21124,521,112,0
21125,521,649,0
21126,521,1289,0
21127,521,915,0
21128,521,1308,0
21129,521,1101,0
21130,521,134,0
21131,521,1079,0
21132,521,1151,0
21133,521,257,0
21134,521,551,0
21135,521,48,0
21136,521,296,0
21137,521,392,0
21138,521,819,0
21139,521,933,0
21140,521,555,0
21141,521,139,0
21142,521,965,0
21143,521,405,0
21144,521,1270,0
21145,521,1261,0
21146,521,25,0
21147,521,773,0
21148,521,795,0
21149,521,645,0
21150,521,853,0
21151,521,735,0
21152,521,1233,0
21153,521,1192,0
21154,521,716,0
21155,521,984,0
21156,521,669,0
21157,521,461,0
21158,521,614,0
21159,521,409,0
21160,521,1007,0
21161,521,619,0
21162,521,693,0
21163,521,536,0
21164,521,525,0
21165,521,1134,0
21166,521,332,0
21167,521,644,0
21168,521,723,0
21169,521,1054,0
21170,521,830,0
21171,521,943,0
21172,521,94,0
21173,521,90,0
21174,521,173,0
21175,521,428,0
21176,521,1125,0
21177,521,433,0
21178,521,171,0
21179,521,540,0
21180,521,354,0
21181,521,685,0
21182,521,1191,0
21183,521,561,0
21184,521,647,0
21185,521,1184,0
21186,521,1185,0
21187,521,786,0
21188,521,147,0
21189,521,1196,0
21190,521,269,0
21191,521,207,0
21192,521,504,0
21193,521,116,0
21194,535,525,0
21195,535,1311,0
21196,535,385,0
21197,535,122,0
21198,535,216,0
21199,535,596,0
21200,535,1193,0
21201,535,953,0
21202,535,126,0
21203,535,125,0
21204,535,1013,0
21205,535,634,0
21206,535,1290,0
21207,535,98,0
21208,535,799,0
21209,535,59,0
21210,535,283,0
21211,535,614,0
21212,535,563,0
21213,535,175,0
21214,535,876,0
21215,535,805,0
21216,535,832,0
21217,535,127,0
21218,535,286,0
21219,535,184,0
21220,535,52,0
21221,535,798,0
21222,535,389,0
21223,535,1316,0
21224,535,273,0
21225,535,91,0
21226,535,1222,0
21227,535,624,0
21228,535,806,0
21229,535,699,0
21230,535,147,0
21231,535,220,0
21232,535,599,0
21233,535,516,0
21234,535,588,0
21235,535,1194,0
21236,535,1083,0
21237,535,797,0
21238,535,107,0
21239,535,677,0
21240,535,829,0
21241,535,692,0
21242,535,988,0
21243,535,964,0
21244,535,595,0
21245,535,957,0
21246,535,1017,0
21247,535,428,0
21248,535,51,0
21249,535,452,0
21250,535,1236,0
21251,535,1048,0
21252,535,1201,0
21253,535,411,0
21254,535,437,0
21255,535,465,0
21256,535,904,0
21257,535,582,0
21258,535,505,0
21259,535,727,0
21260,535,1019,0
21261,535,305,0
21262,535,992,0
21263,535,949,0
21264,535,113,0
21265,535,13,0
21266,535,1269,0
21267,535,436,0
21268,535,349,0
21269,535,702,0
21270,535,421,0
21271,535,1131,0
21272,535,109,0
21273,535,1304,0
21274,535,276,0
21275,535,999,0
21276,535,420,0
21277,535,853,0
21278,535,766,0
21279,535,1157,0
21280,535,1143,0
21281,535,187,0
21282,535,1140,0
21283,535,1071,0
21284,535,464,0
21285,535,425,0
21286,535,783,0
21287,535,298,0
21288,535,422,0
21289,535,645,0
21290,535,1066,0
21291,535,1184,0
21292,535,358,0
21293,535,419,0
21294,535,1320,0
21295,535,784,0
21296,535,302,0
21297,535,545,0
21298,535,1018,0
21299,535,1036,0
21300,535,609,0
21301,535,40,0
21302,535,1146,0
21303,535,230,0
21304,535,1248,0
21305,535,427,0
21306,535,478,0
21307,535,691,0
21308,535,1307,0
21309,535,462,0
21310,535,1051,0
21311,535,1096,0
21312,535,295,0
21313,535,796,0
21314,535,1099,0
21315,535,1103,0
21316,535,907,0
21317,535,1028,0
21318,535,800,0
21319,535,110,0
21320,535,381,0
21321,535,1279,0
21322,536,502,0
21323,536,830,0
21324,536,917,0
21325,536,819,0
21326,536,99,0
21327,536,980,0
21328,536,799,0
21329,536,1066,0
21330,536,92,0
21331,536,790,0
21332,536,148,0
21333,536,52,0
21334,536,338,0
21335,536,1226,0
21336,536,1195,0
21337,536,238,0
21338,536,805,0
21339,536,269,0
21340,536,737,0
21341,536,1177,0
21342,536,3,0
21343,536,527,0
21344,536,1181,0
21345,536,1214,0
21346,536,1107,0
21347,536,550,0
21348,536,507,0
21349,536,730,0
21350,536,906,0
21351,536,1122,0
21352,536,369,0
21353,536,834,0
21354,536,672,0
21355,536,455,0
21356,536,33,0
21357,536,1050,0
21358,536,700,0
21359,536,317,0
21360,536,1143,0
21361,536,354,0
21362,536,1209,0
21363,536,1103,0
21364,536,375,0
21365,536,883,0
21366,536,1285,0
21367,536,477,0
21368,536,447,0
21369,536,716,0
21370,536,542,0
21371,536,400,0
21372,536,938,0
21373,536,460,0
21374,536,769,0
21375,536,708,0
21376,536,31,0
21377,536,1054,0
21378,536,391,0
21379,536,432,0
21380,536,686,0
21381,536,789,0
21382,536,1242,0
21383,536,1247,0
21384,536,1303,0
21385,536,307,0
21386,536,1173,0
21387,536,695,0
21388,536,1284,0
21389,536,1060,0
21390,536,903,0
21391,536,1281,0
21392,536,772,0
21393,536,1065,0
21394,536,200,0
21395,536,950,0
21396,536,1030,0
21397,536,1128,0
21398,536,564,0
21399,536,454,0
21400,536,1183,0
21401,536,1280,0
21402,536,865,0
21403,536,1019,0
21404,536,1148,0
21405,536,312,0
21406,536,188,0
21407,536,395,0
21408,536,874,0
21409,536,383,0
21410,536,577,0
21411,536,1240,0
21412,536,648,0
21413,536,279,0
21414,536,636,0
21415,536,582,0
21416,536,21,0
21417,536,47,0
21418,536,194,0
21419,536,565,0
21420,536,978,0
21421,536,93,0
21422,536,833,0
21423,536,856,0
21424,536,568,0
21425,536,751,0
21426,536,802,0
21427,536,979,0
21428,536,528,0
21429,536,81,0
21430,536,922,0
21431,536,1208,0
21432,536,364,0
21433,536,377,0
21434,536,59,0
21435,536,310,0
21436,536,1222,0
21437,536,38,0
21438,536,763,0
21439,536,28,0
21440,536,469,0
21441,536,314,0
21442,536,632,0
21443,536,966,0
21444,536,811,0
21445,536,358,0
21446,536,942,0
21447,536,726,0
21448,536,95,0
21449,536,1101,0
21450,536,1093,0
21451,536,1078,0
21452,536,698,0
21453,536,1136,0
21454,536,596,0
21455,536,46,0
21456,536,17,0
21457,536,235,0
21458,536,280,0
21459,536,1059,0
21460,536,1090,0
21461,536,349,0
21462,536,485,0
21463,536,1064,0
21464,536,677,0
21465,536,551,0
21466,536,770,0
21467,536,144,0
21468,536,425,0
21469,536,1048,0
21470,536,607,0
21471,536,515,0
21472,536,668,0
21473,536,348,0
21474,536,199,0
21475,536,733,0
21476,536,540,0
21477,536,621,0
21478,536,409,0
21479,536,843,0
21480,536,261,0
21481,536,5,0
21482,536,1100,0
21483,536,818,0
21484,536,1163,0
21485,536,191,0
21486,536,517,0
21487,536,29,0
21488,536,181,0
21489,536,1083,0
21490,537,159,0
21491,537,795,0
21492,537,702,0
21493,537,1093,0
21494,537,502,0
21495,537,910,0
21496,537,167,0
21497,537,717,0
21498,537,1259,0
21499,537,83,0
21500,537,344,0
21501,537,1095,0
21502,537,1246,0
21503,537,844,0
21504,537,1132,0
21505,537,609,0
21506,537,265,0
21507,537,851,0
21508,537,81,0
21509,537,928,0
21510,537,1016,0
21511,537,942,0
21512,537,316,0
21513,537,129,0
21514,537,551,0
21515,537,1291,0
21516,537,27,0
21517,537,855,0
21518,537,1214,0
21519,537,1123,0
21520,537,241,0
21521,537,168,0
21522,537,63,0
21523,537,730,0
21524,537,271,0
21525,537,1215,0
21526,537,208,0
21527,537,117,0
21528,537,848,0
21529,537,1314,0
21530,537,605,0
21531,537,982,0
21532,537,898,0
21533,537,1031,0
21534,537,305,0
21535,537,310,0
21536,537,720,0
21537,537,275,0
21538,537,888,0
21539,537,1053,0
21540,537,286,0
21541,537,496,0
21542,537,1179,0
21543,537,1223,0
21544,537,15,0
21545,537,635,0
21546,537,587,0
21547,537,864,0
21548,537,273,0
21549,537,1165,0
21550,537,1009,0
21551,537,1107,0
21552,537,477,0
21553,537,360,0
21554,537,373,0
21555,537,1076,0
21556,537,505,0
21557,537,592,0
21558,537,322,0
21559,537,227,0
21560,537,130,0
21561,537,1067,0
21562,537,988,0
21563,537,184,0
21564,537,782,0
21565,537,719,0
21566,537,244,0
21567,537,1004,0
21568,537,785,0
21569,537,481,0
21570,537,644,0
21571,537,867,0
21572,537,1208,0
21573,537,1174,0
21574,537,793,0
21575,537,790,0
21576,537,1287,0
21577,537,566,0
21578,537,778,0
21579,537,337,0
21580,537,223,0
21581,537,298,0
21582,537,840,0
21583,537,1219,0
21584,537,598,0
21585,537,985,0
21586,537,166,0
21587,537,119,0
21588,537,764,0
21589,537,748,0
21590,537,7,0
21591,537,177,0
21592,537,909,0
21593,537,1145,0
21594,537,738,0
21595,537,755,0
21596,537,620,0
21597,537,608,0
21598,537,270,0
21599,537,1086,0
21600,537,1015,0
21601,537,1224,0
21602,537,514,0
21603,537,865,0
21604,537,1212,0
21605,537,460,0
21606,537,542,0
21607,537,769,0
21608,537,434,0
21609,537,1126,0
21610,537,630,0
21611,537,478,0
21612,537,964,0
21613,537,1133,0
21614,537,285,0
21615,537,1059,0
21616,537,334,0
21617,537,1151,0
21618,537,190,0
21619,537,662,0
21620,537,596,0
21621,537,1312,0
21622,537,1275,0
21623,538,1276,0
21624,538,314,0
21625,538,32,0
21626,538,128,0
21627,538,274,0
21628,538,887,0
21629,538,84,0
21630,538,20,0
21631,538,577,0
21632,538,1188,0
21633,538,597,0
21634,538,814,0
21635,538,1292,0
21636,538,252,0
21637,538,411,0
21638,538,1173,0
21639,538,1262,0
21640,538,1,0
21641,538,616,0
21642,538,994,0
21643,538,406,0
21644,538,96,0
21645,538,290,0
21646,538,479,0
21647,538,1176,0
21648,538,757,0
21649,538,233,0
21650,538,492,0
21651,538,385,0
21652,538,722,0
21653,538,395,0
21654,538,416,0
21655,538,222,0
21656,538,613,0
21657,538,1277,0
21658,538,17,0
21659,538,240,0
21660,538,1012,0
21661,538,1020,0
21662,538,1097,0
21663,538,1032,0
21664,538,606,0
21665,538,696,0
21666,538,325,0
21667,538,319,0
21668,538,621,0
21669,538,298,0
21670,538,1199,0
21671,538,810,0
21672,538,797,0
21673,538,51,0
21674,538,104,0
21675,538,685,0
21676,538,1003,0
21677,538,174,0
21678,538,910,0
21679,538,594,0
21680,538,203,0
21681,538,366,0
21682,538,775,0
21683,538,992,0
21684,538,176,0
21685,538,73,0
21686,538,1184,0
21687,538,473,0
21688,538,343,0
21689,538,1123,0
21690,538,212,0
21691,538,355,0
21692,538,46,0
21693,538,998,0
21694,538,301,0
21695,538,845,0
21696,538,1204,0
21697,538,1170,0
21698,538,1190,0
21699,538,574,0
21700,538,1134,0
21701,538,471,0
21702,538,526,0
21703,538,138,0
21704,538,788,0
21705,538,1265,0
21706,538,223,0
21707,538,857,0
21708,538,1035,0
21709,538,825,0
21710,538,961,0
21711,538,277,0
21712,538,528,0
21713,538,1064,0
21714,538,1119,0
21715,538,71,0
21716,538,144,0
21717,538,466,0
21718,538,946,0
21719,538,718,0
21720,538,237,0
21721,538,807,0
21722,538,1008,0
21723,538,187,0
21724,538,231,0
21725,538,683,0
21726,538,551,0
21727,538,249,0
21728,538,1074,0
21729,538,134,0
21730,538,745,0
21731,538,769,0
21732,538,550,0
21733,538,36,0
21734,538,1049,0
21735,538,156,0
21736,538,1022,0
21737,538,844,0
21738,538,481,0
21739,538,1306,0
21740,538,39,0
21741,538,638,0
21742,538,412,0
21743,538,1283,0
21744,538,888,0
21745,538,1136,0
21746,538,667,0
21747,538,1253,0
21748,538,837,0
21749,538,454,0
21750,538,7,0
21751,538,529,0
21752,538,874,0
21753,538,833,0
21754,538,483,0
21755,538,1057,0
21756,538,384,0
21757,538,1089,0
21758,538,488,0
21759,538,752,0
21760,538,372,0
21761,538,1060,0
21762,538,276,0
21763,538,478,0
21764,538,843,0
21765,538,179,0
21766,538,926,0
21767,538,803,0
21768,538,530,0
21769,538,996,0
21770,538,1036,0
21771,541,38,0
21772,541,234,0
21773,541,172,0
21774,541,443,0
21775,541,572,0
21776,541,791,0
21777,541,502,0
21778,541,690,0
21779,541,259,0
21780,541,913,0
21781,541,111,0
21782,541,292,0
21783,541,275,0
21784,541,828,0
21785,541,355,0
21786,541,588,0
21787,541,643,0
21788,541,595,0
21789,541,342,0
21790,541,1317,0
21791,541,132,0
21792,541,546,0
21793,541,796,0
21794,541,323,0
21795,541,1268,0
21796,541,1318,0
21797,541,1083,0
21798,541,308,0
21799,541,520,0
21800,541,242,0
21801,541,411,0
21802,541,61,0
21803,541,422,0
21804,541,247,0
21805,541,445,0
21806,541,601,0
21807,541,138,0
21808,541,225,0
21809,541,312,0
21810,541,1017,0
21811,541,490,0
21812,541,1234,0
21813,541,1045,0
21814,541,186,0
21815,541,707,0
21816,541,975,0
21817,541,183,0
21818,541,273,0
21819,541,116,0
21820,541,1141,0
21821,541,15,0
21822,541,301,0
21823,541,1013,0
21824,541,507,0
21825,541,787,0
21826,541,692,0
21827,541,985,0
21828,541,139,0
21829,541,1105,0
21830,541,939,0
21831,541,1315,0
21832,541,1111,0
21833,541,73,0
21834,541,278,0
21835,541,336,0
21836,541,362,0
21837,541,983,0
21838,541,961,0
21839,541,283,0
21840,541,56,0
21841,541,30,0
21842,541,340,0
21843,541,716,0
21844,541,1302,0
21845,541,509,0
21846,541,1016,0
21847,541,812,0
21848,541,330,0
21849,541,688,0
21850,541,766,0
21851,541,33,0
21852,541,652,0
21853,541,921,0
21854,541,222,0
21855,541,94,0
21856,541,398,0
21857,541,435,0
21858,541,212,0
21859,541,1041,0
21860,541,157,0
21861,541,753,0
21862,541,462,0
21863,541,178,0
21864,541,526,0
21865,541,1167,0
21866,541,501,0
21867,541,1246,0
21868,541,1210,0
21869,541,971,0
21870,541,768,0
21871,541,1186,0
21872,541,268,0
21873,541,657,0
21874,541,250,0
21875,541,636,0
21876,541,404,0
21877,541,963,0
21878,541,1113,0
21879,541,779,0
21880,541,1280,0
21881,541,565,0
