,TF,Target,Label
43619,782,1150,0
43620,782,198,0
43621,782,1116,0
43622,782,1042,0
43623,782,1253,0
43624,782,224,0
43625,782,1251,0
43626,782,940,0
43627,782,1191,0
43628,782,720,0
43629,782,559,0
43630,782,955,0
43631,782,409,0
43632,782,883,0
43633,782,908,0
43634,782,89,0
43635,782,624,0
43636,782,1034,0
43637,782,1172,0
43638,782,531,0
43639,782,76,0
43640,782,99,0
43641,782,473,0
43642,782,385,0
43643,782,1241,0
43644,782,361,0
43645,782,191,0
43646,782,1151,0
43647,782,931,0
43648,782,854,0
43649,782,17,0
43650,782,1384,0
43651,782,1254,0
43652,782,523,0
43653,782,619,0
43654,782,364,0
43655,782,161,0
43656,782,922,0
43657,782,699,0
43658,782,358,0
43659,782,677,0
43660,782,139,0
43661,782,1340,0
43662,782,695,0
43663,782,1109,0
43664,782,909,0
43665,782,1247,0
43666,782,556,0
43667,782,1175,0
43668,782,1075,0
43669,782,613,0
43670,782,425,0
43671,782,1293,0
43672,782,1025,0
43673,782,128,0
43674,782,487,0
43675,782,894,0
43676,782,234,0
43677,782,1291,0
43678,782,527,0
43679,782,512,0
43680,782,1282,0
43681,782,971,0
43682,782,1036,0
43683,782,653,0
43684,782,1081,0
43685,782,910,0
43686,782,1014,0
43687,782,384,0
43688,782,928,0
43689,782,916,0
43690,782,1255,0
43691,782,1096,0
43692,782,621,0
43693,782,863,0
43694,782,1054,0
43695,782,1200,0
43696,782,219,0
43697,782,214,0
43698,782,520,0
43699,782,291,0
43700,782,41,0
43701,782,1290,0
43702,782,1270,0
43703,782,207,0
43704,782,435,0
43705,782,917,0
43706,782,289,0
43707,782,293,0
43708,782,116,0
43709,782,978,0
43710,782,445,0
43711,782,110,0
43712,782,83,0
43713,782,1087,0
43714,782,1368,0
43715,782,1173,0
43716,782,1252,0
43717,782,1402,0
43718,782,320,0
43719,782,799,0
43720,782,627,0
43721,782,1413,0
43722,782,780,0
43723,782,985,0
43724,782,209,0
43725,782,942,0
43726,782,1346,0
43727,782,525,0
43728,782,1233,0
43729,782,515,0
43730,782,402,0
43731,782,67,0
43732,782,168,0
43733,782,300,0
43734,782,71,0
43735,782,835,0
43736,782,335,0
43737,782,43,0
43738,782,1235,0
43739,782,973,0
43740,782,50,0
43741,782,1434,0
43742,782,1000,0
43743,782,743,0
43744,782,787,0
43745,782,1156,0
43746,782,836,0
43747,782,1141,0
43748,782,102,0
43749,782,347,0
43750,782,49,0
43751,782,1194,0
43752,782,761,0
43753,782,270,0
43754,782,436,0
43755,782,1090,0
43756,782,784,0
43757,782,34,0
43758,782,859,0
43759,782,643,0
43760,782,138,0
43761,782,254,0
43762,782,710,0
43763,782,317,0
43764,782,427,0
43765,782,628,0
43766,782,287,0
43767,782,255,0
43768,782,1056,0
43769,782,150,0
43770,782,297,0
43771,782,1193,0
43772,782,494,0
43773,782,172,0
43774,782,708,0
43775,782,454,0
43776,782,824,0
43777,782,1211,0
43778,793,541,0
43779,793,884,0
43780,793,186,0
43781,793,169,0
43782,793,745,0
43783,793,801,0
43784,793,1046,0
43785,793,1372,0
43786,793,653,0
43787,793,262,0
43788,793,478,0
43789,793,1087,0
43790,793,1387,0
43791,793,680,0
43792,793,1251,0
43793,793,121,0
43794,793,486,0
43795,793,247,0
43796,793,86,0
43797,793,177,0
43798,793,1094,0
43799,793,696,0
43800,793,143,0
43801,793,350,0
43802,793,1211,0
43803,793,514,0
43804,793,596,0
43805,793,507,0
43806,793,766,0
43807,793,641,0
43808,793,830,0
43809,793,540,0
43810,793,1186,0
43811,793,786,0
43812,793,627,0
43813,793,783,0
43814,793,1235,0
43815,793,487,0
43816,793,1367,0
43817,793,817,0
43818,793,393,0
43819,793,1214,0
43820,793,1438,0
43821,793,1130,0
43822,793,1212,0
43823,793,77,0
43824,793,1152,0
43825,793,956,0
43826,793,1358,0
43827,793,1366,0
43828,793,1218,0
43829,793,284,0
43830,793,430,0
43831,793,821,0
43832,793,1086,0
43833,793,863,0
43834,793,1042,0
43835,793,1304,0
43836,793,1227,0
43837,793,468,0
43838,793,542,0
43839,793,576,0
43840,793,1165,0
43841,793,1444,0
43842,793,189,0
43843,793,171,0
43844,793,275,0
43845,793,1316,0
43846,793,791,0
43847,793,123,0
43848,793,714,0
43849,793,434,0
43850,793,1341,0
43851,793,850,0
43852,793,402,0
43853,793,797,0
43854,793,32,0
43855,793,253,0
43856,793,165,0
43857,793,128,0
43858,793,805,0
43859,793,1037,0
43860,793,79,0
43861,793,511,0
43862,793,136,0
43863,793,1303,0
43864,793,1201,0
43865,793,196,0
43866,793,736,0
43867,793,1084,0
43868,793,671,0
43869,793,205,0
43870,793,1361,0
43871,793,938,0
43872,793,138,0
43873,793,403,0
43874,793,1314,0
43875,793,712,0
43876,793,648,0
43877,793,1288,0
43878,793,814,0
43879,793,762,0
43880,793,137,0
43881,793,1166,0
43882,793,824,0
43883,793,613,0
43884,793,251,0
43885,793,66,0
43886,793,1317,0
43887,793,550,0
43888,793,341,0
43889,793,1385,0
43890,793,375,0
43891,793,904,0
43892,793,869,0
43893,793,335,0
43894,793,236,0
43895,793,685,0
43896,793,1038,0
43897,793,250,0
43898,793,92,0
43899,793,245,0
43900,793,18,0
43901,793,706,0
43902,793,764,0
43903,793,900,0
43904,793,471,0
43905,793,1220,0
43906,793,1013,0
43907,793,719,0
43908,793,210,0
43909,793,865,0
43910,793,408,0
43911,793,1064,0
43912,793,293,0
43913,793,1241,0
43914,793,187,0
43915,793,431,0
43916,793,872,0
43917,793,970,0
43918,793,50,0
43919,793,1032,0
43920,793,458,0
43921,793,175,0
43922,793,35,0
43923,793,204,0
43924,793,1075,0
43925,793,366,0
43926,793,515,0
43927,793,960,0
43928,793,192,0
43929,793,928,0
43930,793,674,0
43931,793,104,0
43932,793,634,0
43933,793,179,0
43934,793,1297,0
43935,793,751,0
43936,793,85,0
43937,793,1026,0
43938,793,264,0
43939,793,1072,0
43940,793,438,0
43941,793,1089,0
43942,793,898,0
43943,793,599,0
43944,793,1249,0
43945,793,1383,0
43946,793,1230,0
43947,793,140,0
43948,793,1337,0
43949,793,982,0
43950,793,489,0
43951,793,278,0
43952,793,994,0
43953,793,115,0
43954,793,832,0
43955,793,181,0
43956,793,603,0
43957,793,508,0
43958,793,768,0
43959,793,1103,0
43960,793,1135,0
43961,794,485,0
43962,794,652,0
43963,794,644,0
43964,794,675,0
43965,794,140,0
43966,794,431,0
43967,794,666,0
43968,794,182,0
43969,794,147,0
43970,794,863,0
43971,794,727,0
43972,794,621,0
43973,794,909,0
43974,794,1367,0
43975,794,567,0
43976,794,1385,0
43977,794,1155,0
43978,794,953,0
43979,794,1348,0
43980,794,798,0
43981,794,684,0
43982,794,948,0
43983,794,1261,0
43984,794,1040,0
43985,794,565,0
43986,794,1426,0
43987,794,1231,0
43988,794,526,0
43989,794,674,0
43990,794,130,0
43991,794,356,0
43992,794,936,0
43993,794,1377,0
43994,794,716,0
43995,794,715,0
43996,794,359,0
43997,794,731,0
43998,794,375,0
43999,794,554,0
44000,794,1399,0
44001,794,1021,0
44002,794,663,0
44003,794,1084,0
44004,794,1242,0
44005,794,3,0
44006,794,1042,0
44007,794,1105,0
44008,794,1419,0
44009,794,459,0
44010,794,73,0
44011,794,1067,0
44012,794,407,0
44013,794,1407,0
44014,794,1003,0
44015,794,561,0
44016,794,543,0
44017,794,135,0
44018,794,294,0
44019,794,1051,0
44020,794,1396,0
44021,794,295,0
44022,794,1353,0
44023,794,28,0
44024,794,201,0
44025,794,1025,0
44026,794,206,0
44027,794,645,0
44028,794,1329,0
44029,794,1221,0
44030,794,1357,0
44031,794,602,0
44032,794,324,0
44033,794,1,0
44034,794,542,0
44035,794,1213,0
44036,794,213,0
44037,794,498,0
44038,794,958,0
44039,794,828,0
44040,794,442,0
44041,794,1235,0
44042,794,202,0
44043,794,514,0
44044,794,89,0
44045,794,1335,0
44046,794,454,0
44047,794,796,0
44048,794,1316,0
44049,794,1062,0
44050,794,712,0
44051,794,175,0
44052,794,129,0
44053,794,570,0
44054,794,1248,0
44055,794,1123,0
44056,794,946,0
44057,794,1315,0
44058,794,1298,0
44059,794,574,0
44060,794,763,0
44061,794,123,0
44062,794,910,0
44063,794,786,0
44064,794,1258,0
44065,794,314,0
44066,794,1378,0
44067,794,635,0
44068,794,1313,0
44069,794,1342,0
44070,794,1285,0
44071,794,681,0
44072,794,1206,0
44073,794,269,0
44074,794,994,0
44075,794,1275,0
44076,794,1408,0
44077,794,906,0
44078,794,718,0
44079,794,159,0
44080,794,518,0
44081,794,935,0
44082,794,1355,0
44083,794,456,0
44084,794,512,0
44085,794,464,0
44086,794,274,0
44087,794,170,0
44088,794,513,0
44089,794,424,0
44090,794,694,0
44091,794,178,0
44092,794,472,0
44093,794,1091,0
44094,794,112,0
44095,794,603,0
44096,794,1403,0
44097,794,1306,0
44098,794,782,0
44099,794,887,0
44100,794,590,0
44101,794,594,0
44102,794,131,0
44103,794,982,0
44104,794,397,0
44105,794,1350,0
44106,794,310,0
44107,794,521,0
44108,794,1035,0
44109,794,64,0
44110,794,116,0
44111,794,1309,0
44112,794,571,0
44113,794,481,0
44114,794,1260,0
44115,794,278,0
44116,794,16,0
44117,794,560,0
44118,794,1187,0
44119,794,1388,0
44120,794,17,0
44121,794,888,0
44122,794,1107,0
44123,794,286,0
44124,794,552,0
44125,794,348,0
44126,794,504,0
44127,794,611,0
44128,794,573,0
44129,794,1162,0
44130,794,549,0
44131,794,389,0
44132,794,400,0
44133,794,1379,0
44134,794,989,0
44135,794,691,0
44136,794,1246,0
44137,794,1046,0
44138,794,143,0
44139,794,1181,0
44140,794,1115,0
44141,794,1196,0
44142,794,24,0
44143,794,1119,0
44144,794,230,0
44145,794,1237,0
44146,794,275,0
44147,794,101,0
44148,794,616,0
44149,794,967,0
44150,794,480,0
44151,794,992,0
44152,794,541,0
44153,794,647,0
44154,794,749,0
44155,794,200,0
44156,794,478,0
44157,796,307,0
44158,796,1341,0
44159,796,207,0
44160,796,380,0
44161,796,168,0
44162,796,205,0
44163,796,1122,0
44164,796,1034,0
44165,796,82,0
44166,796,1167,0
44167,796,723,0
44168,796,111,0
44169,796,1227,0
44170,796,1269,0
44171,796,443,0
44172,796,191,0
44173,796,925,0
44174,796,1383,0
44175,796,559,0
44176,796,1238,0
44177,796,1363,0
44178,796,535,0
44179,796,348,0
44180,796,973,0
44181,796,86,0
44182,796,897,0
44183,796,474,0
44184,796,978,0
44185,796,72,0
44186,796,1302,0
44187,796,51,0
44188,796,983,0
44189,796,400,0
44190,796,776,0
44191,796,888,0
44192,796,932,0
44193,796,1426,0
44194,796,220,0
44195,796,564,0
44196,796,79,0
44197,796,963,0
44198,796,538,0
44199,796,541,0
44200,796,247,0
44201,796,197,0
44202,796,27,0
44203,796,687,0
44204,796,1128,0
44205,796,1252,0
44206,796,949,0
44207,796,344,0
44208,796,1321,0
44209,796,477,0
44210,796,1246,0
44211,796,1182,0
44212,796,106,0
44213,796,169,0
44214,796,1133,0
44215,796,530,0
44216,796,488,0
44217,796,646,0
44218,796,1004,0
44219,796,567,0
44220,796,812,0
44221,796,1378,0
44222,796,605,0
44223,796,395,0
44224,796,944,0
44225,796,703,0
44226,796,727,0
44227,796,617,0
44228,796,831,0
44229,796,438,0
44230,796,137,0
44231,796,1385,0
44232,796,340,0
44233,796,446,0
44234,796,1225,0
44235,796,991,0
44236,796,435,0
44237,796,569,0
44238,796,140,0
44239,796,83,0
44240,796,948,0
44241,796,1442,0
44242,796,591,0
44243,796,6,0
44244,796,919,0
44245,796,1047,0
44246,796,52,0
44247,796,11,0
44248,796,1396,0
44249,796,1066,0
44250,796,1402,0
44251,796,127,0
44252,796,226,0
44253,796,1077,0
44254,796,355,0
44255,796,1340,0
44256,796,1054,0
44257,796,1342,0
44258,796,369,0
44259,796,793,0
44260,796,1076,0
44261,796,664,0
44262,796,1307,0
44263,796,1303,0
44264,796,26,0
44265,796,962,0
44266,796,1324,0
44267,796,572,0
44268,796,319,0
44269,796,117,0
44270,796,238,0
44271,796,1138,0
44272,796,1222,0
44273,796,1070,0
44274,796,650,0
44275,796,1446,0
44276,796,847,0
44277,796,1265,0
44278,796,994,0
44279,796,1299,0
44280,796,503,0
44281,796,1445,0
44282,796,385,0
44283,796,1186,0
44284,796,1270,0
44285,796,999,0
44286,796,581,0
44287,796,749,0
44288,796,890,0
44289,796,1443,0
44290,796,684,0
44291,796,696,0
44292,796,1404,0
44293,796,475,0
44294,796,460,0
44295,796,59,0
44296,796,1427,0
44297,796,782,0
44298,796,959,0
44299,796,601,0
44300,796,614,0
44301,796,653,0
44302,796,53,0
44303,796,496,0
44304,796,670,0
44305,796,1114,0
44306,796,861,0
44307,796,1258,0
44308,796,1228,0
44309,796,597,0
44310,796,1368,0
44311,796,826,0
44312,796,524,0
44313,796,905,0
44314,798,981,0
44315,798,1151,0
44316,798,261,0
44317,798,910,0
44318,798,1330,0
44319,798,240,0
44320,798,630,0
44321,798,201,0
44322,798,245,0
44323,798,670,0
44324,798,1143,0
44325,798,1379,0
44326,798,46,0
44327,798,418,0
44328,798,924,0
44329,798,1347,0
44330,798,220,0
44331,798,879,0
44332,798,327,0
44333,798,441,0
44334,798,597,0
44335,798,196,0
44336,798,951,0
44337,798,1436,0
44338,798,727,0
44339,798,309,0
44340,798,982,0
44341,798,1382,0
44342,798,895,0
44343,798,1126,0
44344,798,18,0
44345,798,302,0
44346,798,93,0
44347,798,168,0
44348,798,874,0
44349,798,1082,0
44350,798,844,0
44351,798,843,0
44352,798,494,0
44353,798,1425,0
44354,798,605,0
44355,798,444,0
44356,798,881,0
44357,798,1244,0
44358,798,58,0
44359,798,1194,0
44360,798,419,0
44361,798,437,0
44362,798,1113,0
44363,798,490,0
44364,798,1333,0
44365,798,214,0
44366,798,787,0
44367,798,1339,0
44368,798,1148,0
44369,798,1036,0
44370,798,634,0
44371,798,826,0
44372,798,734,0
44373,798,1077,0
44374,798,976,0
44375,798,822,0
44376,798,1133,0
44377,798,398,0
44378,798,865,0
44379,798,603,0
44380,798,1138,0
44381,798,791,0
44382,798,1285,0
44383,798,267,0
44384,798,965,0
44385,798,1416,0
44386,798,1074,0
44387,798,773,0
44388,798,191,0
44389,798,161,0
44390,798,1272,0
44391,798,745,0
44392,798,1182,0
44393,798,1238,0
44394,798,1399,0
44395,798,1152,0
44396,798,1083,0
44397,798,330,0
44398,798,443,0
44399,798,361,0
44400,798,852,0
44401,798,147,0
44402,798,997,0
44403,798,949,0
44404,798,124,0
44405,798,198,0
44406,798,935,0
44407,798,938,0
44408,798,1028,0
44409,798,726,0
44410,798,1410,0
44411,798,1070,0
44412,798,1086,0
44413,798,1268,0
44414,798,1110,0
44415,798,95,0
44416,798,478,0
44417,798,671,0
44418,798,922,0
44419,798,202,0
44420,798,1376,0
44421,798,188,0
44422,798,1220,0
44423,798,442,0
44424,798,620,0
44425,798,796,0
44426,798,358,0
44427,798,491,0
44428,798,936,0
44429,798,801,0
44430,798,477,0
44431,798,779,0
44432,798,39,0
44433,798,338,0
44434,798,652,0
44435,798,387,0
44436,798,1205,0
44437,798,642,0
44438,798,1095,0
44439,798,793,0
44440,798,1127,0
44441,798,107,0
44442,798,754,0
44443,798,595,0
44444,798,1012,0
44445,798,146,0
44446,798,1123,0
44447,798,954,0
44448,798,1172,0
44449,798,1221,0
44450,798,91,0
44451,798,1046,0
44452,798,213,0
44453,798,184,0
44454,798,116,0
44455,798,1149,0
44456,798,841,0
44457,798,973,0
44458,798,928,0
44459,798,1088,0
44460,798,867,0
44461,798,1223,0
44462,798,178,0
44463,798,495,0
44464,798,278,0
44465,798,5,0
44466,798,1263,0
44467,798,271,0
44468,798,650,0
44469,798,1419,0
44470,798,592,0
44471,798,868,0
44472,798,350,0
44473,798,788,0
44474,798,1051,0
44475,798,94,0
44476,798,998,0
44477,798,753,0
44478,798,203,0
44479,798,617,0
44480,798,181,0
44481,798,1009,0
44482,798,654,0
44483,798,1109,0
44484,798,151,0
44485,798,40,0
44486,798,556,0
44487,798,1307,0
44488,798,1249,0
44489,798,41,0
44490,798,772,0
44491,798,266,0
44492,798,172,0
44493,798,319,0
44494,798,52,0
44495,798,543,0
44496,798,966,0
44497,798,730,0
44498,798,331,0
44499,798,986,0
44500,798,746,0
44501,798,1392,0
44502,798,1183,0
44503,798,585,0
44504,798,145,0
44505,800,247,0
44506,800,300,0
44507,800,481,0
44508,800,1071,0
44509,800,129,0
44510,800,663,0
44511,800,634,0
44512,800,202,0
44513,800,1326,0
44514,800,905,0
44515,800,408,0
44516,800,148,0
44517,800,1322,0
44518,800,412,0
44519,800,793,0
44520,800,695,0
44521,800,647,0
44522,800,1109,0
44523,800,1360,0
44524,800,472,0
44525,800,50,0
44526,800,35,0
44527,800,277,0
44528,800,1357,0
44529,800,1152,0
44530,800,62,0
44531,800,746,0
44532,800,1271,0
44533,800,1295,0
44534,800,885,0
44535,800,321,0
44536,800,282,0
44537,800,1055,0
44538,800,560,0
44539,800,417,0
44540,800,514,0
44541,800,909,0
44542,800,890,0
44543,800,28,0
44544,800,747,0
44545,800,573,0
44546,800,207,0
44547,800,817,0
44548,800,958,0
44549,800,878,0
44550,800,290,0
44551,800,416,0
44552,800,1305,0
44553,800,703,0
44554,800,725,0
44555,800,1158,0
44556,800,981,0
44557,800,623,0
44558,800,80,0
44559,800,308,0
44560,800,797,0
44561,800,130,0
44562,800,1021,0
44563,800,1072,0
44564,800,766,0
44565,800,1008,0
44566,800,1394,0
44567,800,665,0
44568,800,1124,0
44569,800,1274,0
44570,800,437,0
44571,800,1132,0
44572,800,1440,0
44573,800,805,0
44574,800,609,0
44575,800,638,0
44576,800,366,0
44577,800,439,0
44578,800,596,0
44579,800,123,0
44580,800,452,0
44581,800,1025,0
44582,800,85,0
44583,800,197,0
44584,800,1139,0
44585,800,1122,0
44586,800,689,0
44587,800,683,0
44588,800,298,0
44589,800,642,0
44590,800,1289,0
44591,800,1411,0
44592,800,191,0
44593,800,763,0
44594,800,761,0
44595,800,152,0
44596,800,1399,0
44597,800,601,0
44598,800,163,0
44599,800,449,0
44600,800,656,0
44601,800,149,0
44602,800,629,0
44603,800,505,0
44604,800,74,0
44605,800,406,0
44606,800,368,0
44607,800,1432,0
44608,800,730,0
44609,800,1346,0
44610,800,588,0
44611,800,445,0
44612,800,1091,0
44613,800,265,0
44614,800,1348,0
44615,800,1378,0
44616,800,1447,0
44617,800,95,0
44618,800,1320,0
44619,800,1428,0
44620,800,963,0
44621,800,667,0
44622,800,1181,0
44623,800,253,0
44624,800,778,0
44625,800,844,0
44626,800,69,0
44627,800,1380,0
44628,800,1080,0
44629,800,1329,0
44630,800,172,0
44631,800,757,0
44632,800,950,0
44633,800,714,0
44634,800,451,0
44635,800,274,0
44636,800,1354,0
44637,800,893,0
44638,800,710,0
44639,800,1075,0
44640,800,882,0
44641,800,924,0
44642,800,1044,0
44643,800,1028,0
44644,800,902,0
44645,800,568,0
44646,800,803,0
44647,800,229,0
44648,800,896,0
44649,800,1395,0
44650,800,120,0
44651,800,126,0
44652,800,769,0
44653,800,1219,0
44654,800,527,0
44655,800,486,0
44656,800,1308,0
44657,800,883,0
44658,800,611,0
44659,800,1054,0
44660,800,863,0
44661,800,1187,0
44662,800,944,0
44663,800,987,0
44664,800,266,0
44665,800,728,0
44666,800,1445,0
44667,800,894,0
44668,800,1149,0
44669,800,854,0
44670,800,256,0
44671,800,501,0
44672,800,489,0
44673,800,1299,0
44674,800,1093,0
44675,800,1255,0
44676,800,637,0
44677,800,767,0
44678,800,232,0
44679,800,992,0
44680,800,580,0
44681,800,859,0
44682,800,617,0
44683,800,745,0
44684,800,587,0
44685,800,500,0
44686,800,915,0
44687,800,995,0
44688,800,403,0
44689,800,390,0
44690,800,1324,0
44691,800,1136,0
44692,800,783,0
44693,800,1069,0
44694,800,1347,0
44695,800,799,0
44696,800,942,0
44697,800,363,0
44698,800,925,0
44699,800,1195,0
44700,800,1314,0
44701,800,1133,0
44702,800,1151,0
44703,804,714,0
44704,804,899,0
44705,804,1371,0
44706,804,522,0
44707,804,196,0
44708,804,702,0
44709,804,75,0
44710,804,1103,0
44711,804,258,0
44712,804,1138,0
44713,804,76,0
44714,804,1341,0
44715,804,1240,0
44716,804,41,0
44717,804,582,0
44718,804,17,0
44719,804,483,0
44720,804,70,0
44721,804,1267,0
44722,804,398,0
44723,804,722,0
44724,804,1239,0
44725,804,259,0
44726,804,1011,0
44727,804,565,0
44728,804,146,0
44729,804,325,0
44730,804,1118,0
44731,804,227,0
44732,804,1132,0
44733,804,141,0
44734,804,599,0
44735,804,9,0
44736,804,855,0
44737,804,842,0
44738,804,131,0
44739,804,1197,0
44740,804,747,0
44741,804,54,0
44742,804,287,0
44743,804,1087,0
44744,804,1248,0
44745,804,916,0
44746,804,858,0
44747,804,67,0
44748,804,1174,0
44749,804,506,0
44750,804,149,0
44751,804,248,0
44752,804,1357,0
44753,804,1013,0
44754,804,1089,0
44755,804,1440,0
44756,804,1213,0
44757,804,167,0
44758,804,978,0
44759,804,823,0
44760,804,1073,0
44761,804,222,0
44762,804,319,0
44763,804,597,0
44764,804,1398,0
44765,804,450,0
44766,804,218,0
44767,804,1200,0
44768,804,1364,0
44769,804,466,0
44770,804,1380,0
44771,804,1023,0
44772,804,1212,0
44773,804,627,0
44774,804,94,0
44775,804,618,0
44776,804,900,0
44777,804,1085,0
44778,804,1304,0
44779,804,320,0
44780,804,1189,0
44781,804,708,0
44782,804,1432,0
44783,804,10,0
44784,804,358,0
44785,804,303,0
44786,804,508,0
44787,804,1294,0
44788,804,1092,0
44789,804,368,0
44790,804,609,0
44791,804,1337,0
44792,804,165,0
44793,804,1195,0
44794,804,1061,0
44795,804,1370,0
44796,804,1184,0
44797,804,1369,0
44798,804,494,0
44799,804,177,0
44800,804,1145,0
44801,804,913,0
44802,804,754,0
44803,804,481,0
44804,804,893,0
44805,804,919,0
44806,804,666,0
44807,804,387,0
44808,804,1070,0
44809,804,1177,0
44810,804,520,0
44811,804,40,0
44812,804,153,0
44813,804,104,0
44814,804,157,0
44815,804,535,0
44816,804,1067,0
44817,804,123,0
44818,804,281,0
44819,804,1261,0
44820,804,323,0
44821,804,233,0
44822,804,12,0
44823,804,292,0
44824,804,458,0
44825,804,968,0
44826,804,243,0
44827,804,82,0
44828,804,1316,0
44829,804,56,0
44830,804,915,0
44831,804,1365,0
44832,804,73,0
44833,804,463,0
44834,804,668,0
44835,804,1201,0
44836,804,955,0
44837,804,1081,0
44838,804,1211,0
44839,804,1289,0
44840,804,792,0
44841,804,1082,0
44842,804,825,0
44843,804,295,0
44844,804,568,0
44845,804,1229,0
44846,804,2,0
44847,804,1334,0
44848,804,1050,0
44849,804,216,0
44850,804,102,0
44851,804,1358,0
44852,804,906,0
44853,804,1386,0
44854,804,283,0
44855,804,1028,0
44856,804,1194,0
44857,804,242,0
44858,804,940,0
44859,804,1283,0
44860,804,803,0
44861,804,1,0
44862,804,443,0
44863,804,594,0
44864,804,208,0
44865,804,566,0
44866,804,0,0
44867,804,546,0
44868,804,721,0
44869,804,476,0
44870,804,1346,0
44871,804,918,0
44872,804,585,0
44873,804,907,0
44874,804,306,0
44875,804,410,0
44876,804,691,0
44877,804,635,0
44878,804,1296,0
44879,805,580,0
44880,805,901,0
44881,805,1369,0
44882,805,82,0
44883,805,302,0
44884,805,625,0
44885,805,686,0
44886,805,1144,0
44887,805,1138,0
44888,805,800,0
44889,805,704,0
44890,805,656,0
44891,805,795,0
44892,805,1233,0
44893,805,737,0
44894,805,170,0
44895,805,1102,0
44896,805,1082,0
44897,805,1348,0
44898,805,880,0
44899,805,598,0
44900,805,191,0
44901,805,1127,0
44902,805,576,0
44903,805,913,0
44904,805,218,0
44905,805,1269,0
44906,805,297,0
44907,805,910,0
44908,805,1108,0
44909,805,343,0
44910,805,1418,0
44911,805,435,0
44912,805,263,0
44913,805,1077,0
44914,805,1145,0
44915,805,1218,0
44916,805,385,0
44917,805,1058,0
44918,805,487,0
44919,805,524,0
44920,805,89,0
44921,805,346,0
44922,805,1202,0
44923,805,1212,0
44924,805,1159,0
44925,805,272,0
44926,805,1197,0
44927,805,775,0
44928,805,61,0
44929,805,1359,0
44930,805,988,0
44931,805,1131,0
44932,805,16,0
44933,805,801,0
44934,805,1253,0
44935,805,905,0
44936,805,349,0
44937,805,688,0
44938,805,784,0
44939,805,3,0
44940,805,758,0
44941,805,287,0
44942,805,1255,0
44943,805,224,0
44944,805,533,0
44945,805,390,0
44946,805,814,0
44947,805,274,0
44948,805,1119,0
44949,805,1237,0
44950,805,55,0
44951,805,1338,0
44952,805,230,0
44953,805,1055,0
44954,805,56,0
44955,805,37,0
44956,805,1261,0
44957,805,133,0
44958,805,425,0
44959,805,0,0
44960,805,27,0
44961,805,78,0
44962,805,193,0
44963,805,49,0
44964,805,674,0
44965,805,1007,0
44966,805,418,0
44967,805,41,0
44968,805,891,0
44969,805,1198,0
44970,805,676,0
44971,805,714,0
44972,805,69,0
44973,805,391,0
44974,805,799,0
44975,805,124,0
44976,805,116,0
44977,805,36,0
44978,805,748,0
44979,805,447,0
44980,805,1384,0
44981,805,233,0
44982,805,772,0
44983,805,538,0
44984,805,760,0
44985,805,496,0
44986,805,365,0
44987,805,33,0
44988,805,736,0
44989,805,180,0
44990,805,849,0
44991,805,426,0
44992,805,681,0
44993,805,561,0
44994,805,1211,0
44995,805,1042,0
44996,805,1135,0
44997,805,1342,0
44998,805,921,0
44999,805,441,0
45000,805,693,0
45001,805,1445,0
45002,805,658,0
45003,805,1402,0
45004,805,581,0
45005,805,145,0
45006,805,1446,0
45007,805,694,0
45008,805,1422,0
45009,805,1270,0
45010,805,1167,0
45011,805,548,0
45012,805,571,0
45013,805,147,0
45014,805,732,0
45015,805,107,0
45016,805,1162,0
45017,805,618,0
45018,805,1420,0
45019,805,451,0
45020,805,102,0
45021,805,53,0
45022,805,142,0
45023,805,869,0
45024,805,132,0
45025,805,490,0
45026,805,1383,0
45027,805,710,0
45028,805,713,0
45029,805,1187,0
45030,805,516,0
45031,805,856,0
45032,805,636,0
45033,805,982,0
45034,805,457,0
45035,805,639,0
45036,805,742,0
45037,805,167,0
45038,805,265,0
45039,805,547,0
45040,806,666,0
45041,806,234,0
45042,806,298,0
45043,806,1177,0
45044,806,1095,0
45045,806,783,0
45046,806,391,0
45047,806,476,0
45048,806,553,0
45049,806,118,0
45050,806,504,0
45051,806,434,0
45052,806,68,0
45053,806,1029,0
45054,806,624,0
45055,806,409,0
45056,806,147,0
45057,806,472,0
45058,806,1419,0
45059,806,880,0
45060,806,37,0
45061,806,891,0
45062,806,1399,0
45063,806,794,0
45064,806,707,0
45065,806,1023,0
45066,806,950,0
45067,806,1280,0
45068,806,782,0
45069,806,776,0
45070,806,206,0
45071,806,1380,0
45072,806,367,0
45073,806,1085,0
45074,806,1297,0
45075,806,577,0
45076,806,1073,0
45077,806,1011,0
45078,806,506,0
45079,806,599,0
45080,806,1295,0
45081,806,242,0
45082,806,787,0
45083,806,231,0
45084,806,780,0
45085,806,208,0
45086,806,1390,0
45087,806,194,0
45088,806,407,0
45089,806,1331,0
45090,806,777,0
45091,806,1315,0
45092,806,1031,0
45093,806,1270,0
45094,806,875,0
45095,806,1131,0
45096,806,38,0
45097,806,1104,0
45098,806,100,0
45099,806,98,0
45100,806,343,0
45101,806,595,0
45102,806,560,0
45103,806,755,0
45104,806,475,0
45105,806,52,0
45106,806,497,0
45107,806,823,0
45108,806,199,0
45109,806,1008,0
45110,806,16,0
45111,806,554,0
45112,806,1425,0
45113,806,621,0
45114,806,501,0
45115,806,747,0
45116,806,461,0
45117,806,1287,0
45118,806,650,0
45119,806,88,0
45120,806,1387,0
45121,806,78,0
