,TF,Target,Label
48668,1033,410,0
48669,1033,920,0
48670,1033,699,0
48671,1033,646,0
48672,1033,661,0
48673,1033,595,0
48674,1033,101,0
48675,1033,90,0
48676,1033,126,0
48677,1033,861,0
48678,1033,834,0
48679,1033,1059,0
48680,1033,1086,0
48681,1033,590,0
48682,1033,580,0
48683,1033,664,0
48684,1033,673,0
48685,1033,129,0
48686,1033,848,0
48687,1033,420,0
48688,1033,756,0
48689,1034,635,0
48690,1034,48,0
48691,1034,452,0
48692,1034,844,0
48693,1034,220,0
48694,1034,315,0
48695,1034,1123,0
48696,1034,773,0
48697,1034,1062,0
48698,1034,797,0
48699,1034,1178,0
48700,1034,272,0
48701,1034,180,0
48702,1034,277,0
48703,1034,658,0
48704,1034,1088,0
48705,1034,802,0
48706,1034,1113,0
48707,1034,935,0
48708,1034,464,0
48709,1034,529,0
48710,1034,1010,0
48711,1034,1106,0
48712,1034,616,0
48713,1034,1073,0
48714,1034,273,0
48715,1034,156,0
48716,1034,121,0
48717,1034,1018,0
48718,1034,581,0
48719,1034,491,0
48720,1034,1150,0
48721,1034,136,0
48722,1034,237,0
48723,1034,660,0
48724,1034,843,0
48725,1034,111,0
48726,1034,300,0
48727,1034,1102,0
48728,1034,336,0
48729,1034,713,0
48730,1034,528,0
48731,1034,823,0
48732,1034,1185,0
48733,1034,692,0
48734,1034,70,0
48735,1034,324,0
48736,1034,1027,0
48737,1034,367,0
48738,1034,570,0
48739,1034,710,0
48740,1034,583,0
48741,1034,829,0
48742,1034,445,0
48743,1034,164,0
48744,1034,988,0
48745,1034,596,0
48746,1034,1186,0
48747,1034,681,0
48748,1034,401,0
48749,1034,294,0
48750,1034,852,0
48751,1034,85,0
48752,1034,1075,0
48753,1034,343,0
48754,1034,724,0
48755,1034,795,0
48756,1034,655,0
48757,1034,454,0
48758,1034,907,0
48759,1034,914,0
48760,1034,410,0
48761,1034,1080,0
48762,1034,520,0
48763,1034,154,0
48764,1034,910,0
48765,1034,424,0
48766,1034,1094,0
48767,1034,869,0
48768,1034,1139,0
48769,1034,299,0
48770,1034,103,0
48771,1034,1046,0
48772,1034,1181,0
48773,1034,414,0
48774,1034,446,0
48775,1034,608,0
48776,1034,1157,0
48777,1034,231,0
48778,1034,1021,0
48779,1034,448,0
48780,1034,551,0
48781,1034,860,0
48782,1034,1087,0
48783,1034,372,0
48784,1034,1016,0
48785,1034,1162,0
48786,1034,1104,0
48787,1034,607,0
48788,1034,653,0
48789,1034,185,0
48790,1034,407,0
48791,1034,830,0
48792,1034,784,0
48793,1034,1037,0
48794,1034,1183,0
48795,1034,882,0
48796,1034,486,0
48797,1034,382,0
48798,1034,251,0
48799,1034,878,0
48800,1034,174,0
48801,1034,233,0
48802,1034,917,0
48803,1034,335,0
48804,1034,99,0
48805,1034,229,0
48806,1034,987,0
48807,1034,495,0
48808,1034,595,0
48809,1034,553,0
48810,1034,1184,0
48811,1034,723,0
48812,1034,494,0
48813,1034,602,0
48814,1034,354,0
48815,1034,129,0
48816,1034,212,0
48817,1034,246,0
48818,1034,986,0
48819,1034,484,0
48820,1034,585,0
48821,1034,933,0
48822,1034,348,0
48823,1034,767,0
48824,1034,244,0
48825,1034,1132,0
48826,1034,594,0
48827,1034,501,0
48828,1034,147,0
48829,1034,209,0
48830,1034,1153,0
48831,1034,868,0
48832,1034,202,0
48833,1034,555,0
48834,1034,718,0
48835,1034,1166,0
48836,1034,648,0
48837,1034,1145,0
48838,1034,812,0
48839,1034,984,0
48840,1034,239,0
48841,1034,1201,0
48842,1034,304,0
48843,1034,783,0
48844,1034,221,0
48845,1034,512,0
48846,1034,91,0
48847,1034,213,0
48848,1034,904,0
48849,1034,997,0
48850,1034,1056,0
48851,1034,256,0
48852,1034,679,0
48853,1034,1007,0
48854,1034,819,0
48855,1034,440,0
48856,1034,899,0
48857,1034,657,0
48858,1034,63,0
48859,1034,72,0
48860,1034,598,0
48861,1034,911,0
48862,1034,86,0
48863,1034,420,0
48864,1034,468,0
48865,1034,488,0
48866,1034,198,0
48867,1034,816,0
48868,1034,412,0
48869,1034,366,0
48870,1034,574,0
48871,1034,100,0
48872,1034,523,0
48873,1034,1194,0
48874,1034,208,0
48875,1034,470,0
48876,1034,398,0
48877,1034,199,0
48878,1034,578,0
48879,1034,281,0
48880,1034,477,0
48881,1034,1191,0
48882,1034,171,0
48883,1034,650,0
48884,1034,642,0
48885,1034,428,0
48886,1034,1125,0
48887,1034,379,0
48888,1034,490,0
48889,1034,966,0
48890,1034,195,0
48891,1034,827,0
48892,1034,637,0
48893,1034,96,0
48894,1034,461,0
48895,1034,463,0
48896,1034,423,0
48897,1034,861,0
48898,1034,447,0
48899,1034,1173,0
48900,1034,1164,0
48901,1034,331,0
48902,1034,148,0
48903,1034,18,0
48904,1034,971,0
48905,1034,521,0
48906,1034,856,0
48907,1034,894,0
48908,1034,114,0
48909,1034,219,0
48910,1034,441,0
48911,1034,161,0
48912,1034,682,0
48913,1034,318,0
48914,1034,267,0
48915,1034,377,0
48916,1034,1130,0
48917,1034,623,0
48918,1034,1082,0
48919,1034,101,0
48920,1034,547,0
48921,1034,487,0
48922,1034,10,0
48923,1034,444,0
48924,1034,965,0
48925,1034,69,0
48926,1034,236,0
48927,1034,203,0
48928,1034,462,0
48929,1034,1069,0
48930,1034,755,0
48931,1034,459,0
48932,1034,506,0
48933,1034,743,0
48934,1034,891,0
48935,1034,182,0
48936,1034,1200,0
48937,1034,886,0
48938,1034,928,0
48939,1034,41,0
48940,1034,720,0
48941,1034,629,0
48942,1034,90,0
48943,1034,949,0
48944,1034,162,0
48945,1034,514,0
48946,1034,295,0
48947,1034,1012,0
48948,1034,572,0
48949,1034,93,0
48950,1034,1121,0
48951,1034,37,0
48952,1034,113,0
48953,1034,883,0
48954,1034,684,0
48955,1034,22,0
48956,1034,139,0
48957,1034,188,0
48958,1034,87,0
48959,1034,149,0
48960,1034,227,0
48961,1034,925,0
48962,1034,411,0
48963,1034,443,0
48964,1034,1154,0
48965,1034,968,0
48966,1034,719,0
48967,1034,1140,0
48968,1034,1100,0
48969,1034,972,0
48970,1034,383,0
48971,1034,170,0
48972,1034,814,0
48973,1034,29,0
48974,1035,1104,0
48975,1035,1123,0
48976,1035,145,0
48977,1035,544,0
48978,1035,62,0
48979,1035,1127,0
48980,1035,1024,0
48981,1035,1048,0
48982,1035,793,0
48983,1035,181,0
48984,1035,152,0
48985,1035,771,0
48986,1035,460,0
48987,1035,618,0
48988,1035,1181,0
48989,1035,1071,0
48990,1035,445,0
48991,1035,740,0
48992,1035,454,0
48993,1035,374,0
48994,1035,626,0
48995,1035,187,0
48996,1035,482,0
48997,1035,719,0
48998,1035,519,0
48999,1035,857,0
49000,1035,915,0
49001,1035,796,0
49002,1035,539,0
49003,1035,888,0
49004,1035,97,0
49005,1035,1062,0
49006,1035,286,0
49007,1035,688,0
49008,1035,735,0
49009,1035,897,0
49010,1035,234,0
49011,1035,914,0
49012,1035,734,0
49013,1035,1027,0
49014,1035,322,0
49015,1035,1045,0
49016,1035,877,0
49017,1035,567,0
49018,1035,359,0
49019,1035,527,0
49020,1035,504,0
49021,1035,937,0
49022,1035,863,0
49023,1035,722,0
49024,1035,226,0
49025,1035,370,0
49026,1035,772,0
49027,1035,140,0
49028,1035,537,0
49029,1035,49,0
49030,1035,969,0
49031,1035,948,0
49032,1035,18,0
49033,1035,926,0
49034,1035,210,0
49035,1035,299,0
49036,1035,66,0
49037,1035,963,0
49038,1035,523,0
49039,1035,387,0
49040,1035,952,0
49041,1035,57,0
49042,1035,328,0
49043,1035,555,0
49044,1035,77,0
49045,1035,24,0
49046,1035,1144,0
49047,1035,1,0
49048,1035,648,0
49049,1035,339,0
49050,1035,647,0
49051,1035,483,0
49052,1035,576,0
49053,1035,452,0
49054,1035,656,0
49055,1035,563,0
49056,1035,468,0
49057,1035,326,0
49058,1035,1175,0
49059,1035,1013,0
49060,1035,608,0
49061,1035,568,0
49062,1035,683,0
49063,1035,753,0
49064,1035,238,0
49065,1035,826,0
49066,1035,663,0
49067,1035,477,0
49068,1035,827,0
49069,1035,570,0
49070,1035,248,0
49071,1035,606,0
49072,1035,183,0
49073,1035,551,0
49074,1035,438,0
49075,1035,342,0
49076,1035,716,0
49077,1035,653,0
49078,1035,381,0
49079,1035,1015,0
49080,1035,584,0
49081,1035,1088,0
49082,1035,1073,0
49083,1035,157,0
49084,1035,542,0
49085,1035,904,0
49086,1035,1029,0
49087,1035,29,0
49088,1035,45,0
49089,1035,873,0
49090,1035,70,0
49091,1035,498,0
49092,1035,1116,0
49093,1035,1197,0
49094,1035,780,0
49095,1035,782,0
49096,1035,929,0
49097,1035,20,0
49098,1035,432,0
49099,1035,742,0
49100,1035,263,0
49101,1035,1012,0
49102,1035,980,0
49103,1035,131,0
49104,1035,490,0
49105,1035,760,0
49106,1035,679,0
49107,1035,717,0
49108,1035,166,0
49109,1035,154,0
49110,1035,268,0
49111,1035,801,0
49112,1035,634,0
49113,1035,1132,0
49114,1035,1185,0
49115,1035,1025,0
49116,1035,158,0
49117,1035,337,0
49118,1035,1065,0
49119,1035,2,0
49120,1035,1076,0
49121,1035,686,0
49122,1035,67,0
49123,1035,417,0
49124,1035,865,0
49125,1035,160,0
49126,1035,451,0
49127,1035,50,0
49128,1035,847,0
49129,1035,748,0
49130,1035,901,0
49131,1035,728,0
49132,1035,549,0
49133,1035,518,0
49134,1035,501,0
49135,1035,178,0
49136,1035,922,0
49137,1035,47,0
49138,1035,589,0
49139,1035,783,0
49140,1035,979,0
49141,1035,552,0
49142,1035,325,0
49143,1035,199,0
49144,1035,335,0
49145,1035,509,0
49146,1035,368,0
49147,1035,1120,0
49148,1035,832,0
49149,1035,636,0
49150,1035,73,0
49151,1035,475,0
49152,1035,992,0
49153,1035,1165,0
49154,1035,577,0
49155,1035,706,0
49156,1035,185,0
49157,1035,190,0
49158,1035,289,0
49159,1035,1158,0
49160,1035,1110,0
49161,1035,275,0
49162,1035,1094,0
49163,1035,633,0
49164,1035,290,0
49165,1035,725,0
49166,1035,46,0
49167,1035,397,0
49168,1035,110,0
49169,1035,453,0
49170,1035,817,0
49171,1035,991,0
49172,1035,665,0
49173,1035,419,0
49174,1035,418,0
49175,1035,615,0
49176,1035,230,0
49177,1035,363,0
49178,1035,774,0
49179,1035,202,0
49180,1035,72,0
49181,1035,58,0
49182,1035,1177,0
49183,1035,25,0
49184,1035,538,0
49185,1035,138,0
49186,1035,317,0
49187,1035,658,0
49188,1035,1014,0
49189,1035,987,0
49190,1035,726,0
49191,1035,1096,0
49192,1035,505,0
49193,1035,225,0
49194,1035,1108,0
49195,1035,1043,0
49196,1035,12,0
49197,1035,841,0
49198,1035,672,0
49199,1035,1159,0
49200,1035,220,0
49201,1035,862,0
49202,1035,63,0
49203,1035,1191,0
49204,1035,420,0
49205,1035,1160,0
49206,1035,118,0
49207,1035,861,0
49208,1035,524,0
49209,1035,392,0
49210,1035,1072,0
49211,1035,30,0
49212,1035,174,0
49213,1035,106,0
49214,1035,1038,0
49215,1035,1117,0
49216,1035,1077,0
49217,1035,471,0
49218,1035,457,0
49219,1035,604,0
49220,1035,95,0
49221,1035,1164,0
49222,1035,836,0
49223,1035,750,0
49224,1035,410,0
49225,1035,315,0
49226,1035,797,0
49227,1035,894,0
49228,1035,1115,0
49229,1035,153,0
49230,1035,212,0
49231,1035,957,0
49232,1035,314,0
49233,1035,399,0
49234,1035,625,0
49235,1035,503,0
49236,1035,871,0
49237,1035,1139,0
49238,1035,996,0
49239,1035,953,0
49240,1035,620,0
49241,1035,4,0
49242,1035,256,0
49243,1035,60,0
49244,1035,809,0
49245,1035,959,0
49246,1035,837,0
49247,1035,516,0
49248,1035,955,0
49249,1035,646,0
49250,1035,265,0
49251,1035,711,0
49252,1035,579,0
49253,1035,574,0
49254,1035,559,0
49255,1035,1182,0
49256,1035,456,0
49257,1035,1056,0
49258,1035,341,0
49259,1035,165,0
49260,1035,958,0
49261,1035,854,0
49262,1035,1134,0
49263,1035,805,0
49264,1035,147,0
49265,1035,721,0
49266,1035,1113,0
49267,1035,881,0
49268,1035,1004,0
49269,1035,240,0
49270,1035,486,0
49271,1039,819,0
49272,1039,800,0
49273,1039,198,0
49274,1039,468,0
49275,1039,350,0
49276,1039,532,0
49277,1039,848,0
49278,1039,115,0
49279,1039,428,0
49280,1039,113,0
49281,1039,297,0
49282,1039,579,0
49283,1039,492,0
49284,1039,548,0
49285,1039,374,0
49286,1039,206,0
49287,1039,1200,0
49288,1039,940,0
49289,1039,941,0
49290,1039,653,0
49291,1039,537,0
49292,1039,268,0
49293,1039,734,0
49294,1039,19,0
49295,1039,879,0
49296,1039,672,0
49297,1039,984,0
49298,1039,697,0
49299,1039,700,0
49300,1039,772,0
49301,1039,1061,0
49302,1039,1157,0
49303,1039,228,0
49304,1039,378,0
49305,1039,16,0
49306,1039,382,0
49307,1039,119,0
49308,1039,1068,0
49309,1039,1142,0
49310,1039,401,0
49311,1039,285,0
49312,1039,659,0
49313,1039,1011,0
49314,1039,691,0
49315,1039,844,0
49316,1039,638,0
49317,1039,755,0
49318,1039,841,0
49319,1039,853,0
49320,1039,1174,0
49321,1039,279,0
49322,1039,726,0
49323,1039,536,0
49324,1039,689,0
49325,1039,203,0
49326,1039,264,0
49327,1039,1115,0
49328,1039,129,0
49329,1039,935,0
49330,1039,518,0
49331,1039,314,0
49332,1039,90,0
49333,1039,723,0
49334,1039,658,0
49335,1039,158,0
49336,1039,417,0
49337,1039,464,0
49338,1039,485,0
49339,1039,860,0
49340,1039,397,0
49341,1039,967,0
49342,1039,181,0
49343,1039,443,0
49344,1039,399,0
49345,1039,0,0
49346,1039,474,0
49347,1039,36,0
49348,1039,221,0
49349,1039,1053,0
49350,1039,801,0
49351,1039,205,0
49352,1039,402,0
49353,1039,670,0
49354,1039,642,0
49355,1039,163,0
49356,1039,712,0
49357,1039,854,0
49358,1039,542,0
49359,1039,747,0
49360,1039,111,0
49361,1039,1162,0
49362,1039,999,0
49363,1039,281,0
49364,1039,478,0
49365,1039,74,0
49366,1039,1196,0
49367,1039,98,0
49368,1039,1098,0
49369,1039,901,0
49370,1039,815,0
49371,1039,363,0
49372,1039,1161,0
49373,1039,128,0
49374,1039,184,0
49375,1039,971,0
49376,1039,323,0
49377,1039,810,0
49378,1039,994,0
49379,1039,489,0
49380,1039,840,0
49381,1039,565,0
49382,1039,842,0
49383,1039,1041,0
49384,1039,463,0
49385,1039,338,0
49386,1039,254,0
49387,1039,829,0
49388,1039,979,0
49389,1039,299,0
49390,1039,1126,0
49391,1039,269,0
49392,1039,64,0
49393,1039,93,0
49394,1039,149,0
49395,1039,387,0
49396,1039,272,0
49397,1039,52,0
49398,1039,963,0
49399,1039,1136,0
49400,1039,733,0
49401,1039,541,0
49402,1039,814,0
49403,1039,609,0
49404,1039,414,0
49405,1039,926,0
49406,1039,914,0
49407,1039,1184,0
49408,1039,192,0
49409,1039,444,0
49410,1039,1009,0
49411,1039,293,0
49412,1039,558,0
49413,1039,688,0
49414,1039,1037,0
49415,1039,302,0
49416,1039,212,0
49417,1039,1113,0
49418,1039,1182,0
49419,1039,911,0
49420,1039,147,0
49421,1039,1048,0
49422,1039,698,0
49423,1039,1149,0
49424,1039,46,0
49425,1039,781,0
49426,1039,335,0
49427,1039,411,0
49428,1039,820,0
49429,1039,915,0
49430,1039,1020,0
49431,1039,1105,0
49432,1039,483,0
49433,1039,593,0
49434,1039,45,0
49435,1039,695,0
49436,1039,432,0
49437,1039,38,0
49438,1039,763,0
49439,1039,445,0
49440,1039,554,0
49441,1039,456,0
49442,1039,82,0
49443,1039,27,0
49444,1039,343,0
49445,1039,231,0
49446,1039,877,0
49447,1039,288,0
49448,1039,660,0
49449,1039,930,0
49450,1039,258,0
49451,1039,583,0
49452,1039,282,0
49453,1039,559,0
49454,1039,408,0
49455,1039,677,0
49456,1039,750,0
49457,1039,394,0
49458,1039,248,0
49459,1039,131,0
49460,1039,615,0
49461,1039,127,0
49462,1039,1086,0
49463,1039,422,0
49464,1039,86,0
49465,1039,494,0
49466,1039,567,0
49467,1039,204,0
49468,1039,692,0
49469,1039,235,0
49470,1039,187,0
49471,1039,961,0
49472,1039,486,0
49473,1039,1103,0
49474,1039,832,0
49475,1039,592,0
49476,1039,882,0
49477,1039,69,0
49478,1039,787,0
49479,1039,354,0
49480,1039,232,0
49481,1039,1082,0
49482,1039,340,0
49483,1039,1091,0
49484,1039,771,0
49485,1039,587,0
49486,1039,1178,0
49487,1039,152,0
49488,1039,173,0
49489,1039,986,0
49490,1039,103,0
49491,1039,1201,0
49492,1039,796,0
49493,1039,1049,0
49494,1039,732,0
49495,1039,626,0
49496,1039,1077,0
49497,1039,1027,0
49498,1039,555,0
49499,1039,1058,0
49500,1039,101,0
49501,1039,987,0
49502,1039,1014,0
49503,1039,421,0
49504,1039,346,0
49505,1039,811,0
49506,1039,899,0
49507,1039,333,0
49508,1039,364,0
49509,1039,239,0
49510,1039,185,0
49511,1039,369,0
49512,1039,759,0
49513,1039,739,0
49514,1039,327,0
49515,1039,715,0
49516,1039,190,0
49517,1039,1038,0
49518,1039,1046,0
49519,1039,1064,0
49520,1039,1143,0
49521,1039,627,0
49522,1039,490,0
49523,1039,77,0
49524,1039,683,0
49525,1039,648,0
49526,1039,263,0
49527,1039,34,0
49528,1039,889,0
49529,1039,1127,0
49530,1039,760,0
49531,1039,1119,0
49532,1039,1071,0
49533,1039,586,0
49534,1039,616,0
49535,1039,611,0
49536,1039,292,0
49537,1039,35,0
49538,1039,812,0
49539,1039,1144,0
49540,1039,641,0
49541,1039,596,0
49542,1039,1063,0
49543,1039,75,0
49544,1039,99,0
49545,1039,1042,0
49546,1039,857,0
49547,1039,373,0
49548,1039,1056,0
49549,1039,429,0
49550,1039,311,0
49551,1039,1047,0
49552,1039,584,0
49553,1040,331,0
49554,1040,174,0
49555,1040,951,0
49556,1040,365,0
49557,1040,743,0
49558,1040,1076,0
49559,1040,170,0
49560,1040,123,0
49561,1040,65,0
49562,1040,198,0
49563,1040,289,0
49564,1040,1010,0
49565,1040,106,0
49566,1040,105,0
49567,1040,2,0
49568,1040,1093,0
49569,1040,1095,0
49570,1040,1149,0
49571,1040,1188,0
49572,1040,1029,0
49573,1040,16,0
49574,1040,629,0
49575,1040,299,0
49576,1040,703,0
49577,1040,82,0
49578,1040,533,0
49579,1040,283,0
49580,1040,519,0
49581,1040,542,0
49582,1040,811,0
49583,1040,53,0
49584,1040,321,0
49585,1040,487,0
49586,1040,731,0
49587,1040,599,0
49588,1040,1034,0
49589,1040,927,0
49590,1040,661,0
49591,1040,835,0
49592,1040,666,0
49593,1040,18,0
49594,1040,177,0
49595,1040,952,0
49596,1040,1009,0
49597,1040,574,0
49598,1040,512,0
49599,1040,461,0
49600,1040,149,0
49601,1040,1096,0
49602,1040,635,0
49603,1040,789,0
49604,1040,659,0
49605,1040,405,0
49606,1040,60,0
49607,1040,380,0
49608,1040,855,0
49609,1040,689,0
49610,1040,907,0
49611,1040,282,0
49612,1040,707,0
49613,1040,36,0
49614,1040,1054,0
49615,1040,620,0
49616,1040,1152,0
49617,1040,450,0
49618,1040,360,0
49619,1040,120,0
49620,1040,693,0
49621,1040,969,0
49622,1040,1025,0
49623,1040,296,0
49624,1040,775,0
49625,1040,1018,0
49626,1040,610,0
49627,1040,432,0
49628,1040,656,0
49629,1040,934,0
49630,1040,539,0
49631,1040,851,0
49632,1040,759,0
49633,1040,883,0
49634,1040,563,0
49635,1040,364,0
49636,1040,946,0
49637,1040,569,0
49638,1040,916,0
49639,1040,976,0
49640,1040,5,0
49641,1040,806,0
49642,1040,290,0
49643,1040,1044,0
49644,1040,595,0
49645,1040,151,0
49646,1040,742,0
49647,1040,1190,0
49648,1040,983,0
49649,1040,148,0
49650,1040,401,0
49651,1040,771,0
49652,1040,417,0
49653,1040,484,0
49654,1040,159,0
49655,1040,272,0
49656,1040,165,0
49657,1040,366,0
49658,1040,578,0
49659,1040,207,0
49660,1040,1136,0
49661,1040,665,0
49662,1040,347,0
49663,1040,146,0
49664,1040,230,0
49665,1040,127,0
49666,1040,825,0
49667,1040,958,0
49668,1040,212,0
49669,1040,748,0
49670,1040,538,0
49671,1040,540,0
49672,1040,746,0
49673,1040,482,0
49674,1040,395,0
49675,1040,1061,0
49676,1040,475,0
49677,1040,704,0
49678,1040,220,0
49679,1040,21,0
49680,1040,292,0
49681,1040,52,0
49682,1040,678,0
49683,1040,1102,0
49684,1040,957,0
49685,1040,853,0
49686,1040,137,0
49687,1040,433,0
49688,1040,945,0
49689,1040,1004,0
49690,1040,938,0
49691,1040,73,0
49692,1040,1020,0
49693,1040,514,0
49694,1040,47,0
49695,1040,750,0
49696,1040,437,0
49697,1040,780,0
49698,1040,488,0
49699,1040,560,0
49700,1040,680,0
49701,1040,1105,0
49702,1040,638,0
49703,1040,697,0
49704,1040,1126,0
49705,1040,1111,0
49706,1040,160,0
49707,1040,29,0
49708,1040,213,0
49709,1040,632,0
49710,1040,228,0
49711,1040,281,0
49712,1040,1144,0
49713,1040,980,0
49714,1040,1189,0
49715,1040,1037,0
49716,1040,515,0
49717,1040,734,0
49718,1040,768,0
49719,1040,994,0
49720,1040,195,0
49721,1040,1130,0
49722,1040,879,0
49723,1040,1137,0
49724,1040,352,0
49725,1040,673,0
49726,1040,643,0
49727,1040,205,0
49728,1040,1050,0
49729,1040,54,0
49730,1040,856,0
49731,1040,1045,0
49732,1040,642,0
49733,1040,963,0
49734,1040,1134,0
49735,1040,846,0
49736,1040,407,0
49737,1040,998,0
49738,1040,839,0
49739,1040,505,0
49740,1040,24,0
49741,1040,102,0
49742,1040,527,0
49743,1040,547,0
49744,1040,101,0
49745,1040,687,0
49746,1040,7,0
49747,1040,367,0
49748,1040,275,0
49749,1040,970,0
49750,1040,6,0
49751,1040,788,0
49752,1040,986,0
49753,1040,345,0
49754,1040,3,0
49755,1040,967,0
49756,1040,197,0
49757,1040,650,0
49758,1040,255,0
49759,1040,124,0
49760,1040,783,0
49761,1040,141,0
49762,1040,191,0
49763,1040,301,0
49764,1040,1003,0
49765,1040,425,0
49766,1040,516,0
49767,1040,117,0
49768,1040,166,0
49769,1040,158,0
49770,1040,233,0
49771,1040,42,0
49772,1040,694,0
49773,1040,41,0
49774,1040,448,0
49775,1040,954,0
49776,1040,649,0
49777,1040,791,0
49778,1040,933,0
49779,1040,691,0
49780,1040,1106,0
49781,1040,496,0
49782,1040,10,0
49783,1040,859,0
49784,1040,708,0
49785,1040,779,0
49786,1040,965,0
49787,1040,223,0
49788,1040,972,0
49789,1040,185,0
49790,1040,1203,0
49791,1040,1187,0
49792,1040,553,0
49793,1040,895,0
49794,1040,582,0
49795,1040,31,0
49796,1040,427,0
49797,1040,926,0
49798,1040,50,0
49799,1040,932,0
49800,1040,511,0
49801,1040,257,0
49802,1040,229,0
49803,1040,858,0
49804,1040,57,0
49805,1040,458,0
49806,1040,526,0
49807,1040,486,0
49808,1040,802,0
49809,1040,988,0
49810,1040,744,0
49811,1040,479,0
49812,1040,251,0
49813,1040,968,0
49814,1040,688,0
49815,1040,350,0
49816,1040,396,0
49817,1040,69,0
49818,1040,899,0
49819,1040,1013,0
49820,1040,866,0
49821,1040,501,0
49822,1040,1036,0
49823,1040,885,0
49824,1040,238,0
49825,1040,354,0
49826,1040,48,0
49827,1040,274,0
49828,1040,211,0
49829,1040,692,0
49830,1040,404,0
49831,1040,784,0
49832,1041,190,0
49833,1041,706,0
49834,1041,903,0
49835,1041,493,0
49836,1041,169,0
49837,1041,948,0
49838,1041,373,0
49839,1041,59,0
49840,1041,416,0
49841,1041,920,0
49842,1041,1068,0
49843,1041,882,0
49844,1041,985,0
49845,1041,176,0
49846,1041,382,0
49847,1041,1144,0
49848,1041,413,0
49849,1041,1106,0
49850,1041,558,0
49851,1041,95,0
49852,1041,132,0
49853,1041,21,0
49854,1041,836,0
49855,1041,487,0
49856,1041,867,0
49857,1041,506,0
49858,1041,427,0
49859,1041,933,0
49860,1041,165,0
49861,1041,1175,0
49862,1041,810,0
49863,1041,390,0
49864,1041,98,0
49865,1041,1184,0
49866,1041,1018,0
49867,1041,523,0
49868,1041,503,0
49869,1041,223,0
49870,1041,700,0
49871,1041,932,0
49872,1041,158,0
49873,1041,380,0
49874,1041,108,0
49875,1041,695,0
49876,1041,1125,0
49877,1041,1060,0
49878,1041,30,0
49879,1041,349,0
49880,1041,361,0
49881,1041,840,0
49882,1041,111,0
49883,1041,1021,0
49884,1041,1052,0
49885,1041,323,0
49886,1041,1118,0
49887,1041,139,0
49888,1041,399,0
49889,1041,822,0
49890,1041,225,0
49891,1041,877,0
49892,1041,713,0
49893,1041,772,0
49894,1041,116,0
49895,1041,201,0
49896,1041,577,0
49897,1041,1116,0
49898,1041,144,0
49899,1041,939,0
49900,1041,1037,0
49901,1041,927,0
49902,1041,973,0
49903,1041,640,0
49904,1041,270,0
49905,1041,248,0
49906,1041,601,0
49907,1041,1191,0
49908,1041,517,0
49909,1041,812,0
49910,1041,467,0
49911,1041,917,0
49912,1041,931,0
49913,1041,728,0
49914,1041,540,0
49915,1041,582,0
49916,1041,84,0
49917,1041,1126,0
49918,1041,667,0
49919,1041,1020,0
49920,1041,723,0
49921,1041,1161,0
49922,1041,213,0
49923,1041,530,0
49924,1041,256,0
49925,1041,849,0
49926,1041,312,0
49927,1041,1153,0
49928,1041,277,0
49929,1041,576,0
49930,1041,602,0
49931,1041,61,0
49932,1041,881,0
49933,1041,456,0
49934,1041,1164,0
49935,1041,120,0
49936,1041,547,0
49937,1041,1012,0
49938,1041,921,0
49939,1041,1069,0
49940,1041,1168,0
49941,1041,0,0
49942,1041,136,0
49943,1041,257,0
49944,1041,231,0
49945,1041,524,0
49946,1041,1180,0
49947,1041,515,0
49948,1041,87,0
49949,1041,1159,0
49950,1041,542,0
49951,1041,910,0
49952,1041,1030,0
49953,1041,73,0
49954,1041,945,0
49955,1041,560,0
49956,1041,1081,0
49957,1041,319,0
49958,1041,752,0
49959,1041,887,0
49960,1041,454,0
49961,1041,628,0
49962,1041,832,0
49963,1041,650,0
49964,1041,725,0
49965,1041,357,0
49966,1041,906,0
49967,1041,143,0
49968,1041,412,0
49969,1041,376,0
49970,1041,1084,0
49971,1041,292,0
49972,1041,759,0
49973,1041,565,0
49974,1041,18,0
49975,1041,740,0
49976,1041,1057,0
49977,1041,1019,0
49978,1041,39,0
49979,1041,847,0
49980,1041,586,0
49981,1041,471,0
49982,1041,414,0
49983,1041,947,0
49984,1041,265,0
49985,1041,1160,0
49986,1041,851,0
49987,1041,187,0
49988,1041,395,0
49989,1041,1193,0
49990,1041,78,0
49991,1041,494,0
49992,1041,697,0
49993,1041,68,0
49994,1041,522,0
49995,1041,375,0
49996,1041,548,0
49997,1041,891,0
49998,1041,656,0
49999,1041,49,0
50000,1041,194,0
50001,1041,682,0
50002,1041,987,0
50003,1041,1123,0
50004,1041,66,0
50005,1041,99,0
50006,1041,564,0
50007,1041,894,0
50008,1041,944,0
50009,1041,1122,0
50010,1041,545,0
50011,1041,557,0
50012,1041,563,0
50013,1041,929,0
50014,1041,760,0
50015,1041,72,0
50016,1041,1072,0
50017,1041,464,0
50018,1041,226,0
50019,1041,873,0
50020,1041,855,0
50021,1041,844,0
50022,1041,388,0
50023,1041,500,0
50024,1041,71,0
50025,1041,528,0
50026,1041,676,0
50027,1041,477,0
50028,1041,168,0
50029,1041,391,0
50030,1041,113,0
50031,1041,360,0
50032,1041,222,0
50033,1041,863,0
50034,1041,86,0
50035,1041,460,0
50036,1041,513,0
50037,1041,25,0
50038,1041,450,0
50039,1041,306,0
50040,1041,1045,0
50041,1041,469,0
50042,1041,1088,0
50043,1041,41,0
