,TF,Target,Label
19404,719,963,0
19405,719,620,0
19406,719,1004,0
19407,719,1259,0
19408,719,653,0
19409,719,239,0
19410,719,292,0
19411,719,756,0
19412,719,781,0
19413,719,177,0
19414,719,208,0
19415,719,587,0
19416,719,1192,0
19417,719,499,0
19418,719,112,0
19419,719,579,0
19420,719,717,0
19421,719,930,0
19422,719,1075,0
19423,719,1270,0
19424,719,20,0
19425,719,312,0
19426,719,1084,0
19427,719,232,0
19428,719,648,0
19429,719,1044,0
19430,719,374,0
19431,719,140,0
19432,719,425,0
19433,719,628,0
19434,719,504,0
19435,719,678,0
19436,719,974,0
19437,719,201,0
19438,719,55,0
19439,719,200,0
19440,719,418,0
19441,719,406,0
19442,719,246,0
19443,719,238,0
19444,719,1014,0
19445,719,566,0
19446,719,1127,0
19447,719,938,0
19448,719,607,0
19449,719,1256,0
19450,719,625,0
19451,719,919,0
19452,719,1156,0
19453,719,1226,0
19454,719,299,0
19455,719,595,0
19456,719,489,0
19457,719,939,0
19458,719,507,0
19459,719,1218,0
19460,719,153,0
19461,719,1093,0
19462,719,505,0
19463,719,214,0
19464,719,215,0
19465,719,1215,0
19466,720,389,0
19467,720,1145,0
19468,720,1025,0
19469,720,1028,0
19470,720,269,0
19471,720,1030,0
19472,720,909,0
19473,720,1264,0
19474,720,276,0
19475,720,12,0
19476,720,283,0
19477,720,591,0
19478,720,1243,0
19479,720,1134,0
19480,720,742,0
19481,720,259,0
19482,720,544,0
19483,720,138,0
19484,720,76,0
19485,720,1039,0
19486,720,345,0
19487,720,408,0
19488,720,140,0
19489,720,724,0
19490,720,322,0
19491,720,13,0
19492,720,733,0
19493,720,997,0
19494,720,864,0
19495,720,6,0
19496,720,1229,0
19497,720,1284,0
19498,720,1087,0
19499,720,565,0
19500,720,226,0
19501,720,749,0
19502,720,787,0
19503,720,702,0
19504,720,519,0
19505,720,309,0
19506,720,752,0
19507,720,481,0
19508,720,894,0
19509,720,1133,0
19510,720,782,0
19511,720,338,0
19512,720,207,0
19513,720,1131,0
19514,720,487,0
19515,720,1011,0
19516,720,1258,0
19517,720,868,0
19518,720,491,0
19519,720,640,0
19520,720,599,0
19521,720,913,0
19522,720,603,0
19523,720,989,0
19524,720,488,0
19525,720,195,0
19526,720,832,0
19527,720,690,0
19528,720,459,0
19529,720,555,0
19530,720,407,0
19531,720,958,0
19532,720,356,0
19533,720,20,0
19534,720,653,0
19535,720,598,0
19536,720,287,0
19537,720,66,0
19538,720,641,0
19539,720,965,0
19540,720,1312,0
19541,720,1237,0
19542,720,402,0
19543,720,968,0
19544,720,511,0
19545,720,354,0
19546,720,515,0
19547,720,646,0
19548,720,548,0
19549,720,82,0
19550,720,1251,0
19551,720,992,0
19552,720,74,0
19553,720,210,0
19554,720,1136,0
19555,720,945,0
19556,720,1275,0
19557,720,212,0
19558,720,635,0
19559,720,564,0
19560,720,762,0
19561,720,1270,0
19562,720,970,0
19563,720,738,0
19564,720,705,0
19565,720,680,0
19566,720,1092,0
19567,720,683,0
19568,720,1072,0
19569,720,273,0
19570,720,495,0
19571,720,1099,0
19572,720,401,0
19573,720,930,0
19574,720,196,0
19575,720,278,0
19576,720,772,0
19577,720,1153,0
19578,720,48,0
19579,720,130,0
19580,720,853,0
19581,720,193,0
19582,720,1259,0
19583,720,1086,0
19584,724,93,0
19585,724,1087,0
19586,724,1052,0
19587,724,23,0
19588,724,762,0
19589,724,1223,0
19590,724,1178,0
19591,724,822,0
19592,724,163,0
19593,724,1195,0
19594,724,1259,0
19595,724,1228,0
19596,724,295,0
19597,724,304,0
19598,724,1277,0
19599,724,803,0
19600,724,865,0
19601,724,244,0
19602,724,116,0
19603,724,610,0
19604,724,1151,0
19605,724,1262,0
19606,724,734,0
19607,724,47,0
19608,724,987,0
19609,724,34,0
19610,724,1013,0
19611,724,901,0
19612,724,60,0
19613,724,514,0
19614,724,342,0
19615,724,401,0
19616,724,283,0
19617,724,892,0
19618,724,208,0
19619,724,1188,0
19620,724,801,0
19621,724,986,0
19622,724,595,0
19623,724,895,0
19624,724,282,0
19625,724,1268,0
19626,724,1236,0
19627,724,418,0
19628,724,488,0
19629,724,341,0
19630,724,793,0
19631,724,197,0
19632,724,715,0
19633,724,100,0
19634,724,745,0
19635,724,1291,0
19636,724,834,0
19637,724,847,0
19638,724,975,0
19639,724,216,0
19640,724,1171,0
19641,724,1197,0
19642,724,577,0
19643,724,1089,0
19644,724,749,0
19645,724,1309,0
19646,724,1026,0
19647,724,1136,0
19648,724,108,0
19649,724,232,0
19650,724,294,0
19651,724,597,0
19652,724,848,0
19653,724,897,0
19654,724,43,0
19655,724,1025,0
19656,724,1285,0
19657,724,881,0
19658,724,748,0
19659,724,1162,0
19660,724,234,0
19661,724,845,0
19662,724,327,0
19663,724,671,0
19664,724,540,0
19665,724,369,0
19666,724,1301,0
19667,724,969,0
19668,724,728,0
19669,724,3,0
19670,724,1299,0
19671,724,1138,0
19672,724,106,0
19673,724,511,0
19674,724,1055,0
19675,724,702,0
19676,724,864,0
19677,724,354,0
19678,724,549,0
19679,724,690,0
19680,724,427,0
19681,724,302,0
19682,724,84,0
19683,724,437,0
19684,724,258,0
19685,724,714,0
19686,724,1021,0
19687,724,1272,0
19688,724,218,0
19689,724,162,0
19690,724,664,0
19691,724,942,0
19692,724,503,0
19693,736,854,0
19694,736,1198,0
19695,736,157,0
19696,736,241,0
19697,736,1179,0
19698,736,385,0
19699,736,1005,0
19700,736,1241,0
19701,736,177,0
19702,736,825,0
19703,736,257,0
19704,736,586,0
19705,736,755,0
19706,736,313,0
19707,736,217,0
19708,736,463,0
19709,736,1113,0
19710,736,1035,0
19711,736,928,0
19712,736,1286,0
19713,736,1168,0
19714,736,869,0
19715,736,366,0
19716,736,386,0
19717,736,1160,0
19718,736,438,0
19719,736,345,0
19720,736,1006,0
19721,736,1259,0
19722,736,34,0
19723,736,618,0
19724,736,1089,0
19725,736,760,0
19726,736,252,0
19727,736,1178,0
19728,736,160,0
19729,736,1199,0
19730,736,644,0
19731,736,943,0
19732,736,821,0
19733,736,434,0
19734,736,985,0
19735,736,977,0
19736,736,266,0
19737,736,1076,0
19738,736,638,0
19739,736,361,0
19740,736,565,0
19741,736,1197,0
19742,736,174,0
19743,736,289,0
19744,736,364,0
19745,736,683,0
19746,736,930,0
19747,736,722,0
19748,736,439,0
19749,736,111,0
19750,736,595,0
19751,736,934,0
19752,736,635,0
19753,736,891,0
19754,736,831,0
19755,736,910,0
19756,736,840,0
19757,736,253,0
19758,736,1090,0
19759,736,630,0
19760,736,1080,0
19761,736,1212,0
19762,736,356,0
19763,736,1268,0
19764,736,1203,0
19765,736,145,0
19766,736,219,0
19767,736,1170,0
19768,736,1282,0
19769,736,1146,0
19770,736,824,0
19771,736,601,0
19772,736,80,0
19773,736,600,0
19774,736,397,0
19775,736,721,0
19776,736,453,0
19777,736,101,0
19778,736,624,0
19779,736,3,0
19780,736,671,0
19781,736,401,0
19782,736,593,0
19783,736,870,0
19784,736,692,0
19785,736,918,0
19786,736,59,0
19787,736,498,0
19788,736,1125,0
19789,736,898,0
19790,736,1155,0
19791,736,1048,0
19792,736,1299,0
19793,736,213,0
19794,736,424,0
19795,736,164,0
19796,736,279,0
19797,736,865,0
19798,736,1103,0
19799,736,666,0
19800,736,370,0
19801,736,90,0
19802,736,1287,0
19803,736,815,0
19804,736,980,0
19805,736,883,0
19806,736,1217,0
19807,736,1043,0
19808,736,329,0
19809,736,240,0
19810,748,366,0
19811,748,1246,0
19812,748,1198,0
19813,748,989,0
19814,748,1247,0
19815,748,611,0
19816,748,1238,0
19817,748,251,0
19818,748,1063,0
19819,748,191,0
19820,748,278,0
19821,748,1024,0
19822,748,1033,0
19823,748,371,0
19824,748,1241,0
19825,748,192,0
19826,748,258,0
19827,748,318,0
19828,748,810,0
19829,748,1193,0
19830,748,505,0
19831,748,28,0
19832,748,405,0
19833,748,506,0
19834,748,1252,0
19835,748,812,0
19836,748,1222,0
19837,748,383,0
19838,748,1199,0
19839,748,1237,0
19840,748,1230,0
19841,748,500,0
19842,748,321,0
19843,748,460,0
19844,748,1272,0
19845,748,566,0
19846,748,459,0
19847,748,1255,0
19848,748,63,0
19849,748,674,0
19850,748,311,0
19851,748,655,0
19852,748,393,0
19853,748,795,0
19854,748,702,0
19855,748,159,0
19856,748,656,0
19857,748,1043,0
19858,748,1130,0
19859,748,399,0
19860,748,288,0
19861,748,732,0
19862,748,648,0
19863,748,55,0
19864,748,614,0
19865,748,169,0
19866,748,1002,0
19867,748,502,0
19868,748,322,0
19869,748,572,0
19870,748,354,0
19871,748,1155,0
19872,748,345,0
19873,748,262,0
19874,748,482,0
19875,748,1143,0
19876,748,1065,0
19877,748,436,0
19878,748,190,0
19879,748,1006,0
19880,748,598,0
19881,748,969,0
19882,748,284,0
19883,748,972,0
19884,748,820,0
19885,748,1270,0
19886,748,397,0
19887,748,1035,0
19888,748,1265,0
19889,748,723,0
19890,748,27,0
19891,748,431,0
19892,748,684,0
19893,748,68,0
19894,748,127,0
19895,748,356,0
19896,748,549,0
19897,748,719,0
19898,748,1032,0
19899,748,368,0
19900,748,1291,0
19901,748,576,0
19902,748,104,0
19903,748,93,0
19904,748,1105,0
19905,748,499,0
19906,748,637,0
19907,748,1163,0
19908,748,675,0
19909,748,155,0
19910,748,582,0
19911,748,414,0
19912,748,279,0
19913,748,1115,0
19914,748,16,0
19915,748,912,0
19916,748,1141,0
19917,748,670,0
19918,748,180,0
19919,748,766,0
19920,748,741,0
19921,748,1013,0
19922,748,601,0
19923,748,374,0
19924,748,342,0
19925,748,1121,0
19926,748,166,0
19927,748,934,0
19928,748,1030,0
19929,748,175,0
19930,748,603,0
19931,748,925,0
19932,748,115,0
19933,748,728,0
19934,748,413,0
19935,748,639,0
19936,748,167,0
19937,748,1223,0
19938,748,686,0
19939,748,1091,0
19940,755,456,0
19941,755,60,0
19942,755,563,0
19943,755,809,0
19944,755,246,0
19945,755,976,0
19946,755,715,0
19947,755,457,0
19948,755,822,0
19949,755,790,0
19950,755,875,0
19951,755,184,0
19952,755,1051,0
19953,755,95,0
19954,755,764,0
19955,755,632,0
19956,755,159,0
19957,755,950,0
19958,755,259,0
19959,755,752,0
19960,755,185,0
19961,755,488,0
19962,755,328,0
19963,755,582,0
19964,755,686,0
19965,755,89,0
19966,755,1004,0
19967,755,694,0
19968,755,37,0
19969,755,570,0
19970,755,758,0
19971,755,170,0
19972,755,484,0
19973,755,1205,0
19974,755,108,0
19975,755,503,0
19976,755,536,0
19977,755,1297,0
19978,755,1108,0
19979,755,724,0
19980,755,913,0
19981,755,1272,0
19982,755,1233,0
19983,755,915,0
19984,755,39,0
19985,755,860,0
19986,755,393,0
19987,755,79,0
19988,755,640,0
19989,755,492,0
19990,755,757,0
19991,755,805,0
19992,755,1010,0
19993,755,929,0
19994,755,511,0
19995,755,454,0
19996,755,305,0
19997,755,361,0
19998,755,1048,0
19999,755,81,0
20000,755,571,0
20001,755,14,0
20002,755,431,0
20003,755,218,0
20004,755,1237,0
20005,755,1141,0
20006,755,1242,0
20007,755,926,0
20008,755,530,0
20009,755,675,0
20010,755,93,0
20011,755,984,0
20012,755,528,0
20013,755,688,0
20014,755,1315,0
20015,755,1234,0
20016,755,900,0
20017,755,204,0
20018,755,1091,0
20019,755,7,0
20020,755,620,0
20021,755,416,0
20022,755,1060,0
20023,755,877,0
20024,755,1172,0
20025,755,529,0
20026,755,33,0
20027,755,101,0
20028,755,969,0
20029,755,100,0
20030,755,759,0
20031,755,414,0
20032,755,1037,0
20033,755,903,0
20034,755,578,0
20035,755,1137,0
20036,755,702,0
20037,755,1075,0
20038,755,103,0
20039,755,471,0
20040,755,468,0
20041,755,206,0
20042,755,679,0
20043,755,746,0
20044,755,1300,0
20045,755,147,0
20046,755,801,0
20047,755,1268,0
20048,755,1073,0
20049,755,709,0
20050,755,373,0
20051,755,208,0
20052,755,980,0
20053,755,1310,0
20054,757,77,0
20055,757,531,0
20056,757,339,0
20057,757,633,0
20058,757,168,0
20059,757,1068,0
20060,757,991,0
20061,757,588,0
20062,757,245,0
20063,757,110,0
20064,757,81,0
20065,757,776,0
20066,757,344,0
20067,757,499,0
20068,757,374,0
20069,757,188,0
20070,757,47,0
20071,757,555,0
20072,757,1254,0
20073,757,871,0
20074,757,1237,0
20075,757,517,0
20076,757,90,0
20077,757,312,0
20078,757,2,0
20079,757,617,0
20080,757,1023,0
20081,757,858,0
20082,757,310,0
20083,757,1191,0
20084,757,622,0
20085,757,547,0
20086,757,1220,0
20087,757,863,0
20088,757,783,0
20089,757,332,0
20090,757,1122,0
20091,757,1097,0
20092,757,56,0
20093,757,1092,0
20094,757,14,0
20095,757,996,0
20096,757,64,0
20097,757,819,0
20098,757,320,0
20099,757,722,0
20100,757,751,0
20101,757,505,0
20102,757,812,0
20103,757,278,0
20104,757,345,0
20105,757,1266,0
20106,757,1057,0
20107,757,1076,0
20108,757,1146,0
20109,757,993,0
20110,757,603,0
20111,757,968,0
20112,757,846,0
20113,757,445,0
20114,757,523,0
20115,757,1304,0
20116,757,382,0
20117,757,469,0
20118,757,1053,0
20119,757,799,0
20120,757,570,0
20121,757,1298,0
20122,757,933,0
20123,757,111,0
20124,757,897,0
20125,757,704,0
20126,757,658,0
20127,757,230,0
20128,757,645,0
20129,757,935,0
20130,757,139,0
20131,757,810,0
20132,757,1012,0
20133,757,34,0
20134,757,1190,0
20135,757,512,0
20136,757,484,0
20137,757,91,0
20138,757,35,0
20139,757,259,0
20140,757,1241,0
20141,757,148,0
20142,757,636,0
20143,757,904,0
20144,757,263,0
20145,757,1173,0
20146,757,1280,0
20147,757,287,0
20148,757,1300,0
20149,757,1156,0
20150,757,956,0
20151,757,780,0
20152,757,476,0
20153,757,638,0
20154,757,1253,0
20155,757,1308,0
20156,757,1180,0
20157,757,1074,0
20158,757,33,0
20159,757,983,0
20160,757,158,0
20161,757,478,0
20162,757,606,0
20163,757,114,0
20164,757,742,0
20165,757,1183,0
20166,757,336,0
20167,757,1214,0
20168,757,1256,0
20169,757,68,0
20170,757,1075,0
20171,757,976,0
20172,757,736,0
20173,757,337,0
20174,757,1111,0
20175,757,1306,0
20176,767,152,0
20177,767,1020,0
20178,767,676,0
20179,767,672,0
20180,767,820,0
20181,767,442,0
20182,767,448,0
20183,767,23,0
20184,767,183,0
20185,767,57,0
20186,767,573,0
20187,767,95,0
20188,767,680,0
20189,767,1028,0
20190,767,318,0
20191,767,330,0
20192,767,909,0
20193,767,541,0
20194,767,637,0
20195,767,1153,0
20196,767,826,0
20197,767,631,0
20198,767,568,0
20199,767,872,0
20200,767,757,0
20201,767,146,0
20202,767,90,0
20203,767,333,0
20204,767,985,0
20205,767,1124,0
20206,767,803,0
20207,767,516,0
20208,767,818,0
20209,767,499,0
20210,767,601,0
20211,767,273,0
20212,767,752,0
20213,767,1143,0
20214,767,1226,0
20215,767,1243,0
20216,767,861,0
20217,767,1093,0
20218,767,306,0
20219,767,389,0
20220,767,404,0
20221,767,230,0
20222,767,655,0
20223,767,290,0
20224,767,99,0
20225,767,1104,0
20226,767,987,0
20227,767,501,0
20228,767,281,0
20229,767,447,0
20230,767,4,0
20231,767,301,0
20232,767,795,0
20233,767,63,0
20234,767,929,0
20235,767,633,0
20236,767,496,0
20237,767,1280,0
20238,767,405,0
20239,767,789,0
20240,767,1319,0
20241,767,1261,0
20242,767,203,0
20243,767,583,0
20244,767,1025,0
20245,767,191,0
20246,767,916,0
20247,767,143,0
20248,767,620,0
20249,767,1071,0
20250,767,1159,0
20251,767,1142,0
20252,767,284,0
20253,767,1255,0
20254,767,84,0
20255,767,666,0
20256,767,151,0
20257,767,212,0
20258,767,1311,0
20259,767,1254,0
20260,767,304,0
20261,767,184,0
20262,767,1011,0
20263,767,949,0
20264,767,657,0
20265,767,733,0
20266,767,69,0
20267,767,30,0
20268,767,714,0
20269,767,1110,0
20270,767,1166,0
20271,767,200,0
20272,767,243,0
20273,767,629,0
20274,767,456,0
20275,767,724,0
20276,767,1186,0
20277,767,1310,0
20278,767,580,0
20279,767,1259,0
20280,767,363,0
20281,767,711,0
20282,767,24,0
20283,767,285,0
20284,767,338,0
20285,767,474,0
20286,767,38,0
20287,767,493,0
20288,767,1037,0
20289,767,1113,0
20290,767,1263,0
20291,767,931,0
20292,767,1150,0
20293,767,898,0
20294,767,248,0
20295,767,1302,0
20296,767,1188,0
20297,767,600,0
20298,767,753,0
20299,767,331,0
20300,767,1108,0
20301,767,646,0
20302,767,102,0
20303,769,923,0
20304,769,375,0
20305,769,463,0
20306,769,511,0
20307,769,1186,0
20308,769,290,0
20309,769,573,0
20310,769,568,0
20311,769,560,0
20312,769,1303,0
20313,769,610,0
20314,769,180,0
20315,769,1294,0
20316,769,873,0
20317,769,316,0
20318,769,850,0
20319,769,528,0
20320,769,1318,0
20321,769,87,0
20322,769,445,0
20323,769,540,0
20324,769,397,0
20325,769,1183,0
20326,769,287,0
20327,769,793,0
20328,769,835,0
20329,769,1302,0
20330,769,37,0
20331,769,693,0
20332,769,620,0
20333,769,1073,0
20334,769,1300,0
20335,769,473,0
20336,769,265,0
20337,769,506,0
20338,769,216,0
20339,769,1191,0
20340,769,32,0
20341,769,207,0
20342,769,487,0
20343,769,1062,0
20344,769,136,0
20345,769,488,0
20346,769,529,0
20347,769,831,0
20348,769,789,0
20349,769,730,0
20350,769,559,0
20351,769,537,0
20352,769,336,0
20353,769,56,0
20354,769,1319,0
20355,769,269,0
20356,769,926,0
20357,769,530,0
20358,769,1041,0
20359,769,927,0
20360,769,1259,0
20361,769,734,0
20362,769,1193,0
20363,769,1038,0
20364,769,1245,0
20365,769,1311,0
20366,769,100,0
20367,769,186,0
20368,769,501,0
20369,769,1091,0
20370,769,1034,0
20371,769,853,0
20372,769,1010,0
20373,769,254,0
20374,769,476,0
20375,769,1313,0
20376,769,190,0
20377,769,621,0
20378,769,1251,0
20379,769,1258,0
20380,769,65,0
20381,769,605,0
20382,769,206,0
20383,769,391,0
20384,769,578,0
20385,769,342,0
20386,769,68,0
20387,769,1139,0
20388,769,24,0
20389,769,981,0
20390,769,339,0
20391,769,497,0
20392,769,524,0
20393,769,910,0
20394,781,723,0
20395,781,1273,0
20396,781,412,0
20397,781,459,0
20398,781,672,0
20399,781,589,0
20400,781,864,0
20401,781,280,0
20402,781,1117,0
20403,781,182,0
20404,781,887,0
20405,781,1125,0
20406,781,1249,0
20407,781,133,0
20408,781,586,0
20409,781,218,0
20410,781,859,0
20411,781,370,0
20412,781,372,0
20413,781,270,0
20414,781,327,0
20415,781,225,0
20416,781,549,0
20417,781,1053,0
20418,781,1040,0
20419,781,531,0
20420,781,405,0
20421,781,447,0
20422,781,171,0
20423,781,814,0
20424,781,598,0
20425,781,969,0
20426,781,23,0
20427,781,609,0
20428,781,305,0
20429,781,1318,0
20430,781,3,0
20431,781,265,0
20432,781,483,0
20433,781,75,0
20434,781,713,0
20435,781,845,0
20436,781,1003,0
20437,781,1165,0
20438,781,730,0
20439,781,166,0
20440,781,751,0
20441,781,861,0
20442,781,306,0
20443,781,229,0
20444,781,341,0
20445,781,347,0
20446,781,1248,0
20447,781,487,0
20448,781,898,0
20449,781,440,0
20450,781,1258,0
20451,781,1142,0
20452,781,670,0
20453,781,1158,0
20454,781,1038,0
20455,781,809,0
20456,781,1028,0
20457,781,1236,0
20458,781,1217,0
20459,781,195,0
20460,781,1100,0
20461,781,512,0
20462,781,592,0
20463,781,500,0
20464,781,546,0
20465,781,475,0
20466,781,894,0
20467,781,883,0
20468,781,1278,0
20469,781,741,0
20470,781,364,0
20471,781,744,0
20472,781,1133,0
20473,781,582,0
20474,781,155,0
20475,781,602,0
20476,781,378,0
20477,781,842,0
20478,781,1105,0
20479,781,583,0
20480,781,1315,0
20481,781,940,0
20482,781,721,0
20483,781,994,0
20484,781,1163,0
20485,781,540,0
20486,781,216,0
20487,781,900,0
20488,781,1,0
20489,781,1240,0
20490,781,1264,0
20491,781,415,0
20492,781,398,0
20493,781,1256,0
20494,781,819,0
20495,781,480,0
20496,781,127,0
20497,781,434,0
20498,781,228,0
20499,781,1073,0
20500,781,402,0
20501,781,615,0
20502,781,1115,0
20503,781,5,0
20504,781,518,0
20505,781,548,0
20506,781,948,0
20507,781,587,0
20508,781,961,0
20509,781,1220,0
20510,781,890,0
20511,781,891,0
20512,781,1061,0
20513,781,186,0
20514,781,575,0
20515,781,122,0
20516,781,612,0
20517,781,1075,0
20518,781,1253,0
20519,781,764,0
20520,781,926,0
20521,781,779,0
20522,781,1291,0
20523,781,624,0
20524,781,982,0
20525,784,1073,0
20526,784,783,0
20527,784,271,0
20528,784,681,0
20529,784,643,0
20530,784,212,0
20531,784,526,0
20532,784,457,0
20533,784,894,0
20534,784,336,0
20535,784,419,0
20536,784,1008,0
20537,784,379,0
20538,784,947,0
20539,784,163,0
20540,784,663,0
20541,784,1022,0
20542,784,1297,0
20543,784,952,0
20544,784,931,0
20545,784,718,0
20546,784,710,0
20547,784,416,0
20548,784,523,0
20549,784,797,0
20550,784,1004,0
20551,784,691,0
20552,784,241,0
20553,784,1192,0
20554,784,391,0
20555,784,1300,0
20556,784,935,0
20557,784,333,0
20558,784,224,0
20559,784,807,0
20560,784,925,0
20561,784,152,0
20562,784,1251,0
20563,784,359,0
20564,784,7,0
20565,784,1127,0
20566,784,97,0
20567,784,1310,0
20568,784,303,0
20569,784,809,0
20570,784,849,0
20571,784,209,0
20572,784,422,0
20573,784,514,0
20574,784,495,0
20575,784,780,0
20576,784,999,0
20577,784,69,0
20578,784,995,0
20579,784,648,0
20580,784,82,0
20581,784,653,0
20582,784,300,0
20583,784,1271,0
20584,784,896,0
20585,784,436,0
20586,784,657,0
20587,784,339,0
20588,784,409,0
20589,784,1027,0
20590,784,672,0
20591,784,1122,0
20592,784,1205,0
20593,784,788,0
20594,784,1225,0
20595,784,1229,0
20596,784,806,0
20597,784,79,0
20598,784,594,0
20599,784,549,0
20600,784,1200,0
20601,784,737,0
20602,784,1261,0
20603,784,725,0
20604,784,242,0
20605,784,40,0
20606,784,733,0
20607,784,102,0
20608,784,863,0
20609,784,293,0
20610,784,267,0
20611,784,810,0
20612,784,174,0
20613,784,1209,0
20614,784,444,0
20615,784,196,0
20616,784,1031,0
20617,784,739,0
20618,784,1058,0
20619,784,1269,0
20620,784,956,0
20621,789,937,0
20622,789,753,0
20623,789,999,0
20624,789,972,0
20625,789,1221,0
20626,789,317,0
20627,789,1082,0
20628,789,827,0
20629,789,1257,0
20630,789,945,0
20631,789,1033,0
20632,789,921,0
20633,789,885,0
20634,789,207,0
20635,789,1045,0
20636,789,1056,0
20637,789,1077,0
20638,789,926,0
20639,789,165,0
20640,789,707,0
20641,789,488,0
20642,789,1050,0
20643,789,653,0
20644,789,1258,0
20645,789,1125,0
20646,789,704,0
20647,789,768,0
20648,789,979,0
20649,789,635,0
20650,789,225,0
20651,789,49,0
20652,789,785,0
20653,789,1255,0
20654,789,671,0
20655,789,664,0
20656,789,657,0
20657,789,389,0
20658,789,946,0
20659,789,243,0
20660,789,228,0
20661,789,187,0
20662,789,1224,0
20663,789,1214,0
20664,789,659,0
20665,789,1130,0
20666,789,1001,0
20667,789,1183,0
20668,789,997,0
20669,789,436,0
20670,789,1135,0
20671,789,1236,0
20672,789,439,0
20673,789,773,0
20674,789,1025,0
20675,789,878,0
20676,789,1002,0
20677,789,849,0
20678,789,360,0
20679,789,583,0
20680,789,697,0
20681,789,336,0
20682,789,160,0
20683,789,292,0
20684,789,424,0
20685,789,1067,0
20686,789,480,0
20687,789,786,0
20688,789,896,0
20689,789,616,0
20690,789,848,0
20691,789,967,0
20692,789,995,0
20693,789,1107,0
20694,789,273,0
20695,789,813,0
20696,789,1294,0
20697,789,437,0
20698,789,56,0
20699,789,1089,0
20700,789,1122,0
20701,789,1215,0
20702,789,487,0
20703,789,751,0
20704,789,331,0
20705,789,623,0
20706,789,872,0
20707,789,1184,0
20708,789,1242,0
20709,789,709,0
20710,789,1276,0
20711,789,983,0
20712,789,454,0
20713,789,97,0
20714,789,610,0
20715,789,11,0
20716,789,126,0
20717,789,942,0
20718,789,647,0
20719,789,801,0
20720,789,522,0
20721,790,1100,0
20722,790,1146,0
20723,790,1102,0
20724,790,311,0
20725,790,1134,0
20726,790,122,0
20727,790,1286,0
20728,790,104,0
20729,790,781,0
20730,790,755,0
20731,790,111,0
20732,790,130,0
20733,790,566,0
20734,790,1309,0
20735,790,1232,0
20736,790,57,0
20737,790,855,0
20738,790,387,0
20739,790,586,0
20740,790,934,0
20741,790,867,0
20742,790,204,0
20743,790,707,0
20744,790,754,0
20745,790,507,0
20746,790,795,0
20747,790,75,0
20748,790,398,0
20749,790,256,0
20750,790,1182,0
20751,790,768,0
20752,790,995,0
20753,790,1119,0
20754,790,680,0
20755,790,1287,0
20756,790,1284,0
20757,790,32,0
20758,790,223,0
20759,790,483,0
20760,790,228,0
20761,790,1103,0
20762,790,29,0
20763,790,372,0
20764,790,217,0
20765,790,1216,0
20766,790,477,0
20767,790,113,0
20768,790,924,0
20769,790,56,0
20770,790,933,0
20771,790,1111,0
20772,790,557,0
20773,790,544,0
20774,790,1021,0
20775,790,1315,0
20776,790,665,0
20777,790,202,0
20778,790,879,0
20779,790,1238,0
20780,790,1014,0
20781,790,1190,0
20782,790,1116,0
20783,790,88,0
20784,790,1016,0
20785,790,257,0
20786,790,315,0
20787,790,52,0
20788,790,298,0
20789,790,765,0
20790,790,914,0
20791,790,682,0
20792,790,559,0
20793,790,160,0
20794,790,810,0
20795,790,325,0
20796,790,639,0
20797,790,1073,0
20798,790,864,0
20799,790,654,0
20800,790,1025,0
20801,790,907,0
20802,790,50,0
20803,790,1313,0
20804,790,659,0
20805,790,85,0
20806,790,355,0
20807,790,664,0
20808,790,598,0
20809,790,592,0
20810,790,400,0
20811,790,54,0
20812,790,198,0
20813,790,1072,0
20814,790,979,0
20815,790,1171,0
20816,790,1087,0
20817,790,943,0
20818,790,578,0
20819,790,337,0
20820,790,700,0
20821,790,899,0
20822,790,274,0
20823,790,145,0
20824,790,1189,0
20825,790,723,0
20826,790,952,0
20827,790,1082,0
20828,790,331,0
20829,790,816,0
20830,790,710,0
20831,790,481,0
20832,790,819,0
20833,790,611,0
20834,790,190,0
20835,790,433,0
20836,790,1051,0
20837,790,3,0
20838,793,233,0
20839,793,600,0
20840,793,400,0
20841,793,484,0
20842,793,145,0
20843,793,709,0
20844,793,167,0
20845,793,1293,0
20846,793,534,0
20847,793,373,0
20848,793,882,0
20849,793,215,0
20850,793,837,0
20851,793,1312,0
20852,793,856,0
20853,793,1108,0
20854,793,331,0
20855,793,469,0
20856,793,817,0
20857,793,1109,0
20858,793,567,0
20859,793,1191,0
20860,793,776,0
20861,793,581,0
20862,793,904,0
20863,793,273,0
20864,793,322,0
20865,793,231,0
20866,793,157,0
20867,793,1111,0
20868,793,249,0
20869,793,753,0
20870,793,383,0
20871,793,523,0
20872,793,965,0
20873,793,824,0
20874,793,1259,0
20875,793,350,0
20876,793,720,0
20877,793,613,0
20878,793,404,0
20879,793,1160,0
20880,793,846,0
20881,793,176,0
20882,793,446,0
20883,793,15,0
20884,793,1067,0
20885,793,925,0
20886,793,785,0
20887,793,171,0
20888,793,468,0
20889,793,555,0
20890,793,601,0
20891,793,1000,0
20892,793,778,0
20893,793,123,0
20894,793,1002,0
20895,793,338,0
20896,793,262,0
20897,793,1032,0
20898,793,1288,0
20899,793,522,0
20900,793,296,0
20901,793,281,0
20902,793,568,0
20903,793,797,0
20904,793,876,0
20905,793,79,0
20906,793,1059,0
20907,793,77,0
20908,793,99,0
20909,793,155,0
20910,793,748,0
20911,793,803,0
20912,793,298,0
20913,793,661,0
20914,793,1175,0
