,TF,Target,Label
31200,623,662,0
31201,623,1503,0
31202,623,975,0
31203,623,1396,0
31204,623,802,0
31205,623,1062,0
31206,623,94,0
31207,623,508,0
31208,623,578,0
31209,623,328,0
31210,623,1576,0
31211,623,1413,0
31212,623,1482,0
31213,623,213,0
31214,623,650,0
31215,623,1382,0
31216,623,495,0
31217,623,887,0
31218,623,1343,0
31219,623,936,0
31220,623,1307,0
31221,623,1264,0
31222,623,801,0
31223,623,1432,0
31224,623,1219,0
31225,623,1341,0
31226,623,1007,0
31227,623,1217,0
31228,623,962,0
31229,623,1369,0
31230,623,1173,0
31231,623,379,0
31232,623,910,0
31233,623,1107,0
31234,623,214,0
31235,623,268,0
31236,623,66,0
31237,623,60,0
31238,623,1344,0
31239,623,921,0
31240,623,626,0
31241,623,207,0
31242,623,567,0
31243,623,555,0
31244,623,1459,0
31245,623,320,0
31246,623,431,0
31247,623,420,0
31248,623,1390,0
31249,623,1137,0
31250,623,280,0
31251,623,1364,0
31252,623,604,0
31253,623,238,0
31254,623,1115,0
31255,623,654,0
31256,623,1383,0
31257,623,1400,0
31258,623,488,0
31259,623,1380,0
31260,623,451,0
31261,623,1128,0
31262,623,590,0
31263,623,257,0
31264,623,1553,0
31265,623,205,0
31266,623,586,0
31267,623,1607,0
31268,623,976,0
31269,624,144,0
31270,624,899,0
31271,624,639,0
31272,624,459,0
31273,624,1356,0
31274,624,1354,0
31275,624,6,0
31276,624,219,0
31277,624,442,0
31278,624,870,0
31279,624,1507,0
31280,624,951,0
31281,624,804,0
31282,624,1110,0
31283,624,768,0
31284,624,931,0
31285,624,148,0
31286,624,430,0
31287,624,1029,0
31288,624,1057,0
31289,624,185,0
31290,624,805,0
31291,624,331,0
31292,624,1293,0
31293,624,127,0
31294,624,1346,0
31295,624,763,0
31296,624,1092,0
31297,624,292,0
31298,624,1115,0
31299,624,308,0
31300,624,1450,0
31301,624,139,0
31302,624,48,0
31303,624,1345,0
31304,624,466,0
31305,624,1413,0
31306,624,165,0
31307,624,1333,0
31308,624,1304,0
31309,624,647,0
31310,624,721,0
31311,624,675,0
31312,624,5,0
31313,624,613,0
31314,624,996,0
31315,624,1257,0
31316,624,508,0
31317,624,628,0
31318,624,933,0
31319,624,1451,0
31320,624,1517,0
31321,624,833,0
31322,624,1070,0
31323,624,971,0
31324,624,993,0
31325,624,1255,0
31326,624,1227,0
31327,624,753,0
31328,624,1087,0
31329,624,1489,0
31330,624,69,0
31331,624,1610,0
31332,624,451,0
31333,624,352,0
31334,624,1237,0
31335,624,737,0
31336,624,1454,0
31337,624,1136,0
31338,624,1536,0
31339,624,840,0
31340,624,1290,0
31341,624,641,0
31342,624,582,0
31343,624,1069,0
31344,624,155,0
31345,624,1106,0
31346,624,1000,0
31347,624,1010,0
31348,624,830,0
31349,624,1295,0
31350,624,485,0
31351,624,105,0
31352,624,1170,0
31353,624,1589,0
31354,624,349,0
31355,624,649,0
31356,624,1046,0
31357,624,201,0
31358,624,419,0
31359,624,1552,0
31360,624,1388,0
31361,624,225,0
31362,624,1102,0
31363,624,1398,0
31364,624,407,0
31365,624,703,0
31366,624,1435,0
31367,624,1016,0
31368,624,764,0
31369,624,788,0
31370,624,228,0
31371,624,288,0
31372,624,462,0
31373,624,596,0
31374,624,829,0
31375,624,1520,0
31376,624,670,0
31377,624,1469,0
31378,624,1149,0
31379,624,359,0
31380,624,1603,0
31381,624,917,0
31382,624,1116,0
31383,624,857,0
31384,624,1262,0
31385,624,29,0
31386,624,929,0
31387,624,1294,0
31388,624,637,0
31389,624,1549,0
31390,624,112,0
31391,624,1494,0
31392,624,1491,0
31393,624,1395,0
31394,624,335,0
31395,624,400,0
31396,624,1335,0
31397,624,972,0
31398,624,281,0
31399,624,1399,0
31400,624,1147,0
31401,624,1518,0
31402,624,177,0
31403,624,571,0
31404,624,1194,0
31405,624,1393,0
31406,625,1299,0
31407,625,1054,0
31408,625,1236,0
31409,625,27,0
31410,625,974,0
31411,625,944,0
31412,625,72,0
31413,625,976,0
31414,625,1364,0
31415,625,812,0
31416,625,552,0
31417,625,1509,0
31418,625,1094,0
31419,625,1251,0
31420,625,1548,0
31421,625,166,0
31422,625,321,0
31423,625,1556,0
31424,625,529,0
31425,625,1121,0
31426,625,220,0
31427,625,863,0
31428,625,897,0
31429,625,1301,0
31430,625,1347,0
31431,625,1037,0
31432,625,984,0
31433,625,183,0
31434,625,73,0
31435,625,880,0
31436,625,444,0
31437,625,119,0
31438,625,1035,0
31439,625,1135,0
31440,625,703,0
31441,625,1138,0
31442,625,525,0
31443,625,1068,0
31444,625,1540,0
31445,625,799,0
31446,625,495,0
31447,625,264,0
31448,625,492,0
31449,625,813,0
31450,625,46,0
31451,625,962,0
31452,625,1454,0
31453,625,328,0
31454,625,244,0
31455,625,240,0
31456,625,1205,0
31457,625,898,0
31458,625,201,0
31459,625,1110,0
31460,625,124,0
31461,625,145,0
31462,625,481,0
31463,625,1256,0
31464,625,989,0
31465,625,1042,0
31466,625,197,0
31467,625,1004,0
31468,625,172,0
31469,625,927,0
31470,625,121,0
31471,625,1457,0
31472,625,1355,0
31473,625,113,0
31474,625,742,0
31475,625,446,0
31476,625,64,0
31477,625,926,0
31478,625,466,0
31479,625,1164,0
31480,625,103,0
31481,625,100,0
31482,625,308,0
31483,625,885,0
31484,625,61,0
31485,625,995,0
31486,625,318,0
31487,625,802,0
31488,625,833,0
31489,625,215,0
31490,625,862,0
31491,625,160,0
31492,625,1595,0
31493,625,606,0
31494,625,937,0
31495,625,482,0
31496,625,404,0
31497,625,306,0
31498,625,509,0
31499,625,751,0
31500,625,167,0
31501,625,641,0
31502,625,1080,0
31503,625,749,0
31504,625,910,0
31505,625,1198,0
31506,625,1002,0
31507,625,180,0
31508,625,531,0
31509,625,30,0
31510,625,1268,0
31511,625,966,0
31512,625,1294,0
31513,625,225,0
31514,625,253,0
31515,625,515,0
31516,625,1532,0
31517,625,453,0
31518,625,1140,0
31519,625,940,0
31520,625,771,0
31521,625,1529,0
31522,625,1522,0
31523,625,1325,0
31524,625,1202,0
31525,625,1108,0
31526,625,69,0
31527,625,1593,0
31528,625,1531,0
31529,625,366,0
31530,625,1196,0
31531,625,536,0
31532,625,232,0
31533,626,1180,0
31534,626,381,0
31535,626,634,0
31536,626,1590,0
31537,626,964,0
31538,626,994,0
31539,626,484,0
31540,626,1549,0
31541,626,1253,0
31542,626,1271,0
31543,626,678,0
31544,626,1192,0
31545,626,1306,0
31546,626,679,0
31547,626,757,0
31548,626,1383,0
31549,626,1027,0
31550,626,182,0
31551,626,743,0
31552,626,477,0
31553,626,698,0
31554,626,1527,0
31555,626,301,0
31556,626,472,0
31557,626,1422,0
31558,626,1018,0
31559,626,807,0
31560,626,321,0
31561,626,346,0
31562,626,1073,0
31563,626,536,0
31564,626,54,0
31565,626,331,0
31566,626,1158,0
31567,626,236,0
31568,626,952,0
31569,626,1457,0
31570,626,901,0
31571,626,553,0
31572,626,860,0
31573,626,564,0
31574,626,1117,0
31575,626,1580,0
31576,626,588,0
31577,626,545,0
31578,626,971,0
31579,626,374,0
31580,626,411,0
31581,626,618,0
31582,626,437,0
31583,626,139,0
31584,626,669,0
31585,626,681,0
31586,626,774,0
31587,626,814,0
31588,626,842,0
31589,626,925,0
31590,626,212,0
31591,626,456,0
31592,626,1114,0
31593,626,1135,0
31594,626,872,0
31595,626,1094,0
31596,626,696,0
31597,626,347,0
31598,626,790,0
31599,626,1614,0
31600,626,1283,0
31601,626,1455,0
31602,626,1470,0
31603,626,733,0
31604,626,537,0
31605,626,1572,0
31606,626,1384,0
31607,626,1112,0
31608,626,52,0
31609,626,1582,0
31610,626,103,0
31611,626,77,0
31612,626,1009,0
31613,626,50,0
31614,626,1353,0
31615,626,523,0
31616,626,1304,0
31617,626,937,0
31618,626,1427,0
31619,626,509,0
31620,626,115,0
31621,626,507,0
31622,626,570,0
31623,626,489,0
31624,626,548,0
31625,626,591,0
31626,626,885,0
31627,626,1011,0
31628,626,10,0
31629,626,1366,0
31630,626,530,0
31631,626,348,0
31632,626,1597,0
31633,626,446,0
31634,626,1369,0
31635,626,767,0
31636,626,592,0
31637,626,45,0
31638,626,1014,0
31639,626,1123,0
31640,626,1387,0
31641,626,983,0
31642,626,387,0
31643,626,1408,0
31644,626,632,0
31645,626,124,0
31646,626,1347,0
31647,626,363,0
31648,626,613,0
31649,626,861,0
31650,626,1415,0
31651,626,749,0
31652,626,728,0
31653,626,574,0
31654,626,828,0
31655,626,1044,0
31656,626,174,0
31657,626,1287,0
31658,626,240,0
31659,626,304,0
31660,626,319,0
31661,626,57,0
31662,626,1223,0
31663,626,993,0
31664,626,1519,0
31665,626,1365,0
31666,626,1029,0
31667,626,480,0
31668,626,899,0
31669,626,225,0
31670,626,1404,0
31671,627,174,0
31672,627,512,0
31673,627,1133,0
31674,627,1039,0
31675,627,1088,0
31676,627,739,0
31677,627,433,0
31678,627,1199,0
31679,627,23,0
31680,627,1425,0
31681,627,1424,0
31682,627,772,0
31683,627,1259,0
31684,627,1131,0
31685,627,137,0
31686,627,1092,0
31687,627,1593,0
31688,627,1432,0
31689,627,1582,0
31690,627,625,0
31691,627,1188,0
31692,627,41,0
31693,627,513,0
31694,627,152,0
31695,627,560,0
31696,627,626,0
31697,627,1018,0
31698,627,144,0
31699,627,1071,0
31700,627,1467,0
31701,627,1577,0
31702,627,1442,0
31703,627,634,0
31704,627,908,0
31705,627,1505,0
31706,627,37,0
31707,627,692,0
31708,627,1456,0
31709,627,474,0
31710,627,238,0
31711,627,798,0
31712,627,216,0
31713,627,1052,0
31714,627,979,0
31715,627,620,0
31716,627,1011,0
31717,627,1035,0
31718,627,156,0
31719,627,642,0
31720,627,1492,0
31721,627,1121,0
31722,627,205,0
31723,627,657,0
31724,627,1079,0
31725,627,838,0
31726,627,577,0
31727,627,313,0
31728,627,58,0
31729,627,1611,0
31730,627,1132,0
31731,627,132,0
31732,627,305,0
31733,627,1034,0
31734,627,578,0
31735,627,293,0
31736,627,1545,0
31737,627,101,0
31738,627,487,0
31739,627,459,0
31740,627,1175,0
31741,627,1191,0
31742,627,206,0
31743,627,811,0
31744,627,1231,0
31745,627,1201,0
31746,627,39,0
31747,627,497,0
31748,627,1516,0
31749,627,1097,0
31750,627,1234,0
31751,627,1116,0
31752,627,976,0
31753,627,597,0
31754,627,410,0
31755,627,1165,0
31756,627,154,0
31757,627,1140,0
31758,627,466,0
31759,627,600,0
31760,627,496,0
31761,627,947,0
31762,627,969,0
31763,627,183,0
31764,627,270,0
31765,627,885,0
31766,627,1548,0
31767,627,266,0
31768,627,110,0
31769,627,472,0
31770,627,1005,0
31771,627,1043,0
31772,627,189,0
31773,627,34,0
31774,627,960,0
31775,627,1536,0
31776,627,71,0
31777,627,440,0
31778,627,32,0
31779,627,1343,0
31780,627,1184,0
31781,627,448,0
31782,627,390,0
31783,627,721,0
31784,627,281,0
31785,627,610,0
31786,627,993,0
31787,627,1141,0
31788,627,1356,0
31789,627,1575,0
31790,627,446,0
31791,627,1252,0
31792,627,1120,0
31793,627,1532,0
31794,627,985,0
31795,627,775,0
31796,627,684,0
31797,627,518,0
31798,627,198,0
31799,627,1482,0
31800,627,1207,0
31801,627,104,0
31802,627,850,0
31803,627,1509,0
31804,627,687,0
31805,627,643,0
31806,627,330,0
31807,627,1392,0
31808,627,1473,0
31809,627,767,0
31810,631,117,0
31811,631,162,0
31812,631,265,0
31813,631,283,0
31814,631,945,0
31815,631,1486,0
31816,631,331,0
31817,631,825,0
31818,631,76,0
31819,631,833,0
31820,631,660,0
31821,631,630,0
31822,631,931,0
31823,631,617,0
31824,631,654,0
31825,631,410,0
31826,631,1114,0
31827,631,897,0
31828,631,709,0
31829,631,251,0
31830,631,1590,0
31831,631,840,0
31832,631,626,0
31833,631,330,0
31834,631,200,0
31835,631,1109,0
31836,631,1344,0
31837,631,1555,0
31838,631,865,0
31839,631,811,0
31840,631,495,0
31841,631,248,0
31842,631,615,0
31843,631,1302,0
31844,631,140,0
31845,631,1577,0
31846,631,607,0
31847,631,501,0
31848,631,449,0
31849,631,161,0
31850,631,822,0
31851,631,1055,0
31852,631,209,0
31853,631,842,0
31854,631,34,0
31855,631,240,0
31856,631,211,0
31857,631,1339,0
31858,631,1044,0
31859,631,594,0
31860,631,1354,0
31861,631,1181,0
31862,631,403,0
31863,631,795,0
31864,631,311,0
31865,631,1372,0
31866,631,912,0
31867,631,964,0
31868,631,644,0
31869,631,604,0
31870,631,1171,0
31871,631,1365,0
31872,631,1186,0
31873,631,1255,0
31874,631,1110,0
31875,631,33,0
31876,631,172,0
31877,631,662,0
31878,631,841,0
31879,631,395,0
31880,631,1368,0
31881,631,62,0
31882,631,290,0
31883,631,683,0
31884,631,969,0
31885,631,463,0
31886,631,884,0
31887,631,838,0
31888,631,637,0
31889,631,1038,0
31890,631,1420,0
31891,631,934,0
31892,631,1283,0
31893,631,1022,0
31894,631,1202,0
31895,631,409,0
31896,631,911,0
31897,631,1441,0
31898,631,944,0
31899,631,130,0
31900,631,55,0
31901,631,318,0
31902,631,890,0
31903,631,567,0
31904,631,322,0
31905,631,634,0
31906,631,877,0
31907,631,1169,0
31908,631,1448,0
31909,631,277,0
31910,631,1154,0
31911,631,85,0
31912,631,1258,0
31913,631,197,0
31914,631,1575,0
31915,631,1236,0
31916,631,30,0
31917,631,1254,0
31918,631,1505,0
31919,631,1456,0
31920,631,1563,0
31921,631,1389,0
31922,631,868,0
31923,631,1034,0
31924,631,98,0
31925,631,1585,0
31926,631,573,0
31927,631,1138,0
31928,631,258,0
31929,631,1534,0
31930,631,1069,0
31931,631,649,0
31932,631,145,0
31933,631,671,0
31934,631,980,0
31935,631,228,0
31936,633,716,0
31937,633,368,0
31938,633,953,0
31939,633,122,0
31940,633,1454,0
31941,633,397,0
31942,633,362,0
31943,633,513,0
31944,633,124,0
31945,633,464,0
31946,633,511,0
31947,633,795,0
31948,633,585,0
31949,633,1256,0
31950,633,1093,0
31951,633,42,0
31952,633,1343,0
31953,633,1196,0
31954,633,811,0
31955,633,752,0
31956,633,179,0
31957,633,39,0
31958,633,1045,0
31959,633,195,0
31960,633,1447,0
31961,633,607,0
31962,633,1306,0
31963,633,142,0
31964,633,379,0
31965,633,336,0
31966,633,432,0
31967,633,1295,0
31968,633,690,0
31969,633,1347,0
31970,633,516,0
31971,633,359,0
31972,633,371,0
31973,633,1264,0
31974,633,1043,0
31975,633,424,0
31976,633,1348,0
31977,633,321,0
31978,633,202,0
31979,633,1287,0
31980,633,270,0
31981,633,281,0
31982,633,61,0
31983,633,255,0
31984,633,1201,0
31985,633,1513,0
31986,633,889,0
31987,633,1149,0
31988,633,1479,0
31989,633,1094,0
31990,633,944,0
31991,633,1242,0
31992,633,1133,0
31993,633,443,0
31994,633,483,0
31995,633,498,0
31996,633,412,0
31997,633,1359,0
31998,633,456,0
31999,633,34,0
32000,633,1380,0
32001,633,1290,0
32002,633,817,0
32003,633,707,0
32004,633,1591,0
32005,633,1439,0
32006,633,5,0
32007,633,1182,0
32008,633,193,0
32009,633,1555,0
32010,633,476,0
32011,633,1467,0
32012,633,1563,0
32013,633,484,0
32014,633,112,0
32015,633,995,0
32016,633,1151,0
32017,633,447,0
32018,633,1084,0
32019,633,1112,0
32020,633,1422,0
32021,633,760,0
32022,633,955,0
32023,633,641,0
32024,633,1478,0
32025,633,630,0
32026,633,969,0
32027,633,1308,0
32028,633,1265,0
32029,633,1166,0
32030,633,2,0
32031,633,6,0
32032,633,968,0
32033,633,1489,0
32034,633,806,0
32035,633,197,0
32036,633,1036,0
32037,633,466,0
32038,633,1165,0
32039,633,110,0
32040,633,1364,0
32041,633,740,0
32042,633,78,0
32043,633,416,0
32044,633,1077,0
32045,633,1559,0
32046,633,941,0
32047,633,864,0
32048,633,293,0
32049,633,610,0
32050,633,72,0
32051,633,950,0
32052,633,161,0
32053,633,1231,0
32054,633,1058,0
32055,633,548,0
32056,633,648,0
32057,633,457,0
32058,633,191,0
32059,633,119,0
32060,633,335,0
32061,633,882,0
32062,633,208,0
32063,633,172,0
32064,633,1018,0
32065,636,555,0
32066,636,235,0
32067,636,716,0
32068,636,1469,0
32069,636,1169,0
32070,636,757,0
32071,636,787,0
32072,636,609,0
32073,636,1196,0
32074,636,366,0
32075,636,592,0
32076,636,543,0
32077,636,697,0
32078,636,196,0
32079,636,932,0
32080,636,428,0
32081,636,10,0
32082,636,1576,0
32083,636,447,0
32084,636,1518,0
32085,636,661,0
32086,636,1160,0
32087,636,462,0
32088,636,211,0
32089,636,544,0
32090,636,265,0
32091,636,637,0
32092,636,587,0
32093,636,1471,0
32094,636,1093,0
32095,636,330,0
32096,636,759,0
32097,636,17,0
32098,636,1459,0
32099,636,664,0
32100,636,243,0
32101,636,1144,0
32102,636,1054,0
32103,636,440,0
32104,636,403,0
32105,636,1240,0
32106,636,1151,0
32107,636,683,0
32108,636,745,0
32109,636,280,0
32110,636,1567,0
32111,636,1339,0
32112,636,1121,0
32113,636,384,0
32114,636,1031,0
32115,636,389,0
32116,636,1284,0
32117,636,574,0
32118,636,959,0
32119,636,1479,0
32120,636,521,0
32121,636,144,0
32122,636,85,0
32123,636,1589,0
32124,636,663,0
32125,636,168,0
32126,636,557,0
32127,636,72,0
32128,636,1068,0
32129,636,492,0
32130,636,1523,0
32131,636,142,0
32132,636,1200,0
32133,636,1227,0
32134,636,812,0
32135,636,611,0
32136,636,1587,0
32137,636,303,0
32138,636,516,0
32139,636,1465,0
32140,636,978,0
32141,636,194,0
32142,636,811,0
32143,636,1256,0
32144,636,487,0
32145,636,1012,0
32146,636,1606,0
32147,636,676,0
32148,636,583,0
32149,636,1215,0
32150,636,1135,0
32151,636,1016,0
32152,636,41,0
32153,636,1308,0
32154,636,973,0
32155,636,1333,0
32156,636,1106,0
32157,636,1070,0
32158,636,210,0
32159,636,1525,0
32160,636,1375,0
32161,636,1359,0
32162,636,797,0
32163,636,1042,0
32164,636,173,0
32165,636,1543,0
32166,636,1526,0
32167,636,266,0
32168,636,813,0
32169,636,336,0
32170,636,1487,0
32171,636,1357,0
32172,636,925,0
32173,636,897,0
32174,636,617,0
32175,636,1536,0
32176,636,417,0
32177,636,1329,0
32178,636,881,0
32179,636,259,0
32180,636,186,0
32181,636,1455,0
32182,636,1247,0
32183,636,1326,0
32184,636,548,0
32185,636,105,0
32186,636,320,0
32187,636,334,0
32188,636,964,0
32189,636,1482,0
32190,636,1250,0
32191,636,472,0
32192,636,1115,0
32193,636,1305,0
32194,636,1612,0
32195,636,396,0
32196,639,1591,0
32197,639,894,0
32198,639,1564,0
32199,639,1115,0
32200,639,1059,0
32201,639,1007,0
32202,639,214,0
32203,639,518,0
32204,639,190,0
32205,639,230,0
32206,639,1327,0
32207,639,1,0
32208,639,1051,0
32209,639,399,0
32210,639,956,0
32211,639,1039,0
32212,639,676,0
32213,639,1487,0
32214,639,217,0
32215,639,175,0
32216,639,757,0
32217,639,658,0
32218,639,402,0
32219,639,1462,0
32220,639,390,0
32221,639,1256,0
32222,639,268,0
32223,639,282,0
32224,639,1049,0
32225,639,595,0
32226,639,612,0
32227,639,972,0
32228,639,756,0
32229,639,1308,0
32230,639,4,0
32231,639,907,0
32232,639,1228,0
32233,639,762,0
32234,639,298,0
32235,639,1067,0
32236,639,1097,0
32237,639,1421,0
32238,639,1377,0
32239,639,719,0
32240,639,456,0
32241,639,106,0
32242,639,463,0
32243,639,290,0
32244,639,59,0
32245,639,44,0
32246,639,313,0
32247,639,299,0
32248,639,847,0
32249,639,528,0
32250,639,378,0
32251,639,523,0
32252,639,1376,0
32253,639,37,0
32254,639,985,0
32255,639,1183,0
32256,639,1248,0
32257,639,81,0
32258,639,651,0
32259,639,63,0
32260,639,1607,0
32261,639,1459,0
32262,639,392,0
32263,639,1611,0
32264,639,1164,0
32265,639,367,0
32266,639,807,0
32267,639,602,0
32268,639,1427,0
32269,639,497,0
32270,639,1579,0
32271,639,979,0
32272,639,136,0
32273,639,29,0
32274,639,309,0
32275,639,409,0
32276,639,764,0
32277,639,1613,0
32278,639,1330,0
32279,639,925,0
32280,639,886,0
32281,639,836,0
32282,639,240,0
32283,639,1276,0
32284,639,975,0
32285,639,1365,0
32286,639,455,0
32287,639,578,0
32288,639,1054,0
32289,639,1207,0
32290,639,318,0
32291,639,691,0
32292,639,684,0
32293,639,860,0
32294,639,112,0
32295,639,254,0
32296,639,1552,0
32297,639,1224,0
32298,639,336,0
32299,639,1436,0
32300,639,440,0
32301,639,259,0
32302,639,1469,0
32303,639,1556,0
32304,639,743,0
32305,639,510,0
32306,639,1404,0
32307,639,376,0
32308,639,273,0
32309,639,1433,0
32310,639,971,0
32311,639,1017,0
32312,639,1011,0
32313,639,727,0
32314,639,119,0
32315,639,736,0
32316,639,162,0
32317,639,489,0
32318,639,111,0
32319,639,369,0
32320,639,265,0
32321,639,1432,0
32322,639,1088,0
32323,639,1041,0
32324,639,26,0
32325,639,890,0
32326,639,1356,0
32327,639,1586,0
32328,641,1245,0
32329,641,548,0
32330,641,1320,0
32331,641,1026,0
32332,641,266,0
32333,641,1582,0
32334,641,275,0
32335,641,169,0
32336,641,631,0
32337,641,1219,0
32338,641,15,0
32339,641,556,0
32340,641,380,0
32341,641,418,0
32342,641,1472,0
32343,641,953,0
32344,641,532,0
32345,641,101,0
32346,641,106,0
32347,641,12,0
32348,641,938,0
32349,641,103,0
32350,641,1241,0
32351,641,319,0
32352,641,723,0
32353,641,1509,0
32354,641,914,0
32355,641,1180,0
32356,641,667,0
32357,641,139,0
32358,641,1442,0
32359,641,482,0
32360,641,552,0
32361,641,1541,0
32362,641,1280,0
32363,641,1139,0
32364,641,850,0
32365,641,1423,0
32366,641,690,0
32367,641,388,0
32368,641,1353,0
32369,641,1611,0
32370,641,199,0
32371,641,322,0
32372,641,707,0
32373,641,358,0
32374,641,1448,0
32375,641,920,0
32376,641,1213,0
32377,641,365,0
32378,641,261,0
32379,641,1550,0
32380,641,1583,0
32381,641,420,0
32382,641,1335,0
32383,641,104,0
32384,641,1302,0
32385,641,801,0
32386,641,871,0
32387,641,1527,0
32388,641,276,0
32389,641,1050,0
32390,641,16,0
32391,641,349,0
32392,641,1251,0
32393,641,692,0
32394,641,611,0
32395,641,846,0
32396,641,788,0
32397,641,772,0
32398,641,120,0
32399,641,496,0
32400,641,1503,0
32401,641,569,0
32402,641,390,0
32403,641,83,0
32404,641,235,0
32405,641,673,0
32406,641,936,0
32407,641,804,0
32408,641,1057,0
32409,641,118,0
32410,641,32,0
32411,641,1226,0
32412,641,582,0
32413,641,1325,0
32414,641,455,0
32415,641,719,0
32416,641,1079,0
32417,641,807,0
32418,641,1486,0
32419,641,1387,0
32420,641,43,0
32421,641,980,0
32422,641,308,0
32423,641,280,0
32424,641,354,0
32425,641,353,0
32426,641,1197,0
32427,641,258,0
32428,641,603,0
32429,641,412,0
32430,641,1489,0
32431,641,1258,0
32432,641,1321,0
32433,641,1134,0
32434,641,957,0
32435,641,893,0
32436,641,684,0
32437,641,1571,0
32438,641,1291,0
32439,641,510,0
32440,641,1290,0
32441,641,823,0
32442,641,1230,0
32443,641,601,0
32444,641,1596,0
32445,641,856,0
32446,641,1438,0
32447,641,1413,0
32448,641,1140,0
32449,641,1511,0
32450,641,829,0
32451,641,66,0
32452,641,270,0
32453,641,1548,0
32454,641,1218,0
32455,643,152,0
32456,643,1274,0
32457,643,160,0
32458,643,1048,0
32459,643,66,0
32460,643,465,0
32461,643,624,0
32462,643,341,0
32463,643,1149,0
32464,643,153,0
32465,643,381,0
32466,643,508,0
32467,643,720,0
32468,643,195,0
32469,643,1300,0
32470,643,85,0
32471,643,38,0
32472,643,1032,0
32473,643,1467,0
32474,643,1140,0
32475,643,1379,0
32476,643,1562,0
32477,643,1210,0
32478,643,1293,0
32479,643,1094,0
32480,643,354,0
32481,643,776,0
32482,643,414,0
32483,643,644,0
32484,643,1601,0
32485,643,1272,0
32486,643,598,0
32487,643,760,0
32488,643,1152,0
32489,643,1383,0
32490,643,577,0
32491,643,488,0
32492,643,173,0
32493,643,1323,0
32494,643,176,0
32495,643,944,0
32496,643,1355,0
32497,643,529,0
32498,643,1565,0
32499,643,80,0
32500,643,287,0
32501,643,1328,0
32502,643,68,0
32503,643,1478,0
32504,643,740,0
32505,643,1515,0
32506,643,1131,0
32507,643,452,0
32508,643,278,0
32509,643,1105,0
32510,643,1302,0
32511,643,1207,0
32512,643,1170,0
32513,643,764,0
32514,643,132,0
32515,643,103,0
32516,643,75,0
32517,643,1345,0
32518,643,1122,0
32519,643,1507,0
32520,643,299,0
32521,643,584,0
32522,643,247,0
32523,643,1007,0
32524,643,24,0
32525,643,175,0
32526,643,1573,0
32527,643,42,0
32528,643,558,0
32529,643,562,0
32530,643,1045,0
32531,643,1238,0
32532,643,741,0
32533,643,93,0
32534,643,1011,0
32535,643,422,0
32536,643,1616,0
32537,643,977,0
32538,643,648,0
32539,643,1373,0
32540,643,1250,0
32541,643,568,0
32542,643,1166,0
32543,643,1102,0
32544,643,997,0
32545,643,1087,0
32546,643,357,0
32547,643,503,0
32548,643,1576,0
32549,643,1551,0
32550,643,413,0
32551,643,1240,0
32552,643,1135,0
32553,643,958,0
32554,643,758,0
32555,643,1178,0
32556,643,1495,0
32557,643,943,0
32558,643,1352,0
32559,643,704,0
32560,643,449,0
32561,643,561,0
32562,643,1124,0
32563,643,163,0
32564,643,814,0
32565,643,860,0
32566,643,867,0
32567,643,1367,0
32568,643,872,0
32569,643,261,0
32570,643,224,0
32571,643,1270,0
32572,643,501,0
32573,643,1535,0
32574,643,1200,0
32575,643,1172,0
32576,643,1358,0
32577,643,353,0
32578,643,1146,0
32579,643,701,0
32580,643,858,0
32581,643,1321,0
32582,643,457,0
32583,643,411,0
32584,643,1199,0
32585,643,595,0
32586,643,1206,0
32587,643,936,0
32588,643,389,0
32589,643,682,0
32590,643,1009,0
32591,643,557,0
32592,643,1564,0
32593,643,505,0
32594,643,1161,0
32595,643,839,0
32596,643,621,0
32597,643,1179,0
32598,643,789,0
32599,643,298,0
32600,643,703,0
32601,643,1584,0
32602,643,1436,0
32603,643,191,0
32604,643,995,0
32605,643,581,0
32606,643,726,0
32607,643,751,0
32608,643,623,0
32609,643,447,0
32610,643,28,0
32611,643,498,0
32612,643,1242,0
32613,643,736,0
32614,643,645,0
32615,646,1384,0
32616,646,1247,0
32617,646,1331,0
32618,646,177,0
32619,646,1506,0
32620,646,311,0
32621,646,460,0
32622,646,1092,0
32623,646,446,0
32624,646,731,0
32625,646,26,0
32626,646,498,0
32627,646,1298,0
32628,646,522,0
32629,646,914,0
32630,646,402,0
32631,646,339,0
32632,646,987,0
32633,646,584,0
32634,646,443,0
32635,646,931,0
32636,646,28,0
32637,646,1609,0
32638,646,770,0
32639,646,754,0
32640,646,1057,0
32641,646,423,0
32642,646,1574,0
32643,646,778,0
32644,646,539,0
32645,646,709,0
32646,646,7,0
32647,646,367,0
32648,646,1374,0
32649,646,1377,0
32650,646,1245,0
32651,646,1340,0
32652,646,901,0
32653,646,172,0
32654,646,488,0
32655,646,936,0
32656,646,576,0
32657,646,1000,0
32658,646,1503,0
32659,646,1133,0
32660,646,360,0
32661,646,1307,0
32662,646,694,0
32663,646,964,0
32664,646,341,0
32665,646,887,0
32666,646,1077,0
32667,646,304,0
32668,646,1350,0
32669,646,163,0
32670,646,763,0
32671,646,72,0
32672,646,1508,0
32673,646,1549,0
32674,646,547,0
32675,646,462,0
32676,646,1427,0
32677,646,1209,0
32678,646,21,0
32679,646,1228,0
32680,646,194,0
32681,646,965,0
32682,646,587,0
32683,646,171,0
32684,646,210,0
32685,646,428,0
32686,646,1240,0
32687,646,244,0
32688,646,1257,0
32689,646,1185,0
32690,646,513,0
