,TF,Target,Label
37083,293,393,0
37084,293,283,0
37085,293,764,0
37086,293,777,0
37087,293,52,0
37088,293,230,0
37089,293,751,0
37090,293,756,0
37091,293,721,0
37092,293,144,0
37093,293,770,0
37094,293,186,0
37095,293,542,0
37096,293,232,0
37097,293,386,0
37098,293,589,0
37099,293,33,0
37100,293,394,0
37101,293,240,0
37102,293,648,0
37103,293,761,0
37104,293,102,0
37105,293,433,0
37106,293,7,0
37107,293,124,0
37108,293,676,0
37109,293,133,0
37110,293,231,0
37111,293,224,0
37112,293,229,0
37113,293,64,0
37114,293,329,0
37115,293,687,0
37116,293,768,0
37117,293,811,0
37118,293,392,0
37119,293,401,0
37120,293,362,0
37121,293,214,0
37122,293,660,0
37123,293,377,0
37124,293,432,0
37125,293,205,0
37126,293,539,0
37127,293,346,0
37128,293,76,0
37129,295,760,0
37130,295,241,0
37131,295,418,0
37132,295,207,0
37133,295,712,0
37134,295,62,0
37135,295,67,0
37136,295,740,0
37137,295,573,0
37138,295,462,0
37139,295,218,0
37140,295,254,0
37141,295,186,0
37142,295,386,0
37143,295,578,0
37144,295,597,0
37145,295,208,0
37146,295,197,0
37147,295,791,0
37148,295,609,0
37149,295,777,0
37150,295,751,0
37151,295,650,0
37152,295,351,0
37153,295,78,0
37154,295,432,0
37155,295,506,0
37156,295,343,0
37157,295,520,0
37158,295,229,0
37159,295,454,0
37160,295,331,0
37161,295,709,0
37162,295,691,0
37163,295,364,0
37164,295,422,0
37165,295,287,0
37166,295,792,0
37167,295,782,0
37168,295,430,0
37169,295,105,0
37170,295,535,0
37171,295,180,0
37172,295,12,0
37173,295,407,0
37174,295,645,0
37175,295,639,0
37176,295,46,0
37177,295,217,0
37178,295,3,0
37179,295,253,0
37180,295,356,0
37181,295,813,0
37182,295,447,0
37183,295,692,0
37184,295,14,0
37185,295,642,0
37186,295,109,0
37187,295,414,0
37188,295,294,0
37189,295,789,0
37190,295,59,0
37191,295,35,0
37192,295,106,0
37193,295,277,0
37194,295,376,0
37195,295,576,0
37196,295,657,0
37197,295,203,0
37198,295,778,0
37199,295,178,0
37200,295,330,0
37201,295,187,0
37202,295,666,0
37203,295,30,0
37204,295,575,0
37205,295,312,0
37206,295,355,0
37207,295,318,0
37208,295,409,0
37209,295,245,0
37210,295,556,0
37211,295,48,0
37212,295,249,0
37213,295,42,0
37214,295,373,0
37215,295,55,0
37216,295,503,0
37217,295,551,0
37218,295,750,0
37219,295,593,0
37220,295,196,0
37221,295,499,0
37222,295,814,0
37223,295,763,0
37224,295,182,0
37225,295,548,0
37226,295,41,0
37227,295,460,0
37228,295,184,0
37229,295,455,0
37230,295,537,0
37231,295,611,0
37232,295,479,0
37233,295,702,0
37234,295,255,0
37235,295,438,0
37236,295,679,0
37237,295,505,0
37238,295,511,0
37239,295,685,0
37240,295,762,0
37241,295,636,0
37242,295,147,0
37243,295,700,0
37244,295,117,0
37245,295,228,0
37246,295,415,0
37247,295,585,0
37248,295,515,0
37249,295,132,0
37250,295,714,0
37251,295,390,0
37252,295,114,0
37253,295,811,0
37254,295,446,0
37255,295,202,0
37256,295,82,0
37257,295,767,0
37258,295,797,0
37259,295,492,0
37260,295,108,0
37261,295,271,0
37262,295,32,0
37263,295,10,0
37264,295,190,0
37265,295,570,0
37266,295,634,0
37267,295,800,0
37268,295,802,0
37269,295,504,0
37270,295,235,0
37271,295,553,0
37272,295,221,0
37273,295,354,0
37274,295,392,0
37275,295,199,0
37276,295,622,0
37277,295,321,0
37278,295,606,0
37279,295,725,0
37280,295,26,0
37281,295,171,0
37282,295,126,0
37283,295,192,0
37284,295,363,0
37285,295,693,0
37286,295,558,0
37287,295,120,0
37288,295,181,0
37289,295,568,0
37290,295,735,0
37291,295,236,0
37292,295,766,0
37293,295,256,0
37294,295,367,0
37295,295,337,0
37296,295,463,0
37297,295,588,0
37298,295,225,0
37299,295,785,0
37300,295,91,0
37301,295,50,0
37302,295,815,0
37303,295,584,0
37304,295,79,0
37305,295,403,0
37306,295,621,0
37307,295,580,0
37308,295,293,0
37309,295,644,0
37310,295,529,0
37311,295,63,0
37312,295,416,0
37313,295,85,0
37314,295,22,0
37315,295,273,0
37316,295,706,0
37317,295,440,0
37318,295,730,0
37319,295,200,0
37320,295,424,0
37321,295,338,0
37322,295,88,0
37323,295,310,0
37324,295,591,0
37325,295,677,0
37326,295,244,0
37327,295,246,0
37328,295,801,0
37329,295,690,0
37330,295,16,0
37331,295,11,0
37332,295,269,0
37333,295,40,0
37334,295,534,0
37335,295,783,0
37336,295,780,0
37337,295,319,0
37338,295,285,0
37339,295,490,0
37340,295,163,0
37341,295,761,0
37342,295,137,0
37343,295,643,0
37344,295,640,0
37345,295,453,0
37346,295,589,0
37347,295,718,0
37348,295,72,0
37349,295,734,0
37350,295,34,0
37351,295,737,0
37352,295,562,0
37353,295,661,0
37354,295,45,0
37355,295,231,0
37356,295,219,0
37357,295,173,0
37358,295,278,0
37359,295,243,0
37360,295,406,0
37361,295,299,0
37362,295,755,0
37363,295,738,0
37364,295,807,0
37365,295,703,0
37366,295,603,0
37367,295,129,0
37368,295,301,0
37369,295,188,0
37370,295,233,0
37371,295,361,0
37372,295,684,0
37373,295,174,0
37374,295,99,0
37375,295,252,0
37376,295,282,0
37377,295,804,0
37378,295,732,0
37379,295,426,0
37380,295,501,0
37381,295,559,0
37382,295,346,0
37383,295,131,0
37384,295,38,0
37385,295,179,0
37386,295,604,0
37387,295,472,0
37388,295,772,0
37389,295,486,0
37390,295,631,0
37391,295,268,0
37392,295,701,0
37393,295,315,0
37394,295,226,0
37395,295,378,0
37396,295,314,0
37397,295,306,0
37398,295,626,0
37399,295,369,0
37400,297,14,0
37401,297,495,0
37402,297,139,0
37403,297,21,0
37404,297,110,0
37405,297,376,0
37406,297,146,0
37407,297,169,0
37408,297,10,0
37409,297,68,0
37410,297,160,0
37411,297,266,0
37412,297,723,0
37413,297,473,0
37414,297,730,0
37415,297,518,0
37416,297,573,0
37417,297,366,0
37418,297,379,0
37419,297,126,0
37420,297,390,0
37421,297,558,0
37422,297,596,0
37423,297,401,0
37424,297,797,0
37425,297,694,0
37426,297,494,0
37427,297,216,0
37428,297,189,0
37429,297,254,0
37430,297,363,0
37431,297,713,0
37432,297,800,0
37433,297,484,0
37434,297,599,0
37435,297,17,0
37436,297,710,0
37437,297,605,0
37438,297,72,0
37439,297,777,0
37440,297,616,0
37441,297,752,0
37442,297,42,0
37443,297,423,0
37444,297,336,0
37445,297,673,0
37446,297,783,0
37447,297,398,0
37448,297,535,0
37449,297,771,0
37450,297,703,0
37451,297,603,0
37452,297,407,0
37453,297,812,0
37454,297,118,0
37455,297,617,0
37456,297,229,0
37457,297,241,0
37458,297,180,0
37459,297,789,0
37460,297,715,0
37461,297,67,0
37462,297,107,0
37463,297,328,0
37464,297,374,0
37465,297,760,0
37466,297,55,0
37467,297,520,0
37468,297,699,0
37469,297,652,0
37470,297,264,0
37471,297,267,0
37472,297,560,0
37473,297,233,0
37474,297,361,0
37475,297,147,0
37476,297,181,0
37477,297,211,0
37478,297,402,0
37479,297,11,0
37480,297,780,0
37481,297,334,0
37482,297,498,0
37483,297,509,0
37484,297,735,0
37485,297,491,0
37486,297,774,0
37487,297,23,0
37488,297,586,0
37489,297,73,0
37490,297,8,0
37491,297,513,0
37492,297,720,0
37493,297,29,0
37494,297,288,0
37495,297,781,0
37496,297,49,0
37497,297,690,0
37498,297,592,0
37499,297,538,0
37500,297,672,0
37501,297,775,0
37502,297,102,0
37503,297,534,0
37504,297,417,0
37505,297,275,0
37506,297,635,0
37507,297,704,0
37508,297,675,0
37509,297,487,0
37510,297,746,0
37511,297,668,0
37512,297,285,0
37513,297,629,0
37514,297,249,0
37515,297,556,0
37516,297,419,0
37517,297,135,0
37518,297,134,0
37519,297,113,0
37520,297,116,0
37521,297,340,0
37522,297,381,0
37523,297,136,0
37524,297,404,0
37525,297,117,0
37526,297,74,0
37527,297,696,0
37528,297,4,0
37529,297,739,0
37530,297,428,0
37531,297,691,0
37532,297,18,0
37533,297,770,0
37534,297,121,0
37535,297,248,0
37536,297,368,0
37537,297,727,0
37538,297,296,0
37539,297,802,0
37540,297,410,0
37541,297,724,0
37542,297,693,0
37543,297,705,0
37544,297,759,0
37545,297,367,0
37546,297,62,0
37547,297,148,0
37548,297,765,0
37549,297,778,0
37550,297,96,0
37551,297,479,0
37552,297,712,0
37553,297,88,0
37554,297,400,0
37555,297,686,0
37556,297,600,0
37557,297,641,0
37558,297,539,0
37559,297,282,0
37560,297,630,0
37561,297,646,0
37562,297,316,0
37563,297,358,0
37564,297,753,0
37565,297,197,0
37566,297,519,0
37567,297,260,0
37568,297,523,0
37569,297,215,0
37570,297,338,0
37571,297,747,0
37572,297,53,0
37573,297,335,0
37574,297,633,0
37575,297,253,0
37576,297,542,0
37577,297,190,0
37578,297,6,0
37579,297,444,0
37580,297,471,0
37581,297,83,0
37582,297,32,0
37583,297,795,0
37584,297,66,0
37585,297,480,0
37586,297,456,0
37587,297,708,0
37588,297,758,0
37589,297,430,0
37590,297,351,0
37591,297,399,0
37592,297,733,0
37593,297,77,0
37594,297,748,0
37595,297,375,0
37596,297,19,0
37597,297,37,0
37598,297,621,0
37599,297,87,0
37600,297,39,0
37601,297,265,0
37602,297,291,0
37603,297,751,0
37604,297,333,0
37605,297,804,0
37606,297,393,0
37607,297,687,0
37608,297,187,0
37609,297,132,0
37610,297,717,0
37611,297,779,0
37612,297,243,0
37613,297,680,0
37614,297,662,0
37615,297,2,0
37616,297,439,0
37617,297,222,0
37618,297,310,0
37619,297,551,0
37620,297,601,0
37621,297,787,0
37622,297,544,0
37623,297,236,0
37624,297,744,0
37625,297,403,0
37626,297,63,0
37627,297,240,0
37628,297,1,0
37629,297,383,0
37630,297,277,0
37631,297,411,0
37632,297,5,0
37633,297,624,0
37634,297,541,0
37635,297,609,0
37636,297,332,0
37637,297,156,0
37638,297,373,0
37639,297,595,0
37640,297,788,0
37641,297,429,0
37642,297,667,0
37643,297,492,0
37644,297,412,0
37645,297,172,0
37646,297,594,0
37647,297,13,0
37648,297,245,0
37649,297,543,0
37650,297,196,0
37651,297,320,0
37652,297,255,0
37653,297,482,0
37654,297,289,0
37655,297,738,0
37656,297,261,0
37657,297,365,0
37658,297,799,0
37659,297,459,0
37660,297,223,0
37661,297,251,0
37662,297,129,0
37663,297,198,0
37664,297,220,0
37665,297,47,0
37666,297,81,0
37667,297,477,0
37668,297,618,0
37669,297,183,0
37670,297,339,0
37671,297,644,0
37672,297,300,0
37673,297,474,0
37674,297,272,0
37675,297,490,0
37676,297,153,0
37677,297,469,0
37678,297,756,0
37679,297,100,0
37680,297,262,0
37681,297,579,0
37682,297,557,0
37683,297,204,0
37684,297,232,0
37685,297,516,0
37686,297,510,0
37687,297,604,0
37688,297,103,0
37689,297,454,0
37690,297,203,0
37691,300,498,0
37692,300,69,0
37693,300,510,0
37694,300,201,0
37695,300,9,0
37696,300,657,0
37697,300,458,0
37698,300,564,0
37699,300,749,0
37700,300,145,0
37701,300,667,0
37702,300,55,0
37703,300,2,0
37704,300,96,0
37705,300,1,0
37706,300,273,0
37707,300,380,0
37708,300,79,0
37709,300,532,0
37710,300,672,0
37711,300,231,0
37712,300,783,0
37713,300,600,0
37714,300,391,0
37715,300,767,0
37716,300,709,0
37717,300,516,0
37718,300,434,0
37719,300,276,0
37720,300,309,0
37721,300,605,0
37722,300,211,0
37723,300,815,0
37724,300,768,0
37725,300,354,0
37726,300,250,0
37727,300,508,0
37728,300,169,0
37729,300,48,0
37730,300,504,0
37731,300,416,0
37732,300,95,0
37733,300,165,0
37734,300,509,0
37735,300,542,0
37736,300,478,0
37737,300,665,0
37738,300,263,0
37739,300,818,0
37740,300,789,0
37741,300,232,0
37742,300,180,0
37743,300,721,0
37744,300,109,0
37745,300,104,0
37746,300,140,0
37747,300,457,0
37748,300,680,0
37749,300,506,0
37750,300,470,0
37751,300,575,0
37752,300,452,0
37753,300,390,0
37754,300,52,0
37755,300,188,0
37756,300,649,0
37757,300,692,0
37758,300,73,0
37759,300,682,0
37760,300,138,0
37761,300,366,0
37762,300,24,0
37763,300,41,0
37764,300,801,0
37765,300,471,0
37766,300,84,0
37767,300,111,0
37768,300,795,0
37769,300,426,0
37770,300,814,0
37771,300,255,0
37772,300,343,0
37773,300,681,0
37774,300,443,0
37775,300,351,0
37776,300,549,0
37777,300,641,0
37778,300,425,0
37779,300,567,0
37780,300,16,0
37781,300,713,0
37782,300,482,0
37783,300,720,0
37784,300,625,0
37785,300,340,0
37786,300,603,0
37787,300,90,0
37788,300,248,0
37789,300,568,0
37790,300,205,0
37791,300,566,0
37792,300,297,0
37793,300,118,0
37794,300,453,0
37795,300,779,0
37796,300,293,0
37797,300,577,0
37798,300,558,0
37799,300,411,0
37800,300,726,0
37801,300,251,0
37802,300,289,0
37803,300,805,0
37804,300,357,0
37805,300,628,0
37806,300,525,0
37807,300,224,0
37808,300,608,0
37809,300,433,0
37810,300,733,0
37811,300,121,0
37812,300,547,0
37813,300,386,0
37814,300,712,0
37815,300,685,0
37816,300,585,0
37817,300,731,0
37818,300,61,0
37819,300,40,0
37820,300,217,0
37821,300,216,0
37822,300,519,0
37823,300,279,0
37824,300,363,0
37825,300,399,0
37826,300,394,0
37827,300,353,0
37828,300,291,0
37829,300,88,0
37830,300,288,0
37831,300,85,0
37832,300,734,0
37833,300,788,0
37834,300,64,0
37835,300,45,0
37836,300,781,0
37837,300,784,0
37838,300,37,0
37839,300,89,0
37840,300,420,0
37841,300,618,0
37842,300,320,0
37843,300,323,0
37844,300,809,0
37845,300,83,0
37846,300,517,0
37847,300,7,0
37848,300,675,0
37849,300,593,0
37850,300,693,0
37851,300,535,0
37852,300,546,0
37853,300,43,0
37854,300,27,0
37855,300,264,0
37856,300,813,0
37857,300,392,0
37858,300,419,0
37859,300,507,0
37860,300,584,0
37861,300,621,0
37862,300,561,0
37863,300,602,0
37864,300,246,0
37865,300,447,0
37866,300,758,0
37867,300,414,0
37868,300,646,0
37869,300,370,0
37870,300,113,0
37871,300,240,0
37872,300,732,0
37873,300,422,0
37874,300,642,0
37875,300,477,0
37876,300,695,0
37877,300,630,0
37878,300,591,0
37879,300,254,0
37880,300,187,0
37881,300,331,0
37882,300,82,0
37883,300,662,0
37884,300,711,0
37885,300,609,0
37886,300,106,0
37887,300,183,0
37888,300,245,0
37889,300,59,0
37890,300,296,0
37891,300,499,0
37892,300,579,0
37893,300,463,0
37894,300,716,0
37895,300,149,0
37896,300,515,0
37897,300,108,0
37898,300,306,0
37899,300,592,0
37900,300,310,0
37901,300,267,0
37902,300,373,0
37903,300,153,0
37904,300,223,0
37905,300,417,0
37906,300,0,0
37907,300,589,0
37908,300,174,0
37909,300,182,0
37910,300,708,0
37911,300,722,0
37912,300,404,0
37913,300,523,0
37914,300,597,0
37915,300,747,0
37916,300,753,0
37917,300,141,0
37918,300,742,0
37919,300,563,0
37920,300,50,0
37921,300,810,0
37922,300,125,0
37923,300,367,0
37924,300,287,0
37925,300,18,0
37926,300,346,0
37927,300,412,0
37928,300,191,0
37929,300,656,0
37930,300,364,0
37931,300,229,0
37932,300,474,0
37933,300,697,0
37934,300,491,0
37935,300,740,0
37936,300,800,0
37937,300,196,0
37938,300,684,0
37939,300,142,0
37940,300,197,0
37941,300,790,0
37942,300,562,0
37943,300,206,0
37944,300,661,0
37945,300,778,0
37946,300,738,0
37947,300,465,0
37948,300,398,0
37949,300,485,0
37950,300,541,0
37951,300,77,0
37952,300,456,0
37953,300,134,0
37954,300,552,0
37955,300,285,0
37956,300,403,0
37957,300,318,0
37958,300,429,0
37959,300,36,0
37960,300,382,0
37961,300,503,0
37962,300,222,0
37963,300,634,0
37964,300,178,0
37965,300,772,0
37966,300,397,0
37967,300,663,0
37968,300,136,0
37969,300,284,0
37970,300,431,0
37971,300,66,0
37972,300,677,0
37973,300,596,0
37974,300,484,0
37975,300,100,0
37976,300,154,0
37977,300,631,0
37978,300,512,0
37979,300,441,0
37980,300,807,0
37981,300,502,0
37982,300,581,0
37983,300,736,0
37984,300,780,0
37985,300,262,0
37986,300,186,0
37987,300,163,0
37988,300,548,0
37989,300,3,0
37990,300,30,0
37991,300,5,0
37992,300,362,0
37993,301,520,0
37994,301,135,0
37995,301,501,0
37996,301,772,0
37997,301,543,0
37998,301,133,0
37999,301,643,0
38000,301,262,0
38001,301,714,0
38002,301,608,0
38003,301,273,0
38004,301,355,0
38005,301,288,0
38006,301,530,0
38007,301,465,0
38008,301,121,0
38009,301,195,0
38010,301,722,0
38011,301,184,0
38012,301,15,0
38013,301,165,0
38014,301,743,0
38015,301,634,0
38016,301,612,0
38017,301,815,0
38018,301,74,0
38019,301,32,0
38020,301,533,0
38021,301,147,0
38022,301,349,0
38023,301,115,0
38024,301,324,0
38025,301,302,0
38026,301,804,0
38027,301,131,0
38028,301,264,0
38029,301,632,0
38030,301,552,0
38031,301,622,0
38032,301,187,0
38033,301,150,0
38034,301,456,0
38035,301,482,0
38036,301,315,0
38037,301,753,0
38038,301,321,0
38039,301,258,0
38040,301,396,0
38041,301,307,0
38042,301,375,0
38043,301,178,0
38044,301,149,0
38045,301,353,0
38046,301,799,0
38047,301,12,0
38048,301,300,0
38049,301,170,0
38050,301,783,0
38051,301,386,0
38052,301,130,0
38053,301,2,0
38054,301,38,0
38055,301,504,0
38056,301,419,0
38057,301,66,0
38058,301,734,0
38059,301,576,0
38060,301,679,0
38061,301,801,0
38062,301,580,0
38063,301,446,0
38064,301,667,0
38065,301,624,0
38066,301,803,0
38067,301,49,0
38068,301,595,0
38069,301,320,0
38070,301,328,0
38071,301,199,0
38072,301,523,0
38073,301,4,0
38074,301,794,0
38075,301,385,0
38076,301,397,0
38077,301,602,0
38078,301,188,0
38079,301,217,0
38080,301,522,0
38081,301,197,0
38082,301,45,0
38083,301,819,0
38084,301,662,0
38085,301,235,0
38086,301,73,0
38087,301,90,0
38088,301,483,0
38089,301,294,0
38090,301,547,0
38091,301,40,0
38092,301,617,0
38093,301,481,0
38094,301,146,0
38095,301,491,0
38096,301,102,0
38097,301,35,0
38098,301,117,0
38099,301,60,0
38100,301,190,0
38101,301,384,0
38102,301,556,0
38103,301,177,0
38104,301,64,0
38105,301,105,0
38106,301,46,0
38107,301,593,0
38108,301,404,0
38109,301,546,0
38110,301,78,0
38111,301,647,0
38112,301,174,0
38113,301,496,0
38114,301,808,0
38115,301,180,0
38116,301,216,0
38117,301,269,0
38118,301,686,0
38119,301,351,0
38120,301,688,0
38121,301,101,0
38122,301,236,0
38123,301,3,0
38124,301,738,0
38125,301,715,0
38126,301,11,0
38127,301,471,0
38128,301,610,0
38129,301,157,0
38130,301,742,0
38131,301,698,0
38132,301,211,0
38133,301,243,0
38134,301,442,0
38135,301,751,0
38136,301,224,0
38137,301,676,0
38138,301,392,0
38139,301,572,0
38140,301,684,0
38141,301,181,0
38142,301,47,0
38143,301,444,0
38144,301,92,0
38145,301,405,0
38146,301,316,0
38147,301,278,0
38148,301,305,0
38149,301,579,0
38150,301,337,0
38151,301,26,0
38152,301,229,0
38153,301,506,0
38154,301,505,0
38155,301,429,0
38156,301,633,0
38157,301,538,0
38158,301,513,0
38159,301,596,0
38160,301,658,0
38161,301,809,0
38162,301,343,0
38163,301,44,0
38164,301,287,0
38165,301,394,0
38166,301,680,0
38167,301,586,0
38168,301,111,0
38169,301,629,0
38170,301,104,0
38171,301,109,0
38172,301,774,0
38173,301,813,0
38174,301,549,0
38175,301,431,0
38176,301,578,0
38177,301,678,0
38178,301,233,0
38179,301,209,0
38180,301,192,0
38181,301,250,0
38182,301,93,0
38183,301,766,0
38184,301,23,0
38185,301,720,0
38186,301,791,0
38187,301,669,0
38188,301,237,0
38189,301,436,0
38190,301,737,0
38191,301,81,0
38192,301,52,0
38193,301,732,0
38194,301,360,0
38195,301,609,0
38196,301,281,0
38197,301,244,0
38198,301,726,0
38199,301,487,0
38200,301,218,0
38201,301,0,0
38202,301,584,0
38203,301,172,0
38204,301,141,0
38205,301,127,0
38206,301,162,0
38207,301,113,0
38208,301,818,0
38209,301,196,0
38210,301,166,0
38211,301,619,0
38212,301,53,0
38213,301,458,0
38214,301,565,0
38215,301,769,0
38216,301,651,0
38217,301,122,0
38218,301,299,0
38219,301,583,0
38220,301,814,0
38221,301,792,0
38222,301,796,0
38223,301,637,0
38224,301,164,0
38225,301,77,0
38226,301,50,0
38227,301,656,0
38228,301,414,0
38229,301,710,0
38230,301,531,0
38231,301,137,0
38232,301,143,0
38233,301,139,0
38234,301,683,0
38235,301,327,0
38236,301,70,0
38237,301,428,0
38238,301,204,0
38239,301,308,0
38240,301,797,0
38241,301,240,0
38242,301,331,0
38243,301,788,0
38244,301,469,0
38245,301,468,0
38246,301,433,0
38247,301,453,0
38248,301,689,0
38249,301,782,0
38250,301,339,0
38251,301,526,0
38252,301,124,0
38253,301,282,0
38254,301,515,0
38255,301,173,0
38256,301,646,0
38257,301,488,0
38258,301,398,0
38259,301,108,0
38260,301,393,0
38261,301,206,0
38262,301,735,0
38263,301,382,0
38264,301,379,0
38265,301,194,0
38266,301,284,0
38267,301,802,0
38268,301,437,0
38269,301,107,0
38270,302,99,0
38271,302,41,0
38272,302,568,0
38273,302,696,0
38274,302,588,0
38275,302,131,0
38276,302,716,0
38277,302,184,0
38278,302,170,0
38279,302,126,0
38280,302,239,0
38281,302,276,0
38282,302,552,0
38283,302,106,0
38284,302,508,0
38285,302,452,0
38286,302,774,0
38287,302,102,0
38288,302,379,0
38289,302,517,0
38290,302,389,0
38291,302,14,0
38292,302,597,0
38293,302,463,0
38294,302,185,0
38295,302,633,0
38296,302,177,0
38297,302,241,0
38298,302,73,0
38299,302,321,0
38300,302,528,0
38301,302,820,0
38302,302,89,0
38303,302,308,0
38304,302,220,0
38305,302,572,0
38306,302,142,0
38307,302,134,0
38308,302,317,0
38309,302,16,0
38310,302,578,0
38311,302,622,0
38312,302,595,0
38313,302,58,0
38314,302,474,0
38315,302,174,0
38316,302,324,0
38317,302,533,0
38318,302,749,0
38319,302,15,0
38320,302,396,0
38321,302,598,0
38322,302,768,0
38323,302,101,0
38324,302,319,0
38325,302,637,0
38326,302,439,0
38327,302,571,0
38328,302,236,0
38329,302,536,0
38330,302,803,0
38331,302,495,0
38332,302,383,0
38333,302,100,0
38334,302,679,0
38335,302,632,0
38336,302,402,0
38337,302,458,0
38338,302,585,0
38339,302,313,0
38340,302,377,0
38341,302,376,0
38342,302,386,0
38343,302,234,0
38344,302,199,0
38345,302,810,0
38346,302,148,0
38347,302,210,0
38348,302,72,0
38349,302,465,0
38350,302,429,0
38351,302,120,0
38352,302,8,0
38353,302,589,0
38354,302,227,0
38355,302,229,0
38356,302,363,0
38357,302,176,0
38358,302,432,0
38359,302,339,0
38360,302,705,0
38361,302,603,0
38362,302,510,0
38363,302,245,0
38364,302,522,0
38365,302,494,0
38366,302,80,0
38367,302,342,0
38368,302,278,0
38369,302,594,0
38370,302,186,0
38371,302,228,0
38372,302,655,0
38373,302,746,0
38374,302,729,0
38375,302,17,0
38376,302,626,0
38377,302,116,0
38378,302,625,0
38379,302,19,0
38380,302,7,0
38381,302,703,0
38382,302,708,0
38383,302,205,0
38384,302,482,0
38385,302,710,0
38386,302,310,0
38387,302,279,0
38388,302,814,0
38389,302,34,0
38390,302,417,0
38391,302,118,0
38392,302,69,0
38393,302,718,0
38394,302,619,0
38395,302,399,0
38396,302,692,0
38397,302,540,0
38398,302,599,0
38399,302,143,0
38400,302,561,0
38401,302,499,0
38402,302,237,0
38403,302,43,0
38404,302,544,0
38405,302,487,0
38406,302,153,0
38407,302,113,0
38408,302,518,0
38409,302,45,0
38410,302,217,0
38411,302,431,0
38412,302,713,0
38413,302,315,0
38414,302,66,0
38415,302,608,0
38416,302,620,0
38417,302,730,0
38418,302,643,0
38419,302,644,0
38420,302,166,0
38421,302,689,0
38422,302,659,0
38423,302,410,0
38424,302,55,0
38425,302,182,0
38426,302,788,0
38427,302,735,0
38428,302,179,0
38429,302,593,0
38430,302,806,0
38431,302,784,0
38432,302,151,0
38433,302,512,0
38434,302,581,0
38435,302,780,0
38436,302,250,0
38437,302,38,0
38438,302,194,0
38439,302,802,0
38440,302,488,0
38441,302,173,0
38442,302,162,0
38443,302,300,0
38444,302,800,0
38445,302,761,0
38446,302,119,0
38447,302,350,0
38448,302,542,0
38449,302,457,0
38450,302,667,0
38451,302,673,0
38452,302,230,0
38453,302,95,0
38454,302,681,0
38455,302,516,0
38456,302,368,0
38457,302,164,0
38458,302,206,0
38459,302,755,0
38460,302,819,0
38461,302,519,0
38462,302,683,0
38463,302,584,0
38464,302,678,0
38465,302,605,0
38466,302,188,0
38467,302,717,0
38468,302,661,0
38469,302,3,0
38470,302,664,0
38471,302,450,0
38472,302,772,0
38473,302,27,0
38474,302,26,0
38475,302,196,0
38476,302,526,0
38477,302,406,0
38478,302,443,0
38479,302,479,0
38480,302,159,0
38481,302,815,0
38482,302,198,0
38483,302,231,0
38484,302,793,0
38485,302,787,0
38486,302,323,0
38487,302,380,0
38488,302,426,0
38489,302,48,0
38490,302,147,0
38491,302,797,0
38492,302,269,0
38493,302,67,0
38494,302,81,0
38495,302,375,0
38496,302,791,0
38497,302,456,0
38498,302,647,0
38499,302,247,0
38500,302,136,0
38501,302,760,0
38502,302,190,0
38503,302,558,0
38504,302,364,0
38505,302,374,0
38506,302,493,0
38507,302,125,0
38508,302,114,0
38509,302,496,0
38510,302,297,0
38511,302,378,0
38512,302,351,0
38513,302,604,0
38514,302,349,0
38515,302,130,0
38516,302,152,0
38517,302,171,0
38518,302,262,0
38519,302,473,0
38520,302,180,0
38521,302,78,0
38522,302,149,0
38523,302,360,0
38524,302,50,0
38525,302,442,0
38526,302,562,0
38527,302,751,0
38528,302,415,0
38529,302,282,0
38530,302,724,0
38531,302,764,0
38532,302,475,0
38533,302,687,0
38534,302,0,0
38535,302,428,0
38536,302,556,0
38537,302,697,0
38538,302,658,0
38539,302,68,0
38540,302,71,0
38541,302,355,0
38542,302,640,0
38543,302,303,0
38544,302,258,0
38545,302,105,0
38546,302,745,0
38547,302,326,0
38548,302,515,0
38549,302,156,0
38550,302,779,0
38551,302,663,0
38552,302,362,0
38553,302,670,0
38554,302,215,0
38555,302,74,0
38556,303,330,0
38557,303,271,0
38558,303,97,0
38559,303,539,0
38560,303,463,0
38561,303,309,0
38562,303,691,0
38563,303,580,0
38564,303,432,0
38565,303,332,0
38566,303,206,0
38567,303,464,0
38568,303,363,0
38569,303,310,0
38570,303,178,0
38571,303,716,0
38572,303,381,0
38573,303,208,0
38574,303,742,0
38575,303,703,0
38576,303,394,0
38577,303,770,0
38578,303,1,0
38579,303,84,0
38580,303,218,0
38581,303,348,0
38582,303,237,0
38583,303,322,0
38584,303,157,0
38585,303,52,0
38586,303,689,0
38587,303,151,0
38588,303,242,0
38589,303,688,0
38590,303,480,0
38591,303,545,0
38592,303,245,0
38593,303,73,0
38594,303,445,0
38595,303,797,0
38596,303,443,0
38597,303,434,0
38598,303,179,0
38599,303,289,0
38600,303,23,0
38601,303,106,0
38602,303,565,0
38603,303,751,0
38604,303,488,0
38605,303,514,0
38606,303,474,0
38607,303,323,0
38608,303,125,0
38609,303,659,0
38610,303,28,0
38611,303,246,0
38612,303,649,0
38613,303,170,0
38614,303,316,0
38615,303,217,0
38616,303,745,0
38617,303,399,0
38618,303,17,0
38619,303,505,0
38620,303,540,0
38621,303,772,0
38622,303,586,0
38623,303,737,0
38624,303,275,0
38625,303,48,0
38626,303,533,0
38627,303,671,0
38628,303,471,0
38629,303,268,0
38630,303,60,0
38631,303,347,0
38632,303,806,0
38633,303,228,0
38634,303,816,0
38635,303,570,0
38636,303,232,0
