,TF,Target,Label
3218,176,383,0
3219,176,442,0
3220,176,379,0
3221,176,579,0
3222,176,477,0
3223,176,269,0
3224,176,258,0
3225,176,57,0
3226,176,228,0
3227,176,281,0
3228,176,315,0
3229,176,313,0
3230,176,218,0
3231,176,611,0
3232,176,262,0
3233,176,173,0
3234,176,534,0
3235,176,468,0
3236,176,267,0
3237,176,600,0
3238,176,435,0
3239,176,323,0
3240,176,564,0
3241,176,433,0
3242,176,291,0
3243,176,209,0
3244,176,239,0
3245,176,544,0
3246,176,200,0
3247,176,380,0
3248,176,230,0
3249,176,76,0
3250,176,36,0
3251,176,355,0
3252,176,31,0
3253,176,231,0
3254,176,595,0
3255,176,336,0
3256,176,505,0
3257,176,619,0
3258,176,227,0
3259,176,350,0
3260,176,91,0
3261,176,84,0
3262,176,8,0
3263,176,18,0
3264,176,361,0
3265,176,167,0
3266,176,570,0
3267,176,115,0
3268,176,556,0
3269,176,528,0
3270,176,99,0
3271,176,590,0
3272,176,110,0
3273,176,220,0
3274,176,1,0
3275,176,225,0
3276,176,510,0
3277,176,614,0
3278,176,449,0
3279,176,252,0
3280,176,583,0
3281,176,630,0
3282,176,77,0
3283,176,288,0
3284,176,366,0
3285,176,264,0
3286,176,462,0
3287,187,459,0
3288,187,157,0
3289,187,550,0
3290,187,426,0
3291,187,438,0
3292,187,150,0
3293,187,205,0
3294,187,549,0
3295,187,527,0
3296,187,129,0
3297,187,34,0
3298,187,516,0
3299,187,86,0
3300,187,255,0
3301,187,56,0
3302,187,282,0
3303,187,8,0
3304,187,416,0
3305,187,492,0
3306,187,566,0
3307,187,512,0
3308,187,468,0
3309,187,324,0
3310,187,385,0
3311,187,243,0
3312,187,191,0
3313,187,464,0
3314,187,380,0
3315,187,495,0
3316,187,493,0
3317,187,465,0
3318,187,91,0
3319,187,578,0
3320,187,396,0
3321,187,460,0
3322,187,135,0
3323,187,315,0
3324,187,507,0
3325,187,290,0
3326,187,180,0
3327,187,509,0
3328,187,211,0
3329,187,572,0
3330,187,209,0
3331,187,413,0
3332,187,320,0
3333,187,399,0
3334,187,525,0
3335,187,398,0
3336,187,519,0
3337,187,51,0
3338,187,253,0
3339,187,96,0
3340,187,177,0
3341,187,117,0
3342,187,621,0
3343,187,614,0
3344,187,580,0
3345,187,176,0
3346,187,84,0
3347,187,386,0
3348,187,183,0
3349,187,375,0
3350,187,10,0
3351,187,172,0
3352,187,52,0
3353,187,629,0
3354,187,16,0
3355,187,162,0
3356,187,228,0
3357,187,434,0
3358,193,298,0
3359,193,459,0
3360,193,341,0
3361,193,129,0
3362,193,447,0
3363,193,347,0
3364,193,87,0
3365,193,192,0
3366,193,524,0
3367,193,106,0
3368,193,571,0
3369,193,617,0
3370,193,58,0
3371,193,264,0
3372,193,424,0
3373,193,219,0
3374,193,482,0
3375,193,3,0
3376,193,100,0
3377,193,0,0
3378,193,478,0
3379,193,126,0
3380,193,485,0
3381,193,611,0
3382,193,145,0
3383,193,536,0
3384,193,436,0
3385,193,359,0
3386,193,131,0
3387,193,620,0
3388,193,107,0
3389,193,321,0
3390,193,141,0
3391,193,560,0
3392,193,545,0
3393,193,535,0
3394,193,595,0
3395,193,305,0
3396,193,44,0
3397,193,47,0
3398,193,520,0
3399,193,314,0
3400,193,556,0
3401,193,599,0
3402,193,134,0
3403,193,422,0
3404,193,455,0
3405,193,300,0
3406,193,212,0
3407,193,203,0
3408,193,204,0
3409,193,530,0
3410,193,605,0
3411,193,188,0
3412,193,183,0
3413,193,397,0
3414,193,546,0
3415,193,17,0
3416,193,167,0
3417,193,456,0
3418,193,174,0
3419,193,551,0
3420,193,539,0
3421,193,568,0
3422,193,22,0
3423,193,184,0
3424,193,103,0
3425,193,230,0
3426,193,425,0
3427,193,578,0
3428,195,146,0
3429,195,319,0
3430,195,473,0
3431,195,173,0
3432,195,330,0
3433,195,512,0
3434,195,251,0
3435,195,246,0
3436,195,29,0
3437,195,544,0
3438,195,429,0
3439,195,271,0
3440,195,165,0
3441,195,394,0
3442,195,462,0
3443,195,425,0
3444,195,134,0
3445,195,236,0
3446,195,510,0
3447,195,222,0
3448,195,501,0
3449,195,16,0
3450,195,305,0
3451,195,214,0
3452,195,339,0
3453,195,428,0
3454,195,60,0
3455,195,414,0
3456,195,542,0
3457,195,47,0
3458,195,489,0
3459,195,33,0
3460,195,157,0
3461,195,66,0
3462,195,239,0
3463,195,563,0
3464,195,20,0
3465,195,431,0
3466,195,515,0
3467,195,143,0
3468,195,232,0
3469,195,300,0
3470,195,410,0
3471,195,603,0
3472,195,79,0
3473,195,8,0
3474,195,275,0
3475,195,559,0
3476,195,298,0
3477,195,558,0
3478,195,109,0
3479,195,477,0
3480,195,11,0
3481,195,159,0
3482,195,218,0
3483,195,317,0
3484,195,311,0
3485,195,341,0
3486,195,233,0
3487,195,577,0
3488,195,95,0
3489,195,608,0
3490,195,234,0
3491,195,55,0
3492,195,206,0
3493,195,334,0
3494,195,108,0
3495,195,39,0
3496,195,360,0
3497,195,257,0
3498,195,185,0
3499,195,180,0
3500,195,4,0
3501,195,420,0
3502,195,183,0
3503,195,113,0
3504,195,171,0
3505,195,594,0
3506,195,309,0
3507,195,127,0
3508,195,589,0
3509,195,373,0
3510,195,397,0
3511,195,483,0
3512,195,216,0
3513,195,490,0
3514,195,77,0
3515,195,492,0
3516,196,418,0
3517,196,511,0
3518,196,362,0
3519,196,406,0
3520,196,622,0
3521,196,236,0
3522,196,13,0
3523,196,251,0
3524,196,118,0
3525,196,624,0
3526,196,171,0
3527,196,166,0
3528,196,20,0
3529,196,147,0
3530,196,61,0
3531,196,66,0
3532,196,578,0
3533,196,6,0
3534,196,43,0
3535,196,70,0
3536,196,139,0
3537,196,262,0
3538,196,234,0
3539,196,528,0
3540,196,608,0
3541,196,517,0
3542,196,190,0
3543,196,119,0
3544,196,548,0
3545,196,322,0
3546,196,523,0
3547,196,375,0
3548,196,414,0
3549,196,62,0
3550,196,297,0
3551,196,494,0
3552,196,507,0
3553,196,113,0
3554,196,90,0
3555,196,371,0
3556,196,60,0
3557,196,487,0
3558,196,215,0
3559,196,547,0
3560,196,30,0
3561,196,584,0
3562,196,359,0
3563,196,311,0
3564,196,616,0
3565,196,537,0
3566,196,461,0
3567,196,459,0
3568,196,63,0
3569,196,164,0
3570,196,430,0
3571,196,468,0
3572,196,627,0
3573,196,150,0
3574,196,68,0
3575,196,387,0
3576,196,77,0
3577,196,189,0
3578,196,520,0
3579,196,265,0
3580,196,232,0
3581,196,571,0
3582,196,306,0
3583,196,80,0
3584,196,613,0
3585,196,464,0
3586,196,478,0
3587,196,130,0
3588,196,599,0
3589,196,197,0
3590,205,100,0
3591,205,101,0
3592,205,3,0
3593,205,132,0
3594,205,382,0
3595,205,118,0
3596,205,165,0
3597,205,231,0
3598,205,328,0
3599,205,161,0
3600,205,410,0
3601,205,120,0
3602,205,270,0
3603,205,367,0
3604,205,191,0
3605,205,274,0
3606,205,229,0
3607,205,172,0
3608,205,123,0
3609,205,589,0
3610,205,275,0
3611,205,55,0
3612,205,406,0
3613,205,462,0
3614,205,396,0
3615,205,544,0
3616,205,64,0
3617,205,365,0
3618,205,568,0
3619,205,497,0
3620,205,490,0
3621,205,376,0
3622,205,498,0
3623,205,36,0
3624,205,266,0
3625,205,208,0
3626,205,594,0
3627,205,271,0
3628,205,216,0
3629,205,224,0
3630,205,107,0
3631,205,616,0
3632,205,232,0
3633,205,193,0
3634,205,364,0
3635,205,369,0
3636,205,12,0
3637,205,477,0
3638,205,255,0
3639,205,62,0
3640,205,306,0
3641,205,278,0
3642,205,53,0
3643,205,620,0
3644,205,459,0
3645,205,299,0
3646,205,42,0
3647,205,549,0
3648,205,223,0
3649,205,401,0
3650,205,215,0
3651,205,284,0
3652,205,368,0
3653,205,466,0
3654,205,379,0
3655,205,256,0
3656,205,598,0
3657,205,507,0
3658,205,465,0
3659,205,613,0
3660,205,241,0
3661,205,248,0
3662,205,457,0
3663,205,340,0
3664,205,58,0
3665,205,257,0
3666,205,484,0
3667,205,29,0
3668,205,93,0
3669,205,534,0
3670,205,102,0
3671,205,344,0
3672,205,220,0
3673,205,305,0
3674,216,485,0
3675,216,296,0
3676,216,128,0
3677,216,81,0
3678,216,135,0
3679,216,618,0
3680,216,201,0
3681,216,629,0
3682,216,450,0
3683,216,309,0
3684,216,62,0
3685,216,307,0
3686,216,409,0
3687,216,357,0
3688,216,475,0
3689,216,158,0
3690,216,283,0
3691,216,473,0
3692,216,253,0
3693,216,25,0
3694,216,588,0
3695,216,535,0
3696,216,574,0
3697,216,347,0
3698,216,21,0
3699,216,378,0
3700,216,169,0
3701,216,476,0
3702,216,80,0
3703,216,528,0
3704,216,442,0
3705,216,168,0
3706,216,529,0
3707,216,385,0
3708,216,293,0
3709,216,183,0
3710,216,68,0
3711,216,587,0
3712,216,292,0
3713,216,594,0
3714,216,170,0
3715,216,140,0
3716,216,213,0
3717,216,423,0
3718,216,381,0
3719,216,306,0
3720,216,570,0
3721,216,310,0
3722,216,356,0
3723,216,188,0
3724,216,322,0
3725,216,320,0
3726,216,532,0
3727,216,379,0
3728,216,607,0
3729,216,56,0
3730,216,0,0
3731,216,421,0
3732,216,44,0
3733,216,392,0
3734,216,393,0
3735,216,234,0
3736,216,59,0
3737,216,255,0
3738,216,36,0
3739,216,333,0
3740,216,366,0
3741,216,60,0
3742,216,129,0
3743,216,304,0
3744,216,327,0
3745,216,136,0
3746,216,395,0
3747,216,250,0
3748,216,500,0
3749,216,83,0
3750,216,178,0
3751,221,19,0
3752,221,561,0
3753,221,610,0
3754,221,468,0
3755,221,313,0
3756,221,631,0
3757,221,629,0
3758,221,417,0
3759,221,96,0
3760,221,494,0
3761,221,451,0
3762,221,502,0
3763,221,13,0
3764,221,608,0
3765,221,230,0
3766,221,231,0
3767,221,77,0
3768,221,279,0
3769,221,403,0
3770,221,507,0
3771,221,359,0
3772,221,136,0
3773,221,448,0
3774,221,396,0
3775,221,442,0
3776,221,309,0
3777,221,354,0
3778,221,382,0
3779,221,131,0
3780,221,188,0
3781,221,86,0
3782,221,437,0
3783,221,577,0
3784,221,47,0
3785,221,490,0
3786,221,542,0
3787,221,293,0
3788,221,540,0
3789,221,196,0
3790,221,620,0
3791,221,141,0
3792,221,49,0
3793,221,257,0
3794,221,397,0
3795,221,117,0
3796,221,110,0
3797,221,227,0
3798,221,525,0
3799,221,121,0
3800,221,59,0
3801,221,7,0
3802,221,459,0
3803,221,325,0
3804,221,504,0
3805,221,142,0
3806,221,65,0
3807,221,105,0
3808,221,238,0
3809,221,590,0
3810,221,172,0
3811,221,557,0
3812,221,271,0
3813,221,462,0
3814,221,321,0
3815,221,250,0
3816,221,400,0
3817,221,116,0
3818,221,89,0
3819,221,475,0
3820,221,474,0
3821,221,126,0
3822,221,529,0
3823,221,372,0
3824,221,487,0
3825,222,460,0
3826,222,213,0
3827,222,237,0
3828,222,586,0
3829,222,471,0
3830,222,91,0
3831,222,219,0
3832,222,221,0
3833,222,364,0
3834,222,590,0
3835,222,155,0
3836,222,553,0
3837,222,447,0
3838,222,238,0
3839,222,64,0
3840,222,466,0
3841,222,152,0
3842,222,138,0
3843,222,631,0
3844,222,380,0
3845,222,182,0
3846,222,400,0
3847,222,293,0
3848,222,209,0
3849,222,609,0
3850,222,500,0
3851,222,494,0
3852,222,8,0
3853,222,258,0
3854,222,385,0
3855,222,379,0
3856,222,104,0
3857,222,124,0
3858,222,413,0
3859,222,40,0
3860,222,224,0
3861,222,81,0
3862,222,484,0
3863,222,157,0
3864,222,527,0
3865,222,75,0
3866,222,306,0
3867,222,457,0
3868,222,176,0
3869,222,310,0
3870,222,108,0
3871,222,241,0
3872,222,286,0
3873,222,629,0
3874,222,175,0
3875,222,200,0
3876,222,206,0
3877,222,589,0
3878,222,156,0
3879,222,3,0
3880,222,518,0
3881,222,603,0
3882,222,341,0
3883,222,351,0
3884,222,425,0
3885,222,254,0
3886,222,49,0
3887,222,59,0
3888,222,419,0
3889,222,335,0
3890,222,348,0
3891,222,575,0
3892,222,519,0
3893,222,281,0
3894,222,236,0
3895,222,492,0
3896,222,54,0
3897,222,486,0
3898,222,315,0
3899,222,478,0
3900,222,129,0
3901,222,61,0
3902,222,123,0
3903,222,481,0
3904,222,268,0
3905,222,539,0
3906,222,623,0
3907,222,407,0
3908,222,246,0
3909,222,444,0
3910,222,373,0
3911,222,619,0
3912,222,98,0
3913,222,615,0
3914,222,389,0
3915,229,123,0
3916,229,319,0
3917,229,9,0
3918,229,613,0
3919,229,77,0
3920,229,304,0
3921,229,210,0
3922,229,270,0
3923,229,411,0
3924,229,120,0
3925,229,625,0
3926,229,91,0
3927,229,622,0
3928,229,282,0
3929,229,400,0
3930,229,60,0
3931,229,320,0
3932,229,188,0
3933,229,448,0
3934,229,253,0
3935,229,113,0
3936,229,419,0
3937,229,342,0
3938,229,618,0
3939,229,519,0
3940,229,101,0
3941,229,456,0
3942,229,522,0
3943,229,432,0
3944,229,300,0
3945,229,369,0
3946,229,224,0
3947,229,430,0
3948,229,6,0
3949,229,453,0
3950,229,364,0
3951,229,53,0
3952,229,609,0
3953,229,58,0
3954,229,370,0
3955,229,433,0
3956,229,307,0
3957,229,592,0
3958,229,45,0
3959,229,616,0
3960,229,501,0
3961,229,420,0
3962,229,311,0
3963,229,82,0
3964,229,299,0
3965,229,366,0
3966,229,551,0
3967,229,33,0
3968,229,238,0
3969,229,199,0
3970,229,629,0
3971,229,514,0
3972,229,169,0
3973,229,226,0
3974,229,128,0
3975,229,339,0
3976,229,503,0
3977,229,176,0
3978,229,152,0
3979,229,170,0
3980,229,4,0
3981,229,96,0
3982,229,31,0
3983,229,115,0
3984,229,233,0
3985,229,136,0
3986,229,284,0
3987,229,393,0
3988,229,569,0
3989,229,250,0
3990,229,330,0
3991,229,323,0
3992,229,483,0
3993,229,576,0
3994,229,232,0
3995,229,408,0
3996,229,46,0
3997,229,55,0
3998,229,285,0
3999,230,389,0
4000,230,614,0
4001,230,226,0
4002,230,166,0
4003,230,578,0
4004,230,489,0
4005,230,168,0
4006,230,8,0
4007,230,620,0
4008,230,395,0
4009,230,453,0
4010,230,545,0
4011,230,556,0
4012,230,472,0
4013,230,329,0
4014,230,145,0
4015,230,132,0
4016,230,224,0
4017,230,21,0
4018,230,87,0
4019,230,554,0
4020,230,43,0
4021,230,363,0
4022,230,530,0
4023,230,289,0
4024,230,602,0
4025,230,558,0
4026,230,533,0
4027,230,5,0
4028,230,461,0
4029,230,119,0
4030,230,574,0
4031,230,172,0
4032,230,193,0
4033,230,0,0
4034,230,630,0
4035,230,213,0
4036,230,537,0
4037,230,405,0
4038,230,352,0
4039,230,348,0
4040,230,522,0
4041,230,212,0
4042,230,236,0
4043,230,246,0
4044,230,347,0
4045,230,113,0
4046,230,88,0
4047,230,297,0
4048,230,51,0
4049,230,595,0
4050,230,207,0
4051,230,381,0
4052,230,77,0
4053,230,398,0
4054,230,411,0
4055,230,424,0
4056,230,267,0
4057,230,181,0
4058,230,285,0
4059,230,65,0
4060,230,158,0
4061,230,20,0
4062,230,422,0
4063,230,45,0
4064,230,446,0
4065,230,627,0
4066,230,490,0
4067,230,582,0
4068,230,202,0
4069,230,417,0
4070,230,275,0
4071,230,589,0
4072,230,130,0
4073,230,350,0
4074,230,541,0
4075,230,221,0
4076,230,625,0
4077,230,123,0
4078,230,628,0
4079,230,608,0
4080,230,187,0
4081,230,286,0
4082,230,240,0
4083,230,588,0
4084,230,559,0
4085,230,103,0
4086,230,332,0
4087,230,547,0
4088,231,295,0
4089,231,386,0
4090,231,307,0
4091,231,446,0
4092,231,212,0
4093,231,474,0
4094,231,128,0
4095,231,274,0
4096,231,253,0
4097,231,196,0
4098,231,82,0
4099,231,60,0
4100,231,605,0
4101,231,81,0
4102,231,395,0
4103,231,402,0
4104,231,420,0
4105,231,62,0
4106,231,156,0
4107,231,184,0
4108,231,121,0
4109,231,508,0
4110,231,491,0
4111,231,445,0
4112,231,621,0
4113,231,503,0
4114,231,314,0
4115,231,125,0
4116,231,604,0
4117,231,139,0
4118,231,168,0
4119,231,162,0
4120,231,329,0
4121,231,122,0
4122,231,331,0
4123,231,114,0
4124,231,259,0
4125,231,41,0
4126,231,31,0
4127,231,15,0
4128,231,518,0
4129,231,481,0
4130,231,74,0
4131,231,63,0
4132,231,470,0
4133,231,344,0
4134,231,219,0
4135,231,157,0
4136,231,602,0
4137,231,158,0
4138,231,547,0
4139,231,204,0
4140,231,181,0
4141,231,567,0
4142,231,270,0
4143,231,251,0
4144,231,118,0
4145,231,166,0
4146,231,411,0
4147,231,557,0
4148,231,73,0
4149,231,520,0
4150,231,324,0
4151,231,208,0
4152,231,248,0
4153,231,299,0
4154,231,323,0
4155,231,569,0
4156,231,436,0
4157,231,165,0
4158,231,245,0
4159,231,315,0
4160,231,374,0
4161,231,625,0
4162,231,265,0
4163,231,482,0
4164,231,370,0
4165,231,99,0
4166,231,494,0
4167,231,511,0
4168,231,132,0
4169,231,112,0
4170,231,48,0
4171,231,246,0
4172,231,8,0
4173,231,336,0
4174,231,486,0
4175,231,129,0
4176,231,77,0
4177,231,466,0
4178,231,492,0
4179,231,142,0
4180,234,513,0
4181,234,311,0
4182,234,380,0
4183,234,538,0
4184,234,43,0
4185,234,54,0
4186,234,386,0
4187,234,259,0
4188,234,277,0
4189,234,297,0
4190,234,57,0
4191,234,573,0
4192,234,86,0
4193,234,105,0
4194,234,230,0
4195,234,492,0
4196,234,575,0
4197,234,79,0
4198,234,109,0
4199,234,110,0
4200,234,442,0
4201,234,125,0
4202,234,563,0
4203,234,38,0
4204,234,26,0
4205,234,515,0
4206,234,161,0
4207,234,349,0
4208,234,332,0
4209,234,514,0
4210,234,471,0
4211,234,254,0
4212,234,97,0
4213,234,51,0
4214,234,360,0
4215,234,260,0
4216,234,194,0
4217,234,3,0
4218,234,130,0
4219,234,398,0
4220,234,604,0
4221,234,121,0
4222,234,525,0
4223,234,353,0
4224,234,80,0
4225,234,128,0
4226,234,631,0
4227,234,100,0
4228,234,596,0
4229,234,570,0
4230,234,359,0
4231,234,274,0
4232,234,533,0
4233,234,557,0
4234,234,196,0
4235,234,583,0
4236,234,545,0
4237,234,578,0
4238,234,178,0
4239,234,58,0
4240,234,362,0
4241,234,493,0
4242,234,505,0
4243,234,159,0
4244,234,272,0
4245,234,502,0
4246,234,101,0
4247,234,132,0
4248,234,206,0
4249,234,333,0
4250,234,169,0
4251,234,111,0
4252,234,140,0
4253,234,556,0
4254,234,500,0
4255,234,526,0
4256,234,6,0
4257,234,468,0
4258,234,239,0
4259,238,97,0
4260,238,538,0
4261,238,496,0
4262,238,397,0
4263,238,454,0
4264,238,99,0
4265,238,624,0
4266,238,546,0
4267,238,517,0
4268,238,571,0
4269,238,18,0
4270,238,461,0
4271,238,245,0
4272,238,124,0
4273,238,457,0
4274,238,533,0
4275,238,431,0
4276,238,101,0
4277,238,48,0
4278,238,611,0
4279,238,51,0
4280,238,404,0
4281,238,136,0
4282,238,347,0
4283,238,206,0
4284,238,590,0
4285,238,240,0
4286,238,598,0
4287,238,100,0
4288,238,586,0
4289,238,62,0
4290,238,344,0
4291,238,614,0
4292,238,342,0
4293,238,198,0
4294,238,306,0
4295,238,377,0
4296,238,576,0
4297,238,514,0
4298,238,250,0
4299,238,133,0
4300,238,197,0
4301,238,596,0
4302,238,492,0
4303,238,631,0
4304,238,81,0
4305,238,394,0
4306,238,619,0
4307,238,214,0
4308,238,255,0
4309,238,552,0
4310,238,109,0
4311,238,395,0
4312,238,157,0
4313,238,343,0
4314,238,451,0
4315,238,433,0
4316,238,587,0
4317,238,424,0
4318,238,127,0
4319,238,329,0
4320,238,406,0
4321,238,27,0
4322,238,144,0
4323,238,203,0
4324,238,15,0
4325,238,170,0
4326,238,483,0
4327,238,61,0
4328,238,110,0
4329,238,525,0
4330,238,264,0
4331,238,54,0
4332,238,317,0
4333,238,593,0
4334,238,266,0
4335,238,193,0
4336,238,534,0
4337,238,335,0
4338,238,460,0
4339,238,432,0
4340,238,104,0
4341,238,434,0
4342,238,116,0
4343,238,357,0
4344,238,248,0
4345,238,12,0
4346,238,270,0
4347,238,68,0
4348,238,588,0
4349,238,393,0
4350,238,528,0
4351,238,262,0
4352,238,334,0
4353,238,556,0
4354,238,308,0
4355,238,620,0
4356,238,278,0
4357,238,36,0
4358,238,119,0
4359,238,1,0
4360,238,165,0
4361,238,507,0
4362,238,544,0
4363,238,5,0
4364,239,23,0
4365,239,616,0
4366,239,349,0
4367,239,452,0
4368,239,110,0
4369,239,395,0
4370,239,129,0
4371,239,582,0
4372,239,550,0
4373,239,181,0
4374,239,211,0
4375,239,168,0
4376,239,507,0
4377,239,422,0
4378,239,369,0
4379,239,404,0
4380,239,461,0
4381,239,365,0
4382,239,95,0
4383,239,4,0
4384,239,549,0
4385,239,456,0
4386,239,12,0
4387,239,590,0
4388,239,612,0
4389,239,281,0
4390,239,148,0
4391,239,337,0
4392,239,351,0
4393,239,317,0
4394,239,375,0
4395,239,373,0
4396,239,366,0
4397,239,56,0
4398,239,486,0
4399,239,159,0
4400,239,577,0
4401,239,402,0
4402,239,256,0
4403,239,17,0
4404,239,353,0
4405,239,80,0
4406,239,513,0
4407,239,310,0
4408,239,450,0
4409,239,604,0
4410,239,455,0
4411,239,329,0
4412,239,479,0
4413,239,300,0
4414,239,283,0
4415,239,483,0
4416,239,42,0
4417,239,289,0
4418,239,485,0
4419,239,22,0
4420,239,221,0
4421,239,484,0
4422,239,381,0
4423,239,29,0
4424,239,296,0
4425,239,569,0
4426,239,313,0
4427,239,267,0
4428,239,592,0
4429,239,416,0
4430,239,178,0
4431,239,614,0
4432,239,458,0
4433,239,169,0
4434,239,494,0
4435,239,88,0
4436,239,76,0
4437,239,180,0
4438,239,246,0
4439,239,615,0
4440,243,328,0
4441,243,168,0
4442,243,424,0
4443,243,292,0
4444,243,218,0
4445,243,494,0
4446,243,589,0
4447,243,330,0
4448,243,18,0
4449,243,291,0
4450,243,539,0
4451,243,289,0
4452,243,126,0
4453,243,136,0
4454,243,449,0
4455,243,329,0
4456,243,241,0
4457,243,9,0
4458,243,78,0
4459,243,405,0
4460,243,255,0
4461,243,447,0
4462,243,431,0
4463,243,259,0
4464,243,188,0
4465,243,429,0
4466,243,79,0
4467,243,89,0
4468,243,212,0
4469,243,232,0
4470,243,244,0
4471,243,321,0
4472,243,605,0
4473,243,534,0
4474,243,0,0
4475,243,154,0
4476,243,418,0
4477,243,204,0
4478,243,239,0
4479,243,59,0
4480,243,404,0
4481,243,575,0
4482,243,351,0
4483,243,14,0
4484,243,619,0
4485,243,347,0
4486,243,43,0
4487,243,413,0
4488,243,110,0
4489,243,345,0
4490,243,460,0
4491,243,60,0
4492,243,257,0
4493,243,336,0
4494,243,497,0
4495,243,397,0
4496,243,282,0
4497,243,182,0
4498,243,549,0
4499,243,521,0
4500,243,333,0
4501,243,546,0
4502,243,604,0
4503,243,7,0
4504,243,117,0
4505,243,69,0
4506,243,295,0
4507,243,427,0
4508,243,486,0
4509,243,139,0
4510,243,371,0
4511,243,88,0
4512,243,174,0
4513,243,609,0
4514,243,417,0
4515,243,37,0
4516,243,477,0
4517,243,131,0
4518,243,203,0
4519,243,16,0
4520,243,399,0
4521,243,395,0
4522,243,94,0
4523,243,453,0
4524,243,365,0
4525,243,236,0
4526,243,322,0
4527,243,55,0
4528,243,301,0
4529,243,602,0
4530,243,533,0
4531,256,184,0
4532,256,555,0
4533,256,87,0
4534,256,613,0
4535,256,152,0
4536,256,222,0
4537,256,423,0
4538,256,233,0
4539,256,474,0
4540,256,49,0
4541,256,129,0
4542,256,230,0
4543,256,410,0
4544,256,449,0
4545,256,278,0
4546,256,431,0
4547,256,169,0
4548,256,268,0
4549,256,341,0
4550,256,626,0
4551,256,359,0
4552,256,467,0
4553,256,179,0
4554,256,126,0
4555,256,391,0
4556,256,160,0
4557,256,333,0
4558,256,545,0
4559,256,93,0
4560,256,197,0
4561,256,25,0
4562,256,28,0
4563,256,358,0
4564,256,348,0
4565,256,281,0
4566,256,70,0
4567,256,131,0
4568,256,625,0
4569,256,414,0
4570,256,199,0
4571,256,208,0
4572,256,520,0
4573,256,112,0
4574,256,42,0
4575,256,2,0
4576,256,226,0
4577,256,543,0
4578,256,356,0
4579,256,546,0
4580,256,525,0
4581,256,189,0
4582,256,236,0
4583,256,465,0
4584,256,307,0
4585,256,81,0
4586,256,186,0
4587,256,615,0
4588,256,425,0
4589,256,548,0
4590,256,398,0
4591,256,537,0
4592,256,376,0
4593,256,504,0
4594,256,477,0
4595,256,624,0
4596,256,147,0
4597,256,15,0
4598,256,83,0
4599,256,225,0
4600,256,260,0
4601,256,136,0
4602,256,361,0
4603,256,192,0
4604,256,389,0
4605,256,20,0
4606,256,212,0
4607,260,517,0
4608,260,558,0
4609,260,243,0
4610,260,196,0
4611,260,550,0
4612,260,408,0
4613,260,144,0
4614,260,357,0
4615,260,482,0
4616,260,418,0
4617,260,383,0
4618,260,6,0
4619,260,388,0
4620,260,432,0
4621,260,47,0
4622,260,148,0
4623,260,525,0
4624,260,156,0
4625,260,124,0
4626,260,531,0
4627,260,227,0
4628,260,524,0
4629,260,573,0
4630,260,618,0
4631,260,626,0
4632,260,625,0
4633,260,608,0
4634,260,434,0
4635,260,298,0
4636,260,521,0
4637,260,309,0
4638,260,400,0
4639,260,8,0
4640,260,1,0
4641,260,238,0
4642,260,191,0
4643,260,405,0
4644,260,145,0
4645,260,49,0
4646,260,464,0
4647,260,70,0
4648,260,516,0
4649,260,178,0
4650,260,430,0
4651,260,206,0
4652,260,443,0
4653,260,604,0
4654,260,209,0
4655,260,179,0
4656,260,630,0
4657,260,244,0
4658,260,64,0
4659,260,242,0
4660,260,577,0
4661,260,134,0
4662,260,368,0
4663,260,332,0
4664,260,269,0
4665,260,271,0
4666,260,372,0
4667,260,255,0
4668,260,213,0
4669,260,304,0
4670,260,463,0
4671,260,539,0
4672,260,105,0
4673,260,275,0
4674,260,301,0
4675,260,333,0
4676,260,424,0
4677,260,419,0
4678,260,468,0
4679,260,197,0
4680,260,233,0
4681,260,19,0
4682,260,414,0
4683,260,276,0
4684,261,238,0
4685,261,122,0
4686,261,526,0
4687,261,349,0
4688,261,358,0
4689,261,279,0
4690,261,145,0
4691,261,149,0
4692,261,194,0
4693,261,296,0
4694,261,504,0
4695,261,102,0
4696,261,146,0
4697,261,597,0
4698,261,263,0
4699,261,297,0
4700,261,62,0
4701,261,175,0
4702,261,117,0
4703,261,578,0
4704,261,478,0
4705,261,226,0
4706,261,46,0
4707,261,225,0
4708,261,557,0
4709,261,255,0
4710,261,105,0
4711,261,534,0
4712,261,608,0
4713,261,591,0
4714,261,3,0
4715,261,355,0
4716,261,539,0
4717,261,580,0
4718,261,313,0
4719,261,39,0
4720,261,304,0
4721,261,71,0
4722,261,402,0
4723,261,598,0
4724,261,610,0
4725,261,388,0
4726,261,493,0
4727,261,503,0
4728,261,611,0
4729,261,235,0
4730,261,265,0
4731,261,433,0
4732,261,281,0
4733,261,233,0
4734,261,162,0
4735,261,544,0
4736,261,513,0
4737,261,457,0
4738,261,115,0
4739,261,620,0
4740,261,294,0
4741,261,77,0
4742,261,612,0
4743,261,121,0
4744,261,589,0
4745,261,188,0
4746,261,499,0
4747,261,134,0
4748,261,280,0
4749,261,470,0
4750,261,352,0
4751,261,561,0
4752,261,492,0
4753,261,630,0
4754,261,336,0
4755,261,571,0
4756,261,371,0
4757,261,153,0
4758,261,605,0
4759,261,47,0
4760,261,607,0
4761,263,408,0
4762,263,349,0
4763,263,112,0
4764,263,99,0
4765,263,12,0
4766,263,492,0
4767,263,139,0
4768,263,22,0
4769,263,484,0
4770,263,135,0
4771,263,266,0
