,TF,Target,Label
11792,472,525,0
11793,472,292,0
11794,472,285,0
11795,472,670,0
11796,472,452,0
11797,472,181,0
11798,472,431,0
11799,472,69,0
11800,472,315,0
11801,472,924,0
11802,472,57,0
11803,472,247,0
11804,472,992,0
11805,472,300,0
11806,472,590,0
11807,472,392,0
11808,472,480,0
11809,472,8,0
11810,472,1009,0
11811,472,643,0
11812,472,289,0
11813,472,764,0
11814,472,323,0
11815,472,624,0
11816,472,358,0
11817,472,114,0
11818,472,964,0
11819,472,126,0
11820,472,1081,0
11821,472,900,0
11822,472,150,0
11823,472,847,0
11824,472,1030,0
11825,472,818,0
11826,472,131,0
11827,472,1110,0
11828,472,1056,0
11829,472,30,0
11830,472,311,0
11831,472,1086,0
11832,472,645,0
11833,472,899,0
11834,472,805,0
11835,472,40,0
11836,472,746,0
11837,472,295,0
11838,472,929,0
11839,472,153,0
11840,472,203,0
11841,472,1130,0
11842,472,786,0
11843,472,810,0
11844,472,241,0
11845,472,686,0
11846,472,19,0
11847,472,171,0
11848,472,841,0
11849,472,419,0
11850,472,607,0
11851,472,640,0
11852,472,883,0
11853,472,650,0
11854,472,4,0
11855,472,531,0
11856,472,869,0
11857,472,60,0
11858,472,220,0
11859,472,1120,0
11860,472,79,0
11861,472,50,0
11862,472,664,0
11863,472,609,0
11864,472,1122,0
11865,472,192,0
11866,472,232,0
11867,472,747,0
11868,472,75,0
11869,472,513,0
11870,472,209,0
11871,472,936,0
11872,472,738,0
11873,472,486,0
11874,472,199,0
11875,472,46,0
11876,472,599,0
11877,472,1037,0
11878,472,39,0
11879,472,127,0
11880,472,939,0
11881,472,690,0
11882,472,904,0
11883,472,363,0
11884,472,234,0
11885,472,767,0
11886,472,5,0
11887,472,1123,0
11888,472,948,0
11889,472,858,0
11890,472,402,0
11891,472,256,0
11892,472,730,0
11893,472,359,0
11894,472,281,0
11895,472,631,0
11896,472,692,0
11897,472,863,0
11898,472,87,0
11899,472,709,0
11900,472,238,0
11901,472,362,0
11902,472,456,0
11903,472,1054,0
11904,472,860,0
11905,472,124,0
11906,472,169,0
11907,472,390,0
11908,472,725,0
11909,472,583,0
11910,472,380,0
11911,472,579,0
11912,472,264,0
11913,472,501,0
11914,472,935,0
11915,472,873,0
11916,472,21,0
11917,472,303,0
11918,472,218,0
11919,472,569,0
11920,472,773,0
11921,472,820,0
11922,472,837,0
11923,472,557,0
11924,472,278,0
11925,472,94,0
11926,472,658,0
11927,472,923,0
11928,472,1031,0
11929,472,1013,0
11930,472,268,0
11931,472,564,0
11932,472,135,0
11933,472,981,0
11934,472,1124,0
11935,472,505,0
11936,472,832,0
11937,472,694,0
11938,472,668,0
11939,472,808,0
11940,472,417,0
11941,472,1042,0
11942,472,110,0
11943,473,985,0
11944,473,345,0
11945,473,1022,0
11946,473,994,0
11947,473,101,0
11948,473,627,0
11949,473,17,0
11950,473,1030,0
11951,473,820,0
11952,473,654,0
11953,473,194,0
11954,473,400,0
11955,473,249,0
11956,473,1009,0
11957,473,46,0
11958,473,954,0
11959,473,18,0
11960,473,208,0
11961,473,710,0
11962,473,434,0
11963,473,774,0
11964,473,715,0
11965,473,56,0
11966,473,922,0
11967,473,879,0
11968,473,795,0
11969,473,1044,0
11970,473,691,0
11971,473,572,0
11972,473,845,0
11973,473,411,0
11974,473,770,0
11975,473,425,0
11976,473,663,0
11977,473,562,0
11978,473,20,0
11979,473,216,0
11980,473,324,0
11981,473,379,0
11982,473,467,0
11983,473,1128,0
11984,473,528,0
11985,473,1104,0
11986,473,132,0
11987,473,867,0
11988,473,289,0
11989,473,1046,0
11990,473,957,0
11991,473,940,0
11992,473,237,0
11993,473,1082,0
11994,473,938,0
11995,473,42,0
11996,473,505,0
11997,473,842,0
11998,473,469,0
11999,473,140,0
12000,473,45,0
12001,473,912,0
12002,473,486,0
12003,473,931,0
12004,473,999,0
12005,473,633,0
12006,473,510,0
12007,473,206,0
12008,473,1064,0
12009,473,1113,0
12010,473,503,0
12011,473,271,0
12012,473,244,0
12013,473,196,0
12014,473,127,0
12015,473,860,0
12016,473,719,0
12017,473,176,0
12018,473,426,0
12019,473,370,0
12020,473,850,0
12021,473,300,0
12022,473,209,0
12023,473,447,0
12024,473,935,0
12025,473,911,0
12026,473,468,0
12027,473,438,0
12028,473,485,0
12029,473,802,0
12030,473,162,0
12031,473,798,0
12032,473,786,0
12033,473,554,0
12034,473,211,0
12035,473,8,0
12036,473,1087,0
12037,473,29,0
12038,473,608,0
12039,473,104,0
12040,473,77,0
12041,473,735,0
12042,473,499,0
12043,473,33,0
12044,473,968,0
12045,473,1081,0
12046,473,913,0
12047,473,150,0
12048,473,504,0
12049,473,983,0
12050,473,723,0
12051,473,1077,0
12052,473,989,0
12053,473,3,0
12054,473,166,0
12055,473,918,0
12056,473,1068,0
12057,473,854,0
12058,473,673,0
12059,473,816,0
12060,473,852,0
12061,473,197,0
12062,473,449,0
12063,473,783,0
12064,473,1089,0
12065,473,165,0
12066,473,977,0
12067,473,286,0
12068,473,415,0
12069,473,1034,0
12070,473,777,0
12071,473,118,0
12072,473,398,0
12073,473,593,0
12074,473,1073,0
12075,473,465,0
12076,473,1048,0
12077,473,914,0
12078,473,38,0
12079,473,378,0
12080,473,668,0
12081,473,561,0
12082,473,231,0
12083,473,55,0
12084,473,11,0
12085,473,494,0
12086,473,1005,0
12087,473,243,0
12088,473,285,0
12089,473,517,0
12090,473,545,0
12091,473,446,0
12092,473,1025,0
12093,473,588,0
12094,473,1036,0
12095,473,113,0
12096,473,801,0
12097,473,19,0
12098,473,520,0
12099,473,1011,0
12100,473,796,0
12101,473,787,0
12102,473,261,0
12103,473,423,0
12104,473,420,0
12105,473,1119,0
12106,473,316,0
12107,473,791,0
12108,473,169,0
12109,473,832,0
12110,473,40,0
12111,473,383,0
12112,481,521,0
12113,481,302,0
12114,481,420,0
12115,481,19,0
12116,481,841,0
12117,481,636,0
12118,481,1097,0
12119,481,604,0
12120,481,306,0
12121,481,500,0
12122,481,294,0
12123,481,933,0
12124,481,1045,0
12125,481,762,0
12126,481,447,0
12127,481,1090,0
12128,481,835,0
12129,481,805,0
12130,481,1032,0
12131,481,413,0
12132,481,867,0
12133,481,529,0
12134,481,843,0
12135,481,792,0
12136,481,1027,0
12137,481,750,0
12138,481,879,0
12139,481,851,0
12140,481,1102,0
12141,481,603,0
12142,481,1006,0
12143,481,441,0
12144,481,1029,0
12145,481,688,0
12146,481,168,0
12147,481,1120,0
12148,481,35,0
12149,481,769,0
12150,481,553,0
12151,481,122,0
12152,481,989,0
12153,481,288,0
12154,481,1092,0
12155,481,1030,0
12156,481,338,0
12157,481,188,0
12158,481,668,0
12159,481,364,0
12160,481,96,0
12161,481,605,0
12162,481,1033,0
12163,481,751,0
12164,481,775,0
12165,481,766,0
12166,481,1060,0
12167,481,201,0
12168,481,866,0
12169,481,26,0
12170,481,968,0
12171,481,324,0
12172,481,1062,0
12173,481,855,0
12174,481,966,0
12175,481,590,0
12176,481,783,0
12177,481,909,0
12178,481,632,0
12179,481,839,0
12180,481,219,0
12181,481,1001,0
12182,481,193,0
12183,481,463,0
12184,481,72,0
12185,481,195,0
12186,481,637,0
12187,481,1059,0
12188,481,702,0
12189,481,177,0
12190,481,303,0
12191,481,978,0
12192,481,158,0
12193,481,670,0
12194,481,166,0
12195,481,460,0
12196,481,932,0
12197,481,884,0
12198,481,589,0
12199,481,106,0
12200,481,877,0
12201,481,847,0
12202,481,1083,0
12203,481,894,0
12204,481,538,0
12205,481,1093,0
12206,481,626,0
12207,481,355,0
12208,481,167,0
12209,481,384,0
12210,481,86,0
12211,481,801,0
12212,481,951,0
12213,481,50,0
12214,481,174,0
12215,481,377,0
12216,481,767,0
12217,481,782,0
12218,481,199,0
12219,481,454,0
12220,481,63,0
12221,481,31,0
12222,481,445,0
12223,481,997,0
12224,481,699,0
12225,481,1074,0
12226,481,153,0
12227,481,1002,0
12228,481,249,0
12229,481,339,0
12230,481,779,0
12231,481,770,0
12232,481,662,0
12233,481,343,0
12234,481,565,0
12235,481,760,0
12236,481,102,0
12237,481,570,0
12238,481,627,0
12239,481,1053,0
12240,481,41,0
12241,481,594,0
12242,481,905,0
12243,481,309,0
12244,481,618,0
12245,481,169,0
12246,481,296,0
12247,481,816,0
12248,481,593,0
12249,481,802,0
12250,481,1023,0
12251,481,1115,0
12252,481,919,0
12253,481,397,0
12254,481,70,0
12255,481,853,0
12256,481,528,0
12257,481,142,0
12258,481,267,0
12259,481,1085,0
12260,481,1000,0
12261,481,965,0
12262,481,503,0
12263,481,222,0
12264,481,617,0
12265,481,898,0
12266,481,910,0
12267,481,387,0
12268,481,880,0
12269,481,89,0
12270,481,946,0
12271,481,560,0
12272,481,602,0
12273,481,12,0
12274,481,475,0
12275,481,146,0
12276,481,1020,0
12277,481,281,0
12278,481,312,0
12279,481,408,0
12280,481,178,0
12281,481,489,0
12282,481,33,0
12283,481,149,0
12284,481,860,0
12285,481,212,0
12286,481,765,0
12287,481,977,0
12288,481,812,0
12289,481,409,0
12290,481,57,0
12291,481,1116,0
12292,481,735,0
12293,481,1050,0
12294,481,38,0
12295,481,1012,0
12296,481,821,0
12297,481,49,0
12298,481,430,0
12299,481,198,0
12300,481,315,0
12301,481,1010,0
12302,481,427,0
12303,481,105,0
12304,481,23,0
12305,481,701,0
12306,481,731,0
12307,484,124,0
12308,484,754,0
12309,484,507,0
12310,484,150,0
12311,484,417,0
12312,484,85,0
12313,484,511,0
12314,484,215,0
12315,484,747,0
12316,484,1125,0
12317,484,1117,0
12318,484,794,0
12319,484,301,0
12320,484,353,0
12321,484,454,0
12322,484,722,0
12323,484,536,0
12324,484,1011,0
12325,484,210,0
12326,484,1015,0
12327,484,1040,0
12328,484,348,0
12329,484,956,0
12330,484,758,0
12331,484,997,0
12332,484,176,0
12333,484,192,0
12334,484,404,0
12335,484,461,0
12336,484,658,0
12337,484,56,0
12338,484,30,0
12339,484,50,0
12340,484,167,0
12341,484,205,0
12342,484,683,0
12343,484,264,0
12344,484,975,0
12345,484,540,0
12346,484,1074,0
12347,484,626,0
12348,484,587,0
12349,484,432,0
12350,484,563,0
12351,484,624,0
12352,484,12,0
12353,484,151,0
12354,484,161,0
12355,484,99,0
12356,484,226,0
12357,484,281,0
12358,484,278,0
12359,484,251,0
12360,484,344,0
12361,484,579,0
12362,484,521,0
12363,484,944,0
12364,484,530,0
12365,484,797,0
12366,484,159,0
12367,484,556,0
12368,484,127,0
12369,484,387,0
12370,484,286,0
12371,484,847,0
12372,484,135,0
12373,484,1087,0
12374,484,1053,0
12375,484,533,0
12376,484,61,0
12377,484,478,0
12378,484,1109,0
12379,484,899,0
12380,484,153,0
12381,484,1027,0
12382,484,137,0
12383,484,832,0
12384,484,554,0
12385,484,335,0
12386,484,295,0
12387,484,1000,0
12388,484,673,0
12389,484,1018,0
12390,484,1102,0
12391,484,655,0
12392,484,69,0
12393,484,850,0
12394,484,1049,0
12395,484,934,0
12396,484,958,0
12397,484,149,0
12398,484,1065,0
12399,484,991,0
12400,484,25,0
12401,484,143,0
12402,484,199,0
12403,484,973,0
12404,484,174,0
12405,484,503,0
12406,484,26,0
12407,484,371,0
12408,484,606,0
12409,484,451,0
12410,484,97,0
12411,484,334,0
12412,484,1064,0
12413,484,172,0
12414,484,234,0
12415,484,35,0
12416,484,48,0
12417,484,522,0
12418,484,274,0
12419,484,740,0
12420,484,337,0
12421,484,463,0
12422,484,72,0
12423,484,456,0
12424,484,496,0
12425,484,663,0
12426,484,191,0
12427,484,11,0
12428,484,433,0
12429,484,704,0
12430,484,646,0
12431,484,807,0
12432,484,472,0
12433,484,567,0
12434,484,147,0
12435,484,1055,0
12436,484,212,0
12437,484,709,0
12438,484,990,0
12439,484,33,0
12440,484,364,0
12441,484,349,0
12442,484,336,0
12443,484,20,0
12444,484,1012,0
12445,484,928,0
12446,484,1043,0
12447,484,76,0
12448,484,835,0
12449,484,442,0
12450,484,492,0
12451,484,615,0
12452,484,83,0
12453,484,736,0
12454,484,13,0
12455,484,936,0
12456,484,66,0
12457,484,893,0
12458,484,90,0
12459,484,895,0
12460,484,231,0
12461,484,1047,0
12462,484,682,0
12463,484,79,0
12464,484,628,0
12465,484,233,0
12466,484,126,0
12467,484,600,0
12468,484,924,0
12469,484,5,0
12470,484,415,0
12471,484,798,0
12472,484,576,0
12473,484,107,0
12474,484,905,0
12475,484,573,0
12476,484,305,0
12477,484,87,0
12478,484,108,0
12479,484,505,0
12480,484,266,0
12481,484,123,0
12482,484,424,0
12483,484,37,0
12484,484,416,0
12485,484,657,0
12486,484,708,0
12487,484,633,0
12488,484,943,0
12489,484,187,0
12490,484,951,0
12491,484,596,0
12492,484,983,0
12493,484,1129,0
12494,484,325,0
12495,484,182,0
12496,484,884,0
12497,484,801,0
12498,484,544,0
12499,484,688,0
12500,484,367,0
12501,484,237,0
12502,484,1113,0
12503,510,1007,0
12504,510,355,0
12505,510,339,0
12506,510,285,0
12507,510,866,0
12508,510,800,0
12509,510,359,0
12510,510,642,0
12511,510,527,0
12512,510,629,0
12513,510,349,0
12514,510,1003,0
12515,510,721,0
12516,510,434,0
12517,510,622,0
12518,510,227,0
12519,510,214,0
12520,510,18,0
12521,510,404,0
12522,510,1131,0
12523,510,136,0
12524,510,344,0
12525,510,394,0
12526,510,820,0
12527,510,36,0
12528,510,507,0
12529,510,23,0
12530,510,310,0
12531,510,680,0
12532,510,186,0
12533,510,238,0
12534,510,1067,0
12535,510,435,0
12536,510,467,0
12537,510,595,0
12538,510,980,0
12539,510,308,0
12540,510,22,0
12541,510,555,0
12542,510,279,0
12543,510,284,0
12544,510,109,0
12545,510,747,0
12546,510,430,0
12547,510,581,0
12548,510,760,0
12549,510,483,0
12550,510,765,0
12551,510,496,0
12552,510,962,0
12553,510,1118,0
12554,510,1054,0
12555,510,853,0
12556,510,137,0
12557,510,775,0
12558,510,1127,0
12559,510,1081,0
12560,510,655,0
12561,510,1124,0
12562,510,1123,0
12563,510,255,0
12564,510,473,0
12565,510,647,0
12566,510,257,0
12567,510,494,0
12568,510,1106,0
12569,510,668,0
12570,510,624,0
12571,510,522,0
12572,510,141,0
12573,510,723,0
12574,510,593,0
12575,510,829,0
12576,510,830,0
12577,510,1014,0
12578,510,197,0
12579,510,123,0
12580,510,893,0
12581,510,785,0
12582,510,119,0
12583,510,124,0
12584,510,861,0
12585,510,420,0
12586,510,778,0
12587,510,242,0
12588,510,87,0
12589,510,604,0
12590,510,738,0
12591,510,607,0
12592,510,254,0
12593,510,370,0
12594,510,185,0
12595,510,879,0
12596,510,375,0
12597,510,97,0
12598,510,416,0
12599,510,536,0
12600,510,594,0
12601,510,684,0
12602,510,182,0
12603,510,1070,0
12604,510,701,0
12605,510,726,0
12606,510,971,0
12607,510,1,0
12608,510,433,0
12609,510,468,0
12610,510,884,0
12611,510,237,0
12612,510,450,0
12613,510,899,0
12614,510,964,0
12615,510,1071,0
12616,510,547,0
12617,510,1060,0
12618,510,476,0
12619,510,201,0
12620,510,508,0
12621,510,870,0
12622,510,274,0
12623,510,362,0
12624,510,977,0
12625,510,599,0
12626,510,320,0
12627,510,878,0
12628,510,408,0
12629,510,1073,0
12630,510,176,0
12631,510,953,0
12632,510,930,0
12633,510,746,0
12634,510,950,0
12635,510,834,0
12636,510,27,0
12637,510,396,0
12638,510,11,0
12639,510,705,0
12640,510,661,0
12641,510,885,0
12642,510,798,0
12643,510,327,0
12644,510,489,0
12645,510,586,0
12646,510,1125,0
12647,510,645,0
12648,510,1089,0
12649,510,890,0
12650,510,600,0
12651,510,363,0
12652,510,686,0
12653,510,244,0
12654,510,265,0
12655,510,222,0
12656,510,86,0
12657,510,715,0
12658,510,311,0
12659,510,608,0
12660,510,409,0
12661,510,509,0
12662,510,1084,0
12663,510,591,0
12664,510,289,0
12665,510,850,0
12666,510,744,0
12667,510,381,0
12668,510,405,0
12669,510,914,0
12670,510,605,0
12671,510,742,0
12672,510,150,0
12673,510,474,0
12674,510,208,0
12675,510,14,0
12676,510,745,0
12677,510,107,0
12678,510,72,0
12679,510,251,0
12680,510,637,0
12681,510,959,0
12682,510,225,0
12683,510,923,0
12684,510,83,0
12685,510,774,0
12686,510,294,0
12687,510,791,0
12688,510,984,0
12689,510,7,0
12690,510,851,0
12691,510,674,0
12692,520,802,0
12693,520,274,0
12694,520,1131,0
12695,520,899,0
12696,520,526,0
12697,520,201,0
12698,520,922,0
12699,520,352,0
12700,520,255,0
12701,520,649,0
12702,520,59,0
12703,520,349,0
12704,520,811,0
12705,520,795,0
12706,520,677,0
12707,520,303,0
12708,520,628,0
12709,520,69,0
12710,520,968,0
12711,520,799,0
12712,520,739,0
12713,520,890,0
12714,520,1046,0
12715,520,1053,0
12716,520,118,0
12717,520,697,0
12718,520,886,0
12719,520,183,0
12720,520,751,0
12721,520,20,0
12722,520,439,0
12723,520,411,0
12724,520,1039,0
12725,520,368,0
12726,520,373,0
12727,520,727,0
12728,520,945,0
12729,520,636,0
12730,520,493,0
12731,520,584,0
12732,520,618,0
12733,520,1104,0
12734,520,841,0
12735,520,734,0
12736,520,225,0
12737,520,452,0
12738,520,167,0
12739,520,927,0
12740,520,23,0
12741,520,1009,0
12742,520,399,0
12743,520,162,0
12744,520,590,0
12745,520,722,0
12746,520,990,0
12747,520,637,0
12748,520,469,0
12749,520,389,0
12750,520,1022,0
12751,520,1095,0
12752,520,1097,0
12753,520,806,0
12754,520,336,0
12755,520,782,0
12756,520,530,0
12757,520,233,0
12758,520,901,0
12759,520,243,0
12760,520,930,0
12761,520,133,0
12762,520,516,0
12763,520,690,0
12764,520,580,0
12765,520,121,0
12766,520,640,0
12767,520,955,0
12768,520,861,0
12769,520,547,0
12770,520,109,0
12771,520,140,0
12772,520,362,0
12773,520,175,0
12774,520,645,0
12775,520,971,0
12776,520,895,0
12777,520,601,0
12778,520,136,0
12779,520,131,0
12780,520,1075,0
12781,520,715,0
12782,520,758,0
12783,520,308,0
12784,520,832,0
12785,520,892,0
12786,520,964,0
12787,520,70,0
12788,520,115,0
12789,520,741,0
12790,520,169,0
12791,520,205,0
12792,520,14,0
12793,520,435,0
12794,520,993,0
12795,520,582,0
12796,520,1002,0
12797,520,235,0
12798,520,156,0
12799,520,474,0
12800,520,648,0
12801,520,661,0
12802,520,1044,0
12803,520,292,0
12804,520,245,0
12805,520,491,0
12806,520,317,0
12807,520,1126,0
12808,520,663,0
12809,520,222,0
12810,520,50,0
12811,520,17,0
12812,520,1017,0
12813,520,748,0
12814,520,420,0
12815,520,423,0
12816,520,934,0
12817,520,732,0
12818,520,194,0
12819,520,805,0
12820,520,650,0
12821,520,771,0
12822,520,620,0
12823,520,891,0
12824,520,1114,0
12825,520,147,0
12826,520,925,0
12827,520,25,0
12828,520,410,0
12829,520,884,0
12830,520,607,0
12831,520,343,0
12832,520,1047,0
12833,520,670,0
12834,520,828,0
12835,520,360,0
12836,520,985,0
12837,520,678,0
12838,520,633,0
12839,520,1102,0
12840,520,959,0
12841,520,823,0
12842,520,639,0
12843,520,1099,0
12844,520,851,0
12845,520,1079,0
12846,520,612,0
12847,520,743,0
12848,520,206,0
12849,520,786,0
12850,520,986,0
12851,520,49,0
12852,520,236,0
12853,520,1117,0
12854,520,495,0
12855,520,540,0
12856,520,488,0
12857,520,185,0
12858,520,518,0
12859,520,836,0
12860,520,685,0
12861,520,438,0
12862,520,543,0
12863,520,919,0
12864,520,1049,0
12865,520,676,0
12866,520,335,0
12867,520,1038,0
12868,520,693,0
12869,520,792,0
12870,520,610,0
12871,520,512,0
12872,520,790,0
12873,520,565,0
12874,520,1125,0
12875,520,624,0
12876,520,917,0
12877,520,506,0
12878,520,1103,0
12879,520,366,0
12880,520,230,0
12881,520,1024,0
12882,520,347,0
12883,520,186,0
12884,520,381,0
12885,520,688,0
12886,520,714,0
12887,520,351,0
12888,520,375,0
12889,520,318,0
12890,520,434,0
12891,520,653,0
12892,520,773,0
12893,520,762,0
12894,520,358,0
12895,520,1118,0
12896,520,110,0
12897,520,104,0
12898,520,283,0
12899,520,301,0
12900,520,937,0
12901,520,329,0
12902,528,1112,0
12903,528,990,0
12904,528,471,0
12905,528,163,0
12906,528,424,0
12907,528,818,0
12908,528,296,0
12909,528,765,0
12910,528,683,0
12911,528,452,0
12912,528,605,0
12913,528,570,0
12914,528,480,0
12915,528,313,0
12916,528,481,0
12917,528,1044,0
12918,528,1048,0
12919,528,1094,0
12920,528,884,0
12921,528,521,0
12922,528,892,0
12923,528,388,0
12924,528,273,0
12925,528,917,0
12926,528,300,0
12927,528,5,0
12928,528,600,0
12929,528,819,0
12930,528,625,0
12931,528,948,0
12932,528,189,0
12933,528,703,0
12934,528,893,0
12935,528,601,0
12936,528,254,0
12937,528,15,0
12938,528,1035,0
12939,528,349,0
12940,528,503,0
12941,528,268,0
12942,528,101,0
12943,528,693,0
12944,528,607,0
12945,528,50,0
12946,528,523,0
12947,528,360,0
12948,528,882,0
12949,528,441,0
12950,528,171,0
12951,528,413,0
12952,528,881,0
12953,528,370,0
12954,528,822,0
12955,528,911,0
12956,528,303,0
12957,528,499,0
12958,528,451,0
12959,528,958,0
12960,528,658,0
12961,528,289,0
12962,528,785,0
12963,528,181,0
12964,528,840,0
12965,528,812,0
12966,528,667,0
12967,528,1089,0
12968,528,908,0
12969,528,701,0
12970,528,411,0
12971,528,716,0
12972,528,250,0
12973,528,302,0
12974,528,311,0
12975,528,520,0
12976,528,187,0
12977,528,956,0
12978,528,1080,0
12979,528,829,0
12980,528,651,0
12981,528,904,0
12982,528,57,0
12983,528,863,0
12984,528,536,0
12985,528,1059,0
12986,528,859,0
12987,528,847,0
12988,528,252,0
12989,528,1,0
12990,528,1057,0
12991,528,564,0
12992,528,944,0
12993,528,469,0
12994,528,1131,0
12995,528,198,0
12996,528,14,0
12997,528,626,0
12998,528,83,0
12999,528,648,0
13000,528,555,0
13001,528,1010,0
13002,528,112,0
13003,528,366,0
13004,528,253,0
13005,528,220,0
13006,528,1019,0
13007,528,11,0
13008,528,341,0
13009,528,1001,0
13010,528,155,0
13011,528,131,0
13012,528,839,0
13013,528,952,0
13014,528,115,0
13015,528,383,0
13016,528,1011,0
13017,528,1129,0
13018,528,1042,0
13019,528,450,0
13020,528,1049,0
13021,528,730,0
13022,528,206,0
13023,528,638,0
13024,528,720,0
13025,528,794,0
13026,528,585,0
13027,528,589,0
13028,528,326,0
13029,528,852,0
13030,528,1056,0
13031,528,740,0
13032,528,474,0
13033,528,883,0
13034,528,272,0
13035,528,711,0
13036,528,642,0
13037,528,239,0
13038,528,421,0
13039,528,291,0
13040,528,29,0
13041,528,668,0
13042,528,964,0
13043,528,868,0
13044,528,540,0
13045,528,851,0
13046,528,738,0
13047,528,690,0
13048,528,877,0
13049,528,270,0
13050,528,402,0
13051,528,869,0
13052,528,407,0
13053,528,368,0
13054,528,242,0
13055,528,535,0
13056,528,116,0
13057,528,427,0
13058,528,618,0
13059,528,276,0
13060,528,386,0
13061,528,550,0
13062,528,1068,0
13063,528,433,0
13064,528,779,0
13065,528,274,0
13066,528,1034,0
13067,528,710,0
13068,528,133,0
13069,528,186,0
13070,528,271,0
13071,528,994,0
13072,528,297,0
13073,528,734,0
13074,528,558,0
13075,528,454,0
13076,528,689,0
13077,528,977,0
13078,528,262,0
13079,528,996,0
13080,528,838,0
13081,528,323,0
13082,528,19,0
13083,528,409,0
13084,528,972,0
13085,528,1093,0
13086,528,1071,0
13087,528,886,0
13088,528,718,0
13089,528,1115,0
13090,528,355,0
13091,528,361,0
13092,528,663,0
13093,528,235,0
13094,528,1125,0
13095,528,337,0
13096,528,756,0
13097,528,1021,0
13098,528,295,0
13099,528,59,0
13100,528,560,0
13101,528,154,0
13102,528,125,0
13103,528,379,0
13104,528,573,0
13105,528,792,0
13106,528,522,0
13107,528,382,0
13108,528,304,0
13109,528,84,0
13110,528,416,0
13111,528,985,0
13112,528,460,0
13113,528,63,0
13114,528,1030,0
13115,528,280,0
13116,528,715,0
13117,528,1053,0
13118,528,32,0
13119,528,969,0
13120,528,817,0
13121,528,616,0
13122,528,1118,0
13123,548,767,0
13124,548,457,0
13125,548,1117,0
13126,548,328,0
13127,548,1058,0
13128,548,240,0
13129,548,1092,0
13130,548,437,0
13131,548,231,0
13132,548,979,0
13133,548,375,0
13134,548,190,0
13135,548,3,0
13136,548,1102,0
13137,548,1039,0
13138,548,481,0
13139,548,661,0
13140,548,719,0
13141,548,1107,0
13142,548,850,0
13143,548,146,0
13144,548,604,0
13145,548,111,0
13146,548,1123,0
13147,548,787,0
13148,548,1077,0
13149,548,118,0
13150,548,636,0
13151,548,245,0
13152,548,1022,0
13153,548,230,0
13154,548,878,0
13155,548,68,0
13156,548,309,0
13157,548,631,0
13158,548,1113,0
13159,548,937,0
13160,548,189,0
13161,548,1069,0
13162,548,735,0
13163,548,448,0
13164,548,415,0
13165,548,765,0
13166,548,947,0
13167,548,378,0
13168,548,832,0
13169,548,388,0
13170,548,45,0
13171,548,872,0
13172,548,677,0
13173,548,290,0
13174,548,923,0
13175,548,269,0
13176,548,962,0
13177,548,196,0
13178,548,799,0
13179,548,670,0
13180,548,856,0
13181,548,455,0
13182,548,187,0
13183,548,946,0
13184,548,1003,0
13185,548,988,0
13186,548,1068,0
13187,548,506,0
13188,548,117,0
13189,548,715,0
13190,548,356,0
13191,548,646,0
13192,548,597,0
13193,548,159,0
13194,548,64,0
13195,548,229,0
13196,548,17,0
13197,548,10,0
13198,548,452,0
13199,548,263,0
13200,548,110,0
13201,548,50,0
13202,548,1036,0
13203,548,191,0
13204,548,565,0
13205,548,554,0
13206,548,1088,0
13207,548,394,0
13208,548,521,0
13209,548,391,0
13210,548,802,0
13211,548,313,0
13212,548,1096,0
13213,548,14,0
13214,548,696,0
13215,548,55,0
13216,548,186,0
13217,548,790,0
13218,548,280,0
13219,548,181,0
13220,548,422,0
13221,548,644,0
13222,548,741,0
13223,548,1006,0
13224,548,305,0
13225,548,623,0
13226,548,485,0
13227,548,129,0
13228,548,84,0
13229,548,359,0
13230,548,788,0
13231,548,674,0
13232,548,1082,0
13233,548,1051,0
13234,548,42,0
13235,548,553,0
13236,548,1121,0
13237,548,708,0
13238,548,272,0
13239,548,751,0
13240,548,112,0
13241,548,484,0
13242,548,628,0
13243,548,163,0
13244,548,1056,0
13245,548,576,0
13246,548,483,0
13247,548,921,0
13248,548,103,0
13249,548,695,0
13250,548,757,0
13251,548,709,0
13252,548,736,0
13253,548,321,0
13254,548,877,0
13255,548,37,0
13256,548,307,0
13257,548,795,0
13258,548,676,0
13259,548,266,0
13260,548,748,0
13261,548,632,0
13262,548,859,0
13263,548,127,0
13264,548,243,0
13265,548,312,0
13266,548,16,0
13267,548,368,0
13268,548,593,0
13269,548,412,0
13270,548,683,0
13271,548,541,0
13272,548,729,0
13273,548,954,0
13274,548,24,0
13275,548,733,0
13276,548,131,0
13277,548,486,0
13278,548,717,0
13279,548,247,0
13280,548,568,0
13281,548,433,0
13282,548,590,0
13283,548,303,0
13284,548,1,0
13285,548,395,0
13286,548,562,0
13287,548,465,0
13288,548,865,0
13289,548,972,0
13290,548,918,0
13291,548,1131,0
13292,548,105,0
13293,548,706,0
13294,548,202,0
13295,548,1044,0
13296,548,577,0
13297,548,769,0
13298,548,594,0
13299,548,812,0
13300,548,575,0
13301,548,458,0
13302,548,334,0
13303,548,919,0
13304,548,286,0
13305,548,693,0
13306,548,475,0
13307,548,155,0
13308,548,4,0
13309,548,550,0
13310,548,884,0
13311,548,609,0
13312,548,115,0
13313,548,76,0
13314,548,242,0
13315,548,507,0
13316,548,964,0
13317,548,557,0
13318,548,705,0
13319,548,668,0
13320,549,158,0
13321,549,339,0
13322,549,385,0
13323,549,673,0
13324,549,507,0
