,TF,Target,Label
22353,151,708,0
22354,151,32,0
22355,151,1111,0
22356,151,373,0
22357,151,44,0
22358,151,1117,0
22359,151,302,0
22360,151,497,0
22361,151,537,0
22362,151,864,0
22363,151,466,0
22364,151,862,0
22365,151,327,0
22366,151,15,0
22367,151,601,0
22368,151,909,0
22369,151,4,0
22370,151,235,0
22371,151,1051,0
22372,151,1056,0
22373,151,203,0
22374,151,10,0
22375,151,1088,0
22376,151,63,0
22377,151,843,0
22378,151,620,0
22379,151,1030,0
22380,151,919,0
22381,153,832,0
22382,153,1107,0
22383,153,300,0
22384,153,742,0
22385,153,840,0
22386,153,901,0
22387,153,127,0
22388,153,395,0
22389,153,718,0
22390,153,471,0
22391,153,735,0
22392,153,917,0
22393,153,377,0
22394,153,101,0
22395,153,1063,0
22396,153,63,0
22397,153,903,0
22398,153,631,0
22399,153,805,0
22400,153,130,0
22401,153,132,0
22402,153,72,0
22403,153,606,0
22404,153,902,0
22405,153,1031,0
22406,153,996,0
22407,153,502,0
22408,153,1002,0
22409,153,1096,0
22410,153,538,0
22411,153,738,0
22412,153,872,0
22413,153,791,0
22414,153,504,0
22415,153,60,0
22416,153,929,0
22417,153,21,0
22418,153,520,0
22419,153,508,0
22420,153,434,0
22421,153,862,0
22422,153,819,0
22423,153,709,0
22424,153,545,0
22425,153,1039,0
22426,153,372,0
22427,154,255,0
22428,154,865,0
22429,154,412,0
22430,154,791,0
22431,154,1104,0
22432,154,1018,0
22433,154,1072,0
22434,154,259,0
22435,154,130,0
22436,154,1057,0
22437,154,51,0
22438,154,1013,0
22439,154,18,0
22440,154,422,0
22441,154,391,0
22442,154,271,0
22443,154,812,0
22444,154,408,0
22445,154,785,0
22446,154,317,0
22447,154,686,0
22448,154,464,0
22449,154,311,0
22450,154,149,0
22451,154,89,0
22452,154,751,0
22453,154,717,0
22454,154,636,0
22455,154,515,0
22456,154,243,0
22457,154,242,0
22458,154,318,0
22459,154,796,0
22460,154,1037,0
22461,154,956,0
22462,154,270,0
22463,154,875,0
22464,154,492,0
22465,154,203,0
22466,154,332,0
22467,154,473,0
22468,154,48,0
22469,154,635,0
22470,154,893,0
22471,154,404,0
22472,154,1111,0
22473,154,106,0
22474,154,971,0
22475,154,531,0
22476,154,313,0
22477,154,490,0
22478,154,590,0
22479,154,708,0
22480,154,718,0
22481,158,1005,0
22482,158,599,0
22483,158,846,0
22484,158,745,0
22485,158,140,0
22486,158,877,0
22487,158,392,0
22488,158,813,0
22489,158,95,0
22490,158,962,0
22491,158,711,0
22492,158,510,0
22493,158,857,0
22494,158,617,0
22495,158,315,0
22496,158,14,0
22497,158,464,0
22498,158,994,0
22499,158,622,0
22500,158,1085,0
22501,158,759,0
22502,158,54,0
22503,158,987,0
22504,158,949,0
22505,158,101,0
22506,158,224,0
22507,158,50,0
22508,158,1034,0
22509,158,41,0
22510,158,1043,0
22511,158,748,0
22512,158,839,0
22513,158,352,0
22514,158,475,0
22515,158,293,0
22516,158,281,0
22517,158,710,0
22518,158,533,0
22519,158,404,0
22520,158,537,0
22521,158,1036,0
22522,158,263,0
22523,158,452,0
22524,158,228,0
22525,158,841,0
22526,158,757,0
22527,158,426,0
22528,158,474,0
22529,158,521,0
22530,158,881,0
22531,158,607,0
22532,158,157,0
22533,158,972,0
22534,159,282,0
22535,159,716,0
22536,159,390,0
22537,159,285,0
22538,159,309,0
22539,159,567,0
22540,159,1017,0
22541,159,964,0
22542,159,430,0
22543,159,714,0
22544,159,746,0
22545,159,122,0
22546,159,707,0
22547,159,324,0
22548,159,938,0
22549,159,327,0
22550,159,686,0
22551,159,633,0
22552,159,262,0
22553,159,12,0
22554,159,908,0
22555,159,953,0
22556,159,331,0
22557,159,79,0
22558,159,809,0
22559,159,308,0
22560,159,492,0
22561,159,611,0
22562,159,940,0
22563,159,452,0
22564,159,165,0
22565,159,666,0
22566,159,333,0
22567,159,634,0
22568,159,1100,0
22569,159,400,0
22570,159,854,0
22571,159,847,0
22572,159,199,0
22573,159,266,0
22574,159,150,0
22575,159,234,0
22576,159,445,0
22577,159,502,0
22578,159,89,0
22579,159,439,0
22580,159,592,0
22581,159,621,0
22582,159,106,0
22583,159,1043,0
22584,159,378,0
22585,159,119,0
22586,159,816,0
22587,159,1046,0
22588,159,640,0
22589,160,719,0
22590,160,131,0
22591,160,571,0
22592,160,910,0
22593,160,48,0
22594,160,915,0
22595,160,189,0
22596,160,444,0
22597,160,185,0
22598,160,137,0
22599,160,445,0
22600,160,996,0
22601,160,821,0
22602,160,918,0
22603,160,373,0
22604,160,594,0
22605,160,760,0
22606,160,255,0
22607,160,307,0
22608,160,126,0
22609,160,296,0
22610,160,8,0
22611,160,430,0
22612,160,852,0
22613,160,959,0
22614,160,647,0
22615,160,456,0
22616,160,174,0
22617,160,727,0
22618,160,802,0
22619,160,40,0
22620,160,545,0
22621,160,547,0
22622,160,589,0
22623,160,1057,0
22624,160,730,0
22625,160,390,0
22626,160,804,0
22627,160,744,0
22628,160,433,0
22629,160,304,0
22630,161,437,0
22631,161,802,0
22632,161,798,0
22633,161,480,0
22634,161,1040,0
22635,161,932,0
22636,161,780,0
22637,161,670,0
22638,161,138,0
22639,161,226,0
22640,161,232,0
22641,161,177,0
22642,161,338,0
22643,161,722,0
22644,161,474,0
22645,161,1054,0
22646,161,926,0
22647,161,400,0
22648,161,408,0
22649,161,259,0
22650,161,1083,0
22651,161,201,0
22652,161,754,0
22653,161,122,0
22654,161,693,0
22655,161,254,0
22656,161,902,0
22657,161,659,0
22658,161,997,0
22659,161,507,0
22660,161,796,0
22661,161,740,0
22662,161,963,0
22663,161,286,0
22664,161,1088,0
22665,161,761,0
22666,161,660,0
22667,161,986,0
22668,161,763,0
22669,161,1030,0
22670,161,273,0
22671,161,25,0
22672,161,484,0
22673,161,982,0
22674,161,731,0
22675,162,1081,0
22676,162,1108,0
22677,162,832,0
22678,162,733,0
22679,162,28,0
22680,162,941,0
22681,162,282,0
22682,162,898,0
22683,162,510,0
22684,162,1040,0
22685,162,48,0
22686,162,452,0
22687,162,583,0
22688,162,939,0
22689,162,907,0
22690,162,855,0
22691,162,362,0
22692,162,1003,0
22693,162,743,0
22694,162,231,0
22695,162,658,0
22696,162,150,0
22697,162,1080,0
22698,162,613,0
22699,162,1102,0
22700,162,0,0
22701,162,1049,0
22702,162,686,0
22703,162,102,0
22704,162,470,0
22705,162,480,0
22706,162,996,0
22707,162,492,0
22708,162,232,0
22709,162,682,0
22710,162,549,0
22711,162,109,0
22712,162,644,0
22713,162,624,0
22714,162,512,0
22715,162,52,0
22716,162,98,0
22717,162,335,0
22718,162,678,0
22719,162,122,0
22720,162,812,0
22721,162,780,0
22722,162,1043,0
22723,162,675,0
22724,162,300,0
22725,162,91,0
22726,162,39,0
22727,162,908,0
22728,162,606,0
22729,162,527,0
22730,162,213,0
22731,162,511,0
22732,162,665,0
22733,162,183,0
22734,162,1087,0
22735,162,663,0
22736,162,566,0
22737,162,123,0
22738,162,247,0
22739,165,718,0
22740,165,353,0
22741,165,776,0
22742,165,331,0
22743,165,627,0
22744,165,346,0
22745,165,222,0
22746,165,512,0
22747,165,924,0
22748,165,719,0
22749,165,139,0
22750,165,1009,0
22751,165,51,0
22752,165,696,0
22753,165,751,0
22754,165,1023,0
22755,165,321,0
22756,165,686,0
22757,165,901,0
22758,165,935,0
22759,165,1048,0
22760,165,325,0
22761,165,585,0
22762,165,734,0
22763,165,401,0
22764,165,174,0
22765,165,1067,0
22766,165,1056,0
22767,165,604,0
22768,165,173,0
22769,165,677,0
22770,165,135,0
22771,165,470,0
22772,165,1041,0
22773,165,601,0
22774,165,279,0
22775,165,453,0
22776,165,781,0
22777,165,699,0
22778,165,1025,0
22779,165,419,0
22780,165,756,0
22781,165,0,0
22782,165,480,0
22783,165,121,0
22784,165,192,0
22785,165,1106,0
22786,165,735,0
22787,165,508,0
22788,165,523,0
22789,165,672,0
22790,165,61,0
22791,167,238,0
22792,167,203,0
22793,167,514,0
22794,167,1054,0
22795,167,17,0
22796,167,826,0
22797,167,1116,0
22798,167,509,0
22799,167,400,0
22800,167,584,0
22801,167,208,0
22802,167,1013,0
22803,167,196,0
22804,167,1017,0
22805,167,240,0
22806,167,213,0
22807,167,38,0
22808,167,347,0
22809,167,248,0
22810,167,480,0
22811,167,985,0
22812,167,63,0
22813,167,947,0
22814,167,324,0
22815,167,763,0
22816,167,1001,0
22817,167,343,0
22818,167,184,0
22819,167,179,0
22820,167,26,0
22821,167,696,0
22822,167,432,0
22823,167,689,0
22824,167,375,0
22825,167,200,0
22826,167,24,0
22827,167,673,0
22828,167,1007,0
22829,167,723,0
22830,167,734,0
22831,167,116,0
22832,167,533,0
22833,167,1087,0
22834,167,50,0
22835,167,348,0
22836,167,1093,0
22837,167,23,0
22838,167,559,0
22839,167,737,0
22840,167,183,0
22841,167,804,0
22842,167,647,0
22843,167,193,0
22844,167,253,0
22845,167,489,0
22846,167,938,0
22847,167,517,0
22848,167,951,0
22849,167,862,0
22850,167,765,0
22851,167,214,0
22852,167,598,0
22853,167,210,0
22854,167,98,0
22855,167,802,0
22856,168,423,0
22857,168,513,0
22858,168,94,0
22859,168,685,0
22860,168,96,0
22861,168,556,0
22862,168,373,0
22863,168,821,0
22864,168,358,0
22865,168,808,0
22866,168,1005,0
22867,168,806,0
22868,168,947,0
22869,168,1077,0
22870,168,181,0
22871,168,295,0
22872,168,161,0
22873,168,132,0
22874,168,1118,0
22875,168,425,0
22876,168,893,0
22877,168,636,0
22878,168,552,0
22879,168,959,0
22880,168,444,0
22881,168,861,0
22882,168,780,0
22883,168,461,0
22884,168,158,0
22885,168,73,0
22886,168,805,0
22887,168,603,0
22888,168,756,0
22889,168,1042,0
22890,168,336,0
22891,168,635,0
22892,168,927,0
22893,168,186,0
22894,168,90,0
22895,168,122,0
22896,168,991,0
22897,168,233,0
22898,168,305,0
22899,168,644,0
22900,168,919,0
22901,168,156,0
22902,168,33,0
22903,168,968,0
22904,168,61,0
22905,168,879,0
22906,168,591,0
22907,170,132,0
22908,170,624,0
22909,170,39,0
22910,170,708,0
22911,170,134,0
22912,170,243,0
22913,170,566,0
22914,170,7,0
22915,170,93,0
22916,170,388,0
22917,170,79,0
22918,170,138,0
22919,170,144,0
22920,170,642,0
22921,170,61,0
22922,170,998,0
22923,170,1055,0
22924,170,317,0
22925,170,1007,0
22926,170,1098,0
22927,170,1077,0
22928,170,146,0
22929,170,549,0
22930,170,832,0
22931,170,507,0
22932,170,772,0
22933,170,630,0
22934,170,742,0
22935,170,1090,0
22936,170,282,0
22937,170,964,0
22938,170,88,0
22939,170,951,0
22940,170,468,0
22941,170,118,0
22942,170,9,0
22943,170,999,0
22944,170,81,0
22945,170,518,0
22946,170,1046,0
22947,170,401,0
22948,170,201,0
22949,170,308,0
22950,170,954,0
22951,170,925,0
22952,170,416,0
22953,170,178,0
22954,170,1058,0
22955,170,809,0
22956,170,439,0
22957,170,584,0
22958,170,302,0
22959,170,291,0
22960,170,857,0
22961,170,469,0
22962,170,782,0
22963,171,550,0
22964,171,964,0
22965,171,132,0
22966,171,951,0
22967,171,461,0
22968,171,787,0
22969,171,342,0
22970,171,462,0
22971,171,177,0
22972,171,272,0
22973,171,444,0
22974,171,415,0
22975,171,590,0
22976,171,560,0
22977,171,265,0
22978,171,347,0
22979,171,168,0
22980,171,941,0
22981,171,863,0
22982,171,700,0
22983,171,668,0
22984,171,72,0
22985,171,627,0
22986,171,766,0
22987,171,599,0
22988,171,674,0
22989,171,1039,0
22990,171,1022,0
22991,171,670,0
22992,171,544,0
22993,171,229,0
22994,171,578,0
22995,171,773,0
22996,171,186,0
22997,171,348,0
22998,171,772,0
22999,171,762,0
23000,171,270,0
23001,171,886,0
23002,171,156,0
23003,171,360,0
23004,171,395,0
23005,171,90,0
23006,171,439,0
23007,171,1089,0
23008,171,323,0
23009,171,579,0
23010,171,7,0
23011,171,883,0
23012,171,714,0
23013,171,594,0
23014,171,500,0
23015,171,687,0
23016,171,958,0
23017,171,335,0
23018,171,631,0
23019,171,807,0
23020,171,861,0
23021,171,288,0
23022,171,639,0
23023,171,131,0
23024,171,378,0
23025,171,213,0
23026,171,179,0
23027,171,1077,0
23028,171,547,0
23029,171,283,0
23030,171,967,0
23031,172,777,0
23032,172,948,0
23033,172,314,0
23034,172,50,0
23035,172,908,0
23036,172,126,0
23037,172,1009,0
23038,172,191,0
23039,172,886,0
23040,172,320,0
23041,172,140,0
23042,172,985,0
23043,172,286,0
23044,172,44,0
23045,172,484,0
23046,172,1113,0
23047,172,384,0
23048,172,567,0
23049,172,657,0
23050,172,433,0
23051,172,131,0
23052,172,929,0
23053,172,75,0
23054,172,309,0
23055,172,1082,0
23056,172,992,0
23057,172,772,0
23058,172,945,0
23059,172,921,0
23060,172,697,0
23061,172,787,0
23062,172,1118,0
23063,172,677,0
23064,172,853,0
23065,172,446,0
23066,172,84,0
23067,172,636,0
23068,172,899,0
23069,172,599,0
23070,172,798,0
23071,172,86,0
23072,172,669,0
23073,172,913,0
23074,172,562,0
23075,172,365,0
23076,172,356,0
23077,172,405,0
23078,172,45,0
23079,172,430,0
23080,172,1036,0
23081,172,33,0
23082,172,458,0
23083,172,534,0
23084,172,868,0
23085,173,824,0
23086,173,1093,0
23087,173,853,0
23088,173,256,0
23089,173,391,0
23090,173,768,0
23091,173,195,0
23092,173,972,0
23093,173,814,0
23094,173,316,0
23095,173,16,0
23096,173,817,0
23097,173,241,0
23098,173,790,0
23099,173,1113,0
23100,173,950,0
23101,173,269,0
23102,173,396,0
23103,173,422,0
23104,173,488,0
23105,173,961,0
23106,173,30,0
23107,173,1035,0
23108,173,940,0
23109,173,188,0
23110,173,393,0
23111,173,252,0
23112,173,1104,0
23113,173,33,0
23114,173,969,0
23115,173,142,0
23116,173,827,0
23117,173,220,0
23118,173,292,0
23119,173,413,0
23120,173,872,0
23121,173,823,0
23122,173,1106,0
23123,173,380,0
23124,173,66,0
23125,173,454,0
23126,173,1017,0
23127,173,305,0
23128,173,501,0
23129,173,921,0
23130,173,838,0
23131,173,523,0
23132,173,179,0
23133,173,493,0
23134,173,1091,0
23135,173,128,0
23136,173,449,0
23137,173,290,0
23138,173,394,0
23139,173,787,0
23140,173,55,0
23141,175,706,0
23142,175,536,0
23143,175,449,0
23144,175,1105,0
23145,175,1061,0
23146,175,91,0
23147,175,739,0
23148,175,299,0
23149,175,660,0
23150,175,487,0
23151,175,940,0
23152,175,240,0
23153,175,1093,0
23154,175,470,0
23155,175,376,0
23156,175,433,0
23157,175,852,0
23158,175,113,0
23159,175,718,0
23160,175,18,0
23161,175,685,0
23162,175,465,0
23163,175,354,0
23164,175,696,0
23165,175,944,0
23166,175,1035,0
23167,175,1032,0
23168,175,599,0
23169,175,234,0
23170,175,174,0
23171,175,482,0
23172,175,418,0
23173,175,484,0
23174,175,541,0
23175,175,193,0
23176,175,344,0
23177,175,351,0
23178,175,48,0
23179,175,153,0
23180,175,583,0
23181,175,245,0
23182,175,711,0
23183,175,955,0
23184,175,861,0
23185,175,678,0
23186,175,492,0
23187,175,155,0
23188,175,1030,0
23189,175,455,0
23190,175,364,0
23191,175,846,0
23192,175,1016,0
23193,175,954,0
23194,175,579,0
23195,175,538,0
23196,175,930,0
23197,175,1058,0
23198,175,595,0
23199,176,1055,0
23200,176,940,0
23201,176,442,0
23202,176,20,0
23203,176,711,0
23204,176,143,0
23205,176,1068,0
23206,176,296,0
23207,176,1067,0
23208,176,956,0
23209,176,145,0
23210,176,689,0
23211,176,397,0
23212,176,49,0
23213,176,535,0
23214,176,302,0
23215,176,1087,0
23216,176,1014,0
23217,176,575,0
23218,176,916,0
23219,176,305,0
23220,176,839,0
23221,176,259,0
23222,176,718,0
23223,176,939,0
23224,176,214,0
23225,176,116,0
23226,176,899,0
23227,176,353,0
23228,176,363,0
23229,176,355,0
23230,176,64,0
23231,176,785,0
23232,176,324,0
23233,176,1073,0
23234,176,1090,0
23235,176,398,0
23236,176,120,0
23237,176,921,0
23238,176,587,0
23239,176,297,0
23240,176,1013,0
23241,176,654,0
23242,176,44,0
23243,176,53,0
23244,176,539,0
23245,176,429,0
23246,176,580,0
23247,176,75,0
23248,176,1031,0
23249,176,1060,0
23250,176,366,0
23251,176,651,0
23252,176,589,0
23253,176,491,0
23254,176,898,0
23255,176,29,0
23256,177,872,0
23257,177,384,0
23258,177,305,0
23259,177,1014,0
23260,177,270,0
23261,177,840,0
23262,177,527,0
23263,177,1030,0
23264,177,249,0
23265,177,523,0
23266,177,470,0
23267,177,149,0
23268,177,965,0
23269,177,432,0
23270,177,964,0
23271,177,477,0
23272,177,940,0
23273,177,982,0
23274,177,25,0
23275,177,289,0
23276,177,473,0
23277,177,1023,0
23278,177,787,0
23279,177,1080,0
23280,177,825,0
23281,177,675,0
23282,177,819,0
23283,177,440,0
23284,177,141,0
23285,177,185,0
23286,177,1109,0
23287,177,905,0
23288,177,668,0
23289,177,319,0
23290,177,1067,0
23291,177,79,0
23292,177,72,0
23293,177,889,0
23294,177,373,0
23295,177,767,0
23296,177,1058,0
23297,177,1075,0
23298,177,605,0
23299,177,23,0
23300,177,950,0
23301,177,372,0
23302,177,900,0
23303,177,323,0
23304,177,463,0
23305,177,433,0
23306,177,268,0
23307,177,227,0
23308,177,867,0
23309,177,749,0
23310,177,447,0
23311,177,422,0
23312,177,581,0
23313,177,785,0
23314,177,386,0
23315,177,660,0
23316,177,226,0
23317,177,855,0
23318,177,976,0
23319,177,484,0
23320,177,844,0
23321,177,866,0
23322,177,586,0
23323,178,803,0
23324,178,940,0
23325,178,710,0
23326,178,987,0
23327,178,264,0
23328,178,903,0
23329,178,155,0
23330,178,54,0
23331,178,68,0
23332,178,717,0
23333,178,569,0
23334,178,966,0
23335,178,665,0
23336,178,14,0
23337,178,902,0
23338,178,319,0
23339,178,850,0
23340,178,185,0
23341,178,894,0
23342,178,182,0
23343,178,113,0
23344,178,190,0
23345,178,1091,0
23346,178,21,0
23347,178,245,0
23348,178,830,0
23349,178,606,0
23350,178,407,0
23351,178,1113,0
23352,178,48,0
23353,178,33,0
23354,178,809,0
23355,178,676,0
23356,178,1061,0
23357,178,1035,0
23358,178,144,0
23359,178,861,0
23360,178,1049,0
23361,178,614,0
23362,178,360,0
23363,178,1103,0
23364,178,287,0
23365,178,764,0
23366,178,179,0
23367,178,1098,0
23368,178,150,0
23369,178,953,0
23370,178,195,0
23371,178,964,0
23372,178,529,0
23373,178,649,0
23374,178,522,0
23375,178,530,0
23376,178,229,0
23377,178,693,0
23378,178,291,0
23379,178,641,0
23380,178,128,0
23381,181,21,0
23382,181,75,0
23383,181,1089,0
23384,181,71,0
23385,181,963,0
23386,181,476,0
23387,181,1112,0
23388,181,175,0
23389,181,469,0
23390,181,37,0
23391,181,298,0
23392,181,590,0
23393,181,841,0
23394,181,64,0
23395,181,1060,0
23396,181,150,0
23397,181,250,0
23398,181,1075,0
23399,181,216,0
23400,181,710,0
23401,181,62,0
23402,181,896,0
23403,181,398,0
23404,181,513,0
23405,181,463,0
23406,181,412,0
23407,181,193,0
23408,181,901,0
23409,181,583,0
23410,181,6,0
23411,181,492,0
23412,181,134,0
23413,181,455,0
23414,181,508,0
23415,181,871,0
23416,181,829,0
23417,181,251,0
23418,181,1027,0
23419,181,17,0
23420,181,528,0
23421,181,74,0
23422,181,227,0
23423,181,427,0
23424,181,353,0
23425,181,675,0
23426,181,167,0
23427,181,1028,0
23428,181,356,0
23429,181,1006,0
23430,181,940,0
23431,181,218,0
23432,181,403,0
23433,181,725,0
23434,183,649,0
23435,183,1016,0
23436,183,486,0
23437,183,383,0
23438,183,1095,0
23439,183,1116,0
23440,183,581,0
23441,183,755,0
23442,183,523,0
23443,183,860,0
23444,183,550,0
23445,183,719,0
23446,183,106,0
23447,183,9,0
23448,183,795,0
23449,183,914,0
23450,183,912,0
23451,183,1018,0
23452,183,982,0
23453,183,806,0
23454,183,425,0
23455,183,849,0
23456,183,1119,0
23457,183,848,0
23458,183,384,0
23459,183,231,0
23460,183,865,0
23461,183,593,0
23462,183,541,0
23463,183,988,0
23464,183,78,0
23465,183,742,0
23466,183,1029,0
23467,183,376,0
23468,183,392,0
23469,183,870,0
23470,183,815,0
23471,183,611,0
23472,183,158,0
23473,183,1068,0
23474,183,394,0
23475,183,957,0
23476,183,264,0
23477,183,435,0
23478,183,704,0
23479,183,334,0
23480,183,443,0
23481,183,826,0
23482,183,130,0
23483,183,830,0
23484,183,95,0
23485,183,296,0
23486,183,850,0
23487,186,608,0
23488,186,485,0
23489,186,1107,0
23490,186,631,0
23491,186,1051,0
23492,186,889,0
23493,186,241,0
23494,186,1004,0
23495,186,512,0
23496,186,733,0
23497,186,763,0
23498,186,328,0
23499,186,840,0
23500,186,625,0
23501,186,386,0
23502,186,547,0
23503,186,88,0
23504,186,159,0
23505,186,275,0
23506,186,467,0
23507,186,66,0
23508,186,1076,0
23509,186,451,0
23510,186,1034,0
23511,186,1067,0
23512,186,759,0
23513,186,616,0
23514,186,329,0
23515,186,505,0
23516,186,928,0
23517,186,46,0
23518,186,429,0
23519,186,271,0
23520,186,161,0
23521,186,103,0
23522,186,473,0
23523,186,267,0
23524,186,749,0
23525,186,741,0
23526,186,499,0
23527,186,767,0
23528,186,789,0
23529,186,457,0
23530,186,1083,0
23531,186,1023,0
23532,186,255,0
23533,186,264,0
23534,188,47,0
23535,188,82,0
23536,188,79,0
23537,188,25,0
23538,188,872,0
23539,188,210,0
23540,188,701,0
23541,188,869,0
23542,188,657,0
23543,188,417,0
23544,188,372,0
23545,188,968,0
23546,188,286,0
23547,188,117,0
23548,188,129,0
23549,188,49,0
23550,188,273,0
23551,188,34,0
23552,188,477,0
23553,188,397,0
23554,188,607,0
23555,188,714,0
23556,188,908,0
23557,188,109,0
23558,188,1071,0
23559,188,945,0
23560,188,842,0
23561,188,536,0
23562,188,59,0
23563,188,19,0
23564,188,404,0
23565,188,184,0
23566,188,10,0
23567,188,453,0
23568,188,441,0
23569,188,993,0
23570,188,310,0
23571,188,800,0
23572,188,1101,0
23573,188,1028,0
23574,188,530,0
23575,188,822,0
23576,188,182,0
23577,188,1031,0
23578,188,954,0
23579,188,795,0
23580,188,211,0
23581,188,958,0
23582,188,300,0
23583,188,1018,0
23584,188,371,0
23585,188,922,0
23586,188,690,0
23587,188,1048,0
23588,191,932,0
23589,191,347,0
23590,191,314,0
23591,191,884,0
23592,191,1062,0
23593,191,468,0
23594,191,1071,0
23595,191,451,0
23596,191,1069,0
23597,191,24,0
23598,191,1010,0
23599,191,864,0
23600,191,213,0
23601,191,505,0
23602,191,736,0
23603,191,175,0
23604,191,234,0
23605,191,788,0
23606,191,647,0
23607,191,136,0
23608,191,1057,0
23609,191,721,0
23610,191,243,0
23611,191,414,0
23612,191,0,0
23613,191,856,0
23614,191,617,0
23615,191,370,0
23616,191,755,0
23617,191,338,0
23618,191,71,0
23619,191,662,0
23620,191,1012,0
23621,191,984,0
23622,191,1053,0
23623,191,1088,0
23624,191,516,0
23625,191,705,0
23626,191,102,0
23627,191,733,0
23628,191,306,0
23629,191,420,0
23630,191,972,0
23631,191,656,0
23632,191,271,0
23633,192,166,0
23634,192,762,0
23635,192,21,0
23636,192,646,0
23637,192,782,0
23638,192,933,0
23639,192,1020,0
23640,192,127,0
23641,192,369,0
23642,192,1086,0
23643,192,402,0
23644,192,632,0
23645,192,56,0
23646,192,783,0
23647,192,1035,0
23648,192,36,0
23649,192,957,0
23650,192,317,0
23651,192,176,0
23652,192,896,0
23653,192,659,0
23654,192,322,0
23655,192,447,0
23656,192,1087,0
23657,192,449,0
23658,192,409,0
23659,192,886,0
23660,192,1044,0
23661,192,46,0
23662,192,900,0
23663,192,142,0
23664,192,93,0
23665,192,1003,0
23666,192,705,0
23667,192,787,0
23668,192,772,0
23669,192,170,0
23670,192,778,0
23671,192,573,0
23672,192,204,0
23673,192,673,0
23674,192,679,0
23675,192,669,0
23676,192,228,0
23677,192,741,0
23678,192,92,0
23679,192,264,0
23680,192,608,0
23681,192,954,0
23682,192,13,0
23683,192,944,0
23684,192,567,0
23685,192,345,0
23686,192,809,0
23687,192,114,0
23688,192,99,0
23689,192,448,0
23690,192,676,0
23691,193,329,0
23692,193,599,0
23693,193,916,0
23694,193,85,0
23695,193,187,0
23696,193,208,0
23697,193,1035,0
23698,193,165,0
23699,193,615,0
23700,193,705,0
23701,193,832,0
23702,193,924,0
23703,193,1042,0
23704,193,183,0
23705,193,1054,0
23706,193,1057,0
23707,193,909,0
23708,193,576,0
23709,193,505,0
23710,193,928,0
23711,193,794,0
23712,193,72,0
23713,193,910,0
23714,193,942,0
23715,193,17,0
23716,193,152,0
23717,193,480,0
23718,193,796,0
23719,193,478,0
23720,193,31,0
23721,193,100,0
23722,193,205,0
23723,193,48,0
23724,193,868,0
23725,193,598,0
23726,193,805,0
23727,193,113,0
23728,193,80,0
23729,193,1032,0
23730,193,937,0
23731,193,234,0
23732,193,261,0
23733,193,492,0
23734,193,408,0
23735,193,670,0
23736,193,985,0
23737,193,900,0
23738,193,434,0
23739,193,827,0
23740,193,1063,0
23741,193,571,0
23742,193,112,0
23743,193,487,0
23744,193,1049,0
23745,193,651,0
23746,193,276,0
23747,194,570,0
23748,194,771,0
23749,194,702,0
23750,194,32,0
23751,194,175,0
23752,194,52,0
23753,194,88,0
23754,194,1015,0
23755,194,28,0
23756,194,897,0
23757,194,754,0
23758,194,624,0
23759,194,875,0
23760,194,436,0
23761,194,733,0
23762,194,961,0
23763,194,1061,0
23764,194,941,0
23765,194,1093,0
23766,194,583,0
23767,194,720,0
23768,194,938,0
23769,194,797,0
23770,194,951,0
23771,194,1110,0
23772,194,569,0
23773,194,189,0
23774,194,957,0
23775,194,842,0
23776,194,641,0
23777,194,660,0
23778,194,926,0
23779,194,854,0
23780,194,184,0
23781,194,993,0
23782,194,208,0
23783,194,172,0
23784,194,255,0
23785,194,161,0
23786,194,474,0
23787,194,1035,0
23788,194,563,0
23789,194,1097,0
23790,194,520,0
23791,194,226,0
23792,194,545,0
23793,194,734,0
23794,194,229,0
23795,194,920,0
23796,194,700,0
23797,194,820,0
23798,194,884,0
23799,194,280,0
23800,194,743,0
23801,194,405,0
23802,194,808,0
23803,194,736,0
23804,197,968,0
23805,197,211,0
23806,197,855,0
23807,197,450,0
23808,197,150,0
23809,197,466,0
23810,197,815,0
23811,197,350,0
23812,197,344,0
23813,197,261,0
23814,197,1000,0
23815,197,35,0
23816,197,429,0
23817,197,332,0
23818,197,655,0
23819,197,671,0
23820,197,911,0
23821,197,515,0
23822,197,844,0
23823,197,773,0
23824,197,580,0
23825,197,233,0
23826,197,109,0
23827,197,765,0
23828,197,826,0
23829,197,57,0
23830,197,1044,0
23831,197,1058,0
23832,197,282,0
23833,197,301,0
23834,197,598,0
23835,197,549,0
23836,197,572,0
23837,197,433,0
23838,197,1022,0
23839,197,182,0
23840,197,741,0
23841,197,363,0
23842,197,113,0
23843,197,801,0
23844,197,112,0
23845,197,506,0
23846,197,607,0
23847,197,501,0
23848,197,961,0
23849,197,444,0
23850,197,941,0
23851,197,367,0
23852,197,709,0
23853,197,746,0
23854,197,1036,0
23855,197,342,0
23856,197,1054,0
23857,197,364,0
23858,197,967,0
23859,199,140,0
23860,199,485,0
23861,199,85,0
23862,199,598,0
23863,199,828,0
23864,199,419,0
23865,199,94,0
23866,199,504,0
23867,199,1027,0
23868,199,283,0
23869,199,888,0
23870,199,622,0
23871,199,206,0
23872,199,724,0
23873,199,614,0
23874,199,413,0
23875,199,40,0
23876,199,108,0
23877,199,1063,0
23878,199,569,0
23879,199,391,0
23880,199,769,0
23881,199,829,0
23882,199,847,0
23883,199,534,0
23884,199,749,0
23885,199,456,0
23886,199,785,0
