,TF,Target,Label
31642,518,801,0
31643,518,899,0
31644,518,570,0
31645,518,30,0
31646,518,317,0
31647,518,40,0
31648,518,916,0
31649,518,882,0
31650,518,220,0
31651,518,778,0
31652,518,931,0
31653,518,543,0
31654,518,283,0
31655,518,621,0
31656,518,443,0
31657,518,595,0
31658,518,758,0
31659,518,201,0
31660,518,298,0
31661,518,259,0
31662,518,730,0
31663,518,80,0
31664,518,376,0
31665,518,318,0
31666,518,921,0
31667,518,732,0
31668,518,894,0
31669,518,400,0
31670,518,846,0
31671,518,93,0
31672,518,831,0
31673,518,459,0
31674,518,362,0
31675,518,378,0
31676,518,552,0
31677,518,157,0
31678,518,99,0
31679,518,535,0
31680,518,868,0
31681,518,315,0
31682,518,452,0
31683,518,701,0
31684,518,356,0
31685,518,903,0
31686,518,870,0
31687,518,574,0
31688,518,25,0
31689,518,733,0
31690,518,694,0
31691,518,784,0
31692,518,136,0
31693,518,169,0
31694,518,481,0
31695,518,879,0
31696,518,625,0
31697,518,881,0
31698,518,720,0
31699,518,311,0
31700,518,258,0
31701,518,323,0
31702,518,490,0
31703,518,648,0
31704,518,678,0
31705,518,832,0
31706,518,229,0
31707,518,523,0
31708,518,51,0
31709,518,10,0
31710,518,263,0
31711,518,358,0
31712,518,166,0
31713,518,642,0
31714,518,439,0
31715,518,904,0
31716,522,908,0
31717,522,149,0
31718,522,286,0
31719,522,876,0
31720,522,475,0
31721,522,265,0
31722,522,441,0
31723,522,97,0
31724,522,423,0
31725,522,168,0
31726,522,52,0
31727,522,313,0
31728,522,173,0
31729,522,362,0
31730,522,1,0
31731,522,546,0
31732,522,110,0
31733,522,667,0
31734,522,271,0
31735,522,619,0
31736,522,495,0
31737,522,548,0
31738,522,756,0
31739,522,879,0
31740,522,865,0
31741,522,426,0
31742,522,927,0
31743,522,246,0
31744,522,339,0
31745,522,49,0
31746,522,146,0
31747,522,911,0
31748,522,336,0
31749,522,743,0
31750,522,247,0
31751,522,221,0
31752,522,399,0
31753,522,460,0
31754,522,296,0
31755,522,226,0
31756,522,303,0
31757,522,722,0
31758,522,318,0
31759,522,53,0
31760,522,926,0
31761,522,726,0
31762,522,135,0
31763,522,217,0
31764,522,455,0
31765,522,854,0
31766,522,241,0
31767,522,573,0
31768,522,599,0
31769,522,591,0
31770,522,710,0
31771,522,290,0
31772,522,333,0
31773,522,2,0
31774,522,919,0
31775,522,400,0
31776,522,605,0
31777,522,848,0
31778,522,41,0
31779,522,750,0
31780,522,835,0
31781,522,626,0
31782,522,843,0
31783,522,567,0
31784,522,500,0
31785,522,150,0
31786,522,777,0
31787,522,203,0
31788,522,161,0
31789,522,718,0
31790,522,71,0
31791,522,40,0
31792,522,711,0
31793,522,882,0
31794,522,713,0
31795,522,510,0
31796,522,196,0
31797,522,503,0
31798,522,944,0
31799,522,922,0
31800,522,625,0
31801,522,549,0
31802,522,579,0
31803,522,634,0
31804,522,773,0
31805,522,190,0
31806,522,47,0
31807,522,551,0
31808,522,863,0
31809,522,255,0
31810,524,276,0
31811,524,322,0
31812,524,408,0
31813,524,539,0
31814,524,788,0
31815,524,825,0
31816,524,793,0
31817,524,270,0
31818,524,651,0
31819,524,310,0
31820,524,837,0
31821,524,565,0
31822,524,246,0
31823,524,824,0
31824,524,343,0
31825,524,17,0
31826,524,297,0
31827,524,910,0
31828,524,897,0
31829,524,446,0
31830,524,93,0
31831,524,610,0
31832,524,111,0
31833,524,406,0
31834,524,467,0
31835,524,500,0
31836,524,60,0
31837,524,166,0
31838,524,644,0
31839,524,782,0
31840,524,365,0
31841,524,482,0
31842,524,911,0
31843,524,0,0
31844,524,20,0
31845,524,772,0
31846,524,739,0
31847,524,597,0
31848,524,913,0
31849,524,14,0
31850,524,390,0
31851,524,126,0
31852,524,908,0
31853,524,478,0
31854,524,723,0
31855,524,157,0
31856,524,555,0
31857,524,798,0
31858,524,655,0
31859,524,70,0
31860,524,350,0
31861,524,352,0
31862,524,475,0
31863,524,821,0
31864,524,487,0
31865,524,168,0
31866,524,863,0
31867,524,216,0
31868,524,334,0
31869,524,63,0
31870,524,9,0
31871,524,461,0
31872,524,925,0
31873,524,15,0
31874,524,632,0
31875,524,569,0
31876,524,256,0
31877,524,405,0
31878,524,422,0
31879,524,304,0
31880,524,882,0
31881,524,363,0
31882,524,625,0
31883,524,280,0
31884,524,537,0
31885,524,379,0
31886,524,25,0
31887,524,423,0
31888,524,755,0
31889,524,682,0
31890,524,778,0
31891,524,53,0
31892,524,771,0
31893,524,679,0
31894,524,528,0
31895,524,813,0
31896,524,517,0
31897,524,207,0
31898,524,759,0
31899,524,838,0
31900,524,436,0
31901,524,583,0
31902,524,83,0
31903,524,883,0
31904,524,843,0
31905,524,159,0
31906,524,372,0
31907,524,277,0
31908,524,803,0
31909,524,235,0
31910,524,585,0
31911,524,272,0
31912,524,181,0
31913,524,162,0
31914,524,877,0
31915,524,86,0
31916,524,10,0
31917,524,119,0
31918,524,797,0
31919,524,326,0
31920,524,628,0
31921,524,303,0
31922,524,183,0
31923,524,286,0
31924,524,264,0
31925,524,29,0
31926,524,697,0
31927,524,706,0
31928,524,943,0
31929,524,806,0
31930,524,165,0
31931,525,820,0
31932,525,538,0
31933,525,920,0
31934,525,550,0
31935,525,482,0
31936,525,309,0
31937,525,682,0
31938,525,196,0
31939,525,882,0
31940,525,506,0
31941,525,19,0
31942,525,489,0
31943,525,336,0
31944,525,922,0
31945,525,579,0
31946,525,401,0
31947,525,479,0
31948,525,56,0
31949,525,391,0
31950,525,372,0
31951,525,770,0
31952,525,526,0
31953,525,814,0
31954,525,893,0
31955,525,475,0
31956,525,341,0
31957,525,588,0
31958,525,601,0
31959,525,132,0
31960,525,641,0
31961,525,625,0
31962,525,928,0
31963,525,293,0
31964,525,584,0
31965,525,492,0
31966,525,390,0
31967,525,562,0
31968,525,683,0
31969,525,778,0
31970,525,799,0
31971,525,10,0
31972,525,220,0
31973,525,395,0
31974,525,269,0
31975,525,933,0
31976,525,149,0
31977,525,947,0
31978,525,755,0
31979,525,440,0
31980,525,895,0
31981,525,821,0
31982,525,388,0
31983,525,331,0
31984,525,870,0
31985,525,117,0
31986,525,873,0
31987,525,802,0
31988,525,751,0
31989,525,699,0
31990,525,409,0
31991,525,654,0
31992,525,353,0
31993,525,364,0
31994,525,719,0
31995,525,215,0
31996,525,76,0
31997,525,177,0
31998,525,3,0
31999,525,587,0
32000,525,385,0
32001,525,234,0
32002,525,697,0
32003,525,869,0
32004,525,455,0
32005,525,567,0
32006,525,338,0
32007,525,473,0
32008,525,910,0
32009,525,374,0
32010,525,340,0
32011,525,146,0
32012,525,11,0
32013,525,907,0
32014,525,104,0
32015,525,134,0
32016,525,543,0
32017,525,247,0
32018,525,612,0
32019,525,797,0
32020,525,672,0
32021,525,793,0
32022,525,285,0
32023,525,235,0
32024,525,175,0
32025,525,898,0
32026,525,757,0
32027,525,403,0
32028,525,250,0
32029,525,212,0
32030,525,670,0
32031,525,414,0
32032,525,5,0
32033,525,327,0
32034,525,756,0
32035,525,443,0
32036,525,82,0
32037,525,728,0
32038,525,878,0
32039,525,758,0
32040,525,864,0
32041,525,322,0
32042,525,348,0
32043,525,598,0
32044,525,720,0
32045,525,575,0
32046,525,216,0
32047,525,486,0
32048,525,40,0
32049,525,586,0
32050,525,445,0
32051,525,24,0
32052,525,337,0
32053,525,764,0
32054,525,836,0
32055,525,26,0
32056,525,199,0
32057,525,394,0
32058,525,554,0
32059,525,702,0
32060,525,69,0
32061,525,447,0
32062,525,723,0
32063,525,184,0
32064,525,88,0
32065,525,80,0
32066,525,527,0
32067,525,501,0
32068,525,466,0
32069,525,564,0
32070,525,207,0
32071,525,75,0
32072,525,301,0
32073,525,296,0
32074,525,354,0
32075,525,304,0
32076,525,773,0
32077,525,33,0
32078,525,254,0
32079,525,407,0
32080,526,349,0
32081,526,228,0
32082,526,763,0
32083,526,394,0
32084,526,683,0
32085,526,682,0
32086,526,140,0
32087,526,178,0
32088,526,882,0
32089,526,908,0
32090,526,156,0
32091,526,438,0
32092,526,649,0
32093,526,385,0
32094,526,863,0
32095,526,440,0
32096,526,90,0
32097,526,80,0
32098,526,499,0
32099,526,141,0
32100,526,788,0
32101,526,718,0
32102,526,371,0
32103,526,596,0
32104,526,806,0
32105,526,616,0
32106,526,581,0
32107,526,301,0
32108,526,559,0
32109,526,572,0
32110,526,244,0
32111,526,824,0
32112,526,531,0
32113,526,556,0
32114,526,200,0
32115,526,853,0
32116,526,717,0
32117,526,388,0
32118,526,627,0
32119,526,647,0
32120,526,706,0
32121,526,363,0
32122,526,578,0
32123,526,561,0
32124,526,496,0
32125,526,792,0
32126,526,943,0
32127,526,930,0
32128,526,571,0
32129,526,219,0
32130,526,449,0
32131,526,352,0
32132,526,11,0
32133,526,233,0
32134,526,521,0
32135,526,45,0
32136,526,607,0
32137,526,465,0
32138,526,5,0
32139,526,12,0
32140,526,636,0
32141,526,78,0
32142,526,777,0
32143,526,482,0
32144,526,847,0
32145,526,570,0
32146,526,662,0
32147,526,133,0
32148,526,888,0
32149,526,799,0
32150,526,281,0
32151,526,75,0
32152,526,906,0
32153,526,514,0
32154,526,197,0
32155,526,652,0
32156,526,189,0
32157,526,768,0
32158,526,497,0
32159,526,56,0
32160,526,268,0
32161,526,838,0
32162,526,208,0
32163,526,288,0
32164,526,67,0
32165,526,416,0
32166,526,653,0
32167,526,766,0
32168,526,295,0
32169,526,743,0
32170,526,182,0
32171,526,85,0
32172,526,873,0
32173,526,479,0
32174,526,563,0
32175,526,199,0
32176,526,358,0
32177,526,100,0
32178,526,312,0
32179,526,542,0
32180,526,840,0
32181,526,661,0
32182,526,356,0
32183,526,539,0
32184,526,380,0
32185,526,814,0
32186,526,911,0
32187,526,625,0
32188,526,689,0
32189,526,891,0
32190,526,425,0
32191,526,107,0
32192,526,443,0
32193,526,733,0
32194,526,315,0
32195,526,116,0
32196,526,167,0
32197,526,26,0
32198,526,46,0
32199,526,804,0
32200,526,389,0
32201,526,856,0
32202,526,944,0
32203,526,391,0
32204,526,892,0
32205,526,483,0
32206,526,270,0
32207,526,598,0
32208,526,897,0
32209,526,369,0
32210,526,286,0
32211,526,61,0
32212,526,109,0
32213,526,659,0
32214,526,115,0
32215,526,639,0
32216,526,903,0
32217,526,20,0
32218,526,834,0
32219,526,93,0
32220,527,257,0
32221,527,871,0
32222,527,595,0
32223,527,392,0
32224,527,560,0
32225,527,331,0
32226,527,416,0
32227,527,882,0
32228,527,762,0
32229,527,768,0
32230,527,700,0
32231,527,332,0
32232,527,693,0
32233,527,697,0
32234,527,84,0
32235,527,801,0
32236,527,318,0
32237,527,593,0
32238,527,496,0
32239,527,655,0
32240,527,274,0
32241,527,585,0
32242,527,905,0
32243,527,285,0
32244,527,793,0
32245,527,870,0
32246,527,916,0
32247,527,531,0
32248,527,513,0
32249,527,366,0
32250,527,897,0
32251,527,896,0
32252,527,710,0
32253,527,627,0
32254,527,188,0
32255,527,707,0
32256,527,222,0
32257,527,908,0
32258,527,300,0
32259,527,766,0
32260,527,325,0
32261,527,578,0
32262,527,927,0
32263,527,361,0
32264,527,184,0
32265,527,75,0
32266,527,323,0
32267,527,293,0
32268,527,849,0
32269,527,649,0
32270,527,341,0
32271,527,446,0
32272,527,239,0
32273,527,224,0
32274,527,617,0
32275,527,915,0
32276,527,736,0
32277,527,566,0
32278,527,851,0
32279,527,289,0
32280,527,483,0
32281,527,439,0
32282,527,737,0
32283,527,573,0
32284,527,804,0
32285,527,567,0
32286,527,457,0
32287,527,794,0
32288,527,382,0
32289,527,3,0
32290,527,68,0
32291,527,725,0
32292,527,106,0
32293,527,922,0
32294,527,79,0
32295,527,837,0
32296,527,428,0
32297,527,859,0
32298,527,628,0
32299,527,423,0
32300,527,947,0
32301,527,846,0
32302,527,743,0
32303,527,140,0
32304,527,613,0
32305,527,448,0
32306,527,895,0
32307,527,514,0
32308,527,834,0
32309,527,810,0
32310,527,510,0
32311,527,760,0
32312,527,751,0
32313,527,251,0
32314,527,334,0
32315,527,137,0
32316,527,337,0
32317,527,657,0
32318,527,273,0
32319,527,387,0
32320,527,521,0
32321,527,564,0
32322,527,13,0
32323,527,887,0
32324,527,717,0
32325,527,449,0
32326,527,881,0
32327,527,114,0
32328,527,357,0
32329,527,169,0
32330,527,840,0
32331,527,906,0
32332,527,201,0
32333,528,719,0
32334,528,77,0
32335,528,191,0
32336,528,210,0
32337,528,216,0
32338,528,779,0
32339,528,652,0
32340,528,676,0
32341,528,28,0
32342,528,133,0
32343,528,599,0
32344,528,565,0
32345,528,829,0
32346,528,483,0
32347,528,762,0
32348,528,941,0
32349,528,517,0
32350,528,817,0
32351,528,902,0
32352,528,450,0
32353,528,171,0
32354,528,631,0
32355,528,87,0
32356,528,288,0
32357,528,279,0
32358,528,60,0
32359,528,695,0
32360,528,64,0
32361,528,493,0
32362,528,500,0
32363,528,109,0
32364,528,633,0
32365,528,621,0
32366,528,195,0
32367,528,799,0
32368,528,804,0
32369,528,786,0
32370,528,206,0
32371,528,375,0
32372,528,757,0
32373,528,685,0
32374,528,871,0
32375,528,730,0
32376,528,925,0
32377,528,92,0
32378,528,41,0
32379,528,357,0
32380,528,475,0
32381,528,536,0
32382,528,526,0
32383,528,473,0
32384,528,175,0
32385,528,446,0
32386,528,438,0
32387,528,464,0
32388,528,707,0
32389,528,502,0
32390,528,368,0
32391,528,889,0
32392,528,831,0
32393,528,366,0
32394,528,362,0
32395,528,327,0
32396,528,701,0
32397,528,600,0
32398,528,614,0
32399,528,323,0
32400,528,102,0
32401,528,106,0
32402,528,895,0
32403,528,349,0
32404,528,190,0
32405,528,361,0
32406,528,422,0
32407,528,558,0
32408,528,863,0
32409,528,26,0
32410,528,835,0
32411,528,299,0
32412,528,433,0
32413,528,503,0
32414,528,45,0
32415,528,914,0
32416,528,692,0
32417,528,588,0
32418,528,230,0
32419,528,796,0
32420,528,234,0
32421,528,411,0
32422,528,710,0
32423,528,754,0
32424,528,395,0
32425,528,307,0
32426,528,654,0
32427,528,911,0
32428,528,257,0
32429,528,211,0
32430,528,17,0
32431,528,733,0
32432,528,249,0
32433,528,669,0
32434,528,351,0
32435,528,920,0
32436,528,934,0
32437,528,668,0
32438,528,850,0
32439,528,317,0
32440,528,65,0
32441,528,110,0
32442,528,452,0
32443,528,0,0
32444,528,444,0
32445,528,270,0
32446,528,239,0
32447,529,400,0
32448,529,906,0
32449,529,879,0
32450,529,457,0
32451,529,516,0
32452,529,14,0
32453,529,277,0
32454,529,486,0
32455,529,644,0
32456,529,480,0
32457,529,149,0
32458,529,175,0
32459,529,344,0
32460,529,718,0
32461,529,133,0
32462,529,917,0
32463,529,500,0
32464,529,786,0
32465,529,623,0
32466,529,431,0
32467,529,304,0
32468,529,941,0
32469,529,413,0
32470,529,329,0
32471,529,843,0
32472,529,795,0
32473,529,865,0
32474,529,598,0
32475,529,408,0
32476,529,717,0
32477,529,697,0
32478,529,438,0
32479,529,758,0
32480,529,761,0
32481,529,333,0
32482,529,743,0
32483,529,260,0
32484,529,212,0
32485,529,564,0
32486,529,104,0
32487,529,77,0
32488,529,82,0
32489,529,511,0
32490,529,293,0
32491,529,326,0
32492,529,870,0
32493,529,575,0
32494,529,894,0
32495,529,287,0
32496,529,222,0
32497,529,689,0
32498,529,721,0
32499,529,858,0
32500,529,168,0
32501,529,661,0
32502,529,845,0
32503,529,908,0
32504,529,591,0
32505,529,824,0
32506,529,351,0
32507,529,923,0
32508,529,615,0
32509,529,482,0
32510,529,246,0
32511,529,180,0
32512,529,130,0
32513,529,867,0
32514,529,789,0
32515,529,445,0
32516,529,646,0
32517,529,726,0
32518,529,335,0
32519,529,508,0
32520,529,100,0
32521,529,472,0
32522,529,430,0
32523,529,410,0
32524,529,265,0
32525,529,851,0
32526,529,852,0
32527,529,317,0
32528,529,622,0
32529,529,502,0
32530,529,79,0
32531,529,270,0
32532,529,125,0
32533,529,794,0
32534,529,765,0
32535,529,309,0
32536,529,872,0
32537,529,668,0
32538,529,776,0
32539,529,700,0
32540,529,836,0
32541,529,441,0
32542,529,39,0
32543,529,640,0
32544,529,637,0
32545,529,875,0
32546,529,106,0
32547,529,108,0
32548,529,712,0
32549,529,627,0
32550,529,131,0
32551,532,502,0
32552,532,131,0
32553,532,185,0
32554,532,819,0
32555,532,599,0
32556,532,651,0
32557,532,172,0
32558,532,58,0
32559,532,842,0
32560,532,573,0
32561,532,121,0
32562,532,874,0
32563,532,652,0
32564,532,620,0
32565,532,885,0
32566,532,772,0
32567,532,284,0
32568,532,263,0
32569,532,569,0
32570,532,852,0
32571,532,923,0
32572,532,743,0
32573,532,574,0
32574,532,880,0
32575,532,401,0
32576,532,12,0
32577,532,31,0
32578,532,310,0
32579,532,226,0
32580,532,833,0
32581,532,251,0
32582,532,21,0
32583,532,777,0
32584,532,346,0
32585,532,741,0
32586,532,490,0
32587,532,927,0
32588,532,673,0
32589,532,474,0
32590,532,588,0
32591,532,62,0
32592,532,229,0
32593,532,754,0
32594,532,275,0
32595,532,30,0
32596,532,517,0
32597,532,615,0
32598,532,326,0
32599,532,604,0
32600,532,352,0
32601,532,547,0
32602,532,710,0
32603,532,73,0
32604,532,155,0
32605,532,414,0
32606,532,467,0
32607,532,838,0
32608,532,377,0
32609,532,512,0
32610,532,778,0
32611,532,294,0
32612,532,658,0
32613,532,557,0
32614,532,746,0
32615,532,1,0
32616,532,938,0
32617,532,836,0
32618,532,762,0
32619,532,256,0
32620,532,835,0
32621,532,57,0
32622,532,492,0
32623,532,905,0
32624,532,104,0
32625,532,583,0
32626,532,609,0
32627,532,246,0
32628,532,51,0
32629,532,344,0
32630,532,80,0
32631,532,101,0
32632,532,202,0
32633,532,489,0
32634,532,463,0
32635,532,52,0
32636,532,252,0
32637,532,654,0
32638,532,711,0
32639,532,738,0
32640,532,717,0
32641,532,446,0
32642,532,250,0
32643,532,545,0
32644,532,389,0
32645,532,379,0
32646,532,496,0
32647,532,713,0
32648,532,423,0
32649,532,867,0
32650,532,176,0
32651,532,338,0
32652,532,873,0
32653,532,110,0
32654,532,760,0
32655,532,189,0
32656,532,333,0
32657,532,933,0
32658,534,151,0
32659,534,399,0
32660,534,368,0
32661,534,935,0
32662,534,602,0
32663,534,355,0
32664,534,817,0
32665,534,730,0
32666,534,468,0
32667,534,195,0
32668,534,479,0
32669,534,803,0
32670,534,225,0
32671,534,624,0
32672,534,678,0
32673,534,582,0
32674,534,699,0
32675,534,659,0
32676,534,930,0
32677,534,674,0
32678,534,684,0
32679,534,163,0
32680,534,615,0
32681,534,510,0
32682,534,186,0
32683,534,859,0
32684,534,476,0
32685,534,203,0
32686,534,191,0
32687,534,810,0
32688,534,608,0
32689,534,352,0
32690,534,772,0
32691,534,562,0
32692,534,117,0
32693,534,725,0
32694,534,825,0
32695,534,410,0
32696,534,461,0
32697,534,926,0
32698,534,700,0
32699,534,561,0
32700,534,599,0
32701,534,361,0
32702,534,606,0
32703,534,246,0
32704,534,546,0
32705,534,9,0
32706,534,844,0
32707,534,708,0
32708,534,130,0
32709,534,118,0
32710,534,696,0
32711,534,467,0
32712,534,577,0
32713,534,380,0
32714,534,234,0
32715,534,29,0
32716,534,493,0
32717,534,336,0
32718,534,100,0
32719,534,743,0
32720,534,846,0
32721,534,709,0
32722,534,656,0
32723,534,574,0
32724,534,483,0
32725,534,517,0
32726,534,800,0
32727,534,770,0
32728,534,414,0
32729,534,753,0
32730,534,411,0
32731,534,205,0
32732,534,127,0
32733,534,919,0
32734,534,281,0
32735,534,223,0
32736,534,424,0
32737,534,909,0
32738,534,309,0
32739,534,160,0
32740,534,375,0
32741,534,137,0
32742,534,174,0
32743,534,484,0
32744,534,945,0
32745,534,44,0
32746,534,623,0
32747,534,231,0
32748,534,804,0
32749,534,639,0
32750,534,652,0
32751,534,805,0
32752,534,589,0
32753,534,453,0
32754,534,529,0
32755,534,4,0
32756,534,261,0
32757,534,248,0
32758,534,632,0
32759,534,670,0
32760,534,460,0
32761,534,641,0
32762,534,404,0
32763,534,497,0
32764,534,393,0
32765,534,496,0
32766,534,616,0
32767,534,420,0
32768,534,57,0
32769,534,10,0
32770,534,129,0
32771,534,235,0
32772,538,489,0
32773,538,801,0
32774,538,135,0
32775,538,146,0
32776,538,460,0
32777,538,398,0
32778,538,789,0
32779,538,246,0
32780,538,336,0
32781,538,609,0
32782,538,229,0
32783,538,337,0
32784,538,798,0
32785,538,436,0
32786,538,418,0
32787,538,826,0
32788,538,560,0
32789,538,934,0
32790,538,511,0
32791,538,484,0
32792,538,936,0
32793,538,734,0
32794,538,364,0
32795,538,370,0
32796,538,679,0
32797,538,846,0
32798,538,193,0
32799,538,722,0
32800,538,723,0
32801,538,912,0
32802,538,819,0
32803,538,488,0
32804,538,474,0
32805,538,624,0
32806,538,157,0
32807,538,552,0
32808,538,653,0
32809,538,708,0
32810,538,739,0
32811,538,188,0
32812,538,837,0
32813,538,487,0
32814,538,502,0
32815,538,629,0
32816,538,389,0
32817,538,861,0
32818,538,643,0
32819,538,372,0
32820,538,75,0
32821,538,853,0
32822,538,134,0
32823,538,383,0
32824,538,767,0
32825,538,0,0
32826,538,90,0
32827,538,285,0
32828,538,681,0
32829,538,310,0
32830,538,646,0
32831,538,634,0
32832,538,728,0
32833,538,410,0
32834,538,761,0
32835,538,644,0
32836,538,65,0
32837,538,800,0
32838,538,577,0
32839,538,709,0
32840,538,164,0
32841,538,84,0
32842,538,604,0
32843,538,583,0
32844,538,496,0
32845,538,51,0
32846,538,175,0
32847,538,69,0
32848,538,332,0
32849,538,523,0
32850,538,555,0
32851,538,62,0
32852,538,291,0
32853,538,262,0
32854,538,73,0
32855,538,691,0
32856,538,139,0
32857,538,685,0
32858,538,531,0
32859,538,580,0
32860,538,476,0
32861,538,189,0
32862,538,717,0
32863,538,412,0
32864,538,804,0
32865,538,205,0
32866,538,786,0
32867,538,848,0
32868,538,313,0
32869,538,737,0
32870,538,224,0
32871,538,345,0
32872,538,544,0
32873,538,769,0
32874,538,302,0
32875,538,547,0
32876,538,775,0
32877,538,611,0
32878,538,702,0
32879,538,323,0
32880,538,847,0
32881,538,101,0
32882,538,851,0
32883,538,791,0
32884,538,177,0
32885,538,494,0
32886,538,676,0
32887,538,614,0
32888,538,647,0
32889,538,102,0
32890,538,843,0
32891,538,253,0
32892,538,400,0
32893,538,72,0
32894,538,913,0
32895,538,490,0
32896,538,849,0
32897,539,513,0
32898,539,246,0
32899,539,804,0
32900,539,908,0
32901,539,251,0
32902,539,499,0
32903,539,802,0
32904,539,942,0
32905,539,374,0
32906,539,866,0
32907,539,641,0
32908,539,221,0
32909,539,434,0
32910,539,147,0
32911,539,270,0
32912,539,790,0
32913,539,72,0
32914,539,155,0
32915,539,133,0
32916,539,630,0
32917,539,628,0
32918,539,911,0
32919,539,732,0
32920,539,424,0
32921,539,218,0
32922,539,480,0
32923,539,0,0
32924,539,585,0
32925,539,142,0
32926,539,390,0
32927,539,281,0
32928,539,190,0
32929,539,40,0
32930,539,658,0
32931,539,336,0
32932,539,813,0
32933,539,135,0
32934,539,392,0
32935,539,42,0
32936,539,644,0
32937,539,883,0
32938,539,893,0
32939,539,552,0
32940,539,914,0
32941,539,622,0
32942,539,356,0
32943,539,202,0
32944,539,266,0
32945,539,667,0
32946,539,631,0
32947,539,593,0
32948,539,6,0
32949,539,274,0
32950,539,607,0
32951,539,91,0
32952,539,244,0
32953,539,588,0
32954,539,186,0
32955,539,316,0
32956,539,17,0
32957,539,337,0
32958,539,754,0
32959,539,718,0
32960,539,334,0
32961,539,605,0
32962,539,238,0
32963,539,928,0
32964,539,704,0
32965,539,321,0
32966,539,724,0
32967,539,862,0
32968,539,574,0
32969,539,833,0
32970,539,216,0
32971,539,175,0
32972,539,534,0
32973,539,383,0
32974,539,18,0
32975,539,494,0
32976,539,837,0
32977,539,21,0
32978,539,897,0
32979,539,491,0
32980,539,93,0
32981,539,279,0
32982,539,816,0
32983,539,876,0
32984,539,27,0
32985,539,36,0
32986,539,88,0
32987,539,364,0
32988,539,880,0
32989,539,342,0
32990,539,81,0
32991,539,245,0
32992,539,172,0
32993,539,838,0
32994,539,945,0
32995,539,859,0
32996,539,213,0
32997,539,105,0
32998,539,843,0
32999,539,877,0
33000,539,787,0
33001,539,814,0
33002,539,640,0
33003,539,528,0
33004,539,734,0
33005,539,518,0
33006,539,388,0
33007,539,515,0
33008,539,405,0
33009,539,696,0
33010,539,397,0
33011,540,788,0
33012,540,335,0
33013,540,270,0
33014,540,577,0
33015,540,627,0
33016,540,34,0
33017,540,632,0
33018,540,318,0
33019,540,168,0
33020,540,430,0
33021,540,95,0
33022,540,81,0
33023,540,232,0
33024,540,243,0
33025,540,76,0
33026,540,633,0
33027,540,916,0
33028,540,185,0
33029,540,547,0
33030,540,732,0
33031,540,290,0
33032,540,776,0
33033,540,825,0
33034,540,789,0
33035,540,505,0
33036,540,898,0
33037,540,824,0
33038,540,267,0
33039,540,341,0
33040,540,247,0
33041,540,414,0
33042,540,790,0
33043,540,702,0
33044,540,608,0
33045,540,147,0
33046,540,406,0
33047,540,843,0
33048,540,209,0
33049,540,197,0
33050,540,333,0
33051,540,768,0
33052,540,878,0
33053,540,837,0
33054,540,20,0
33055,540,797,0
33056,540,112,0
33057,540,757,0
33058,540,792,0
33059,540,513,0
33060,540,865,0
33061,540,779,0
33062,540,285,0
33063,540,894,0
33064,540,261,0
33065,540,795,0
33066,540,350,0
33067,540,833,0
33068,540,26,0
33069,540,835,0
33070,540,606,0
33071,540,855,0
33072,540,87,0
33073,540,150,0
33074,540,241,0
33075,540,834,0
33076,540,869,0
33077,540,492,0
33078,540,688,0
33079,540,346,0
33080,540,482,0
33081,540,204,0
33082,540,376,0
33083,540,323,0
33084,540,705,0
33085,540,49,0
33086,540,907,0
33087,540,269,0
33088,540,154,0
33089,540,575,0
33090,540,35,0
33091,540,561,0
33092,540,775,0
33093,540,701,0
33094,540,519,0
33095,540,944,0
33096,540,478,0
33097,540,589,0
33098,540,156,0
33099,540,386,0
33100,540,175,0
33101,540,733,0
33102,540,78,0
33103,540,419,0
33104,540,30,0
33105,540,762,0
33106,540,695,0
33107,540,485,0
33108,540,613,0
33109,540,66,0
33110,540,582,0
33111,540,284,0
33112,540,153,0
33113,540,669,0
33114,540,785,0
33115,540,642,0
33116,540,720,0
33117,540,137,0
33118,540,573,0
33119,540,213,0
33120,540,188,0
33121,540,11,0
33122,540,727,0
33123,540,552,0
33124,540,25,0
33125,540,330,0
33126,540,634,0
33127,540,415,0
33128,540,528,0
33129,540,41,0
33130,540,420,0
33131,540,428,0
33132,540,190,0
33133,540,815,0
33134,540,742,0
33135,540,673,0
33136,540,876,0
33137,540,102,0
33138,540,382,0
33139,540,108,0
33140,540,535,0
33141,540,417,0
33142,540,883,0
33143,541,832,0
33144,541,2,0
33145,541,338,0
33146,541,179,0
33147,541,943,0
33148,541,277,0
33149,541,389,0
33150,541,933,0
33151,541,766,0
33152,541,9,0
33153,541,877,0
33154,541,112,0
33155,541,552,0
33156,541,345,0
33157,541,744,0
33158,541,91,0
33159,541,268,0
33160,541,403,0
33161,541,607,0
33162,541,192,0
33163,541,376,0
33164,541,132,0
33165,541,421,0
33166,541,829,0
33167,541,762,0
33168,541,656,0
33169,541,134,0
33170,541,208,0
33171,541,354,0
33172,541,331,0
33173,541,770,0
33174,541,169,0
33175,541,86,0
33176,541,896,0
33177,541,773,0
33178,541,724,0
33179,541,824,0
33180,541,678,0
33181,541,789,0
33182,541,798,0
33183,541,149,0
33184,541,302,0
33185,541,531,0
33186,541,932,0
33187,541,85,0
33188,541,213,0
33189,541,643,0
33190,541,465,0
33191,541,215,0
33192,541,266,0
33193,541,65,0
33194,541,892,0
33195,541,578,0
