,TF,Target,Label
95848,558,41,0
95849,558,338,0
95850,558,310,0
95851,558,651,0
95852,558,193,0
95853,558,15,0
95854,558,82,0
95855,558,880,0
95856,558,728,0
95857,558,884,0
95858,558,580,0
95859,558,535,0
95860,558,388,0
95861,558,118,0
95862,558,706,0
95863,558,498,0
95864,558,724,0
95865,558,169,0
95866,558,812,0
95867,558,743,0
95868,558,332,0
95869,558,598,0
95870,558,911,0
95871,558,642,0
95872,558,23,0
95873,558,96,0
95874,558,639,0
95875,558,517,0
95876,558,181,0
95877,558,768,0
95878,558,808,0
95879,558,285,0
95880,558,667,0
95881,558,17,0
95882,558,899,0
95883,558,428,0
95884,558,647,0
95885,558,938,0
95886,558,479,0
95887,558,360,0
95888,558,601,0
95889,558,460,0
95890,558,708,0
95891,558,645,0
95892,558,702,0
95893,558,942,0
95894,558,389,0
95895,558,421,0
95896,558,704,0
95897,558,81,0
95898,558,773,0
95899,558,756,0
95900,558,745,0
95901,558,854,0
95902,558,757,0
95903,558,151,0
95904,558,571,0
95905,558,555,0
95906,558,649,0
95907,558,892,0
95908,558,246,0
95909,558,945,0
95910,558,817,0
95911,558,536,0
95912,558,429,0
95913,558,793,0
95914,558,697,0
95915,558,242,0
95916,558,85,0
95917,558,468,0
95918,558,610,0
95919,558,358,0
95920,558,206,0
95921,558,490,0
95922,558,179,0
95923,558,473,0
95924,558,416,0
95925,558,186,0
95926,558,9,0
95927,558,937,0
95928,558,104,0
95929,558,520,0
95930,558,526,0
95931,558,603,0
95932,558,150,0
95933,558,381,0
95934,558,346,0
95935,558,329,0
95936,558,322,0
95937,558,794,0
95938,558,630,0
95939,558,799,0
95940,558,545,0
95941,558,301,0
95942,558,872,0
95943,558,384,0
95944,558,926,0
95945,558,68,0
95946,558,766,0
95947,558,210,0
95948,558,440,0
95949,558,125,0
95950,558,277,0
95951,558,807,0
95952,558,778,0
95953,558,283,0
95954,558,48,0
95955,558,93,0
95956,558,566,0
95957,558,299,0
95958,558,34,0
95959,558,194,0
95960,558,282,0
95961,558,375,0
95962,558,726,0
95963,558,914,0
95964,558,446,0
95965,558,356,0
95966,558,38,0
95967,558,705,0
95968,558,366,0
95969,558,644,0
95970,558,314,0
95971,558,779,0
95972,558,796,0
95973,558,680,0
95974,558,477,0
95975,558,191,0
95976,558,260,0
95977,558,55,0
95978,558,659,0
95979,558,502,0
95980,558,64,0
95981,558,77,0
95982,558,327,0
95983,558,941,0
95984,558,749,0
95985,558,152,0
95986,558,917,0
95987,558,883,0
95988,558,929,0
95989,558,777,0
95990,558,414,0
95991,558,703,0
95992,558,128,0
95993,558,721,0
95994,558,632,0
95995,558,66,0
95996,558,905,0
95997,558,746,0
95998,558,44,0
95999,558,560,0
96000,558,819,0
96001,558,528,0
96002,558,425,0
96003,558,49,0
96004,558,816,0
96005,558,514,0
96006,558,103,0
96007,558,523,0
96008,558,806,0
96009,558,240,0
96010,558,311,0
96011,558,738,0
96012,558,372,0
96013,558,864,0
96014,558,665,0
96015,558,237,0
96016,558,604,0
96017,558,69,0
96018,558,444,0
96019,558,888,0
96020,558,14,0
96021,558,547,0
96022,558,133,0
96023,558,454,0
96024,558,804,0
96025,558,584,0
96026,558,122,0
96027,558,923,0
96028,558,269,0
96029,558,363,0
96030,558,907,0
96031,558,73,0
96032,558,222,0
96033,558,364,0
96034,558,928,0
96035,558,6,0
96036,558,661,0
96037,558,26,0
96038,558,588,0
96039,558,561,0
96040,558,71,0
96041,558,330,0
96042,558,378,0
96043,558,837,0
96044,558,533,0
96045,558,274,0
96046,558,178,0
96047,558,411,0
96048,558,234,0
96049,558,790,0
96050,558,395,0
96051,558,40,0
96052,558,530,0
96053,558,124,0
96054,558,225,0
96055,558,613,0
96056,558,138,0
96057,558,271,0
96058,558,788,0
96059,558,720,0
96060,558,824,0
96061,558,293,0
96062,558,215,0
96063,558,481,0
96064,558,775,0
96065,558,63,0
96066,558,906,0
96067,558,615,0
96068,558,904,0
96069,558,333,0
96070,558,664,0
96071,558,279,0
96072,558,564,0
96073,558,483,0
96074,558,304,0
96075,558,860,0
96076,558,295,0
96077,558,944,0
96078,558,543,0
96079,558,8,0
96080,558,946,0
96081,558,731,0
96082,561,723,0
96083,561,328,0
96084,561,165,0
96085,561,2,0
96086,561,699,0
96087,561,709,0
96088,561,774,0
96089,561,135,0
96090,561,44,0
96091,561,411,0
96092,561,603,0
96093,561,170,0
96094,561,186,0
96095,561,536,0
96096,561,365,0
96097,561,902,0
96098,561,405,0
96099,561,472,0
96100,561,759,0
96101,561,46,0
96102,561,343,0
96103,561,157,0
96104,561,560,0
96105,561,884,0
96106,561,616,0
96107,561,864,0
96108,561,597,0
96109,561,316,0
96110,561,514,0
96111,561,76,0
96112,561,258,0
96113,561,279,0
96114,561,740,0
96115,561,527,0
96116,561,192,0
96117,561,239,0
96118,561,694,0
96119,561,307,0
96120,561,38,0
96121,561,594,0
96122,561,139,0
96123,561,524,0
96124,561,413,0
96125,561,97,0
96126,561,713,0
96127,561,806,0
96128,561,525,0
96129,561,555,0
96130,561,697,0
96131,561,344,0
96132,561,890,0
96133,561,704,0
96134,561,117,0
96135,561,311,0
96136,561,253,0
96137,561,722,0
96138,561,90,0
96139,561,403,0
96140,561,430,0
96141,561,219,0
96142,561,619,0
96143,561,604,0
96144,561,257,0
96145,561,900,0
96146,561,153,0
96147,561,650,0
96148,561,678,0
96149,561,278,0
96150,561,938,0
96151,561,559,0
96152,561,735,0
96153,561,725,0
96154,561,750,0
96155,561,665,0
96156,561,425,0
96157,561,199,0
96158,561,834,0
96159,561,443,0
96160,561,340,0
96161,561,231,0
96162,561,671,0
96163,561,642,0
96164,561,385,0
96165,561,143,0
96166,561,712,0
96167,561,3,0
96168,561,492,0
96169,561,768,0
96170,561,410,0
96171,561,756,0
96172,561,453,0
96173,561,341,0
96174,561,384,0
96175,561,627,0
96176,561,206,0
96177,561,490,0
96178,561,125,0
96179,561,909,0
96180,561,551,0
96181,561,762,0
96182,561,67,0
96183,561,593,0
96184,561,700,0
96185,561,493,0
96186,561,600,0
96187,561,817,0
96188,561,381,0
96189,561,859,0
96190,561,711,0
96191,561,25,0
96192,561,439,0
96193,561,22,0
96194,561,47,0
96195,561,570,0
96196,561,924,0
96197,561,804,0
96198,561,361,0
96199,561,357,0
96200,561,196,0
96201,561,238,0
96202,561,505,0
96203,561,743,0
96204,561,618,0
96205,561,120,0
96206,561,388,0
96207,561,15,0
96208,561,629,0
96209,561,148,0
96210,561,79,0
96211,561,350,0
96212,561,736,0
96213,561,929,0
96214,561,137,0
96215,561,346,0
96216,561,566,0
96217,561,813,0
96218,561,245,0
96219,561,617,0
96220,561,517,0
96221,561,573,0
96222,561,567,0
96223,561,564,0
96224,561,227,0
96225,561,81,0
96226,561,313,0
96227,561,653,0
96228,561,115,0
96229,561,716,0
96230,561,638,0
96231,561,274,0
96232,561,718,0
96233,561,823,0
96234,561,579,0
96235,561,28,0
96236,561,554,0
96237,561,741,0
96238,561,174,0
96239,561,528,0
96240,561,207,0
96241,561,534,0
96242,561,825,0
96243,561,101,0
96244,561,338,0
96245,561,130,0
96246,561,386,0
96247,561,232,0
96248,561,116,0
96249,561,819,0
96250,561,620,0
96251,561,366,0
96252,561,734,0
96253,561,925,0
96254,561,280,0
96255,561,905,0
96256,561,766,0
96257,561,542,0
96258,561,221,0
96259,561,285,0
96260,561,62,0
96261,561,265,0
96262,561,521,0
96263,561,855,0
96264,561,331,0
96265,561,154,0
96266,561,933,0
96267,561,641,0
96268,561,351,0
96269,561,270,0
96270,561,247,0
96271,561,802,0
96272,561,445,0
96273,561,784,0
96274,561,851,0
96275,561,923,0
96276,561,548,0
96277,561,484,0
96278,561,176,0
96279,561,456,0
96280,561,937,0
96281,561,574,0
96282,561,632,0
96283,561,596,0
96284,561,21,0
96285,561,860,0
96286,561,585,0
96287,561,327,0
96288,561,474,0
96289,561,298,0
96290,561,698,0
96291,561,184,0
96292,561,48,0
96293,561,571,0
96294,561,843,0
96295,561,657,0
96296,561,107,0
96297,561,220,0
96298,561,395,0
96299,561,583,0
96300,561,582,0
96301,561,809,0
96302,561,168,0
96303,561,377,0
96304,561,480,0
96305,561,816,0
96306,561,4,0
96307,561,324,0
96308,561,795,0
96309,561,761,0
96310,561,291,0
96311,561,776,0
96312,561,696,0
96313,561,454,0
96314,561,299,0
96315,561,691,0
96316,561,164,0
96317,561,362,0
96318,561,701,0
96319,561,543,0
96320,561,469,0
96321,561,23,0
96322,561,835,0
96323,561,791,0
96324,561,494,0
96325,561,611,0
96326,561,149,0
96327,561,446,0
96328,561,749,0
96329,561,504,0
96330,561,178,0
96331,561,417,0
96332,561,383,0
96333,561,109,0
96334,561,586,0
96335,561,928,0
96336,561,415,0
96337,561,899,0
96338,561,98,0
96339,561,502,0
96340,561,569,0
96341,561,508,0
96342,561,141,0
96343,561,179,0
96344,561,654,0
96345,561,580,0
96346,561,916,0
96347,561,188,0
96348,561,544,0
96349,561,799,0
96350,561,160,0
96351,561,771,0
96352,561,419,0
96353,561,303,0
96354,561,666,0
96355,561,695,0
96356,561,190,0
96357,561,335,0
96358,561,724,0
96359,561,166,0
96360,561,394,0
96361,561,264,0
96362,561,145,0
96363,561,429,0
96364,561,850,0
96365,561,358,0
96366,561,14,0
96367,561,686,0
96368,561,114,0
96369,561,946,0
96370,561,562,0
96371,561,643,0
96372,561,939,0
96373,561,501,0
96374,561,9,0
96375,561,319,0
96376,561,406,0
96377,561,105,0
96378,561,347,0
96379,561,183,0
96380,561,478,0
96381,561,287,0
96382,561,831,0
96383,561,867,0
96384,561,545,0
96385,561,450,0
96386,561,885,0
96387,561,531,0
96388,561,790,0
96389,561,400,0
96390,561,94,0
96391,561,223,0
96392,561,128,0
96393,561,842,0
96394,561,288,0
96395,561,323,0
96396,561,177,0
96397,561,931,0
96398,561,866,0
96399,561,624,0
96400,561,849,0
96401,561,88,0
96402,561,869,0
96403,561,78,0
96404,561,523,0
96405,561,940,0
96406,561,500,0
96407,561,106,0
96408,561,720,0
96409,561,146,0
96410,561,54,0
96411,561,24,0
96412,561,254,0
96413,561,11,0
96414,561,39,0
96415,561,142,0
96416,564,336,0
96417,564,162,0
96418,564,327,0
96419,564,436,0
96420,564,357,0
96421,564,767,0
96422,564,836,0
96423,564,9,0
96424,564,734,0
96425,564,470,0
96426,564,536,0
96427,564,211,0
96428,564,404,0
96429,564,519,0
96430,564,883,0
96431,564,497,0
96432,564,816,0
96433,564,89,0
96434,564,317,0
96435,564,389,0
96436,564,793,0
96437,564,488,0
96438,564,299,0
96439,564,635,0
96440,564,353,0
96441,564,912,0
96442,564,455,0
96443,564,646,0
96444,564,350,0
96445,564,945,0
96446,564,657,0
96447,564,526,0
96448,564,236,0
96449,564,505,0
96450,564,325,0
96451,564,114,0
96452,564,843,0
96453,564,874,0
96454,564,412,0
96455,564,443,0
96456,564,529,0
96457,564,36,0
96458,564,827,0
96459,564,678,0
96460,564,522,0
96461,564,366,0
96462,564,394,0
96463,564,197,0
96464,564,674,0
96465,564,822,0
96466,564,724,0
96467,564,693,0
96468,564,20,0
96469,564,842,0
96470,564,483,0
96471,564,837,0
96472,564,480,0
96473,564,791,0
96474,564,356,0
96475,564,780,0
96476,564,861,0
96477,564,817,0
96478,564,565,0
96479,564,706,0
96480,564,482,0
96481,564,124,0
96482,564,740,0
96483,564,705,0
96484,564,544,0
96485,564,941,0
96486,564,650,0
96487,564,415,0
96488,564,831,0
96489,564,908,0
96490,564,711,0
96491,564,587,0
96492,564,169,0
96493,564,631,0
96494,564,477,0
96495,564,613,0
96496,564,199,0
96497,564,273,0
96498,564,757,0
96499,564,13,0
96500,564,160,0
96501,564,91,0
96502,564,530,0
96503,564,25,0
96504,564,223,0
96505,564,653,0
96506,564,560,0
96507,564,628,0
96508,564,550,0
96509,564,553,0
96510,564,509,0
96511,564,778,0
96512,564,119,0
96513,564,242,0
96514,564,643,0
96515,564,512,0
96516,564,407,0
96517,564,782,0
96518,564,574,0
96519,564,623,0
96520,564,182,0
96521,564,770,0
96522,564,45,0
96523,564,63,0
96524,564,814,0
96525,564,339,0
96526,564,893,0
96527,564,689,0
96528,564,902,0
96529,564,296,0
96530,564,308,0
96531,564,196,0
96532,564,860,0
96533,564,826,0
96534,564,153,0
96535,564,627,0
96536,564,459,0
96537,564,798,0
96538,564,267,0
96539,564,481,0
96540,564,523,0
96541,564,867,0
96542,564,226,0
96543,564,2,0
96544,564,310,0
96545,564,923,0
96546,564,794,0
96547,564,295,0
96548,564,546,0
96549,564,792,0
96550,564,633,0
96551,564,406,0
96552,564,924,0
96553,564,575,0
96554,564,929,0
96555,564,694,0
96556,564,34,0
96557,564,17,0
96558,564,247,0
96559,564,334,0
96560,564,639,0
96561,564,548,0
96562,564,39,0
96563,564,48,0
96564,564,665,0
96565,564,658,0
96566,564,227,0
96567,564,629,0
96568,564,716,0
96569,564,24,0
96570,564,728,0
96571,564,5,0
96572,564,387,0
96573,564,0,0
96574,564,306,0
96575,564,880,0
96576,564,53,0
96577,564,224,0
96578,564,385,0
96579,564,680,0
96580,564,425,0
96581,564,213,0
96582,564,117,0
96583,564,342,0
96584,564,57,0
96585,564,101,0
96586,564,446,0
96587,564,879,0
96588,564,150,0
96589,564,217,0
96590,564,192,0
96591,564,313,0
96592,564,46,0
96593,564,647,0
96594,564,102,0
96595,564,173,0
96596,564,141,0
96597,564,869,0
96598,564,699,0
96599,564,379,0
96600,564,216,0
96601,564,490,0
96602,564,128,0
96603,564,87,0
96604,564,576,0
96605,564,230,0
96606,564,431,0
96607,564,892,0
96608,564,942,0
96609,564,479,0
96610,564,315,0
96611,564,386,0
96612,564,591,0
96613,564,15,0
96614,564,72,0
96615,564,214,0
96616,564,161,0
96617,564,444,0
96618,564,10,0
96619,564,401,0
96620,564,95,0
96621,564,634,0
96622,564,717,0
96623,564,271,0
96624,564,789,0
96625,564,121,0
96626,564,630,0
96627,564,421,0
96628,564,818,0
96629,564,163,0
96630,564,933,0
96631,564,420,0
96632,564,622,0
96633,564,456,0
96634,564,395,0
96635,564,719,0
96636,564,579,0
96637,564,783,0
96638,564,637,0
96639,564,398,0
96640,564,62,0
96641,564,222,0
96642,564,188,0
96643,564,193,0
96644,564,624,0
96645,564,155,0
96646,564,144,0
96647,564,257,0
96648,564,919,0
96649,564,402,0
96650,564,541,0
96651,564,32,0
96652,564,620,0
96653,564,112,0
96654,564,848,0
96655,564,891,0
96656,564,324,0
96657,564,410,0
96658,564,281,0
96659,564,543,0
96660,564,731,0
96661,564,845,0
96662,564,614,0
96663,564,183,0
96664,564,558,0
96665,564,730,0
96666,564,692,0
96667,564,850,0
96668,564,823,0
96669,564,111,0
96670,564,107,0
96671,564,458,0
96672,564,370,0
96673,564,139,0
96674,564,426,0
96675,564,23,0
96676,564,35,0
96677,564,330,0
96678,564,581,0
96679,564,617,0
96680,564,491,0
96681,564,909,0
96682,564,881,0
96683,564,392,0
96684,564,494,0
96685,564,898,0
96686,564,833,0
96687,564,434,0
96688,564,468,0
96689,564,846,0
96690,564,858,0
96691,564,292,0
96692,564,16,0
96693,564,727,0
96694,564,495,0
96695,564,49,0
96696,564,164,0
96697,564,559,0
96698,564,760,0
96699,564,866,0
96700,564,712,0
96701,564,427,0
96702,564,746,0
96703,564,492,0
96704,564,414,0
96705,564,293,0
96706,564,723,0
96707,564,815,0
96708,564,59,0
96709,564,772,0
96710,564,14,0
96711,564,670,0
96712,564,618,0
96713,564,445,0
96714,564,552,0
96715,564,702,0
96716,564,56,0
96717,564,562,0
96718,564,751,0
96719,564,707,0
96720,564,171,0
96721,564,207,0
96722,564,198,0
96723,564,508,0
96724,564,29,0
96725,564,785,0
96726,564,947,0
96727,564,260,0
96728,564,534,0
96729,564,675,0
96730,564,258,0
96731,564,37,0
96732,564,598,0
96733,564,277,0
96734,564,777,0
96735,564,884,0
96736,564,328,0
96737,564,698,0
96738,564,913,0
96739,564,343,0
96740,564,872,0
96741,564,279,0
96742,564,33,0
96743,564,288,0
96744,564,503,0
96745,564,906,0
96746,564,511,0
96747,564,231,0
96748,565,145,0
96749,565,111,0
96750,565,373,0
96751,565,273,0
96752,565,701,0
96753,565,103,0
96754,565,369,0
96755,565,205,0
96756,565,220,0
96757,565,431,0
96758,565,780,0
96759,565,927,0
96760,565,449,0
96761,565,223,0
96762,565,97,0
96763,565,334,0
96764,565,257,0
96765,565,814,0
96766,565,667,0
96767,565,240,0
96768,565,786,0
96769,565,866,0
96770,565,881,0
96771,565,639,0
96772,565,694,0
96773,565,466,0
96774,565,354,0
96775,565,886,0
96776,565,394,0
96777,565,594,0
96778,565,688,0
96779,565,461,0
96780,565,147,0
96781,565,459,0
96782,565,670,0
96783,565,206,0
96784,565,546,0
96785,565,148,0
96786,565,204,0
96787,565,77,0
96788,565,135,0
96789,565,134,0
96790,565,208,0
96791,565,181,0
96792,565,800,0
96793,565,942,0
96794,565,79,0
96795,565,331,0
96796,565,336,0
96797,565,742,0
96798,565,54,0
96799,565,210,0
96800,565,536,0
96801,565,592,0
96802,565,812,0
96803,565,33,0
96804,565,432,0
96805,565,399,0
96806,565,605,0
96807,565,479,0
96808,565,126,0
96809,565,903,0
96810,565,439,0
96811,565,672,0
96812,565,26,0
96813,565,802,0
96814,565,508,0
96815,565,306,0
96816,565,402,0
96817,565,226,0
96818,565,568,0
96819,565,276,0
96820,565,710,0
96821,565,894,0
96822,565,637,0
96823,565,530,0
96824,565,638,0
96825,565,833,0
96826,565,457,0
96827,565,529,0
96828,565,602,0
96829,565,898,0
96830,565,447,0
96831,565,473,0
96832,565,702,0
96833,565,101,0
96834,565,659,0
96835,565,194,0
96836,565,37,0
96837,565,783,0
96838,565,907,0
96839,565,669,0
96840,565,89,0
96841,565,811,0
96842,565,631,0
96843,565,87,0
96844,565,908,0
96845,565,585,0
96846,565,697,0
96847,565,377,0
96848,565,297,0
96849,565,823,0
96850,565,571,0
96851,565,671,0
96852,565,668,0
96853,565,936,0
96854,565,766,0
96855,565,470,0
96856,565,544,0
96857,565,730,0
96858,565,835,0
96859,565,772,0
96860,565,849,0
96861,565,615,0
96862,565,330,0
96863,565,322,0
96864,565,178,0
96865,565,809,0
96866,565,346,0
96867,565,851,0
96868,565,945,0
96869,565,364,0
96870,565,411,0
96871,565,875,0
96872,565,121,0
96873,565,819,0
96874,565,265,0
96875,565,557,0
96876,565,29,0
96877,565,888,0
96878,565,633,0
96879,565,549,0
96880,565,217,0
96881,565,195,0
96882,565,278,0
96883,565,396,0
96884,565,660,0
96885,565,621,0
96886,565,255,0
96887,565,270,0
96888,565,182,0
96889,565,417,0
96890,565,333,0
96891,565,911,0
96892,565,590,0
96893,565,575,0
96894,565,733,0
96895,565,919,0
96896,565,943,0
96897,565,280,0
96898,565,45,0
96899,565,896,0
96900,565,848,0
96901,565,300,0
96902,565,921,0
96903,565,272,0
96904,565,939,0
96905,565,384,0
96906,565,256,0
96907,565,81,0
96908,565,14,0
96909,565,485,0
96910,565,617,0
96911,565,803,0
96912,565,785,0
96913,565,481,0
96914,565,168,0
96915,565,940,0
96916,565,858,0
96917,565,146,0
96918,565,776,0
96919,565,487,0
96920,565,261,0
96921,565,161,0
96922,565,189,0
96923,565,404,0
96924,565,793,0
96925,565,749,0
96926,565,870,0
96927,565,947,0
96928,565,25,0
96929,565,462,0
96930,565,452,0
96931,565,808,0
96932,565,863,0
96933,565,677,0
96934,565,128,0
96935,565,771,0
96936,565,365,0
96937,565,902,0
96938,565,34,0
96939,565,890,0
96940,565,795,0
96941,565,582,0
96942,565,144,0
96943,565,192,0
96944,565,222,0
96945,565,277,0
96946,565,409,0
96947,565,51,0
96948,565,219,0
96949,565,185,0
96950,565,406,0
96951,565,114,0
96952,565,78,0
96953,565,916,0
96954,565,736,0
96955,565,844,0
96956,565,862,0
96957,565,832,0
96958,565,52,0
96959,565,269,0
96960,565,360,0
96961,565,120,0
96962,565,18,0
96963,565,726,0
96964,565,110,0
96965,565,327,0
96966,565,169,0
96967,565,433,0
96968,565,326,0
96969,565,623,0
96970,565,328,0
96971,565,83,0
96972,565,62,0
96973,565,312,0
96974,565,887,0
96975,565,239,0
96976,565,729,0
96977,565,422,0
96978,565,532,0
96979,565,770,0
96980,565,263,0
96981,565,448,0
96982,565,687,0
96983,565,562,0
96984,565,755,0
96985,565,661,0
96986,565,456,0
96987,565,836,0
96988,565,599,0
96989,565,173,0
96990,565,747,0
96991,565,608,0
96992,565,739,0
96993,565,882,0
96994,565,154,0
96995,565,436,0
96996,565,826,0
96997,565,391,0
96998,565,588,0
96999,565,682,0
97000,565,526,0
97001,565,243,0
97002,565,143,0
97003,565,340,0
97004,565,237,0
97005,565,142,0
97006,565,152,0
97007,565,705,0
97008,565,41,0
97009,565,38,0
97010,565,122,0
97011,565,797,0
97012,565,133,0
97013,565,675,0
97014,565,817,0
97015,565,673,0
97016,565,370,0
97017,565,493,0
97018,565,634,0
97019,565,374,0
97020,565,721,0
97021,565,427,0
97022,565,810,0
97023,565,748,0
97024,565,28,0
97025,565,234,0
97026,565,19,0
97027,565,353,0
97028,565,601,0
97029,565,900,0
97030,565,640,0
97031,565,724,0
97032,565,471,0
97033,565,737,0
97034,565,925,0
97035,565,165,0
97036,565,138,0
97037,565,596,0
97038,565,94,0
97039,565,577,0
97040,565,50,0
97041,565,363,0
97042,565,759,0
97043,565,74,0
97044,565,324,0
97045,565,463,0
97046,565,359,0
97047,565,651,0
97048,565,231,0
97049,565,0,0
97050,565,211,0
97051,565,162,0
97052,565,177,0
97053,565,626,0
97054,565,304,0
97055,565,777,0
97056,565,843,0
97057,565,627,0
97058,565,674,0
97059,565,496,0
97060,565,351,0
97061,565,636,0
97062,565,699,0
97063,565,846,0
97064,565,440,0
97065,565,938,0
97066,565,543,0
97067,565,86,0
97068,565,98,0
97069,565,320,0
97070,565,259,0
97071,565,566,0
97072,565,321,0
97073,565,648,0
97074,565,700,0
97075,565,506,0
97076,565,15,0
97077,565,347,0
97078,565,36,0
97079,565,131,0
97080,565,498,0
97081,565,64,0
97082,565,516,0
97083,565,105,0
97084,565,642,0
97085,565,311,0
97086,565,2,0
97087,565,761,0
97088,565,584,0
97089,565,249,0
97090,565,251,0
97091,565,929,0
97092,565,854,0
97093,565,614,0
97094,565,856,0
97095,565,850,0
97096,565,246,0
97097,565,215,0
97098,565,545,0
97099,565,804,0
97100,565,564,0
97101,565,395,0
97102,565,731,0
97103,565,129,0
97104,565,418,0
97105,565,40,0
97106,565,61,0
97107,565,55,0
97108,565,460,0
97109,565,90,0
97110,565,616,0
97111,568,762,0
97112,568,406,0
97113,568,251,0
97114,568,564,0
97115,568,465,0
97116,568,276,0
97117,568,60,0
97118,568,241,0
97119,568,942,0
97120,568,201,0
97121,568,576,0
97122,568,81,0
97123,568,855,0
97124,568,384,0
97125,568,516,0
97126,568,147,0
97127,568,354,0
97128,568,912,0
97129,568,83,0
97130,568,624,0
97131,568,38,0
97132,568,836,0
97133,568,227,0
97134,568,252,0
97135,568,699,0
97136,568,289,0
97137,568,407,0
97138,568,847,0
97139,568,567,0
97140,568,28,0
97141,568,478,0
97142,568,909,0
97143,568,673,0
97144,568,931,0
97145,568,197,0
97146,568,175,0
97147,568,770,0
97148,568,607,0
97149,568,618,0
97150,568,899,0
97151,568,738,0
97152,568,491,0
97153,568,352,0
97154,568,428,0
97155,568,260,0
97156,568,943,0
97157,568,99,0
97158,568,26,0
97159,568,626,0
97160,568,218,0
97161,568,927,0
97162,568,525,0
97163,568,539,0
97164,568,381,0
97165,568,712,0
97166,568,733,0
97167,568,302,0
97168,568,325,0
97169,568,655,0
97170,568,162,0
97171,568,587,0
97172,568,876,0
97173,568,595,0
97174,568,813,0
97175,568,857,0
97176,568,456,0
97177,568,540,0
97178,568,701,0
97179,568,877,0
97180,568,134,0
97181,568,835,0
97182,568,826,0
97183,568,723,0
97184,568,816,0
97185,568,353,0
97186,568,645,0
97187,568,854,0
97188,568,11,0
97189,568,52,0
97190,568,65,0
97191,568,84,0
97192,568,158,0
97193,568,272,0
97194,568,717,0
97195,568,44,0
97196,568,231,0
97197,568,745,0
97198,568,599,0
97199,568,387,0
97200,568,676,0
97201,568,919,0
97202,568,482,0
97203,568,226,0
97204,568,455,0
97205,568,213,0
97206,568,415,0
97207,568,707,0
97208,568,715,0
97209,568,293,0
97210,568,410,0
97211,568,557,0
97212,568,126,0
97213,568,457,0
97214,568,480,0
97215,568,848,0
97216,568,678,0
97217,568,925,0
97218,568,519,0
97219,568,262,0
97220,568,844,0
97221,568,472,0
97222,568,24,0
97223,568,34,0
97224,568,77,0
97225,568,113,0
97226,568,631,0
97227,568,761,0
97228,568,437,0
97229,568,853,0
97230,568,281,0
97231,568,756,0
97232,568,359,0
97233,568,341,0
97234,568,148,0
97235,568,521,0
97236,568,935,0
97237,568,277,0
97238,568,512,0
97239,568,331,0
97240,568,561,0
97241,568,520,0
97242,568,431,0
97243,568,792,0
97244,568,825,0
97245,568,55,0
97246,568,17,0
97247,568,882,0
97248,568,627,0
97249,568,390,0
97250,568,788,0
97251,568,408,0
97252,568,869,0
97253,568,921,0
97254,568,572,0
97255,568,565,0
97256,568,316,0
97257,568,780,0
97258,568,247,0
97259,568,506,0
97260,568,37,0
97261,568,273,0
97262,568,340,0
97263,568,110,0
97264,568,920,0
97265,568,765,0
97266,568,904,0
97267,568,356,0
97268,568,75,0
97269,568,130,0
97270,568,710,0
97271,568,513,0
97272,568,373,0
97273,568,336,0
97274,568,914,0
97275,568,326,0
97276,568,511,0
97277,568,333,0
97278,568,497,0
97279,568,58,0
97280,568,934,0
97281,568,908,0
97282,568,145,0
97283,568,884,0
97284,568,570,0
97285,568,864,0
97286,568,343,0
97287,568,531,0
97288,568,466,0
97289,568,334,0
97290,568,487,0
97291,568,376,0
97292,568,832,0
97293,568,831,0
97294,568,284,0
97295,568,708,0
97296,568,68,0
97297,568,742,0
97298,568,623,0
97299,568,386,0
97300,568,473,0
97301,568,554,0
97302,568,827,0
97303,568,679,0
97304,568,425,0
97305,568,720,0
97306,568,138,0
97307,568,133,0
97308,568,178,0
97309,568,555,0
97310,568,246,0
97311,568,775,0
97312,568,675,0
97313,568,470,0
97314,568,192,0
97315,568,86,0
97316,568,633,0
97317,568,364,0
97318,568,47,0
97319,568,229,0
97320,568,42,0
97321,568,401,0
97322,568,553,0
97323,568,194,0
97324,568,653,0
97325,568,291,0
97326,568,711,0
97327,568,894,0
97328,568,461,0
97329,568,286,0
97330,568,400,0
97331,568,764,0
97332,568,104,0
97333,568,27,0
97334,568,370,0
97335,568,936,0
97336,568,895,0
97337,568,505,0
97338,568,196,0
97339,568,860,0
97340,568,73,0
97341,568,716,0
97342,568,729,0
97343,568,171,0
97344,568,235,0
97345,568,306,0
97346,568,873,0
97347,568,799,0
97348,568,129,0
97349,568,3,0
97350,568,625,0
97351,568,845,0
97352,568,900,0
97353,568,856,0
97354,568,57,0
97355,568,4,0
97356,568,329,0
97357,568,15,0
97358,568,189,0
97359,568,239,0
97360,568,405,0
97361,568,230,0
97362,568,118,0
97363,568,484,0
97364,568,664,0
97365,568,796,0
97366,568,911,0
97367,568,501,0
97368,568,660,0
97369,568,874,0
97370,568,357,0
97371,568,181,0
97372,568,744,0
97373,568,843,0
97374,568,591,0
97375,568,223,0
97376,568,918,0
97377,568,375,0
97378,568,101,0
97379,568,786,0
97380,568,307,0
97381,568,805,0
97382,568,606,0
97383,568,243,0
97384,568,215,0
97385,568,224,0
97386,568,187,0
97387,568,303,0
97388,568,207,0
97389,568,824,0
97390,568,103,0
97391,568,689,0
97392,568,619,0
97393,568,459,0
97394,568,851,0
97395,568,70,0
97396,568,256,0
97397,568,259,0
97398,568,814,0
97399,568,146,0
97400,568,127,0
97401,568,915,0
