,TF,Target,Label
33545,332,450,0
33546,332,301,0
33547,332,539,0
33548,332,416,0
33549,332,102,0
33550,332,801,0
33551,332,156,0
33552,332,792,0
33553,332,493,0
33554,332,527,0
33555,332,274,0
33556,332,698,0
33557,332,361,0
33558,332,169,0
33559,332,714,0
33560,332,77,0
33561,332,220,0
33562,332,122,0
33563,332,681,0
33564,332,692,0
33565,332,523,0
33566,332,433,0
33567,332,311,0
33568,332,496,0
33569,332,774,0
33570,332,226,0
33571,332,744,0
33572,332,137,0
33573,332,672,0
33574,332,803,0
33575,332,731,0
33576,332,673,0
33577,332,754,0
33578,332,46,0
33579,332,287,0
33580,332,338,0
33581,332,630,0
33582,332,806,0
33583,332,497,0
33584,332,191,0
33585,332,562,0
33586,332,288,0
33587,332,126,0
33588,332,607,0
33589,332,732,0
33590,332,175,0
33591,332,724,0
33592,332,410,0
33593,332,228,0
33594,332,663,0
33595,332,654,0
33596,332,592,0
33597,332,148,0
33598,332,557,0
33599,332,542,0
33600,332,146,0
33601,332,242,0
33602,332,38,0
33603,332,314,0
33604,332,640,0
33605,332,15,0
33606,332,459,0
33607,332,578,0
33608,332,345,0
33609,332,365,0
33610,332,609,0
33611,332,19,0
33612,332,10,0
33613,332,657,0
33614,332,563,0
33615,332,685,0
33616,332,348,0
33617,332,620,0
33618,332,492,0
33619,332,777,0
33620,332,216,0
33621,332,76,0
33622,332,47,0
33623,332,389,0
33624,332,520,0
33625,332,603,0
33626,332,157,0
33627,332,606,0
33628,332,572,0
33629,332,588,0
33630,332,263,0
33631,332,142,0
33632,332,438,0
33633,332,104,0
33634,332,590,0
33635,332,145,0
33636,332,302,0
33637,332,202,0
33638,332,291,0
33639,332,751,0
33640,332,383,0
33641,332,34,0
33642,332,501,0
33643,332,401,0
33644,332,16,0
33645,332,364,0
33646,332,522,0
33647,332,503,0
33648,332,208,0
33649,332,469,0
33650,332,445,0
33651,332,309,0
33652,332,58,0
33653,332,458,0
33654,332,214,0
33655,332,81,0
33656,332,170,0
33657,332,690,0
33658,332,375,0
33659,332,755,0
33660,332,355,0
33661,332,154,0
33662,332,643,0
33663,332,787,0
33664,332,599,0
33665,332,811,0
33666,332,31,0
33667,332,708,0
33668,332,472,0
33669,332,195,0
33670,332,737,0
33671,332,679,0
33672,332,254,0
33673,332,149,0
33674,332,567,0
33675,332,453,0
33676,332,463,0
33677,332,101,0
33678,332,809,0
33679,332,595,0
33680,336,376,0
33681,336,703,0
33682,336,413,0
33683,336,806,0
33684,336,224,0
33685,336,610,0
33686,336,498,0
33687,336,213,0
33688,336,277,0
33689,336,617,0
33690,336,563,0
33691,336,320,0
33692,336,460,0
33693,336,158,0
33694,336,437,0
33695,336,526,0
33696,336,408,0
33697,336,260,0
33698,336,764,0
33699,336,284,0
33700,336,495,0
33701,336,14,0
33702,336,298,0
33703,336,134,0
33704,336,714,0
33705,336,798,0
33706,336,128,0
33707,336,641,0
33708,336,283,0
33709,336,310,0
33710,336,551,0
33711,336,327,0
33712,336,532,0
33713,336,66,0
33714,336,817,0
33715,336,381,0
33716,336,664,0
33717,336,796,0
33718,336,39,0
33719,336,451,0
33720,336,602,0
33721,336,261,0
33722,336,512,0
33723,336,802,0
33724,336,554,0
33725,336,762,0
33726,336,391,0
33727,336,560,0
33728,336,791,0
33729,336,717,0
33730,336,312,0
33731,336,210,0
33732,336,234,0
33733,336,372,0
33734,336,629,0
33735,336,566,0
33736,336,23,0
33737,336,341,0
33738,336,269,0
33739,336,627,0
33740,336,120,0
33741,336,228,0
33742,336,695,0
33743,336,96,0
33744,336,106,0
33745,336,435,0
33746,336,525,0
33747,336,221,0
33748,336,582,0
33749,336,794,0
33750,336,358,0
33751,336,431,0
33752,336,672,0
33753,336,765,0
33754,336,483,0
33755,336,204,0
33756,336,70,0
33757,336,212,0
33758,336,344,0
33759,336,720,0
33760,336,666,0
33761,336,201,0
33762,336,331,0
33763,336,130,0
33764,336,365,0
33765,336,40,0
33766,336,285,0
33767,336,496,0
33768,336,313,0
33769,336,368,0
33770,336,148,0
33771,336,152,0
33772,336,419,0
33773,336,593,0
33774,336,354,0
33775,336,169,0
33776,336,588,0
33777,336,76,0
33778,336,809,0
33779,336,159,0
33780,336,248,0
33781,336,692,0
33782,336,127,0
33783,336,428,0
33784,336,398,0
33785,336,477,0
33786,336,619,0
33787,336,803,0
33788,336,776,0
33789,336,111,0
33790,336,3,0
33791,336,162,0
33792,336,17,0
33793,336,180,0
33794,336,122,0
33795,336,754,0
33796,336,647,0
33797,336,259,0
33798,336,399,0
33799,336,628,0
33800,336,317,0
33801,336,590,0
33802,336,440,0
33803,336,119,0
33804,336,433,0
33805,336,509,0
33806,336,154,0
33807,336,209,0
33808,336,448,0
33809,336,182,0
33810,336,780,0
33811,336,156,0
33812,336,206,0
33813,336,705,0
33814,336,77,0
33815,336,808,0
33816,336,655,0
33817,336,630,0
33818,336,95,0
33819,336,205,0
33820,336,253,0
33821,336,233,0
33822,336,420,0
33823,336,380,0
33824,336,700,0
33825,336,663,0
33826,336,508,0
33827,336,684,0
33828,336,523,0
33829,336,281,0
33830,336,276,0
33831,336,807,0
33832,336,447,0
33833,336,587,0
33834,336,693,0
33835,336,396,0
33836,336,326,0
33837,336,484,0
33838,336,489,0
33839,336,181,0
33840,336,810,0
33841,336,708,0
33842,336,631,0
33843,336,168,0
33844,336,656,0
33845,336,147,0
33846,336,362,0
33847,336,644,0
33848,336,342,0
33849,336,528,0
33850,336,273,0
33851,336,609,0
33852,336,578,0
33853,336,634,0
33854,336,175,0
33855,336,369,0
33856,336,153,0
33857,336,60,0
33858,336,203,0
33859,336,93,0
33860,336,74,0
33861,336,645,0
33862,336,818,0
33863,336,0,0
33864,336,8,0
33865,336,733,0
33866,336,746,0
33867,336,92,0
33868,336,542,0
33869,336,414,0
33870,336,728,0
33871,336,275,0
33872,336,681,0
33873,336,18,0
33874,336,247,0
33875,336,686,0
33876,336,533,0
33877,336,481,0
33878,336,694,0
33879,336,665,0
33880,336,758,0
33881,336,748,0
33882,336,568,0
33883,336,423,0
33884,336,682,0
33885,336,430,0
33886,336,16,0
33887,336,517,0
33888,336,172,0
33889,336,302,0
33890,336,436,0
33891,336,492,0
33892,336,574,0
33893,336,412,0
33894,336,565,0
33895,336,315,0
33896,336,727,0
33897,336,241,0
33898,336,377,0
33899,336,417,0
33900,336,279,0
33901,336,351,0
33902,336,335,0
33903,336,15,0
33904,336,452,0
33905,336,38,0
33906,336,601,0
33907,336,511,0
33908,336,426,0
33909,336,425,0
33910,336,61,0
33911,336,410,0
33912,336,494,0
33913,336,200,0
33914,336,786,0
33915,336,219,0
33916,336,207,0
33917,336,366,0
33918,336,685,0
33919,336,288,0
33920,336,732,0
33921,336,476,0
33922,336,295,0
33923,336,252,0
33924,336,579,0
33925,336,258,0
33926,336,345,0
33927,336,81,0
33928,336,782,0
33929,336,567,0
33930,336,459,0
33931,336,736,0
33932,336,28,0
33933,338,670,0
33934,338,75,0
33935,338,501,0
33936,338,491,0
33937,338,104,0
33938,338,630,0
33939,338,552,0
33940,338,9,0
33941,338,408,0
33942,338,490,0
33943,338,137,0
33944,338,272,0
33945,338,648,0
33946,338,772,0
33947,338,710,0
33948,338,465,0
33949,338,240,0
33950,338,57,0
33951,338,243,0
33952,338,28,0
33953,338,49,0
33954,338,95,0
33955,338,733,0
33956,338,790,0
33957,338,254,0
33958,338,804,0
33959,338,612,0
33960,338,637,0
33961,338,357,0
33962,338,722,0
33963,338,803,0
33964,338,771,0
33965,338,508,0
33966,338,812,0
33967,338,721,0
33968,338,645,0
33969,338,416,0
33970,338,10,0
33971,338,119,0
33972,338,282,0
33973,338,322,0
33974,338,557,0
33975,338,653,0
33976,338,448,0
33977,338,633,0
33978,338,683,0
33979,338,275,0
33980,338,81,0
33981,338,248,0
33982,338,45,0
33983,338,110,0
33984,338,723,0
33985,338,434,0
33986,338,94,0
33987,338,32,0
33988,338,528,0
33989,338,148,0
33990,338,765,0
33991,338,628,0
33992,338,584,0
33993,338,497,0
33994,338,427,0
33995,338,802,0
33996,338,246,0
33997,338,591,0
33998,338,2,0
33999,338,701,0
34000,338,214,0
34001,338,687,0
34002,338,729,0
34003,338,122,0
34004,338,379,0
34005,338,462,0
34006,338,685,0
34007,338,58,0
34008,338,96,0
34009,338,6,0
34010,338,708,0
34011,338,543,0
34012,338,445,0
34013,338,761,0
34014,338,605,0
34015,338,380,0
34016,338,179,0
34017,338,800,0
34018,338,748,0
34019,338,607,0
34020,338,328,0
34021,338,569,0
34022,338,291,0
34023,338,564,0
34024,338,750,0
34025,338,284,0
34026,338,435,0
34027,338,422,0
34028,338,63,0
34029,338,266,0
34030,338,586,0
34031,338,157,0
34032,338,270,0
34033,338,111,0
34034,338,781,0
34035,338,414,0
34036,338,292,0
34037,338,373,0
34038,338,348,0
34039,338,177,0
34040,338,12,0
34041,338,682,0
34042,338,34,0
34043,338,597,0
34044,338,298,0
34045,338,114,0
34046,338,355,0
34047,338,684,0
34048,338,349,0
34049,338,638,0
34050,338,474,0
34051,338,578,0
34052,338,232,0
34053,338,585,0
34054,338,576,0
34055,338,303,0
34056,338,201,0
34057,338,475,0
34058,338,18,0
34059,338,537,0
34060,338,636,0
34061,338,134,0
34062,338,740,0
34063,338,438,0
34064,338,819,0
34065,338,280,0
34066,338,155,0
34067,338,316,0
34068,338,11,0
34069,338,643,0
34070,338,276,0
34071,338,446,0
34072,338,397,0
34073,338,361,0
34074,338,39,0
34075,338,33,0
34076,338,443,0
34077,338,315,0
34078,338,606,0
34079,338,460,0
34080,338,395,0
34081,338,595,0
34082,338,720,0
34083,338,481,0
34084,338,791,0
34085,338,89,0
34086,338,817,0
34087,338,337,0
34088,338,739,0
34089,338,457,0
34090,338,369,0
34091,338,525,0
34092,338,297,0
34093,338,269,0
34094,338,524,0
34095,338,478,0
34096,338,164,0
34097,338,618,0
34098,338,300,0
34099,338,41,0
34100,338,189,0
34101,338,594,0
34102,338,242,0
34103,338,146,0
34104,338,407,0
34105,338,383,0
34106,338,626,0
34107,338,200,0
34108,338,813,0
34109,338,196,0
34110,338,341,0
34111,338,120,0
34112,338,601,0
34113,338,759,0
34114,338,112,0
34115,338,749,0
34116,338,26,0
34117,338,53,0
34118,338,464,0
34119,338,548,0
34120,338,279,0
34121,338,267,0
34122,338,555,0
34123,338,433,0
34124,338,425,0
34125,338,184,0
34126,338,534,0
34127,338,590,0
34128,338,42,0
34129,338,672,0
34130,338,579,0
34131,338,480,0
34132,338,417,0
34133,338,426,0
34134,338,375,0
34135,338,783,0
34136,338,747,0
34137,338,535,0
34138,338,342,0
34139,338,285,0
34140,338,65,0
34141,338,59,0
34142,338,109,0
34143,338,592,0
34144,338,359,0
34145,338,289,0
34146,338,693,0
34147,338,131,0
34148,338,80,0
34149,338,413,0
34150,338,752,0
34151,338,334,0
34152,338,29,0
34153,338,221,0
34154,338,746,0
34155,338,463,0
34156,338,719,0
34157,338,450,0
34158,338,542,0
34159,338,351,0
34160,339,744,0
34161,339,406,0
34162,339,725,0
34163,339,302,0
34164,339,671,0
34165,339,708,0
34166,339,687,0
34167,339,341,0
34168,339,170,0
34169,339,304,0
34170,339,281,0
34171,339,276,0
34172,339,529,0
34173,339,452,0
34174,339,778,0
34175,339,125,0
34176,339,475,0
34177,339,480,0
34178,339,202,0
34179,339,255,0
34180,339,325,0
34181,339,145,0
34182,339,377,0
34183,339,39,0
34184,339,387,0
34185,339,423,0
34186,339,769,0
34187,339,709,0
34188,339,552,0
34189,339,366,0
34190,339,684,0
34191,339,228,0
34192,339,721,0
34193,339,349,0
34194,339,816,0
34195,339,443,0
34196,339,235,0
34197,339,637,0
34198,339,383,0
34199,339,569,0
34200,339,115,0
34201,339,168,0
34202,339,522,0
34203,339,54,0
34204,339,432,0
34205,339,795,0
34206,339,625,0
34207,339,3,0
34208,339,71,0
34209,339,420,0
34210,339,706,0
34211,339,787,0
34212,339,539,0
34213,339,180,0
34214,339,363,0
34215,339,165,0
34216,339,459,0
34217,339,682,0
34218,339,203,0
34219,339,458,0
34220,339,135,0
34221,339,296,0
34222,339,248,0
34223,339,34,0
34224,339,409,0
34225,339,250,0
34226,339,260,0
34227,339,405,0
34228,339,645,0
34229,339,780,0
34230,339,536,0
34231,339,224,0
34232,339,287,0
34233,339,90,0
34234,339,388,0
34235,339,732,0
34236,339,566,0
34237,339,720,0
34238,339,389,0
34239,339,644,0
34240,339,768,0
34241,339,648,0
34242,339,766,0
34243,339,334,0
34244,339,803,0
34245,339,343,0
34246,339,609,0
34247,339,52,0
34248,339,50,0
34249,339,244,0
34250,339,116,0
34251,339,727,0
34252,339,294,0
34253,339,357,0
34254,339,602,0
34255,339,517,0
34256,339,755,0
34257,339,106,0
34258,339,45,0
34259,339,750,0
34260,339,746,0
34261,339,78,0
34262,339,759,0
34263,339,410,0
34264,339,419,0
34265,339,119,0
34266,339,205,0
34267,339,431,0
34268,339,318,0
34269,339,734,0
34270,339,267,0
34271,339,92,0
34272,339,307,0
34273,339,279,0
34274,339,439,0
34275,339,715,0
34276,339,404,0
34277,339,356,0
34278,339,775,0
34279,339,793,0
34280,339,30,0
34281,339,703,0
34282,339,111,0
34283,339,785,0
34284,339,161,0
34285,339,486,0
34286,339,699,0
34287,339,615,0
34288,339,368,0
34289,339,576,0
34290,339,587,0
34291,339,261,0
34292,339,690,0
34293,339,295,0
34294,339,737,0
34295,339,385,0
34296,339,580,0
34297,339,46,0
34298,339,143,0
34299,339,714,0
34300,339,163,0
34301,339,195,0
34302,339,43,0
34303,339,621,0
34304,339,463,0
34305,339,305,0
34306,339,483,0
34307,339,555,0
34308,339,243,0
34309,339,691,0
34310,339,171,0
34311,339,757,0
34312,339,507,0
34313,339,617,0
34314,339,484,0
34315,339,610,0
34316,339,1,0
34317,339,62,0
34318,339,285,0
34319,339,663,0
34320,339,806,0
34321,339,299,0
34322,339,112,0
34323,339,503,0
34324,339,640,0
34325,339,532,0
34326,339,136,0
34327,339,93,0
34328,339,479,0
34329,339,201,0
34330,339,312,0
34331,339,782,0
34332,339,227,0
34333,339,499,0
34334,339,310,0
34335,339,418,0
34336,339,400,0
34337,339,96,0
34338,339,786,0
34339,339,17,0
34340,339,647,0
34341,339,239,0
34342,339,291,0
34343,339,798,0
34344,339,13,0
34345,339,608,0
34346,339,577,0
34347,339,25,0
34348,339,194,0
34349,339,414,0
34350,339,519,0
34351,339,604,0
34352,339,774,0
34353,339,37,0
34354,339,215,0
34355,339,741,0
34356,339,438,0
34357,339,300,0
34358,339,149,0
34359,339,705,0
34360,339,313,0
34361,339,53,0
34362,339,628,0
34363,339,738,0
34364,339,298,0
34365,339,570,0
34366,339,586,0
34367,339,702,0
34368,339,352,0
34369,339,65,0
34370,339,372,0
34371,339,754,0
34372,339,579,0
34373,339,308,0
34374,339,16,0
34375,339,412,0
34376,339,42,0
34377,339,327,0
34378,339,634,0
34379,339,538,0
34380,339,533,0
34381,339,783,0
34382,339,603,0
34383,340,327,0
34384,340,60,0
34385,340,739,0
34386,340,328,0
34387,340,716,0
34388,340,451,0
34389,340,614,0
34390,340,615,0
34391,340,375,0
34392,340,336,0
34393,340,276,0
34394,340,44,0
34395,340,817,0
34396,340,806,0
34397,340,98,0
34398,340,813,0
34399,340,502,0
34400,340,504,0
34401,340,419,0
34402,340,516,0
34403,340,306,0
34404,340,386,0
34405,340,11,0
34406,340,139,0
34407,340,672,0
34408,340,147,0
34409,340,154,0
34410,340,356,0
34411,340,403,0
34412,340,671,0
34413,340,589,0
34414,340,469,0
34415,340,694,0
34416,340,320,0
34417,340,253,0
34418,340,687,0
34419,340,315,0
34420,340,215,0
34421,340,21,0
34422,340,103,0
34423,340,478,0
34424,340,625,0
34425,340,317,0
34426,340,500,0
34427,340,819,0
34428,340,710,0
34429,340,102,0
34430,340,149,0
34431,340,755,0
34432,340,344,0
34433,340,314,0
34434,340,550,0
34435,340,391,0
34436,340,214,0
34437,340,463,0
34438,340,254,0
34439,340,775,0
34440,340,207,0
34441,340,219,0
34442,340,658,0
34443,340,205,0
34444,340,270,0
34445,340,506,0
34446,340,186,0
34447,340,220,0
34448,340,69,0
34449,340,571,0
34450,340,237,0
34451,340,2,0
34452,340,319,0
34453,340,326,0
34454,340,677,0
34455,340,378,0
34456,340,761,0
34457,340,289,0
34458,340,6,0
34459,340,608,0
34460,340,143,0
34461,340,331,0
34462,340,193,0
34463,340,791,0
34464,340,609,0
34465,340,370,0
34466,340,444,0
34467,340,45,0
34468,340,305,0
34469,340,538,0
34470,340,158,0
34471,340,37,0
34472,340,552,0
34473,340,559,0
34474,340,560,0
34475,340,166,0
34476,340,81,0
34477,340,445,0
34478,340,812,0
34479,340,781,0
34480,340,814,0
34481,340,756,0
34482,340,141,0
34483,340,735,0
34484,340,255,0
34485,340,282,0
34486,340,585,0
34487,340,587,0
34488,340,601,0
34489,340,335,0
34490,340,402,0
34491,340,417,0
34492,340,558,0
34493,340,208,0
34494,340,623,0
34495,340,640,0
34496,340,300,0
34497,340,537,0
34498,340,591,0
34499,340,376,0
34500,340,64,0
34501,340,3,0
34502,340,122,0
34503,340,588,0
34504,340,782,0
34505,340,212,0
34506,340,436,0
34507,340,108,0
34508,340,362,0
34509,340,170,0
34510,340,388,0
34511,340,251,0
34512,340,720,0
34513,340,408,0
34514,340,557,0
34515,340,61,0
34516,340,818,0
34517,340,429,0
34518,340,296,0
34519,340,169,0
34520,340,181,0
34521,340,645,0
34522,340,714,0
34523,340,584,0
34524,340,258,0
34525,340,654,0
34526,340,142,0
34527,340,467,0
34528,340,352,0
34529,340,114,0
34530,340,795,0
34531,340,83,0
34532,340,742,0
34533,340,152,0
34534,340,245,0
34535,340,284,0
34536,340,663,0
34537,340,627,0
34538,340,241,0
34539,340,17,0
34540,340,202,0
34541,340,209,0
34542,340,90,0
34543,340,622,0
34544,340,232,0
34545,340,404,0
34546,340,382,0
34547,340,198,0
34548,340,723,0
34549,340,389,0
34550,340,113,0
34551,340,542,0
34552,340,191,0
34553,340,31,0
34554,340,28,0
34555,340,291,0
34556,340,24,0
34557,340,414,0
34558,340,613,0
34559,340,128,0
34560,340,347,0
34561,340,728,0
34562,340,365,0
34563,340,131,0
34564,340,753,0
34565,340,311,0
34566,340,729,0
34567,340,695,0
34568,340,767,0
34569,340,778,0
34570,340,401,0
34571,340,398,0
34572,340,116,0
34573,340,119,0
34574,340,203,0
34575,340,472,0
34576,340,810,0
34577,340,569,0
34578,340,704,0
34579,340,705,0
34580,340,199,0
34581,340,437,0
34582,340,73,0
34583,340,157,0
34584,340,636,0
34585,340,738,0
34586,340,15,0
34587,340,617,0
34588,340,40,0
34589,340,341,0
34590,340,715,0
34591,340,178,0
34592,340,275,0
34593,340,71,0
34594,340,581,0
34595,340,68,0
34596,340,592,0
34597,340,684,0
34598,340,440,0
34599,340,217,0
34600,340,459,0
34601,340,236,0
34602,340,765,0
34603,340,346,0
34604,340,750,0
34605,340,634,0
34606,340,283,0
34607,340,696,0
34608,340,279,0
34609,340,679,0
34610,340,539,0
34611,340,794,0
34612,342,523,0
34613,342,811,0
34614,342,268,0
34615,342,309,0
34616,342,554,0
34617,342,261,0
34618,342,740,0
34619,342,786,0
34620,342,93,0
34621,342,564,0
34622,342,771,0
34623,342,227,0
34624,342,69,0
34625,342,726,0
34626,342,331,0
34627,342,678,0
34628,342,680,0
34629,342,784,0
34630,342,369,0
34631,342,498,0
34632,342,373,0
34633,342,247,0
34634,342,216,0
34635,342,257,0
34636,342,386,0
34637,342,109,0
34638,342,598,0
34639,342,761,0
34640,342,813,0
34641,342,272,0
34642,342,632,0
34643,342,48,0
34644,342,364,0
34645,342,627,0
34646,342,473,0
34647,342,240,0
34648,342,191,0
34649,342,53,0
34650,342,733,0
34651,342,57,0
34652,342,607,0
34653,342,202,0
34654,342,594,0
34655,342,58,0
34656,342,27,0
34657,342,56,0
34658,342,368,0
34659,342,646,0
34660,342,662,0
34661,342,157,0
34662,342,551,0
34663,342,352,0
34664,342,65,0
34665,342,230,0
34666,342,173,0
34667,342,478,0
34668,342,14,0
34669,342,467,0
34670,342,231,0
34671,342,482,0
34672,342,210,0
34673,342,612,0
34674,342,730,0
34675,342,556,0
34676,342,282,0
34677,342,347,0
34678,342,401,0
34679,342,36,0
34680,342,32,0
34681,342,491,0
34682,342,704,0
34683,342,102,0
34684,342,785,0
34685,342,755,0
34686,342,526,0
34687,342,645,0
34688,342,271,0
34689,342,635,0
34690,342,187,0
34691,342,207,0
34692,342,12,0
34693,342,647,0
34694,342,668,0
34695,342,60,0
34696,342,142,0
34697,342,18,0
34698,342,402,0
34699,342,552,0
34700,342,715,0
34701,342,601,0
34702,342,6,0
34703,342,561,0
34704,342,499,0
34705,342,689,0
34706,342,274,0
34707,342,61,0
34708,342,279,0
34709,342,330,0
34710,342,605,0
34711,342,278,0
34712,342,542,0
34713,342,619,0
34714,342,774,0
34715,342,43,0
34716,342,459,0
34717,342,22,0
34718,342,712,0
34719,342,307,0
34720,342,20,0
34721,342,713,0
34722,342,381,0
34723,342,133,0
34724,342,179,0
34725,342,131,0
34726,342,462,0
34727,342,611,0
34728,342,75,0
34729,342,623,0
34730,342,323,0
34731,342,49,0
34732,342,415,0
34733,342,466,0
34734,342,494,0
34735,342,235,0
34736,342,375,0
34737,342,794,0
34738,342,129,0
34739,342,504,0
34740,342,487,0
34741,342,593,0
34742,342,428,0
34743,342,425,0
34744,342,260,0
34745,342,180,0
34746,342,378,0
34747,342,123,0
34748,342,39,0
34749,342,204,0
34750,342,760,0
34751,342,62,0
34752,342,40,0
34753,342,195,0
34754,342,579,0
34755,342,759,0
34756,342,530,0
34757,342,599,0
34758,342,8,0
34759,342,171,0
34760,342,630,0
34761,342,572,0
34762,342,147,0
34763,342,86,0
34764,342,101,0
34765,342,659,0
34766,342,477,0
34767,342,251,0
34768,342,602,0
34769,342,85,0
34770,342,384,0
34771,342,196,0
34772,342,55,0
34773,342,185,0
34774,342,11,0
34775,342,516,0
34776,342,575,0
34777,342,297,0
34778,342,264,0
34779,342,30,0
34780,342,451,0
34781,342,391,0
34782,342,820,0
34783,342,721,0
34784,342,290,0
34785,342,474,0
34786,342,819,0
34787,342,591,0
34788,342,458,0
34789,342,424,0
34790,342,682,0
34791,342,350,0
34792,342,777,0
34793,342,776,0
34794,342,208,0
34795,342,339,0
34796,342,337,0
34797,342,44,0
34798,342,790,0
34799,342,644,0
34800,342,298,0
34801,342,574,0
34802,342,766,0
34803,342,457,0
34804,342,560,0
34805,342,343,0
34806,342,399,0
34807,342,708,0
34808,342,68,0
34809,342,104,0
34810,342,81,0
34811,342,301,0
34812,342,155,0
34813,342,190,0
34814,342,586,0
34815,342,756,0
34816,342,1,0
34817,342,453,0
34818,342,753,0
34819,342,577,0
34820,342,815,0
34821,342,151,0
34822,342,417,0
34823,342,485,0
34824,342,650,0
34825,342,548,0
34826,342,259,0
34827,342,581,0
34828,342,328,0
34829,342,121,0
34830,342,296,0
34831,342,687,0
34832,342,446,0
34833,342,413,0
34834,342,17,0
34835,347,298,0
34836,347,555,0
34837,347,774,0
34838,347,591,0
34839,347,491,0
34840,347,15,0
34841,347,66,0
34842,347,208,0
34843,347,506,0
34844,347,172,0
34845,347,321,0
34846,347,123,0
34847,347,279,0
34848,347,525,0
34849,347,476,0
34850,347,215,0
34851,347,297,0
34852,347,745,0
34853,347,295,0
34854,347,648,0
34855,347,21,0
34856,347,568,0
34857,347,329,0
34858,347,620,0
34859,347,189,0
34860,347,285,0
34861,347,611,0
34862,347,217,0
34863,347,472,0
34864,347,482,0
34865,347,381,0
34866,347,803,0
34867,347,559,0
34868,347,595,0
34869,347,740,0
34870,347,149,0
34871,347,434,0
34872,347,154,0
34873,347,597,0
34874,347,200,0
34875,347,474,0
34876,347,700,0
34877,347,102,0
34878,347,399,0
34879,347,509,0
34880,347,583,0
34881,347,729,0
34882,347,43,0
34883,347,256,0
34884,347,26,0
34885,347,713,0
34886,347,231,0
34887,347,371,0
34888,347,780,0
34889,347,45,0
34890,347,645,0
34891,347,20,0
34892,347,348,0
34893,347,477,0
34894,347,164,0
34895,347,190,0
34896,347,802,0
34897,347,394,0
34898,347,461,0
34899,347,112,0
34900,347,448,0
34901,347,259,0
34902,347,389,0
34903,347,385,0
34904,347,452,0
34905,347,685,0
34906,347,53,0
34907,347,115,0
34908,347,240,0
34909,347,654,0
34910,347,416,0
34911,347,104,0
34912,347,332,0
34913,347,596,0
34914,347,498,0
34915,347,674,0
34916,347,693,0
34917,347,540,0
34918,347,128,0
34919,347,783,0
34920,347,599,0
34921,347,356,0
34922,347,718,0
34923,347,23,0
34924,347,558,0
34925,347,224,0
34926,347,686,0
34927,347,795,0
34928,347,374,0
34929,347,714,0
34930,347,676,0
34931,347,307,0
34932,347,440,0
34933,347,354,0
34934,347,19,0
34935,347,280,0
34936,347,458,0
34937,347,457,0
34938,347,122,0
34939,347,4,0
34940,347,820,0
34941,347,451,0
34942,347,468,0
34943,347,650,0
34944,347,186,0
34945,347,37,0
34946,347,758,0
34947,347,659,0
34948,347,675,0
34949,347,808,0
34950,347,90,0
34951,347,324,0
34952,347,218,0
34953,347,226,0
34954,347,668,0
34955,347,71,0
34956,347,731,0
34957,347,161,0
34958,347,228,0
34959,347,614,0
34960,347,330,0
34961,347,318,0
34962,347,317,0
34963,347,547,0
34964,347,426,0
34965,347,512,0
34966,347,301,0
34967,347,294,0
34968,347,517,0
34969,347,556,0
34970,347,658,0
34971,347,436,0
34972,347,169,0
34973,347,409,0
34974,347,728,0
34975,347,245,0
34976,347,564,0
34977,347,48,0
34978,347,309,0
34979,347,92,0
34980,347,337,0
34981,347,344,0
34982,347,103,0
34983,347,430,0
34984,347,787,0
34985,347,732,0
34986,347,615,0
34987,347,407,0
34988,347,364,0
34989,347,311,0
34990,347,528,0
34991,347,254,0
34992,347,513,0
34993,347,584,0
34994,347,306,0
34995,347,747,0
34996,347,160,0
34997,347,786,0
34998,347,214,0
34999,347,581,0
35000,347,60,0
35001,347,813,0
35002,347,431,0
35003,347,544,0
35004,347,406,0
35005,347,428,0
35006,347,425,0
35007,347,456,0
35008,347,5,0
35009,347,222,0
35010,347,343,0
35011,347,248,0
35012,347,562,0
35013,347,603,0
35014,347,334,0
35015,347,121,0
35016,347,670,0
35017,347,656,0
35018,347,286,0
35019,347,32,0
35020,347,561,0
35021,347,140,0
35022,347,422,0
35023,347,702,0
35024,347,210,0
35025,347,106,0
35026,347,763,0
35027,347,779,0
35028,347,338,0
35029,347,98,0
35030,347,289,0
35031,347,313,0
35032,347,143,0
35033,347,694,0
35034,347,42,0
35035,347,47,0
35036,347,641,0
35037,347,590,0
35038,347,272,0
35039,347,263,0
35040,347,81,0
35041,347,233,0
35042,347,264,0
35043,347,699,0
35044,347,768,0
35045,347,437,0
35046,347,463,0
35047,347,738,0
35048,347,305,0
35049,347,384,0
35050,347,144,0
35051,347,125,0
35052,347,257,0
35053,347,518,0
35054,347,548,0
35055,347,412,0
35056,347,546,0
35057,347,134,0
35058,347,368,0
35059,347,314,0
35060,347,51,0
35061,347,36,0
35062,347,158,0
35063,347,141,0
35064,347,574,0
35065,347,433,0
35066,347,234,0
35067,347,794,0
35068,347,192,0
35069,347,10,0
35070,347,708,0
35071,347,750,0
35072,347,501,0
35073,347,326,0
35074,347,637,0
35075,348,380,0
35076,348,205,0
35077,348,342,0
35078,348,328,0
35079,348,33,0
35080,348,82,0
35081,348,628,0
35082,348,709,0
35083,348,759,0
35084,348,192,0
35085,348,260,0
35086,348,120,0
35087,348,246,0
35088,348,93,0
35089,348,668,0
35090,348,322,0
35091,348,248,0
35092,348,587,0
35093,348,526,0
35094,348,35,0
35095,348,443,0
35096,348,253,0
35097,348,169,0
35098,348,250,0
