,TF,Target,Label
3218,284,336,0
3219,284,116,0
3220,284,400,0
3221,284,152,0
3222,284,22,0
3223,284,323,0
3224,284,90,0
3225,284,546,0
3226,284,155,0
3227,284,426,0
3228,284,685,0
3229,284,73,0
3230,284,703,0
3231,284,218,0
3232,284,507,0
3233,284,328,0
3234,284,587,0
3235,284,23,0
3236,284,161,0
3237,291,473,0
3238,291,442,0
3239,291,109,0
3240,291,69,0
3241,291,285,0
3242,291,146,0
3243,291,360,0
3244,291,176,0
3245,291,601,0
3246,291,286,0
3247,291,313,0
3248,291,203,0
3249,291,243,0
3250,291,394,0
3251,291,143,0
3252,291,100,0
3253,291,376,0
3254,291,525,0
3255,291,68,0
3256,291,384,0
3257,291,110,0
3258,291,331,0
3259,291,630,0
3260,291,222,0
3261,291,259,0
3262,291,84,0
3263,291,346,0
3264,291,239,0
3265,291,475,0
3266,291,116,0
3267,291,700,0
3268,291,301,0
3269,291,108,0
3270,291,557,0
3271,291,220,0
3272,291,587,0
3273,291,67,0
3274,291,399,0
3275,291,107,0
3276,291,564,0
3277,291,398,0
3278,291,352,0
3279,291,57,0
3280,291,597,0
3281,291,444,0
3282,291,287,0
3283,291,445,0
3284,291,379,0
3285,291,92,0
3286,291,423,0
3287,291,563,0
3288,291,330,0
3289,291,584,0
3290,296,649,0
3291,296,150,0
3292,296,59,0
3293,296,616,0
3294,296,11,0
3295,296,515,0
3296,296,127,0
3297,296,297,0
3298,296,563,0
3299,296,540,0
3300,296,531,0
3301,296,381,0
3302,296,558,0
3303,296,465,0
3304,296,585,0
3305,296,525,0
3306,296,451,0
3307,296,365,0
3308,296,260,0
3309,296,528,0
3310,296,698,0
3311,296,81,0
3312,296,276,0
3313,296,458,0
3314,296,406,0
3315,296,162,0
3316,296,521,0
3317,296,380,0
3318,296,441,0
3319,296,27,0
3320,296,19,0
3321,296,680,0
3322,296,352,0
3323,296,211,0
3324,296,151,0
3325,296,519,0
3326,296,130,0
3327,296,103,0
3328,296,603,0
3329,296,222,0
3330,301,629,0
3331,301,442,0
3332,301,653,0
3333,301,331,0
3334,301,412,0
3335,301,687,0
3336,301,391,0
3337,301,487,0
3338,301,106,0
3339,301,424,0
3340,301,546,0
3341,301,70,0
3342,301,685,0
3343,301,408,0
3344,301,320,0
3345,301,420,0
3346,301,279,0
3347,301,696,0
3348,301,627,0
3349,301,475,0
3350,301,621,0
3351,301,694,0
3352,301,351,0
3353,301,421,0
3354,301,268,0
3355,301,272,0
3356,301,306,0
3357,301,196,0
3358,301,136,0
3359,301,499,0
3360,301,595,0
3361,301,312,0
3362,301,419,0
3363,301,520,0
3364,301,523,0
3365,301,651,0
3366,301,192,0
3367,301,454,0
3368,301,241,0
3369,301,482,0
3370,301,309,0
3371,301,277,0
3372,301,430,0
3373,301,220,0
3374,301,468,0
3375,305,9,0
3376,305,168,0
3377,305,514,0
3378,305,624,0
3379,305,537,0
3380,305,33,0
3381,305,424,0
3382,305,224,0
3383,305,291,0
3384,305,4,0
3385,305,359,0
3386,305,413,0
3387,305,199,0
3388,305,50,0
3389,305,94,0
3390,305,296,0
3391,305,137,0
3392,305,692,0
3393,305,344,0
3394,305,197,0
3395,305,521,0
3396,305,287,0
3397,305,232,0
3398,305,161,0
3399,305,645,0
3400,305,542,0
3401,305,495,0
3402,305,467,0
3403,305,42,0
3404,305,596,0
3405,305,228,0
3406,305,583,0
3407,305,452,0
3408,307,611,0
3409,307,529,0
3410,307,160,0
3411,307,191,0
3412,307,243,0
3413,307,610,0
3414,307,505,0
3415,307,495,0
3416,307,290,0
3417,307,375,0
3418,307,276,0
3419,307,168,0
3420,307,554,0
3421,307,8,0
3422,307,504,0
3423,307,23,0
3424,307,670,0
3425,307,609,0
3426,307,579,0
3427,307,703,0
3428,307,76,0
3429,307,281,0
3430,307,337,0
3431,307,425,0
3432,307,40,0
3433,307,462,0
3434,307,519,0
3435,307,354,0
3436,307,194,0
3437,307,689,0
3438,307,134,0
3439,307,640,0
3440,307,114,0
3441,307,572,0
3442,307,90,0
3443,307,500,0
3444,307,152,0
3445,307,636,0
3446,307,503,0
3447,307,590,0
3448,307,552,0
3449,307,528,0
3450,317,273,0
3451,317,399,0
3452,317,319,0
3453,317,212,0
3454,317,155,0
3455,317,202,0
3456,317,675,0
3457,317,595,0
3458,317,126,0
3459,317,352,0
3460,317,33,0
3461,317,476,0
3462,317,279,0
3463,317,286,0
3464,317,5,0
3465,317,14,0
3466,317,691,0
3467,317,232,0
3468,317,82,0
3469,317,370,0
3470,317,696,0
3471,317,150,0
3472,317,453,0
3473,317,450,0
3474,317,79,0
3475,317,92,0
3476,317,591,0
3477,317,507,0
3478,317,121,0
3479,317,377,0
3480,317,561,0
3481,317,510,0
3482,317,42,0
3483,317,382,0
3484,317,388,0
3485,317,415,0
3486,317,145,0
3487,320,610,0
3488,320,681,0
3489,320,166,0
3490,320,398,0
3491,320,596,0
3492,320,275,0
3493,320,360,0
3494,320,174,0
3495,320,207,0
3496,320,186,0
3497,320,50,0
3498,320,287,0
3499,320,373,0
3500,320,194,0
3501,320,523,0
3502,320,601,0
3503,320,592,0
3504,320,40,0
3505,320,156,0
3506,320,528,0
3507,320,64,0
3508,320,474,0
3509,320,603,0
3510,320,375,0
3511,320,387,0
3512,320,493,0
3513,320,65,0
3514,320,583,0
3515,320,515,0
3516,320,470,0
3517,320,316,0
3518,320,240,0
3519,320,355,0
3520,320,456,0
3521,320,224,0
3522,320,251,0
3523,320,292,0
3524,320,55,0
3525,320,553,0
3526,320,150,0
3527,320,703,0
3528,320,211,0
3529,322,387,0
3530,322,561,0
3531,322,481,0
3532,322,669,0
3533,322,141,0
3534,322,585,0
3535,322,259,0
3536,322,385,0
3537,322,191,0
3538,322,568,0
3539,322,478,0
3540,322,526,0
3541,322,201,0
3542,322,609,0
3543,322,437,0
3544,322,45,0
3545,322,126,0
3546,322,313,0
3547,322,518,0
3548,322,221,0
3549,322,240,0
3550,322,295,0
3551,322,176,0
3552,322,611,0
3553,322,407,0
3554,322,470,0
3555,322,230,0
3556,322,78,0
3557,322,264,0
3558,322,279,0
3559,322,70,0
3560,322,196,0
3561,322,641,0
3562,323,479,0
3563,323,644,0
3564,323,274,0
3565,323,570,0
3566,323,238,0
3567,323,174,0
3568,323,73,0
3569,323,531,0
3570,323,627,0
3571,323,161,0
3572,323,553,0
3573,323,278,0
3574,323,307,0
3575,323,9,0
3576,323,467,0
3577,323,247,0
3578,323,542,0
3579,323,397,0
3580,323,6,0
3581,323,58,0
3582,323,671,0
3583,323,405,0
3584,323,302,0
3585,323,94,0
3586,323,376,0
3587,323,518,0
3588,323,683,0
3589,323,641,0
3590,323,544,0
3591,323,7,0
3592,323,13,0
3593,323,407,0
3594,323,499,0
3595,323,104,0
3596,323,546,0
3597,323,645,0
3598,323,672,0
3599,326,380,0
3600,326,484,0
3601,326,442,0
3602,326,41,0
3603,326,560,0
3604,326,638,0
3605,326,409,0
3606,326,407,0
3607,326,428,0
3608,326,309,0
3609,326,183,0
3610,326,81,0
3611,326,703,0
3612,326,465,0
3613,326,437,0
3614,326,356,0
3615,326,280,0
3616,326,206,0
3617,326,629,0
3618,326,185,0
3619,326,89,0
3620,326,317,0
3621,326,413,0
3622,326,137,0
3623,326,609,0
3624,326,223,0
3625,326,476,0
3626,326,323,0
3627,326,297,0
3628,326,164,0
3629,326,523,0
3630,326,550,0
3631,326,547,0
3632,326,578,0
3633,326,1,0
3634,326,136,0
3635,326,562,0
3636,330,112,0
3637,330,392,0
3638,330,562,0
3639,330,266,0
3640,330,236,0
3641,330,75,0
3642,330,438,0
3643,330,219,0
3644,330,139,0
3645,330,70,0
3646,330,643,0
3647,330,648,0
3648,330,421,0
3649,330,503,0
3650,330,80,0
3651,330,374,0
3652,330,566,0
3653,330,620,0
3654,330,494,0
3655,330,197,0
3656,330,400,0
3657,330,117,0
3658,330,358,0
3659,330,349,0
3660,330,618,0
3661,330,534,0
3662,330,247,0
3663,330,651,0
3664,330,684,0
3665,330,335,0
3666,330,33,0
3667,330,468,0
3668,330,572,0
3669,330,190,0
3670,330,12,0
3671,330,78,0
3672,330,558,0
3673,330,364,0
3674,330,408,0
3675,330,589,0
3676,330,298,0
3677,343,50,0
3678,343,175,0
3679,343,6,0
3680,343,608,0
3681,343,370,0
3682,343,625,0
3683,343,499,0
3684,343,90,0
3685,343,261,0
3686,343,594,0
3687,343,646,0
3688,343,597,0
3689,343,253,0
3690,343,68,0
3691,343,486,0
3692,343,452,0
3693,343,185,0
3694,343,505,0
3695,343,317,0
3696,343,601,0
3697,343,302,0
3698,343,198,0
3699,343,263,0
3700,343,369,0
3701,343,291,0
3702,343,160,0
3703,343,63,0
3704,343,364,0
3705,343,570,0
3706,343,686,0
3707,343,152,0
3708,343,325,0
3709,343,233,0
3710,343,107,0
3711,343,355,0
3712,343,110,0
3713,343,354,0
3714,343,417,0
3715,343,106,0
3716,343,406,0
3717,343,158,0
3718,343,410,0
3719,343,455,0
3720,343,542,0
3721,343,333,0
3722,343,277,0
3723,344,39,0
3724,344,611,0
3725,344,317,0
3726,344,479,0
3727,344,571,0
3728,344,634,0
3729,344,540,0
3730,344,371,0
3731,344,380,0
3732,344,398,0
3733,344,112,0
3734,344,655,0
3735,344,250,0
3736,344,382,0
3737,344,650,0
3738,344,256,0
3739,344,512,0
3740,344,537,0
3741,344,686,0
3742,344,9,0
3743,344,156,0
3744,344,276,0
3745,344,585,0
3746,344,508,0
3747,344,1,0
3748,344,683,0
3749,344,268,0
3750,344,470,0
3751,344,510,0
3752,344,583,0
3753,347,41,0
3754,347,458,0
3755,347,455,0
3756,347,667,0
3757,347,481,0
3758,347,413,0
3759,347,590,0
3760,347,161,0
3761,347,396,0
3762,347,376,0
3763,347,689,0
3764,347,642,0
3765,347,60,0
3766,347,521,0
3767,347,400,0
3768,347,324,0
3769,347,245,0
3770,347,682,0
3771,347,505,0
3772,347,611,0
3773,347,661,0
3774,347,617,0
3775,347,25,0
3776,347,120,0
3777,347,157,0
3778,347,450,0
3779,347,227,0
3780,347,0,0
3781,347,290,0
3782,347,256,0
3783,347,334,0
3784,347,558,0
3785,347,201,0
3786,351,394,0
3787,351,27,0
3788,351,210,0
3789,351,478,0
3790,351,495,0
3791,351,320,0
3792,351,95,0
3793,351,157,0
3794,351,445,0
3795,351,549,0
3796,351,135,0
3797,351,119,0
3798,351,452,0
3799,351,587,0
3800,351,241,0
3801,351,631,0
3802,351,400,0
3803,351,343,0
3804,351,209,0
3805,351,468,0
3806,351,442,0
3807,351,313,0
3808,351,56,0
3809,351,318,0
3810,351,526,0
3811,351,121,0
3812,351,92,0
3813,351,696,0
3814,351,148,0
3815,351,28,0
3816,351,438,0
3817,351,197,0
3818,351,345,0
3819,351,507,0
3820,351,9,0
3821,351,279,0
3822,351,671,0
3823,351,162,0
3824,351,331,0
3825,351,25,0
3826,351,660,0
3827,351,700,0
3828,351,247,0
3829,351,435,0
3830,351,682,0
3831,354,292,0
3832,354,76,0
3833,354,326,0
3834,354,458,0
3835,354,13,0
3836,354,400,0
3837,354,199,0
3838,354,63,0
3839,354,546,0
3840,354,158,0
3841,354,614,0
3842,354,330,0
3843,354,118,0
3844,354,182,0
3845,354,492,0
3846,354,647,0
3847,354,331,0
3848,354,589,0
3849,354,95,0
3850,354,34,0
3851,354,180,0
3852,354,436,0
3853,354,28,0
3854,354,86,0
3855,354,112,0
3856,354,401,0
3857,354,494,0
3858,358,525,0
3859,358,323,0
3860,358,258,0
3861,358,349,0
3862,358,341,0
3863,358,649,0
3864,358,26,0
3865,358,42,0
3866,358,290,0
3867,358,204,0
3868,358,234,0
3869,358,248,0
3870,358,86,0
3871,358,293,0
3872,358,225,0
3873,358,229,0
3874,358,465,0
3875,358,610,0
3876,358,449,0
3877,358,403,0
3878,358,159,0
3879,358,49,0
3880,358,216,0
3881,358,127,0
3882,358,364,0
3883,358,197,0
3884,358,134,0
3885,358,345,0
3886,358,240,0
3887,358,181,0
3888,358,241,0
3889,358,339,0
3890,358,624,0
3891,358,126,0
3892,359,515,0
3893,359,281,0
3894,359,82,0
3895,359,283,0
3896,359,242,0
3897,359,702,0
3898,359,384,0
3899,359,525,0
3900,359,273,0
3901,359,553,0
3902,359,72,0
3903,359,367,0
3904,359,533,0
3905,359,87,0
3906,359,637,0
3907,359,27,0
3908,359,508,0
3909,359,143,0
3910,359,66,0
3911,359,265,0
3912,359,587,0
3913,359,112,0
3914,359,629,0
3915,359,81,0
3916,359,462,0
3917,359,213,0
3918,359,23,0
3919,359,156,0
3920,359,613,0
3921,359,135,0
3922,359,326,0
3923,359,494,0
3924,359,351,0
3925,359,99,0
3926,359,173,0
3927,359,287,0
3928,359,153,0
3929,359,364,0
3930,359,687,0
3931,359,36,0
3932,359,301,0
3933,359,345,0
3934,359,387,0
3935,359,484,0
3936,359,546,0
3937,359,252,0
3938,359,34,0
3939,359,570,0
3940,359,83,0
3941,359,431,0
3942,359,625,0
3943,359,257,0
3944,359,324,0
3945,361,357,0
3946,361,205,0
3947,361,551,0
3948,361,683,0
3949,361,99,0
3950,361,415,0
3951,361,477,0
3952,361,448,0
3953,361,674,0
3954,361,521,0
3955,361,306,0
3956,361,376,0
3957,361,379,0
3958,361,274,0
3959,361,666,0
3960,361,610,0
3961,361,695,0
3962,361,328,0
3963,361,215,0
3964,361,210,0
3965,361,312,0
3966,361,154,0
3967,361,170,0
3968,361,330,0
3969,361,294,0
3970,361,444,0
3971,361,529,0
3972,361,425,0
3973,361,568,0
3974,361,621,0
3975,361,613,0
3976,361,354,0
3977,361,112,0
3978,361,40,0
3979,361,654,0
3980,361,454,0
3981,361,317,0
3982,361,94,0
3983,361,46,0
3984,361,605,0
3985,361,119,0
3986,361,329,0
3987,361,441,0
3988,362,68,0
3989,362,528,0
3990,362,438,0
3991,362,531,0
3992,362,0,0
3993,362,549,0
3994,362,239,0
3995,362,466,0
3996,362,589,0
3997,362,91,0
3998,362,681,0
3999,362,671,0
4000,362,523,0
4001,362,134,0
4002,362,45,0
4003,362,281,0
4004,362,396,0
4005,362,633,0
4006,362,311,0
4007,362,599,0
4008,362,258,0
4009,362,375,0
4010,362,128,0
4011,362,674,0
4012,362,664,0
4013,362,534,0
4014,362,639,0
4015,362,74,0
4016,362,123,0
4017,362,322,0
4018,362,673,0
4019,362,233,0
4020,362,512,0
4021,362,87,0
4022,362,697,0
4023,362,7,0
4024,365,411,0
4025,365,349,0
4026,365,80,0
4027,365,511,0
4028,365,195,0
4029,365,483,0
4030,365,45,0
4031,365,237,0
4032,365,224,0
4033,365,355,0
4034,365,542,0
4035,365,642,0
4036,365,698,0
4037,365,587,0
4038,365,646,0
4039,365,387,0
4040,365,422,0
4041,365,662,0
4042,365,271,0
4043,365,334,0
4044,365,47,0
4045,365,277,0
4046,365,139,0
4047,365,648,0
4048,365,211,0
4049,365,99,0
4050,365,660,0
4051,365,284,0
4052,365,612,0
4053,365,150,0
4054,366,607,0
4055,366,233,0
4056,366,414,0
4057,366,16,0
4058,366,382,0
4059,366,423,0
4060,366,682,0
4061,366,183,0
4062,366,529,0
4063,366,221,0
4064,366,380,0
4065,366,97,0
4066,366,625,0
4067,366,23,0
4068,366,304,0
4069,366,125,0
4070,366,343,0
4071,366,573,0
4072,366,483,0
4073,366,418,0
4074,366,440,0
4075,366,635,0
4076,366,496,0
4077,366,288,0
4078,366,358,0
4079,366,128,0
4080,366,493,0
4081,366,234,0
4082,366,134,0
4083,366,678,0
4084,366,50,0
4085,366,674,0
4086,366,132,0
4087,366,58,0
4088,366,390,0
4089,366,46,0
4090,366,246,0
4091,366,545,0
4092,366,615,0
4093,366,286,0
4094,366,679,0
4095,366,8,0
4096,366,243,0
4097,366,302,0
4098,366,205,0
4099,366,309,0
4100,374,612,0
4101,374,577,0
4102,374,140,0
4103,374,187,0
4104,374,133,0
4105,374,570,0
4106,374,179,0
4107,374,334,0
4108,374,255,0
4109,374,410,0
4110,374,278,0
4111,374,511,0
4112,374,268,0
4113,374,653,0
4114,374,285,0
4115,374,544,0
4116,374,79,0
4117,374,258,0
4118,374,75,0
4119,374,456,0
4120,374,432,0
4121,374,85,0
4122,374,694,0
4123,374,510,0
4124,374,216,0
4125,374,228,0
4126,374,364,0
4127,374,1,0
4128,374,606,0
4129,374,192,0
4130,374,238,0
4131,374,279,0
4132,374,313,0
4133,374,193,0
4134,374,171,0
4135,374,170,0
4136,374,655,0
4137,374,176,0
4138,374,186,0
4139,374,497,0
4140,374,699,0
4141,374,400,0
4142,376,607,0
4143,376,415,0
4144,376,444,0
4145,376,60,0
4146,376,605,0
4147,376,613,0
4148,376,150,0
4149,376,162,0
4150,376,263,0
4151,376,129,0
4152,376,683,0
4153,376,170,0
4154,376,589,0
4155,376,647,0
4156,376,243,0
4157,376,147,0
4158,376,579,0
4159,376,572,0
4160,376,215,0
4161,376,407,0
4162,376,164,0
4163,376,504,0
4164,376,621,0
4165,376,483,0
4166,376,236,0
4167,376,341,0
4168,376,634,0
4169,376,320,0
4170,376,227,0
4171,376,364,0
4172,376,35,0
4173,376,69,0
4174,376,575,0
4175,376,229,0
4176,376,291,0
4177,376,268,0
4178,376,624,0
4179,376,242,0
4180,376,80,0
4181,376,15,0
4182,376,658,0
4183,376,241,0
4184,376,581,0
4185,376,671,0
4186,376,479,0
4187,377,561,0
4188,377,500,0
4189,377,250,0
4190,377,256,0
4191,377,697,0
4192,377,403,0
4193,377,197,0
4194,377,230,0
4195,377,536,0
4196,377,497,0
4197,377,156,0
4198,377,388,0
4199,377,249,0
4200,377,302,0
4201,377,233,0
4202,377,639,0
4203,377,348,0
4204,377,84,0
4205,377,429,0
4206,377,591,0
4207,377,255,0
4208,377,551,0
4209,377,274,0
4210,377,367,0
4211,377,27,0
4212,377,587,0
4213,377,376,0
4214,377,211,0
4215,377,454,0
4216,377,613,0
4217,377,458,0
4218,377,309,0
4219,377,283,0
4220,377,640,0
4221,377,624,0
4222,377,674,0
4223,377,225,0
4224,377,633,0
4225,377,531,0
4226,377,146,0
4227,377,530,0
4228,377,329,0
4229,380,116,0
4230,380,502,0
4231,380,485,0
4232,380,515,0
4233,380,534,0
4234,380,366,0
4235,380,611,0
4236,380,597,0
4237,380,696,0
4238,380,265,0
4239,380,384,0
4240,380,435,0
4241,380,552,0
4242,380,306,0
4243,380,164,0
4244,380,109,0
4245,380,551,0
4246,380,427,0
4247,380,320,0
4248,380,452,0
4249,380,466,0
4250,380,24,0
4251,380,625,0
4252,380,64,0
4253,380,578,0
4254,380,616,0
4255,380,556,0
4256,380,287,0
4257,380,318,0
4258,380,256,0
4259,380,267,0
4260,380,678,0
4261,380,272,0
4262,380,565,0
4263,380,337,0
4264,380,301,0
4265,380,396,0
4266,380,562,0
4267,380,42,0
4268,381,212,0
4269,381,617,0
4270,381,692,0
4271,381,380,0
4272,381,428,0
4273,381,410,0
4274,381,556,0
4275,381,631,0
4276,381,378,0
4277,381,221,0
4278,381,513,0
4279,381,531,0
4280,381,659,0
4281,381,680,0
4282,381,603,0
4283,381,25,0
4284,381,249,0
4285,381,549,0
4286,381,519,0
4287,381,451,0
4288,381,330,0
4289,381,252,0
4290,381,605,0
4291,381,391,0
4292,381,474,0
4293,381,111,0
4294,381,344,0
4295,381,578,0
4296,381,150,0
4297,381,370,0
4298,381,275,0
4299,381,332,0
4300,381,231,0
4301,381,38,0
4302,381,43,0
4303,381,582,0
4304,381,495,0
4305,381,555,0
4306,383,230,0
4307,383,414,0
4308,383,685,0
4309,383,684,0
4310,383,577,0
4311,383,373,0
4312,383,60,0
4313,383,348,0
4314,383,154,0
4315,383,660,0
4316,383,557,0
4317,383,541,0
4318,383,5,0
4319,383,337,0
4320,383,137,0
4321,383,142,0
4322,383,45,0
4323,383,320,0
4324,383,87,0
4325,383,149,0
4326,383,278,0
4327,383,645,0
4328,383,485,0
4329,383,635,0
4330,383,443,0
4331,383,332,0
4332,383,550,0
4333,383,435,0
4334,383,565,0
4335,383,47,0
4336,383,39,0
4337,383,366,0
4338,383,10,0
4339,383,99,0
4340,383,34,0
4341,383,118,0
4342,383,322,0
4343,383,84,0
4344,383,500,0
4345,383,486,0
4346,383,467,0
4347,384,176,0
4348,384,667,0
4349,384,650,0
4350,384,278,0
4351,384,647,0
4352,384,256,0
4353,384,7,0
4354,384,97,0
4355,384,551,0
4356,384,555,0
4357,384,130,0
4358,384,14,0
4359,384,327,0
4360,384,412,0
4361,384,654,0
4362,384,487,0
4363,384,167,0
4364,384,361,0
4365,384,5,0
4366,384,609,0
4367,384,156,0
4368,384,101,0
4369,384,120,0
4370,384,676,0
4371,384,499,0
4372,384,616,0
4373,384,296,0
4374,384,589,0
4375,384,95,0
4376,384,295,0
4377,384,321,0
4378,384,107,0
4379,384,693,0
4380,384,52,0
4381,384,558,0
4382,384,536,0
4383,384,32,0
4384,384,398,0
4385,384,371,0
4386,384,318,0
4387,391,167,0
4388,391,596,0
4389,391,306,0
4390,391,659,0
4391,391,217,0
4392,391,286,0
4393,391,298,0
4394,391,656,0
4395,391,538,0
4396,391,104,0
4397,391,173,0
4398,391,560,0
4399,391,136,0
4400,391,165,0
4401,391,483,0
4402,391,392,0
4403,391,76,0
4404,391,94,0
4405,391,22,0
4406,391,41,0
4407,391,59,0
4408,391,20,0
4409,391,624,0
4410,391,336,0
4411,391,442,0
4412,391,573,0
4413,391,436,0
4414,391,357,0
4415,391,205,0
4416,391,241,0
4417,391,150,0
4418,391,117,0
4419,391,231,0
4420,391,496,0
4421,391,84,0
4422,391,514,0
4423,391,227,0
4424,391,658,0
4425,391,364,0
4426,391,174,0
4427,391,647,0
4428,391,303,0
4429,393,200,0
4430,393,41,0
4431,393,583,0
4432,393,18,0
4433,393,56,0
4434,393,340,0
4435,393,216,0
4436,393,531,0
4437,393,654,0
4438,393,555,0
4439,393,606,0
4440,393,573,0
4441,393,619,0
4442,393,134,0
4443,393,612,0
4444,393,147,0
4445,393,565,0
4446,393,46,0
4447,393,148,0
4448,393,474,0
4449,393,161,0
4450,393,246,0
4451,393,53,0
4452,393,27,0
4453,393,549,0
4454,393,169,0
4455,393,190,0
4456,393,189,0
4457,393,328,0
4458,393,600,0
4459,393,434,0
4460,393,213,0
4461,393,179,0
4462,393,417,0
4463,393,192,0
4464,393,433,0
4465,393,292,0
4466,393,593,0
4467,393,575,0
4468,393,437,0
4469,393,590,0
4470,393,11,0
4471,393,650,0
4472,401,531,0
4473,401,473,0
4474,401,148,0
4475,401,66,0
4476,401,15,0
4477,401,571,0
4478,401,103,0
4479,401,92,0
4480,401,81,0
4481,401,213,0
4482,401,160,0
4483,401,487,0
4484,401,650,0
4485,401,171,0
4486,401,656,0
4487,401,38,0
4488,401,566,0
4489,401,229,0
4490,401,481,0
4491,401,529,0
4492,401,621,0
4493,401,643,0
4494,401,140,0
4495,401,248,0
4496,401,106,0
4497,401,146,0
4498,401,10,0
4499,401,185,0
4500,401,667,0
4501,401,521,0
4502,401,546,0
4503,401,661,0
4504,401,388,0
4505,401,440,0
4506,401,284,0
4507,401,236,0
4508,401,290,0
4509,401,222,0
4510,401,535,0
4511,401,178,0
4512,401,559,0
4513,401,41,0
4514,401,43,0
4515,401,269,0
4516,401,214,0
4517,401,611,0
4518,401,445,0
4519,401,569,0
4520,401,391,0
4521,401,75,0
4522,401,274,0
4523,401,370,0
4524,401,683,0
4525,410,601,0
4526,410,566,0
4527,410,252,0
4528,410,689,0
4529,410,73,0
4530,410,666,0
4531,410,607,0
4532,410,616,0
4533,410,533,0
4534,410,485,0
4535,410,422,0
4536,410,565,0
4537,410,28,0
4538,410,621,0
4539,410,418,0
4540,410,583,0
4541,410,163,0
4542,410,155,0
4543,410,554,0
4544,410,306,0
4545,410,281,0
4546,410,181,0
4547,410,211,0
4548,410,116,0
4549,410,86,0
4550,410,139,0
4551,410,480,0
4552,410,620,0
4553,410,691,0
4554,410,162,0
4555,410,118,0
4556,410,571,0
4557,410,413,0
4558,410,217,0
4559,410,2,0
4560,410,406,0
4561,410,338,0
4562,410,674,0
4563,410,22,0
4564,410,460,0
4565,410,38,0
4566,410,337,0
4567,410,115,0
4568,410,584,0
4569,410,370,0
4570,410,183,0
4571,410,455,0
4572,410,226,0
4573,410,303,0
4574,410,654,0
4575,410,292,0
4576,410,522,0
4577,410,617,0
4578,410,17,0
4579,411,385,0
4580,411,487,0
4581,411,638,0
4582,411,553,0
4583,411,589,0
4584,411,161,0
4585,411,442,0
4586,411,63,0
4587,411,662,0
4588,411,81,0
4589,411,397,0
4590,411,73,0
4591,411,267,0
4592,411,510,0
4593,411,691,0
4594,411,632,0
4595,411,122,0
4596,411,457,0
4597,411,693,0
4598,411,595,0
4599,411,1,0
4600,411,64,0
4601,411,307,0
4602,411,349,0
4603,411,172,0
4604,411,362,0
4605,411,262,0
4606,411,339,0
4607,411,343,0
4608,411,2,0
4609,411,258,0
4610,411,128,0
4611,411,496,0
4612,411,587,0
4613,411,464,0
4614,411,379,0
4615,411,235,0
4616,411,354,0
4617,412,644,0
4618,412,233,0
4619,412,610,0
4620,412,623,0
4621,412,39,0
4622,412,108,0
4623,412,703,0
4624,412,642,0
4625,412,128,0
4626,412,505,0
4627,412,321,0
4628,412,267,0
4629,412,319,0
4630,412,393,0
4631,412,507,0
4632,412,448,0
4633,412,353,0
4634,412,686,0
4635,412,125,0
4636,412,235,0
4637,412,526,0
4638,412,496,0
4639,412,98,0
4640,412,222,0
4641,412,259,0
4642,412,362,0
4643,412,399,0
4644,412,445,0
4645,412,174,0
4646,412,504,0
4647,412,632,0
4648,412,605,0
4649,412,692,0
4650,412,652,0
4651,412,549,0
4652,412,163,0
4653,412,335,0
4654,412,402,0
4655,412,272,0
4656,412,417,0
4657,412,40,0
4658,412,323,0
4659,412,511,0
4660,412,601,0
4661,412,20,0
4662,412,265,0
4663,412,375,0
4664,412,301,0
4665,412,406,0
4666,412,574,0
4667,418,445,0
4668,418,570,0
4669,418,296,0
4670,418,150,0
4671,418,618,0
4672,418,503,0
4673,418,460,0
4674,418,369,0
4675,418,66,0
4676,418,108,0
4677,418,273,0
4678,418,492,0
4679,418,466,0
4680,418,600,0
4681,418,130,0
4682,418,251,0
4683,418,557,0
4684,418,624,0
4685,418,538,0
4686,418,520,0
4687,418,373,0
4688,418,297,0
4689,418,309,0
4690,418,505,0
4691,418,659,0
4692,418,358,0
4693,418,45,0
4694,418,246,0
4695,418,266,0
4696,418,651,0
4697,418,371,0
4698,418,128,0
4699,418,580,0
4700,418,139,0
4701,418,592,0
4702,418,585,0
4703,418,52,0
4704,418,433,0
4705,418,674,0
4706,418,158,0
4707,418,443,0
4708,418,183,0
4709,418,91,0
4710,418,416,0
4711,418,93,0
4712,420,519,0
4713,420,105,0
4714,420,114,0
4715,420,75,0
4716,420,121,0
4717,420,336,0
4718,420,117,0
4719,420,528,0
4720,420,343,0
4721,420,161,0
4722,420,62,0
4723,420,358,0
4724,420,408,0
4725,420,365,0
4726,420,555,0
4727,420,210,0
4728,420,337,0
4729,420,345,0
4730,420,436,0
4731,420,39,0
4732,420,691,0
4733,420,302,0
4734,420,189,0
4735,420,370,0
4736,420,34,0
4737,420,36,0
4738,420,52,0
4739,420,169,0
4740,420,427,0
4741,420,657,0
4742,420,610,0
4743,420,702,0
4744,421,281,0
4745,421,240,0
4746,421,158,0
4747,421,564,0
4748,421,507,0
4749,421,652,0
4750,421,350,0
4751,421,639,0
4752,421,104,0
4753,421,589,0
4754,421,387,0
4755,421,215,0
4756,421,180,0
4757,421,150,0
4758,421,449,0
4759,421,386,0
4760,421,106,0
4761,421,101,0
4762,421,610,0
4763,421,490,0
4764,421,619,0
4765,421,60,0
4766,421,283,0
4767,421,18,0
4768,421,410,0
4769,421,480,0
4770,421,330,0
4771,421,432,0
