,TF,Target,Label
3175,358,418,0
3176,358,1022,0
3177,358,889,0
3178,358,261,0
3179,358,497,0
3180,358,33,0
3181,358,219,0
3182,358,266,0
3183,358,906,0
3184,358,273,0
3185,358,1040,0
3186,358,787,0
3187,358,535,0
3188,358,776,0
3189,358,156,0
3190,358,464,0
3191,358,407,0
3192,358,483,0
3193,358,793,0
3194,358,415,0
3195,358,686,0
3196,358,981,0
3197,358,867,0
3198,358,225,0
3199,358,247,0
3200,358,232,0
3201,358,619,0
3202,358,972,0
3203,358,61,0
3204,358,792,0
3205,358,635,0
3206,358,346,0
3207,358,736,0
3208,358,299,0
3209,358,1051,0
3210,358,304,0
3211,358,449,0
3212,358,466,0
3213,358,865,0
3214,358,529,0
3215,358,1130,0
3216,358,916,0
3217,358,510,0
3218,358,426,0
3219,358,109,0
3220,358,312,0
3221,358,579,0
3222,358,892,0
3223,358,223,0
3224,358,31,0
3225,358,815,0
3226,358,198,0
3227,358,755,0
3228,358,194,0
3229,358,690,0
3230,358,18,0
3231,358,174,0
3232,358,993,0
3233,358,423,0
3234,358,788,0
3235,358,336,0
3236,358,1053,0
3237,358,1122,0
3238,358,1126,0
3239,358,46,0
3240,358,116,0
3241,358,607,0
3242,358,15,0
3243,358,688,0
3244,358,581,0
3245,379,101,0
3246,379,819,0
3247,379,851,0
3248,379,668,0
3249,379,1061,0
3250,379,743,0
3251,379,847,0
3252,379,669,0
3253,379,1051,0
3254,379,537,0
3255,379,949,0
3256,379,1039,0
3257,379,1108,0
3258,379,1000,0
3259,379,286,0
3260,379,1038,0
3261,379,309,0
3262,379,452,0
3263,379,807,0
3264,379,389,0
3265,379,30,0
3266,379,732,0
3267,379,451,0
3268,379,216,0
3269,379,59,0
3270,379,239,0
3271,379,448,0
3272,379,915,0
3273,379,401,0
3274,379,1115,0
3275,379,1077,0
3276,379,822,0
3277,379,352,0
3278,379,271,0
3279,379,385,0
3280,379,606,0
3281,379,432,0
3282,379,351,0
3283,379,990,0
3284,379,1060,0
3285,379,1085,0
3286,379,522,0
3287,379,860,0
3288,379,147,0
3289,379,815,0
3290,379,38,0
3291,379,741,0
3292,379,802,0
3293,379,340,0
3294,379,114,0
3295,379,922,0
3296,379,711,0
3297,379,833,0
3298,379,391,0
3299,379,928,0
3300,379,152,0
3301,379,47,0
3302,384,40,0
3303,384,96,0
3304,384,904,0
3305,384,1103,0
3306,384,957,0
3307,384,532,0
3308,384,609,0
3309,384,1083,0
3310,384,218,0
3311,384,263,0
3312,384,728,0
3313,384,741,0
3314,384,879,0
3315,384,924,0
3316,384,916,0
3317,384,473,0
3318,384,1118,0
3319,384,627,0
3320,384,268,0
3321,384,47,0
3322,384,549,0
3323,384,320,0
3324,384,354,0
3325,384,234,0
3326,384,926,0
3327,384,764,0
3328,384,188,0
3329,384,472,0
3330,384,269,0
3331,384,410,0
3332,384,810,0
3333,384,148,0
3334,384,1054,0
3335,384,408,0
3336,384,1116,0
3337,384,14,0
3338,384,84,0
3339,384,464,0
3340,384,319,0
3341,384,852,0
3342,384,409,0
3343,384,587,0
3344,384,871,0
3345,384,589,0
3346,384,462,0
3347,384,222,0
3348,384,1097,0
3349,384,194,0
3350,384,373,0
3351,384,360,0
3352,384,383,0
3353,384,42,0
3354,384,297,0
3355,384,197,0
3356,384,370,0
3357,384,237,0
3358,384,201,0
3359,384,147,0
3360,384,616,0
3361,384,98,0
3362,384,983,0
3363,384,934,0
3364,384,25,0
3365,384,1128,0
3366,384,1073,0
3367,384,103,0
3368,384,737,0
3369,384,101,0
3370,384,783,0
3371,384,338,0
3372,384,973,0
3373,384,570,0
3374,388,867,0
3375,388,1056,0
3376,388,746,0
3377,388,341,0
3378,388,1077,0
3379,388,424,0
3380,388,377,0
3381,388,154,0
3382,388,15,0
3383,388,714,0
3384,388,671,0
3385,388,147,0
3386,388,553,0
3387,388,597,0
3388,388,271,0
3389,388,865,0
3390,388,828,0
3391,388,911,0
3392,388,45,0
3393,388,1008,0
3394,388,94,0
3395,388,973,0
3396,388,692,0
3397,388,512,0
3398,388,349,0
3399,388,1023,0
3400,388,693,0
3401,388,110,0
3402,388,820,0
3403,388,246,0
3404,388,182,0
3405,388,896,0
3406,388,846,0
3407,388,28,0
3408,388,591,0
3409,388,744,0
3410,388,1064,0
3411,388,389,0
3412,388,1098,0
3413,388,670,0
3414,388,145,0
3415,388,306,0
3416,388,426,0
3417,388,70,0
3418,388,1032,0
3419,388,120,0
3420,388,339,0
3421,388,42,0
3422,388,511,0
3423,388,751,0
3424,388,837,0
3425,388,116,0
3426,388,831,0
3427,388,788,0
3428,388,833,0
3429,388,266,0
3430,388,488,0
3431,388,739,0
3432,388,60,0
3433,388,376,0
3434,388,46,0
3435,388,275,0
3436,388,729,0
3437,413,60,0
3438,413,1120,0
3439,413,1022,0
3440,413,857,0
3441,413,685,0
3442,413,140,0
3443,413,813,0
3444,413,440,0
3445,413,1124,0
3446,413,371,0
3447,413,997,0
3448,413,581,0
3449,413,67,0
3450,413,866,0
3451,413,488,0
3452,413,1088,0
3453,413,349,0
3454,413,751,0
3455,413,291,0
3456,413,197,0
3457,413,115,0
3458,413,617,0
3459,413,739,0
3460,413,256,0
3461,413,814,0
3462,413,908,0
3463,413,764,0
3464,413,937,0
3465,413,1009,0
3466,413,601,0
3467,413,856,0
3468,413,148,0
3469,413,219,0
3470,413,133,0
3471,413,282,0
3472,413,654,0
3473,413,449,0
3474,413,573,0
3475,413,259,0
3476,413,370,0
3477,413,323,0
3478,413,726,0
3479,413,1084,0
3480,413,202,0
3481,413,588,0
3482,413,742,0
3483,413,802,0
3484,413,820,0
3485,413,1044,0
3486,413,595,0
3487,413,698,0
3488,413,872,0
3489,413,432,0
3490,413,748,0
3491,413,29,0
3492,413,543,0
3493,413,336,0
3494,413,736,0
3495,413,848,0
3496,413,556,0
3497,413,602,0
3498,413,396,0
3499,413,968,0
3500,413,640,0
3501,413,331,0
3502,413,179,0
3503,413,1122,0
3504,413,397,0
3505,413,566,0
3506,413,777,0
3507,413,580,0
3508,413,565,0
3509,413,134,0
3510,413,808,0
3511,413,925,0
3512,426,391,0
3513,426,4,0
3514,426,502,0
3515,426,1122,0
3516,426,257,0
3517,426,437,0
3518,426,434,0
3519,426,1119,0
3520,426,566,0
3521,426,1123,0
3522,426,410,0
3523,426,469,0
3524,426,102,0
3525,426,828,0
3526,426,335,0
3527,426,516,0
3528,426,714,0
3529,426,699,0
3530,426,798,0
3531,426,613,0
3532,426,7,0
3533,426,1037,0
3534,426,116,0
3535,426,477,0
3536,426,1009,0
3537,426,665,0
3538,426,842,0
3539,426,112,0
3540,426,460,0
3541,426,22,0
3542,426,273,0
3543,426,457,0
3544,426,652,0
3545,426,31,0
3546,426,836,0
3547,426,287,0
3548,426,86,0
3549,426,145,0
3550,426,72,0
3551,426,777,0
3552,426,304,0
3553,426,885,0
3554,426,54,0
3555,426,321,0
3556,426,850,0
3557,426,587,0
3558,426,87,0
3559,426,1068,0
3560,426,758,0
3561,426,345,0
3562,426,578,0
3563,426,332,0
3564,426,861,0
3565,426,814,0
3566,426,509,0
3567,426,149,0
3568,426,623,0
3569,426,858,0
3570,426,199,0
3571,426,771,0
3572,426,1089,0
3573,426,79,0
3574,426,1007,0
3575,426,504,0
3576,426,933,0
3577,426,138,0
3578,426,36,0
3579,426,659,0
3580,426,594,0
3581,426,1062,0
3582,426,725,0
3583,426,356,0
3584,426,216,0
3585,426,320,0
3586,426,638,0
3587,426,25,0
3588,426,103,0
3589,426,584,0
3590,426,644,0
3591,428,282,0
3592,428,479,0
3593,428,638,0
3594,428,27,0
3595,428,249,0
3596,428,231,0
3597,428,314,0
3598,428,799,0
3599,428,549,0
3600,428,1016,0
3601,428,279,0
3602,428,486,0
3603,428,420,0
3604,428,963,0
3605,428,440,0
3606,428,1045,0
3607,428,539,0
3608,428,1015,0
3609,428,544,0
3610,428,871,0
3611,428,478,0
3612,428,48,0
3613,428,793,0
3614,428,262,0
3615,428,564,0
3616,428,31,0
3617,428,1117,0
3618,428,496,0
3619,428,1118,0
3620,428,123,0
3621,428,540,0
3622,428,957,0
3623,428,356,0
3624,428,195,0
3625,428,619,0
3626,428,759,0
3627,428,80,0
3628,428,542,0
3629,428,1086,0
3630,428,727,0
3631,428,313,0
3632,428,649,0
3633,428,295,0
3634,428,72,0
3635,428,436,0
3636,428,1113,0
3637,428,69,0
3638,428,737,0
3639,428,1075,0
3640,428,755,0
3641,428,673,0
3642,428,776,0
3643,428,334,0
3644,428,410,0
3645,428,519,0
3646,428,664,0
3647,433,249,0
3648,433,985,0
3649,433,902,0
3650,433,443,0
3651,433,62,0
3652,433,1042,0
3653,433,592,0
3654,433,952,0
3655,433,614,0
3656,433,1127,0
3657,433,869,0
3658,433,318,0
3659,433,807,0
3660,433,413,0
3661,433,531,0
3662,433,114,0
3663,433,369,0
3664,433,647,0
3665,433,302,0
3666,433,397,0
3667,433,105,0
3668,433,714,0
3669,433,32,0
3670,433,44,0
3671,433,289,0
3672,433,199,0
3673,433,476,0
3674,433,773,0
3675,433,191,0
3676,433,534,0
3677,433,688,0
3678,433,800,0
3679,433,1130,0
3680,433,386,0
3681,433,404,0
3682,433,452,0
3683,433,747,0
3684,433,950,0
3685,433,13,0
3686,433,471,0
3687,433,11,0
3688,433,880,0
3689,433,903,0
3690,433,711,0
3691,433,973,0
3692,433,25,0
3693,433,1033,0
3694,433,367,0
3695,433,793,0
3696,433,992,0
3697,433,405,0
3698,433,868,0
3699,433,756,0
3700,433,298,0
3701,433,392,0
3702,433,372,0
3703,433,977,0
3704,433,578,0
3705,433,209,0
3706,433,400,0
3707,433,1044,0
3708,433,645,0
3709,444,986,0
3710,444,966,0
3711,444,145,0
3712,444,577,0
3713,444,579,0
3714,444,265,0
3715,444,151,0
3716,444,396,0
3717,444,251,0
3718,444,869,0
3719,444,807,0
3720,444,980,0
3721,444,599,0
3722,444,478,0
3723,444,420,0
3724,444,554,0
3725,444,826,0
3726,444,950,0
3727,444,720,0
3728,444,342,0
3729,444,899,0
3730,444,731,0
3731,444,703,0
3732,444,494,0
3733,444,670,0
3734,444,867,0
3735,444,929,0
3736,444,375,0
3737,444,450,0
3738,444,502,0
3739,444,113,0
3740,444,829,0
3741,444,1031,0
3742,444,1083,0
3743,444,798,0
3744,444,992,0
3745,444,85,0
3746,444,1021,0
3747,444,907,0
3748,444,604,0
3749,444,267,0
3750,444,1112,0
3751,444,300,0
3752,444,888,0
3753,444,277,0
3754,444,1063,0
3755,444,438,0
3756,444,202,0
3757,444,619,0
3758,444,430,0
3759,444,0,0
3760,444,850,0
3761,444,868,0
3762,444,362,0
3763,444,976,0
3764,444,916,0
3765,444,428,0
3766,444,771,0
3767,444,193,0
3768,444,839,0
3769,444,688,0
3770,444,320,0
3771,444,197,0
3772,444,1115,0
3773,444,900,0
3774,444,843,0
3775,444,248,0
3776,444,605,0
3777,444,784,0
3778,444,10,0
3779,444,648,0
3780,444,824,0
3781,444,195,0
3782,444,924,0
3783,444,718,0
3784,444,970,0
3785,444,75,0
3786,444,653,0
3787,444,917,0
3788,451,485,0
3789,451,709,0
3790,451,316,0
3791,451,555,0
3792,451,40,0
3793,451,577,0
3794,451,542,0
3795,451,634,0
3796,451,748,0
3797,451,433,0
3798,451,354,0
3799,451,1126,0
3800,451,671,0
3801,451,198,0
3802,451,583,0
3803,451,997,0
3804,451,427,0
3805,451,18,0
3806,451,1116,0
3807,451,569,0
3808,451,455,0
3809,451,24,0
3810,451,128,0
3811,451,205,0
3812,451,920,0
3813,451,869,0
3814,451,441,0
3815,451,1033,0
3816,451,707,0
3817,451,994,0
3818,451,687,0
3819,451,101,0
3820,451,692,0
3821,451,1120,0
3822,451,641,0
3823,451,197,0
3824,451,777,0
3825,451,80,0
3826,451,745,0
3827,451,598,0
3828,451,936,0
3829,451,83,0
3830,451,677,0
3831,451,217,0
3832,451,450,0
3833,451,401,0
3834,451,47,0
3835,451,496,0
3836,451,1042,0
3837,451,596,0
3838,451,832,0
3839,451,1131,0
3840,451,847,0
3841,451,996,0
3842,451,271,0
3843,451,365,0
3844,451,184,0
3845,451,258,0
3846,451,612,0
3847,451,334,0
3848,451,1027,0
3849,451,372,0
3850,451,1085,0
3851,451,787,0
3852,451,551,0
3853,451,741,0
3854,451,796,0
3855,451,793,0
3856,451,532,0
3857,451,640,0
3858,451,524,0
3859,451,1102,0
3860,451,548,0
3861,451,283,0
3862,451,1046,0
3863,451,68,0
3864,455,445,0
3865,455,104,0
3866,455,237,0
3867,455,244,0
3868,455,685,0
3869,455,569,0
3870,455,583,0
3871,455,665,0
3872,455,470,0
3873,455,611,0
3874,455,639,0
3875,455,478,0
3876,455,1076,0
3877,455,631,0
3878,455,356,0
3879,455,323,0
3880,455,66,0
3881,455,707,0
3882,455,812,0
3883,455,149,0
3884,455,454,0
3885,455,835,0
3886,455,525,0
3887,455,135,0
3888,455,996,0
3889,455,991,0
3890,455,10,0
3891,455,742,0
3892,455,775,0
3893,455,862,0
3894,455,175,0
3895,455,184,0
3896,455,420,0
3897,455,518,0
3898,455,823,0
3899,455,1101,0
3900,455,1075,0
3901,455,524,0
3902,455,556,0
3903,455,365,0
3904,455,211,0
3905,455,505,0
3906,455,1025,0
3907,455,151,0
3908,455,936,0
3909,455,840,0
3910,455,54,0
3911,455,791,0
3912,455,12,0
3913,455,198,0
3914,455,330,0
3915,455,1006,0
3916,455,315,0
3917,455,601,0
3918,455,65,0
3919,455,227,0
3920,455,875,0
3921,455,933,0
3922,455,678,0
3923,455,932,0
3924,455,1102,0
3925,455,132,0
3926,455,1013,0
3927,455,681,0
3928,455,854,0
3929,455,507,0
3930,455,990,0
3931,455,901,0
3932,455,199,0
3933,455,240,0
3934,455,794,0
3935,455,917,0
3936,455,188,0
3937,455,482,0
3938,458,124,0
3939,458,748,0
3940,458,953,0
3941,458,1024,0
3942,458,732,0
3943,458,33,0
3944,458,1003,0
3945,458,783,0
3946,458,1066,0
3947,458,495,0
3948,458,823,0
3949,458,1015,0
3950,458,198,0
3951,458,379,0
3952,458,406,0
3953,458,247,0
3954,458,891,0
3955,458,588,0
3956,458,214,0
3957,458,512,0
3958,458,544,0
3959,458,734,0
3960,458,697,0
3961,458,813,0
3962,458,625,0
3963,458,402,0
3964,458,1009,0
3965,458,561,0
3966,458,567,0
3967,458,786,0
3968,458,765,0
3969,458,870,0
3970,458,546,0
3971,458,430,0
3972,458,292,0
3973,458,573,0
3974,458,752,0
3975,458,146,0
3976,458,277,0
3977,458,193,0
3978,458,313,0
3979,458,1095,0
3980,458,926,0
3981,458,871,0
3982,458,929,0
3983,458,548,0
3984,458,741,0
3985,458,827,0
3986,458,943,0
3987,458,656,0
3988,458,337,0
3989,458,521,0
3990,458,76,0
3991,458,200,0
3992,458,733,0
3993,458,1130,0
3994,458,1097,0
3995,458,845,0
3996,458,310,0
3997,458,571,0
3998,458,282,0
3999,458,349,0
4000,458,626,0
4001,458,710,0
4002,462,404,0
4003,462,955,0
4004,462,214,0
4005,462,572,0
4006,462,328,0
4007,462,132,0
4008,462,981,0
4009,462,253,0
4010,462,626,0
4011,462,1017,0
4012,462,964,0
4013,462,566,0
4014,462,545,0
4015,462,280,0
4016,462,962,0
4017,462,282,0
4018,462,809,0
4019,462,974,0
4020,462,600,0
4021,462,263,0
4022,462,581,0
4023,462,177,0
4024,462,736,0
4025,462,552,0
4026,462,1075,0
4027,462,323,0
4028,462,194,0
4029,462,269,0
4030,462,373,0
4031,462,314,0
4032,462,833,0
4033,462,140,0
4034,462,322,0
4035,462,1087,0
4036,462,170,0
4037,462,923,0
4038,462,1021,0
4039,462,115,0
4040,462,548,0
4041,462,1032,0
4042,462,518,0
4043,462,1115,0
4044,462,2,0
4045,462,109,0
4046,462,1038,0
4047,462,993,0
4048,462,579,0
4049,462,789,0
4050,462,8,0
4051,462,350,0
4052,462,187,0
4053,462,863,0
4054,462,1006,0
4055,462,335,0
4056,462,678,0
4057,462,250,0
4058,462,588,0
4059,462,286,0
4060,462,998,0
4061,462,570,0
4062,462,900,0
4063,462,496,0
4064,462,957,0
4065,462,521,0
4066,462,805,0
4067,462,983,0
4068,462,138,0
4069,462,671,0
4070,462,79,0
4071,462,812,0
4072,462,824,0
4073,462,276,0
4074,464,612,0
4075,464,1034,0
4076,464,795,0
4077,464,871,0
4078,464,715,0
4079,464,199,0
4080,464,518,0
4081,464,604,0
4082,464,493,0
4083,464,724,0
4084,464,214,0
4085,464,750,0
4086,464,351,0
4087,464,826,0
4088,464,736,0
4089,464,30,0
4090,464,187,0
4091,464,550,0
4092,464,546,0
4093,464,1022,0
4094,464,1107,0
4095,464,139,0
4096,464,1126,0
4097,464,793,0
4098,464,673,0
4099,464,203,0
4100,464,955,0
4101,464,468,0
4102,464,146,0
4103,464,607,0
4104,464,547,0
4105,464,1040,0
4106,464,467,0
4107,464,951,0
4108,464,474,0
4109,464,443,0
4110,464,109,0
4111,464,741,0
4112,464,480,0
4113,464,731,0
4114,464,1003,0
4115,464,932,0
4116,464,1084,0
4117,464,349,0
4118,464,444,0
4119,464,85,0
4120,464,280,0
4121,464,860,0
4122,464,931,0
4123,464,803,0
4124,464,1048,0
4125,464,1062,0
4126,464,404,0
4127,464,571,0
4128,464,665,0
4129,464,316,0
4130,464,182,0
4131,464,204,0
4132,464,1054,0
4133,464,614,0
4134,464,492,0
4135,464,913,0
4136,464,305,0
4137,464,541,0
4138,464,753,0
4139,464,700,0
4140,464,110,0
4141,464,1117,0
4142,464,982,0
4143,464,703,0
4144,464,177,0
4145,464,1039,0
4146,464,1007,0
4147,472,518,0
4148,472,793,0
4149,472,707,0
4150,472,22,0
4151,472,320,0
4152,472,384,0
4153,472,411,0
4154,472,237,0
4155,472,336,0
4156,472,596,0
4157,472,1043,0
4158,472,1117,0
4159,472,23,0
4160,472,669,0
4161,472,716,0
4162,472,298,0
4163,472,515,0
4164,472,875,0
4165,472,1051,0
4166,472,1024,0
4167,472,71,0
4168,472,301,0
4169,472,1076,0
4170,472,548,0
4171,472,270,0
4172,472,555,0
4173,472,559,0
4174,472,719,0
4175,472,835,0
4176,472,634,0
4177,472,426,0
4178,472,385,0
4179,472,540,0
4180,472,162,0
4181,472,1001,0
4182,472,259,0
4183,472,440,0
4184,472,474,0
4185,472,70,0
4186,472,893,0
4187,472,928,0
4188,472,717,0
4189,472,436,0
4190,472,1010,0
4191,472,310,0
4192,472,727,0
4193,472,492,0
4194,472,627,0
4195,472,286,0
4196,472,304,0
4197,472,215,0
4198,472,434,0
4199,472,1050,0
4200,472,273,0
4201,472,500,0
4202,472,138,0
4203,472,467,0
4204,472,18,0
4205,472,343,0
4206,472,348,0
4207,472,830,0
4208,472,373,0
4209,472,325,0
4210,472,262,0
4211,472,821,0
4212,472,543,0
4213,472,809,0
4214,472,1019,0
4215,472,195,0
4216,472,656,0
4217,472,442,0
4218,472,943,0
4219,472,1084,0
4220,472,561,0
4221,472,287,0
4222,472,593,0
4223,472,443,0
4224,472,895,0
4225,472,382,0
4226,472,376,0
4227,472,512,0
4228,472,317,0
4229,472,970,0
4230,472,770,0
4231,472,129,0
4232,473,195,0
4233,473,317,0
4234,473,1017,0
4235,473,733,0
4236,473,161,0
4237,473,262,0
4238,473,1050,0
4239,473,992,0
4240,473,829,0
4241,473,178,0
4242,473,670,0
4243,473,80,0
4244,473,848,0
4245,473,811,0
4246,473,305,0
4247,473,291,0
4248,473,278,0
4249,473,210,0
4250,473,1042,0
4251,473,716,0
4252,473,1117,0
4253,473,872,0
4254,473,66,0
4255,473,419,0
4256,473,72,0
4257,473,313,0
4258,473,358,0
4259,473,299,0
4260,473,1125,0
4261,473,549,0
4262,473,645,0
4263,473,175,0
4264,473,560,0
4265,473,260,0
4266,473,163,0
4267,473,115,0
4268,473,916,0
4269,473,1107,0
4270,473,382,0
4271,473,482,0
4272,473,822,0
4273,473,112,0
4274,473,835,0
4275,473,803,0
4276,473,686,0
4277,473,500,0
4278,473,760,0
4279,473,978,0
4280,473,167,0
4281,473,394,0
4282,473,245,0
4283,473,731,0
4284,473,655,0
4285,473,39,0
4286,473,350,0
4287,473,988,0
4288,473,50,0
4289,473,1122,0
4290,473,256,0
4291,473,71,0
4292,473,851,0
4293,473,1098,0
4294,473,1015,0
4295,473,402,0
4296,473,124,0
4297,473,614,0
4298,473,14,0
4299,473,621,0
4300,481,976,0
4301,481,519,0
4302,481,389,0
4303,481,764,0
4304,481,615,0
4305,481,305,0
4306,481,929,0
4307,481,746,0
4308,481,964,0
4309,481,897,0
4310,481,893,0
4311,481,712,0
4312,481,476,0
4313,481,452,0
4314,481,870,0
4315,481,277,0
4316,481,350,0
4317,481,110,0
4318,481,40,0
4319,481,719,0
4320,481,208,0
4321,481,87,0
4322,481,780,0
4323,481,1015,0
4324,481,270,0
4325,481,395,0
4326,481,101,0
4327,481,995,0
4328,481,276,0
4329,481,756,0
4330,481,493,0
4331,481,428,0
4332,481,829,0
4333,481,429,0
4334,481,505,0
4335,481,525,0
4336,481,423,0
4337,481,129,0
4338,481,14,0
4339,481,372,0
4340,481,1111,0
4341,481,865,0
4342,481,1128,0
4343,481,514,0
4344,481,920,0
4345,481,725,0
4346,481,97,0
4347,481,697,0
4348,481,730,0
4349,481,131,0
4350,481,881,0
4351,481,469,0
4352,481,214,0
4353,481,685,0
4354,481,743,0
4355,481,226,0
4356,481,94,0
4357,481,1077,0
4358,481,335,0
4359,481,434,0
4360,481,293,0
4361,481,1110,0
4362,481,1066,0
4363,481,88,0
4364,481,817,0
4365,481,278,0
4366,481,407,0
4367,481,833,0
4368,481,1055,0
4369,481,11,0
4370,481,827,0
4371,481,641,0
4372,481,156,0
4373,481,155,0
4374,481,126,0
4375,484,262,0
4376,484,1084,0
4377,484,184,0
4378,484,465,0
4379,484,969,0
4380,484,322,0
4381,484,894,0
4382,484,1118,0
4383,484,468,0
4384,484,691,0
4385,484,21,0
4386,484,225,0
4387,484,964,0
4388,484,487,0
4389,484,888,0
4390,484,1002,0
4391,484,32,0
4392,484,165,0
4393,484,610,0
4394,484,122,0
4395,484,588,0
4396,484,448,0
4397,484,425,0
4398,484,796,0
4399,484,489,0
4400,484,0,0
4401,484,809,0
4402,484,319,0
4403,484,324,0
4404,484,659,0
4405,484,652,0
4406,484,735,0
4407,484,512,0
4408,484,1013,0
4409,484,562,0
4410,484,429,0
4411,484,1041,0
4412,484,1071,0
4413,484,779,0
4414,484,618,0
4415,484,1127,0
4416,484,698,0
4417,484,509,0
4418,484,51,0
4419,484,1100,0
4420,484,92,0
4421,484,473,0
4422,484,821,0
4423,484,377,0
4424,484,306,0
4425,484,1028,0
4426,484,644,0
4427,484,677,0
4428,484,665,0
4429,484,232,0
4430,484,1017,0
4431,484,666,0
4432,484,284,0
4433,484,584,0
4434,484,1099,0
4435,484,315,0
4436,484,729,0
4437,484,777,0
4438,484,1115,0
4439,484,350,0
4440,484,343,0
4441,484,36,0
4442,484,1081,0
4443,484,643,0
4444,484,560,0
4445,484,605,0
4446,484,163,0
4447,484,760,0
4448,484,718,0
4449,484,1058,0
4450,484,52,0
4451,484,634,0
4452,510,302,0
4453,510,717,0
4454,510,945,0
4455,510,357,0
4456,510,431,0
4457,510,418,0
4458,510,471,0
4459,510,713,0
4460,510,317,0
4461,510,985,0
4462,510,194,0
4463,510,1006,0
4464,510,116,0
4465,510,424,0
4466,510,564,0
4467,510,1038,0
4468,510,646,0
4469,510,29,0
4470,510,353,0
4471,510,122,0
4472,510,102,0
4473,510,286,0
4474,510,740,0
4475,510,553,0
4476,510,454,0
4477,510,887,0
4478,510,218,0
4479,510,115,0
4480,510,263,0
4481,510,129,0
4482,510,167,0
4483,510,388,0
4484,510,1099,0
4485,510,889,0
4486,510,1065,0
4487,510,99,0
4488,510,711,0
4489,510,514,0
4490,510,215,0
4491,510,967,0
4492,510,689,0
4493,510,104,0
4494,510,503,0
4495,510,492,0
4496,510,221,0
4497,510,683,0
4498,510,552,0
4499,510,293,0
4500,510,524,0
4501,510,756,0
4502,510,178,0
4503,510,50,0
4504,510,993,0
4505,510,578,0
4506,510,360,0
4507,510,693,0
4508,510,190,0
4509,510,1087,0
4510,510,335,0
4511,510,569,0
4512,510,2,0
4513,510,1114,0
4514,510,1005,0
4515,520,1014,0
4516,520,402,0
4517,520,651,0
4518,520,638,0
4519,520,164,0
4520,520,10,0
4521,520,285,0
4522,520,1093,0
4523,520,173,0
4524,520,866,0
4525,520,372,0
4526,520,953,0
4527,520,55,0
4528,520,71,0
4529,520,860,0
4530,520,848,0
4531,520,538,0
4532,520,298,0
4533,520,455,0
4534,520,498,0
4535,520,976,0
4536,520,662,0
4537,520,499,0
4538,520,583,0
4539,520,207,0
4540,520,750,0
4541,520,251,0
4542,520,276,0
4543,520,889,0
4544,520,13,0
4545,520,119,0
4546,520,915,0
4547,520,228,0
4548,520,37,0
4549,520,289,0
4550,520,707,0
4551,520,1010,0
4552,520,923,0
4553,520,1019,0
4554,520,974,0
4555,520,669,0
4556,520,681,0
4557,520,888,0
4558,520,868,0
4559,520,441,0
4560,520,22,0
4561,520,451,0
4562,520,796,0
4563,520,941,0
4564,520,63,0
4565,520,1116,0
4566,520,809,0
4567,520,60,0
4568,520,224,0
4569,520,188,0
4570,520,947,0
4571,520,1054,0
4572,520,858,0
4573,520,34,0
4574,520,1082,0
4575,520,68,0
4576,520,177,0
4577,520,284,0
4578,520,896,0
4579,520,944,0
4580,520,397,0
4581,520,631,0
4582,520,111,0
4583,520,1110,0
4584,520,880,0
4585,520,310,0
4586,520,539,0
4587,520,521,0
4588,520,566,0
4589,520,859,0
4590,528,62,0
4591,528,640,0
4592,528,1096,0
4593,528,592,0
4594,528,1012,0
4595,528,248,0
4596,528,699,0
4597,528,968,0
4598,528,485,0
4599,528,375,0
4600,528,955,0
4601,528,587,0
4602,528,629,0
4603,528,518,0
4604,528,737,0
4605,528,925,0
4606,528,575,0
4607,528,367,0
4608,528,741,0
4609,528,139,0
4610,528,164,0
4611,528,353,0
4612,528,265,0
4613,528,586,0
4614,528,1119,0
4615,528,329,0
4616,528,1028,0
4617,528,890,0
4618,528,610,0
4619,528,639,0
4620,528,975,0
4621,528,643,0
4622,528,989,0
4623,528,393,0
4624,528,111,0
4625,528,369,0
4626,528,487,0
4627,528,1101,0
4628,528,698,0
4629,528,661,0
4630,528,65,0
4631,528,764,0
4632,528,803,0
4633,528,151,0
4634,528,362,0
4635,528,119,0
4636,528,733,0
4637,528,204,0
4638,528,577,0
4639,528,166,0
4640,528,211,0
4641,528,28,0
4642,528,854,0
4643,528,983,0
4644,528,702,0
4645,528,891,0
4646,528,227,0
4647,528,4,0
4648,528,1065,0
4649,528,142,0
4650,528,657,0
4651,528,408,0
4652,528,557,0
4653,528,497,0
4654,528,694,0
4655,528,1082,0
4656,528,933,0
4657,528,684,0
4658,528,277,0
4659,528,895,0
4660,528,880,0
4661,528,462,0
4662,528,769,0
4663,528,981,0
4664,528,662,0
4665,528,132,0
4666,528,338,0
4667,528,188,0
4668,528,512,0
4669,528,233,0
4670,548,361,0
4671,548,744,0
4672,548,572,0
4673,548,9,0
4674,548,634,0
4675,548,204,0
4676,548,1052,0
4677,548,411,0
4678,548,1040,0
4679,548,975,0
4680,548,175,0
4681,548,183,0
4682,548,94,0
4683,548,824,0
4684,548,811,0
4685,548,737,0
4686,548,435,0
4687,548,7,0
4688,548,335,0
4689,548,379,0
4690,548,498,0
4691,548,195,0
4692,548,1031,0
4693,548,260,0
4694,548,108,0
4695,548,493,0
4696,548,587,0
4697,548,69,0
4698,548,678,0
4699,548,643,0
4700,548,694,0
4701,548,6,0
4702,548,823,0
4703,548,893,0
4704,548,89,0
4705,548,939,0
4706,548,826,0
4707,548,613,0
4708,548,881,0
