,TF,Target,Label
37065,480,1024,0
37066,480,580,0
37067,480,966,0
37068,480,642,0
37069,480,880,0
37070,480,202,0
37071,480,369,0
37072,480,816,0
37073,480,607,0
37074,480,49,0
37075,480,152,0
37076,480,503,0
37077,480,466,0
37078,480,371,0
37079,480,1026,0
37080,480,265,0
37081,480,801,0
37082,480,1069,0
37083,480,56,0
37084,480,1055,0
37085,480,822,0
37086,480,710,0
37087,480,455,0
37088,480,285,0
37089,480,720,0
37090,480,222,0
37091,480,511,0
37092,480,872,0
37093,480,155,0
37094,480,668,0
37095,480,498,0
37096,480,745,0
37097,480,321,0
37098,480,899,0
37099,480,634,0
37100,480,875,0
37101,480,925,0
37102,480,1050,0
37103,480,601,0
37104,480,767,0
37105,480,67,0
37106,480,193,0
37107,480,540,0
37108,480,492,0
37109,480,524,0
37110,480,684,0
37111,480,1071,0
37112,480,474,0
37113,480,240,0
37114,480,708,0
37115,480,317,0
37116,480,1029,0
37117,480,758,0
37118,480,776,0
37119,480,596,0
37120,481,500,0
37121,481,941,0
37122,481,37,0
37123,481,231,0
37124,481,1055,0
37125,481,398,0
37126,481,311,0
37127,481,1034,0
37128,481,779,0
37129,481,1013,0
37130,481,562,0
37131,481,184,0
37132,481,85,0
37133,481,878,0
37134,481,472,0
37135,481,1021,0
37136,481,338,0
37137,481,650,0
37138,481,999,0
37139,481,594,0
37140,481,368,0
37141,481,641,0
37142,481,639,0
37143,481,615,0
37144,481,443,0
37145,481,139,0
37146,481,115,0
37147,481,1054,0
37148,481,559,0
37149,481,261,0
37150,481,927,0
37151,481,55,0
37152,481,359,0
37153,481,812,0
37154,481,928,0
37155,481,430,0
37156,481,475,0
37157,481,1022,0
37158,481,212,0
37159,481,831,0
37160,481,583,0
37161,481,138,0
37162,481,100,0
37163,481,378,0
37164,481,357,0
37165,481,649,0
37166,481,1074,0
37167,481,188,0
37168,481,264,0
37169,481,488,0
37170,481,915,0
37171,481,382,0
37172,481,154,0
37173,481,1076,0
37174,481,1006,0
37175,481,675,0
37176,481,632,0
37177,481,1060,0
37178,481,74,0
37179,481,571,0
37180,481,809,0
37181,481,361,0
37182,481,760,0
37183,481,290,0
37184,481,839,0
37185,481,92,0
37186,481,501,0
37187,481,274,0
37188,481,162,0
37189,481,527,0
37190,481,739,0
37191,481,7,0
37192,481,465,0
37193,481,1020,0
37194,481,955,0
37195,481,882,0
37196,481,380,0
37197,481,824,0
37198,481,494,0
37199,481,1017,0
37200,481,920,0
37201,481,179,0
37202,481,623,0
37203,481,546,0
37204,481,679,0
37205,481,174,0
37206,481,388,0
37207,481,251,0
37208,481,106,0
37209,481,565,0
37210,481,1111,0
37211,481,482,0
37212,481,741,0
37213,481,54,0
37214,481,586,0
37215,481,778,0
37216,481,912,0
37217,481,432,0
37218,481,811,0
37219,481,517,0
37220,481,622,0
37221,481,486,0
37222,481,931,0
37223,481,297,0
37224,481,945,0
37225,481,816,0
37226,481,421,0
37227,481,743,0
37228,481,334,0
37229,481,330,0
37230,481,800,0
37231,481,628,0
37232,481,578,0
37233,481,431,0
37234,481,822,0
37235,481,823,0
37236,481,244,0
37237,481,581,0
37238,481,229,0
37239,481,79,0
37240,481,982,0
37241,481,643,0
37242,481,492,0
37243,481,102,0
37244,481,1078,0
37245,481,731,0
37246,481,147,0
37247,481,616,0
37248,481,336,0
37249,481,829,0
37250,481,360,0
37251,481,474,0
37252,481,890,0
37253,481,521,0
37254,481,366,0
37255,481,402,0
37256,482,21,0
37257,482,494,0
37258,482,735,0
37259,482,185,0
37260,482,30,0
37261,482,681,0
37262,482,864,0
37263,482,190,0
37264,482,910,0
37265,482,1078,0
37266,482,115,0
37267,482,158,0
37268,482,1061,0
37269,482,198,0
37270,482,709,0
37271,482,1060,0
37272,482,914,0
37273,482,478,0
37274,482,246,0
37275,482,2,0
37276,482,652,0
37277,482,145,0
37278,482,192,0
37279,482,981,0
37280,482,644,0
37281,482,43,0
37282,482,566,0
37283,482,86,0
37284,482,672,0
37285,482,793,0
37286,482,55,0
37287,482,200,0
37288,482,14,0
37289,482,769,0
37290,482,1119,0
37291,482,1052,0
37292,482,106,0
37293,482,1045,0
37294,482,178,0
37295,482,267,0
37296,482,266,0
37297,482,1095,0
37298,482,823,0
37299,482,540,0
37300,482,16,0
37301,482,826,0
37302,482,610,0
37303,482,655,0
37304,482,101,0
37305,482,895,0
37306,482,1010,0
37307,482,1066,0
37308,482,291,0
37309,482,1079,0
37310,482,160,0
37311,482,857,0
37312,482,577,0
37313,482,570,0
37314,482,253,0
37315,482,422,0
37316,482,595,0
37317,482,374,0
37318,482,398,0
37319,482,402,0
37320,482,883,0
37321,482,939,0
37322,482,1077,0
37323,482,22,0
37324,482,136,0
37325,482,576,0
37326,482,600,0
37327,482,958,0
37328,482,147,0
37329,482,827,0
37330,482,668,0
37331,482,683,0
37332,482,303,0
37333,482,354,0
37334,482,571,0
37335,482,105,0
37336,482,902,0
37337,482,444,0
37338,482,164,0
37339,482,433,0
37340,482,969,0
37341,482,236,0
37342,482,259,0
37343,482,100,0
37344,482,94,0
37345,482,381,0
37346,482,1042,0
37347,482,726,0
37348,482,816,0
37349,482,168,0
37350,482,840,0
37351,482,1028,0
37352,482,1035,0
37353,482,384,0
37354,482,931,0
37355,482,70,0
37356,482,134,0
37357,482,551,0
37358,482,742,0
37359,482,332,0
37360,482,658,0
37361,482,904,0
37362,482,196,0
37363,482,605,0
37364,482,960,0
37365,482,1049,0
37366,482,516,0
37367,482,747,0
37368,482,39,0
37369,482,502,0
37370,482,690,0
37371,482,1091,0
37372,482,797,0
37373,482,470,0
37374,482,84,0
37375,482,404,0
37376,482,372,0
37377,482,419,0
37378,482,507,0
37379,482,483,0
37380,482,813,0
37381,482,276,0
37382,482,364,0
37383,482,688,0
37384,482,476,0
37385,482,575,0
37386,482,1051,0
37387,482,389,0
37388,482,210,0
37389,482,699,0
37390,482,1002,0
37391,482,757,0
37392,482,1008,0
37393,482,878,0
37394,482,383,0
37395,482,203,0
37396,483,559,0
37397,483,930,0
37398,483,1089,0
37399,483,348,0
37400,483,428,0
37401,483,214,0
37402,483,584,0
37403,483,580,0
37404,483,645,0
37405,483,910,0
37406,483,278,0
37407,483,702,0
37408,483,638,0
37409,483,251,0
37410,483,839,0
37411,483,622,0
37412,483,755,0
37413,483,234,0
37414,483,282,0
37415,483,931,0
37416,483,438,0
37417,483,91,0
37418,483,431,0
37419,483,721,0
37420,483,713,0
37421,483,1083,0
37422,483,892,0
37423,483,167,0
37424,483,1002,0
37425,483,1119,0
37426,483,943,0
37427,483,928,0
37428,483,655,0
37429,483,378,0
37430,483,791,0
37431,483,639,0
37432,483,879,0
37433,483,479,0
37434,483,310,0
37435,483,740,0
37436,483,215,0
37437,483,143,0
37438,483,52,0
37439,483,1006,0
37440,483,496,0
37441,483,620,0
37442,483,209,0
37443,483,847,0
37444,483,309,0
37445,483,275,0
37446,483,183,0
37447,483,1069,0
37448,483,447,0
37449,483,204,0
37450,483,400,0
37451,483,219,0
37452,483,848,0
37453,483,216,0
37454,483,1063,0
37455,483,966,0
37456,483,131,0
37457,483,157,0
37458,483,298,0
37459,483,723,0
37460,483,659,0
37461,483,920,0
37462,483,1085,0
37463,483,78,0
37464,483,534,0
37465,483,1050,0
37466,483,530,0
37467,483,778,0
37468,483,252,0
37469,483,825,0
37470,483,672,0
37471,483,347,0
37472,483,84,0
37473,483,452,0
37474,483,626,0
37475,483,88,0
37476,483,409,0
37477,483,691,0
37478,483,367,0
37479,483,727,0
37480,483,371,0
37481,483,106,0
37482,483,793,0
37483,483,625,0
37484,483,370,0
37485,483,826,0
37486,483,98,0
37487,483,1056,0
37488,483,324,0
37489,483,628,0
37490,483,842,0
37491,483,300,0
37492,483,495,0
37493,483,245,0
37494,483,921,0
37495,483,760,0
37496,483,873,0
37497,483,415,0
37498,483,941,0
37499,483,498,0
37500,483,368,0
37501,483,880,0
37502,483,854,0
37503,483,552,0
37504,483,834,0
37505,483,714,0
37506,483,671,0
37507,483,476,0
37508,483,411,0
37509,483,675,0
37510,483,284,0
37511,483,359,0
37512,483,279,0
37513,483,980,0
37514,483,581,0
37515,483,885,0
37516,483,851,0
37517,483,101,0
37518,483,846,0
37519,483,641,0
37520,483,166,0
37521,483,635,0
37522,483,1079,0
37523,483,76,0
37524,483,16,0
37525,483,606,0
37526,483,345,0
37527,485,274,0
37528,485,609,0
37529,485,28,0
37530,485,671,0
37531,485,851,0
37532,485,82,0
37533,485,16,0
37534,485,951,0
37535,485,438,0
37536,485,930,0
37537,485,794,0
37538,485,504,0
37539,485,1083,0
37540,485,1082,0
37541,485,56,0
37542,485,601,0
37543,485,860,0
37544,485,1102,0
37545,485,59,0
37546,485,271,0
37547,485,1078,0
37548,485,106,0
37549,485,1097,0
37550,485,790,0
37551,485,315,0
37552,485,473,0
37553,485,995,0
37554,485,250,0
37555,485,941,0
37556,485,434,0
37557,485,740,0
37558,485,570,0
37559,485,745,0
37560,485,1074,0
37561,485,554,0
37562,485,783,0
37563,485,126,0
37564,485,319,0
37565,485,632,0
37566,485,358,0
37567,485,915,0
37568,485,927,0
37569,485,561,0
37570,485,591,0
37571,485,602,0
37572,485,704,0
37573,485,39,0
37574,485,760,0
37575,485,998,0
37576,485,38,0
37577,485,1024,0
37578,485,192,0
37579,485,770,0
37580,485,647,0
37581,485,866,0
37582,485,762,0
37583,485,4,0
37584,485,975,0
37585,485,802,0
37586,485,414,0
37587,485,870,0
37588,485,547,0
37589,485,514,0
37590,485,108,0
37591,485,560,0
37592,485,213,0
37593,485,480,0
37594,485,92,0
37595,485,51,0
37596,485,869,0
37597,485,766,0
37598,485,433,0
37599,485,451,0
37600,485,528,0
37601,485,1075,0
37602,485,191,0
37603,485,1025,0
37604,485,195,0
37605,485,31,0
37606,485,847,0
37607,485,469,0
37608,485,678,0
37609,485,633,0
37610,485,648,0
37611,485,334,0
37612,485,509,0
37613,485,829,0
37614,485,304,0
37615,485,719,0
37616,485,959,0
37617,485,782,0
37618,485,723,0
37619,485,1021,0
37620,485,835,0
37621,485,1047,0
37622,485,1105,0
37623,485,330,0
37624,485,6,0
37625,485,506,0
37626,485,188,0
37627,485,133,0
37628,485,296,0
37629,485,472,0
37630,485,814,0
37631,485,1052,0
37632,485,945,0
37633,485,477,0
37634,485,1032,0
37635,485,946,0
37636,485,837,0
37637,485,311,0
37638,485,203,0
37639,485,356,0
37640,485,929,0
37641,485,153,0
37642,485,1029,0
37643,485,138,0
37644,485,982,0
37645,485,15,0
37646,485,0,0
37647,485,85,0
37648,485,117,0
37649,485,668,0
37650,485,838,0
37651,485,533,0
37652,485,277,0
37653,485,21,0
37654,485,9,0
37655,485,843,0
37656,485,687,0
37657,485,1112,0
37658,485,622,0
37659,485,260,0
37660,485,830,0
37661,485,896,0
37662,485,23,0
37663,485,118,0
37664,485,255,0
37665,485,887,0
37666,485,873,0
37667,485,939,0
37668,486,661,0
37669,486,498,0
37670,486,774,0
37671,486,28,0
37672,486,238,0
37673,486,582,0
37674,486,58,0
37675,486,1040,0
37676,486,310,0
37677,486,14,0
37678,486,545,0
37679,486,317,0
37680,486,440,0
37681,486,353,0
37682,486,56,0
37683,486,418,0
37684,486,0,0
37685,486,94,0
37686,486,155,0
37687,486,30,0
37688,486,617,0
37689,486,521,0
37690,486,46,0
37691,486,403,0
37692,486,1039,0
37693,486,721,0
37694,486,21,0
37695,486,1107,0
37696,486,308,0
37697,486,268,0
37698,486,249,0
37699,486,365,0
37700,486,803,0
37701,486,1086,0
37702,486,938,0
37703,486,662,0
37704,486,1034,0
37705,486,977,0
37706,486,668,0
37707,486,824,0
37708,486,1076,0
37709,486,731,0
37710,486,893,0
37711,486,675,0
37712,486,708,0
37713,486,709,0
37714,486,75,0
37715,486,1065,0
37716,486,632,0
37717,486,883,0
37718,486,377,0
37719,486,452,0
37720,486,55,0
37721,486,161,0
37722,486,442,0
37723,486,849,0
37724,486,677,0
37725,486,913,0
37726,486,946,0
37727,486,601,0
37728,486,1079,0
37729,486,983,0
37730,486,1023,0
37731,486,995,0
37732,486,1073,0
37733,486,548,0
37734,486,2,0
37735,486,533,0
37736,486,87,0
37737,486,517,0
37738,486,324,0
37739,486,345,0
37740,486,483,0
37741,486,664,0
37742,486,157,0
37743,486,259,0
37744,486,791,0
37745,486,520,0
37746,486,875,0
37747,486,120,0
37748,486,101,0
37749,486,705,0
37750,486,858,0
37751,486,984,0
37752,486,196,0
37753,486,471,0
37754,486,131,0
37755,486,701,0
37756,486,816,0
37757,486,1078,0
37758,486,771,0
37759,486,789,0
37760,486,235,0
37761,486,31,0
37762,486,714,0
37763,486,413,0
37764,486,217,0
37765,486,750,0
37766,486,519,0
37767,486,830,0
37768,486,555,0
37769,486,807,0
37770,486,1043,0
37771,486,612,0
37772,486,727,0
37773,486,900,0
37774,486,652,0
37775,486,363,0
37776,486,22,0
37777,486,65,0
37778,486,469,0
37779,486,897,0
37780,486,1042,0
37781,486,137,0
37782,486,437,0
37783,486,159,0
37784,486,899,0
37785,486,940,0
37786,486,513,0
37787,486,85,0
37788,486,226,0
37789,486,141,0
37790,486,825,0
37791,486,1049,0
37792,486,69,0
37793,486,1088,0
37794,486,999,0
37795,486,742,0
37796,486,930,0
37797,486,792,0
37798,486,851,0
37799,486,748,0
37800,486,382,0
37801,486,79,0
37802,486,528,0
37803,486,773,0
37804,486,219,0
37805,486,1056,0
37806,486,864,0
37807,486,619,0
37808,486,134,0
37809,489,19,0
37810,489,690,0
37811,489,232,0
37812,489,194,0
37813,489,466,0
37814,489,387,0
37815,489,144,0
37816,489,853,0
37817,489,1019,0
37818,489,287,0
37819,489,761,0
37820,489,1088,0
37821,489,458,0
37822,489,174,0
37823,489,441,0
37824,489,51,0
37825,489,609,0
37826,489,1008,0
37827,489,748,0
37828,489,929,0
37829,489,437,0
37830,489,1055,0
37831,489,37,0
37832,489,527,0
37833,489,1024,0
37834,489,680,0
37835,489,31,0
37836,489,538,0
37837,489,495,0
37838,489,47,0
37839,489,230,0
37840,489,325,0
37841,489,892,0
37842,489,176,0
37843,489,1086,0
37844,489,959,0
37845,489,1105,0
37846,489,651,0
37847,489,825,0
37848,489,736,0
37849,489,145,0
37850,489,969,0
37851,489,444,0
37852,489,756,0
37853,489,1007,0
37854,489,535,0
37855,489,922,0
37856,489,478,0
37857,489,32,0
37858,489,591,0
37859,489,269,0
37860,489,897,0
37861,489,923,0
37862,489,574,0
37863,489,288,0
37864,489,762,0
37865,489,635,0
37866,489,653,0
37867,489,543,0
37868,489,8,0
37869,489,442,0
37870,489,869,0
37871,489,601,0
37872,489,207,0
37873,489,403,0
37874,489,854,0
37875,489,981,0
37876,489,105,0
37877,489,815,0
37878,489,72,0
37879,489,349,0
37880,489,841,0
37881,489,253,0
37882,489,426,0
37883,489,147,0
37884,489,643,0
37885,489,158,0
37886,489,863,0
37887,489,561,0
37888,489,823,0
37889,489,57,0
37890,489,370,0
37891,489,453,0
37892,489,324,0
37893,489,992,0
37894,489,747,0
37895,489,699,0
37896,489,308,0
37897,489,126,0
37898,489,331,0
37899,489,338,0
37900,489,534,0
37901,489,1067,0
37902,489,676,0
37903,489,237,0
37904,489,963,0
37905,489,1107,0
37906,489,971,0
37907,489,844,0
37908,489,675,0
37909,489,304,0
37910,489,275,0
37911,489,482,0
37912,489,209,0
37913,489,30,0
37914,489,43,0
37915,489,318,0
37916,489,558,0
37917,489,396,0
37918,489,1004,0
37919,489,606,0
37920,489,1095,0
37921,489,1117,0
37922,489,116,0
37923,489,942,0
37924,489,516,0
37925,489,670,0
37926,489,1039,0
37927,489,597,0
37928,489,146,0
37929,489,864,0
37930,489,422,0
37931,489,303,0
37932,489,261,0
37933,489,483,0
37934,489,686,0
37935,489,798,0
37936,489,937,0
37937,489,657,0
37938,489,522,0
37939,489,666,0
37940,489,218,0
37941,489,450,0
37942,489,507,0
37943,489,938,0
37944,489,614,0
37945,489,742,0
37946,489,946,0
37947,489,856,0
37948,489,679,0
37949,489,525,0
37950,489,1052,0
37951,489,584,0
37952,490,503,0
37953,490,577,0
37954,490,173,0
37955,490,1050,0
37956,490,801,0
37957,490,649,0
37958,490,713,0
37959,490,88,0
37960,490,739,0
37961,490,733,0
37962,490,917,0
37963,490,239,0
37964,490,755,0
37965,490,718,0
37966,490,218,0
37967,490,719,0
37968,490,300,0
37969,490,70,0
37970,490,481,0
37971,490,762,0
37972,490,740,0
37973,490,1053,0
37974,490,843,0
37975,490,836,0
37976,490,381,0
37977,490,882,0
37978,490,851,0
37979,490,992,0
37980,490,1027,0
37981,490,96,0
37982,490,29,0
37983,490,243,0
37984,490,194,0
37985,490,99,0
37986,490,672,0
37987,490,146,0
37988,490,78,0
37989,490,912,0
37990,490,1055,0
37991,490,810,0
37992,490,398,0
37993,490,547,0
37994,490,997,0
37995,490,795,0
37996,490,371,0
37997,490,285,0
37998,490,73,0
37999,490,712,0
38000,490,510,0
38001,490,150,0
38002,490,990,0
38003,490,991,0
38004,490,662,0
38005,490,13,0
38006,490,910,0
38007,490,472,0
38008,490,496,0
38009,490,1021,0
38010,490,353,0
38011,490,653,0
38012,490,137,0
38013,490,530,0
38014,490,53,0
38015,490,987,0
38016,490,761,0
38017,490,35,0
38018,490,440,0
38019,490,625,0
38020,490,963,0
38021,490,811,0
38022,490,488,0
38023,490,228,0
38024,490,278,0
38025,490,138,0
38026,490,296,0
38027,490,738,0
38028,490,568,0
38029,490,147,0
38030,490,750,0
38031,490,162,0
38032,490,1110,0
38033,490,532,0
38034,490,386,0
38035,490,343,0
38036,490,133,0
38037,490,152,0
38038,490,860,0
38039,490,915,0
38040,490,112,0
38041,490,196,0
38042,490,1024,0
38043,490,607,0
38044,490,67,0
38045,490,299,0
38046,490,807,0
38047,490,476,0
38048,490,1074,0
38049,490,301,0
38050,490,721,0
38051,490,295,0
38052,490,1105,0
38053,490,666,0
38054,490,953,0
38055,490,259,0
38056,490,1003,0
38057,490,354,0
38058,490,229,0
38059,490,799,0
38060,490,682,0
38061,490,570,0
38062,490,129,0
38063,490,497,0
38064,490,537,0
38065,490,317,0
38066,490,20,0
38067,490,947,0
38068,490,918,0
38069,490,637,0
38070,490,89,0
38071,490,1113,0
38072,490,1073,0
38073,490,973,0
38074,490,168,0
38075,490,870,0
38076,490,231,0
38077,490,277,0
38078,490,531,0
38079,490,1068,0
38080,490,304,0
38081,490,282,0
38082,490,1004,0
38083,490,331,0
38084,490,314,0
38085,490,849,0
38086,490,596,0
38087,490,758,0
38088,490,549,0
38089,490,929,0
38090,490,288,0
38091,490,932,0
38092,490,49,0
38093,490,456,0
38094,490,433,0
38095,490,1015,0
38096,490,959,0
38097,490,636,0
38098,490,480,0
38099,490,458,0
38100,490,159,0
38101,490,202,0
38102,490,791,0
38103,490,206,0
38104,491,780,0
38105,491,947,0
38106,491,267,0
38107,491,706,0
38108,491,361,0
38109,491,874,0
38110,491,1,0
38111,491,665,0
38112,491,979,0
38113,491,108,0
38114,491,883,0
38115,491,524,0
38116,491,126,0
38117,491,149,0
38118,491,744,0
38119,491,130,0
38120,491,368,0
38121,491,1113,0
38122,491,549,0
38123,491,350,0
38124,491,486,0
38125,491,1058,0
38126,491,106,0
38127,491,96,0
38128,491,340,0
38129,491,674,0
38130,491,363,0
38131,491,924,0
38132,491,978,0
38133,491,400,0
38134,491,229,0
38135,491,41,0
38136,491,365,0
38137,491,407,0
38138,491,936,0
38139,491,1079,0
38140,491,1073,0
38141,491,228,0
38142,491,458,0
38143,491,679,0
38144,491,636,0
38145,491,558,0
38146,491,696,0
38147,491,819,0
38148,491,1102,0
38149,491,764,0
38150,491,1051,0
38151,491,173,0
38152,491,728,0
38153,491,272,0
38154,491,1014,0
38155,491,522,0
38156,491,29,0
38157,491,562,0
38158,491,919,0
38159,491,366,0
38160,491,915,0
38161,491,370,0
38162,491,1099,0
38163,491,333,0
38164,491,578,0
38165,491,129,0
38166,491,1046,0
38167,491,156,0
38168,491,469,0
38169,491,1085,0
38170,491,356,0
38171,491,430,0
38172,491,284,0
38173,491,557,0
38174,491,506,0
38175,491,103,0
38176,491,120,0
38177,491,609,0
38178,491,501,0
38179,491,714,0
38180,491,972,0
38181,491,789,0
38182,491,661,0
38183,491,423,0
38184,491,1030,0
38185,491,447,0
38186,491,923,0
38187,491,302,0
38188,491,238,0
38189,491,749,0
38190,491,890,0
38191,491,895,0
38192,491,710,0
38193,491,938,0
38194,491,690,0
38195,491,998,0
38196,491,1049,0
38197,491,906,0
38198,491,314,0
38199,491,958,0
38200,491,530,0
38201,491,1039,0
38202,491,461,0
38203,491,246,0
38204,491,691,0
38205,491,481,0
38206,491,732,0
38207,491,1095,0
38208,491,991,0
38209,491,752,0
38210,491,724,0
38211,491,344,0
38212,491,292,0
38213,491,640,0
38214,491,802,0
38215,491,792,0
38216,491,70,0
38217,491,364,0
38218,491,722,0
38219,491,198,0
38220,491,1078,0
38221,491,203,0
38222,491,117,0
38223,491,606,0
38224,491,204,0
38225,491,394,0
38226,491,759,0
38227,491,399,0
38228,491,1117,0
38229,491,347,0
38230,491,192,0
38231,491,1093,0
38232,491,237,0
38233,491,362,0
38234,491,877,0
38235,491,1037,0
38236,491,13,0
38237,491,540,0
38238,491,934,0
38239,491,378,0
38240,491,537,0
38241,491,844,0
38242,491,648,0
38243,491,984,0
38244,491,76,0
38245,491,435,0
38246,491,925,0
38247,491,498,0
38248,491,954,0
38249,491,426,0
38250,491,610,0
38251,491,111,0
38252,491,138,0
38253,491,555,0
38254,491,43,0
38255,491,739,0
38256,491,84,0
38257,491,618,0
38258,491,996,0
38259,491,59,0
38260,491,39,0
38261,491,431,0
38262,491,218,0
38263,491,144,0
38264,494,140,0
38265,494,95,0
38266,494,294,0
38267,494,218,0
38268,494,258,0
38269,494,1001,0
38270,494,1050,0
38271,494,725,0
38272,494,1029,0
38273,494,794,0
38274,494,232,0
38275,494,946,0
38276,494,56,0
38277,494,263,0
38278,494,340,0
38279,494,565,0
38280,494,157,0
38281,494,113,0
38282,494,538,0
38283,494,932,0
38284,494,652,0
38285,494,815,0
38286,494,141,0
38287,494,158,0
38288,494,371,0
38289,494,417,0
38290,494,537,0
38291,494,1009,0
38292,494,528,0
38293,494,726,0
38294,494,696,0
38295,494,799,0
38296,494,722,0
38297,494,995,0
38298,494,789,0
38299,494,255,0
38300,494,306,0
38301,494,262,0
38302,494,224,0
38303,494,623,0
38304,494,413,0
38305,494,980,0
38306,494,884,0
38307,494,655,0
38308,494,771,0
38309,494,901,0
38310,494,495,0
38311,494,1038,0
38312,494,792,0
38313,494,204,0
38314,494,1085,0
38315,494,704,0
38316,494,422,0
38317,494,727,0
38318,494,455,0
38319,494,198,0
38320,494,380,0
38321,494,801,0
38322,494,473,0
38323,494,1104,0
38324,494,603,0
38325,494,420,0
38326,494,584,0
38327,494,1002,0
38328,494,965,0
38329,494,227,0
38330,494,893,0
38331,494,836,0
38332,494,852,0
38333,494,364,0
38334,494,106,0
38335,494,1030,0
38336,494,779,0
38337,494,746,0
38338,494,511,0
38339,494,174,0
38340,494,45,0
38341,494,928,0
38342,494,947,0
38343,494,1102,0
38344,494,59,0
38345,494,203,0
38346,494,510,0
38347,494,437,0
38348,494,147,0
38349,494,30,0
38350,494,886,0
38351,494,120,0
38352,494,1110,0
38353,494,868,0
38354,494,826,0
38355,494,448,0
38356,494,701,0
38357,494,765,0
38358,494,550,0
38359,494,316,0
38360,494,48,0
38361,494,681,0
38362,494,941,0
38363,494,58,0
38364,494,915,0
38365,494,1040,0
38366,494,619,0
38367,494,242,0
38368,494,1004,0
38369,494,658,0
38370,494,1107,0
38371,494,280,0
38372,494,1068,0
38373,494,969,0
38374,494,333,0
38375,494,798,0
38376,494,9,0
38377,494,92,0
38378,494,332,0
38379,494,456,0
38380,494,733,0
38381,494,835,0
38382,494,379,0
38383,494,330,0
38384,494,736,0
38385,494,36,0
38386,494,861,0
38387,494,223,0
38388,494,433,0
38389,494,896,0
38390,494,101,0
38391,494,977,0
38392,494,311,0
38393,494,493,0
38394,494,253,0
38395,494,594,0
38396,494,859,0
38397,494,929,0
38398,494,535,0
38399,494,786,0
38400,494,72,0
38401,494,810,0
38402,494,77,0
38403,495,457,0
38404,495,578,0
38405,495,870,0
38406,495,573,0
38407,495,291,0
38408,495,728,0
38409,495,919,0
38410,495,250,0
38411,495,473,0
38412,495,782,0
38413,495,558,0
38414,495,179,0
38415,495,955,0
38416,495,630,0
38417,495,1078,0
38418,495,602,0
38419,495,737,0
38420,495,182,0
38421,495,809,0
38422,495,334,0
38423,495,824,0
38424,495,23,0
38425,495,794,0
38426,495,1116,0
38427,495,339,0
38428,495,351,0
38429,495,10,0
38430,495,1028,0
38431,495,831,0
38432,495,407,0
38433,495,572,0
38434,495,342,0
38435,495,626,0
38436,495,249,0
38437,495,19,0
38438,495,1083,0
38439,495,979,0
38440,495,659,0
38441,495,776,0
38442,495,380,0
38443,495,151,0
38444,495,835,0
38445,495,887,0
38446,495,514,0
38447,495,405,0
38448,495,396,0
38449,495,873,0
38450,495,688,0
38451,495,707,0
38452,495,1034,0
38453,495,1021,0
38454,495,937,0
38455,495,918,0
38456,495,411,0
38457,495,587,0
38458,495,1091,0
38459,495,225,0
38460,495,961,0
38461,495,144,0
38462,495,261,0
38463,495,211,0
38464,495,354,0
38465,495,953,0
38466,495,206,0
38467,495,1096,0
38468,495,434,0
38469,495,915,0
38470,495,1103,0
38471,495,803,0
38472,495,905,0
38473,495,469,0
38474,495,193,0
38475,495,708,0
38476,495,1063,0
38477,495,812,0
38478,495,236,0
38479,495,412,0
38480,495,381,0
38481,495,401,0
38482,495,406,0
38483,495,378,0
38484,495,980,0
38485,495,207,0
38486,495,447,0
38487,495,46,0
38488,495,140,0
38489,495,155,0
38490,495,735,0
38491,495,184,0
38492,495,1025,0
38493,495,271,0
38494,495,696,0
38495,495,439,0
38496,495,276,0
38497,495,268,0
38498,495,1042,0
38499,495,441,0
38500,495,137,0
38501,495,628,0
38502,495,582,0
38503,495,693,0
38504,495,20,0
38505,495,188,0
38506,495,548,0
38507,495,749,0
38508,495,202,0
38509,495,247,0
38510,495,166,0
38511,495,8,0
38512,495,1109,0
38513,495,120,0
38514,495,625,0
38515,495,649,0
38516,495,761,0
38517,495,437,0
38518,495,231,0
38519,495,773,0
38520,495,488,0
38521,495,901,0
38522,495,892,0
38523,495,433,0
38524,495,395,0
38525,495,124,0
38526,495,128,0
38527,495,784,0
38528,495,859,0
38529,495,1115,0
38530,495,107,0
38531,495,386,0
38532,495,64,0
38533,495,678,0
38534,495,601,0
38535,495,675,0
38536,495,413,0
38537,495,487,0
38538,495,393,0
38539,495,805,0
38540,495,40,0
38541,495,399,0
38542,495,1036,0
38543,495,986,0
38544,495,200,0
38545,495,255,0
38546,495,820,0
38547,495,958,0
38548,495,332,0
38549,496,280,0
38550,496,560,0
38551,496,262,0
38552,496,1113,0
38553,496,302,0
38554,496,996,0
38555,496,684,0
38556,496,199,0
38557,496,57,0
38558,496,201,0
38559,496,583,0
38560,496,677,0
38561,496,998,0
38562,496,931,0
38563,496,826,0
38564,496,501,0
38565,496,911,0
38566,496,927,0
38567,496,689,0
38568,496,448,0
38569,496,731,0
38570,496,503,0
38571,496,386,0
38572,496,474,0
38573,496,666,0
38574,496,947,0
38575,496,678,0
38576,496,1043,0
38577,496,703,0
38578,496,464,0
38579,496,4,0
38580,496,641,0
38581,496,899,0
38582,496,1064,0
38583,496,410,0
38584,496,26,0
38585,496,1068,0
38586,496,366,0
38587,496,939,0
38588,496,1099,0
38589,496,620,0
38590,496,820,0
38591,496,452,0
38592,496,18,0
38593,496,752,0
38594,496,1032,0
38595,496,804,0
38596,496,394,0
38597,496,207,0
38598,496,999,0
38599,496,637,0
