,TF,Target,Label
6574,364,257,0
6575,364,504,0
6576,364,120,0
6577,364,407,0
6578,364,430,0
6579,364,534,0
6580,364,540,0
6581,364,163,0
6582,364,566,0
6583,364,146,0
6584,364,149,0
6585,364,17,0
6586,364,492,0
6587,364,523,0
6588,364,15,0
6589,364,574,0
6590,364,189,0
6591,364,400,0
6592,364,269,0
6593,364,242,0
6594,364,264,0
6595,364,427,0
6596,364,137,0
6597,364,219,0
6598,364,278,0
6599,364,223,0
6600,364,352,0
6601,364,539,0
6602,364,569,0
6603,364,64,0
6604,364,450,0
6605,364,217,0
6606,364,298,0
6607,364,129,0
6608,364,237,0
6609,364,388,0
6610,364,668,0
6611,364,339,0
6612,364,474,0
6613,364,11,0
6614,364,444,0
6615,364,371,0
6616,364,180,0
6617,364,78,0
6618,364,323,0
6619,364,649,0
6620,364,93,0
6621,364,162,0
6622,364,628,0
6623,364,356,0
6624,364,308,0
6625,364,413,0
6626,364,104,0
6627,364,351,0
6628,364,220,0
6629,364,133,0
6630,364,101,0
6631,364,643,0
6632,364,464,0
6633,364,631,0
6634,364,138,0
6635,364,161,0
6636,364,13,0
6637,364,485,0
6638,364,313,0
6639,369,187,0
6640,369,389,0
6641,369,275,0
6642,369,676,0
6643,369,485,0
6644,369,256,0
6645,369,261,0
6646,369,346,0
6647,369,257,0
6648,369,347,0
6649,369,438,0
6650,369,443,0
6651,369,652,0
6652,369,171,0
6653,369,364,0
6654,369,125,0
6655,369,368,0
6656,369,168,0
6657,369,197,0
6658,369,581,0
6659,369,244,0
6660,369,264,0
6661,369,424,0
6662,369,259,0
6663,369,161,0
6664,369,310,0
6665,369,62,0
6666,369,71,0
6667,369,632,0
6668,369,127,0
6669,369,307,0
6670,369,458,0
6671,369,242,0
6672,369,501,0
6673,369,106,0
6674,369,344,0
6675,369,543,0
6676,369,360,0
6677,369,463,0
6678,369,550,0
6679,369,198,0
6680,369,437,0
6681,369,299,0
6682,369,50,0
6683,369,666,0
6684,369,377,0
6685,369,227,0
6686,369,35,0
6687,369,245,0
6688,369,286,0
6689,369,411,0
6690,369,52,0
6691,369,229,0
6692,369,702,0
6693,369,273,0
6694,369,5,0
6695,369,521,0
6696,369,68,0
6697,369,32,0
6698,369,9,0
6699,369,143,0
6700,369,466,0
6701,369,348,0
6702,369,262,0
6703,369,572,0
6704,375,494,0
6705,375,227,0
6706,375,267,0
6707,375,666,0
6708,375,31,0
6709,375,606,0
6710,375,165,0
6711,375,576,0
6712,375,115,0
6713,375,197,0
6714,375,104,0
6715,375,660,0
6716,375,319,0
6717,375,222,0
6718,375,664,0
6719,375,662,0
6720,375,652,0
6721,375,237,0
6722,375,305,0
6723,375,167,0
6724,375,686,0
6725,375,500,0
6726,375,391,0
6727,375,241,0
6728,375,684,0
6729,375,655,0
6730,375,235,0
6731,375,530,0
6732,375,51,0
6733,375,542,0
6734,375,264,0
6735,375,379,0
6736,375,376,0
6737,375,531,0
6738,375,592,0
6739,375,213,0
6740,375,400,0
6741,375,71,0
6742,375,669,0
6743,375,94,0
6744,375,566,0
6745,375,62,0
6746,375,577,0
6747,375,378,0
6748,375,458,0
6749,375,697,0
6750,375,501,0
6751,375,602,0
6752,375,121,0
6753,375,411,0
6754,375,126,0
6755,375,366,0
6756,375,309,0
6757,375,515,0
6758,375,630,0
6759,375,215,0
6760,375,86,0
6761,375,278,0
6762,375,27,0
6763,375,532,0
6764,375,192,0
6765,375,154,0
6766,395,388,0
6767,395,73,0
6768,395,623,0
6769,395,260,0
6770,395,384,0
6771,395,168,0
6772,395,296,0
6773,395,249,0
6774,395,32,0
6775,395,577,0
6776,395,366,0
6777,395,95,0
6778,395,326,0
6779,395,145,0
6780,395,304,0
6781,395,467,0
6782,395,483,0
6783,395,137,0
6784,395,495,0
6785,395,11,0
6786,395,449,0
6787,395,39,0
6788,395,234,0
6789,395,476,0
6790,395,679,0
6791,395,616,0
6792,395,507,0
6793,395,283,0
6794,395,520,0
6795,395,649,0
6796,395,552,0
6797,395,435,0
6798,395,494,0
6799,395,202,0
6800,395,117,0
6801,395,300,0
6802,395,359,0
6803,395,311,0
6804,395,335,0
6805,395,65,0
6806,395,20,0
6807,395,554,0
6808,395,31,0
6809,395,204,0
6810,395,303,0
6811,395,701,0
6812,395,28,0
6813,395,22,0
6814,395,415,0
6815,395,641,0
6816,395,676,0
6817,395,218,0
6818,395,305,0
6819,395,257,0
6820,395,126,0
6821,395,66,0
6822,395,689,0
6823,395,460,0
6824,395,259,0
6825,402,644,0
6826,402,367,0
6827,402,556,0
6828,402,616,0
6829,402,691,0
6830,402,350,0
6831,402,392,0
6832,402,284,0
6833,402,329,0
6834,402,590,0
6835,402,488,0
6836,402,80,0
6837,402,438,0
6838,402,2,0
6839,402,647,0
6840,402,126,0
6841,402,652,0
6842,402,507,0
6843,402,209,0
6844,402,30,0
6845,402,122,0
6846,402,86,0
6847,402,178,0
6848,402,67,0
6849,402,20,0
6850,402,384,0
6851,402,64,0
6852,402,390,0
6853,402,229,0
6854,402,660,0
6855,402,274,0
6856,402,260,0
6857,402,104,0
6858,402,365,0
6859,402,688,0
6860,402,322,0
6861,402,623,0
6862,402,442,0
6863,402,563,0
6864,402,158,0
6865,402,411,0
6866,402,140,0
6867,402,220,0
6868,402,410,0
6869,402,147,0
6870,402,227,0
6871,402,134,0
6872,402,610,0
6873,402,359,0
6874,402,532,0
6875,402,580,0
6876,402,685,0
6877,402,539,0
6878,402,285,0
6879,402,302,0
6880,402,501,0
6881,402,63,0
6882,402,703,0
6883,402,295,0
6884,402,332,0
6885,402,617,0
6886,404,574,0
6887,404,614,0
6888,404,75,0
6889,404,179,0
6890,404,305,0
6891,404,637,0
6892,404,491,0
6893,404,168,0
6894,404,46,0
6895,404,278,0
6896,404,77,0
6897,404,239,0
6898,404,579,0
6899,404,309,0
6900,404,648,0
6901,404,53,0
6902,404,289,0
6903,404,314,0
6904,404,570,0
6905,404,144,0
6906,404,650,0
6907,404,140,0
6908,404,634,0
6909,404,604,0
6910,404,232,0
6911,404,460,0
6912,404,409,0
6913,404,580,0
6914,404,78,0
6915,404,51,0
6916,404,174,0
6917,404,416,0
6918,404,160,0
6919,404,293,0
6920,404,280,0
6921,404,115,0
6922,404,539,0
6923,404,254,0
6924,404,30,0
6925,404,524,0
6926,404,454,0
6927,404,384,0
6928,404,315,0
6929,404,201,0
6930,404,113,0
6931,404,94,0
6932,404,459,0
6933,404,567,0
6934,406,306,0
6935,406,79,0
6936,406,337,0
6937,406,132,0
6938,406,412,0
6939,406,78,0
6940,406,364,0
6941,406,166,0
6942,406,675,0
6943,406,237,0
6944,406,271,0
6945,406,549,0
6946,406,673,0
6947,406,219,0
6948,406,125,0
6949,406,557,0
6950,406,441,0
6951,406,334,0
6952,406,686,0
6953,406,502,0
6954,406,475,0
6955,406,56,0
6956,406,389,0
6957,406,314,0
6958,406,696,0
6959,406,672,0
6960,406,297,0
6961,406,158,0
6962,406,536,0
6963,406,420,0
6964,406,561,0
6965,406,513,0
6966,406,100,0
6967,406,89,0
6968,406,256,0
6969,406,568,0
6970,406,378,0
6971,406,599,0
6972,406,273,0
6973,406,204,0
6974,406,223,0
6975,406,697,0
6976,406,363,0
6977,406,259,0
6978,406,604,0
6979,406,584,0
6980,406,407,0
6981,406,305,0
6982,406,289,0
6983,406,258,0
6984,406,445,0
6985,406,559,0
6986,406,692,0
6987,406,227,0
6988,406,30,0
6989,406,358,0
6990,406,510,0
6991,406,278,0
6992,406,472,0
6993,406,531,0
6994,406,505,0
6995,406,238,0
6996,409,413,0
6997,409,625,0
6998,409,467,0
6999,409,430,0
7000,409,62,0
7001,409,544,0
7002,409,118,0
7003,409,335,0
7004,409,602,0
7005,409,187,0
7006,409,651,0
7007,409,579,0
7008,409,196,0
7009,409,204,0
7010,409,94,0
7011,409,284,0
7012,409,298,0
7013,409,155,0
7014,409,563,0
7015,409,599,0
7016,409,123,0
7017,409,460,0
7018,409,151,0
7019,409,318,0
7020,409,672,0
7021,409,499,0
7022,409,47,0
7023,409,641,0
7024,409,397,0
7025,409,2,0
7026,409,417,0
7027,409,624,0
7028,409,558,0
7029,409,201,0
7030,409,656,0
7031,409,332,0
7032,409,507,0
7033,409,504,0
7034,409,600,0
7035,409,349,0
7036,409,496,0
7037,409,191,0
7038,409,432,0
7039,409,5,0
7040,409,213,0
7041,409,415,0
7042,409,444,0
7043,409,309,0
7044,409,438,0
7045,409,27,0
7046,409,469,0
7047,409,84,0
7048,409,532,0
7049,409,644,0
7050,409,664,0
7051,409,419,0
7052,409,473,0
7053,409,238,0
7054,409,232,0
7055,409,183,0
7056,409,269,0
7057,409,156,0
7058,409,462,0
7059,409,616,0
7060,411,251,0
7061,411,210,0
7062,411,434,0
7063,411,664,0
7064,411,337,0
7065,411,96,0
7066,411,585,0
7067,411,173,0
7068,411,166,0
7069,411,387,0
7070,411,525,0
7071,411,113,0
7072,411,693,0
7073,411,427,0
7074,411,111,0
7075,411,459,0
7076,411,515,0
7077,411,184,0
7078,411,666,0
7079,411,140,0
7080,411,440,0
7081,411,348,0
7082,411,415,0
7083,411,400,0
7084,411,418,0
7085,411,312,0
7086,411,342,0
7087,411,338,0
7088,411,643,0
7089,411,259,0
7090,411,4,0
7091,411,491,0
7092,411,578,0
7093,411,575,0
7094,411,662,0
7095,411,599,0
7096,411,14,0
7097,411,579,0
7098,411,175,0
7099,411,557,0
7100,411,95,0
7101,411,298,0
7102,411,451,0
7103,411,122,0
7104,411,84,0
7105,411,501,0
7106,411,399,0
7107,411,403,0
7108,411,290,0
7109,411,485,0
7110,411,136,0
7111,411,621,0
7112,411,568,0
7113,411,691,0
7114,411,186,0
7115,411,675,0
7116,411,179,0
7117,411,144,0
7118,411,336,0
7119,425,222,0
7120,425,349,0
7121,425,418,0
7122,425,314,0
7123,425,207,0
7124,425,605,0
7125,425,29,0
7126,425,248,0
7127,425,466,0
7128,425,516,0
7129,425,676,0
7130,425,635,0
7131,425,359,0
7132,425,92,0
7133,425,83,0
7134,425,385,0
7135,425,104,0
7136,425,325,0
7137,425,312,0
7138,425,549,0
7139,425,58,0
7140,425,465,0
7141,425,607,0
7142,425,623,0
7143,425,632,0
7144,425,75,0
7145,425,508,0
7146,425,256,0
7147,425,94,0
7148,425,304,0
7149,425,586,0
7150,425,340,0
7151,425,332,0
7152,425,696,0
7153,425,698,0
7154,425,548,0
7155,425,36,0
7156,425,257,0
7157,425,484,0
7158,425,5,0
7159,425,327,0
7160,425,401,0
7161,425,45,0
7162,425,403,0
7163,425,173,0
7164,425,363,0
7165,425,235,0
7166,425,500,0
7167,425,271,0
7168,425,79,0
7169,425,416,0
7170,425,474,0
7171,425,441,0
7172,425,602,0
7173,425,640,0
7174,425,344,0
7175,425,288,0
7176,425,638,0
7177,426,542,0
7178,426,333,0
7179,426,518,0
7180,426,88,0
7181,426,42,0
7182,426,594,0
7183,426,87,0
7184,426,441,0
7185,426,250,0
7186,426,306,0
7187,426,240,0
7188,426,289,0
7189,426,452,0
7190,426,244,0
7191,426,657,0
7192,426,256,0
7193,426,336,0
7194,426,53,0
7195,426,489,0
7196,426,149,0
7197,426,341,0
7198,426,111,0
7199,426,416,0
7200,426,458,0
7201,426,527,0
7202,426,129,0
7203,426,89,0
7204,426,186,0
7205,426,430,0
7206,426,534,0
7207,426,663,0
7208,426,93,0
7209,426,288,0
7210,426,438,0
7211,426,616,0
7212,426,496,0
7213,426,339,0
7214,426,565,0
7215,426,673,0
7216,426,532,0
7217,426,362,0
7218,426,98,0
7219,426,119,0
7220,426,168,0
7221,426,626,0
7222,426,40,0
7223,426,421,0
7224,426,420,0
7225,426,621,0
7226,426,48,0
7227,426,304,0
7228,426,62,0
7229,426,397,0
7230,426,595,0
7231,426,415,0
7232,426,54,0
7233,426,672,0
7234,426,193,0
7235,426,490,0
7236,426,596,0
7237,426,419,0
7238,428,263,0
7239,428,278,0
7240,428,630,0
7241,428,648,0
7242,428,522,0
7243,428,6,0
7244,428,246,0
7245,428,206,0
7246,428,555,0
7247,428,394,0
7248,428,463,0
7249,428,282,0
7250,428,137,0
7251,428,348,0
7252,428,393,0
7253,428,525,0
7254,428,297,0
7255,428,693,0
7256,428,521,0
7257,428,540,0
7258,428,142,0
7259,428,275,0
7260,428,450,0
7261,428,427,0
7262,428,538,0
7263,428,650,0
7264,428,221,0
7265,428,172,0
7266,428,674,0
7267,428,336,0
7268,428,273,0
7269,428,697,0
7270,428,367,0
7271,428,544,0
7272,428,609,0
7273,428,398,0
7274,428,55,0
7275,428,276,0
7276,428,46,0
7277,428,23,0
7278,428,58,0
7279,428,239,0
7280,428,194,0
7281,428,606,0
7282,428,280,0
7283,428,639,0
7284,428,176,0
7285,428,295,0
7286,428,130,0
7287,428,660,0
7288,428,642,0
7289,428,168,0
7290,428,501,0
7291,428,416,0
7292,428,442,0
7293,428,47,0
7294,428,204,0
7295,428,485,0
7296,428,2,0
7297,430,571,0
7298,430,594,0
7299,430,102,0
7300,430,171,0
7301,430,589,0
7302,430,188,0
7303,430,153,0
7304,430,327,0
7305,430,640,0
7306,430,630,0
7307,430,385,0
7308,430,553,0
7309,430,306,0
7310,430,191,0
7311,430,600,0
7312,430,82,0
7313,430,619,0
7314,430,340,0
7315,430,479,0
7316,430,596,0
7317,430,583,0
7318,430,12,0
7319,430,83,0
7320,430,626,0
7321,430,293,0
7322,430,131,0
7323,430,597,0
7324,430,201,0
7325,430,377,0
7326,430,5,0
7327,430,663,0
7328,430,147,0
7329,430,52,0
7330,430,703,0
7331,430,570,0
7332,430,63,0
7333,430,498,0
7334,430,252,0
7335,430,60,0
7336,430,174,0
7337,430,264,0
7338,430,123,0
7339,430,694,0
7340,430,622,0
7341,430,15,0
7342,430,207,0
7343,430,389,0
7344,430,603,0
7345,430,448,0
7346,430,149,0
7347,430,551,0
7348,430,337,0
7349,430,65,0
7350,430,370,0
7351,430,14,0
7352,430,109,0
7353,430,528,0
7354,430,620,0
7355,430,454,0
7356,430,495,0
7357,430,675,0
7358,430,29,0
7359,430,258,0
7360,430,45,0
7361,433,79,0
7362,433,219,0
7363,433,336,0
7364,433,403,0
7365,433,489,0
7366,433,690,0
7367,433,192,0
7368,433,539,0
7369,433,123,0
7370,433,317,0
7371,433,172,0
7372,433,119,0
7373,433,623,0
7374,433,217,0
7375,433,376,0
7376,433,490,0
7377,433,594,0
7378,433,703,0
7379,433,657,0
7380,433,415,0
7381,433,292,0
7382,433,372,0
7383,433,121,0
7384,433,430,0
7385,433,596,0
7386,433,126,0
7387,433,352,0
7388,433,499,0
7389,433,641,0
7390,433,12,0
7391,433,515,0
7392,433,253,0
7393,433,557,0
7394,433,322,0
7395,433,379,0
7396,433,6,0
7397,433,454,0
7398,433,108,0
7399,433,467,0
7400,433,396,0
7401,433,305,0
7402,433,453,0
7403,433,341,0
7404,433,416,0
7405,433,345,0
7406,433,158,0
7407,433,632,0
7408,433,213,0
7409,433,446,0
7410,433,138,0
7411,433,559,0
7412,433,120,0
7413,433,469,0
7414,433,501,0
7415,433,572,0
7416,433,644,0
7417,433,339,0
7418,433,458,0
7419,433,449,0
7420,433,141,0
7421,433,163,0
7422,433,613,0
7423,433,473,0
7424,433,125,0
7425,433,536,0
7426,434,252,0
7427,434,660,0
7428,434,236,0
7429,434,183,0
7430,434,424,0
7431,434,441,0
7432,434,300,0
7433,434,39,0
7434,434,488,0
7435,434,105,0
7436,434,497,0
7437,434,377,0
7438,434,635,0
7439,434,25,0
7440,434,48,0
7441,434,698,0
7442,434,282,0
7443,434,463,0
7444,434,304,0
7445,434,188,0
7446,434,219,0
7447,434,490,0
7448,434,638,0
7449,434,178,0
7450,434,266,0
7451,434,684,0
7452,434,179,0
7453,434,132,0
7454,434,431,0
7455,434,270,0
7456,434,150,0
7457,434,102,0
7458,434,84,0
7459,434,355,0
7460,434,513,0
7461,434,76,0
7462,434,232,0
7463,434,226,0
7464,434,585,0
7465,434,531,0
7466,434,71,0
7467,434,594,0
7468,434,456,0
7469,434,384,0
7470,434,428,0
7471,434,339,0
7472,434,449,0
7473,434,498,0
7474,434,199,0
7475,434,171,0
7476,434,2,0
7477,434,191,0
7478,434,101,0
7479,434,551,0
7480,434,4,0
7481,434,65,0
7482,434,302,0
7483,434,347,0
7484,434,109,0
7485,434,37,0
7486,434,450,0
7487,434,88,0
7488,434,608,0
7489,434,675,0
7490,434,506,0
7491,434,301,0
7492,434,598,0
7493,434,413,0
7494,434,665,0
7495,434,522,0
7496,434,486,0
7497,435,54,0
7498,435,497,0
7499,435,23,0
7500,435,142,0
7501,435,314,0
7502,435,358,0
7503,435,147,0
7504,435,29,0
7505,435,188,0
7506,435,59,0
7507,435,199,0
7508,435,412,0
7509,435,535,0
7510,435,66,0
7511,435,130,0
7512,435,235,0
7513,435,124,0
7514,435,657,0
7515,435,189,0
7516,435,549,0
7517,435,111,0
7518,435,703,0
7519,435,380,0
7520,435,98,0
7521,435,551,0
7522,435,251,0
7523,435,626,0
7524,435,198,0
7525,435,77,0
7526,435,696,0
7527,435,388,0
7528,435,246,0
7529,435,679,0
7530,435,616,0
7531,435,11,0
7532,435,155,0
7533,435,587,0
7534,435,150,0
7535,435,578,0
7536,435,172,0
7537,435,60,0
7538,435,294,0
7539,435,415,0
7540,435,202,0
7541,435,552,0
7542,435,41,0
7543,435,691,0
7544,435,428,0
7545,435,461,0
7546,435,89,0
7547,435,210,0
7548,435,213,0
7549,435,357,0
7550,435,133,0
7551,435,191,0
7552,435,340,0
7553,435,524,0
7554,435,559,0
7555,435,520,0
7556,435,500,0
7557,435,14,0
7558,435,670,0
7559,439,417,0
7560,439,541,0
7561,439,677,0
7562,439,549,0
7563,439,48,0
7564,439,270,0
7565,439,526,0
7566,439,674,0
7567,439,326,0
7568,439,114,0
7569,439,88,0
7570,439,589,0
7571,439,242,0
7572,439,392,0
7573,439,375,0
7574,439,700,0
7575,439,688,0
7576,439,338,0
7577,439,472,0
7578,439,168,0
7579,439,568,0
7580,439,38,0
7581,439,85,0
7582,439,138,0
7583,439,262,0
7584,439,410,0
7585,439,545,0
7586,439,497,0
7587,439,287,0
7588,439,489,0
7589,439,397,0
7590,439,474,0
7591,439,210,0
7592,439,454,0
7593,439,653,0
7594,439,309,0
7595,439,605,0
7596,439,684,0
7597,439,286,0
7598,439,2,0
7599,439,104,0
7600,439,233,0
7601,439,566,0
7602,439,389,0
7603,439,247,0
7604,439,187,0
7605,439,297,0
7606,439,468,0
7607,439,424,0
7608,439,142,0
7609,439,578,0
7610,439,696,0
7611,439,644,0
7612,439,441,0
7613,439,51,0
7614,439,283,0
7615,441,438,0
7616,441,527,0
7617,441,472,0
7618,441,514,0
7619,441,91,0
7620,441,115,0
7621,441,55,0
7622,441,303,0
7623,441,386,0
7624,441,138,0
7625,441,567,0
7626,441,644,0
7627,441,506,0
7628,441,229,0
7629,441,227,0
7630,441,504,0
7631,441,643,0
7632,441,347,0
7633,441,417,0
7634,441,597,0
7635,441,501,0
7636,441,360,0
7637,441,295,0
7638,441,578,0
7639,441,287,0
7640,441,145,0
7641,441,458,0
7642,441,672,0
7643,441,697,0
7644,441,482,0
7645,441,641,0
7646,441,471,0
7647,441,122,0
7648,441,231,0
7649,441,664,0
7650,441,260,0
7651,441,692,0
7652,441,402,0
7653,441,483,0
7654,441,546,0
7655,441,500,0
7656,441,357,0
7657,441,421,0
7658,441,14,0
7659,441,366,0
7660,441,334,0
7661,441,657,0
7662,441,466,0
7663,441,603,0
7664,441,101,0
7665,441,702,0
7666,441,213,0
7667,441,584,0
7668,441,299,0
7669,441,617,0
7670,441,293,0
7671,441,424,0
7672,441,462,0
7673,441,548,0
7674,441,600,0
7675,453,241,0
7676,453,550,0
7677,453,527,0
7678,453,459,0
7679,453,390,0
7680,453,108,0
7681,453,350,0
7682,453,144,0
7683,453,368,0
7684,453,273,0
7685,453,78,0
7686,453,92,0
7687,453,439,0
7688,453,20,0
7689,453,340,0
7690,453,24,0
7691,453,31,0
7692,453,3,0
7693,453,132,0
7694,453,646,0
7695,453,629,0
7696,453,391,0
7697,453,365,0
7698,453,80,0
7699,453,599,0
7700,453,643,0
7701,453,431,0
7702,453,201,0
7703,453,614,0
7704,453,592,0
7705,453,696,0
7706,453,305,0
7707,453,566,0
7708,453,242,0
7709,453,30,0
7710,453,442,0
7711,453,689,0
7712,453,502,0
7713,453,35,0
7714,453,433,0
7715,453,690,0
7716,453,263,0
7717,453,161,0
7718,453,311,0
7719,453,158,0
7720,453,159,0
7721,453,701,0
7722,453,445,0
7723,453,257,0
7724,453,103,0
7725,453,221,0
7726,453,645,0
7727,453,322,0
7728,453,192,0
7729,453,444,0
7730,453,195,0
7731,453,603,0
7732,453,684,0
7733,453,557,0
7734,453,503,0
7735,453,586,0
7736,453,77,0
7737,453,585,0
7738,453,380,0
7739,453,533,0
7740,453,275,0
7741,453,540,0
7742,453,180,0
7743,453,86,0
7744,453,587,0
7745,453,641,0
7746,453,174,0
7747,453,8,0
7748,453,461,0
7749,453,34,0
7750,456,227,0
7751,456,679,0
7752,456,442,0
7753,456,79,0
7754,456,292,0
7755,456,477,0
7756,456,279,0
7757,456,396,0
7758,456,27,0
7759,456,575,0
7760,456,16,0
7761,456,365,0
7762,456,172,0
7763,456,683,0
7764,456,95,0
7765,456,83,0
7766,456,453,0
7767,456,512,0
7768,456,194,0
7769,456,97,0
7770,456,261,0
7771,456,54,0
7772,456,565,0
7773,456,291,0
7774,456,642,0
7775,456,441,0
7776,456,507,0
7777,456,347,0
7778,456,604,0
7779,456,272,0
7780,456,541,0
7781,456,580,0
7782,456,120,0
7783,456,190,0
7784,456,579,0
7785,456,703,0
7786,456,690,0
7787,456,547,0
7788,456,75,0
7789,456,670,0
7790,456,289,0
7791,456,45,0
7792,456,353,0
7793,456,681,0
7794,456,155,0
7795,456,632,0
7796,456,444,0
7797,456,662,0
7798,456,589,0
7799,456,265,0
7800,456,675,0
7801,456,375,0
7802,456,427,0
7803,456,202,0
7804,456,319,0
7805,456,569,0
7806,456,336,0
7807,456,667,0
7808,456,379,0
7809,456,274,0
7810,456,205,0
7811,456,128,0
7812,456,499,0
7813,456,343,0
7814,456,266,0
7815,456,313,0
7816,456,446,0
7817,456,578,0
7818,456,492,0
7819,456,372,0
7820,457,418,0
7821,457,150,0
7822,457,333,0
7823,457,401,0
7824,457,69,0
7825,457,88,0
7826,457,686,0
7827,457,108,0
7828,457,107,0
7829,457,367,0
7830,457,533,0
7831,457,601,0
7832,457,300,0
7833,457,22,0
7834,457,34,0
7835,457,683,0
7836,457,522,0
7837,457,411,0
7838,457,248,0
7839,457,652,0
7840,457,106,0
7841,457,136,0
7842,457,308,0
7843,457,155,0
7844,457,392,0
7845,457,112,0
7846,457,322,0
7847,457,220,0
7848,457,561,0
7849,457,16,0
7850,457,445,0
7851,457,347,0
7852,457,243,0
7853,457,119,0
7854,457,160,0
7855,457,192,0
7856,457,0,0
7857,457,161,0
7858,457,635,0
7859,457,577,0
7860,457,265,0
7861,457,294,0
7862,457,507,0
7863,457,261,0
7864,457,564,0
7865,457,531,0
7866,457,229,0
7867,457,443,0
7868,457,607,0
7869,457,268,0
7870,457,167,0
7871,457,149,0
7872,457,428,0
7873,457,606,0
7874,457,364,0
7875,457,218,0
7876,457,262,0
7877,457,246,0
7878,457,85,0
7879,457,626,0
7880,458,582,0
7881,458,393,0
7882,458,17,0
7883,458,538,0
7884,458,529,0
7885,458,413,0
7886,458,346,0
7887,458,200,0
7888,458,135,0
7889,458,500,0
7890,458,479,0
7891,458,162,0
7892,458,398,0
7893,458,105,0
7894,458,419,0
7895,458,662,0
7896,458,92,0
7897,458,80,0
7898,458,52,0
7899,458,611,0
7900,458,583,0
7901,458,392,0
7902,458,117,0
7903,458,56,0
7904,458,83,0
7905,458,576,0
7906,458,604,0
7907,458,357,0
7908,458,386,0
7909,458,174,0
7910,458,607,0
7911,458,473,0
7912,458,484,0
7913,458,54,0
7914,458,349,0
7915,458,477,0
7916,458,159,0
7917,458,245,0
7918,458,3,0
7919,458,540,0
7920,458,358,0
7921,458,682,0
7922,458,333,0
7923,458,8,0
7924,458,316,0
7925,458,407,0
7926,458,643,0
7927,458,23,0
7928,458,552,0
7929,458,64,0
7930,458,304,0
7931,458,560,0
7932,458,258,0
7933,458,640,0
7934,458,264,0
7935,458,461,0
7936,458,566,0
7937,458,73,0
7938,458,125,0
7939,458,228,0
7940,458,621,0
7941,458,207,0
7942,458,492,0
7943,458,156,0
7944,458,507,0
7945,458,198,0
7946,458,469,0
7947,458,378,0
7948,458,649,0
7949,458,238,0
7950,458,401,0
7951,458,15,0
7952,458,171,0
7953,458,257,0
7954,458,141,0
7955,458,338,0
7956,459,461,0
7957,459,335,0
7958,459,696,0
7959,459,132,0
7960,459,572,0
7961,459,291,0
7962,459,455,0
7963,459,252,0
7964,459,126,0
7965,459,19,0
7966,459,103,0
7967,459,637,0
7968,459,271,0
7969,459,268,0
7970,459,178,0
7971,459,358,0
7972,459,262,0
7973,459,130,0
7974,459,503,0
7975,459,481,0
7976,459,63,0
7977,459,587,0
7978,459,329,0
7979,459,210,0
7980,459,551,0
7981,459,188,0
7982,459,141,0
7983,459,533,0
7984,459,332,0
7985,459,302,0
7986,459,181,0
7987,459,67,0
7988,459,198,0
7989,459,323,0
7990,459,121,0
7991,459,145,0
7992,459,336,0
7993,459,493,0
7994,459,593,0
7995,459,190,0
7996,459,373,0
7997,459,171,0
7998,459,59,0
7999,459,467,0
8000,459,61,0
8001,459,338,0
8002,459,280,0
8003,459,261,0
8004,459,535,0
8005,459,160,0
8006,459,429,0
8007,459,244,0
8008,459,90,0
8009,459,113,0
8010,459,51,0
8011,459,440,0
8012,459,647,0
8013,459,695,0
8014,459,256,0
8015,459,165,0
8016,459,378,0
8017,459,351,0
8018,459,581,0
8019,459,475,0
8020,459,600,0
8021,459,512,0
8022,459,232,0
8023,474,577,0
8024,474,106,0
8025,474,665,0
8026,474,660,0
8027,474,126,0
8028,474,518,0
8029,474,319,0
8030,474,251,0
8031,474,33,0
8032,474,563,0
8033,474,30,0
8034,474,238,0
8035,474,569,0
8036,474,545,0
8037,474,247,0
8038,474,531,0
8039,474,313,0
8040,474,101,0
8041,474,128,0
8042,474,391,0
8043,474,511,0
8044,474,530,0
8045,474,45,0
8046,474,333,0
8047,474,225,0
8048,474,318,0
8049,474,167,0
8050,474,406,0
8051,474,283,0
8052,474,276,0
8053,474,532,0
8054,474,442,0
8055,474,199,0
8056,474,544,0
8057,474,698,0
8058,474,60,0
8059,474,194,0
8060,474,9,0
8061,474,203,0
8062,474,304,0
8063,474,689,0
8064,474,439,0
8065,474,543,0
8066,474,502,0
8067,474,587,0
8068,474,4,0
8069,474,416,0
8070,474,670,0
8071,474,215,0
8072,474,116,0
8073,474,678,0
8074,474,34,0
8075,474,235,0
8076,477,582,0
8077,477,254,0
8078,477,326,0
8079,477,561,0
8080,477,190,0
8081,477,230,0
8082,477,456,0
8083,477,676,0
8084,477,94,0
8085,477,23,0
8086,477,542,0
8087,477,74,0
8088,477,565,0
8089,477,181,0
8090,477,417,0
8091,477,588,0
8092,477,446,0
8093,477,157,0
8094,477,97,0
8095,477,334,0
8096,477,316,0
8097,477,552,0
8098,477,146,0
8099,477,476,0
8100,477,162,0
8101,477,149,0
8102,477,658,0
8103,477,441,0
8104,477,350,0
8105,477,443,0
8106,477,659,0
8107,477,180,0
8108,477,47,0
8109,477,630,0
8110,477,166,0
8111,477,579,0
8112,477,563,0
8113,477,235,0
8114,477,25,0
8115,477,259,0
8116,477,137,0
8117,477,580,0
8118,477,363,0
8119,477,611,0
8120,477,375,0
8121,477,362,0
8122,477,255,0
8123,477,660,0
8124,477,538,0
8125,477,70,0
8126,477,372,0
8127,477,425,0
