,TF,Target,Label
3218,268,84,1
3219,268,86,1
3220,268,87,1
3221,268,88,1
3222,268,89,1
3223,268,90,1
3224,268,91,1
3225,268,92,1
3226,268,93,1
3227,268,95,1
3228,268,96,1
3229,268,97,1
3230,268,98,1
3231,268,99,1
3232,268,102,1
3233,268,103,1
3234,268,105,1
3235,268,106,1
3236,268,107,1
3237,268,108,1
3238,268,109,1
3239,268,110,1
3240,268,111,1
3241,268,113,1
3242,268,114,1
3243,268,115,1
3244,268,116,1
3245,268,118,1
3246,268,121,1
3247,268,124,1
3248,268,126,1
3249,268,127,1
3250,268,128,1
3251,268,129,1
3252,268,131,1
3253,268,132,1
3254,268,133,1
3255,268,134,1
3256,268,135,1
3257,268,136,1
3258,268,138,1
3259,268,141,1
3260,268,151,1
3261,268,155,1
3262,268,158,1
3263,268,160,1
3264,268,164,1
3265,268,165,1
3266,268,166,1
3267,268,167,1
3268,268,169,1
3269,268,170,1
3270,268,174,1
3271,268,175,1
3272,268,176,1
3273,268,178,1
3274,268,179,1
3275,268,185,1
3276,268,188,1
3277,268,189,1
3278,268,190,1
3279,268,191,1
3280,268,192,1
3281,268,194,1
3282,268,196,1
3283,268,199,1
3284,268,200,1
3285,268,201,1
3286,268,202,1
3287,268,205,1
3288,268,210,1
3289,268,213,1
3290,268,214,1
3291,268,216,1
3292,268,217,1
3293,268,219,1
3294,268,223,1
3295,268,224,1
3296,268,226,1
3297,268,228,1
3298,268,229,1
3299,268,230,1
3300,268,232,1
3301,268,233,1
3302,268,234,1
3303,268,241,1
3304,268,242,1
3305,268,243,1
3306,268,244,1
3307,268,245,1
3308,268,246,1
3309,268,249,1
3310,268,253,1
3311,268,258,1
3312,268,266,1
3313,268,267,1
3314,268,271,1
3315,268,272,1
3316,268,273,1
3317,268,278,1
3318,268,279,1
3319,268,280,1
3320,268,281,1
3321,268,282,1
3322,268,283,1
3323,268,285,1
3324,268,286,1
3325,268,287,1
3326,268,290,1
3327,268,291,1
3328,268,293,1
3329,268,295,1
3330,268,296,1
3331,268,297,1
3332,268,300,1
3333,268,304,1
3334,268,307,1
3335,268,308,1
3336,268,309,1
3337,268,310,1
3338,268,312,1
3339,268,320,1
3340,268,321,1
3341,268,322,1
3342,268,323,1
3343,268,324,1
3344,268,325,1
3345,268,326,1
3346,268,327,1
3347,268,331,1
3348,268,332,1
3349,268,333,1
3350,268,334,1
3351,268,336,1
3352,268,337,1
3353,268,338,1
3354,268,339,1
3355,268,340,1
3356,268,341,1
3357,268,342,1
3358,268,343,1
3359,268,344,1
3360,268,348,1
3361,268,353,1
3362,268,355,1
3363,268,358,1
3364,268,359,1
3365,268,361,1
3366,268,362,1
3367,268,363,1
3368,268,364,1
3369,268,365,1
3370,268,366,1
3371,268,367,1
3372,268,368,1
3373,268,369,1
3374,268,370,1
3375,268,373,1
3376,268,375,1
3377,268,376,1
3378,268,379,1
3379,268,386,1
3380,268,387,1
3381,268,389,1
3382,268,394,1
3383,268,396,1
3384,268,397,1
3385,268,399,1
3386,268,400,1
3387,268,401,1
3388,268,402,1
3389,268,403,1
3390,268,404,1
3391,268,405,1
3392,268,406,1
3393,268,407,1
3394,268,408,1
3395,268,409,1
3396,268,412,1
3397,268,417,1
3398,268,418,1
3399,268,421,1
3400,268,422,1
3401,268,426,1
3402,268,427,1
3403,268,428,1
3404,268,430,1
3405,268,435,1
3406,268,436,1
3407,268,437,1
3408,268,439,1
3409,268,444,1
3410,268,445,1
3411,268,446,1
3412,268,449,1
3413,268,453,1
3414,268,454,1
3415,268,457,1
3416,268,459,1
3417,268,461,1
3418,268,462,1
3419,268,465,1
3420,268,467,1
3421,268,469,1
3422,268,472,1
3423,268,473,1
3424,268,477,1
3425,268,479,1
3426,268,481,1
3427,268,482,1
3428,268,485,1
3429,268,486,1
3430,268,488,1
3431,268,489,1
3432,268,491,1
3433,268,492,1
3434,268,495,1
3435,268,496,1
3436,268,499,1
3437,268,500,1
3438,268,501,1
3439,268,502,1
3440,268,506,1
3441,268,510,1
3442,268,513,1
3443,268,514,1
3444,268,517,1
3445,268,518,1
3446,268,519,1
3447,268,521,1
3448,268,522,1
3449,268,523,1
3450,268,529,1
3451,268,535,1
3452,268,537,1
3453,268,538,1
3454,268,548,1
3455,268,550,1
3456,268,554,1
3457,268,555,1
3458,268,556,1
3459,268,557,1
3460,268,558,1
3461,268,559,1
3462,268,561,1
3463,268,566,1
3464,268,567,1
3465,268,569,1
3466,268,571,1
3467,268,574,1
3468,268,577,1
3469,268,578,1
3470,268,579,1
3471,268,583,1
3472,268,584,1
3473,268,585,1
3474,268,586,1
3475,268,590,1
3476,268,591,1
3477,268,595,1
3478,268,597,1
3479,268,598,1
3480,268,599,1
3481,268,600,1
3482,268,601,1
3483,268,603,1
3484,268,609,1
3485,268,610,1
3486,268,612,1
3487,268,614,1
3488,268,616,1
3489,268,618,1
3490,268,620,1
3491,268,621,1
3492,268,624,1
3493,268,626,1
3494,268,629,1
3495,329,0,1
3496,329,2,1
3497,329,4,1
3498,329,8,1
3499,329,9,1
3500,329,14,1
3501,329,17,1
3502,329,20,1
3503,329,21,1
3504,329,26,1
3505,329,28,1
3506,329,29,1
3507,329,30,1
3508,329,31,1
3509,329,36,1
3510,329,37,1
3511,329,38,1
3512,329,40,1
3513,329,44,1
3514,329,45,1
3515,329,46,1
3516,329,54,1
3517,329,57,1
3518,329,58,1
3519,329,61,1
3520,329,62,1
3521,329,66,1
3522,329,67,1
3523,329,68,1
3524,329,69,1
3525,329,71,1
3526,329,73,1
3527,329,75,1
3528,329,76,1
3529,329,78,1
3530,329,80,1
3531,329,82,1
3532,329,83,1
3533,329,91,1
3534,329,92,1
3535,329,96,1
3536,329,97,1
3537,329,98,1
3538,329,99,1
3539,329,102,1
3540,329,103,1
3541,329,104,1
3542,329,106,1
3543,329,108,1
3544,329,109,1
3545,329,110,1
3546,329,112,1
3547,329,113,1
3548,329,114,1
3549,329,115,1
3550,329,117,1
3551,329,121,1
3552,329,123,1
3553,329,125,1
3554,329,127,1
3555,329,129,1
3556,329,130,1
3557,329,132,1
3558,329,133,1
3559,329,139,1
3560,329,145,1
3561,329,146,1
3562,329,151,1
3563,329,152,1
3564,329,153,1
3565,329,156,1
3566,329,158,1
3567,329,161,1
3568,329,162,1
3569,329,165,1
3570,329,166,1
3571,329,167,1
3572,329,168,1
3573,329,169,1
3574,329,174,1
3575,329,176,1
3576,329,177,1
3577,329,179,1
3578,329,180,1
3579,329,181,1
3580,329,187,1
3581,329,190,1
3582,329,192,1
3583,329,193,1
3584,329,194,1
3585,329,195,1
3586,329,198,1
3587,329,200,1
3588,329,201,1
3589,329,202,1
3590,329,205,1
3591,329,212,1
3592,329,213,1
3593,329,214,1
3594,329,215,1
3595,329,217,1
3596,329,218,1
3597,329,220,1
3598,329,223,1
3599,329,227,1
3600,329,228,1
3601,329,229,1
3602,329,232,1
3603,329,234,1
3604,329,235,1
3605,329,237,1
3606,329,238,1
3607,329,239,1
3608,329,244,1
3609,329,245,1
3610,329,246,1
3611,329,247,1
3612,329,248,1
3613,329,250,1
3614,329,252,1
3615,329,253,1
3616,329,258,1
3617,329,261,1
3618,329,264,1
3619,329,266,1
3620,329,267,1
3621,329,270,1
3622,329,271,1
3623,329,275,1
3624,329,277,1
3625,329,278,1
3626,329,279,1
3627,329,280,1
3628,329,281,1
3629,329,282,1
3630,329,287,1
3631,329,288,1
3632,329,296,1
3633,329,300,1
3634,329,301,1
3635,329,304,1
3636,329,309,1
3637,329,310,1
3638,329,312,1
3639,329,314,1
3640,329,320,1
3641,329,322,1
3642,329,326,1
3643,329,330,1
3644,329,332,1
3645,329,334,1
3646,329,335,1
3647,329,336,1
3648,329,337,1
3649,329,338,1
3650,329,340,1
3651,329,342,1
3652,329,344,1
3653,329,348,1
3654,329,354,1
3655,329,355,1
3656,329,359,1
3657,329,360,1
3658,329,361,1
3659,329,362,1
3660,329,364,1
3661,329,368,1
3662,329,369,1
3663,329,370,1
3664,329,372,1
3665,329,375,1
3666,329,378,1
3667,329,379,1
3668,329,381,1
3669,329,383,1
3670,329,384,1
3671,329,386,1
3672,329,387,1
3673,329,389,1
3674,329,392,1
3675,329,393,1
3676,329,394,1
3677,329,395,1
3678,329,397,1
3679,329,398,1
3680,329,399,1
3681,329,406,1
3682,329,407,1
3683,329,408,1
3684,329,411,1
3685,329,412,1
3686,329,414,1
3687,329,415,1
3688,329,417,1
3689,329,421,1
3690,329,422,1
3691,329,423,1
3692,329,424,1
3693,329,426,1
3694,329,428,1
3695,329,430,1
3696,329,433,1
3697,329,435,1
3698,329,437,1
3699,329,438,1
3700,329,440,1
3701,329,441,1
3702,329,443,1
3703,329,446,1
3704,329,447,1
3705,329,448,1
3706,329,449,1
3707,329,453,1
3708,329,454,1
3709,329,461,1
3710,329,462,1
3711,329,468,1
3712,329,469,1
3713,329,470,1
3714,329,472,1
3715,329,474,1
3716,329,475,1
3717,329,478,1
3718,329,482,1
3719,329,485,1
3720,329,486,1
3721,329,489,1
3722,329,491,1
3723,329,493,1
3724,329,494,1
3725,329,496,1
3726,329,497,1
3727,329,499,1
3728,329,500,1
3729,329,501,1
3730,329,503,1
3731,329,505,1
3732,329,506,1
3733,329,508,1
3734,329,510,1
3735,329,511,1
3736,329,512,1
3737,329,513,1
3738,329,514,1
3739,329,515,1
3740,329,516,1
3741,329,517,1
3742,329,518,1
3743,329,519,1
3744,329,521,1
3745,329,522,1
3746,329,523,1
3747,329,524,1
3748,329,525,1
3749,329,526,1
3750,329,528,1
3751,329,533,1
3752,329,537,1
3753,329,538,1
3754,329,543,1
3755,329,549,1
3756,329,550,1
3757,329,552,1
3758,329,554,1
3759,329,555,1
3760,329,556,1
3761,329,558,1
3762,329,561,1
3763,329,562,1
3764,329,566,1
3765,329,569,1
3766,329,571,1
3767,329,578,1
3768,329,579,1
3769,329,580,1
3770,329,583,1
3771,329,584,1
3772,329,590,1
3773,329,592,1
3774,329,594,1
3775,329,595,1
3776,329,598,1
3777,329,599,1
3778,329,602,1
3779,329,603,1
3780,329,604,1
3781,329,609,1
3782,329,610,1
3783,329,612,1
3784,329,614,1
3785,329,615,1
3786,329,616,1
3787,329,621,1
3788,329,623,1
3789,329,625,1
3790,329,626,1
3791,329,628,1
3792,329,629,1
3793,339,508,1
3794,387,2,1
3795,387,9,1
3796,387,13,1
3797,387,16,1
3798,387,18,1
3799,387,21,1
3800,387,29,1
3801,387,36,1
3802,387,43,1
3803,387,49,1
3804,387,53,1
3805,387,62,1
3806,387,66,1
3807,387,79,1
3808,387,80,1
3809,387,87,1
3810,387,95,1
3811,387,115,1
3812,387,117,1
3813,387,128,1
3814,387,142,1
3815,387,162,1
3816,387,170,1
3817,387,175,1
3818,387,176,1
3819,387,181,1
3820,387,184,1
3821,387,187,1
3822,387,190,1
3823,387,192,1
3824,387,200,1
3825,387,209,1
3826,387,214,1
3827,387,240,1
3828,387,242,1
3829,387,252,1
3830,387,253,1
3831,387,266,1
3832,387,272,1
3833,387,291,1
3834,387,320,1
3835,387,321,1
3836,387,341,1
3837,387,378,1
3838,387,381,1
3839,387,395,1
3840,387,403,1
3841,387,408,1
3842,387,417,1
3843,387,427,1
3844,387,428,1
3845,387,430,1
3846,387,437,1
3847,387,465,1
3848,387,467,1
3849,387,485,1
3850,387,500,1
3851,387,502,1
3852,387,505,1
3853,387,516,1
3854,387,519,1
3855,387,528,1
3856,387,544,1
3857,387,559,1
3858,387,566,1
3859,387,569,1
3860,387,584,1
3861,387,586,1
3862,387,589,1
3863,387,591,1
3864,387,596,1
3865,387,605,1
3866,387,620,1
3867,387,621,1
3868,514,0,1
3869,514,2,1
3870,514,6,1
3871,514,15,1
3872,514,17,1
3873,514,19,1
3874,514,24,1
3875,514,25,1
3876,514,27,1
3877,514,31,1
3878,514,38,1
3879,514,41,1
3880,514,43,1
3881,514,46,1
3882,514,47,1
3883,514,48,1
3884,514,51,1
3885,514,56,1
3886,514,57,1
3887,514,58,1
3888,514,60,1
3889,514,61,1
3890,514,63,1
3891,514,65,1
3892,514,66,1
3893,514,73,1
3894,514,76,1
3895,514,77,1
3896,514,83,1
3897,514,86,1
3898,514,91,1
3899,514,92,1
3900,514,94,1
3901,514,96,1
3902,514,98,1
3903,514,99,1
3904,514,101,1
3905,514,103,1
3906,514,107,1
3907,514,114,1
3908,514,115,1
3909,514,117,1
3910,514,119,1
3911,514,120,1
3912,514,121,1
3913,514,125,1
3914,514,128,1
3915,514,132,1
3916,514,133,1
3917,514,134,1
3918,514,139,1
3919,514,140,1
3920,514,141,1
3921,514,150,1
3922,514,151,1
3923,514,152,1
3924,514,157,1
3925,514,158,1
3926,514,164,1
3927,514,165,1
3928,514,169,1
3929,514,170,1
3930,514,174,1
3931,514,185,1
3932,514,187,1
3933,514,189,1
3934,514,190,1
3935,514,192,1
3936,514,198,1
3937,514,199,1
3938,514,201,1
3939,514,205,1
3940,514,218,1
3941,514,220,1
3942,514,225,1
3943,514,233,1
3944,514,242,1
3945,514,246,1
3946,514,250,1
3947,514,256,1
3948,514,257,1
3949,514,262,1
3950,514,270,1
3951,514,271,1
3952,514,277,1
3953,514,279,1
3954,514,280,1
3955,514,282,1
3956,514,283,1
3957,514,284,1
3958,514,290,1
3959,514,294,1
3960,514,295,1
3961,514,311,1
3962,514,321,1
3963,514,323,1
3964,514,324,1
3965,514,327,1
3966,514,328,1
3967,514,330,1
3968,514,338,1
3969,514,342,1
3970,514,345,1
3971,514,346,1
3972,514,347,1
3973,514,348,1
3974,514,353,1
3975,514,356,1
3976,514,360,1
3977,514,361,1
3978,514,362,1
3979,514,369,1
3980,514,372,1
3981,514,378,1
3982,514,384,1
3983,514,386,1
3984,514,391,1
3985,514,393,1
3986,514,395,1
3987,514,397,1
3988,514,401,1
3989,514,403,1
3990,514,408,1
3991,514,409,1
3992,514,412,1
3993,514,413,1
3994,514,417,1
3995,514,423,1
3996,514,427,1
3997,514,431,1
3998,514,435,1
3999,514,436,1
4000,514,440,1
4001,514,444,1
4002,514,446,1
4003,514,447,1
4004,514,448,1
4005,514,451,1
4006,514,475,1
4007,514,476,1
4008,514,478,1
4009,514,485,1
4010,514,486,1
4011,514,488,1
4012,514,489,1
4013,514,491,1
4014,514,493,1
4015,514,494,1
4016,514,499,1
4017,514,503,1
4018,514,504,1
4019,514,505,1
4020,514,506,1
4021,514,513,1
4022,514,516,1
4023,514,517,1
4024,514,519,1
4025,514,520,1
4026,514,528,1
4027,514,530,1
4028,514,535,1
4029,514,540,1
4030,514,541,1
4031,514,544,1
4032,514,549,1
4033,514,550,1
4034,514,552,1
4035,514,555,1
4036,514,556,1
4037,514,557,1
4038,514,558,1
4039,514,559,1
4040,514,560,1
4041,514,562,1
4042,514,571,1
4043,514,573,1
4044,514,575,1
4045,514,576,1
4046,514,580,1
4047,514,585,1
4048,514,590,1
4049,514,596,1
4050,514,599,1
4051,514,605,1
4052,514,607,1
4053,514,608,1
4054,514,609,1
4055,514,611,1
4056,514,614,1
4057,514,615,1
4058,514,620,1
4059,514,626,1
4060,514,629,1
4061,514,631,1
4062,516,401,1
4063,516,589,1
4064,516,629,1
4065,535,0,1
4066,535,3,1
4067,535,6,1
4068,535,7,1
4069,535,8,1
4070,535,13,1
4071,535,15,1
4072,535,16,1
4073,535,17,1
4074,535,25,1
4075,535,29,1
4076,535,30,1
4077,535,31,1
4078,535,34,1
4079,535,38,1
4080,535,44,1
4081,535,49,1
4082,535,53,1
4083,535,54,1
4084,535,57,1
4085,535,58,1
4086,535,59,1
4087,535,61,1
4088,535,62,1
4089,535,65,1
4090,535,68,1
4091,535,72,1
4092,535,73,1
4093,535,75,1
4094,535,77,1
4095,535,79,1
4096,535,81,1
4097,535,82,1
4098,535,83,1
4099,535,84,1
4100,535,89,1
4101,535,90,1
4102,535,91,1
4103,535,92,1
4104,535,95,1
4105,535,101,1
4106,535,103,1
4107,535,104,1
4108,535,107,1
4109,535,108,1
4110,535,110,1
4111,535,113,1
4112,535,114,1
4113,535,115,1
4114,535,116,1
4115,535,117,1
4116,535,118,1
4117,535,119,1
4118,535,120,1
4119,535,125,1
4120,535,128,1
4121,535,130,1
4122,535,131,1
4123,535,132,1
4124,535,134,1
4125,535,136,1
4126,535,140,1
4127,535,141,1
4128,535,142,1
4129,535,143,1
4130,535,144,1
4131,535,146,1
4132,535,149,1
4133,535,150,1
4134,535,151,1
4135,535,153,1
4136,535,160,1
4137,535,161,1
4138,535,162,1
4139,535,163,1
4140,535,165,1
4141,535,168,1
4142,535,170,1
4143,535,171,1
4144,535,172,1
4145,535,174,1
4146,535,177,1
4147,535,179,1
4148,535,180,1
4149,535,184,1
4150,535,187,1
4151,535,193,1
4152,535,197,1
4153,535,200,1
4154,535,201,1
4155,535,202,1
4156,535,205,1
4157,535,209,1
4158,535,210,1
4159,535,215,1
4160,535,217,1
4161,535,227,1
4162,535,235,1
4163,535,238,1
4164,535,240,1
4165,535,241,1
4166,535,243,1
4167,535,246,1
4168,535,248,1
4169,535,249,1
4170,535,250,1
4171,535,253,1
4172,535,261,1
4173,535,266,1
4174,535,267,1
4175,535,268,1
4176,535,269,1
4177,535,270,1
4178,535,271,1
4179,535,272,1
4180,535,274,1
4181,535,275,1
4182,535,278,1
4183,535,281,1
4184,535,282,1
4185,535,283,1
4186,535,284,1
4187,535,285,1
4188,535,286,1
4189,535,290,1
4190,535,296,1
4191,535,300,1
4192,535,303,1
4193,535,304,1
4194,535,306,1
4195,535,308,1
4196,535,309,1
4197,535,310,1
4198,535,311,1
4199,535,313,1
4200,535,317,1
4201,535,319,1
4202,535,322,1
4203,535,323,1
4204,535,324,1
4205,535,326,1
4206,535,329,1
4207,535,330,1
4208,535,334,1
4209,535,335,1
4210,535,336,1
4211,535,337,1
4212,535,340,1
4213,535,341,1
4214,535,342,1
4215,535,343,1
4216,535,345,1
4217,535,346,1
4218,535,348,1
4219,535,351,1
4220,535,352,1
4221,535,354,1
4222,535,359,1
4223,535,360,1
4224,535,361,1
4225,535,363,1
4226,535,364,1
4227,535,367,1
4228,535,369,1
4229,535,372,1
4230,535,373,1
4231,535,375,1
4232,535,377,1
4233,535,378,1
4234,535,379,1
4235,535,381,1
4236,535,382,1
4237,535,387,1
4238,535,389,1
4239,535,391,1
4240,535,399,1
4241,535,400,1
4242,535,402,1
4243,535,404,1
4244,535,406,1
4245,535,408,1
4246,535,413,1
4247,535,414,1
4248,535,415,1
4249,535,417,1
4250,535,418,1
4251,535,421,1
4252,535,422,1
4253,535,423,1
4254,535,426,1
4255,535,427,1
4256,535,428,1
4257,535,430,1
4258,535,435,1
4259,535,438,1
4260,535,441,1
4261,535,444,1
4262,535,446,1
4263,535,449,1
4264,535,451,1
4265,535,452,1
4266,535,457,1
4267,535,459,1
4268,535,463,1
4269,535,465,1
4270,535,466,1
4271,535,468,1
4272,535,470,1
4273,535,473,1
4274,535,474,1
4275,535,481,1
4276,535,482,1
4277,535,486,1
4278,535,489,1
4279,535,490,1
4280,535,491,1
4281,535,492,1
4282,535,500,1
4283,535,502,1
4284,535,503,1
4285,535,504,1
4286,535,505,1
4287,535,506,1
4288,535,507,1
4289,535,510,1
4290,535,514,1
4291,535,516,1
4292,535,517,1
4293,535,519,1
4294,535,521,1
4295,535,522,1
4296,535,523,1
4297,535,525,1
4298,535,526,1
4299,535,527,1
4300,535,529,1
4301,535,530,1
4302,535,537,1
4303,535,538,1
4304,535,540,1
4305,535,544,1
4306,535,553,1
4307,535,556,1
4308,535,559,1
4309,535,561,1
4310,535,562,1
4311,535,563,1
4312,535,566,1
4313,535,570,1
4314,535,571,1
4315,535,573,1
4316,535,577,1
4317,535,579,1
4318,535,582,1
4319,535,584,1
4320,535,585,1
4321,535,587,1
4322,535,588,1
4323,535,590,1
4324,535,591,1
4325,535,592,1
4326,535,594,1
4327,535,595,1
4328,535,599,1
4329,535,601,1
4330,535,602,1
4331,535,603,1
4332,535,605,1
4333,535,607,1
4334,535,610,1
4335,535,611,1
4336,535,612,1
4337,535,614,1
4338,535,615,1
4339,535,616,1
4340,535,617,1
4341,535,619,1
4342,535,620,1
4343,535,623,1
4344,535,625,1
4345,535,626,1
4346,535,629,1
4347,535,631,1
4348,623,0,1
4349,623,3,1
4350,623,11,1
4351,623,15,1
4352,623,16,1
4353,623,32,1
4354,623,33,1
4355,623,34,1
4356,623,43,1
4357,623,78,1
4358,623,81,1
4359,623,91,1
4360,623,104,1
4361,623,105,1
4362,623,116,1
4363,623,124,1
4364,623,157,1
4365,623,158,1
4366,623,168,1
4367,623,174,1
4368,623,177,1
4369,623,184,1
4370,623,187,1
4371,623,196,1
4372,623,199,1
4373,623,200,1
4374,623,210,1
4375,623,211,1
4376,623,226,1
4377,623,243,1
4378,623,263,1
4379,623,273,1
4380,623,275,1
4381,623,285,1
4382,623,293,1
4383,623,294,1
4384,623,307,1
4385,623,308,1
4386,623,309,1
4387,623,312,1
4388,623,322,1
4389,623,335,1
4390,623,343,1
4391,623,344,1
4392,623,345,1
4393,623,348,1
4394,623,353,1
4395,623,358,1
4396,623,362,1
4397,623,370,1
4398,623,373,1
4399,623,383,1
4400,623,387,1
4401,623,392,1
4402,623,396,1
4403,623,398,1
4404,623,403,1
4405,623,417,1
4406,623,423,1
4407,623,430,1
4408,623,437,1
4409,623,440,1
4410,623,442,1
4411,623,452,1
4412,623,458,1
4413,623,467,1
4414,623,481,1
4415,623,500,1
4416,623,517,1
4417,623,528,1
4418,623,532,1
4419,623,555,1
4420,623,557,1
4421,623,559,1
4422,623,578,1
4423,623,579,1
4424,623,580,1
4425,623,591,1
4426,623,594,1
4427,623,596,1
4428,623,603,1
4429,623,610,1
4430,623,611,1
4431,623,621,1
4432,0,464,0
4433,0,541,0
4434,0,44,0
4435,0,427,0
4436,0,417,0
4437,0,511,0
4438,0,96,0
4439,0,299,0
4440,0,485,0
4441,0,258,0
4442,0,572,0
4443,0,421,0
4444,0,214,0
4445,0,215,0
4446,0,556,0
4447,0,304,0
4448,0,369,0
4449,0,267,0
4450,0,353,0
4451,0,125,0
4452,0,32,0
4453,2,525,0
4454,2,630,0
4455,2,37,0
4456,2,217,0
4457,2,296,0
4458,2,622,0
4459,2,531,0
4460,2,280,0
4461,2,286,0
4462,2,175,0
4463,2,155,0
4464,2,214,0
4465,2,421,0
4466,2,0,0
4467,2,438,0
4468,2,451,0
4469,2,292,0
4470,2,437,0
4471,2,301,0
4472,2,162,0
4473,2,414,0
4474,2,387,0
4475,2,150,0
4476,2,64,0
4477,2,67,0
4478,2,285,0
4479,2,517,0
4480,2,110,0
4481,2,51,0
4482,2,383,0
4483,2,506,0
4484,2,335,0
4485,2,113,0
4486,6,425,0
4487,6,546,0
4488,6,367,0
4489,6,346,0
4490,6,579,0
4491,6,391,0
4492,6,455,0
4493,6,468,0
4494,6,40,0
4495,6,599,0
4496,6,328,0
4497,6,226,0
4498,6,162,0
4499,6,261,0
4500,6,48,0
4501,6,239,0
4502,6,483,0
4503,6,186,0
4504,6,244,0
4505,6,233,0
4506,6,578,0
4507,6,473,0
4508,6,435,0
4509,6,82,0
4510,12,163,0
4511,12,112,0
4512,12,209,0
4513,12,546,0
4514,12,594,0
4515,12,404,0
4516,12,322,0
4517,12,159,0
4518,12,566,0
4519,12,261,0
4520,12,10,0
4521,12,45,0
4522,12,131,0
4523,12,259,0
4524,12,368,0
4525,12,154,0
4526,12,466,0
4527,12,214,0
4528,12,200,0
4529,12,533,0
4530,12,192,0
4531,12,298,0
4532,12,143,0
4533,12,391,0
4534,12,270,0
4535,12,392,0
4536,12,504,0
4537,12,460,0
4538,12,595,0
4539,12,302,0
4540,12,408,0
4541,21,483,0
4542,21,82,0
4543,21,237,0
4544,21,535,0
4545,21,610,0
4546,21,492,0
4547,21,298,0
4548,21,385,0
4549,21,275,0
4550,21,230,0
4551,21,328,0
4552,21,497,0
4553,21,154,0
4554,21,349,0
4555,21,419,0
4556,21,536,0
4557,21,38,0
4558,21,186,0
4559,21,623,0
4560,21,467,0
4561,21,308,0
4562,21,447,0
4563,21,3,0
4564,21,609,0
4565,21,22,0
4566,21,432,0
4567,31,160,0
4568,31,524,0
4569,31,552,0
4570,31,340,0
4571,31,125,0
4572,31,226,0
4573,31,490,0
4574,31,101,0
4575,31,301,0
4576,31,491,0
4577,31,266,0
4578,31,541,0
4579,31,359,0
4580,31,564,0
4581,31,62,0
4582,31,255,0
4583,31,227,0
4584,31,347,0
4585,32,358,0
4586,32,88,0
4587,32,74,0
4588,32,22,0
4589,32,238,0
4590,32,529,0
4591,32,426,0
4592,32,360,0
4593,32,235,0
4594,32,372,0
4595,32,322,0
4596,32,356,0
4597,32,364,0
4598,32,4,0
4599,32,284,0
4600,32,58,0
4601,32,387,0
4602,32,535,0
4603,32,458,0
4604,32,253,0
4605,32,286,0
4606,32,534,0
4607,32,280,0
4608,32,115,0
4609,32,564,0
4610,32,377,0
4611,32,135,0
4612,32,447,0
4613,38,348,0
4614,38,279,0
4615,38,604,0
4616,38,129,0
4617,38,302,0
4618,38,147,0
4619,38,128,0
4620,38,406,0
4621,38,290,0
4622,38,630,0
4623,38,96,0
4624,38,456,0
4625,38,215,0
4626,38,458,0
4627,38,228,0
4628,38,463,0
4629,38,615,0
4630,38,460,0
4631,38,276,0
4632,38,118,0
4633,39,336,0
4634,39,171,0
4635,39,597,0
4636,39,297,0
4637,39,373,0
4638,39,42,0
4639,39,258,0
4640,39,91,0
4641,39,239,0
4642,39,60,0
4643,39,389,0
4644,39,331,0
4645,39,121,0
4646,39,51,0
4647,39,268,0
4648,39,316,0
4649,39,472,0
4650,39,477,0
4651,39,254,0
4652,39,582,0
4653,39,315,0
4654,39,339,0
4655,39,199,0
4656,39,119,0
4657,39,124,0
4658,39,362,0
4659,54,445,0
4660,54,619,0
4661,54,174,0
4662,54,341,0
4663,54,114,0
4664,54,52,0
4665,54,263,0
4666,54,182,0
4667,54,158,0
4668,54,414,0
4669,54,159,0
4670,54,265,0
4671,54,9,0
4672,54,32,0
4673,54,532,0
4674,54,626,0
4675,54,33,0
4676,54,123,0
4677,54,615,0
4678,54,43,0
4679,54,191,0
4680,54,151,0
4681,54,253,0
4682,54,331,0
4683,54,217,0
4684,54,583,0
4685,59,405,0
4686,59,412,0
4687,59,339,0
4688,59,484,0
4689,59,503,0
4690,59,116,0
4691,59,608,0
4692,59,353,0
4693,59,69,0
4694,59,561,0
4695,59,130,0
4696,59,281,0
4697,59,40,0
4698,59,211,0
4699,59,418,0
4700,59,351,0
4701,59,19,0
4702,59,482,0
4703,59,352,0
4704,59,270,0
4705,59,232,0
4706,59,572,0
4707,59,391,0
4708,59,149,0
4709,59,473,0
4710,59,466,0
4711,59,75,0
4712,59,55,0
4713,59,619,0
4714,59,406,0
4715,59,276,0
4716,59,372,0
4717,59,451,0
4718,59,578,0
4719,59,528,0
4720,64,454,0
4721,64,170,0
4722,64,434,0
4723,64,412,0
4724,64,363,0
4725,64,284,0
4726,64,274,0
4727,64,288,0
4728,64,252,0
4729,64,164,0
4730,64,71,0
4731,64,618,0
4732,64,502,0
4733,64,203,0
4734,64,226,0
4735,64,153,0
4736,64,24,0
4737,64,163,0
4738,64,459,0
4739,64,98,0
4740,64,623,0
4741,64,158,0
4742,64,414,0
4743,64,418,0
4744,65,277,0
4745,65,576,0
4746,65,211,0
4747,65,572,0
4748,65,380,0
4749,65,375,0
4750,65,346,0
4751,65,147,0
4752,65,433,0
4753,65,160,0
4754,65,252,0
4755,65,530,0
4756,65,364,0
4757,65,91,0
4758,65,270,0
4759,65,558,0
4760,65,248,0
4761,65,275,0
4762,65,55,0
4763,65,279,0
4764,65,309,0
4765,65,421,0
4766,65,428,0
4767,65,623,0
4768,65,377,0
4769,65,528,0
4770,65,571,0
4771,65,153,0
