,TF,Target,Label
103239,585,645,0
103240,585,498,0
103241,585,636,0
103242,585,500,0
103243,585,58,0
103244,585,813,0
103245,585,494,0
103246,585,160,0
103247,585,580,0
103248,585,674,0
103249,585,149,0
103250,585,398,0
103251,585,688,0
103252,585,737,0
103253,585,133,0
103254,585,501,0
103255,585,106,0
103256,585,682,0
103257,585,533,0
103258,585,629,0
103259,585,557,0
103260,585,260,0
103261,585,811,0
103262,585,882,0
103263,585,733,0
103264,585,492,0
103265,585,324,0
103266,585,433,0
103267,585,348,0
103268,585,1056,0
103269,585,438,0
103270,585,432,0
103271,585,102,0
103272,585,111,0
103273,585,204,0
103274,585,155,0
103275,585,334,0
103276,585,857,0
103277,585,801,0
103278,585,167,0
103279,585,656,0
103280,585,901,0
103281,585,17,0
103282,585,1096,0
103283,585,552,0
103284,585,665,0
103285,585,517,0
103286,585,1019,0
103287,585,15,0
103288,585,543,0
103289,585,1075,0
103290,585,237,0
103291,585,846,0
103292,585,63,0
103293,585,1048,0
103294,585,963,0
103295,585,590,0
103296,585,826,0
103297,585,323,0
103298,586,939,0
103299,586,995,0
103300,586,847,0
103301,586,889,0
103302,586,775,0
103303,586,157,0
103304,586,1092,0
103305,586,649,0
103306,586,633,0
103307,586,809,0
103308,586,476,0
103309,586,257,0
103310,586,489,0
103311,586,1059,0
103312,586,825,0
103313,586,1016,0
103314,586,864,0
103315,586,80,0
103316,586,97,0
103317,586,887,0
103318,586,748,0
103319,586,1074,0
103320,586,1109,0
103321,586,914,0
103322,586,515,0
103323,586,594,0
103324,586,986,0
103325,586,81,0
103326,586,762,0
103327,586,90,0
103328,586,174,0
103329,586,630,0
103330,586,998,0
103331,586,808,0
103332,586,669,0
103333,586,363,0
103334,586,952,0
103335,586,216,0
103336,586,114,0
103337,586,615,0
103338,586,224,0
103339,586,925,0
103340,586,91,0
103341,586,405,0
103342,586,1053,0
103343,586,572,0
103344,586,619,0
103345,586,1095,0
103346,586,779,0
103347,586,440,0
103348,586,706,0
103349,586,932,0
103350,586,734,0
103351,586,1110,0
103352,586,954,0
103353,586,84,0
103354,586,438,0
103355,586,252,0
103356,586,835,0
103357,586,57,0
103358,586,247,0
103359,586,1057,0
103360,586,881,0
103361,586,878,0
103362,586,40,0
103363,586,259,0
103364,586,738,0
103365,586,907,0
103366,586,366,0
103367,586,933,0
103368,586,709,0
103369,586,480,0
103370,586,384,0
103371,586,840,0
103372,586,428,0
103373,586,1064,0
103374,586,442,0
103375,586,759,0
103376,586,106,0
103377,586,262,0
103378,586,870,0
103379,586,143,0
103380,586,696,0
103381,586,324,0
103382,586,763,0
103383,586,69,0
103384,586,884,0
103385,586,377,0
103386,586,540,0
103387,586,297,0
103388,586,24,0
103389,586,614,0
103390,586,122,0
103391,586,557,0
103392,586,249,0
103393,586,177,0
103394,586,813,0
103395,586,465,0
103396,586,500,0
103397,586,376,0
103398,586,749,0
103399,586,533,0
103400,586,1079,0
103401,586,418,0
103402,586,25,0
103403,586,966,0
103404,586,124,0
103405,586,207,0
103406,586,401,0
103407,586,432,0
103408,586,280,0
103409,586,429,0
103410,586,289,0
103411,586,1025,0
103412,586,1015,0
103413,586,781,0
103414,586,687,0
103415,586,129,0
103416,586,656,0
103417,586,1115,0
103418,586,482,0
103419,586,587,0
103420,586,459,0
103421,586,865,0
103422,586,953,0
103423,586,208,0
103424,586,1024,0
103425,586,885,0
103426,586,590,0
103427,586,338,0
103428,586,951,0
103429,586,425,0
103430,586,815,0
103431,586,1072,0
103432,586,598,0
103433,586,213,0
103434,586,963,0
103435,586,1084,0
103436,586,220,0
103437,586,435,0
103438,586,588,0
103439,586,567,0
103440,586,78,0
103441,586,601,0
103442,586,1,0
103443,586,119,0
103444,586,103,0
103445,586,774,0
103446,586,657,0
103447,586,1102,0
103448,586,616,0
103449,586,173,0
103450,586,426,0
103451,586,400,0
103452,586,350,0
103453,586,522,0
103454,586,695,0
103455,586,61,0
103456,586,268,0
103457,586,955,0
103458,586,934,0
103459,586,54,0
103460,586,621,0
103461,586,768,0
103462,586,152,0
103463,586,270,0
103464,586,804,0
103465,586,642,0
103466,586,787,0
103467,586,320,0
103468,586,582,0
103469,586,1093,0
103470,586,36,0
103471,586,520,0
103472,586,255,0
103473,586,104,0
103474,586,167,0
103475,586,974,0
103476,586,11,0
103477,586,34,0
103478,586,981,0
103479,586,886,0
103480,586,922,0
103481,586,776,0
103482,586,691,0
103483,586,744,0
103484,586,75,0
103485,586,32,0
103486,586,667,0
103487,586,47,0
103488,586,756,0
103489,586,1054,0
103490,586,1111,0
103491,586,737,0
103492,586,777,0
103493,586,408,0
103494,586,727,0
103495,586,16,0
103496,586,1114,0
103497,586,111,0
103498,586,1073,0
103499,586,444,0
103500,586,86,0
103501,586,566,0
103502,586,848,0
103503,586,367,0
103504,586,15,0
103505,586,913,0
103506,586,961,0
103507,586,845,0
103508,586,751,0
103509,586,620,0
103510,586,333,0
103511,586,443,0
103512,586,558,0
103513,586,732,0
103514,586,240,0
103515,586,957,0
103516,586,949,0
103517,586,612,0
103518,586,820,0
103519,586,151,0
103520,586,770,0
103521,586,172,0
103522,586,155,0
103523,586,880,0
103524,586,457,0
103525,586,575,0
103526,586,116,0
103527,586,109,0
103528,586,445,0
103529,586,674,0
103530,586,563,0
103531,586,287,0
103532,586,844,0
103533,586,13,0
103534,586,559,0
103535,586,790,0
103536,586,397,0
103537,586,556,0
103538,586,638,0
103539,586,921,0
103540,586,241,0
103541,586,306,0
103542,586,358,0
103543,586,343,0
103544,586,634,0
103545,586,1113,0
103546,586,39,0
103547,586,296,0
103548,586,294,0
103549,586,28,0
103550,586,784,0
103551,586,235,0
103552,586,507,0
103553,586,1035,0
103554,586,197,0
103555,586,233,0
103556,586,838,0
103557,586,164,0
103558,586,12,0
103559,586,398,0
103560,586,212,0
103561,586,23,0
103562,586,1106,0
103563,586,351,0
103564,586,307,0
103565,586,1090,0
103566,586,1116,0
103567,586,842,0
103568,586,430,0
103569,586,658,0
103570,586,1068,0
103571,586,194,0
103572,586,977,0
103573,586,761,0
103574,586,314,0
103575,586,424,0
103576,586,184,0
103577,586,336,0
103578,586,831,0
103579,586,8,0
103580,586,718,0
103581,586,528,0
103582,586,849,0
103583,586,602,0
103584,586,467,0
103585,586,282,0
103586,586,545,0
103587,586,972,0
103588,586,799,0
103589,586,618,0
103590,586,76,0
103591,586,160,0
103592,586,166,0
103593,586,742,0
103594,586,802,0
103595,586,568,0
103596,586,501,0
103597,586,1049,0
103598,586,577,0
103599,586,149,0
103600,586,315,0
103601,586,349,0
103602,587,80,0
103603,587,150,0
103604,587,216,0
103605,587,289,0
103606,587,254,0
103607,587,615,0
103608,587,594,0
103609,587,259,0
103610,587,950,0
103611,587,331,0
103612,587,662,0
103613,587,908,0
103614,587,346,0
103615,587,65,0
103616,587,780,0
103617,587,537,0
103618,587,513,0
103619,587,897,0
103620,587,95,0
103621,587,645,0
103622,587,467,0
103623,587,176,0
103624,587,368,0
103625,587,90,0
103626,587,617,0
103627,587,717,0
103628,587,55,0
103629,587,549,0
103630,587,375,0
103631,587,239,0
103632,587,903,0
103633,587,689,0
103634,587,888,0
103635,587,824,0
103636,587,1049,0
103637,587,682,0
103638,587,401,0
103639,587,494,0
103640,587,330,0
103641,587,1044,0
103642,587,845,0
103643,587,657,0
103644,587,309,0
103645,587,1117,0
103646,587,849,0
103647,587,158,0
103648,587,1065,0
103649,587,215,0
103650,587,856,0
103651,587,496,0
103652,587,678,0
103653,587,141,0
103654,587,298,0
103655,587,905,0
103656,587,213,0
103657,587,189,0
103658,587,865,0
103659,587,378,0
103660,587,1062,0
103661,587,235,0
103662,587,110,0
103663,587,644,0
103664,587,970,0
103665,587,343,0
103666,587,1086,0
103667,587,134,0
103668,587,864,0
103669,587,967,0
103670,587,448,0
103671,587,356,0
103672,587,281,0
103673,587,187,0
103674,587,1006,0
103675,587,1012,0
103676,587,163,0
103677,587,1001,0
103678,587,992,0
103679,587,334,0
103680,587,77,0
103681,587,561,0
103682,587,941,0
103683,587,802,0
103684,587,710,0
103685,587,444,0
103686,587,502,0
103687,587,870,0
103688,587,1036,0
103689,587,1039,0
103690,587,426,0
103691,587,208,0
103692,587,419,0
103693,587,360,0
103694,587,667,0
103695,587,763,0
103696,587,634,0
103697,587,553,0
103698,587,42,0
103699,587,584,0
103700,587,495,0
103701,587,940,0
103702,587,351,0
103703,587,396,0
103704,587,170,0
103705,587,272,0
103706,587,626,0
103707,587,738,0
103708,587,1107,0
103709,587,1058,0
103710,587,523,0
103711,587,571,0
103712,587,630,0
103713,587,559,0
103714,587,327,0
103715,587,422,0
103716,587,852,0
103717,587,749,0
103718,587,451,0
103719,587,733,0
103720,587,345,0
103721,587,1074,0
103722,587,776,0
103723,587,364,0
103724,587,51,0
103725,587,934,0
103726,587,479,0
103727,587,808,0
103728,587,389,0
103729,587,912,0
103730,587,101,0
103731,587,899,0
103732,587,17,0
103733,587,261,0
103734,587,413,0
103735,587,840,0
103736,587,540,0
103737,587,624,0
103738,587,305,0
103739,587,148,0
103740,587,136,0
103741,587,404,0
103742,587,996,0
103743,587,1024,0
103744,587,41,0
103745,587,271,0
103746,587,31,0
103747,587,376,0
103748,587,904,0
103749,587,528,0
103750,587,816,0
103751,587,921,0
103752,587,620,0
103753,587,1033,0
103754,587,367,0
103755,587,621,0
103756,587,1092,0
103757,587,262,0
103758,587,203,0
103759,587,531,0
103760,587,538,0
103761,587,1064,0
103762,587,105,0
103763,587,142,0
103764,587,1081,0
103765,587,916,0
103766,587,730,0
103767,587,585,0
103768,587,768,0
103769,587,434,0
103770,587,741,0
103771,587,126,0
103772,587,174,0
103773,587,956,0
103774,587,969,0
103775,587,514,0
103776,587,7,0
103777,587,225,0
103778,587,209,0
103779,587,119,0
103780,587,411,0
103781,587,19,0
103782,587,913,0
103783,587,857,0
103784,587,304,0
103785,587,94,0
103786,587,767,0
103787,587,342,0
103788,587,619,0
103789,587,622,0
103790,587,1088,0
103791,587,210,0
103792,587,574,0
103793,587,214,0
103794,587,36,0
103795,587,465,0
103796,587,701,0
103797,587,933,0
103798,587,405,0
103799,587,945,0
103800,587,581,0
103801,587,428,0
103802,587,1079,0
103803,587,577,0
103804,587,310,0
103805,587,560,0
103806,587,258,0
103807,587,718,0
103808,587,746,0
103809,587,788,0
103810,587,45,0
103811,587,953,0
103812,587,315,0
103813,587,56,0
103814,587,661,0
103815,587,120,0
103816,587,50,0
103817,587,332,0
103818,587,796,0
103819,587,795,0
103820,587,481,0
103821,587,168,0
103822,587,1066,0
103823,587,400,0
103824,587,811,0
103825,587,723,0
103826,587,386,0
103827,587,21,0
103828,587,491,0
103829,587,508,0
103830,587,597,0
103831,587,474,0
103832,587,766,0
103833,587,669,0
103834,587,676,0
103835,587,885,0
103836,587,312,0
103837,587,248,0
103838,587,288,0
103839,587,500,0
103840,587,191,0
103841,587,109,0
103842,587,471,0
103843,587,821,0
103844,587,1118,0
103845,587,217,0
103846,587,1109,0
103847,587,383,0
103848,587,606,0
103849,587,234,0
103850,587,392,0
103851,587,433,0
103852,587,879,0
103853,587,965,0
103854,587,78,0
103855,587,973,0
103856,587,430,0
103857,587,807,0
103858,587,783,0
103859,587,605,0
103860,587,544,0
103861,587,251,0
103862,587,227,0
103863,587,519,0
103864,587,770,0
103865,587,296,0
103866,587,432,0
103867,587,8,0
103868,587,997,0
103869,587,670,0
103870,587,147,0
103871,587,489,0
103872,587,39,0
103873,587,511,0
103874,587,279,0
103875,587,458,0
103876,587,529,0
103877,587,263,0
103878,587,707,0
103879,587,883,0
103880,587,829,0
103881,587,677,0
103882,587,590,0
103883,587,962,0
103884,587,978,0
103885,587,66,0
103886,587,486,0
103887,587,192,0
103888,587,522,0
103889,587,674,0
103890,587,765,0
103891,587,1052,0
103892,587,1103,0
103893,587,853,0
103894,587,804,0
103895,587,1119,0
103896,587,175,0
103897,587,964,0
103898,587,680,0
103899,587,649,0
103900,587,498,0
103901,587,483,0
103902,587,692,0
103903,588,870,0
103904,588,670,0
103905,588,39,0
103906,588,396,0
103907,588,13,0
103908,588,1064,0
103909,588,564,0
103910,588,834,0
103911,588,1027,0
103912,588,24,0
103913,588,129,0
103914,588,895,0
103915,588,557,0
103916,588,572,0
103917,588,181,0
103918,588,153,0
103919,588,376,0
103920,588,894,0
103921,588,755,0
103922,588,205,0
103923,588,1075,0
103924,588,958,0
103925,588,1017,0
103926,588,470,0
103927,588,1109,0
103928,588,1056,0
103929,588,704,0
103930,588,806,0
103931,588,584,0
103932,588,679,0
103933,588,242,0
103934,588,948,0
103935,588,457,0
103936,588,201,0
103937,588,552,0
103938,588,367,0
103939,588,581,0
103940,588,593,0
103941,588,1076,0
103942,588,297,0
103943,588,202,0
103944,588,614,0
103945,588,49,0
103946,588,357,0
103947,588,731,0
103948,588,695,0
103949,588,501,0
103950,588,669,0
103951,588,208,0
103952,588,699,0
103953,588,794,0
103954,588,744,0
103955,588,288,0
103956,588,653,0
103957,588,467,0
103958,588,69,0
103959,588,997,0
103960,588,504,0
103961,588,654,0
103962,588,127,0
103963,588,987,0
103964,588,423,0
103965,588,291,0
103966,588,1100,0
103967,588,92,0
103968,588,979,0
103969,588,638,0
103970,588,623,0
103971,588,484,0
103972,588,6,0
103973,588,832,0
103974,588,395,0
103975,588,120,0
103976,588,177,0
103977,588,487,0
103978,588,768,0
103979,588,738,0
103980,588,512,0
103981,588,173,0
103982,588,328,0
103983,588,527,0
103984,588,836,0
103985,588,1105,0
103986,588,206,0
103987,588,737,0
103988,588,902,0
103989,588,135,0
103990,588,941,0
103991,588,82,0
103992,588,1098,0
103993,588,495,0
103994,588,213,0
103995,588,171,0
103996,588,71,0
103997,588,32,0
103998,588,823,0
103999,588,111,0
104000,588,1115,0
104001,588,179,0
104002,588,27,0
104003,588,722,0
104004,588,333,0
104005,588,750,0
104006,588,113,0
104007,588,800,0
104008,588,618,0
104009,588,677,0
104010,588,128,0
104011,588,1039,0
104012,588,598,0
104013,588,1077,0
104014,588,358,0
104015,588,354,0
104016,588,1078,0
104017,588,137,0
104018,588,671,0
104019,588,337,0
104020,588,419,0
104021,588,375,0
104022,588,41,0
104023,588,517,0
104024,588,26,0
104025,588,613,0
104026,588,1041,0
104027,588,923,0
104028,588,411,0
104029,588,56,0
104030,588,1016,0
104031,588,869,0
104032,588,648,0
104033,588,499,0
104034,588,861,0
104035,588,543,0
104036,588,256,0
104037,588,684,0
104038,588,274,0
104039,588,452,0
104040,588,121,0
104041,588,927,0
104042,588,617,0
104043,588,962,0
104044,588,566,0
104045,588,602,0
104046,588,389,0
104047,588,521,0
104048,588,922,0
104049,588,247,0
104050,588,988,0
104051,588,676,0
104052,588,321,0
104053,588,809,0
104054,588,918,0
104055,588,168,0
104056,588,433,0
104057,588,1043,0
104058,588,409,0
104059,588,440,0
104060,588,252,0
104061,588,485,0
104062,588,629,0
104063,588,1087,0
104064,588,7,0
104065,588,939,0
104066,588,954,0
104067,588,887,0
104068,588,126,0
104069,588,934,0
104070,588,443,0
104071,588,25,0
104072,588,362,0
104073,588,586,0
104074,588,326,0
104075,588,283,0
104076,588,788,0
104077,588,982,0
104078,588,385,0
104079,588,361,0
104080,588,246,0
104081,588,307,0
104082,588,560,0
104083,588,185,0
104084,588,959,0
104085,588,1000,0
104086,588,845,0
104087,588,325,0
104088,588,550,0
104089,588,824,0
104090,588,207,0
104091,588,131,0
104092,588,688,0
104093,588,422,0
104094,588,961,0
104095,588,393,0
104096,588,908,0
104097,588,509,0
104098,588,314,0
104099,588,1074,0
104100,588,570,0
104101,588,854,0
104102,588,401,0
104103,588,455,0
104104,588,310,0
104105,588,745,0
104106,588,779,0
104107,588,542,0
104108,588,1030,0
104109,588,102,0
104110,588,580,0
104111,588,1014,0
104112,588,382,0
104113,588,341,0
104114,588,889,0
104115,588,656,0
104116,588,469,0
104117,588,175,0
104118,588,398,0
104119,588,871,0
104120,588,640,0
104121,588,31,0
104122,588,1009,0
104123,588,59,0
104124,588,1108,0
104125,588,568,0
104126,588,1091,0
104127,588,14,0
104128,588,1032,0
104129,588,52,0
104130,588,374,0
104131,588,303,0
104132,588,101,0
104133,588,914,0
104134,588,825,0
104135,588,711,0
104136,588,827,0
104137,588,1067,0
104138,588,916,0
104139,588,154,0
104140,588,239,0
104141,588,771,0
104142,588,921,0
104143,588,1119,0
104144,588,324,0
104145,588,258,0
104146,588,119,0
104147,588,184,0
104148,588,241,0
104149,588,279,0
104150,588,81,0
104151,588,540,0
104152,588,949,0
104153,588,981,0
104154,588,353,0
104155,588,697,0
104156,588,1020,0
104157,588,984,0
104158,588,492,0
104159,588,937,0
104160,588,421,0
104161,588,346,0
104162,588,250,0
104163,588,904,0
104164,588,763,0
104165,588,348,0
104166,588,778,0
104167,588,893,0
104168,588,644,0
104169,588,22,0
104170,588,313,0
104171,588,294,0
104172,588,4,0
104173,588,453,0
104174,588,295,0
104175,588,897,0
104176,588,45,0
104177,588,408,0
104178,588,412,0
104179,588,462,0
104180,588,450,0
104181,588,998,0
104182,588,743,0
104183,588,910,0
104184,588,305,0
104185,588,79,0
104186,588,122,0
104187,588,248,0
104188,588,541,0
104189,588,176,0
104190,588,919,0
104191,588,926,0
104192,588,1116,0
104193,588,833,0
104194,588,473,0
104195,588,96,0
104196,588,169,0
104197,588,1022,0
104198,588,284,0
104199,588,86,0
104200,588,227,0
104201,588,1099,0
104202,588,1012,0
104203,588,1101,0
104204,588,600,0
104205,588,53,0
104206,588,478,0
104207,588,2,0
104208,588,386,0
104209,588,33,0
104210,588,764,0
104211,588,191,0
104212,588,555,0
104213,588,546,0
104214,588,943,0
104215,588,607,0
104216,588,174,0
104217,588,491,0
104218,588,493,0
104219,588,510,0
104220,589,304,0
104221,589,149,0
104222,589,30,0
104223,589,643,0
104224,589,219,0
104225,589,1028,0
104226,589,850,0
104227,589,215,0
104228,589,164,0
104229,589,897,0
104230,589,106,0
104231,589,1025,0
104232,589,991,0
104233,589,562,0
104234,589,1001,0
104235,589,764,0
104236,589,547,0
104237,589,18,0
104238,589,513,0
104239,589,853,0
104240,589,264,0
104241,589,1064,0
104242,589,881,0
104243,589,724,0
104244,589,456,0
104245,589,955,0
104246,589,1005,0
104247,589,566,0
104248,589,942,0
104249,589,453,0
104250,589,929,0
104251,589,250,0
104252,589,28,0
104253,589,544,0
104254,589,1085,0
104255,589,793,0
104256,589,344,0
104257,589,318,0
104258,589,807,0
104259,589,78,0
104260,589,232,0
104261,589,273,0
104262,589,851,0
104263,589,272,0
104264,589,1053,0
104265,589,711,0
104266,589,441,0
104267,589,395,0
104268,589,697,0
104269,589,259,0
104270,589,313,0
104271,589,455,0
104272,589,934,0
104273,589,659,0
104274,589,1012,0
104275,589,76,0
104276,589,758,0
104277,589,326,0
104278,589,620,0
104279,589,556,0
104280,589,204,0
104281,589,134,0
104282,589,459,0
104283,589,60,0
104284,589,582,0
104285,589,1119,0
104286,589,440,0
104287,589,885,0
104288,589,1092,0
104289,589,133,0
104290,589,113,0
104291,589,477,0
104292,589,723,0
104293,589,852,0
104294,589,778,0
104295,589,112,0
104296,589,883,0
104297,589,452,0
104298,589,592,0
104299,589,609,0
104300,589,636,0
104301,589,949,0
104302,589,665,0
104303,589,1074,0
104304,589,127,0
104305,589,587,0
104306,589,516,0
104307,589,398,0
104308,589,863,0
104309,589,716,0
104310,589,159,0
104311,589,303,0
104312,589,1024,0
104313,589,409,0
104314,589,640,0
104315,589,260,0
104316,589,902,0
104317,589,754,0
104318,589,1009,0
104319,589,537,0
104320,589,843,0
104321,589,70,0
104322,589,1020,0
104323,589,747,0
104324,589,271,0
104325,589,916,0
104326,589,507,0
104327,589,180,0
104328,589,677,0
104329,589,663,0
104330,589,688,0
104331,589,525,0
104332,589,586,0
104333,589,510,0
104334,589,1031,0
104335,589,933,0
104336,589,765,0
104337,589,608,0
104338,589,384,0
104339,589,256,0
104340,589,992,0
104341,589,683,0
104342,589,57,0
104343,589,81,0
104344,589,834,0
104345,589,356,0
104346,589,493,0
104347,589,560,0
104348,589,277,0
104349,589,8,0
104350,589,865,0
104351,589,367,0
104352,589,1036,0
104353,589,136,0
104354,589,420,0
104355,589,331,0
104356,589,297,0
104357,589,1079,0
104358,589,231,0
104359,589,25,0
104360,589,295,0
104361,589,473,0
104362,589,1103,0
104363,589,1067,0
104364,589,341,0
104365,589,319,0
104366,589,89,0
104367,589,96,0
104368,589,227,0
104369,589,811,0
104370,589,779,0
104371,589,225,0
104372,589,749,0
104373,589,1096,0
104374,589,1084,0
104375,589,631,0
104376,589,785,0
104377,589,32,0
104378,589,167,0
104379,589,546,0
104380,589,347,0
104381,589,200,0
104382,589,150,0
104383,589,485,0
104384,589,806,0
104385,589,956,0
104386,589,579,0
104387,589,1026,0
104388,589,693,0
104389,589,550,0
104390,589,311,0
104391,589,261,0
104392,589,596,0
104393,589,325,0
104394,589,894,0
104395,589,491,0
104396,589,826,0
104397,589,917,0
104398,589,990,0
104399,589,810,0
104400,589,1000,0
104401,589,971,0
104402,589,928,0
104403,589,168,0
104404,589,1058,0
104405,589,114,0
104406,589,312,0
104407,589,121,0
104408,589,574,0
104409,589,727,0
104410,589,737,0
104411,589,374,0
104412,589,49,0
104413,589,668,0
104414,589,104,0
104415,589,1038,0
104416,589,624,0
104417,589,821,0
104418,589,243,0
104419,589,518,0
104420,589,61,0
104421,589,100,0
104422,589,542,0
104423,589,360,0
104424,589,35,0
104425,589,732,0
104426,589,126,0
104427,589,997,0
104428,589,577,0
104429,589,339,0
104430,589,192,0
104431,589,16,0
104432,589,378,0
104433,589,388,0
104434,589,808,0
104435,589,637,0
104436,589,653,0
104437,589,27,0
104438,589,281,0
104439,589,1046,0
104440,589,1008,0
104441,589,613,0
104442,589,534,0
104443,589,1066,0
104444,589,947,0
104445,589,686,0
104446,589,623,0
104447,589,538,0
104448,589,132,0
104449,589,3,0
104450,589,462,0
104451,589,662,0
104452,589,187,0
104453,589,580,0
104454,589,211,0
104455,589,533,0
104456,589,285,0
104457,589,169,0
104458,589,237,0
104459,589,1034,0
104460,589,650,0
104461,589,1102,0
104462,589,876,0
104463,589,601,0
104464,589,75,0
104465,589,775,0
104466,589,469,0
104467,589,176,0
104468,589,386,0
104469,589,714,0
104470,589,594,0
104471,589,802,0
104472,589,166,0
104473,589,819,0
104474,589,413,0
104475,589,900,0
104476,589,45,0
104477,589,442,0
104478,589,120,0
104479,589,830,0
104480,589,359,0
104481,589,872,0
104482,589,390,0
104483,589,833,0
104484,589,692,0
104485,589,835,0
104486,589,1037,0
104487,589,1101,0
104488,589,555,0
104489,589,1087,0
104490,589,1049,0
104491,589,920,0
104492,589,417,0
104493,589,676,0
104494,589,642,0
104495,589,743,0
104496,589,725,0
104497,589,639,0
104498,589,71,0
104499,589,142,0
104500,589,275,0
104501,589,694,0
104502,589,23,0
104503,589,107,0
104504,589,576,0
104505,589,202,0
104506,589,875,0
104507,589,1021,0
104508,589,26,0
104509,589,253,0
104510,589,798,0
104511,591,246,0
104512,591,989,0
104513,591,499,0
104514,591,432,0
104515,591,88,0
104516,591,455,0
104517,591,48,0
104518,591,243,0
104519,591,810,0
104520,591,743,0
104521,591,29,0
104522,591,359,0
104523,591,251,0
104524,591,679,0
104525,591,885,0
104526,591,24,0
104527,591,684,0
104528,591,623,0
104529,591,257,0
104530,591,339,0
104531,591,53,0
104532,591,944,0
104533,591,448,0
104534,591,310,0
104535,591,419,0
104536,591,169,0
104537,591,953,0
104538,591,391,0
104539,591,408,0
104540,591,715,0
104541,591,882,0
104542,591,943,0
104543,591,818,0
104544,591,424,0
104545,591,245,0
104546,591,879,0
104547,591,589,0
104548,591,947,0
104549,591,252,0
104550,591,654,0
104551,591,349,0
104552,591,533,0
104553,591,45,0
104554,591,1076,0
104555,591,628,0
104556,591,725,0
104557,591,537,0
104558,591,1010,0
104559,591,222,0
104560,591,659,0
104561,591,394,0
104562,591,787,0
104563,591,12,0
104564,591,901,0
104565,591,532,0
104566,591,954,0
104567,591,755,0
104568,591,703,0
104569,591,268,0
104570,591,483,0
104571,591,228,0
104572,591,528,0
104573,591,123,0
104574,591,122,0
104575,591,1108,0
104576,591,931,0
104577,591,517,0
104578,591,379,0
104579,591,466,0
104580,591,328,0
104581,591,270,0
104582,591,914,0
104583,591,604,0
104584,591,307,0
104585,591,891,0
104586,591,697,0
104587,591,1042,0
104588,591,1116,0
104589,591,624,0
104590,591,286,0
104591,591,262,0
104592,591,929,0
104593,591,171,0
104594,591,305,0
104595,591,23,0
104596,591,865,0
104597,591,427,0
104598,591,1038,0
104599,591,131,0
104600,591,33,0
104601,591,848,0
104602,591,476,0
104603,591,773,0
104604,591,67,0
104605,591,478,0
104606,591,614,0
104607,591,263,0
104608,591,878,0
104609,591,1090,0
104610,591,951,0
104611,591,326,0
104612,591,551,0
104613,591,147,0
104614,591,567,0
104615,591,364,0
104616,591,610,0
104617,591,750,0
104618,591,662,0
104619,591,212,0
104620,591,1060,0
104621,591,823,0
104622,591,558,0
104623,591,995,0
104624,591,707,0
104625,591,728,0
104626,591,434,0
104627,591,51,0
104628,591,293,0
104629,591,242,0
104630,591,1000,0
104631,591,94,0
104632,591,149,0
104633,591,428,0
104634,591,627,0
104635,591,83,0
104636,591,99,0
104637,591,82,0
104638,591,62,0
104639,591,1043,0
104640,591,814,0
104641,591,696,0
104642,591,264,0
104643,591,888,0
104644,591,824,0
104645,591,462,0
104646,591,801,0
104647,591,284,0
104648,591,342,0
104649,591,939,0
104650,591,621,0
104651,591,875,0
104652,591,1059,0
104653,591,521,0
104654,591,412,0
104655,591,1068,0
104656,591,304,0
104657,591,1093,0
104658,591,841,0
104659,591,209,0
104660,591,952,0
104661,591,265,0
104662,591,247,0
104663,591,570,0
104664,591,638,0
104665,591,38,0
104666,591,908,0
104667,591,296,0
104668,591,615,0
104669,591,1040,0
104670,591,216,0
104671,591,1044,0
104672,591,479,0
104673,591,800,0
104674,591,437,0
104675,591,639,0
104676,591,792,0
104677,591,356,0
104678,591,112,0
104679,591,61,0
104680,591,858,0
104681,591,456,0
104682,591,977,0
104683,591,338,0
104684,591,698,0
104685,591,158,0
104686,591,327,0
104687,591,577,0
104688,591,54,0
104689,591,596,0
104690,591,1096,0
104691,591,835,0
104692,591,438,0
104693,591,312,0
104694,591,108,0
104695,591,867,0
104696,591,1081,0
104697,591,110,0
104698,591,301,0
104699,591,15,0
104700,591,488,0
104701,591,56,0
104702,591,43,0
104703,591,1024,0
104704,591,724,0
104705,591,683,0
104706,591,672,0
104707,591,165,0
104708,591,392,0
104709,591,492,0
104710,591,719,0
104711,591,928,0
104712,591,982,0
104713,591,226,0
104714,591,815,0
104715,591,541,0
104716,591,690,0
104717,591,393,0
104718,591,840,0
104719,591,520,0
104720,591,449,0
104721,591,569,0
104722,591,211,0
104723,591,536,0
104724,591,348,0
104725,591,960,0
104726,591,584,0
104727,591,861,0
104728,591,103,0
104729,591,365,0
104730,591,1029,0
104731,591,101,0
104732,591,204,0
104733,591,1067,0
104734,591,640,0
104735,591,407,0
104736,591,272,0
104737,591,79,0
104738,591,1114,0
104739,591,175,0
104740,591,874,0
104741,591,1107,0
104742,591,746,0
104743,591,1036,0
104744,591,974,0
104745,591,689,0
104746,591,153,0
104747,591,168,0
104748,591,946,0
104749,591,78,0
104750,591,557,0
104751,591,524,0
104752,591,990,0
104753,591,166,0
104754,591,179,0
104755,591,20,0
104756,591,295,0
104757,591,249,0
104758,591,1055,0
104759,591,17,0
104760,591,516,0
104761,591,18,0
104762,591,182,0
104763,591,155,0
104764,591,967,0
104765,591,1077,0
104766,591,955,0
104767,591,816,0
104768,591,739,0
104769,591,987,0
104770,591,700,0
104771,591,225,0
104772,591,856,0
104773,591,313,0
104774,591,937,0
104775,591,134,0
