,TF,Target,Label
27886,445,673,0
27887,445,758,0
27888,445,444,0
27889,445,824,0
27890,445,719,0
27891,445,716,0
27892,445,940,0
27893,445,399,0
27894,445,329,0
27895,445,840,0
27896,445,222,0
27897,445,667,0
27898,445,102,0
27899,445,645,0
27900,445,41,0
27901,445,907,0
27902,445,387,0
27903,445,833,0
27904,445,614,0
27905,445,747,0
27906,445,260,0
27907,445,142,0
27908,445,70,0
27909,445,226,0
27910,445,835,0
27911,445,806,0
27912,445,333,0
27913,445,616,0
27914,445,490,0
27915,445,742,0
27916,445,300,0
27917,445,130,0
27918,445,525,0
27919,445,585,0
27920,445,21,0
27921,445,808,0
27922,445,116,0
27923,445,631,0
27924,445,280,0
27925,445,26,0
27926,445,46,0
27927,445,613,0
27928,445,703,0
27929,445,241,0
27930,445,308,0
27931,445,268,0
27932,445,419,0
27933,445,324,0
27934,445,388,0
27935,445,105,0
27936,445,633,0
27937,445,401,0
27938,445,688,0
27939,445,909,0
27940,445,718,0
27941,445,259,0
27942,445,794,0
27943,445,622,0
27944,445,190,0
27945,445,923,0
27946,445,38,0
27947,445,934,0
27948,445,569,0
27949,445,132,0
27950,445,813,0
27951,445,310,0
27952,445,123,0
27953,445,625,0
27954,445,483,0
27955,446,128,0
27956,446,635,0
27957,446,574,0
27958,446,73,0
27959,446,244,0
27960,446,491,0
27961,446,753,0
27962,446,618,0
27963,446,68,0
27964,446,240,0
27965,446,482,0
27966,446,601,0
27967,446,35,0
27968,446,869,0
27969,446,400,0
27970,446,886,0
27971,446,284,0
27972,446,383,0
27973,446,707,0
27974,446,657,0
27975,446,857,0
27976,446,277,0
27977,446,39,0
27978,446,798,0
27979,446,161,0
27980,446,750,0
27981,446,672,0
27982,446,854,0
27983,446,652,0
27984,446,739,0
27985,446,59,0
27986,446,550,0
27987,446,480,0
27988,446,236,0
27989,446,788,0
27990,446,417,0
27991,446,766,0
27992,446,386,0
27993,446,634,0
27994,446,267,0
27995,446,403,0
27996,446,124,0
27997,446,180,0
27998,446,676,0
27999,446,319,0
28000,446,754,0
28001,446,619,0
28002,446,185,0
28003,446,920,0
28004,446,109,0
28005,446,204,0
28006,446,272,0
28007,446,547,0
28008,446,94,0
28009,446,909,0
28010,446,783,0
28011,446,534,0
28012,446,690,0
28013,446,836,0
28014,446,486,0
28015,446,301,0
28016,446,473,0
28017,446,878,0
28018,446,200,0
28019,446,3,0
28020,446,901,0
28021,446,26,0
28022,446,557,0
28023,446,475,0
28024,446,298,0
28025,446,835,0
28026,446,148,0
28027,446,273,0
28028,446,388,0
28029,446,613,0
28030,446,774,0
28031,446,283,0
28032,446,146,0
28033,446,332,0
28034,446,589,0
28035,446,412,0
28036,446,196,0
28037,446,391,0
28038,446,544,0
28039,446,721,0
28040,446,638,0
28041,446,730,0
28042,446,329,0
28043,446,419,0
28044,446,278,0
28045,446,432,0
28046,446,576,0
28047,446,198,0
28048,446,779,0
28049,446,476,0
28050,446,674,0
28051,446,663,0
28052,446,749,0
28053,446,556,0
28054,446,816,0
28055,446,563,0
28056,446,720,0
28057,446,441,0
28058,446,911,0
28059,446,439,0
28060,446,434,0
28061,446,151,0
28062,446,756,0
28063,446,260,0
28064,446,176,0
28065,446,97,0
28066,446,844,0
28067,446,158,0
28068,446,90,0
28069,446,160,0
28070,446,579,0
28071,446,842,0
28072,446,465,0
28073,446,864,0
28074,446,153,0
28075,446,922,0
28076,446,49,0
28077,446,588,0
28078,446,677,0
28079,446,912,0
28080,446,150,0
28081,446,113,0
28082,446,939,0
28083,446,570,0
28084,446,110,0
28085,446,355,0
28086,446,519,0
28087,446,580,0
28088,446,352,0
28089,446,577,0
28090,446,928,0
28091,446,44,0
28092,446,238,0
28093,446,445,0
28094,446,345,0
28095,446,327,0
28096,446,493,0
28097,446,933,0
28098,448,594,0
28099,448,715,0
28100,448,734,0
28101,448,678,0
28102,448,866,0
28103,448,852,0
28104,448,709,0
28105,448,784,0
28106,448,605,0
28107,448,867,0
28108,448,870,0
28109,448,250,0
28110,448,802,0
28111,448,836,0
28112,448,318,0
28113,448,129,0
28114,448,404,0
28115,448,243,0
28116,448,374,0
28117,448,901,0
28118,448,871,0
28119,448,110,0
28120,448,240,0
28121,448,244,0
28122,448,106,0
28123,448,548,0
28124,448,13,0
28125,448,682,0
28126,448,763,0
28127,448,618,0
28128,448,940,0
28129,448,691,0
28130,448,60,0
28131,448,700,0
28132,448,422,0
28133,448,177,0
28134,448,217,0
28135,448,219,0
28136,448,655,0
28137,448,52,0
28138,448,872,0
28139,448,295,0
28140,448,697,0
28141,448,622,0
28142,448,179,0
28143,448,78,0
28144,448,16,0
28145,448,371,0
28146,448,399,0
28147,448,551,0
28148,448,175,0
28149,448,868,0
28150,448,298,0
28151,448,187,0
28152,448,482,0
28153,448,428,0
28154,448,515,0
28155,448,307,0
28156,448,694,0
28157,448,247,0
28158,448,316,0
28159,448,138,0
28160,448,689,0
28161,448,815,0
28162,448,141,0
28163,448,557,0
28164,448,602,0
28165,448,241,0
28166,448,471,0
28167,448,758,0
28168,448,887,0
28169,448,502,0
28170,448,745,0
28171,448,380,0
28172,448,192,0
28173,448,395,0
28174,448,665,0
28175,448,337,0
28176,448,262,0
28177,448,528,0
28178,448,149,0
28179,448,69,0
28180,448,123,0
28181,448,444,0
28182,448,453,0
28183,448,595,0
28184,448,856,0
28185,448,737,0
28186,448,450,0
28187,448,88,0
28188,448,556,0
28189,448,543,0
28190,448,1,0
28191,448,327,0
28192,448,258,0
28193,448,160,0
28194,448,569,0
28195,448,848,0
28196,448,769,0
28197,448,699,0
28198,448,584,0
28199,448,643,0
28200,448,931,0
28201,448,921,0
28202,448,874,0
28203,448,445,0
28204,448,68,0
28205,448,308,0
28206,448,173,0
28207,448,289,0
28208,448,90,0
28209,448,720,0
28210,448,712,0
28211,448,218,0
28212,448,72,0
28213,448,96,0
28214,448,236,0
28215,448,435,0
28216,448,108,0
28217,448,518,0
28218,448,369,0
28219,448,946,0
28220,448,509,0
28221,448,667,0
28222,448,922,0
28223,448,152,0
28224,452,485,0
28225,452,167,0
28226,452,463,0
28227,452,710,0
28228,452,827,0
28229,452,31,0
28230,452,76,0
28231,452,909,0
28232,452,500,0
28233,452,392,0
28234,452,553,0
28235,452,349,0
28236,452,890,0
28237,452,90,0
28238,452,303,0
28239,452,149,0
28240,452,903,0
28241,452,411,0
28242,452,757,0
28243,452,161,0
28244,452,474,0
28245,452,184,0
28246,452,499,0
28247,452,783,0
28248,452,255,0
28249,452,682,0
28250,452,754,0
28251,452,455,0
28252,452,205,0
28253,452,723,0
28254,452,906,0
28255,452,291,0
28256,452,267,0
28257,452,483,0
28258,452,492,0
28259,452,808,0
28260,452,651,0
28261,452,489,0
28262,452,819,0
28263,452,822,0
28264,452,898,0
28265,452,803,0
28266,452,610,0
28267,452,498,0
28268,452,118,0
28269,452,597,0
28270,452,476,0
28271,452,189,0
28272,452,798,0
28273,452,368,0
28274,452,631,0
28275,452,680,0
28276,452,741,0
28277,452,766,0
28278,452,394,0
28279,452,222,0
28280,452,292,0
28281,452,907,0
28282,452,426,0
28283,452,366,0
28284,452,704,0
28285,452,608,0
28286,452,63,0
28287,452,790,0
28288,452,315,0
28289,452,604,0
28290,452,115,0
28291,452,133,0
28292,452,929,0
28293,452,772,0
28294,452,679,0
28295,452,587,0
28296,452,390,0
28297,452,806,0
28298,452,726,0
28299,452,672,0
28300,452,632,0
28301,452,0,0
28302,452,506,0
28303,452,689,0
28304,452,636,0
28305,452,345,0
28306,452,402,0
28307,452,226,0
28308,452,262,0
28309,452,725,0
28310,452,589,0
28311,452,584,0
28312,452,66,0
28313,452,408,0
28314,452,830,0
28315,452,838,0
28316,452,940,0
28317,452,451,0
28318,452,598,0
28319,452,384,0
28320,452,80,0
28321,452,867,0
28322,452,572,0
28323,452,717,0
28324,452,290,0
28325,452,403,0
28326,452,919,0
28327,452,51,0
28328,452,136,0
28329,452,721,0
28330,452,470,0
28331,452,942,0
28332,452,59,0
28333,452,862,0
28334,452,613,0
28335,452,620,0
28336,452,273,0
28337,452,370,0
28338,453,436,0
28339,453,697,0
28340,453,339,0
28341,453,239,0
28342,453,798,0
28343,453,655,0
28344,453,399,0
28345,453,187,0
28346,453,142,0
28347,453,344,0
28348,453,247,0
28349,453,691,0
28350,453,102,0
28351,453,325,0
28352,453,656,0
28353,453,659,0
28354,453,910,0
28355,453,96,0
28356,453,926,0
28357,453,705,0
28358,453,34,0
28359,453,906,0
28360,453,765,0
28361,453,245,0
28362,453,680,0
28363,453,552,0
28364,453,333,0
28365,453,13,0
28366,453,338,0
28367,453,183,0
28368,453,422,0
28369,453,337,0
28370,453,223,0
28371,453,817,0
28372,453,584,0
28373,453,582,0
28374,453,654,0
28375,453,780,0
28376,453,71,0
28377,453,248,0
28378,453,462,0
28379,453,819,0
28380,453,823,0
28381,453,918,0
28382,453,617,0
28383,453,438,0
28384,453,528,0
28385,453,674,0
28386,453,557,0
28387,453,586,0
28388,453,454,0
28389,453,206,0
28390,453,825,0
28391,453,500,0
28392,453,679,0
28393,453,116,0
28394,453,660,0
28395,453,516,0
28396,453,831,0
28397,453,269,0
28398,453,411,0
28399,453,468,0
28400,453,112,0
28401,453,74,0
28402,453,76,0
28403,453,252,0
28404,453,451,0
28405,453,233,0
28406,453,643,0
28407,453,727,0
28408,453,1,0
28409,453,599,0
28410,453,310,0
28411,453,296,0
28412,453,196,0
28413,453,467,0
28414,453,667,0
28415,453,574,0
28416,453,566,0
28417,453,757,0
28418,453,125,0
28419,453,869,0
28420,453,777,0
28421,453,943,0
28422,453,579,0
28423,453,714,0
28424,453,782,0
28425,453,875,0
28426,453,87,0
28427,453,251,0
28428,453,374,0
28429,453,345,0
28430,453,919,0
28431,453,513,0
28432,453,549,0
28433,453,85,0
28434,453,253,0
28435,453,601,0
28436,453,475,0
28437,453,222,0
28438,453,284,0
28439,453,657,0
28440,453,687,0
28441,453,932,0
28442,453,912,0
28443,453,95,0
28444,453,815,0
28445,453,122,0
28446,453,191,0
28447,453,312,0
28448,453,225,0
28449,453,686,0
28450,453,646,0
28451,453,618,0
28452,453,700,0
28453,453,286,0
28454,453,442,0
28455,453,39,0
28456,453,614,0
28457,453,393,0
28458,453,701,0
28459,453,12,0
28460,453,299,0
28461,453,314,0
28462,453,689,0
28463,453,378,0
28464,453,605,0
28465,453,200,0
28466,453,4,0
28467,453,527,0
28468,453,670,0
28469,453,358,0
28470,453,729,0
28471,453,733,0
28472,453,868,0
28473,453,444,0
28474,453,238,0
28475,453,72,0
28476,453,457,0
28477,453,592,0
28478,453,637,0
28479,453,473,0
28480,454,850,0
28481,454,517,0
28482,454,300,0
28483,454,282,0
28484,454,413,0
28485,454,710,0
28486,454,680,0
28487,454,286,0
28488,454,632,0
28489,454,101,0
28490,454,427,0
28491,454,310,0
28492,454,581,0
28493,454,263,0
28494,454,148,0
28495,454,887,0
28496,454,325,0
28497,454,121,0
28498,454,360,0
28499,454,639,0
28500,454,105,0
28501,454,302,0
28502,454,262,0
28503,454,333,0
28504,454,668,0
28505,454,456,0
28506,454,792,0
28507,454,726,0
28508,454,654,0
28509,454,144,0
28510,454,788,0
28511,454,161,0
28512,454,659,0
28513,454,650,0
28514,454,572,0
28515,454,591,0
28516,454,438,0
28517,454,842,0
28518,454,937,0
28519,454,206,0
28520,454,578,0
28521,454,355,0
28522,454,500,0
28523,454,607,0
28524,454,441,0
28525,454,786,0
28526,454,26,0
28527,454,743,0
28528,454,483,0
28529,454,935,0
28530,454,510,0
28531,454,778,0
28532,454,766,0
28533,454,468,0
28534,454,145,0
28535,454,59,0
28536,454,379,0
28537,454,84,0
28538,454,550,0
28539,454,96,0
28540,454,117,0
28541,454,555,0
28542,454,616,0
28543,454,782,0
28544,454,228,0
28545,454,87,0
28546,454,482,0
28547,454,597,0
28548,454,943,0
28549,454,711,0
28550,454,102,0
28551,454,260,0
28552,454,386,0
28553,454,474,0
28554,454,14,0
28555,454,789,0
28556,454,207,0
28557,454,99,0
28558,454,298,0
28559,454,359,0
28560,454,908,0
28561,454,380,0
28562,454,473,0
28563,454,683,0
28564,454,895,0
28565,454,806,0
28566,454,137,0
28567,454,586,0
28568,454,849,0
28569,454,609,0
28570,454,771,0
28571,454,357,0
28572,454,179,0
28573,454,140,0
28574,454,742,0
28575,454,541,0
28576,454,58,0
28577,454,249,0
28578,454,853,0
28579,454,529,0
28580,454,576,0
28581,454,739,0
28582,454,658,0
28583,454,839,0
28584,454,919,0
28585,454,132,0
28586,454,67,0
28587,454,886,0
28588,454,867,0
28589,454,211,0
28590,454,257,0
28591,454,790,0
28592,454,192,0
28593,454,225,0
28594,454,184,0
28595,454,55,0
28596,454,448,0
28597,455,318,0
28598,455,683,0
28599,455,539,0
28600,455,530,0
28601,455,791,0
28602,455,871,0
28603,455,680,0
28604,455,292,0
28605,455,50,0
28606,455,745,0
28607,455,795,0
28608,455,537,0
28609,455,306,0
28610,455,585,0
28611,455,655,0
28612,455,65,0
28613,455,580,0
28614,455,68,0
28615,455,243,0
28616,455,581,0
28617,455,277,0
28618,455,107,0
28619,455,405,0
28620,455,840,0
28621,455,407,0
28622,455,307,0
28623,455,187,0
28624,455,789,0
28625,455,573,0
28626,455,348,0
28627,455,142,0
28628,455,722,0
28629,455,518,0
28630,455,135,0
28631,455,843,0
28632,455,310,0
28633,455,877,0
28634,455,847,0
28635,455,130,0
28636,455,472,0
28637,455,684,0
28638,455,703,0
28639,455,266,0
28640,455,406,0
28641,455,52,0
28642,455,161,0
28643,455,932,0
28644,455,632,0
28645,455,450,0
28646,455,246,0
28647,455,182,0
28648,455,479,0
28649,455,652,0
28650,455,603,0
28651,455,590,0
28652,455,330,0
28653,455,555,0
28654,455,78,0
28655,455,611,0
28656,455,337,0
28657,455,594,0
28658,455,866,0
28659,455,389,0
28660,455,640,0
28661,455,238,0
28662,455,571,0
28663,455,435,0
28664,455,4,0
28665,455,367,0
28666,455,223,0
28667,455,738,0
28668,455,375,0
28669,455,227,0
28670,455,374,0
28671,455,693,0
28672,455,491,0
28673,455,181,0
28674,455,500,0
28675,455,528,0
28676,455,901,0
28677,455,423,0
28678,455,183,0
28679,455,297,0
28680,455,26,0
28681,455,474,0
28682,455,513,0
28683,455,256,0
28684,455,458,0
28685,455,447,0
28686,455,440,0
28687,455,113,0
28688,455,340,0
28689,455,587,0
28690,455,295,0
28691,455,137,0
28692,455,321,0
28693,455,630,0
28694,455,79,0
28695,455,412,0
28696,455,143,0
28697,455,483,0
28698,455,467,0
28699,455,282,0
28700,455,194,0
28701,455,526,0
28702,455,506,0
28703,455,770,0
28704,455,264,0
28705,455,222,0
28706,455,434,0
28707,455,650,0
28708,455,898,0
28709,455,259,0
28710,455,662,0
28711,455,775,0
28712,455,556,0
28713,455,850,0
28714,455,579,0
28715,455,834,0
28716,455,588,0
28717,455,525,0
28718,455,810,0
28719,455,936,0
28720,455,608,0
28721,455,567,0
28722,455,753,0
28723,455,553,0
28724,455,643,0
28725,455,778,0
28726,455,362,0
28727,455,747,0
28728,455,2,0
28729,455,62,0
28730,455,219,0
28731,455,718,0
28732,455,882,0
28733,455,38,0
28734,455,281,0
28735,459,593,0
28736,459,1,0
28737,459,493,0
28738,459,360,0
28739,459,279,0
28740,459,165,0
28741,459,363,0
28742,459,358,0
28743,459,404,0
28744,459,750,0
28745,459,905,0
28746,459,722,0
28747,459,558,0
28748,459,711,0
28749,459,400,0
28750,459,249,0
28751,459,54,0
28752,459,118,0
28753,459,502,0
28754,459,449,0
28755,459,592,0
28756,459,564,0
28757,459,117,0
28758,459,538,0
28759,459,723,0
28760,459,361,0
28761,459,669,0
28762,459,840,0
28763,459,729,0
28764,459,55,0
28765,459,563,0
28766,459,301,0
28767,459,257,0
28768,459,490,0
28769,459,224,0
28770,459,190,0
28771,459,842,0
28772,459,406,0
28773,459,827,0
28774,459,152,0
28775,459,457,0
28776,459,576,0
28777,459,601,0
28778,459,82,0
28779,459,774,0
28780,459,742,0
28781,459,315,0
28782,459,11,0
28783,459,282,0
28784,459,920,0
28785,459,71,0
28786,459,154,0
28787,459,226,0
28788,459,548,0
28789,459,554,0
28790,459,68,0
28791,459,465,0
28792,459,49,0
28793,459,812,0
28794,459,500,0
28795,459,186,0
28796,459,660,0
28797,459,283,0
28798,459,787,0
28799,459,227,0
28800,459,216,0
28801,459,618,0
28802,459,332,0
28803,459,510,0
28804,459,846,0
28805,459,183,0
28806,459,680,0
28807,459,244,0
28808,459,581,0
28809,459,699,0
28810,459,481,0
28811,459,815,0
28812,459,135,0
28813,459,551,0
28814,459,489,0
28815,459,837,0
28816,459,379,0
28817,459,243,0
28818,459,732,0
28819,459,434,0
28820,459,421,0
28821,459,134,0
28822,459,754,0
28823,459,896,0
28824,459,517,0
28825,459,880,0
28826,459,853,0
28827,459,763,0
28828,459,354,0
28829,459,751,0
28830,459,725,0
28831,459,771,0
28832,459,926,0
28833,459,805,0
28834,459,649,0
28835,459,466,0
28836,459,191,0
28837,459,928,0
28838,459,875,0
28839,459,847,0
28840,459,27,0
28841,459,462,0
28842,459,263,0
28843,459,422,0
28844,459,797,0
28845,459,19,0
28846,459,744,0
28847,459,355,0
28848,459,333,0
28849,459,862,0
28850,459,670,0
28851,459,825,0
28852,460,201,0
28853,460,885,0
28854,460,716,0
28855,460,676,0
28856,460,883,0
28857,460,904,0
28858,460,299,0
28859,460,235,0
28860,460,398,0
28861,460,936,0
28862,460,436,0
28863,460,892,0
28864,460,789,0
28865,460,888,0
28866,460,799,0
28867,460,327,0
28868,460,34,0
28869,460,177,0
28870,460,344,0
28871,460,620,0
28872,460,698,0
28873,460,273,0
28874,460,772,0
28875,460,605,0
28876,460,827,0
28877,460,119,0
28878,460,391,0
28879,460,584,0
28880,460,109,0
28881,460,54,0
28882,460,572,0
28883,460,846,0
28884,460,473,0
28885,460,947,0
28886,460,925,0
28887,460,528,0
28888,460,217,0
28889,460,348,0
28890,460,466,0
28891,460,714,0
28892,460,182,0
28893,460,660,0
28894,460,208,0
28895,460,672,0
28896,460,336,0
28897,460,935,0
28898,460,281,0
28899,460,908,0
28900,460,587,0
28901,460,796,0
28902,460,100,0
28903,460,316,0
28904,460,52,0
28905,460,875,0
28906,460,115,0
28907,460,631,0
28908,460,11,0
28909,460,60,0
28910,460,761,0
28911,460,644,0
28912,460,278,0
28913,460,172,0
28914,460,638,0
28915,460,507,0
28916,460,446,0
28917,460,928,0
28918,460,582,0
28919,460,104,0
28920,460,317,0
28921,460,357,0
28922,460,822,0
28923,460,66,0
28924,460,618,0
28925,460,288,0
28926,460,236,0
28927,460,401,0
28928,460,591,0
28929,460,116,0
28930,460,403,0
28931,460,568,0
28932,460,113,0
28933,460,192,0
28934,460,343,0
28935,460,795,0
28936,460,476,0
28937,460,266,0
28938,460,589,0
28939,460,352,0
28940,460,190,0
28941,460,142,0
28942,460,851,0
28943,460,898,0
28944,460,719,0
28945,460,212,0
28946,460,481,0
28947,460,258,0
28948,460,777,0
28949,460,428,0
28950,460,678,0
28951,460,298,0
28952,460,902,0
28953,460,691,0
28954,460,713,0
28955,460,564,0
28956,460,191,0
28957,460,440,0
28958,460,739,0
28959,460,91,0
28960,460,399,0
28961,460,18,0
28962,460,187,0
28963,460,825,0
28964,460,617,0
28965,460,597,0
28966,460,443,0
28967,460,59,0
28968,460,505,0
28969,460,571,0
28970,460,520,0
28971,460,467,0
28972,460,233,0
28973,460,1,0
28974,460,123,0
28975,460,706,0
28976,460,725,0
28977,460,711,0
28978,460,185,0
28979,460,652,0
28980,460,132,0
28981,460,351,0
28982,460,561,0
28983,461,359,0
28984,461,237,0
28985,461,420,0
28986,461,896,0
28987,461,527,0
28988,461,611,0
28989,461,528,0
28990,461,147,0
28991,461,163,0
28992,461,722,0
28993,461,319,0
28994,461,941,0
28995,461,337,0
28996,461,750,0
28997,461,464,0
28998,461,683,0
28999,461,849,0
29000,461,322,0
29001,461,364,0
29002,461,49,0
29003,461,787,0
29004,461,663,0
29005,461,58,0
29006,461,378,0
29007,461,922,0
29008,461,381,0
29009,461,755,0
29010,461,631,0
29011,461,88,0
29012,461,786,0
29013,461,98,0
29014,461,544,0
29015,461,746,0
29016,461,570,0
29017,461,413,0
29018,461,911,0
29019,461,684,0
29020,461,132,0
29021,461,45,0
29022,461,721,0
29023,461,383,0
29024,461,296,0
29025,461,725,0
29026,461,511,0
29027,461,705,0
29028,461,11,0
29029,461,640,0
29030,461,621,0
29031,461,143,0
29032,461,133,0
29033,461,603,0
29034,461,176,0
29035,461,891,0
29036,461,285,0
29037,461,901,0
29038,461,418,0
29039,461,87,0
29040,461,115,0
29041,461,277,0
29042,461,437,0
29043,461,453,0
29044,461,129,0
29045,461,222,0
29046,461,594,0
29047,461,918,0
29048,461,339,0
29049,461,444,0
29050,461,65,0
29051,461,257,0
29052,461,82,0
29053,461,289,0
29054,461,25,0
29055,461,811,0
29056,461,516,0
29057,461,333,0
29058,461,577,0
29059,461,710,0
29060,461,312,0
29061,461,766,0
29062,461,712,0
29063,461,846,0
29064,461,495,0
29065,461,345,0
29066,461,297,0
29067,461,466,0
29068,461,477,0
29069,461,802,0
29070,461,12,0
29071,461,852,0
29072,461,435,0
29073,461,947,0
29074,461,661,0
29075,461,1,0
29076,461,913,0
29077,461,541,0
29078,461,573,0
29079,461,382,0
29080,461,874,0
29081,461,61,0
29082,461,654,0
29083,461,709,0
29084,461,622,0
29085,461,657,0
29086,461,152,0
29087,461,626,0
29088,461,937,0
29089,461,739,0
29090,461,785,0
29091,461,23,0
29092,461,244,0
29093,461,424,0
29094,461,822,0
29095,461,309,0
29096,461,543,0
29097,461,703,0
29098,461,803,0
29099,461,439,0
29100,461,75,0
29101,461,173,0
29102,461,293,0
29103,461,748,0
29104,461,704,0
29105,461,300,0
29106,461,463,0
29107,461,352,0
29108,461,376,0
29109,461,307,0
29110,461,525,0
29111,461,475,0
29112,461,817,0
29113,462,540,0
29114,462,722,0
29115,462,282,0
29116,462,417,0
29117,462,420,0
29118,462,737,0
29119,462,410,0
29120,462,912,0
29121,462,152,0
29122,462,260,0
29123,462,44,0
29124,462,40,0
29125,462,298,0
29126,462,213,0
29127,462,725,0
29128,462,393,0
29129,462,214,0
29130,462,712,0
29131,462,543,0
29132,462,285,0
29133,462,394,0
29134,462,289,0
29135,462,112,0
29136,462,708,0
29137,462,75,0
29138,462,473,0
29139,462,495,0
29140,462,165,0
29141,462,665,0
29142,462,232,0
29143,462,134,0
29144,462,605,0
29145,462,546,0
29146,462,531,0
29147,462,74,0
29148,462,396,0
29149,462,466,0
29150,462,309,0
29151,462,629,0
29152,462,348,0
29153,462,286,0
29154,462,275,0
29155,462,749,0
29156,462,884,0
29157,462,201,0
29158,462,424,0
29159,462,934,0
29160,462,18,0
29161,462,615,0
29162,462,469,0
29163,462,534,0
29164,462,78,0
29165,462,97,0
29166,462,877,0
29167,462,244,0
29168,462,515,0
29169,462,254,0
29170,462,625,0
29171,462,369,0
29172,462,435,0
29173,462,653,0
29174,462,695,0
29175,462,176,0
29176,462,295,0
29177,462,682,0
29178,462,269,0
29179,462,296,0
29180,462,459,0
29181,462,846,0
29182,462,561,0
29183,462,252,0
29184,462,537,0
29185,462,7,0
29186,462,360,0
29187,462,651,0
29188,462,62,0
29189,462,516,0
29190,462,635,0
29191,462,656,0
29192,462,889,0
29193,462,834,0
29194,462,704,0
29195,462,770,0
29196,462,274,0
29197,462,733,0
29198,462,624,0
29199,462,151,0
29200,462,825,0
29201,462,828,0
29202,462,89,0
29203,462,419,0
29204,462,474,0
29205,462,870,0
29206,462,776,0
29207,462,136,0
29208,462,719,0
29209,462,603,0
29210,462,347,0
29211,462,795,0
29212,462,301,0
29213,462,602,0
29214,462,163,0
29215,462,702,0
29216,462,587,0
29217,462,829,0
29218,462,387,0
29219,462,567,0
29220,462,618,0
29221,462,631,0
29222,462,264,0
29223,462,697,0
29224,462,584,0
29225,462,679,0
29226,462,230,0
29227,462,132,0
29228,462,608,0
29229,462,758,0
29230,462,886,0
29231,462,344,0
29232,462,681,0
29233,462,2,0
29234,462,237,0
29235,462,940,0
29236,462,620,0
29237,462,306,0
29238,462,326,0
29239,462,900,0
29240,462,560,0
29241,462,323,0
29242,462,595,0
29243,462,736,0
29244,462,797,0
29245,462,529,0
29246,462,104,0
29247,462,805,0
29248,462,21,0
29249,462,839,0
29250,462,362,0
29251,464,769,0
29252,464,532,0
29253,464,199,0
29254,464,442,0
29255,464,233,0
29256,464,101,0
29257,464,747,0
29258,464,676,0
29259,464,862,0
29260,464,51,0
29261,464,626,0
29262,464,5,0
29263,464,704,0
29264,464,764,0
29265,464,467,0
29266,464,383,0
29267,464,382,0
29268,464,69,0
29269,464,701,0
29270,464,808,0
29271,464,722,0
29272,464,29,0
29273,464,774,0
29274,464,852,0
29275,464,431,0
29276,464,574,0
29277,464,552,0
29278,464,242,0
29279,464,168,0
29280,464,50,0
29281,464,594,0
29282,464,741,0
29283,464,231,0
29284,464,887,0
29285,464,349,0
29286,464,521,0
29287,464,790,0
29288,464,367,0
29289,464,627,0
29290,464,629,0
29291,464,569,0
29292,464,711,0
29293,464,39,0
29294,464,589,0
29295,464,414,0
29296,464,83,0
29297,464,78,0
29298,464,55,0
29299,464,746,0
29300,464,372,0
29301,464,91,0
29302,464,625,0
29303,464,426,0
29304,464,152,0
29305,464,599,0
29306,464,799,0
29307,464,138,0
29308,464,760,0
29309,464,445,0
29310,464,603,0
29311,464,182,0
29312,464,312,0
29313,464,291,0
29314,464,148,0
29315,464,754,0
29316,464,806,0
29317,464,791,0
29318,464,866,0
29319,464,160,0
29320,464,914,0
29321,464,524,0
29322,464,139,0
29323,464,43,0
29324,464,102,0
29325,464,321,0
29326,464,783,0
29327,464,12,0
29328,464,932,0
29329,464,283,0
29330,464,820,0
29331,464,23,0
29332,464,677,0
29333,464,122,0
29334,464,292,0
29335,464,90,0
29336,464,85,0
29337,464,612,0
29338,464,696,0
29339,464,176,0
29340,464,446,0
29341,464,874,0
29342,464,607,0
29343,464,16,0
29344,464,436,0
29345,464,400,0
29346,464,810,0
29347,464,18,0
29348,464,909,0
29349,464,848,0
29350,464,328,0
29351,464,273,0
29352,464,895,0
29353,464,901,0
29354,464,896,0
29355,464,939,0
29356,464,334,0
29357,464,165,0
29358,464,494,0
29359,464,681,0
29360,464,484,0
29361,464,185,0
29362,464,637,0
29363,464,307,0
29364,464,581,0
29365,464,369,0
29366,464,644,0
29367,464,875,0
29368,464,659,0
29369,464,113,0
29370,464,525,0
29371,464,252,0
29372,464,172,0
29373,464,275,0
29374,464,190,0
29375,465,350,0
29376,465,651,0
29377,465,781,0
29378,465,616,0
29379,465,476,0
29380,465,34,0
29381,465,315,0
29382,465,764,0
29383,465,90,0
29384,465,510,0
29385,465,134,0
29386,465,825,0
29387,465,929,0
29388,465,141,0
29389,465,170,0
29390,465,526,0
29391,465,121,0
29392,465,210,0
29393,465,801,0
29394,465,15,0
29395,465,132,0
29396,465,375,0
29397,465,303,0
29398,465,625,0
29399,465,509,0
29400,465,213,0
29401,465,80,0
29402,465,458,0
29403,465,872,0
29404,465,287,0
29405,465,101,0
29406,465,103,0
29407,465,533,0
29408,465,819,0
29409,465,429,0
29410,465,665,0
29411,465,108,0
29412,465,469,0
29413,465,506,0
29414,465,695,0
29415,465,111,0
29416,465,888,0
29417,465,157,0
29418,465,250,0
29419,465,790,0
29420,465,79,0
29421,465,377,0
29422,465,356,0
29423,465,320,0
29424,465,241,0
29425,465,520,0
29426,465,495,0
29427,465,46,0
29428,465,783,0
29429,465,903,0
29430,465,214,0
29431,465,834,0
29432,465,501,0
29433,465,890,0
29434,465,663,0
29435,465,624,0
29436,465,122,0
29437,465,58,0
29438,465,567,0
29439,465,719,0
