,TF,Target,Label
46277,681,712,0
46278,681,1465,0
46279,681,1383,0
46280,681,2,0
46281,681,451,0
46282,681,1196,0
46283,681,37,0
46284,681,194,0
46285,681,389,0
46286,682,1318,0
46287,682,1460,0
46288,682,1537,0
46289,682,1069,0
46290,682,971,0
46291,682,1131,0
46292,682,943,0
46293,682,989,0
46294,682,728,0
46295,682,1141,0
46296,682,983,0
46297,682,410,0
46298,682,1251,0
46299,682,1412,0
46300,682,956,0
46301,682,1585,0
46302,682,633,0
46303,682,788,0
46304,682,1448,0
46305,682,1477,0
46306,682,735,0
46307,682,1091,0
46308,682,916,0
46309,682,1451,0
46310,682,1455,0
46311,682,511,0
46312,682,940,0
46313,682,481,0
46314,682,465,0
46315,682,616,0
46316,682,756,0
46317,682,647,0
46318,682,1096,0
46319,682,1245,0
46320,682,158,0
46321,682,610,0
46322,682,1364,0
46323,682,403,0
46324,682,1043,0
46325,682,1258,0
46326,682,180,0
46327,682,922,0
46328,682,1217,0
46329,682,187,0
46330,682,874,0
46331,682,23,0
46332,682,1405,0
46333,682,216,0
46334,682,162,0
46335,682,1158,0
46336,682,904,0
46337,682,240,0
46338,682,142,0
46339,682,122,0
46340,682,1513,0
46341,682,844,0
46342,682,1267,0
46343,682,374,0
46344,682,691,0
46345,682,232,0
46346,682,1082,0
46347,682,397,0
46348,682,247,0
46349,682,20,0
46350,682,201,0
46351,682,0,0
46352,682,1244,0
46353,682,1370,0
46354,682,575,0
46355,682,877,0
46356,682,1188,0
46357,682,75,0
46358,682,479,0
46359,682,1390,0
46360,682,807,0
46361,682,1127,0
46362,682,1044,0
46363,682,1488,0
46364,682,1520,0
46365,682,938,0
46366,682,200,0
46367,682,1017,0
46368,682,1371,0
46369,682,470,0
46370,682,570,0
46371,682,1004,0
46372,682,1505,0
46373,682,865,0
46374,682,779,0
46375,682,796,0
46376,682,1078,0
46377,682,1031,0
46378,682,546,0
46379,682,870,0
46380,682,857,0
46381,682,195,0
46382,682,428,0
46383,682,1003,0
46384,682,416,0
46385,682,715,0
46386,687,1051,0
46387,687,350,0
46388,687,1602,0
46389,687,442,0
46390,687,557,0
46391,687,1077,0
46392,687,24,0
46393,687,1099,0
46394,687,527,0
46395,687,1187,0
46396,687,1027,0
46397,687,19,0
46398,687,694,0
46399,687,736,0
46400,687,988,0
46401,687,472,0
46402,687,1128,0
46403,687,848,0
46404,687,319,0
46405,687,1191,0
46406,687,1212,0
46407,687,691,0
46408,687,1246,0
46409,687,846,0
46410,687,202,0
46411,687,984,0
46412,687,801,0
46413,687,147,0
46414,687,418,0
46415,687,969,0
46416,687,455,0
46417,687,572,0
46418,687,1322,0
46419,687,383,0
46420,687,1124,0
46421,687,804,0
46422,687,573,0
46423,687,1606,0
46424,687,89,0
46425,687,433,0
46426,687,1304,0
46427,687,1548,0
46428,687,593,0
46429,687,1519,0
46430,687,1239,0
46431,687,999,0
46432,687,1526,0
46433,687,686,0
46434,687,203,0
46435,687,272,0
46436,687,1613,0
46437,687,588,0
46438,687,200,0
46439,687,250,0
46440,687,459,0
46441,687,1495,0
46442,687,1096,0
46443,687,1021,0
46444,687,746,0
46445,687,585,0
46446,687,193,0
46447,687,1262,0
46448,687,1502,0
46449,687,789,0
46450,687,917,0
46451,687,547,0
46452,687,1320,0
46453,687,828,0
46454,687,225,0
46455,687,39,0
46456,687,1524,0
46457,687,1047,0
46458,687,1452,0
46459,687,233,0
46460,687,692,0
46461,688,457,0
46462,688,243,0
46463,688,1064,0
46464,688,1015,0
46465,688,523,0
46466,688,885,0
46467,688,1329,0
46468,688,1280,0
46469,688,609,0
46470,688,781,0
46471,688,817,0
46472,688,68,0
46473,688,1250,0
46474,688,21,0
46475,688,1097,0
46476,688,174,0
46477,688,1269,0
46478,688,1297,0
46479,688,139,0
46480,688,1444,0
46481,688,1592,0
46482,688,446,0
46483,688,80,0
46484,688,217,0
46485,688,1350,0
46486,688,1348,0
46487,688,1415,0
46488,688,1256,0
46489,688,124,0
46490,688,1323,0
46491,688,636,0
46492,688,590,0
46493,688,705,0
46494,688,167,0
46495,688,1430,0
46496,688,1216,0
46497,688,874,0
46498,688,198,0
46499,688,857,0
46500,688,1526,0
46501,688,1023,0
46502,688,1044,0
46503,688,893,0
46504,688,955,0
46505,688,882,0
46506,688,194,0
46507,688,1576,0
46508,688,878,0
46509,688,1211,0
46510,688,1178,0
46511,688,1522,0
46512,688,291,0
46513,688,273,0
46514,688,1330,0
46515,688,73,0
46516,688,341,0
46517,688,660,0
46518,688,1103,0
46519,688,24,0
46520,688,491,0
46521,688,521,0
46522,688,1170,0
46523,688,637,0
46524,688,1503,0
46525,688,949,0
46526,688,558,0
46527,688,525,0
46528,688,1384,0
46529,688,265,0
46530,688,868,0
46531,688,261,0
46532,688,378,0
46533,688,319,0
46534,688,1101,0
46535,688,1283,0
46536,688,864,0
46537,688,1179,0
46538,688,625,0
46539,688,473,0
46540,688,500,0
46541,688,109,0
46542,688,737,0
46543,688,146,0
46544,688,716,0
46545,688,722,0
46546,688,1219,0
46547,688,567,0
46548,688,82,0
46549,691,967,0
46550,691,269,0
46551,691,943,0
46552,691,784,0
46553,691,1209,0
46554,691,1132,0
46555,691,396,0
46556,691,646,0
46557,691,361,0
46558,691,138,0
46559,691,62,0
46560,691,935,0
46561,691,1097,0
46562,691,53,0
46563,691,959,0
46564,691,234,0
46565,691,267,0
46566,691,947,0
46567,691,192,0
46568,691,1472,0
46569,691,781,0
46570,691,80,0
46571,691,1416,0
46572,691,1279,0
46573,691,1600,0
46574,691,1004,0
46575,691,649,0
46576,691,425,0
46577,691,408,0
46578,691,834,0
46579,691,1168,0
46580,691,737,0
46581,691,839,0
46582,691,1236,0
46583,691,123,0
46584,691,375,0
46585,691,1295,0
46586,691,1321,0
46587,691,1032,0
46588,691,1525,0
46589,691,709,0
46590,691,1043,0
46591,691,445,0
46592,691,25,0
46593,691,237,0
46594,691,1488,0
46595,691,1493,0
46596,691,1399,0
46597,691,867,0
46598,691,1594,0
46599,691,1451,0
46600,691,348,0
46601,691,1064,0
46602,691,1473,0
46603,691,350,0
46604,691,704,0
46605,691,286,0
46606,691,916,0
46607,691,1242,0
46608,691,1272,0
46609,691,450,0
46610,691,1318,0
46611,691,1554,0
46612,691,431,0
46613,691,279,0
46614,691,1278,0
46615,691,700,0
46616,691,244,0
46617,691,574,0
46618,691,1573,0
46619,691,331,0
46620,691,17,0
46621,691,277,0
46622,692,770,0
46623,692,78,0
46624,692,1437,0
46625,692,406,0
46626,692,395,0
46627,692,1233,0
46628,692,1287,0
46629,692,1565,0
46630,692,648,0
46631,692,404,0
46632,692,1037,0
46633,692,536,0
46634,692,574,0
46635,692,457,0
46636,692,1109,0
46637,692,1380,0
46638,692,727,0
46639,692,393,0
46640,692,1232,0
46641,692,995,0
46642,692,331,0
46643,692,650,0
46644,692,394,0
46645,692,1458,0
46646,692,687,0
46647,692,3,0
46648,692,423,0
46649,692,87,0
46650,692,735,0
46651,692,1511,0
46652,692,1039,0
46653,692,68,0
46654,692,1073,0
46655,692,380,0
46656,692,129,0
46657,692,402,0
46658,692,1359,0
46659,692,1414,0
46660,692,1386,0
46661,692,658,0
46662,692,1032,0
46663,692,1548,0
46664,692,666,0
46665,692,519,0
46666,692,708,0
46667,692,582,0
46668,692,1000,0
46669,692,636,0
46670,692,346,0
46671,692,937,0
46672,692,80,0
46673,692,1480,0
46674,692,1211,0
46675,692,1002,0
46676,692,786,0
46677,692,1352,0
46678,692,349,0
46679,692,1539,0
46680,692,696,0
46681,692,45,0
46682,692,1600,0
46683,692,1110,0
46684,692,217,0
46685,692,1561,0
46686,692,706,0
46687,692,1479,0
46688,692,710,0
46689,692,1195,0
46690,692,262,0
46691,692,438,0
46692,692,632,0
46693,692,964,0
46694,692,32,0
46695,692,131,0
46696,692,740,0
46697,692,721,0
46698,692,1057,0
46699,692,559,0
46700,692,2,0
46701,692,1258,0
46702,692,484,0
46703,692,1173,0
46704,692,464,0
46705,692,58,0
46706,693,1058,0
46707,693,1406,0
46708,693,839,0
46709,693,915,0
46710,693,806,0
46711,693,383,0
46712,693,539,0
46713,693,832,0
46714,693,834,0
46715,693,1010,0
46716,693,113,0
46717,693,115,0
46718,693,1093,0
46719,693,501,0
46720,693,740,0
46721,693,1234,0
46722,693,784,0
46723,693,1392,0
46724,693,579,0
46725,693,1208,0
46726,693,807,0
46727,693,1196,0
46728,693,756,0
46729,693,1177,0
46730,693,1475,0
46731,693,485,0
46732,693,733,0
46733,693,1537,0
46734,693,1237,0
46735,693,263,0
46736,693,851,0
46737,693,703,0
46738,693,4,0
46739,693,1402,0
46740,693,1175,0
46741,693,860,0
46742,693,1169,0
46743,693,1281,0
46744,693,801,0
46745,693,981,0
46746,693,509,0
46747,693,881,0
46748,693,1395,0
46749,693,381,0
46750,693,295,0
46751,693,514,0
46752,693,408,0
46753,693,180,0
46754,693,1149,0
46755,693,1021,0
46756,693,116,0
46757,693,887,0
46758,693,253,0
46759,693,1110,0
46760,693,1084,0
46761,693,653,0
46762,693,505,0
46763,693,1280,0
46764,693,167,0
46765,693,975,0
46766,693,1199,0
46767,693,1114,0
46768,693,1253,0
46769,693,39,0
46770,693,203,0
46771,693,628,0
46772,693,1577,0
46773,693,1204,0
46774,693,731,0
46775,693,863,0
46776,693,896,0
46777,693,992,0
46778,693,226,0
46779,693,70,0
46780,693,1355,0
46781,693,136,0
46782,695,1469,0
46783,695,748,0
46784,695,816,0
46785,695,673,0
46786,695,644,0
46787,695,1148,0
46788,695,1523,0
46789,695,641,0
46790,695,1048,0
46791,695,421,0
46792,695,1527,0
46793,695,63,0
46794,695,1266,0
46795,695,792,0
46796,695,1187,0
46797,695,466,0
46798,695,1470,0
46799,695,530,0
46800,695,1161,0
46801,695,80,0
46802,695,1532,0
46803,695,487,0
46804,695,1497,0
46805,695,273,0
46806,695,468,0
46807,695,1494,0
46808,695,1298,0
46809,695,1573,0
46810,695,913,0
46811,695,719,0
46812,695,1075,0
46813,695,693,0
46814,695,1292,0
46815,695,675,0
46816,695,591,0
46817,695,751,0
46818,695,1263,0
46819,695,1549,0
46820,695,626,0
46821,695,401,0
46822,695,218,0
46823,695,937,0
46824,695,666,0
46825,695,754,0
46826,695,77,0
46827,695,262,0
46828,695,611,0
46829,695,802,0
46830,695,323,0
46831,695,1136,0
46832,695,160,0
46833,695,677,0
46834,695,1561,0
46835,695,992,0
46836,695,593,0
46837,695,137,0
46838,695,1587,0
46839,695,45,0
46840,695,777,0
46841,695,1185,0
46842,695,878,0
46843,695,674,0
46844,695,1508,0
46845,695,1356,0
46846,695,515,0
46847,695,727,0
46848,695,270,0
46849,695,13,0
46850,695,495,0
46851,695,1335,0
46852,695,784,0
46853,695,889,0
46854,695,947,0
46855,695,451,0
46856,695,529,0
46857,695,60,0
46858,696,1243,0
46859,696,157,0
46860,696,1589,0
46861,696,343,0
46862,696,106,0
46863,696,1291,0
46864,696,2,0
46865,696,1378,0
46866,696,1413,0
46867,696,66,0
46868,696,943,0
46869,696,274,0
46870,696,852,0
46871,696,946,0
46872,696,1379,0
46873,696,141,0
46874,696,667,0
46875,696,1346,0
46876,696,877,0
46877,696,1150,0
46878,696,1256,0
46879,696,69,0
46880,696,1141,0
46881,696,449,0
46882,696,1356,0
46883,696,640,0
46884,696,1114,0
46885,696,1160,0
46886,696,543,0
46887,696,529,0
46888,696,1393,0
46889,696,992,0
46890,696,1482,0
46891,696,1437,0
46892,696,538,0
46893,696,981,0
46894,696,1177,0
46895,696,621,0
46896,696,786,0
46897,696,94,0
46898,696,1117,0
46899,696,618,0
46900,696,1254,0
46901,696,1102,0
46902,696,318,0
46903,696,1204,0
46904,696,321,0
46905,696,971,0
46906,696,511,0
46907,696,562,0
46908,696,116,0
46909,696,732,0
46910,696,1313,0
46911,696,689,0
46912,696,1498,0
46913,696,717,0
46914,696,194,0
46915,696,351,0
46916,696,771,0
46917,696,1165,0
46918,696,908,0
46919,696,629,0
46920,696,1443,0
46921,696,1296,0
46922,696,785,0
46923,696,1507,0
46924,702,1574,0
46925,702,707,0
46926,702,1477,0
46927,702,1588,0
46928,702,1242,0
46929,702,248,0
46930,702,1557,0
46931,702,1417,0
46932,702,1150,0
46933,702,683,0
46934,702,1619,0
46935,702,743,0
46936,702,43,0
46937,702,716,0
46938,702,955,0
46939,702,1119,0
46940,702,1230,0
46941,702,614,0
46942,702,506,0
46943,702,1273,0
46944,702,256,0
46945,702,556,0
46946,702,1155,0
46947,702,1548,0
46948,702,179,0
46949,702,1048,0
46950,702,630,0
46951,702,1057,0
46952,702,477,0
46953,702,328,0
46954,702,493,0
46955,702,697,0
46956,702,498,0
46957,702,1494,0
46958,702,937,0
46959,702,1476,0
46960,702,1499,0
46961,702,794,0
46962,702,234,0
46963,702,1426,0
46964,702,836,0
46965,702,501,0
46966,702,1341,0
46967,702,372,0
46968,702,918,0
46969,702,1321,0
46970,702,802,0
46971,702,516,0
46972,702,1502,0
46973,702,664,0
46974,702,222,0
46975,702,147,0
46976,702,703,0
46977,702,1383,0
46978,702,812,0
46979,702,1036,0
46980,702,774,0
46981,702,1540,0
46982,702,1539,0
46983,702,1192,0
46984,702,837,0
46985,702,288,0
46986,704,914,0
46987,704,523,0
46988,704,375,0
46989,704,30,0
46990,704,1525,0
46991,704,1036,0
46992,704,1466,0
46993,704,724,0
46994,704,1217,0
46995,704,614,0
46996,704,1002,0
46997,704,1232,0
46998,704,482,0
46999,704,268,0
47000,704,1310,0
47001,704,1219,0
47002,704,846,0
47003,704,205,0
47004,704,572,0
47005,704,317,0
47006,704,1098,0
47007,704,0,0
47008,704,282,0
47009,704,641,0
47010,704,1178,0
47011,704,539,0
47012,704,1326,0
47013,704,29,0
47014,704,805,0
47015,704,907,0
47016,704,863,0
47017,704,705,0
47018,704,413,0
47019,704,162,0
47020,704,62,0
47021,704,1278,0
47022,704,1340,0
47023,704,1320,0
47024,704,506,0
47025,704,623,0
47026,704,231,0
47027,704,1430,0
47028,704,599,0
47029,704,628,0
47030,704,1088,0
47031,704,1267,0
47032,704,1149,0
47033,704,899,0
47034,704,304,0
47035,704,471,0
47036,704,1373,0
47037,704,363,0
47038,704,1422,0
47039,704,1223,0
47040,704,1352,0
47041,704,184,0
47042,704,776,0
47043,704,715,0
47044,704,1314,0
47045,704,1227,0
47046,704,1141,0
47047,704,260,0
47048,704,82,0
47049,704,204,0
47050,704,1277,0
47051,704,884,0
47052,704,1053,0
47053,704,1293,0
47054,704,1079,0
47055,704,448,0
47056,704,556,0
47057,704,386,0
47058,704,474,0
47059,704,813,0
47060,714,173,0
47061,714,1446,0
47062,714,485,0
47063,714,945,0
47064,714,652,0
47065,714,349,0
47066,714,200,0
47067,714,321,0
47068,714,1305,0
47069,714,84,0
47070,714,266,0
47071,714,19,0
47072,714,1580,0
47073,714,506,0
47074,714,1255,0
47075,714,1507,0
47076,714,975,0
47077,714,1502,0
47078,714,624,0
47079,714,188,0
47080,714,1027,0
47081,714,41,0
47082,714,1253,0
47083,714,814,0
47084,714,476,0
47085,714,396,0
47086,714,437,0
47087,714,102,0
47088,714,402,0
47089,714,959,0
47090,714,144,0
47091,714,395,0
47092,714,702,0
47093,714,521,0
47094,714,113,0
47095,714,661,0
47096,714,308,0
47097,714,1182,0
47098,714,1486,0
47099,714,479,0
47100,714,941,0
47101,714,716,0
47102,714,116,0
47103,714,1214,0
47104,714,695,0
47105,714,1285,0
47106,714,263,0
47107,714,989,0
47108,714,1155,0
47109,714,131,0
47110,714,1343,0
47111,714,832,0
47112,714,916,0
47113,714,1025,0
47114,714,1477,0
47115,714,1377,0
47116,714,3,0
47117,714,1314,0
47118,714,932,0
47119,714,289,0
47120,714,611,0
47121,714,287,0
47122,714,285,0
47123,714,1324,0
47124,714,1333,0
47125,714,728,0
47126,714,470,0
47127,714,847,0
47128,714,593,0
47129,714,429,0
47130,715,699,0
47131,715,1042,0
47132,715,75,0
47133,715,339,0
47134,715,1609,0
47135,715,724,0
47136,715,1345,0
47137,715,430,0
47138,715,521,0
47139,715,1240,0
47140,715,506,0
47141,715,1216,0
47142,715,742,0
47143,715,1591,0
47144,715,848,0
47145,715,641,0
47146,715,1538,0
47147,715,994,0
47148,715,252,0
47149,715,638,0
47150,715,632,0
47151,715,1329,0
47152,715,805,0
47153,715,1416,0
47154,715,340,0
47155,715,1237,0
47156,715,555,0
47157,715,884,0
47158,715,913,0
47159,715,981,0
47160,715,314,0
47161,715,761,0
47162,715,124,0
47163,715,1364,0
47164,715,251,0
47165,715,680,0
47166,715,36,0
47167,715,1487,0
47168,715,422,0
47169,715,950,0
47170,715,1344,0
47171,715,136,0
47172,715,213,0
47173,715,1457,0
47174,715,1184,0
47175,715,1281,0
47176,715,210,0
47177,715,829,0
47178,715,1402,0
47179,715,623,0
47180,715,1425,0
47181,715,1552,0
47182,715,494,0
47183,715,214,0
47184,715,1459,0
47185,715,1561,0
47186,715,130,0
47187,715,417,0
47188,715,77,0
47189,715,1458,0
47190,715,300,0
47191,715,1115,0
47192,715,1328,0
47193,715,1189,0
47194,715,1145,0
47195,715,777,0
47196,715,649,0
47197,715,620,0
47198,715,1399,0
47199,715,569,0
47200,715,1313,0
47201,715,749,0
47202,715,1356,0
47203,715,708,0
47204,715,254,0
47205,715,303,0
47206,715,1497,0
47207,715,1049,0
47208,715,1290,0
47209,715,1525,0
47210,715,898,0
47211,715,695,0
47212,715,405,0
47213,715,1478,0
47214,715,1131,0
47215,715,1340,0
47216,715,1200,0
47217,715,294,0
47218,715,1133,0
47219,715,1243,0
47220,715,505,0
47221,717,788,0
47222,717,796,0
47223,717,688,0
47224,717,143,0
47225,717,681,0
47226,717,563,0
47227,717,230,0
47228,717,247,0
47229,717,1378,0
47230,717,664,0
47231,717,1223,0
47232,717,191,0
47233,717,407,0
47234,717,356,0
47235,717,1289,0
47236,717,28,0
47237,717,1529,0
47238,717,232,0
47239,717,1209,0
47240,717,969,0
47241,717,182,0
47242,717,1184,0
47243,717,603,0
47244,717,720,0
47245,717,1274,0
47246,717,519,0
47247,717,797,0
47248,717,415,0
47249,717,679,0
47250,717,814,0
47251,717,1619,0
47252,717,1495,0
47253,717,263,0
47254,717,310,0
47255,717,1047,0
47256,717,308,0
47257,717,367,0
47258,717,40,0
47259,717,469,0
47260,717,202,0
47261,717,693,0
47262,717,1308,0
47263,717,160,0
47264,717,489,0
47265,717,1246,0
47266,717,1422,0
47267,717,997,0
47268,717,699,0
47269,717,472,0
47270,717,487,0
47271,717,98,0
47272,717,1441,0
47273,717,459,0
47274,717,1548,0
47275,717,1448,0
47276,717,1221,0
47277,717,1116,0
47278,717,853,0
47279,717,1375,0
47280,717,1395,0
47281,717,818,0
47282,717,1517,0
47283,717,454,0
47284,717,256,0
47285,717,16,0
47286,717,655,0
47287,717,1015,0
47288,717,1220,0
47289,717,1379,0
47290,717,196,0
47291,717,1426,0
47292,717,1295,0
47293,717,1324,0
47294,717,661,0
47295,717,604,0
47296,717,975,0
47297,717,1011,0
47298,717,1132,0
47299,717,1283,0
47300,717,912,0
47301,718,1523,0
47302,718,430,0
47303,718,1280,0
47304,718,1516,0
47305,718,92,0
47306,718,811,0
47307,718,106,0
47308,718,359,0
47309,718,759,0
47310,718,1181,0
47311,718,205,0
47312,718,463,0
47313,718,415,0
47314,718,1150,0
47315,718,1467,0
47316,718,1540,0
47317,718,937,0
47318,718,317,0
47319,718,1387,0
47320,718,1501,0
47321,718,594,0
47322,718,932,0
47323,718,1131,0
47324,718,546,0
47325,718,1372,0
47326,718,284,0
47327,718,1386,0
47328,718,215,0
47329,718,814,0
47330,718,1032,0
47331,718,1179,0
47332,718,1333,0
47333,718,609,0
47334,718,103,0
47335,718,1004,0
47336,718,1334,0
47337,718,1498,0
47338,718,1102,0
47339,718,1221,0
47340,718,493,0
47341,718,243,0
47342,718,1259,0
47343,718,44,0
47344,718,979,0
47345,718,625,0
47346,718,1260,0
47347,718,1178,0
47348,718,765,0
47349,718,96,0
47350,718,1425,0
47351,718,1455,0
47352,718,62,0
47353,718,705,0
47354,718,980,0
47355,718,1122,0
47356,718,309,0
47357,718,152,0
47358,718,409,0
47359,718,112,0
47360,718,155,0
47361,718,1603,0
47362,718,528,0
47363,718,1493,0
47364,718,183,0
47365,718,983,0
47366,718,1358,0
47367,718,151,0
47368,718,571,0
47369,718,2,0
47370,718,643,0
47371,718,1532,0
47372,718,1550,0
47373,718,1486,0
47374,718,1079,0
47375,718,348,0
47376,718,1492,0
47377,719,798,0
47378,719,399,0
47379,719,1573,0
47380,719,1598,0
47381,719,1072,0
47382,719,297,0
47383,719,731,0
47384,719,1160,0
47385,719,1064,0
47386,719,1418,0
47387,719,758,0
47388,719,829,0
47389,719,1284,0
47390,719,71,0
47391,719,1525,0
47392,719,1464,0
47393,719,1310,0
47394,719,778,0
47395,719,1265,0
47396,719,108,0
47397,719,52,0
47398,719,1509,0
47399,719,685,0
47400,719,1556,0
47401,719,837,0
47402,719,142,0
47403,719,206,0
47404,719,1210,0
47405,719,493,0
47406,719,216,0
47407,719,1232,0
47408,719,243,0
47409,719,114,0
47410,719,1055,0
47411,719,1194,0
47412,719,1012,0
47413,719,1369,0
47414,719,1114,0
47415,719,196,0
47416,719,221,0
47417,719,1091,0
47418,719,592,0
47419,719,331,0
47420,719,555,0
47421,719,729,0
47422,719,405,0
47423,719,263,0
47424,719,240,0
47425,719,1614,0
47426,719,500,0
47427,719,1530,0
47428,719,1344,0
47429,719,1372,0
47430,719,1505,0
47431,719,1551,0
47432,719,112,0
47433,719,1037,0
47434,719,95,0
47435,719,1427,0
47436,719,1343,0
47437,719,769,0
47438,719,970,0
47439,719,849,0
47440,719,98,0
47441,719,1164,0
47442,719,1152,0
47443,719,202,0
47444,719,1071,0
47445,719,494,0
47446,719,225,0
47447,719,1088,0
47448,719,381,0
47449,719,213,0
47450,719,1062,0
47451,719,261,0
47452,719,1285,0
47453,719,707,0
47454,719,251,0
47455,719,596,0
47456,719,943,0
47457,719,950,0
47458,719,862,0
47459,719,17,0
47460,719,629,0
47461,725,1261,0
47462,725,406,0
47463,725,62,0
47464,725,1342,0
47465,725,549,0
47466,725,640,0
47467,725,289,0
47468,725,9,0
47469,725,441,0
47470,725,840,0
47471,725,1586,0
47472,725,399,0
47473,725,1049,0
47474,725,648,0
47475,725,66,0
47476,725,1604,0
47477,725,1233,0
47478,725,970,0
47479,725,714,0
47480,725,1382,0
47481,725,273,0
47482,725,373,0
47483,725,1328,0
47484,725,921,0
47485,725,1304,0
47486,725,1388,0
47487,725,290,0
47488,725,614,0
47489,725,1296,0
47490,725,422,0
47491,725,143,0
47492,725,133,0
47493,725,426,0
47494,725,1323,0
47495,725,1559,0
47496,725,902,0
47497,725,1341,0
47498,725,457,0
47499,725,1245,0
47500,725,1454,0
47501,725,1264,0
47502,725,800,0
47503,725,984,0
47504,725,29,0
47505,725,1616,0
47506,725,49,0
47507,725,1314,0
47508,725,1488,0
47509,725,1122,0
47510,725,938,0
47511,725,484,0
47512,725,242,0
47513,725,463,0
47514,725,434,0
47515,725,61,0
47516,725,606,0
47517,725,115,0
47518,725,963,0
47519,725,408,0
47520,725,609,0
47521,725,698,0
47522,725,1582,0
47523,725,123,0
47524,725,1054,0
47525,725,799,0
47526,725,18,0
47527,725,1160,0
47528,725,937,0
47529,725,612,0
47530,725,223,0
47531,725,1535,0
47532,725,25,0
47533,725,879,0
47534,725,598,0
47535,725,941,0
47536,725,862,0
47537,725,216,0
47538,726,1443,0
47539,726,585,0
47540,726,1358,0
47541,726,395,0
47542,726,1240,0
47543,726,367,0
47544,726,429,0
47545,726,677,0
47546,726,999,0
47547,726,439,0
47548,726,898,0
47549,726,512,0
47550,726,72,0
47551,726,1309,0
47552,726,1509,0
47553,726,158,0
47554,726,1398,0
47555,726,1089,0
47556,726,1457,0
47557,726,1384,0
47558,726,52,0
47559,726,75,0
47560,726,1582,0
47561,726,1153,0
47562,726,504,0
47563,726,1542,0
47564,726,404,0
47565,726,135,0
47566,726,495,0
47567,726,699,0
47568,726,1114,0
47569,726,876,0
47570,726,918,0
47571,726,518,0
47572,726,1046,0
47573,726,741,0
47574,726,811,0
47575,726,550,0
47576,726,926,0
47577,726,992,0
47578,726,1571,0
47579,726,1336,0
47580,726,1056,0
47581,726,1352,0
47582,726,572,0
47583,726,202,0
47584,726,288,0
47585,726,1314,0
47586,726,151,0
47587,726,488,0
47588,726,1427,0
47589,726,142,0
47590,726,958,0
47591,726,867,0
47592,726,24,0
47593,726,1579,0
47594,726,1317,0
47595,726,59,0
47596,726,82,0
47597,726,1101,0
47598,726,782,0
47599,726,410,0
47600,726,924,0
47601,726,1342,0
47602,726,945,0
47603,726,337,0
47604,726,603,0
47605,726,324,0
47606,726,266,0
47607,726,1152,0
47608,726,32,0
47609,726,58,0
47610,727,1526,0
47611,727,1021,0
47612,727,510,0
47613,727,791,0
47614,727,100,0
47615,727,1145,0
47616,727,166,0
47617,727,83,0
47618,727,1029,0
47619,727,1424,0
47620,727,1096,0
47621,727,1462,0
47622,727,1571,0
47623,727,1540,0
47624,727,1288,0
47625,727,60,0
47626,727,685,0
47627,727,1617,0
47628,727,1220,0
47629,727,1146,0
47630,727,1125,0
47631,727,561,0
47632,727,1015,0
47633,727,671,0
47634,727,606,0
47635,727,320,0
47636,727,954,0
47637,727,294,0
47638,727,953,0
47639,727,307,0
47640,727,835,0
47641,727,427,0
47642,727,977,0
47643,727,870,0
47644,727,1413,0
47645,727,732,0
47646,727,1397,0
47647,727,1235,0
47648,727,1100,0
47649,727,133,0
47650,727,1038,0
47651,727,950,0
47652,727,1465,0
47653,727,213,0
47654,727,26,0
47655,727,353,0
47656,727,1336,0
47657,727,122,0
47658,727,1425,0
47659,727,1049,0
47660,727,1078,0
47661,727,255,0
47662,727,186,0
47663,727,1217,0
47664,727,1080,0
47665,727,498,0
47666,727,857,0
47667,727,242,0
47668,727,478,0
47669,727,1199,0
47670,729,1189,0
47671,729,1439,0
47672,729,202,0
47673,729,128,0
47674,729,168,0
47675,729,1142,0
47676,729,1188,0
47677,729,1111,0
47678,729,265,0
47679,729,1055,0
47680,729,1197,0
47681,729,1225,0
47682,729,225,0
47683,729,1057,0
47684,729,1371,0
47685,729,398,0
47686,729,1160,0
47687,729,960,0
47688,729,1069,0
47689,729,324,0
47690,729,423,0
47691,729,185,0
47692,729,1610,0
47693,729,285,0
47694,729,1458,0
47695,729,486,0
47696,729,1590,0
47697,729,541,0
47698,729,1530,0
47699,729,531,0
47700,729,650,0
47701,729,1498,0
47702,729,995,0
47703,729,586,0
47704,729,516,0
47705,729,963,0
47706,729,1454,0
47707,729,1524,0
47708,729,567,0
47709,729,490,0
47710,729,456,0
47711,729,711,0
47712,729,1066,0
47713,729,201,0
47714,729,751,0
47715,729,22,0
47716,729,893,0
47717,729,632,0
47718,729,322,0
47719,729,1362,0
47720,729,1444,0
47721,729,184,0
47722,729,131,0
47723,729,1546,0
47724,729,899,0
47725,729,83,0
47726,729,1052,0
47727,729,830,0
47728,729,291,0
47729,729,29,0
47730,729,848,0
47731,729,387,0
47732,729,1214,0
47733,729,385,0
47734,729,783,0
47735,729,457,0
47736,729,955,0
47737,729,480,0
47738,729,1056,0
47739,729,880,0
47740,729,771,0
47741,729,1019,0
47742,729,1565,0
47743,729,1172,0
47744,729,678,0
47745,729,1376,0
47746,729,1541,0
47747,729,343,0
47748,729,1418,0
47749,733,1496,0
47750,733,257,0
47751,733,912,0
47752,733,656,0
47753,733,243,0
47754,733,694,0
47755,733,411,0
47756,733,988,0
47757,733,597,0
47758,733,36,0
47759,733,985,0
47760,733,751,0
47761,733,196,0
47762,733,817,0
47763,733,221,0
47764,733,1481,0
47765,733,1052,0
47766,733,888,0
