,TF,Target,Label
7966,1130,207,1
7967,1130,208,1
7968,1130,209,1
7969,1130,211,1
7970,1130,212,1
7971,1130,214,1
7972,1130,215,1
7973,1130,216,1
7974,1130,218,1
7975,1130,219,1
7976,1130,220,1
7977,1130,222,1
7978,1130,224,1
7979,1130,225,1
7980,1130,226,1
7981,1130,232,1
7982,1130,233,1
7983,1130,235,1
7984,1130,236,1
7985,1130,237,1
7986,1130,238,1
7987,1130,240,1
7988,1130,242,1
7989,1130,244,1
7990,1130,245,1
7991,1130,246,1
7992,1130,248,1
7993,1130,250,1
7994,1130,254,1
7995,1130,255,1
7996,1130,256,1
7997,1130,258,1
7998,1130,260,1
7999,1130,263,1
8000,1130,264,1
8001,1130,265,1
8002,1130,267,1
8003,1130,268,1
8004,1130,269,1
8005,1130,271,1
8006,1130,274,1
8007,1130,276,1
8008,1130,277,1
8009,1130,280,1
8010,1130,282,1
8011,1130,284,1
8012,1130,286,1
8013,1130,287,1
8014,1130,289,1
8015,1130,291,1
8016,1130,295,1
8017,1130,296,1
8018,1130,297,1
8019,1130,298,1
8020,1130,299,1
8021,1130,300,1
8022,1130,301,1
8023,1130,304,1
8024,1130,305,1
8025,1130,306,1
8026,1130,309,1
8027,1130,310,1
8028,1130,312,1
8029,1130,314,1
8030,1130,316,1
8031,1130,320,1
8032,1130,321,1
8033,1130,323,1
8034,1130,324,1
8035,1130,330,1
8036,1130,332,1
8037,1130,333,1
8038,1130,336,1
8039,1130,338,1
8040,1130,341,1
8041,1130,343,1
8042,1130,346,1
8043,1130,347,1
8044,1130,348,1
8045,1130,350,1
8046,1130,351,1
8047,1130,353,1
8048,1130,354,1
8049,1130,355,1
8050,1130,356,1
8051,1130,357,1
8052,1130,359,1
8053,1130,362,1
8054,1130,364,1
8055,1130,365,1
8056,1130,366,1
8057,1130,367,1
8058,1130,369,1
8059,1130,370,1
8060,1130,373,1
8061,1130,374,1
8062,1130,381,1
8063,1130,382,1
8064,1130,385,1
8065,1130,386,1
8066,1130,387,1
8067,1130,388,1
8068,1130,389,1
8069,1130,393,1
8070,1130,394,1
8071,1130,395,1
8072,1130,396,1
8073,1130,398,1
8074,1130,401,1
8075,1130,403,1
8076,1130,409,1
8077,1130,411,1
8078,1130,413,1
8079,1130,414,1
8080,1130,420,1
8081,1130,422,1
8082,1130,424,1
8083,1130,426,1
8084,1130,427,1
8085,1130,428,1
8086,1130,430,1
8087,1130,431,1
8088,1130,432,1
8089,1130,435,1
8090,1130,437,1
8091,1130,438,1
8092,1130,439,1
8093,1130,441,1
8094,1130,443,1
8095,1130,444,1
8096,1130,445,1
8097,1130,447,1
8098,1130,448,1
8099,1130,449,1
8100,1130,450,1
8101,1130,454,1
8102,1130,455,1
8103,1130,456,1
8104,1130,457,1
8105,1130,458,1
8106,1130,459,1
8107,1130,460,1
8108,1130,461,1
8109,1130,462,1
8110,1130,464,1
8111,1130,469,1
8112,1130,473,1
8113,1130,474,1
8114,1130,475,1
8115,1130,477,1
8116,1130,478,1
8117,1130,481,1
8118,1130,482,1
8119,1130,485,1
8120,1130,487,1
8121,1130,488,1
8122,1130,489,1
8123,1130,490,1
8124,1130,492,1
8125,1130,493,1
8126,1130,494,1
8127,1130,495,1
8128,1130,497,1
8129,1130,498,1
8130,1130,499,1
8131,1130,502,1
8132,1130,504,1
8133,1130,505,1
8134,1130,506,1
8135,1130,507,1
8136,1130,509,1
8137,1130,511,1
8138,1130,512,1
8139,1130,513,1
8140,1130,514,1
8141,1130,515,1
8142,1130,516,1
8143,1130,517,1
8144,1130,522,1
8145,1130,524,1
8146,1130,525,1
8147,1130,526,1
8148,1130,530,1
8149,1130,532,1
8150,1130,534,1
8151,1130,536,1
8152,1130,538,1
8153,1130,539,1
8154,1130,542,1
8155,1130,544,1
8156,1130,546,1
8157,1130,552,1
8158,1130,554,1
8159,1130,556,1
8160,1130,557,1
8161,1130,559,1
8162,1130,561,1
8163,1130,563,1
8164,1130,564,1
8165,1130,565,1
8166,1130,568,1
8167,1130,569,1
8168,1130,573,1
8169,1130,574,1
8170,1130,576,1
8171,1130,577,1
8172,1130,580,1
8173,1130,582,1
8174,1130,583,1
8175,1130,585,1
8176,1130,586,1
8177,1130,588,1
8178,1130,593,1
8179,1130,594,1
8180,1130,595,1
8181,1130,599,1
8182,1130,604,1
8183,1130,605,1
8184,1130,606,1
8185,1130,607,1
8186,1130,608,1
8187,1130,610,1
8188,1130,611,1
8189,1130,612,1
8190,1130,614,1
8191,1130,616,1
8192,1130,618,1
8193,1130,619,1
8194,1130,620,1
8195,1130,621,1
8196,1130,622,1
8197,1130,626,1
8198,1130,629,1
8199,1130,633,1
8200,1130,634,1
8201,1130,635,1
8202,1130,636,1
8203,1130,638,1
8204,1130,639,1
8205,1130,642,1
8206,1130,643,1
8207,1130,644,1
8208,1130,646,1
8209,1130,648,1
8210,1130,649,1
8211,1130,654,1
8212,1130,657,1
8213,1130,658,1
8214,1130,660,1
8215,1130,661,1
8216,1130,662,1
8217,1130,663,1
8218,1130,665,1
8219,1130,666,1
8220,1130,668,1
8221,1130,670,1
8222,1130,671,1
8223,1130,672,1
8224,1130,674,1
8225,1130,677,1
8226,1130,679,1
8227,1130,680,1
8228,1130,682,1
8229,1130,685,1
8230,1130,687,1
8231,1130,690,1
8232,1130,692,1
8233,1130,693,1
8234,1130,694,1
8235,1130,696,1
8236,1130,699,1
8237,1130,700,1
8238,1130,703,1
8239,1130,704,1
8240,1130,705,1
8241,1130,707,1
8242,1130,711,1
8243,1130,712,1
8244,1130,717,1
8245,1130,718,1
8246,1130,719,1
8247,1130,721,1
8248,1130,722,1
8249,1130,723,1
8250,1130,727,1
8251,1130,729,1
8252,1130,730,1
8253,1130,731,1
8254,1130,733,1
8255,1130,734,1
8256,1130,737,1
8257,1130,739,1
8258,1130,741,1
8259,1130,743,1
8260,1130,745,1
8261,1130,746,1
8262,1130,748,1
8263,1130,749,1
8264,1130,750,1
8265,1130,751,1
8266,1130,752,1
8267,1130,753,1
8268,1130,758,1
8269,1130,761,1
8270,1130,762,1
8271,1130,763,1
8272,1130,765,1
8273,1130,767,1
8274,1130,768,1
8275,1130,772,1
8276,1130,774,1
8277,1130,776,1
8278,1130,777,1
8279,1130,780,1
8280,1130,781,1
8281,1130,782,1
8282,1130,783,1
8283,1130,784,1
8284,1130,785,1
8285,1130,787,1
8286,1130,788,1
8287,1130,790,1
8288,1130,792,1
8289,1130,793,1
8290,1130,794,1
8291,1130,795,1
8292,1130,797,1
8293,1130,798,1
8294,1130,799,1
8295,1130,800,1
8296,1130,802,1
8297,1130,803,1
8298,1130,805,1
8299,1130,806,1
8300,1130,808,1
8301,1130,809,1
8302,1130,812,1
8303,1130,813,1
8304,1130,814,1
8305,1130,817,1
8306,1130,818,1
8307,1130,819,1
8308,1130,820,1
8309,1130,821,1
8310,1130,822,1
8311,1130,823,1
8312,1130,825,1
8313,1130,828,1
8314,1130,830,1
8315,1130,831,1
8316,1130,832,1
8317,1130,833,1
8318,1130,835,1
8319,1130,836,1
8320,1130,837,1
8321,1130,838,1
8322,1130,842,1
8323,1130,843,1
8324,1130,845,1
8325,1130,847,1
8326,1130,850,1
8327,1130,855,1
8328,1130,859,1
8329,1130,860,1
8330,1130,861,1
8331,1130,862,1
8332,1130,863,1
8333,1130,864,1
8334,1130,865,1
8335,1130,866,1
8336,1130,867,1
8337,1130,868,1
8338,1130,870,1
8339,1130,871,1
8340,1130,874,1
8341,1130,877,1
8342,1130,878,1
8343,1130,884,1
8344,1130,887,1
8345,1130,888,1
8346,1130,891,1
8347,1130,892,1
8348,1130,894,1
8349,1130,897,1
8350,1130,898,1
8351,1130,899,1
8352,1130,903,1
8353,1130,905,1
8354,1130,906,1
8355,1130,907,1
8356,1130,910,1
8357,1130,913,1
8358,1130,914,1
8359,1130,916,1
8360,1130,919,1
8361,1130,921,1
8362,1130,922,1
8363,1130,923,1
8364,1130,925,1
8365,1130,928,1
8366,1130,933,1
8367,1130,937,1
8368,1130,940,1
8369,1130,943,1
8370,1130,945,1
8371,1130,948,1
8372,1130,949,1
8373,1130,950,1
8374,1130,954,1
8375,1130,955,1
8376,1130,957,1
8377,1130,960,1
8378,1130,969,1
8379,1130,970,1
8380,1130,971,1
8381,1130,973,1
8382,1130,974,1
8383,1130,976,1
8384,1130,979,1
8385,1130,980,1
8386,1130,981,1
8387,1130,985,1
8388,1130,988,1
8389,1130,990,1
8390,1130,991,1
8391,1130,994,1
8392,1130,995,1
8393,1130,1002,1
8394,1130,1005,1
8395,1130,1006,1
8396,1130,1008,1
8397,1130,1009,1
8398,1130,1013,1
8399,1130,1014,1
8400,1130,1015,1
8401,1130,1017,1
8402,1130,1018,1
8403,1130,1022,1
8404,1130,1024,1
8405,1130,1026,1
8406,1130,1027,1
8407,1130,1028,1
8408,1130,1032,1
8409,1130,1033,1
8410,1130,1034,1
8411,1130,1035,1
8412,1130,1036,1
8413,1130,1037,1
8414,1130,1038,1
8415,1130,1039,1
8416,1130,1040,1
8417,1130,1041,1
8418,1130,1042,1
8419,1130,1043,1
8420,1130,1045,1
8421,1130,1046,1
8422,1130,1048,1
8423,1130,1050,1
8424,1130,1051,1
8425,1130,1052,1
8426,1130,1053,1
8427,1130,1054,1
8428,1130,1056,1
8429,1130,1057,1
8430,1130,1058,1
8431,1130,1060,1
8432,1130,1061,1
8433,1130,1062,1
8434,1130,1064,1
8435,1130,1065,1
8436,1130,1066,1
8437,1130,1067,1
8438,1130,1068,1
8439,1130,1070,1
8440,1130,1071,1
8441,1130,1076,1
8442,1130,1078,1
8443,1130,1079,1
8444,1130,1080,1
8445,1130,1081,1
8446,1130,1083,1
8447,1130,1085,1
8448,1130,1086,1
8449,1130,1088,1
8450,1130,1089,1
8451,1130,1090,1
8452,1130,1091,1
8453,1130,1092,1
8454,1130,1094,1
8455,1130,1095,1
8456,1130,1096,1
8457,1130,1097,1
8458,1130,1098,1
8459,1130,1099,1
8460,1130,1100,1
8461,1130,1103,1
8462,1130,1104,1
8463,1130,1105,1
8464,1130,1113,1
8465,1130,1115,1
8466,1130,1117,1
8467,1130,1119,1
8468,1130,1120,1
8469,1130,1124,1
8470,1130,1125,1
8471,1130,1126,1
8472,1130,1127,1
8473,1130,1128,1
8474,1130,1129,1
8475,11,1036,0
8476,11,1024,0
8477,11,575,0
8478,11,734,0
8479,11,454,0
8480,11,1094,0
8481,11,452,0
8482,11,1031,0
8483,11,679,0
8484,11,762,0
8485,11,1048,0
8486,11,256,0
8487,11,198,0
8488,11,975,0
8489,11,1102,0
8490,11,1057,0
8491,11,153,0
8492,11,630,0
8493,11,908,0
8494,11,656,0
8495,11,1056,0
8496,11,245,0
8497,11,66,0
8498,11,711,0
8499,11,855,0
8500,11,473,0
8501,11,414,0
8502,11,543,0
8503,11,188,0
8504,11,631,0
8505,11,277,0
8506,11,1032,0
8507,11,651,0
8508,11,947,0
8509,11,254,0
8510,11,618,0
8511,11,94,0
8512,11,726,0
8513,11,398,0
8514,11,748,0
8515,11,6,0
8516,11,683,0
8517,11,462,0
8518,11,864,0
8519,11,239,0
8520,11,578,0
8521,11,90,0
8522,14,1010,0
8523,14,723,0
8524,14,779,0
8525,14,234,0
8526,14,533,0
8527,14,550,0
8528,14,867,0
8529,14,1006,0
8530,14,1127,0
8531,14,488,0
8532,14,277,0
8533,14,260,0
8534,14,786,0
8535,14,43,0
8536,14,397,0
8537,14,683,0
8538,14,891,0
8539,14,327,0
8540,14,954,0
8541,14,1089,0
8542,14,529,0
8543,14,243,0
8544,14,710,0
8545,14,384,0
8546,14,1125,0
8547,14,81,0
8548,14,302,0
8549,14,989,0
8550,14,851,0
8551,14,297,0
8552,14,805,0
8553,14,442,0
8554,14,546,0
8555,14,644,0
8556,14,1029,0
8557,14,58,0
8558,14,875,0
8559,14,216,0
8560,14,599,0
8561,14,50,0
8562,14,978,0
8563,14,406,0
8564,14,481,0
8565,14,1061,0
8566,14,312,0
8567,14,527,0
8568,14,556,0
8569,14,581,0
8570,14,816,0
8571,14,775,0
8572,14,601,0
8573,14,852,0
8574,14,912,0
8575,14,1046,0
8576,14,79,0
8577,14,930,0
8578,14,975,0
8579,17,180,0
8580,17,67,0
8581,17,363,0
8582,17,683,0
8583,17,241,0
8584,17,462,0
8585,17,318,0
8586,17,868,0
8587,17,750,0
8588,17,171,0
8589,17,729,0
8590,17,79,0
8591,17,738,0
8592,17,1087,0
8593,17,297,0
8594,17,1102,0
8595,17,229,0
8596,17,255,0
8597,17,310,0
8598,17,364,0
8599,17,97,0
8600,17,567,0
8601,17,933,0
8602,17,973,0
8603,17,736,0
8604,17,966,0
8605,17,141,0
8606,17,1101,0
8607,17,1011,0
8608,17,934,0
8609,17,1075,0
8610,17,1085,0
8611,17,968,0
8612,17,942,0
8613,17,645,0
8614,17,0,0
8615,17,920,0
8616,17,789,0
8617,17,1117,0
8618,17,916,0
8619,17,716,0
8620,17,1084,0
8621,17,1015,0
8622,17,334,0
8623,17,372,0
8624,17,1086,0
8625,25,143,0
8626,25,759,0
8627,25,1049,0
8628,25,52,0
8629,25,142,0
8630,25,76,0
8631,25,89,0
8632,25,785,0
8633,25,68,0
8634,25,860,0
8635,25,927,0
8636,25,482,0
8637,25,382,0
8638,25,127,0
8639,25,1087,0
8640,25,899,0
8641,25,478,0
8642,25,641,0
8643,25,710,0
8644,25,1033,0
8645,25,48,0
8646,25,23,0
8647,25,1031,0
8648,25,608,0
8649,25,167,0
8650,25,336,0
8651,25,445,0
8652,25,414,0
8653,25,99,0
8654,25,79,0
8655,25,128,0
8656,25,9,0
8657,25,1027,0
8658,25,386,0
8659,25,393,0
8660,25,119,0
8661,25,356,0
8662,25,317,0
8663,25,194,0
8664,25,177,0
8665,25,766,0
8666,25,628,0
8667,25,682,0
8668,25,986,0
8669,25,131,0
8670,25,322,0
8671,25,236,0
8672,25,542,0
8673,25,226,0
8674,25,528,0
8675,34,1094,0
8676,34,190,0
8677,34,505,0
8678,34,833,0
8679,34,795,0
8680,34,649,0
8681,34,969,0
8682,34,270,0
8683,34,468,0
8684,34,1112,0
8685,34,171,0
8686,34,199,0
8687,34,156,0
8688,34,788,0
8689,34,214,0
8690,34,663,0
8691,34,383,0
8692,34,639,0
8693,34,784,0
8694,34,990,0
8695,34,76,0
8696,34,87,0
8697,34,102,0
8698,34,705,0
8699,34,390,0
8700,34,348,0
8701,34,111,0
8702,34,5,0
8703,34,339,0
8704,34,118,0
8705,34,124,0
8706,34,948,0
8707,34,441,0
8708,34,980,0
8709,34,504,0
8710,34,811,0
8711,34,217,0
8712,34,880,0
8713,34,483,0
8714,34,855,0
8715,34,891,0
8716,34,655,0
8717,34,112,0
8718,34,859,0
8719,36,199,0
8720,36,486,0
8721,36,145,0
8722,36,70,0
8723,36,215,0
8724,36,589,0
8725,36,108,0
8726,36,712,0
8727,36,1006,0
8728,36,442,0
8729,36,4,0
8730,36,620,0
8731,36,288,0
8732,36,897,0
8733,36,313,0
8734,36,557,0
8735,36,427,0
8736,36,377,0
8737,36,1093,0
8738,36,577,0
8739,36,1086,0
8740,36,673,0
8741,36,769,0
8742,36,990,0
8743,36,726,0
8744,36,247,0
8745,36,794,0
8746,36,739,0
8747,36,954,0
8748,36,745,0
8749,36,51,0
8750,36,93,0
8751,36,306,0
8752,36,1130,0
8753,36,1009,0
8754,36,881,0
8755,36,391,0
8756,36,303,0
8757,36,57,0
8758,36,445,0
8759,36,42,0
8760,36,191,0
8761,36,217,0
8762,36,1081,0
8763,36,546,0
8764,36,974,0
8765,36,507,0
8766,41,1078,0
8767,41,152,0
8768,41,272,0
8769,41,322,0
8770,41,747,0
8771,41,493,0
8772,41,603,0
8773,41,573,0
8774,41,49,0
8775,41,365,0
8776,41,1126,0
8777,41,343,0
8778,41,340,0
8779,41,615,0
8780,41,287,0
8781,41,5,0
8782,41,907,0
8783,41,317,0
8784,41,498,0
8785,41,416,0
8786,41,256,0
8787,41,115,0
8788,41,922,0
8789,41,26,0
8790,41,15,0
8791,41,162,0
8792,41,182,0
8793,41,850,0
8794,41,878,0
8795,41,395,0
8796,41,912,0
8797,41,758,0
8798,41,513,0
8799,41,842,0
8800,41,1023,0
8801,41,214,0
8802,41,394,0
8803,41,390,0
8804,41,338,0
8805,41,485,0
8806,41,870,0
8807,41,919,0
8808,41,709,0
8809,41,104,0
8810,41,671,0
8811,41,941,0
8812,41,81,0
8813,43,766,0
8814,43,502,0
8815,43,454,0
8816,43,931,0
8817,43,17,0
8818,43,883,0
8819,43,761,0
8820,43,1090,0
8821,43,556,0
8822,43,453,0
8823,43,822,0
8824,43,1095,0
8825,43,840,0
8826,43,479,0
8827,43,1057,0
8828,43,577,0
8829,43,639,0
8830,43,106,0
8831,43,366,0
8832,43,715,0
8833,43,705,0
8834,43,1085,0
8835,43,1106,0
8836,43,293,0
8837,43,421,0
8838,43,362,0
8839,43,1015,0
8840,43,954,0
8841,43,339,0
8842,43,991,0
8843,43,549,0
8844,43,408,0
8845,43,110,0
8846,43,1082,0
8847,43,642,0
8848,43,50,0
8849,43,717,0
8850,43,826,0
8851,43,150,0
8852,43,729,0
8853,43,1011,0
8854,43,704,0
8855,43,741,0
8856,45,424,0
8857,45,153,0
8858,45,55,0
8859,45,330,0
8860,45,246,0
8861,45,502,0
8862,45,449,0
8863,45,440,0
8864,45,426,0
8865,45,94,0
8866,45,700,0
8867,45,106,0
8868,45,914,0
8869,45,13,0
8870,45,108,0
8871,45,905,0
8872,45,111,0
8873,45,767,0
8874,45,318,0
8875,45,955,0
8876,45,290,0
8877,45,507,0
8878,45,270,0
8879,45,414,0
8880,45,268,0
8881,45,793,0
8882,45,613,0
8883,45,191,0
8884,45,1043,0
8885,45,537,0
8886,45,80,0
8887,45,861,0
8888,45,758,0
8889,45,697,0
8890,45,43,0
8891,45,123,0
8892,45,607,0
8893,45,439,0
8894,45,1107,0
8895,45,349,0
8896,45,711,0
8897,45,53,0
8898,45,1060,0
8899,45,1074,0
8900,45,787,0
8901,50,277,0
8902,50,1108,0
8903,50,115,0
8904,50,565,0
8905,50,131,0
8906,50,431,0
8907,50,1082,0
8908,50,1078,0
8909,50,1035,0
8910,50,916,0
8911,50,995,0
8912,50,453,0
8913,50,932,0
8914,50,1039,0
8915,50,599,0
8916,50,75,0
8917,50,1040,0
8918,50,106,0
8919,50,68,0
8920,50,952,0
8921,50,709,0
8922,50,35,0
8923,50,542,0
8924,50,208,0
8925,50,544,0
8926,50,853,0
8927,50,341,0
8928,50,983,0
8929,50,478,0
8930,50,728,0
8931,50,1095,0
8932,50,934,0
8933,50,154,0
8934,50,456,0
8935,50,768,0
8936,50,1092,0
8937,50,449,0
8938,50,681,0
8939,50,811,0
8940,50,702,0
8941,50,1123,0
8942,50,178,0
8943,50,819,0
8944,50,33,0
8945,50,880,0
8946,50,1011,0
8947,50,397,0
8948,50,683,0
8949,50,784,0
8950,50,135,0
8951,50,595,0
8952,50,196,0
8953,50,807,0
8954,50,149,0
8955,50,718,0
8956,50,837,0
8957,50,465,0
8958,50,569,0
8959,53,1064,0
8960,53,49,0
8961,53,393,0
8962,53,379,0
8963,53,1119,0
8964,53,721,0
8965,53,816,0
8966,53,421,0
8967,53,752,0
8968,53,607,0
8969,53,468,0
8970,53,665,0
8971,53,273,0
8972,53,546,0
8973,53,1118,0
8974,53,744,0
8975,53,25,0
8976,53,524,0
8977,53,735,0
8978,53,362,0
8979,53,618,0
8980,53,999,0
8981,53,904,0
8982,53,805,0
8983,53,448,0
8984,53,820,0
8985,53,124,0
8986,53,214,0
8987,53,724,0
8988,53,877,0
8989,53,1127,0
8990,53,553,0
8991,53,985,0
8992,53,686,0
8993,53,57,0
8994,53,733,0
8995,53,747,0
8996,53,729,0
8997,53,896,0
8998,53,1030,0
8999,53,116,0
9000,53,79,0
9001,53,601,0
9002,53,269,0
9003,53,106,0
9004,53,772,0
9005,53,687,0
9006,54,1055,0
9007,54,1075,0
9008,54,1088,0
9009,54,432,0
9010,54,87,0
9011,54,957,0
9012,54,702,0
9013,54,854,0
9014,54,161,0
9015,54,71,0
9016,54,543,0
9017,54,1068,0
9018,54,474,0
9019,54,11,0
9020,54,718,0
9021,54,540,0
9022,54,273,0
9023,54,203,0
9024,54,846,0
9025,54,217,0
9026,54,872,0
9027,54,370,0
9028,54,1034,0
9029,54,395,0
9030,54,978,0
9031,54,332,0
9032,54,206,0
9033,54,307,0
9034,54,837,0
9035,54,615,0
9036,54,868,0
9037,54,440,0
9038,54,830,0
9039,54,448,0
9040,54,139,0
9041,54,127,0
9042,54,416,0
9043,54,377,0
9044,54,695,0
9045,54,1106,0
9046,54,1058,0
9047,54,535,0
9048,54,356,0
9049,54,683,0
9050,54,851,0
9051,54,435,0
9052,54,147,0
9053,54,731,0
9054,54,1102,0
9055,54,23,0
9056,54,387,0
9057,54,726,0
9058,54,208,0
9059,54,777,0
9060,54,735,0
9061,54,1087,0
9062,54,985,0
9063,54,48,0
9064,54,22,0
9065,54,1031,0
9066,54,61,0
9067,54,1027,0
9068,54,1000,0
9069,54,244,0
9070,54,805,0
9071,54,305,0
9072,54,554,0
9073,54,499,0
9074,69,701,0
9075,69,513,0
9076,69,966,0
9077,69,80,0
9078,69,288,0
9079,69,159,0
9080,69,928,0
9081,69,63,0
9082,69,10,0
9083,69,1057,0
9084,69,440,0
9085,69,781,0
9086,69,116,0
9087,69,849,0
9088,69,543,0
9089,69,321,0
9090,69,771,0
9091,69,659,0
9092,69,965,0
9093,69,923,0
9094,69,229,0
9095,69,94,0
9096,69,1117,0
9097,69,621,0
9098,69,673,0
9099,69,396,0
9100,69,698,0
9101,69,184,0
9102,69,56,0
9103,69,436,0
9104,69,918,0
9105,69,272,0
9106,69,120,0
9107,69,756,0
9108,69,472,0
9109,69,130,0
9110,69,16,0
9111,69,421,0
9112,69,1001,0
9113,69,681,0
9114,69,414,0
9115,69,518,0
9116,69,42,0
9117,69,86,0
9118,69,382,0
9119,69,244,0
9120,69,433,0
9121,69,170,0
9122,83,184,0
9123,83,381,0
9124,83,586,0
9125,83,274,0
9126,83,226,0
9127,83,574,0
9128,83,630,0
9129,83,873,0
9130,83,494,0
9131,83,11,0
9132,83,696,0
9133,83,597,0
9134,83,1003,0
9135,83,510,0
9136,83,959,0
9137,83,469,0
9138,83,612,0
9139,83,293,0
9140,83,504,0
9141,83,410,0
9142,83,14,0
9143,83,809,0
9144,83,79,0
9145,83,201,0
9146,83,708,0
9147,83,1065,0
9148,83,879,0
9149,83,772,0
9150,83,867,0
9151,83,343,0
9152,83,918,0
9153,83,860,0
9154,83,281,0
9155,83,1037,0
9156,83,512,0
9157,83,1097,0
9158,83,8,0
9159,83,21,0
9160,83,1069,0
9161,83,15,0
9162,83,442,0
9163,83,970,0
9164,83,767,0
9165,83,48,0
9166,83,749,0
9167,83,775,0
9168,83,248,0
9169,83,253,0
9170,83,830,0
9171,83,375,0
9172,83,659,0
9173,85,651,0
9174,85,1094,0
9175,85,164,0
9176,85,1042,0
9177,85,915,0
9178,85,132,0
9179,85,698,0
9180,85,1073,0
9181,85,618,0
9182,85,650,0
9183,85,557,0
9184,85,693,0
9185,85,748,0
9186,85,36,0
9187,85,339,0
9188,85,996,0
9189,85,580,0
9190,85,953,0
9191,85,795,0
9192,85,268,0
9193,85,734,0
9194,85,348,0
9195,85,868,0
9196,85,207,0
9197,85,613,0
9198,85,159,0
9199,85,781,0
9200,85,799,0
9201,85,619,0
9202,85,91,0
9203,85,27,0
9204,85,59,0
9205,85,840,0
9206,85,825,0
9207,85,738,0
9208,85,209,0
9209,85,964,0
9210,85,88,0
9211,85,8,0
9212,85,852,0
9213,85,408,0
9214,85,196,0
9215,87,511,0
9216,87,1111,0
9217,87,175,0
9218,87,795,0
9219,87,459,0
9220,87,306,0
9221,87,96,0
9222,87,688,0
9223,87,620,0
9224,87,374,0
9225,87,21,0
9226,87,885,0
9227,87,65,0
9228,87,1114,0
9229,87,76,0
9230,87,1048,0
9231,87,831,0
9232,87,746,0
9233,87,1034,0
9234,87,651,0
9235,87,626,0
9236,87,25,0
9237,87,94,0
9238,87,593,0
9239,87,868,0
9240,87,74,0
9241,87,752,0
9242,87,571,0
9243,87,452,0
9244,87,415,0
9245,87,383,0
9246,87,637,0
9247,87,301,0
9248,87,308,0
9249,87,353,0
9250,87,482,0
9251,88,1043,0
9252,88,422,0
9253,88,663,0
9254,88,747,0
9255,88,204,0
9256,88,799,0
9257,88,474,0
9258,88,245,0
9259,88,702,0
9260,88,32,0
9261,88,36,0
9262,88,354,0
9263,88,608,0
9264,88,870,0
9265,88,823,0
9266,88,972,0
9267,88,490,0
9268,88,435,0
9269,88,666,0
9270,88,927,0
9271,88,877,0
9272,88,395,0
9273,88,797,0
9274,88,56,0
9275,88,638,0
9276,88,405,0
9277,88,720,0
9278,88,469,0
9279,88,216,0
9280,88,296,0
9281,88,887,0
9282,88,792,0
9283,88,756,0
9284,88,528,0
9285,91,1,0
9286,91,1128,0
9287,91,548,0
9288,91,1017,0
9289,91,1106,0
9290,91,853,0
9291,91,1064,0
9292,91,996,0
9293,91,277,0
9294,91,621,0
9295,91,289,0
9296,91,291,0
9297,91,1069,0
9298,91,628,0
9299,91,224,0
9300,91,558,0
9301,91,439,0
9302,91,739,0
9303,91,737,0
9304,91,1131,0
9305,91,798,0
9306,91,421,0
9307,91,834,0
9308,91,878,0
9309,91,660,0
9310,91,695,0
9311,91,744,0
9312,91,293,0
9313,91,919,0
9314,91,1084,0
9315,91,940,0
9316,91,949,0
9317,91,1035,0
9318,91,442,0
9319,91,422,0
9320,91,311,0
9321,91,486,0
9322,91,133,0
9323,91,955,0
9324,91,85,0
9325,91,771,0
9326,91,190,0
9327,91,617,0
9328,94,360,0
9329,94,546,0
9330,94,143,0
9331,94,1079,0
9332,94,470,0
9333,94,563,0
9334,94,658,0
9335,94,35,0
9336,94,65,0
9337,94,451,0
9338,94,837,0
9339,94,172,0
9340,94,589,0
9341,94,851,0
9342,94,309,0
9343,94,371,0
9344,94,787,0
9345,94,562,0
9346,94,542,0
9347,94,450,0
9348,94,531,0
9349,94,323,0
9350,94,719,0
9351,94,690,0
9352,94,725,0
9353,94,908,0
9354,94,243,0
9355,94,838,0
9356,94,764,0
9357,94,520,0
9358,94,527,0
9359,94,163,0
9360,94,1036,0
9361,94,282,0
9362,94,526,0
9363,94,882,0
9364,94,383,0
9365,94,247,0
9366,94,849,0
9367,94,912,0
9368,94,850,0
9369,94,38,0
9370,94,438,0
9371,94,1117,0
9372,94,887,0
9373,94,381,0
9374,94,618,0
9375,94,692,0
9376,101,594,0
9377,101,602,0
9378,101,1074,0
9379,101,517,0
9380,101,1121,0
9381,101,696,0
9382,101,123,0
9383,101,1078,0
9384,101,745,0
9385,101,1025,0
9386,101,1077,0
9387,101,148,0
9388,101,79,0
9389,101,537,0
9390,101,936,0
9391,101,650,0
9392,101,323,0
9393,101,312,0
9394,101,881,0
9395,101,175,0
9396,101,1105,0
9397,101,1005,0
9398,101,1028,0
9399,101,313,0
9400,101,576,0
9401,101,431,0
9402,101,926,0
9403,101,668,0
9404,101,731,0
9405,101,742,0
9406,101,816,0
9407,101,114,0
9408,101,980,0
9409,101,623,0
9410,101,199,0
9411,101,422,0
9412,101,765,0
9413,101,1108,0
9414,101,325,0
9415,101,453,0
9416,101,15,0
9417,101,53,0
9418,101,259,0
9419,101,334,0
9420,101,282,0
9421,101,1089,0
9422,101,192,0
9423,101,35,0
9424,101,931,0
9425,101,935,0
9426,106,34,0
9427,106,1072,0
9428,106,578,0
9429,106,367,0
9430,106,710,0
9431,106,1084,0
9432,106,721,0
9433,106,687,0
9434,106,218,0
9435,106,291,0
9436,106,392,0
9437,106,824,0
9438,106,259,0
9439,106,654,0
9440,106,790,0
