,TF,Target,Label
85887,765,297,0
85888,765,1275,0
85889,765,298,0
85890,765,207,0
85891,765,715,0
85892,765,598,0
85893,765,86,0
85894,765,934,0
85895,765,213,0
85896,765,1390,0
85897,765,301,0
85898,765,132,0
85899,765,481,0
85900,765,862,0
85901,765,1081,0
85902,765,573,0
85903,765,127,0
85904,765,927,0
85905,765,1235,0
85906,765,103,0
85907,765,100,0
85908,765,900,0
85909,765,477,0
85910,765,353,0
85911,765,525,0
85912,765,1088,0
85913,765,748,0
85914,765,1141,0
85915,765,856,0
85916,765,922,0
85917,765,1041,0
85918,765,911,0
85919,765,873,0
85920,765,993,0
85921,765,445,0
85922,765,256,0
85923,765,1193,0
85924,765,17,0
85925,765,476,0
85926,765,970,0
85927,765,59,0
85928,765,840,0
85929,765,314,0
85930,765,895,0
85931,765,687,0
85932,765,1075,0
85933,765,396,0
85934,765,766,0
85935,765,289,0
85936,765,56,0
85937,765,218,0
85938,765,1228,0
85939,765,467,0
85940,765,750,0
85941,765,1067,0
85942,765,321,0
85943,765,566,0
85944,765,723,0
85945,765,31,0
85946,765,496,0
85947,765,371,0
85948,765,779,0
85949,765,356,0
85950,765,1049,0
85951,765,1071,0
85952,765,554,0
85953,765,805,0
85954,765,507,0
85955,765,116,0
85956,765,284,0
85957,765,1007,0
85958,765,640,0
85959,765,12,0
85960,765,788,0
85961,765,1346,0
85962,765,945,0
85963,765,461,0
85964,765,509,0
85965,765,1214,0
85966,765,215,0
85967,765,195,0
85968,765,758,0
85969,765,1331,0
85970,765,1392,0
85971,765,737,0
85972,765,666,0
85973,765,1187,0
85974,765,72,0
85975,765,75,0
85976,765,1091,0
85977,765,720,0
85978,765,674,0
85979,765,24,0
85980,765,542,0
85981,765,159,0
85982,765,1015,0
85983,765,913,0
85984,765,739,0
85985,765,393,0
85986,765,282,0
85987,765,861,0
85988,765,510,0
85989,765,1061,0
85990,765,560,0
85991,765,1329,0
85992,765,84,0
85993,765,1099,0
85994,765,1082,0
85995,765,675,0
85996,765,924,0
85997,765,1203,0
85998,765,1181,0
85999,765,1140,0
86000,765,551,0
86001,765,422,0
86002,765,660,0
86003,765,73,0
86004,765,901,0
86005,765,276,0
86006,765,965,0
86007,765,936,0
86008,765,499,0
86009,765,424,0
86010,765,158,0
86011,765,620,0
86012,765,847,0
86013,765,233,0
86014,765,295,0
86015,765,880,0
86016,765,577,0
86017,765,641,0
86018,765,1361,0
86019,765,587,0
86020,765,680,0
86021,765,1185,0
86022,765,1126,0
86023,765,1064,0
86024,765,124,0
86025,765,15,0
86026,765,1225,0
86027,765,46,0
86028,765,1404,0
86029,765,152,0
86030,765,198,0
86031,765,925,0
86032,765,255,0
86033,765,231,0
86034,765,1105,0
86035,765,1024,0
86036,765,1311,0
86037,765,313,0
86038,765,209,0
86039,765,1110,0
86040,765,319,0
86041,765,1157,0
86042,765,678,0
86043,765,899,0
86044,765,643,0
86045,765,791,0
86046,765,415,0
86047,765,616,0
86048,765,272,0
86049,765,414,0
86050,765,199,0
86051,765,206,0
86052,765,671,0
86053,765,3,0
86054,765,1330,0
86055,765,1220,0
86056,765,244,0
86057,765,107,0
86058,765,225,0
86059,765,1340,0
86060,765,176,0
86061,765,1359,0
86062,765,1381,0
86063,765,763,0
86064,765,1364,0
86065,765,1222,0
86066,765,528,0
86067,765,1296,0
86068,765,29,0
86069,765,83,0
86070,765,1149,0
86071,765,82,0
86072,765,760,0
86073,765,160,0
86074,765,1023,0
86075,765,699,0
86076,765,638,0
86077,765,653,0
86078,765,1078,0
86079,765,440,0
86080,765,1094,0
86081,765,325,0
86082,765,1215,0
86083,765,807,0
86084,765,792,0
86085,765,742,0
86086,765,407,0
86087,765,179,0
86088,765,628,0
86089,765,702,0
86090,765,1188,0
86091,765,473,0
86092,765,249,0
86093,765,254,0
86094,765,344,0
86095,765,335,0
86096,765,685,0
86097,765,1334,0
86098,765,1291,0
86099,765,277,0
86100,765,882,0
86101,765,188,0
86102,765,1119,0
86103,765,526,0
86104,765,1027,0
86105,765,437,0
86106,765,504,0
86107,765,1216,0
86108,765,1,0
86109,765,1409,0
86110,765,592,0
86111,765,1104,0
86112,765,959,0
86113,765,1380,0
86114,765,541,0
86115,765,97,0
86116,765,139,0
86117,765,522,0
86118,765,1221,0
86119,765,54,0
86120,765,1115,0
86121,765,1060,0
86122,765,260,0
86123,765,717,0
86124,765,997,0
86125,765,890,0
86126,765,1137,0
86127,765,153,0
86128,765,929,0
86129,765,221,0
86130,765,1261,0
86131,765,1212,0
86132,765,113,0
86133,765,562,0
86134,765,370,0
86135,765,1236,0
86136,765,1262,0
86137,765,1116,0
86138,765,194,0
86139,765,692,0
86140,765,1197,0
86141,765,333,0
86142,765,474,0
86143,765,960,0
86144,765,1131,0
86145,765,126,0
86146,765,25,0
86147,765,456,0
86148,765,981,0
86149,765,287,0
86150,765,166,0
86151,765,1350,0
86152,765,1120,0
86153,765,238,0
86154,765,1271,0
86155,765,1315,0
86156,765,1325,0
86157,765,513,0
86158,765,614,0
86159,765,670,0
86160,765,378,0
86161,765,1239,0
86162,765,61,0
86163,765,601,0
86164,765,969,0
86165,765,1314,0
86166,765,1144,0
86167,765,833,0
86168,765,964,0
86169,765,430,0
86170,765,236,0
86171,765,102,0
86172,765,1005,0
86173,765,99,0
86174,765,37,0
86175,765,1046,0
86176,765,1276,0
86177,765,950,0
86178,765,824,0
86179,765,1083,0
86180,765,1065,0
86181,765,597,0
86182,765,615,0
86183,765,782,0
86184,765,43,0
86185,765,802,0
86186,767,1267,0
86187,767,117,0
86188,767,410,0
86189,767,354,0
86190,767,1379,0
86191,767,472,0
86192,767,40,0
86193,767,1208,0
86194,767,1273,0
86195,767,173,0
86196,767,1008,0
86197,767,654,0
86198,767,448,0
86199,767,350,0
86200,767,56,0
86201,767,794,0
86202,767,439,0
86203,767,1061,0
86204,767,391,0
86205,767,678,0
86206,767,823,0
86207,767,1240,0
86208,767,317,0
86209,767,525,0
86210,767,99,0
86211,767,429,0
86212,767,278,0
86213,767,808,0
86214,767,394,0
86215,767,772,0
86216,767,109,0
86217,767,88,0
86218,767,648,0
86219,767,977,0
86220,767,1144,0
86221,767,1354,0
86222,767,70,0
86223,767,596,0
86224,767,74,0
86225,767,1263,0
86226,767,29,0
86227,767,759,0
86228,767,889,0
86229,767,1251,0
86230,767,103,0
86231,767,820,0
86232,767,442,0
86233,767,63,0
86234,767,129,0
86235,767,1197,0
86236,767,160,0
86237,767,1170,0
86238,767,876,0
86239,767,433,0
86240,767,37,0
86241,767,1313,0
86242,767,235,0
86243,767,1367,0
86244,767,1063,0
86245,767,455,0
86246,767,112,0
86247,767,198,0
86248,767,773,0
86249,767,381,0
86250,767,1004,0
86251,767,753,0
86252,767,301,0
86253,767,681,0
86254,767,689,0
86255,767,677,0
86256,767,898,0
86257,767,400,0
86258,767,481,0
86259,767,888,0
86260,767,451,0
86261,767,895,0
86262,767,828,0
86263,767,1100,0
86264,767,650,0
86265,767,763,0
86266,767,118,0
86267,767,732,0
86268,767,1139,0
86269,767,839,0
86270,767,1385,0
86271,767,457,0
86272,767,1337,0
86273,767,487,0
86274,767,1289,0
86275,767,140,0
86276,767,1284,0
86277,767,520,0
86278,767,844,0
86279,767,662,0
86280,767,526,0
86281,767,1096,0
86282,767,1127,0
86283,767,798,0
86284,767,842,0
86285,767,484,0
86286,767,396,0
86287,767,909,0
86288,767,919,0
86289,767,671,0
86290,767,1305,0
86291,767,424,0
86292,767,807,0
86293,767,1009,0
86294,767,730,0
86295,767,1378,0
86296,767,27,0
86297,767,392,0
86298,767,257,0
86299,767,415,0
86300,767,431,0
86301,767,707,0
86302,767,256,0
86303,767,500,0
86304,767,208,0
86305,767,144,0
86306,767,890,0
86307,767,349,0
86308,767,1393,0
86309,767,1291,0
86310,767,121,0
86311,767,627,0
86312,767,548,0
86313,767,1130,0
86314,767,1140,0
86315,767,1292,0
86316,767,698,0
86317,767,3,0
86318,767,584,0
86319,767,569,0
86320,767,330,0
86321,767,933,0
86322,767,728,0
86323,767,1285,0
86324,767,522,0
86325,767,1167,0
86326,767,124,0
86327,767,537,0
86328,767,90,0
86329,767,723,0
86330,767,945,0
86331,767,846,0
86332,767,1283,0
86333,767,95,0
86334,767,1326,0
86335,767,171,0
86336,767,108,0
86337,767,305,0
86338,767,273,0
86339,767,241,0
86340,767,463,0
86341,767,1232,0
86342,767,1179,0
86343,767,91,0
86344,767,1310,0
86345,767,468,0
86346,767,865,0
86347,767,1372,0
86348,767,28,0
86349,767,778,0
86350,767,705,0
86351,767,341,0
86352,767,197,0
86353,767,281,0
86354,767,565,0
86355,767,495,0
86356,767,814,0
86357,767,311,0
86358,767,1128,0
86359,767,1056,0
86360,767,1346,0
86361,767,1178,0
86362,767,298,0
86363,767,881,0
86364,767,538,0
86365,767,485,0
86366,767,629,0
86367,767,1407,0
86368,767,1041,0
86369,767,1331,0
86370,767,621,0
86371,767,647,0
86372,767,1062,0
86373,767,82,0
86374,767,353,0
86375,767,1219,0
86376,767,554,0
86377,767,697,0
86378,767,425,0
86379,767,489,0
86380,767,1290,0
86381,767,261,0
86382,767,1089,0
86383,767,748,0
86384,767,26,0
86385,767,1315,0
86386,767,1298,0
86387,767,987,0
86388,767,126,0
86389,767,134,0
86390,767,852,0
86391,767,376,0
86392,767,879,0
86393,767,943,0
86394,767,365,0
86395,767,5,0
86396,767,239,0
86397,767,1022,0
86398,767,452,0
86399,767,1394,0
86400,767,835,0
86401,767,1087,0
86402,767,566,0
86403,767,998,0
86404,767,692,0
86405,767,342,0
86406,767,725,0
86407,767,735,0
86408,767,938,0
86409,767,464,0
86410,767,562,0
86411,767,211,0
86412,767,658,0
86413,767,100,0
86414,767,1200,0
86415,767,701,0
86416,767,291,0
86417,767,1231,0
86418,767,1155,0
86419,767,319,0
86420,767,539,0
86421,767,1333,0
86422,767,551,0
86423,767,745,0
86424,767,382,0
86425,767,702,0
86426,767,836,0
86427,767,1204,0
86428,767,1166,0
86429,767,467,0
86430,767,71,0
86431,767,700,0
86432,767,1124,0
86433,767,1182,0
86434,767,900,0
86435,767,205,0
86436,767,837,0
86437,767,696,0
86438,767,473,0
86439,767,496,0
86440,767,1201,0
86441,767,1399,0
86442,767,259,0
86443,767,886,0
86444,767,858,0
86445,767,356,0
86446,767,800,0
86447,767,7,0
86448,767,955,0
86449,767,631,0
86450,767,454,0
86451,767,375,0
86452,767,833,0
86453,767,630,0
86454,767,1362,0
86455,767,1395,0
86456,767,715,0
86457,767,302,0
86458,767,35,0
86459,767,949,0
86460,767,546,0
86461,767,1319,0
86462,767,1336,0
86463,767,1376,0
86464,767,1007,0
86465,767,1312,0
86466,767,789,0
86467,767,131,0
86468,767,952,0
86469,767,1279,0
86470,767,1002,0
86471,767,838,0
86472,767,266,0
86473,767,1239,0
86474,767,556,0
86475,767,1340,0
86476,767,818,0
86477,767,693,0
86478,767,1049,0
86479,767,408,0
86480,767,717,0
86481,767,806,0
86482,767,720,0
86483,767,343,0
86484,767,1264,0
86485,767,320,0
86486,767,390,0
86487,767,153,0
86488,767,1207,0
86489,767,449,0
86490,767,737,0
86491,767,905,0
86492,767,62,0
86493,767,386,0
86494,767,1054,0
86495,767,1269,0
86496,767,1105,0
86497,767,1047,0
86498,767,1321,0
86499,767,1037,0
86500,767,756,0
86501,767,1151,0
86502,767,1212,0
86503,767,623,0
86504,767,575,0
86505,767,1160,0
86506,767,351,0
86507,767,377,0
86508,767,181,0
86509,767,1122,0
86510,767,1332,0
86511,767,757,0
86512,767,265,0
86513,767,474,0
86514,767,60,0
86515,767,774,0
86516,767,371,0
86517,767,512,0
86518,767,1409,0
86519,767,660,0
86520,767,1248,0
86521,767,1093,0
86522,767,768,0
86523,767,966,0
86524,767,1125,0
86525,767,822,0
86526,767,1123,0
86527,767,1387,0
86528,767,277,0
86529,767,1042,0
86530,767,204,0
86531,767,1091,0
86532,767,1373,0
86533,767,1244,0
86534,767,352,0
86535,767,48,0
86536,767,1051,0
86537,767,519,0
86538,767,996,0
86539,767,1361,0
86540,767,960,0
86541,767,1216,0
86542,767,1386,0
86543,768,1282,0
86544,768,592,0
86545,768,1338,0
86546,768,686,0
86547,768,364,0
86548,768,375,0
86549,768,582,0
86550,768,767,0
86551,768,152,0
86552,768,205,0
86553,768,219,0
86554,768,350,0
86555,768,1099,0
86556,768,524,0
86557,768,373,0
86558,768,723,0
86559,768,1284,0
86560,768,782,0
86561,768,899,0
86562,768,392,0
86563,768,288,0
86564,768,110,0
86565,768,416,0
86566,768,841,0
86567,768,687,0
86568,768,104,0
86569,768,517,0
86570,768,501,0
86571,768,656,0
86572,768,1379,0
86573,768,1362,0
86574,768,446,0
86575,768,539,0
86576,768,908,0
86577,768,1235,0
86578,768,1139,0
86579,768,915,0
86580,768,743,0
86581,768,1354,0
86582,768,140,0
86583,768,402,0
86584,768,811,0
86585,768,1137,0
86586,768,928,0
86587,768,328,0
86588,768,388,0
86589,768,1144,0
86590,768,31,0
86591,768,379,0
86592,768,326,0
86593,768,1347,0
86594,768,272,0
86595,768,594,0
86596,768,870,0
86597,768,599,0
86598,768,168,0
86599,768,776,0
86600,768,1295,0
86601,768,261,0
86602,768,236,0
86603,768,1188,0
86604,768,250,0
86605,768,969,0
86606,768,1107,0
86607,768,1167,0
86608,768,1041,0
86609,768,482,0
86610,768,552,0
86611,768,1398,0
86612,768,85,0
86613,768,403,0
86614,768,806,0
86615,768,947,0
86616,768,589,0
86617,768,779,0
86618,768,584,0
86619,768,973,0
86620,768,11,0
86621,768,67,0
86622,768,410,0
86623,768,283,0
86624,768,206,0
86625,768,945,0
86626,768,128,0
86627,768,1058,0
86628,768,515,0
86629,768,1287,0
86630,768,491,0
86631,768,377,0
86632,768,1065,0
86633,768,649,0
86634,768,1247,0
86635,768,1066,0
86636,768,851,0
86637,768,843,0
86638,768,792,0
86639,768,1291,0
86640,768,397,0
86641,768,557,0
86642,768,980,0
86643,768,451,0
86644,768,1033,0
86645,768,330,0
86646,768,366,0
86647,768,1261,0
86648,768,925,0
86649,768,641,0
86650,768,496,0
86651,768,652,0
86652,768,253,0
86653,768,616,0
86654,768,1059,0
86655,768,197,0
86656,768,1346,0
86657,768,916,0
86658,768,90,0
86659,768,750,0
86660,768,615,0
86661,768,762,0
86662,768,1101,0
86663,768,919,0
86664,768,708,0
86665,768,923,0
86666,768,741,0
86667,768,513,0
86668,768,852,0
86669,768,1248,0
86670,768,1060,0
86671,768,970,0
86672,768,1340,0
86673,768,1112,0
86674,768,773,0
86675,768,874,0
86676,768,240,0
86677,768,65,0
86678,768,727,0
86679,768,1038,0
86680,768,770,0
86681,768,395,0
86682,768,788,0
86683,768,1191,0
86684,768,298,0
86685,768,357,0
86686,768,1136,0
86687,768,572,0
86688,768,833,0
86689,768,775,0
86690,768,648,0
86691,768,583,0
86692,768,396,0
86693,768,281,0
86694,768,292,0
86695,768,1032,0
86696,768,336,0
86697,768,888,0
86698,768,427,0
86699,768,225,0
86700,768,992,0
86701,768,1301,0
86702,768,252,0
86703,768,14,0
86704,768,1389,0
86705,768,408,0
86706,768,847,0
86707,768,461,0
86708,768,559,0
86709,768,639,0
86710,768,243,0
86711,768,148,0
86712,768,146,0
86713,768,864,0
86714,768,434,0
86715,768,996,0
86716,768,389,0
86717,768,43,0
86718,768,1266,0
86719,768,30,0
86720,768,1196,0
86721,768,884,0
86722,768,876,0
86723,768,1133,0
86724,768,1323,0
86725,768,907,0
86726,768,248,0
86727,768,29,0
86728,768,905,0
86729,768,1141,0
86730,768,231,0
86731,768,685,0
86732,768,933,0
86733,768,1134,0
86734,768,1382,0
86735,768,805,0
86736,768,840,0
86737,768,1328,0
86738,768,711,0
86739,768,586,0
86740,768,678,0
86741,768,320,0
86742,768,1253,0
86743,768,215,0
86744,768,486,0
86745,768,1226,0
86746,768,964,0
86747,768,443,0
86748,768,327,0
86749,768,0,0
86750,768,820,0
86751,768,503,0
86752,768,777,0
86753,768,655,0
86754,768,677,0
86755,768,555,0
86756,768,1048,0
86757,768,1358,0
86758,768,380,0
86759,768,458,0
86760,768,986,0
86761,768,880,0
86762,768,471,0
86763,768,842,0
86764,768,5,0
86765,768,94,0
86766,768,1294,0
86767,768,573,0
86768,768,1307,0
86769,768,729,0
86770,768,926,0
86771,768,42,0
86772,768,853,0
86773,768,93,0
86774,768,817,0
86775,768,942,0
86776,768,55,0
86777,768,1128,0
86778,768,129,0
86779,768,1326,0
86780,768,280,0
86781,768,279,0
86782,768,1053,0
86783,768,241,0
86784,768,171,0
86785,768,647,0
86786,768,1258,0
86787,768,337,0
86788,768,620,0
86789,768,498,0
86790,768,1337,0
86791,768,1220,0
86792,768,906,0
86793,768,951,0
86794,768,72,0
86795,768,257,0
86796,768,223,0
86797,768,1305,0
86798,768,1336,0
86799,768,1035,0
86800,768,21,0
86801,768,176,0
86802,768,385,0
86803,768,1152,0
86804,768,452,0
86805,768,1210,0
86806,768,622,0
86807,768,862,0
86808,768,569,0
86809,768,1255,0
86810,768,930,0
86811,768,1227,0
86812,768,689,0
86813,768,909,0
86814,768,57,0
86815,768,182,0
86816,768,439,0
86817,768,1003,0
86818,768,1406,0
86819,768,1177,0
86820,768,1289,0
86821,768,151,0
86822,768,100,0
86823,768,1018,0
86824,768,384,0
86825,768,959,0
86826,768,258,0
86827,768,860,0
86828,768,62,0
86829,768,804,0
86830,768,867,0
86831,768,321,0
86832,768,500,0
86833,768,133,0
86834,768,213,0
86835,768,577,0
86836,768,798,0
86837,768,547,0
86838,768,222,0
86839,768,891,0
86840,768,191,0
86841,768,1039,0
86842,768,1044,0
86843,768,400,0
86844,768,766,0
86845,768,506,0
86846,768,785,0
86847,768,1341,0
86848,768,1175,0
86849,768,1317,0
86850,768,311,0
86851,768,492,0
86852,768,406,0
86853,768,1217,0
86854,768,1028,0
86855,768,1084,0
86856,768,1082,0
86857,768,1273,0
86858,768,1075,0
86859,768,145,0
86860,768,419,0
86861,768,333,0
86862,768,1231,0
86863,768,1174,0
86864,768,1022,0
86865,768,1110,0
86866,768,1030,0
86867,768,87,0
86868,768,432,0
86869,768,893,0
86870,768,650,0
86871,768,18,0
86872,768,931,0
86873,768,835,0
86874,768,322,0
86875,768,117,0
86876,768,1384,0
86877,768,1374,0
86878,768,354,0
86879,768,156,0
86880,768,40,0
86881,768,553,0
86882,768,1061,0
86883,768,861,0
86884,768,510,0
86885,768,1014,0
86886,768,284,0
86887,768,932,0
86888,768,493,0
86889,768,520,0
86890,768,673,0
86891,768,676,0
86892,768,73,0
86893,768,487,0
86894,768,96,0
86895,768,1397,0
86896,768,1401,0
86897,768,803,0
86898,769,709,0
86899,769,1192,0
86900,769,882,0
86901,769,393,0
86902,769,781,0
86903,769,1187,0
86904,769,955,0
86905,769,712,0
86906,769,422,0
86907,769,1301,0
86908,769,990,0
86909,769,71,0
86910,769,403,0
86911,769,571,0
86912,769,495,0
86913,769,693,0
86914,769,361,0
86915,769,92,0
86916,769,1082,0
86917,769,406,0
86918,769,1020,0
86919,769,511,0
86920,769,407,0
86921,769,1367,0
86922,769,21,0
86923,769,557,0
86924,769,553,0
86925,769,825,0
86926,769,1340,0
86927,769,645,0
86928,769,975,0
86929,769,687,0
86930,769,117,0
86931,769,30,0
86932,769,453,0
86933,769,1055,0
86934,769,844,0
86935,769,963,0
86936,769,959,0
86937,769,1364,0
86938,769,851,0
86939,769,956,0
86940,769,604,0
86941,769,1035,0
86942,769,1304,0
86943,769,1021,0
86944,769,1008,0
86945,769,190,0
86946,769,1295,0
86947,769,1191,0
86948,769,477,0
86949,769,865,0
86950,769,331,0
86951,769,714,0
86952,769,1030,0
86953,769,1392,0
86954,769,1322,0
86955,769,1226,0
86956,769,863,0
86957,769,1104,0
86958,769,1396,0
86959,769,1151,0
86960,769,388,0
86961,769,420,0
86962,769,182,0
86963,769,1015,0
86964,769,24,0
86965,769,1255,0
86966,769,1337,0
86967,769,1201,0
86968,769,682,0
86969,769,1176,0
86970,769,149,0
86971,769,146,0
86972,769,822,0
86973,769,723,0
86974,769,34,0
86975,769,978,0
86976,769,741,0
86977,769,526,0
86978,769,1278,0
86979,769,793,0
86980,769,81,0
86981,769,877,0
86982,769,805,0
86983,769,1305,0
86984,769,537,0
86985,769,132,0
86986,769,229,0
86987,769,968,0
86988,769,359,0
86989,769,261,0
86990,769,1062,0
86991,769,1154,0
86992,769,1352,0
86993,769,352,0
86994,769,1105,0
86995,769,1383,0
86996,769,1070,0
86997,769,155,0
86998,769,603,0
86999,769,358,0
87000,769,323,0
87001,769,840,0
87002,769,200,0
87003,769,76,0
87004,769,1167,0
87005,769,60,0
87006,769,1041,0
87007,769,866,0
87008,769,1400,0
87009,769,114,0
87010,769,768,0
87011,769,599,0
87012,769,930,0
87013,769,1220,0
87014,769,467,0
87015,769,1247,0
87016,769,5,0
87017,769,336,0
87018,769,1141,0
87019,769,1183,0
87020,769,101,0
87021,769,775,0
87022,769,706,0
87023,769,644,0
87024,769,1407,0
87025,769,1281,0
87026,769,922,0
87027,769,972,0
87028,769,1210,0
87029,769,179,0
87030,769,832,0
87031,769,1028,0
87032,769,653,0
87033,769,889,0
87034,769,96,0
87035,769,745,0
87036,769,944,0
87037,769,1121,0
87038,769,627,0
87039,769,1323,0
87040,769,904,0
87041,769,1024,0
87042,769,334,0
87043,769,207,0
87044,769,576,0
87045,769,1083,0
87046,769,1349,0
87047,769,926,0
87048,769,470,0
87049,769,632,0
87050,769,508,0
87051,769,516,0
87052,769,715,0
87053,769,730,0
87054,769,1065,0
87055,769,288,0
87056,769,290,0
87057,769,1074,0
87058,769,1039,0
87059,769,744,0
87060,769,792,0
87061,769,54,0
87062,769,296,0
87063,769,234,0
87064,769,554,0
87065,769,402,0
87066,769,1369,0
87067,769,617,0
87068,769,535,0
87069,769,1099,0
87070,769,586,0
87071,769,1291,0
87072,769,938,0
87073,769,1274,0
87074,769,1095,0
87075,769,724,0
87076,769,552,0
87077,769,531,0
87078,769,587,0
87079,769,747,0
87080,769,953,0
87081,769,1346,0
87082,769,1217,0
87083,769,924,0
87084,769,163,0
87085,769,746,0
87086,769,357,0
87087,769,18,0
87088,769,717,0
87089,769,1259,0
87090,769,1129,0
87091,769,1148,0
87092,769,1050,0
87093,769,642,0
87094,769,349,0
87095,769,816,0
87096,769,565,0
87097,769,742,0
87098,769,1390,0
87099,769,1127,0
87100,769,1110,0
87101,769,549,0
87102,769,1389,0
87103,769,299,0
87104,769,646,0
87105,769,228,0
87106,769,1089,0
87107,769,431,0
87108,769,214,0
87109,769,151,0
87110,769,581,0
87111,769,676,0
87112,769,702,0
87113,769,1018,0
87114,769,238,0
87115,769,755,0
87116,769,192,0
87117,769,65,0
87118,769,347,0
87119,769,89,0
87120,769,1200,0
87121,769,1290,0
87122,769,267,0
87123,769,64,0
87124,769,766,0
87125,769,538,0
87126,769,964,0
87127,769,184,0
87128,769,125,0
87129,769,480,0
87130,769,1128,0
87131,769,1142,0
87132,769,310,0
87133,769,153,0
87134,769,1393,0
87135,769,281,0
87136,769,419,0
87137,769,140,0
87138,769,525,0
87139,769,1353,0
87140,769,381,0
87141,769,459,0
87142,769,810,0
87143,769,83,0
87144,769,732,0
87145,769,342,0
87146,769,7,0
87147,769,607,0
87148,769,330,0
87149,769,974,0
87150,769,20,0
87151,769,350,0
87152,769,1120,0
87153,769,613,0
87154,769,1052,0
87155,769,384,0
87156,769,91,0
87157,769,1047,0
87158,769,201,0
87159,769,643,0
87160,769,518,0
87161,769,99,0
87162,769,1384,0
87163,769,375,0
87164,769,957,0
87165,769,672,0
87166,769,593,0
87167,769,1286,0
87168,769,754,0
87169,769,797,0
87170,769,950,0
87171,769,455,0
87172,769,386,0
87173,769,370,0
87174,769,108,0
87175,769,659,0
87176,769,1366,0
87177,769,841,0
87178,769,1356,0
87179,769,845,0
87180,769,814,0
87181,769,861,0
87182,769,1108,0
87183,769,121,0
87184,769,253,0
87185,769,130,0
87186,769,70,0
87187,769,1067,0
87188,769,53,0
87189,769,544,0
87190,769,306,0
87191,769,935,0
87192,769,339,0
87193,769,491,0
87194,769,282,0
87195,769,460,0
87196,769,432,0
87197,769,36,0
87198,769,954,0
87199,769,341,0
87200,769,986,0
87201,769,1358,0
87202,769,345,0
87203,769,1224,0
87204,769,572,0
87205,769,204,0
87206,769,1348,0
87207,769,124,0
87208,769,776,0
87209,769,1103,0
87210,769,583,0
87211,769,827,0
87212,769,686,0
87213,769,1098,0
87214,769,489,0
87215,769,890,0
87216,769,159,0
87217,769,641,0
87218,769,1188,0
87219,769,1321,0
87220,769,1086,0
87221,769,322,0
87222,769,423,0
87223,769,307,0
87224,769,1056,0
87225,769,830,0
87226,769,647,0
87227,769,1130,0
87228,769,1234,0
87229,769,237,0
87230,769,116,0
87231,769,256,0
87232,769,314,0
87233,769,533,0
87234,769,753,0
87235,769,1397,0
87236,769,1317,0
87237,769,1195,0
87238,769,704,0
87239,769,1254,0
87240,769,78,0
87241,769,1199,0
87242,769,268,0
87243,769,833,0
87244,769,1081,0
87245,769,162,0
87246,769,426,0
87247,769,600,0
87248,769,901,0
87249,769,1094,0
87250,769,325,0
87251,769,1354,0
87252,769,739,0
87253,769,500,0
87254,769,269,0
87255,769,697,0
87256,769,1360,0
87257,769,1287,0
87258,769,1206,0
87259,769,212,0
87260,769,713,0
87261,769,908,0
87262,769,189,0
87263,769,574,0
87264,769,783,0
87265,769,757,0
87266,769,348,0
87267,769,1175,0
87268,769,1213,0
87269,769,188,0
87270,769,962,0
87271,769,680,0
87272,769,577,0
87273,769,985,0
87274,769,1040,0
87275,769,1235,0
87276,769,1380,0
87277,769,1203,0
87278,769,187,0
87279,769,1031,0
87280,769,277,0
87281,769,194,0
87282,769,541,0
87283,769,977,0
87284,769,1309,0
87285,769,185,0
87286,769,573,0
87287,769,779,0
87288,769,1250,0
87289,769,436,0
87290,769,476,0
87291,769,857,0
87292,769,442,0
87293,769,279,0
87294,771,1099,0
87295,771,779,0
87296,771,441,0
87297,771,1007,0
87298,771,412,0
87299,771,541,0
87300,771,653,0
87301,771,448,0
87302,771,1366,0
87303,771,1103,0
87304,771,515,0
87305,771,889,0
87306,771,749,0
87307,771,60,0
87308,771,353,0
87309,771,277,0
87310,771,658,0
87311,771,813,0
87312,771,1390,0
87313,771,1342,0
87314,771,781,0
87315,771,935,0
87316,771,156,0
87317,771,1047,0
87318,771,1200,0
87319,771,612,0
87320,771,484,0
87321,771,960,0
87322,771,705,0
87323,771,418,0
87324,771,300,0
87325,771,1278,0
87326,771,1407,0
87327,771,48,0
87328,771,1211,0
87329,771,1175,0
87330,771,928,0
87331,771,1051,0
87332,771,116,0
87333,771,569,0
87334,771,1036,0
87335,771,909,0
87336,771,121,0
87337,771,503,0
87338,771,996,0
87339,771,1041,0
87340,771,910,0
87341,771,1236,0
87342,771,1002,0
87343,771,575,0
87344,771,1178,0
87345,771,982,0
87346,771,1018,0
87347,771,958,0
87348,771,1351,0
87349,771,1150,0
87350,771,537,0
87351,771,741,0
87352,771,8,0
87353,771,46,0
87354,771,601,0
87355,771,727,0
87356,771,651,0
87357,771,63,0
87358,771,767,0
87359,771,886,0
87360,771,56,0
87361,771,406,0
87362,771,111,0
87363,771,1174,0
87364,771,487,0
87365,771,172,0
87366,771,974,0
87367,771,1179,0
87368,771,1312,0
87369,771,1077,0
87370,771,379,0
87371,771,92,0
87372,771,691,0
87373,771,1177,0
87374,771,198,0
87375,771,765,0
87376,771,243,0
87377,771,1400,0
87378,771,83,0
87379,771,924,0
87380,771,89,0
87381,771,805,0
87382,771,997,0
87383,771,510,0
87384,771,916,0
87385,771,222,0
87386,771,325,0
87387,771,1387,0
87388,771,54,0
87389,771,1315,0
87390,771,717,0
87391,771,777,0
87392,771,1183,0
