,TF,Target,Label
33042,856,764,0
33043,856,728,0
33044,856,378,0
33045,856,555,0
33046,856,1243,0
33047,856,232,0
33048,856,1406,0
33049,856,179,0
33050,856,990,0
33051,856,1371,0
33052,856,1130,0
33053,856,1313,0
33054,856,360,0
33055,856,486,0
33056,856,1200,0
33057,856,1051,0
33058,856,323,0
33059,856,740,0
33060,856,2,0
33061,856,1391,0
33062,856,643,0
33063,856,545,0
33064,856,808,0
33065,856,1195,0
33066,856,1154,0
33067,856,40,0
33068,856,501,0
33069,856,1265,0
33070,856,1183,0
33071,856,741,0
33072,856,189,0
33073,856,631,0
33074,856,1304,0
33075,856,1366,0
33076,856,523,0
33077,856,796,0
33078,856,58,0
33079,856,1402,0
33080,856,285,0
33081,856,1334,0
33082,856,266,0
33083,856,676,0
33084,856,936,0
33085,856,1085,0
33086,856,1395,0
33087,856,662,0
33088,856,417,0
33089,856,254,0
33090,856,1161,0
33091,856,911,0
33092,856,343,0
33093,856,119,0
33094,856,154,0
33095,856,274,0
33096,856,1008,0
33097,856,497,0
33098,856,456,0
33099,856,16,0
33100,856,837,0
33101,856,311,0
33102,857,497,0
33103,857,1375,0
33104,857,1285,0
33105,857,374,0
33106,857,729,0
33107,857,272,0
33108,857,1309,0
33109,857,1387,0
33110,857,636,0
33111,857,235,0
33112,857,1164,0
33113,857,101,0
33114,857,1354,0
33115,857,173,0
33116,857,280,0
33117,857,334,0
33118,857,325,0
33119,857,1257,0
33120,857,1078,0
33121,857,538,0
33122,857,1046,0
33123,857,1222,0
33124,857,1134,0
33125,857,872,0
33126,857,178,0
33127,857,429,0
33128,857,34,0
33129,857,55,0
33130,857,1038,0
33131,857,1244,0
33132,857,766,0
33133,857,794,0
33134,857,470,0
33135,857,627,0
33136,857,189,0
33137,857,787,0
33138,857,536,0
33139,857,621,0
33140,857,522,0
33141,857,194,0
33142,857,275,0
33143,857,774,0
33144,857,793,0
33145,857,791,0
33146,857,544,0
33147,857,1337,0
33148,857,1112,0
33149,857,521,0
33150,857,937,0
33151,857,181,0
33152,857,662,0
33153,857,673,0
33154,857,744,0
33155,857,892,0
33156,857,600,0
33157,857,878,0
33158,857,983,0
33159,857,169,0
33160,857,873,0
33161,857,1011,0
33162,857,933,0
33163,857,902,0
33164,857,1388,0
33165,857,841,0
33166,857,911,0
33167,857,581,0
33168,857,449,0
33169,857,80,0
33170,857,303,0
33171,857,1051,0
33172,857,408,0
33173,857,685,0
33174,857,943,0
33175,857,1121,0
33176,857,218,0
33177,857,860,0
33178,857,1313,0
33179,857,13,0
33180,857,824,0
33181,857,562,0
33182,857,1275,0
33183,857,1120,0
33184,857,1371,0
33185,857,1273,0
33186,857,567,0
33187,857,699,0
33188,857,1130,0
33189,857,540,0
33190,857,144,0
33191,857,1105,0
33192,857,557,0
33193,857,166,0
33194,857,1265,0
33195,857,554,0
33196,857,1216,0
33197,857,941,0
33198,857,1334,0
33199,857,858,0
33200,857,810,0
33201,857,190,0
33202,857,96,0
33203,857,106,0
33204,857,1377,0
33205,857,510,0
33206,857,1406,0
33207,857,727,0
33208,857,1114,0
33209,857,67,0
33210,857,420,0
33211,857,1368,0
33212,857,742,0
33213,857,529,0
33214,857,83,0
33215,857,667,0
33216,857,1152,0
33217,857,274,0
33218,857,495,0
33219,857,1325,0
33220,857,704,0
33221,857,1149,0
33222,857,745,0
33223,857,525,0
33224,857,296,0
33225,857,1298,0
33226,857,1095,0
33227,857,566,0
33228,857,49,0
33229,857,735,0
33230,857,922,0
33231,857,315,0
33232,860,74,0
33233,860,438,0
33234,860,1027,0
33235,860,703,0
33236,860,434,0
33237,860,627,0
33238,860,196,0
33239,860,556,0
33240,860,211,0
33241,860,453,0
33242,860,777,0
33243,860,40,0
33244,860,1238,0
33245,860,380,0
33246,860,158,0
33247,860,168,0
33248,860,1235,0
33249,860,32,0
33250,860,418,0
33251,860,851,0
33252,860,630,0
33253,860,528,0
33254,860,1189,0
33255,860,52,0
33256,860,510,0
33257,860,1304,0
33258,860,993,0
33259,860,1069,0
33260,860,527,0
33261,860,26,0
33262,860,111,0
33263,860,1059,0
33264,860,155,0
33265,860,1143,0
33266,860,342,0
33267,860,1318,0
33268,860,1213,0
33269,860,179,0
33270,860,201,0
33271,860,1175,0
33272,860,1226,0
33273,860,18,0
33274,860,925,0
33275,860,628,0
33276,860,517,0
33277,860,1224,0
33278,860,953,0
33279,860,405,0
33280,860,303,0
33281,860,852,0
33282,860,1002,0
33283,860,471,0
33284,860,665,0
33285,860,261,0
33286,860,1010,0
33287,860,1152,0
33288,860,961,0
33289,860,978,0
33290,860,498,0
33291,860,319,0
33292,860,575,0
33293,860,296,0
33294,860,1359,0
33295,860,103,0
33296,860,1270,0
33297,860,101,0
33298,860,416,0
33299,860,688,0
33300,860,1306,0
33301,860,1001,0
33302,860,935,0
33303,860,1184,0
33304,860,1111,0
33305,860,337,0
33306,860,68,0
33307,860,1024,0
33308,860,135,0
33309,860,1348,0
33310,860,1022,0
33311,860,188,0
33312,860,1335,0
33313,860,409,0
33314,860,1339,0
33315,860,444,0
33316,860,157,0
33317,860,177,0
33318,860,567,0
33319,860,63,0
33320,860,251,0
33321,860,972,0
33322,860,35,0
33323,861,1007,0
33324,861,1402,0
33325,861,1163,0
33326,861,1381,0
33327,861,806,0
33328,861,920,0
33329,861,803,0
33330,861,1122,0
33331,861,344,0
33332,861,487,0
33333,861,119,0
33334,861,153,0
33335,861,507,0
33336,861,504,0
33337,861,700,0
33338,861,1117,0
33339,861,38,0
33340,861,372,0
33341,861,374,0
33342,861,598,0
33343,861,500,0
33344,861,405,0
33345,861,1401,0
33346,861,1372,0
33347,861,1338,0
33348,861,571,0
33349,861,104,0
33350,861,531,0
33351,861,219,0
33352,861,911,0
33353,861,918,0
33354,861,550,0
33355,861,1379,0
33356,861,909,0
33357,861,437,0
33358,861,988,0
33359,861,1319,0
33360,861,902,0
33361,861,816,0
33362,861,386,0
33363,861,755,0
33364,861,897,0
33365,861,481,0
33366,861,530,0
33367,861,545,0
33368,861,412,0
33369,861,1296,0
33370,861,151,0
33371,861,224,0
33372,861,21,0
33373,861,1008,0
33374,861,115,0
33375,861,735,0
33376,861,1185,0
33377,861,585,0
33378,861,1016,0
33379,861,479,0
33380,861,1265,0
33381,861,346,0
33382,861,741,0
33383,861,670,0
33384,861,1205,0
33385,861,815,0
33386,861,49,0
33387,861,1037,0
33388,861,520,0
33389,861,1151,0
33390,861,1097,0
33391,861,878,0
33392,861,882,0
33393,861,258,0
33394,861,144,0
33395,861,618,0
33396,861,729,0
33397,861,110,0
33398,861,1171,0
33399,861,1378,0
33400,861,12,0
33401,861,1206,0
33402,861,1325,0
33403,861,1120,0
33404,861,223,0
33405,861,1390,0
33406,861,1252,0
33407,861,114,0
33408,861,1201,0
33409,861,1313,0
33410,861,824,0
33411,861,1396,0
33412,861,522,0
33413,861,663,0
33414,861,971,0
33415,861,1104,0
33416,861,89,0
33417,861,867,0
33418,861,577,0
33419,861,1359,0
33420,861,1004,0
33421,861,279,0
33422,861,1050,0
33423,861,128,0
33424,861,283,0
33425,861,581,0
33426,861,716,0
33427,861,211,0
33428,861,783,0
33429,861,271,0
33430,861,462,0
33431,861,496,0
33432,861,983,0
33433,861,1127,0
33434,861,335,0
33435,861,839,0
33436,861,393,0
33437,861,1076,0
33438,861,221,0
33439,861,1062,0
33440,861,1174,0
33441,861,949,0
33442,861,383,0
33443,861,636,0
33444,861,195,0
33445,861,870,0
33446,861,782,0
33447,861,126,0
33448,861,844,0
33449,868,365,0
33450,868,1014,0
33451,868,722,0
33452,868,283,0
33453,868,986,0
33454,868,648,0
33455,868,187,0
33456,868,339,0
33457,868,510,0
33458,868,618,0
33459,868,1121,0
33460,868,1099,0
33461,868,1234,0
33462,868,209,0
33463,868,998,0
33464,868,144,0
33465,868,1083,0
33466,868,1345,0
33467,868,362,0
33468,868,400,0
33469,868,653,0
33470,868,388,0
33471,868,744,0
33472,868,629,0
33473,868,785,0
33474,868,1270,0
33475,868,345,0
33476,868,196,0
33477,868,1253,0
33478,868,386,0
33479,868,1220,0
33480,868,70,0
33481,868,904,0
33482,868,62,0
33483,868,939,0
33484,868,110,0
33485,868,486,0
33486,868,689,0
33487,868,965,0
33488,868,35,0
33489,868,530,0
33490,868,981,0
33491,868,452,0
33492,868,1213,0
33493,868,972,0
33494,868,323,0
33495,868,978,0
33496,868,1252,0
33497,868,1263,0
33498,868,1280,0
33499,868,174,0
33500,868,1369,0
33501,868,149,0
33502,868,667,0
33503,868,100,0
33504,868,731,0
33505,868,1135,0
33506,868,202,0
33507,868,587,0
33508,868,368,0
33509,868,50,0
33510,868,966,0
33511,868,105,0
33512,868,1338,0
33513,868,331,0
33514,868,41,0
33515,868,745,0
33516,868,655,0
33517,868,17,0
33518,868,1296,0
33519,868,949,0
33520,868,1184,0
33521,868,225,0
33522,868,617,0
33523,868,553,0
33524,868,1117,0
33525,868,783,0
33526,868,315,0
33527,868,883,0
33528,868,661,0
33529,868,639,0
33530,868,293,0
33531,868,1101,0
33532,868,792,0
33533,868,310,0
33534,868,720,0
33535,868,1330,0
33536,868,927,0
33537,868,873,0
33538,868,723,0
33539,868,573,0
33540,868,28,0
33541,868,869,0
33542,868,321,0
33543,868,190,0
33544,868,950,0
33545,868,821,0
33546,868,375,0
33547,868,626,0
33548,868,280,0
33549,868,1272,0
33550,868,974,0
33551,868,693,0
33552,868,724,0
33553,868,1348,0
33554,868,126,0
33555,868,374,0
33556,868,727,0
33557,868,1032,0
33558,868,656,0
33559,868,665,0
33560,868,1218,0
33561,868,392,0
33562,868,433,0
33563,868,1050,0
33564,868,446,0
33565,868,470,0
33566,868,396,0
33567,868,252,0
33568,868,1116,0
33569,868,94,0
33570,868,267,0
33571,868,207,0
33572,868,1056,0
33573,868,645,0
33574,868,1386,0
33575,868,415,0
33576,873,1260,0
33577,873,631,0
33578,873,420,0
33579,873,523,0
33580,873,151,0
33581,873,43,0
33582,873,1203,0
33583,873,403,0
33584,873,559,0
33585,873,1133,0
33586,873,1121,0
33587,873,1034,0
33588,873,633,0
33589,873,1343,0
33590,873,613,0
33591,873,1245,0
33592,873,520,0
33593,873,45,0
33594,873,790,0
33595,873,102,0
33596,873,1132,0
33597,873,1169,0
33598,873,398,0
33599,873,713,0
33600,873,903,0
33601,873,1167,0
33602,873,68,0
33603,873,827,0
33604,873,1106,0
33605,873,361,0
33606,873,712,0
33607,873,305,0
33608,873,330,0
33609,873,182,0
33610,873,535,0
33611,873,1108,0
33612,873,362,0
33613,873,673,0
33614,873,170,0
33615,873,598,0
33616,873,1238,0
33617,873,225,0
33618,873,1212,0
33619,873,878,0
33620,873,874,0
33621,873,22,0
33622,873,1092,0
33623,873,376,0
33624,873,974,0
33625,873,270,0
33626,873,1353,0
33627,873,196,0
33628,873,250,0
33629,873,718,0
33630,873,853,0
33631,873,824,0
33632,873,364,0
33633,873,979,0
33634,873,395,0
33635,873,262,0
33636,873,80,0
33637,873,19,0
33638,873,1210,0
33639,873,958,0
33640,873,926,0
33641,873,1195,0
33642,873,912,0
33643,873,967,0
33644,873,985,0
33645,873,300,0
33646,873,1148,0
33647,873,493,0
33648,873,1246,0
33649,873,1376,0
33650,873,1407,0
33651,873,604,0
33652,873,388,0
33653,873,711,0
33654,873,986,0
33655,873,153,0
33656,873,1327,0
33657,873,234,0
33658,873,1032,0
33659,873,1230,0
33660,873,1002,0
33661,873,780,0
33662,873,1194,0
33663,873,327,0
33664,873,482,0
33665,873,675,0
33666,873,445,0
33667,873,486,0
33668,873,768,0
33669,873,1091,0
33670,873,347,0
33671,873,315,0
33672,873,1361,0
33673,873,560,0
33674,873,472,0
33675,873,1147,0
33676,873,629,0
33677,873,349,0
33678,873,851,0
33679,873,189,0
33680,873,487,0
33681,873,1164,0
33682,873,757,0
33683,873,1241,0
33684,873,635,0
33685,873,369,0
33686,873,746,0
33687,873,1158,0
33688,873,1177,0
33689,873,1041,0
33690,873,1357,0
33691,873,488,0
33692,873,725,0
33693,873,632,0
33694,873,1390,0
33695,873,446,0
33696,873,457,0
33697,873,1302,0
33698,873,1005,0
33699,873,787,0
33700,873,1294,0
33701,873,221,0
33702,873,187,0
33703,873,1366,0
33704,874,199,0
33705,874,372,0
33706,874,837,0
33707,874,373,0
33708,874,576,0
33709,874,930,0
33710,874,925,0
33711,874,1014,0
33712,874,16,0
33713,874,1134,0
33714,874,949,0
33715,874,48,0
33716,874,28,0
33717,874,259,0
33718,874,158,0
33719,874,548,0
33720,874,83,0
33721,874,1248,0
33722,874,680,0
33723,874,1194,0
33724,874,61,0
33725,874,1123,0
33726,874,349,0
33727,874,664,0
33728,874,1292,0
33729,874,219,0
33730,874,1005,0
33731,874,336,0
33732,874,469,0
33733,874,426,0
33734,874,1237,0
33735,874,180,0
33736,874,57,0
33737,874,986,0
33738,874,1172,0
33739,874,1249,0
33740,874,818,0
33741,874,359,0
33742,874,537,0
33743,874,1309,0
33744,874,893,0
33745,874,420,0
33746,874,448,0
33747,874,343,0
33748,874,869,0
33749,874,956,0
33750,874,106,0
33751,874,204,0
33752,874,1345,0
33753,874,443,0
33754,874,203,0
33755,874,274,0
33756,874,639,0
33757,874,1273,0
33758,874,1112,0
33759,874,878,0
33760,874,1180,0
33761,874,1069,0
33762,874,791,0
33763,874,975,0
33764,874,72,0
33765,874,575,0
33766,874,547,0
33767,874,890,0
33768,874,834,0
33769,874,980,0
33770,874,747,0
33771,874,119,0
33772,874,955,0
33773,874,730,0
33774,874,1307,0
33775,874,20,0
33776,874,458,0
33777,874,358,0
33778,874,805,0
33779,874,46,0
33780,874,261,0
33781,874,1011,0
33782,874,976,0
33783,874,1206,0
33784,874,1400,0
33785,874,625,0
33786,874,1401,0
33787,874,1355,0
33788,874,1079,0
33789,874,132,0
33790,874,696,0
33791,874,414,0
33792,874,851,0
33793,874,718,0
33794,874,960,0
33795,874,812,0
33796,874,1261,0
33797,874,1352,0
33798,874,1188,0
33799,874,1216,0
33800,874,923,0
33801,874,1211,0
33802,874,1164,0
33803,874,98,0
33804,874,757,0
33805,874,816,0
33806,874,1209,0
33807,874,934,0
33808,874,1144,0
33809,874,569,0
33810,874,736,0
33811,874,127,0
33812,874,462,0
33813,874,880,0
33814,874,581,0
33815,874,241,0
33816,874,54,0
33817,874,1282,0
33818,874,429,0
33819,874,549,0
33820,874,38,0
33821,874,1369,0
33822,874,764,0
33823,874,1330,0
33824,874,674,0
33825,874,1018,0
33826,874,273,0
33827,874,1316,0
33828,874,1173,0
33829,874,999,0
33830,877,611,0
33831,877,868,0
33832,877,425,0
33833,877,662,0
33834,877,909,0
33835,877,289,0
33836,877,781,0
33837,877,967,0
33838,877,1227,0
33839,877,941,0
33840,877,1277,0
33841,877,101,0
33842,877,128,0
33843,877,1309,0
33844,877,905,0
33845,877,881,0
33846,877,456,0
33847,877,1408,0
33848,877,207,0
33849,877,545,0
33850,877,567,0
33851,877,832,0
33852,877,1228,0
33853,877,746,0
33854,877,594,0
33855,877,13,0
33856,877,884,0
33857,877,1140,0
33858,877,633,0
33859,877,1269,0
33860,877,112,0
33861,877,812,0
33862,877,280,0
33863,877,552,0
33864,877,1380,0
33865,877,776,0
33866,877,758,0
33867,877,185,0
33868,877,1358,0
33869,877,294,0
33870,877,506,0
33871,877,230,0
33872,877,1071,0
33873,877,118,0
33874,877,469,0
33875,877,142,0
33876,877,146,0
33877,877,1065,0
33878,877,634,0
33879,877,224,0
33880,877,600,0
33881,877,582,0
33882,877,1328,0
33883,877,1128,0
33884,877,943,0
33885,877,1356,0
33886,877,1312,0
33887,877,1397,0
33888,877,601,0
33889,877,127,0
33890,877,569,0
33891,877,681,0
33892,877,549,0
33893,877,814,0
33894,877,502,0
33895,877,1283,0
33896,877,947,0
33897,877,774,0
33898,877,666,0
33899,877,573,0
33900,877,999,0
33901,877,405,0
33902,877,644,0
33903,877,73,0
33904,877,19,0
33905,877,778,0
33906,877,470,0
33907,877,791,0
33908,877,484,0
33909,877,835,0
33910,877,906,0
33911,877,686,0
33912,877,168,0
33913,877,27,0
33914,877,557,0
33915,877,371,0
33916,877,977,0
33917,877,135,0
33918,877,67,0
33919,877,1157,0
33920,877,945,0
33921,877,259,0
33922,877,477,0
33923,877,787,0
33924,877,1077,0
33925,877,892,0
33926,877,609,0
33927,877,122,0
33928,877,1258,0
33929,877,115,0
33930,877,913,0
33931,877,559,0
33932,877,1297,0
33933,877,1255,0
33934,877,742,0
33935,877,1083,0
33936,877,649,0
33937,877,1388,0
33938,877,578,0
33939,877,574,0
33940,877,1113,0
33941,877,1304,0
33942,877,795,0
33943,877,68,0
33944,877,946,0
33945,877,800,0
33946,877,297,0
33947,877,279,0
33948,877,950,0
33949,877,227,0
33950,877,1027,0
33951,877,221,0
33952,877,4,0
33953,877,792,0
33954,877,141,0
33955,877,53,0
33956,877,541,0
33957,877,39,0
33958,877,338,0
33959,877,163,0
33960,877,705,0
33961,877,584,0
33962,878,1220,0
33963,878,680,0
33964,878,1307,0
33965,878,1087,0
33966,878,1152,0
33967,878,226,0
33968,878,781,0
33969,878,148,0
33970,878,346,0
33971,878,1309,0
33972,878,0,0
33973,878,156,0
33974,878,442,0
33975,878,830,0
33976,878,178,0
33977,878,722,0
33978,878,11,0
33979,878,716,0
33980,878,520,0
33981,878,1277,0
33982,878,19,0
33983,878,975,0
33984,878,778,0
33985,878,719,0
33986,878,234,0
33987,878,77,0
33988,878,608,0
33989,878,1173,0
33990,878,1262,0
33991,878,250,0
33992,878,599,0
33993,878,585,0
33994,878,692,0
33995,878,452,0
33996,878,124,0
33997,878,1015,0
33998,878,298,0
33999,878,576,0
34000,878,1022,0
34001,878,1396,0
34002,878,639,0
34003,878,1180,0
34004,878,453,0
34005,878,473,0
34006,878,462,0
34007,878,69,0
34008,878,944,0
34009,878,1328,0
34010,878,730,0
34011,878,355,0
34012,878,487,0
34013,878,1183,0
34014,878,215,0
34015,878,423,0
34016,878,342,0
34017,878,463,0
34018,878,746,0
34019,878,1124,0
34020,878,660,0
34021,878,1086,0
34022,878,596,0
34023,878,351,0
34024,878,633,0
34025,878,1123,0
34026,878,673,0
34027,878,238,0
34028,878,1188,0
34029,878,1297,0
34030,878,1030,0
34031,878,1313,0
34032,878,318,0
34033,878,1105,0
34034,878,236,0
34035,878,1202,0
34036,878,253,0
34037,878,1143,0
34038,878,726,0
34039,878,1035,0
34040,878,1186,0
34041,878,273,0
34042,878,372,0
34043,878,640,0
34044,878,300,0
34045,878,773,0
34046,878,1366,0
34047,878,1370,0
34048,878,613,0
34049,878,867,0
34050,878,857,0
34051,878,948,0
34052,878,381,0
34053,878,1406,0
34054,878,1306,0
34055,878,42,0
34056,878,971,0
34057,878,1039,0
34058,878,1046,0
34059,878,358,0
34060,878,1003,0
34061,878,1387,0
34062,878,994,0
34063,878,695,0
34064,878,222,0
34065,878,414,0
34066,878,606,0
34067,878,812,0
34068,878,302,0
34069,878,588,0
34070,878,82,0
34071,878,923,0
34072,878,675,0
34073,878,912,0
34074,878,1264,0
34075,878,949,0
34076,878,477,0
34077,878,386,0
34078,878,10,0
34079,878,402,0
34080,878,1149,0
34081,879,740,0
34082,879,163,0
34083,879,1361,0
34084,879,982,0
34085,879,847,0
34086,879,132,0
34087,879,841,0
34088,879,380,0
34089,879,595,0
34090,879,744,0
34091,879,686,0
34092,879,137,0
34093,879,536,0
34094,879,659,0
34095,879,719,0
34096,879,105,0
34097,879,309,0
34098,879,1196,0
34099,879,1187,0
34100,879,642,0
34101,879,339,0
34102,879,1297,0
34103,879,1185,0
34104,879,243,0
34105,879,849,0
34106,879,130,0
34107,879,1308,0
34108,879,356,0
34109,879,881,0
34110,879,575,0
34111,879,572,0
34112,879,376,0
34113,879,995,0
34114,879,419,0
34115,879,470,0
34116,879,826,0
34117,879,794,0
34118,879,292,0
34119,879,540,0
34120,879,830,0
34121,879,452,0
34122,879,318,0
34123,879,1380,0
34124,879,929,0
34125,879,472,0
34126,879,813,0
34127,879,854,0
34128,879,456,0
34129,879,786,0
34130,879,299,0
34131,879,564,0
34132,879,384,0
34133,879,390,0
34134,879,641,0
34135,879,1241,0
34136,879,68,0
34137,879,985,0
34138,879,1369,0
34139,879,1200,0
34140,879,1400,0
34141,879,552,0
34142,879,512,0
34143,879,455,0
34144,879,555,0
34145,879,67,0
34146,879,1275,0
34147,879,584,0
34148,879,598,0
34149,879,83,0
34150,879,1235,0
34151,879,143,0
34152,879,524,0
34153,879,230,0
34154,879,369,0
34155,879,141,0
34156,879,1367,0
34157,879,373,0
34158,879,689,0
34159,879,1081,0
34160,879,548,0
34161,879,1384,0
34162,879,1073,0
34163,879,229,0
34164,879,825,0
34165,879,563,0
34166,879,341,0
34167,879,94,0
34168,879,903,0
34169,879,1181,0
34170,879,1112,0
34171,879,221,0
34172,879,389,0
34173,879,478,0
34174,879,814,0
34175,879,139,0
34176,879,414,0
34177,879,1184,0
34178,879,517,0
34179,879,102,0
34180,879,665,0
34181,879,1383,0
34182,879,179,0
34183,879,877,0
34184,879,778,0
34185,879,25,0
34186,879,1285,0
34187,879,194,0
34188,879,623,0
34189,879,790,0
34190,879,1215,0
34191,879,417,0
34192,879,1002,0
34193,879,36,0
34194,879,1083,0
34195,879,197,0
34196,879,234,0
34197,879,950,0
34198,879,1223,0
34199,879,736,0
34200,879,313,0
34201,879,140,0
34202,879,749,0
34203,879,14,0
34204,879,453,0
34205,879,49,0
34206,879,703,0
34207,879,125,0
34208,879,505,0
34209,879,123,0
34210,879,1152,0
34211,879,756,0
34212,879,61,0
34213,879,45,0
34214,879,325,0
34215,879,516,0
34216,879,1324,0
34217,881,1388,0
34218,881,692,0
34219,881,1113,0
34220,881,241,0
34221,881,587,0
34222,881,646,0
34223,881,135,0
34224,881,372,0
34225,881,1063,0
34226,881,718,0
34227,881,267,0
34228,881,265,0
34229,881,1060,0
34230,881,158,0
34231,881,933,0
34232,881,595,0
34233,881,393,0
34234,881,78,0
34235,881,61,0
34236,881,867,0
34237,881,1085,0
34238,881,1022,0
34239,881,612,0
34240,881,1223,0
34241,881,91,0
34242,881,1071,0
34243,881,869,0
34244,881,136,0
34245,881,271,0
34246,881,1205,0
34247,881,244,0
34248,881,1373,0
34249,881,1012,0
34250,881,541,0
34251,881,1293,0
34252,881,654,0
34253,881,709,0
34254,881,114,0
34255,881,1101,0
34256,881,600,0
34257,881,1058,0
34258,881,83,0
34259,881,665,0
34260,881,575,0
34261,881,1339,0
34262,881,243,0
34263,881,1127,0
34264,881,829,0
34265,881,199,0
34266,881,1200,0
34267,881,1167,0
34268,881,1035,0
34269,881,408,0
34270,881,134,0
34271,881,716,0
34272,881,800,0
34273,881,16,0
34274,881,196,0
34275,881,533,0
34276,881,295,0
34277,881,215,0
34278,881,1298,0
34279,881,1048,0
34280,881,635,0
34281,881,1399,0
34282,881,465,0
34283,881,162,0
34284,881,254,0
34285,881,403,0
34286,881,1209,0
34287,881,1027,0
34288,881,1110,0
34289,881,990,0
34290,881,733,0
34291,881,941,0
34292,881,618,0
34293,881,546,0
34294,881,23,0
34295,881,32,0
34296,881,346,0
34297,881,291,0
34298,881,975,0
34299,881,1097,0
34300,881,705,0
34301,881,1051,0
34302,881,39,0
34303,881,1323,0
34304,881,1185,0
34305,881,1238,0
34306,881,1024,0
34307,881,630,0
34308,881,7,0
34309,881,142,0
34310,881,1269,0
34311,881,983,0
34312,881,144,0
34313,881,14,0
34314,881,125,0
34315,881,328,0
34316,881,680,0
34317,881,1237,0
34318,881,1268,0
34319,881,1382,0
34320,881,8,0
34321,881,1153,0
34322,881,42,0
34323,881,89,0
34324,881,597,0
34325,881,1313,0
34326,881,737,0
34327,881,1037,0
34328,881,314,0
34329,881,448,0
34330,881,962,0
34331,881,259,0
34332,881,1336,0
34333,881,27,0
34334,881,1130,0
34335,881,319,0
34336,881,276,0
34337,881,1402,0
34338,881,1083,0
34339,881,1003,0
34340,881,931,0
34341,881,1148,0
34342,881,337,0
34343,881,112,0
34344,881,262,0
34345,881,1002,0
34346,881,70,0
34347,881,1404,0
34348,881,380,0
34349,881,582,0
34350,881,875,0
34351,881,177,0
34352,881,1240,0
34353,881,998,0
34354,882,584,0
34355,882,1310,0
34356,882,1311,0
34357,882,1168,0
34358,882,1244,0
34359,882,780,0
34360,882,943,0
34361,882,740,0
34362,882,379,0
34363,882,1094,0
34364,882,411,0
34365,882,206,0
34366,882,873,0
34367,882,148,0
34368,882,375,0
34369,882,684,0
34370,882,1252,0
34371,882,25,0
34372,882,762,0
34373,882,478,0
34374,882,1025,0
34375,882,861,0
34376,882,1285,0
34377,882,109,0
34378,882,1040,0
34379,882,328,0
34380,882,263,0
34381,882,112,0
34382,882,460,0
34383,882,90,0
34384,882,1396,0
34385,882,673,0
34386,882,556,0
34387,882,132,0
34388,882,1217,0
34389,882,1352,0
34390,882,602,0
34391,882,1254,0
34392,882,187,0
34393,882,708,0
34394,882,1192,0
34395,882,1340,0
34396,882,233,0
34397,882,1104,0
34398,882,50,0
34399,882,1408,0
34400,882,967,0
34401,882,717,0
34402,882,571,0
34403,882,251,0
34404,882,659,0
34405,882,45,0
34406,882,426,0
34407,882,1315,0
34408,882,1242,0
34409,882,669,0
34410,882,709,0
34411,882,186,0
34412,882,824,0
34413,882,1157,0
34414,882,931,0
34415,882,1304,0
34416,882,961,0
34417,882,1264,0
34418,882,812,0
34419,882,603,0
34420,882,165,0
34421,882,203,0
34422,882,192,0
34423,882,1055,0
34424,882,923,0
34425,882,290,0
34426,882,1324,0
34427,882,1122,0
34428,882,892,0
34429,882,1215,0
34430,882,858,0
34431,882,412,0
34432,882,364,0
34433,882,839,0
34434,882,1072,0
34435,882,1404,0
34436,882,640,0
34437,882,1306,0
34438,882,534,0
34439,882,1357,0
34440,882,641,0
34441,882,631,0
34442,882,831,0
34443,882,391,0
34444,882,345,0
34445,882,249,0
34446,882,455,0
34447,882,1138,0
34448,882,937,0
34449,882,1356,0
34450,882,339,0
34451,882,180,0
34452,882,1166,0
34453,882,722,0
34454,882,1001,0
34455,882,1345,0
34456,882,1124,0
34457,882,72,0
34458,882,1236,0
34459,882,179,0
34460,882,195,0
34461,882,139,0
34462,882,308,0
34463,882,1381,0
34464,882,1375,0
34465,882,124,0
34466,882,527,0
34467,882,997,0
34468,882,1260,0
34469,882,878,0
34470,882,1125,0
34471,889,181,0
34472,889,410,0
34473,889,241,0
34474,889,1170,0
34475,889,217,0
34476,889,393,0
34477,889,1125,0
34478,889,1041,0
34479,889,23,0
34480,889,504,0
34481,889,876,0
34482,889,51,0
34483,889,756,0
34484,889,573,0
34485,889,718,0
34486,889,330,0
34487,889,722,0
34488,889,371,0
34489,889,1368,0
34490,889,703,0
34491,889,65,0
34492,889,53,0
34493,889,320,0
34494,889,374,0
34495,889,1161,0
34496,889,549,0
34497,889,1175,0
34498,889,1191,0
34499,889,825,0
34500,889,1313,0
34501,889,827,0
34502,889,242,0
34503,889,1080,0
34504,889,757,0
34505,889,788,0
34506,889,857,0
34507,889,14,0
34508,889,846,0
34509,889,669,0
34510,889,873,0
34511,889,602,0
34512,889,76,0
34513,889,451,0
34514,889,342,0
34515,889,245,0
34516,889,789,0
34517,889,558,0
34518,889,1051,0
34519,889,503,0
34520,889,1189,0
34521,889,839,0
34522,889,1367,0
34523,889,554,0
34524,889,739,0
34525,889,490,0
34526,889,843,0
34527,889,338,0
34528,889,1102,0
34529,889,71,0
34530,889,369,0
34531,889,188,0
34532,889,544,0
34533,889,1408,0
34534,889,1360,0
34535,889,802,0
34536,889,807,0
34537,889,318,0
34538,889,563,0
34539,889,200,0
34540,889,1253,0
34541,889,133,0
34542,889,1091,0
34543,889,263,0
34544,889,1107,0
34545,889,1108,0
34546,889,272,0
34547,889,668,0
