,TF,Target,Label
17410,402,416,0
17411,402,564,0
17412,402,524,0
17413,402,437,0
17414,402,299,0
17415,402,826,0
17416,402,543,0
17417,402,553,0
17418,402,841,0
17419,402,665,0
17420,402,85,0
17421,402,522,0
17422,402,152,0
17423,402,538,0
17424,402,100,0
17425,402,367,0
17426,402,651,0
17427,402,716,0
17428,402,447,0
17429,402,448,0
17430,402,394,0
17431,402,898,0
17432,402,582,0
17433,402,410,0
17434,402,265,0
17435,402,576,0
17436,404,811,0
17437,404,56,0
17438,404,6,0
17439,404,37,0
17440,404,97,0
17441,404,112,0
17442,404,897,0
17443,404,573,0
17444,404,604,0
17445,404,430,0
17446,404,549,0
17447,404,153,0
17448,404,722,0
17449,404,91,0
17450,404,123,0
17451,404,888,0
17452,404,248,0
17453,404,176,0
17454,404,354,0
17455,404,499,0
17456,404,656,0
17457,404,503,0
17458,404,376,0
17459,404,388,0
17460,404,22,0
17461,404,146,0
17462,404,177,0
17463,404,801,0
17464,404,587,0
17465,404,147,0
17466,404,230,0
17467,404,615,0
17468,404,310,0
17469,404,886,0
17470,404,182,0
17471,404,750,0
17472,404,66,0
17473,404,163,0
17474,404,740,0
17475,404,730,0
17476,404,290,0
17477,404,669,0
17478,404,443,0
17479,404,33,0
17480,404,140,0
17481,404,250,0
17482,404,337,0
17483,404,254,0
17484,404,568,0
17485,404,789,0
17486,404,661,0
17487,404,240,0
17488,404,283,0
17489,404,226,0
17490,404,297,0
17491,404,463,0
17492,404,714,0
17493,404,547,0
17494,404,237,0
17495,404,810,0
17496,404,862,0
17497,404,208,0
17498,404,167,0
17499,404,173,0
17500,404,647,0
17501,404,199,0
17502,404,742,0
17503,404,861,0
17504,404,635,0
17505,404,480,0
17506,404,12,0
17507,404,223,0
17508,404,738,0
17509,404,736,0
17510,404,876,0
17511,404,277,0
17512,404,838,0
17513,404,828,0
17514,404,431,0
17515,404,338,0
17516,404,583,0
17517,404,135,0
17518,404,80,0
17519,404,288,0
17520,404,20,0
17521,404,724,0
17522,404,243,0
17523,404,659,0
17524,404,649,0
17525,404,11,0
17526,404,350,0
17527,404,595,0
17528,404,389,0
17529,404,849,0
17530,404,222,0
17531,404,827,0
17532,404,418,0
17533,404,630,0
17534,404,893,0
17535,404,108,0
17536,404,276,0
17537,404,560,0
17538,404,764,0
17539,404,625,0
17540,406,670,0
17541,406,268,0
17542,406,865,0
17543,406,570,0
17544,406,463,0
17545,406,389,0
17546,406,464,0
17547,406,93,0
17548,406,663,0
17549,406,82,0
17550,406,895,0
17551,406,163,0
17552,406,360,0
17553,406,378,0
17554,406,228,0
17555,406,491,0
17556,406,287,0
17557,406,780,0
17558,406,112,0
17559,406,571,0
17560,406,870,0
17561,406,107,0
17562,406,309,0
17563,406,842,0
17564,406,266,0
17565,406,826,0
17566,406,845,0
17567,406,256,0
17568,406,283,0
17569,406,148,0
17570,406,176,0
17571,406,825,0
17572,406,151,0
17573,406,172,0
17574,406,367,0
17575,406,347,0
17576,406,226,0
17577,406,85,0
17578,406,56,0
17579,406,61,0
17580,406,299,0
17581,406,784,0
17582,406,642,0
17583,406,49,0
17584,406,519,0
17585,406,115,0
17586,406,399,0
17587,406,335,0
17588,406,120,0
17589,406,450,0
17590,406,656,0
17591,406,548,0
17592,406,459,0
17593,406,734,0
17594,406,599,0
17595,406,370,0
17596,406,858,0
17597,406,298,0
17598,406,140,0
17599,406,631,0
17600,406,0,0
17601,406,44,0
17602,406,222,0
17603,406,534,0
17604,406,75,0
17605,406,369,0
17606,406,166,0
17607,406,328,0
17608,406,286,0
17609,406,871,0
17610,406,851,0
17611,406,585,0
17612,406,668,0
17613,406,538,0
17614,406,350,0
17615,406,506,0
17616,406,269,0
17617,406,412,0
17618,406,141,0
17619,406,535,0
17620,406,33,0
17621,406,395,0
17622,406,242,0
17623,406,142,0
17624,406,359,0
17625,406,807,0
17626,406,41,0
17627,406,592,0
17628,406,795,0
17629,406,730,0
17630,406,766,0
17631,406,525,0
17632,406,4,0
17633,406,371,0
17634,406,695,0
17635,406,542,0
17636,406,276,0
17637,406,361,0
17638,406,651,0
17639,406,263,0
17640,406,602,0
17641,406,211,0
17642,406,449,0
17643,406,777,0
17644,406,878,0
17645,408,11,0
17646,408,373,0
17647,408,202,0
17648,408,528,0
17649,408,504,0
17650,408,273,0
17651,408,154,0
17652,408,253,0
17653,408,599,0
17654,408,507,0
17655,408,651,0
17656,408,597,0
17657,408,335,0
17658,408,124,0
17659,408,500,0
17660,408,285,0
17661,408,295,0
17662,408,770,0
17663,408,603,0
17664,408,660,0
17665,408,576,0
17666,408,836,0
17667,408,203,0
17668,408,855,0
17669,408,1,0
17670,408,293,0
17671,408,781,0
17672,408,26,0
17673,408,889,0
17674,408,394,0
17675,408,773,0
17676,408,138,0
17677,408,78,0
17678,408,644,0
17679,408,110,0
17680,408,890,0
17681,408,695,0
17682,408,465,0
17683,408,783,0
17684,408,207,0
17685,408,3,0
17686,408,94,0
17687,408,444,0
17688,408,563,0
17689,408,321,0
17690,408,406,0
17691,408,622,0
17692,408,268,0
17693,408,117,0
17694,408,194,0
17695,408,833,0
17696,408,511,0
17697,408,894,0
17698,408,148,0
17699,408,738,0
17700,408,808,0
17701,408,141,0
17702,408,705,0
17703,408,32,0
17704,408,898,0
17705,408,678,0
17706,408,219,0
17707,408,530,0
17708,408,112,0
17709,408,192,0
17710,408,224,0
17711,408,25,0
17712,408,493,0
17713,408,189,0
17714,408,61,0
17715,408,310,0
17716,408,614,0
17717,408,483,0
17718,408,190,0
17719,408,150,0
17720,408,725,0
17721,408,450,0
17722,408,524,0
17723,408,463,0
17724,408,191,0
17725,408,706,0
17726,408,654,0
17727,408,625,0
17728,408,241,0
17729,408,164,0
17730,408,58,0
17731,408,57,0
17732,408,275,0
17733,408,151,0
17734,408,801,0
17735,408,628,0
17736,410,603,0
17737,410,336,0
17738,410,308,0
17739,410,103,0
17740,410,302,0
17741,410,533,0
17742,410,87,0
17743,410,886,0
17744,410,523,0
17745,410,531,0
17746,410,567,0
17747,410,866,0
17748,410,105,0
17749,410,342,0
17750,410,331,0
17751,410,505,0
17752,410,364,0
17753,410,633,0
17754,410,834,0
17755,410,824,0
17756,410,366,0
17757,410,269,0
17758,410,304,0
17759,410,469,0
17760,410,156,0
17761,410,81,0
17762,410,465,0
17763,410,163,0
17764,410,19,0
17765,410,155,0
17766,410,123,0
17767,410,162,0
17768,410,542,0
17769,410,549,0
17770,410,290,0
17771,410,230,0
17772,410,111,0
17773,410,813,0
17774,410,226,0
17775,410,306,0
17776,410,412,0
17777,410,608,0
17778,410,13,0
17779,410,638,0
17780,410,880,0
17781,410,174,0
17782,410,565,0
17783,410,233,0
17784,410,851,0
17785,410,112,0
17786,410,577,0
17787,410,629,0
17788,410,291,0
17789,410,550,0
17790,410,598,0
17791,410,755,0
17792,410,494,0
17793,410,751,0
17794,410,502,0
17795,410,285,0
17796,410,690,0
17797,410,551,0
17798,410,127,0
17799,410,208,0
17800,410,284,0
17801,410,18,0
17802,410,186,0
17803,410,83,0
17804,410,545,0
17805,410,299,0
17806,410,401,0
17807,410,595,0
17808,410,20,0
17809,410,294,0
17810,410,558,0
17811,410,841,0
17812,410,467,0
17813,410,865,0
17814,410,817,0
17815,410,788,0
17816,410,61,0
17817,410,556,0
17818,410,216,0
17819,410,604,0
17820,410,9,0
17821,410,485,0
17822,410,757,0
17823,410,136,0
17824,410,173,0
17825,410,792,0
17826,410,707,0
17827,410,699,0
17828,410,856,0
17829,410,82,0
17830,413,861,0
17831,413,704,0
17832,413,112,0
17833,413,816,0
17834,413,757,0
17835,413,599,0
17836,413,302,0
17837,413,849,0
17838,413,784,0
17839,413,510,0
17840,413,397,0
17841,413,603,0
17842,413,573,0
17843,413,225,0
17844,413,457,0
17845,413,59,0
17846,413,402,0
17847,413,102,0
17848,413,596,0
17849,413,886,0
17850,413,117,0
17851,413,60,0
17852,413,7,0
17853,413,293,0
17854,413,313,0
17855,413,173,0
17856,413,325,0
17857,413,526,0
17858,413,635,0
17859,413,291,0
17860,413,565,0
17861,413,654,0
17862,413,742,0
17863,413,179,0
17864,413,251,0
17865,413,77,0
17866,413,505,0
17867,413,615,0
17868,413,776,0
17869,413,55,0
17870,413,339,0
17871,413,594,0
17872,413,862,0
17873,413,836,0
17874,413,829,0
17875,413,162,0
17876,413,197,0
17877,413,653,0
17878,413,679,0
17879,413,701,0
17880,413,68,0
17881,413,697,0
17882,413,393,0
17883,413,528,0
17884,413,373,0
17885,413,693,0
17886,413,231,0
17887,413,85,0
17888,413,522,0
17889,413,64,0
17890,413,422,0
17891,413,694,0
17892,413,659,0
17893,413,274,0
17894,413,201,0
17895,413,637,0
17896,413,469,0
17897,413,818,0
17898,413,163,0
17899,413,166,0
17900,413,405,0
17901,413,289,0
17902,413,735,0
17903,413,885,0
17904,413,519,0
17905,413,464,0
17906,413,590,0
17907,413,530,0
17908,413,338,0
17909,413,161,0
17910,413,107,0
17911,413,365,0
17912,413,47,0
17913,413,746,0
17914,413,355,0
17915,413,821,0
17916,413,582,0
17917,413,160,0
17918,413,513,0
17919,413,605,0
17920,413,340,0
17921,413,576,0
17922,413,569,0
17923,413,186,0
17924,413,410,0
17925,413,798,0
17926,413,156,0
17927,413,718,0
17928,413,19,0
17929,414,244,0
17930,414,182,0
17931,414,41,0
17932,414,750,0
17933,414,223,0
17934,414,483,0
17935,414,680,0
17936,414,261,0
17937,414,63,0
17938,414,43,0
17939,414,702,0
17940,414,83,0
17941,414,907,0
17942,414,584,0
17943,414,633,0
17944,414,416,0
17945,414,81,0
17946,414,159,0
17947,414,880,0
17948,414,578,0
17949,414,283,0
17950,414,576,0
17951,414,565,0
17952,414,117,0
17953,414,722,0
17954,414,178,0
17955,414,53,0
17956,414,185,0
17957,414,371,0
17958,414,574,0
17959,414,563,0
17960,414,78,0
17961,414,304,0
17962,414,264,0
17963,414,577,0
17964,414,45,0
17965,414,876,0
17966,414,689,0
17967,414,285,0
17968,414,628,0
17969,414,192,0
17970,414,609,0
17971,414,131,0
17972,414,100,0
17973,414,391,0
17974,414,481,0
17975,414,415,0
17976,414,831,0
17977,414,782,0
17978,414,363,0
17979,414,351,0
17980,414,581,0
17981,414,844,0
17982,414,442,0
17983,414,747,0
17984,414,591,0
17985,414,521,0
17986,414,678,0
17987,414,485,0
17988,414,288,0
17989,414,385,0
17990,414,105,0
17991,414,436,0
17992,414,75,0
17993,414,430,0
17994,414,530,0
17995,414,127,0
17996,414,858,0
17997,414,322,0
17998,414,3,0
17999,414,453,0
18000,414,266,0
18001,414,821,0
18002,414,567,0
18003,414,763,0
18004,414,366,0
18005,414,269,0
18006,414,181,0
18007,414,401,0
18008,414,312,0
18009,414,610,0
18010,414,520,0
18011,414,297,0
18012,414,476,0
18013,414,783,0
18014,414,778,0
18015,414,730,0
18016,414,686,0
18017,414,635,0
18018,414,793,0
18019,414,572,0
18020,414,435,0
18021,414,32,0
18022,414,546,0
18023,414,611,0
18024,414,731,0
18025,414,764,0
18026,414,545,0
18027,414,139,0
18028,414,187,0
18029,414,54,0
18030,414,273,0
18031,414,819,0
18032,414,335,0
18033,414,253,0
18034,414,772,0
18035,414,196,0
18036,414,298,0
18037,414,627,0
18038,414,653,0
18039,415,350,0
18040,415,686,0
18041,415,590,0
18042,415,523,0
18043,415,700,0
18044,415,137,0
18045,415,560,0
18046,415,500,0
18047,415,519,0
18048,415,617,0
18049,415,253,0
18050,415,685,0
18051,415,851,0
18052,415,863,0
18053,415,20,0
18054,415,6,0
18055,415,568,0
18056,415,1,0
18057,415,877,0
18058,415,388,0
18059,415,309,0
18060,415,441,0
18061,415,170,0
18062,415,101,0
18063,415,444,0
18064,415,799,0
18065,415,209,0
18066,415,162,0
18067,415,48,0
18068,415,80,0
18069,415,896,0
18070,415,907,0
18071,415,682,0
18072,415,714,0
18073,415,233,0
18074,415,303,0
18075,415,526,0
18076,415,408,0
18077,415,211,0
18078,415,480,0
18079,415,703,0
18080,415,783,0
18081,415,102,0
18082,415,145,0
18083,415,803,0
18084,415,292,0
18085,415,124,0
18086,415,203,0
18087,415,400,0
18088,415,174,0
18089,415,857,0
18090,415,285,0
18091,415,701,0
18092,415,8,0
18093,415,459,0
18094,415,155,0
18095,415,768,0
18096,415,854,0
18097,415,683,0
18098,415,633,0
18099,415,856,0
18100,415,646,0
18101,415,817,0
18102,415,177,0
18103,415,901,0
18104,415,88,0
18105,415,706,0
18106,415,373,0
18107,415,87,0
18108,415,136,0
18109,415,522,0
18110,415,98,0
18111,415,632,0
18112,415,705,0
18113,415,798,0
18114,415,229,0
18115,415,37,0
18116,415,192,0
18117,415,32,0
18118,415,573,0
18119,415,49,0
18120,415,343,0
18121,415,496,0
18122,415,825,0
18123,415,310,0
18124,415,546,0
18125,415,761,0
18126,415,521,0
18127,415,249,0
18128,415,486,0
18129,415,506,0
18130,415,144,0
18131,415,244,0
18132,415,161,0
18133,415,359,0
18134,415,119,0
18135,415,445,0
18136,415,681,0
18137,415,515,0
18138,415,472,0
18139,415,86,0
18140,415,23,0
18141,415,65,0
18142,415,552,0
18143,415,525,0
18144,416,273,0
18145,416,118,0
18146,416,886,0
18147,416,674,0
18148,416,313,0
18149,416,362,0
18150,416,160,0
18151,416,696,0
18152,416,764,0
18153,416,378,0
18154,416,631,0
18155,416,297,0
18156,416,317,0
18157,416,324,0
18158,416,426,0
18159,416,464,0
18160,416,828,0
18161,416,329,0
18162,416,667,0
18163,416,560,0
18164,416,73,0
18165,416,11,0
18166,416,467,0
18167,416,568,0
18168,416,821,0
18169,416,892,0
18170,416,811,0
18171,416,866,0
18172,416,815,0
18173,416,776,0
18174,416,460,0
18175,416,538,0
18176,416,226,0
18177,416,825,0
18178,416,592,0
18179,416,48,0
18180,416,741,0
18181,416,155,0
18182,416,191,0
18183,416,721,0
18184,416,26,0
18185,416,786,0
18186,416,795,0
18187,416,843,0
18188,416,743,0
18189,416,881,0
18190,416,773,0
18191,416,749,0
18192,416,782,0
18193,416,181,0
18194,416,905,0
18195,416,294,0
18196,416,515,0
18197,416,633,0
18198,416,375,0
18199,416,220,0
18200,416,731,0
18201,416,618,0
18202,416,323,0
18203,416,377,0
18204,416,124,0
18205,416,104,0
18206,416,838,0
18207,416,486,0
18208,416,30,0
18209,416,95,0
18210,416,182,0
18211,416,644,0
18212,416,864,0
18213,416,108,0
18214,416,138,0
18215,416,718,0
18216,416,25,0
18217,416,340,0
18218,416,826,0
18219,416,537,0
18220,416,201,0
18221,416,856,0
18222,416,734,0
18223,416,237,0
18224,416,482,0
18225,416,131,0
18226,416,173,0
18227,416,698,0
18228,416,412,0
18229,416,573,0
18230,416,847,0
18231,416,471,0
18232,416,286,0
18233,416,533,0
18234,416,301,0
18235,416,364,0
18236,416,590,0
18237,416,13,0
18238,416,621,0
18239,416,694,0
18240,416,288,0
18241,416,357,0
18242,416,434,0
18243,416,552,0
18244,416,109,0
18245,416,803,0
18246,416,792,0
18247,416,808,0
18248,417,808,0
18249,417,621,0
18250,417,516,0
18251,417,189,0
18252,417,117,0
18253,417,89,0
18254,417,519,0
18255,417,681,0
18256,417,890,0
18257,417,429,0
18258,417,390,0
18259,417,597,0
18260,417,160,0
18261,417,310,0
18262,417,811,0
18263,417,282,0
18264,417,263,0
18265,417,832,0
18266,417,276,0
18267,417,439,0
18268,417,297,0
18269,417,865,0
18270,417,207,0
18271,417,582,0
18272,417,575,0
18273,417,552,0
18274,417,669,0
18275,417,239,0
18276,417,873,0
18277,417,576,0
18278,417,313,0
18279,417,610,0
18280,417,247,0
18281,417,548,0
18282,417,528,0
18283,417,141,0
18284,417,628,0
18285,417,289,0
18286,417,511,0
18287,417,686,0
18288,417,80,0
18289,417,8,0
18290,417,283,0
18291,417,648,0
18292,417,680,0
18293,417,529,0
18294,417,785,0
18295,417,851,0
18296,417,56,0
18297,417,104,0
18298,417,447,0
18299,417,884,0
18300,417,314,0
18301,417,791,0
18302,417,196,0
18303,417,735,0
18304,417,486,0
18305,417,617,0
18306,417,334,0
18307,417,645,0
18308,417,825,0
18309,417,524,0
18310,417,63,0
18311,417,694,0
18312,417,145,0
18313,417,14,0
18314,417,60,0
18315,417,903,0
18316,417,299,0
18317,417,395,0
18318,417,687,0
18319,417,776,0
18320,417,359,0
18321,417,695,0
18322,417,772,0
18323,417,264,0
18324,417,445,0
18325,417,492,0
18326,417,643,0
18327,417,356,0
18328,417,652,0
18329,417,892,0
18330,417,875,0
18331,417,547,0
18332,417,634,0
18333,417,653,0
18334,417,869,0
18335,417,75,0
18336,417,894,0
18337,417,278,0
18338,421,96,0
18339,421,650,0
18340,421,264,0
18341,421,105,0
18342,421,38,0
18343,421,175,0
18344,421,172,0
18345,421,870,0
18346,421,780,0
18347,421,703,0
18348,421,0,0
18349,421,334,0
18350,421,182,0
18351,421,244,0
18352,421,563,0
18353,421,776,0
18354,421,771,0
18355,421,258,0
18356,421,14,0
18357,421,315,0
18358,421,699,0
18359,421,717,0
18360,421,889,0
18361,421,388,0
18362,421,377,0
18363,421,763,0
18364,421,476,0
18365,421,229,0
18366,421,170,0
18367,421,458,0
18368,421,470,0
18369,421,886,0
18370,421,638,0
18371,421,536,0
18372,421,18,0
18373,421,348,0
18374,421,869,0
18375,421,156,0
18376,421,750,0
18377,421,366,0
18378,421,267,0
18379,421,713,0
18380,421,552,0
18381,421,424,0
18382,421,319,0
18383,421,482,0
18384,421,576,0
18385,421,821,0
18386,421,632,0
18387,421,566,0
18388,421,604,0
18389,421,809,0
18390,421,64,0
18391,421,60,0
18392,421,846,0
18393,421,448,0
18394,421,735,0
18395,421,351,0
18396,421,347,0
18397,421,6,0
18398,421,141,0
18399,421,358,0
18400,421,759,0
18401,421,95,0
18402,421,79,0
18403,421,260,0
18404,421,471,0
18405,421,807,0
18406,421,310,0
18407,421,712,0
18408,421,289,0
18409,421,69,0
18410,421,845,0
18411,421,490,0
18412,421,839,0
18413,421,402,0
18414,421,583,0
18415,421,541,0
18416,421,739,0
18417,421,450,0
18418,421,574,0
18419,421,15,0
18420,421,688,0
18421,421,481,0
18422,421,356,0
18423,421,464,0
18424,421,840,0
18425,421,524,0
18426,421,897,0
18427,422,573,0
18428,422,273,0
18429,422,9,0
18430,422,579,0
18431,422,798,0
18432,422,753,0
18433,422,626,0
18434,422,394,0
18435,422,545,0
18436,422,395,0
18437,422,76,0
18438,422,151,0
18439,422,689,0
18440,422,844,0
18441,422,622,0
18442,422,246,0
18443,422,203,0
18444,422,294,0
18445,422,625,0
18446,422,142,0
18447,422,227,0
18448,422,831,0
18449,422,650,0
18450,422,908,0
18451,422,493,0
18452,422,268,0
18453,422,137,0
18454,422,63,0
18455,422,554,0
18456,422,116,0
18457,422,333,0
18458,422,18,0
18459,422,597,0
18460,422,402,0
18461,422,850,0
18462,422,483,0
18463,422,864,0
18464,422,542,0
18465,422,464,0
18466,422,36,0
18467,422,193,0
18468,422,757,0
18469,422,515,0
18470,422,767,0
18471,422,541,0
18472,422,66,0
18473,422,543,0
18474,422,219,0
18475,422,797,0
18476,422,789,0
18477,422,502,0
18478,422,459,0
18479,422,20,0
18480,422,217,0
18481,422,341,0
18482,422,653,0
18483,422,897,0
18484,422,457,0
18485,422,836,0
18486,422,887,0
18487,422,592,0
18488,422,317,0
18489,422,511,0
18490,422,336,0
18491,422,215,0
18492,422,856,0
18493,422,835,0
18494,422,359,0
18495,422,418,0
18496,422,238,0
18497,422,384,0
18498,422,260,0
18499,422,732,0
18500,422,749,0
18501,422,328,0
18502,422,490,0
18503,422,842,0
18504,422,560,0
18505,422,468,0
18506,422,520,0
18507,422,630,0
18508,422,258,0
18509,422,271,0
18510,422,334,0
18511,422,109,0
18512,422,778,0
18513,422,861,0
18514,422,772,0
18515,422,454,0
18516,422,339,0
18517,422,41,0
18518,422,413,0
18519,422,901,0
18520,423,113,0
18521,423,18,0
18522,423,448,0
18523,423,864,0
18524,423,114,0
18525,423,196,0
18526,423,521,0
18527,423,882,0
18528,423,352,0
18529,423,181,0
18530,423,392,0
18531,423,160,0
18532,423,837,0
18533,423,294,0
18534,423,738,0
18535,423,867,0
18536,423,816,0
18537,423,460,0
18538,423,797,0
18539,423,373,0
18540,423,789,0
18541,423,236,0
18542,423,439,0
18543,423,199,0
18544,423,320,0
18545,423,88,0
18546,423,362,0
18547,423,223,0
18548,423,118,0
18549,423,749,0
18550,423,305,0
18551,423,732,0
18552,423,133,0
18553,423,574,0
18554,423,543,0
18555,423,292,0
18556,423,761,0
18557,423,95,0
18558,423,746,0
18559,423,465,0
18560,423,841,0
18561,423,370,0
18562,423,476,0
18563,423,325,0
18564,423,909,0
18565,423,671,0
18566,423,74,0
18567,423,808,0
18568,423,415,0
18569,423,675,0
18570,423,899,0
18571,423,631,0
18572,423,550,0
18573,423,230,0
18574,423,201,0
18575,423,880,0
18576,423,338,0
18577,423,151,0
18578,423,807,0
18579,423,710,0
18580,423,381,0
18581,423,369,0
18582,423,780,0
18583,423,824,0
18584,423,848,0
18585,423,275,0
18586,423,866,0
18587,423,377,0
18588,423,669,0
18589,423,419,0
18590,423,216,0
18591,423,395,0
18592,423,267,0
18593,423,884,0
18594,423,365,0
18595,423,472,0
18596,423,357,0
18597,423,17,0
18598,423,889,0
18599,423,212,0
18600,423,191,0
18601,423,76,0
18602,423,549,0
18603,423,767,0
18604,423,706,0
18605,423,224,0
18606,423,343,0
18607,423,845,0
18608,423,28,0
18609,423,101,0
18610,423,834,0
18611,423,397,0
18612,423,65,0
18613,423,282,0
18614,423,54,0
18615,423,468,0
18616,423,85,0
18617,423,796,0
18618,423,508,0
18619,423,648,0
18620,425,793,0
18621,425,270,0
18622,425,426,0
18623,425,177,0
18624,425,192,0
18625,425,277,0
18626,425,355,0
18627,425,250,0
18628,425,81,0
18629,425,411,0
18630,425,688,0
18631,425,230,0
18632,425,170,0
18633,425,420,0
18634,425,171,0
18635,425,4,0
18636,425,628,0
18637,425,652,0
18638,425,545,0
18639,425,604,0
18640,425,404,0
18641,425,216,0
18642,425,686,0
18643,425,241,0
18644,425,870,0
18645,425,664,0
18646,425,731,0
18647,425,818,0
18648,425,877,0
18649,425,855,0
18650,425,518,0
18651,425,430,0
18652,425,409,0
18653,425,146,0
18654,425,55,0
18655,425,531,0
18656,425,92,0
18657,425,579,0
18658,425,899,0
18659,425,57,0
18660,425,178,0
18661,425,597,0
18662,425,159,0
18663,425,416,0
18664,425,828,0
18665,425,567,0
18666,425,810,0
18667,425,271,0
18668,425,780,0
18669,425,193,0
18670,425,476,0
18671,425,9,0
18672,425,284,0
18673,425,334,0
18674,425,112,0
18675,425,532,0
18676,425,183,0
18677,425,261,0
18678,425,863,0
18679,425,337,0
18680,425,70,0
18681,425,781,0
18682,425,7,0
18683,425,488,0
18684,425,796,0
18685,425,857,0
18686,425,560,0
18687,425,538,0
18688,425,314,0
18689,425,623,0
18690,425,684,0
18691,425,527,0
18692,425,712,0
18693,425,858,0
18694,425,47,0
18695,425,29,0
18696,425,338,0
18697,425,454,0
18698,428,439,0
18699,428,272,0
18700,428,527,0
18701,428,308,0
18702,428,242,0
18703,428,85,0
18704,428,207,0
18705,428,892,0
18706,428,196,0
18707,428,77,0
18708,428,292,0
18709,428,421,0
18710,428,437,0
18711,428,91,0
18712,428,100,0
18713,428,68,0
18714,428,781,0
18715,428,362,0
18716,428,69,0
18717,428,504,0
18718,428,64,0
18719,428,33,0
18720,428,475,0
18721,428,348,0
18722,428,248,0
18723,428,605,0
18724,428,385,0
18725,428,417,0
18726,428,38,0
18727,428,792,0
18728,428,502,0
18729,428,234,0
18730,428,56,0
18731,428,457,0
18732,428,189,0
18733,428,823,0
18734,428,837,0
18735,428,488,0
18736,428,397,0
18737,428,237,0
18738,428,156,0
18739,428,860,0
18740,428,819,0
18741,428,364,0
18742,428,762,0
18743,428,43,0
18744,428,422,0
18745,428,507,0
18746,428,597,0
18747,428,764,0
18748,428,515,0
18749,428,761,0
18750,428,299,0
18751,428,263,0
18752,428,679,0
18753,428,326,0
18754,428,614,0
18755,428,495,0
18756,428,842,0
18757,428,278,0
18758,428,65,0
18759,428,122,0
18760,428,271,0
18761,428,247,0
18762,428,463,0
18763,428,312,0
18764,428,440,0
18765,428,328,0
18766,428,8,0
18767,428,640,0
18768,428,784,0
18769,428,537,0
18770,428,228,0
18771,428,711,0
18772,428,404,0
18773,428,426,0
18774,428,402,0
18775,428,780,0
18776,428,893,0
18777,428,737,0
18778,428,760,0
18779,428,443,0
18780,428,23,0
18781,428,101,0
18782,428,576,0
18783,428,636,0
18784,428,682,0
18785,428,654,0
18786,428,384,0
18787,428,563,0
18788,428,769,0
18789,428,214,0
18790,428,382,0
18791,428,460,0
18792,428,718,0
18793,428,851,0
18794,428,400,0
18795,428,524,0
18796,428,817,0
18797,428,90,0
18798,428,774,0
18799,428,849,0
18800,430,501,0
18801,430,83,0
18802,430,899,0
18803,430,276,0
18804,430,314,0
18805,430,48,0
18806,430,268,0
18807,430,502,0
18808,430,32,0
18809,430,341,0
18810,430,851,0
18811,430,769,0
18812,430,521,0
18813,430,716,0
18814,430,827,0
18815,430,173,0
18816,430,439,0
18817,430,431,0
18818,430,358,0
18819,430,123,0
18820,430,117,0
18821,430,611,0
18822,430,169,0
18823,430,776,0
18824,430,898,0
18825,430,374,0
18826,430,573,0
18827,430,436,0
18828,430,157,0
18829,430,453,0
18830,430,305,0
18831,430,879,0
18832,430,18,0
18833,430,57,0
18834,430,508,0
18835,430,265,0
18836,430,609,0
18837,430,868,0
18838,430,505,0
18839,430,392,0
18840,430,591,0
18841,430,376,0
18842,430,375,0
18843,430,554,0
18844,430,756,0
18845,430,548,0
18846,430,410,0
18847,430,703,0
18848,430,52,0
18849,430,198,0
18850,430,480,0
18851,430,194,0
18852,430,384,0
18853,430,445,0
18854,430,137,0
18855,430,722,0
18856,430,767,0
18857,430,519,0
18858,430,720,0
18859,430,369,0
18860,430,252,0
18861,430,211,0
18862,430,461,0
18863,430,161,0
18864,430,457,0
18865,430,541,0
18866,430,531,0
18867,430,682,0
18868,430,190,0
18869,430,204,0
18870,430,798,0
18871,430,222,0
18872,430,625,0
18873,430,754,0
18874,430,747,0
18875,430,325,0
18876,430,636,0
18877,430,386,0
18878,430,903,0
18879,430,783,0
18880,430,127,0
18881,430,814,0
18882,430,565,0
18883,430,96,0
18884,430,68,0
18885,430,592,0
18886,430,640,0
18887,430,725,0
18888,430,257,0
18889,430,623,0
18890,430,528,0
18891,430,673,0
18892,430,203,0
18893,432,400,0
18894,432,541,0
18895,432,12,0
18896,432,533,0
18897,432,167,0
18898,432,0,0
18899,432,691,0
18900,432,746,0
18901,432,545,0
18902,432,342,0
18903,432,108,0
18904,432,63,0
18905,432,8,0
18906,432,523,0
18907,432,219,0
18908,432,202,0
18909,432,786,0
18910,432,380,0
18911,432,904,0
18912,432,171,0
18913,432,71,0
18914,432,609,0
18915,432,492,0
18916,432,192,0
18917,432,94,0
18918,432,659,0
18919,432,588,0
18920,432,558,0
18921,432,654,0
18922,432,456,0
18923,432,515,0
18924,432,327,0
18925,432,383,0
18926,432,563,0
18927,432,348,0
18928,432,631,0
18929,432,629,0
18930,432,206,0
18931,432,179,0
18932,432,804,0
18933,432,285,0
18934,432,399,0
18935,432,674,0
18936,432,288,0
18937,432,894,0
18938,432,119,0
18939,432,759,0
18940,432,584,0
18941,432,595,0
18942,432,768,0
18943,432,201,0
18944,432,41,0
18945,432,254,0
18946,432,731,0
18947,432,120,0
18948,432,909,0
18949,432,128,0
18950,432,480,0
18951,432,170,0
18952,432,209,0
18953,432,260,0
18954,432,906,0
18955,432,50,0
18956,432,367,0
18957,432,680,0
18958,432,160,0
18959,432,782,0
18960,432,352,0
18961,432,635,0
18962,432,889,0
18963,432,245,0
