,TF,Target,Label
73287,517,483,0
73288,517,337,0
73289,517,652,0
73290,517,527,0
73291,517,895,0
73292,517,850,0
73293,517,377,0
73294,517,615,0
73295,517,661,0
73296,517,806,0
73297,517,169,0
73298,517,818,0
73299,517,664,0
73300,517,15,0
73301,517,198,0
73302,517,751,0
73303,517,75,0
73304,517,697,0
73305,517,259,0
73306,517,322,0
73307,517,0,0
73308,517,749,0
73309,517,403,0
73310,517,679,0
73311,517,553,0
73312,517,434,0
73313,517,845,0
73314,517,533,0
73315,517,28,0
73316,517,711,0
73317,517,193,0
73318,517,721,0
73319,517,488,0
73320,517,750,0
73321,517,340,0
73322,517,688,0
73323,517,355,0
73324,517,117,0
73325,517,151,0
73326,517,702,0
73327,517,223,0
73328,517,336,0
73329,517,667,0
73330,517,848,0
73331,517,296,0
73332,517,492,0
73333,517,436,0
73334,517,900,0
73335,517,480,0
73336,517,825,0
73337,517,867,0
73338,517,228,0
73339,517,156,0
73340,517,694,0
73341,517,640,0
73342,517,362,0
73343,517,467,0
73344,517,733,0
73345,517,330,0
73346,517,25,0
73347,517,481,0
73348,517,813,0
73349,517,662,0
73350,517,373,0
73351,517,92,0
73352,517,584,0
73353,517,646,0
73354,517,811,0
73355,517,359,0
73356,517,797,0
73357,517,654,0
73358,517,758,0
73359,517,230,0
73360,517,789,0
73361,517,459,0
73362,517,518,0
73363,517,201,0
73364,517,350,0
73365,517,559,0
73366,517,763,0
73367,517,712,0
73368,517,887,0
73369,517,600,0
73370,517,226,0
73371,517,422,0
73372,517,378,0
73373,517,203,0
73374,517,154,0
73375,517,98,0
73376,517,808,0
73377,517,57,0
73378,517,871,0
73379,517,551,0
73380,517,95,0
73381,517,146,0
73382,517,437,0
73383,517,863,0
73384,517,21,0
73385,517,798,0
73386,517,195,0
73387,517,498,0
73388,517,220,0
73389,517,473,0
73390,517,371,0
73391,517,250,0
73392,517,225,0
73393,517,447,0
73394,517,266,0
73395,517,374,0
73396,517,394,0
73397,517,82,0
73398,517,849,0
73399,517,101,0
73400,517,38,0
73401,517,440,0
73402,517,176,0
73403,517,22,0
73404,517,283,0
73405,517,318,0
73406,517,890,0
73407,517,592,0
73408,517,803,0
73409,517,217,0
73410,517,144,0
73411,517,700,0
73412,517,656,0
73413,517,421,0
73414,517,53,0
73415,517,236,0
73416,517,489,0
73417,517,185,0
73418,517,51,0
73419,517,852,0
73420,517,610,0
73421,517,115,0
73422,517,764,0
73423,517,710,0
73424,517,370,0
73425,517,683,0
73426,517,415,0
73427,517,801,0
73428,517,294,0
73429,517,853,0
73430,517,433,0
73431,517,658,0
73432,517,413,0
73433,517,516,0
73434,517,280,0
73435,517,40,0
73436,517,458,0
73437,517,882,0
73438,517,27,0
73439,517,682,0
73440,517,747,0
73441,517,61,0
73442,517,214,0
73443,517,257,0
73444,517,10,0
73445,517,4,0
73446,517,718,0
73447,517,873,0
73448,517,32,0
73449,517,687,0
73450,517,395,0
73451,517,714,0
73452,517,633,0
73453,517,704,0
73454,517,41,0
73455,517,419,0
73456,517,209,0
73457,517,471,0
73458,517,183,0
73459,517,96,0
73460,517,869,0
73461,517,823,0
73462,517,810,0
73463,517,568,0
73464,517,341,0
73465,517,772,0
73466,517,323,0
73467,517,787,0
73468,517,450,0
73469,517,83,0
73470,517,180,0
73471,517,159,0
73472,517,684,0
73473,517,573,0
73474,517,779,0
73475,517,131,0
73476,517,896,0
73477,517,49,0
73478,517,555,0
73479,517,208,0
73480,517,780,0
73481,517,363,0
73482,517,213,0
73483,517,320,0
73484,517,412,0
73485,517,454,0
73486,517,567,0
73487,517,443,0
73488,517,304,0
73489,517,726,0
73490,517,127,0
73491,517,904,0
73492,517,432,0
73493,517,295,0
73494,517,796,0
73495,517,29,0
73496,517,717,0
73497,517,286,0
73498,517,383,0
73499,517,506,0
73500,517,71,0
73501,517,861,0
73502,517,125,0
73503,517,104,0
73504,517,657,0
73505,517,771,0
73506,517,531,0
73507,517,591,0
73508,517,110,0
73509,517,218,0
73510,517,297,0
73511,517,663,0
73512,517,880,0
73513,517,303,0
73514,517,430,0
73515,517,860,0
73516,517,494,0
73517,517,562,0
73518,517,321,0
73519,517,565,0
73520,517,799,0
73521,517,775,0
73522,517,582,0
73523,517,563,0
73524,517,249,0
73525,517,590,0
73526,517,145,0
73527,517,54,0
73528,517,178,0
73529,517,301,0
73530,517,740,0
73531,517,695,0
73532,517,67,0
73533,517,285,0
73534,517,742,0
73535,517,809,0
73536,517,469,0
73537,517,88,0
73538,517,190,0
73539,517,77,0
73540,517,783,0
73541,517,186,0
73542,517,219,0
73543,517,282,0
73544,517,855,0
73545,517,613,0
73546,517,404,0
73547,517,822,0
73548,517,819,0
73549,517,143,0
73550,517,392,0
73551,518,745,0
73552,518,199,0
73553,518,253,0
73554,518,328,0
73555,518,18,0
73556,518,869,0
73557,518,246,0
73558,518,796,0
73559,518,614,0
73560,518,119,0
73561,518,55,0
73562,518,62,0
73563,518,365,0
73564,518,321,0
73565,518,485,0
73566,518,401,0
73567,518,256,0
73568,518,760,0
73569,518,61,0
73570,518,854,0
73571,518,723,0
73572,518,118,0
73573,518,552,0
73574,518,758,0
73575,518,262,0
73576,518,411,0
73577,518,221,0
73578,518,232,0
73579,518,560,0
73580,518,271,0
73581,518,168,0
73582,518,555,0
73583,518,831,0
73584,518,420,0
73585,518,743,0
73586,518,678,0
73587,518,462,0
73588,518,516,0
73589,518,283,0
73590,518,737,0
73591,518,771,0
73592,518,502,0
73593,518,336,0
73594,518,809,0
73595,518,562,0
73596,518,351,0
73597,518,445,0
73598,518,265,0
73599,518,623,0
73600,518,754,0
73601,518,528,0
73602,518,550,0
73603,518,523,0
73604,518,157,0
73605,518,533,0
73606,518,877,0
73607,518,80,0
73608,518,595,0
73609,518,23,0
73610,518,751,0
73611,518,6,0
73612,518,36,0
73613,518,893,0
73614,518,605,0
73615,518,159,0
73616,518,650,0
73617,518,335,0
73618,518,77,0
73619,518,474,0
73620,518,822,0
73621,518,794,0
73622,518,231,0
73623,518,162,0
73624,518,578,0
73625,518,489,0
73626,518,446,0
73627,518,828,0
73628,518,761,0
73629,518,347,0
73630,518,906,0
73631,518,219,0
73632,518,457,0
73633,518,375,0
73634,518,222,0
73635,518,399,0
73636,518,488,0
73637,518,530,0
73638,518,352,0
73639,518,682,0
73640,518,884,0
73641,518,808,0
73642,518,413,0
73643,518,391,0
73644,518,858,0
73645,518,629,0
73646,518,286,0
73647,518,472,0
73648,518,217,0
73649,518,358,0
73650,518,792,0
73651,518,811,0
73652,518,587,0
73653,518,418,0
73654,518,785,0
73655,518,657,0
73656,518,696,0
73657,518,799,0
73658,518,279,0
73659,518,313,0
73660,518,903,0
73661,518,258,0
73662,518,687,0
73663,518,330,0
73664,518,778,0
73665,518,98,0
73666,518,428,0
73667,518,82,0
73668,518,268,0
73669,518,542,0
73670,518,303,0
73671,518,235,0
73672,518,380,0
73673,518,311,0
73674,518,431,0
73675,518,684,0
73676,518,816,0
73677,518,579,0
73678,518,665,0
73679,518,722,0
73680,518,459,0
73681,518,597,0
73682,518,316,0
73683,518,475,0
73684,518,107,0
73685,518,33,0
73686,518,27,0
73687,518,514,0
73688,518,111,0
73689,518,653,0
73690,518,449,0
73691,518,721,0
73692,518,395,0
73693,518,564,0
73694,518,769,0
73695,518,882,0
73696,518,461,0
73697,518,909,0
73698,518,736,0
73699,518,821,0
73700,518,114,0
73701,518,879,0
73702,518,527,0
73703,518,633,0
73704,518,170,0
73705,518,163,0
73706,518,146,0
73707,518,788,0
73708,518,42,0
73709,518,812,0
73710,518,875,0
73711,518,109,0
73712,518,634,0
73713,518,31,0
73714,518,512,0
73715,518,648,0
73716,518,805,0
73717,518,329,0
73718,518,200,0
73719,518,99,0
73720,518,167,0
73721,518,349,0
73722,518,783,0
73723,518,482,0
73724,518,853,0
73725,518,102,0
73726,518,337,0
73727,518,149,0
73728,518,230,0
73729,518,834,0
73730,518,849,0
73731,518,618,0
73732,518,646,0
73733,518,147,0
73734,518,176,0
73735,518,688,0
73736,518,895,0
73737,518,362,0
73738,518,846,0
73739,518,540,0
73740,518,455,0
73741,518,280,0
73742,518,686,0
73743,518,88,0
73744,518,844,0
73745,518,83,0
73746,518,604,0
73747,518,339,0
73748,518,372,0
73749,518,100,0
73750,518,136,0
73751,518,333,0
73752,518,282,0
73753,518,202,0
73754,518,416,0
73755,518,397,0
73756,518,423,0
73757,518,57,0
73758,518,123,0
73759,518,495,0
73760,518,241,0
73761,518,448,0
73762,518,150,0
73763,518,873,0
73764,518,841,0
73765,518,432,0
73766,518,381,0
73767,518,131,0
73768,518,385,0
73769,518,643,0
73770,518,319,0
73771,518,108,0
73772,518,87,0
73773,518,115,0
73774,518,900,0
73775,518,772,0
73776,518,889,0
73777,518,302,0
73778,518,764,0
73779,518,10,0
73780,518,522,0
73781,518,837,0
73782,518,325,0
73783,518,277,0
73784,518,138,0
73785,518,531,0
73786,518,567,0
73787,518,795,0
73788,518,568,0
73789,518,26,0
73790,518,670,0
73791,518,675,0
73792,518,865,0
73793,518,669,0
73794,518,338,0
73795,518,774,0
73796,518,51,0
73797,518,868,0
73798,518,613,0
73799,518,22,0
73800,518,1,0
73801,518,752,0
73802,518,346,0
73803,518,694,0
73804,518,308,0
73805,518,113,0
73806,518,871,0
73807,518,600,0
73808,518,247,0
73809,518,444,0
73810,518,30,0
73811,518,211,0
73812,518,538,0
73813,518,214,0
73814,518,557,0
73815,518,536,0
73816,518,619,0
73817,518,596,0
73818,518,492,0
73819,518,58,0
73820,518,741,0
73821,518,692,0
73822,518,835,0
73823,518,205,0
73824,518,479,0
73825,518,378,0
73826,518,547,0
73827,518,513,0
73828,518,804,0
73829,518,706,0
73830,518,832,0
73831,518,309,0
73832,518,888,0
73833,518,53,0
73834,518,191,0
73835,518,677,0
73836,518,54,0
73837,518,5,0
73838,518,19,0
73839,518,425,0
73840,518,403,0
73841,518,0,0
73842,518,435,0
73843,518,697,0
73844,518,569,0
73845,518,359,0
73846,518,705,0
73847,518,126,0
73848,518,371,0
73849,518,291,0
73850,518,864,0
73851,518,90,0
73852,518,14,0
73853,518,252,0
73854,518,802,0
73855,518,742,0
73856,518,559,0
73857,518,708,0
73858,518,305,0
73859,518,285,0
73860,518,74,0
73861,518,615,0
73862,518,676,0
73863,518,299,0
73864,518,681,0
73865,518,793,0
73866,518,332,0
73867,518,508,0
73868,518,668,0
73869,518,636,0
73870,518,744,0
73871,518,704,0
73872,518,39,0
73873,518,433,0
73874,518,830,0
73875,518,430,0
73876,518,181,0
73877,518,47,0
73878,518,242,0
73879,518,287,0
73880,518,545,0
73881,518,700,0
73882,518,296,0
73883,518,624,0
73884,518,450,0
73885,518,588,0
73886,518,8,0
73887,518,654,0
73888,518,499,0
73889,518,306,0
73890,518,902,0
73891,518,801,0
73892,518,468,0
73893,518,755,0
73894,518,733,0
73895,518,825,0
73896,518,504,0
73897,518,106,0
73898,518,86,0
73899,518,120,0
73900,518,192,0
73901,518,442,0
73902,518,576,0
73903,518,800,0
73904,518,37,0
73905,518,368,0
73906,518,713,0
73907,518,753,0
73908,518,110,0
73909,518,521,0
73910,518,789,0
73911,518,165,0
73912,520,490,0
73913,520,474,0
73914,520,115,0
73915,520,674,0
73916,520,505,0
73917,520,543,0
73918,520,503,0
73919,520,697,0
73920,520,61,0
73921,520,699,0
73922,520,128,0
73923,520,594,0
73924,520,462,0
73925,520,567,0
73926,520,732,0
73927,520,253,0
73928,520,494,0
73929,520,293,0
73930,520,788,0
73931,520,630,0
73932,520,738,0
73933,520,234,0
73934,520,316,0
73935,520,335,0
73936,520,610,0
73937,520,478,0
73938,520,87,0
73939,520,571,0
73940,520,713,0
73941,520,508,0
73942,520,131,0
73943,520,315,0
73944,520,812,0
73945,520,589,0
73946,520,670,0
73947,520,573,0
73948,520,408,0
73949,520,153,0
73950,520,30,0
73951,520,4,0
73952,520,223,0
73953,520,858,0
73954,520,247,0
73955,520,782,0
73956,520,569,0
73957,520,709,0
73958,520,528,0
73959,520,72,0
73960,520,496,0
73961,520,39,0
73962,520,730,0
73963,520,259,0
73964,520,766,0
73965,520,731,0
73966,520,711,0
73967,520,6,0
73968,520,282,0
73969,520,63,0
73970,520,52,0
73971,520,626,0
73972,520,147,0
73973,520,873,0
73974,520,99,0
73975,520,399,0
73976,520,848,0
73977,520,497,0
73978,520,135,0
73979,520,695,0
73980,520,638,0
73981,520,303,0
73982,520,708,0
73983,520,830,0
73984,520,517,0
73985,520,132,0
73986,520,592,0
73987,520,532,0
73988,520,468,0
73989,520,336,0
73990,520,481,0
73991,520,186,0
73992,520,835,0
73993,520,144,0
73994,520,134,0
73995,520,676,0
73996,520,15,0
73997,520,411,0
73998,520,190,0
73999,520,401,0
74000,520,158,0
74001,520,727,0
74002,520,66,0
74003,520,839,0
74004,520,747,0
74005,520,540,0
74006,520,166,0
74007,520,422,0
74008,520,47,0
74009,520,807,0
74010,520,459,0
74011,520,779,0
74012,520,269,0
74013,520,761,0
74014,520,886,0
74015,520,669,0
74016,520,613,0
74017,520,552,0
74018,520,298,0
74019,520,321,0
74020,520,728,0
74021,520,62,0
74022,520,602,0
74023,520,100,0
74024,520,712,0
74025,520,547,0
74026,520,495,0
74027,520,334,0
74028,520,640,0
74029,520,744,0
74030,520,251,0
74031,520,101,0
74032,520,808,0
74033,520,354,0
74034,520,498,0
74035,520,651,0
74036,520,559,0
74037,520,749,0
74038,520,278,0
74039,520,201,0
74040,520,798,0
74041,520,874,0
74042,520,296,0
74043,520,820,0
74044,520,778,0
74045,520,136,0
74046,520,471,0
74047,520,679,0
74048,520,369,0
74049,520,203,0
74050,520,612,0
74051,520,685,0
74052,520,457,0
74053,520,787,0
74054,520,829,0
74055,520,23,0
74056,520,73,0
74057,520,855,0
74058,520,432,0
74059,520,232,0
74060,520,902,0
74061,520,854,0
74062,520,356,0
74063,520,488,0
74064,520,317,0
74065,520,487,0
74066,520,162,0
74067,520,880,0
74068,520,237,0
74069,520,33,0
74070,520,279,0
74071,520,71,0
74072,520,127,0
74073,520,588,0
74074,520,893,0
74075,520,743,0
74076,520,716,0
74077,520,284,0
74078,520,465,0
74079,520,576,0
74080,520,510,0
74081,520,146,0
74082,520,58,0
74083,520,706,0
74084,520,431,0
74085,520,376,0
74086,520,138,0
74087,520,549,0
74088,520,806,0
74089,520,693,0
74090,520,832,0
74091,520,240,0
74092,520,341,0
74093,520,649,0
74094,520,280,0
74095,520,372,0
74096,520,386,0
74097,520,220,0
74098,520,455,0
74099,520,289,0
74100,520,650,0
74101,520,393,0
74102,520,789,0
74103,520,603,0
74104,520,55,0
74105,520,837,0
74106,520,784,0
74107,520,726,0
74108,520,445,0
74109,520,833,0
74110,520,555,0
74111,520,586,0
74112,520,91,0
74113,520,545,0
74114,520,164,0
74115,520,320,0
74116,520,585,0
74117,520,690,0
74118,520,322,0
74119,520,771,0
74120,520,179,0
74121,520,751,0
74122,520,904,0
74123,520,285,0
74124,520,188,0
74125,520,435,0
74126,520,405,0
74127,520,802,0
74128,520,249,0
74129,520,572,0
74130,520,641,0
74131,520,475,0
74132,520,775,0
74133,520,216,0
74134,520,105,0
74135,520,836,0
74136,520,255,0
74137,520,375,0
74138,520,768,0
74139,520,551,0
74140,520,159,0
74141,520,800,0
74142,520,9,0
74143,520,272,0
74144,520,45,0
74145,520,13,0
74146,520,535,0
74147,520,811,0
74148,520,823,0
74149,520,683,0
74150,520,103,0
74151,520,828,0
74152,520,437,0
74153,520,346,0
74154,520,155,0
74155,520,755,0
74156,520,412,0
74157,520,525,0
74158,520,133,0
74159,520,666,0
74160,520,169,0
74161,520,1,0
74162,520,40,0
74163,520,163,0
74164,520,813,0
74165,520,3,0
74166,520,11,0
74167,520,208,0
74168,520,189,0
74169,520,722,0
74170,520,98,0
74171,520,343,0
74172,520,168,0
74173,520,534,0
74174,520,840,0
74175,520,344,0
74176,520,541,0
74177,520,845,0
74178,520,624,0
74179,520,748,0
74180,520,60,0
74181,520,214,0
74182,520,894,0
74183,520,663,0
74184,520,395,0
74185,520,29,0
74186,520,46,0
74187,520,24,0
74188,520,643,0
74189,520,710,0
74190,520,587,0
74191,520,64,0
74192,520,819,0
74193,520,281,0
74194,520,441,0
74195,520,878,0
74196,520,182,0
74197,520,527,0
74198,520,8,0
74199,520,306,0
74200,520,542,0
74201,520,246,0
74202,520,286,0
74203,520,634,0
74204,520,389,0
74205,520,433,0
74206,520,867,0
74207,520,770,0
74208,520,574,0
74209,520,805,0
74210,520,271,0
74211,520,879,0
74212,520,327,0
74213,520,111,0
74214,520,447,0
74215,520,632,0
74216,520,633,0
74217,520,89,0
74218,520,235,0
74219,520,857,0
74220,520,274,0
74221,523,480,0
74222,523,385,0
74223,523,506,0
74224,523,293,0
74225,523,654,0
74226,523,457,0
74227,523,11,0
74228,523,140,0
74229,523,41,0
74230,523,678,0
74231,523,772,0
74232,523,870,0
74233,523,666,0
74234,523,409,0
74235,523,141,0
74236,523,526,0
74237,523,832,0
74238,523,339,0
74239,523,801,0
74240,523,346,0
74241,523,862,0
74242,523,508,0
74243,523,359,0
74244,523,645,0
74245,523,411,0
74246,523,567,0
74247,523,717,0
74248,523,874,0
74249,523,479,0
74250,523,408,0
74251,523,147,0
74252,523,610,0
74253,523,342,0
74254,523,892,0
74255,523,17,0
74256,523,672,0
74257,523,243,0
74258,523,718,0
74259,523,331,0
74260,523,723,0
74261,523,604,0
74262,523,879,0
74263,523,343,0
74264,523,501,0
74265,523,334,0
74266,523,469,0
74267,523,519,0
74268,523,358,0
74269,523,486,0
74270,523,37,0
74271,523,431,0
74272,523,817,0
74273,523,83,0
74274,523,708,0
74275,523,97,0
74276,523,40,0
74277,523,606,0
74278,523,332,0
74279,523,663,0
74280,523,575,0
74281,523,380,0
74282,523,528,0
74283,523,712,0
74284,523,551,0
74285,523,513,0
74286,523,216,0
74287,523,415,0
74288,523,402,0
74289,523,311,0
74290,523,627,0
74291,523,128,0
74292,523,421,0
74293,523,227,0
74294,523,66,0
74295,523,162,0
74296,523,669,0
74297,523,383,0
74298,523,733,0
74299,523,464,0
74300,523,628,0
74301,523,12,0
74302,523,70,0
74303,523,825,0
74304,523,32,0
74305,523,438,0
74306,523,634,0
74307,523,397,0
74308,523,736,0
74309,523,471,0
74310,523,75,0
74311,523,651,0
74312,523,389,0
74313,523,652,0
74314,523,787,0
74315,523,414,0
74316,523,804,0
74317,523,345,0
74318,523,310,0
74319,523,556,0
74320,523,299,0
74321,523,292,0
74322,523,199,0
74323,523,849,0
74324,523,795,0
74325,523,796,0
74326,523,722,0
74327,523,657,0
74328,523,653,0
74329,523,60,0
74330,523,539,0
74331,523,63,0
74332,523,396,0
74333,523,363,0
74334,523,703,0
74335,523,276,0
74336,523,220,0
74337,523,256,0
74338,523,728,0
74339,523,504,0
74340,523,845,0
74341,523,265,0
74342,523,808,0
74343,523,125,0
74344,523,740,0
74345,523,601,0
74346,523,584,0
74347,523,553,0
74348,523,84,0
74349,523,674,0
74350,523,511,0
74351,523,833,0
74352,523,368,0
74353,523,456,0
74354,523,698,0
74355,523,239,0
74356,523,419,0
74357,523,288,0
74358,523,435,0
74359,523,642,0
74360,523,273,0
74361,523,71,0
74362,523,376,0
74363,523,117,0
74364,523,502,0
74365,523,530,0
74366,523,317,0
74367,523,546,0
74368,523,454,0
74369,523,373,0
74370,523,291,0
74371,523,347,0
74372,523,794,0
74373,523,579,0
74374,523,761,0
74375,523,422,0
74376,523,425,0
74377,523,600,0
74378,523,765,0
74379,523,596,0
74380,523,582,0
74381,523,554,0
74382,523,497,0
74383,523,94,0
74384,523,62,0
74385,523,702,0
74386,523,593,0
74387,523,450,0
74388,523,364,0
74389,523,158,0
74390,523,493,0
74391,523,114,0
74392,523,374,0
74393,523,198,0
74394,523,872,0
74395,523,731,0
74396,523,333,0
74397,523,681,0
74398,523,743,0
74399,523,430,0
74400,523,401,0
74401,523,701,0
74402,523,103,0
74403,523,636,0
74404,523,279,0
74405,523,626,0
74406,523,510,0
74407,523,725,0
74408,523,156,0
74409,523,764,0
74410,523,0,0
74411,523,136,0
74412,523,465,0
74413,523,821,0
74414,523,188,0
74415,523,859,0
74416,523,442,0
74417,523,163,0
74418,523,505,0
74419,523,823,0
74420,523,644,0
74421,523,91,0
74422,523,668,0
74423,523,207,0
74424,523,413,0
74425,523,820,0
74426,523,569,0
74427,523,161,0
74428,523,308,0
74429,523,303,0
74430,523,552,0
74431,523,355,0
74432,523,16,0
74433,523,96,0
74434,523,107,0
74435,523,85,0
74436,523,226,0
74437,523,899,0
74438,523,885,0
74439,523,231,0
74440,523,836,0
74441,523,532,0
74442,523,208,0
74443,523,496,0
74444,523,138,0
74445,523,738,0
74446,523,797,0
74447,523,543,0
74448,523,26,0
74449,523,191,0
74450,523,367,0
74451,523,675,0
74452,523,690,0
74453,523,749,0
74454,523,214,0
74455,523,386,0
74456,523,518,0
74457,523,446,0
74458,523,270,0
74459,523,137,0
74460,523,590,0
74461,523,768,0
74462,523,247,0
74463,523,853,0
74464,523,648,0
74465,523,391,0
74466,523,432,0
74467,523,540,0
74468,523,371,0
74469,523,865,0
74470,523,481,0
74471,523,514,0
74472,523,82,0
74473,523,831,0
74474,523,95,0
74475,523,110,0
74476,523,503,0
74477,523,284,0
74478,523,426,0
74479,523,441,0
74480,523,829,0
74481,523,160,0
74482,523,50,0
74483,523,759,0
74484,523,466,0
74485,523,169,0
74486,523,3,0
74487,523,524,0
74488,523,159,0
74489,523,154,0
74490,523,570,0
74491,523,605,0
74492,523,591,0
74493,523,827,0
74494,523,826,0
74495,523,780,0
74496,523,754,0
74497,523,621,0
74498,523,30,0
74499,523,529,0
74500,523,802,0
74501,523,830,0
74502,523,99,0
74503,523,498,0
74504,523,878,0
74505,523,219,0
74506,523,534,0
74507,523,416,0
74508,523,295,0
74509,523,277,0
74510,523,774,0
74511,523,483,0
74512,523,623,0
74513,523,25,0
74514,523,366,0
74515,523,180,0
74516,523,741,0
74517,523,39,0
74518,523,281,0
74519,523,771,0
74520,523,775,0
74521,523,260,0
74522,523,618,0
74523,523,762,0
74524,523,322,0
74525,523,43,0
74526,523,67,0
74527,523,525,0
74528,523,274,0
74529,523,790,0
74530,523,35,0
74531,523,58,0
74532,523,472,0
74533,523,594,0
74534,523,517,0
74535,523,906,0
74536,523,611,0
74537,523,753,0
74538,523,171,0
74539,523,837,0
74540,523,4,0
74541,523,378,0
74542,523,806,0
74543,523,395,0
74544,523,696,0
74545,523,863,0
74546,523,727,0
74547,523,495,0
74548,523,512,0
74549,523,418,0
74550,523,778,0
74551,523,77,0
74552,523,384,0
74553,523,692,0
74554,523,729,0
74555,523,679,0
74556,523,381,0
74557,523,10,0
74558,523,852,0
74559,523,655,0
74560,523,352,0
74561,523,119,0
74562,523,617,0
74563,523,752,0
74564,523,758,0
74565,523,112,0
74566,523,809,0
74567,523,275,0
74568,523,515,0
74569,523,362,0
74570,523,337,0
74571,523,687,0
74572,523,649,0
74573,523,316,0
74574,524,755,0
74575,524,42,0
74576,524,487,0
74577,524,442,0
74578,524,435,0
74579,524,88,0
74580,524,578,0
74581,524,626,0
74582,524,411,0
74583,524,888,0
74584,524,697,0
74585,524,569,0
74586,524,427,0
74587,524,23,0
74588,524,221,0
74589,524,364,0
74590,524,853,0
74591,524,220,0
74592,524,458,0
74593,524,890,0
74594,524,35,0
74595,524,552,0
74596,524,341,0
74597,524,854,0
74598,524,592,0
74599,524,74,0
74600,524,495,0
74601,524,783,0
74602,524,417,0
74603,524,502,0
74604,524,597,0
74605,524,147,0
74606,524,838,0
74607,524,365,0
74608,524,658,0
74609,524,529,0
74610,524,43,0
74611,524,209,0
74612,524,532,0
74613,524,777,0
74614,524,478,0
74615,524,263,0
74616,524,320,0
74617,524,688,0
74618,524,763,0
74619,524,593,0
74620,524,398,0
74621,524,296,0
74622,524,95,0
74623,524,555,0
74624,524,129,0
74625,524,128,0
74626,524,760,0
74627,524,778,0
74628,524,41,0
74629,524,759,0
74630,524,843,0
74631,524,457,0
74632,524,454,0
74633,524,557,0
74634,524,809,0
74635,524,861,0
74636,524,423,0
74637,524,275,0
74638,524,262,0
74639,524,19,0
74640,524,24,0
74641,524,727,0
74642,524,251,0
74643,524,794,0
74644,524,327,0
74645,524,115,0
74646,524,230,0
74647,524,325,0
74648,524,309,0
74649,524,349,0
74650,524,119,0
74651,524,640,0
74652,524,574,0
74653,524,764,0
74654,524,199,0
74655,524,471,0
74656,524,33,0
74657,524,162,0
74658,524,738,0
74659,524,240,0
74660,524,434,0
74661,524,544,0
74662,524,59,0
74663,524,443,0
74664,524,899,0
74665,524,436,0
74666,524,400,0
74667,524,303,0
74668,524,397,0
74669,524,581,0
74670,524,39,0
74671,524,579,0
74672,524,650,0
74673,524,25,0
74674,524,867,0
74675,524,476,0
74676,524,107,0
74677,524,374,0
74678,524,585,0
74679,524,497,0
74680,524,399,0
74681,524,383,0
74682,524,153,0
74683,524,883,0
74684,524,242,0
74685,524,726,0
74686,524,64,0
74687,524,526,0
74688,524,152,0
74689,524,192,0
74690,524,506,0
74691,524,826,0
74692,524,787,0
74693,524,386,0
74694,524,175,0
74695,524,407,0
74696,524,272,0
74697,524,536,0
74698,524,151,0
74699,524,388,0
74700,524,803,0
74701,524,880,0
74702,524,661,0
74703,524,515,0
74704,524,484,0
74705,524,493,0
74706,524,278,0
74707,524,584,0
74708,524,62,0
74709,524,73,0
74710,524,177,0
74711,524,632,0
74712,524,708,0
74713,524,682,0
74714,524,631,0
74715,524,739,0
74716,524,288,0
74717,524,347,0
74718,524,167,0
74719,524,270,0
74720,524,158,0
74721,524,761,0
74722,524,663,0
74723,524,16,0
74724,524,283,0
74725,524,897,0
74726,524,85,0
74727,524,616,0
74728,524,700,0
74729,524,429,0
74730,524,69,0
74731,524,302,0
74732,524,729,0
74733,524,204,0
74734,524,848,0
74735,524,828,0
74736,524,102,0
74737,524,329,0
74738,524,636,0
74739,524,218,0
74740,524,757,0
74741,524,292,0
74742,524,56,0
74743,524,468,0
74744,524,425,0
74745,524,335,0
74746,524,672,0
74747,524,804,0
74748,524,723,0
74749,524,274,0
74750,524,606,0
74751,524,324,0
74752,524,340,0
74753,524,614,0
74754,524,332,0
74755,524,522,0
74756,524,248,0
74757,524,563,0
74758,524,424,0
74759,524,160,0
74760,524,216,0
74761,524,166,0
74762,524,123,0
74763,524,456,0
74764,524,396,0
74765,524,482,0
74766,524,367,0
74767,524,905,0
74768,524,872,0
74769,524,566,0
74770,524,664,0
74771,524,505,0
74772,524,403,0
74773,524,630,0
74774,524,191,0
74775,524,29,0
74776,524,430,0
74777,524,618,0
74778,524,670,0
74779,524,771,0
74780,524,444,0
74781,524,22,0
74782,524,844,0
74783,524,0,0
74784,524,49,0
74785,524,551,0
74786,524,168,0
74787,524,904,0
74788,524,470,0
74789,524,617,0
74790,524,675,0
74791,524,600,0
74792,524,224,0
74793,524,608,0
74794,524,426,0
74795,524,642,0
74796,524,201,0
74797,524,558,0
74798,524,140,0
74799,524,472,0
74800,524,6,0
74801,524,109,0
74802,524,875,0
74803,524,184,0
74804,524,879,0
74805,524,148,0
74806,524,360,0
74807,524,212,0
74808,524,233,0
74809,524,893,0
74810,524,694,0
74811,524,575,0
74812,524,316,0
74813,524,431,0
74814,524,503,0
74815,524,796,0
74816,524,172,0
74817,524,357,0
74818,524,769,0
74819,524,342,0
74820,524,79,0
74821,524,756,0
74822,524,40,0
74823,524,746,0
74824,524,31,0
74825,524,510,0
74826,524,830,0
74827,524,110,0
74828,524,856,0
74829,524,438,0
74830,524,465,0
74831,524,775,0
74832,524,908,0
74833,524,667,0
74834,524,379,0
74835,524,231,0
74836,524,798,0
74837,524,845,0
74838,524,647,0
74839,524,709,0
74840,524,428,0
