,TF,Target,Label
18904,422,173,0
18905,422,255,0
18906,422,855,0
18907,422,690,0
18908,422,355,0
18909,422,581,0
18910,422,805,0
18911,422,866,0
18912,422,247,0
18913,422,278,0
18914,422,295,0
18915,422,820,0
18916,422,735,0
18917,422,324,0
18918,422,404,0
18919,422,262,0
18920,422,838,0
18921,422,751,0
18922,422,148,0
18923,422,93,0
18924,422,829,0
18925,422,330,0
18926,422,272,0
18927,422,369,0
18928,422,429,0
18929,422,55,0
18930,422,52,0
18931,422,652,0
18932,423,306,0
18933,423,180,0
18934,423,630,0
18935,423,522,0
18936,423,116,0
18937,423,96,0
18938,423,356,0
18939,423,526,0
18940,423,231,0
18941,423,330,0
18942,423,490,0
18943,423,635,0
18944,423,484,0
18945,423,905,0
18946,423,170,0
18947,423,627,0
18948,423,892,0
18949,423,197,0
18950,423,455,0
18951,423,534,0
18952,423,743,0
18953,423,872,0
18954,423,106,0
18955,423,234,0
18956,423,449,0
18957,423,756,0
18958,423,791,0
18959,423,822,0
18960,423,799,0
18961,423,90,0
18962,423,169,0
18963,423,109,0
18964,423,414,0
18965,423,309,0
18966,423,64,0
18967,423,7,0
18968,423,396,0
18969,423,280,0
18970,423,25,0
18971,423,672,0
18972,423,620,0
18973,423,452,0
18974,423,194,0
18975,423,156,0
18976,423,541,0
18977,423,847,0
18978,423,725,0
18979,423,747,0
18980,423,400,0
18981,423,45,0
18982,423,851,0
18983,423,398,0
18984,423,422,0
18985,423,438,0
18986,423,433,0
18987,423,261,0
18988,423,602,0
18989,423,443,0
18990,423,379,0
18991,423,547,0
18992,423,83,0
18993,423,58,0
18994,423,770,0
18995,423,861,0
18996,423,183,0
18997,423,614,0
18998,423,719,0
18999,423,334,0
19000,423,384,0
19001,423,545,0
19002,423,489,0
19003,423,651,0
19004,423,461,0
19005,423,22,0
19006,423,595,0
19007,423,857,0
19008,423,849,0
19009,423,11,0
19010,423,529,0
19011,423,341,0
19012,423,406,0
19013,423,250,0
19014,423,463,0
19015,423,277,0
19016,423,2,0
19017,423,479,0
19018,423,123,0
19019,423,240,0
19020,423,712,0
19021,423,548,0
19022,423,737,0
19023,423,434,0
19024,423,904,0
19025,423,177,0
19026,423,103,0
19027,423,469,0
19028,423,188,0
19029,423,82,0
19030,423,145,0
19031,423,14,0
19032,423,36,0
19033,423,416,0
19034,423,15,0
19035,423,211,0
19036,423,583,0
19037,423,248,0
19038,423,833,0
19039,423,4,0
19040,423,375,0
19041,423,528,0
19042,425,175,0
19043,425,239,0
19044,425,663,0
19045,425,740,0
19046,425,251,0
19047,425,38,0
19048,425,163,0
19049,425,151,0
19050,425,344,0
19051,425,692,0
19052,425,388,0
19053,425,108,0
19054,425,402,0
19055,425,202,0
19056,425,862,0
19057,425,642,0
19058,425,749,0
19059,425,401,0
19060,425,744,0
19061,425,673,0
19062,425,516,0
19063,425,353,0
19064,425,824,0
19065,425,266,0
19066,425,54,0
19067,425,44,0
19068,425,853,0
19069,425,631,0
19070,425,803,0
19071,425,584,0
19072,425,901,0
19073,425,100,0
19074,425,762,0
19075,425,495,0
19076,425,550,0
19077,425,556,0
19078,425,188,0
19079,425,235,0
19080,425,113,0
19081,425,17,0
19082,425,837,0
19083,425,148,0
19084,425,48,0
19085,425,259,0
19086,425,639,0
19087,425,737,0
19088,425,632,0
19089,425,93,0
19090,425,563,0
19091,425,830,0
19092,425,145,0
19093,425,311,0
19094,425,676,0
19095,425,588,0
19096,425,377,0
19097,425,742,0
19098,425,438,0
19099,425,491,0
19100,425,34,0
19101,425,558,0
19102,425,536,0
19103,425,103,0
19104,425,861,0
19105,425,501,0
19106,425,412,0
19107,425,119,0
19108,425,787,0
19109,425,375,0
19110,425,208,0
19111,425,869,0
19112,425,351,0
19113,425,524,0
19114,425,141,0
19115,425,59,0
19116,425,513,0
19117,425,718,0
19118,425,621,0
19119,425,72,0
19120,425,854,0
19121,425,487,0
19122,425,644,0
19123,425,224,0
19124,425,276,0
19125,425,822,0
19126,425,382,0
19127,425,806,0
19128,425,122,0
19129,425,130,0
19130,425,755,0
19131,425,180,0
19132,425,797,0
19133,425,67,0
19134,425,463,0
19135,425,713,0
19136,425,517,0
19137,425,497,0
19138,425,123,0
19139,425,99,0
19140,425,835,0
19141,425,413,0
19142,425,885,0
19143,428,50,0
19144,428,336,0
19145,428,707,0
19146,428,491,0
19147,428,129,0
19148,428,577,0
19149,428,138,0
19150,428,592,0
19151,428,877,0
19152,428,553,0
19153,428,493,0
19154,428,690,0
19155,428,322,0
19156,428,646,0
19157,428,693,0
19158,428,80,0
19159,428,629,0
19160,428,218,0
19161,428,76,0
19162,428,508,0
19163,428,243,0
19164,428,442,0
19165,428,204,0
19166,428,853,0
19167,428,133,0
19168,428,687,0
19169,428,338,0
19170,428,96,0
19171,428,363,0
19172,428,539,0
19173,428,540,0
19174,428,47,0
19175,428,694,0
19176,428,724,0
19177,428,254,0
19178,428,327,0
19179,428,372,0
19180,428,506,0
19181,428,872,0
19182,428,262,0
19183,428,106,0
19184,428,412,0
19185,428,565,0
19186,428,29,0
19187,428,461,0
19188,428,366,0
19189,428,552,0
19190,428,135,0
19191,428,81,0
19192,428,538,0
19193,428,832,0
19194,428,800,0
19195,428,75,0
19196,428,340,0
19197,428,152,0
19198,428,17,0
19199,428,127,0
19200,428,489,0
19201,428,824,0
19202,428,865,0
19203,428,188,0
19204,428,569,0
19205,428,787,0
19206,428,13,0
19207,428,650,0
19208,428,192,0
19209,428,574,0
19210,428,856,0
19211,428,879,0
19212,428,894,0
19213,428,891,0
19214,428,53,0
19215,428,511,0
19216,428,494,0
19217,428,747,0
19218,428,267,0
19219,428,257,0
19220,428,797,0
19221,428,93,0
19222,428,902,0
19223,428,548,0
19224,428,95,0
19225,428,692,0
19226,428,786,0
19227,428,379,0
19228,428,183,0
19229,428,108,0
19230,428,742,0
19231,428,686,0
19232,428,150,0
19233,428,134,0
19234,428,155,0
19235,428,550,0
19236,428,859,0
19237,428,756,0
19238,428,35,0
19239,428,176,0
19240,428,331,0
19241,428,656,0
19242,428,346,0
19243,428,799,0
19244,428,526,0
19245,428,615,0
19246,428,783,0
19247,428,361,0
19248,428,462,0
19249,428,766,0
19250,428,789,0
19251,430,696,0
19252,430,650,0
19253,430,100,0
19254,430,428,0
19255,430,854,0
19256,430,755,0
19257,430,406,0
19258,430,105,0
19259,430,394,0
19260,430,734,0
19261,430,253,0
19262,430,543,0
19263,430,44,0
19264,430,316,0
19265,430,665,0
19266,430,745,0
19267,430,784,0
19268,430,245,0
19269,430,904,0
19270,430,895,0
19271,430,200,0
19272,430,721,0
19273,430,244,0
19274,430,150,0
19275,430,694,0
19276,430,726,0
19277,430,593,0
19278,430,320,0
19279,430,517,0
19280,430,556,0
19281,430,568,0
19282,430,330,0
19283,430,751,0
19284,430,94,0
19285,430,441,0
19286,430,4,0
19287,430,539,0
19288,430,779,0
19289,430,762,0
19290,430,487,0
19291,430,279,0
19292,430,574,0
19293,430,546,0
19294,430,434,0
19295,430,417,0
19296,430,561,0
19297,430,727,0
19298,430,871,0
19299,430,97,0
19300,430,343,0
19301,430,641,0
19302,430,14,0
19303,430,524,0
19304,430,221,0
19305,430,155,0
19306,430,686,0
19307,430,708,0
19308,430,121,0
19309,430,66,0
19310,430,103,0
19311,430,63,0
19312,430,243,0
19313,430,228,0
19314,430,196,0
19315,430,0,0
19316,430,128,0
19317,430,469,0
19318,430,891,0
19319,430,491,0
19320,430,729,0
19321,430,757,0
19322,430,620,0
19323,430,760,0
19324,430,405,0
19325,430,50,0
19326,430,527,0
19327,430,562,0
19328,430,489,0
19329,430,664,0
19330,430,154,0
19331,430,835,0
19332,430,647,0
19333,430,633,0
19334,430,862,0
19335,430,12,0
19336,430,212,0
19337,430,112,0
19338,430,718,0
19339,430,91,0
19340,430,731,0
19341,430,197,0
19342,430,900,0
19343,432,524,0
19344,432,334,0
19345,432,834,0
19346,432,25,0
19347,432,182,0
19348,432,227,0
19349,432,573,0
19350,432,341,0
19351,432,117,0
19352,432,641,0
19353,432,412,0
19354,432,273,0
19355,432,391,0
19356,432,264,0
19357,432,35,0
19358,432,531,0
19359,432,498,0
19360,432,86,0
19361,432,295,0
19362,432,4,0
19363,432,846,0
19364,432,848,0
19365,432,478,0
19366,432,626,0
19367,432,649,0
19368,432,640,0
19369,432,314,0
19370,432,539,0
19371,432,647,0
19372,432,281,0
19373,432,100,0
19374,432,89,0
19375,432,286,0
19376,432,404,0
19377,432,681,0
19378,432,858,0
19379,432,240,0
19380,432,1,0
19381,432,772,0
19382,432,727,0
19383,432,676,0
19384,432,599,0
19385,432,323,0
19386,432,205,0
19387,432,69,0
19388,432,79,0
19389,432,694,0
19390,432,302,0
19391,432,208,0
19392,432,692,0
19393,432,131,0
19394,432,554,0
19395,432,468,0
19396,432,715,0
19397,432,671,0
19398,432,239,0
19399,432,702,0
19400,432,387,0
19401,432,115,0
19402,432,151,0
19403,432,194,0
19404,432,44,0
19405,432,442,0
19406,432,869,0
19407,432,779,0
19408,432,739,0
19409,432,211,0
19410,432,197,0
19411,432,60,0
19412,432,19,0
19413,432,528,0
19414,432,230,0
19415,432,630,0
19416,432,203,0
19417,432,476,0
19418,432,734,0
19419,432,471,0
19420,432,723,0
19421,432,370,0
19422,432,319,0
19423,432,522,0
19424,432,449,0
19425,432,2,0
19426,432,216,0
19427,432,270,0
19428,432,26,0
19429,432,544,0
19430,432,139,0
19431,432,648,0
19432,432,562,0
19433,432,93,0
19434,432,530,0
19435,432,296,0
19436,432,385,0
19437,432,177,0
19438,432,217,0
19439,433,440,0
19440,433,634,0
19441,433,133,0
19442,433,290,0
19443,433,875,0
19444,433,585,0
19445,433,539,0
19446,433,432,0
19447,433,263,0
19448,433,725,0
19449,433,603,0
19450,433,394,0
19451,433,140,0
19452,433,600,0
19453,433,620,0
19454,433,7,0
19455,433,864,0
19456,433,706,0
19457,433,226,0
19458,433,451,0
19459,433,566,0
19460,433,371,0
19461,433,688,0
19462,433,797,0
19463,433,625,0
19464,433,186,0
19465,433,891,0
19466,433,613,0
19467,433,474,0
19468,433,376,0
19469,433,679,0
19470,433,272,0
19471,433,660,0
19472,433,858,0
19473,433,511,0
19474,433,574,0
19475,433,640,0
19476,433,259,0
19477,433,711,0
19478,433,289,0
19479,433,157,0
19480,433,103,0
19481,433,261,0
19482,433,365,0
19483,433,368,0
19484,433,16,0
19485,433,487,0
19486,433,4,0
19487,433,718,0
19488,433,285,0
19489,433,472,0
19490,433,373,0
19491,433,205,0
19492,433,390,0
19493,433,630,0
19494,433,836,0
19495,433,131,0
19496,433,589,0
19497,433,167,0
19498,433,331,0
19499,433,169,0
19500,433,439,0
19501,433,808,0
19502,433,519,0
19503,433,344,0
19504,433,415,0
19505,433,582,0
19506,433,23,0
19507,433,593,0
19508,433,624,0
19509,433,478,0
19510,433,838,0
19511,433,515,0
19512,433,902,0
19513,433,728,0
19514,433,646,0
19515,433,123,0
19516,433,782,0
19517,433,434,0
19518,433,320,0
19519,433,98,0
19520,433,606,0
19521,433,507,0
19522,433,754,0
19523,433,26,0
19524,433,0,0
19525,433,752,0
19526,433,609,0
19527,433,443,0
19528,433,269,0
19529,433,476,0
19530,433,183,0
19531,433,573,0
19532,433,283,0
19533,433,421,0
19534,438,634,0
19535,438,767,0
19536,438,231,0
19537,438,27,0
19538,438,498,0
19539,438,149,0
19540,438,206,0
19541,438,892,0
19542,438,196,0
19543,438,617,0
19544,438,229,0
19545,438,867,0
19546,438,908,0
19547,438,391,0
19548,438,401,0
19549,438,482,0
19550,438,600,0
19551,438,138,0
19552,438,549,0
19553,438,855,0
19554,438,608,0
19555,438,219,0
19556,438,213,0
19557,438,830,0
19558,438,819,0
19559,438,111,0
19560,438,311,0
19561,438,735,0
19562,438,869,0
19563,438,139,0
19564,438,638,0
19565,438,694,0
19566,438,610,0
19567,438,686,0
19568,438,296,0
19569,438,667,0
19570,438,291,0
19571,438,513,0
19572,438,609,0
19573,438,605,0
19574,438,487,0
19575,438,210,0
19576,438,662,0
19577,438,306,0
19578,438,693,0
19579,438,871,0
19580,438,790,0
19581,438,303,0
19582,438,279,0
19583,438,163,0
19584,438,53,0
19585,438,56,0
19586,438,341,0
19587,438,42,0
19588,438,257,0
19589,438,423,0
19590,438,156,0
19591,438,155,0
19592,438,507,0
19593,438,730,0
19594,438,677,0
19595,438,302,0
19596,438,373,0
19597,438,249,0
19598,438,455,0
19599,438,772,0
19600,438,420,0
19601,438,236,0
19602,438,640,0
19603,438,782,0
19604,438,274,0
19605,438,64,0
19606,438,312,0
19607,438,354,0
19608,438,212,0
19609,438,191,0
19610,438,81,0
19611,438,368,0
19612,438,689,0
19613,438,759,0
19614,438,75,0
19615,438,102,0
19616,438,260,0
19617,438,37,0
19618,438,580,0
19619,438,771,0
19620,438,752,0
19621,439,42,0
19622,439,83,0
19623,439,829,0
19624,439,86,0
19625,439,570,0
19626,439,422,0
19627,439,95,0
19628,439,263,0
19629,439,136,0
19630,439,849,0
19631,439,573,0
19632,439,102,0
19633,439,869,0
19634,439,393,0
19635,439,722,0
19636,439,860,0
19637,439,751,0
19638,439,620,0
19639,439,335,0
19640,439,424,0
19641,439,579,0
19642,439,300,0
19643,439,861,0
19644,439,841,0
19645,439,295,0
19646,439,108,0
19647,439,569,0
19648,439,113,0
19649,439,252,0
19650,439,714,0
19651,439,220,0
19652,439,162,0
19653,439,330,0
19654,439,901,0
19655,439,182,0
19656,439,902,0
19657,439,712,0
19658,439,499,0
19659,439,389,0
19660,439,562,0
19661,439,725,0
19662,439,866,0
19663,439,420,0
19664,439,440,0
19665,439,351,0
19666,439,261,0
19667,439,352,0
19668,439,427,0
19669,439,533,0
19670,439,543,0
19671,439,210,0
19672,439,716,0
19673,439,53,0
19674,439,186,0
19675,439,437,0
19676,439,618,0
19677,439,190,0
19678,439,629,0
19679,439,885,0
19680,439,100,0
19681,439,270,0
19682,439,342,0
19683,439,702,0
19684,439,78,0
19685,439,470,0
19686,439,703,0
19687,439,737,0
19688,439,557,0
19689,439,423,0
19690,439,491,0
19691,439,299,0
19692,439,731,0
19693,439,90,0
19694,439,790,0
19695,439,0,0
19696,439,804,0
19697,439,553,0
19698,439,285,0
19699,439,651,0
19700,439,805,0
19701,439,745,0
19702,439,146,0
19703,439,831,0
19704,439,612,0
19705,439,326,0
19706,439,761,0
19707,439,566,0
19708,439,8,0
19709,439,498,0
19710,439,93,0
19711,439,219,0
19712,439,447,0
19713,439,771,0
19714,439,527,0
19715,439,140,0
19716,439,581,0
19717,439,128,0
19718,439,450,0
19719,439,665,0
19720,439,856,0
19721,439,85,0
19722,441,312,0
19723,441,857,0
19724,441,345,0
19725,441,81,0
19726,441,674,0
19727,441,259,0
19728,441,511,0
19729,441,768,0
19730,441,214,0
19731,441,27,0
19732,441,353,0
19733,441,121,0
19734,441,594,0
19735,441,539,0
19736,441,802,0
19737,441,529,0
19738,441,885,0
19739,441,253,0
19740,441,260,0
19741,441,30,0
19742,441,837,0
19743,441,687,0
19744,441,435,0
19745,441,590,0
19746,441,392,0
19747,441,459,0
19748,441,307,0
19749,441,221,0
19750,441,242,0
19751,441,230,0
19752,441,565,0
19753,441,217,0
19754,441,399,0
19755,441,144,0
19756,441,442,0
19757,441,75,0
19758,441,507,0
19759,441,430,0
19760,441,153,0
19761,441,744,0
19762,441,500,0
19763,441,587,0
19764,441,222,0
19765,441,94,0
19766,441,451,0
19767,441,15,0
19768,441,29,0
19769,441,766,0
19770,441,276,0
19771,441,602,0
19772,441,725,0
19773,441,909,0
19774,441,356,0
19775,441,170,0
19776,441,685,0
19777,441,728,0
19778,441,756,0
19779,441,78,0
19780,441,858,0
19781,441,68,0
19782,441,433,0
19783,441,490,0
19784,441,637,0
19785,441,486,0
19786,441,494,0
19787,441,849,0
19788,441,199,0
19789,441,200,0
19790,441,354,0
19791,441,119,0
19792,441,698,0
19793,441,496,0
19794,441,72,0
19795,441,866,0
19796,441,103,0
19797,441,540,0
19798,441,274,0
19799,441,771,0
19800,441,304,0
19801,441,645,0
19802,441,136,0
19803,441,464,0
19804,441,223,0
19805,441,257,0
19806,441,49,0
19807,441,91,0
19808,441,342,0
19809,441,745,0
19810,441,376,0
19811,441,134,0
19812,441,107,0
19813,441,530,0
19814,441,404,0
19815,441,130,0
19816,441,653,0
19817,441,811,0
19818,441,598,0
19819,441,169,0
19820,441,783,0
19821,441,534,0
19822,441,401,0
19823,441,290,0
19824,441,501,0
19825,448,639,0
19826,448,862,0
19827,448,363,0
19828,448,488,0
19829,448,423,0
19830,448,414,0
19831,448,260,0
19832,448,545,0
19833,448,103,0
19834,448,564,0
19835,448,180,0
19836,448,297,0
19837,448,405,0
19838,448,806,0
19839,448,355,0
19840,448,504,0
19841,448,12,0
19842,448,512,0
19843,448,268,0
19844,448,855,0
19845,448,31,0
19846,448,356,0
19847,448,865,0
19848,448,492,0
19849,448,829,0
19850,448,695,0
19851,448,236,0
19852,448,586,0
19853,448,347,0
19854,448,897,0
19855,448,212,0
19856,448,857,0
19857,448,809,0
19858,448,641,0
19859,448,85,0
19860,448,9,0
19861,448,286,0
19862,448,778,0
19863,448,882,0
19864,448,884,0
19865,448,218,0
19866,448,317,0
19867,448,874,0
19868,448,496,0
19869,448,76,0
19870,448,600,0
19871,448,670,0
19872,448,6,0
19873,448,825,0
19874,448,15,0
19875,448,253,0
19876,448,39,0
19877,448,133,0
19878,448,256,0
19879,448,140,0
19880,448,690,0
19881,448,94,0
19882,448,206,0
19883,448,841,0
19884,448,350,0
19885,448,900,0
19886,448,190,0
19887,448,438,0
19888,448,684,0
19889,448,503,0
19890,448,443,0
19891,448,69,0
19892,448,671,0
19893,448,446,0
19894,448,839,0
19895,448,58,0
19896,448,345,0
19897,448,861,0
19898,448,108,0
19899,448,709,0
19900,448,137,0
19901,448,500,0
19902,448,676,0
19903,448,725,0
19904,448,749,0
19905,448,341,0
19906,448,411,0
19907,448,173,0
19908,448,246,0
19909,448,510,0
19910,448,296,0
19911,448,871,0
19912,448,675,0
19913,448,303,0
19914,448,313,0
19915,448,848,0
19916,448,192,0
19917,448,601,0
19918,448,117,0
19919,448,603,0
19920,448,798,0
19921,448,694,0
19922,448,455,0
19923,448,431,0
19924,448,665,0
19925,448,489,0
19926,448,753,0
19927,448,881,0
19928,449,224,0
19929,449,557,0
19930,449,1,0
19931,449,30,0
19932,449,351,0
19933,449,18,0
19934,449,168,0
19935,449,450,0
19936,449,458,0
19937,449,53,0
19938,449,605,0
19939,449,846,0
19940,449,686,0
19941,449,355,0
19942,449,67,0
19943,449,158,0
19944,449,78,0
19945,449,460,0
19946,449,401,0
19947,449,495,0
19948,449,879,0
19949,449,185,0
19950,449,90,0
19951,449,219,0
19952,449,249,0
19953,449,447,0
19954,449,384,0
19955,449,142,0
19956,449,859,0
19957,449,466,0
19958,449,728,0
19959,449,805,0
19960,449,330,0
19961,449,66,0
19962,449,698,0
19963,449,575,0
19964,449,672,0
19965,449,189,0
19966,449,419,0
19967,449,57,0
19968,449,641,0
19969,449,755,0
19970,449,776,0
19971,449,146,0
19972,449,688,0
19973,449,392,0
19974,449,298,0
19975,449,154,0
19976,449,278,0
19977,449,361,0
19978,449,506,0
19979,449,648,0
19980,449,363,0
19981,449,285,0
19982,449,700,0
19983,449,655,0
19984,449,296,0
19985,449,731,0
19986,449,756,0
19987,449,27,0
19988,449,621,0
19989,449,254,0
19990,449,537,0
19991,449,511,0
19992,449,695,0
19993,449,192,0
19994,449,636,0
19995,449,181,0
19996,449,707,0
19997,449,626,0
19998,449,212,0
19999,449,800,0
20000,449,43,0
20001,449,534,0
20002,449,84,0
20003,449,661,0
20004,449,60,0
20005,449,667,0
20006,449,665,0
20007,449,491,0
20008,449,265,0
20009,449,840,0
20010,449,183,0
20011,449,730,0
20012,449,4,0
20013,449,803,0
20014,449,343,0
20015,449,727,0
20016,449,864,0
20017,449,845,0
20018,449,794,0
20019,449,259,0
20020,449,762,0
20021,449,834,0
20022,449,784,0
20023,449,241,0
20024,449,565,0
20025,449,136,0
20026,449,779,0
20027,449,643,0
20028,449,337,0
20029,449,299,0
20030,449,397,0
20031,449,197,0
20032,449,103,0
20033,449,88,0
20034,449,0,0
20035,450,376,0
20036,450,755,0
20037,450,247,0
20038,450,879,0
20039,450,758,0
20040,450,392,0
20041,450,887,0
20042,450,38,0
20043,450,128,0
20044,450,783,0
20045,450,369,0
20046,450,226,0
20047,450,326,0
20048,450,148,0
20049,450,558,0
20050,450,82,0
20051,450,565,0
20052,450,771,0
20053,450,72,0
20054,450,412,0
20055,450,248,0
20056,450,472,0
20057,450,757,0
20058,450,156,0
20059,450,620,0
20060,450,788,0
20061,450,103,0
20062,450,225,0
20063,450,349,0
20064,450,765,0
20065,450,274,0
20066,450,635,0
20067,450,751,0
20068,450,555,0
20069,450,552,0
20070,450,107,0
20071,450,281,0
20072,450,162,0
20073,450,828,0
20074,450,94,0
20075,450,375,0
20076,450,864,0
20077,450,347,0
20078,450,554,0
20079,450,365,0
20080,450,692,0
20081,450,256,0
20082,450,129,0
20083,450,590,0
20084,450,157,0
20085,450,428,0
20086,450,605,0
20087,450,98,0
20088,450,401,0
20089,450,547,0
20090,450,696,0
20091,450,231,0
20092,450,901,0
20093,450,586,0
20094,450,101,0
20095,450,3,0
20096,450,164,0
20097,450,893,0
20098,450,378,0
20099,450,420,0
20100,450,421,0
20101,450,561,0
20102,450,807,0
20103,450,885,0
20104,450,697,0
20105,450,207,0
20106,450,600,0
20107,450,333,0
20108,450,327,0
20109,450,615,0
20110,450,215,0
20111,450,477,0
20112,450,772,0
20113,450,290,0
20114,450,139,0
20115,450,189,0
20116,450,532,0
20117,450,337,0
20118,450,718,0
20119,450,613,0
20120,450,313,0
20121,450,308,0
20122,450,481,0
20123,450,390,0
20124,450,858,0
20125,450,133,0
20126,450,124,0
20127,450,801,0
20128,450,85,0
20129,450,848,0
20130,450,317,0
20131,450,790,0
20132,450,43,0
20133,450,77,0
20134,450,24,0
20135,450,747,0
20136,450,516,0
20137,450,440,0
20138,450,719,0
20139,450,422,0
20140,450,30,0
20141,454,864,0
20142,454,898,0
20143,454,408,0
20144,454,614,0
20145,454,175,0
20146,454,274,0
20147,454,445,0
20148,454,426,0
20149,454,28,0
20150,454,355,0
20151,454,420,0
20152,454,513,0
20153,454,179,0
20154,454,56,0
20155,454,448,0
20156,454,421,0
20157,454,286,0
20158,454,5,0
20159,454,315,0
20160,454,199,0
20161,454,251,0
20162,454,514,0
20163,454,829,0
20164,454,571,0
20165,454,800,0
20166,454,308,0
20167,454,340,0
20168,454,165,0
20169,454,678,0
20170,454,673,0
20171,454,858,0
20172,454,486,0
20173,454,892,0
20174,454,828,0
20175,454,261,0
20176,454,409,0
20177,454,474,0
20178,454,482,0
20179,454,862,0
20180,454,712,0
20181,454,899,0
20182,454,10,0
20183,454,142,0
20184,454,649,0
20185,454,390,0
20186,454,903,0
20187,454,225,0
20188,454,628,0
20189,454,68,0
20190,454,187,0
20191,454,358,0
20192,454,770,0
20193,454,249,0
20194,454,309,0
20195,454,886,0
20196,454,111,0
20197,454,213,0
20198,454,669,0
20199,454,768,0
20200,454,528,0
20201,454,306,0
20202,454,281,0
20203,454,799,0
20204,454,371,0
20205,454,530,0
20206,454,106,0
20207,454,519,0
20208,454,415,0
20209,454,298,0
20210,454,698,0
20211,454,158,0
20212,454,782,0
20213,454,659,0
20214,454,786,0
20215,454,583,0
20216,454,257,0
20217,454,140,0
20218,454,82,0
20219,454,146,0
20220,454,294,0
20221,454,363,0
20222,454,552,0
20223,454,319,0
20224,454,542,0
20225,454,392,0
20226,454,346,0
20227,454,316,0
20228,454,675,0
20229,454,379,0
20230,454,791,0
20231,454,189,0
20232,454,15,0
20233,454,635,0
20234,454,783,0
20235,454,840,0
20236,454,331,0
20237,454,705,0
20238,454,23,0
20239,454,174,0
20240,454,563,0
20241,454,455,0
20242,454,631,0
20243,454,356,0
20244,454,688,0
20245,454,230,0
20246,454,65,0
20247,454,181,0
20248,454,248,0
20249,454,653,0
20250,454,136,0
20251,454,832,0
20252,455,470,0
20253,455,793,0
20254,455,719,0
20255,455,38,0
20256,455,29,0
20257,455,547,0
20258,455,386,0
20259,455,728,0
20260,455,856,0
20261,455,798,0
20262,455,276,0
20263,455,775,0
20264,455,906,0
20265,455,102,0
20266,455,655,0
20267,455,382,0
20268,455,92,0
20269,455,198,0
20270,455,576,0
20271,455,694,0
20272,455,131,0
20273,455,557,0
20274,455,439,0
20275,455,886,0
20276,455,263,0
20277,455,144,0
20278,455,91,0
20279,455,804,0
20280,455,140,0
20281,455,821,0
20282,455,522,0
20283,455,864,0
20284,455,204,0
20285,455,880,0
20286,455,768,0
20287,455,335,0
20288,455,424,0
20289,455,418,0
20290,455,346,0
20291,455,286,0
20292,455,33,0
20293,455,43,0
20294,455,658,0
20295,455,143,0
20296,455,731,0
20297,455,643,0
20298,455,801,0
20299,455,683,0
20300,455,669,0
20301,455,606,0
20302,455,780,0
20303,455,327,0
20304,455,247,0
20305,455,687,0
20306,455,165,0
20307,455,48,0
20308,455,31,0
20309,455,461,0
20310,455,259,0
20311,455,772,0
20312,455,909,0
20313,455,124,0
20314,455,375,0
20315,455,494,0
20316,455,742,0
20317,455,405,0
20318,455,55,0
20319,455,740,0
20320,455,153,0
20321,455,564,0
20322,455,343,0
20323,455,67,0
20324,455,624,0
20325,455,10,0
20326,455,512,0
20327,455,336,0
20328,455,521,0
20329,455,313,0
20330,455,789,0
20331,455,459,0
20332,455,436,0
20333,455,19,0
20334,455,882,0
20335,455,530,0
20336,455,529,0
20337,455,479,0
20338,455,215,0
20339,455,268,0
20340,455,854,0
20341,455,307,0
20342,455,132,0
20343,455,120,0
20344,455,285,0
20345,455,617,0
20346,455,326,0
20347,455,745,0
20348,455,151,0
20349,455,4,0
20350,455,435,0
20351,455,297,0
20352,455,160,0
20353,455,508,0
20354,459,406,0
20355,459,571,0
20356,459,702,0
20357,459,71,0
20358,459,381,0
20359,459,545,0
20360,459,356,0
20361,459,407,0
20362,459,166,0
20363,459,881,0
20364,459,237,0
20365,459,123,0
20366,459,181,0
20367,459,104,0
20368,459,854,0
20369,459,261,0
20370,459,874,0
20371,459,647,0
20372,459,424,0
20373,459,19,0
20374,459,888,0
20375,459,550,0
20376,459,20,0
20377,459,691,0
20378,459,533,0
20379,459,417,0
20380,459,230,0
20381,459,392,0
20382,459,423,0
20383,459,173,0
20384,459,122,0
20385,459,369,0
20386,459,788,0
20387,459,13,0
20388,459,396,0
20389,459,226,0
20390,459,125,0
20391,459,193,0
20392,459,234,0
20393,459,44,0
20394,459,753,0
20395,459,309,0
20396,459,875,0
20397,459,748,0
20398,459,598,0
20399,459,332,0
20400,459,233,0
20401,459,84,0
20402,459,521,0
20403,459,303,0
20404,459,629,0
20405,459,373,0
20406,459,546,0
20407,459,557,0
20408,459,768,0
20409,459,254,0
20410,459,56,0
20411,459,832,0
20412,459,274,0
20413,459,862,0
20414,459,360,0
20415,459,169,0
20416,459,676,0
20417,459,510,0
20418,459,472,0
20419,459,656,0
20420,459,95,0
20421,459,779,0
20422,459,12,0
20423,459,817,0
20424,459,643,0
20425,459,307,0
20426,459,455,0
20427,459,70,0
20428,459,597,0
20429,459,674,0
20430,459,632,0
20431,459,803,0
20432,459,519,0
20433,459,745,0
20434,459,311,0
20435,459,110,0
20436,459,667,0
20437,459,837,0
20438,459,593,0
20439,459,613,0
20440,459,273,0
20441,459,439,0
20442,459,177,0
20443,459,876,0
20444,459,387,0
20445,459,351,0
20446,459,825,0
20447,459,566,0
20448,459,759,0
20449,459,760,0
20450,459,682,0
20451,462,480,0
20452,462,184,0
20453,462,465,0
20454,462,565,0
20455,462,423,0
20456,462,786,0
20457,462,206,0
