,TF,Target,Label
3218,239,428,0
3219,239,191,0
3220,239,73,0
3221,239,291,0
3222,239,16,0
3223,239,536,0
3224,239,272,0
3225,244,252,0
3226,244,606,0
3227,244,454,0
3228,244,615,0
3229,244,129,0
3230,244,220,0
3231,244,346,0
3232,244,434,0
3233,244,23,0
3234,244,534,0
3235,244,458,0
3236,244,555,0
3237,244,300,0
3238,244,249,0
3239,244,167,0
3240,244,131,0
3241,244,215,0
3242,244,134,0
3243,244,689,0
3244,244,439,0
3245,244,549,0
3246,244,390,0
3247,244,341,0
3248,244,444,0
3249,244,185,0
3250,244,589,0
3251,244,264,0
3252,244,556,0
3253,244,43,0
3254,244,184,0
3255,244,472,0
3256,244,214,0
3257,244,362,0
3258,244,367,0
3259,244,703,0
3260,244,667,0
3261,244,493,0
3262,244,169,0
3263,244,533,0
3264,244,500,0
3265,244,451,0
3266,244,204,0
3267,244,42,0
3268,244,385,0
3269,244,70,0
3270,244,584,0
3271,244,447,0
3272,244,683,0
3273,244,33,0
3274,244,316,0
3275,244,393,0
3276,244,504,0
3277,249,475,0
3278,249,609,0
3279,249,636,0
3280,249,357,0
3281,249,149,0
3282,249,100,0
3283,249,433,0
3284,249,571,0
3285,249,3,0
3286,249,117,0
3287,249,370,0
3288,249,593,0
3289,249,280,0
3290,249,397,0
3291,249,56,0
3292,249,447,0
3293,249,558,0
3294,249,530,0
3295,249,353,0
3296,249,380,0
3297,249,638,0
3298,249,434,0
3299,249,251,0
3300,249,368,0
3301,249,408,0
3302,249,523,0
3303,249,573,0
3304,249,31,0
3305,249,14,0
3306,249,212,0
3307,249,197,0
3308,249,602,0
3309,249,5,0
3310,249,672,0
3311,249,36,0
3312,249,157,0
3313,249,136,0
3314,249,119,0
3315,249,80,0
3316,249,654,0
3317,251,8,0
3318,251,561,0
3319,251,133,0
3320,251,293,0
3321,251,314,0
3322,251,440,0
3323,251,584,0
3324,251,18,0
3325,251,518,0
3326,251,492,0
3327,251,592,0
3328,251,568,0
3329,251,222,0
3330,251,123,0
3331,251,154,0
3332,251,468,0
3333,251,403,0
3334,251,652,0
3335,251,446,0
3336,251,616,0
3337,251,390,0
3338,251,383,0
3339,251,6,0
3340,251,176,0
3341,251,667,0
3342,251,168,0
3343,251,449,0
3344,251,94,0
3345,251,197,0
3346,251,436,0
3347,251,225,0
3348,251,119,0
3349,251,577,0
3350,251,69,0
3351,251,144,0
3352,251,290,0
3353,251,376,0
3354,251,612,0
3355,251,151,0
3356,251,443,0
3357,251,469,0
3358,251,673,0
3359,251,188,0
3360,251,156,0
3361,251,83,0
3362,251,602,0
3363,251,350,0
3364,251,85,0
3365,251,404,0
3366,251,177,0
3367,251,447,0
3368,251,300,0
3369,264,682,0
3370,264,59,0
3371,264,248,0
3372,264,625,0
3373,264,467,0
3374,264,239,0
3375,264,497,0
3376,264,250,0
3377,264,71,0
3378,264,362,0
3379,264,253,0
3380,264,28,0
3381,264,592,0
3382,264,551,0
3383,264,172,0
3384,264,6,0
3385,264,207,0
3386,264,582,0
3387,264,471,0
3388,264,251,0
3389,264,327,0
3390,264,426,0
3391,264,702,0
3392,264,215,0
3393,264,686,0
3394,264,284,0
3395,264,230,0
3396,264,479,0
3397,264,537,0
3398,264,655,0
3399,264,523,0
3400,264,586,0
3401,264,631,0
3402,264,611,0
3403,264,491,0
3404,264,638,0
3405,264,590,0
3406,264,435,0
3407,264,92,0
3408,264,45,0
3409,264,449,0
3410,264,333,0
3411,264,129,0
3412,264,15,0
3413,264,588,0
3414,264,455,0
3415,264,587,0
3416,264,460,0
3417,264,87,0
3418,264,34,0
3419,264,635,0
3420,264,650,0
3421,264,209,0
3422,267,24,0
3423,267,131,0
3424,267,558,0
3425,267,102,0
3426,267,630,0
3427,267,690,0
3428,267,302,0
3429,267,351,0
3430,267,585,0
3431,267,394,0
3432,267,432,0
3433,267,458,0
3434,267,627,0
3435,267,312,0
3436,267,315,0
3437,267,353,0
3438,267,43,0
3439,267,14,0
3440,267,190,0
3441,267,119,0
3442,267,53,0
3443,267,476,0
3444,267,146,0
3445,267,545,0
3446,267,347,0
3447,267,678,0
3448,267,547,0
3449,267,492,0
3450,267,345,0
3451,267,386,0
3452,267,401,0
3453,267,677,0
3454,267,527,0
3455,267,20,0
3456,267,650,0
3457,267,262,0
3458,284,389,0
3459,284,346,0
3460,284,254,0
3461,284,406,0
3462,284,192,0
3463,284,425,0
3464,284,514,0
3465,284,143,0
3466,284,613,0
3467,284,169,0
3468,284,631,0
3469,284,606,0
3470,284,260,0
3471,284,151,0
3472,284,320,0
3473,284,101,0
3474,284,377,0
3475,284,272,0
3476,284,84,0
3477,284,538,0
3478,284,521,0
3479,284,128,0
3480,284,314,0
3481,284,639,0
3482,284,560,0
3483,284,240,0
3484,284,231,0
3485,284,680,0
3486,284,461,0
3487,284,214,0
3488,284,318,0
3489,284,271,0
3490,284,417,0
3491,284,11,0
3492,284,376,0
3493,284,233,0
3494,284,575,0
3495,284,501,0
3496,284,96,0
3497,284,529,0
3498,284,381,0
3499,284,516,0
3500,284,618,0
3501,284,669,0
3502,284,388,0
3503,284,698,0
3504,284,319,0
3505,284,339,0
3506,284,26,0
3507,284,57,0
3508,284,555,0
3509,284,567,0
3510,284,310,0
3511,284,5,0
3512,284,133,0
3513,284,331,0
3514,284,697,0
3515,284,615,0
3516,284,565,0
3517,284,357,0
3518,284,211,0
3519,284,363,0
3520,284,696,0
3521,284,175,0
3522,291,622,0
3523,291,551,0
3524,291,121,0
3525,291,361,0
3526,291,213,0
3527,291,198,0
3528,291,42,0
3529,291,151,0
3530,291,483,0
3531,291,246,0
3532,291,238,0
3533,291,448,0
3534,291,676,0
3535,291,497,0
3536,291,487,0
3537,291,231,0
3538,291,438,0
3539,291,668,0
3540,291,241,0
3541,291,400,0
3542,291,404,0
3543,291,451,0
3544,291,450,0
3545,291,77,0
3546,291,598,0
3547,291,364,0
3548,291,306,0
3549,291,674,0
3550,291,646,0
3551,291,337,0
3552,291,640,0
3553,291,401,0
3554,291,570,0
3555,291,181,0
3556,291,262,0
3557,291,342,0
3558,291,128,0
3559,291,375,0
3560,291,195,0
3561,291,348,0
3562,291,106,0
3563,291,686,0
3564,291,392,0
3565,291,253,0
3566,291,517,0
3567,291,98,0
3568,291,265,0
3569,291,39,0
3570,296,216,0
3571,296,125,0
3572,296,2,0
3573,296,319,0
3574,296,370,0
3575,296,669,0
3576,296,411,0
3577,296,454,0
3578,296,491,0
3579,296,146,0
3580,296,382,0
3581,296,634,0
3582,296,368,0
3583,296,457,0
3584,296,484,0
3585,296,246,0
3586,296,520,0
3587,296,235,0
3588,296,529,0
3589,296,274,0
3590,296,299,0
3591,296,17,0
3592,296,606,0
3593,296,437,0
3594,296,280,0
3595,296,46,0
3596,296,302,0
3597,296,607,0
3598,296,648,0
3599,296,468,0
3600,296,578,0
3601,296,288,0
3602,296,527,0
3603,296,85,0
3604,296,311,0
3605,296,336,0
3606,296,40,0
3607,296,695,0
3608,296,682,0
3609,296,615,0
3610,296,662,0
3611,296,112,0
3612,301,572,0
3613,301,346,0
3614,301,296,0
3615,301,488,0
3616,301,62,0
3617,301,553,0
3618,301,223,0
3619,301,611,0
3620,301,388,0
3621,301,234,0
3622,301,115,0
3623,301,698,0
3624,301,691,0
3625,301,240,0
3626,301,456,0
3627,301,95,0
3628,301,171,0
3629,301,201,0
3630,301,92,0
3631,301,141,0
3632,301,109,0
3633,301,110,0
3634,301,102,0
3635,301,679,0
3636,301,544,0
3637,301,343,0
3638,301,668,0
3639,301,332,0
3640,301,674,0
3641,301,197,0
3642,301,134,0
3643,301,10,0
3644,301,9,0
3645,301,259,0
3646,301,202,0
3647,301,67,0
3648,301,392,0
3649,301,450,0
3650,301,574,0
3651,301,638,0
3652,301,50,0
3653,301,413,0
3654,301,363,0
3655,301,465,0
3656,301,497,0
3657,301,321,0
3658,301,457,0
3659,301,133,0
3660,305,15,0
3661,305,56,0
3662,305,87,0
3663,305,138,0
3664,305,594,0
3665,305,192,0
3666,305,377,0
3667,305,404,0
3668,305,339,0
3669,305,449,0
3670,305,51,0
3671,305,481,0
3672,305,355,0
3673,305,58,0
3674,305,620,0
3675,305,358,0
3676,305,28,0
3677,305,10,0
3678,305,539,0
3679,305,507,0
3680,305,463,0
3681,305,374,0
3682,305,293,0
3683,305,60,0
3684,305,332,0
3685,305,462,0
3686,305,16,0
3687,305,220,0
3688,305,98,0
3689,307,46,0
3690,307,28,0
3691,307,622,0
3692,307,405,0
3693,307,59,0
3694,307,94,0
3695,307,602,0
3696,307,176,0
3697,307,632,0
3698,307,95,0
3699,307,430,0
3700,307,355,0
3701,307,477,0
3702,307,570,0
3703,307,200,0
3704,307,588,0
3705,307,279,0
3706,307,138,0
3707,307,697,0
3708,307,289,0
3709,307,182,0
3710,307,117,0
3711,307,343,0
3712,307,248,0
3713,307,383,0
3714,307,61,0
3715,307,324,0
3716,307,120,0
3717,307,401,0
3718,307,651,0
3719,307,394,0
3720,307,58,0
3721,307,15,0
3722,307,607,0
3723,307,239,0
3724,307,679,0
3725,307,103,0
3726,307,228,0
3727,317,431,0
3728,317,3,0
3729,317,574,0
3730,317,60,0
3731,317,422,0
3732,317,300,0
3733,317,506,0
3734,317,629,0
3735,317,650,0
3736,317,90,0
3737,317,539,0
3738,317,218,0
3739,317,185,0
3740,317,128,0
3741,317,106,0
3742,317,655,0
3743,317,119,0
3744,317,692,0
3745,317,563,0
3746,317,657,0
3747,317,215,0
3748,317,280,0
3749,317,525,0
3750,317,632,0
3751,317,115,0
3752,317,148,0
3753,317,580,0
3754,317,556,0
3755,317,253,0
3756,317,198,0
3757,317,34,0
3758,317,127,0
3759,317,37,0
3760,317,75,0
3761,317,442,0
3762,317,432,0
3763,317,356,0
3764,317,497,0
3765,317,95,0
3766,317,285,0
3767,317,111,0
3768,317,572,0
3769,317,379,0
3770,317,644,0
3771,317,284,0
3772,317,269,0
3773,317,28,0
3774,317,500,0
3775,317,170,0
3776,317,339,0
3777,320,353,0
3778,320,607,0
3779,320,90,0
3780,320,120,0
3781,320,365,0
3782,320,379,0
3783,320,421,0
3784,320,221,0
3785,320,661,0
3786,320,53,0
3787,320,576,0
3788,320,484,0
3789,320,442,0
3790,320,148,0
3791,320,7,0
3792,320,580,0
3793,320,190,0
3794,320,356,0
3795,320,293,0
3796,320,478,0
3797,320,531,0
3798,320,143,0
3799,320,498,0
3800,320,526,0
3801,320,640,0
3802,320,403,0
3803,320,294,0
3804,320,683,0
3805,320,135,0
3806,320,331,0
3807,320,546,0
3808,320,130,0
3809,320,378,0
3810,320,535,0
3811,320,330,0
3812,320,68,0
3813,320,552,0
3814,320,597,0
3815,320,39,0
3816,320,538,0
3817,320,223,0
3818,320,132,0
3819,320,23,0
3820,320,393,0
3821,320,168,0
3822,320,623,0
3823,322,161,0
3824,322,345,0
3825,322,637,0
3826,322,390,0
3827,322,232,0
3828,322,477,0
3829,322,657,0
3830,322,458,0
3831,322,648,0
3832,322,311,0
3833,322,333,0
3834,322,614,0
3835,322,472,0
3836,322,687,0
3837,322,427,0
3838,322,578,0
3839,322,282,0
3840,322,580,0
3841,322,145,0
3842,322,115,0
3843,322,298,0
3844,322,462,0
3845,322,349,0
3846,322,274,0
3847,322,433,0
3848,322,208,0
3849,322,184,0
3850,322,355,0
3851,322,417,0
3852,322,441,0
3853,322,175,0
3854,322,174,0
3855,322,562,0
3856,322,74,0
3857,322,67,0
3858,322,23,0
3859,322,517,0
3860,322,241,0
3861,322,97,0
3862,322,479,0
3863,322,532,0
3864,322,211,0
3865,322,164,0
3866,322,250,0
3867,322,275,0
3868,322,446,0
3869,322,327,0
3870,322,291,0
3871,322,544,0
3872,322,384,0
3873,323,545,0
3874,323,524,0
3875,323,189,0
3876,323,137,0
3877,323,370,0
3878,323,509,0
3879,323,107,0
3880,323,488,0
3881,323,408,0
3882,323,483,0
3883,323,368,0
3884,323,454,0
3885,323,699,0
3886,323,670,0
3887,323,114,0
3888,323,199,0
3889,323,333,0
3890,323,265,0
3891,323,118,0
3892,323,463,0
3893,323,535,0
3894,323,530,0
3895,323,429,0
3896,323,145,0
3897,323,81,0
3898,323,215,0
3899,323,619,0
3900,323,552,0
3901,323,495,0
3902,323,519,0
3903,323,90,0
3904,323,526,0
3905,323,475,0
3906,323,290,0
3907,323,598,0
3908,323,330,0
3909,323,271,0
3910,323,622,0
3911,323,276,0
3912,323,443,0
3913,323,360,0
3914,323,372,0
3915,323,288,0
3916,323,578,0
3917,323,147,0
3918,323,119,0
3919,326,359,0
3920,326,660,0
3921,326,674,0
3922,326,461,0
3923,326,233,0
3924,326,531,0
3925,326,44,0
3926,326,580,0
3927,326,77,0
3928,326,613,0
3929,326,682,0
3930,326,388,0
3931,326,643,0
3932,326,59,0
3933,326,652,0
3934,326,485,0
3935,326,528,0
3936,326,608,0
3937,326,222,0
3938,326,395,0
3939,326,585,0
3940,326,505,0
3941,326,458,0
3942,326,354,0
3943,326,482,0
3944,326,17,0
3945,326,420,0
3946,326,421,0
3947,326,396,0
3948,326,118,0
3949,326,13,0
3950,326,234,0
3951,326,202,0
3952,326,475,0
3953,326,198,0
3954,326,289,0
3955,326,190,0
3956,326,86,0
3957,326,275,0
3958,326,604,0
3959,330,639,0
3960,330,208,0
3961,330,315,0
3962,330,607,0
3963,330,213,0
3964,330,488,0
3965,330,578,0
3966,330,395,0
3967,330,39,0
3968,330,602,0
3969,330,109,0
3970,330,133,0
3971,330,318,0
3972,330,140,0
3973,330,199,0
3974,330,595,0
3975,330,365,0
3976,330,87,0
3977,330,490,0
3978,330,386,0
3979,330,455,0
3980,330,267,0
3981,330,307,0
3982,330,9,0
3983,330,606,0
3984,330,568,0
3985,330,304,0
3986,330,394,0
3987,330,114,0
3988,330,332,0
3989,330,2,0
3990,330,439,0
3991,330,181,0
3992,330,5,0
3993,330,262,0
3994,330,621,0
3995,330,177,0
3996,330,311,0
3997,330,351,0
3998,330,313,0
3999,330,195,0
4000,330,56,0
4001,330,290,0
4002,330,30,0
4003,330,635,0
4004,330,334,0
4005,330,533,0
4006,330,682,0
4007,330,405,0
4008,330,539,0
4009,330,99,0
4010,330,329,0
4011,330,647,0
4012,330,384,0
4013,343,193,0
4014,343,491,0
4015,343,321,0
4016,343,408,0
4017,343,153,0
4018,343,623,0
4019,343,351,0
4020,343,9,0
4021,343,71,0
4022,343,611,0
4023,343,235,0
4024,343,312,0
4025,343,407,0
4026,343,511,0
4027,343,377,0
4028,343,560,0
4029,343,357,0
4030,343,642,0
4031,343,569,0
4032,343,58,0
4033,343,55,0
4034,343,519,0
4035,343,3,0
4036,343,610,0
4037,343,22,0
4038,343,89,0
4039,343,572,0
4040,343,232,0
4041,344,130,0
4042,344,208,0
4043,344,692,0
4044,344,448,0
4045,344,304,0
4046,344,17,0
4047,344,545,0
4048,344,71,0
4049,344,32,0
4050,344,198,0
4051,344,22,0
4052,344,242,0
4053,344,174,0
4054,344,322,0
4055,344,211,0
4056,344,494,0
4057,344,44,0
4058,344,507,0
4059,344,620,0
4060,344,384,0
4061,344,362,0
4062,344,34,0
4063,344,116,0
4064,344,459,0
4065,344,232,0
4066,344,654,0
4067,344,18,0
4068,344,364,0
4069,344,600,0
4070,344,598,0
4071,344,455,0
4072,344,408,0
4073,344,272,0
4074,344,509,0
4075,344,586,0
4076,344,126,0
4077,344,125,0
4078,344,95,0
4079,344,244,0
4080,344,35,0
4081,344,78,0
4082,344,565,0
4083,347,277,0
4084,347,333,0
4085,347,263,0
4086,347,410,0
4087,347,535,0
4088,347,130,0
4089,347,71,0
4090,347,433,0
4091,347,559,0
4092,347,84,0
4093,347,80,0
4094,347,267,0
4095,347,630,0
4096,347,504,0
4097,347,70,0
4098,347,341,0
4099,347,442,0
4100,347,225,0
4101,347,507,0
4102,347,249,0
4103,347,672,0
4104,347,638,0
4105,347,137,0
4106,347,238,0
4107,347,388,0
4108,347,423,0
4109,347,36,0
4110,347,142,0
4111,347,116,0
4112,347,550,0
4113,347,483,0
4114,347,698,0
4115,347,276,0
4116,347,163,0
4117,347,482,0
4118,347,552,0
4119,347,375,0
4120,347,243,0
4121,347,607,0
4122,347,414,0
4123,347,537,0
4124,347,151,0
4125,347,437,0
4126,347,212,0
4127,347,185,0
4128,347,264,0
4129,347,364,0
4130,351,230,0
4131,351,580,0
4132,351,24,0
4133,351,430,0
4134,351,470,0
4135,351,486,0
4136,351,453,0
4137,351,240,0
4138,351,250,0
4139,351,236,0
4140,351,669,0
4141,351,508,0
4142,351,7,0
4143,351,26,0
4144,351,427,0
4145,351,169,0
4146,351,619,0
4147,351,128,0
4148,351,96,0
4149,351,311,0
4150,351,171,0
4151,351,667,0
4152,351,246,0
4153,351,678,0
4154,351,607,0
4155,351,226,0
4156,351,357,0
4157,351,306,0
4158,351,629,0
4159,351,466,0
4160,351,102,0
4161,351,89,0
4162,351,204,0
4163,351,227,0
4164,351,333,0
4165,351,281,0
4166,351,325,0
4167,354,315,0
4168,354,650,0
4169,354,381,0
4170,354,67,0
4171,354,298,0
4172,354,607,0
4173,354,256,0
4174,354,467,0
4175,354,547,0
4176,354,689,0
4177,354,41,0
4178,354,275,0
4179,354,451,0
4180,354,208,0
4181,354,45,0
4182,354,453,0
4183,354,226,0
4184,354,621,0
4185,354,554,0
4186,354,367,0
4187,354,385,0
4188,354,609,0
4189,354,150,0
4190,354,228,0
4191,354,576,0
4192,354,318,0
4193,354,304,0
4194,354,628,0
4195,354,655,0
4196,354,505,0
4197,354,558,0
4198,354,325,0
4199,354,84,0
4200,354,641,0
4201,354,177,0
4202,354,356,0
4203,354,695,0
4204,354,169,0
4205,354,497,0
4206,354,174,0
4207,354,525,0
4208,354,398,0
4209,354,690,0
4210,354,107,0
4211,354,290,0
4212,354,428,0
4213,354,470,0
4214,358,304,0
4215,358,196,0
4216,358,670,0
4217,358,503,0
4218,358,131,0
4219,358,402,0
4220,358,583,0
4221,358,75,0
4222,358,38,0
4223,358,472,0
4224,358,110,0
4225,358,303,0
4226,358,539,0
4227,358,396,0
4228,358,601,0
4229,358,476,0
4230,358,39,0
4231,358,66,0
4232,358,321,0
4233,358,15,0
4234,358,252,0
4235,358,557,0
4236,358,384,0
4237,358,634,0
4238,358,168,0
4239,358,116,0
4240,358,249,0
4241,358,690,0
4242,358,353,0
4243,358,399,0
4244,358,117,0
4245,358,483,0
4246,358,688,0
4247,358,47,0
4248,358,202,0
4249,358,146,0
4250,358,385,0
4251,358,326,0
4252,358,140,0
4253,358,208,0
4254,358,703,0
4255,358,555,0
4256,358,245,0
4257,358,669,0
4258,358,347,0
4259,358,482,0
4260,358,111,0
4261,358,109,0
4262,358,613,0
4263,358,313,0
4264,358,665,0
4265,358,389,0
4266,359,481,0
4267,359,39,0
4268,359,633,0
4269,359,438,0
4270,359,483,0
4271,359,286,0
4272,359,452,0
4273,359,476,0
4274,359,651,0
4275,359,110,0
4276,359,455,0
4277,359,0,0
4278,359,37,0
4279,359,421,0
4280,359,107,0
4281,359,148,0
4282,359,201,0
4283,359,29,0
4284,359,601,0
4285,359,673,0
4286,359,89,0
4287,359,479,0
4288,359,700,0
4289,359,318,0
4290,359,285,0
4291,359,512,0
4292,359,389,0
4293,359,98,0
4294,359,492,0
4295,359,405,0
4296,359,375,0
4297,359,541,0
4298,359,247,0
4299,359,614,0
4300,359,686,0
4301,359,22,0
4302,359,312,0
4303,359,322,0
4304,359,121,0
4305,359,640,0
4306,359,547,0
4307,359,125,0
4308,359,424,0
4309,359,402,0
4310,359,299,0
4311,359,149,0
4312,359,124,0
4313,359,643,0
4314,359,9,0
4315,359,117,0
4316,359,575,0
4317,359,458,0
4318,359,567,0
4319,361,162,0
4320,361,374,0
4321,361,247,0
4322,361,117,0
4323,361,566,0
4324,361,12,0
4325,361,601,0
4326,361,698,0
4327,361,579,0
4328,361,604,0
4329,361,152,0
4330,361,543,0
4331,361,211,0
4332,361,30,0
4333,361,266,0
4334,361,370,0
4335,361,486,0
4336,361,123,0
4337,361,230,0
4338,361,655,0
4339,361,349,0
4340,361,511,0
4341,361,550,0
4342,361,581,0
4343,361,523,0
4344,361,629,0
4345,361,447,0
4346,361,672,0
4347,361,642,0
4348,361,348,0
4349,361,442,0
4350,361,435,0
4351,361,308,0
4352,361,248,0
4353,361,113,0
4354,361,565,0
4355,361,74,0
4356,361,701,0
4357,361,214,0
4358,361,638,0
4359,361,561,0
4360,361,276,0
4361,361,18,0
4362,361,533,0
4363,362,506,0
4364,362,342,0
4365,362,351,0
4366,362,303,0
4367,362,26,0
4368,362,527,0
4369,362,161,0
4370,362,288,0
4371,362,327,0
4372,362,617,0
4373,362,241,0
4374,362,627,0
4375,362,232,0
4376,362,590,0
4377,362,65,0
4378,362,507,0
4379,362,553,0
4380,362,461,0
4381,362,155,0
4382,362,75,0
4383,362,29,0
4384,362,651,0
4385,362,283,0
4386,362,365,0
4387,362,307,0
4388,362,657,0
4389,362,14,0
4390,362,117,0
4391,362,581,0
4392,362,524,0
4393,362,211,0
4394,362,3,0
4395,362,231,0
4396,362,443,0
4397,362,324,0
4398,362,9,0
4399,362,321,0
4400,362,141,0
4401,362,603,0
4402,362,502,0
4403,362,35,0
4404,362,555,0
4405,362,245,0
4406,362,696,0
4407,362,576,0
4408,362,213,0
4409,362,409,0
4410,362,499,0
4411,362,441,0
4412,362,25,0
4413,362,605,0
4414,362,64,0
4415,362,246,0
4416,362,77,0
4417,362,150,0
4418,362,169,0
4419,365,157,0
4420,365,432,0
4421,365,291,0
4422,365,649,0
4423,365,126,0
4424,365,494,0
4425,365,644,0
4426,365,101,0
4427,365,297,0
4428,365,142,0
4429,365,104,0
4430,365,489,0
4431,365,492,0
4432,365,499,0
4433,365,508,0
4434,365,599,0
4435,365,418,0
4436,365,388,0
4437,365,265,0
4438,365,238,0
4439,365,333,0
4440,365,72,0
4441,365,484,0
4442,365,551,0
4443,365,272,0
4444,365,380,0
4445,365,322,0
4446,365,650,0
4447,365,214,0
4448,365,65,0
4449,365,200,0
4450,365,453,0
4451,365,273,0
4452,365,541,0
4453,365,227,0
4454,365,50,0
4455,365,260,0
4456,365,158,0
4457,365,633,0
4458,365,163,0
4459,365,205,0
4460,365,194,0
4461,365,375,0
4462,365,467,0
4463,365,623,0
4464,365,207,0
4465,365,409,0
4466,365,306,0
4467,365,243,0
4468,365,567,0
4469,366,35,0
4470,366,112,0
4471,366,279,0
4472,366,146,0
4473,366,64,0
4474,366,34,0
4475,366,654,0
4476,366,558,0
4477,366,228,0
4478,366,698,0
4479,366,33,0
4480,366,450,0
4481,366,473,0
4482,366,453,0
4483,366,340,0
4484,366,264,0
4485,366,39,0
4486,366,660,0
4487,366,276,0
4488,366,441,0
4489,366,195,0
4490,366,433,0
4491,366,533,0
4492,366,502,0
4493,366,561,0
4494,366,639,0
4495,366,379,0
4496,366,575,0
4497,366,251,0
4498,366,595,0
4499,366,542,0
4500,366,688,0
4501,366,396,0
4502,366,427,0
4503,366,149,0
4504,366,208,0
4505,366,55,0
4506,366,51,0
4507,366,118,0
4508,366,226,0
4509,366,258,0
4510,366,326,0
4511,366,447,0
4512,366,367,0
4513,366,604,0
4514,374,206,0
4515,374,369,0
4516,374,639,0
4517,374,468,0
4518,374,33,0
4519,374,19,0
4520,374,316,0
4521,374,671,0
4522,374,611,0
4523,374,77,0
4524,374,72,0
4525,374,479,0
4526,374,684,0
4527,374,540,0
4528,374,532,0
4529,374,81,0
4530,374,659,0
4531,374,449,0
4532,374,320,0
4533,374,548,0
4534,374,234,0
4535,374,125,0
4536,374,289,0
4537,374,178,0
4538,374,501,0
4539,374,594,0
4540,374,20,0
4541,374,509,0
4542,374,78,0
4543,374,314,0
4544,374,350,0
4545,374,105,0
4546,374,235,0
4547,374,370,0
4548,374,554,0
4549,374,650,0
4550,374,338,0
4551,374,560,0
4552,374,318,0
4553,374,485,0
4554,374,199,0
4555,374,205,0
4556,374,293,0
4557,374,201,0
4558,376,133,0
4559,376,698,0
4560,376,406,0
4561,376,608,0
4562,376,235,0
4563,376,558,0
4564,376,302,0
4565,376,702,0
4566,376,379,0
4567,376,285,0
4568,376,11,0
4569,376,696,0
4570,376,30,0
4571,376,10,0
4572,376,469,0
4573,376,467,0
4574,376,3,0
4575,376,111,0
4576,376,262,0
4577,376,301,0
4578,376,102,0
4579,376,44,0
4580,376,685,0
4581,376,192,0
4582,376,530,0
4583,376,295,0
4584,376,326,0
4585,376,688,0
4586,376,384,0
4587,376,418,0
4588,376,245,0
4589,376,367,0
4590,376,300,0
4591,376,410,0
4592,376,185,0
4593,376,228,0
4594,376,186,0
4595,376,323,0
4596,376,453,0
4597,376,158,0
4598,376,84,0
4599,376,630,0
4600,376,656,0
4601,376,349,0
4602,376,342,0
4603,376,423,0
4604,376,279,0
4605,377,654,0
4606,377,248,0
4607,377,43,0
4608,377,133,0
4609,377,645,0
4610,377,690,0
4611,377,310,0
4612,377,627,0
4613,377,405,0
4614,377,410,0
4615,377,164,0
4616,377,37,0
4617,377,619,0
4618,377,663,0
4619,377,573,0
4620,377,190,0
4621,377,198,0
4622,377,131,0
4623,377,585,0
4624,377,141,0
4625,377,598,0
4626,377,554,0
4627,377,496,0
4628,377,67,0
4629,377,88,0
4630,377,512,0
4631,377,182,0
4632,377,368,0
4633,377,543,0
4634,377,656,0
4635,377,565,0
4636,377,317,0
4637,377,402,0
4638,377,626,0
4639,377,97,0
4640,377,100,0
4641,377,90,0
4642,377,541,0
4643,377,374,0
4644,377,268,0
4645,377,28,0
4646,377,172,0
4647,380,107,0
4648,380,236,0
4649,380,333,0
4650,380,509,0
4651,380,479,0
4652,380,547,0
4653,380,127,0
4654,380,460,0
4655,380,564,0
4656,380,121,0
4657,380,471,0
4658,380,340,0
4659,380,58,0
4660,380,143,0
4661,380,655,0
4662,380,161,0
4663,380,283,0
4664,380,100,0
4665,380,596,0
4666,380,525,0
4667,380,261,0
4668,380,150,0
4669,380,277,0
4670,380,422,0
4671,380,604,0
4672,380,324,0
4673,380,430,0
4674,380,34,0
4675,380,289,0
4676,380,612,0
4677,380,341,0
4678,380,417,0
4679,380,67,0
4680,380,656,0
4681,380,645,0
4682,380,491,0
4683,380,416,0
4684,380,177,0
4685,380,147,0
4686,380,304,0
4687,380,187,0
4688,380,695,0
4689,380,184,0
4690,380,537,0
4691,380,497,0
4692,380,329,0
4693,381,497,0
4694,381,421,0
4695,381,75,0
4696,381,408,0
4697,381,690,0
4698,381,608,0
4699,381,507,0
4700,381,224,0
4701,381,633,0
4702,381,669,0
4703,381,155,0
4704,381,637,0
4705,381,140,0
4706,381,517,0
4707,381,238,0
4708,381,308,0
4709,381,248,0
4710,381,289,0
4711,381,643,0
4712,381,444,0
4713,381,178,0
4714,381,687,0
4715,381,345,0
4716,381,35,0
4717,381,417,0
4718,381,165,0
4719,381,500,0
4720,381,21,0
4721,381,576,0
4722,381,285,0
4723,381,196,0
4724,381,131,0
4725,381,244,0
4726,381,188,0
4727,381,82,0
4728,381,201,0
4729,381,503,0
4730,381,9,0
4731,381,274,0
4732,381,113,0
4733,381,458,0
4734,381,459,0
4735,383,692,0
4736,383,340,0
4737,383,258,0
4738,383,13,0
4739,383,562,0
4740,383,200,0
4741,383,688,0
4742,383,393,0
4743,383,655,0
4744,383,588,0
4745,383,145,0
4746,383,355,0
4747,383,295,0
4748,383,314,0
4749,383,113,0
4750,383,512,0
4751,383,248,0
4752,383,224,0
4753,383,184,0
4754,383,407,0
4755,383,132,0
4756,383,425,0
4757,383,465,0
4758,383,202,0
4759,383,687,0
4760,383,216,0
4761,383,475,0
4762,383,357,0
4763,383,566,0
4764,383,556,0
4765,383,275,0
4766,383,609,0
4767,383,341,0
4768,383,595,0
4769,383,462,0
4770,383,428,0
4771,383,288,0
