,TF,Target,Label
43875,388,60,0
43876,388,389,0
43877,388,830,0
43878,388,57,0
43879,388,102,0
43880,388,394,0
43881,388,857,0
43882,388,71,0
43883,388,676,0
43884,388,260,0
43885,388,522,0
43886,388,496,0
43887,388,689,0
43888,388,194,0
43889,388,312,0
43890,388,375,0
43891,388,227,0
43892,388,139,0
43893,388,837,0
43894,388,69,0
43895,388,150,0
43896,388,84,0
43897,388,318,0
43898,388,863,0
43899,388,714,0
43900,388,363,0
43901,388,828,0
43902,388,728,0
43903,388,137,0
43904,388,56,0
43905,388,6,0
43906,388,895,0
43907,388,38,0
43908,388,413,0
43909,388,793,0
43910,388,705,0
43911,388,259,0
43912,388,325,0
43913,388,896,0
43914,388,683,0
43915,388,596,0
43916,388,4,0
43917,388,776,0
43918,388,767,0
43919,388,437,0
43920,388,626,0
43921,388,424,0
43922,388,183,0
43923,388,93,0
43924,388,321,0
43925,388,651,0
43926,388,873,0
43927,388,372,0
43928,388,707,0
43929,388,527,0
43930,388,826,0
43931,388,535,0
43932,388,172,0
43933,388,885,0
43934,388,514,0
43935,388,100,0
43936,388,382,0
43937,388,808,0
43938,388,559,0
43939,388,373,0
43940,388,872,0
43941,388,5,0
43942,388,368,0
43943,388,490,0
43944,388,315,0
43945,388,567,0
43946,388,711,0
43947,388,841,0
43948,388,796,0
43949,388,477,0
43950,388,422,0
43951,388,599,0
43952,388,231,0
43953,388,129,0
43954,388,106,0
43955,388,660,0
43956,388,344,0
43957,388,786,0
43958,388,641,0
43959,388,366,0
43960,388,154,0
43961,388,512,0
43962,388,694,0
43963,388,521,0
43964,388,686,0
43965,388,810,0
43966,388,667,0
43967,388,392,0
43968,388,748,0
43969,388,908,0
43970,388,117,0
43971,388,500,0
43972,388,568,0
43973,388,817,0
43974,388,779,0
43975,388,180,0
43976,388,647,0
43977,388,143,0
43978,388,230,0
43979,388,903,0
43980,388,224,0
43981,388,290,0
43982,388,795,0
43983,388,662,0
43984,388,792,0
43985,388,809,0
43986,388,788,0
43987,388,669,0
43988,388,217,0
43989,388,332,0
43990,388,120,0
43991,388,47,0
43992,388,83,0
43993,388,720,0
43994,388,252,0
43995,388,860,0
43996,388,198,0
43997,388,442,0
43998,388,109,0
43999,388,306,0
44000,388,393,0
44001,388,851,0
44002,388,35,0
44003,388,509,0
44004,388,94,0
44005,388,549,0
44006,388,600,0
44007,388,164,0
44008,390,529,0
44009,390,631,0
44010,390,153,0
44011,390,735,0
44012,390,600,0
44013,390,795,0
44014,390,758,0
44015,390,660,0
44016,390,191,0
44017,390,188,0
44018,390,39,0
44019,390,158,0
44020,390,844,0
44021,390,853,0
44022,390,785,0
44023,390,599,0
44024,390,43,0
44025,390,326,0
44026,390,276,0
44027,390,193,0
44028,390,102,0
44029,390,114,0
44030,390,753,0
44031,390,619,0
44032,390,325,0
44033,390,177,0
44034,390,779,0
44035,390,119,0
44036,390,744,0
44037,390,315,0
44038,390,220,0
44039,390,790,0
44040,390,587,0
44041,390,875,0
44042,390,632,0
44043,390,794,0
44044,390,836,0
44045,390,339,0
44046,390,44,0
44047,390,151,0
44048,390,546,0
44049,390,305,0
44050,390,637,0
44051,390,444,0
44052,390,869,0
44053,390,510,0
44054,390,392,0
44055,390,135,0
44056,390,256,0
44057,390,895,0
44058,390,475,0
44059,390,209,0
44060,390,371,0
44061,390,501,0
44062,390,743,0
44063,390,58,0
44064,390,254,0
44065,390,133,0
44066,390,704,0
44067,390,416,0
44068,390,780,0
44069,390,234,0
44070,390,518,0
44071,390,12,0
44072,390,248,0
44073,390,474,0
44074,390,902,0
44075,390,521,0
44076,390,483,0
44077,390,726,0
44078,390,659,0
44079,390,640,0
44080,390,432,0
44081,390,554,0
44082,390,687,0
44083,390,89,0
44084,390,412,0
44085,390,516,0
44086,390,809,0
44087,390,184,0
44088,390,190,0
44089,390,493,0
44090,390,147,0
44091,390,214,0
44092,390,700,0
44093,390,289,0
44094,390,647,0
44095,390,661,0
44096,390,556,0
44097,390,328,0
44098,390,504,0
44099,390,638,0
44100,390,319,0
44101,390,337,0
44102,390,385,0
44103,390,878,0
44104,390,130,0
44105,390,420,0
44106,390,272,0
44107,390,448,0
44108,390,798,0
44109,390,651,0
44110,390,33,0
44111,390,707,0
44112,390,301,0
44113,390,278,0
44114,390,708,0
44115,390,616,0
44116,390,823,0
44117,390,612,0
44118,390,747,0
44119,390,205,0
44120,390,523,0
44121,390,769,0
44122,390,262,0
44123,390,292,0
44124,390,84,0
44125,390,321,0
44126,390,487,0
44127,390,863,0
44128,390,767,0
44129,390,782,0
44130,390,892,0
44131,390,811,0
44132,390,478,0
44133,390,552,0
44134,390,451,0
44135,390,593,0
44136,390,443,0
44137,390,826,0
44138,390,745,0
44139,390,287,0
44140,390,396,0
44141,390,882,0
44142,390,589,0
44143,390,413,0
44144,390,462,0
44145,390,549,0
44146,390,376,0
44147,390,646,0
44148,390,479,0
44149,390,401,0
44150,390,469,0
44151,390,505,0
44152,390,426,0
44153,390,410,0
44154,390,267,0
44155,390,129,0
44156,390,887,0
44157,390,463,0
44158,390,350,0
44159,390,341,0
44160,390,333,0
44161,390,854,0
44162,390,397,0
44163,390,467,0
44164,390,65,0
44165,390,534,0
44166,390,122,0
44167,390,20,0
44168,390,398,0
44169,390,230,0
44170,390,226,0
44171,390,195,0
44172,390,724,0
44173,390,905,0
44174,390,16,0
44175,390,425,0
44176,390,614,0
44177,390,585,0
44178,390,764,0
44179,390,109,0
44180,390,831,0
44181,390,414,0
44182,390,269,0
44183,390,201,0
44184,390,80,0
44185,390,340,0
44186,390,362,0
44187,390,78,0
44188,390,503,0
44189,390,464,0
44190,390,786,0
44191,390,609,0
44192,390,623,0
44193,390,6,0
44194,390,67,0
44195,390,577,0
44196,390,635,0
44197,390,532,0
44198,390,41,0
44199,390,29,0
44200,390,334,0
44201,390,606,0
44202,390,459,0
44203,390,143,0
44204,390,847,0
44205,390,118,0
44206,390,722,0
44207,390,369,0
44208,390,488,0
44209,390,674,0
44210,390,28,0
44211,390,538,0
44212,390,62,0
44213,390,250,0
44214,390,907,0
44215,390,387,0
44216,390,815,0
44217,390,678,0
44218,390,841,0
44219,390,759,0
44220,390,591,0
44221,390,705,0
44222,390,565,0
44223,390,323,0
44224,390,537,0
44225,390,535,0
44226,390,189,0
44227,390,431,0
44228,390,721,0
44229,390,126,0
44230,390,90,0
44231,390,161,0
44232,390,389,0
44233,390,4,0
44234,390,242,0
44235,390,76,0
44236,390,725,0
44237,390,231,0
44238,390,144,0
44239,390,899,0
44240,390,775,0
44241,390,845,0
44242,390,92,0
44243,390,373,0
44244,390,615,0
44245,390,75,0
44246,390,860,0
44247,390,15,0
44248,390,59,0
44249,390,491,0
44250,390,885,0
44251,390,37,0
44252,390,773,0
44253,390,703,0
44254,390,571,0
44255,390,792,0
44256,390,127,0
44257,390,322,0
44258,390,314,0
44259,390,10,0
44260,390,123,0
44261,390,81,0
44262,390,560,0
44263,390,533,0
44264,390,868,0
44265,390,393,0
44266,390,270,0
44267,390,465,0
44268,390,52,0
44269,390,238,0
44270,390,275,0
44271,390,87,0
44272,390,799,0
44273,390,450,0
44274,390,846,0
44275,391,271,0
44276,391,294,0
44277,391,866,0
44278,391,598,0
44279,391,542,0
44280,391,160,0
44281,391,541,0
44282,391,150,0
44283,391,305,0
44284,391,496,0
44285,391,174,0
44286,391,442,0
44287,391,397,0
44288,391,663,0
44289,391,772,0
44290,391,482,0
44291,391,317,0
44292,391,396,0
44293,391,188,0
44294,391,429,0
44295,391,52,0
44296,391,307,0
44297,391,596,0
44298,391,865,0
44299,391,687,0
44300,391,489,0
44301,391,888,0
44302,391,42,0
44303,391,385,0
44304,391,48,0
44305,391,637,0
44306,391,457,0
44307,391,113,0
44308,391,39,0
44309,391,535,0
44310,391,167,0
44311,391,521,0
44312,391,414,0
44313,391,224,0
44314,391,792,0
44315,391,770,0
44316,391,582,0
44317,391,29,0
44318,391,650,0
44319,391,631,0
44320,391,303,0
44321,391,423,0
44322,391,227,0
44323,391,308,0
44324,391,3,0
44325,391,124,0
44326,391,842,0
44327,391,694,0
44328,391,692,0
44329,391,562,0
44330,391,519,0
44331,391,707,0
44332,391,68,0
44333,391,605,0
44334,391,36,0
44335,391,508,0
44336,391,784,0
44337,391,800,0
44338,391,679,0
44339,391,140,0
44340,391,586,0
44341,391,201,0
44342,391,54,0
44343,391,507,0
44344,391,466,0
44345,391,210,0
44346,391,306,0
44347,391,487,0
44348,391,91,0
44349,391,310,0
44350,391,181,0
44351,391,284,0
44352,391,795,0
44353,391,441,0
44354,391,409,0
44355,391,340,0
44356,391,133,0
44357,391,898,0
44358,391,798,0
44359,391,49,0
44360,391,343,0
44361,391,400,0
44362,391,619,0
44363,391,221,0
44364,391,316,0
44365,391,79,0
44366,391,352,0
44367,391,470,0
44368,391,781,0
44369,391,700,0
44370,391,632,0
44371,391,276,0
44372,391,171,0
44373,391,288,0
44374,391,387,0
44375,391,614,0
44376,391,668,0
44377,391,311,0
44378,391,193,0
44379,391,633,0
44380,391,880,0
44381,391,40,0
44382,391,244,0
44383,391,304,0
44384,391,780,0
44385,391,809,0
44386,391,126,0
44387,391,567,0
44388,391,671,0
44389,391,344,0
44390,391,359,0
44391,391,636,0
44392,391,497,0
44393,391,173,0
44394,391,419,0
44395,391,703,0
44396,391,477,0
44397,391,878,0
44398,391,286,0
44399,391,424,0
44400,391,4,0
44401,391,213,0
44402,391,825,0
44403,391,711,0
44404,391,326,0
44405,391,495,0
44406,391,418,0
44407,391,610,0
44408,391,219,0
44409,391,290,0
44410,391,148,0
44411,391,534,0
44412,391,675,0
44413,391,347,0
44414,391,122,0
44415,391,242,0
44416,391,412,0
44417,391,211,0
44418,391,594,0
44419,391,796,0
44420,391,840,0
44421,391,99,0
44422,391,381,0
44423,391,117,0
44424,391,895,0
44425,391,349,0
44426,391,106,0
44427,391,673,0
44428,391,183,0
44429,391,864,0
44430,391,617,0
44431,391,735,0
44432,391,585,0
44433,391,198,0
44434,391,314,0
44435,391,2,0
44436,391,115,0
44437,391,100,0
44438,391,84,0
44439,391,291,0
44440,391,250,0
44441,391,298,0
44442,391,328,0
44443,391,573,0
44444,391,748,0
44445,391,229,0
44446,391,817,0
44447,391,588,0
44448,391,834,0
44449,391,483,0
44450,391,406,0
44451,391,889,0
44452,391,431,0
44453,391,721,0
44454,391,723,0
44455,391,355,0
44456,391,818,0
44457,391,690,0
44458,391,691,0
44459,391,436,0
44460,391,835,0
44461,391,135,0
44462,391,719,0
44463,391,522,0
44464,391,38,0
44465,391,890,0
44466,391,757,0
44467,391,371,0
44468,391,639,0
44469,391,576,0
44470,391,116,0
44471,391,274,0
44472,391,868,0
44473,391,903,0
44474,391,526,0
44475,391,875,0
44476,391,78,0
44477,391,729,0
44478,391,640,0
44479,391,270,0
44480,391,420,0
44481,391,607,0
44482,391,551,0
44483,391,269,0
44484,391,456,0
44485,391,143,0
44486,391,884,0
44487,391,515,0
44488,391,61,0
44489,391,787,0
44490,391,69,0
44491,391,185,0
44492,391,398,0
44493,391,195,0
44494,391,669,0
44495,391,267,0
44496,391,365,0
44497,391,646,0
44498,391,821,0
44499,391,353,0
44500,391,760,0
44501,391,233,0
44502,391,712,0
44503,391,808,0
44504,391,897,0
44505,391,14,0
44506,391,346,0
44507,391,378,0
44508,391,642,0
44509,391,448,0
44510,391,360,0
44511,391,649,0
44512,391,13,0
44513,391,214,0
44514,391,37,0
44515,391,494,0
44516,391,175,0
44517,391,449,0
44518,391,341,0
44519,391,544,0
44520,391,59,0
44521,391,280,0
44522,391,5,0
44523,391,859,0
44524,391,527,0
44525,391,373,0
44526,391,168,0
44527,391,87,0
44528,391,190,0
44529,391,686,0
44530,391,25,0
44531,391,858,0
44532,391,364,0
44533,391,629,0
44534,391,537,0
44535,391,485,0
44536,391,575,0
44537,396,566,0
44538,396,365,0
44539,396,608,0
44540,396,558,0
44541,396,646,0
44542,396,215,0
44543,396,107,0
44544,396,248,0
44545,396,831,0
44546,396,173,0
44547,396,650,0
44548,396,694,0
44549,396,642,0
44550,396,308,0
44551,396,330,0
44552,396,828,0
44553,396,634,0
44554,396,886,0
44555,396,337,0
44556,396,360,0
44557,396,655,0
44558,396,552,0
44559,396,639,0
44560,396,27,0
44561,396,108,0
44562,396,718,0
44563,396,739,0
44564,396,593,0
44565,396,169,0
44566,396,321,0
44567,396,94,0
44568,396,303,0
44569,396,888,0
44570,396,448,0
44571,396,44,0
44572,396,87,0
44573,396,724,0
44574,396,6,0
44575,396,8,0
44576,396,280,0
44577,396,748,0
44578,396,572,0
44579,396,109,0
44580,396,481,0
44581,396,777,0
44582,396,700,0
44583,396,20,0
44584,396,222,0
44585,396,464,0
44586,396,684,0
44587,396,198,0
44588,396,602,0
44589,396,865,0
44590,396,668,0
44591,396,588,0
44592,396,868,0
44593,396,571,0
44594,396,791,0
44595,396,504,0
44596,396,350,0
44597,396,228,0
44598,396,851,0
44599,396,325,0
44600,396,463,0
44601,396,691,0
44602,396,750,0
44603,396,477,0
44604,396,138,0
44605,396,729,0
44606,396,813,0
44607,396,585,0
44608,396,4,0
44609,396,452,0
44610,396,573,0
44611,396,742,0
44612,396,229,0
44613,396,410,0
44614,396,672,0
44615,396,384,0
44616,396,837,0
44617,396,625,0
44618,396,712,0
44619,396,749,0
44620,396,141,0
44621,396,46,0
44622,396,688,0
44623,396,594,0
44624,396,518,0
44625,396,39,0
44626,396,809,0
44627,396,909,0
44628,396,852,0
44629,396,797,0
44630,396,472,0
44631,396,899,0
44632,396,18,0
44633,396,908,0
44634,396,499,0
44635,396,312,0
44636,396,435,0
44637,396,57,0
44638,396,746,0
44639,396,524,0
44640,396,124,0
44641,396,379,0
44642,396,862,0
44643,396,183,0
44644,396,661,0
44645,396,278,0
44646,396,270,0
44647,396,756,0
44648,396,560,0
44649,396,545,0
44650,396,47,0
44651,396,675,0
44652,396,261,0
44653,396,806,0
44654,396,307,0
44655,396,878,0
44656,396,28,0
44657,396,786,0
44658,396,160,0
44659,396,873,0
44660,396,706,0
44661,396,287,0
44662,396,83,0
44663,396,446,0
44664,396,816,0
44665,396,529,0
44666,396,131,0
44667,396,0,0
44668,396,667,0
44669,396,846,0
44670,396,773,0
44671,396,454,0
44672,396,292,0
44673,396,300,0
44674,396,392,0
44675,396,497,0
44676,396,282,0
44677,396,450,0
44678,396,882,0
44679,396,549,0
44680,396,785,0
44681,396,403,0
44682,396,819,0
44683,396,352,0
44684,396,314,0
44685,396,233,0
44686,396,168,0
44687,396,801,0
44688,396,251,0
44689,396,453,0
44690,396,417,0
44691,396,629,0
44692,396,719,0
44693,396,753,0
44694,396,673,0
44695,396,657,0
44696,396,548,0
44697,396,651,0
44698,396,162,0
44699,396,413,0
44700,396,144,0
44701,396,357,0
44702,396,697,0
44703,396,90,0
44704,396,500,0
44705,396,429,0
44706,396,483,0
44707,396,747,0
44708,396,408,0
44709,396,599,0
44710,396,353,0
44711,396,220,0
44712,396,767,0
44713,396,601,0
44714,396,486,0
44715,396,790,0
44716,396,317,0
44717,396,607,0
44718,396,68,0
44719,396,148,0
44720,396,53,0
44721,396,86,0
44722,396,630,0
44723,396,662,0
44724,396,744,0
44725,396,336,0
44726,396,515,0
44727,396,587,0
44728,396,134,0
44729,396,271,0
44730,396,205,0
44731,396,104,0
44732,396,592,0
44733,396,25,0
44734,396,844,0
44735,396,471,0
44736,396,619,0
44737,396,861,0
44738,396,186,0
44739,396,624,0
44740,396,296,0
44741,396,116,0
44742,396,711,0
44743,396,701,0
44744,396,185,0
44745,396,213,0
44746,396,361,0
44747,396,708,0
44748,396,216,0
44749,396,589,0
44750,396,762,0
44751,396,257,0
44752,396,449,0
44753,396,682,0
44754,396,512,0
44755,396,830,0
44756,396,120,0
44757,396,576,0
44758,396,227,0
44759,396,165,0
44760,396,445,0
44761,396,113,0
44762,396,635,0
44763,396,176,0
44764,396,92,0
44765,396,175,0
44766,396,721,0
44767,396,247,0
44768,396,531,0
44769,396,29,0
44770,396,905,0
44771,396,180,0
44772,396,364,0
44773,396,648,0
44774,396,397,0
44775,396,617,0
44776,396,21,0
44777,396,433,0
44778,396,96,0
44779,396,133,0
44780,396,847,0
44781,396,906,0
44782,396,15,0
44783,396,395,0
44784,396,385,0
44785,396,451,0
44786,396,628,0
44787,396,551,0
44788,396,323,0
44789,396,163,0
44790,396,93,0
44791,396,637,0
44792,397,881,0
44793,397,26,0
44794,397,603,0
44795,397,859,0
44796,397,479,0
44797,397,41,0
44798,397,612,0
44799,397,297,0
44800,397,469,0
44801,397,206,0
44802,397,656,0
44803,397,57,0
44804,397,673,0
44805,397,320,0
44806,397,686,0
44807,397,281,0
44808,397,802,0
44809,397,756,0
44810,397,276,0
44811,397,124,0
44812,397,824,0
44813,397,485,0
44814,397,292,0
44815,397,204,0
44816,397,770,0
44817,397,47,0
44818,397,358,0
44819,397,323,0
44820,397,838,0
44821,397,244,0
44822,397,73,0
44823,397,843,0
44824,397,850,0
44825,397,708,0
44826,397,796,0
44827,397,625,0
44828,397,255,0
44829,397,583,0
44830,397,347,0
44831,397,868,0
44832,397,7,0
44833,397,837,0
44834,397,147,0
44835,397,609,0
44836,397,588,0
44837,397,834,0
44838,397,199,0
44839,397,477,0
44840,397,111,0
44841,397,226,0
44842,397,615,0
44843,397,526,0
44844,397,64,0
44845,397,134,0
44846,397,201,0
44847,397,53,0
44848,397,191,0
44849,397,623,0
44850,397,349,0
44851,397,96,0
44852,397,169,0
44853,397,365,0
44854,397,407,0
44855,397,208,0
44856,397,553,0
44857,397,404,0
44858,397,137,0
44859,397,710,0
44860,397,591,0
44861,397,799,0
44862,397,627,0
44863,397,566,0
44864,397,569,0
44865,397,431,0
44866,397,225,0
44867,397,721,0
44868,397,440,0
44869,397,861,0
44870,397,242,0
44871,397,723,0
44872,397,6,0
44873,397,420,0
44874,397,786,0
44875,397,344,0
44876,397,382,0
44877,397,570,0
44878,397,115,0
44879,397,0,0
44880,397,871,0
44881,397,468,0
44882,397,866,0
44883,397,5,0
44884,397,668,0
44885,397,730,0
44886,397,599,0
44887,397,512,0
44888,397,892,0
44889,397,889,0
44890,397,879,0
44891,397,459,0
44892,397,486,0
44893,397,669,0
44894,397,268,0
44895,397,284,0
44896,397,98,0
44897,397,337,0
44898,397,165,0
44899,397,196,0
44900,397,890,0
44901,397,745,0
44902,397,159,0
44903,397,707,0
44904,397,68,0
44905,397,579,0
44906,397,406,0
44907,397,666,0
44908,397,826,0
44909,397,480,0
44910,397,246,0
44911,397,257,0
44912,397,305,0
44913,397,717,0
44914,397,362,0
44915,397,366,0
44916,397,476,0
44917,397,202,0
44918,397,778,0
44919,397,873,0
44920,397,34,0
44921,397,209,0
44922,397,456,0
44923,397,528,0
44924,397,540,0
44925,397,587,0
44926,397,76,0
44927,397,780,0
44928,397,830,0
44929,397,273,0
44930,397,747,0
44931,397,409,0
44932,397,452,0
44933,397,552,0
44934,397,863,0
44935,397,902,0
44936,397,319,0
44937,397,888,0
44938,397,650,0
44939,397,433,0
44940,397,693,0
44941,397,833,0
44942,397,484,0
44943,397,705,0
44944,397,500,0
44945,397,342,0
44946,397,405,0
44947,397,869,0
44948,397,814,0
44949,397,309,0
44950,397,734,0
44951,397,467,0
44952,397,193,0
44953,397,439,0
44954,397,219,0
44955,397,254,0
44956,397,180,0
44957,397,618,0
44958,397,107,0
44959,397,417,0
44960,397,501,0
44961,397,494,0
44962,397,499,0
44963,397,557,0
44964,397,534,0
44965,397,322,0
44966,397,602,0
44967,397,590,0
44968,397,237,0
44969,397,542,0
44970,397,251,0
44971,397,461,0
44972,397,657,0
44973,397,777,0
44974,397,498,0
44975,397,230,0
44976,397,355,0
44977,397,18,0
44978,397,214,0
44979,397,263,0
44980,397,24,0
44981,397,114,0
44982,397,878,0
44983,397,898,0
44984,397,605,0
44985,397,640,0
44986,397,172,0
44987,397,661,0
44988,397,14,0
44989,397,700,0
44990,397,31,0
44991,397,763,0
44992,397,665,0
44993,397,218,0
44994,397,690,0
44995,397,470,0
44996,397,516,0
44997,397,181,0
44998,397,327,0
44999,397,437,0
45000,397,207,0
45001,397,508,0
45002,397,173,0
45003,397,819,0
45004,397,69,0
45005,397,296,0
45006,397,155,0
45007,397,635,0
45008,397,851,0
45009,397,787,0
45010,397,240,0
45011,397,228,0
45012,397,140,0
45013,397,610,0
45014,397,16,0
45015,397,189,0
45016,397,141,0
45017,397,444,0
45018,397,554,0
45019,397,617,0
45020,398,288,0
45021,398,200,0
45022,398,96,0
45023,398,258,0
45024,398,381,0
45025,398,308,0
45026,398,281,0
45027,398,641,0
45028,398,257,0
45029,398,780,0
45030,398,462,0
45031,398,227,0
45032,398,827,0
45033,398,280,0
45034,398,736,0
45035,398,897,0
45036,398,265,0
45037,398,619,0
45038,398,122,0
45039,398,427,0
45040,398,890,0
45041,398,794,0
45042,398,681,0
45043,398,859,0
45044,398,580,0
45045,398,598,0
45046,398,364,0
45047,398,692,0
45048,398,779,0
45049,398,230,0
45050,398,40,0
45051,398,596,0
45052,398,22,0
45053,398,241,0
45054,398,657,0
45055,398,118,0
45056,398,48,0
45057,398,209,0
45058,398,655,0
45059,398,710,0
45060,398,603,0
45061,398,821,0
45062,398,341,0
45063,398,451,0
45064,398,177,0
45065,398,527,0
45066,398,25,0
45067,398,373,0
45068,398,633,0
45069,398,420,0
45070,398,45,0
45071,398,104,0
45072,398,652,0
45073,398,787,0
45074,398,507,0
45075,398,9,0
45076,398,885,0
45077,398,307,0
45078,398,277,0
45079,398,69,0
45080,398,76,0
45081,398,746,0
45082,398,54,0
45083,398,900,0
45084,398,393,0
45085,398,738,0
45086,398,442,0
45087,398,250,0
45088,398,34,0
45089,398,125,0
45090,398,463,0
45091,398,343,0
45092,398,622,0
45093,398,294,0
45094,398,467,0
45095,398,486,0
45096,398,289,0
45097,398,11,0
45098,398,72,0
45099,398,823,0
45100,398,558,0
45101,398,127,0
45102,398,750,0
45103,398,521,0
45104,398,139,0
45105,398,876,0
45106,398,425,0
45107,398,91,0
45108,398,242,0
45109,398,667,0
45110,398,822,0
45111,398,608,0
45112,398,424,0
45113,398,41,0
45114,398,411,0
45115,398,548,0
45116,398,97,0
45117,398,632,0
45118,398,236,0
45119,398,873,0
45120,398,457,0
45121,398,183,0
45122,398,65,0
45123,398,417,0
45124,398,896,0
45125,398,329,0
45126,398,361,0
45127,398,485,0
45128,398,584,0
45129,398,388,0
45130,398,368,0
45131,398,59,0
45132,398,708,0
45133,398,181,0
45134,398,405,0
45135,398,901,0
45136,398,369,0
45137,398,908,0
45138,398,483,0
45139,398,12,0
45140,398,702,0
45141,398,575,0
45142,398,52,0
45143,398,754,0
45144,398,285,0
45145,398,58,0
45146,398,902,0
45147,398,624,0
45148,398,264,0
45149,398,680,0
45150,398,360,0
45151,398,564,0
45152,398,445,0
45153,398,321,0
45154,398,213,0
45155,398,167,0
45156,398,717,0
45157,398,479,0
45158,398,455,0
45159,398,339,0
45160,398,407,0
45161,398,519,0
45162,398,502,0
45163,398,881,0
45164,398,159,0
45165,398,109,0
45166,398,538,0
45167,398,631,0
45168,398,158,0
45169,398,256,0
45170,398,90,0
45171,398,205,0
45172,398,144,0
45173,398,833,0
45174,398,673,0
45175,398,10,0
45176,398,238,0
45177,398,276,0
45178,398,430,0
45179,398,429,0
45180,398,526,0
45181,398,278,0
45182,398,763,0
45183,398,590,0
45184,398,137,0
45185,398,423,0
45186,398,815,0
45187,398,220,0
45188,398,21,0
45189,398,582,0
45190,398,694,0
45191,398,314,0
45192,398,378,0
45193,398,178,0
45194,398,172,0
45195,398,366,0
45196,398,299,0
45197,398,869,0
45198,398,173,0
45199,398,387,0
45200,398,500,0
45201,398,428,0
45202,398,19,0
45203,398,810,0
45204,398,279,0
45205,398,561,0
45206,398,672,0
45207,398,128,0
45208,398,636,0
45209,398,319,0
45210,398,533,0
45211,398,711,0
45212,398,629,0
45213,398,247,0
45214,398,612,0
45215,398,856,0
45216,398,87,0
45217,398,525,0
45218,398,597,0
45219,398,426,0
45220,398,390,0
45221,398,38,0
45222,398,878,0
45223,398,522,0
45224,398,610,0
45225,398,766,0
45226,398,328,0
45227,398,838,0
45228,398,412,0
45229,398,505,0
45230,398,14,0
45231,398,549,0
45232,398,216,0
45233,398,193,0
45234,398,450,0
45235,398,409,0
45236,398,628,0
45237,398,600,0
45238,398,145,0
45239,398,303,0
45240,398,477,0
45241,398,510,0
45242,398,892,0
45243,398,899,0
45244,398,99,0
45245,398,121,0
45246,398,391,0
45247,398,804,0
45248,398,162,0
45249,398,259,0
45250,398,737,0
45251,398,199,0
45252,398,8,0
45253,398,345,0
45254,398,851,0
45255,398,282,0
45256,398,643,0
45257,398,112,0
45258,398,537,0
45259,398,725,0
45260,398,182,0
45261,398,858,0
45262,398,860,0
45263,398,555,0
45264,398,151,0
45265,398,523,0
45266,398,195,0
45267,398,292,0
45268,398,668,0
45269,398,113,0
45270,398,909,0
45271,398,136,0
45272,398,650,0
45273,398,16,0
45274,398,762,0
45275,398,79,0
45276,398,891,0
45277,398,179,0
45278,398,385,0
45279,398,661,0
45280,398,865,0
45281,398,514,0
45282,398,816,0
45283,398,689,0
45284,398,887,0
45285,398,658,0
45286,398,811,0
45287,398,520,0
45288,398,70,0
45289,398,572,0
45290,398,611,0
45291,398,601,0
45292,398,403,0
45293,398,722,0
45294,398,147,0
45295,398,108,0
45296,398,735,0
45297,398,26,0
45298,398,788,0
45299,401,776,0
45300,401,224,0
45301,401,368,0
45302,401,631,0
45303,401,900,0
45304,401,772,0
45305,401,433,0
45306,401,646,0
45307,401,483,0
45308,401,76,0
45309,401,866,0
45310,401,706,0
45311,401,313,0
45312,401,487,0
45313,401,817,0
45314,401,791,0
45315,401,448,0
45316,401,892,0
45317,401,486,0
45318,401,198,0
45319,401,139,0
45320,401,447,0
45321,401,562,0
45322,401,903,0
45323,401,564,0
45324,401,112,0
45325,401,566,0
45326,401,438,0
45327,401,366,0
45328,401,359,0
45329,401,601,0
45330,401,148,0
45331,401,99,0
45332,401,109,0
45333,401,624,0
45334,401,818,0
45335,401,340,0
45336,401,95,0
45337,401,314,0
45338,401,353,0
45339,401,364,0
45340,401,611,0
45341,401,188,0
45342,401,768,0
45343,401,371,0
45344,401,788,0
45345,401,480,0
45346,401,662,0
45347,401,234,0
45348,401,429,0
45349,401,141,0
45350,401,42,0
45351,401,337,0
45352,401,594,0
45353,401,87,0
45354,401,634,0
45355,401,628,0
45356,401,557,0
45357,401,106,0
45358,401,539,0
45359,401,131,0
45360,401,645,0
45361,401,868,0
45362,401,191,0
45363,401,757,0
45364,401,688,0
45365,401,79,0
45366,401,524,0
45367,401,647,0
45368,401,407,0
45369,401,489,0
45370,401,775,0
45371,401,196,0
45372,401,749,0
45373,401,819,0
45374,401,4,0
45375,401,477,0
45376,401,365,0
45377,401,369,0
45378,401,412,0
45379,401,296,0
45380,401,75,0
45381,401,908,0
45382,401,393,0
45383,401,689,0
45384,401,638,0
45385,401,415,0
45386,401,513,0
45387,401,906,0
45388,401,793,0
45389,401,861,0
45390,401,68,0
45391,401,349,0
45392,401,540,0
45393,401,464,0
45394,401,669,0
45395,401,316,0
45396,401,692,0
45397,401,558,0
45398,401,285,0
45399,401,582,0
45400,401,643,0
45401,401,92,0
45402,401,545,0
45403,401,644,0
45404,401,888,0
45405,401,31,0
45406,401,113,0
45407,401,882,0
45408,401,41,0
45409,401,135,0
45410,401,724,0
45411,401,578,0
45412,401,144,0
45413,401,625,0
45414,401,363,0
45415,401,126,0
45416,401,194,0
45417,401,498,0
45418,401,520,0
45419,401,255,0
45420,401,416,0
45421,401,649,0
45422,401,471,0
45423,401,603,0
45424,401,905,0
45425,401,846,0
45426,401,723,0
45427,401,244,0
45428,401,836,0
