,TF,Target,Label
48686,602,137,0
48687,602,684,0
48688,602,337,0
48689,602,371,0
48690,602,28,0
48691,602,652,0
48692,602,571,0
48693,602,120,0
48694,602,661,0
48695,602,987,0
48696,602,943,0
48697,602,164,0
48698,602,596,0
48699,602,934,0
48700,602,207,0
48701,602,954,0
48702,602,500,0
48703,602,382,0
48704,602,496,0
48705,602,469,0
48706,602,293,0
48707,602,509,0
48708,602,802,0
48709,602,685,0
48710,602,478,0
48711,602,979,0
48712,602,191,0
48713,602,1098,0
48714,602,950,0
48715,602,888,0
48716,602,975,0
48717,602,977,0
48718,602,444,0
48719,602,657,0
48720,602,1045,0
48721,602,810,0
48722,602,984,0
48723,602,211,0
48724,602,773,0
48725,602,440,0
48726,602,3,0
48727,602,971,0
48728,602,1006,0
48729,602,103,0
48730,602,323,0
48731,602,489,0
48732,602,248,0
48733,602,404,0
48734,602,333,0
48735,602,305,0
48736,602,398,0
48737,602,280,0
48738,602,922,0
48739,602,682,0
48740,602,27,0
48741,602,795,0
48742,602,676,0
48743,602,925,0
48744,602,578,0
48745,602,524,0
48746,602,229,0
48747,602,597,0
48748,602,824,0
48749,602,262,0
48750,602,210,0
48751,602,26,0
48752,602,68,0
48753,602,1047,0
48754,602,616,0
48755,602,507,0
48756,602,723,0
48757,602,729,0
48758,602,338,0
48759,602,1005,0
48760,602,1025,0
48761,602,53,0
48762,602,32,0
48763,602,696,0
48764,602,304,0
48765,602,651,0
48766,602,673,0
48767,602,87,0
48768,602,39,0
48769,602,867,0
48770,602,150,0
48771,602,1059,0
48772,602,294,0
48773,602,521,0
48774,602,155,0
48775,602,254,0
48776,602,782,0
48777,602,808,0
48778,602,689,0
48779,602,170,0
48780,602,118,0
48781,602,750,0
48782,602,113,0
48783,602,1084,0
48784,602,635,0
48785,602,644,0
48786,602,492,0
48787,602,11,0
48788,602,282,0
48789,602,316,0
48790,602,656,0
48791,602,747,0
48792,602,718,0
48793,602,626,0
48794,602,780,0
48795,602,777,0
48796,602,801,0
48797,602,946,0
48798,602,477,0
48799,602,857,0
48800,602,321,0
48801,602,317,0
48802,602,223,0
48803,602,124,0
48804,602,498,0
48805,602,630,0
48806,602,332,0
48807,602,923,0
48808,602,811,0
48809,602,1074,0
48810,604,87,0
48811,604,958,0
48812,604,516,0
48813,604,748,0
48814,604,495,0
48815,604,827,0
48816,604,411,0
48817,604,51,0
48818,604,130,0
48819,604,1062,0
48820,604,951,0
48821,604,478,0
48822,604,872,0
48823,604,183,0
48824,604,46,0
48825,604,292,0
48826,604,100,0
48827,604,549,0
48828,604,311,0
48829,604,182,0
48830,604,340,0
48831,604,213,0
48832,604,890,0
48833,604,1073,0
48834,604,790,0
48835,604,517,0
48836,604,191,0
48837,604,608,0
48838,604,683,0
48839,604,326,0
48840,604,1080,0
48841,604,638,0
48842,604,413,0
48843,604,302,0
48844,604,996,0
48845,604,544,0
48846,604,1039,0
48847,604,962,0
48848,604,250,0
48849,604,226,0
48850,604,742,0
48851,604,540,0
48852,604,74,0
48853,604,269,0
48854,604,320,0
48855,604,1030,0
48856,604,865,0
48857,604,755,0
48858,604,421,0
48859,604,228,0
48860,604,807,0
48861,604,143,0
48862,604,341,0
48863,604,358,0
48864,604,1100,0
48865,604,140,0
48866,604,84,0
48867,604,916,0
48868,604,355,0
48869,604,396,0
48870,604,775,0
48871,604,799,0
48872,604,1067,0
48873,604,371,0
48874,604,26,0
48875,604,670,0
48876,604,776,0
48877,604,297,0
48878,604,195,0
48879,604,685,0
48880,604,763,0
48881,604,1046,0
48882,604,884,0
48883,604,89,0
48884,604,23,0
48885,604,581,0
48886,604,1041,0
48887,604,1027,0
48888,604,686,0
48889,604,109,0
48890,604,289,0
48891,604,166,0
48892,604,580,0
48893,604,708,0
48894,604,682,0
48895,604,1003,0
48896,604,786,0
48897,604,377,0
48898,604,1012,0
48899,604,523,0
48900,604,1093,0
48901,604,462,0
48902,604,623,0
48903,604,175,0
48904,604,639,0
48905,604,663,0
48906,604,854,0
48907,604,240,0
48908,604,86,0
48909,604,662,0
48910,604,718,0
48911,604,374,0
48912,604,665,0
48913,604,231,0
48914,604,261,0
48915,604,304,0
48916,604,0,0
48917,604,238,0
48918,604,802,0
48919,604,388,0
48920,604,940,0
48921,604,649,0
48922,604,725,0
48923,604,22,0
48924,604,417,0
48925,604,1087,0
48926,604,488,0
48927,604,770,0
48928,604,485,0
48929,604,1024,0
48930,604,349,0
48931,604,366,0
48932,604,354,0
48933,604,105,0
48934,604,125,0
48935,604,498,0
48936,604,328,0
48937,604,290,0
48938,604,973,0
48939,604,144,0
48940,604,184,0
48941,604,598,0
48942,604,153,0
48943,604,260,0
48944,604,753,0
48945,605,111,0
48946,605,77,0
48947,605,463,0
48948,605,1092,0
48949,605,391,0
48950,605,422,0
48951,605,383,0
48952,605,288,0
48953,605,427,0
48954,605,214,0
48955,605,786,0
48956,605,208,0
48957,605,668,0
48958,605,1025,0
48959,605,479,0
48960,605,888,0
48961,605,305,0
48962,605,1041,0
48963,605,19,0
48964,605,459,0
48965,605,450,0
48966,605,1029,0
48967,605,762,0
48968,605,1037,0
48969,605,418,0
48970,605,1077,0
48971,605,169,0
48972,605,1066,0
48973,605,525,0
48974,605,930,0
48975,605,954,0
48976,605,414,0
48977,605,964,0
48978,605,234,0
48979,605,1012,0
48980,605,1026,0
48981,605,1060,0
48982,605,718,0
48983,605,632,0
48984,605,657,0
48985,605,1044,0
48986,605,651,0
48987,605,690,0
48988,605,569,0
48989,605,744,0
48990,605,636,0
48991,605,585,0
48992,605,756,0
48993,605,845,0
48994,605,735,0
48995,605,872,0
48996,605,66,0
48997,605,713,0
48998,605,595,0
48999,605,983,0
49000,605,344,0
49001,605,148,0
49002,605,507,0
49003,605,675,0
49004,605,294,0
49005,605,356,0
49006,605,84,0
49007,605,447,0
49008,605,93,0
49009,605,838,0
49010,605,257,0
49011,605,408,0
49012,605,143,0
49013,605,76,0
49014,605,637,0
49015,605,442,0
49016,605,528,0
49017,605,316,0
49018,605,945,0
49019,605,277,0
49020,605,337,0
49021,605,265,0
49022,605,995,0
49023,605,712,0
49024,605,292,0
49025,605,159,0
49026,605,867,0
49027,605,448,0
49028,605,347,0
49029,605,149,0
49030,605,333,0
49031,605,233,0
49032,605,717,0
49033,605,952,0
49034,605,315,0
49035,605,180,0
49036,605,357,0
49037,605,168,0
49038,605,784,0
49039,605,884,0
49040,605,1024,0
49041,605,173,0
49042,605,42,0
49043,605,194,0
49044,605,415,0
49045,605,135,0
49046,605,365,0
49047,605,142,0
49048,605,119,0
49049,605,14,0
49050,605,811,0
49051,605,787,0
49052,605,950,0
49053,605,677,0
49054,605,500,0
49055,605,793,0
49056,605,252,0
49057,605,994,0
49058,605,443,0
49059,605,184,0
49060,605,198,0
49061,605,783,0
49062,605,1083,0
49063,605,554,0
49064,605,124,0
49065,605,589,0
49066,605,73,0
49067,605,621,0
49068,605,709,0
49069,605,96,0
49070,605,732,0
49071,605,953,0
49072,605,138,0
49073,605,338,0
49074,605,903,0
49075,605,1097,0
49076,605,797,0
49077,605,363,0
49078,605,702,0
49079,605,521,0
49080,605,484,0
49081,605,188,0
49082,605,312,0
49083,605,501,0
49084,605,978,0
49085,605,179,0
49086,605,943,0
49087,605,191,0
49088,605,54,0
49089,605,864,0
49090,605,921,0
49091,605,266,0
49092,605,221,0
49093,605,1094,0
49094,605,1091,0
49095,605,643,0
49096,605,729,0
49097,605,961,0
49098,605,536,0
49099,605,782,0
49100,605,770,0
49101,605,638,0
49102,605,673,0
49103,605,386,0
49104,605,458,0
49105,605,764,0
49106,605,118,0
49107,605,145,0
49108,605,406,0
49109,605,660,0
49110,605,887,0
49111,605,355,0
49112,605,325,0
49113,606,402,0
49114,606,544,0
49115,606,229,0
49116,606,1039,0
49117,606,681,0
49118,606,487,0
49119,606,962,0
49120,606,626,0
49121,606,608,0
49122,606,216,0
49123,606,809,0
49124,606,607,0
49125,606,236,0
49126,606,622,0
49127,606,963,0
49128,606,1004,0
49129,606,225,0
49130,606,566,0
49131,606,249,0
49132,606,480,0
49133,606,773,0
49134,606,554,0
49135,606,827,0
49136,606,733,0
49137,606,403,0
49138,606,220,0
49139,606,974,0
49140,606,877,0
49141,606,315,0
49142,606,267,0
49143,606,219,0
49144,606,702,0
49145,606,100,0
49146,606,674,0
49147,606,234,0
49148,606,316,0
49149,606,1054,0
49150,606,394,0
49151,606,242,0
49152,606,971,0
49153,606,348,0
49154,606,564,0
49155,606,803,0
49156,606,194,0
49157,606,1036,0
49158,606,301,0
49159,606,579,0
49160,606,391,0
49161,606,182,0
49162,606,1053,0
49163,606,1017,0
49164,606,588,0
49165,606,184,0
49166,606,957,0
49167,606,426,0
49168,606,720,0
49169,606,634,0
49170,606,539,0
49171,606,454,0
49172,606,70,0
49173,606,390,0
49174,606,449,0
49175,606,214,0
49176,606,282,0
49177,606,55,0
49178,606,696,0
49179,606,1018,0
49180,606,825,0
49181,606,127,0
49182,606,580,0
49183,606,46,0
49184,606,322,0
49185,606,492,0
49186,606,462,0
49187,606,1016,0
49188,606,550,0
49189,606,227,0
49190,606,32,0
49191,606,118,0
49192,606,350,0
49193,606,355,0
49194,606,363,0
49195,606,2,0
49196,606,85,0
49197,606,860,0
49198,606,805,0
49199,606,372,0
49200,606,1040,0
49201,606,853,0
49202,606,876,0
49203,606,399,0
49204,606,156,0
49205,606,400,0
49206,606,64,0
49207,606,68,0
49208,606,376,0
49209,606,885,0
49210,606,770,0
49211,606,140,0
49212,606,380,0
49213,606,258,0
49214,606,610,0
49215,606,1084,0
49216,606,938,0
49217,606,113,0
49218,606,823,0
49219,606,158,0
49220,606,776,0
49221,606,749,0
49222,606,783,0
49223,606,975,0
49224,606,334,0
49225,606,205,0
49226,606,215,0
49227,606,342,0
49228,606,845,0
49229,606,880,0
49230,606,297,0
49231,606,366,0
49232,606,754,0
49233,606,1104,0
49234,606,1034,0
49235,606,25,0
49236,606,19,0
49237,606,901,0
49238,606,357,0
49239,606,1090,0
49240,606,1014,0
49241,606,814,0
49242,606,813,0
49243,606,886,0
49244,606,719,0
49245,606,972,0
49246,606,944,0
49247,606,870,0
49248,606,716,0
49249,606,572,0
49250,607,601,0
49251,607,405,0
49252,607,75,0
49253,607,166,0
49254,607,1096,0
49255,607,115,0
49256,607,277,0
49257,607,363,0
49258,607,885,0
49259,607,231,0
49260,607,463,0
49261,607,666,0
49262,607,190,0
49263,607,667,0
49264,607,732,0
49265,607,1000,0
49266,607,643,0
49267,607,895,0
49268,607,961,0
49269,607,34,0
49270,607,624,0
49271,607,443,0
49272,607,1114,0
49273,607,578,0
49274,607,116,0
49275,607,937,0
49276,607,302,0
49277,607,465,0
49278,607,239,0
49279,607,338,0
49280,607,373,0
49281,607,130,0
49282,607,939,0
49283,607,539,0
49284,607,866,0
49285,607,1022,0
49286,607,157,0
49287,607,805,0
49288,607,420,0
49289,607,49,0
49290,607,997,0
49291,607,1091,0
49292,607,1119,0
49293,607,228,0
49294,607,1034,0
49295,607,1051,0
49296,607,979,0
49297,607,1008,0
49298,607,1113,0
49299,607,491,0
49300,607,235,0
49301,607,978,0
49302,607,600,0
49303,607,1078,0
49304,607,541,0
49305,607,686,0
49306,607,996,0
49307,607,335,0
49308,607,499,0
49309,607,290,0
49310,607,48,0
49311,607,61,0
49312,607,746,0
49313,607,92,0
49314,607,437,0
49315,607,790,0
49316,607,731,0
49317,607,662,0
49318,607,237,0
49319,607,969,0
49320,607,598,0
49321,607,77,0
49322,607,295,0
49323,607,1048,0
49324,607,1087,0
49325,607,37,0
49326,607,737,0
49327,607,397,0
49328,607,698,0
49329,607,209,0
49330,607,1040,0
49331,607,1038,0
49332,607,1088,0
49333,607,445,0
49334,607,697,0
49335,607,1032,0
49336,607,244,0
49337,607,863,0
49338,607,380,0
49339,607,452,0
49340,607,262,0
49341,607,543,0
49342,607,317,0
49343,607,456,0
49344,607,690,0
49345,607,842,0
49346,607,477,0
49347,607,118,0
49348,607,306,0
49349,607,902,0
49350,607,932,0
49351,607,459,0
49352,607,293,0
49353,607,861,0
49354,607,446,0
49355,607,490,0
49356,607,195,0
49357,607,359,0
49358,607,854,0
49359,607,83,0
49360,607,796,0
49361,607,248,0
49362,607,546,0
49363,607,495,0
49364,607,797,0
49365,607,860,0
49366,607,328,0
49367,607,916,0
49368,607,386,0
49369,607,488,0
49370,607,103,0
49371,607,678,0
49372,607,716,0
49373,607,1016,0
49374,607,929,0
49375,607,106,0
49376,607,714,0
49377,607,164,0
49378,607,822,0
49379,607,1104,0
49380,607,274,0
49381,607,1107,0
49382,607,521,0
49383,607,254,0
49384,607,756,0
49385,607,500,0
49386,607,696,0
49387,607,213,0
49388,607,827,0
49389,607,229,0
49390,607,493,0
49391,607,202,0
49392,607,241,0
49393,607,990,0
49394,607,172,0
49395,607,785,0
49396,607,105,0
49397,607,761,0
49398,607,741,0
49399,607,416,0
49400,607,423,0
49401,607,460,0
49402,607,692,0
49403,607,447,0
49404,607,751,0
49405,608,791,0
49406,608,519,0
49407,608,918,0
49408,608,554,0
49409,608,1119,0
49410,608,328,0
49411,608,112,0
49412,608,541,0
49413,608,907,0
49414,608,470,0
49415,608,66,0
49416,608,139,0
49417,608,346,0
49418,608,490,0
49419,608,409,0
49420,608,417,0
49421,608,906,0
49422,608,404,0
49423,608,79,0
49424,608,75,0
49425,608,539,0
49426,608,738,0
49427,608,692,0
49428,608,668,0
49429,608,168,0
49430,608,857,0
49431,608,13,0
49432,608,562,0
49433,608,986,0
49434,608,469,0
49435,608,249,0
49436,608,1061,0
49437,608,625,0
49438,608,1081,0
49439,608,186,0
49440,608,154,0
49441,608,288,0
49442,608,594,0
49443,608,1028,0
49444,608,208,0
49445,608,764,0
49446,608,990,0
49447,608,19,0
49448,608,278,0
49449,608,363,0
49450,608,303,0
49451,608,1101,0
49452,608,193,0
49453,608,178,0
49454,608,843,0
49455,608,545,0
49456,608,939,0
49457,608,947,0
49458,608,120,0
49459,608,1021,0
49460,608,206,0
49461,608,518,0
49462,608,429,0
49463,608,938,0
49464,608,973,0
49465,608,229,0
49466,608,1024,0
49467,608,931,0
49468,608,842,0
49469,608,357,0
49470,608,204,0
49471,608,783,0
49472,608,42,0
49473,608,314,0
49474,608,18,0
49475,608,142,0
49476,608,736,0
49477,608,848,0
49478,608,194,0
49479,608,15,0
49480,608,1114,0
49481,608,852,0
49482,608,125,0
49483,608,330,0
49484,608,191,0
49485,608,974,0
49486,608,448,0
49487,608,932,0
49488,608,105,0
49489,608,235,0
49490,608,435,0
49491,608,370,0
49492,608,1089,0
49493,608,94,0
49494,608,73,0
49495,608,418,0
49496,608,216,0
49497,608,349,0
49498,608,342,0
49499,608,256,0
49500,608,10,0
49501,608,1075,0
49502,608,949,0
49503,608,1111,0
49504,608,527,0
49505,608,28,0
49506,608,927,0
49507,608,57,0
49508,608,509,0
49509,608,689,0
49510,608,916,0
49511,608,640,0
49512,608,789,0
49513,608,114,0
49514,608,80,0
49515,608,274,0
49516,608,152,0
49517,608,940,0
49518,608,74,0
49519,608,413,0
49520,608,117,0
49521,608,512,0
49522,608,1095,0
49523,608,604,0
49524,608,345,0
49525,608,623,0
49526,608,1034,0
49527,608,1020,0
49528,608,376,0
49529,608,217,0
49530,608,750,0
49531,608,297,0
49532,608,543,0
49533,608,905,0
49534,608,660,0
49535,608,241,0
49536,608,412,0
49537,608,481,0
49538,608,837,0
49539,608,871,0
49540,608,232,0
49541,608,900,0
49542,608,870,0
49543,608,1007,0
49544,608,844,0
49545,608,1012,0
49546,608,1003,0
49547,608,587,0
49548,608,975,0
49549,608,419,0
49550,608,792,0
49551,608,302,0
49552,608,113,0
49553,608,754,0
49554,608,624,0
49555,608,648,0
49556,608,717,0
49557,608,777,0
49558,608,1,0
49559,608,196,0
49560,608,633,0
49561,608,61,0
49562,608,447,0
49563,608,513,0
49564,608,760,0
49565,608,27,0
49566,608,270,0
49567,608,408,0
49568,608,209,0
49569,608,1080,0
49570,608,1105,0
49571,608,1018,0
49572,608,247,0
49573,608,145,0
49574,608,421,0
49575,608,1082,0
49576,608,56,0
49577,608,76,0
49578,608,731,0
49579,608,854,0
49580,608,159,0
49581,608,307,0
49582,608,1032,0
49583,608,5,0
49584,608,721,0
49585,608,352,0
49586,608,734,0
49587,609,1084,0
49588,609,302,0
49589,609,1097,0
49590,609,519,0
49591,609,431,0
49592,609,1052,0
49593,609,332,0
49594,609,193,0
49595,609,523,0
49596,609,67,0
49597,609,630,0
49598,609,280,0
49599,609,1061,0
49600,609,29,0
49601,609,741,0
49602,609,453,0
49603,609,15,0
49604,609,1111,0
49605,609,51,0
49606,609,528,0
49607,609,1038,0
49608,609,730,0
49609,609,404,0
49610,609,385,0
49611,609,831,0
49612,609,1035,0
49613,609,12,0
49614,609,913,0
49615,609,436,0
49616,609,252,0
49617,609,279,0
49618,609,213,0
49619,609,469,0
49620,609,750,0
49621,609,1058,0
49622,609,824,0
49623,609,335,0
49624,609,632,0
49625,609,265,0
49626,609,947,0
49627,609,846,0
49628,609,839,0
49629,609,800,0
49630,609,1102,0
49631,609,566,0
49632,609,456,0
49633,609,216,0
49634,609,97,0
49635,609,561,0
49636,609,187,0
49637,609,806,0
49638,609,194,0
49639,609,150,0
49640,609,659,0
49641,609,649,0
49642,609,77,0
49643,609,1071,0
49644,609,53,0
49645,609,81,0
49646,609,847,0
49647,609,691,0
49648,609,231,0
49649,609,987,0
49650,609,509,0
49651,609,811,0
49652,609,776,0
49653,609,273,0
49654,609,618,0
49655,609,867,0
49656,609,518,0
49657,609,848,0
49658,609,122,0
49659,609,176,0
49660,609,72,0
49661,609,537,0
49662,609,99,0
49663,609,267,0
49664,609,516,0
49665,609,504,0
49666,609,458,0
49667,609,563,0
49668,609,38,0
49669,609,701,0
49670,609,484,0
49671,609,778,0
49672,609,855,0
49673,609,629,0
49674,609,901,0
49675,609,856,0
49676,609,370,0
49677,609,94,0
49678,609,606,0
49679,609,899,0
49680,609,454,0
49681,609,503,0
49682,609,914,0
49683,609,492,0
49684,609,241,0
49685,609,459,0
49686,609,228,0
49687,609,152,0
49688,609,964,0
49689,609,145,0
49690,609,787,0
49691,609,50,0
49692,609,263,0
49693,609,93,0
49694,609,142,0
49695,609,301,0
49696,609,654,0
49697,609,850,0
49698,609,871,0
49699,609,226,0
49700,609,937,0
49701,609,461,0
49702,609,758,0
49703,609,717,0
49704,609,496,0
49705,609,546,0
49706,609,13,0
49707,609,11,0
49708,609,860,0
49709,609,521,0
49710,609,1089,0
49711,609,180,0
49712,609,430,0
49713,609,548,0
49714,609,16,0
49715,609,883,0
49716,609,1030,0
49717,609,990,0
49718,609,207,0
49719,609,80,0
49720,609,292,0
49721,609,752,0
49722,609,526,0
49723,609,135,0
49724,609,323,0
49725,609,222,0
49726,609,962,0
49727,609,760,0
49728,609,129,0
49729,609,154,0
49730,609,715,0
49731,609,79,0
49732,609,156,0
49733,610,135,0
49734,610,236,0
49735,610,359,0
49736,610,839,0
49737,610,122,0
49738,610,4,0
49739,610,357,0
49740,610,112,0
49741,610,1118,0
49742,610,180,0
49743,610,23,0
49744,610,960,0
49745,610,247,0
49746,610,536,0
49747,610,871,0
49748,610,632,0
49749,610,958,0
49750,610,774,0
49751,610,95,0
49752,610,736,0
49753,610,40,0
49754,610,694,0
49755,610,347,0
49756,610,366,0
49757,610,371,0
49758,610,878,0
49759,610,108,0
49760,610,265,0
49761,610,1035,0
49762,610,973,0
49763,610,32,0
49764,610,438,0
49765,610,424,0
49766,610,903,0
49767,610,365,0
49768,610,674,0
49769,610,169,0
49770,610,185,0
49771,610,493,0
49772,610,938,0
49773,610,819,0
49774,610,1110,0
49775,610,740,0
49776,610,274,0
49777,610,1058,0
49778,610,1073,0
49779,610,316,0
49780,610,445,0
49781,610,939,0
49782,610,422,0
49783,610,579,0
49784,610,1072,0
49785,610,842,0
49786,610,591,0
49787,610,753,0
49788,610,1023,0
49789,610,824,0
49790,610,404,0
49791,610,821,0
49792,610,198,0
49793,610,217,0
49794,610,163,0
49795,610,214,0
49796,610,286,0
49797,610,1065,0
49798,610,907,0
49799,610,71,0
49800,610,399,0
49801,610,567,0
49802,610,283,0
49803,610,597,0
49804,610,948,0
49805,610,942,0
49806,610,456,0
49807,610,1077,0
49808,610,205,0
49809,610,666,0
49810,610,919,0
49811,610,100,0
49812,610,561,0
49813,610,711,0
49814,610,910,0
49815,610,418,0
49816,610,1075,0
49817,610,421,0
49818,610,956,0
49819,610,927,0
49820,610,705,0
49821,610,477,0
49822,610,378,0
49823,610,778,0
49824,610,689,0
49825,610,7,0
49826,610,441,0
49827,610,309,0
49828,610,853,0
49829,610,818,0
49830,610,784,0
49831,610,1041,0
49832,610,744,0
49833,610,351,0
49834,610,1056,0
49835,610,325,0
49836,610,991,0
49837,610,725,0
49838,610,590,0
49839,610,911,0
49840,610,685,0
49841,610,321,0
49842,610,364,0
49843,610,949,0
49844,610,1113,0
49845,610,220,0
49846,610,1030,0
49847,610,52,0
49848,610,779,0
49849,610,285,0
49850,610,10,0
49851,610,459,0
49852,610,517,0
49853,610,618,0
49854,610,975,0
49855,610,157,0
49856,610,105,0
49857,610,1014,0
49858,610,826,0
49859,610,296,0
49860,610,22,0
49861,610,510,0
49862,610,60,0
49863,610,678,0
49864,610,269,0
49865,610,470,0
49866,610,1051,0
49867,610,1082,0
49868,610,682,0
49869,610,1031,0
49870,610,1094,0
49871,610,1096,0
49872,610,565,0
49873,610,330,0
49874,610,866,0
49875,610,823,0
49876,610,575,0
49877,610,894,0
49878,610,1102,0
49879,610,318,0
49880,610,721,0
49881,610,641,0
49882,610,840,0
49883,610,706,0
49884,610,261,0
49885,610,1028,0
49886,610,148,0
49887,611,217,0
49888,611,421,0
49889,611,169,0
49890,611,723,0
49891,611,990,0
49892,611,1096,0
49893,611,185,0
49894,611,210,0
49895,611,945,0
49896,611,1058,0
49897,611,419,0
49898,611,113,0
49899,611,1025,0
49900,611,800,0
49901,611,29,0
49902,611,877,0
49903,611,75,0
49904,611,678,0
49905,611,1059,0
49906,611,321,0
49907,611,233,0
49908,611,550,0
49909,611,362,0
49910,611,996,0
49911,611,64,0
49912,611,865,0
49913,611,1028,0
49914,611,182,0
49915,611,394,0
49916,611,589,0
49917,611,679,0
49918,611,630,0
49919,611,215,0
49920,611,1116,0
49921,611,363,0
49922,611,172,0
49923,611,883,0
49924,611,389,0
49925,611,241,0
49926,611,392,0
49927,611,218,0
49928,611,327,0
49929,611,761,0
49930,611,623,0
49931,611,650,0
49932,611,847,0
49933,611,764,0
49934,611,438,0
49935,611,232,0
49936,611,1109,0
49937,611,197,0
49938,611,988,0
49939,611,16,0
49940,611,183,0
49941,611,858,0
49942,611,153,0
49943,611,122,0
49944,611,1053,0
49945,611,391,0
49946,611,676,0
49947,611,951,0
49948,611,82,0
49949,611,724,0
49950,611,381,0
49951,611,92,0
49952,611,440,0
49953,611,283,0
49954,611,328,0
49955,611,26,0
49956,611,618,0
49957,611,332,0
49958,611,1042,0
49959,611,1064,0
49960,611,961,0
49961,611,263,0
49962,611,3,0
49963,611,671,0
49964,611,869,0
49965,611,811,0
49966,611,320,0
49967,611,371,0
49968,611,569,0
49969,611,729,0
49970,611,672,0
49971,611,596,0
49972,611,1001,0
49973,611,1080,0
49974,611,871,0
49975,611,456,0
49976,611,823,0
49977,611,1029,0
49978,611,581,0
49979,611,863,0
49980,611,793,0
49981,611,859,0
49982,611,310,0
49983,611,735,0
49984,611,730,0
49985,611,340,0
49986,611,364,0
49987,611,468,0
49988,611,1111,0
49989,611,54,0
49990,611,347,0
49991,611,1037,0
49992,611,1020,0
49993,611,277,0
49994,611,606,0
49995,611,1015,0
49996,611,429,0
49997,611,257,0
49998,611,393,0
49999,611,13,0
50000,611,207,0
50001,611,1075,0
50002,611,605,0
50003,611,588,0
50004,611,721,0
50005,611,300,0
50006,611,887,0
50007,611,748,0
50008,611,774,0
50009,611,236,0
50010,611,41,0
50011,611,974,0
50012,611,497,0
50013,611,323,0
50014,611,637,0
50015,611,667,0
50016,611,976,0
50017,611,142,0
50018,611,556,0
50019,611,1105,0
50020,611,230,0
50021,611,694,0
50022,611,154,0
50023,611,1117,0
50024,611,410,0
50025,611,296,0
50026,611,673,0
50027,611,366,0
50028,611,937,0
50029,611,137,0
50030,611,1039,0
50031,611,864,0
50032,611,490,0
50033,611,911,0
50034,611,1101,0
50035,611,14,0
50036,611,563,0
50037,611,462,0
50038,611,319,0
50039,613,329,0
50040,613,649,0
50041,613,11,0
50042,613,288,0
50043,613,439,0
50044,613,134,0
50045,613,832,0
50046,613,922,0
50047,613,205,0
50048,613,442,0
50049,613,67,0
50050,613,158,0
50051,613,365,0
50052,613,670,0
50053,613,219,0
50054,613,930,0
50055,613,423,0
50056,613,612,0
50057,613,548,0
50058,613,564,0
50059,613,24,0
50060,613,1033,0
50061,613,190,0
50062,613,607,0
50063,613,370,0
50064,613,428,0
50065,613,138,0
50066,613,247,0
50067,613,476,0
50068,613,240,0
50069,613,634,0
50070,613,30,0
50071,613,601,0
50072,613,529,0
50073,613,1106,0
50074,613,694,0
50075,613,700,0
50076,613,852,0
50077,613,1022,0
50078,613,427,0
50079,613,76,0
50080,613,897,0
50081,613,198,0
50082,613,179,0
50083,613,252,0
50084,613,786,0
50085,613,939,0
50086,613,217,0
50087,613,877,0
50088,613,591,0
50089,613,940,0
50090,613,426,0
50091,613,280,0
50092,613,152,0
50093,613,444,0
50094,613,871,0
50095,613,835,0
50096,613,745,0
50097,613,48,0
50098,613,558,0
50099,613,168,0
50100,613,796,0
50101,613,960,0
50102,613,239,0
50103,613,1047,0
50104,613,994,0
50105,613,273,0
50106,613,912,0
50107,613,246,0
50108,613,599,0
50109,613,235,0
50110,613,29,0
50111,613,98,0
50112,613,962,0
50113,613,25,0
50114,613,638,0
50115,613,1023,0
50116,613,117,0
50117,613,942,0
50118,613,378,0
50119,613,227,0
50120,613,224,0
50121,613,464,0
50122,613,843,0
50123,613,1082,0
50124,613,911,0
50125,613,744,0
50126,613,0,0
50127,613,557,0
50128,613,849,0
50129,613,110,0
50130,613,902,0
50131,613,992,0
50132,613,324,0
50133,613,294,0
50134,613,629,0
50135,613,1041,0
50136,613,551,0
50137,613,596,0
50138,613,141,0
50139,613,1107,0
50140,613,511,0
50141,613,1026,0
50142,613,137,0
50143,613,54,0
50144,613,130,0
50145,613,337,0
50146,613,238,0
50147,613,621,0
50148,613,1028,0
50149,613,667,0
50150,613,271,0
50151,613,733,0
50152,613,985,0
50153,613,156,0
50154,613,102,0
50155,613,937,0
50156,613,740,0
50157,613,182,0
50158,613,633,0
50159,613,422,0
50160,613,570,0
50161,613,77,0
50162,613,268,0
50163,613,1025,0
50164,613,298,0
50165,613,308,0
50166,613,636,0
50167,613,291,0
50168,613,540,0
50169,613,1115,0
50170,613,712,0
50171,613,108,0
50172,613,214,0
50173,613,1031,0
50174,613,850,0
50175,613,956,0
50176,613,119,0
50177,613,266,0
50178,615,455,0
50179,615,894,0
50180,615,941,0
50181,615,528,0
50182,615,601,0
50183,615,851,0
50184,615,813,0
50185,615,426,0
50186,615,334,0
50187,615,152,0
50188,615,987,0
50189,615,200,0
50190,615,1052,0
50191,615,809,0
50192,615,288,0
50193,615,258,0
50194,615,721,0
50195,615,252,0
50196,615,1069,0
50197,615,365,0
50198,615,730,0
50199,615,1011,0
50200,615,590,0
50201,615,498,0
50202,615,1066,0
50203,615,1053,0
50204,615,410,0
50205,615,93,0
50206,615,1075,0
50207,615,696,0
50208,615,1103,0
50209,615,0,0
50210,615,40,0
50211,615,138,0
50212,615,180,0
50213,615,986,0
50214,615,805,0
50215,615,888,0
50216,615,917,0
50217,615,1086,0
50218,615,239,0
50219,615,413,0
50220,615,573,0
