,TF,Target,Label
3218,492,414,0
3219,492,513,0
3220,492,477,0
3221,492,196,0
3222,492,90,0
3223,492,194,0
3224,492,376,0
3225,492,204,0
3226,492,165,0
3227,492,29,0
3228,492,309,0
3229,492,233,0
3230,492,282,0
3231,492,52,0
3232,492,250,0
3233,492,238,0
3234,492,173,0
3235,492,119,0
3236,492,110,0
3237,492,535,0
3238,492,558,0
3239,492,294,0
3240,492,333,0
3241,492,416,0
3242,492,270,0
3243,492,174,0
3244,492,3,0
3245,492,284,0
3246,492,396,0
3247,492,128,0
3248,492,264,0
3249,492,236,0
3250,492,252,0
3251,492,111,0
3252,492,108,0
3253,492,420,0
3254,492,355,0
3255,492,554,0
3256,492,205,0
3257,492,218,0
3258,492,297,0
3259,492,39,0
3260,492,41,0
3261,492,546,0
3262,492,229,0
3263,492,330,0
3264,492,71,0
3265,492,431,0
3266,492,274,0
3267,492,248,0
3268,492,127,0
3269,492,225,0
3270,492,515,0
3271,492,428,0
3272,492,146,0
3273,492,170,0
3274,492,221,0
3275,492,207,0
3276,492,468,0
3277,492,488,0
3278,492,258,0
3279,492,215,0
3280,492,349,0
3281,492,360,0
3282,492,144,0
3283,492,534,0
3284,512,273,0
3285,512,141,0
3286,512,547,0
3287,512,352,0
3288,512,399,0
3289,512,294,0
3290,512,135,0
3291,512,314,0
3292,512,190,0
3293,512,85,0
3294,512,533,0
3295,512,481,0
3296,512,363,0
3297,512,391,0
3298,512,202,0
3299,512,558,0
3300,512,290,0
3301,512,125,0
3302,512,10,0
3303,512,318,0
3304,512,177,0
3305,512,219,0
3306,512,556,0
3307,512,93,0
3308,512,112,0
3309,512,433,0
3310,512,313,0
3311,512,413,0
3312,512,370,0
3313,512,133,0
3314,512,2,0
3315,512,546,0
3316,512,458,0
3317,512,316,0
3318,512,471,0
3319,512,169,0
3320,512,430,0
3321,512,548,0
3322,512,74,0
3323,512,0,0
3324,512,120,0
3325,512,172,0
3326,512,77,0
3327,512,414,0
3328,512,379,0
3329,512,305,0
3330,512,195,0
3331,512,37,0
3332,512,241,0
3333,512,113,0
3334,512,554,0
3335,512,298,0
3336,512,53,0
3337,530,346,0
3338,530,36,0
3339,530,242,0
3340,530,215,0
3341,530,435,0
3342,530,555,0
3343,530,353,0
3344,530,316,0
3345,530,457,0
3346,530,545,0
3347,530,504,0
3348,530,212,0
3349,530,257,0
3350,530,23,0
3351,530,532,0
3352,530,303,0
3353,530,470,0
3354,530,2,0
3355,530,152,0
3356,530,533,0
3357,530,199,0
3358,530,189,0
3359,530,63,0
3360,530,83,0
3361,530,243,0
3362,530,34,0
3363,530,483,0
3364,530,408,0
3365,530,61,0
3366,530,363,0
3367,530,46,0
3368,530,254,0
3369,530,462,0
3370,530,453,0
3371,530,465,0
3372,530,196,0
3373,530,380,0
3374,530,131,0
3375,530,163,0
3376,530,368,0
3377,530,203,0
3378,530,401,0
3379,530,411,0
3380,530,335,0
3381,530,11,0
3382,530,377,0
3383,530,389,0
3384,530,488,0
3385,541,49,0
3386,541,433,0
3387,541,400,0
3388,541,419,0
3389,541,50,0
3390,541,316,0
3391,541,367,0
3392,541,291,0
3393,541,198,0
3394,541,20,0
3395,541,243,0
3396,541,438,0
3397,541,289,0
3398,541,301,0
3399,541,443,0
3400,541,382,0
3401,541,121,0
3402,541,330,0
3403,541,377,0
3404,541,534,0
3405,541,531,0
3406,541,508,0
3407,541,523,0
3408,541,196,0
3409,541,51,0
3410,541,9,0
3411,541,463,0
3412,541,286,0
3413,541,297,0
3414,541,469,0
3415,541,253,0
3416,541,518,0
3417,541,423,0
3418,541,349,0
3419,541,13,0
3420,541,313,0
3421,541,344,0
3422,541,310,0
3423,541,414,0
3424,541,15,0
3425,541,351,0
3426,541,296,0
3427,541,363,0
3428,541,428,0
3429,541,92,0
3430,541,173,0
3431,541,365,0
3432,541,167,0
3433,541,116,0
3434,541,19,0
3435,541,390,0
3436,541,355,0
3437,541,6,0
3438,550,492,0
3439,550,491,0
3440,550,243,0
3441,550,343,0
3442,550,422,0
3443,550,9,0
3444,550,20,0
3445,550,403,0
3446,550,248,0
3447,550,126,0
3448,550,410,0
3449,550,203,0
3450,550,136,0
3451,550,465,0
3452,550,41,0
3453,550,334,0
3454,550,266,0
3455,550,26,0
3456,550,249,0
3457,550,339,0
3458,550,407,0
3459,550,193,0
3460,550,306,0
3461,550,213,0
3462,550,125,0
3463,550,253,0
3464,550,505,0
3465,550,115,0
3466,550,298,0
3467,550,320,0
3468,550,425,0
3469,550,300,0
3470,550,60,0
3471,550,201,0
3472,550,340,0
3473,550,282,0
3474,550,304,0
3475,550,144,0
3476,550,34,0
3477,550,208,0
3478,550,381,0
3479,550,442,0
3480,550,533,0
3481,550,446,0
3482,550,489,0
3483,550,3,0
3484,550,393,0
3485,550,238,0
3486,550,174,0
3487,550,131,0
3488,550,292,0
3489,550,354,0
3490,550,289,0
3491,550,38,0
3492,550,417,0
3493,550,103,0
3494,550,141,0
3495,550,43,0
3496,550,349,0
3497,550,142,0
3498,550,371,0
