,TF,Target,Label
32194,531,685,0
32195,531,446,0
32196,531,29,0
32197,531,71,0
32198,531,433,0
32199,531,322,0
32200,531,624,0
32201,531,273,0
32202,531,877,0
32203,531,47,0
32204,531,512,0
32205,531,529,0
32206,531,196,0
32207,531,56,0
32208,531,660,0
32209,531,10,0
32210,531,850,0
32211,531,867,0
32212,531,291,0
32213,531,134,0
32214,531,208,0
32215,531,95,0
32216,531,81,0
32217,531,367,0
32218,531,626,0
32219,531,301,0
32220,531,935,0
32221,531,677,0
32222,531,362,0
32223,531,476,0
32224,531,839,0
32225,531,98,0
32226,531,482,0
32227,531,428,0
32228,531,276,0
32229,531,5,0
32230,531,191,0
32231,531,830,0
32232,531,548,0
32233,531,816,0
32234,531,382,0
32235,531,691,0
32236,531,608,0
32237,531,219,0
32238,532,727,0
32239,532,33,0
32240,532,6,0
32241,532,633,0
32242,532,917,0
32243,532,585,0
32244,532,280,0
32245,532,101,0
32246,532,180,0
32247,532,781,0
32248,532,706,0
32249,532,271,0
32250,532,412,0
32251,532,732,0
32252,532,628,0
32253,532,687,0
32254,532,761,0
32255,532,156,0
32256,532,220,0
32257,532,782,0
32258,532,376,0
32259,532,529,0
32260,532,814,0
32261,532,380,0
32262,532,616,0
32263,532,617,0
32264,532,88,0
32265,532,536,0
32266,532,295,0
32267,532,872,0
32268,532,894,0
32269,532,97,0
32270,532,866,0
32271,532,851,0
32272,532,945,0
32273,532,99,0
32274,532,663,0
32275,532,547,0
32276,532,686,0
32277,532,39,0
32278,532,273,0
32279,532,106,0
32280,532,660,0
32281,532,325,0
32282,532,301,0
32283,532,699,0
32284,532,370,0
32285,532,236,0
32286,532,493,0
32287,532,315,0
32288,532,237,0
32289,532,593,0
32290,532,488,0
32291,532,193,0
32292,532,858,0
32293,532,182,0
32294,532,196,0
32295,532,721,0
32296,532,369,0
32297,532,46,0
32298,532,934,0
32299,532,355,0
32300,532,201,0
32301,532,382,0
32302,532,685,0
32303,532,876,0
32304,532,119,0
32305,532,76,0
32306,532,82,0
32307,532,828,0
32308,532,514,0
32309,532,133,0
32310,532,79,0
32311,532,829,0
32312,532,841,0
32313,532,35,0
32314,532,941,0
32315,532,310,0
32316,532,937,0
32317,532,397,0
32318,532,456,0
32319,532,269,0
32320,532,69,0
32321,532,317,0
32322,532,877,0
32323,532,114,0
32324,532,517,0
32325,532,231,0
32326,532,698,0
32327,532,684,0
32328,532,672,0
32329,532,152,0
32330,532,468,0
32331,532,452,0
32332,532,183,0
32333,532,906,0
32334,532,482,0
32335,532,212,0
32336,532,605,0
32337,532,135,0
32338,532,765,0
32339,532,823,0
32340,532,361,0
32341,532,869,0
32342,532,588,0
32343,532,630,0
32344,532,735,0
32345,532,176,0
32346,532,250,0
32347,532,624,0
32348,532,276,0
32349,532,128,0
32350,532,931,0
32351,532,746,0
32352,532,363,0
32353,532,826,0
32354,532,626,0
32355,532,251,0
32356,532,168,0
32357,532,707,0
32358,532,43,0
32359,532,3,0
32360,532,272,0
32361,532,207,0
32362,532,322,0
32363,532,198,0
32364,532,805,0
32365,532,718,0
32366,532,21,0
32367,532,915,0
32368,532,398,0
32369,532,324,0
32370,532,366,0
32371,532,844,0
32372,532,583,0
32373,532,534,0
32374,532,537,0
32375,532,326,0
32376,534,844,0
32377,534,788,0
32378,534,848,0
32379,534,889,0
32380,534,134,0
32381,534,540,0
32382,534,365,0
32383,534,673,0
32384,534,82,0
32385,534,807,0
32386,534,691,0
32387,534,559,0
32388,534,123,0
32389,534,901,0
32390,534,432,0
32391,534,453,0
32392,534,914,0
32393,534,443,0
32394,534,521,0
32395,534,834,0
32396,534,745,0
32397,534,168,0
32398,534,568,0
32399,534,104,0
32400,534,95,0
32401,534,686,0
32402,534,160,0
32403,534,516,0
32404,534,210,0
32405,534,812,0
32406,534,508,0
32407,534,729,0
32408,534,31,0
32409,534,946,0
32410,534,537,0
32411,534,507,0
32412,534,297,0
32413,534,229,0
32414,534,312,0
32415,534,313,0
32416,534,456,0
32417,534,795,0
32418,534,413,0
32419,534,656,0
32420,534,369,0
32421,534,581,0
32422,534,892,0
32423,534,933,0
32424,534,566,0
32425,534,94,0
32426,534,664,0
32427,534,742,0
32428,534,176,0
32429,534,52,0
32430,534,806,0
32431,534,850,0
32432,534,734,0
32433,534,613,0
32434,534,570,0
32435,534,648,0
32436,534,635,0
32437,534,292,0
32438,534,881,0
32439,534,749,0
32440,534,518,0
32441,534,181,0
32442,534,310,0
32443,534,922,0
32444,534,242,0
32445,534,659,0
32446,534,908,0
32447,534,127,0
32448,534,234,0
32449,534,623,0
32450,534,526,0
32451,534,33,0
32452,534,25,0
32453,534,541,0
32454,534,575,0
32455,534,323,0
32456,534,120,0
32457,534,454,0
32458,534,491,0
32459,534,132,0
32460,534,34,0
32461,534,669,0
32462,534,267,0
32463,534,898,0
32464,534,46,0
32465,534,325,0
32466,534,185,0
32467,534,830,0
32468,534,152,0
32469,534,787,0
32470,534,62,0
32471,534,499,0
32472,534,59,0
32473,534,715,0
32474,534,271,0
32475,534,362,0
32476,534,646,0
32477,534,450,0
32478,534,805,0
32479,534,206,0
32480,534,912,0
32481,534,855,0
32482,534,531,0
32483,534,8,0
32484,534,343,0
32485,534,739,0
32486,534,655,0
32487,534,261,0
32488,534,828,0
32489,534,660,0
32490,534,859,0
32491,534,762,0
32492,534,765,0
32493,534,192,0
32494,534,689,0
32495,534,412,0
32496,534,80,0
32497,534,638,0
32498,534,667,0
32499,534,727,0
32500,534,319,0
32501,535,46,0
32502,535,836,0
32503,535,826,0
32504,535,497,0
32505,535,602,0
32506,535,542,0
32507,535,148,0
32508,535,433,0
32509,535,249,0
32510,535,209,0
32511,535,330,0
32512,535,821,0
32513,535,379,0
32514,535,314,0
32515,535,289,0
32516,535,189,0
32517,535,674,0
32518,535,323,0
32519,535,35,0
32520,535,275,0
32521,535,231,0
32522,535,413,0
32523,535,259,0
32524,535,472,0
32525,535,904,0
32526,535,877,0
32527,535,712,0
32528,535,598,0
32529,535,492,0
32530,535,442,0
32531,535,715,0
32532,535,457,0
32533,535,628,0
32534,535,676,0
32535,535,610,0
32536,535,444,0
32537,535,788,0
32538,535,396,0
32539,535,791,0
32540,535,555,0
32541,535,349,0
32542,535,284,0
32543,535,29,0
32544,535,257,0
32545,535,897,0
32546,535,782,0
32547,535,463,0
32548,535,901,0
32549,535,277,0
32550,535,833,0
32551,535,804,0
32552,535,934,0
32553,535,324,0
32554,535,207,0
32555,535,869,0
32556,535,364,0
32557,535,801,0
32558,535,946,0
32559,535,789,0
32560,535,24,0
32561,535,586,0
32562,535,531,0
32563,535,631,0
32564,535,920,0
32565,535,533,0
32566,535,509,0
32567,535,864,0
32568,535,176,0
32569,535,393,0
32570,535,365,0
32571,535,700,0
32572,535,623,0
32573,535,28,0
32574,535,479,0
32575,535,478,0
32576,535,750,0
32577,535,267,0
32578,535,587,0
32579,535,34,0
32580,535,752,0
32581,535,452,0
32582,535,734,0
32583,535,944,0
32584,535,140,0
32585,535,214,0
32586,535,834,0
32587,535,474,0
32588,535,325,0
32589,535,690,0
32590,535,860,0
32591,535,606,0
32592,535,823,0
32593,535,317,0
32594,535,425,0
32595,535,78,0
32596,535,512,0
32597,535,692,0
32598,535,217,0
32599,535,391,0
32600,535,943,0
32601,535,669,0
32602,535,521,0
32603,535,305,0
32604,535,876,0
32605,535,11,0
32606,535,578,0
32607,535,910,0
32608,535,447,0
32609,535,611,0
32610,535,400,0
32611,535,502,0
32612,535,137,0
32613,535,678,0
32614,535,942,0
32615,535,723,0
32616,535,329,0
32617,535,527,0
32618,535,862,0
32619,535,357,0
32620,535,493,0
32621,535,362,0
32622,535,588,0
32623,535,839,0
32624,535,210,0
32625,535,596,0
32626,535,871,0
32627,535,203,0
32628,535,56,0
32629,535,136,0
32630,535,8,0
32631,535,443,0
32632,535,592,0
32633,535,39,0
32634,537,338,0
32635,537,676,0
32636,537,444,0
32637,537,861,0
32638,537,229,0
32639,537,87,0
32640,537,918,0
32641,537,803,0
32642,537,840,0
32643,537,234,0
32644,537,802,0
32645,537,926,0
32646,537,645,0
32647,537,887,0
32648,537,670,0
32649,537,766,0
32650,537,499,0
32651,537,409,0
32652,537,686,0
32653,537,842,0
32654,537,270,0
32655,537,584,0
32656,537,431,0
32657,537,804,0
32658,537,833,0
32659,537,723,0
32660,537,841,0
32661,537,439,0
32662,537,469,0
32663,537,505,0
32664,537,387,0
32665,537,480,0
32666,537,800,0
32667,537,923,0
32668,537,418,0
32669,537,271,0
32670,537,408,0
32671,537,799,0
32672,537,9,0
32673,537,486,0
32674,537,153,0
32675,537,336,0
32676,537,374,0
32677,537,73,0
32678,537,205,0
32679,537,254,0
32680,537,462,0
32681,537,295,0
32682,537,587,0
32683,537,32,0
32684,537,175,0
32685,537,340,0
32686,537,249,0
32687,537,921,0
32688,537,118,0
32689,537,556,0
32690,537,119,0
32691,537,286,0
32692,537,28,0
32693,537,456,0
32694,537,437,0
32695,537,760,0
32696,537,748,0
32697,537,2,0
32698,537,357,0
32699,537,106,0
32700,537,40,0
32701,537,831,0
32702,537,36,0
32703,537,109,0
32704,537,622,0
32705,537,516,0
32706,537,326,0
32707,537,733,0
32708,537,71,0
32709,537,774,0
32710,537,450,0
32711,537,947,0
32712,537,296,0
32713,537,83,0
32714,537,633,0
32715,537,483,0
32716,537,383,0
32717,537,625,0
32718,537,277,0
32719,537,915,0
32720,537,578,0
32721,537,573,0
32722,537,102,0
32723,537,320,0
32724,537,275,0
32725,537,454,0
32726,537,924,0
32727,537,689,0
32728,537,160,0
32729,537,189,0
32730,537,274,0
32731,537,614,0
32732,537,81,0
32733,537,738,0
32734,537,278,0
32735,537,595,0
32736,537,350,0
32737,537,934,0
32738,537,640,0
32739,537,668,0
32740,537,586,0
32741,537,520,0
32742,537,798,0
32743,537,590,0
32744,537,426,0
32745,538,191,0
32746,538,321,0
32747,538,810,0
32748,538,457,0
32749,538,843,0
32750,538,652,0
32751,538,21,0
32752,538,119,0
32753,538,404,0
32754,538,505,0
32755,538,188,0
32756,538,11,0
32757,538,681,0
32758,538,286,0
32759,538,788,0
32760,538,595,0
32761,538,447,0
32762,538,814,0
32763,538,659,0
32764,538,315,0
32765,538,758,0
32766,538,719,0
32767,538,357,0
32768,538,707,0
32769,538,809,0
32770,538,900,0
32771,538,363,0
32772,538,26,0
32773,538,527,0
32774,538,708,0
32775,538,100,0
32776,538,598,0
32777,538,187,0
32778,538,387,0
32779,538,386,0
32780,538,217,0
32781,538,417,0
32782,538,639,0
32783,538,414,0
32784,538,702,0
32785,538,235,0
32786,538,380,0
32787,538,569,0
32788,538,619,0
32789,538,756,0
32790,538,86,0
32791,538,70,0
32792,538,244,0
32793,538,836,0
32794,538,83,0
32795,538,926,0
32796,538,493,0
32797,538,628,0
32798,538,190,0
32799,538,402,0
32800,538,804,0
32801,538,780,0
32802,538,939,0
32803,538,475,0
32804,538,424,0
32805,538,133,0
32806,538,692,0
32807,538,145,0
32808,538,99,0
32809,538,772,0
32810,538,5,0
32811,538,580,0
32812,538,817,0
32813,538,335,0
32814,538,6,0
32815,538,844,0
32816,538,912,0
32817,538,589,0
32818,538,223,0
32819,538,25,0
32820,538,648,0
32821,538,614,0
32822,538,878,0
32823,538,726,0
32824,538,627,0
32825,538,182,0
32826,538,727,0
32827,538,620,0
32828,538,230,0
32829,538,253,0
32830,538,686,0
32831,538,343,0
32832,538,365,0
32833,538,623,0
32834,538,747,0
32835,538,169,0
32836,538,896,0
32837,538,936,0
32838,538,894,0
32839,538,147,0
32840,538,117,0
32841,538,325,0
32842,538,367,0
32843,538,798,0
32844,538,887,0
32845,538,92,0
32846,538,848,0
32847,538,462,0
32848,538,898,0
32849,538,812,0
32850,538,279,0
32851,538,806,0
32852,538,391,0
32853,538,545,0
32854,538,802,0
32855,538,31,0
32856,538,703,0
32857,538,298,0
32858,538,398,0
32859,538,479,0
32860,540,403,0
32861,540,409,0
32862,540,229,0
32863,540,890,0
32864,540,500,0
32865,540,582,0
32866,540,439,0
32867,540,71,0
32868,540,256,0
32869,540,608,0
32870,540,647,0
32871,540,941,0
32872,540,652,0
32873,540,778,0
32874,540,120,0
32875,540,338,0
32876,540,737,0
32877,540,554,0
32878,540,264,0
32879,540,868,0
32880,540,777,0
32881,540,362,0
32882,540,45,0
32883,540,95,0
32884,540,118,0
32885,540,277,0
32886,540,315,0
32887,540,88,0
32888,540,571,0
32889,540,360,0
32890,540,840,0
32891,540,163,0
32892,540,503,0
32893,540,153,0
32894,540,846,0
32895,540,730,0
32896,540,524,0
32897,540,84,0
32898,540,17,0
32899,540,296,0
32900,540,495,0
32901,540,248,0
32902,540,82,0
32903,540,374,0
32904,540,295,0
32905,540,208,0
32906,540,159,0
32907,540,926,0
32908,540,268,0
32909,540,877,0
32910,540,638,0
32911,540,886,0
32912,540,358,0
32913,540,908,0
32914,540,434,0
32915,540,334,0
32916,540,128,0
32917,540,2,0
32918,540,702,0
32919,540,732,0
32920,540,9,0
32921,540,874,0
32922,540,142,0
32923,540,64,0
32924,540,421,0
32925,540,155,0
32926,540,537,0
32927,540,453,0
32928,540,347,0
32929,540,222,0
32930,540,267,0
32931,540,873,0
32932,540,824,0
32933,540,789,0
32934,540,80,0
32935,540,942,0
32936,540,197,0
32937,540,454,0
32938,540,236,0
32939,540,203,0
32940,540,440,0
32941,540,304,0
32942,540,565,0
32943,540,850,0
32944,540,563,0
32945,540,725,0
32946,540,40,0
32947,540,475,0
32948,540,872,0
32949,540,307,0
32950,540,335,0
32951,540,193,0
32952,540,33,0
32953,540,584,0
32954,540,790,0
32955,540,157,0
32956,540,112,0
32957,540,825,0
32958,540,170,0
32959,540,373,0
32960,540,656,0
32961,540,590,0
32962,540,469,0
32963,540,884,0
32964,540,419,0
32965,540,451,0
32966,540,526,0
32967,540,738,0
32968,540,869,0
32969,540,424,0
32970,540,379,0
32971,540,654,0
32972,540,927,0
32973,540,3,0
32974,540,119,0
32975,540,393,0
32976,540,10,0
32977,540,560,0
32978,540,576,0
32979,540,102,0
32980,540,808,0
32981,540,484,0
32982,540,523,0
32983,540,244,0
32984,540,384,0
32985,540,594,0
32986,540,391,0
32987,540,413,0
32988,540,827,0
32989,540,436,0
32990,540,543,0
32991,540,68,0
32992,540,287,0
32993,545,728,0
32994,545,174,0
32995,545,73,0
32996,545,50,0
32997,545,33,0
32998,545,309,0
32999,545,53,0
33000,545,316,0
33001,545,848,0
33002,545,936,0
33003,545,880,0
33004,545,500,0
33005,545,448,0
33006,545,211,0
33007,545,367,0
33008,545,232,0
33009,545,873,0
33010,545,269,0
33011,545,419,0
33012,545,790,0
33013,545,698,0
33014,545,125,0
33015,545,433,0
33016,545,815,0
33017,545,89,0
33018,545,215,0
33019,545,75,0
33020,545,106,0
33021,545,47,0
33022,545,592,0
33023,545,807,0
33024,545,638,0
33025,545,539,0
33026,545,770,0
33027,545,670,0
33028,545,743,0
33029,545,432,0
33030,545,488,0
33031,545,575,0
33032,545,145,0
33033,545,833,0
33034,545,898,0
33035,545,193,0
33036,545,317,0
33037,545,909,0
33038,545,623,0
33039,545,596,0
33040,545,346,0
33041,545,483,0
33042,545,157,0
33043,545,34,0
33044,545,637,0
33045,545,506,0
33046,545,397,0
33047,545,319,0
33048,545,333,0
33049,545,252,0
33050,545,674,0
33051,545,491,0
33052,545,660,0
33053,545,35,0
33054,545,771,0
33055,545,917,0
33056,545,566,0
33057,545,486,0
33058,545,490,0
33059,545,161,0
33060,545,782,0
33061,545,692,0
33062,545,932,0
33063,545,645,0
33064,545,561,0
33065,545,44,0
33066,545,96,0
33067,545,792,0
33068,545,524,0
33069,545,462,0
33070,545,206,0
33071,545,808,0
33072,545,434,0
33073,545,775,0
33074,545,831,0
33075,545,343,0
33076,545,158,0
33077,545,567,0
33078,545,726,0
33079,545,803,0
33080,545,42,0
33081,545,632,0
33082,545,236,0
33083,545,721,0
33084,545,900,0
33085,545,308,0
33086,545,450,0
33087,545,76,0
33088,545,375,0
33089,545,9,0
33090,545,241,0
33091,545,733,0
33092,545,451,0
33093,545,40,0
33094,545,29,0
33095,545,154,0
33096,545,877,0
33097,545,722,0
33098,545,791,0
33099,545,894,0
33100,545,565,0
33101,545,124,0
33102,545,648,0
33103,545,153,0
33104,545,336,0
33105,545,116,0
33106,545,471,0
33107,546,277,0
33108,546,794,0
33109,546,363,0
33110,546,562,0
33111,546,711,0
33112,546,30,0
33113,546,74,0
33114,546,705,0
33115,546,397,0
33116,546,162,0
33117,546,604,0
33118,546,52,0
33119,546,936,0
33120,546,204,0
33121,546,145,0
33122,546,606,0
33123,546,159,0
33124,546,251,0
33125,546,287,0
33126,546,433,0
33127,546,441,0
33128,546,241,0
33129,546,661,0
33130,546,482,0
33131,546,168,0
33132,546,463,0
33133,546,602,0
33134,546,589,0
33135,546,87,0
33136,546,912,0
33137,546,863,0
33138,546,388,0
33139,546,570,0
33140,546,860,0
33141,546,386,0
33142,546,826,0
33143,546,798,0
33144,546,874,0
33145,546,42,0
33146,546,407,0
33147,546,775,0
33148,546,67,0
33149,546,431,0
33150,546,496,0
33151,546,167,0
33152,546,829,0
33153,546,21,0
33154,546,109,0
33155,546,782,0
33156,546,426,0
33157,546,941,0
33158,546,73,0
33159,546,209,0
33160,546,867,0
33161,546,471,0
33162,546,166,0
33163,546,809,0
33164,546,99,0
33165,546,942,0
33166,546,811,0
33167,546,871,0
33168,546,342,0
33169,546,116,0
33170,546,704,0
33171,546,406,0
33172,546,922,0
33173,546,707,0
33174,546,574,0
33175,546,758,0
33176,546,938,0
33177,546,461,0
33178,546,369,0
33179,546,807,0
33180,546,722,0
33181,546,376,0
33182,546,601,0
33183,546,671,0
33184,546,383,0
33185,546,668,0
33186,546,486,0
33187,546,14,0
33188,546,825,0
33189,546,384,0
33190,546,3,0
33191,546,857,0
33192,546,786,0
33193,546,889,0
33194,546,178,0
33195,546,662,0
33196,546,416,0
33197,546,836,0
33198,546,497,0
33199,546,923,0
33200,546,619,0
33201,546,179,0
33202,546,893,0
33203,546,795,0
33204,546,512,0
33205,546,131,0
33206,546,506,0
33207,546,548,0
33208,546,293,0
33209,546,906,0
33210,546,354,0
33211,546,247,0
33212,546,336,0
33213,546,808,0
33214,546,861,0
33215,546,86,0
33216,546,920,0
33217,546,640,0
33218,546,636,0
33219,546,64,0
33220,546,520,0
33221,546,220,0
33222,546,180,0
33223,546,905,0
33224,546,291,0
33225,546,240,0
33226,546,525,0
33227,546,511,0
33228,546,262,0
33229,546,882,0
33230,546,466,0
33231,546,944,0
33232,546,324,0
33233,546,401,0
33234,546,173,0
33235,546,318,0
33236,546,323,0
33237,546,245,0
33238,546,215,0
33239,546,926,0
33240,546,898,0
33241,546,838,0
33242,546,230,0
33243,546,322,0
33244,546,802,0
33245,546,364,0
33246,551,682,0
33247,551,865,0
33248,551,941,0
33249,551,596,0
33250,551,309,0
33251,551,864,0
33252,551,834,0
33253,551,896,0
33254,551,402,0
33255,551,800,0
33256,551,689,0
33257,551,217,0
33258,551,383,0
33259,551,207,0
33260,551,486,0
33261,551,357,0
33262,551,911,0
33263,551,711,0
33264,551,776,0
33265,551,420,0
33266,551,809,0
33267,551,232,0
33268,551,54,0
33269,551,497,0
33270,551,332,0
33271,551,96,0
33272,551,519,0
33273,551,76,0
33274,551,550,0
33275,551,292,0
33276,551,695,0
33277,551,764,0
33278,551,283,0
33279,551,163,0
33280,551,8,0
33281,551,275,0
33282,551,223,0
33283,551,846,0
33284,551,147,0
33285,551,916,0
33286,551,684,0
33287,551,783,0
33288,551,222,0
33289,551,644,0
33290,551,760,0
33291,551,653,0
33292,551,843,0
33293,551,0,0
33294,551,200,0
33295,551,664,0
33296,551,641,0
33297,551,528,0
33298,551,417,0
33299,551,20,0
33300,551,33,0
33301,551,767,0
33302,551,43,0
33303,551,787,0
33304,551,623,0
33305,551,765,0
33306,551,461,0
33307,551,881,0
33308,551,719,0
33309,551,571,0
33310,551,380,0
33311,551,151,0
33312,551,415,0
33313,551,487,0
33314,551,77,0
33315,551,704,0
33316,551,78,0
33317,551,838,0
33318,551,602,0
33319,551,859,0
33320,551,27,0
33321,551,23,0
33322,551,937,0
33323,551,822,0
33324,551,624,0
33325,551,362,0
33326,551,766,0
33327,551,193,0
33328,551,323,0
33329,551,45,0
33330,551,814,0
33331,551,778,0
33332,551,928,0
33333,551,790,0
33334,551,549,0
33335,551,28,0
33336,551,737,0
33337,551,117,0
33338,551,201,0
33339,551,226,0
33340,551,202,0
33341,551,481,0
33342,551,195,0
33343,551,922,0
33344,551,634,0
33345,551,892,0
33346,551,598,0
33347,551,467,0
33348,551,255,0
33349,551,516,0
33350,551,750,0
33351,551,566,0
33352,551,15,0
33353,551,674,0
33354,551,278,0
33355,551,918,0
33356,551,166,0
33357,551,138,0
33358,551,74,0
33359,551,870,0
33360,551,931,0
33361,551,823,0
33362,551,330,0
33363,551,894,0
33364,551,40,0
33365,551,242,0
33366,551,626,0
33367,551,531,0
33368,551,621,0
33369,551,245,0
33370,551,102,0
33371,554,552,0
33372,554,419,0
33373,554,0,0
33374,554,605,0
33375,554,676,0
33376,554,283,0
33377,554,462,0
33378,554,114,0
33379,554,375,0
33380,554,669,0
33381,554,883,0
33382,554,561,0
33383,554,578,0
33384,554,247,0
33385,554,306,0
33386,554,188,0
33387,554,149,0
33388,554,312,0
33389,554,471,0
33390,554,362,0
33391,554,601,0
33392,554,867,0
33393,554,480,0
33394,554,296,0
33395,554,758,0
33396,554,763,0
33397,554,857,0
33398,554,505,0
33399,554,611,0
33400,554,794,0
33401,554,657,0
33402,554,808,0
33403,554,37,0
33404,554,765,0
33405,554,420,0
33406,554,160,0
33407,554,58,0
33408,554,345,0
33409,554,163,0
33410,554,691,0
33411,554,159,0
33412,554,25,0
33413,554,499,0
33414,554,392,0
33415,554,468,0
33416,554,832,0
33417,554,530,0
33418,554,910,0
33419,554,85,0
33420,554,864,0
33421,554,129,0
33422,554,659,0
33423,554,672,0
33424,554,240,0
33425,554,12,0
33426,554,822,0
33427,554,344,0
33428,554,54,0
33429,554,313,0
33430,554,770,0
33431,554,326,0
33432,554,41,0
33433,554,550,0
33434,554,387,0
33435,554,510,0
33436,554,82,0
33437,554,108,0
33438,554,91,0
33439,554,186,0
33440,554,811,0
33441,554,498,0
33442,554,665,0
33443,554,184,0
33444,554,787,0
33445,554,724,0
33446,554,652,0
33447,554,395,0
33448,554,116,0
33449,554,610,0
33450,554,869,0
33451,554,733,0
33452,554,873,0
33453,554,194,0
33454,554,509,0
33455,554,426,0
33456,554,495,0
33457,554,566,0
33458,554,704,0
33459,554,285,0
33460,554,668,0
33461,554,474,0
33462,554,350,0
33463,554,744,0
33464,554,767,0
33465,554,393,0
33466,554,343,0
33467,554,547,0
33468,554,708,0
33469,554,896,0
33470,554,531,0
33471,554,585,0
33472,554,508,0
33473,554,396,0
33474,554,305,0
33475,554,96,0
33476,554,503,0
33477,554,97,0
33478,554,36,0
33479,554,353,0
33480,554,10,0
33481,554,627,0
33482,554,663,0
33483,554,810,0
33484,554,373,0
33485,554,885,0
33486,554,918,0
33487,554,667,0
33488,554,823,0
33489,554,637,0
33490,554,73,0
33491,554,894,0
33492,554,834,0
33493,554,110,0
33494,554,809,0
33495,554,29,0
33496,554,713,0
33497,554,267,0
33498,554,436,0
33499,554,500,0
33500,554,521,0
33501,554,369,0
33502,554,651,0
33503,554,588,0
33504,554,587,0
33505,554,363,0
33506,554,844,0
33507,556,707,0
33508,556,921,0
33509,556,915,0
33510,556,560,0
33511,556,259,0
33512,556,340,0
33513,556,95,0
33514,556,87,0
33515,556,714,0
33516,556,683,0
33517,556,603,0
33518,556,68,0
33519,556,244,0
33520,556,780,0
33521,556,359,0
33522,556,699,0
33523,556,304,0
33524,556,330,0
33525,556,114,0
33526,556,698,0
33527,556,21,0
33528,556,671,0
33529,556,306,0
33530,556,810,0
33531,556,91,0
33532,556,361,0
33533,556,926,0
33534,556,302,0
33535,556,733,0
33536,556,491,0
33537,556,72,0
33538,556,850,0
33539,556,283,0
33540,556,346,0
33541,556,197,0
33542,556,272,0
33543,556,645,0
33544,556,611,0
33545,556,56,0
33546,556,195,0
33547,556,335,0
33548,556,180,0
33549,556,42,0
33550,556,280,0
33551,556,936,0
33552,556,397,0
33553,556,722,0
33554,556,120,0
33555,556,247,0
33556,556,766,0
33557,556,574,0
33558,556,437,0
33559,556,682,0
33560,556,910,0
33561,556,609,0
33562,556,310,0
33563,556,321,0
33564,556,765,0
33565,556,348,0
33566,556,214,0
33567,556,781,0
33568,556,674,0
33569,556,433,0
33570,556,379,0
33571,556,341,0
33572,556,132,0
33573,556,614,0
33574,556,606,0
33575,556,423,0
33576,556,268,0
33577,556,389,0
33578,556,309,0
33579,556,751,0
33580,556,349,0
33581,556,871,0
33582,556,942,0
33583,556,3,0
33584,556,923,0
33585,556,301,0
33586,556,767,0
33587,556,567,0
33588,556,58,0
33589,556,935,0
33590,556,552,0
33591,556,430,0
33592,556,693,0
33593,556,332,0
33594,556,236,0
33595,556,565,0
33596,556,451,0
33597,556,831,0
33598,556,747,0
33599,556,144,0
33600,556,639,0
33601,556,100,0
33602,556,587,0
33603,556,164,0
33604,556,734,0
33605,556,947,0
33606,556,550,0
33607,556,939,0
33608,556,756,0
33609,556,579,0
33610,556,69,0
33611,556,334,0
33612,556,888,0
33613,556,689,0
33614,556,76,0
33615,556,110,0
33616,556,275,0
33617,556,130,0
33618,556,759,0
33619,556,847,0
33620,556,823,0
33621,556,710,0
33622,556,845,0
33623,556,61,0
33624,556,413,0
33625,556,525,0
33626,556,175,0
33627,556,589,0
33628,556,869,0
33629,556,107,0
33630,556,625,0
33631,556,364,0
33632,556,889,0
33633,556,771,0
33634,556,613,0
33635,556,854,0
33636,556,685,0
33637,556,187,0
33638,556,44,0
33639,556,227,0
33640,556,497,0
33641,556,602,0
33642,556,266,0
33643,556,890,0
33644,556,773,0
33645,557,401,0
33646,557,636,0
33647,557,340,0
33648,557,169,0
33649,557,926,0
33650,557,689,0
33651,557,453,0
33652,557,452,0
33653,557,446,0
33654,557,666,0
33655,557,511,0
33656,557,94,0
33657,557,49,0
33658,557,490,0
33659,557,944,0
33660,557,411,0
33661,557,737,0
33662,557,597,0
33663,557,165,0
33664,557,904,0
33665,557,498,0
33666,557,160,0
33667,557,112,0
33668,557,643,0
33669,557,224,0
33670,557,873,0
33671,557,382,0
33672,557,153,0
33673,557,84,0
33674,557,199,0
33675,557,730,0
33676,557,589,0
33677,557,599,0
33678,557,55,0
33679,557,110,0
33680,557,612,0
33681,557,860,0
33682,557,363,0
33683,557,908,0
33684,557,483,0
33685,557,410,0
33686,557,456,0
33687,557,497,0
33688,557,623,0
33689,557,318,0
33690,557,822,0
33691,557,65,0
33692,557,749,0
33693,557,544,0
33694,557,18,0
33695,557,278,0
33696,557,252,0
33697,557,173,0
33698,557,436,0
33699,557,181,0
33700,557,845,0
33701,557,56,0
33702,557,920,0
33703,557,391,0
33704,557,182,0
33705,557,474,0
33706,557,707,0
33707,557,69,0
33708,557,327,0
33709,557,311,0
33710,557,739,0
33711,557,316,0
33712,557,346,0
33713,557,699,0
33714,557,535,0
33715,557,832,0
33716,557,122,0
33717,557,127,0
33718,557,36,0
33719,557,874,0
33720,557,379,0
33721,557,90,0
33722,557,512,0
33723,557,937,0
33724,557,719,0
33725,557,216,0
33726,557,39,0
33727,557,313,0
33728,557,371,0
33729,557,641,0
33730,557,16,0
33731,557,630,0
33732,557,457,0
33733,557,852,0
33734,557,704,0
33735,557,768,0
33736,557,261,0
33737,557,129,0
33738,557,141,0
33739,557,613,0
33740,557,906,0
33741,557,293,0
33742,557,202,0
33743,557,616,0
33744,557,941,0
33745,557,586,0
33746,557,133,0
33747,557,853,0
