,TF,Target,Label
38497,693,893,0
38498,693,967,0
38499,693,686,0
38500,693,391,0
38501,693,97,0
38502,693,147,0
38503,693,219,0
38504,693,81,0
38505,693,1221,0
38506,693,784,0
38507,693,719,0
38508,693,79,0
38509,693,1148,0
38510,693,559,0
38511,693,1006,0
38512,693,194,0
38513,693,61,0
38514,693,663,0
38515,693,628,0
38516,693,308,0
38517,693,1210,0
38518,693,1266,0
38519,693,26,0
38520,693,1310,0
38521,693,611,0
38522,693,1010,0
38523,693,556,0
38524,693,1157,0
38525,693,394,0
38526,694,945,0
38527,694,1016,0
38528,694,1073,0
38529,694,1295,0
38530,694,1352,0
38531,694,1133,0
38532,694,1014,0
38533,694,182,0
38534,694,301,0
38535,694,757,0
38536,694,1234,0
38537,694,404,0
38538,694,579,0
38539,694,1411,0
38540,694,1140,0
38541,694,1284,0
38542,694,1206,0
38543,694,472,0
38544,694,716,0
38545,694,852,0
38546,694,1023,0
38547,694,992,0
38548,694,1005,0
38549,694,322,0
38550,694,989,0
38551,694,887,0
38552,694,452,0
38553,694,1267,0
38554,694,1375,0
38555,694,245,0
38556,694,95,0
38557,694,370,0
38558,694,849,0
38559,694,994,0
38560,694,1370,0
38561,694,122,0
38562,694,1298,0
38563,694,991,0
38564,694,854,0
38565,694,1358,0
38566,694,157,0
38567,694,980,0
38568,694,62,0
38569,694,1007,0
38570,694,616,0
38571,694,890,0
38572,694,815,0
38573,694,111,0
38574,694,805,0
38575,694,1164,0
38576,694,1169,0
38577,694,1035,0
38578,694,121,0
38579,694,846,0
38580,694,928,0
38581,694,1311,0
38582,694,1143,0
38583,694,337,0
38584,694,49,0
38585,694,1424,0
38586,694,279,0
38587,694,326,0
38588,694,439,0
38589,694,346,0
38590,694,548,0
38591,694,344,0
38592,694,927,0
38593,694,973,0
38594,694,289,0
38595,694,588,0
38596,694,233,0
38597,694,1235,0
38598,694,76,0
38599,694,785,0
38600,694,1213,0
38601,694,1335,0
38602,694,432,0
38603,694,234,0
38604,694,213,0
38605,694,179,0
38606,694,738,0
38607,694,1376,0
38608,694,1281,0
38609,694,803,0
38610,694,1059,0
38611,694,986,0
38612,694,1084,0
38613,694,528,0
38614,694,804,0
38615,694,262,0
38616,694,677,0
38617,694,150,0
38618,694,592,0
38619,694,273,0
38620,694,242,0
38621,694,324,0
38622,694,290,0
38623,694,760,0
38624,694,398,0
38625,694,1263,0
38626,694,985,0
38627,694,316,0
38628,694,256,0
38629,694,114,0
38630,694,414,0
38631,694,353,0
38632,694,115,0
38633,694,821,0
38634,694,183,0
38635,694,46,0
38636,694,663,0
38637,694,143,0
38638,694,500,0
38639,694,1309,0
38640,694,950,0
38641,694,769,0
38642,694,533,0
38643,694,761,0
38644,694,773,0
38645,694,361,0
38646,694,142,0
38647,694,375,0
38648,694,342,0
38649,694,529,0
38650,694,1343,0
38651,694,215,0
38652,694,1166,0
38653,694,307,0
38654,694,251,0
38655,694,699,0
38656,694,955,0
38657,694,92,0
38658,694,1008,0
38659,694,287,0
38660,694,903,0
38661,694,1154,0
38662,694,155,0
38663,694,1308,0
38664,694,5,0
38665,694,1127,0
38666,694,441,0
38667,694,302,0
38668,694,796,0
38669,694,615,0
38670,694,391,0
38671,694,645,0
38672,694,857,0
38673,694,464,0
38674,694,393,0
38675,694,474,0
38676,694,214,0
38677,694,1041,0
38678,694,914,0
38679,694,270,0
38680,694,730,0
38681,694,617,0
38682,694,1431,0
38683,694,108,0
38684,694,535,0
38685,694,163,0
38686,694,606,0
38687,694,1130,0
38688,694,323,0
38689,694,589,0
38690,694,794,0
38691,694,134,0
38692,694,882,0
38693,694,1200,0
38694,694,43,0
38695,694,223,0
38696,694,227,0
38697,694,1296,0
38698,694,1036,0
38699,694,1017,0
38700,694,164,0
38701,694,1341,0
38702,694,1397,0
38703,694,272,0
38704,694,1385,0
38705,694,429,0
38706,694,485,0
38707,694,502,0
38708,695,1162,0
38709,695,1263,0
38710,695,805,0
38711,695,72,0
38712,695,276,0
38713,695,287,0
38714,695,238,0
38715,695,1244,0
38716,695,806,0
38717,695,322,0
38718,695,1390,0
38719,695,1445,0
38720,695,513,0
38721,695,1181,0
38722,695,621,0
38723,695,802,0
38724,695,1260,0
38725,695,507,0
38726,695,163,0
38727,695,460,0
38728,695,383,0
38729,695,22,0
38730,695,431,0
38731,695,1434,0
38732,695,115,0
38733,695,1437,0
38734,695,1165,0
38735,695,1345,0
38736,695,557,0
38737,695,487,0
38738,695,528,0
38739,695,1239,0
38740,695,215,0
38741,695,370,0
38742,695,1432,0
38743,695,788,0
38744,695,580,0
38745,695,20,0
38746,695,190,0
38747,695,1335,0
38748,695,1231,0
38749,695,1184,0
38750,695,1307,0
38751,695,792,0
38752,695,1164,0
38753,695,950,0
38754,695,258,0
38755,695,1167,0
38756,695,1385,0
38757,695,936,0
38758,695,1438,0
38759,695,902,0
38760,695,686,0
38761,695,64,0
38762,695,1023,0
38763,695,452,0
38764,695,275,0
38765,695,219,0
38766,695,396,0
38767,695,1294,0
38768,695,102,0
38769,695,3,0
38770,695,144,0
38771,695,340,0
38772,695,850,0
38773,695,447,0
38774,695,380,0
38775,695,603,0
38776,695,1332,0
38777,695,931,0
38778,695,319,0
38779,695,1370,0
38780,695,1055,0
38781,695,160,0
38782,695,878,0
38783,695,874,0
38784,695,121,0
38785,695,242,0
38786,695,32,0
38787,695,637,0
38788,695,887,0
38789,695,1125,0
38790,695,418,0
38791,695,689,0
38792,695,821,0
38793,695,649,0
38794,695,7,0
38795,695,1275,0
38796,695,8,0
38797,695,351,0
38798,695,295,0
38799,695,1109,0
38800,695,1056,0
38801,695,305,0
38802,695,313,0
38803,695,910,0
38804,695,938,0
38805,695,1289,0
38806,695,438,0
38807,695,264,0
38808,695,932,0
38809,695,88,0
38810,695,1234,0
38811,695,575,0
38812,695,379,0
38813,695,213,0
38814,695,1185,0
38815,695,385,0
38816,695,449,0
38817,695,19,0
38818,695,954,0
38819,695,1000,0
38820,695,289,0
38821,695,1051,0
38822,695,66,0
38823,695,1171,0
38824,695,441,0
38825,695,777,0
38826,695,670,0
38827,695,1358,0
38828,695,639,0
38829,695,767,0
38830,695,1394,0
38831,695,728,0
38832,695,53,0
38833,695,16,0
38834,695,152,0
38835,695,281,0
38836,695,239,0
38837,695,510,0
38838,695,747,0
38839,695,252,0
38840,695,576,0
38841,695,174,0
38842,695,594,0
38843,695,1391,0
38844,695,1317,0
38845,695,989,0
38846,695,956,0
38847,695,884,0
38848,695,990,0
38849,695,138,0
38850,695,357,0
38851,695,963,0
38852,695,372,0
38853,695,1354,0
38854,695,256,0
38855,695,1108,0
38856,695,1043,0
38857,695,634,0
38858,695,392,0
38859,695,948,0
38860,695,1402,0
38861,695,1042,0
38862,695,304,0
38863,695,246,0
38864,695,1267,0
38865,695,1068,0
38866,695,743,0
38867,695,1061,0
38868,695,945,0
38869,695,811,0
38870,695,1274,0
38871,695,1024,0
38872,695,673,0
38873,695,518,0
38874,695,1265,0
38875,695,359,0
38876,695,901,0
38877,695,1195,0
38878,695,1046,0
38879,695,610,0
38880,695,369,0
38881,695,394,0
38882,695,815,0
38883,695,873,0
38884,695,355,0
38885,695,361,0
38886,695,323,0
38887,695,752,0
38888,696,721,0
38889,696,854,0
38890,696,808,0
38891,696,1040,0
38892,696,209,0
38893,696,90,0
38894,696,541,0
38895,696,567,0
38896,696,494,0
38897,696,106,0
38898,696,1031,0
38899,696,543,0
38900,696,922,0
38901,696,1401,0
38902,696,775,0
38903,696,317,0
38904,696,685,0
38905,696,1397,0
38906,696,89,0
38907,696,560,0
38908,696,1375,0
38909,696,1391,0
38910,696,1036,0
38911,696,242,0
38912,696,913,0
38913,696,525,0
38914,696,335,0
38915,696,1232,0
38916,696,56,0
38917,696,1386,0
38918,696,1168,0
38919,696,279,0
38920,696,1043,0
38921,696,1320,0
38922,696,459,0
38923,696,527,0
38924,696,1339,0
38925,696,670,0
38926,696,716,0
38927,696,869,0
38928,696,774,0
38929,696,682,0
38930,696,453,0
38931,696,1154,0
38932,696,822,0
38933,696,146,0
38934,696,104,0
38935,696,37,0
38936,696,704,0
38937,696,1338,0
38938,696,788,0
38939,696,403,0
38940,696,665,0
38941,696,1398,0
38942,696,652,0
38943,696,187,0
38944,696,1202,0
38945,696,1107,0
38946,696,729,0
38947,696,1191,0
38948,696,1104,0
38949,696,884,0
38950,696,495,0
38951,696,457,0
38952,696,683,0
38953,696,874,0
38954,696,535,0
38955,696,1105,0
38956,696,96,0
38957,696,923,0
38958,696,1050,0
38959,696,175,0
38960,696,239,0
38961,696,1359,0
38962,696,604,0
38963,696,909,0
38964,696,83,0
38965,696,131,0
38966,696,454,0
38967,696,102,0
38968,696,902,0
38969,696,1164,0
38970,696,1435,0
38971,696,1061,0
38972,696,206,0
38973,696,538,0
38974,696,1389,0
38975,696,1145,0
38976,696,502,0
38977,696,904,0
38978,696,580,0
38979,696,437,0
38980,696,11,0
38981,696,153,0
38982,696,594,0
38983,696,419,0
38984,696,621,0
38985,696,971,0
38986,696,71,0
38987,696,372,0
38988,696,972,0
38989,696,1337,0
38990,696,59,0
38991,696,1069,0
38992,696,194,0
38993,696,776,0
38994,696,841,0
38995,696,586,0
38996,696,562,0
38997,696,201,0
38998,696,1038,0
38999,696,768,0
39000,696,953,0
39001,696,981,0
39002,696,488,0
39003,696,8,0
39004,696,280,0
39005,696,820,0
39006,696,894,0
39007,696,33,0
39008,696,1440,0
39009,696,1011,0
39010,696,64,0
39011,696,748,0
39012,696,404,0
39013,696,50,0
39014,696,1117,0
39015,696,995,0
39016,696,1432,0
39017,696,1219,0
39018,696,328,0
39019,696,1254,0
39020,696,1155,0
39021,696,1261,0
39022,696,1239,0
39023,696,1161,0
39024,696,1430,0
39025,696,804,0
39026,696,688,0
39027,696,446,0
39028,696,433,0
39029,696,533,0
39030,696,885,0
39031,696,891,0
39032,696,412,0
39033,696,1363,0
39034,696,618,0
39035,696,730,0
39036,696,794,0
39037,696,766,0
39038,696,6,0
39039,696,752,0
39040,696,657,0
39041,696,1001,0
39042,696,1130,0
39043,696,1287,0
39044,696,973,0
39045,696,1299,0
39046,696,380,0
39047,696,354,0
39048,696,1246,0
39049,696,39,0
39050,696,1198,0
39051,696,629,0
39052,696,251,0
39053,696,795,0
39054,696,549,0
39055,696,728,0
39056,696,249,0
39057,696,1058,0
39058,696,422,0
39059,696,1336,0
39060,696,578,0
39061,696,1033,0
39062,696,1080,0
39063,696,1113,0
39064,696,1230,0
39065,696,1049,0
39066,696,1387,0
39067,696,357,0
39068,696,399,0
39069,696,707,0
39070,696,587,0
39071,696,643,0
39072,696,1370,0
39073,696,1396,0
39074,696,385,0
39075,696,1295,0
39076,696,573,0
39077,696,778,0
39078,696,634,0
39079,696,1229,0
39080,699,320,0
39081,699,1029,0
39082,699,864,0
39083,699,190,0
39084,699,307,0
39085,699,1362,0
39086,699,1419,0
39087,699,677,0
39088,699,835,0
39089,699,1139,0
39090,699,1236,0
39091,699,814,0
39092,699,728,0
39093,699,559,0
39094,699,727,0
39095,699,1019,0
39096,699,1080,0
39097,699,1443,0
39098,699,459,0
39099,699,1016,0
39100,699,85,0
39101,699,1424,0
39102,699,761,0
39103,699,117,0
39104,699,707,0
39105,699,872,0
39106,699,1337,0
39107,699,416,0
39108,699,547,0
39109,699,472,0
39110,699,578,0
39111,699,994,0
39112,699,891,0
39113,699,734,0
39114,699,1158,0
39115,699,1140,0
39116,699,311,0
39117,699,889,0
39118,699,591,0
39119,699,575,0
39120,699,120,0
39121,699,412,0
39122,699,236,0
39123,699,260,0
39124,699,924,0
39125,699,600,0
39126,699,1086,0
39127,699,146,0
39128,699,1279,0
39129,699,193,0
39130,699,365,0
39131,699,271,0
39132,699,556,0
39133,699,655,0
39134,699,973,0
39135,699,1376,0
39136,699,685,0
39137,699,608,0
39138,699,855,0
39139,699,587,0
39140,699,198,0
39141,699,1188,0
39142,699,812,0
39143,699,430,0
39144,699,550,0
39145,699,446,0
39146,699,1055,0
39147,699,940,0
39148,699,908,0
39149,699,296,0
39150,699,189,0
39151,699,34,0
39152,699,606,0
39153,699,673,0
39154,699,679,0
39155,699,1166,0
39156,699,178,0
39157,699,526,0
39158,699,202,0
39159,699,854,0
39160,699,1310,0
39161,699,592,0
39162,699,1359,0
39163,699,972,0
39164,699,901,0
39165,699,181,0
39166,699,1360,0
39167,699,1023,0
39168,699,790,0
39169,699,1073,0
39170,699,632,0
39171,699,1187,0
39172,699,956,0
39173,699,366,0
39174,699,493,0
39175,699,585,0
39176,699,524,0
39177,699,892,0
39178,699,487,0
39179,699,109,0
39180,699,504,0
39181,699,716,0
39182,699,615,0
39183,699,810,0
39184,699,1295,0
39185,699,341,0
39186,699,906,0
39187,699,398,0
39188,699,983,0
39189,699,674,0
39190,699,643,0
39191,699,242,0
39192,699,270,0
39193,699,72,0
39194,699,962,0
39195,699,1133,0
39196,699,391,0
39197,699,544,0
39198,699,56,0
39199,699,1103,0
39200,699,99,0
39201,699,396,0
39202,699,163,0
39203,699,838,0
39204,699,115,0
39205,699,1118,0
39206,699,974,0
39207,699,991,0
39208,699,40,0
39209,699,1387,0
39210,699,81,0
39211,699,1250,0
39212,699,1348,0
39213,699,184,0
39214,699,1093,0
39215,699,339,0
39216,699,541,0
39217,699,1054,0
39218,699,706,0
39219,699,971,0
39220,699,1258,0
39221,699,1243,0
39222,699,1312,0
39223,699,802,0
39224,699,701,0
39225,699,663,0
39226,699,1214,0
39227,699,573,0
39228,699,1325,0
39229,699,1121,0
39230,699,910,0
39231,699,26,0
39232,699,1205,0
39233,699,1344,0
39234,699,71,0
39235,699,862,0
39236,699,233,0
39237,699,150,0
39238,699,1058,0
39239,699,382,0
39240,699,499,0
39241,699,753,0
39242,699,206,0
39243,699,935,0
39244,699,45,0
39245,699,1290,0
39246,699,856,0
39247,699,823,0
39248,699,1375,0
39249,699,754,0
39250,699,1442,0
39251,699,423,0
39252,699,337,0
39253,699,15,0
39254,699,411,0
39255,699,1162,0
39256,702,1228,0
39257,702,382,0
39258,702,611,0
39259,702,207,0
39260,702,841,0
39261,702,106,0
39262,702,764,0
39263,702,1180,0
39264,702,1208,0
39265,702,323,0
39266,702,759,0
39267,702,130,0
39268,702,515,0
39269,702,492,0
39270,702,1177,0
39271,702,752,0
39272,702,1029,0
39273,702,1398,0
39274,702,468,0
39275,702,838,0
39276,702,771,0
39277,702,976,0
39278,702,664,0
39279,702,889,0
39280,702,1183,0
39281,702,441,0
39282,702,629,0
39283,702,566,0
39284,702,510,0
39285,702,815,0
39286,702,1035,0
39287,702,875,0
39288,702,603,0
39289,702,1092,0
39290,702,982,0
39291,702,630,0
39292,702,1261,0
39293,702,131,0
39294,702,1306,0
39295,702,1198,0
39296,702,1396,0
39297,702,1414,0
39298,702,249,0
39299,702,621,0
39300,702,1137,0
39301,702,983,0
39302,702,1210,0
39303,702,252,0
39304,702,215,0
39305,702,1110,0
39306,702,783,0
39307,702,849,0
39308,702,1017,0
39309,702,1190,0
39310,702,280,0
39311,702,123,0
39312,702,1105,0
39313,702,872,0
39314,702,1069,0
39315,702,665,0
39316,702,1288,0
39317,702,575,0
39318,702,167,0
39319,702,1225,0
39320,702,1158,0
39321,702,582,0
39322,702,661,0
39323,702,381,0
39324,702,454,0
39325,702,139,0
39326,702,936,0
39327,702,149,0
39328,702,1322,0
39329,702,1153,0
39330,702,127,0
39331,702,109,0
39332,702,1058,0
39333,702,543,0
39334,702,156,0
39335,702,923,0
39336,702,195,0
39337,702,972,0
39338,702,532,0
39339,702,1027,0
39340,702,795,0
39341,702,214,0
39342,702,645,0
39343,702,1132,0
39344,702,1318,0
39345,702,266,0
39346,702,223,0
39347,702,867,0
39348,702,716,0
39349,702,500,0
39350,702,157,0
39351,702,325,0
39352,702,274,0
39353,702,1112,0
39354,702,1070,0
39355,702,413,0
39356,702,1176,0
39357,702,663,0
39358,702,73,0
39359,702,808,0
39360,702,684,0
39361,702,828,0
39362,702,32,0
39363,702,850,0
39364,702,1000,0
39365,702,949,0
39366,702,790,0
39367,702,785,0
39368,702,193,0
39369,702,1353,0
39370,702,870,0
39371,702,1215,0
39372,702,868,0
39373,702,445,0
39374,702,1374,0
39375,702,1130,0
39376,702,933,0
39377,702,756,0
39378,702,642,0
39379,702,113,0
39380,702,88,0
39381,702,312,0
39382,702,576,0
39383,702,35,0
39384,702,383,0
39385,702,40,0
39386,702,377,0
39387,702,626,0
39388,702,1073,0
39389,702,1064,0
39390,702,437,0
39391,702,638,0
39392,702,388,0
39393,702,358,0
39394,702,317,0
39395,702,1422,0
39396,702,637,0
39397,702,1298,0
39398,702,937,0
39399,702,232,0
39400,702,1258,0
39401,702,857,0
39402,702,755,0
39403,702,1099,0
39404,702,1108,0
39405,702,672,0
39406,702,1405,0
39407,702,314,0
39408,702,589,0
39409,702,216,0
39410,702,326,0
39411,702,97,0
39412,702,1230,0
39413,702,481,0
39414,702,1188,0
39415,702,1250,0
39416,702,66,0
39417,702,888,0
39418,702,561,0
39419,702,600,0
39420,702,1182,0
39421,702,1377,0
39422,702,493,0
39423,702,668,0
39424,702,458,0
39425,702,1202,0
39426,702,497,0
39427,702,560,0
39428,702,1281,0
39429,702,1307,0
39430,702,563,0
39431,702,1413,0
39432,702,69,0
39433,702,296,0
39434,702,1002,0
39435,702,1054,0
39436,702,1016,0
39437,702,750,0
39438,702,1346,0
39439,703,86,0
39440,703,1316,0
39441,703,815,0
39442,703,920,0
39443,703,1083,0
39444,703,550,0
39445,703,892,0
39446,703,876,0
39447,703,611,0
39448,703,280,0
39449,703,218,0
39450,703,394,0
39451,703,243,0
39452,703,492,0
39453,703,145,0
39454,703,24,0
39455,703,1159,0
39456,703,1440,0
39457,703,1227,0
39458,703,451,0
39459,703,1393,0
39460,703,977,0
39461,703,904,0
39462,703,1366,0
39463,703,402,0
39464,703,661,0
39465,703,875,0
39466,703,1403,0
39467,703,957,0
39468,703,506,0
39469,703,827,0
39470,703,1245,0
39471,703,379,0
39472,703,352,0
39473,703,604,0
39474,703,253,0
39475,703,750,0
39476,703,919,0
39477,703,890,0
39478,703,504,0
39479,703,473,0
39480,703,799,0
39481,703,316,0
39482,703,300,0
39483,703,483,0
39484,703,461,0
39485,703,192,0
39486,703,442,0
39487,703,1150,0
39488,703,45,0
39489,703,1105,0
39490,703,509,0
39491,703,465,0
39492,703,109,0
39493,703,1015,0
39494,703,917,0
39495,703,1306,0
39496,703,640,0
39497,703,760,0
39498,703,21,0
39499,703,108,0
39500,703,436,0
39501,703,1420,0
39502,703,273,0
39503,703,140,0
39504,703,792,0
39505,703,670,0
39506,703,241,0
39507,703,240,0
39508,703,1124,0
39509,703,726,0
39510,703,671,0
39511,703,1129,0
39512,703,529,0
39513,703,324,0
39514,703,884,0
39515,703,855,0
39516,703,1251,0
39517,703,283,0
39518,703,530,0
39519,703,1080,0
39520,703,284,0
39521,703,129,0
39522,703,66,0
39523,703,1157,0
39524,703,953,0
39525,703,1288,0
39526,703,770,0
39527,703,91,0
39528,703,1137,0
39529,703,40,0
39530,703,533,0
39531,703,1169,0
39532,703,117,0
39533,703,194,0
39534,703,1233,0
39535,703,1241,0
39536,703,381,0
39537,703,1430,0
39538,703,588,0
39539,703,113,0
39540,703,428,0
39541,703,1038,0
39542,703,1097,0
39543,703,298,0
39544,703,104,0
39545,703,94,0
39546,703,614,0
39547,703,921,0
39548,703,1406,0
39549,703,490,0
39550,703,560,0
39551,703,1141,0
39552,703,177,0
39553,703,439,0
39554,703,683,0
39555,703,685,0
39556,703,448,0
39557,703,609,0
39558,703,1069,0
39559,703,1109,0
39560,703,1204,0
39561,703,103,0
39562,703,828,0
39563,703,299,0
39564,703,1194,0
39565,703,9,0
39566,703,4,0
39567,703,1154,0
39568,703,1349,0
39569,703,507,0
39570,703,228,0
39571,703,169,0
39572,703,664,0
39573,703,886,0
39574,703,1273,0
39575,703,598,0
39576,703,171,0
39577,703,82,0
39578,703,898,0
39579,703,785,0
39580,703,769,0
39581,703,195,0
39582,703,944,0
39583,703,1446,0
39584,703,488,0
39585,703,551,0
39586,703,1053,0
39587,703,337,0
39588,703,105,0
39589,703,1295,0
39590,703,1399,0
39591,703,396,0
39592,703,937,0
39593,703,1265,0
39594,703,729,0
39595,703,747,0
39596,703,666,0
39597,703,321,0
39598,703,896,0
39599,703,49,0
39600,703,690,0
39601,703,93,0
39602,703,486,0
39603,703,932,0
39604,703,14,0
39605,703,1072,0
39606,703,776,0
39607,703,432,0
39608,703,1183,0
39609,703,1331,0
39610,703,248,0
39611,703,653,0
39612,703,1355,0
39613,703,347,0
39614,703,801,0
39615,703,775,0
39616,703,326,0
39617,703,1390,0
39618,703,183,0
39619,703,848,0
39620,703,829,0
39621,703,706,0
39622,703,575,0
39623,703,1308,0
39624,703,472,0
39625,703,822,0
39626,703,1359,0
39627,703,1016,0
39628,703,976,0
39629,703,705,0
39630,703,1006,0
39631,703,74,0
39632,703,1050,0
39633,711,827,0
39634,711,261,0
39635,711,1002,0
39636,711,902,0
39637,711,399,0
39638,711,1012,0
39639,711,157,0
39640,711,1398,0
39641,711,726,0
39642,711,808,0
39643,711,1162,0
39644,711,574,0
39645,711,213,0
39646,711,660,0
39647,711,1370,0
39648,711,924,0
39649,711,77,0
39650,711,90,0
39651,711,1042,0
39652,711,1189,0
39653,711,806,0
39654,711,1356,0
39655,711,1206,0
39656,711,550,0
39657,711,364,0
39658,711,1168,0
39659,711,849,0
39660,711,973,0
39661,711,1295,0
39662,711,494,0
39663,711,30,0
39664,711,1118,0
39665,711,243,0
39666,711,932,0
39667,711,546,0
39668,711,872,0
39669,711,1347,0
39670,711,442,0
39671,711,716,0
39672,711,734,0
39673,711,1407,0
39674,711,1240,0
39675,711,448,0
39676,711,958,0
39677,711,1294,0
39678,711,1156,0
39679,711,855,0
39680,711,242,0
39681,711,965,0
39682,711,1298,0
39683,711,1175,0
39684,711,450,0
39685,711,377,0
39686,711,1048,0
39687,711,389,0
39688,711,405,0
39689,711,84,0
39690,711,1279,0
39691,711,184,0
39692,711,993,0
39693,711,1442,0
39694,711,587,0
39695,711,747,0
39696,711,39,0
39697,711,136,0
39698,711,946,0
39699,711,1384,0
39700,711,825,0
39701,711,969,0
39702,711,1367,0
39703,711,1382,0
39704,711,368,0
39705,711,327,0
39706,711,1337,0
39707,711,1364,0
39708,711,398,0
39709,711,841,0
39710,711,1167,0
39711,711,1182,0
39712,711,575,0
39713,711,1410,0
39714,711,528,0
39715,711,820,0
39716,711,1417,0
39717,711,1158,0
39718,711,407,0
39719,711,24,0
39720,711,975,0
39721,711,1007,0
39722,711,487,0
39723,711,1087,0
39724,711,880,0
39725,711,910,0
39726,711,812,0
39727,711,214,0
39728,711,386,0
39729,711,688,0
39730,711,1010,0
39731,711,632,0
39732,711,846,0
39733,711,563,0
39734,711,1445,0
39735,711,1202,0
39736,711,1275,0
39737,711,36,0
39738,711,467,0
39739,711,805,0
39740,711,673,0
39741,711,1293,0
39742,711,870,0
39743,711,126,0
39744,711,972,0
39745,711,930,0
39746,711,249,0
39747,711,1147,0
39748,711,919,0
39749,711,177,0
39750,711,1198,0
39751,711,992,0
39752,711,791,0
39753,711,33,0
39754,711,847,0
39755,711,647,0
39756,711,926,0
39757,711,1335,0
39758,711,322,0
39759,711,859,0
39760,711,1329,0
39761,711,869,0
39762,711,29,0
39763,711,1169,0
39764,711,1109,0
39765,711,803,0
39766,711,1058,0
39767,711,43,0
39768,711,838,0
39769,711,894,0
39770,711,737,0
39771,711,962,0
39772,711,1297,0
39773,711,164,0
39774,711,256,0
39775,711,323,0
39776,711,292,0
39777,711,1075,0
39778,711,253,0
39779,711,370,0
39780,711,694,0
39781,711,1069,0
39782,711,614,0
39783,711,310,0
39784,711,1212,0
39785,711,500,0
39786,711,350,0
39787,711,1146,0
39788,711,1172,0
39789,711,493,0
39790,711,191,0
39791,711,679,0
39792,711,1254,0
39793,711,514,0
39794,711,1324,0
39795,711,1301,0
39796,711,848,0
39797,711,635,0
39798,711,549,0
39799,711,861,0
39800,711,944,0
39801,711,374,0
39802,711,348,0
39803,711,343,0
39804,711,1304,0
39805,718,1416,0
39806,718,738,0
39807,718,906,0
39808,718,655,0
39809,718,1296,0
39810,718,1360,0
39811,718,1195,0
39812,718,489,0
39813,718,6,0
39814,718,604,0
39815,718,820,0
39816,718,693,0
39817,718,557,0
39818,718,802,0
39819,718,1065,0
39820,718,1239,0
39821,718,377,0
39822,718,592,0
39823,718,10,0
39824,718,1340,0
39825,718,494,0
39826,718,453,0
39827,718,1146,0
39828,718,388,0
39829,718,1032,0
39830,718,1220,0
39831,718,289,0
39832,718,487,0
39833,718,815,0
39834,718,222,0
39835,718,825,0
39836,718,1219,0
39837,718,1121,0
39838,718,313,0
39839,718,1242,0
39840,718,176,0
39841,718,1446,0
39842,718,168,0
39843,718,510,0
39844,718,1243,0
39845,718,395,0
39846,718,270,0
39847,718,33,0
39848,718,1105,0
39849,718,1169,0
39850,718,593,0
39851,718,483,0
39852,718,344,0
39853,718,828,0
39854,718,250,0
39855,718,224,0
39856,718,116,0
39857,718,1368,0
39858,718,429,0
39859,718,689,0
39860,718,469,0
39861,718,498,0
39862,718,367,0
39863,718,703,0
39864,718,17,0
39865,718,536,0
39866,718,1395,0
39867,718,1389,0
39868,718,336,0
39869,718,686,0
39870,718,943,0
39871,718,215,0
39872,718,1354,0
39873,718,1291,0
39874,718,259,0
39875,718,268,0
39876,718,791,0
39877,718,756,0
39878,718,1392,0
39879,718,1373,0
39880,718,171,0
39881,718,75,0
39882,718,441,0
39883,718,799,0
39884,718,150,0
39885,718,770,0
39886,718,85,0
39887,718,664,0
39888,718,1024,0
39889,718,781,0
39890,718,114,0
39891,718,493,0
39892,718,1344,0
39893,718,723,0
39894,718,334,0
39895,718,374,0
39896,718,702,0
39897,718,534,0
39898,718,1051,0
39899,718,40,0
39900,718,866,0
39901,718,588,0
39902,718,442,0
39903,718,1248,0
39904,718,1139,0
39905,718,857,0
39906,718,572,0
39907,718,728,0
39908,718,751,0
39909,718,762,0
39910,718,66,0
39911,718,1028,0
39912,718,990,0
39913,718,272,0
39914,718,1158,0
39915,718,145,0
39916,718,679,0
39917,718,1444,0
39918,718,1382,0
39919,718,1396,0
39920,718,1103,0
39921,718,195,0
39922,718,1247,0
39923,718,1339,0
39924,718,428,0
39925,718,179,0
39926,718,1272,0
39927,718,1232,0
39928,718,602,0
39929,718,1251,0
39930,718,783,0
39931,718,98,0
39932,718,92,0
39933,718,818,0
39934,718,1418,0
39935,718,1068,0
39936,718,1355,0
39937,718,850,0
39938,718,127,0
39939,718,676,0
39940,718,957,0
39941,718,507,0
39942,718,1381,0
39943,718,30,0
39944,718,869,0
39945,718,883,0
39946,718,1203,0
39947,718,1204,0
39948,718,907,0
39949,718,1300,0
39950,718,1312,0
39951,718,284,0
39952,718,1249,0
39953,718,133,0
39954,718,1056,0
39955,718,1092,0
39956,718,339,0
39957,718,1013,0
39958,718,1271,0
39959,718,1386,0
39960,718,401,0
39961,718,450,0
39962,718,1021,0
39963,718,696,0
39964,718,1419,0
39965,718,193,0
39966,718,1333,0
39967,718,725,0
39968,718,700,0
39969,718,1240,0
39970,718,304,0
39971,718,449,0
39972,718,548,0
39973,718,137,0
39974,718,398,0
39975,718,1148,0
39976,718,1210,0
39977,718,555,0
39978,718,747,0
39979,718,211,0
39980,718,329,0
39981,718,1152,0
39982,718,1138,0
39983,718,808,0
39984,720,416,0
39985,720,56,0
39986,720,1217,0
39987,720,1019,0
39988,720,1357,0
39989,720,630,0
39990,720,51,0
39991,720,682,0
39992,720,742,0
39993,720,731,0
39994,720,1055,0
39995,720,749,0
39996,720,621,0
39997,720,1305,0
39998,720,572,0
39999,720,1131,0
40000,720,1160,0
