,TF,Target,Label
130750,774,805,0
130751,774,836,0
130752,774,961,0
130753,774,242,0
130754,774,969,0
130755,774,609,0
130756,774,1225,0
130757,774,1187,0
130758,774,12,0
130759,774,509,0
130760,774,541,0
130761,774,740,0
130762,774,1398,0
130763,774,1226,0
130764,774,1073,0
130765,774,502,0
130766,774,597,0
130767,774,301,0
130768,774,613,0
130769,774,902,0
130770,774,710,0
130771,774,884,0
130772,774,454,0
130773,774,1267,0
130774,774,1236,0
130775,774,833,0
130776,774,1288,0
130777,774,758,0
130778,774,1256,0
130779,774,1223,0
130780,774,1410,0
130781,774,246,0
130782,774,1419,0
130783,774,627,0
130784,774,978,0
130785,774,1351,0
130786,774,545,0
130787,774,576,0
130788,774,283,0
130789,774,1184,0
130790,774,376,0
130791,774,103,0
130792,774,1065,0
130793,774,1032,0
130794,774,362,0
130795,774,172,0
130796,774,962,0
130797,774,194,0
130798,774,1015,0
130799,774,97,0
130800,774,421,0
130801,774,107,0
130802,774,694,0
130803,774,1084,0
130804,774,923,0
130805,774,404,0
130806,774,60,0
130807,774,1326,0
130808,774,1119,0
130809,774,734,0
130810,774,104,0
130811,774,692,0
130812,774,261,0
130813,774,1409,0
130814,774,1142,0
130815,774,289,0
130816,774,1348,0
130817,774,292,0
130818,774,765,0
130819,774,154,0
130820,774,992,0
130821,774,1423,0
130822,774,591,0
130823,774,33,0
130824,774,1233,0
130825,774,719,0
130826,774,995,0
130827,774,16,0
130828,774,640,0
130829,774,452,0
130830,774,1188,0
130831,774,1147,0
130832,774,867,0
130833,774,505,0
130834,774,735,0
130835,774,772,0
130836,777,35,0
130837,777,307,0
130838,777,927,0
130839,777,1117,0
130840,777,150,0
130841,777,1360,0
130842,777,761,0
130843,777,1427,0
130844,777,1358,0
130845,777,867,0
130846,777,1150,0
130847,777,948,0
130848,777,199,0
130849,777,514,0
130850,777,1430,0
130851,777,781,0
130852,777,970,0
130853,777,1193,0
130854,777,0,0
130855,777,259,0
130856,777,906,0
130857,777,1363,0
130858,777,763,0
130859,777,1259,0
130860,777,402,0
130861,777,131,0
130862,777,882,0
130863,777,865,0
130864,777,894,0
130865,777,223,0
130866,777,1231,0
130867,777,23,0
130868,777,642,0
130869,777,1203,0
130870,777,953,0
130871,777,1055,0
130872,777,357,0
130873,777,88,0
130874,777,531,0
130875,777,767,0
130876,777,739,0
130877,777,1167,0
130878,777,1338,0
130879,777,564,0
130880,777,324,0
130881,777,685,0
130882,777,142,0
130883,777,390,0
130884,777,405,0
130885,777,1144,0
130886,777,1305,0
130887,777,438,0
130888,777,771,0
130889,777,1342,0
130890,777,471,0
130891,777,1406,0
130892,777,1421,0
130893,777,728,0
130894,777,656,0
130895,777,45,0
130896,777,523,0
130897,777,348,0
130898,777,786,0
130899,777,700,0
130900,777,732,0
130901,777,1247,0
130902,777,969,0
130903,777,385,0
130904,777,1009,0
130905,777,797,0
130906,777,541,0
130907,777,29,0
130908,777,1068,0
130909,777,469,0
130910,777,1373,0
130911,777,611,0
130912,777,967,0
130913,777,1371,0
130914,777,904,0
130915,777,159,0
130916,777,1011,0
130917,777,1263,0
130918,777,373,0
130919,777,1141,0
130920,777,580,0
130921,777,819,0
130922,777,538,0
130923,777,973,0
130924,777,1126,0
130925,777,1308,0
130926,777,1257,0
130927,777,246,0
130928,777,120,0
130929,777,60,0
130930,777,484,0
130931,777,1239,0
130932,777,820,0
130933,777,1391,0
130934,777,588,0
130935,777,615,0
130936,777,1216,0
130937,777,293,0
130938,777,130,0
130939,777,949,0
130940,777,1407,0
130941,777,389,0
130942,777,1412,0
130943,777,1375,0
130944,777,287,0
130945,777,15,0
130946,777,778,0
130947,777,178,0
130948,777,665,0
130949,777,851,0
130950,777,1245,0
130951,777,911,0
130952,777,477,0
130953,777,496,0
130954,777,910,0
130955,777,1229,0
130956,777,406,0
130957,777,961,0
130958,777,1419,0
130959,777,937,0
130960,777,1140,0
130961,777,138,0
130962,777,528,0
130963,777,423,0
130964,777,1362,0
130965,777,241,0
130966,777,1129,0
130967,777,546,0
130968,777,276,0
130969,777,712,0
130970,777,968,0
130971,777,829,0
130972,777,490,0
130973,777,467,0
130974,777,716,0
130975,777,1381,0
130976,777,608,0
130977,777,822,0
130978,777,404,0
130979,777,1346,0
130980,777,429,0
130981,777,1050,0
130982,777,354,0
130983,777,1260,0
130984,777,1344,0
130985,777,57,0
130986,777,1213,0
130987,777,762,0
130988,777,1284,0
130989,777,428,0
130990,777,889,0
130991,777,1164,0
130992,777,1195,0
130993,777,1434,0
130994,777,1220,0
130995,777,682,0
130996,777,1137,0
130997,777,20,0
130998,777,239,0
130999,777,1232,0
131000,777,201,0
131001,777,1105,0
131002,777,285,0
131003,777,1075,0
131004,777,1343,0
131005,777,1089,0
131006,777,18,0
131007,777,343,0
131008,777,203,0
131009,777,757,0
131010,777,543,0
131011,777,304,0
131012,777,230,0
131013,777,387,0
131014,777,1228,0
131015,777,370,0
131016,777,1334,0
131017,777,1151,0
131018,777,1237,0
131019,777,219,0
131020,777,497,0
131021,777,536,0
131022,777,251,0
131023,777,174,0
131024,777,1181,0
131025,777,1036,0
131026,777,81,0
131027,777,1266,0
131028,777,1063,0
131029,777,482,0
131030,777,499,0
131031,777,1046,0
131032,777,813,0
131033,777,464,0
131034,777,925,0
131035,777,1023,0
131036,777,1365,0
131037,777,883,0
131038,777,1445,0
131039,777,481,0
131040,777,1106,0
131041,777,1236,0
131042,777,1100,0
131043,777,33,0
131044,777,1015,0
131045,777,1187,0
131046,777,46,0
131047,777,653,0
131048,777,73,0
131049,777,1253,0
131050,777,828,0
131051,777,561,0
131052,777,13,0
131053,777,485,0
131054,777,678,0
131055,777,1084,0
131056,777,1198,0
131057,777,584,0
131058,777,1202,0
131059,777,8,0
131060,777,721,0
131061,777,604,0
131062,777,854,0
131063,777,381,0
131064,777,261,0
131065,777,288,0
131066,777,1443,0
131067,777,578,0
131068,777,265,0
131069,777,505,0
131070,777,388,0
131071,777,486,0
131072,777,506,0
131073,777,1272,0
131074,777,934,0
131075,777,115,0
131076,777,996,0
131077,777,452,0
131078,777,787,0
131079,777,77,0
131080,777,1160,0
131081,777,597,0
131082,777,1156,0
131083,777,550,0
131084,777,525,0
131085,777,1396,0
131086,777,268,0
131087,777,878,0
131088,777,1025,0
131089,777,447,0
131090,777,493,0
131091,777,191,0
131092,777,872,0
131093,777,302,0
131094,777,675,0
131095,777,439,0
131096,777,1318,0
131097,777,509,0
131098,777,296,0
131099,777,1131,0
131100,777,284,0
131101,777,416,0
131102,777,952,0
131103,777,1059,0
131104,777,613,0
131105,777,1306,0
131106,777,532,0
131107,777,897,0
131108,777,683,0
131109,777,147,0
131110,777,1282,0
131111,777,315,0
131112,777,1438,0
131113,777,1300,0
131114,777,165,0
131115,777,98,0
131116,777,32,0
131117,777,799,0
131118,777,818,0
131119,777,1315,0
131120,777,2,0
131121,777,114,0
131122,777,552,0
131123,777,814,0
131124,777,421,0
131125,777,1446,0
131126,777,1248,0
131127,777,273,0
131128,777,880,0
131129,777,840,0
131130,777,749,0
131131,777,512,0
131132,777,347,0
131133,777,1154,0
131134,777,522,0
131135,777,755,0
131136,777,1222,0
131137,777,270,0
131138,777,825,0
131139,777,609,0
131140,777,746,0
131141,777,355,0
131142,777,1376,0
131143,777,437,0
131144,777,329,0
131145,777,1386,0
131146,777,598,0
131147,777,1153,0
131148,777,1179,0
131149,777,1435,0
131150,777,915,0
131151,777,991,0
131152,777,346,0
131153,777,492,0
131154,777,28,0
131155,777,368,0
131156,777,94,0
131157,777,646,0
131158,777,342,0
131159,777,517,0
131160,777,1174,0
131161,777,859,0
131162,777,1119,0
131163,777,132,0
131164,777,899,0
131165,777,1420,0
131166,777,845,0
131167,777,1271,0
131168,777,359,0
131169,777,64,0
131170,777,412,0
131171,777,1303,0
131172,777,110,0
131173,777,623,0
131174,777,913,0
131175,777,453,0
131176,777,1311,0
131177,777,306,0
131178,777,371,0
131179,777,966,0
131180,777,311,0
131181,777,785,0
131182,777,86,0
131183,777,614,0
131184,777,1418,0
131185,777,502,0
131186,777,1442,0
131187,777,1285,0
131188,777,1016,0
131189,777,651,0
131190,777,1378,0
131191,777,519,0
131192,777,1004,0
131193,777,1090,0
131194,777,184,0
131195,777,407,0
131196,777,82,0
131197,777,1125,0
131198,777,1199,0
131199,777,1120,0
131200,777,701,0
131201,777,487,0
131202,777,444,0
131203,777,806,0
131204,777,47,0
131205,777,982,0
131206,777,133,0
131207,777,633,0
131208,777,1296,0
131209,777,1147,0
131210,777,1307,0
131211,777,24,0
131212,777,1111,0
131213,777,850,0
131214,777,563,0
131215,777,640,0
131216,777,855,0
131217,777,699,0
131218,777,425,0
131219,777,793,0
131220,777,122,0
131221,777,1102,0
131222,777,539,0
131223,777,309,0
131224,777,1335,0
131225,777,1329,0
131226,777,155,0
131227,777,1264,0
131228,777,470,0
131229,777,1321,0
131230,777,798,0
131231,777,891,0
131232,777,649,0
131233,777,547,0
131234,777,620,0
131235,777,1416,0
131236,777,705,0
131237,777,300,0
131238,777,472,0
131239,777,1061,0
131240,777,63,0
131241,777,1366,0
131242,777,52,0
131243,777,1070,0
131244,777,67,0
131245,777,226,0
131246,777,1178,0
131247,777,593,0
131248,777,1256,0
131249,777,310,0
131250,777,944,0
131251,777,242,0
131252,777,1325,0
131253,777,212,0
131254,777,1019,0
131255,777,805,0
131256,777,1149,0
131257,777,92,0
131258,777,1072,0
131259,777,736,0
131260,777,196,0
131261,777,702,0
131262,777,501,0
131263,777,921,0
131264,777,1279,0
131265,777,460,0
131266,777,1099,0
131267,777,476,0
131268,777,1033,0
131269,777,39,0
131270,777,510,0
131271,777,84,0
131272,777,364,0
131273,777,632,0
131274,777,1045,0
131275,777,227,0
131276,777,1177,0
131277,777,434,0
131278,777,48,0
131279,777,993,0
131280,777,1051,0
131281,777,220,0
131282,777,1383,0
131283,777,1155,0
131284,777,207,0
131285,777,1172,0
131286,777,748,0
131287,777,599,0
131288,777,1083,0
131289,777,879,0
131290,777,136,0
131291,777,1353,0
131292,777,1123,0
131293,786,38,0
131294,786,1418,0
131295,786,621,0
131296,786,4,0
131297,786,67,0
131298,786,360,0
131299,786,1213,0
131300,786,167,0
131301,786,1365,0
131302,786,1195,0
131303,786,1384,0
131304,786,439,0
131305,786,797,0
131306,786,427,0
131307,786,818,0
131308,786,586,0
131309,786,1286,0
131310,786,961,0
131311,786,518,0
131312,786,265,0
131313,786,1044,0
131314,786,239,0
131315,786,581,0
131316,786,119,0
131317,786,664,0
131318,786,616,0
131319,786,1011,0
131320,786,877,0
131321,786,934,0
131322,786,937,0
131323,786,1220,0
131324,786,30,0
131325,786,921,0
131326,786,13,0
131327,786,988,0
131328,786,120,0
131329,786,521,0
131330,786,920,0
131331,786,295,0
131332,786,1143,0
131333,786,1293,0
131334,786,695,0
131335,786,6,0
131336,786,40,0
131337,786,1294,0
131338,786,900,0
131339,786,847,0
131340,786,1250,0
131341,786,68,0
131342,786,361,0
131343,786,832,0
131344,786,824,0
131345,786,1377,0
131346,786,653,0
131347,786,275,0
131348,786,542,0
131349,786,758,0
131350,786,24,0
131351,786,162,0
131352,786,865,0
131353,786,101,0
131354,786,322,0
131355,786,578,0
131356,786,579,0
131357,786,264,0
131358,786,838,0
131359,786,522,0
131360,786,369,0
131361,786,1144,0
131362,786,780,0
131363,786,285,0
131364,786,821,0
131365,786,725,0
131366,786,1152,0
131367,786,873,0
131368,786,1013,0
131369,786,730,0
131370,786,767,0
131371,786,64,0
131372,786,425,0
131373,786,501,0
131374,786,380,0
131375,786,388,0
131376,786,1042,0
131377,786,284,0
131378,786,471,0
131379,786,1391,0
131380,786,778,0
131381,786,1303,0
131382,786,1087,0
131383,786,764,0
131384,786,1156,0
131385,786,887,0
131386,786,1348,0
131387,786,1160,0
131388,786,583,0
131389,786,733,0
131390,786,531,0
131391,786,940,0
131392,786,443,0
131393,786,949,0
131394,786,1167,0
131395,786,987,0
131396,786,308,0
131397,786,1345,0
131398,786,678,0
131399,786,544,0
131400,786,321,0
131401,786,364,0
131402,786,1344,0
131403,786,1067,0
131404,786,1443,0
131405,786,1036,0
131406,786,1245,0
131407,786,164,0
131408,786,642,0
131409,786,384,0
131410,786,844,0
131411,786,1137,0
131412,786,790,0
131413,786,766,0
131414,786,1442,0
131415,786,1298,0
131416,786,1366,0
131417,786,1104,0
131418,786,486,0
131419,786,1410,0
131420,786,1248,0
131421,786,58,0
131422,786,1015,0
131423,786,298,0
131424,786,1437,0
131425,786,92,0
131426,786,1001,0
131427,786,932,0
131428,786,194,0
131429,786,1106,0
131430,786,946,0
131431,786,420,0
131432,786,657,0
131433,786,663,0
131434,786,1189,0
131435,786,426,0
131436,786,839,0
131437,786,1221,0
131438,786,514,0
131439,786,618,0
131440,786,632,0
131441,786,639,0
131442,786,1009,0
131443,786,1411,0
131444,786,864,0
131445,786,305,0
131446,786,43,0
131447,786,1262,0
131448,786,370,0
131449,786,852,0
131450,786,1224,0
131451,786,801,0
131452,786,1124,0
131453,786,1271,0
131454,786,908,0
131455,786,359,0
131456,786,1285,0
131457,786,453,0
131458,786,462,0
131459,786,1407,0
131460,786,117,0
131461,786,100,0
131462,786,498,0
131463,786,636,0
131464,786,972,0
131465,786,505,0
131466,786,995,0
131467,786,990,0
131468,786,1230,0
131469,786,871,0
131470,786,291,0
131471,786,569,0
131472,786,655,0
131473,786,248,0
131474,786,793,0
131475,786,682,0
131476,786,951,0
131477,786,516,0
131478,786,1327,0
131479,786,307,0
131480,786,260,0
131481,786,1352,0
131482,786,1028,0
131483,786,256,0
131484,786,180,0
131485,786,773,0
131486,786,1316,0
131487,786,622,0
131488,786,1161,0
131489,786,1170,0
131490,786,1010,0
131491,786,914,0
131492,786,213,0
131493,786,721,0
131494,786,21,0
131495,786,843,0
131496,786,27,0
131497,786,812,0
131498,786,614,0
131499,786,831,0
131500,786,374,0
131501,786,497,0
131502,786,171,0
131503,786,1277,0
131504,786,1014,0
131505,786,220,0
131506,786,80,0
131507,786,548,0
131508,786,760,0
131509,786,1339,0
131510,786,679,0
131511,786,1048,0
131512,786,619,0
131513,786,1117,0
131514,786,1237,0
131515,786,882,0
131516,786,1372,0
131517,786,466,0
131518,786,1234,0
131519,786,1337,0
131520,786,1342,0
131521,786,765,0
131522,786,352,0
131523,786,1244,0
131524,786,422,0
131525,786,719,0
131526,786,1148,0
131527,786,971,0
131528,786,977,0
131529,786,560,0
131530,786,1260,0
131531,786,1389,0
131532,786,1246,0
131533,786,238,0
131534,786,870,0
131535,786,1215,0
131536,786,125,0
131537,786,735,0
131538,786,460,0
131539,786,1325,0
131540,786,592,0
131541,786,251,0
131542,786,391,0
131543,786,1080,0
131544,786,286,0
131545,786,1438,0
131546,786,412,0
131547,786,328,0
131548,786,888,0
131549,786,1427,0
131550,786,613,0
131551,786,716,0
131552,786,494,0
131553,786,737,0
131554,786,304,0
131555,786,99,0
131556,786,541,0
131557,786,1304,0
131558,786,1426,0
131559,786,784,0
131560,786,566,0
131561,786,495,0
131562,786,445,0
131563,786,1446,0
131564,786,1033,0
131565,786,656,0
131566,786,89,0
131567,786,647,0
131568,786,878,0
131569,786,343,0
131570,786,1350,0
131571,786,223,0
131572,786,659,0
131573,786,17,0
131574,786,448,0
131575,786,10,0
131576,786,901,0
131577,786,1288,0
131578,786,1412,0
131579,786,789,0
131580,786,490,0
131581,786,1343,0
131582,786,1032,0
131583,786,1305,0
131584,786,469,0
131585,786,556,0
131586,786,1165,0
131587,786,1057,0
131588,786,1251,0
131589,786,1187,0
131590,786,912,0
131591,786,1154,0
131592,786,675,0
131593,786,665,0
131594,786,1231,0
131595,786,997,0
131596,786,278,0
131597,786,1378,0
131598,786,1026,0
131599,786,930,0
131600,786,611,0
131601,786,401,0
131602,786,964,0
131603,786,1432,0
131604,786,105,0
131605,786,640,0
131606,786,1025,0
131607,786,235,0
131608,786,891,0
131609,786,1291,0
131610,786,413,0
131611,786,627,0
131612,786,242,0
131613,786,1178,0
131614,786,1133,0
131615,786,335,0
131616,786,708,0
131617,786,281,0
131618,786,1166,0
131619,786,474,0
131620,786,552,0
131621,786,1273,0
131622,786,81,0
131623,786,1370,0
131624,786,938,0
131625,786,536,0
131626,786,701,0
131627,786,787,0
131628,786,1203,0
131629,786,159,0
131630,786,111,0
131631,786,49,0
131632,786,1175,0
131633,786,736,0
131634,786,989,0
131635,786,1416,0
131636,786,252,0
131637,786,795,0
131638,786,860,0
131639,786,523,0
131640,786,1004,0
131641,786,650,0
131642,786,233,0
131643,786,153,0
131644,786,1439,0
131645,786,459,0
131646,786,848,0
131647,786,1200,0
131648,786,1021,0
131649,786,1302,0
131650,786,1310,0
131651,786,1404,0
131652,786,467,0
131653,786,661,0
131654,786,850,0
131655,786,1403,0
131656,786,272,0
131657,786,1147,0
131658,786,1146,0
131659,786,842,0
131660,786,1219,0
131661,786,1071,0
131662,786,819,0
131663,786,1422,0
131664,786,386,0
131665,786,1424,0
131666,786,612,0
131667,786,1140,0
131668,786,276,0
131669,786,1114,0
131670,786,1275,0
131671,786,1364,0
131672,786,1024,0
131673,786,140,0
131674,786,16,0
131675,786,1052,0
131676,786,124,0
131677,786,1395,0
131678,786,881,0
131679,786,983,0
131680,786,680,0
131681,786,1331,0
131682,786,397,0
131683,786,62,0
131684,786,41,0
131685,786,1136,0
131686,786,874,0
131687,786,917,0
131688,786,57,0
131689,786,814,0
131690,786,104,0
131691,786,241,0
131692,786,88,0
131693,786,1396,0
131694,786,517,0
131695,786,1243,0
131696,786,244,0
131697,786,396,0
131698,786,1163,0
131699,786,214,0
131700,786,598,0
131701,786,499,0
131702,786,110,0
131703,786,966,0
131704,786,958,0
131705,786,1202,0
131706,786,1034,0
131707,786,595,0
131708,786,862,0
131709,786,172,0
131710,786,1322,0
131711,786,863,0
131712,786,1081,0
131713,786,956,0
131714,786,906,0
131715,786,504,0
131716,786,1274,0
131717,786,118,0
131718,786,805,0
131719,786,740,0
131720,786,898,0
131721,786,1126,0
131722,786,782,0
131723,786,1358,0
131724,786,889,0
131725,786,947,0
131726,786,791,0
131727,786,1264,0
131728,786,867,0
131729,786,268,0
131730,786,1127,0
131731,786,550,0
131732,786,1276,0
131733,786,1320,0
131734,786,262,0
131735,786,447,0
131736,786,218,0
131737,786,1435,0
131738,786,393,0
131739,786,463,0
131740,786,170,0
131741,786,1082,0
131742,786,1108,0
131743,786,1261,0
131744,786,968,0
131745,786,468,0
131746,786,688,0
131747,786,1113,0
131748,786,666,0
131749,786,1088,0
131750,786,193,0
131751,786,367,0
131752,786,700,0
131753,786,53,0
131754,786,1398,0
131755,786,196,0
131756,786,670,0
131757,786,1287,0
131758,786,442,0
131759,786,605,0
131760,786,488,0
131761,786,366,0
131762,786,133,0
131763,786,1007,0
131764,786,1289,0
131765,786,1313,0
131766,786,551,0
131767,786,1266,0
131768,786,1414,0
131769,786,381,0
131770,786,770,0
131771,786,409,0
131772,786,1383,0
131773,786,1121,0
131774,786,1329,0
131775,786,25,0
131776,786,836,0
131777,786,1284,0
131778,786,768,0
131779,787,1428,0
131780,787,378,0
131781,787,159,0
131782,787,1132,0
131783,787,1255,0
131784,787,467,0
131785,787,1411,0
131786,787,173,0
131787,787,156,0
131788,787,990,0
131789,787,1382,0
131790,787,131,0
131791,787,26,0
131792,787,851,0
131793,787,41,0
131794,787,1264,0
131795,787,117,0
131796,787,1086,0
131797,787,297,0
131798,787,52,0
131799,787,826,0
131800,787,141,0
131801,787,1289,0
131802,787,1321,0
131803,787,1443,0
131804,787,650,0
131805,787,963,0
131806,787,956,0
131807,787,1406,0
131808,787,633,0
131809,787,109,0
131810,787,180,0
131811,787,757,0
131812,787,1000,0
131813,787,1336,0
131814,787,1202,0
131815,787,7,0
131816,787,780,0
131817,787,861,0
131818,787,1293,0
131819,787,1101,0
131820,787,1074,0
131821,787,1015,0
131822,787,899,0
131823,787,233,0
131824,787,743,0
131825,787,809,0
131826,787,1354,0
131827,787,1295,0
131828,787,728,0
131829,787,514,0
131830,787,476,0
131831,787,594,0
131832,787,1073,0
131833,787,67,0
131834,787,176,0
131835,787,1200,0
131836,787,404,0
131837,787,1353,0
131838,787,1033,0
131839,787,1120,0
131840,787,1375,0
131841,787,1410,0
131842,787,1286,0
131843,787,1031,0
131844,787,550,0
131845,787,33,0
131846,787,92,0
131847,787,31,0
131848,787,1390,0
131849,787,625,0
131850,787,204,0
131851,787,1425,0
131852,787,101,0
131853,787,1414,0
131854,787,1045,0
131855,787,936,0
131856,787,556,0
131857,787,413,0
131858,787,1087,0
131859,787,739,0
131860,787,208,0
131861,787,677,0
131862,787,559,0
131863,787,1172,0
131864,787,1126,0
131865,787,1032,0
131866,787,402,0
131867,787,760,0
131868,787,1159,0
131869,787,1313,0
131870,787,1121,0
131871,787,465,0
131872,787,24,0
131873,787,380,0
131874,787,308,0
131875,787,842,0
131876,787,1392,0
131877,787,1434,0
131878,787,900,0
131879,787,1009,0
131880,787,317,0
131881,787,1110,0
131882,787,427,0
131883,787,1363,0
131884,787,1091,0
131885,787,414,0
131886,787,209,0
131887,787,275,0
131888,787,1096,0
131889,787,1412,0
131890,787,1025,0
131891,787,803,0
131892,787,894,0
131893,787,548,0
131894,787,705,0
131895,787,1404,0
131896,787,966,0
131897,787,1343,0
131898,787,1366,0
131899,787,577,0
131900,787,1197,0
131901,787,580,0
131902,787,489,0
131903,787,383,0
131904,787,17,0
131905,787,1334,0
131906,787,965,0
131907,787,1426,0
131908,787,1171,0
131909,787,1436,0
131910,787,589,0
131911,787,812,0
131912,787,741,0
131913,787,1383,0
131914,787,382,0
131915,787,128,0
131916,787,999,0
131917,787,814,0
131918,787,622,0
131919,787,195,0
131920,787,215,0
131921,787,884,0
131922,787,494,0
131923,787,599,0
131924,787,648,0
131925,787,386,0
131926,787,598,0
131927,787,848,0
131928,787,1184,0
131929,787,852,0
131930,787,448,0
131931,787,1429,0
131932,787,93,0
131933,787,605,0
131934,787,432,0
131935,787,1137,0
131936,787,1152,0
131937,787,221,0
131938,787,632,0
131939,787,922,0
131940,787,1433,0
131941,787,1310,0
131942,787,540,0
131943,787,615,0
131944,787,1222,0
131945,787,595,0
131946,787,335,0
131947,787,305,0
131948,787,86,0
131949,787,30,0
131950,787,333,0
131951,787,1051,0
131952,787,1338,0
131953,787,396,0
131954,787,1367,0
131955,787,1011,0
131956,787,1049,0
131957,787,882,0
131958,787,496,0
131959,787,744,0
131960,787,388,0
131961,787,4,0
131962,787,37,0
131963,787,1093,0
131964,787,1357,0
131965,787,1151,0
131966,787,507,0
131967,787,1169,0
131968,787,1220,0
131969,787,1055,0
131970,787,762,0
131971,787,1275,0
131972,787,549,0
131973,787,261,0
131974,787,1400,0
131975,787,1283,0
131976,787,1271,0
131977,787,1076,0
131978,787,712,0
131979,787,1124,0
131980,787,466,0
131981,787,1155,0
131982,787,1261,0
131983,787,606,0
131984,787,438,0
131985,787,298,0
131986,787,727,0
131987,787,1352,0
131988,787,721,0
131989,787,832,0
131990,787,139,0
131991,787,1134,0
131992,787,27,0
131993,787,868,0
131994,787,830,0
131995,787,860,0
131996,787,1102,0
131997,787,222,0
131998,787,1391,0
131999,787,387,0
132000,787,51,0
132001,787,80,0
132002,787,1346,0
132003,787,909,0
132004,787,119,0
132005,787,1050,0
132006,787,364,0
132007,787,676,0
132008,787,964,0
132009,787,14,0
132010,787,902,0
132011,787,255,0
132012,787,277,0
132013,787,59,0
132014,787,200,0
132015,787,283,0
132016,787,568,0
132017,787,1209,0
132018,787,105,0
132019,787,1071,0
132020,787,227,0
132021,787,234,0
132022,787,25,0
132023,787,311,0
132024,787,1107,0
132025,787,315,0
132026,787,47,0
132027,787,600,0
132028,787,740,0
132029,787,575,0
132030,787,332,0
132031,787,1307,0
132032,787,993,0
132033,787,272,0
132034,787,792,0
132035,787,74,0
132036,787,1241,0
132037,787,853,0
132038,787,527,0
132039,787,962,0
132040,787,405,0
132041,787,1021,0
132042,787,1100,0
132043,787,913,0
132044,787,718,0
132045,787,1437,0
132046,787,13,0
132047,787,43,0
132048,787,714,0
132049,787,304,0
132050,787,320,0
132051,787,672,0
132052,787,1168,0
132053,787,1057,0
132054,787,267,0
132055,787,314,0
132056,787,519,0
132057,787,36,0
132058,787,464,0
132059,787,1127,0
132060,787,323,0
132061,787,417,0
132062,787,1269,0
132063,787,1409,0
132064,787,1358,0
132065,787,562,0
132066,787,967,0
132067,787,1331,0
132068,787,368,0
132069,787,343,0
132070,787,183,0
132071,787,872,0
132072,787,1294,0
132073,787,891,0
132074,787,247,0
132075,787,1227,0
132076,787,286,0
132077,787,168,0
132078,787,1384,0
132079,787,505,0
132080,787,982,0
132081,787,1287,0
132082,787,831,0
132083,787,933,0
132084,787,472,0
132085,787,365,0
132086,787,1329,0
132087,787,309,0
132088,787,46,0
132089,787,21,0
132090,787,416,0
132091,787,934,0
132092,787,90,0
132093,787,968,0
132094,787,533,0
132095,787,290,0
132096,787,150,0
132097,787,122,0
132098,787,1103,0
132099,787,482,0
132100,787,178,0
132101,787,1019,0
132102,787,249,0
132103,787,400,0
132104,787,1393,0
132105,787,897,0
132106,787,538,0
132107,787,393,0
132108,787,477,0
132109,787,555,0
132110,787,981,0
132111,787,534,0
132112,787,263,0
132113,787,825,0
132114,787,636,0
132115,787,19,0
132116,787,569,0
132117,787,666,0
132118,787,162,0
132119,787,374,0
132120,787,1282,0
132121,787,649,0
132122,787,164,0
132123,787,1069,0
132124,787,771,0
132125,787,1214,0
132126,787,786,0
132127,787,856,0
132128,787,618,0
132129,787,462,0
132130,787,510,0
132131,787,379,0
132132,787,1233,0
132133,787,440,0
132134,787,480,0
132135,787,849,0
132136,787,1062,0
132137,787,257,0
132138,787,3,0
132139,787,1034,0
132140,787,610,0
132141,787,1133,0
132142,787,954,0
132143,787,211,0
132144,787,609,0
132145,787,979,0
132146,787,1077,0
132147,787,61,0
132148,787,1191,0
132149,787,1359,0
132150,787,430,0
132151,787,1153,0
132152,787,777,0
132153,787,212,0
132154,787,871,0
132155,787,76,0
132156,787,434,0
132157,787,1056,0
132158,787,177,0
132159,787,1083,0
132160,787,422,0
132161,787,147,0
132162,787,1332,0
132163,787,470,0
132164,787,950,0
132165,787,483,0
132166,787,1085,0
132167,787,647,0
132168,787,732,0
132169,787,69,0
132170,787,888,0
132171,787,433,0
132172,787,436,0
132173,787,186,0
132174,787,724,0
132175,787,572,0
132176,787,631,0
132177,787,734,0
132178,787,296,0
132179,787,948,0
132180,787,1181,0
132181,787,198,0
132182,787,318,0
132183,787,970,0
132184,787,1067,0
132185,787,77,0
132186,787,701,0
132187,787,607,0
132188,787,815,0
132189,787,875,0
132190,787,709,0
132191,787,1245,0
132192,787,657,0
132193,787,1320,0
132194,787,592,0
132195,787,28,0
132196,787,1446,0
132197,787,1068,0
132198,787,1248,0
132199,787,1380,0
132200,787,475,0
132201,787,1090,0
132202,787,1306,0
132203,787,57,0
132204,787,570,0
132205,787,611,0
132206,787,1447,0
132207,787,16,0
132208,787,617,0
132209,787,172,0
132210,787,1089,0
132211,787,349,0
132212,787,289,0
132213,787,1304,0
132214,787,136,0
132215,787,719,0
132216,787,34,0
132217,787,240,0
132218,787,791,0
132219,787,961,0
132220,787,996,0
132221,787,362,0
132222,787,1165,0
132223,787,1176,0
132224,787,487,0
132225,787,893,0
132226,787,969,0
132227,787,1442,0
132228,787,1113,0
132229,787,1325,0
132230,787,506,0
132231,789,470,0
132232,789,1263,0
132233,789,1,0
132234,789,675,0
132235,789,447,0
132236,789,1319,0
132237,789,1047,0
132238,789,802,0
132239,789,299,0
132240,789,686,0
132241,789,495,0
132242,789,415,0
132243,789,750,0
132244,789,507,0
132245,789,695,0
132246,789,1129,0
132247,789,1401,0
132248,789,188,0
