,TF,Target,Label
81204,676,228,0
81205,676,756,0
81206,676,1303,0
81207,676,700,0
81208,676,1191,0
81209,676,721,0
81210,676,761,0
81211,676,911,0
81212,676,1087,0
81213,676,1069,0
81214,676,268,0
81215,676,813,0
81216,676,1293,0
81217,676,295,0
81218,676,326,0
81219,676,275,0
81220,676,230,0
81221,676,1219,0
81222,676,1099,0
81223,676,997,0
81224,676,182,0
81225,676,335,0
81226,676,1132,0
81227,676,186,0
81228,676,1163,0
81229,676,379,0
81230,676,586,0
81231,676,252,0
81232,676,672,0
81233,676,879,0
81234,676,45,0
81235,676,492,0
81236,676,1093,0
81237,676,488,0
81238,676,1245,0
81239,676,304,0
81240,676,286,0
81241,676,448,0
81242,676,1145,0
81243,676,787,0
81244,676,887,0
81245,676,851,0
81246,676,117,0
81247,676,297,0
81248,676,443,0
81249,676,102,0
81250,676,65,0
81251,676,203,0
81252,676,459,0
81253,676,319,0
81254,676,356,0
81255,676,455,0
81256,676,550,0
81257,676,608,0
81258,676,240,0
81259,676,784,0
81260,676,360,0
81261,676,378,0
81262,676,208,0
81263,676,889,0
81264,676,421,0
81265,676,883,0
81266,676,300,0
81267,676,1072,0
81268,676,655,0
81269,676,152,0
81270,676,640,0
81271,676,998,0
81272,676,53,0
81273,676,100,0
81274,676,507,0
81275,676,482,0
81276,676,950,0
81277,676,680,0
81278,676,682,0
81279,676,937,0
81280,676,918,0
81281,676,546,0
81282,676,125,0
81283,676,943,0
81284,676,144,0
81285,676,852,0
81286,676,844,0
81287,676,118,0
81288,676,827,0
81289,676,1136,0
81290,676,1025,0
81291,676,926,0
81292,676,1288,0
81293,676,139,0
81294,676,639,0
81295,676,1049,0
81296,676,137,0
81297,676,727,0
81298,676,678,0
81299,676,863,0
81300,676,815,0
81301,676,1308,0
81302,676,669,0
81303,676,1040,0
81304,676,861,0
81305,676,541,0
81306,676,130,0
81307,676,632,0
81308,676,224,0
81309,676,294,0
81310,676,921,0
81311,676,1064,0
81312,676,830,0
81313,676,1066,0
81314,676,458,0
81315,676,260,0
81316,676,1181,0
81317,676,273,0
81318,676,449,0
81319,677,193,0
81320,677,309,0
81321,677,1317,0
81322,677,177,0
81323,677,801,0
81324,677,601,0
81325,677,1151,0
81326,677,701,0
81327,677,103,0
81328,677,97,0
81329,677,720,0
81330,677,872,0
81331,677,958,0
81332,677,136,0
81333,677,901,0
81334,677,913,0
81335,677,916,0
81336,677,867,0
81337,677,290,0
81338,677,1285,0
81339,677,678,0
81340,677,996,0
81341,677,1100,0
81342,677,484,0
81343,677,1072,0
81344,677,437,0
81345,677,347,0
81346,677,774,0
81347,677,1166,0
81348,677,697,0
81349,677,588,0
81350,677,665,0
81351,677,1199,0
81352,677,1048,0
81353,677,71,0
81354,677,424,0
81355,677,802,0
81356,677,694,0
81357,677,923,0
81358,677,540,0
81359,677,646,0
81360,677,104,0
81361,677,272,0
81362,677,458,0
81363,677,803,0
81364,677,664,0
81365,677,1090,0
81366,677,1008,0
81367,677,467,0
81368,677,66,0
81369,677,270,0
81370,677,83,0
81371,677,352,0
81372,677,1310,0
81373,677,170,0
81374,677,1318,0
81375,677,1193,0
81376,677,1207,0
81377,677,435,0
81378,677,118,0
81379,677,444,0
81380,677,219,0
81381,677,712,0
81382,677,649,0
81383,677,794,0
81384,677,222,0
81385,677,1230,0
81386,677,125,0
81387,677,1320,0
81388,677,584,0
81389,677,130,0
81390,677,1204,0
81391,677,618,0
81392,677,297,0
81393,677,796,0
81394,677,181,0
81395,677,809,0
81396,677,142,0
81397,677,278,0
81398,677,1128,0
81399,677,454,0
81400,677,682,0
81401,677,1314,0
81402,677,550,0
81403,677,0,0
81404,677,1116,0
81405,677,825,0
81406,677,385,0
81407,677,914,0
81408,677,876,0
81409,677,765,0
81410,677,898,0
81411,677,819,0
81412,677,412,0
81413,677,564,0
81414,677,745,0
81415,677,411,0
81416,677,629,0
81417,677,984,0
81418,677,100,0
81419,677,430,0
81420,677,963,0
81421,677,806,0
81422,677,1159,0
81423,677,1097,0
81424,677,563,0
81425,677,350,0
81426,677,610,0
81427,677,359,0
81428,677,798,0
81429,677,1189,0
81430,677,40,0
81431,677,983,0
81432,677,655,0
81433,677,1190,0
81434,677,676,0
81435,677,545,0
81436,677,368,0
81437,677,679,0
81438,677,503,0
81439,677,835,0
81440,677,1018,0
81441,677,1102,0
81442,677,668,0
81443,677,1235,0
81444,677,271,0
81445,677,1295,0
81446,677,338,0
81447,677,426,0
81448,677,514,0
81449,677,200,0
81450,677,609,0
81451,677,12,0
81452,677,175,0
81453,677,50,0
81454,677,235,0
81455,677,1091,0
81456,677,973,0
81457,677,634,0
81458,677,906,0
81459,677,1061,0
81460,677,294,0
81461,677,132,0
81462,677,264,0
81463,677,766,0
81464,677,1016,0
81465,677,759,0
81466,677,471,0
81467,677,1088,0
81468,677,1092,0
81469,677,391,0
81470,677,716,0
81471,677,436,0
81472,677,1268,0
81473,677,485,0
81474,677,1042,0
81475,677,1251,0
81476,677,478,0
81477,677,393,0
81478,677,1174,0
81479,677,689,0
81480,677,1282,0
81481,677,128,0
81482,677,190,0
81483,677,1249,0
81484,677,1192,0
81485,677,1086,0
81486,677,4,0
81487,677,54,0
81488,677,951,0
81489,677,239,0
81490,677,791,0
81491,677,153,0
81492,677,19,0
81493,677,1136,0
81494,677,1302,0
81495,677,231,0
81496,677,617,0
81497,677,1066,0
81498,677,684,0
81499,677,162,0
81500,677,995,0
81501,677,890,0
81502,677,944,0
81503,677,592,0
81504,677,90,0
81505,677,699,0
81506,677,488,0
81507,677,530,0
81508,677,1181,0
81509,677,119,0
81510,677,1236,0
81511,677,831,0
81512,677,292,0
81513,677,274,0
81514,677,628,0
81515,677,942,0
81516,677,140,0
81517,677,280,0
81518,677,327,0
81519,677,1294,0
81520,677,981,0
81521,677,975,0
81522,677,1095,0
81523,677,838,0
81524,677,432,0
81525,677,787,0
81526,677,721,0
81527,677,137,0
81528,677,866,0
81529,677,792,0
81530,677,221,0
81531,677,728,0
81532,677,708,0
81533,677,707,0
81534,677,795,0
81535,677,508,0
81536,677,331,0
81537,677,899,0
81538,677,216,0
81539,677,317,0
81540,677,841,0
81541,677,637,0
81542,677,289,0
81543,677,586,0
81544,677,927,0
81545,677,710,0
81546,677,1219,0
81547,677,1120,0
81548,677,189,0
81549,677,1076,0
81550,677,77,0
81551,677,662,0
81552,677,686,0
81553,677,1060,0
81554,677,657,0
81555,677,442,0
81556,677,1020,0
81557,677,751,0
81558,677,213,0
81559,677,202,0
81560,677,924,0
81561,677,729,0
81562,677,24,0
81563,677,546,0
81564,677,345,0
81565,677,1025,0
81566,677,1157,0
81567,677,832,0
81568,677,933,0
81569,677,14,0
81570,677,247,0
81571,677,727,0
81572,677,920,0
81573,677,23,0
81574,677,472,0
81575,677,410,0
81576,677,316,0
81577,677,475,0
81578,677,171,0
81579,677,301,0
81580,677,862,0
81581,677,834,0
81582,677,29,0
81583,677,726,0
81584,677,390,0
81585,677,144,0
81586,677,59,0
81587,677,1089,0
81588,677,106,0
81589,677,1153,0
81590,677,303,0
81591,677,1205,0
81592,677,541,0
81593,677,295,0
81594,677,1080,0
81595,677,1270,0
81596,677,1244,0
81597,677,109,0
81598,677,369,0
81599,677,960,0
81600,677,833,0
81601,677,909,0
81602,677,583,0
81603,677,860,0
81604,677,1140,0
81605,677,561,0
81606,677,401,0
81607,677,82,0
81608,677,724,0
81609,677,789,0
81610,677,1239,0
81611,677,797,0
81612,677,633,0
81613,677,1220,0
81614,677,377,0
81615,677,542,0
81616,677,1308,0
81617,677,112,0
81618,677,15,0
81619,677,1045,0
81620,677,268,0
81621,677,979,0
81622,677,1276,0
81623,677,873,0
81624,677,631,0
81625,677,547,0
81626,677,151,0
81627,677,105,0
81628,677,129,0
81629,677,291,0
81630,677,594,0
81631,677,919,0
81632,677,500,0
81633,677,1002,0
81634,677,1087,0
81635,677,591,0
81636,677,94,0
81637,677,490,0
81638,677,366,0
81639,677,1063,0
81640,677,169,0
81641,677,209,0
81642,677,946,0
81643,677,581,0
81644,677,108,0
81645,677,497,0
81646,677,397,0
81647,677,733,0
81648,677,75,0
81649,677,741,0
81650,677,666,0
81651,677,1065,0
81652,677,403,0
81653,677,1211,0
81654,677,1154,0
81655,677,298,0
81656,677,356,0
81657,677,330,0
81658,677,1058,0
81659,677,227,0
81660,677,907,0
81661,677,138,0
81662,677,266,0
81663,677,988,0
81664,677,1036,0
81665,677,419,0
81666,677,554,0
81667,677,336,0
81668,677,596,0
81669,677,486,0
81670,677,888,0
81671,677,9,0
81672,677,1125,0
81673,677,1071,0
81674,677,459,0
81675,677,139,0
81676,677,67,0
81677,677,1064,0
81678,677,1273,0
81679,677,567,0
81680,677,1023,0
81681,677,1267,0
81682,677,971,0
81683,677,1170,0
81684,677,176,0
81685,677,552,0
81686,677,38,0
81687,677,1111,0
81688,677,1081,0
81689,677,620,0
81690,677,706,0
81691,677,1165,0
81692,677,263,0
81693,677,929,0
81694,677,26,0
81695,677,329,0
81696,677,1264,0
81697,677,624,0
81698,677,380,0
81699,677,651,0
81700,677,143,0
81701,677,182,0
81702,677,644,0
81703,677,647,0
81704,677,520,0
81705,677,692,0
81706,677,871,0
81707,677,1101,0
81708,677,537,0
81709,677,402,0
81710,677,783,0
81711,677,1033,0
81712,677,96,0
81713,677,535,0
81714,677,43,0
81715,677,570,0
81716,677,1141,0
81717,677,1269,0
81718,677,769,0
81719,677,349,0
81720,677,1134,0
81721,677,1043,0
81722,677,850,0
81723,677,1103,0
81724,677,997,0
81725,677,197,0
81726,677,517,0
81727,677,479,0
81728,677,752,0
81729,677,110,0
81730,677,868,0
81731,677,821,0
81732,677,52,0
81733,677,1240,0
81734,677,1162,0
81735,677,275,0
81736,677,260,0
81737,677,753,0
81738,677,375,0
81739,677,1113,0
81740,677,1224,0
81741,677,865,0
81742,677,1117,0
81743,677,407,0
81744,677,1289,0
81745,677,196,0
81746,677,966,0
81747,677,673,0
81748,677,1305,0
81749,677,532,0
81750,677,1161,0
81751,677,283,0
81752,677,1074,0
81753,677,980,0
81754,677,587,0
81755,677,626,0
81756,677,371,0
81757,677,553,0
81758,677,286,0
81759,677,1029,0
81760,677,1067,0
81761,677,452,0
81762,677,440,0
81763,677,1145,0
81764,677,734,0
81765,677,225,0
81766,677,762,0
81767,677,767,0
81768,685,1073,0
81769,685,39,0
81770,685,170,0
81771,685,737,0
81772,685,864,0
81773,685,941,0
81774,685,1062,0
81775,685,542,0
81776,685,1052,0
81777,685,683,0
81778,685,586,0
81779,685,347,0
81780,685,218,0
81781,685,736,0
81782,685,260,0
81783,685,2,0
81784,685,1253,0
81785,685,325,0
81786,685,65,0
81787,685,1094,0
81788,685,55,0
81789,685,771,0
81790,685,1214,0
81791,685,458,0
81792,685,332,0
81793,685,1151,0
81794,685,209,0
81795,685,45,0
81796,685,1297,0
81797,685,1106,0
81798,685,418,0
81799,685,233,0
81800,685,993,0
81801,685,752,0
81802,685,115,0
81803,685,323,0
81804,685,153,0
81805,685,597,0
81806,685,921,0
81807,685,922,0
81808,685,1174,0
81809,685,1313,0
81810,685,1053,0
81811,685,1024,0
81812,685,327,0
81813,685,508,0
81814,685,972,0
81815,685,527,0
81816,685,868,0
81817,685,465,0
81818,685,1003,0
81819,685,1057,0
81820,685,66,0
81821,685,220,0
81822,685,441,0
81823,685,1189,0
81824,685,304,0
81825,685,59,0
81826,685,127,0
81827,685,181,0
81828,685,978,0
81829,685,351,0
81830,685,603,0
81831,685,1029,0
81832,685,289,0
81833,685,406,0
81834,685,118,0
81835,685,714,0
81836,685,377,0
81837,685,407,0
81838,685,970,0
81839,685,762,0
81840,685,167,0
81841,685,1240,0
81842,685,519,0
81843,685,700,0
81844,685,193,0
81845,685,1232,0
81846,685,877,0
81847,685,686,0
81848,685,784,0
81849,685,593,0
81850,685,0,0
81851,685,386,0
81852,685,544,0
81853,685,1026,0
81854,685,537,0
81855,685,884,0
81856,685,201,0
81857,685,893,0
81858,685,138,0
81859,685,1295,0
81860,685,703,0
81861,685,873,0
81862,685,819,0
81863,685,905,0
81864,685,16,0
81865,685,730,0
81866,685,1113,0
81867,685,452,0
81868,685,130,0
81869,685,739,0
81870,685,1296,0
81871,685,578,0
81872,685,632,0
81873,685,565,0
81874,685,1001,0
81875,685,702,0
81876,685,338,0
81877,685,1212,0
81878,685,411,0
81879,685,222,0
81880,685,883,0
81881,685,297,0
81882,685,734,0
81883,685,1310,0
81884,685,382,0
81885,685,286,0
81886,685,660,0
81887,685,1220,0
81888,685,709,0
81889,685,553,0
81890,685,1171,0
81891,685,1005,0
81892,685,612,0
81893,685,604,0
81894,685,358,0
81895,685,1095,0
81896,685,781,0
81897,685,154,0
81898,685,698,0
81899,685,36,0
81900,685,462,0
81901,685,1061,0
81902,685,146,0
81903,685,31,0
81904,685,1114,0
81905,685,95,0
81906,685,1245,0
81907,685,677,0
81908,685,192,0
81909,685,228,0
81910,685,390,0
81911,685,607,0
81912,685,949,0
81913,685,384,0
81914,685,173,0
81915,685,887,0
81916,685,1169,0
81917,685,372,0
81918,685,942,0
81919,685,331,0
81920,685,759,0
81921,685,22,0
81922,685,383,0
81923,685,416,0
81924,685,403,0
81925,685,1265,0
81926,685,50,0
81927,685,638,0
81928,685,1060,0
81929,685,100,0
81930,685,767,0
81931,685,1143,0
81932,685,344,0
81933,685,117,0
81934,685,943,0
81935,685,132,0
81936,685,622,0
81937,685,1306,0
81938,685,1258,0
81939,685,1093,0
81940,685,33,0
81941,685,1157,0
81942,685,98,0
81943,685,788,0
81944,685,1104,0
81945,685,104,0
81946,685,718,0
81947,685,365,0
81948,685,300,0
81949,685,751,0
81950,685,885,0
81951,685,444,0
81952,685,968,0
81953,685,200,0
81954,685,1256,0
81955,685,1235,0
81956,685,1168,0
81957,685,159,0
81958,685,684,0
81959,685,125,0
81960,685,563,0
81961,685,366,0
81962,685,1250,0
81963,685,314,0
81964,685,587,0
81965,685,321,0
81966,685,522,0
81967,685,770,0
81968,685,1008,0
81969,685,881,0
81970,685,94,0
81971,685,1159,0
81972,685,283,0
81973,685,635,0
81974,685,576,0
81975,685,810,0
81976,685,800,0
81977,685,1311,0
81978,685,914,0
81979,685,534,0
81980,685,618,0
81981,685,1145,0
81982,685,182,0
81983,685,280,0
81984,685,857,0
81985,685,119,0
81986,685,454,0
81987,685,1274,0
81988,685,951,0
81989,685,491,0
81990,685,1141,0
81991,685,475,0
81992,685,511,0
81993,685,172,0
81994,685,1267,0
81995,685,1122,0
81996,685,782,0
81997,685,904,0
81998,685,1194,0
81999,685,1234,0
82000,685,468,0
82001,685,1139,0
82002,685,1206,0
82003,685,188,0
82004,685,330,0
82005,685,457,0
82006,685,473,0
82007,685,1155,0
82008,685,823,0
82009,685,318,0
82010,685,1236,0
82011,685,438,0
82012,685,114,0
82013,685,448,0
82014,685,404,0
82015,685,760,0
82016,685,756,0
82017,685,666,0
82018,685,743,0
82019,685,648,0
82020,685,835,0
82021,685,663,0
82022,685,673,0
82023,685,973,0
82024,685,184,0
82025,685,911,0
82026,685,83,0
82027,685,57,0
82028,685,1176,0
82029,685,647,0
82030,685,1086,0
82031,685,1200,0
82032,685,935,0
82033,685,1314,0
82034,685,533,0
82035,685,227,0
82036,685,1002,0
82037,685,35,0
82038,685,313,0
82039,685,659,0
82040,685,195,0
82041,685,288,0
82042,685,524,0
82043,685,180,0
82044,685,1150,0
82045,685,439,0
82046,685,1271,0
82047,685,1023,0
82048,685,947,0
82049,685,1049,0
82050,685,580,0
82051,685,1238,0
82052,685,156,0
82053,685,1219,0
82054,685,816,0
82055,685,1007,0
82056,685,139,0
82057,685,501,0
82058,685,1254,0
82059,685,932,0
82060,685,641,0
82061,685,202,0
82062,685,797,0
82063,685,954,0
82064,685,1033,0
82065,685,194,0
82066,685,728,0
82067,685,71,0
82068,685,880,0
82069,685,363,0
82070,685,279,0
82071,685,723,0
82072,685,616,0
82073,685,84,0
82074,685,408,0
82075,685,931,0
82076,685,1307,0
82077,685,863,0
82078,685,1302,0
82079,685,1318,0
82080,685,626,0
82081,685,812,0
82082,685,34,0
82083,685,1127,0
82084,685,68,0
82085,685,426,0
82086,685,1224,0
82087,685,349,0
82088,685,777,0
82089,685,137,0
82090,685,67,0
82091,685,778,0
82092,685,151,0
82093,685,554,0
82094,685,570,0
82095,685,913,0
82096,685,531,0
82097,685,643,0
82098,685,755,0
82099,685,1270,0
82100,685,379,0
82101,685,150,0
82102,685,190,0
82103,685,1198,0
82104,685,147,0
82105,685,859,0
82106,685,870,0
82107,685,24,0
82108,685,818,0
82109,685,1207,0
82110,685,1098,0
82111,685,15,0
82112,685,1289,0
82113,685,775,0
82114,685,690,0
82115,685,1230,0
82116,685,251,0
82117,685,1070,0
82118,685,939,0
82119,685,1192,0
82120,685,528,0
82121,685,1261,0
82122,685,177,0
82123,685,1065,0
82124,685,402,0
82125,685,292,0
82126,685,221,0
82127,685,145,0
82128,685,934,0
82129,685,339,0
82130,685,1069,0
82131,685,455,0
82132,685,809,0
82133,685,324,0
82134,685,464,0
82135,685,18,0
82136,685,966,0
82137,685,543,0
82138,685,1165,0
82139,685,140,0
82140,685,11,0
82141,685,676,0
82142,685,661,0
82143,685,1021,0
82144,685,495,0
82145,685,1109,0
82146,685,242,0
82147,685,1317,0
82148,685,1096,0
82149,685,429,0
82150,685,196,0
82151,685,500,0
82152,685,239,0
82153,685,808,0
82154,685,40,0
82155,685,790,0
82156,685,699,0
82157,685,536,0
82158,685,764,0
82159,685,687,0
82160,685,1205,0
82161,685,476,0
82162,685,75,0
82163,685,577,0
82164,685,164,0
82165,685,1249,0
82166,685,546,0
82167,685,623,0
82168,685,493,0
82169,685,1225,0
82170,685,267,0
82171,685,342,0
82172,685,179,0
82173,685,624,0
82174,685,1111,0
82175,685,223,0
82176,685,657,0
82177,685,1181,0
82178,685,362,0
82179,685,744,0
82180,685,681,0
82181,685,983,0
82182,685,1241,0
82183,685,287,0
82184,685,64,0
82185,685,446,0
82186,685,254,0
82187,685,925,0
82188,685,963,0
82189,685,1132,0
82190,685,440,0
82191,685,210,0
82192,685,696,0
82193,685,846,0
82194,685,296,0
82195,685,521,0
82196,685,713,0
82197,685,637,0
82198,685,63,0
82199,685,1272,0
82200,685,206,0
82201,685,1136,0
82202,685,530,0
82203,685,477,0
82204,685,1115,0
82205,685,1182,0
82206,685,950,0
82207,685,361,0
82208,685,1014,0
82209,685,844,0
82210,685,1103,0
82211,685,238,0
82212,685,1025,0
82213,685,738,0
82214,685,927,0
82215,685,463,0
82216,685,56,0
82217,685,633,0
82218,685,780,0
82219,685,654,0
82220,685,20,0
82221,685,483,0
82222,685,185,0
82223,685,828,0
82224,685,889,0
82225,685,51,0
82226,685,948,0
82227,685,447,0
82228,685,1038,0
82229,685,482,0
82230,685,545,0
82231,685,449,0
82232,685,1048,0
82233,685,1037,0
82234,685,826,0
82235,685,803,0
82236,685,204,0
82237,685,944,0
82238,685,236,0
82239,685,705,0
82240,685,504,0
82241,685,520,0
82242,685,547,0
82243,685,373,0
82244,688,1268,0
82245,688,1211,0
82246,688,278,0
82247,688,36,0
82248,688,827,0
82249,688,949,0
82250,688,659,0
82251,688,896,0
82252,688,979,0
82253,688,758,0
82254,688,1206,0
82255,688,855,0
82256,688,691,0
82257,688,626,0
82258,688,438,0
82259,688,1000,0
82260,688,651,0
82261,688,972,0
82262,688,326,0
82263,688,870,0
82264,688,928,0
82265,688,544,0
82266,688,382,0
82267,688,1100,0
82268,688,155,0
82269,688,1072,0
82270,688,495,0
82271,688,1289,0
82272,688,1032,0
82273,688,184,0
82274,688,145,0
82275,688,403,0
82276,688,463,0
82277,688,992,0
82278,688,245,0
82279,688,101,0
82280,688,391,0
82281,688,959,0
82282,688,1058,0
82283,688,668,0
82284,688,83,0
82285,688,537,0
82286,688,966,0
82287,688,130,0
82288,688,177,0
82289,688,715,0
82290,688,384,0
82291,688,1225,0
82292,688,783,0
82293,688,568,0
82294,688,1193,0
82295,688,889,0
82296,688,219,0
82297,688,313,0
82298,688,890,0
82299,688,1153,0
82300,688,613,0
82301,688,1236,0
82302,688,1217,0
82303,688,366,0
82304,688,31,0
82305,688,678,0
82306,688,275,0
82307,688,253,0
82308,688,606,0
82309,688,221,0
82310,688,225,0
82311,688,696,0
82312,688,892,0
82313,688,1306,0
82314,688,645,0
82315,688,90,0
82316,688,727,0
82317,688,969,0
82318,688,904,0
82319,688,842,0
82320,688,362,0
82321,688,1030,0
82322,688,760,0
82323,688,1298,0
82324,688,365,0
82325,688,521,0
82326,688,849,0
82327,688,581,0
82328,688,48,0
82329,688,1065,0
82330,688,897,0
82331,688,303,0
82332,688,1040,0
82333,688,369,0
82334,688,604,0
82335,688,1033,0
82336,688,1015,0
82337,688,769,0
82338,688,1026,0
82339,688,168,0
82340,688,869,0
82341,688,530,0
82342,688,416,0
82343,688,1174,0
82344,688,347,0
82345,688,523,0
82346,688,428,0
82347,688,91,0
82348,688,379,0
82349,688,374,0
82350,688,1057,0
82351,688,985,0
82352,688,1299,0
82353,688,1223,0
82354,688,70,0
82355,688,94,0
82356,688,572,0
82357,688,117,0
82358,688,1269,0
82359,688,690,0
82360,688,505,0
82361,688,28,0
82362,688,1314,0
82363,688,663,0
82364,688,1286,0
82365,688,1047,0
82366,688,750,0
82367,688,1156,0
82368,688,681,0
82369,688,1108,0
82370,688,407,0
82371,688,886,0
82372,688,662,0
82373,688,664,0
82374,688,1049,0
82375,688,947,0
82376,688,1240,0
82377,688,1098,0
82378,688,151,0
82379,688,1094,0
82380,688,161,0
82381,688,797,0
82382,688,740,0
82383,688,157,0
82384,688,666,0
82385,688,482,0
82386,688,922,0
82387,688,252,0
82388,688,67,0
82389,688,1199,0
82390,688,322,0
82391,688,888,0
82392,688,51,0
82393,688,1131,0
82394,688,1078,0
82395,688,216,0
82396,688,288,0
82397,688,1036,0
82398,688,259,0
82399,688,986,0
82400,688,582,0
82401,688,982,0
82402,688,713,0
82403,688,218,0
82404,688,1114,0
82405,688,92,0
82406,688,148,0
82407,688,658,0
82408,688,781,0
82409,688,845,0
82410,688,474,0
82411,688,805,0
82412,688,1312,0
82413,688,1124,0
82414,688,195,0
82415,688,872,0
82416,688,320,0
82417,688,1121,0
82418,688,792,0
82419,688,62,0
82420,688,879,0
82421,688,108,0
82422,688,1232,0
82423,688,930,0
82424,688,946,0
82425,688,701,0
82426,688,418,0
82427,688,1169,0
82428,688,467,0
82429,688,983,0
82430,688,526,0
82431,688,798,0
82432,688,95,0
82433,688,724,0
82434,688,945,0
82435,688,204,0
82436,688,153,0
82437,688,55,0
82438,688,1126,0
82439,688,1249,0
82440,688,451,0
82441,688,936,0
82442,688,1136,0
82443,688,18,0
82444,688,25,0
82445,688,989,0
82446,688,622,0
82447,688,102,0
82448,688,175,0
82449,688,602,0
82450,688,222,0
82451,688,934,0
82452,688,574,0
82453,688,619,0
82454,688,1161,0
82455,688,1261,0
82456,688,674,0
82457,688,1219,0
82458,688,1260,0
82459,688,1006,0
82460,688,1166,0
82461,688,33,0
82462,688,113,0
82463,688,500,0
82464,688,104,0
82465,688,784,0
82466,688,460,0
82467,688,944,0
82468,688,385,0
82469,688,400,0
82470,688,522,0
82471,688,120,0
82472,688,822,0
82473,688,1190,0
82474,688,999,0
82475,688,99,0
82476,688,138,0
82477,688,1173,0
82478,688,1221,0
82479,688,780,0
82480,688,564,0
82481,688,956,0
82482,688,483,0
82483,688,637,0
82484,688,105,0
82485,688,211,0
82486,688,984,0
82487,688,652,0
82488,688,734,0
82489,688,906,0
82490,688,32,0
82491,688,967,0
82492,688,973,0
82493,688,1307,0
82494,688,496,0
82495,688,6,0
82496,688,88,0
82497,688,1239,0
82498,688,1203,0
82499,688,1297,0
82500,688,641,0
82501,688,506,0
82502,688,358,0
82503,688,716,0
82504,688,466,0
82505,688,1090,0
82506,688,241,0
82507,688,1160,0
82508,688,510,0
82509,688,538,0
82510,688,937,0
82511,688,708,0
82512,688,1310,0
82513,688,376,0
82514,688,285,0
82515,688,40,0
82516,688,1092,0
82517,688,1012,0
82518,688,821,0
82519,688,476,0
82520,688,411,0
82521,688,203,0
82522,688,41,0
82523,688,406,0
82524,688,446,0
82525,688,950,0
82526,688,1238,0
82527,688,373,0
82528,688,635,0
82529,688,1201,0
82530,688,1275,0
82531,688,1259,0
82532,688,260,0
82533,688,1167,0
82534,688,1107,0
82535,688,844,0
82536,688,1001,0
82537,688,887,0
82538,688,456,0
82539,688,59,0
82540,688,852,0
82541,688,718,0
82542,688,244,0
82543,688,793,0
82544,688,782,0
82545,688,213,0
82546,688,953,0
82547,688,939,0
82548,688,180,0
82549,688,1005,0
82550,688,1066,0
82551,688,494,0
82552,688,469,0
82553,688,190,0
82554,688,307,0
82555,688,1054,0
82556,688,1002,0
82557,688,160,0
82558,688,836,0
82559,688,633,0
82560,688,144,0
82561,688,262,0
82562,688,965,0
82563,688,258,0
82564,688,89,0
82565,688,410,0
82566,688,242,0
82567,688,109,0
82568,688,1102,0
82569,688,433,0
82570,688,1271,0
82571,688,273,0
82572,688,1134,0
82573,688,692,0
82574,688,1189,0
82575,688,519,0
82576,688,125,0
82577,688,103,0
82578,688,228,0
82579,688,1035,0
82580,688,397,0
82581,688,412,0
82582,688,970,0
82583,688,623,0
82584,688,587,0
82585,688,507,0
82586,688,1246,0
82587,688,800,0
82588,688,1194,0
82589,688,926,0
82590,688,591,0
82591,688,141,0
82592,688,1164,0
82593,688,980,0
82594,688,1109,0
82595,688,186,0
82596,688,809,0
82597,688,395,0
82598,688,785,0
82599,688,169,0
82600,688,1041,0
82601,688,1159,0
82602,688,864,0
82603,688,135,0
82604,688,756,0
82605,688,408,0
82606,688,1069,0
82607,688,1243,0
82608,688,895,0
82609,688,789,0
82610,688,1248,0
82611,688,804,0
82612,688,1210,0
82613,688,1016,0
82614,688,639,0
82615,688,289,0
82616,688,653,0
82617,688,1313,0
82618,688,559,0
82619,688,748,0
82620,688,631,0
82621,688,1320,0
82622,688,512,0
82623,688,107,0
82624,688,126,0
82625,688,998,0
82626,688,511,0
82627,688,764,0
82628,688,695,0
82629,688,698,0
82630,688,96,0
82631,688,39,0
82632,688,461,0
82633,688,317,0
82634,688,551,0
82635,688,1197,0
82636,688,1308,0
82637,688,912,0
82638,688,312,0
82639,688,910,0
82640,688,862,0
82641,688,1157,0
82642,688,375,0
82643,688,1143,0
82644,688,380,0
82645,688,636,0
82646,688,712,0
82647,688,693,0
82648,688,194,0
82649,688,520,0
82650,688,327,0
82651,688,503,0
82652,688,763,0
82653,688,115,0
82654,688,485,0
82655,688,85,0
82656,688,402,0
82657,688,617,0
82658,688,747,0
82659,688,1117,0
82660,688,655,0
82661,688,471,0
82662,688,894,0
82663,688,237,0
82664,688,295,0
82665,688,560,0
82666,688,1141,0
82667,688,308,0
82668,688,1110,0
82669,688,737,0
82670,688,923,0
82671,688,35,0
82672,688,1256,0
82673,688,859,0
82674,688,1279,0
82675,688,918,0
82676,688,332,0
82677,688,17,0
82678,688,63,0
82679,688,298,0
82680,688,383,0
82681,688,596,0
82682,688,883,0
82683,688,331,0
82684,688,993,0
82685,688,1018,0
82686,688,881,0
82687,688,1237,0
82688,688,732,0
82689,688,1158,0
82690,688,1291,0
82691,688,266,0
82692,688,877,0
82693,688,841,0
82694,688,628,0
82695,688,624,0
82696,688,119,0
82697,688,123,0
82698,688,233,0
82699,688,318,0
82700,688,1182,0
82701,688,462,0
82702,688,593,0
82703,688,535,0
82704,688,1145,0
82705,688,812,0
82706,688,654,0
82707,688,1175,0
82708,688,235,0
82709,688,1056,0
82710,688,600,0
82711,688,1044,0
82712,688,286,0
82713,702,626,0
82714,702,346,0
82715,702,487,0
82716,702,900,0
82717,702,1147,0
82718,702,1029,0
