,TF,Target,Label
16148,432,101,0
16149,432,681,0
16150,432,168,0
16151,432,247,0
16152,432,474,0
16153,432,611,0
16154,432,79,0
16155,432,89,0
16156,432,32,0
16157,432,677,0
16158,432,554,0
16159,432,568,0
16160,432,346,0
16161,432,97,0
16162,432,615,0
16163,432,580,0
16164,432,561,0
16165,432,465,0
16166,432,80,0
16167,432,296,0
16168,432,40,0
16169,438,449,0
16170,438,23,0
16171,438,666,0
16172,438,398,0
16173,438,323,0
16174,438,338,0
16175,438,368,0
16176,438,225,0
16177,438,279,0
16178,438,568,0
16179,438,447,0
16180,438,689,0
16181,438,281,0
16182,438,538,0
16183,438,407,0
16184,438,103,0
16185,438,91,0
16186,438,271,0
16187,438,152,0
16188,438,209,0
16189,438,412,0
16190,438,627,0
16191,438,528,0
16192,438,619,0
16193,438,648,0
16194,438,116,0
16195,438,138,0
16196,438,73,0
16197,438,435,0
16198,438,233,0
16199,438,82,0
16200,438,446,0
16201,438,582,0
16202,438,606,0
16203,438,439,0
16204,438,176,0
16205,438,631,0
16206,438,169,0
16207,438,503,0
16208,438,700,0
16209,438,334,0
16210,438,564,0
16211,438,188,0
16212,438,487,0
16213,438,383,0
16214,438,508,0
16215,438,598,0
16216,438,471,0
16217,438,682,0
16218,438,114,0
16219,438,69,0
16220,438,220,0
16221,438,590,0
16222,438,605,0
16223,438,170,0
16224,438,263,0
16225,438,643,0
16226,438,646,0
16227,438,665,0
16228,438,184,0
16229,438,340,0
16230,438,255,0
16231,438,518,0
16232,438,667,0
16233,438,218,0
16234,438,237,0
16235,438,684,0
16236,438,210,0
16237,438,359,0
16238,438,199,0
16239,438,261,0
16240,438,629,0
16241,438,500,0
16242,438,608,0
16243,438,572,0
16244,438,68,0
16245,438,533,0
16246,438,520,0
16247,438,46,0
16248,438,509,0
16249,438,294,0
16250,438,653,0
16251,438,157,0
16252,438,385,0
16253,438,642,0
16254,438,557,0
16255,438,602,0
16256,438,30,0
16257,438,377,0
16258,438,593,0
16259,438,226,0
16260,438,206,0
16261,438,537,0
16262,438,100,0
16263,438,347,0
16264,438,660,0
16265,438,655,0
16266,438,56,0
16267,438,306,0
16268,438,274,0
16269,438,79,0
16270,438,380,0
16271,438,414,0
16272,438,221,0
16273,438,497,0
16274,438,151,0
16275,438,615,0
16276,438,480,0
16277,438,276,0
16278,438,483,0
16279,438,678,0
16280,438,178,0
16281,438,207,0
16282,438,390,0
16283,438,142,0
16284,438,245,0
16285,438,320,0
16286,438,611,0
16287,438,467,0
16288,438,367,0
16289,438,402,0
16290,438,492,0
16291,438,256,0
16292,438,273,0
16293,438,300,0
16294,438,637,0
16295,438,644,0
16296,438,252,0
16297,438,451,0
16298,438,486,0
16299,438,652,0
16300,438,477,0
16301,438,670,0
16302,438,531,0
16303,438,455,0
16304,438,552,0
16305,438,195,0
16306,438,381,0
16307,438,365,0
16308,438,236,0
16309,438,106,0
16310,438,686,0
16311,438,620,0
16312,438,314,0
16313,439,186,0
16314,439,213,0
16315,439,552,0
16316,439,659,0
16317,439,370,0
16318,439,395,0
16319,439,0,0
16320,439,554,0
16321,439,83,0
16322,439,514,0
16323,439,391,0
16324,439,182,0
16325,439,594,0
16326,439,418,0
16327,439,356,0
16328,439,538,0
16329,439,586,0
16330,439,702,0
16331,439,81,0
16332,439,23,0
16333,439,544,0
16334,439,264,0
16335,439,289,0
16336,439,9,0
16337,439,367,0
16338,439,204,0
16339,439,242,0
16340,439,499,0
16341,439,348,0
16342,439,393,0
16343,439,315,0
16344,439,138,0
16345,439,639,0
16346,439,675,0
16347,439,110,0
16348,439,279,0
16349,439,548,0
16350,439,555,0
16351,439,442,0
16352,439,398,0
16353,439,194,0
16354,439,67,0
16355,439,528,0
16356,439,259,0
16357,439,475,0
16358,439,142,0
16359,439,422,0
16360,439,106,0
16361,439,265,0
16362,439,133,0
16363,439,343,0
16364,439,531,0
16365,439,579,0
16366,439,107,0
16367,439,374,0
16368,439,660,0
16369,439,100,0
16370,439,423,0
16371,439,334,0
16372,439,628,0
16373,439,222,0
16374,439,140,0
16375,439,402,0
16376,439,137,0
16377,439,135,0
16378,439,338,0
16379,439,525,0
16380,439,56,0
16381,439,540,0
16382,439,249,0
16383,439,505,0
16384,439,275,0
16385,439,82,0
16386,439,609,0
16387,439,277,0
16388,439,634,0
16389,439,340,0
16390,439,521,0
16391,439,185,0
16392,439,210,0
16393,439,509,0
16394,439,619,0
16395,439,453,0
16396,439,697,0
16397,439,611,0
16398,439,10,0
16399,439,537,0
16400,439,504,0
16401,439,310,0
16402,439,646,0
16403,439,635,0
16404,439,575,0
16405,439,103,0
16406,439,492,0
16407,439,179,0
16408,439,581,0
16409,439,243,0
16410,439,31,0
16411,439,63,0
16412,439,111,0
16413,439,669,0
16414,439,15,0
16415,439,464,0
16416,439,2,0
16417,439,30,0
16418,439,232,0
16419,439,351,0
16420,439,87,0
16421,439,576,0
16422,439,591,0
16423,439,40,0
16424,439,319,0
16425,439,124,0
16426,439,428,0
16427,439,651,0
16428,439,435,0
16429,439,414,0
16430,439,254,0
16431,439,330,0
16432,439,643,0
16433,439,191,0
16434,439,485,0
16435,439,629,0
16436,439,456,0
16437,439,64,0
16438,439,626,0
16439,439,293,0
16440,439,689,0
16441,439,401,0
16442,439,406,0
16443,439,335,0
16444,439,305,0
16445,439,449,0
16446,439,346,0
16447,439,291,0
16448,439,642,0
16449,439,596,0
16450,439,510,0
16451,439,526,0
16452,439,518,0
16453,439,197,0
16454,439,281,0
16455,439,292,0
16456,439,253,0
16457,439,681,0
16458,439,221,0
16459,441,561,0
16460,441,690,0
16461,441,331,0
16462,441,479,0
16463,441,142,0
16464,441,439,0
16465,441,315,0
16466,441,71,0
16467,441,40,0
16468,441,230,0
16469,441,524,0
16470,441,555,0
16471,441,360,0
16472,441,83,0
16473,441,390,0
16474,441,590,0
16475,441,631,0
16476,441,203,0
16477,441,233,0
16478,441,659,0
16479,441,218,0
16480,441,16,0
16481,441,158,0
16482,441,235,0
16483,441,148,0
16484,441,129,0
16485,441,296,0
16486,441,451,0
16487,441,160,0
16488,441,34,0
16489,441,288,0
16490,441,251,0
16491,441,271,0
16492,441,113,0
16493,441,403,0
16494,441,64,0
16495,441,487,0
16496,441,248,0
16497,441,515,0
16498,441,211,0
16499,441,498,0
16500,441,166,0
16501,441,483,0
16502,441,318,0
16503,441,503,0
16504,441,613,0
16505,441,175,0
16506,441,605,0
16507,441,419,0
16508,441,422,0
16509,441,58,0
16510,441,362,0
16511,441,684,0
16512,441,433,0
16513,441,431,0
16514,441,185,0
16515,441,548,0
16516,441,59,0
16517,441,544,0
16518,441,250,0
16519,441,179,0
16520,441,70,0
16521,441,696,0
16522,441,666,0
16523,441,254,0
16524,441,0,0
16525,441,442,0
16526,441,216,0
16527,441,241,0
16528,441,42,0
16529,441,178,0
16530,441,109,0
16531,441,396,0
16532,441,351,0
16533,441,31,0
16534,441,63,0
16535,441,411,0
16536,441,575,0
16537,441,642,0
16538,441,202,0
16539,441,29,0
16540,441,117,0
16541,441,662,0
16542,441,91,0
16543,441,165,0
16544,441,677,0
16545,441,38,0
16546,441,327,0
16547,441,703,0
16548,441,383,0
16549,441,497,0
16550,441,420,0
16551,441,208,0
16552,441,520,0
16553,441,657,0
16554,441,25,0
16555,441,639,0
16556,441,469,0
16557,441,460,0
16558,441,654,0
16559,441,320,0
16560,441,595,0
16561,441,139,0
16562,441,97,0
16563,441,410,0
16564,441,591,0
16565,441,56,0
16566,441,398,0
16567,441,95,0
16568,441,509,0
16569,441,258,0
16570,441,355,0
16571,441,350,0
16572,441,48,0
16573,441,592,0
16574,441,438,0
16575,441,381,0
16576,441,464,0
16577,441,424,0
16578,441,558,0
16579,441,480,0
16580,441,247,0
16581,441,149,0
16582,441,277,0
16583,441,429,0
16584,441,493,0
16585,441,54,0
16586,441,535,0
16587,441,375,0
16588,441,512,0
16589,441,612,0
16590,441,154,0
16591,441,201,0
16592,441,447,0
16593,441,374,0
16594,441,84,0
16595,441,357,0
16596,441,687,0
16597,441,112,0
16598,441,92,0
16599,441,453,0
16600,441,183,0
16601,441,336,0
16602,441,150,0
16603,441,321,0
16604,441,21,0
16605,441,298,0
16606,441,683,0
16607,441,352,0
16608,441,363,0
16609,441,596,0
16610,442,625,0
16611,442,644,0
16612,442,360,0
16613,442,241,0
16614,442,458,0
16615,442,382,0
16616,442,672,0
16617,442,98,0
16618,442,3,0
16619,442,258,0
16620,442,266,0
16621,442,373,0
16622,442,497,0
16623,442,434,0
16624,442,337,0
16625,442,506,0
16626,442,588,0
16627,442,323,0
16628,442,294,0
16629,442,664,0
16630,442,123,0
16631,442,686,0
16632,442,245,0
16633,442,242,0
16634,442,135,0
16635,442,324,0
16636,442,44,0
16637,442,405,0
16638,442,443,0
16639,442,639,0
16640,442,318,0
16641,442,6,0
16642,442,214,0
16643,442,134,0
16644,442,236,0
16645,442,505,0
16646,442,551,0
16647,442,289,0
16648,442,390,0
16649,442,264,0
16650,442,498,0
16651,442,628,0
16652,442,83,0
16653,442,10,0
16654,442,500,0
16655,442,663,0
16656,442,365,0
16657,442,292,0
16658,442,544,0
16659,442,307,0
16660,442,145,0
16661,442,351,0
16662,442,90,0
16663,442,21,0
16664,442,72,0
16665,442,256,0
16666,442,309,0
16667,442,488,0
16668,442,232,0
16669,442,187,0
16670,442,112,0
16671,442,165,0
16672,442,139,0
16673,442,652,0
16674,442,124,0
16675,442,338,0
16676,442,271,0
16677,442,543,0
16678,442,610,0
16679,442,251,0
16680,442,25,0
16681,442,353,0
16682,442,475,0
16683,442,446,0
16684,442,106,0
16685,442,419,0
16686,442,175,0
16687,442,116,0
16688,442,578,0
16689,442,607,0
16690,442,259,0
16691,442,492,0
16692,442,586,0
16693,442,1,0
16694,442,464,0
16695,442,622,0
16696,442,228,0
16697,442,286,0
16698,442,45,0
16699,442,695,0
16700,442,108,0
16701,442,662,0
16702,442,426,0
16703,442,571,0
16704,442,525,0
16705,442,666,0
16706,442,450,0
16707,442,517,0
16708,442,334,0
16709,442,474,0
16710,442,197,0
16711,442,355,0
16712,442,129,0
16713,442,421,0
16714,442,590,0
16715,442,127,0
16716,442,118,0
16717,442,414,0
16718,442,144,0
16719,442,191,0
16720,442,225,0
16721,442,88,0
16722,442,673,0
16723,442,582,0
16724,442,37,0
16725,442,248,0
16726,442,451,0
16727,442,545,0
16728,442,170,0
16729,442,392,0
16730,442,472,0
16731,442,370,0
16732,442,15,0
16733,442,280,0
16734,442,641,0
16735,442,490,0
16736,442,653,0
16737,442,427,0
16738,442,581,0
16739,442,676,0
16740,446,351,0
16741,446,192,0
16742,446,214,0
16743,446,176,0
16744,446,463,0
16745,446,60,0
16746,446,305,0
16747,446,437,0
16748,446,421,0
16749,446,144,0
16750,446,376,0
16751,446,84,0
16752,446,687,0
16753,446,87,0
16754,446,657,0
16755,446,233,0
16756,446,691,0
16757,446,188,0
16758,446,555,0
16759,446,202,0
16760,446,413,0
16761,446,428,0
16762,446,51,0
16763,446,235,0
16764,446,332,0
16765,446,470,0
16766,446,524,0
16767,446,303,0
16768,446,308,0
16769,446,216,0
16770,446,591,0
16771,446,115,0
16772,446,336,0
16773,446,5,0
16774,446,122,0
16775,446,692,0
16776,446,430,0
16777,446,312,0
16778,446,146,0
16779,446,459,0
16780,446,391,0
16781,446,342,0
16782,446,49,0
16783,446,479,0
16784,446,333,0
16785,446,284,0
16786,446,350,0
16787,446,293,0
16788,446,458,0
16789,446,493,0
16790,446,70,0
16791,446,249,0
16792,446,194,0
16793,446,343,0
16794,446,683,0
16795,446,666,0
16796,446,606,0
16797,446,535,0
16798,446,617,0
16799,446,397,0
16800,446,247,0
16801,446,77,0
16802,446,241,0
16803,446,440,0
16804,446,172,0
16805,446,238,0
16806,446,514,0
16807,446,427,0
16808,446,542,0
16809,446,471,0
16810,446,662,0
16811,446,681,0
16812,446,441,0
16813,446,510,0
16814,446,464,0
16815,446,311,0
16816,446,116,0
16817,446,314,0
16818,446,126,0
16819,446,203,0
16820,446,552,0
16821,446,611,0
16822,446,139,0
16823,446,474,0
16824,446,348,0
16825,446,142,0
16826,446,429,0
16827,446,190,0
16828,446,658,0
16829,446,526,0
16830,446,536,0
16831,446,521,0
16832,446,363,0
16833,446,596,0
16834,446,504,0
16835,446,35,0
16836,446,1,0
16837,446,633,0
16838,446,290,0
16839,446,114,0
16840,446,300,0
16841,446,631,0
16842,446,283,0
16843,446,266,0
16844,446,196,0
16845,446,563,0
16846,446,321,0
16847,446,127,0
16848,446,635,0
16849,446,489,0
16850,446,291,0
16851,446,327,0
16852,446,155,0
16853,446,618,0
16854,446,589,0
16855,446,307,0
16856,446,605,0
16857,446,317,0
16858,446,236,0
16859,446,100,0
16860,446,597,0
16861,446,245,0
16862,446,232,0
16863,446,29,0
16864,446,499,0
16865,446,200,0
16866,446,256,0
16867,446,599,0
16868,446,369,0
16869,446,703,0
16870,446,623,0
16871,446,138,0
16872,446,136,0
16873,446,636,0
16874,446,174,0
16875,446,702,0
16876,446,162,0
16877,446,603,0
16878,446,700,0
16879,446,431,0
16880,454,637,0
16881,454,382,0
16882,454,611,0
16883,454,283,0
16884,454,15,0
16885,454,622,0
16886,454,599,0
16887,454,13,0
16888,454,627,0
16889,454,417,0
16890,454,130,0
16891,454,257,0
16892,454,111,0
16893,454,519,0
16894,454,117,0
16895,454,275,0
16896,454,168,0
16897,454,545,0
16898,454,356,0
16899,454,78,0
16900,454,423,0
16901,454,39,0
16902,454,59,0
16903,454,446,0
16904,454,460,0
16905,454,600,0
16906,454,482,0
16907,454,247,0
16908,454,394,0
16909,454,405,0
16910,454,118,0
16911,454,556,0
16912,454,510,0
16913,454,109,0
16914,454,143,0
16915,454,4,0
16916,454,231,0
16917,454,475,0
16918,454,103,0
16919,454,491,0
16920,454,88,0
16921,454,1,0
16922,454,341,0
16923,454,440,0
16924,454,271,0
16925,454,654,0
16926,454,449,0
16927,454,213,0
16928,454,643,0
16929,454,666,0
16930,454,636,0
16931,454,31,0
16932,454,381,0
16933,454,198,0
16934,454,503,0
16935,454,644,0
16936,454,151,0
16937,454,388,0
16938,454,669,0
16939,454,81,0
16940,454,156,0
16941,454,20,0
16942,454,28,0
16943,454,68,0
16944,454,561,0
16945,454,165,0
16946,454,194,0
16947,454,535,0
16948,454,171,0
16949,454,321,0
16950,454,284,0
16951,454,301,0
16952,454,499,0
16953,454,52,0
16954,454,242,0
16955,454,390,0
16956,454,433,0
16957,454,439,0
16958,454,29,0
16959,454,484,0
16960,454,53,0
16961,454,578,0
16962,454,193,0
16963,454,190,0
16964,454,435,0
16965,454,563,0
16966,454,142,0
16967,454,294,0
16968,454,315,0
16969,454,0,0
16970,454,520,0
16971,454,528,0
16972,454,459,0
16973,454,445,0
16974,454,674,0
16975,454,628,0
16976,454,456,0
16977,454,346,0
16978,454,187,0
16979,454,582,0
16980,454,180,0
16981,454,116,0
16982,454,679,0
16983,454,493,0
16984,454,457,0
16985,454,693,0
16986,454,413,0
16987,454,27,0
16988,454,527,0
16989,454,601,0
16990,454,583,0
16991,454,570,0
16992,454,694,0
16993,454,377,0
16994,454,443,0
16995,454,291,0
16996,454,684,0
16997,454,265,0
16998,454,606,0
16999,454,45,0
17000,454,479,0
17001,454,313,0
17002,454,311,0
17003,454,267,0
17004,454,14,0
17005,454,560,0
17006,454,495,0
17007,454,609,0
17008,454,401,0
17009,454,512,0
17010,454,410,0
17011,454,614,0
17012,454,146,0
17013,454,562,0
17014,454,386,0
17015,454,245,0
17016,454,74,0
17017,454,565,0
17018,457,196,0
17019,457,627,0
17020,457,267,0
17021,457,5,0
17022,457,465,0
17023,457,690,0
17024,457,581,0
17025,457,547,0
17026,457,433,0
17027,457,427,0
17028,457,295,0
17029,457,17,0
17030,457,364,0
17031,457,594,0
17032,457,25,0
17033,457,21,0
17034,457,476,0
17035,457,494,0
17036,457,92,0
17037,457,398,0
17038,457,501,0
17039,457,444,0
17040,457,189,0
17041,457,410,0
17042,457,635,0
17043,457,197,0
17044,457,117,0
17045,457,532,0
17046,457,403,0
17047,457,70,0
17048,457,415,0
17049,457,210,0
17050,457,232,0
17051,457,573,0
17052,457,377,0
17053,457,601,0
17054,457,455,0
17055,457,155,0
17056,457,670,0
17057,457,140,0
17058,457,596,0
17059,457,401,0
17060,457,55,0
17061,457,47,0
17062,457,331,0
17063,457,495,0
17064,457,257,0
17065,457,641,0
17066,457,505,0
17067,457,316,0
17068,457,14,0
17069,457,105,0
17070,457,479,0
17071,457,462,0
17072,457,561,0
17073,457,289,0
17074,457,80,0
17075,457,610,0
17076,457,323,0
17077,457,298,0
17078,457,16,0
17079,457,445,0
17080,457,119,0
17081,457,515,0
17082,457,362,0
17083,457,274,0
17084,457,158,0
17085,457,290,0
17086,457,188,0
17087,457,701,0
17088,457,26,0
17089,457,336,0
17090,457,485,0
17091,457,224,0
17092,457,98,0
17093,457,492,0
17094,457,667,0
17095,457,688,0
17096,457,190,0
17097,457,277,0
17098,457,636,0
17099,457,50,0
17100,457,171,0
17101,457,228,0
17102,457,311,0
17103,457,46,0
17104,457,265,0
17105,457,72,0
17106,457,540,0
17107,457,458,0
17108,457,264,0
17109,457,668,0
17110,457,571,0
17111,457,382,0
17112,457,236,0
17113,457,408,0
17114,457,453,0
17115,457,42,0
17116,457,176,0
17117,457,488,0
17118,457,359,0
17119,457,435,0
17120,457,587,0
17121,457,260,0
17122,457,638,0
17123,457,530,0
17124,457,233,0
17125,457,174,0
17126,457,358,0
17127,457,275,0
17128,457,549,0
17129,457,474,0
17130,457,649,0
17131,457,393,0
17132,457,71,0
17133,457,121,0
17134,457,150,0
17135,457,576,0
17136,457,533,0
17137,457,424,0
17138,457,451,0
17139,457,103,0
17140,457,341,0
17141,457,230,0
17142,457,430,0
17143,457,611,0
17144,457,185,0
17145,457,245,0
17146,457,647,0
17147,457,490,0
17148,467,225,0
17149,467,664,0
17150,467,156,0
17151,467,402,0
17152,467,494,0
17153,467,268,0
17154,467,63,0
17155,467,587,0
17156,467,25,0
17157,467,589,0
17158,467,186,0
17159,467,658,0
17160,467,639,0
17161,467,672,0
17162,467,36,0
17163,467,24,0
17164,467,30,0
17165,467,521,0
17166,467,486,0
17167,467,1,0
17168,467,47,0
17169,467,202,0
17170,467,480,0
17171,467,106,0
17172,467,50,0
17173,467,223,0
17174,467,163,0
17175,467,674,0
17176,467,7,0
17177,467,377,0
17178,467,426,0
17179,467,466,0
17180,467,154,0
17181,467,635,0
17182,467,316,0
17183,467,139,0
17184,467,293,0
17185,467,472,0
17186,467,622,0
17187,467,638,0
17188,467,319,0
17189,467,244,0
17190,467,603,0
17191,467,456,0
17192,467,604,0
17193,467,380,0
17194,467,220,0
17195,467,438,0
17196,467,134,0
17197,467,237,0
17198,467,147,0
17199,467,552,0
17200,467,5,0
17201,467,390,0
17202,467,261,0
17203,467,533,0
17204,467,273,0
17205,467,151,0
17206,467,42,0
17207,467,329,0
17208,467,198,0
17209,467,234,0
17210,467,559,0
17211,467,267,0
17212,467,181,0
17213,467,16,0
17214,467,398,0
17215,467,176,0
17216,467,46,0
17217,467,218,0
17218,467,44,0
17219,467,577,0
17220,467,264,0
17221,467,64,0
17222,467,314,0
17223,467,397,0
17224,467,682,0
17225,467,597,0
17226,467,149,0
17227,467,389,0
17228,467,551,0
17229,467,564,0
17230,467,123,0
17231,467,650,0
17232,467,287,0
17233,467,271,0
17234,467,185,0
17235,467,299,0
17236,467,522,0
17237,467,451,0
17238,467,327,0
17239,467,474,0
17240,467,100,0
17241,467,575,0
17242,467,74,0
17243,467,131,0
17244,467,136,0
17245,467,501,0
17246,467,344,0
17247,467,84,0
17248,467,93,0
17249,467,578,0
17250,467,503,0
17251,467,454,0
17252,467,6,0
17253,467,514,0
17254,467,265,0
17255,467,168,0
17256,467,304,0
17257,467,447,0
17258,467,554,0
17259,467,679,0
17260,467,565,0
17261,467,300,0
17262,467,247,0
17263,467,379,0
17264,467,140,0
17265,467,585,0
17266,467,626,0
17267,467,187,0
17268,467,530,0
17269,467,655,0
17270,467,135,0
17271,467,676,0
17272,467,598,0
17273,467,409,0
17274,467,88,0
17275,467,243,0
17276,469,276,0
17277,469,268,0
17278,469,620,0
17279,469,205,0
17280,469,596,0
17281,469,392,0
17282,469,186,0
17283,469,567,0
17284,469,30,0
17285,469,173,0
17286,469,375,0
17287,469,605,0
17288,469,632,0
17289,469,363,0
17290,469,386,0
17291,469,265,0
17292,469,407,0
17293,469,199,0
17294,469,666,0
17295,469,472,0
17296,469,169,0
17297,469,352,0
17298,469,487,0
17299,469,397,0
17300,469,394,0
17301,469,252,0
17302,469,421,0
17303,469,369,0
17304,469,240,0
17305,469,319,0
17306,469,72,0
17307,469,525,0
17308,469,468,0
17309,469,94,0
17310,469,492,0
17311,469,417,0
17312,469,41,0
17313,469,690,0
17314,469,493,0
17315,469,384,0
17316,469,687,0
17317,469,218,0
17318,469,655,0
17319,469,112,0
17320,469,117,0
17321,469,559,0
17322,469,566,0
17323,469,123,0
17324,469,698,0
17325,469,564,0
17326,469,435,0
17327,469,160,0
17328,469,607,0
17329,469,702,0
17330,469,447,0
17331,469,12,0
17332,469,589,0
17333,469,395,0
17334,469,672,0
17335,469,250,0
17336,469,501,0
17337,469,116,0
17338,469,253,0
17339,469,177,0
17340,469,45,0
17341,469,443,0
17342,469,548,0
17343,469,332,0
17344,469,201,0
17345,469,14,0
17346,469,22,0
17347,469,529,0
17348,469,331,0
17349,469,663,0
17350,469,399,0
17351,469,238,0
17352,469,527,0
17353,469,603,0
17354,469,266,0
17355,469,71,0
17356,469,379,0
17357,469,335,0
17358,469,35,0
17359,469,315,0
17360,469,348,0
17361,469,440,0
17362,469,372,0
17363,469,267,0
17364,469,639,0
17365,469,647,0
17366,469,474,0
17367,469,189,0
17368,469,342,0
17369,469,410,0
17370,469,301,0
17371,469,494,0
17372,469,215,0
17373,469,86,0
17374,469,645,0
17375,469,317,0
17376,469,18,0
17377,469,390,0
17378,469,228,0
17379,469,100,0
17380,469,621,0
17381,469,302,0
17382,469,533,0
17383,469,155,0
17384,469,623,0
17385,469,28,0
17386,469,210,0
17387,469,97,0
17388,469,150,0
17389,469,515,0
17390,469,9,0
17391,469,308,0
17392,469,481,0
17393,469,528,0
17394,469,219,0
17395,469,70,0
17396,469,376,0
17397,469,119,0
17398,469,0,0
17399,469,226,0
17400,469,113,0
17401,469,275,0
17402,469,556,0
17403,469,588,0
17404,469,261,0
17405,469,241,0
17406,469,144,0
17407,469,43,0
17408,469,506,0
17409,469,482,0
17410,469,367,0
17411,469,500,0
17412,469,544,0
17413,469,430,0
17414,469,78,0
17415,469,439,0
17416,469,471,0
17417,469,211,0
17418,469,408,0
17419,469,665,0
17420,469,171,0
17421,469,179,0
17422,469,167,0
17423,469,451,0
17424,473,234,0
17425,473,416,0
17426,473,41,0
17427,473,647,0
17428,473,64,0
17429,473,663,0
17430,473,114,0
17431,473,109,0
17432,473,339,0
17433,473,320,0
17434,473,120,0
17435,473,17,0
17436,473,138,0
17437,473,105,0
17438,473,515,0
17439,473,93,0
17440,473,334,0
17441,473,131,0
17442,473,143,0
17443,473,622,0
17444,473,164,0
17445,473,21,0
17446,473,228,0
17447,473,436,0
17448,473,76,0
17449,473,232,0
17450,473,77,0
17451,473,614,0
17452,473,295,0
17453,473,560,0
17454,473,285,0
17455,473,267,0
17456,473,572,0
17457,473,557,0
17458,473,215,0
17459,473,401,0
17460,473,63,0
17461,473,611,0
17462,473,540,0
17463,473,575,0
17464,473,570,0
17465,473,62,0
17466,473,45,0
17467,473,310,0
17468,473,487,0
17469,473,333,0
17470,473,26,0
17471,473,509,0
17472,473,53,0
17473,473,543,0
17474,473,279,0
17475,473,443,0
17476,473,283,0
17477,473,481,0
17478,473,349,0
17479,473,505,0
17480,473,80,0
17481,473,225,0
17482,473,423,0
17483,473,664,0
17484,473,562,0
17485,473,199,0
17486,473,281,0
17487,473,568,0
17488,473,445,0
17489,473,382,0
17490,473,632,0
17491,473,520,0
17492,473,96,0
17493,473,229,0
17494,473,636,0
17495,473,309,0
17496,473,252,0
17497,473,397,0
17498,473,160,0
17499,473,78,0
17500,473,305,0
17501,473,166,0
17502,473,623,0
17503,473,447,0
17504,473,380,0
17505,473,316,0
17506,473,0,0
17507,473,551,0
17508,473,450,0
17509,473,485,0
17510,473,136,0
17511,473,566,0
17512,473,87,0
17513,473,610,0
17514,473,39,0
17515,473,402,0
17516,473,61,0
17517,473,119,0
17518,473,628,0
17519,473,142,0
17520,473,239,0
17521,473,307,0
17522,473,478,0
17523,473,204,0
17524,473,303,0
17525,473,218,0
17526,473,503,0
17527,473,122,0
17528,473,702,0
17529,473,15,0
17530,473,534,0
17531,473,241,0
17532,473,386,0
17533,473,679,0
17534,473,609,0
17535,473,301,0
17536,473,460,0
17537,473,499,0
17538,473,600,0
17539,473,289,0
17540,473,673,0
17541,473,678,0
17542,473,518,0
17543,473,271,0
17544,473,683,0
17545,473,388,0
17546,473,406,0
17547,473,127,0
17548,473,427,0
17549,474,128,0
17550,474,244,0
17551,474,225,0
17552,474,277,0
17553,474,454,0
17554,474,178,0
17555,474,137,0
17556,474,126,0
17557,474,363,0
17558,474,49,0
17559,474,42,0
17560,474,192,0
17561,474,655,0
17562,474,595,0
17563,474,121,0
17564,474,163,0
17565,474,125,0
17566,474,396,0
17567,474,131,0
17568,474,195,0
17569,474,148,0
17570,474,687,0
17571,474,382,0
17572,474,287,0
17573,474,553,0
17574,474,245,0
17575,474,2,0
17576,474,500,0
17577,474,138,0
17578,474,472,0
17579,474,585,0
17580,474,124,0
17581,474,233,0
17582,474,103,0
17583,474,173,0
17584,474,439,0
17585,474,517,0
17586,474,293,0
17587,474,597,0
17588,474,239,0
17589,474,379,0
17590,474,317,0
17591,474,407,0
17592,474,615,0
17593,474,68,0
17594,474,327,0
17595,474,112,0
17596,474,436,0
17597,474,692,0
17598,474,168,0
17599,474,413,0
17600,474,153,0
17601,474,335,0
17602,474,37,0
17603,474,546,0
17604,474,616,0
17605,474,377,0
17606,474,498,0
17607,474,221,0
17608,474,175,0
17609,474,570,0
17610,474,5,0
17611,474,316,0
17612,474,491,0
17613,474,691,0
17614,474,102,0
17615,474,684,0
17616,474,607,0
17617,474,248,0
17618,474,617,0
17619,474,477,0
17620,474,460,0
17621,474,445,0
17622,474,399,0
17623,474,254,0
17624,474,111,0
17625,474,581,0
17626,474,702,0
17627,474,23,0
17628,474,256,0
17629,474,451,0
17630,474,64,0
17631,474,337,0
17632,474,504,0
17633,474,572,0
17634,474,82,0
17635,474,65,0
17636,474,695,0
17637,474,261,0
17638,474,533,0
17639,474,162,0
17640,474,473,0
17641,474,548,0
17642,474,77,0
17643,474,99,0
17644,474,25,0
17645,474,70,0
17646,474,14,0
17647,474,485,0
17648,474,336,0
17649,474,362,0
17650,474,679,0
17651,474,678,0
17652,474,561,0
17653,474,470,0
17654,474,455,0
17655,474,237,0
17656,474,205,0
17657,474,211,0
17658,474,482,0
17659,474,252,0
17660,474,33,0
17661,474,332,0
17662,474,184,0
17663,474,589,0
17664,474,120,0
17665,474,216,0
17666,474,418,0
17667,474,238,0
17668,474,442,0
17669,474,333,0
17670,474,476,0
17671,474,43,0
17672,474,549,0
17673,474,547,0
17674,474,90,0
17675,474,375,0
17676,474,420,0
17677,474,8,0
17678,474,651,0
17679,474,315,0
17680,474,458,0
17681,474,355,0
17682,474,564,0
17683,474,302,0
17684,474,364,0
17685,474,682,0
17686,474,459,0
17687,474,123,0
17688,474,75,0
17689,474,580,0
17690,474,18,0
17691,474,246,0
17692,474,208,0
17693,479,490,0
17694,479,521,0
17695,479,130,0
17696,479,60,0
17697,479,169,0
17698,479,162,0
17699,479,525,0
17700,479,46,0
17701,479,503,0
