,TF,Target,Label
6569,375,343,0
6570,375,459,0
6571,375,383,0
6572,375,571,0
6573,375,523,0
6574,375,428,0
6575,375,633,0
6576,375,528,0
6577,375,549,0
6578,375,362,0
6579,375,111,0
6580,375,326,0
6581,375,562,0
6582,375,152,0
6583,375,4,0
6584,375,314,0
6585,375,2,0
6586,375,204,0
6587,375,546,0
6588,375,65,0
6589,375,364,0
6590,375,685,0
6591,375,52,0
6592,395,677,0
6593,395,668,0
6594,395,386,0
6595,395,509,0
6596,395,337,0
6597,395,263,0
6598,395,119,0
6599,395,143,0
6600,395,239,0
6601,395,555,0
6602,395,548,0
6603,395,195,0
6604,395,703,0
6605,395,4,0
6606,395,316,0
6607,395,193,0
6608,395,310,0
6609,395,479,0
6610,395,271,0
6611,395,272,0
6612,395,524,0
6613,395,516,0
6614,395,392,0
6615,395,336,0
6616,395,527,0
6617,395,528,0
6618,395,289,0
6619,395,604,0
6620,395,410,0
6621,395,315,0
6622,395,404,0
6623,395,320,0
6624,395,540,0
6625,395,690,0
6626,395,441,0
6627,395,473,0
6628,395,627,0
6629,395,190,0
6630,395,614,0
6631,395,344,0
6632,395,123,0
6633,395,9,0
6634,395,499,0
6635,395,178,0
6636,395,644,0
6637,395,353,0
6638,395,454,0
6639,395,697,0
6640,395,394,0
6641,395,223,0
6642,395,226,0
6643,395,549,0
6644,395,579,0
6645,395,620,0
6646,395,561,0
6647,395,177,0
6648,402,160,0
6649,402,444,0
6650,402,362,0
6651,402,216,0
6652,402,127,0
6653,402,131,0
6654,402,87,0
6655,402,75,0
6656,402,246,0
6657,402,648,0
6658,402,494,0
6659,402,529,0
6660,402,55,0
6661,402,447,0
6662,402,584,0
6663,402,432,0
6664,402,149,0
6665,402,336,0
6666,402,373,0
6667,402,316,0
6668,402,516,0
6669,402,669,0
6670,402,219,0
6671,402,240,0
6672,402,317,0
6673,402,346,0
6674,402,349,0
6675,402,125,0
6676,402,157,0
6677,402,338,0
6678,402,545,0
6679,402,211,0
6680,402,485,0
6681,402,674,0
6682,402,467,0
6683,402,78,0
6684,402,168,0
6685,402,320,0
6686,402,601,0
6687,402,560,0
6688,402,18,0
6689,402,319,0
6690,402,587,0
6691,402,604,0
6692,402,10,0
6693,402,585,0
6694,402,88,0
6695,402,161,0
6696,402,96,0
6697,402,418,0
6698,402,225,0
6699,402,673,0
6700,402,26,0
6701,402,565,0
6702,402,394,0
6703,402,241,0
6704,402,76,0
6705,402,301,0
6706,402,506,0
6707,402,318,0
6708,404,424,0
6709,404,523,0
6710,404,62,0
6711,404,49,0
6712,404,355,0
6713,404,81,0
6714,404,15,0
6715,404,351,0
6716,404,440,0
6717,404,204,0
6718,404,329,0
6719,404,688,0
6720,404,4,0
6721,404,112,0
6722,404,621,0
6723,404,382,0
6724,404,680,0
6725,404,487,0
6726,404,696,0
6727,404,624,0
6728,404,129,0
6729,404,488,0
6730,404,498,0
6731,404,657,0
6732,404,658,0
6733,404,542,0
6734,404,162,0
6735,404,74,0
6736,404,381,0
6737,404,207,0
6738,404,630,0
6739,404,441,0
6740,404,212,0
6741,404,546,0
6742,404,155,0
6743,404,553,0
6744,404,481,0
6745,404,70,0
6746,404,194,0
6747,404,231,0
6748,404,261,0
6749,404,506,0
6750,404,127,0
6751,404,489,0
6752,404,385,0
6753,404,268,0
6754,404,145,0
6755,404,171,0
6756,404,262,0
6757,404,526,0
6758,404,670,0
6759,404,365,0
6760,404,399,0
6761,404,191,0
6762,406,312,0
6763,406,434,0
6764,406,73,0
6765,406,103,0
6766,406,469,0
6767,406,66,0
6768,406,307,0
6769,406,107,0
6770,406,193,0
6771,406,545,0
6772,406,403,0
6773,406,266,0
6774,406,634,0
6775,406,198,0
6776,406,326,0
6777,406,171,0
6778,406,265,0
6779,406,202,0
6780,406,203,0
6781,406,310,0
6782,406,200,0
6783,406,611,0
6784,406,494,0
6785,406,288,0
6786,406,231,0
6787,406,401,0
6788,406,249,0
6789,406,688,0
6790,406,359,0
6791,406,234,0
6792,406,8,0
6793,406,501,0
6794,406,35,0
6795,406,508,0
6796,406,121,0
6797,406,57,0
6798,406,647,0
6799,406,64,0
6800,406,546,0
6801,406,322,0
6802,406,677,0
6803,406,570,0
6804,406,703,0
6805,406,261,0
6806,406,488,0
6807,406,268,0
6808,406,214,0
6809,409,691,0
6810,409,541,0
6811,409,252,0
6812,409,539,0
6813,409,327,0
6814,409,519,0
6815,409,146,0
6816,409,361,0
6817,409,367,0
6818,409,425,0
6819,409,356,0
6820,409,627,0
6821,409,581,0
6822,409,159,0
6823,409,152,0
6824,409,411,0
6825,409,392,0
6826,409,130,0
6827,409,22,0
6828,409,667,0
6829,409,475,0
6830,409,391,0
6831,409,403,0
6832,409,46,0
6833,409,448,0
6834,409,451,0
6835,409,9,0
6836,409,477,0
6837,409,655,0
6838,409,632,0
6839,409,299,0
6840,409,619,0
6841,409,524,0
6842,409,288,0
6843,409,623,0
6844,409,652,0
6845,409,638,0
6846,409,65,0
6847,409,56,0
6848,409,596,0
6849,409,702,0
6850,409,69,0
6851,409,160,0
6852,409,511,0
6853,409,620,0
6854,409,168,0
6855,409,215,0
6856,409,197,0
6857,409,275,0
6858,409,82,0
6859,409,48,0
6860,409,571,0
6861,409,131,0
6862,409,262,0
6863,409,138,0
6864,409,366,0
6865,409,598,0
6866,409,26,0
6867,409,61,0
6868,409,603,0
6869,409,434,0
6870,411,545,0
6871,411,276,0
6872,411,372,0
6873,411,374,0
6874,411,167,0
6875,411,541,0
6876,411,433,0
6877,411,467,0
6878,411,313,0
6879,411,539,0
6880,411,576,0
6881,411,322,0
6882,411,169,0
6883,411,292,0
6884,411,392,0
6885,411,127,0
6886,411,30,0
6887,411,510,0
6888,411,318,0
6889,411,206,0
6890,411,10,0
6891,411,53,0
6892,411,33,0
6893,411,12,0
6894,411,160,0
6895,411,632,0
6896,411,628,0
6897,411,164,0
6898,411,672,0
6899,411,309,0
6900,411,377,0
6901,411,18,0
6902,411,375,0
6903,411,112,0
6904,411,11,0
6905,411,430,0
6906,411,593,0
6907,411,282,0
6908,411,71,0
6909,411,583,0
6910,411,289,0
6911,411,223,0
6912,411,470,0
6913,411,44,0
6914,411,630,0
6915,411,597,0
6916,411,489,0
6917,411,104,0
6918,411,474,0
6919,411,248,0
6920,411,117,0
6921,411,513,0
6922,411,99,0
6923,411,332,0
6924,411,517,0
6925,411,610,0
6926,411,308,0
6927,425,336,0
6928,425,337,0
6929,425,618,0
6930,425,523,0
6931,425,625,0
6932,425,291,0
6933,425,59,0
6934,425,682,0
6935,425,445,0
6936,425,495,0
6937,425,236,0
6938,425,230,0
6939,425,65,0
6940,425,576,0
6941,425,559,0
6942,425,21,0
6943,425,524,0
6944,425,525,0
6945,425,453,0
6946,425,515,0
6947,425,485,0
6948,425,264,0
6949,425,536,0
6950,425,350,0
6951,425,132,0
6952,425,98,0
6953,425,279,0
6954,425,564,0
6955,425,52,0
6956,425,420,0
6957,425,241,0
6958,425,87,0
6959,425,596,0
6960,425,475,0
6961,425,199,0
6962,425,436,0
6963,425,570,0
6964,425,316,0
6965,425,174,0
6966,425,123,0
6967,425,74,0
6968,425,289,0
6969,425,391,0
6970,425,252,0
6971,425,40,0
6972,425,203,0
6973,425,410,0
6974,425,169,0
6975,425,341,0
6976,425,497,0
6977,425,643,0
6978,425,62,0
6979,425,439,0
6980,425,379,0
6981,425,530,0
6982,425,677,0
6983,425,407,0
6984,425,612,0
6985,425,296,0
6986,425,7,0
6987,425,703,0
6988,425,661,0
6989,425,351,0
6990,425,487,0
6991,425,238,0
6992,425,452,0
6993,425,33,0
6994,425,32,0
6995,425,520,0
6996,425,660,0
6997,425,317,0
6998,425,458,0
6999,425,404,0
7000,426,491,0
7001,426,321,0
7002,426,590,0
7003,426,140,0
7004,426,433,0
7005,426,46,0
7006,426,269,0
7007,426,369,0
7008,426,617,0
7009,426,462,0
7010,426,457,0
7011,426,456,0
7012,426,217,0
7013,426,577,0
7014,426,59,0
7015,426,1,0
7016,426,265,0
7017,426,96,0
7018,426,559,0
7019,426,365,0
7020,426,176,0
7021,426,234,0
7022,426,216,0
7023,426,167,0
7024,426,307,0
7025,426,445,0
7026,426,525,0
7027,426,628,0
7028,426,387,0
7029,426,545,0
7030,426,353,0
7031,426,125,0
7032,426,180,0
7033,426,19,0
7034,426,192,0
7035,426,407,0
7036,426,206,0
7037,426,212,0
7038,426,514,0
7039,426,145,0
7040,426,338,0
7041,426,205,0
7042,426,664,0
7043,426,586,0
7044,426,693,0
7045,426,641,0
7046,426,82,0
7047,426,601,0
7048,426,359,0
7049,426,405,0
7050,426,85,0
7051,426,270,0
7052,426,253,0
7053,428,487,0
7054,428,499,0
7055,428,497,0
7056,428,116,0
7057,428,528,0
7058,428,488,0
7059,428,205,0
7060,428,647,0
7061,428,652,0
7062,428,25,0
7063,428,578,0
7064,428,459,0
7065,428,633,0
7066,428,475,0
7067,428,118,0
7068,428,218,0
7069,428,187,0
7070,428,54,0
7071,428,346,0
7072,428,41,0
7073,428,33,0
7074,428,303,0
7075,428,353,0
7076,428,380,0
7077,428,541,0
7078,428,114,0
7079,428,560,0
7080,428,272,0
7081,428,217,0
7082,428,381,0
7083,428,422,0
7084,428,411,0
7085,428,607,0
7086,428,430,0
7087,428,673,0
7088,428,73,0
7089,428,519,0
7090,428,517,0
7091,428,255,0
7092,428,702,0
7093,428,460,0
7094,428,364,0
7095,428,65,0
7096,428,592,0
7097,428,74,0
7098,428,165,0
7099,428,27,0
7100,428,24,0
7101,428,51,0
7102,428,155,0
7103,428,506,0
7104,428,588,0
7105,428,698,0
7106,428,550,0
7107,428,351,0
7108,430,73,0
7109,430,269,0
7110,430,508,0
7111,430,533,0
7112,430,354,0
7113,430,80,0
7114,430,192,0
7115,430,353,0
7116,430,609,0
7117,430,579,0
7118,430,592,0
7119,430,651,0
7120,430,682,0
7121,430,237,0
7122,430,637,0
7123,430,42,0
7124,430,418,0
7125,430,132,0
7126,430,20,0
7127,430,649,0
7128,430,170,0
7129,430,244,0
7130,430,120,0
7131,430,665,0
7132,430,501,0
7133,430,241,0
7134,430,572,0
7135,430,84,0
7136,430,261,0
7137,430,228,0
7138,430,446,0
7139,430,116,0
7140,430,130,0
7141,430,581,0
7142,430,126,0
7143,430,548,0
7144,430,206,0
7145,430,218,0
7146,430,434,0
7147,430,527,0
7148,430,251,0
7149,430,141,0
7150,430,380,0
7151,430,490,0
7152,430,156,0
7153,430,582,0
7154,430,240,0
7155,430,145,0
7156,430,216,0
7157,430,646,0
7158,430,179,0
7159,430,656,0
7160,430,202,0
7161,430,220,0
7162,430,280,0
7163,430,76,0
7164,430,298,0
7165,430,384,0
7166,430,276,0
7167,430,363,0
7168,430,398,0
7169,430,673,0
7170,430,302,0
7171,430,231,0
7172,430,203,0
7173,430,351,0
7174,430,169,0
7175,433,321,0
7176,433,655,0
7177,433,412,0
7178,433,363,0
7179,433,370,0
7180,433,298,0
7181,433,452,0
7182,433,170,0
7183,433,186,0
7184,433,144,0
7185,433,326,0
7186,433,250,0
7187,433,142,0
7188,433,41,0
7189,433,169,0
7190,433,26,0
7191,433,603,0
7192,433,697,0
7193,433,28,0
7194,433,17,0
7195,433,271,0
7196,433,13,0
7197,433,183,0
7198,433,139,0
7199,433,665,0
7200,433,5,0
7201,433,187,0
7202,433,582,0
7203,433,226,0
7204,433,165,0
7205,433,166,0
7206,433,18,0
7207,433,2,0
7208,433,417,0
7209,433,198,0
7210,433,503,0
7211,433,543,0
7212,433,248,0
7213,433,294,0
7214,433,461,0
7215,433,405,0
7216,433,564,0
7217,433,647,0
7218,433,400,0
7219,433,619,0
7220,433,262,0
7221,433,196,0
7222,433,571,0
7223,433,153,0
7224,433,36,0
7225,433,190,0
7226,433,395,0
7227,433,439,0
7228,434,127,0
7229,434,664,0
7230,434,242,0
7231,434,457,0
7232,434,572,0
7233,434,418,0
7234,434,643,0
7235,434,26,0
7236,434,435,0
7237,434,189,0
7238,434,691,0
7239,434,203,0
7240,434,245,0
7241,434,464,0
7242,434,248,0
7243,434,164,0
7244,434,604,0
7245,434,346,0
7246,434,367,0
7247,434,247,0
7248,434,482,0
7249,434,7,0
7250,434,455,0
7251,434,523,0
7252,434,368,0
7253,434,208,0
7254,434,655,0
7255,434,623,0
7256,434,212,0
7257,434,271,0
7258,434,134,0
7259,434,433,0
7260,434,371,0
7261,434,689,0
7262,434,690,0
7263,434,69,0
7264,434,119,0
7265,434,360,0
7266,434,375,0
7267,434,160,0
7268,434,471,0
7269,434,555,0
7270,434,89,0
7271,434,410,0
7272,434,481,0
7273,434,237,0
7274,434,565,0
7275,434,392,0
7276,434,135,0
7277,434,421,0
7278,434,446,0
7279,435,492,0
7280,435,668,0
7281,435,268,0
7282,435,586,0
7283,435,138,0
7284,435,521,0
7285,435,38,0
7286,435,42,0
7287,435,351,0
7288,435,354,0
7289,435,91,0
7290,435,378,0
7291,435,350,0
7292,435,248,0
7293,435,53,0
7294,435,410,0
7295,435,689,0
7296,435,243,0
7297,435,83,0
7298,435,649,0
7299,435,63,0
7300,435,306,0
7301,435,132,0
7302,435,171,0
7303,435,270,0
7304,435,148,0
7305,435,362,0
7306,435,571,0
7307,435,577,0
7308,435,651,0
7309,435,269,0
7310,435,15,0
7311,435,369,0
7312,435,485,0
7313,435,523,0
7314,435,76,0
7315,435,50,0
7316,435,6,0
7317,435,169,0
7318,435,528,0
7319,435,663,0
7320,435,292,0
7321,435,120,0
7322,435,222,0
7323,435,662,0
7324,435,573,0
7325,435,129,0
7326,435,196,0
7327,435,493,0
7328,435,278,0
7329,435,79,0
7330,435,224,0
7331,435,537,0
7332,435,673,0
7333,435,540,0
7334,435,511,0
7335,435,0,0
7336,435,675,0
7337,435,605,0
7338,435,581,0
7339,435,239,0
7340,435,72,0
7341,435,439,0
7342,435,236,0
7343,435,221,0
7344,435,366,0
7345,435,494,0
7346,435,255,0
7347,435,47,0
7348,435,32,0
7349,435,356,0
7350,435,572,0
7351,435,180,0
7352,435,103,0
7353,435,372,0
7354,439,432,0
7355,439,217,0
7356,439,199,0
7357,439,277,0
7358,439,68,0
7359,439,73,0
7360,439,391,0
7361,439,487,0
7362,439,185,0
7363,439,42,0
7364,439,495,0
7365,439,552,0
7366,439,52,0
7367,439,667,0
7368,439,436,0
7369,439,419,0
7370,439,602,0
7371,439,482,0
7372,439,14,0
7373,439,475,0
7374,439,493,0
7375,439,537,0
7376,439,191,0
7377,439,279,0
7378,439,198,0
7379,439,555,0
7380,439,620,0
7381,439,234,0
7382,439,517,0
7383,439,385,0
7384,439,78,0
7385,439,30,0
7386,439,35,0
7387,439,467,0
7388,439,176,0
7389,439,226,0
7390,439,203,0
7391,439,481,0
7392,439,562,0
7393,439,172,0
7394,439,511,0
7395,439,115,0
7396,439,515,0
7397,439,581,0
7398,439,690,0
7399,439,184,0
7400,439,330,0
7401,439,673,0
7402,439,31,0
7403,439,697,0
7404,439,106,0
7405,439,82,0
7406,439,229,0
7407,439,679,0
7408,439,103,0
7409,439,604,0
7410,439,123,0
7411,439,535,0
7412,441,484,0
7413,441,316,0
7414,441,24,0
7415,441,491,0
7416,441,489,0
7417,441,219,0
7418,441,391,0
7419,441,191,0
7420,441,208,0
7421,441,71,0
7422,441,496,0
7423,441,619,0
7424,441,186,0
7425,441,96,0
7426,441,642,0
7427,441,382,0
7428,441,65,0
7429,441,435,0
7430,441,369,0
7431,441,658,0
7432,441,47,0
7433,441,695,0
7434,441,46,0
7435,441,161,0
7436,441,95,0
7437,441,39,0
7438,441,557,0
7439,441,596,0
7440,441,2,0
7441,441,413,0
7442,441,598,0
7443,441,623,0
7444,441,410,0
7445,441,202,0
7446,441,533,0
7447,441,604,0
7448,441,689,0
7449,441,17,0
7450,441,75,0
7451,441,677,0
7452,441,392,0
7453,441,100,0
7454,441,298,0
7455,441,241,0
7456,441,175,0
7457,441,305,0
7458,441,694,0
7459,441,214,0
7460,441,88,0
7461,441,668,0
7462,441,342,0
7463,441,376,0
7464,441,176,0
7465,441,437,0
7466,441,698,0
7467,441,279,0
7468,453,584,0
7469,453,190,0
7470,453,559,0
7471,453,23,0
7472,453,613,0
7473,453,228,0
7474,453,267,0
7475,453,367,0
7476,453,17,0
7477,453,668,0
7478,453,38,0
7479,453,229,0
7480,453,355,0
7481,453,348,0
7482,453,522,0
7483,453,371,0
7484,453,335,0
7485,453,571,0
7486,453,12,0
7487,453,97,0
7488,453,239,0
7489,453,222,0
7490,453,383,0
7491,453,425,0
7492,453,624,0
7493,453,623,0
7494,453,197,0
7495,453,45,0
7496,453,424,0
7497,453,315,0
7498,453,309,0
7499,453,89,0
7500,453,452,0
7501,453,573,0
7502,453,213,0
7503,453,675,0
7504,453,635,0
7505,453,405,0
7506,453,418,0
7507,453,85,0
7508,453,479,0
7509,453,543,0
7510,453,307,0
7511,453,679,0
7512,453,234,0
7513,453,223,0
7514,453,14,0
7515,453,177,0
7516,453,526,0
7517,453,56,0
7518,453,463,0
7519,453,427,0
7520,453,604,0
7521,453,81,0
7522,453,188,0
7523,453,154,0
7524,456,56,0
7525,456,286,0
7526,456,476,0
7527,456,364,0
7528,456,564,0
7529,456,452,0
7530,456,551,0
7531,456,624,0
7532,456,350,0
7533,456,26,0
7534,456,78,0
7535,456,438,0
7536,456,557,0
7537,456,440,0
7538,456,166,0
7539,456,539,0
7540,456,563,0
7541,456,439,0
7542,456,19,0
7543,456,474,0
7544,456,105,0
7545,456,447,0
7546,456,254,0
7547,456,283,0
7548,456,647,0
7549,456,179,0
7550,456,500,0
7551,456,330,0
7552,456,544,0
7553,456,49,0
7554,456,546,0
7555,456,654,0
7556,456,659,0
7557,456,627,0
7558,456,377,0
7559,456,29,0
7560,456,221,0
7561,456,277,0
7562,456,629,0
7563,456,622,0
7564,456,267,0
7565,456,270,0
7566,456,285,0
7567,456,505,0
7568,456,592,0
7569,456,71,0
7570,456,252,0
7571,456,241,0
7572,456,48,0
7573,456,85,0
7574,456,230,0
7575,456,25,0
7576,456,130,0
7577,456,643,0
7578,456,669,0
7579,456,138,0
7580,456,697,0
7581,456,428,0
7582,456,473,0
7583,456,595,0
7584,457,42,0
7585,457,324,0
7586,457,350,0
7587,457,151,0
7588,457,123,0
7589,457,543,0
7590,457,1,0
7591,457,295,0
7592,457,379,0
7593,457,199,0
7594,457,118,0
7595,457,213,0
7596,457,617,0
7597,457,407,0
7598,457,91,0
7599,457,86,0
7600,457,14,0
7601,457,196,0
7602,457,539,0
7603,457,431,0
7604,457,481,0
7605,457,109,0
7606,457,406,0
7607,457,534,0
7608,457,230,0
7609,457,153,0
7610,457,565,0
7611,457,498,0
7612,457,21,0
7613,457,101,0
7614,457,703,0
7615,457,19,0
7616,457,39,0
7617,457,421,0
7618,457,249,0
7619,457,278,0
7620,457,540,0
7621,457,672,0
7622,457,414,0
7623,457,156,0
7624,457,76,0
7625,457,191,0
7626,457,241,0
7627,457,82,0
7628,457,380,0
7629,457,307,0
7630,457,631,0
7631,457,634,0
7632,457,321,0
7633,457,630,0
7634,457,547,0
7635,458,299,0
7636,458,356,0
7637,458,158,0
7638,458,417,0
7639,458,527,0
7640,458,281,0
7641,458,471,0
7642,458,570,0
7643,458,7,0
7644,458,551,0
7645,458,160,0
7646,458,600,0
7647,458,204,0
7648,458,273,0
7649,458,449,0
7650,458,676,0
7651,458,688,0
7652,458,354,0
7653,458,412,0
7654,458,269,0
7655,458,447,0
7656,458,466,0
7657,458,489,0
7658,458,112,0
7659,458,637,0
7660,458,503,0
7661,458,433,0
7662,458,624,0
7663,458,367,0
7664,458,219,0
7665,458,335,0
7666,458,251,0
7667,458,46,0
7668,458,476,0
7669,458,180,0
7670,458,588,0
7671,458,490,0
7672,458,659,0
7673,458,658,0
7674,458,275,0
7675,458,254,0
7676,458,293,0
7677,458,164,0
7678,458,283,0
7679,458,574,0
7680,458,295,0
7681,458,450,0
7682,458,312,0
7683,458,537,0
7684,459,272,0
7685,459,484,0
7686,459,372,0
7687,459,353,0
7688,459,543,0
7689,459,247,0
7690,459,453,0
7691,459,530,0
7692,459,301,0
7693,459,595,0
7694,459,42,0
7695,459,411,0
7696,459,623,0
7697,459,15,0
7698,459,276,0
7699,459,612,0
7700,459,4,0
7701,459,23,0
7702,459,405,0
7703,459,200,0
7704,459,659,0
7705,459,376,0
7706,459,18,0
7707,459,694,0
7708,459,26,0
7709,459,605,0
7710,459,357,0
7711,459,494,0
7712,459,644,0
7713,459,85,0
7714,459,655,0
7715,459,397,0
7716,459,180,0
7717,459,123,0
7718,459,528,0
7719,459,469,0
7720,459,120,0
7721,459,366,0
7722,459,258,0
7723,459,602,0
7724,459,101,0
7725,459,240,0
7726,459,466,0
7727,459,162,0
7728,459,342,0
7729,459,677,0
7730,459,590,0
7731,459,185,0
7732,459,439,0
7733,459,300,0
7734,459,495,0
7735,459,531,0
7736,459,109,0
7737,459,691,0
7738,459,3,0
7739,459,218,0
7740,459,604,0
7741,459,640,0
7742,459,166,0
7743,459,241,0
7744,459,11,0
7745,459,92,0
7746,459,631,0
7747,459,205,0
7748,459,298,0
7749,459,367,0
7750,474,527,0
7751,474,248,0
7752,474,175,0
7753,474,148,0
7754,474,635,0
7755,474,184,0
7756,474,690,0
7757,474,618,0
7758,474,342,0
7759,474,202,0
7760,474,437,0
7761,474,69,0
7762,474,70,0
7763,474,390,0
7764,474,11,0
7765,474,243,0
7766,474,67,0
7767,474,109,0
7768,474,76,0
7769,474,177,0
7770,474,58,0
7771,474,232,0
7772,474,596,0
7773,474,146,0
7774,474,534,0
7775,474,381,0
7776,474,7,0
7777,474,445,0
7778,474,515,0
7779,474,371,0
7780,474,310,0
7781,474,192,0
7782,474,399,0
7783,474,125,0
7784,474,681,0
7785,474,593,0
7786,474,239,0
7787,474,506,0
7788,474,443,0
7789,474,111,0
7790,474,132,0
7791,474,77,0
7792,474,119,0
7793,474,570,0
7794,474,317,0
7795,474,299,0
7796,474,601,0
7797,474,639,0
7798,474,219,0
7799,474,278,0
7800,474,421,0
7801,474,446,0
7802,474,191,0
7803,474,481,0
7804,474,666,0
7805,474,377,0
7806,474,24,0
7807,474,26,0
7808,474,586,0
7809,474,559,0
7810,474,501,0
7811,474,428,0
7812,474,694,0
7813,474,657,0
7814,477,272,0
7815,477,533,0
7816,477,671,0
7817,477,22,0
7818,477,510,0
7819,477,134,0
7820,477,225,0
7821,477,305,0
7822,477,474,0
7823,477,218,0
7824,477,57,0
7825,477,614,0
7826,477,467,0
7827,477,413,0
7828,477,687,0
7829,477,205,0
7830,477,86,0
7831,477,435,0
7832,477,365,0
7833,477,241,0
7834,477,587,0
7835,477,545,0
7836,477,520,0
7837,477,299,0
7838,477,209,0
7839,477,96,0
7840,477,353,0
7841,477,135,0
7842,477,411,0
7843,477,222,0
7844,477,523,0
7845,477,28,0
7846,477,243,0
7847,477,310,0
7848,477,40,0
7849,477,3,0
7850,477,9,0
7851,477,284,0
7852,477,211,0
7853,477,68,0
7854,477,539,0
7855,477,346,0
7856,477,220,0
7857,477,606,0
7858,477,275,0
7859,477,150,0
7860,477,557,0
7861,477,236,0
7862,477,629,0
7863,477,470,0
7864,477,271,0
7865,477,237,0
7866,477,500,0
7867,477,213,0
7868,477,408,0
7869,477,171,0
7870,477,103,0
7871,477,541,0
7872,477,577,0
7873,481,189,0
7874,481,460,0
7875,481,522,0
7876,481,260,0
7877,481,410,0
7878,481,470,0
7879,481,456,0
7880,481,413,0
7881,481,404,0
7882,481,653,0
7883,481,682,0
7884,481,106,0
7885,481,294,0
7886,481,484,0
7887,481,9,0
7888,481,614,0
7889,481,139,0
7890,481,138,0
7891,481,602,0
7892,481,435,0
7893,481,177,0
7894,481,266,0
7895,481,510,0
7896,481,688,0
7897,481,53,0
7898,481,465,0
7899,481,575,0
7900,481,121,0
7901,481,287,0
7902,481,249,0
7903,481,81,0
7904,481,36,0
7905,481,324,0
7906,481,224,0
7907,481,609,0
7908,481,232,0
7909,481,479,0
7910,481,617,0
7911,481,363,0
7912,481,107,0
7913,481,425,0
7914,481,677,0
7915,481,94,0
7916,481,243,0
7917,481,666,0
7918,481,200,0
7919,481,475,0
7920,481,656,0
7921,481,225,0
7922,481,154,0
7923,481,233,0
7924,481,695,0
7925,481,125,0
7926,481,468,0
7927,481,50,0
7928,481,415,0
7929,481,375,0
7930,481,687,0
7931,481,618,0
7932,481,75,0
7933,482,36,0
7934,482,38,0
7935,482,648,0
7936,482,627,0
7937,482,390,0
7938,482,507,0
7939,482,603,0
7940,482,363,0
7941,482,250,0
7942,482,202,0
7943,482,435,0
7944,482,104,0
7945,482,156,0
7946,482,384,0
7947,482,30,0
7948,482,700,0
7949,482,647,0
7950,482,500,0
7951,482,454,0
7952,482,536,0
7953,482,130,0
7954,482,638,0
7955,482,598,0
7956,482,639,0
7957,482,605,0
7958,482,448,0
7959,482,299,0
7960,482,357,0
7961,482,92,0
7962,482,651,0
7963,482,604,0
7964,482,119,0
7965,482,47,0
7966,482,644,0
7967,482,352,0
7968,482,348,0
7969,482,613,0
7970,482,394,0
7971,482,111,0
7972,482,79,0
7973,482,275,0
7974,482,52,0
7975,482,246,0
7976,482,671,0
7977,482,80,0
7978,482,140,0
7979,482,634,0
7980,482,7,0
7981,494,320,0
7982,494,448,0
7983,494,579,0
7984,494,462,0
7985,494,107,0
7986,494,401,0
7987,494,599,0
7988,494,202,0
7989,494,161,0
7990,494,151,0
7991,494,352,0
7992,494,93,0
7993,494,423,0
7994,494,34,0
7995,494,61,0
7996,494,84,0
7997,494,343,0
7998,494,232,0
7999,494,621,0
8000,494,14,0
8001,494,521,0
8002,494,345,0
8003,494,103,0
8004,494,270,0
8005,494,287,0
8006,494,134,0
8007,494,223,0
8008,494,54,0
8009,494,112,0
8010,494,124,0
8011,494,237,0
8012,494,431,0
8013,494,595,0
8014,494,514,0
8015,494,666,0
8016,494,671,0
8017,494,146,0
8018,494,301,0
8019,494,475,0
8020,494,471,0
8021,494,196,0
8022,494,372,0
8023,494,277,0
8024,494,340,0
8025,494,79,0
8026,494,596,0
8027,494,679,0
8028,494,30,0
8029,494,369,0
8030,494,148,0
8031,494,405,0
8032,494,512,0
8033,494,417,0
8034,494,691,0
8035,494,626,0
8036,494,209,0
8037,494,581,0
8038,494,32,0
8039,494,350,0
8040,494,702,0
8041,494,615,0
8042,494,420,0
8043,494,663,0
8044,494,409,0
8045,494,547,0
8046,494,200,0
8047,494,205,0
8048,494,192,0
8049,494,135,0
8050,494,642,0
8051,497,365,0
8052,497,690,0
8053,497,5,0
8054,497,601,0
8055,497,164,0
8056,497,440,0
8057,497,60,0
8058,497,561,0
8059,497,80,0
8060,497,349,0
8061,497,453,0
8062,497,433,0
8063,497,74,0
8064,497,53,0
8065,497,83,0
8066,497,345,0
8067,497,674,0
8068,497,602,0
8069,497,207,0
8070,497,6,0
8071,497,620,0
8072,497,82,0
8073,497,627,0
8074,497,191,0
8075,497,324,0
8076,497,661,0
8077,497,450,0
8078,497,390,0
8079,497,166,0
8080,497,259,0
8081,497,693,0
8082,497,278,0
8083,497,388,0
8084,497,404,0
8085,497,697,0
8086,497,78,0
8087,497,517,0
8088,497,205,0
8089,497,536,0
8090,497,37,0
8091,497,434,0
8092,497,591,0
8093,497,252,0
8094,497,432,0
8095,497,120,0
8096,497,622,0
8097,497,577,0
8098,497,555,0
8099,497,603,0
8100,497,304,0
8101,497,376,0
8102,497,21,0
8103,497,288,0
8104,497,161,0
8105,497,638,0
8106,497,113,0
8107,497,677,0
8108,498,30,0
8109,498,380,0
8110,498,253,0
8111,498,263,0
8112,498,163,0
8113,498,34,0
8114,498,218,0
8115,498,243,0
8116,498,693,0
8117,498,372,0
8118,498,674,0
8119,498,3,0
8120,498,47,0
8121,498,160,0
8122,498,183,0
